date_time,raw demand (MW),cleaned demand (MW)
2016-12-10 06:00:00,13251.0,13251
2016-12-10 07:00:00,13344.0,13344
2016-12-10 08:00:00,13298.0,13298
2016-12-10 09:00:00,13234.0,13234
2016-12-10 10:00:00,13235.0,13235
2016-12-10 11:00:00,13501.0,13501
2016-12-10 12:00:00,13858.0,13858
2016-12-10 13:00:00,14470.0,14470
2016-12-10 14:00:00,15123.0,15123
2016-12-10 15:00:00,15350.0,15350
2016-12-10 16:00:00,15152.0,15152
2016-12-10 17:00:00,14858.0,14858
2016-12-10 18:00:00,14710.0,14710
2016-12-10 19:00:00,14931.0,14931
2016-12-10 20:00:00,15143.0,15143
2016-12-10 21:00:00,15621.0,15621
2016-12-10 22:00:00,16616.0,16616
2016-12-10 23:00:00,17512.0,17512
2016-12-11 00:00:00,17341.0,17341
2016-12-11 01:00:00,16940.0,16940
2016-12-11 02:00:00,16504.0,16504
2016-12-11 03:00:00,15904.0,15904
2016-12-11 04:00:00,15002.0,15002
2016-12-11 05:00:00,14003.0,14003
2016-12-11 06:00:00,13444.0,13444
2016-12-11 07:00:00,13265.0,13265
2016-12-11 08:00:00,13057.0,13057
2016-12-11 09:00:00,13007.0,13007
2016-12-11 10:00:00,13352.0,13352
2016-12-11 11:00:00,13688.0,13688
2016-12-11 12:00:00,13947.0,13947
2016-12-11 13:00:00,14314.0,14314
2016-12-11 14:00:00,14815.0,14815
2016-12-11 15:00:00,14936.0,14936
2016-12-11 16:00:00,14855.0,14855
2016-12-11 17:00:00,14650.0,14650
2016-12-11 18:00:00,14628.0,14628
2016-12-11 19:00:00,14800.0,14800
2016-12-11 20:00:00,15038.0,15038
2016-12-11 21:00:00,15501.0,15501
2016-12-11 22:00:00,16892.0,16892
2016-12-11 23:00:00,17778.0,17778
2016-12-12 00:00:00,17663.0,17663
2016-12-12 01:00:00,17251.0,17251
2016-12-12 02:00:00,16646.0,16646
2016-12-12 03:00:00,15595.0,15595
2016-12-12 04:00:00,14275.0,14275
2016-12-12 05:00:00,13200.0,13200
2016-12-12 06:00:00,13047.0,13047
2016-12-12 07:00:00,12834.0,12834
2016-12-12 08:00:00,12762.0,12762
2016-12-12 09:00:00,12816.0,12816
2016-12-12 10:00:00,13146.0,13146
2016-12-12 11:00:00,13569.0,13569
2016-12-12 12:00:00,14680.0,14680
2016-12-12 13:00:00,15843.0,15843
2016-12-12 14:00:00,16421.0,16421
2016-12-12 15:00:00,16640.0,16640
2016-12-12 16:00:00,16663.0,16663
2016-12-12 17:00:00,16537.0,16537
2016-12-12 18:00:00,16278.0,16278
2016-12-12 19:00:00,16153.0,16153
2016-12-12 20:00:00,16030.0,16030
2016-12-12 21:00:00,16026.0,16026
2016-12-12 22:00:00,17069.0,17069
2016-12-12 23:00:00,18150.0,18150
2016-12-13 00:00:00,18051.0,18051
2016-12-13 01:00:00,17606.0,17606
2016-12-13 02:00:00,16914.0,16914
2016-12-13 03:00:00,15808.0,15808
2016-12-13 04:00:00,14422.0,14422
2016-12-13 05:00:00,13651.0,13651
2016-12-13 06:00:00,13128.0,13128
2016-12-13 07:00:00,12989.0,12989
2016-12-13 08:00:00,12833.0,12833
2016-12-13 09:00:00,12842.0,12842
2016-12-13 10:00:00,13238.0,13238
2016-12-13 11:00:00,13681.0,13681
2016-12-13 12:00:00,15076.0,15076
2016-12-13 13:00:00,15932.0,15932
2016-12-13 14:00:00,15862.0,15862
2016-12-13 15:00:00,15435.0,15435
2016-12-13 16:00:00,15101.0,15101
2016-12-13 17:00:00,14833.0,14833
2016-12-13 18:00:00,14663.0,14663
2016-12-13 19:00:00,14846.0,14846
2016-12-13 20:00:00,15105.0,15105
2016-12-13 21:00:00,15554.0,15554
2016-12-13 22:00:00,16907.0,16907
2016-12-13 23:00:00,17854.0,17854
2016-12-14 00:00:00,17771.0,17771
2016-12-14 01:00:00,17378.0,17378
2016-12-14 02:00:00,16751.0,16751
2016-12-14 03:00:00,15673.0,15673
2016-12-14 04:00:00,14218.0,14218
2016-12-14 05:00:00,13340.0,13340
2016-12-14 06:00:00,13106.0,13106
2016-12-14 07:00:00,12788.0,12788
2016-12-14 08:00:00,12372.0,12372
2016-12-14 09:00:00,12278.0,12278
2016-12-14 10:00:00,12409.0,12409
2016-12-14 11:00:00,13456.0,13456
2016-12-14 12:00:00,14674.0,14674
2016-12-14 13:00:00,15717.0,15717
2016-12-14 14:00:00,15639.0,15639
2016-12-14 15:00:00,15275.0,15275
2016-12-14 16:00:00,14890.0,14890
2016-12-14 17:00:00,14568.0,14568
2016-12-14 18:00:00,14514.0,14514
2016-12-14 19:00:00,14665.0,14665
2016-12-14 20:00:00,14856.0,14856
2016-12-14 21:00:00,15368.0,15368
2016-12-14 22:00:00,16898.0,16898
2016-12-14 23:00:00,18067.0,18067
2016-12-15 00:00:00,18128.0,18128
2016-12-15 01:00:00,17854.0,17854
2016-12-15 02:00:00,17342.0,17342
2016-12-15 03:00:00,16736.0,16736
2016-12-15 04:00:00,15648.0,15648
2016-12-15 05:00:00,14041.0,14041
2016-12-15 06:00:00,13356.0,13356
2016-12-15 07:00:00,13163.0,13163
2016-12-15 08:00:00,13106.0,13106
2016-12-15 09:00:00,13090.0,13090
2016-12-15 10:00:00,12953.0,12953
2016-12-15 11:00:00,13773.0,13773
2016-12-15 12:00:00,15734.0,15734
2016-12-15 13:00:00,16662.0,16662
2016-12-15 14:00:00,16653.0,16653
2016-12-15 15:00:00,16427.0,16427
2016-12-15 16:00:00,16216.0,16216
2016-12-15 17:00:00,16159.0,16159
2016-12-15 18:00:00,16283.0,16283
2016-12-15 19:00:00,16640.0,16640
2016-12-15 20:00:00,16837.0,16837
2016-12-15 21:00:00,17295.0,17295
2016-12-15 22:00:00,18646.0,18646
2016-12-15 23:00:00,19646.0,19646
2016-12-16 00:00:00,19624.0,19624
2016-12-16 01:00:00,19372.0,19372
2016-12-16 02:00:00,18941.0,18941
2016-12-16 03:00:00,18094.0,18094
2016-12-16 04:00:00,16740.0,16740
2016-12-16 05:00:00,15591.0,15591
2016-12-16 06:00:00,14688.0,14688
2016-12-16 07:00:00,14196.0,14196
2016-12-16 08:00:00,14094.0,14094
2016-12-16 09:00:00,14144.0,14144
2016-12-16 10:00:00,14542.0,14542
2016-12-16 11:00:00,15556.0,15556
2016-12-16 12:00:00,17378.0,17378
2016-12-16 13:00:00,18475.0,18475
2016-12-16 14:00:00,18585.0,18585
2016-12-16 15:00:00,18206.0,18206
2016-12-16 16:00:00,17890.0,17890
2016-12-16 17:00:00,17554.0,17554
2016-12-16 18:00:00,17248.0,17248
2016-12-16 19:00:00,17227.0,17227
2016-12-16 20:00:00,17356.0,17356
2016-12-16 21:00:00,17746.0,17746
2016-12-16 22:00:00,18911.0,18911
2016-12-16 23:00:00,19686.0,19686
2016-12-17 00:00:00,19488.0,19488
2016-12-17 01:00:00,19060.0,19060
2016-12-17 02:00:00,18509.0,18509
2016-12-17 03:00:00,17736.0,17736
2016-12-17 04:00:00,16589.0,16589
2016-12-17 05:00:00,15255.0,15255
2016-12-17 06:00:00,14274.0,14274
2016-12-17 07:00:00,13685.0,13685
2016-12-17 08:00:00,13596.0,13596
2016-12-17 09:00:00,13494.0,13494
2016-12-17 10:00:00,13589.0,13589
2016-12-17 11:00:00,13944.0,13944
2016-12-17 12:00:00,14402.0,14402
2016-12-17 13:00:00,15211.0,15211
2016-12-17 14:00:00,16184.0,16184
2016-12-17 15:00:00,17019.0,17019
2016-12-17 16:00:00,17445.0,17445
2016-12-17 17:00:00,17535.0,17535
2016-12-17 18:00:00,17395.0,17395
2016-12-17 19:00:00,17057.0,17057
2016-12-17 20:00:00,16723.0,16723
2016-12-17 21:00:00,16575.0,16575
2016-12-17 22:00:00,17428.0,17428
2016-12-17 23:00:00,18075.0,18075
2016-12-18 00:00:00,17701.0,17701
2016-12-18 01:00:00,17117.0,17117
2016-12-18 02:00:00,16490.0,16490
2016-12-18 03:00:00,15715.0,15715
2016-12-18 04:00:00,14675.0,14675
2016-12-18 05:00:00,13538.0,13538
2016-12-18 06:00:00,13311.0,13311
2016-12-18 07:00:00,13013.0,13013
2016-12-18 08:00:00,12916.0,12916
2016-12-18 09:00:00,12728.0,12728
2016-12-18 10:00:00,12725.0,12725
2016-12-18 11:00:00,12948.0,12948
2016-12-18 12:00:00,13196.0,13196
2016-12-18 13:00:00,13671.0,13671
2016-12-18 14:00:00,14445.0,14445
2016-12-18 15:00:00,14709.0,14709
2016-12-18 16:00:00,14753.0,14753
2016-12-18 17:00:00,14907.0,14907
2016-12-18 18:00:00,14862.0,14862
2016-12-18 19:00:00,14658.0,14658
2016-12-18 20:00:00,14664.0,14664
2016-12-18 21:00:00,15100.0,15100
2016-12-18 22:00:00,16236.0,16236
2016-12-18 23:00:00,16877.0,16877
2016-12-19 00:00:00,16844.0,16844
2016-12-19 01:00:00,16582.0,16582
2016-12-19 02:00:00,16197.0,16197
2016-12-19 03:00:00,15347.0,15347
2016-12-19 04:00:00,14253.0,14253
2016-12-19 05:00:00,13559.0,13559
2016-12-19 06:00:00,13108.0,13108
2016-12-19 07:00:00,13251.0,13251
2016-12-19 08:00:00,13268.0,13268
2016-12-19 09:00:00,13376.0,13376
2016-12-19 10:00:00,13563.0,13563
2016-12-19 11:00:00,14101.0,14101
2016-12-19 12:00:00,15683.0,15683
2016-12-19 13:00:00,16987.0,16987
2016-12-19 14:00:00,17300.0,17300
2016-12-19 15:00:00,17163.0,17163
2016-12-19 16:00:00,16604.0,16604
2016-12-19 17:00:00,16195.0,16195
2016-12-19 18:00:00,16100.0,16100
2016-12-19 19:00:00,16319.0,16319
2016-12-19 20:00:00,16480.0,16480
2016-12-19 21:00:00,16947.0,16947
2016-12-19 22:00:00,18290.0,18290
2016-12-19 23:00:00,19405.0,19405
2016-12-20 00:00:00,19437.0,19437
2016-12-20 01:00:00,19154.0,19154
2016-12-20 02:00:00,18596.0,18596
2016-12-20 03:00:00,17609.0,17609
2016-12-20 04:00:00,16198.0,16198
2016-12-20 05:00:00,14856.0,14856
2016-12-20 06:00:00,13952.0,13952
2016-12-20 07:00:00,13742.0,13742
2016-12-20 08:00:00,14096.0,14096
2016-12-20 09:00:00,14181.0,14181
2016-12-20 10:00:00,14578.0,14578
2016-12-20 11:00:00,15462.0,15462
2016-12-20 12:00:00,16831.0,16831
2016-12-20 13:00:00,17909.0,17909
2016-12-20 14:00:00,17873.0,17873
2016-12-20 15:00:00,17386.0,17386
2016-12-20 16:00:00,16913.0,16913
2016-12-20 17:00:00,16555.0,16555
2016-12-20 18:00:00,16304.0,16304
2016-12-20 19:00:00,16245.0,16245
2016-12-20 20:00:00,16330.0,16330
2016-12-20 21:00:00,16710.0,16710
2016-12-20 22:00:00,17907.0,17907
2016-12-20 23:00:00,18946.0,18946
2016-12-21 00:00:00,18883.0,18883
2016-12-21 01:00:00,18509.0,18509
2016-12-21 02:00:00,17928.0,17928
2016-12-21 03:00:00,16929.0,16929
2016-12-21 04:00:00,15594.0,15594
2016-12-21 05:00:00,14336.0,14336
2016-12-21 06:00:00,13288.0,13288
2016-12-21 07:00:00,13113.0,13113
2016-12-21 08:00:00,13066.0,13066
2016-12-21 09:00:00,13167.0,13167
2016-12-21 10:00:00,13299.0,13299
2016-12-21 11:00:00,14205.0,14205
2016-12-21 12:00:00,15746.0,15746
2016-12-21 13:00:00,16819.0,16819
2016-12-21 14:00:00,16817.0,16817
2016-12-21 15:00:00,16309.0,16309
2016-12-21 16:00:00,15760.0,15760
2016-12-21 17:00:00,15417.0,15417
2016-12-21 18:00:00,15255.0,15255
2016-12-21 19:00:00,15505.0,15505
2016-12-21 20:00:00,15622.0,15622
2016-12-21 21:00:00,16018.0,16018
2016-12-21 22:00:00,17241.0,17241
2016-12-21 23:00:00,18218.0,18218
2016-12-22 00:00:00,18173.0,18173
2016-12-22 01:00:00,17846.0,17846
2016-12-22 02:00:00,17332.0,17332
2016-12-22 03:00:00,16391.0,16391
2016-12-22 04:00:00,15027.0,15027
2016-12-22 05:00:00,13631.0,13631
2016-12-22 06:00:00,12924.0,12924
2016-12-22 07:00:00,12742.0,12742
2016-12-22 08:00:00,12568.0,12568
2016-12-22 09:00:00,12742.0,12742
2016-12-22 10:00:00,12931.0,12931
2016-12-22 11:00:00,13557.0,13557
2016-12-22 12:00:00,15028.0,15028
2016-12-22 13:00:00,16218.0,16218
2016-12-22 14:00:00,16567.0,16567
2016-12-22 15:00:00,16704.0,16704
2016-12-22 16:00:00,16739.0,16739
2016-12-22 17:00:00,16616.0,16616
2016-12-22 18:00:00,16242.0,16242
2016-12-22 19:00:00,15954.0,15954
2016-12-22 20:00:00,15688.0,15688
2016-12-22 21:00:00,15772.0,15772
2016-12-22 22:00:00,16855.0,16855
2016-12-22 23:00:00,17820.0,17820
2016-12-23 00:00:00,17754.0,17754
2016-12-23 01:00:00,17413.0,17413
2016-12-23 02:00:00,16887.0,16887
2016-12-23 03:00:00,16032.0,16032
2016-12-23 04:00:00,14752.0,14752
2016-12-23 05:00:00,13454.0,13454
2016-12-23 06:00:00,12839.0,12839
2016-12-23 07:00:00,12662.0,12662
2016-12-23 08:00:00,12558.0,12558
2016-12-23 09:00:00,12871.0,12871
2016-12-23 10:00:00,13139.0,13139
2016-12-23 11:00:00,13663.0,13663
2016-12-23 12:00:00,14303.0,14303
2016-12-23 13:00:00,15228.0,15228
2016-12-23 14:00:00,15453.0,15453
2016-12-23 15:00:00,15193.0,15193
2016-12-23 16:00:00,14905.0,14905
2016-12-23 17:00:00,14692.0,14692
2016-12-23 18:00:00,14736.0,14736
2016-12-23 19:00:00,14534.0,14534
2016-12-23 20:00:00,14581.0,14581
2016-12-23 21:00:00,14792.0,14792
2016-12-23 22:00:00,15928.0,15928
2016-12-23 23:00:00,16968.0,16968
2016-12-24 00:00:00,16811.0,16811
2016-12-24 01:00:00,16441.0,16441
2016-12-24 02:00:00,15955.0,15955
2016-12-24 03:00:00,15272.0,15272
2016-12-24 04:00:00,14237.0,14237
2016-12-24 05:00:00,13205.0,13205
2016-12-24 06:00:00,12391.0,12391
2016-12-24 07:00:00,12229.0,12229
2016-12-24 08:00:00,12184.0,12184
2016-12-24 09:00:00,12048.0,12048
2016-12-24 10:00:00,12076.0,12076
2016-12-24 11:00:00,12193.0,12193
2016-12-24 12:00:00,12310.0,12310
2016-12-24 13:00:00,12932.0,12932
2016-12-24 14:00:00,14015.0,14015
2016-12-24 15:00:00,14900.0,14900
2016-12-24 16:00:00,15443.0,15443
2016-12-24 17:00:00,15764.0,15764
2016-12-24 18:00:00,15790.0,15790
2016-12-24 19:00:00,15480.0,15480
2016-12-24 20:00:00,14934.0,14934
2016-12-24 21:00:00,14710.0,14710
2016-12-24 22:00:00,15372.0,15372
2016-12-24 23:00:00,15875.0,15875
2016-12-25 00:00:00,15351.0,15351
2016-12-25 01:00:00,14785.0,14785
2016-12-25 02:00:00,14407.0,14407
2016-12-25 03:00:00,14065.0,14065
2016-12-25 04:00:00,13478.0,13478
2016-12-25 05:00:00,12829.0,12829
2016-12-25 06:00:00,12121.0,12121
2016-12-25 07:00:00,11785.0,11785
2016-12-25 08:00:00,11720.0,11720
2016-12-25 09:00:00,11866.0,11866
2016-12-25 10:00:00,11924.0,11924
2016-12-25 11:00:00,11943.0,11943
2016-12-25 12:00:00,12221.0,12221
2016-12-25 13:00:00,12461.0,12461
2016-12-25 14:00:00,13011.0,13011
2016-12-25 15:00:00,13067.0,13067
2016-12-25 16:00:00,12888.0,12888
2016-12-25 17:00:00,12747.0,12747
2016-12-25 18:00:00,12632.0,12632
2016-12-25 19:00:00,12478.0,12478
2016-12-25 20:00:00,12516.0,12516
2016-12-25 21:00:00,12845.0,12845
2016-12-25 22:00:00,13751.0,13751
2016-12-25 23:00:00,14538.0,14538
2016-12-26 00:00:00,14587.0,14587
2016-12-26 01:00:00,14571.0,14571
2016-12-26 02:00:00,14510.0,14510
2016-12-26 03:00:00,14184.0,14184
2016-12-26 04:00:00,13541.0,13541
2016-12-26 05:00:00,12714.0,12714
2016-12-26 06:00:00,12136.0,12136
2016-12-26 07:00:00,12099.0,12099
2016-12-26 08:00:00,12375.0,12375
2016-12-26 09:00:00,12659.0,12659
2016-12-26 10:00:00,12746.0,12746
2016-12-26 11:00:00,13142.0,13142
2016-12-26 12:00:00,13208.0,13208
2016-12-26 13:00:00,13694.0,13694
2016-12-26 14:00:00,14186.0,14186
2016-12-26 15:00:00,14386.0,14386
2016-12-26 16:00:00,14424.0,14424
2016-12-26 17:00:00,14448.0,14448
2016-12-26 18:00:00,14511.0,14511
2016-12-26 19:00:00,14588.0,14588
2016-12-26 20:00:00,14854.0,14854
2016-12-26 21:00:00,15221.0,15221
2016-12-26 22:00:00,16310.0,16310
2016-12-26 23:00:00,17019.0,17019
2016-12-27 00:00:00,16766.0,16766
2016-12-27 01:00:00,16284.0,16284
2016-12-27 02:00:00,15673.0,15673
2016-12-27 03:00:00,14782.0,14782
2016-12-27 04:00:00,13545.0,13545
2016-12-27 05:00:00,12362.0,12362
2016-12-27 06:00:00,11987.0,11987
2016-12-27 07:00:00,11768.0,11768
2016-12-27 08:00:00,11871.0,11871
2016-12-27 09:00:00,11818.0,11818
2016-12-27 10:00:00,12013.0,12013
2016-12-27 11:00:00,12590.0,12590
2016-12-27 12:00:00,12631.0,12631
2016-12-27 13:00:00,13507.0,13507
2016-12-27 14:00:00,14160.0,14160
2016-12-27 15:00:00,14596.0,14596
2016-12-27 16:00:00,14793.0,14793
2016-12-27 17:00:00,14697.0,14697
2016-12-27 18:00:00,14391.0,14391
2016-12-27 19:00:00,14244.0,14244
2016-12-27 20:00:00,14178.0,14178
2016-12-27 21:00:00,14413.0,14413
2016-12-27 22:00:00,15411.0,15411
2016-12-27 23:00:00,16529.0,16529
2016-12-28 00:00:00,16422.0,16422
2016-12-28 01:00:00,15996.0,15996
2016-12-28 02:00:00,15467.0,15467
2016-12-28 03:00:00,14619.0,14619
2016-12-28 04:00:00,13448.0,13448
2016-12-28 05:00:00,12786.0,12786
2016-12-28 06:00:00,12483.0,12483
2016-12-28 07:00:00,12129.0,12129
2016-12-28 08:00:00,12150.0,12150
2016-12-28 09:00:00,12142.0,12142
2016-12-28 10:00:00,12183.0,12183
2016-12-28 11:00:00,12760.0,12760
2016-12-28 12:00:00,13220.0,13220
2016-12-28 13:00:00,14229.0,14229
2016-12-28 14:00:00,14804.0,14804
2016-12-28 15:00:00,14986.0,14986
2016-12-28 16:00:00,15086.0,15086
2016-12-28 17:00:00,15161.0,15161
2016-12-28 18:00:00,15147.0,15147
2016-12-28 19:00:00,15208.0,15208
2016-12-28 20:00:00,15224.0,15224
2016-12-28 21:00:00,15409.0,15409
2016-12-28 22:00:00,16367.0,16367
2016-12-28 23:00:00,17331.0,17331
2016-12-29 00:00:00,17185.0,17185
2016-12-29 01:00:00,16770.0,16770
2016-12-29 02:00:00,16192.0,16192
2016-12-29 03:00:00,15334.0,15334
2016-12-29 04:00:00,14169.0,14169
2016-12-29 05:00:00,13035.0,13035
2016-12-29 06:00:00,12740.0,12740
2016-12-29 07:00:00,12562.0,12562
2016-12-29 08:00:00,12346.0,12346
2016-12-29 09:00:00,12335.0,12335
2016-12-29 10:00:00,12634.0,12634
2016-12-29 11:00:00,12943.0,12943
2016-12-29 12:00:00,13859.0,13859
2016-12-29 13:00:00,14901.0,14901
2016-12-29 14:00:00,15561.0,15561
2016-12-29 15:00:00,16037.0,16037
2016-12-29 16:00:00,16378.0,16378
2016-12-29 17:00:00,16587.0,16587
2016-12-29 18:00:00,16595.0,16595
2016-12-29 19:00:00,16612.0,16612
2016-12-29 20:00:00,16547.0,16547
2016-12-29 21:00:00,16580.0,16580
2016-12-29 22:00:00,17296.0,17296
2016-12-29 23:00:00,17846.0,17846
2016-12-30 00:00:00,17491.0,17491
2016-12-30 01:00:00,16900.0,16900
2016-12-30 02:00:00,16211.0,16211
2016-12-30 03:00:00,15256.0,15256
2016-12-30 04:00:00,14038.0,14038
2016-12-30 05:00:00,12983.0,12983
2016-12-30 06:00:00,12399.0,12399
2016-12-30 07:00:00,12337.0,12337
2016-12-30 08:00:00,12332.0,12332
2016-12-30 09:00:00,12292.0,12292
2016-12-30 10:00:00,12329.0,12329
2016-12-30 11:00:00,12660.0,12660
2016-12-30 12:00:00,13377.0,13377
2016-12-30 13:00:00,14412.0,14412
2016-12-30 14:00:00,14694.0,14694
2016-12-30 15:00:00,14832.0,14832
2016-12-30 16:00:00,14793.0,14793
2016-12-30 17:00:00,14763.0,14763
2016-12-30 18:00:00,14776.0,14776
2016-12-30 19:00:00,14773.0,14773
2016-12-30 20:00:00,14758.0,14758
2016-12-30 21:00:00,14988.0,14988
2016-12-30 22:00:00,15993.0,15993
2016-12-30 23:00:00,17023.0,17023
2016-12-31 00:00:00,16819.0,16819
2016-12-31 01:00:00,16392.0,16392
2016-12-31 02:00:00,15903.0,15903
2016-12-31 03:00:00,15194.0,15194
2016-12-31 04:00:00,14214.0,14214
2016-12-31 05:00:00,13188.0,13188
2016-12-31 06:00:00,12411.0,12411
2016-12-31 07:00:00,11932.0,11932
2016-12-31 08:00:00,11927.0,11927
2016-12-31 09:00:00,11858.0,11858
2016-12-31 10:00:00,11989.0,11989
2016-12-31 11:00:00,12349.0,12349
2016-12-31 12:00:00,12724.0,12724
2016-12-31 13:00:00,13362.0,13362
2016-12-31 14:00:00,13982.0,13982
2016-12-31 15:00:00,14547.0,14547
2016-12-31 16:00:00,14976.0,14976
2016-12-31 17:00:00,15108.0,15108
2016-12-31 18:00:00,14966.0,14966
2016-12-31 19:00:00,14716.0,14716
2016-12-31 20:00:00,14714.0,14714
2016-12-31 21:00:00,14965.0,14965
2016-12-31 22:00:00,15996.0,15996
2016-12-31 23:00:00,16702.0,16702
2017-01-01 00:00:00,16262.0,16262
2017-01-01 01:00:00,15510.0,15510
2017-01-01 02:00:00,14801.0,14801
2017-01-01 03:00:00,14120.0,14120
2017-01-01 04:00:00,13381.0,13381
2017-01-01 05:00:00,12670.0,12670
2017-01-01 06:00:00,12269.0,12269
2017-01-01 07:00:00,11824.0,11824
2017-01-01 08:00:00,11791.0,11791
2017-01-01 09:00:00,11871.0,11871
2017-01-01 10:00:00,11818.0,11818
2017-01-01 11:00:00,11986.0,11986
2017-01-01 12:00:00,12355.0,12355
2017-01-01 13:00:00,12257.0,12257
2017-01-01 14:00:00,12191.0,12191
2017-01-01 15:00:00,12406.0,12406
2017-01-01 16:00:00,12633.0,12633
2017-01-01 17:00:00,12566.0,12566
2017-01-01 18:00:00,12584.0,12584
2017-01-01 19:00:00,12611.0,12611
2017-01-01 20:00:00,12785.0,12785
2017-01-01 21:00:00,13202.0,13202
2017-01-01 22:00:00,14373.0,14373
2017-01-01 23:00:00,15558.0,15558
2017-01-02 00:00:00,15537.0,15537
2017-01-02 01:00:00,15230.0,15230
2017-01-02 02:00:00,14808.0,14808
2017-01-02 03:00:00,14191.0,14191
2017-01-02 04:00:00,13346.0,13346
2017-01-02 05:00:00,12516.0,12516
2017-01-02 06:00:00,12317.0,12317
2017-01-02 07:00:00,12043.0,12043
2017-01-02 08:00:00,12066.0,12066
2017-01-02 09:00:00,12079.0,12079
2017-01-02 10:00:00,12292.0,12292
2017-01-02 11:00:00,12562.0,12562
2017-01-02 12:00:00,12842.0,12842
2017-01-02 13:00:00,13435.0,13435
2017-01-02 14:00:00,14029.0,14029
2017-01-02 15:00:00,14589.0,14589
2017-01-02 16:00:00,14916.0,14916
2017-01-02 17:00:00,14999.0,14999
2017-01-02 18:00:00,14997.0,14997
2017-01-02 19:00:00,14974.0,14974
2017-01-02 20:00:00,14975.0,14975
2017-01-02 21:00:00,15218.0,15218
2017-01-02 22:00:00,16268.0,16268
2017-01-02 23:00:00,17232.0,17232
2017-01-03 00:00:00,16979.0,16979
2017-01-03 01:00:00,16460.0,16460
2017-01-03 02:00:00,15749.0,15749
2017-01-03 03:00:00,14706.0,14706
2017-01-03 04:00:00,13381.0,13381
2017-01-03 05:00:00,12248.0,12248
2017-01-03 06:00:00,11905.0,11905
2017-01-03 07:00:00,12050.0,12050
2017-01-03 08:00:00,12077.0,12077
2017-01-03 09:00:00,11909.0,11909
2017-01-03 10:00:00,12012.0,12012
2017-01-03 11:00:00,12625.0,12625
2017-01-03 12:00:00,14115.0,14115
2017-01-03 13:00:00,15220.0,15220
2017-01-03 14:00:00,15484.0,15484
2017-01-03 15:00:00,15649.0,15649
2017-01-03 16:00:00,15835.0,15835
2017-01-03 17:00:00,15917.0,15917
2017-01-03 18:00:00,15919.0,15919
2017-01-03 19:00:00,15938.0,15938
2017-01-03 20:00:00,15890.0,15890
2017-01-03 21:00:00,16046.0,16046
2017-01-03 22:00:00,16914.0,16914
2017-01-03 23:00:00,17574.0,17574
2017-01-04 00:00:00,17372.0,17372
2017-01-04 01:00:00,16827.0,16827
2017-01-04 02:00:00,16059.0,16059
2017-01-04 03:00:00,14932.0,14932
2017-01-04 04:00:00,13620.0,13620
2017-01-04 05:00:00,13092.0,13092
2017-01-04 06:00:00,12613.0,12613
2017-01-04 07:00:00,12359.0,12359
2017-01-04 08:00:00,12146.0,12146
2017-01-04 09:00:00,12138.0,12138
2017-01-04 10:00:00,12425.0,12425
2017-01-04 11:00:00,12929.0,12929
2017-01-04 12:00:00,14025.0,14025
2017-01-04 13:00:00,14991.0,14991
2017-01-04 14:00:00,15158.0,15158
2017-01-04 15:00:00,15109.0,15109
2017-01-04 16:00:00,15059.0,15059
2017-01-04 17:00:00,14983.0,14983
2017-01-04 18:00:00,14941.0,14941
2017-01-04 19:00:00,14976.0,14976
2017-01-04 20:00:00,14840.0,14840
2017-01-04 21:00:00,14969.0,14969
2017-01-04 22:00:00,15915.0,15915
2017-01-04 23:00:00,16972.0,16972
2017-01-05 00:00:00,16943.0,16943
2017-01-05 01:00:00,16538.0,16538
2017-01-05 02:00:00,15991.0,15991
2017-01-05 03:00:00,15033.0,15033
2017-01-05 04:00:00,13808.0,13808
2017-01-05 05:00:00,13115.0,13115
2017-01-05 06:00:00,12931.0,12931
2017-01-05 07:00:00,12781.0,12781
2017-01-05 08:00:00,12311.0,12311
2017-01-05 09:00:00,12124.0,12124
2017-01-05 10:00:00,12499.0,12499
2017-01-05 11:00:00,13382.0,13382
2017-01-05 12:00:00,15063.0,15063
2017-01-05 13:00:00,16152.0,16152
2017-01-05 14:00:00,16104.0,16104
2017-01-05 15:00:00,15798.0,15798
2017-01-05 16:00:00,15640.0,15640
2017-01-05 17:00:00,15532.0,15532
2017-01-05 18:00:00,15610.0,15610
2017-01-05 19:00:00,15531.0,15531
2017-01-05 20:00:00,15542.0,15542
2017-01-05 21:00:00,15978.0,15978
2017-01-05 22:00:00,17010.0,17010
2017-01-05 23:00:00,18085.0,18085
2017-01-06 00:00:00,18041.0,18041
2017-01-06 01:00:00,17631.0,17631
2017-01-06 02:00:00,16969.0,16969
2017-01-06 03:00:00,15947.0,15947
2017-01-06 04:00:00,14612.0,14612
2017-01-06 05:00:00,13390.0,13390
2017-01-06 06:00:00,13054.0,13054
2017-01-06 07:00:00,12811.0,12811
2017-01-06 08:00:00,12799.0,12799
2017-01-06 09:00:00,12806.0,12806
2017-01-06 10:00:00,13147.0,13147
2017-01-06 11:00:00,14017.0,14017
2017-01-06 12:00:00,15108.0,15108
2017-01-06 13:00:00,16289.0,16289
2017-01-06 14:00:00,16514.0,16514
2017-01-06 15:00:00,16588.0,16588
2017-01-06 16:00:00,16539.0,16539
2017-01-06 17:00:00,16296.0,16296
2017-01-06 18:00:00,16012.0,16012
2017-01-06 19:00:00,15872.0,15872
2017-01-06 20:00:00,15849.0,15849
2017-01-06 21:00:00,16054.0,16054
2017-01-06 22:00:00,16845.0,16845
