date_time,raw demand (MW),cleaned demand (MW)
2016-08-25 17:00:00,25140,25140
2016-08-25 18:00:00,25661,25661
2016-08-25 19:00:00,26064,26064
2016-08-25 20:00:00,26373,26373
2016-08-25 21:00:00,26420,26420
2016-08-25 22:00:00,26213,26213
2016-08-25 23:00:00,25726,25726
2016-08-26 00:00:00,25451,25451
2016-08-26 01:00:00,25488,25488
2016-08-26 02:00:00,24611,24611
2016-08-26 03:00:00,23050,23050
2016-08-26 04:00:00,21376,21376
2016-08-26 05:00:00,20039,20039
2016-08-26 06:00:00,19074,19074
2016-08-26 07:00:00,18428,18428
2016-08-26 08:00:00,18048,18048
2016-08-26 09:00:00,18080,18080
2016-08-26 10:00:00,18783,18783
2016-08-26 11:00:00,20042,20042
2016-08-26 12:00:00,21607,21607
2016-08-26 13:00:00,23143,23143
2016-08-26 14:00:00,24749,24749
2016-08-26 15:00:00,26166,26166
2016-08-26 16:00:00,27329,27329
2016-08-26 17:00:00,28076,28076
2016-08-26 18:00:00,28701,28701
2016-08-26 19:00:00,29168,29168
2016-08-26 20:00:00,29457,29457
2016-08-26 21:00:00,29555,29555
2016-08-26 22:00:00,29241,29241
2016-08-26 23:00:00,28159,28159
2016-08-27 00:00:00,27033,27033
2016-08-27 01:00:00,26406,26406
2016-08-27 02:00:00,25170,25170
2016-08-27 03:00:00,23484,23484
2016-08-27 04:00:00,21674,21674
2016-08-27 05:00:00,20072,20072
2016-08-27 06:00:00,18891,18891
2016-08-27 07:00:00,18015,18015
2016-08-27 08:00:00,17356,17356
2016-08-27 09:00:00,17016,17016
2016-08-27 10:00:00,17022,17022
2016-08-27 11:00:00,17182,17182
2016-08-27 12:00:00,18017,18017
2016-08-27 13:00:00,19569,19569
2016-08-27 14:00:00,21013,21013
2016-08-27 15:00:00,22290,22290
2016-08-27 16:00:00,23245,23245
2016-08-27 17:00:00,23946,23946
2016-08-27 18:00:00,24462,24462
2016-08-27 19:00:00,24886,24886
2016-08-27 20:00:00,25162,25162
2016-08-27 21:00:00,25307,25307
2016-08-27 22:00:00,25196,25196
2016-08-27 23:00:00,24530,24530
2016-08-28 00:00:00,23695,23695
2016-08-28 01:00:00,23480,23480
2016-08-28 02:00:00,22583,22583
2016-08-28 03:00:00,21366,21366
2016-08-28 04:00:00,20012,20012
2016-08-28 05:00:00,18843,18843
2016-08-28 06:00:00,17916,17916
2016-08-28 07:00:00,17239,17239
2016-08-28 08:00:00,16778,16778
2016-08-28 09:00:00,16547,16547
2016-08-28 10:00:00,16578,16578
2016-08-28 11:00:00,16684,16684
2016-08-28 12:00:00,17433,17433
2016-08-28 13:00:00,18933,18933
2016-08-28 14:00:00,20498,20498
2016-08-28 15:00:00,21888,21888
2016-08-28 16:00:00,23002,23002
2016-08-28 17:00:00,23887,23887
2016-08-28 18:00:00,24559,24559
2016-08-28 19:00:00,25050,25050
2016-08-28 20:00:00,25460,25460
2016-08-28 21:00:00,25672,25672
2016-08-28 22:00:00,25584,25584
2016-08-28 23:00:00,25052,25052
2016-08-29 00:00:00,24499,24499
2016-08-29 01:00:00,24540,24540
2016-08-29 02:00:00,23741,23741
2016-08-29 03:00:00,22445,22445
2016-08-29 04:00:00,20938,20938
2016-08-29 05:00:00,19667,19667
2016-08-29 06:00:00,18748,18748
2016-08-29 07:00:00,18145,18145
2016-08-29 08:00:00,17811,17811
2016-08-29 09:00:00,17859,17859
2016-08-29 10:00:00,18541,18541
2016-08-29 11:00:00,19586,19586
2016-08-29 12:00:00,21117,21117
2016-08-29 13:00:00,22666,22666
2016-08-29 14:00:00,24083,24083
2016-08-29 15:00:00,25410,25410
2016-08-29 16:00:00,26504,26504
2016-08-29 17:00:00,27240,27240
2016-08-29 18:00:00,27852,27852
2016-08-29 19:00:00,28254,28254
2016-08-29 20:00:00,28538,28538
2016-08-29 21:00:00,28629,28629
2016-08-29 22:00:00,28362,28362
2016-08-29 23:00:00,27349,27349
2016-08-30 00:00:00,26288,26288
2016-08-30 01:00:00,25782,25782
2016-08-30 02:00:00,24373,24373
2016-08-30 03:00:00,22467,22467
2016-08-30 04:00:00,20417,20417
2016-08-30 05:00:00,18834,18834
2016-08-30 06:00:00,17783,17783
2016-08-30 07:00:00,17043,17043
2016-08-30 08:00:00,16574,16574
2016-08-30 09:00:00,16530,16530
2016-08-30 10:00:00,17135,17135
2016-08-30 11:00:00,18202,18202
2016-08-30 12:00:00,19584,19584
2016-08-30 13:00:00,20972,20972
2016-08-30 14:00:00,22174,22174
2016-08-30 15:00:00,23259,23259
2016-08-30 16:00:00,24070,24070
2016-08-30 17:00:00,24684,24684
2016-08-30 18:00:00,25335,25335
2016-08-30 19:00:00,25885,25885
2016-08-30 20:00:00,26343,26343
2016-08-30 21:00:00,26621,26621
2016-08-30 22:00:00,26447,26447
2016-08-30 23:00:00,25541,25541
2016-08-31 00:00:00,24828,24828
2016-08-31 01:00:00,24637,24637
2016-08-31 02:00:00,23561,23561
2016-08-31 03:00:00,22024,22024
2016-08-31 04:00:00,20313,20313
2016-08-31 05:00:00,18909,18909
2016-08-31 06:00:00,18046,18046
2016-08-31 07:00:00,17490,17490
2016-08-31 08:00:00,17193,17193
2016-08-31 09:00:00,17262,17262
2016-08-31 10:00:00,18031,18031
2016-08-31 11:00:00,19472,19472
2016-08-31 12:00:00,20948,20948
2016-08-31 13:00:00,22238,22238
2016-08-31 14:00:00,23389,23389
2016-08-31 15:00:00,24274,24274
2016-08-31 16:00:00,24942,24942
2016-08-31 17:00:00,25445,25445
2016-08-31 18:00:00,25962,25962
2016-08-31 19:00:00,26335,26335
2016-08-31 20:00:00,26596,26596
2016-08-31 21:00:00,26597,26597
2016-08-31 22:00:00,26169,26169
2016-08-31 23:00:00,25488,25488
2016-09-01 00:00:00,25258,25258
2016-09-01 01:00:00,25223,25223
2016-09-01 02:00:00,24205,24205
2016-09-01 03:00:00,22622,22622
2016-09-01 04:00:00,20894,20894
2016-09-01 05:00:00,19464,19464
2016-09-01 06:00:00,18457,18457
2016-09-01 07:00:00,17768,17768
2016-09-01 08:00:00,17426,17426
2016-09-01 09:00:00,17401,17401
2016-09-01 10:00:00,18025,18025
2016-09-01 11:00:00,19410,19410
2016-09-01 12:00:00,20629,20629
2016-09-01 13:00:00,21657,21657
2016-09-01 14:00:00,22376,22376
2016-09-01 15:00:00,22850,22850
2016-09-01 16:00:00,23145,23145
2016-09-01 17:00:00,23460,23460
2016-09-01 18:00:00,23880,23880
2016-09-01 19:00:00,23935,23935
2016-09-01 20:00:00,23726,23726
2016-09-01 21:00:00,23561,23561
2016-09-01 22:00:00,23340,23340
2016-09-01 23:00:00,22770,22770
2016-09-02 00:00:00,22477,22477
2016-09-02 01:00:00,22439,22439
2016-09-02 02:00:00,21594,21594
2016-09-02 03:00:00,20208,20208
2016-09-02 04:00:00,18452,18452
2016-09-02 05:00:00,17148,17148
2016-09-02 06:00:00,16220,16220
2016-09-02 07:00:00,15580,15580
2016-09-02 08:00:00,15221,15221
2016-09-02 09:00:00,15202,15202
2016-09-02 10:00:00,15776,15776
2016-09-02 11:00:00,16870,16870
2016-09-02 12:00:00,18064,18064
2016-09-02 13:00:00,19307,19307
2016-09-02 14:00:00,20237,20237
2016-09-02 15:00:00,20927,20927
2016-09-02 16:00:00,21388,21388
2016-09-02 17:00:00,21776,21776
2016-09-02 18:00:00,22225,22225
2016-09-02 19:00:00,22502,22502
2016-09-02 20:00:00,22601,22601
2016-09-02 21:00:00,22685,22685
2016-09-02 22:00:00,22492,22492
2016-09-02 23:00:00,21652,21652
2016-09-03 00:00:00,21162,21162
2016-09-03 01:00:00,20910,20910
2016-09-03 02:00:00,20028,20028
2016-09-03 03:00:00,18798,18798
2016-09-03 04:00:00,17445,17445
2016-09-03 05:00:00,16275,16275
2016-09-03 06:00:00,15448,15448
2016-09-03 07:00:00,14913,14913
2016-09-03 08:00:00,14565,14565
2016-09-03 09:00:00,14444,14444
2016-09-03 10:00:00,14610,14610
2016-09-03 11:00:00,14945,14945
2016-09-03 12:00:00,15567,15567
2016-09-03 13:00:00,16574,16574
2016-09-03 14:00:00,17422,17422
2016-09-03 15:00:00,18034,18034
2016-09-03 16:00:00,18341,18341
2016-09-03 17:00:00,18551,18551
2016-09-03 18:00:00,18579,18579
2016-09-03 19:00:00,18554,18554
2016-09-03 20:00:00,18674,18674
2016-09-03 21:00:00,18860,18860
2016-09-03 22:00:00,18958,18958
2016-09-03 23:00:00,18783,18783
2016-09-04 00:00:00,18664,18664
2016-09-04 01:00:00,18730,18730
2016-09-04 02:00:00,18063,18063
2016-09-04 03:00:00,17157,17157
2016-09-04 04:00:00,16129,16129
2016-09-04 05:00:00,15214,15214
2016-09-04 06:00:00,14544,14544
2016-09-04 07:00:00,14014,14014
2016-09-04 08:00:00,13702,13702
2016-09-04 09:00:00,13543,13543
2016-09-04 10:00:00,13575,13575
2016-09-04 11:00:00,13696,13696
2016-09-04 12:00:00,14108,14108
2016-09-04 13:00:00,15150,15150
2016-09-04 14:00:00,16084,16084
2016-09-04 15:00:00,16891,16891
2016-09-04 16:00:00,17486,17486
2016-09-04 17:00:00,17965,17965
2016-09-04 18:00:00,18327,18327
2016-09-04 19:00:00,18677,18677
2016-09-04 20:00:00,19104,19104
2016-09-04 21:00:00,19477,19477
2016-09-04 22:00:00,19677,19677
2016-09-04 23:00:00,19439,19439
2016-09-05 00:00:00,19318,19318
2016-09-05 01:00:00,19364,19364
2016-09-05 02:00:00,18692,18692
2016-09-05 03:00:00,17738,17738
2016-09-05 04:00:00,16559,16559
2016-09-05 05:00:00,15443,15443
2016-09-05 06:00:00,14640,14640
2016-09-05 07:00:00,14074,14074
2016-09-05 08:00:00,13774,13774
2016-09-05 09:00:00,13699,13699
2016-09-05 10:00:00,13885,13885
2016-09-05 11:00:00,14194,14194
2016-09-05 12:00:00,14627,14627
2016-09-05 13:00:00,15568,15568
2016-09-05 14:00:00,16583,16583
2016-09-05 15:00:00,17449,17449
2016-09-05 16:00:00,18062,18062
2016-09-05 17:00:00,18507,18507
2016-09-05 18:00:00,19084,19084
2016-09-05 19:00:00,19646,19646
2016-09-05 20:00:00,20216,20216
2016-09-05 21:00:00,20793,20793
2016-09-05 22:00:00,21136,21136
2016-09-05 23:00:00,21030,21030
2016-09-06 00:00:00,21080,21080
2016-09-06 01:00:00,21239,21239
2016-09-06 02:00:00,20372,20372
2016-09-06 03:00:00,18968,18968
2016-09-06 04:00:00,17589,17589
2016-09-06 05:00:00,16529,16529
2016-09-06 06:00:00,15796,15796
2016-09-06 07:00:00,15290,15290
2016-09-06 08:00:00,15075,15075
2016-09-06 09:00:00,15204,15204
2016-09-06 10:00:00,16039,16039
2016-09-06 11:00:00,17584,17584
2016-09-06 12:00:00,18928,18928
2016-09-06 13:00:00,20039,20039
2016-09-06 14:00:00,21005,21005
2016-09-06 15:00:00,21851,21851
2016-09-06 16:00:00,22427,22427
2016-09-06 17:00:00,22969,22969
2016-09-06 18:00:00,23577,23577
2016-09-06 19:00:00,23922,23922
2016-09-06 20:00:00,24052,24052
2016-09-06 21:00:00,24235,24235
2016-09-06 22:00:00,24264,24264
2016-09-06 23:00:00,23853,23853
2016-09-07 00:00:00,23795,23795
2016-09-07 01:00:00,23529,23529
2016-09-07 02:00:00,22402,22402
2016-09-07 03:00:00,20786,20786
2016-09-07 04:00:00,19108,19108
2016-09-07 05:00:00,17784,17784
2016-09-07 06:00:00,16956,16956
2016-09-07 07:00:00,16404,16404
2016-09-07 08:00:00,16146,16146
2016-09-07 09:00:00,16224,16224
2016-09-07 10:00:00,17077,17077
2016-09-07 11:00:00,18702,18702
2016-09-07 12:00:00,20129,20129
2016-09-07 13:00:00,21310,21310
2016-09-07 14:00:00,22239,22239
2016-09-07 15:00:00,23067,23067
2016-09-07 16:00:00,23909,23909
2016-09-07 17:00:00,24669,24669
2016-09-07 18:00:00,25366,25366
2016-09-07 19:00:00,25757,25757
2016-09-07 20:00:00,26158,26158
2016-09-07 21:00:00,26658,26658
2016-09-07 22:00:00,26664,26664
2016-09-07 23:00:00,26019,26019
2016-09-08 00:00:00,25637,25637
2016-09-08 01:00:00,25404,25404
2016-09-08 02:00:00,24175,24175
2016-09-08 03:00:00,22431,22431
2016-09-08 04:00:00,20596,20596
2016-09-08 05:00:00,19154,19154
2016-09-08 06:00:00,18162,18162
2016-09-08 07:00:00,17523,17523
2016-09-08 08:00:00,17169,17169
2016-09-08 09:00:00,17210,17210
2016-09-08 10:00:00,18059,18059
2016-09-08 11:00:00,19801,19801
2016-09-08 12:00:00,21224,21224
2016-09-08 13:00:00,22518,22518
2016-09-08 14:00:00,23727,23727
2016-09-08 15:00:00,24915,24915
2016-09-08 16:00:00,25899,25899
2016-09-08 17:00:00,26689,26689
2016-09-08 18:00:00,27494,27494
2016-09-08 19:00:00,28144,28144
2016-09-08 20:00:00,28690,28690
2016-09-08 21:00:00,29004,29004
2016-09-08 22:00:00,28846,28846
2016-09-08 23:00:00,27990,27990
2016-09-09 00:00:00,27701,27701
2016-09-09 01:00:00,27304,27304
2016-09-09 02:00:00,26134,26134
2016-09-09 03:00:00,24478,24478
2016-09-09 04:00:00,22643,22643
2016-09-09 05:00:00,21115,21115
2016-09-09 06:00:00,20079,20079
2016-09-09 07:00:00,19414,19414
2016-09-09 08:00:00,19045,19045
2016-09-09 09:00:00,19134,19134
2016-09-09 10:00:00,19997,19997
2016-09-09 11:00:00,21813,21813
2016-09-09 12:00:00,23235,23235
2016-09-09 13:00:00,24494,24494
2016-09-09 14:00:00,25796,25796
2016-09-09 15:00:00,26885,26885
2016-09-09 16:00:00,27742,27742
2016-09-09 17:00:00,28561,28561
2016-09-09 18:00:00,28984,28984
2016-09-09 19:00:00,29093,29093
2016-09-09 20:00:00,29437,29437
2016-09-09 21:00:00,29637,29637
2016-09-09 22:00:00,29164,29164
2016-09-09 23:00:00,28177,28177
2016-09-10 00:00:00,27625,27625
2016-09-10 01:00:00,27068,27068
2016-09-10 02:00:00,25882,25882
2016-09-10 03:00:00,24226,24226
2016-09-10 04:00:00,22395,22395
2016-09-10 05:00:00,20896,20896
2016-09-10 06:00:00,19766,19766
2016-09-10 07:00:00,18922,18922
2016-09-10 08:00:00,18341,18341
2016-09-10 09:00:00,18075,18075
2016-09-10 10:00:00,18212,18212
2016-09-10 11:00:00,18615,18615
2016-09-10 12:00:00,19412,19412
2016-09-10 13:00:00,20837,20837
2016-09-10 14:00:00,22372,22372
2016-09-10 15:00:00,23796,23796
2016-09-10 16:00:00,24931,24931
2016-09-10 17:00:00,25947,25947
2016-09-10 18:00:00,26743,26743
2016-09-10 19:00:00,27185,27185
2016-09-10 20:00:00,27337,27337
2016-09-10 21:00:00,27454,27454
2016-09-10 22:00:00,27308,27308
2016-09-10 23:00:00,26818,26818
2016-09-11 00:00:00,26625,26625
2016-09-11 01:00:00,26255,26255
2016-09-11 02:00:00,25275,25275
2016-09-11 03:00:00,23953,23953
2016-09-11 04:00:00,22492,22492
2016-09-11 05:00:00,21107,21107
2016-09-11 06:00:00,19958,19958
2016-09-11 07:00:00,19140,19140
2016-09-11 08:00:00,18570,18570
2016-09-11 09:00:00,18161,18161
2016-09-11 10:00:00,18141,18141
2016-09-11 11:00:00,18294,18294
2016-09-11 12:00:00,18678,18678
2016-09-11 13:00:00,19743,19743
2016-09-11 14:00:00,20801,20801
2016-09-11 15:00:00,21337,21337
2016-09-11 16:00:00,21438,21438
2016-09-11 17:00:00,21530,21530
2016-09-11 18:00:00,21607,21607
2016-09-11 19:00:00,21718,21718
2016-09-11 20:00:00,21894,21894
2016-09-11 21:00:00,22172,22172
2016-09-11 22:00:00,22140,22140
2016-09-11 23:00:00,21593,21593
2016-09-12 00:00:00,21411,21411
2016-09-12 01:00:00,21230,21230
2016-09-12 02:00:00,20116,20116
2016-09-12 03:00:00,18665,18665
2016-09-12 04:00:00,17168,17168
2016-09-12 05:00:00,16049,16049
2016-09-12 06:00:00,15263,15263
2016-09-12 07:00:00,14780,14780
2016-09-12 08:00:00,14477,14477
2016-09-12 09:00:00,14557,14557
2016-09-12 10:00:00,15284,15284
2016-09-12 11:00:00,16759,16759
2016-09-12 12:00:00,17920,17920
2016-09-12 13:00:00,18889,18889
2016-09-12 14:00:00,19705,19705
2016-09-12 15:00:00,20366,20366
2016-09-12 16:00:00,20795,20795
2016-09-12 17:00:00,21068,21068
2016-09-12 18:00:00,21409,21409
2016-09-12 19:00:00,21668,21668
2016-09-12 20:00:00,21989,21989
2016-09-12 21:00:00,22272,22272
2016-09-12 22:00:00,22216,22216
2016-09-12 23:00:00,21544,21544
2016-09-13 00:00:00,21340,21340
2016-09-13 01:00:00,20945,20945
2016-09-13 02:00:00,19811,19811
2016-09-13 03:00:00,18281,18281
2016-09-13 04:00:00,16779,16779
2016-09-13 05:00:00,15638,15638
2016-09-13 06:00:00,14925,14925
2016-09-13 07:00:00,14471,14471
2016-09-13 08:00:00,14271,14271
2016-09-13 09:00:00,14398,14398
2016-09-13 10:00:00,15220,15220
2016-09-13 11:00:00,16843,16843
2016-09-13 12:00:00,18098,18098
2016-09-13 13:00:00,19138,19138
2016-09-13 14:00:00,19995,19995
2016-09-13 15:00:00,20677,20677
2016-09-13 16:00:00,21287,21287
2016-09-13 17:00:00,21797,21797
2016-09-13 18:00:00,22347,22347
2016-09-13 19:00:00,22841,22841
2016-09-13 20:00:00,23302,23302
2016-09-13 21:00:00,23628,23628
2016-09-13 22:00:00,23539,23539
2016-09-13 23:00:00,22779,22779
2016-09-14 00:00:00,22689,22689
2016-09-14 01:00:00,22347,22347
2016-09-14 02:00:00,21202,21202
2016-09-14 03:00:00,19590,19590
2016-09-14 04:00:00,17986,17986
2016-09-14 05:00:00,16763,16763
2016-09-14 06:00:00,15976,15976
2016-09-14 07:00:00,15477,15477
2016-09-14 08:00:00,15248,15248
2016-09-14 09:00:00,15350,15350
2016-09-14 10:00:00,16203,16203
2016-09-14 11:00:00,17952,17952
2016-09-14 12:00:00,19292,19292
2016-09-14 13:00:00,20418,20418
2016-09-14 14:00:00,21328,21328
2016-09-14 15:00:00,22209,22209
2016-09-14 16:00:00,22921,22921
2016-09-14 17:00:00,23558,23558
2016-09-14 18:00:00,24150,24150
2016-09-14 19:00:00,24564,24564
2016-09-14 20:00:00,24992,24992
2016-09-14 21:00:00,25208,25208
2016-09-14 22:00:00,24597,24597
2016-09-14 23:00:00,23487,23487
2016-09-15 00:00:00,23335,23335
2016-09-15 01:00:00,22907,22907
2016-09-15 02:00:00,21686,21686
2016-09-15 03:00:00,19906,19906
2016-09-15 04:00:00,17949,17949
2016-09-15 05:00:00,16460,16460
2016-09-15 06:00:00,15459,15459
2016-09-15 07:00:00,14822,14822
2016-09-15 08:00:00,14451,14451
2016-09-15 09:00:00,14434,14434
2016-09-15 10:00:00,15123,15123
2016-09-15 11:00:00,16646,16646
2016-09-15 12:00:00,17703,17703
2016-09-15 13:00:00,18493,18493
2016-09-15 14:00:00,19004,19004
2016-09-15 15:00:00,19435,19435
2016-09-15 16:00:00,19676,19676
2016-09-15 17:00:00,19812,19812
2016-09-15 18:00:00,20036,20036
2016-09-15 19:00:00,20187,20187
2016-09-15 20:00:00,20456,20456
2016-09-15 21:00:00,20707,20707
2016-09-15 22:00:00,20610,20610
2016-09-15 23:00:00,20021,20021
2016-09-16 00:00:00,20051,20051
2016-09-16 01:00:00,19643,19643
2016-09-16 02:00:00,18598,18598
2016-09-16 03:00:00,17272,17272
2016-09-16 04:00:00,15898,15898
2016-09-16 05:00:00,14832,14832
2016-09-16 06:00:00,14161,14161
2016-09-16 07:00:00,13769,13769
2016-09-16 08:00:00,13550,13550
2016-09-16 09:00:00,13653,13653
2016-09-16 10:00:00,14396,14396
2016-09-16 11:00:00,16002,16002
2016-09-16 12:00:00,17242,17242
2016-09-16 13:00:00,18130,18130
2016-09-16 14:00:00,18841,18841
2016-09-16 15:00:00,19273,19273
2016-09-16 16:00:00,19540,19540
2016-09-16 17:00:00,19734,19734
2016-09-16 18:00:00,19942,19942
2016-09-16 19:00:00,20086,20086
2016-09-16 20:00:00,20197,20197
2016-09-16 21:00:00,20327,20327
2016-09-16 22:00:00,20142,20142
2016-09-16 23:00:00,19535,19535
2016-09-17 00:00:00,19566,19566
2016-09-17 01:00:00,19146,19146
2016-09-17 02:00:00,18275,18275
2016-09-17 03:00:00,17093,17093
2016-09-17 04:00:00,15863,15863
2016-09-17 05:00:00,14816,14816
2016-09-17 06:00:00,14118,14118
2016-09-17 07:00:00,13662,13662
2016-09-17 08:00:00,13393,13393
2016-09-17 09:00:00,13324,13324
2016-09-17 10:00:00,13536,13536
2016-09-17 11:00:00,14061,14061
2016-09-17 12:00:00,14745,14745
2016-09-17 13:00:00,15899,15899
2016-09-17 14:00:00,16813,16813
2016-09-17 15:00:00,17462,17462
2016-09-17 16:00:00,17899,17899
2016-09-17 17:00:00,18142,18142
2016-09-17 18:00:00,18360,18360
2016-09-17 19:00:00,18576,18576
2016-09-17 20:00:00,18755,18755
2016-09-17 21:00:00,18981,18981
2016-09-17 22:00:00,19103,19103
2016-09-17 23:00:00,19094,19094
2016-09-18 00:00:00,19477,19477
2016-09-18 01:00:00,19302,19302
2016-09-18 02:00:00,18719,18719
2016-09-18 03:00:00,17853,17853
2016-09-18 04:00:00,16871,16871
2016-09-18 05:00:00,15981,15981
2016-09-18 06:00:00,15296,15296
2016-09-18 07:00:00,14826,14826
2016-09-18 08:00:00,14535,14535
2016-09-18 09:00:00,14435,14435
2016-09-18 10:00:00,14571,14571
2016-09-18 11:00:00,14919,14919
2016-09-18 12:00:00,15513,15513
2016-09-18 13:00:00,16728,16728
2016-09-18 14:00:00,17908,17908
2016-09-18 15:00:00,18879,18879
2016-09-18 16:00:00,19674,19674
2016-09-18 17:00:00,20375,20375
2016-09-18 18:00:00,20844,20844
2016-09-18 19:00:00,21301,21301
2016-09-18 20:00:00,21632,21632
2016-09-18 21:00:00,21803,21803
2016-09-18 22:00:00,21946,21946
2016-09-18 23:00:00,21966,21966
2016-09-19 00:00:00,22459,22459
2016-09-19 01:00:00,22232,22232
2016-09-19 02:00:00,21252,21252
2016-09-19 03:00:00,19912,19912
2016-09-19 04:00:00,18499,18499
2016-09-19 05:00:00,17436,17436
2016-09-19 06:00:00,16650,16650
2016-09-19 07:00:00,16187,16187
2016-09-19 08:00:00,16004,16004
2016-09-19 09:00:00,16192,16192
2016-09-19 10:00:00,17104,17104
2016-09-19 11:00:00,19017,19017
2016-09-19 12:00:00,20207,20207
2016-09-19 13:00:00,21139,21139
2016-09-19 14:00:00,21844,21844
2016-09-19 15:00:00,22347,22347
2016-09-19 16:00:00,22563,22563
2016-09-19 17:00:00,22669,22669
2016-09-19 18:00:00,22781,22781
2016-09-19 19:00:00,22807,22807
2016-09-19 20:00:00,22816,22816
2016-09-19 21:00:00,22888,22888
2016-09-19 22:00:00,22820,22820
2016-09-19 23:00:00,22525,22525
2016-09-20 00:00:00,22620,22620
2016-09-20 01:00:00,22074,22074
2016-09-20 02:00:00,20905,20905
2016-09-20 03:00:00,19380,19380
2016-09-20 04:00:00,17793,17793
2016-09-20 05:00:00,16547,16547
2016-09-20 06:00:00,15780,15780
2016-09-20 07:00:00,15292,15292
2016-09-20 08:00:00,15072,15072
2016-09-20 09:00:00,15226,15226
2016-09-20 10:00:00,16105,16105
2016-09-20 11:00:00,17973,17973
2016-09-20 12:00:00,19281,19281
2016-09-20 13:00:00,20220,20220
2016-09-20 14:00:00,20989,20989
2016-09-20 15:00:00,21712,21712
2016-09-20 16:00:00,22330,22330
2016-09-20 17:00:00,22945,22945
2016-09-20 18:00:00,23571,23571
2016-09-20 19:00:00,24018,24018
2016-09-20 20:00:00,24413,24413
2016-09-20 21:00:00,24611,24611
2016-09-20 22:00:00,24400,24400
2016-09-20 23:00:00,23841,23841
2016-09-21 00:00:00,23886,23886
2016-09-21 01:00:00,23254,23254
2016-09-21 02:00:00,22009,22009
2016-09-21 03:00:00,20292,20292
2016-09-21 04:00:00,18510,18510
2016-09-21 05:00:00,17111,17111
2016-09-21 06:00:00,16253,16253
2016-09-21 07:00:00,15649,15649
2016-09-21 08:00:00,15318,15318
2016-09-21 09:00:00,15369,15369
2016-09-21 10:00:00,16154,16154
2016-09-21 11:00:00,17898,17898
2016-09-21 12:00:00,19089,19089
2016-09-21 13:00:00,19898,19898
2016-09-21 14:00:00,20559,20559
2016-09-21 15:00:00,21117,21117
2016-09-21 16:00:00,21522,21522
2016-09-21 17:00:00,21978,21978
2016-09-21 18:00:00,22534,22534
2016-09-21 19:00:00,22964,22964
2016-09-21 20:00:00,23328,23328
2016-09-21 21:00:00,23523,23523
2016-09-21 22:00:00,23301,23301
2016-09-21 23:00:00,22632,22632
2016-09-22 00:00:00,22594,22594
2016-09-22 01:00:00,21904,21904
2016-09-22 02:00:00,20679,20679
2016-09-22 03:00:00,19082,19082
2016-09-22 04:00:00,17424,17424
2016-09-22 05:00:00,16165,16165
2016-09-22 06:00:00,15352,15352
2016-09-22 07:00:00,14836,14836
2016-09-22 08:00:00,14572,14572
2016-09-22 09:00:00,14642,14642
2016-09-22 10:00:00,15426,15426
2016-09-22 11:00:00,17081,17081
2016-09-22 12:00:00,18259,18259
2016-09-22 13:00:00,19265,19265
2016-09-22 14:00:00,20130,20130
2016-09-22 15:00:00,20951,20951
2016-09-22 16:00:00,21621,21621
2016-09-22 17:00:00,22205,22205
2016-09-22 18:00:00,22811,22811
2016-09-22 19:00:00,23313,23313
2016-09-22 20:00:00,23764,23764
2016-09-22 21:00:00,24006,24006
2016-09-22 22:00:00,23736,23736
2016-09-22 23:00:00,22865,22865
2016-09-23 00:00:00,22749,22749
2016-09-23 01:00:00,21939,21939
2016-09-23 02:00:00,20707,20707
2016-09-23 03:00:00,19121,19121
2016-09-23 04:00:00,17577,17577
2016-09-23 05:00:00,16387,16387
2016-09-23 06:00:00,15579,15579
2016-09-23 07:00:00,15052,15052
2016-09-23 08:00:00,14774,14774
2016-09-23 09:00:00,14848,14848
2016-09-23 10:00:00,15599,15599
2016-09-23 11:00:00,17334,17334
2016-09-23 12:00:00,18623,18623
2016-09-23 13:00:00,19635,19635
2016-09-23 14:00:00,20493,20493
2016-09-23 15:00:00,21070,21070
2016-09-23 16:00:00,21474,21474
2016-09-23 17:00:00,21788,21788
2016-09-23 18:00:00,22239,22239
2016-09-23 19:00:00,22533,22533
2016-09-23 20:00:00,22859,22859
2016-09-23 21:00:00,23089,23089
2016-09-23 22:00:00,22831,22831
2016-09-23 23:00:00,22054,22054
2016-09-24 00:00:00,21853,21853
2016-09-24 01:00:00,21213,21213
2016-09-24 02:00:00,20195,20195
2016-09-24 03:00:00,18987,18987
2016-09-24 04:00:00,17584,17584
2016-09-24 05:00:00,16259,16259
2016-09-24 06:00:00,15245,15245
2016-09-24 07:00:00,14545,14545
2016-09-24 08:00:00,14121,14121
2016-09-24 09:00:00,13936,13936
2016-09-24 10:00:00,14066,14066
2016-09-24 11:00:00,14543,14543
2016-09-24 12:00:00,15095,15095
2016-09-24 13:00:00,15953,15953
2016-09-24 14:00:00,16552,16552
2016-09-24 15:00:00,16908,16908
2016-09-24 16:00:00,16962,16962
2016-09-24 17:00:00,16942,16942
2016-09-24 18:00:00,16959,16959
2016-09-24 19:00:00,17019,17019
2016-09-24 20:00:00,17035,17035
2016-09-24 21:00:00,17212,17212
2016-09-24 22:00:00,17275,17275
2016-09-24 23:00:00,17217,17217
2016-09-25 00:00:00,17593,17593
2016-09-25 01:00:00,17276,17276
2016-09-25 02:00:00,16629,16629
2016-09-25 03:00:00,15745,15745
2016-09-25 04:00:00,14724,14724
2016-09-25 05:00:00,13859,13859
2016-09-25 06:00:00,13245,13245
2016-09-25 07:00:00,12851,12851
