date_time,raw demand (MW),cleaned demand (MW)
2016-12-30 08:00:00,39212.0,39416
2016-12-30 09:00:00,38119.0,38119
2016-12-30 10:00:00,37561.0,37561
2016-12-30 11:00:00,37322.0,37322
2016-12-30 12:00:00,37757.0,37757
2016-12-30 13:00:00,38947.0,38947
2016-12-30 14:00:00,41301.0,41301
2016-12-30 15:00:00,43686.0,43686
2016-12-30 16:00:00,45051.0,45051
2016-12-30 17:00:00,45599.0,45599
2016-12-30 18:00:00,45642.0,45642
2016-12-30 19:00:00,44840.0,44840
2016-12-30 20:00:00,43870.0,43870
2016-12-30 21:00:00,42936.0,42936
2016-12-30 22:00:00,42498.0,42498
2016-12-30 23:00:00,42217.0,42217
2016-12-31 00:00:00,43015.0,43015
2016-12-31 01:00:00,46300.0,45582
2016-12-31 02:00:00,47465.0,47465
2016-12-31 03:00:00,47101.0,47101
2016-12-31 04:00:00,46393.0,46393
2016-12-31 05:00:00,45431.0,45431
2016-12-31 06:00:00,43767.0,43767
2016-12-31 07:00:00,42026.0,42026
2016-12-31 08:00:00,39983.0,40222
2016-12-31 09:00:00,39036.0,39036
2016-12-31 10:00:00,38453.0,38453
2016-12-31 11:00:00,38378.0,38378
2016-12-31 12:00:00,38673.0,38673
2016-12-31 13:00:00,39257.0,39257
2016-12-31 14:00:00,40683.0,40683
2016-12-31 15:00:00,42364.0,42364
2016-12-31 16:00:00,43814.0,43814
2016-12-31 17:00:00,45056.0,45056
2016-12-31 18:00:00,45644.0,45644
2016-12-31 19:00:00,45404.0,45404
2016-12-31 20:00:00,44785.0,44785
2016-12-31 21:00:00,43894.0,43894
2016-12-31 22:00:00,43191.0,43191
2016-12-31 23:00:00,43278.0,43278
2017-01-01 00:00:00,44240.0,44240
2017-01-01 01:00:00,46958.0,46958
2017-01-01 02:00:00,48159.0,48159
2017-01-01 03:00:00,47388.0,47388
2017-01-01 04:00:00,46254.0,46254
2017-01-01 05:00:00,44909.0,44909
2017-01-01 06:00:00,43340.0,43340
2017-01-01 07:00:00,42048.0,42048
2017-01-01 08:00:00,40086.0,41513
2017-01-01 09:00:00,39669.0,39669
2017-01-01 10:00:00,39014.0,39014
2017-01-01 11:00:00,38669.0,38669
2017-01-01 12:00:00,38626.0,38626
2017-01-01 13:00:00,38840.0,38840
2017-01-01 14:00:00,39792.0,39792
2017-01-01 15:00:00,40901.0,40901
2017-01-01 16:00:00,41890.0,41890
2017-01-01 17:00:00,42593.0,42593
2017-01-01 18:00:00,43132.0,43132
2017-01-01 19:00:00,43064.0,43064
2017-01-01 20:00:00,42844.0,42844
2017-01-01 21:00:00,42502.0,42502
2017-01-01 22:00:00,42252.0,42252
2017-01-01 23:00:00,42239.0,42239
2017-01-02 00:00:00,43241.0,43241
2017-01-02 01:00:00,45892.0,45892
2017-01-02 02:00:00,47749.0,47749
2017-01-02 03:00:00,47283.0,47283
2017-01-02 04:00:00,46475.0,46475
2017-01-02 05:00:00,45316.0,45316
2017-01-02 06:00:00,43573.0,43573
2017-01-02 07:00:00,41798.0,41798
2017-01-02 08:00:00,39856.0,40078
2017-01-02 09:00:00,39130.0,39130
2017-01-02 10:00:00,38632.0,38632
2017-01-02 11:00:00,38661.0,38661
2017-01-02 12:00:00,39197.0,39197
2017-01-02 13:00:00,40304.0,40304
2017-01-02 14:00:00,42123.0,42123
2017-01-02 15:00:00,43872.0,43872
2017-01-02 16:00:00,45288.0,45288
2017-01-02 17:00:00,46494.0,46494
2017-01-02 18:00:00,47318.0,47318
2017-01-02 19:00:00,47444.0,47649
2017-01-02 20:00:00,46915.0,47102
2017-01-02 21:00:00,46264.0,46264
2017-01-02 22:00:00,46001.0,46001
2017-01-02 23:00:00,46091.0,46091
2017-01-03 00:00:00,47187.0,47187
2017-01-03 01:00:00,50163.0,50163
2017-01-03 02:00:00,51907.0,51907
2017-01-03 03:00:00,51502.0,51502
2017-01-03 04:00:00,50671.0,50671
2017-01-03 05:00:00,49218.0,49218
2017-01-03 06:00:00,46815.0,46815
2017-01-03 07:00:00,44300.0,44300
2017-01-03 08:00:00,41621.0,41884
2017-01-03 09:00:00,41567.0,41566
2017-01-03 10:00:00,41158.0,41158
2017-01-03 11:00:00,41340.0,41340
2017-01-03 12:00:00,41948.0,41948
2017-01-03 13:00:00,43743.0,43743
2017-01-03 14:00:00,47155.0,47155
2017-01-03 15:00:00,50326.0,50326
2017-01-03 16:00:00,51780.0,51780
2017-01-03 17:00:00,51750.0,51750
2017-01-03 18:00:00,50927.0,50927
2017-01-03 19:00:00,50076.0,50076
2017-01-03 20:00:00,49216.0,49216
2017-01-03 21:00:00,48333.0,48333
2017-01-03 22:00:00,47919.0,47919
2017-01-03 23:00:00,47897.0,47903
2017-01-04 00:00:00,48803.0,48803
2017-01-04 01:00:00,51683.0,51683
2017-01-04 02:00:00,53720.0,53720
2017-01-04 03:00:00,53623.0,53623
2017-01-04 04:00:00,52853.0,52853
2017-01-04 05:00:00,51291.0,51291
2017-01-04 06:00:00,48702.0,48702
2017-01-04 07:00:00,46317.0,46317
2017-01-04 08:00:00,44193.0,44490
2017-01-04 09:00:00,43413.0,43413
2017-01-04 10:00:00,43120.0,43120
2017-01-04 11:00:00,43169.0,43169
2017-01-04 12:00:00,43923.0,43923
2017-01-04 13:00:00,45586.0,45586
2017-01-04 14:00:00,48615.0,48615
2017-01-04 15:00:00,51634.0,51634
2017-01-04 16:00:00,52919.0,52919
2017-01-04 17:00:00,52417.0,52417
2017-01-04 18:00:00,51790.0,51790
2017-01-04 19:00:00,50984.0,50984
2017-01-04 20:00:00,50066.0,50066
2017-01-04 21:00:00,49256.0,49256
2017-01-04 22:00:00,48689.0,48689
2017-01-04 23:00:00,48563.0,48563
2017-01-05 00:00:00,49549.0,49549
2017-01-05 01:00:00,52128.0,52128
2017-01-05 02:00:00,54184.0,54184
2017-01-05 03:00:00,53873.0,53873
2017-01-05 04:00:00,53177.0,53177
2017-01-05 05:00:00,51741.0,51741
2017-01-05 06:00:00,49024.0,49024
2017-01-05 07:00:00,46583.0,46583
2017-01-05 08:00:00,44455.0,44762
2017-01-05 09:00:00,43730.0,43730
2017-01-05 10:00:00,43430.0,43430
2017-01-05 11:00:00,43538.0,43538
2017-01-05 12:00:00,44538.0,44538
2017-01-05 13:00:00,46318.0,46318
2017-01-05 14:00:00,49593.0,49593
2017-01-05 15:00:00,53074.0,53074
2017-01-05 16:00:00,54511.0,54511
2017-01-05 17:00:00,54376.0,54376
2017-01-05 18:00:00,53518.0,53518
2017-01-05 19:00:00,51880.0,51880
2017-01-05 20:00:00,50652.0,50652
2017-01-05 21:00:00,49938.0,49938
2017-01-05 22:00:00,48988.0,48988
2017-01-05 23:00:00,48616.0,48616
2017-01-06 00:00:00,49397.0,49397
2017-01-06 01:00:00,52056.0,52056
2017-01-06 02:00:00,54525.0,54525
2017-01-06 03:00:00,54485.0,54485
2017-01-06 04:00:00,53808.0,53808
2017-01-06 05:00:00,52480.0,52480
2017-01-06 06:00:00,50035.0,50035
2017-01-06 07:00:00,47612.0,47612
2017-01-06 08:00:00,45323.0,45619
2017-01-06 09:00:00,44752.0,44752
2017-01-06 10:00:00,44538.0,44538
2017-01-06 11:00:00,44817.0,44817
2017-01-06 12:00:00,45669.0,45669
2017-01-06 13:00:00,47402.0,47402
2017-01-06 14:00:00,50689.0,50689
2017-01-06 15:00:00,54110.0,54110
2017-01-06 16:00:00,55689.0,55689
2017-01-06 17:00:00,54967.0,55214
2017-01-06 18:00:00,54114.0,54114
2017-01-06 19:00:00,53434.0,52652
2017-01-06 20:00:00,50992.0,50992
2017-01-06 21:00:00,49592.0,49592
2017-01-06 22:00:00,48549.0,48549
2017-01-06 23:00:00,48002.0,48002
2017-01-07 00:00:00,48682.0,48682
2017-01-07 01:00:00,51349.0,51349
2017-01-07 02:00:00,53455.0,53455
2017-01-07 03:00:00,53344.0,53344
2017-01-07 04:00:00,52655.0,52655
2017-01-07 05:00:00,51582.0,51582
2017-01-07 06:00:00,49725.0,49725
2017-01-07 07:00:00,47816.0,47816
2017-01-07 08:00:00,45770.0,46081
2017-01-07 09:00:00,45024.0,45024
2017-01-07 10:00:00,44623.0,44623
2017-01-07 11:00:00,44550.0,44550
2017-01-07 12:00:00,44859.0,44859
2017-01-07 13:00:00,45541.0,45541
2017-01-07 14:00:00,46949.0,46949
2017-01-07 15:00:00,48373.0,48373
2017-01-07 16:00:00,49868.0,49868
2017-01-07 17:00:00,50916.0,50916
2017-01-07 18:00:00,51438.0,51438
2017-01-07 19:00:00,51394.0,51394
2017-01-07 20:00:00,50809.0,50809
2017-01-07 21:00:00,50216.0,50216
2017-01-07 22:00:00,49571.0,49571
2017-01-07 23:00:00,49361.0,49361
2017-01-08 00:00:00,49969.0,49969
2017-01-08 01:00:00,51883.0,51883
2017-01-08 02:00:00,52871.0,52871
2017-01-08 03:00:00,52001.0,52001
2017-01-08 04:00:00,50787.0,50787
2017-01-08 05:00:00,49368.0,49368
2017-01-08 06:00:00,47167.0,47167
2017-01-08 07:00:00,44710.0,44710
2017-01-08 08:00:00,42559.0,42835
2017-01-08 09:00:00,41425.0,41425
2017-01-08 10:00:00,40682.0,40682
2017-01-08 11:00:00,40299.0,40299
2017-01-08 12:00:00,40367.0,40367
2017-01-08 13:00:00,40865.0,40865
2017-01-08 14:00:00,42033.0,42033
2017-01-08 15:00:00,43322.0,43322
2017-01-08 16:00:00,44713.0,44713
2017-01-08 17:00:00,45039.0,45886
2017-01-08 18:00:00,47600.0,46647
2017-01-08 19:00:00,47070.0,47070
2017-01-08 20:00:00,47137.0,47137
2017-01-08 21:00:00,46726.0,46726
2017-01-08 22:00:00,46580.0,46580
2017-01-08 23:00:00,46442.0,46442
2017-01-09 00:00:00,47198.0,47198
2017-01-09 01:00:00,49165.0,49165
2017-01-09 02:00:00,50261.0,50261
2017-01-09 03:00:00,49514.0,49514
2017-01-09 04:00:00,48209.0,48209
2017-01-09 05:00:00,46444.0,46444
2017-01-09 06:00:00,43924.0,43924
2017-01-09 07:00:00,41368.0,41450
2017-01-09 08:00:00,40476.0,39231
2017-01-09 09:00:00,38146.0,38146
2017-01-09 10:00:00,37641.0,37641
2017-01-09 11:00:00,37660.0,37660
2017-01-09 12:00:00,38271.0,38271
2017-01-09 13:00:00,39987.0,39987
2017-01-09 14:00:00,43332.0,43332
2017-01-09 15:00:00,46451.0,46451
2017-01-09 16:00:00,47897.0,47897
2017-01-09 17:00:00,48001.0,48001
2017-01-09 18:00:00,47705.0,47703
2017-01-09 19:00:00,47337.0,47337
2017-01-09 20:00:00,46999.0,46999
2017-01-09 21:00:00,46512.0,46512
2017-01-09 22:00:00,45754.0,45754
2017-01-09 23:00:00,45838.0,46258
2017-01-10 00:00:00,46483.0,46483
2017-01-10 01:00:00,48646.0,48646
2017-01-10 02:00:00,49957.0,49957
2017-01-10 03:00:00,49930.0,49930
2017-01-10 04:00:00,48663.0,48663
2017-01-10 05:00:00,47034.0,47034
2017-01-10 06:00:00,44469.0,44469
2017-01-10 07:00:00,41860.0,41860
2017-01-10 08:00:00,39547.0,39781
2017-01-10 09:00:00,38534.0,38534
2017-01-10 10:00:00,37998.0,37998
2017-01-10 11:00:00,37938.0,37938
2017-01-10 12:00:00,38551.0,38551
2017-01-10 13:00:00,40167.0,40167
2017-01-10 14:00:00,43706.0,43706
2017-01-10 15:00:00,46841.0,46841
2017-01-10 16:00:00,47910.0,47910
2017-01-10 17:00:00,47660.0,47660
2017-01-10 18:00:00,47159.0,47159
2017-01-10 19:00:00,46641.0,46641
2017-01-10 20:00:00,46115.0,46115
2017-01-10 21:00:00,45841.0,45841
2017-01-10 22:00:00,45651.0,45651
2017-01-10 23:00:00,45466.0,45466
2017-01-11 00:00:00,46467.0,46467
2017-01-11 01:00:00,48915.0,48915
2017-01-11 02:00:00,50729.0,50729
2017-01-11 03:00:00,50309.0,50309
2017-01-11 04:00:00,49565.0,49565
2017-01-11 05:00:00,48044.0,48044
2017-01-11 06:00:00,45631.0,45631
2017-01-11 07:00:00,43047.0,43047
2017-01-11 08:00:00,35475.0,41000
2017-01-11 09:00:00,32214.0,39876
2017-01-11 10:00:00,31814.0,39386
2017-01-11 11:00:00,31782.0,39308
2017-01-11 12:00:00,32321.0,39968
2017-01-11 13:00:00,33719.0,41898
2017-01-11 14:00:00,36421.0,45036
2017-01-11 15:00:00,38958.0,47982
2017-01-11 16:00:00,39931.0,49342
2017-01-11 17:00:00,39750.0,49313
2017-01-11 18:00:00,39255.0,48680
2017-01-11 19:00:00,38636.0,47900
2017-01-11 20:00:00,38003.0,47217
2017-01-11 21:00:00,37584.0,46706
2017-01-11 22:00:00,37166.0,46257
2017-01-11 23:00:00,37046.0,46188
2017-01-12 00:00:00,37791.0,47013
2017-01-12 01:00:00,39990.0,49529
2017-01-12 02:00:00,41669.0,51545
2017-01-12 03:00:00,41614.0,51461
2017-01-12 04:00:00,40965.0,50572
2017-01-12 05:00:00,39715.0,49031
2017-01-12 06:00:00,37774.0,46671
2017-01-12 07:00:00,35451.0,43903
2017-01-12 08:00:00,38923.0,42046
2017-01-12 09:00:00,38395.0,41057
2017-01-12 10:00:00,38040.0,40685
2017-01-12 11:00:00,38123.0,40787
2017-01-12 12:00:00,39039.0,41793
2017-01-12 13:00:00,40811.0,43829
2017-01-12 14:00:00,43786.0,46987
2017-01-12 15:00:00,46791.0,50214
2017-01-12 16:00:00,48001.0,51565
2017-01-12 17:00:00,47779.0,51340
2017-01-12 18:00:00,47162.0,50699
2017-01-12 19:00:00,45918.0,49295
2017-01-12 20:00:00,44887.0,48159
2017-01-12 21:00:00,44298.0,47429
2017-01-12 22:00:00,43889.0,46923
2017-01-12 23:00:00,43789.0,46838
2017-01-13 00:00:00,44336.0,47439
2017-01-13 01:00:00,46857.0,50064
2017-01-13 02:00:00,49046.0,52433
2017-01-13 03:00:00,49064.0,52555
2017-01-13 04:00:00,48483.0,51982
2017-01-13 05:00:00,47180.0,50588
2017-01-13 06:00:00,44973.0,48242
2017-01-13 07:00:00,42607.0,45705
2017-01-13 08:00:00,40385.0,43704
2017-01-13 09:00:00,42909.0,42909
2017-01-13 10:00:00,42676.0,42676
2017-01-13 11:00:00,42839.0,42899
2017-01-13 12:00:00,99384.0,43690
2017-01-13 13:00:00,45302.0,45380
2017-01-13 14:00:00,48435.0,48435
2017-01-13 15:00:00,51518.0,51518
2017-01-13 16:00:00,52916.0,52916
2017-01-13 17:00:00,53188.0,53188
2017-01-13 18:00:00,52071.0,52071
2017-01-13 19:00:00,50677.0,50677
2017-01-13 20:00:00,49198.0,49198
2017-01-13 21:00:00,47997.0,47997
2017-01-13 22:00:00,47441.0,47441
2017-01-13 23:00:00,47244.0,47244
2017-01-14 00:00:00,48044.0,48044
2017-01-14 01:00:00,48969.0,50122
2017-01-14 02:00:00,51728.0,51728
2017-01-14 03:00:00,51264.0,51264
2017-01-14 04:00:00,50350.0,50350
2017-01-14 05:00:00,49091.0,49091
2017-01-14 06:00:00,47104.0,47104
2017-01-14 07:00:00,45197.0,45197
2017-01-14 08:00:00,43134.0,43429
2017-01-14 09:00:00,42308.0,42308
2017-01-14 10:00:00,41782.0,41782
2017-01-14 11:00:00,41932.0,41932
2017-01-14 12:00:00,42276.0,42276
2017-01-14 13:00:00,43201.0,43201
2017-01-14 14:00:00,44077.0,44802
2017-01-14 15:00:00,46434.0,46434
2017-01-14 16:00:00,48483.0,48483
2017-01-14 17:00:00,49676.0,49676
2017-01-14 18:00:00,49859.0,49859
2017-01-14 19:00:00,49112.0,49112
2017-01-14 20:00:00,47752.0,47752
2017-01-14 21:00:00,46349.0,46349
2017-01-14 22:00:00,45127.0,45127
2017-01-14 23:00:00,44514.0,44514
2017-01-15 00:00:00,45174.0,45174
2017-01-15 01:00:00,47535.0,47535
2017-01-15 02:00:00,49859.0,49859
2017-01-15 03:00:00,49718.0,49718
2017-01-15 04:00:00,49080.0,49080
2017-01-15 05:00:00,48094.0,48094
2017-01-15 06:00:00,46329.0,46329
2017-01-15 07:00:00,44494.0,44494
2017-01-15 08:00:00,37356.0,42776
2017-01-15 09:00:00,34023.0,41951
2017-01-15 10:00:00,33651.0,41373
2017-01-15 11:00:00,33540.0,41308
2017-01-15 12:00:00,33704.0,41545
2017-01-15 13:00:00,34329.0,42322
2017-01-15 14:00:00,35473.0,43692
2017-01-15 15:00:00,37112.0,45673
2017-01-15 16:00:00,38546.0,47396
2017-01-15 17:00:00,39565.0,48594
2017-01-15 18:00:00,39774.0,48953
2017-01-15 19:00:00,39082.0,48023
2017-01-15 20:00:00,38178.0,46990
2017-01-15 21:00:00,37290.0,46107
2017-01-15 22:00:00,36637.0,45173
2017-01-15 23:00:00,36274.0,44807
2017-01-16 00:00:00,36835.0,45591
2017-01-16 01:00:00,38652.0,47745
2017-01-16 02:00:00,40728.0,50123
2017-01-16 03:00:00,40726.0,50233
2017-01-16 04:00:00,40174.0,49522
2017-01-16 05:00:00,39110.0,48243
2017-01-16 06:00:00,37513.0,46284
2017-01-16 07:00:00,35708.0,44091
2017-01-16 08:00:00,39166.0,42282
2017-01-16 09:00:00,38668.0,41461
2017-01-16 10:00:00,38302.0,41062
2017-01-16 11:00:00,38321.0,41038
2017-01-16 12:00:00,38924.0,41717
2017-01-16 13:00:00,40363.0,43340
2017-01-16 14:00:00,42904.0,46015
2017-01-16 15:00:00,45523.0,48901
2017-01-16 16:00:00,47119.0,50696
2017-01-16 17:00:00,47681.0,51284
2017-01-16 18:00:00,47518.0,51069
2017-01-16 19:00:00,46875.0,50430
2017-01-16 20:00:00,45836.0,49194
2017-01-16 21:00:00,44801.0,48058
2017-01-16 22:00:00,43955.0,47114
2017-01-16 23:00:00,43750.0,46886
2017-01-17 00:00:00,44251.0,47413
2017-01-17 01:00:00,46579.0,49924
2017-01-17 02:00:00,48429.0,51883
2017-01-17 03:00:00,48254.0,51769
2017-01-17 04:00:00,47416.0,50900
2017-01-17 05:00:00,45832.0,49209
2017-01-17 06:00:00,43338.0,46447
2017-01-17 07:00:00,40993.0,43914
2017-01-17 08:00:00,38695.0,41776
2017-01-17 09:00:00,40858.0,40858
2017-01-17 10:00:00,40441.0,40441
2017-01-17 11:00:00,40487.0,40487
2017-01-17 12:00:00,41093.0,41093
2017-01-17 13:00:00,42809.0,42809
2017-01-17 14:00:00,46216.0,46216
2017-01-17 15:00:00,49372.0,49372
2017-01-17 16:00:00,50336.0,50336
2017-01-17 17:00:00,49397.0,49624
2017-01-17 18:00:00,48554.0,48554
2017-01-17 19:00:00,47578.0,47578
2017-01-17 20:00:00,45783.0,46801
2017-01-17 21:00:00,46376.0,46376
2017-01-17 22:00:00,46061.0,46061
2017-01-17 23:00:00,46011.0,46011
2017-01-18 00:00:00,46822.0,46822
2017-01-18 01:00:00,48953.0,48953
2017-01-18 02:00:00,50638.0,50638
2017-01-18 03:00:00,50137.0,50137
2017-01-18 04:00:00,49024.0,49024
2017-01-18 05:00:00,38306.0,47254
2017-01-18 06:00:00,36133.0,44744
2017-01-18 07:00:00,33988.0,42274
2017-01-18 08:00:00,37580.0,40360
2017-01-18 09:00:00,39105.0,39105
2017-01-18 10:00:00,38479.0,38479
2017-01-18 11:00:00,38353.0,38353
2017-01-18 12:00:00,38648.0,38648
2017-01-18 13:00:00,40124.0,40124
2017-01-18 14:00:00,43303.0,43303
2017-01-18 15:00:00,46139.0,46139
2017-01-18 16:00:00,47022.0,47022
2017-01-18 17:00:00,46312.0,46312
2017-01-18 18:00:00,45623.0,45623
2017-01-18 19:00:00,44846.0,44846
2017-01-18 20:00:00,44070.0,44070
2017-01-18 21:00:00,43525.0,43525
2017-01-18 22:00:00,43271.0,43271
2017-01-18 23:00:00,43089.0,43089
2017-01-19 00:00:00,43839.0,43839
2017-01-19 01:00:00,46014.0,46014
2017-01-19 02:00:00,47825.0,47825
2017-01-19 03:00:00,47637.0,47638
2017-01-19 04:00:00,46767.0,46767
2017-01-19 05:00:00,45114.0,45114
2017-01-19 06:00:00,42553.0,42553
2017-01-19 07:00:00,40313.0,40313
2017-01-19 08:00:00,38179.0,38399
2017-01-19 09:00:00,37220.0,37220
2017-01-19 10:00:00,36640.0,36640
2017-01-19 11:00:00,36391.0,36391
2017-01-19 12:00:00,39448.0,36767
2017-01-19 13:00:00,38498.0,38498
2017-01-19 14:00:00,41312.0,41312
2017-01-19 15:00:00,44372.0,44372
2017-01-19 16:00:00,45512.0,45512
2017-01-19 17:00:00,44933.0,44933
2017-01-19 18:00:00,44322.0,44322
2017-01-19 19:00:00,43463.0,43463
2017-01-19 20:00:00,42925.0,42925
2017-01-19 21:00:00,42326.0,42326
2017-01-19 22:00:00,41945.0,41945
2017-01-19 23:00:00,41859.0,41859
2017-01-20 00:00:00,42577.0,42577
2017-01-20 01:00:00,44515.0,44515
2017-01-20 02:00:00,46490.0,46490
2017-01-20 03:00:00,46377.0,46377
2017-01-20 04:00:00,45591.0,45591
2017-01-20 05:00:00,44258.0,44258
2017-01-20 06:00:00,42047.0,42047
2017-01-20 07:00:00,39803.0,39803
2017-01-20 08:00:00,37687.0,37887
2017-01-20 09:00:00,36265.0,36265
2017-01-20 10:00:00,35859.0,35859
2017-01-20 11:00:00,35942.0,35942
2017-01-20 12:00:00,36364.0,36364
2017-01-20 13:00:00,38185.0,38185
2017-01-20 14:00:00,41363.0,41363
2017-01-20 15:00:00,44862.0,44862
2017-01-20 16:00:00,46511.0,46511
2017-01-20 17:00:00,46075.0,46075
2017-01-20 18:00:00,45226.0,45226
2017-01-20 19:00:00,44738.0,44738
2017-01-20 20:00:00,43998.0,43998
2017-01-20 21:00:00,43208.0,43208
2017-01-20 22:00:00,42752.0,42752
2017-01-20 23:00:00,42114.0,42810
2017-01-21 00:00:00,43517.0,43517
2017-01-21 01:00:00,44857.0,44857
2017-01-21 02:00:00,46262.0,46262
2017-01-21 03:00:00,45807.0,45807
2017-01-21 04:00:00,44891.0,44891
2017-01-21 05:00:00,43663.0,43663
2017-01-21 06:00:00,41988.0,41988
2017-01-21 07:00:00,40134.0,40134
2017-01-21 08:00:00,38092.0,38290
2017-01-21 09:00:00,37149.0,37149
2017-01-21 10:00:00,36481.0,36481
2017-01-21 11:00:00,36246.0,36249
2017-01-21 12:00:00,36200.0,36200
2017-01-21 13:00:00,37134.0,37134
2017-01-21 14:00:00,38433.0,38433
2017-01-21 15:00:00,40009.0,40009
2017-01-21 16:00:00,41547.0,41547
2017-01-21 17:00:00,42601.0,42601
2017-01-21 18:00:00,42856.0,42856
2017-01-21 19:00:00,42451.0,42451
2017-01-21 20:00:00,41548.0,41548
2017-01-21 21:00:00,40657.0,40657
2017-01-21 22:00:00,39879.0,39879
2017-01-21 23:00:00,39661.0,39661
2017-01-22 00:00:00,40315.0,40315
2017-01-22 01:00:00,42554.0,42554
2017-01-22 02:00:00,44433.0,44433
2017-01-22 03:00:00,44041.0,44041
2017-01-22 04:00:00,43269.0,43269
2017-01-22 05:00:00,42120.0,42120
2017-01-22 06:00:00,40490.0,40490
2017-01-22 07:00:00,38987.0,38987
2017-01-22 08:00:00,37167.0,37356
2017-01-22 09:00:00,36285.0,36285
2017-01-22 10:00:00,35663.0,35663
2017-01-22 11:00:00,35560.0,35560
2017-01-22 12:00:00,35615.0,35615
2017-01-22 13:00:00,36273.0,36273
2017-01-22 14:00:00,37513.0,37513
2017-01-22 15:00:00,39013.0,39013
2017-01-22 16:00:00,40650.0,40650
2017-01-22 17:00:00,41952.0,41952
2017-01-22 18:00:00,42677.0,42677
2017-01-22 19:00:00,42565.0,42565
2017-01-22 20:00:00,42426.0,42426
2017-01-22 21:00:00,42017.0,42017
2017-01-22 22:00:00,41821.0,41821
2017-01-22 23:00:00,41786.0,41786
2017-01-23 00:00:00,42714.0,42714
2017-01-23 01:00:00,44645.0,44645
2017-01-23 02:00:00,46358.0,46358
2017-01-23 03:00:00,46289.0,45892
2017-01-23 04:00:00,45564.0,45173
2017-01-23 05:00:00,44036.0,44036
2017-01-23 06:00:00,41899.0,41899
2017-01-23 07:00:00,39539.0,39539
2017-01-23 08:00:00,37737.0,37930
2017-01-23 09:00:00,37024.0,37024
2017-01-23 10:00:00,36611.0,36611
2017-01-23 11:00:00,36645.0,36645
2017-01-23 12:00:00,37435.0,37435
2017-01-23 13:00:00,39204.0,39204
2017-01-23 14:00:00,42793.0,42793
2017-01-23 15:00:00,46078.0,46078
2017-01-23 16:00:00,47469.0,47469
2017-01-23 17:00:00,47149.0,47149
2017-01-23 18:00:00,46480.0,46480
2017-01-23 19:00:00,45432.0,45432
2017-01-23 20:00:00,44371.0,44371
2017-01-23 21:00:00,43739.0,43739
2017-01-23 22:00:00,43142.0,43142
2017-01-23 23:00:00,42810.0,42810
2017-01-24 00:00:00,43384.0,43384
2017-01-24 01:00:00,45480.0,45480
2017-01-24 02:00:00,47937.0,47937
2017-01-24 03:00:00,48294.0,48294
2017-01-24 04:00:00,47595.0,47595
2017-01-24 05:00:00,46215.0,46215
2017-01-24 06:00:00,43793.0,43793
2017-01-24 07:00:00,41420.0,41420
2017-01-24 08:00:00,39407.0,39613
2017-01-24 09:00:00,38660.0,38660
2017-01-24 10:00:00,38456.0,38456
2017-01-24 11:00:00,38620.0,38620
2017-01-24 12:00:00,39252.0,39252
2017-01-24 13:00:00,41221.0,41221
2017-01-24 14:00:00,44668.0,44668
2017-01-24 15:00:00,48139.0,48139
2017-01-24 16:00:00,49350.0,49350
2017-01-24 17:00:00,48785.0,48785
2017-01-24 18:00:00,47784.0,47784
2017-01-24 19:00:00,46998.0,46998
2017-01-24 20:00:00,45785.0,45785
2017-01-24 21:00:00,45043.0,45043
2017-01-24 22:00:00,44449.0,44449
2017-01-24 23:00:00,44128.0,44128
2017-01-25 00:00:00,44677.0,44677
2017-01-25 01:00:00,46799.0,46799
2017-01-25 02:00:00,49064.0,49064
2017-01-25 03:00:00,49101.0,49101
2017-01-25 04:00:00,48346.0,48346
2017-01-25 05:00:00,46837.0,46837
2017-01-25 06:00:00,44236.0,44236
2017-01-25 07:00:00,41882.0,41882
2017-01-25 08:00:00,39798.0,40000
2017-01-25 09:00:00,38852.0,38852
2017-01-25 10:00:00,38427.0,38427
2017-01-25 11:00:00,38361.0,38361
2017-01-25 12:00:00,38839.0,38839
2017-01-25 13:00:00,40697.0,40697
2017-01-25 14:00:00,43871.0,43871
2017-01-25 15:00:00,47164.0,47164
2017-01-25 16:00:00,48238.0,48238
2017-01-25 17:00:00,47667.0,47667
2017-01-25 18:00:00,46797.0,46797
2017-01-25 19:00:00,45944.0,45944
2017-01-25 20:00:00,45110.0,45110
2017-01-25 21:00:00,44464.0,44464
2017-01-25 22:00:00,43982.0,43982
2017-01-25 23:00:00,43834.0,43834
2017-01-26 00:00:00,44561.0,44561
2017-01-26 01:00:00,46558.0,46558
2017-01-26 02:00:00,48696.0,48696
2017-01-26 03:00:00,48489.0,48489
2017-01-26 04:00:00,47727.0,47727
2017-01-26 05:00:00,46197.0,46197
2017-01-26 06:00:00,43703.0,43703
2017-01-26 07:00:00,41300.0,41300
2017-01-26 08:00:00,39299.0,39502
2017-01-26 09:00:00,38380.0,38380
2017-01-26 10:00:00,37828.0,37828
2017-01-26 11:00:00,37617.0,37617
2017-01-26 12:00:00,38190.0,38190
2017-01-26 13:00:00,40105.0,40105
2017-01-26 14:00:00,43328.0,43328
2017-01-26 15:00:00,46648.0,46648
2017-01-26 16:00:00,47699.0,47699
2017-01-26 17:00:00,47000.0,47000
2017-01-26 18:00:00,45966.0,45966
2017-01-26 19:00:00,45029.0,45029
2017-01-26 20:00:00,44009.0,44009
2017-01-26 21:00:00,43338.0,43338
2017-01-26 22:00:00,42828.0,42828
2017-01-26 23:00:00,42615.0,42615
2017-01-27 00:00:00,43240.0,43240
