date_time,raw demand (MW),cleaned demand (MW)
2017-01-12 09:00:00,13142.0,13142
2017-01-12 10:00:00,13172.0,13172
2017-01-12 11:00:00,13416.0,13416
2017-01-12 12:00:00,14766.0,14766
2017-01-12 13:00:00,16213.0,16213
2017-01-12 14:00:00,16185.0,16185
2017-01-12 15:00:00,16225.0,16225
2017-01-12 16:00:00,16227.0,16227
2017-01-12 17:00:00,16361.0,16361
2017-01-12 18:00:00,16468.0,16468
2017-01-12 19:00:00,16338.0,16338
2017-01-12 20:00:00,16223.0,16223
2017-01-12 21:00:00,15983.0,15983
2017-01-12 22:00:00,16118.0,16118
2017-01-12 23:00:00,16469.0,16469
2017-01-13 00:00:00,17499.0,17499
2017-01-13 01:00:00,17580.0,17580
2017-01-13 02:00:00,17345.0,17345
2017-01-13 03:00:00,16967.0,16967
2017-01-13 04:00:00,16106.0,16106
2017-01-13 05:00:00,15031.0,15031
2017-01-13 06:00:00,14156.0,14156
2017-01-13 07:00:00,13558.0,13558
2017-01-13 08:00:00,13384.0,13384
2017-01-13 09:00:00,13239.0,13239
2017-01-13 10:00:00,13254.0,13254
2017-01-13 11:00:00,13706.0,13706
2017-01-13 12:00:00,15183.0,15183
2017-01-13 13:00:00,16711.0,16711
2017-01-13 14:00:00,16998.0,16998
2017-01-13 15:00:00,17010.0,17010
2017-01-13 16:00:00,17157.0,17157
2017-01-13 17:00:00,17292.0,17292
2017-01-13 18:00:00,17398.0,17398
2017-01-13 19:00:00,17223.0,17223
2017-01-13 20:00:00,16998.0,16998
2017-01-13 21:00:00,16763.0,16763
2017-01-13 22:00:00,16667.0,16667
2017-01-13 23:00:00,17070.0,17070
2017-01-14 00:00:00,17963.0,17963
2017-01-14 01:00:00,17711.0,17711
2017-01-14 02:00:00,17283.0,17283
2017-01-14 03:00:00,17081.0,17081
2017-01-14 04:00:00,16459.0,16459
2017-01-14 05:00:00,15597.0,15597
2017-01-14 06:00:00,15044.0,15044
2017-01-14 07:00:00,14183.0,14183
2017-01-14 08:00:00,13828.0,13828
2017-01-14 09:00:00,13569.0,13569
2017-01-14 10:00:00,13521.0,13521
2017-01-14 11:00:00,13671.0,13671
2017-01-14 12:00:00,14036.0,14036
2017-01-14 13:00:00,14836.0,14836
2017-01-14 14:00:00,15348.0,15348
2017-01-14 15:00:00,15843.0,15843
2017-01-14 16:00:00,16160.0,16160
2017-01-14 17:00:00,16108.0,16108
2017-01-14 18:00:00,15923.0,15923
2017-01-14 19:00:00,15579.0,15579
2017-01-14 20:00:00,15496.0,15496
2017-01-14 21:00:00,15372.0,15372
2017-01-14 22:00:00,15407.0,15407
2017-01-14 23:00:00,15726.0,15726
2017-01-15 00:00:00,16571.0,16571
2017-01-15 01:00:00,16464.0,16464
2017-01-15 02:00:00,16199.0,16199
2017-01-15 03:00:00,15779.0,15779
2017-01-15 04:00:00,15247.0,15247
2017-01-15 05:00:00,14494.0,14494
2017-01-15 06:00:00,13719.0,13719
2017-01-15 07:00:00,13217.0,13217
2017-01-15 08:00:00,12928.0,12928
2017-01-15 09:00:00,12918.0,12918
2017-01-15 10:00:00,12918.0,12918
2017-01-15 11:00:00,13126.0,13126
2017-01-15 12:00:00,13499.0,13499
2017-01-15 13:00:00,14044.0,14044
2017-01-15 14:00:00,14777.0,14777
2017-01-15 15:00:00,15529.0,15529
2017-01-15 16:00:00,15605.0,15605
2017-01-15 17:00:00,15344.0,15344
2017-01-15 18:00:00,15069.0,15069
2017-01-15 19:00:00,15094.0,15094
2017-01-15 20:00:00,14991.0,14991
2017-01-15 21:00:00,14706.0,14706
2017-01-15 22:00:00,14749.0,14749
2017-01-15 23:00:00,15189.0,15189
2017-01-16 00:00:00,16350.0,16350
2017-01-16 01:00:00,16438.0,16438
2017-01-16 02:00:00,16139.0,16139
2017-01-16 03:00:00,15834.0,15834
2017-01-16 04:00:00,15153.0,15153
2017-01-16 05:00:00,14553.0,14553
2017-01-16 06:00:00,13733.0,13733
2017-01-16 07:00:00,13370.0,13370
2017-01-16 08:00:00,13239.0,13239
2017-01-16 09:00:00,13144.0,13144
2017-01-16 10:00:00,13175.0,13175
2017-01-16 11:00:00,13602.0,13602
2017-01-16 12:00:00,14569.0,14569
2017-01-16 13:00:00,15561.0,15561
2017-01-16 14:00:00,16105.0,16105
2017-01-16 15:00:00,16387.0,16387
2017-01-16 16:00:00,16616.0,16616
2017-01-16 17:00:00,16811.0,16811
2017-01-16 18:00:00,16656.0,16656
2017-01-16 19:00:00,16522.0,16522
2017-01-16 20:00:00,16115.0,16115
2017-01-16 21:00:00,16060.0,16060
2017-01-16 22:00:00,16191.0,16191
2017-01-16 23:00:00,16517.0,16517
2017-01-17 00:00:00,17660.0,17660
2017-01-17 01:00:00,17814.0,17814
2017-01-17 02:00:00,17461.0,17461
2017-01-17 03:00:00,16879.0,16879
2017-01-17 04:00:00,16119.0,16119
2017-01-17 05:00:00,14932.0,14932
2017-01-17 06:00:00,14009.0,14009
2017-01-17 07:00:00,13378.0,13378
2017-01-17 08:00:00,13091.0,13091
2017-01-17 09:00:00,12995.0,12995
2017-01-17 10:00:00,12917.0,12917
2017-01-17 11:00:00,13324.0,13324
2017-01-17 12:00:00,14658.0,14658
2017-01-17 13:00:00,16099.0,16099
2017-01-17 14:00:00,16214.0,16214
2017-01-17 15:00:00,16112.0,16112
2017-01-17 16:00:00,16202.0,16202
2017-01-17 17:00:00,16442.0,16442
2017-01-17 18:00:00,16581.0,16581
2017-01-17 19:00:00,16487.0,16487
2017-01-17 20:00:00,16206.0,16206
2017-01-17 21:00:00,16211.0,16211
2017-01-17 22:00:00,16424.0,16424
2017-01-17 23:00:00,16994.0,16994
2017-01-18 00:00:00,17927.0,17927
2017-01-18 01:00:00,17919.0,17919
2017-01-18 02:00:00,17738.0,17738
2017-01-18 03:00:00,17090.0,17090
2017-01-18 04:00:00,16360.0,16360
2017-01-18 05:00:00,15277.0,15277
2017-01-18 06:00:00,14392.0,14392
2017-01-18 07:00:00,13931.0,13931
2017-01-18 08:00:00,13615.0,13615
2017-01-18 09:00:00,13549.0,13549
2017-01-18 10:00:00,13603.0,13603
2017-01-18 11:00:00,14066.0,14066
2017-01-18 12:00:00,15481.0,15481
2017-01-18 13:00:00,17040.0,17040
2017-01-18 14:00:00,17303.0,17303
2017-01-18 15:00:00,17119.0,17119
2017-01-18 16:00:00,16989.0,16989
2017-01-18 17:00:00,17141.0,17141
2017-01-18 18:00:00,17019.0,17019
2017-01-18 19:00:00,16884.0,16884
2017-01-18 20:00:00,16611.0,16611
2017-01-18 21:00:00,16468.0,16468
2017-01-18 22:00:00,16621.0,16621
2017-01-18 23:00:00,17178.0,17178
2017-01-19 00:00:00,18488.0,18488
2017-01-19 01:00:00,18726.0,18726
2017-01-19 02:00:00,18397.0,18397
2017-01-19 03:00:00,18090.0,18090
2017-01-19 04:00:00,17270.0,17270
2017-01-19 05:00:00,16251.0,16251
2017-01-19 06:00:00,15439.0,15439
2017-01-19 07:00:00,14892.0,14892
2017-01-19 08:00:00,14739.0,14739
2017-01-19 09:00:00,14525.0,14525
2017-01-19 10:00:00,14513.0,14513
2017-01-19 11:00:00,14963.0,14963
2017-01-19 12:00:00,16351.0,16351
2017-01-19 13:00:00,17742.0,17742
2017-01-19 14:00:00,17800.0,17800
2017-01-19 15:00:00,17460.0,17460
2017-01-19 16:00:00,17333.0,17333
2017-01-19 17:00:00,17358.0,17358
2017-01-19 18:00:00,17167.0,17167
2017-01-19 19:00:00,17078.0,17078
2017-01-19 20:00:00,16998.0,16998
2017-01-19 21:00:00,16752.0,16752
2017-01-19 22:00:00,16933.0,16933
2017-01-19 23:00:00,17318.0,17318
2017-01-20 00:00:00,18079.0,18079
2017-01-20 01:00:00,18072.0,18072
2017-01-20 02:00:00,17882.0,17882
2017-01-20 03:00:00,17365.0,17365
2017-01-20 04:00:00,16446.0,16446
2017-01-20 05:00:00,15370.0,15370
2017-01-20 06:00:00,14471.0,14471
2017-01-20 07:00:00,13872.0,13872
2017-01-20 08:00:00,13582.0,13582
2017-01-20 09:00:00,13463.0,13463
2017-01-20 10:00:00,13502.0,13502
2017-01-20 11:00:00,13826.0,13826
2017-01-20 12:00:00,15121.0,15121
2017-01-20 13:00:00,16496.0,16496
2017-01-20 14:00:00,16522.0,16522
2017-01-20 15:00:00,16499.0,16499
2017-01-20 16:00:00,16358.0,16358
2017-01-20 17:00:00,16361.0,16361
2017-01-20 18:00:00,16130.0,16130
2017-01-20 19:00:00,16160.0,16160
2017-01-20 20:00:00,16065.0,16065
2017-01-20 21:00:00,15751.0,15751
2017-01-20 22:00:00,15607.0,15607
2017-01-20 23:00:00,15789.0,15789
2017-01-21 00:00:00,16591.0,16591
2017-01-21 01:00:00,16713.0,16713
2017-01-21 02:00:00,16314.0,16314
2017-01-21 03:00:00,16048.0,16048
2017-01-21 04:00:00,15548.0,15548
2017-01-21 05:00:00,14794.0,14794
2017-01-21 06:00:00,13992.0,13992
2017-01-21 07:00:00,13314.0,13314
2017-01-21 08:00:00,12962.0,12962
2017-01-21 09:00:00,12843.0,12843
2017-01-21 10:00:00,12873.0,12873
2017-01-21 11:00:00,13053.0,13053
2017-01-21 12:00:00,13515.0,13515
2017-01-21 13:00:00,14147.0,14147
2017-01-21 14:00:00,14687.0,14687
2017-01-21 15:00:00,15278.0,15278
2017-01-21 16:00:00,15765.0,15765
2017-01-21 17:00:00,15811.0,15811
2017-01-21 18:00:00,15757.0,15757
2017-01-21 19:00:00,15401.0,15401
2017-01-21 20:00:00,15159.0,15159
2017-01-21 21:00:00,14893.0,14893
2017-01-21 22:00:00,14793.0,14793
2017-01-21 23:00:00,15033.0,15033
2017-01-22 00:00:00,16014.0,16014
2017-01-22 01:00:00,15964.0,15964
2017-01-22 02:00:00,15684.0,15684
2017-01-22 03:00:00,15296.0,15296
2017-01-22 04:00:00,14767.0,14767
2017-01-22 05:00:00,14063.0,14063
2017-01-22 06:00:00,13409.0,13409
2017-01-22 07:00:00,12829.0,12829
2017-01-22 08:00:00,12644.0,12644
2017-01-22 09:00:00,12470.0,12470
2017-01-22 10:00:00,12471.0,12471
2017-01-22 11:00:00,12580.0,12580
2017-01-22 12:00:00,12882.0,12882
2017-01-22 13:00:00,13383.0,13383
2017-01-22 14:00:00,14028.0,14028
2017-01-22 15:00:00,14623.0,14623
2017-01-22 16:00:00,14673.0,14673
2017-01-22 17:00:00,14716.0,14716
2017-01-22 18:00:00,14603.0,14603
2017-01-22 19:00:00,14580.0,14580
2017-01-22 20:00:00,14642.0,14642
2017-01-22 21:00:00,14788.0,14788
2017-01-22 22:00:00,14901.0,14901
2017-01-22 23:00:00,15614.0,15614
2017-01-23 00:00:00,16560.0,16560
2017-01-23 01:00:00,16629.0,16629
2017-01-23 02:00:00,16285.0,16285
2017-01-23 03:00:00,15787.0,15787
2017-01-23 04:00:00,15106.0,15106
2017-01-23 05:00:00,14291.0,14291
2017-01-23 06:00:00,13741.0,13741
2017-01-23 07:00:00,13275.0,13275
2017-01-23 08:00:00,13096.0,13096
2017-01-23 09:00:00,13148.0,13148
2017-01-23 10:00:00,13273.0,13273
2017-01-23 11:00:00,13767.0,13767
2017-01-23 12:00:00,15416.0,15416
2017-01-23 13:00:00,17181.0,17181
2017-01-23 14:00:00,17528.0,17528
2017-01-23 15:00:00,17571.0,17571
2017-01-23 16:00:00,17580.0,17580
2017-01-23 17:00:00,17764.0,17764
2017-01-23 18:00:00,17642.0,17642
2017-01-23 19:00:00,17666.0,17666
2017-01-23 20:00:00,17449.0,17449
2017-01-23 21:00:00,17363.0,17363
2017-01-23 22:00:00,17496.0,17496
2017-01-23 23:00:00,18121.0,18121
2017-01-24 00:00:00,19238.0,19238
2017-01-24 01:00:00,19640.0,19640
2017-01-24 02:00:00,19443.0,19443
2017-01-24 03:00:00,18946.0,18946
2017-01-24 04:00:00,18173.0,18173
2017-01-24 05:00:00,16942.0,16942
2017-01-24 06:00:00,16186.0,16186
2017-01-24 07:00:00,15795.0,15795
2017-01-24 08:00:00,15719.0,15719
2017-01-24 09:00:00,15721.0,15721
2017-01-24 10:00:00,15832.0,15832
2017-01-24 11:00:00,16491.0,16491
2017-01-24 12:00:00,18091.0,18091
2017-01-24 13:00:00,19725.0,19725
2017-01-24 14:00:00,19741.0,19741
2017-01-24 15:00:00,19383.0,19383
2017-01-24 16:00:00,18958.0,18958
2017-01-24 17:00:00,18522.0,18522
2017-01-24 18:00:00,17918.0,17918
2017-01-24 19:00:00,17359.0,17359
2017-01-24 20:00:00,16964.0,16964
2017-01-24 21:00:00,16632.0,16632
2017-01-24 22:00:00,16609.0,16609
2017-01-24 23:00:00,16878.0,16878
2017-01-25 00:00:00,18243.0,18243
2017-01-25 01:00:00,19015.0,19015
2017-01-25 02:00:00,19153.0,19153
2017-01-25 03:00:00,18906.0,18906
2017-01-25 04:00:00,18195.0,18195
2017-01-25 05:00:00,17268.0,17268
2017-01-25 06:00:00,16588.0,16588
2017-01-25 07:00:00,16261.0,16261
2017-01-25 08:00:00,16154.0,16154
2017-01-25 09:00:00,16103.0,16103
2017-01-25 10:00:00,16319.0,16319
2017-01-25 11:00:00,16860.0,16860
2017-01-25 12:00:00,18211.0,18211
2017-01-25 13:00:00,19594.0,19594
2017-01-25 14:00:00,19330.0,19330
2017-01-25 15:00:00,18592.0,18592
2017-01-25 16:00:00,17923.0,17923
2017-01-25 17:00:00,17588.0,17588
2017-01-25 18:00:00,17274.0,17274
2017-01-25 19:00:00,16943.0,16943
2017-01-25 20:00:00,16707.0,16707
2017-01-25 21:00:00,16426.0,16426
2017-01-25 22:00:00,16383.0,16383
2017-01-25 23:00:00,16793.0,16793
2017-01-26 00:00:00,17657.0,17657
2017-01-26 01:00:00,17925.0,17925
2017-01-26 02:00:00,17616.0,17616
2017-01-26 03:00:00,17201.0,17201
2017-01-26 04:00:00,16229.0,16229
2017-01-26 05:00:00,15297.0,15297
2017-01-26 06:00:00,14558.0,14558
2017-01-26 07:00:00,14054.0,14054
2017-01-26 08:00:00,14078.0,14078
2017-01-26 09:00:00,14248.0,14248
2017-01-26 10:00:00,14576.0,14576
2017-01-26 11:00:00,15151.0,15151
2017-01-26 12:00:00,16939.0,16939
2017-01-26 13:00:00,18847.0,18847
2017-01-26 14:00:00,18965.0,18965
2017-01-26 15:00:00,18628.0,18628
2017-01-26 16:00:00,18396.0,18396
2017-01-26 17:00:00,18315.0,18315
2017-01-26 18:00:00,18120.0,18120
2017-01-26 19:00:00,17910.0,17910
2017-01-26 20:00:00,17643.0,17643
2017-01-26 21:00:00,17460.0,17460
2017-01-26 22:00:00,17571.0,17571
2017-01-26 23:00:00,18354.0,18354
2017-01-27 00:00:00,19852.0,19852
2017-01-27 01:00:00,20537.0,20537
2017-01-27 02:00:00,20579.0,20579
2017-01-27 03:00:00,20301.0,20301
2017-01-27 04:00:00,19643.0,19643
2017-01-27 05:00:00,18672.0,18672
2017-01-27 06:00:00,17886.0,17886
2017-01-27 07:00:00,17661.0,17661
2017-01-27 08:00:00,17451.0,17451
2017-01-27 09:00:00,17567.0,17567
2017-01-27 10:00:00,17669.0,17669
2017-01-27 11:00:00,18287.0,18287
2017-01-27 12:00:00,19853.0,19853
2017-01-27 13:00:00,21439.0,21439
2017-01-27 14:00:00,21570.0,21570
2017-01-27 15:00:00,21365.0,21365
2017-01-27 16:00:00,21019.0,21019
2017-01-27 17:00:00,20522.0,20522
2017-01-27 18:00:00,20063.0,20063
2017-01-27 19:00:00,19646.0,19646
2017-01-27 20:00:00,19092.0,19092
2017-01-27 21:00:00,18861.0,18861
2017-01-27 22:00:00,18918.0,18918
2017-01-27 23:00:00,19432.0,19432
2017-01-28 00:00:00,20610.0,20610
2017-01-28 01:00:00,21065.0,21065
2017-01-28 02:00:00,20998.0,20998
2017-01-28 03:00:00,20648.0,20648
2017-01-28 04:00:00,20208.0,20208
2017-01-28 05:00:00,19528.0,19528
2017-01-28 06:00:00,18982.0,18982
2017-01-28 07:00:00,18672.0,18672
2017-01-28 08:00:00,18574.0,18574
2017-01-28 09:00:00,18701.0,18701
2017-01-28 10:00:00,18967.0,18967
2017-01-28 11:00:00,19456.0,19456
2017-01-28 12:00:00,20163.0,20163
2017-01-28 13:00:00,20865.0,20865
2017-01-28 14:00:00,21288.0,21288
2017-01-28 15:00:00,20752.0,20752
2017-01-28 16:00:00,19887.0,19887
2017-01-28 17:00:00,18967.0,18967
2017-01-28 18:00:00,18239.0,18239
2017-01-28 19:00:00,17331.0,17331
2017-01-28 20:00:00,16806.0,16806
2017-01-28 21:00:00,16430.0,16430
2017-01-28 22:00:00,16318.0,16318
2017-01-28 23:00:00,16859.0,16859
2017-01-29 00:00:00,18330.0,18330
2017-01-29 01:00:00,18899.0,18899
2017-01-29 02:00:00,18763.0,18763
2017-01-29 03:00:00,18571.0,18571
2017-01-29 04:00:00,18221.0,18221
2017-01-29 05:00:00,17583.0,17583
2017-01-29 06:00:00,16996.0,16996
2017-01-29 07:00:00,16615.0,16615
2017-01-29 08:00:00,16443.0,16443
2017-01-29 09:00:00,16406.0,16406
2017-01-29 10:00:00,16404.0,16404
2017-01-29 11:00:00,16754.0,16754
2017-01-29 12:00:00,17208.0,17208
2017-01-29 13:00:00,17864.0,17864
2017-01-29 14:00:00,18564.0,18564
2017-01-29 15:00:00,18970.0,18970
2017-01-29 16:00:00,19038.0,19038
2017-01-29 17:00:00,18703.0,18703
2017-01-29 18:00:00,18558.0,18558
2017-01-29 19:00:00,18528.0,18528
2017-01-29 20:00:00,18381.0,18381
2017-01-29 21:00:00,18327.0,18327
2017-01-29 22:00:00,18555.0,18555
2017-01-29 23:00:00,19141.0,19141
2017-01-30 00:00:00,20307.0,20307
2017-01-30 01:00:00,20702.0,20702
2017-01-30 02:00:00,20608.0,20608
2017-01-30 03:00:00,20356.0,20356
2017-01-30 04:00:00,19602.0,19602
2017-01-30 05:00:00,18777.0,18777
2017-01-30 06:00:00,18457.0,18457
2017-01-30 07:00:00,18319.0,18319
2017-01-30 08:00:00,18280.0,18280
2017-01-30 09:00:00,18454.0,18454
2017-01-30 10:00:00,18766.0,18766
2017-01-30 11:00:00,19579.0,19579
2017-01-30 12:00:00,21248.0,21248
2017-01-30 13:00:00,22962.0,22962
2017-01-30 14:00:00,22966.0,22966
2017-01-30 15:00:00,21775.0,21775
2017-01-30 16:00:00,20555.0,20555
2017-01-30 17:00:00,19752.0,19752
2017-01-30 18:00:00,18987.0,18987
2017-01-30 19:00:00,18416.0,18416
2017-01-30 20:00:00,17936.0,17936
2017-01-30 21:00:00,17450.0,17450
2017-01-30 22:00:00,17372.0,17372
2017-01-30 23:00:00,17862.0,17862
2017-01-31 00:00:00,19249.0,19249
2017-01-31 01:00:00,20181.0,20181
2017-01-31 02:00:00,20088.0,20088
2017-01-31 03:00:00,19813.0,19813
2017-01-31 04:00:00,19106.0,19106
2017-01-31 05:00:00,18194.0,18194
2017-01-31 06:00:00,17397.0,17397
2017-01-31 07:00:00,16982.0,16982
2017-01-31 08:00:00,16777.0,16777
2017-01-31 09:00:00,16835.0,16835
2017-01-31 10:00:00,16870.0,16870
2017-01-31 11:00:00,17329.0,17329
2017-01-31 12:00:00,18819.0,18819
2017-01-31 13:00:00,20371.0,20371
2017-01-31 14:00:00,20055.0,20055
2017-01-31 15:00:00,19000.0,19000
2017-01-31 16:00:00,18028.0,18028
2017-01-31 17:00:00,17537.0,17537
2017-01-31 18:00:00,16973.0,16973
2017-01-31 19:00:00,16607.0,16607
2017-01-31 20:00:00,16296.0,16296
2017-01-31 21:00:00,15908.0,15908
2017-01-31 22:00:00,16063.0,16063
2017-01-31 23:00:00,16216.0,16216
2017-02-01 00:00:00,17410.0,17410
2017-02-01 01:00:00,18083.0,18083
2017-02-01 02:00:00,18032.0,18032
2017-02-01 03:00:00,17714.0,17714
2017-02-01 04:00:00,17078.0,17078
2017-02-01 05:00:00,16188.0,16188
2017-02-01 06:00:00,15512.0,15512
2017-02-01 07:00:00,0.0,15018
2017-02-01 08:00:00,0.0,14848
2017-02-01 09:00:00,0.0,14909
2017-02-01 10:00:00,0.0,15236
2017-02-01 11:00:00,0.0,16174
2017-02-01 12:00:00,0.0,17386
2017-02-01 13:00:00,0.0,18163
2017-02-01 14:00:00,0.0,18803
2017-02-01 15:00:00,0.0,18465
2017-02-01 16:00:00,0.0,17933
2017-02-01 17:00:00,0.0,17201
2017-02-01 18:00:00,0.0,16738
2017-02-01 19:00:00,0.0,16241
2017-02-01 20:00:00,0.0,16054
2017-02-01 21:00:00,0.0,16015
2017-02-01 22:00:00,0.0,16171
2017-02-01 23:00:00,0.0,16566
2017-02-02 00:00:00,0.0,17485
2017-02-02 01:00:00,0.0,17983
2017-02-02 02:00:00,0.0,18304
2017-02-02 03:00:00,0.0,17642
2017-02-02 04:00:00,0.0,17024
2017-02-02 05:00:00,0.0,15979
2017-02-02 06:00:00,0.0,15400
2017-02-02 07:00:00,0.0,14790
2017-02-02 08:00:00,0.0,14720
2017-02-02 09:00:00,0.0,14872
2017-02-02 10:00:00,0.0,15350
2017-02-02 11:00:00,0.0,16241
2017-02-02 12:00:00,0.0,17395
2017-02-02 13:00:00,0.0,18227
2017-02-02 14:00:00,0.0,19393
2017-02-02 15:00:00,0.0,19157
2017-02-02 16:00:00,0.0,18952
2017-02-02 17:00:00,0.0,18499
2017-02-02 18:00:00,0.0,17959
2017-02-02 19:00:00,0.0,17855
2017-02-02 20:00:00,0.0,17429
2017-02-02 21:00:00,0.0,17256
2017-02-02 22:00:00,0.0,17568
2017-02-02 23:00:00,0.0,18113
2017-02-03 00:00:00,0.0,18528
2017-02-03 01:00:00,0.0,19550
2017-02-03 02:00:00,0.0,19667
2017-02-03 03:00:00,0.0,19730
2017-02-03 04:00:00,0.0,18611
2017-02-03 05:00:00,0.0,17858
2017-02-03 06:00:00,0.0,16658
2017-02-03 07:00:00,0.0,16381
2017-02-03 08:00:00,0.0,16067
2017-02-03 09:00:00,0.0,16266
2017-02-03 10:00:00,0.0,16825
2017-02-03 11:00:00,0.0,17452
2017-02-03 12:00:00,0.0,18600
2017-02-03 13:00:00,0.0,19841
2017-02-03 14:00:00,0.0,20395
2017-02-03 15:00:00,0.0,20412
2017-02-03 16:00:00,0.0,20332
2017-02-03 17:00:00,0.0,19658
2017-02-03 18:00:00,0.0,19435
2017-02-03 19:00:00,0.0,19095
2017-02-03 20:00:00,0.0,18858
2017-02-03 21:00:00,0.0,18727
2017-02-03 22:00:00,0.0,18453
2017-02-03 23:00:00,0.0,19221
2017-02-04 00:00:00,0.0,20250
2017-02-04 01:00:00,0.0,21136
2017-02-04 02:00:00,0.0,21762
2017-02-04 03:00:00,0.0,21537
2017-02-04 04:00:00,0.0,21546
2017-02-04 05:00:00,0.0,20978
2017-02-04 06:00:00,0.0,20753
2017-02-04 07:00:00,20389.0,20389
2017-02-04 08:00:00,20497.0,20497
2017-02-04 09:00:00,20735.0,20735
2017-02-04 10:00:00,21024.0,21024
2017-02-04 11:00:00,21624.0,21624
2017-02-04 12:00:00,22467.0,22467
2017-02-04 13:00:00,23337.0,23337
2017-02-04 14:00:00,23615.0,23615
2017-02-04 15:00:00,23084.0,23084
2017-02-04 16:00:00,22061.0,22061
2017-02-04 17:00:00,20797.0,20797
2017-02-04 18:00:00,19452.0,19452
2017-02-04 19:00:00,18303.0,18303
2017-02-04 20:00:00,17420.0,17420
2017-02-04 21:00:00,16817.0,16817
2017-02-04 22:00:00,16708.0,16708
2017-02-04 23:00:00,17205.0,17205
2017-02-05 00:00:00,18660.0,18660
2017-02-05 01:00:00,19331.0,19331
2017-02-05 02:00:00,19295.0,19295
2017-02-05 03:00:00,19036.0,19036
2017-02-05 04:00:00,18433.0,18433
2017-02-05 05:00:00,17550.0,17550
2017-02-05 06:00:00,16789.0,16789
2017-02-05 07:00:00,16313.0,16313
2017-02-05 08:00:00,15900.0,15900
2017-02-05 09:00:00,15667.0,15667
2017-02-05 10:00:00,15795.0,15795
2017-02-05 11:00:00,15907.0,15907
2017-02-05 12:00:00,16291.0,16291
2017-02-05 13:00:00,16974.0,16974
2017-02-05 14:00:00,17605.0,17605
2017-02-05 15:00:00,18118.0,18118
2017-02-05 16:00:00,17969.0,17969
2017-02-05 17:00:00,17481.0,17481
2017-02-05 18:00:00,17076.0,17076
2017-02-05 19:00:00,16801.0,16801
2017-02-05 20:00:00,16387.0,16387
2017-02-05 21:00:00,16048.0,16048
2017-02-05 22:00:00,16029.0,16029
2017-02-05 23:00:00,16379.0,16379
2017-02-06 00:00:00,17200.0,17200
2017-02-06 01:00:00,17454.0,17454
2017-02-06 02:00:00,17493.0,17493
2017-02-06 03:00:00,17432.0,17432
2017-02-06 04:00:00,17096.0,17096
2017-02-06 05:00:00,16727.0,16727
2017-02-06 06:00:00,16099.0,16099
2017-02-06 07:00:00,15896.0,15896
2017-02-06 08:00:00,15826.0,15826
2017-02-06 09:00:00,15875.0,15875
2017-02-06 10:00:00,16040.0,16040
2017-02-06 11:00:00,16653.0,16653
2017-02-06 12:00:00,18070.0,18070
2017-02-06 13:00:00,19577.0,19577
2017-02-06 14:00:00,19493.0,19493
2017-02-06 15:00:00,19124.0,19124
2017-02-06 16:00:00,18802.0,18802
2017-02-06 17:00:00,18658.0,18658
2017-02-06 18:00:00,18266.0,18266
2017-02-06 19:00:00,18023.0,18023
2017-02-06 20:00:00,17721.0,17721
2017-02-06 21:00:00,17443.0,17443
2017-02-06 22:00:00,17307.0,17307
2017-02-06 23:00:00,17720.0,17720
2017-02-07 00:00:00,18487.0,18487
2017-02-07 01:00:00,18813.0,18813
2017-02-07 02:00:00,18517.0,18517
2017-02-07 03:00:00,17789.0,17789
2017-02-07 04:00:00,16766.0,16766
2017-02-07 05:00:00,15532.0,15532
2017-02-07 06:00:00,14772.0,14772
2017-02-07 07:00:00,14190.0,14190
2017-02-07 08:00:00,13972.0,13972
2017-02-07 09:00:00,13838.0,13838
2017-02-07 10:00:00,13750.0,13750
2017-02-07 11:00:00,14206.0,14206
2017-02-07 12:00:00,15496.0,15496
2017-02-07 13:00:00,16900.0,16900
2017-02-07 14:00:00,17125.0,17125
2017-02-07 15:00:00,16747.0,16747
2017-02-07 16:00:00,16595.0,16595
2017-02-07 17:00:00,16678.0,16678
2017-02-07 18:00:00,16657.0,16657
2017-02-07 19:00:00,16536.0,16536
2017-02-07 20:00:00,16492.0,16492
2017-02-07 21:00:00,16503.0,16503
2017-02-07 22:00:00,16716.0,16716
2017-02-07 23:00:00,16913.0,16913
2017-02-08 00:00:00,17633.0,17633
2017-02-08 01:00:00,18018.0,18018
2017-02-08 02:00:00,17664.0,17664
2017-02-08 03:00:00,17112.0,17112
2017-02-08 04:00:00,16354.0,16354
2017-02-08 05:00:00,15211.0,15211
2017-02-08 06:00:00,14345.0,14345
2017-02-08 07:00:00,13702.0,13702
2017-02-08 08:00:00,13513.0,13513
2017-02-08 09:00:00,13359.0,13359
2017-02-08 10:00:00,13438.0,13438
2017-02-08 11:00:00,13781.0,13781
2017-02-08 12:00:00,14965.0,14965
2017-02-08 13:00:00,16476.0,16476
2017-02-08 14:00:00,16507.0,16507
2017-02-08 15:00:00,16528.0,16528
2017-02-08 16:00:00,16442.0,16442
2017-02-08 17:00:00,16541.0,16541
2017-02-08 18:00:00,16280.0,16280
2017-02-08 19:00:00,16122.0,16122
2017-02-08 20:00:00,16024.0,16024
2017-02-08 21:00:00,16002.0,16002
2017-02-08 22:00:00,16202.0,16202
2017-02-08 23:00:00,16678.0,16678
2017-02-09 00:00:00,17695.0,17695
2017-02-09 01:00:00,18126.0,18126
2017-02-09 02:00:00,17901.0,17901
2017-02-09 03:00:00,17958.0,17958
2017-02-09 04:00:00,17326.0,17326
2017-02-09 05:00:00,16629.0,16629
