date_time,raw demand (MW),cleaned demand (MW)
2016-06-16 21:00:00,46664.0,46664
2016-06-16 22:00:00,47224.0,47224
2016-06-16 23:00:00,47045.0,47045
2016-06-17 00:00:00,46398.0,46398
2016-06-17 01:00:00,45215.0,45215
2016-06-17 02:00:00,43606.0,43606
2016-06-17 03:00:00,42480.0,42480
2016-06-17 04:00:00,39931.0,39931
2016-06-17 05:00:00,36798.0,36798
2016-06-17 06:00:00,34150.0,34150
2016-06-17 07:00:00,32240.0,32240
2016-06-17 08:00:00,30867.0,30867
2016-06-17 09:00:00,29940.0,29940
2016-06-17 10:00:00,29603.0,29603
2016-06-17 11:00:00,29958.0,29958
2016-06-17 12:00:00,30747.0,30747
2016-06-17 13:00:00,32792.0,32792
2016-06-17 14:00:00,35197.0,35197
2016-06-17 15:00:00,37709.0,37709
2016-06-17 16:00:00,40211.0,40211
2016-06-17 17:00:00,42619.0,42619
2016-06-17 18:00:00,44669.0,44669
2016-06-17 19:00:00,46396.0,46396
2016-06-17 20:00:00,47328.0,47328
2016-06-17 21:00:00,47995.0,47995
2016-06-17 22:00:00,48181.0,48181
2016-06-17 23:00:00,47655.0,47655
2016-06-18 00:00:00,46707.0,46707
2016-06-18 01:00:00,45153.0,45153
2016-06-18 02:00:00,43379.0,43379
2016-06-18 03:00:00,41964.0,41964
2016-06-18 04:00:00,39335.0,39335
2016-06-18 05:00:00,36355.0,36355
2016-06-18 06:00:00,33693.0,33693
2016-06-18 07:00:00,31509.0,31509
2016-06-18 08:00:00,29864.0,29864
2016-06-18 09:00:00,28660.0,28660
2016-06-18 10:00:00,27842.0,27842
2016-06-18 11:00:00,27865.0,27865
2016-06-18 12:00:00,27674.0,27674
2016-06-18 13:00:00,28420.0,28420
2016-06-18 14:00:00,30280.0,30280
2016-06-18 15:00:00,32418.0,32418
2016-06-18 16:00:00,34715.0,34715
2016-06-18 17:00:00,36725.0,36725
2016-06-18 18:00:00,38449.0,38449
2016-06-18 19:00:00,39795.0,39795
2016-06-18 20:00:00,40691.0,40691
2016-06-18 21:00:00,41206.0,41206
2016-06-18 22:00:00,41259.0,41259
2016-06-18 23:00:00,40885.0,40885
2016-06-19 00:00:00,39905.0,39905
2016-06-19 01:00:00,38485.0,38485
2016-06-19 02:00:00,37103.0,37103
2016-06-19 03:00:00,36096.0,36096
2016-06-19 04:00:00,34216.0,34216
2016-06-19 05:00:00,31873.0,31873
2016-06-19 06:00:00,29705.0,29705
2016-06-19 07:00:00,28132.0,28132
2016-06-19 08:00:00,26949.0,26949
2016-06-19 09:00:00,26058.0,26058
2016-06-19 10:00:00,25528.0,25528
2016-06-19 11:00:00,25425.0,25425
2016-06-19 12:00:00,25313.0,25313
2016-06-19 13:00:00,26656.0,26656
2016-06-19 14:00:00,29091.0,29091
2016-06-19 15:00:00,31649.0,31649
2016-06-19 16:00:00,33905.0,33905
2016-06-19 17:00:00,35872.0,35872
2016-06-19 18:00:00,37533.0,37533
2016-06-19 19:00:00,38974.0,38974
2016-06-19 20:00:00,40148.0,40148
2016-06-19 21:00:00,41098.0,41098
2016-06-19 22:00:00,41828.0,41828
2016-06-19 23:00:00,42101.0,42101
2016-06-20 00:00:00,41661.0,41661
2016-06-20 01:00:00,40610.0,40610
2016-06-20 02:00:00,39036.0,39036
2016-06-20 03:00:00,38076.0,38076
2016-06-20 04:00:00,36057.0,36057
2016-06-20 05:00:00,33218.0,33218
2016-06-20 06:00:00,30912.0,30912
2016-06-20 07:00:00,29340.0,29340
2016-06-20 08:00:00,28112.0,28112
2016-06-20 09:00:00,27379.0,27379
2016-06-20 10:00:00,27129.0,27129
2016-06-20 11:00:00,27889.0,27889
2016-06-20 12:00:00,29051.0,29051
2016-06-20 13:00:00,31290.0,31290
2016-06-20 14:00:00,33707.0,33707
2016-06-20 15:00:00,36116.0,36116
2016-06-20 16:00:00,38577.0,38577
2016-06-20 17:00:00,40664.0,40664
2016-06-20 18:00:00,42398.0,42398
2016-06-20 19:00:00,43738.0,43738
2016-06-20 20:00:00,44464.0,44464
2016-06-20 21:00:00,45103.0,45103
2016-06-20 22:00:00,45398.0,45398
2016-06-20 23:00:00,44957.0,44957
2016-06-21 00:00:00,44092.0,44092
2016-06-21 01:00:00,42801.0,42801
2016-06-21 02:00:00,40946.0,40946
2016-06-21 03:00:00,39664.0,39664
2016-06-21 04:00:00,37035.0,37035
2016-06-21 05:00:00,33963.0,33963
2016-06-21 06:00:00,31499.0,31499
2016-06-21 07:00:00,29837.0,29837
2016-06-21 08:00:00,28708.0,28708
2016-06-21 09:00:00,27954.0,27954
2016-06-21 10:00:00,27762.0,27762
2016-06-21 11:00:00,28356.0,28356
2016-06-21 12:00:00,29389.0,29389
2016-06-21 13:00:00,31295.0,31295
2016-06-21 14:00:00,33451.0,33451
2016-06-21 15:00:00,35756.0,35756
2016-06-21 16:00:00,38389.0,38389
2016-06-21 17:00:00,40671.0,40671
2016-06-21 18:00:00,42577.0,42577
2016-06-21 19:00:00,44302.0,44302
2016-06-21 20:00:00,45475.0,45475
2016-06-21 21:00:00,46424.0,46424
2016-06-21 22:00:00,47008.0,47008
2016-06-21 23:00:00,46819.0,46819
2016-06-22 00:00:00,46078.0,46078
2016-06-22 01:00:00,44884.0,44884
2016-06-22 02:00:00,43170.0,43170
2016-06-22 03:00:00,41993.0,41993
2016-06-22 04:00:00,39345.0,39345
2016-06-22 05:00:00,36231.0,36231
2016-06-22 06:00:00,33745.0,33745
2016-06-22 07:00:00,32026.0,32026
2016-06-22 08:00:00,30767.0,30767
2016-06-22 09:00:00,29966.0,29966
2016-06-22 10:00:00,29739.0,29739
2016-06-22 11:00:00,30368.0,30368
2016-06-22 12:00:00,31446.0,31446
2016-06-22 13:00:00,33502.0,33502
2016-06-22 14:00:00,35954.0,35954
2016-06-22 15:00:00,38484.0,38484
2016-06-22 16:00:00,40944.0,40944
2016-06-22 17:00:00,42990.0,42990
2016-06-22 18:00:00,44855.0,44855
2016-06-22 19:00:00,46398.0,46398
2016-06-22 20:00:00,47155.0,47155
2016-06-22 21:00:00,47851.0,47851
2016-06-22 22:00:00,48308.0,48308
2016-06-22 23:00:00,48042.0,48042
2016-06-23 00:00:00,47375.0,47375
2016-06-23 01:00:00,46059.0,46059
2016-06-23 02:00:00,44130.0,44130
2016-06-23 03:00:00,43023.0,43023
2016-06-23 04:00:00,40338.0,40338
2016-06-23 05:00:00,37254.0,37254
2016-06-23 06:00:00,34689.0,34689
2016-06-23 07:00:00,32915.0,32915
2016-06-23 08:00:00,31536.0,31536
2016-06-23 09:00:00,30531.0,30531
2016-06-23 10:00:00,30167.0,30167
2016-06-23 11:00:00,30645.0,30645
2016-06-23 12:00:00,31513.0,31513
2016-06-23 13:00:00,33354.0,33354
2016-06-23 14:00:00,35340.0,35340
2016-06-23 15:00:00,37371.0,37371
2016-06-23 16:00:00,39552.0,39552
2016-06-23 17:00:00,41505.0,41505
2016-06-23 18:00:00,43240.0,43240
2016-06-23 19:00:00,44766.0,44766
2016-06-23 20:00:00,45476.0,45476
2016-06-23 21:00:00,46013.0,46013
2016-06-23 22:00:00,46050.0,46050
2016-06-23 23:00:00,45236.0,45236
2016-06-24 00:00:00,44133.0,44133
2016-06-24 01:00:00,42804.0,42804
2016-06-24 02:00:00,41198.0,41198
2016-06-24 03:00:00,40015.0,40015
2016-06-24 04:00:00,37553.0,37553
2016-06-24 05:00:00,34630.0,34630
2016-06-24 06:00:00,32284.0,32284
2016-06-24 07:00:00,30681.0,30681
2016-06-24 08:00:00,29461.0,29461
2016-06-24 09:00:00,28704.0,28704
2016-06-24 10:00:00,28419.0,28419
2016-06-24 11:00:00,28973.0,28973
2016-06-24 12:00:00,29985.0,29985
2016-06-24 13:00:00,31686.0,31686
2016-06-24 14:00:00,33372.0,33372
2016-06-24 15:00:00,35278.0,35278
2016-06-24 16:00:00,37403.0,37403
2016-06-24 17:00:00,39362.0,39362
2016-06-24 18:00:00,41086.0,41086
2016-06-24 19:00:00,42670.0,42670
2016-06-24 20:00:00,43721.0,43721
2016-06-24 21:00:00,44366.0,44366
2016-06-24 22:00:00,44646.0,44646
2016-06-24 23:00:00,44245.0,44245
2016-06-25 00:00:00,43295.0,43295
2016-06-25 01:00:00,42050.0,42050
2016-06-25 02:00:00,40570.0,40570
2016-06-25 03:00:00,39645.0,39645
2016-06-25 04:00:00,37643.0,37643
2016-06-25 05:00:00,34938.0,34938
2016-06-25 06:00:00,32720.0,32720
2016-06-25 07:00:00,31148.0,31148
2016-06-25 08:00:00,29913.0,29913
2016-06-25 09:00:00,29003.0,29003
2016-06-25 10:00:00,28592.0,28592
2016-06-25 11:00:00,28571.0,28571
2016-06-25 12:00:00,28558.0,28558
2016-06-25 13:00:00,29977.0,29977
2016-06-25 14:00:00,32405.0,32405
2016-06-25 15:00:00,35066.0,35066
2016-06-25 16:00:00,37308.0,37308
2016-06-25 17:00:00,39239.0,39239
2016-06-25 18:00:00,40728.0,40728
2016-06-25 19:00:00,41835.0,41835
2016-06-25 20:00:00,42720.0,42720
2016-06-25 21:00:00,43517.0,43517
2016-06-25 22:00:00,43947.0,43947
2016-06-25 23:00:00,43883.0,43883
2016-06-26 00:00:00,43190.0,43190
2016-06-26 01:00:00,41862.0,41862
2016-06-26 02:00:00,40179.0,40179
2016-06-26 03:00:00,39056.0,39056
2016-06-26 04:00:00,36993.0,36993
2016-06-26 05:00:00,34504.0,34504
2016-06-26 06:00:00,32310.0,32310
2016-06-26 07:00:00,30689.0,30689
2016-06-26 08:00:00,29545.0,29545
2016-06-26 09:00:00,28610.0,28610
2016-06-26 10:00:00,28064.0,28064
2016-06-26 11:00:00,27825.0,27825
2016-06-26 12:00:00,27495.0,27495
2016-06-26 13:00:00,28569.0,28569
2016-06-26 14:00:00,30935.0,30935
2016-06-26 15:00:00,33445.0,33445
2016-06-26 16:00:00,35641.0,35641
2016-06-26 17:00:00,37598.0,37598
2016-06-26 18:00:00,39379.0,39379
2016-06-26 19:00:00,40811.0,40811
2016-06-26 20:00:00,41565.0,41565
2016-06-26 21:00:00,41898.0,41898
2016-06-26 22:00:00,42009.0,42009
2016-06-26 23:00:00,41665.0,41665
2016-06-27 00:00:00,40524.0,40524
2016-06-27 01:00:00,39006.0,39006
2016-06-27 02:00:00,37489.0,37489
2016-06-27 03:00:00,36456.0,36456
2016-06-27 04:00:00,34417.0,34417
2016-06-27 05:00:00,31798.0,31798
2016-06-27 06:00:00,29699.0,29699
2016-06-27 07:00:00,28258.0,28258
2016-06-27 08:00:00,27392.0,27392
2016-06-27 09:00:00,26809.0,26809
2016-06-27 10:00:00,26831.0,26831
2016-06-27 11:00:00,27669.0,27669
2016-06-27 12:00:00,28987.0,28987
2016-06-27 13:00:00,30943.0,30943
2016-06-27 14:00:00,33007.0,33007
2016-06-27 15:00:00,35148.0,35148
2016-06-27 16:00:00,37464.0,37464
2016-06-27 17:00:00,39710.0,39710
2016-06-27 18:00:00,41694.0,41694
2016-06-27 19:00:00,43314.0,43314
2016-06-27 20:00:00,44327.0,44327
2016-06-27 21:00:00,45047.0,45047
2016-06-27 22:00:00,45350.0,45350
2016-06-27 23:00:00,45124.0,45124
2016-06-28 00:00:00,44378.0,44378
2016-06-28 01:00:00,43017.0,43017
2016-06-28 02:00:00,41264.0,41264
2016-06-28 03:00:00,39990.0,39990
2016-06-28 04:00:00,37370.0,37370
2016-06-28 05:00:00,34336.0,34336
2016-06-28 06:00:00,31845.0,31845
2016-06-28 07:00:00,30117.0,30117
2016-06-28 08:00:00,28879.0,28879
2016-06-28 09:00:00,28067.0,28067
2016-06-28 10:00:00,27845.0,27845
2016-06-28 11:00:00,28418.0,28418
2016-06-28 12:00:00,29492.0,29492
2016-06-28 13:00:00,31342.0,31342
2016-06-28 14:00:00,33245.0,33245
2016-06-28 15:00:00,35051.0,35051
2016-06-28 16:00:00,37000.0,37000
2016-06-28 17:00:00,38864.0,38864
2016-06-28 18:00:00,40386.0,40386
2016-06-28 19:00:00,41899.0,41899
2016-06-28 20:00:00,42927.0,42927
2016-06-28 21:00:00,43703.0,43703
2016-06-28 22:00:00,44068.0,44068
2016-06-28 23:00:00,43778.0,43778
2016-06-29 00:00:00,42926.0,42926
2016-06-29 01:00:00,41487.0,41487
2016-06-29 02:00:00,39830.0,39830
2016-06-29 03:00:00,38517.0,38517
2016-06-29 04:00:00,35925.0,35925
2016-06-29 05:00:00,32888.0,32888
2016-06-29 06:00:00,30420.0,30420
2016-06-29 07:00:00,28751.0,28751
2016-06-29 08:00:00,27618.0,27618
2016-06-29 09:00:00,26875.0,26875
2016-06-29 10:00:00,26689.0,26689
2016-06-29 11:00:00,27309.0,27309
2016-06-29 12:00:00,28347.0,28347
2016-06-29 13:00:00,30089.0,30089
2016-06-29 14:00:00,32075.0,32075
2016-06-29 15:00:00,34161.0,34161
2016-06-29 16:00:00,36452.0,36452
2016-06-29 17:00:00,38571.0,38571
2016-06-29 18:00:00,40320.0,40320
2016-06-29 19:00:00,42029.0,42029
2016-06-29 20:00:00,43070.0,43005
2016-06-29 21:00:00,43692.0,43692
2016-06-29 22:00:00,44063.0,44063
2016-06-29 23:00:00,43960.0,43960
2016-06-30 00:00:00,43292.0,43292
2016-06-30 01:00:00,41945.0,41945
2016-06-30 02:00:00,40094.0,40094
2016-06-30 03:00:00,38904.0,38904
2016-06-30 04:00:00,36388.0,36388
2016-06-30 05:00:00,33425.0,33425
2016-06-30 06:00:00,31051.0,31051
2016-06-30 07:00:00,29352.0,29352
2016-06-30 08:00:00,28227.0,28227
2016-06-30 09:00:00,27551.0,27551
2016-06-30 10:00:00,27390.0,27390
2016-06-30 11:00:00,28015.0,28015
2016-06-30 12:00:00,29134.0,29134
2016-06-30 13:00:00,30798.0,30798
2016-06-30 14:00:00,32677.0,32677
2016-06-30 15:00:00,34537.0,34537
2016-06-30 16:00:00,36749.0,36749
2016-06-30 17:00:00,38896.0,38896
2016-06-30 18:00:00,40841.0,40841
2016-06-30 19:00:00,42474.0,42474
2016-06-30 20:00:00,43501.0,43501
2016-06-30 21:00:00,43842.0,43842
2016-06-30 22:00:00,43642.0,43642
2016-06-30 23:00:00,43219.0,43219
2016-07-01 00:00:00,42398.0,42398
2016-07-01 01:00:00,40951.0,40951
2016-07-01 02:00:00,39111.0,39111
2016-07-01 03:00:00,38018.0,38018
2016-07-01 04:00:00,35693.0,35693
2016-07-01 05:00:00,32851.0,32851
2016-07-01 06:00:00,30662.0,30662
2016-07-01 07:00:00,29127.0,29127
2016-07-01 08:00:00,27963.0,27963
2016-07-01 09:00:00,27264.0,27264
2016-07-01 10:00:00,27028.0,27028
2016-07-01 11:00:00,27410.0,27410
2016-07-01 12:00:00,28268.0,28268
2016-07-01 13:00:00,29790.0,29790
2016-07-01 14:00:00,31396.0,31396
2016-07-01 15:00:00,32851.0,32851
2016-07-01 16:00:00,34484.0,34484
2016-07-01 17:00:00,36031.0,36031
2016-07-01 18:00:00,37310.0,37310
2016-07-01 19:00:00,38457.0,38457
2016-07-01 20:00:00,39058.0,39058
2016-07-01 21:00:00,39301.0,39301
2016-07-01 22:00:00,39295.0,39295
2016-07-01 23:00:00,38704.0,38704
2016-07-02 00:00:00,37667.0,37667
2016-07-02 01:00:00,36497.0,36497
2016-07-02 02:00:00,35219.0,35219
2016-07-02 03:00:00,34647.0,34647
2016-07-02 04:00:00,33131.0,33131
2016-07-02 05:00:00,30965.0,30965
2016-07-02 06:00:00,29039.0,29039
2016-07-02 07:00:00,27670.0,27670
2016-07-02 08:00:00,26692.0,26692
2016-07-02 09:00:00,26038.0,26038
2016-07-02 10:00:00,25704.0,25704
2016-07-02 11:00:00,25686.0,25686
2016-07-02 12:00:00,25734.0,25734
2016-07-02 13:00:00,26157.0,26157
2016-07-02 14:00:00,27636.0,27636
2016-07-02 15:00:00,29356.0,29356
2016-07-02 16:00:00,31213.0,31213
2016-07-02 17:00:00,32812.0,32812
2016-07-02 18:00:00,34068.0,34068
2016-07-02 19:00:00,35043.0,35043
2016-07-02 20:00:00,35859.0,35859
2016-07-02 21:00:00,36423.0,36423
2016-07-02 22:00:00,36590.0,36590
2016-07-02 23:00:00,36516.0,36516
2016-07-03 00:00:00,35914.0,35914
2016-07-03 01:00:00,34846.0,34846
2016-07-03 02:00:00,33917.0,33917
2016-07-03 03:00:00,33239.0,33239
2016-07-03 04:00:00,31891.0,31891
2016-07-03 05:00:00,30062.0,30062
2016-07-03 06:00:00,28266.0,28266
2016-07-03 07:00:00,27061.0,27061
2016-07-03 08:00:00,26199.0,26199
2016-07-03 09:00:00,25647.0,25647
2016-07-03 10:00:00,25266.0,25266
2016-07-03 11:00:00,25135.0,25135
2016-07-03 12:00:00,24864.0,24864
2016-07-03 13:00:00,25280.0,25280
2016-07-03 14:00:00,26666.0,26666
2016-07-03 15:00:00,28157.0,28157
2016-07-03 16:00:00,29381.0,29388
2016-07-03 17:00:00,30517.0,30517
2016-07-03 18:00:00,31612.0,31612
2016-07-03 19:00:00,32673.0,32673
2016-07-03 20:00:00,33490.0,33490
2016-07-03 21:00:00,34203.0,34203
2016-07-03 22:00:00,34823.0,34823
2016-07-03 23:00:00,34877.0,34877
2016-07-04 00:00:00,34311.0,34311
2016-07-04 01:00:00,33294.0,33294
2016-07-04 02:00:00,32214.0,32214
2016-07-04 03:00:00,31528.0,31528
2016-07-04 04:00:00,30320.0,30320
2016-07-04 05:00:00,28859.0,28859
2016-07-04 06:00:00,27264.0,27264
2016-07-04 07:00:00,25978.0,25978
2016-07-04 08:00:00,25078.0,25078
2016-07-04 09:00:00,24534.0,24534
2016-07-04 10:00:00,24372.0,24372
2016-07-04 11:00:00,24530.0,24530
2016-07-04 12:00:00,24386.0,24386
2016-07-04 13:00:00,24754.0,24754
2016-07-04 14:00:00,26164.0,26164
2016-07-04 15:00:00,28005.0,28005
2016-07-04 16:00:00,29946.0,29946
2016-07-04 17:00:00,31816.0,31816
2016-07-04 18:00:00,33574.0,33574
2016-07-04 19:00:00,35007.0,35007
2016-07-04 20:00:00,36250.0,36250
2016-07-04 21:00:00,37507.0,37507
2016-07-04 22:00:00,38464.0,38464
2016-07-04 23:00:00,38887.0,38887
2016-07-05 00:00:00,38465.0,38465
2016-07-05 01:00:00,37533.0,37533
2016-07-05 02:00:00,35972.0,35972
2016-07-05 03:00:00,34784.0,34784
2016-07-05 04:00:00,33429.0,33429
2016-07-05 05:00:00,31940.0,31940
2016-07-05 06:00:00,29949.0,29949
2016-07-05 07:00:00,28460.0,28460
2016-07-05 08:00:00,27420.0,27420
2016-07-05 09:00:00,26822.0,26822
2016-07-05 10:00:00,26722.0,26722
2016-07-05 11:00:00,27451.0,27451
2016-07-05 12:00:00,28474.0,28474
2016-07-05 13:00:00,30516.0,30516
2016-07-05 14:00:00,32929.0,32929
2016-07-05 15:00:00,35507.0,35507
2016-07-05 16:00:00,38227.0,38227
2016-07-05 17:00:00,40820.0,40820
2016-07-05 18:00:00,42968.0,42968
2016-07-05 19:00:00,44764.0,44764
2016-07-05 20:00:00,45852.0,45852
2016-07-05 21:00:00,46800.0,46800
2016-07-05 22:00:00,47301.0,47301
2016-07-05 23:00:00,47017.0,47017
2016-07-06 00:00:00,46242.0,46242
2016-07-06 01:00:00,45028.0,45028
2016-07-06 02:00:00,43377.0,43377
2016-07-06 03:00:00,42163.0,42163
2016-07-06 04:00:00,39529.0,39529
2016-07-06 05:00:00,36457.0,36457
2016-07-06 06:00:00,34096.0,34096
2016-07-06 07:00:00,32336.0,32336
2016-07-06 08:00:00,31101.0,31101
2016-07-06 09:00:00,30218.0,30218
2016-07-06 10:00:00,29883.0,29883
2016-07-06 11:00:00,30474.0,30474
2016-07-06 12:00:00,31341.0,31341
2016-07-06 13:00:00,32586.0,32586
2016-07-06 14:00:00,34132.0,34132
2016-07-06 15:00:00,35805.0,35805
2016-07-06 16:00:00,37929.0,37929
2016-07-06 17:00:00,40261.0,40261
2016-07-06 18:00:00,42347.0,42347
2016-07-06 19:00:00,44219.0,44219
2016-07-06 20:00:00,45586.0,45586
2016-07-06 21:00:00,46677.0,46677
2016-07-06 22:00:00,47326.0,47326
2016-07-06 23:00:00,47156.0,47156
2016-07-07 00:00:00,46451.0,46451
2016-07-07 01:00:00,45224.0,45224
2016-07-07 02:00:00,43558.0,43558
2016-07-07 03:00:00,42357.0,42357
2016-07-07 04:00:00,39798.0,39798
2016-07-07 05:00:00,36767.0,36767
2016-07-07 06:00:00,34417.0,34417
2016-07-07 07:00:00,32701.0,32701
2016-07-07 08:00:00,31359.0,31359
2016-07-07 09:00:00,30565.0,30565
2016-07-07 10:00:00,30187.0,30187
2016-07-07 11:00:00,30247.0,30247
2016-07-07 12:00:00,31019.0,31019
2016-07-07 13:00:00,32086.0,32086
2016-07-07 14:00:00,33599.0,33599
2016-07-07 15:00:00,35211.0,35211
2016-07-07 16:00:00,37206.0,37206
2016-07-07 17:00:00,39222.0,39222
2016-07-07 18:00:00,41180.0,41180
2016-07-07 19:00:00,42991.0,42991
2016-07-07 20:00:00,44293.0,44293
2016-07-07 21:00:00,45440.0,45440
2016-07-07 22:00:00,45901.0,45901
2016-07-07 23:00:00,45741.0,45741
2016-07-08 00:00:00,44985.0,44985
2016-07-08 01:00:00,43789.0,43789
2016-07-08 02:00:00,42170.0,42170
2016-07-08 03:00:00,41066.0,41066
2016-07-08 04:00:00,38635.0,38635
2016-07-08 05:00:00,35808.0,35808
2016-07-08 06:00:00,33351.0,33351
2016-07-08 07:00:00,31460.0,31460
2016-07-08 08:00:00,30010.0,30010
2016-07-08 09:00:00,29135.0,29135
2016-07-08 10:00:00,28803.0,28803
2016-07-08 11:00:00,29310.0,29310
2016-07-08 12:00:00,30169.0,30169
2016-07-08 13:00:00,31588.0,31588
2016-07-08 14:00:00,33290.0,33290
2016-07-08 15:00:00,34963.0,34963
2016-07-08 16:00:00,36488.0,36488
2016-07-08 17:00:00,37894.0,37894
2016-07-08 18:00:00,39153.0,39153
2016-07-08 19:00:00,40428.0,40428
2016-07-08 20:00:00,41388.0,41388
2016-07-08 21:00:00,42293.0,42293
2016-07-08 22:00:00,42725.0,42725
2016-07-08 23:00:00,42300.0,42300
2016-07-09 00:00:00,41409.0,41409
2016-07-09 01:00:00,40093.0,40093
2016-07-09 02:00:00,38527.0,38527
2016-07-09 03:00:00,37465.0,37465
2016-07-09 04:00:00,35557.0,35557
2016-07-09 05:00:00,33196.0,33196
2016-07-09 06:00:00,31027.0,31027
2016-07-09 07:00:00,29449.0,29449
2016-07-09 08:00:00,28331.0,28331
2016-07-09 09:00:00,27544.0,27544
2016-07-09 10:00:00,27140.0,27140
2016-07-09 11:00:00,27208.0,27208
2016-07-09 12:00:00,27188.0,27188
2016-07-09 13:00:00,28102.0,28102
2016-07-09 14:00:00,30121.0,30121
2016-07-09 15:00:00,32607.0,32607
2016-07-09 16:00:00,35151.0,35151
2016-07-09 17:00:00,37528.0,37528
2016-07-09 18:00:00,39445.0,39445
2016-07-09 19:00:00,40941.0,40941
2016-07-09 20:00:00,42164.0,42164
2016-07-09 21:00:00,42967.0,42967
2016-07-09 22:00:00,43421.0,43421
2016-07-09 23:00:00,43345.0,43345
2016-07-10 00:00:00,42639.0,42639
2016-07-10 01:00:00,41322.0,41322
2016-07-10 02:00:00,39681.0,39681
2016-07-10 03:00:00,38691.0,38691
2016-07-10 04:00:00,36753.0,36753
2016-07-10 05:00:00,34280.0,34280
2016-07-10 06:00:00,31952.0,31952
2016-07-10 07:00:00,30268.0,30268
2016-07-10 08:00:00,28969.0,28969
2016-07-10 09:00:00,28029.0,28029
2016-07-10 10:00:00,27484.0,27484
2016-07-10 11:00:00,27251.0,27251
2016-07-10 12:00:00,26928.0,26928
2016-07-10 13:00:00,27858.0,27858
2016-07-10 14:00:00,30316.0,30316
2016-07-10 15:00:00,32814.0,32814
2016-07-10 16:00:00,35222.0,35222
2016-07-10 17:00:00,37600.0,37600
2016-07-10 18:00:00,39538.0,39538
2016-07-10 19:00:00,41262.0,41262
2016-07-10 20:00:00,42585.0,42585
2016-07-10 21:00:00,43566.0,43566
2016-07-10 22:00:00,44244.0,44244
2016-07-10 23:00:00,44613.0,44613
2016-07-11 00:00:00,43996.0,43996
2016-07-11 01:00:00,42754.0,42754
2016-07-11 02:00:00,41150.0,41150
2016-07-11 03:00:00,40325.0,40325
2016-07-11 04:00:00,38204.0,38204
2016-07-11 05:00:00,35423.0,35423
2016-07-11 06:00:00,33202.0,33202
2016-07-11 07:00:00,31646.0,31646
2016-07-11 08:00:00,30518.0,30518
2016-07-11 09:00:00,29792.0,29792
2016-07-11 10:00:00,29640.0,29640
2016-07-11 11:00:00,30293.0,30293
2016-07-11 12:00:00,31413.0,31413
2016-07-11 13:00:00,33331.0,33331
2016-07-11 14:00:00,35671.0,35671
2016-07-11 15:00:00,38088.0,38088
2016-07-11 16:00:00,40294.0,40294
2016-07-11 17:00:00,42119.0,42119
2016-07-11 18:00:00,43763.0,43763
2016-07-11 19:00:00,45287.0,45287
2016-07-11 20:00:00,46321.0,46321
2016-07-11 21:00:00,47031.0,47031
2016-07-11 22:00:00,47235.0,47235
2016-07-11 23:00:00,46982.0,46982
2016-07-12 00:00:00,46265.0,46265
2016-07-12 01:00:00,45054.0,45054
2016-07-12 02:00:00,43502.0,43502
2016-07-12 03:00:00,42450.0,42450
2016-07-12 04:00:00,39998.0,39998
2016-07-12 05:00:00,36983.0,36983
2016-07-12 06:00:00,34628.0,34628
2016-07-12 07:00:00,32925.0,32925
2016-07-12 08:00:00,31621.0,31621
2016-07-12 09:00:00,30790.0,30790
2016-07-12 10:00:00,30353.0,30353
2016-07-12 11:00:00,30696.0,30696
2016-07-12 12:00:00,31542.0,31542
2016-07-12 13:00:00,32769.0,32769
2016-07-12 14:00:00,34181.0,34181
2016-07-12 15:00:00,35788.0,35788
2016-07-12 16:00:00,37397.0,37397
2016-07-12 17:00:00,38960.0,38960
2016-07-12 18:00:00,40410.0,40410
2016-07-12 19:00:00,41881.0,41881
2016-07-12 20:00:00,43304.0,43304
2016-07-12 21:00:00,44416.0,44416
2016-07-12 22:00:00,45091.0,45091
2016-07-12 23:00:00,44984.0,44984
2016-07-13 00:00:00,44418.0,44418
2016-07-13 01:00:00,43332.0,43332
2016-07-13 02:00:00,41815.0,41815
2016-07-13 03:00:00,40927.0,40927
2016-07-13 04:00:00,38872.0,38872
2016-07-13 05:00:00,36056.0,36056
2016-07-13 06:00:00,33810.0,33810
2016-07-13 07:00:00,32256.0,32256
2016-07-13 08:00:00,31200.0,31200
2016-07-13 09:00:00,30583.0,30583
2016-07-13 10:00:00,30446.0,30446
2016-07-13 11:00:00,31168.0,31168
2016-07-13 12:00:00,32171.0,32171
2016-07-13 13:00:00,33939.0,33939
2016-07-13 14:00:00,35974.0,35974
2016-07-13 15:00:00,37818.0,37818
2016-07-13 16:00:00,39472.0,39472
2016-07-13 17:00:00,40686.0,40686
2016-07-13 18:00:00,42022.0,42022
2016-07-13 19:00:00,43381.0,43381
2016-07-13 20:00:00,44540.0,44540
2016-07-13 21:00:00,45510.0,45510
2016-07-13 22:00:00,46180.0,46180
2016-07-13 23:00:00,46431.0,46431
2016-07-14 00:00:00,45943.0,45943
2016-07-14 01:00:00,44791.0,44791
2016-07-14 02:00:00,43244.0,43244
2016-07-14 03:00:00,42199.0,42199
2016-07-14 04:00:00,39925.0,39925
2016-07-14 05:00:00,36944.0,36944
2016-07-14 06:00:00,34489.0,34489
2016-07-14 07:00:00,32648.0,32648
2016-07-14 08:00:00,31199.0,31199
2016-07-14 09:00:00,30270.0,30270
2016-07-14 10:00:00,29924.0,29924
2016-07-14 11:00:00,30518.0,30518
2016-07-14 12:00:00,31537.0,31537
2016-07-14 13:00:00,32965.0,32965
