date_time,raw demand (MW),category,cleaned demand (MW)
2021-02-21 21:00:00,12837,OKAY,12837
2021-02-21 22:00:00,12756,OKAY,12756
2021-02-21 23:00:00,12861,OKAY,12861
2021-02-22 00:00:00,13263,OKAY,13263
2021-02-22 01:00:00,13344,OKAY,13344
2021-02-22 02:00:00,12714,OKAY,12714
2021-02-22 03:00:00,11971,OKAY,11971
2021-02-22 04:00:00,11065,OKAY,11065
2021-02-22 05:00:00,10177,OKAY,10177
2021-02-22 06:00:00,9159,OKAY,9159
2021-02-22 07:00:00,8648,OKAY,8648
2021-02-22 08:00:00,8416,OKAY,8416
2021-02-22 09:00:00,8382,OKAY,8382
2021-02-22 10:00:00,8633,OKAY,8633
2021-02-22 11:00:00,9356,OKAY,9356
2021-02-22 12:00:00,10490,OKAY,10490
2021-02-22 13:00:00,11398,OKAY,11398
2021-02-22 14:00:00,12202,OKAY,12202
2021-02-22 15:00:00,12942,OKAY,12942
2021-02-22 16:00:00,13631,OKAY,13631
2021-02-22 17:00:00,14318,OKAY,14318
2021-02-22 18:00:00,14986,OKAY,14986
2021-02-22 19:00:00,15483,OKAY,15483
2021-02-22 20:00:00,15864,OKAY,15864
2021-02-22 21:00:00,15992,OKAY,15992
2021-02-22 22:00:00,16084,OKAY,16084
2021-02-22 23:00:00,16061,OKAY,16061
2021-02-23 00:00:00,16171,OKAY,16171
2021-02-23 01:00:00,15929,OKAY,15929
2021-02-23 02:00:00,14981,OKAY,14981
2021-02-23 03:00:00,13952,OKAY,13952
2021-02-23 04:00:00,12757,OKAY,12757
2021-02-23 05:00:00,11470,OKAY,11470
2021-02-23 06:00:00,10332,OKAY,10332
2021-02-23 07:00:00,9638,OKAY,9638
2021-02-23 08:00:00,9294,OKAY,9294
2021-02-23 09:00:00,9217,OKAY,9217
2021-02-23 10:00:00,9343,OKAY,9343
2021-02-23 11:00:00,10026,OKAY,10026
2021-02-23 12:00:00,10996,OKAY,10996
2021-02-23 13:00:00,11862,OKAY,11862
2021-02-23 14:00:00,12762,OKAY,12762
2021-02-23 15:00:00,13425,OKAY,13425
2021-02-23 16:00:00,13982,OKAY,13982
2021-02-23 17:00:00,14405,OKAY,14405
2021-02-23 18:00:00,15120,OKAY,15120
2021-02-23 19:00:00,15430,OKAY,15430
2021-02-23 20:00:00,15663,OKAY,15663
2021-02-23 21:00:00,15882,OKAY,15882
2021-02-23 22:00:00,15847,OKAY,15847
2021-02-23 23:00:00,15555,OKAY,15555
2021-02-24 00:00:00,15502,OKAY,15502
2021-02-24 01:00:00,15306,OKAY,15306
2021-02-24 02:00:00,14345,OKAY,14345
2021-02-24 03:00:00,13316,OKAY,13316
2021-02-24 04:00:00,12152,OKAY,12152
2021-02-24 05:00:00,11055,OKAY,11055
2021-02-24 06:00:00,9934,OKAY,9934
2021-02-24 07:00:00,9304,OKAY,9304
2021-02-24 08:00:00,8953,OKAY,8953
2021-02-24 09:00:00,8832,OKAY,8832
2021-02-24 10:00:00,9026,OKAY,9026
2021-02-24 11:00:00,9737,OKAY,9737
2021-02-24 12:00:00,10881,OKAY,10881
2021-02-24 13:00:00,11887,OKAY,11887
2021-02-24 14:00:00,12539,OKAY,12539
2021-02-24 15:00:00,12984,OKAY,12984
2021-02-24 16:00:00,13533,OKAY,13533
2021-02-24 17:00:00,14122,OKAY,14122
2021-02-24 18:00:00,14675,OKAY,14675
2021-02-24 19:00:00,14933,OKAY,14933
2021-02-24 20:00:00,15201,OKAY,15201
2021-02-24 21:00:00,15412,OKAY,15412
2021-02-24 22:00:00,15462,OKAY,15462
2021-02-24 23:00:00,15374,OKAY,15374
2021-02-25 00:00:00,15562,OKAY,15562
2021-02-25 01:00:00,15383,OKAY,15383
2021-02-25 02:00:00,14517,OKAY,14517
2021-02-25 03:00:00,13522,OKAY,13522
2021-02-25 04:00:00,12372,OKAY,12372
2021-02-25 05:00:00,11079,OKAY,11079
2021-02-25 06:00:00,10039,OKAY,10039
2021-02-25 07:00:00,9301,OKAY,9301
2021-02-25 08:00:00,8899,OKAY,8899
2021-02-25 09:00:00,8682,OKAY,8682
2021-02-25 10:00:00,8753,OKAY,8753
2021-02-25 11:00:00,9391,OKAY,9391
2021-02-25 12:00:00,10529,OKAY,10529
2021-02-25 13:00:00,11448,OKAY,11448
2021-02-25 14:00:00,12198,OKAY,12198
2021-02-25 15:00:00,12826,OKAY,12826
2021-02-25 16:00:00,13508,OKAY,13508
2021-02-25 17:00:00,14306,OKAY,14306
2021-02-25 18:00:00,15033,OKAY,15033
2021-02-25 19:00:00,15608,OKAY,15608
2021-02-25 20:00:00,16091,OKAY,16091
2021-02-25 21:00:00,16293,OKAY,16293
2021-02-25 22:00:00,16330,OKAY,16330
2021-02-25 23:00:00,16133,OKAY,16133
2021-02-26 00:00:00,15954,OKAY,15954
2021-02-26 01:00:00,15626,OKAY,15626
2021-02-26 02:00:00,14692,OKAY,14692
2021-02-26 03:00:00,13666,OKAY,13666
2021-02-26 04:00:00,12454,OKAY,12454
2021-02-26 05:00:00,11053,OKAY,11053
2021-02-26 06:00:00,10125,OKAY,10125
2021-02-26 07:00:00,9372,OKAY,9372
2021-02-26 08:00:00,8883,OKAY,8883
2021-02-26 09:00:00,8712,OKAY,8712
2021-02-26 10:00:00,8758,OKAY,8758
2021-02-26 11:00:00,9368,OKAY,9368
2021-02-26 12:00:00,10442,OKAY,10442
2021-02-26 13:00:00,11418,OKAY,11418
2021-02-26 14:00:00,12591,OKAY,12591
2021-02-26 15:00:00,13506,OKAY,13506
2021-02-26 16:00:00,14426,OKAY,14426
2021-02-26 17:00:00,15359,OKAY,15359
2021-02-26 18:00:00,16215,OKAY,16215
2021-02-26 19:00:00,16928,OKAY,16928
2021-02-26 20:00:00,17534,OKAY,17534
2021-02-26 21:00:00,17841,OKAY,17841
2021-02-26 22:00:00,17856,OKAY,17856
2021-02-26 23:00:00,17404,OKAY,17404
2021-02-27 00:00:00,16834,OKAY,16834
2021-02-27 01:00:00,16365,OKAY,16365
2021-02-27 02:00:00,15309,OKAY,15309
2021-02-27 03:00:00,14303,OKAY,14303
2021-02-27 04:00:00,13292,OKAY,13292
2021-02-27 05:00:00,12231,OKAY,12231
2021-02-27 06:00:00,11073,OKAY,11073
2021-02-27 07:00:00,10264,OKAY,10264
2021-02-27 08:00:00,9759,OKAY,9759
2021-02-27 09:00:00,9404,OKAY,9404
2021-02-27 10:00:00,9269,OKAY,9269
2021-02-27 11:00:00,9386,OKAY,9386
2021-02-27 12:00:00,9834,OKAY,9834
2021-02-27 13:00:00,10809,OKAY,10809
2021-02-27 14:00:00,12599,OKAY,12599
2021-02-27 15:00:00,14182,OKAY,14182
2021-02-27 16:00:00,15436,OKAY,15436
2021-02-27 17:00:00,16395,OKAY,16395
2021-02-27 18:00:00,17234,OKAY,17234
2021-02-27 19:00:00,17749,OKAY,17749
2021-02-27 20:00:00,18138,OKAY,18138
2021-02-27 21:00:00,18240,OKAY,18240
2021-02-27 22:00:00,18140,OKAY,18140
2021-02-27 23:00:00,17637,OKAY,17637
2021-02-28 00:00:00,17008,OKAY,17008
2021-02-28 01:00:00,16469,OKAY,16469
2021-02-28 02:00:00,15421,OKAY,15421
2021-02-28 03:00:00,14551,OKAY,14551
2021-02-28 04:00:00,13565,OKAY,13565
2021-02-28 05:00:00,12444,OKAY,12444
2021-02-28 06:00:00,11380,OKAY,11380
2021-02-28 07:00:00,10547,OKAY,10547
2021-02-28 08:00:00,9959,OKAY,9959
2021-02-28 09:00:00,9613,OKAY,9613
2021-02-28 10:00:00,9428,OKAY,9428
2021-02-28 11:00:00,9420,OKAY,9420
2021-02-28 12:00:00,9693,OKAY,9693
2021-02-28 13:00:00,10543,OKAY,10543
2021-02-28 14:00:00,12580,OKAY,12580
2021-02-28 15:00:00,14288,OKAY,14288
2021-02-28 16:00:00,15665,OKAY,15665
2021-02-28 17:00:00,16700,OKAY,16700
2021-02-28 18:00:00,17547,OKAY,17547
2021-02-28 19:00:00,18097,OKAY,18097
2021-02-28 20:00:00,18414,OKAY,18414
2021-02-28 21:00:00,18499,OKAY,18499
2021-02-28 22:00:00,18242,OKAY,18242
2021-02-28 23:00:00,17785,OKAY,17785
2021-03-01 00:00:00,17369,OKAY,17369
2021-03-01 01:00:00,17125,OKAY,17125
2021-03-01 02:00:00,16124,OKAY,16124
2021-03-01 03:00:00,15179,OKAY,15179
2021-03-01 04:00:00,13920,OKAY,13920
2021-03-01 05:00:00,12481,OKAY,12481
2021-03-01 06:00:00,11324,OKAY,11324
2021-03-01 07:00:00,10489,OKAY,10489
2021-03-01 08:00:00,9939,OKAY,9939
2021-03-01 09:00:00,9668,OKAY,9668
2021-03-01 10:00:00,9765,OKAY,9765
2021-03-01 11:00:00,10318,OKAY,10318
2021-03-01 12:00:00,11304,OKAY,11304
2021-03-01 13:00:00,12316,OKAY,12316
2021-03-01 14:00:00,13591,OKAY,13591
2021-03-01 15:00:00,14875,OKAY,14875
2021-03-01 16:00:00,16106,OKAY,16106
2021-03-01 17:00:00,17153,OKAY,17153
2021-03-01 18:00:00,18157,OKAY,18157
2021-03-01 19:00:00,18768,OKAY,18768
2021-03-01 20:00:00,19327,OKAY,19327
2021-03-01 21:00:00,19669,OKAY,19669
2021-03-01 22:00:00,19732,OKAY,19732
2021-03-01 23:00:00,19290,OKAY,19290
2021-03-02 00:00:00,18702,OKAY,18702
2021-03-02 01:00:00,18176,OKAY,18176
2021-03-02 02:00:00,16932,OKAY,16932
2021-03-02 03:00:00,15652,OKAY,15652
2021-03-02 04:00:00,14298,OKAY,14298
2021-03-02 05:00:00,12656,OKAY,12656
2021-03-02 06:00:00,11330,OKAY,11330
2021-03-02 07:00:00,10439,OKAY,10439
2021-03-02 08:00:00,9903,OKAY,9903
2021-03-02 09:00:00,9607,OKAY,9607
2021-03-02 10:00:00,9606,OKAY,9606
2021-03-02 11:00:00,10114,OKAY,10114
2021-03-02 12:00:00,11173,OKAY,11173
2021-03-02 13:00:00,12118,OKAY,12118
2021-03-02 14:00:00,13447,OKAY,13447
2021-03-02 15:00:00,14759,OKAY,14759
2021-03-02 16:00:00,15874,OKAY,15874
2021-03-02 17:00:00,16877,OKAY,16877
2021-03-02 18:00:00,17742,OKAY,17742
2021-03-02 19:00:00,18329,OKAY,18329
2021-03-02 20:00:00,18706,OKAY,18706
2021-03-02 21:00:00,18891,OKAY,18891
2021-03-02 22:00:00,18886,OKAY,18886
2021-03-02 23:00:00,18467,OKAY,18467
2021-03-03 00:00:00,17863,OKAY,17863
2021-03-03 01:00:00,17426,OKAY,17426
2021-03-03 02:00:00,16243,OKAY,16243
2021-03-03 03:00:00,14949,OKAY,14949
2021-03-03 04:00:00,13542,OKAY,13542
2021-03-03 05:00:00,12090,OKAY,12090
2021-03-03 06:00:00,10885,OKAY,10885
2021-03-03 07:00:00,10054,OKAY,10054
2021-03-03 08:00:00,9513,OKAY,9513
2021-03-03 09:00:00,9262,OKAY,9262
2021-03-03 10:00:00,9337,OKAY,9337
2021-03-03 11:00:00,9890,OKAY,9890
2021-03-03 12:00:00,11037,OKAY,11037
2021-03-03 13:00:00,12077,OKAY,12077
2021-03-03 14:00:00,13363,OKAY,13363
2021-03-03 15:00:00,14484,OKAY,14484
2021-03-03 16:00:00,15537,OKAY,15537
2021-03-03 17:00:00,16246,OKAY,16246
2021-03-03 18:00:00,16637,OKAY,16637
2021-03-03 19:00:00,16690,OKAY,16690
2021-03-03 20:00:00,16732,OKAY,16732
2021-03-03 21:00:00,16748,OKAY,16748
2021-03-03 22:00:00,16631,OKAY,16631
2021-03-03 23:00:00,16426,OKAY,16426
2021-03-04 00:00:00,16196,OKAY,16196
2021-03-04 01:00:00,15889,OKAY,15889
2021-03-04 02:00:00,14929,OKAY,14929
2021-03-04 03:00:00,13702,OKAY,13702
2021-03-04 04:00:00,12271,OKAY,12271
2021-03-04 05:00:00,10860,OKAY,10860
2021-03-04 06:00:00,9921,OKAY,9921
2021-03-04 07:00:00,9374,OKAY,9374
2021-03-04 08:00:00,8673,OKAY,8673
2021-03-04 09:00:00,8460,OKAY,8460
2021-03-04 10:00:00,8544,OKAY,8544
2021-03-04 11:00:00,9165,OKAY,9165
2021-03-04 12:00:00,10352,OKAY,10352
2021-03-04 13:00:00,11266,OKAY,11266
2021-03-04 14:00:00,11809,OKAY,11809
2021-03-04 15:00:00,12361,OKAY,12361
2021-03-04 16:00:00,12702,OKAY,12702
2021-03-04 17:00:00,12965,OKAY,12965
2021-03-04 18:00:00,13254,OKAY,13254
2021-03-04 19:00:00,13456,OKAY,13456
2021-03-04 20:00:00,13719,OKAY,13719
2021-03-04 21:00:00,13942,OKAY,13942
2021-03-04 22:00:00,14164,OKAY,14164
2021-03-04 23:00:00,14177,OKAY,14177
2021-03-05 00:00:00,14257,OKAY,14257
2021-03-05 01:00:00,14264,OKAY,14264
2021-03-05 02:00:00,13430,OKAY,13430
2021-03-05 03:00:00,12462,OKAY,12462
2021-03-05 04:00:00,11227,OKAY,11227
2021-03-05 05:00:00,10005,OKAY,10005
2021-03-05 06:00:00,9031,OKAY,9031
2021-03-05 07:00:00,8594,OKAY,8594
2021-03-05 08:00:00,8361,OKAY,8361
2021-03-05 09:00:00,8309,OKAY,8309
2021-03-05 10:00:00,8508,OKAY,8508
2021-03-05 11:00:00,9300,OKAY,9300
2021-03-05 12:00:00,10512,OKAY,10512
2021-03-05 13:00:00,11487,OKAY,11487
2021-03-05 14:00:00,11950,OKAY,11950
2021-03-05 15:00:00,12317,OKAY,12317
2021-03-05 16:00:00,12740,OKAY,12740
2021-03-05 17:00:00,13176,OKAY,13176
2021-03-05 18:00:00,13542,OKAY,13542
2021-03-05 19:00:00,13990,OKAY,13990
2021-03-05 20:00:00,14312,OKAY,14312
2021-03-05 21:00:00,14622,OKAY,14622
2021-03-05 22:00:00,14634,OKAY,14634
2021-03-05 23:00:00,14329,OKAY,14329
2021-03-06 00:00:00,14137,OKAY,14137
2021-03-06 01:00:00,13867,OKAY,13867
2021-03-06 02:00:00,13057,OKAY,13057
2021-03-06 03:00:00,12128,OKAY,12128
2021-03-06 04:00:00,11240,OKAY,11240
2021-03-06 05:00:00,10238,OKAY,10238
2021-03-06 06:00:00,9283,OKAY,9283
2021-03-06 07:00:00,8792,OKAY,8792
2021-03-06 08:00:00,8328,OKAY,8328
2021-03-06 09:00:00,8118,OKAY,8118
2021-03-06 10:00:00,8080,OKAY,8080
2021-03-06 11:00:00,8242,OKAY,8242
2021-03-06 12:00:00,8758,OKAY,8758
2021-03-06 13:00:00,9664,OKAY,9664
2021-03-06 14:00:00,11009,OKAY,11009
2021-03-06 15:00:00,12128,OKAY,12128
2021-03-06 16:00:00,12897,OKAY,12897
2021-03-06 17:00:00,13386,OKAY,13386
2021-03-06 18:00:00,13752,OKAY,13752
2021-03-06 19:00:00,13868,OKAY,13868
2021-03-06 20:00:00,13616,OKAY,13616
2021-03-06 21:00:00,13355,OKAY,13355
2021-03-06 22:00:00,13142,OKAY,13142
2021-03-06 23:00:00,12948,OKAY,12948
2021-03-07 00:00:00,13102,OKAY,13102
2021-03-07 01:00:00,12932,OKAY,12932
2021-03-07 02:00:00,12327,OKAY,12327
2021-03-07 03:00:00,11680,OKAY,11680
2021-03-07 04:00:00,10909,OKAY,10909
2021-03-07 05:00:00,10032,OKAY,10032
2021-03-07 06:00:00,9317,OKAY,9317
2021-03-07 07:00:00,8732,OKAY,8732
2021-03-07 08:00:00,8430,OKAY,8430
2021-03-07 09:00:00,8257,OKAY,8257
2021-03-07 10:00:00,8267,OKAY,8267
2021-03-07 11:00:00,8525,OKAY,8525
2021-03-07 12:00:00,9069,OKAY,9069
2021-03-07 13:00:00,9824,OKAY,9824
2021-03-07 14:00:00,10985,OKAY,10985
2021-03-07 15:00:00,11952,OKAY,11952
2021-03-07 16:00:00,12337,OKAY,12337
2021-03-07 17:00:00,12560,OKAY,12560
2021-03-07 18:00:00,12734,OKAY,12734
2021-03-07 19:00:00,12754,OKAY,12754
2021-03-07 20:00:00,12752,OKAY,12752
2021-03-07 21:00:00,12771,OKAY,12771
2021-03-07 22:00:00,12854,OKAY,12854
2021-03-07 23:00:00,12885,OKAY,12885
2021-03-08 00:00:00,13095,OKAY,13095
2021-03-08 01:00:00,13276,OKAY,13276
2021-03-08 02:00:00,12557,OKAY,12557
2021-03-08 03:00:00,11714,OKAY,11714
2021-03-08 04:00:00,10813,OKAY,10813
2021-03-08 05:00:00,9773,OKAY,9773
2021-03-08 06:00:00,9098,OKAY,9098
2021-03-08 07:00:00,8659,OKAY,8659
2021-03-08 08:00:00,8472,OKAY,8472
2021-03-08 09:00:00,8475,OKAY,8475
2021-03-08 10:00:00,8838,OKAY,8838
2021-03-08 11:00:00,9700,OKAY,9700
2021-03-08 12:00:00,11157,OKAY,11157
2021-03-08 13:00:00,12164,OKAY,12164
2021-03-08 14:00:00,12598,OKAY,12598
2021-03-08 15:00:00,12728,OKAY,12728
2021-03-08 16:00:00,12587,OKAY,12587
2021-03-08 17:00:00,12656,OKAY,12656
2021-03-08 18:00:00,12573,OKAY,12573
2021-03-08 19:00:00,11340,OKAY,11340
2021-03-08 20:00:00,12294,OKAY,12294
2021-03-08 21:00:00,12269,OKAY,12269
2021-03-08 22:00:00,12336,OKAY,12336
2021-03-08 23:00:00,12618,OKAY,12618
2021-03-09 00:00:00,13282,OKAY,13282
2021-03-09 01:00:00,13583,OKAY,13583
2021-03-09 02:00:00,12956,OKAY,12956
2021-03-09 03:00:00,12056,OKAY,12056
2021-03-09 04:00:00,11062,OKAY,11062
2021-03-09 05:00:00,10025,OKAY,10025
2021-03-09 06:00:00,9050,OKAY,9050
2021-03-09 07:00:00,8607,OKAY,8607
2021-03-09 08:00:00,8365,OKAY,8365
2021-03-09 09:00:00,8329,OKAY,8329
2021-03-09 10:00:00,8551,OKAY,8551
2021-03-09 11:00:00,9362,OKAY,9362
2021-03-09 12:00:00,10583,OKAY,10583
2021-03-09 13:00:00,11449,OKAY,11449
2021-03-09 14:00:00,11874,OKAY,11874
2021-03-09 15:00:00,12119,OKAY,12119
2021-03-09 16:00:00,12358,OKAY,12358
2021-03-09 17:00:00,12544,OKAY,12544
2021-03-09 18:00:00,12712,OKAY,12712
2021-03-09 19:00:00,12752,OKAY,12752
2021-03-09 20:00:00,12808,OKAY,12808
2021-03-09 21:00:00,12912,OKAY,12912
2021-03-09 22:00:00,12967,OKAY,12967
2021-03-09 23:00:00,12997,OKAY,12997
2021-03-10 00:00:00,13376,OKAY,13376
2021-03-10 01:00:00,13574,OKAY,13574
2021-03-10 02:00:00,12915,OKAY,12915
2021-03-10 03:00:00,12095,OKAY,12095
2021-03-10 04:00:00,10935,OKAY,10935
2021-03-10 05:00:00,9878,OKAY,9878
2021-03-10 06:00:00,8952,OKAY,8952
2021-03-10 07:00:00,8413,OKAY,8413
2021-03-10 08:00:00,8132,OKAY,8132
2021-03-10 09:00:00,8056,OKAY,8056
2021-03-10 10:00:00,8269,OKAY,8269
2021-03-10 11:00:00,8886,OKAY,8886
2021-03-10 12:00:00,10266,OKAY,10266
2021-03-10 13:00:00,11125,OKAY,11125
2021-03-10 14:00:00,11659,OKAY,11659
2021-03-10 15:00:00,12084,OKAY,12084
2021-03-10 16:00:00,12638,OKAY,12638
2021-03-10 17:00:00,12997,OKAY,12997
2021-03-10 18:00:00,13286,OKAY,13286
2021-03-10 19:00:00,13409,OKAY,13409
2021-03-10 20:00:00,13459,OKAY,13459
2021-03-10 21:00:00,13500,OKAY,13500
2021-03-10 22:00:00,13531,OKAY,13531
2021-03-10 23:00:00,13466,OKAY,13466
2021-03-11 00:00:00,13874,OKAY,13874
2021-03-11 01:00:00,14039,OKAY,14039
2021-03-11 02:00:00,13372,OKAY,13372
2021-03-11 03:00:00,12459,OKAY,12459
2021-03-11 04:00:00,11385,OKAY,11385
2021-03-11 05:00:00,10209,OKAY,10209
2021-03-11 06:00:00,9239,OKAY,9239
2021-03-11 07:00:00,8661,OKAY,8661
2021-03-11 08:00:00,8342,OKAY,8342
2021-03-11 09:00:00,8243,OKAY,8243
2021-03-11 10:00:00,8424,OKAY,8424
2021-03-11 11:00:00,8993,OKAY,8993
2021-03-11 12:00:00,10075,OKAY,10075
2021-03-11 13:00:00,11043,OKAY,11043
2021-03-11 14:00:00,11812,OKAY,11812
2021-03-11 15:00:00,12487,OKAY,12487
2021-03-11 16:00:00,13086,OKAY,13086
2021-03-11 17:00:00,13611,OKAY,13611
2021-03-11 18:00:00,14066,OKAY,14066
2021-03-11 19:00:00,14419,OKAY,14419
2021-03-11 20:00:00,14700,OKAY,14700
2021-03-11 21:00:00,14960,OKAY,14960
2021-03-11 22:00:00,14961,OKAY,14961
2021-03-11 23:00:00,14750,OKAY,14750
2021-03-12 00:00:00,14715,OKAY,14715
2021-03-12 01:00:00,14674,OKAY,14674
2021-03-12 02:00:00,13861,OKAY,13861
2021-03-12 03:00:00,12923,OKAY,12923
2021-03-12 04:00:00,11866,OKAY,11866
2021-03-12 05:00:00,10533,OKAY,10533
2021-03-12 06:00:00,9457,OKAY,9457
2021-03-12 07:00:00,8782,OKAY,8782
2021-03-12 08:00:00,8411,OKAY,8411
2021-03-12 09:00:00,8309,OKAY,8309
2021-03-12 10:00:00,8413,OKAY,8413
2021-03-12 11:00:00,9020,OKAY,9020
2021-03-12 12:00:00,10049,OKAY,10049
2021-03-12 13:00:00,11050,OKAY,11050
2021-03-12 14:00:00,11904,OKAY,11904
2021-03-12 15:00:00,12705,OKAY,12705
2021-03-12 16:00:00,13409,OKAY,13409
2021-03-12 17:00:00,13983,OKAY,13983
2021-03-12 18:00:00,14517,OKAY,14517
2021-03-12 19:00:00,14964,OKAY,14964
2021-03-12 20:00:00,15275,OKAY,15275
2021-03-12 21:00:00,15496,OKAY,15496
2021-03-12 22:00:00,15456,OKAY,15456
2021-03-12 23:00:00,15010,OKAY,15010
2021-03-13 00:00:00,14527,OKAY,14527
2021-03-13 01:00:00,14362,OKAY,14362
2021-03-13 02:00:00,13513,OKAY,13513
2021-03-13 03:00:00,12583,OKAY,12583
2021-03-13 04:00:00,11719,OKAY,11719
2021-03-13 05:00:00,10642,OKAY,10642
2021-03-13 06:00:00,9673,OKAY,9673
2021-03-13 07:00:00,8891,OKAY,8891
2021-03-13 08:00:00,8463,OKAY,8463
2021-03-13 09:00:00,8191,OKAY,8191
2021-03-13 10:00:00,8156,OKAY,8156
2021-03-13 11:00:00,8311,OKAY,8311
2021-03-13 12:00:00,8803,OKAY,8803
2021-03-13 13:00:00,9668,OKAY,9668
2021-03-13 14:00:00,11068,OKAY,11068
2021-03-13 15:00:00,12334,OKAY,12334
2021-03-13 16:00:00,13263,OKAY,13263
2021-03-13 17:00:00,14004,OKAY,14004
2021-03-13 18:00:00,14683,OKAY,14683
2021-03-13 19:00:00,15199,OKAY,15199
2021-03-13 20:00:00,15638,OKAY,15638
2021-03-13 21:00:00,15817,OKAY,15817
2021-03-13 22:00:00,15786,OKAY,15786
2021-03-13 23:00:00,15201,OKAY,15201
2021-03-14 00:00:00,14649,OKAY,14649
2021-03-14 01:00:00,14319,OKAY,14319
2021-03-14 02:00:00,13422,OKAY,13422
2021-03-14 03:00:00,12519,OKAY,12519
2021-03-14 04:00:00,11583,OKAY,11583
2021-03-14 05:00:00,10627,OKAY,10627
2021-03-14 06:00:00,9588,OKAY,9588
2021-03-14 07:00:00,EMPTY,MISSING,9083
2021-03-14 08:00:00,8893,OKAY,8893
2021-03-14 09:00:00,8504,OKAY,8504
2021-03-14 10:00:00,8243,OKAY,8243
2021-03-14 11:00:00,8263,OKAY,8263
2021-03-14 12:00:00,8481,OKAY,8481
2021-03-14 13:00:00,8858,OKAY,8858
2021-03-14 14:00:00,9708,OKAY,9708
2021-03-14 15:00:00,11083,OKAY,11083
2021-03-14 16:00:00,12313,OKAY,12313
2021-03-14 17:00:00,13296,OKAY,13296
2021-03-14 18:00:00,14168,OKAY,14168
2021-03-14 19:00:00,14924,OKAY,14924
2021-03-14 20:00:00,15551,OKAY,15551
2021-03-14 21:00:00,16075,OKAY,16075
2021-03-14 22:00:00,16448,OKAY,16448
2021-03-14 23:00:00,16585,OKAY,16585
2021-03-15 00:00:00,16546,OKAY,16546
2021-03-15 01:00:00,15443,OKAY,15443
2021-03-15 02:00:00,15142,OKAY,15142
2021-03-15 03:00:00,14129,OKAY,14129
2021-03-15 04:00:00,13058,OKAY,13058
2021-03-15 05:00:00,10295,OKAY,10295
2021-03-15 06:00:00,9358,OKAY,9358
2021-03-15 07:00:00,8853,OKAY,8853
2021-03-15 08:00:00,8500,OKAY,8500
2021-03-15 09:00:00,8618,OKAY,8618
2021-03-15 10:00:00,9043,OKAY,9043
2021-03-15 11:00:00,9843,OKAY,9843
2021-03-15 12:00:00,10629,OKAY,10629
2021-03-15 13:00:00,11427,OKAY,11427
2021-03-15 14:00:00,12564,OKAY,12564
2021-03-15 15:00:00,13655,OKAY,13655
2021-03-15 16:00:00,14654,OKAY,14654
2021-03-15 17:00:00,15553,OKAY,15553
2021-03-15 18:00:00,16396,OKAY,16396
2021-03-15 19:00:00,16996,OKAY,16996
2021-03-15 20:00:00,17471,OKAY,17471
2021-03-15 21:00:00,17890,OKAY,17890
2021-03-15 22:00:00,17871,OKAY,17871
2021-03-15 23:00:00,17386,OKAY,17386
2021-03-16 00:00:00,16574,OKAY,16574
2021-03-16 01:00:00,16088,OKAY,16088
2021-03-16 02:00:00,14917,OKAY,14917
2021-03-16 03:00:00,13635,OKAY,13635
2021-03-16 04:00:00,12262,OKAY,12262
2021-03-16 05:00:00,10809,OKAY,10809
2021-03-16 06:00:00,9940,OKAY,9940
2021-03-16 07:00:00,9381,OKAY,9381
2021-03-16 08:00:00,9040,OKAY,9040
2021-03-16 09:00:00,8924,OKAY,8924
2021-03-16 10:00:00,9319,OKAY,9319
2021-03-16 11:00:00,10148,OKAY,10148
2021-03-16 12:00:00,10892,OKAY,10892
2021-03-16 13:00:00,11737,OKAY,11737
2021-03-16 14:00:00,12933,OKAY,12933
2021-03-16 15:00:00,14020,OKAY,14020
2021-03-16 16:00:00,15030,OKAY,15030
2021-03-16 17:00:00,15794,OKAY,15794
2021-03-16 18:00:00,16480,OKAY,16480
2021-03-16 19:00:00,17056,OKAY,17056
2021-03-16 20:00:00,17606,OKAY,17606
2021-03-16 21:00:00,17997,OKAY,17997
2021-03-16 22:00:00,17984,OKAY,17984
2021-03-16 23:00:00,17426,OKAY,17426
2021-03-17 00:00:00,16591,OKAY,16591
2021-03-17 01:00:00,16184,OKAY,16184
2021-03-17 02:00:00,14998,OKAY,14998
2021-03-17 03:00:00,13693,OKAY,13693
2021-03-17 04:00:00,12234,OKAY,12234
2021-03-17 05:00:00,10918,OKAY,10918
2021-03-17 06:00:00,10024,OKAY,10024
2021-03-17 07:00:00,9437,OKAY,9437
2021-03-17 08:00:00,9159,OKAY,9159
2021-03-17 09:00:00,9136,OKAY,9136
2021-03-17 10:00:00,9552,OKAY,9552
2021-03-17 11:00:00,10383,OKAY,10383
2021-03-17 12:00:00,11133,OKAY,11133
2021-03-17 13:00:00,11946,OKAY,11946
2021-03-17 14:00:00,13185,OKAY,13185
2021-03-17 15:00:00,14363,OKAY,14363
2021-03-17 16:00:00,15317,OKAY,15317
2021-03-17 17:00:00,16230,OKAY,16230
2021-03-17 18:00:00,17059,OKAY,17059
2021-03-17 19:00:00,17846,OKAY,17846
2021-03-17 20:00:00,18496,OKAY,18496
2021-03-17 21:00:00,19027,OKAY,19027
2021-03-17 22:00:00,19172,OKAY,19172
2021-03-17 23:00:00,18486,OKAY,18486
2021-03-18 00:00:00,17488,OKAY,17488
2021-03-18 01:00:00,16898,OKAY,16898
2021-03-18 02:00:00,15759,OKAY,15759
