date_time,raw demand (MW),category,cleaned demand (MW)
2020-08-25 01:00:00,25064,OKAY,25064
2020-08-25 02:00:00,24096,OKAY,24096
2020-08-25 03:00:00,22408,OKAY,22408
2020-08-25 04:00:00,20436,OKAY,20436
2020-08-25 05:00:00,18919,OKAY,18919
2020-08-25 06:00:00,17753,OKAY,17753
2020-08-25 07:00:00,16934,OKAY,16934
2020-08-25 08:00:00,16362,OKAY,16362
2020-08-25 09:00:00,16147,OKAY,16147
2020-08-25 10:00:00,16197,OKAY,16197
2020-08-25 11:00:00,17010,OKAY,17010
2020-08-25 12:00:00,17891,OKAY,17891
2020-08-25 13:00:00,18705,OKAY,18705
2020-08-25 14:00:00,20181,OKAY,20181
2020-08-25 15:00:00,21733,OKAY,21733
2020-08-25 16:00:00,23375,OKAY,23375
2020-08-25 17:00:00,24604,OKAY,24604
2020-08-25 18:00:00,25444,OKAY,25444
2020-08-25 19:00:00,25721,OKAY,25721
2020-08-25 20:00:00,25790,OKAY,25790
2020-08-25 21:00:00,25365,OKAY,25365
2020-08-25 22:00:00,24721,OKAY,24721
2020-08-25 23:00:00,24119,OKAY,24119
2020-08-26 00:00:00,23409,OKAY,23409
2020-08-26 01:00:00,23049,OKAY,23049
2020-08-26 02:00:00,22310,OKAY,22310
2020-08-26 03:00:00,20993,OKAY,20993
2020-08-26 04:00:00,19387,OKAY,19387
2020-08-26 05:00:00,18046,OKAY,18046
2020-08-26 06:00:00,17079,OKAY,17079
2020-08-26 07:00:00,16389,OKAY,16389
2020-08-26 08:00:00,16013,OKAY,16013
2020-08-26 09:00:00,15717,OKAY,15717
2020-08-26 10:00:00,16034,OKAY,16034
2020-08-26 11:00:00,16849,OKAY,16849
2020-08-26 12:00:00,17783,OKAY,17783
2020-08-26 13:00:00,18535,OKAY,18535
2020-08-26 14:00:00,19525,OKAY,19525
2020-08-26 15:00:00,20598,OKAY,20598
2020-08-26 16:00:00,21653,OKAY,21653
2020-08-26 17:00:00,22823,OKAY,22823
2020-08-26 18:00:00,23748,OKAY,23748
2020-08-26 19:00:00,24500,OKAY,24500
2020-08-26 20:00:00,25437,OKAY,25437
2020-08-26 21:00:00,26185,OKAY,26185
2020-08-26 22:00:00,26563,OKAY,26563
2020-08-26 23:00:00,26522,OKAY,26522
2020-08-27 00:00:00,25640,OKAY,25640
2020-08-27 01:00:00,24954,OKAY,24954
2020-08-27 02:00:00,24051,OKAY,24051
2020-08-27 03:00:00,22488,OKAY,22488
2020-08-27 04:00:00,20628,OKAY,20628
2020-08-27 05:00:00,18986,OKAY,18986
2020-08-27 06:00:00,17824,OKAY,17824
2020-08-27 07:00:00,17039,OKAY,17039
2020-08-27 08:00:00,16305,OKAY,16305
2020-08-27 09:00:00,16179,OKAY,16179
2020-08-27 10:00:00,16399,OKAY,16399
2020-08-27 11:00:00,17198,OKAY,17198
2020-08-27 12:00:00,17980,OKAY,17980
2020-08-27 13:00:00,18752,OKAY,18752
2020-08-27 14:00:00,19848,OKAY,19848
2020-08-27 15:00:00,21131,OKAY,21131
2020-08-27 16:00:00,22704,OKAY,22704
2020-08-27 17:00:00,24098,OKAY,24098
2020-08-27 18:00:00,25286,OKAY,25286
2020-08-27 19:00:00,25710,OKAY,25710
2020-08-27 20:00:00,26026,OKAY,26026
2020-08-27 21:00:00,25995,OKAY,25995
2020-08-27 22:00:00,25478,OKAY,25478
2020-08-27 23:00:00,24788,OKAY,24788
2020-08-28 00:00:00,24093,OKAY,24093
2020-08-28 01:00:00,23817,OKAY,23817
2020-08-28 02:00:00,22941,OKAY,22941
2020-08-28 03:00:00,21533,OKAY,21533
2020-08-28 04:00:00,20124,OKAY,20124
2020-08-28 05:00:00,18834,OKAY,18834
2020-08-28 06:00:00,17876,OKAY,17876
2020-08-28 07:00:00,17147,OKAY,17147
2020-08-28 08:00:00,16747,OKAY,16747
2020-08-28 09:00:00,16634,OKAY,16634
2020-08-28 10:00:00,16823,OKAY,16823
2020-08-28 11:00:00,17618,OKAY,17618
2020-08-28 12:00:00,18626,OKAY,18626
2020-08-28 13:00:00,19130,OKAY,19130
2020-08-28 14:00:00,19934,OKAY,19934
2020-08-28 15:00:00,20638,OKAY,20638
2020-08-28 16:00:00,21320,OKAY,21320
2020-08-28 17:00:00,22112,OKAY,22112
2020-08-28 18:00:00,22662,OKAY,22662
2020-08-28 19:00:00,22482,OKAY,22482
2020-08-28 20:00:00,22310,OKAY,22310
2020-08-28 21:00:00,22244,OKAY,22244
2020-08-28 22:00:00,21955,OKAY,21955
2020-08-28 23:00:00,21389,OKAY,21389
2020-08-29 00:00:00,20823,OKAY,20823
2020-08-29 01:00:00,20634,OKAY,20634
2020-08-29 02:00:00,20260,OKAY,20260
2020-08-29 03:00:00,19507,OKAY,19507
2020-08-29 04:00:00,18505,OKAY,18505
2020-08-29 05:00:00,17505,OKAY,17505
2020-08-29 06:00:00,16615,OKAY,16615
2020-08-29 07:00:00,16134,OKAY,16134
2020-08-29 08:00:00,15709,OKAY,15709
2020-08-29 09:00:00,15484,OKAY,15484
2020-08-29 10:00:00,15457,OKAY,15457
2020-08-29 11:00:00,15672,OKAY,15672
2020-08-29 12:00:00,15914,OKAY,15914
2020-08-29 13:00:00,16472,OKAY,16472
2020-08-29 14:00:00,17631,OKAY,17631
2020-08-29 15:00:00,19062,OKAY,19062
2020-08-29 16:00:00,20574,OKAY,20574
2020-08-29 17:00:00,21906,OKAY,21906
2020-08-29 18:00:00,23172,OKAY,23172
2020-08-29 19:00:00,24332,OKAY,24332
2020-08-29 20:00:00,25173,OKAY,25173
2020-08-29 21:00:00,25776,OKAY,25776
2020-08-29 22:00:00,25893,OKAY,25893
2020-08-29 23:00:00,25485,OKAY,25485
2020-08-30 00:00:00,24171,OKAY,24171
2020-08-30 01:00:00,23298,OKAY,23298
2020-08-30 02:00:00,22220,OKAY,22220
2020-08-30 03:00:00,20738,OKAY,20738
2020-08-30 04:00:00,19400,OKAY,19400
2020-08-30 05:00:00,17968,OKAY,17968
2020-08-30 06:00:00,16886,OKAY,16886
2020-08-30 07:00:00,16110,OKAY,16110
2020-08-30 08:00:00,15579,OKAY,15579
2020-08-30 09:00:00,15197,OKAY,15197
2020-08-30 10:00:00,14990,OKAY,14990
2020-08-30 11:00:00,15081,OKAY,15081
2020-08-30 12:00:00,15165,OKAY,15165
2020-08-30 13:00:00,15617,OKAY,15617
2020-08-30 14:00:00,16722,OKAY,16722
2020-08-30 15:00:00,17899,OKAY,17899
2020-08-30 16:00:00,19344,OKAY,19344
2020-08-30 17:00:00,20784,OKAY,20784
2020-08-30 18:00:00,22189,OKAY,22189
2020-08-30 19:00:00,23126,OKAY,23126
2020-08-30 20:00:00,23831,OKAY,23831
2020-08-30 21:00:00,24185,OKAY,24185
2020-08-30 22:00:00,24126,OKAY,24126
2020-08-30 23:00:00,23289,OKAY,23289
2020-08-31 00:00:00,22403,OKAY,22403
2020-08-31 01:00:00,21843,OKAY,21843
2020-08-31 02:00:00,21124,OKAY,21124
2020-08-31 03:00:00,19906,OKAY,19906
2020-08-31 04:00:00,18497,OKAY,18497
2020-08-31 05:00:00,17262,OKAY,17262
2020-08-31 06:00:00,16296,OKAY,16296
2020-08-31 07:00:00,15666,OKAY,15666
2020-08-31 08:00:00,15234,OKAY,15234
2020-08-31 09:00:00,15189,OKAY,15189
2020-08-31 10:00:00,15516,OKAY,15516
2020-08-31 11:00:00,16442,OKAY,16442
2020-08-31 12:00:00,17472,OKAY,17472
2020-08-31 13:00:00,18263,OKAY,18263
2020-08-31 14:00:00,19140,OKAY,19140
2020-08-31 15:00:00,20268,OKAY,20268
2020-08-31 16:00:00,21736,OKAY,21736
2020-08-31 17:00:00,23081,OKAY,23081
2020-08-31 18:00:00,24276,OKAY,24276
2020-08-31 19:00:00,24482,OKAY,24482
2020-08-31 20:00:00,24527,OKAY,24527
2020-08-31 21:00:00,24416,OKAY,24416
2020-08-31 22:00:00,24193,OKAY,24193
2020-08-31 23:00:00,23585,OKAY,23585
2020-09-01 00:00:00,22715,OKAY,22715
2020-09-01 01:00:00,22222,OKAY,22222
2020-09-01 02:00:00,21518,OKAY,21518
2020-09-01 03:00:00,20188,OKAY,20188
2020-09-01 04:00:00,18796,OKAY,18796
2020-09-01 05:00:00,17531,OKAY,17531
2020-09-01 06:00:00,16541,OKAY,16541
2020-09-01 07:00:00,15792,OKAY,15792
2020-09-01 08:00:00,15444,OKAY,15444
2020-09-01 09:00:00,15215,OKAY,15215
2020-09-01 10:00:00,15457,OKAY,15457
2020-09-01 11:00:00,16328,OKAY,16328
2020-09-01 12:00:00,17236,OKAY,17236
2020-09-01 13:00:00,17935,OKAY,17935
2020-09-01 14:00:00,18942,OKAY,18942
2020-09-01 15:00:00,19941,OKAY,19941
2020-09-01 16:00:00,21285,OKAY,21285
2020-09-01 17:00:00,22701,OKAY,22701
2020-09-01 18:00:00,24079,OKAY,24079
2020-09-01 19:00:00,24968,OKAY,24968
2020-09-01 20:00:00,25677,OKAY,25677
2020-09-01 21:00:00,25744,OKAY,25744
2020-09-01 22:00:00,25457,OKAY,25457
2020-09-01 23:00:00,25079,OKAY,25079
2020-09-02 00:00:00,24146,OKAY,24146
2020-09-02 01:00:00,23637,OKAY,23637
2020-09-02 02:00:00,22758,OKAY,22758
2020-09-02 03:00:00,21204,OKAY,21204
2020-09-02 04:00:00,19667,OKAY,19667
2020-09-02 05:00:00,18438,OKAY,18438
2020-09-02 06:00:00,17453,OKAY,17453
2020-09-02 07:00:00,16832,OKAY,16832
2020-09-02 08:00:00,16356,OKAY,16356
2020-09-02 09:00:00,16252,OKAY,16252
2020-09-02 10:00:00,16571,OKAY,16571
2020-09-02 11:00:00,17371,OKAY,17371
2020-09-02 12:00:00,18269,OKAY,18269
2020-09-02 13:00:00,19114,OKAY,19114
2020-09-02 14:00:00,20156,OKAY,20156
2020-09-02 15:00:00,21187,OKAY,21187
2020-09-02 16:00:00,22341,OKAY,22341
2020-09-02 17:00:00,23543,OKAY,23543
2020-09-02 18:00:00,24749,OKAY,24749
2020-09-02 19:00:00,25627,OKAY,25627
2020-09-02 20:00:00,26360,OKAY,26360
2020-09-02 21:00:00,26505,OKAY,26505
2020-09-02 22:00:00,26341,OKAY,26341
2020-09-02 23:00:00,25914,OKAY,25914
2020-09-03 00:00:00,24999,OKAY,24999
2020-09-03 01:00:00,24348,OKAY,24348
2020-09-03 02:00:00,23368,OKAY,23368
2020-09-03 03:00:00,21822,OKAY,21822
2020-09-03 04:00:00,20283,OKAY,20283
2020-09-03 05:00:00,18899,OKAY,18899
2020-09-03 06:00:00,17819,OKAY,17819
2020-09-03 07:00:00,17030,OKAY,17030
2020-09-03 08:00:00,16625,OKAY,16625
2020-09-03 09:00:00,16399,OKAY,16399
2020-09-03 10:00:00,16606,OKAY,16606
2020-09-03 11:00:00,17285,OKAY,17285
2020-09-03 12:00:00,18277,OKAY,18277
2020-09-03 13:00:00,19095,OKAY,19095
2020-09-03 14:00:00,20148,OKAY,20148
2020-09-03 15:00:00,21249,OKAY,21249
2020-09-03 16:00:00,22506,OKAY,22506
2020-09-03 17:00:00,23724,OKAY,23724
2020-09-03 18:00:00,24699,OKAY,24699
2020-09-03 19:00:00,25431,OKAY,25431
2020-09-03 20:00:00,25708,OKAY,25708
2020-09-03 21:00:00,26005,OKAY,26005
2020-09-03 22:00:00,26032,OKAY,26032
2020-09-03 23:00:00,25564,OKAY,25564
2020-09-04 00:00:00,24582,OKAY,24582
2020-09-04 01:00:00,24051,OKAY,24051
2020-09-04 02:00:00,23238,OKAY,23238
2020-09-04 03:00:00,21718,OKAY,21718
2020-09-04 04:00:00,19919,OKAY,19919
2020-09-04 05:00:00,18387,OKAY,18387
2020-09-04 06:00:00,17431,OKAY,17431
2020-09-04 07:00:00,16558,OKAY,16558
2020-09-04 08:00:00,16123,OKAY,16123
2020-09-04 09:00:00,15868,OKAY,15868
2020-09-04 10:00:00,16038,OKAY,16038
2020-09-04 11:00:00,16770,OKAY,16770
2020-09-04 12:00:00,17543,OKAY,17543
2020-09-04 13:00:00,18281,OKAY,18281
2020-09-04 14:00:00,19289,OKAY,19289
2020-09-04 15:00:00,20388,OKAY,20388
2020-09-04 16:00:00,21881,OKAY,21881
2020-09-04 17:00:00,23234,OKAY,23234
2020-09-04 18:00:00,24388,OKAY,24388
2020-09-04 19:00:00,24843,OKAY,24843
2020-09-04 20:00:00,25109,OKAY,25109
2020-09-04 21:00:00,25098,OKAY,25098
2020-09-04 22:00:00,24633,OKAY,24633
2020-09-04 23:00:00,23948,OKAY,23948
2020-09-05 00:00:00,22545,OKAY,22545
2020-09-05 01:00:00,21461,OKAY,21461
2020-09-05 02:00:00,20562,OKAY,20562
2020-09-05 03:00:00,19146,OKAY,19146
2020-09-05 04:00:00,17647,OKAY,17647
2020-09-05 05:00:00,16138,OKAY,16138
2020-09-05 06:00:00,14899,OKAY,14899
2020-09-05 07:00:00,14062,OKAY,14062
2020-09-05 08:00:00,13483,OKAY,13483
2020-09-05 09:00:00,13175,OKAY,13175
2020-09-05 10:00:00,12914,OKAY,12914
2020-09-05 11:00:00,13089,OKAY,13089
2020-09-05 12:00:00,13128,OKAY,13128
2020-09-05 13:00:00,13608,OKAY,13608
2020-09-05 14:00:00,14609,OKAY,14609
2020-09-05 15:00:00,15749,OKAY,15749
2020-09-05 16:00:00,16877,OKAY,16877
2020-09-05 17:00:00,17913,OKAY,17913
2020-09-05 18:00:00,19124,OKAY,19124
2020-09-05 19:00:00,20191,OKAY,20191
2020-09-05 20:00:00,21074,OKAY,21074
2020-09-05 21:00:00,21781,OKAY,21781
2020-09-05 22:00:00,22055,OKAY,22055
2020-09-05 23:00:00,21717,OKAY,21717
2020-09-06 00:00:00,20557,OKAY,20557
2020-09-06 01:00:00,19624,OKAY,19624
2020-09-06 02:00:00,18662,OKAY,18662
2020-09-06 03:00:00,17345,OKAY,17345
2020-09-06 04:00:00,15988,OKAY,15988
2020-09-06 05:00:00,14800,OKAY,14800
2020-09-06 06:00:00,13891,OKAY,13891
2020-09-06 07:00:00,13198,OKAY,13198
2020-09-06 08:00:00,12815,OKAY,12815
2020-09-06 09:00:00,12468,OKAY,12468
2020-09-06 10:00:00,12319,OKAY,12319
2020-09-06 11:00:00,12270,OKAY,12270
2020-09-06 12:00:00,12356,OKAY,12356
2020-09-06 13:00:00,12996,OKAY,12996
2020-09-06 14:00:00,14117,OKAY,14117
2020-09-06 15:00:00,15333,OKAY,15333
2020-09-06 16:00:00,16664,OKAY,16664
2020-09-06 17:00:00,18117,OKAY,18117
2020-09-06 18:00:00,19458,OKAY,19458
2020-09-06 19:00:00,20753,OKAY,20753
2020-09-06 20:00:00,21804,OKAY,21804
2020-09-06 21:00:00,22462,OKAY,22462
2020-09-06 22:00:00,22766,OKAY,22766
2020-09-06 23:00:00,22405,OKAY,22405
2020-09-07 00:00:00,21167,OKAY,21167
2020-09-07 01:00:00,20129,OKAY,20129
2020-09-07 02:00:00,18925,OKAY,18925
2020-09-07 03:00:00,17463,OKAY,17463
2020-09-07 04:00:00,16180,OKAY,16180
2020-09-07 05:00:00,14812,OKAY,14812
2020-09-07 06:00:00,13958,OKAY,13958
2020-09-07 07:00:00,13254,OKAY,13254
2020-09-07 08:00:00,12847,OKAY,12847
2020-09-07 09:00:00,12557,OKAY,12557
2020-09-07 10:00:00,12515,OKAY,12515
2020-09-07 11:00:00,12608,OKAY,12608
2020-09-07 12:00:00,12687,OKAY,12687
2020-09-07 13:00:00,13194,OKAY,13194
2020-09-07 14:00:00,14280,OKAY,14280
2020-09-07 15:00:00,15888,OKAY,15888
2020-09-07 16:00:00,17483,OKAY,17483
2020-09-07 17:00:00,19102,OKAY,19102
2020-09-07 18:00:00,20613,OKAY,20613
2020-09-07 19:00:00,21960,OKAY,21960
2020-09-07 20:00:00,22944,OKAY,22944
2020-09-07 21:00:00,23707,OKAY,23707
2020-09-07 22:00:00,24154,OKAY,24154
2020-09-07 23:00:00,23884,OKAY,23884
2020-09-08 00:00:00,22859,OKAY,22859
2020-09-08 01:00:00,21801,OKAY,21801
2020-09-08 02:00:00,20691,OKAY,20691
2020-09-08 03:00:00,19007,OKAY,19007
2020-09-08 04:00:00,17360,OKAY,17360
2020-09-08 05:00:00,15953,OKAY,15953
2020-09-08 06:00:00,14914,OKAY,14914
2020-09-08 07:00:00,14195,OKAY,14195
2020-09-08 08:00:00,13723,OKAY,13723
2020-09-08 09:00:00,13481,OKAY,13481
2020-09-08 10:00:00,13703,OKAY,13703
2020-09-08 11:00:00,14544,OKAY,14544
2020-09-08 12:00:00,15486,OKAY,15486
2020-09-08 13:00:00,16245,OKAY,16245
2020-09-08 14:00:00,17291,OKAY,17291
2020-09-08 15:00:00,18481,OKAY,18481
2020-09-08 16:00:00,19976,OKAY,19976
2020-09-08 17:00:00,21595,OKAY,21595
2020-09-08 18:00:00,23123,OKAY,23123
2020-09-08 19:00:00,24332,OKAY,24332
2020-09-08 20:00:00,25195,OKAY,25195
2020-09-08 21:00:00,25693,OKAY,25693
2020-09-08 22:00:00,25706,OKAY,25706
2020-09-08 23:00:00,25106,OKAY,25106
2020-09-09 00:00:00,24031,OKAY,24031
2020-09-09 01:00:00,23303,OKAY,23303
2020-09-09 02:00:00,22000,OKAY,22000
2020-09-09 03:00:00,20228,OKAY,20228
2020-09-09 04:00:00,18553,OKAY,18553
2020-09-09 05:00:00,16956,OKAY,16956
2020-09-09 06:00:00,15926,OKAY,15926
2020-09-09 07:00:00,15095,OKAY,15095
2020-09-09 08:00:00,14636,OKAY,14636
2020-09-09 09:00:00,14351,OKAY,14351
2020-09-09 10:00:00,14433,OKAY,14433
2020-09-09 11:00:00,15039,OKAY,15039
2020-09-09 12:00:00,16034,OKAY,16034
2020-09-09 13:00:00,16441,OKAY,16441
2020-09-09 14:00:00,17679,OKAY,17679
2020-09-09 15:00:00,18893,OKAY,18893
2020-09-09 16:00:00,20467,OKAY,20467
2020-09-09 17:00:00,22121,OKAY,22121
2020-09-09 18:00:00,23566,OKAY,23566
2020-09-09 19:00:00,24623,OKAY,24623
2020-09-09 20:00:00,25422,OKAY,25422
2020-09-09 21:00:00,25869,OKAY,25869
2020-09-09 22:00:00,25889,OKAY,25889
2020-09-09 23:00:00,25445,OKAY,25445
2020-09-10 00:00:00,24390,OKAY,24390
2020-09-10 01:00:00,23586,OKAY,23586
2020-09-10 02:00:00,22245,OKAY,22245
2020-09-10 03:00:00,20632,OKAY,20632
2020-09-10 04:00:00,18867,OKAY,18867
2020-09-10 05:00:00,17405,OKAY,17405
2020-09-10 06:00:00,16272,OKAY,16272
2020-09-10 07:00:00,15485,OKAY,15485
2020-09-10 08:00:00,14918,OKAY,14918
2020-09-10 09:00:00,14594,OKAY,14594
2020-09-10 10:00:00,14677,OKAY,14677
2020-09-10 11:00:00,15397,OKAY,15397
2020-09-10 12:00:00,16281,OKAY,16281
2020-09-10 13:00:00,17030,OKAY,17030
2020-09-10 14:00:00,18167,OKAY,18167
2020-09-10 15:00:00,19707,OKAY,19707
2020-09-10 16:00:00,21399,OKAY,21399
2020-09-10 17:00:00,23131,OKAY,23131
2020-09-10 18:00:00,24580,OKAY,24580
2020-09-10 19:00:00,25369,OKAY,25369
2020-09-10 20:00:00,26049,OKAY,26049
2020-09-10 21:00:00,26452,OKAY,26452
2020-09-10 22:00:00,26418,OKAY,26418
2020-09-10 23:00:00,26059,OKAY,26059
2020-09-11 00:00:00,24986,OKAY,24986
2020-09-11 01:00:00,24226,OKAY,24226
2020-09-11 02:00:00,22928,OKAY,22928
2020-09-11 03:00:00,21282,OKAY,21282
2020-09-11 04:00:00,19530,OKAY,19530
2020-09-11 05:00:00,17973,OKAY,17973
2020-09-11 06:00:00,16805,OKAY,16805
2020-09-11 07:00:00,15959,OKAY,15959
2020-09-11 08:00:00,15322,OKAY,15322
2020-09-11 09:00:00,15006,OKAY,15006
2020-09-11 10:00:00,15174,OKAY,15174
2020-09-11 11:00:00,15853,OKAY,15853
2020-09-11 12:00:00,16684,OKAY,16684
2020-09-11 13:00:00,17490,OKAY,17490
2020-09-11 14:00:00,18835,OKAY,18835
2020-09-11 15:00:00,20208,OKAY,20208
2020-09-11 16:00:00,22262,OKAY,22262
2020-09-11 17:00:00,24114,OKAY,24114
2020-09-11 18:00:00,25403,OKAY,25403
2020-09-11 19:00:00,26246,OKAY,26246
2020-09-11 20:00:00,26769,OKAY,26769
2020-09-11 21:00:00,26876,OKAY,26876
2020-09-11 22:00:00,26756,OKAY,26756
2020-09-11 23:00:00,26046,OKAY,26046
2020-09-12 00:00:00,24821,OKAY,24821
2020-09-12 01:00:00,24104,OKAY,24104
2020-09-12 02:00:00,22905,OKAY,22905
2020-09-12 03:00:00,21531,OKAY,21531
2020-09-12 04:00:00,19960,OKAY,19960
2020-09-12 05:00:00,18519,OKAY,18519
2020-09-12 06:00:00,17362,OKAY,17362
2020-09-12 07:00:00,16455,OKAY,16455
2020-09-12 08:00:00,15842,OKAY,15842
2020-09-12 09:00:00,15398,OKAY,15398
2020-09-12 10:00:00,15283,OKAY,15283
2020-09-12 11:00:00,15376,OKAY,15376
2020-09-12 12:00:00,15546,OKAY,15546
2020-09-12 13:00:00,16337,OKAY,16337
2020-09-12 14:00:00,17883,OKAY,17883
2020-09-12 15:00:00,19665,OKAY,19665
2020-09-12 16:00:00,21285,OKAY,21285
2020-09-12 17:00:00,22678,OKAY,22678
2020-09-12 18:00:00,23419,OKAY,23419
2020-09-12 19:00:00,23697,OKAY,23697
2020-09-12 20:00:00,23351,OKAY,23351
2020-09-12 21:00:00,22838,OKAY,22838
2020-09-12 22:00:00,22388,OKAY,22388
2020-09-12 23:00:00,21788,OKAY,21788
2020-09-13 00:00:00,21117,OKAY,21117
2020-09-13 01:00:00,20828,OKAY,20828
2020-09-13 02:00:00,20024,OKAY,20024
2020-09-13 03:00:00,19040,OKAY,19040
2020-09-13 04:00:00,17914,OKAY,17914
2020-09-13 05:00:00,16740,OKAY,16740
2020-09-13 06:00:00,15824,OKAY,15824
2020-09-13 07:00:00,15170,OKAY,15170
2020-09-13 08:00:00,14669,OKAY,14669
2020-09-13 09:00:00,14331,OKAY,14331
2020-09-13 10:00:00,14317,OKAY,14317
2020-09-13 11:00:00,14427,OKAY,14427
2020-09-13 12:00:00,14654,OKAY,14654
2020-09-13 13:00:00,15299,OKAY,15299
2020-09-13 14:00:00,16497,OKAY,16497
2020-09-13 15:00:00,17780,OKAY,17780
2020-09-13 16:00:00,18826,OKAY,18826
2020-09-13 17:00:00,19772,OKAY,19772
2020-09-13 18:00:00,20596,OKAY,20596
2020-09-13 19:00:00,21191,OKAY,21191
2020-09-13 20:00:00,21575,OKAY,21575
2020-09-13 21:00:00,21747,OKAY,21747
2020-09-13 22:00:00,21636,OKAY,21636
2020-09-13 23:00:00,21311,OKAY,21311
2020-09-14 00:00:00,20755,OKAY,20755
2020-09-14 01:00:00,20565,OKAY,20565
2020-09-14 02:00:00,19740,OKAY,19740
2020-09-14 03:00:00,18600,OKAY,18600
2020-09-14 04:00:00,17292,OKAY,17292
2020-09-14 05:00:00,16132,OKAY,16132
2020-09-14 06:00:00,15240,OKAY,15240
2020-09-14 07:00:00,14656,OKAY,14656
2020-09-14 08:00:00,14322,OKAY,14322
2020-09-14 09:00:00,14250,OKAY,14250
2020-09-14 10:00:00,14536,OKAY,14536
2020-09-14 11:00:00,15585,OKAY,15585
2020-09-14 12:00:00,16543,OKAY,16543
2020-09-14 13:00:00,17316,OKAY,17316
2020-09-14 14:00:00,18091,OKAY,18091
2020-09-14 15:00:00,19100,OKAY,19100
2020-09-14 16:00:00,20211,OKAY,20211
2020-09-14 17:00:00,21513,OKAY,21513
2020-09-14 18:00:00,22716,OKAY,22716
2020-09-14 19:00:00,23541,OKAY,23541
2020-09-14 20:00:00,24099,OKAY,24099
2020-09-14 21:00:00,24371,OKAY,24371
2020-09-14 22:00:00,24160,OKAY,24160
2020-09-14 23:00:00,23432,OKAY,23432
2020-09-15 00:00:00,22388,OKAY,22388
2020-09-15 01:00:00,22025,OKAY,22025
2020-09-15 02:00:00,20942,OKAY,20942
2020-09-15 03:00:00,19386,OKAY,19386
2020-09-15 04:00:00,17821,OKAY,17821
2020-09-15 05:00:00,16392,OKAY,16392
2020-09-15 06:00:00,15374,OKAY,15374
2020-09-15 07:00:00,14631,OKAY,14631
2020-09-15 08:00:00,14159,OKAY,14159
2020-09-15 09:00:00,14043,OKAY,14043
2020-09-15 10:00:00,14152,OKAY,14152
2020-09-15 11:00:00,15026,OKAY,15026
2020-09-15 12:00:00,15952,OKAY,15952
2020-09-15 13:00:00,16435,OKAY,16435
2020-09-15 14:00:00,17039,OKAY,17039
2020-09-15 15:00:00,18024,OKAY,18024
2020-09-15 16:00:00,19088,OKAY,19088
2020-09-15 17:00:00,20301,OKAY,20301
2020-09-15 18:00:00,21444,OKAY,21444
2020-09-15 19:00:00,22349,OKAY,22349
2020-09-15 20:00:00,22889,OKAY,22889
2020-09-15 21:00:00,23208,OKAY,23208
2020-09-15 22:00:00,23208,OKAY,23208
2020-09-15 23:00:00,22747,OKAY,22747
2020-09-16 00:00:00,21872,OKAY,21872
2020-09-16 01:00:00,21688,OKAY,21688
2020-09-16 02:00:00,20774,OKAY,20774
2020-09-16 03:00:00,19431,OKAY,19431
2020-09-16 04:00:00,17838,OKAY,17838
2020-09-16 05:00:00,16458,OKAY,16458
2020-09-16 06:00:00,15400,OKAY,15400
2020-09-16 07:00:00,14750,OKAY,14750
2020-09-16 08:00:00,14234,OKAY,14234
2020-09-16 09:00:00,13961,OKAY,13961
2020-09-16 10:00:00,14008,OKAY,14008
2020-09-16 11:00:00,14797,OKAY,14797
2020-09-16 12:00:00,15651,OKAY,15651
2020-09-16 13:00:00,16167,OKAY,16167
2020-09-16 14:00:00,16928,OKAY,16928
2020-09-16 15:00:00,17837,OKAY,17837
2020-09-16 16:00:00,18792,OKAY,18792
2020-09-16 17:00:00,19708,OKAY,19708
2020-09-16 18:00:00,20535,OKAY,20535
2020-09-16 19:00:00,21059,OKAY,21059
2020-09-16 20:00:00,21382,OKAY,21382
2020-09-16 21:00:00,21401,OKAY,21401
2020-09-16 22:00:00,21412,OKAY,21412
2020-09-16 23:00:00,21208,OKAY,21208
2020-09-17 00:00:00,20780,OKAY,20780
2020-09-17 01:00:00,20774,OKAY,20774
2020-09-17 02:00:00,20055,OKAY,20055
2020-09-17 03:00:00,18816,OKAY,18816
2020-09-17 04:00:00,17455,OKAY,17455
2020-09-17 05:00:00,16271,OKAY,16271
2020-09-17 06:00:00,15443,OKAY,15443
2020-09-17 07:00:00,14880,OKAY,14880
2020-09-17 08:00:00,14544,OKAY,14544
2020-09-17 09:00:00,14392,OKAY,14392
2020-09-17 10:00:00,14613,OKAY,14613
2020-09-17 11:00:00,15523,OKAY,15523
2020-09-17 12:00:00,16477,OKAY,16477
2020-09-17 13:00:00,16969,OKAY,16969
2020-09-17 14:00:00,17887,OKAY,17887
2020-09-17 15:00:00,18882,OKAY,18882
2020-09-17 16:00:00,20014,OKAY,20014
2020-09-17 17:00:00,20854,OKAY,20854
2020-09-17 18:00:00,21563,OKAY,21563
2020-09-17 19:00:00,22256,OKAY,22256
2020-09-17 20:00:00,22633,OKAY,22633
2020-09-17 21:00:00,22723,OKAY,22723
2020-09-17 22:00:00,22512,OKAY,22512
2020-09-17 23:00:00,21763,OKAY,21763
2020-09-18 00:00:00,20939,OKAY,20939
2020-09-18 01:00:00,20664,OKAY,20664
2020-09-18 02:00:00,19854,OKAY,19854
2020-09-18 03:00:00,18372,OKAY,18372
2020-09-18 04:00:00,16905,OKAY,16905
2020-09-18 05:00:00,15632,OKAY,15632
2020-09-18 06:00:00,14661,OKAY,14661
