date_time,raw demand (MW),category,cleaned demand (MW)
2020-06-22 23:00:00,1932,OKAY,1932
2020-06-23 00:00:00,1921,OKAY,1921
2020-06-23 01:00:00,1858,OKAY,1858
2020-06-23 02:00:00,1783,OKAY,1783
2020-06-23 03:00:00,1681,OKAY,1681
2020-06-23 04:00:00,1578,OKAY,1578
2020-06-23 05:00:00,1429,OKAY,1429
2020-06-23 06:00:00,1256,OKAY,1256
2020-06-23 07:00:00,1140,OKAY,1140
2020-06-23 08:00:00,1059,OKAY,1059
2020-06-23 09:00:00,1003,OKAY,1003
2020-06-23 10:00:00,956,OKAY,956
2020-06-23 11:00:00,958,OKAY,958
2020-06-23 12:00:00,950,OKAY,950
2020-06-23 13:00:00,962,OKAY,962
2020-06-23 14:00:00,1023,OKAY,1023
2020-06-23 15:00:00,1131,OKAY,1131
2020-06-23 16:00:00,1221,OKAY,1221
2020-06-23 17:00:00,1339,OKAY,1339
2020-06-23 18:00:00,1451,OKAY,1451
2020-06-23 19:00:00,1536,OKAY,1536
2020-06-23 20:00:00,1615,OKAY,1615
2020-06-23 21:00:00,1709,OKAY,1709
2020-06-23 22:00:00,1776,OKAY,1776
2020-06-23 23:00:00,1823,OKAY,1823
2020-06-24 00:00:00,1823,OKAY,1823
2020-06-24 01:00:00,1781,OKAY,1781
2020-06-24 02:00:00,1706,OKAY,1706
2020-06-24 03:00:00,1623,OKAY,1623
2020-06-24 04:00:00,1504,OKAY,1504
2020-06-24 05:00:00,1348,OKAY,1348
2020-06-24 06:00:00,1210,OKAY,1210
2020-06-24 07:00:00,1094,OKAY,1094
2020-06-24 08:00:00,1033,OKAY,1033
2020-06-24 09:00:00,976,OKAY,976
2020-06-24 10:00:00,938,OKAY,938
2020-06-24 11:00:00,940,OKAY,940
2020-06-24 12:00:00,945,OKAY,945
2020-06-24 13:00:00,960,OKAY,960
2020-06-24 14:00:00,1024,OKAY,1024
2020-06-24 15:00:00,1119,OKAY,1119
2020-06-24 16:00:00,1198,OKAY,1198
2020-06-24 17:00:00,1322,OKAY,1322
2020-06-24 18:00:00,1439,OKAY,1439
2020-06-24 19:00:00,1538,OKAY,1538
2020-06-24 20:00:00,1632,OKAY,1632
2020-06-24 21:00:00,1725,OKAY,1725
2020-06-24 22:00:00,1793,OKAY,1793
2020-06-24 23:00:00,1841,OKAY,1841
2020-06-25 00:00:00,1824,OKAY,1824
2020-06-25 01:00:00,1748,OKAY,1748
2020-06-25 02:00:00,1613,OKAY,1613
2020-06-25 03:00:00,1518,OKAY,1518
2020-06-25 04:00:00,1423,OKAY,1423
2020-06-25 05:00:00,1296,OKAY,1296
2020-06-25 06:00:00,1168,OKAY,1168
2020-06-25 07:00:00,1068,OKAY,1068
2020-06-25 08:00:00,1007,OKAY,1007
2020-06-25 09:00:00,957,OKAY,957
2020-06-25 10:00:00,922,OKAY,922
2020-06-25 11:00:00,907,OKAY,907
2020-06-25 12:00:00,907,OKAY,907
2020-06-25 13:00:00,919,OKAY,919
2020-06-25 14:00:00,988,OKAY,988
2020-06-25 15:00:00,1086,OKAY,1086
2020-06-25 16:00:00,1183,OKAY,1183
2020-06-25 17:00:00,1299,OKAY,1299
2020-06-25 18:00:00,1413,OKAY,1413
2020-06-25 19:00:00,1522,OKAY,1522
2020-06-25 20:00:00,1624,OKAY,1624
2020-06-25 21:00:00,1723,OKAY,1723
2020-06-25 22:00:00,1798,OKAY,1798
2020-06-25 23:00:00,1854,OKAY,1854
2020-06-26 00:00:00,1835,OKAY,1835
2020-06-26 01:00:00,1785,OKAY,1785
2020-06-26 02:00:00,1700,OKAY,1700
2020-06-26 03:00:00,1620,OKAY,1620
2020-06-26 04:00:00,1532,OKAY,1532
2020-06-26 05:00:00,1392,OKAY,1392
2020-06-26 06:00:00,1235,OKAY,1235
2020-06-26 07:00:00,1117,OKAY,1117
2020-06-26 08:00:00,1043,OKAY,1043
2020-06-26 09:00:00,988,OKAY,988
2020-06-26 10:00:00,948,OKAY,948
2020-06-26 11:00:00,930,OKAY,930
2020-06-26 12:00:00,938,OKAY,938
2020-06-26 13:00:00,944,OKAY,944
2020-06-26 14:00:00,1024,OKAY,1024
2020-06-26 15:00:00,1129,OKAY,1129
2020-06-26 16:00:00,1249,OKAY,1249
2020-06-26 17:00:00,1381,OKAY,1381
2020-06-26 18:00:00,1519,OKAY,1519
2020-06-26 19:00:00,1638,OKAY,1638
2020-06-26 20:00:00,1757,OKAY,1757
2020-06-26 21:00:00,1868,OKAY,1868
2020-06-26 22:00:00,1911,OKAY,1911
2020-06-26 23:00:00,1902,OKAY,1902
2020-06-27 00:00:00,1847,OKAY,1847
2020-06-27 01:00:00,1743,OKAY,1743
2020-06-27 02:00:00,1600,OKAY,1600
2020-06-27 03:00:00,1504,OKAY,1504
2020-06-27 04:00:00,1407,OKAY,1407
2020-06-27 05:00:00,1302,OKAY,1302
2020-06-27 06:00:00,1166,OKAY,1166
2020-06-27 07:00:00,1076,OKAY,1076
2020-06-27 08:00:00,1008,OKAY,1008
2020-06-27 09:00:00,953,OKAY,953
2020-06-27 10:00:00,902,OKAY,902
2020-06-27 11:00:00,866,OKAY,866
2020-06-27 12:00:00,850,OKAY,850
2020-06-27 13:00:00,850,OKAY,850
2020-06-27 14:00:00,881,OKAY,881
2020-06-27 15:00:00,966,OKAY,966
2020-06-27 16:00:00,1084,OKAY,1084
2020-06-27 17:00:00,1218,OKAY,1218
2020-06-27 18:00:00,1343,OKAY,1343
2020-06-27 19:00:00,1477,OKAY,1477
2020-06-27 20:00:00,1599,OKAY,1599
2020-06-27 21:00:00,1658,OKAY,1658
2020-06-27 22:00:00,1679,OKAY,1679
2020-06-27 23:00:00,1663,OKAY,1663
2020-06-28 00:00:00,1636,OKAY,1636
2020-06-28 01:00:00,1542,OKAY,1542
2020-06-28 02:00:00,1430,OKAY,1430
2020-06-28 03:00:00,1378,OKAY,1378
2020-06-28 04:00:00,1319,OKAY,1319
2020-06-28 05:00:00,1231,OKAY,1231
2020-06-28 06:00:00,1143,OKAY,1143
2020-06-28 07:00:00,1051,OKAY,1051
2020-06-28 08:00:00,985,OKAY,985
2020-06-28 09:00:00,934,OKAY,934
2020-06-28 10:00:00,897,OKAY,897
2020-06-28 11:00:00,885,OKAY,885
2020-06-28 12:00:00,874,OKAY,874
2020-06-28 13:00:00,841,OKAY,841
2020-06-28 14:00:00,847,OKAY,847
2020-06-28 15:00:00,918,OKAY,918
2020-06-28 16:00:00,1005,OKAY,1005
2020-06-28 17:00:00,1110,OKAY,1110
2020-06-28 18:00:00,1222,OKAY,1222
2020-06-28 19:00:00,1309,OKAY,1309
2020-06-28 20:00:00,1405,OKAY,1405
2020-06-28 21:00:00,1472,OKAY,1472
2020-06-28 22:00:00,1487,OKAY,1487
2020-06-28 23:00:00,1503,OKAY,1503
2020-06-29 00:00:00,1526,OKAY,1526
2020-06-29 01:00:00,1502,OKAY,1502
2020-06-29 02:00:00,1452,OKAY,1452
2020-06-29 03:00:00,1384,OKAY,1384
2020-06-29 04:00:00,1340,OKAY,1340
2020-06-29 05:00:00,1236,OKAY,1236
2020-06-29 06:00:00,1122,OKAY,1122
2020-06-29 07:00:00,1030,OKAY,1030
2020-06-29 08:00:00,961,OKAY,961
2020-06-29 09:00:00,924,OKAY,924
2020-06-29 10:00:00,887,OKAY,887
2020-06-29 11:00:00,884,OKAY,884
2020-06-29 12:00:00,919,OKAY,919
2020-06-29 13:00:00,928,OKAY,928
2020-06-29 14:00:00,1008,OKAY,1008
2020-06-29 15:00:00,1114,OKAY,1114
2020-06-29 16:00:00,1207,OKAY,1207
2020-06-29 17:00:00,1302,OKAY,1302
2020-06-29 18:00:00,1382,OKAY,1382
2020-06-29 19:00:00,1434,OKAY,1434
2020-06-29 20:00:00,1507,OKAY,1507
2020-06-29 21:00:00,1575,OKAY,1575
2020-06-29 22:00:00,1640,OKAY,1640
2020-06-29 23:00:00,1679,OKAY,1679
2020-06-30 00:00:00,1671,OKAY,1671
2020-06-30 01:00:00,1632,OKAY,1632
2020-06-30 02:00:00,1555,OKAY,1555
2020-06-30 03:00:00,1483,OKAY,1483
2020-06-30 04:00:00,1426,OKAY,1426
2020-06-30 05:00:00,1290,OKAY,1290
2020-06-30 06:00:00,1164,OKAY,1164
2020-06-30 07:00:00,1068,OKAY,1068
2020-06-30 08:00:00,995,OKAY,995
2020-06-30 09:00:00,961,OKAY,961
2020-06-30 10:00:00,931,OKAY,931
2020-06-30 11:00:00,921,OKAY,921
2020-06-30 12:00:00,938,OKAY,938
2020-06-30 13:00:00,950,OKAY,950
2020-06-30 14:00:00,1022,OKAY,1022
2020-06-30 15:00:00,1113,OKAY,1113
2020-06-30 16:00:00,1193,OKAY,1193
2020-06-30 17:00:00,1290,OKAY,1290
2020-06-30 18:00:00,1372,OKAY,1372
2020-06-30 19:00:00,1455,OKAY,1455
2020-06-30 20:00:00,1527,OKAY,1527
2020-06-30 21:00:00,1585,OKAY,1585
2020-06-30 22:00:00,1639,OKAY,1639
2020-06-30 23:00:00,1684,OKAY,1684
2020-07-01 00:00:00,1683,OKAY,1683
2020-07-01 01:00:00,1649,OKAY,1649
2020-07-01 02:00:00,1552,OKAY,1552
2020-07-01 03:00:00,1469,OKAY,1469
2020-07-01 04:00:00,1408,OKAY,1408
2020-07-01 05:00:00,1273,OKAY,1273
2020-07-01 06:00:00,1141,OKAY,1141
2020-07-01 07:00:00,1030,OKAY,1030
2020-07-01 08:00:00,961,OKAY,961
2020-07-01 09:00:00,905,OKAY,905
2020-07-01 10:00:00,879,OKAY,879
2020-07-01 11:00:00,866,OKAY,866
2020-07-01 12:00:00,878,OKAY,878
2020-07-01 13:00:00,876,OKAY,876
2020-07-01 14:00:00,928,OKAY,928
2020-07-01 15:00:00,973,OKAY,973
2020-07-01 16:00:00,1107,OKAY,1107
2020-07-01 17:00:00,1219,OKAY,1219
2020-07-01 18:00:00,1335,OKAY,1335
2020-07-01 19:00:00,1439,OKAY,1439
2020-07-01 20:00:00,1507,OKAY,1507
2020-07-01 21:00:00,1530,OKAY,1530
2020-07-01 22:00:00,1554,OKAY,1554
2020-07-01 23:00:00,1563,OKAY,1563
2020-07-02 00:00:00,1518,OKAY,1518
2020-07-02 01:00:00,1456,OKAY,1456
2020-07-02 02:00:00,1394,OKAY,1394
2020-07-02 03:00:00,1362,OKAY,1362
2020-07-02 04:00:00,1330,OKAY,1330
2020-07-02 05:00:00,1235,OKAY,1235
2020-07-02 06:00:00,1124,OKAY,1124
2020-07-02 07:00:00,1038,OKAY,1038
2020-07-02 08:00:00,982,OKAY,982
2020-07-02 09:00:00,936,OKAY,936
2020-07-02 10:00:00,913,OKAY,913
2020-07-02 11:00:00,903,OKAY,903
2020-07-02 12:00:00,929,OKAY,929
2020-07-02 13:00:00,940,OKAY,940
2020-07-02 14:00:00,1005,OKAY,1005
2020-07-02 15:00:00,1100,OKAY,1100
2020-07-02 16:00:00,1197,OKAY,1197
2020-07-02 17:00:00,1316,OKAY,1316
2020-07-02 18:00:00,1420,OKAY,1420
2020-07-02 19:00:00,1530,OKAY,1530
2020-07-02 20:00:00,1612,OKAY,1612
2020-07-02 21:00:00,1709,OKAY,1709
2020-07-02 22:00:00,1755,OKAY,1755
2020-07-02 23:00:00,1788,OKAY,1788
2020-07-03 00:00:00,1783,OKAY,1783
2020-07-03 01:00:00,1715,OKAY,1715
2020-07-03 02:00:00,1650,OKAY,1650
2020-07-03 03:00:00,1563,OKAY,1563
2020-07-03 04:00:00,1487,OKAY,1487
2020-07-03 05:00:00,1359,OKAY,1359
2020-07-03 06:00:00,1238,OKAY,1238
2020-07-03 07:00:00,1145,OKAY,1145
2020-07-03 08:00:00,1057,OKAY,1057
2020-07-03 09:00:00,988,OKAY,988
2020-07-03 10:00:00,957,OKAY,957
2020-07-03 11:00:00,947,OKAY,947
2020-07-03 12:00:00,948,OKAY,948
2020-07-03 13:00:00,937,OKAY,937
2020-07-03 14:00:00,997,OKAY,997
2020-07-03 15:00:00,1074,OKAY,1074
2020-07-03 16:00:00,1176,OKAY,1176
2020-07-03 17:00:00,1298,OKAY,1298
2020-07-03 18:00:00,1419,OKAY,1419
2020-07-03 19:00:00,1535,OKAY,1535
2020-07-03 20:00:00,1640,OKAY,1640
2020-07-03 21:00:00,1725,OKAY,1725
2020-07-03 22:00:00,1785,OKAY,1785
2020-07-03 23:00:00,1806,OKAY,1806
2020-07-04 00:00:00,1801,OKAY,1801
2020-07-04 01:00:00,1762,OKAY,1762
2020-07-04 02:00:00,1641,OKAY,1641
2020-07-04 03:00:00,1548,OKAY,1548
2020-07-04 04:00:00,1483,OKAY,1483
2020-07-04 05:00:00,1390,OKAY,1390
2020-07-04 06:00:00,1266,OKAY,1266
2020-07-04 07:00:00,1163,OKAY,1163
2020-07-04 08:00:00,1071,OKAY,1071
2020-07-04 09:00:00,1004,OKAY,1004
2020-07-04 10:00:00,962,OKAY,962
2020-07-04 11:00:00,929,OKAY,929
2020-07-04 12:00:00,913,OKAY,913
2020-07-04 13:00:00,883,OKAY,883
2020-07-04 14:00:00,920,OKAY,920
2020-07-04 15:00:00,1008,OKAY,1008
2020-07-04 16:00:00,1133,OKAY,1133
2020-07-04 17:00:00,1280,OKAY,1280
2020-07-04 18:00:00,1388,OKAY,1388
2020-07-04 19:00:00,1511,OKAY,1511
2020-07-04 20:00:00,1618,OKAY,1618
2020-07-04 21:00:00,1698,OKAY,1698
2020-07-04 22:00:00,1744,OKAY,1744
2020-07-04 23:00:00,1767,OKAY,1767
2020-07-05 00:00:00,1724,OKAY,1724
2020-07-05 01:00:00,1603,OKAY,1603
2020-07-05 02:00:00,1515,OKAY,1515
2020-07-05 03:00:00,1446,OKAY,1446
2020-07-05 04:00:00,1384,OKAY,1384
2020-07-05 05:00:00,1303,OKAY,1303
2020-07-05 06:00:00,1214,OKAY,1214
2020-07-05 07:00:00,1127,OKAY,1127
2020-07-05 08:00:00,1053,OKAY,1053
2020-07-05 09:00:00,991,OKAY,991
2020-07-05 10:00:00,947,OKAY,947
2020-07-05 11:00:00,912,OKAY,912
2020-07-05 12:00:00,889,OKAY,889
2020-07-05 13:00:00,865,OKAY,865
2020-07-05 14:00:00,898,OKAY,898
2020-07-05 15:00:00,970,OKAY,970
2020-07-05 16:00:00,1078,OKAY,1078
2020-07-05 17:00:00,1191,OKAY,1191
2020-07-05 18:00:00,1285,OKAY,1285
2020-07-05 19:00:00,1432,OKAY,1432
2020-07-05 20:00:00,1544,OKAY,1544
2020-07-05 21:00:00,1634,OKAY,1634
2020-07-05 22:00:00,1713,OKAY,1713
2020-07-05 23:00:00,1782,OKAY,1782
2020-07-06 00:00:00,1793,OKAY,1793
2020-07-06 01:00:00,1766,OKAY,1766
2020-07-06 02:00:00,1696,OKAY,1696
2020-07-06 03:00:00,1615,OKAY,1615
2020-07-06 04:00:00,1546,OKAY,1546
2020-07-06 05:00:00,1430,OKAY,1430
2020-07-06 06:00:00,1298,OKAY,1298
2020-07-06 07:00:00,1187,OKAY,1187
2020-07-06 08:00:00,1105,OKAY,1105
2020-07-06 09:00:00,1048,OKAY,1048
2020-07-06 10:00:00,1010,OKAY,1010
2020-07-06 11:00:00,985,OKAY,985
2020-07-06 12:00:00,986,OKAY,986
2020-07-06 13:00:00,994,OKAY,994
2020-07-06 14:00:00,1074,OKAY,1074
2020-07-06 15:00:00,1184,OKAY,1184
2020-07-06 16:00:00,1299,OKAY,1299
2020-07-06 17:00:00,1418,OKAY,1418
2020-07-06 18:00:00,1541,OKAY,1541
2020-07-06 19:00:00,1655,OKAY,1655
2020-07-06 20:00:00,1769,OKAY,1769
2020-07-06 21:00:00,1859,OKAY,1859
2020-07-06 22:00:00,1926,OKAY,1926
2020-07-06 23:00:00,1950,OKAY,1950
2020-07-07 00:00:00,1933,OKAY,1933
2020-07-07 01:00:00,1801,OKAY,1801
2020-07-07 02:00:00,1663,OKAY,1663
2020-07-07 03:00:00,1568,OKAY,1568
2020-07-07 04:00:00,1501,OKAY,1501
2020-07-07 05:00:00,1367,OKAY,1367
2020-07-07 06:00:00,1252,OKAY,1252
2020-07-07 07:00:00,1162,OKAY,1162
2020-07-07 08:00:00,1091,OKAY,1091
2020-07-07 09:00:00,1028,OKAY,1028
2020-07-07 10:00:00,986,OKAY,986
2020-07-07 11:00:00,974,OKAY,974
2020-07-07 12:00:00,976,OKAY,976
2020-07-07 13:00:00,992,OKAY,992
2020-07-07 14:00:00,1073,OKAY,1073
2020-07-07 15:00:00,1193,OKAY,1193
2020-07-07 16:00:00,1316,OKAY,1316
2020-07-07 17:00:00,1458,OKAY,1458
2020-07-07 18:00:00,1578,OKAY,1578
2020-07-07 19:00:00,1690,OKAY,1690
2020-07-07 20:00:00,1785,OKAY,1785
2020-07-07 21:00:00,1871,OKAY,1871
2020-07-07 22:00:00,1928,OKAY,1928
2020-07-07 23:00:00,1954,OKAY,1954
2020-07-08 00:00:00,1936,OKAY,1936
2020-07-08 01:00:00,1865,OKAY,1865
2020-07-08 02:00:00,1688,OKAY,1688
2020-07-08 03:00:00,1679,OKAY,1679
2020-07-08 04:00:00,1554,OKAY,1554
2020-07-08 05:00:00,1417,OKAY,1417
2020-07-08 06:00:00,1323,OKAY,1323
2020-07-08 07:00:00,1179,OKAY,1179
2020-07-08 08:00:00,1097,OKAY,1097
2020-07-08 09:00:00,1033,OKAY,1033
2020-07-08 10:00:00,994,OKAY,994
2020-07-08 11:00:00,982,OKAY,982
2020-07-08 12:00:00,995,OKAY,995
2020-07-08 13:00:00,1009,OKAY,1009
2020-07-08 14:00:00,1088,OKAY,1088
2020-07-08 15:00:00,1201,OKAY,1201
2020-07-08 16:00:00,1309,OKAY,1309
2020-07-08 17:00:00,1452,OKAY,1452
2020-07-08 18:00:00,1598,OKAY,1598
2020-07-08 19:00:00,1732,OKAY,1732
2020-07-08 20:00:00,1840,OKAY,1840
2020-07-08 21:00:00,1939,OKAY,1939
2020-07-08 22:00:00,2018,OKAY,2018
2020-07-08 23:00:00,2048,OKAY,2048
2020-07-09 00:00:00,2022,OKAY,2022
2020-07-09 01:00:00,1977,OKAY,1977
2020-07-09 02:00:00,1874,OKAY,1874
2020-07-09 03:00:00,1773,OKAY,1773
2020-07-09 04:00:00,1668,OKAY,1668
2020-07-09 05:00:00,1505,OKAY,1505
2020-07-09 06:00:00,1353,OKAY,1353
2020-07-09 07:00:00,1226,OKAY,1226
2020-07-09 08:00:00,1126,OKAY,1126
2020-07-09 09:00:00,1067,OKAY,1067
2020-07-09 10:00:00,1037,OKAY,1037
2020-07-09 11:00:00,1012,OKAY,1012
2020-07-09 12:00:00,1019,OKAY,1019
2020-07-09 13:00:00,1038,OKAY,1038
2020-07-09 14:00:00,1107,OKAY,1107
2020-07-09 15:00:00,1215,OKAY,1215
2020-07-09 16:00:00,1352,OKAY,1352
2020-07-09 17:00:00,1506,OKAY,1506
2020-07-09 18:00:00,1648,OKAY,1648
2020-07-09 19:00:00,1791,OKAY,1791
2020-07-09 20:00:00,1905,OKAY,1905
2020-07-09 21:00:00,2009,OKAY,2009
2020-07-09 22:00:00,2065,OKAY,2065
2020-07-09 23:00:00,2084,OKAY,2084
2020-07-10 00:00:00,2073,OKAY,2073
2020-07-10 01:00:00,2020,OKAY,2020
2020-07-10 02:00:00,1912,OKAY,1912
2020-07-10 03:00:00,1810,OKAY,1810
2020-07-10 04:00:00,1704,OKAY,1704
2020-07-10 05:00:00,1427,OKAY,1427
2020-07-10 06:00:00,1360,OKAY,1360
2020-07-10 07:00:00,1177,OKAY,1177
2020-07-10 08:00:00,1156,OKAY,1156
2020-07-10 09:00:00,1096,OKAY,1096
2020-07-10 10:00:00,1062,OKAY,1062
2020-07-10 11:00:00,1053,OKAY,1053
2020-07-10 12:00:00,1061,OKAY,1061
2020-07-10 13:00:00,1077,OKAY,1077
2020-07-10 14:00:00,1158,OKAY,1158
2020-07-10 15:00:00,1265,OKAY,1265
2020-07-10 16:00:00,1395,OKAY,1395
2020-07-10 17:00:00,1537,OKAY,1537
2020-07-10 18:00:00,1685,OKAY,1685
2020-07-10 19:00:00,1805,OKAY,1805
2020-07-10 20:00:00,1940,OKAY,1940
2020-07-10 21:00:00,2026,OKAY,2026
2020-07-10 22:00:00,2095,OKAY,2095
2020-07-10 23:00:00,2097,OKAY,2097
2020-07-11 00:00:00,2090,OKAY,2090
2020-07-11 01:00:00,2053,OKAY,2053
2020-07-11 02:00:00,1964,OKAY,1964
2020-07-11 03:00:00,1846,OKAY,1846
2020-07-11 04:00:00,1737,OKAY,1737
2020-07-11 05:00:00,1584,OKAY,1584
2020-07-11 06:00:00,1452,OKAY,1452
2020-07-11 07:00:00,1340,OKAY,1340
2020-07-11 08:00:00,1249,OKAY,1249
2020-07-11 09:00:00,1181,OKAY,1181
2020-07-11 10:00:00,1120,OKAY,1120
2020-07-11 11:00:00,1096,OKAY,1096
2020-07-11 12:00:00,1084,OKAY,1084
2020-07-11 13:00:00,1051,OKAY,1051
2020-07-11 14:00:00,1096,OKAY,1096
2020-07-11 15:00:00,1207,OKAY,1207
2020-07-11 16:00:00,1356,OKAY,1356
2020-07-11 17:00:00,1523,OKAY,1523
2020-07-11 18:00:00,1663,OKAY,1663
2020-07-11 19:00:00,1780,OKAY,1780
2020-07-11 20:00:00,1871,OKAY,1871
2020-07-11 21:00:00,1951,OKAY,1951
2020-07-11 22:00:00,1995,OKAY,1995
2020-07-11 23:00:00,2004,OKAY,2004
2020-07-12 00:00:00,2026,OKAY,2026
2020-07-12 01:00:00,1995,OKAY,1995
2020-07-12 02:00:00,1915,OKAY,1915
2020-07-12 03:00:00,1807,OKAY,1807
2020-07-12 04:00:00,1691,OKAY,1691
2020-07-12 05:00:00,1536,OKAY,1536
2020-07-12 06:00:00,1387,OKAY,1387
2020-07-12 07:00:00,1270,OKAY,1270
2020-07-12 08:00:00,1186,OKAY,1186
2020-07-12 09:00:00,1110,OKAY,1110
2020-07-12 10:00:00,1052,OKAY,1052
2020-07-12 11:00:00,992,OKAY,992
2020-07-12 12:00:00,982,OKAY,982
2020-07-12 13:00:00,944,OKAY,944
2020-07-12 14:00:00,983,OKAY,983
2020-07-12 15:00:00,1083,OKAY,1083
2020-07-12 16:00:00,1235,OKAY,1235
2020-07-12 17:00:00,1415,OKAY,1415
2020-07-12 18:00:00,1566,OKAY,1566
2020-07-12 19:00:00,1712,OKAY,1712
2020-07-12 20:00:00,1817,OKAY,1817
2020-07-12 21:00:00,1892,OKAY,1892
2020-07-12 22:00:00,1944,OKAY,1944
2020-07-12 23:00:00,1988,OKAY,1988
2020-07-13 00:00:00,2000,OKAY,2000
2020-07-13 01:00:00,1962,OKAY,1962
2020-07-13 02:00:00,1891,OKAY,1891
2020-07-13 03:00:00,1807,OKAY,1807
2020-07-13 04:00:00,1694,OKAY,1694
2020-07-13 05:00:00,1536,OKAY,1536
2020-07-13 06:00:00,1372,OKAY,1372
2020-07-13 07:00:00,1256,OKAY,1256
2020-07-13 08:00:00,1177,OKAY,1177
2020-07-13 09:00:00,1120,OKAY,1120
2020-07-13 10:00:00,1077,OKAY,1077
2020-07-13 11:00:00,1059,OKAY,1059
2020-07-13 12:00:00,1070,OKAY,1070
2020-07-13 13:00:00,1080,OKAY,1080
2020-07-13 14:00:00,1162,OKAY,1162
2020-07-13 15:00:00,1286,OKAY,1286
2020-07-13 16:00:00,1424,OKAY,1424
2020-07-13 17:00:00,1585,OKAY,1585
2020-07-13 18:00:00,1719,OKAY,1719
2020-07-13 19:00:00,1867,OKAY,1867
2020-07-13 20:00:00,2004,OKAY,2004
2020-07-13 21:00:00,2104,OKAY,2104
2020-07-13 22:00:00,2157,OKAY,2157
2020-07-13 23:00:00,2173,OKAY,2173
2020-07-14 00:00:00,2151,OKAY,2151
2020-07-14 01:00:00,2097,OKAY,2097
2020-07-14 02:00:00,1986,OKAY,1986
2020-07-14 03:00:00,1880,OKAY,1880
2020-07-14 04:00:00,1774,OKAY,1774
2020-07-14 05:00:00,1633,OKAY,1633
2020-07-14 06:00:00,1475,OKAY,1475
2020-07-14 07:00:00,1357,OKAY,1357
2020-07-14 08:00:00,1242,OKAY,1242
2020-07-14 09:00:00,1192,OKAY,1192
2020-07-14 10:00:00,1138,OKAY,1138
2020-07-14 11:00:00,1109,OKAY,1109
2020-07-14 12:00:00,1112,OKAY,1112
2020-07-14 13:00:00,1117,OKAY,1117
2020-07-14 14:00:00,1199,OKAY,1199
2020-07-14 15:00:00,1297,OKAY,1297
2020-07-14 16:00:00,1405,OKAY,1405
2020-07-14 17:00:00,1537,OKAY,1537
2020-07-14 18:00:00,1678,OKAY,1678
2020-07-14 19:00:00,1804,OKAY,1804
2020-07-14 20:00:00,1933,OKAY,1933
2020-07-14 21:00:00,2024,OKAY,2024
2020-07-14 22:00:00,2086,OKAY,2086
2020-07-14 23:00:00,2110,OKAY,2110
2020-07-15 00:00:00,2071,OKAY,2071
2020-07-15 01:00:00,2002,OKAY,2002
2020-07-15 02:00:00,1890,OKAY,1890
2020-07-15 03:00:00,1797,OKAY,1797
2020-07-15 04:00:00,1674,OKAY,1674
2020-07-15 05:00:00,1490,OKAY,1490
2020-07-15 06:00:00,1337,OKAY,1337
2020-07-15 07:00:00,1233,OKAY,1233
2020-07-15 08:00:00,1149,OKAY,1149
2020-07-15 09:00:00,1096,OKAY,1096
2020-07-15 10:00:00,1055,OKAY,1055
2020-07-15 11:00:00,1032,OKAY,1032
2020-07-15 12:00:00,1050,OKAY,1050
2020-07-15 13:00:00,1068,OKAY,1068
2020-07-15 14:00:00,1137,OKAY,1137
2020-07-15 15:00:00,1240,OKAY,1240
2020-07-15 16:00:00,1357,OKAY,1357
2020-07-15 17:00:00,1520,OKAY,1520
2020-07-15 18:00:00,1621,OKAY,1621
2020-07-15 19:00:00,1737,OKAY,1737
2020-07-15 20:00:00,1867,OKAY,1867
2020-07-15 21:00:00,1962,OKAY,1962
2020-07-15 22:00:00,2030,OKAY,2030
2020-07-15 23:00:00,2057,OKAY,2057
2020-07-16 00:00:00,1972,OKAY,1972
2020-07-16 01:00:00,1855,OKAY,1855
2020-07-16 02:00:00,1718,OKAY,1718
2020-07-16 03:00:00,1648,OKAY,1648
2020-07-16 04:00:00,1549,OKAY,1549
2020-07-16 05:00:00,1440,OKAY,1440
2020-07-16 06:00:00,1311,OKAY,1311
2020-07-16 07:00:00,1148,OKAY,1148
2020-07-16 08:00:00,1131,OKAY,1131
2020-07-16 09:00:00,1074,OKAY,1074
2020-07-16 10:00:00,1029,OKAY,1029
2020-07-16 11:00:00,1017,OKAY,1017
2020-07-16 12:00:00,1026,OKAY,1026
2020-07-16 13:00:00,1043,OKAY,1043
2020-07-16 14:00:00,1129,OKAY,1129
2020-07-16 15:00:00,1237,OKAY,1237
2020-07-16 16:00:00,1369,OKAY,1369
2020-07-16 17:00:00,1503,OKAY,1503
2020-07-16 18:00:00,1611,OKAY,1611
2020-07-16 19:00:00,1716,OKAY,1716
2020-07-16 20:00:00,1825,OKAY,1825
2020-07-16 21:00:00,1899,OKAY,1899
2020-07-16 22:00:00,1943,OKAY,1943
2020-07-16 23:00:00,1946,OKAY,1946
2020-07-17 00:00:00,1924,OKAY,1924
2020-07-17 01:00:00,1845,OKAY,1845
2020-07-17 02:00:00,1756,OKAY,1756
2020-07-17 03:00:00,1707,OKAY,1707
2020-07-17 04:00:00,1628,OKAY,1628
2020-07-17 05:00:00,1476,OKAY,1476
2020-07-17 06:00:00,1338,OKAY,1338
2020-07-17 07:00:00,1231,OKAY,1231
2020-07-17 08:00:00,1144,OKAY,1144
2020-07-17 09:00:00,1083,OKAY,1083
2020-07-17 10:00:00,1036,OKAY,1036
2020-07-17 11:00:00,1034,OKAY,1034
2020-07-17 12:00:00,1047,OKAY,1047
