date_time,raw demand (MW),category,cleaned demand (MW)
2020-12-20 07:00:00,10992,OKAY,10992
2020-12-20 08:00:00,10274,OKAY,10274
2020-12-20 09:00:00,9760,OKAY,9760
2020-12-20 10:00:00,9418,OKAY,9418
2020-12-20 11:00:00,9216,OKAY,9216
2020-12-20 12:00:00,9149,OKAY,9149
2020-12-20 13:00:00,9238,OKAY,9238
2020-12-20 14:00:00,9476,OKAY,9476
2020-12-20 15:00:00,9933,OKAY,9933
2020-12-20 16:00:00,10280,OKAY,10280
2020-12-20 17:00:00,10303,OKAY,10303
2020-12-20 18:00:00,9975,OKAY,9975
2020-12-20 19:00:00,9580,OKAY,9580
2020-12-20 20:00:00,9180,OKAY,9180
2020-12-20 21:00:00,8891,OKAY,8891
2020-12-20 22:00:00,8877,OKAY,8877
2020-12-20 23:00:00,9207,OKAY,9207
2020-12-21 00:00:00,9938,OKAY,9938
2020-12-21 01:00:00,10953,OKAY,10953
2020-12-21 02:00:00,12341,OKAY,12341
2020-12-21 03:00:00,12544,OKAY,12544
2020-12-21 04:00:00,12354,OKAY,12354
2020-12-21 05:00:00,12068,OKAY,12068
2020-12-21 06:00:00,11583,OKAY,11583
2020-12-21 07:00:00,10835,OKAY,10835
2020-12-21 08:00:00,10067,OKAY,10067
2020-12-21 09:00:00,9601,OKAY,9601
2020-12-21 10:00:00,9289,OKAY,9289
2020-12-21 11:00:00,9207,OKAY,9207
2020-12-21 12:00:00,9229,OKAY,9229
2020-12-21 13:00:00,9486,OKAY,9486
2020-12-21 14:00:00,10117,OKAY,10117
2020-12-21 15:00:00,11049,OKAY,11049
2020-12-21 16:00:00,11774,OKAY,11774
2020-12-21 17:00:00,11906,OKAY,11906
2020-12-21 18:00:00,11547,OKAY,11547
2020-12-21 19:00:00,11139,OKAY,11139
2020-12-21 20:00:00,10781,OKAY,10781
2020-12-21 21:00:00,10521,OKAY,10521
2020-12-21 22:00:00,10408,OKAY,10408
2020-12-21 23:00:00,10506,OKAY,10506
2020-12-22 00:00:00,11079,OKAY,11079
2020-12-22 01:00:00,11910,OKAY,11910
2020-12-22 02:00:00,13026,OKAY,13026
2020-12-22 03:00:00,13167,OKAY,13167
2020-12-22 04:00:00,12966,OKAY,12966
2020-12-22 05:00:00,12592,OKAY,12592
2020-12-22 06:00:00,12042,OKAY,12042
2020-12-22 07:00:00,11227,OKAY,11227
2020-12-22 08:00:00,10390,OKAY,10390
2020-12-22 09:00:00,9930,OKAY,9930
2020-12-22 10:00:00,9582,OKAY,9582
2020-12-22 11:00:00,9390,OKAY,9390
2020-12-22 12:00:00,9382,OKAY,9382
2020-12-22 13:00:00,9586,OKAY,9586
2020-12-22 14:00:00,10121,OKAY,10121
2020-12-22 15:00:00,10994,OKAY,10994
2020-12-22 16:00:00,11693,OKAY,11693
2020-12-22 17:00:00,11890,OKAY,11890
2020-12-22 18:00:00,11582,OKAY,11582
2020-12-22 19:00:00,11149,OKAY,11149
2020-12-22 20:00:00,10658,OKAY,10658
2020-12-22 21:00:00,10307,OKAY,10307
2020-12-22 22:00:00,10214,OKAY,10214
2020-12-22 23:00:00,10479,OKAY,10479
2020-12-23 00:00:00,11017,OKAY,11017
2020-12-23 01:00:00,11762,OKAY,11762
2020-12-23 02:00:00,12981,OKAY,12981
2020-12-23 03:00:00,13119,OKAY,13119
2020-12-23 04:00:00,12888,OKAY,12888
2020-12-23 05:00:00,12552,OKAY,12552
2020-12-23 06:00:00,12051,OKAY,12051
2020-12-23 07:00:00,11298,OKAY,11298
2020-12-23 08:00:00,10521,OKAY,10521
2020-12-23 09:00:00,10088,OKAY,10088
2020-12-23 10:00:00,9779,OKAY,9779
2020-12-23 11:00:00,9573,OKAY,9573
2020-12-23 12:00:00,9534,OKAY,9534
2020-12-23 13:00:00,9752,OKAY,9752
2020-12-23 14:00:00,10298,OKAY,10298
2020-12-23 15:00:00,11167,OKAY,11167
2020-12-23 16:00:00,11857,OKAY,11857
2020-12-23 17:00:00,12012,OKAY,12012
2020-12-23 18:00:00,11666,OKAY,11666
2020-12-23 19:00:00,11142,OKAY,11142
2020-12-23 20:00:00,10729,OKAY,10729
2020-12-23 21:00:00,10306,OKAY,10306
2020-12-23 22:00:00,10229,OKAY,10229
2020-12-23 23:00:00,10477,OKAY,10477
2020-12-24 00:00:00,11104,OKAY,11104
2020-12-24 01:00:00,11866,OKAY,11866
2020-12-24 02:00:00,13063,OKAY,13063
2020-12-24 03:00:00,13201,OKAY,13201
2020-12-24 04:00:00,12971,OKAY,12971
2020-12-24 05:00:00,12667,OKAY,12667
2020-12-24 06:00:00,12213,OKAY,12213
2020-12-24 07:00:00,11436,OKAY,11436
2020-12-24 08:00:00,10684,OKAY,10684
2020-12-24 09:00:00,10113,OKAY,10113
2020-12-24 10:00:00,9710,OKAY,9710
2020-12-24 11:00:00,9543,OKAY,9543
2020-12-24 12:00:00,9455,OKAY,9455
2020-12-24 13:00:00,9567,OKAY,9567
2020-12-24 14:00:00,9946,OKAY,9946
2020-12-24 15:00:00,10610,OKAY,10610
2020-12-24 16:00:00,11172,OKAY,11172
2020-12-24 17:00:00,11455,OKAY,11455
2020-12-24 18:00:00,11499,OKAY,11499
2020-12-24 19:00:00,11160,OKAY,11160
2020-12-24 20:00:00,10421,OKAY,10421
2020-12-24 21:00:00,9921,OKAY,9921
2020-12-24 22:00:00,9692,OKAY,9692
2020-12-24 23:00:00,9948,OKAY,9948
2020-12-25 00:00:00,10529,OKAY,10529
2020-12-25 01:00:00,11325,OKAY,11325
2020-12-25 02:00:00,12367,OKAY,12367
2020-12-25 03:00:00,12166,OKAY,12166
2020-12-25 04:00:00,11761,OKAY,11761
2020-12-25 05:00:00,11432,OKAY,11432
2020-12-25 06:00:00,11106,OKAY,11106
2020-12-25 07:00:00,10565,OKAY,10565
2020-12-25 08:00:00,9994,OKAY,9994
2020-12-25 09:00:00,9514,OKAY,9514
2020-12-25 10:00:00,9246,OKAY,9246
2020-12-25 11:00:00,9047,OKAY,9047
2020-12-25 12:00:00,8967,OKAY,8967
2020-12-25 13:00:00,8986,OKAY,8986
2020-12-25 14:00:00,9193,OKAY,9193
2020-12-25 15:00:00,9610,OKAY,9610
2020-12-25 16:00:00,9950,OKAY,9950
2020-12-25 17:00:00,10204,OKAY,10204
2020-12-25 18:00:00,10222,OKAY,10222
2020-12-25 19:00:00,9992,OKAY,9992
2020-12-25 20:00:00,9900,OKAY,9900
2020-12-25 21:00:00,9784,OKAY,9784
2020-12-25 22:00:00,9896,OKAY,9896
2020-12-25 23:00:00,10070,OKAY,10070
2020-12-26 00:00:00,10332,OKAY,10332
2020-12-26 01:00:00,10840,OKAY,10840
2020-12-26 02:00:00,11544,OKAY,11544
2020-12-26 03:00:00,11496,OKAY,11496
2020-12-26 04:00:00,11217,OKAY,11217
2020-12-26 05:00:00,10956,OKAY,10956
2020-12-26 06:00:00,10629,OKAY,10629
2020-12-26 07:00:00,10075,OKAY,10075
2020-12-26 08:00:00,9453,OKAY,9453
2020-12-26 09:00:00,9013,OKAY,9013
2020-12-26 10:00:00,8691,OKAY,8691
2020-12-26 11:00:00,8572,OKAY,8572
2020-12-26 12:00:00,8491,OKAY,8491
2020-12-26 13:00:00,8523,OKAY,8523
2020-12-26 14:00:00,8750,OKAY,8750
2020-12-26 15:00:00,9126,OKAY,9126
2020-12-26 16:00:00,9441,OKAY,9441
2020-12-26 17:00:00,9538,OKAY,9538
2020-12-26 18:00:00,9371,OKAY,9371
2020-12-26 19:00:00,9190,OKAY,9190
2020-12-26 20:00:00,8981,OKAY,8981
2020-12-26 21:00:00,8813,OKAY,8813
2020-12-26 22:00:00,8884,OKAY,8884
2020-12-26 23:00:00,9025,OKAY,9025
2020-12-27 00:00:00,9556,OKAY,9556
2020-12-27 01:00:00,10388,OKAY,10388
2020-12-27 02:00:00,11669,OKAY,11669
2020-12-27 03:00:00,11851,OKAY,11851
2020-12-27 04:00:00,11656,OKAY,11656
2020-12-27 05:00:00,11370,OKAY,11370
2020-12-27 06:00:00,10991,OKAY,10991
2020-12-27 07:00:00,10391,OKAY,10391
2020-12-27 08:00:00,9762,OKAY,9762
2020-12-27 09:00:00,9287,OKAY,9287
2020-12-27 10:00:00,8933,OKAY,8933
2020-12-27 11:00:00,8812,OKAY,8812
2020-12-27 12:00:00,8702,OKAY,8702
2020-12-27 13:00:00,8741,OKAY,8741
2020-12-27 14:00:00,8946,OKAY,8946
2020-12-27 15:00:00,9325,OKAY,9325
2020-12-27 16:00:00,9693,OKAY,9693
2020-12-27 17:00:00,9950,OKAY,9950
2020-12-27 18:00:00,9901,OKAY,9901
2020-12-27 19:00:00,9383,OKAY,9383
2020-12-27 20:00:00,8721,OKAY,8721
2020-12-27 21:00:00,8465,OKAY,8465
2020-12-27 22:00:00,8404,OKAY,8404
2020-12-27 23:00:00,8676,OKAY,8676
2020-12-28 00:00:00,9474,OKAY,9474
2020-12-28 01:00:00,10604,OKAY,10604
2020-12-28 02:00:00,11917,OKAY,11917
2020-12-28 03:00:00,12095,OKAY,12095
2020-12-28 04:00:00,11864,OKAY,11864
2020-12-28 05:00:00,11517,OKAY,11517
2020-12-28 06:00:00,11071,OKAY,11071
2020-12-28 07:00:00,10385,OKAY,10385
2020-12-28 08:00:00,9679,OKAY,9679
2020-12-28 09:00:00,9201,OKAY,9201
2020-12-28 10:00:00,8859,OKAY,8859
2020-12-28 11:00:00,8766,OKAY,8766
2020-12-28 12:00:00,8765,OKAY,8765
2020-12-28 13:00:00,8965,OKAY,8965
2020-12-28 14:00:00,9542,OKAY,9542
2020-12-28 15:00:00,10299,OKAY,10299
2020-12-28 16:00:00,10932,OKAY,10932
2020-12-28 17:00:00,11017,OKAY,11017
2020-12-28 18:00:00,10804,OKAY,10804
2020-12-28 19:00:00,10375,OKAY,10375
2020-12-28 20:00:00,10358,OKAY,10358
2020-12-28 21:00:00,10349,OKAY,10349
2020-12-28 22:00:00,10352,OKAY,10352
2020-12-28 23:00:00,10391,OKAY,10391
2020-12-29 00:00:00,10753,OKAY,10753
2020-12-29 01:00:00,11352,OKAY,11352
2020-12-29 02:00:00,12618,OKAY,12618
2020-12-29 03:00:00,12766,OKAY,12766
2020-12-29 04:00:00,12473,OKAY,12473
2020-12-29 05:00:00,12093,OKAY,12093
2020-12-29 06:00:00,11499,OKAY,11499
2020-12-29 07:00:00,10790,OKAY,10790
2020-12-29 08:00:00,10078,OKAY,10078
2020-12-29 09:00:00,9689,OKAY,9689
2020-12-29 10:00:00,9371,OKAY,9371
2020-12-29 11:00:00,9162,OKAY,9162
2020-12-29 12:00:00,9116,OKAY,9116
2020-12-29 13:00:00,9329,OKAY,9329
2020-12-29 14:00:00,9851,OKAY,9851
2020-12-29 15:00:00,10662,OKAY,10662
2020-12-29 16:00:00,11215,OKAY,11215
2020-12-29 17:00:00,11048,OKAY,11048
2020-12-29 18:00:00,10447,OKAY,10447
2020-12-29 19:00:00,9840,OKAY,9840
2020-12-29 20:00:00,9371,OKAY,9371
2020-12-29 21:00:00,9231,OKAY,9231
2020-12-29 22:00:00,9280,OKAY,9280
2020-12-29 23:00:00,9582,OKAY,9582
2020-12-30 00:00:00,10154,OKAY,10154
2020-12-30 01:00:00,11034,OKAY,11034
2020-12-30 02:00:00,12441,OKAY,12441
2020-12-30 03:00:00,12668,OKAY,12668
2020-12-30 04:00:00,12437,OKAY,12437
2020-12-30 05:00:00,12097,OKAY,12097
2020-12-30 06:00:00,11676,OKAY,11676
2020-12-30 07:00:00,10995,OKAY,10995
2020-12-30 08:00:00,10371,OKAY,10371
2020-12-30 09:00:00,9912,OKAY,9912
2020-12-30 10:00:00,9583,OKAY,9583
2020-12-30 11:00:00,9421,OKAY,9421
2020-12-30 12:00:00,9413,OKAY,9413
2020-12-30 13:00:00,9631,OKAY,9631
2020-12-30 14:00:00,10197,OKAY,10197
2020-12-30 15:00:00,10995,OKAY,10995
2020-12-30 16:00:00,11404,OKAY,11404
2020-12-30 17:00:00,11283,OKAY,11283
2020-12-30 18:00:00,10797,OKAY,10797
2020-12-30 19:00:00,10287,OKAY,10287
2020-12-30 20:00:00,9655,OKAY,9655
2020-12-30 21:00:00,9401,OKAY,9401
2020-12-30 22:00:00,9388,OKAY,9388
2020-12-30 23:00:00,9697,OKAY,9697
2020-12-31 00:00:00,10324,OKAY,10324
2020-12-31 01:00:00,11441,OKAY,11441
2020-12-31 02:00:00,12652,OKAY,12652
2020-12-31 03:00:00,12738,OKAY,12738
2020-12-31 04:00:00,12425,OKAY,12425
2020-12-31 05:00:00,12044,OKAY,12044
2020-12-31 06:00:00,11504,OKAY,11504
2020-12-31 07:00:00,10713,OKAY,10713
2020-12-31 08:00:00,10024,OKAY,10024
2020-12-31 09:00:00,9605,OKAY,9605
2020-12-31 10:00:00,9245,OKAY,9245
2020-12-31 11:00:00,9015,OKAY,9015
2020-12-31 12:00:00,8923,OKAY,8923
2020-12-31 13:00:00,9060,OKAY,9060
2020-12-31 14:00:00,9474,OKAY,9474
2020-12-31 15:00:00,10177,OKAY,10177
2020-12-31 16:00:00,10642,OKAY,10642
2020-12-31 17:00:00,10611,OKAY,10611
2020-12-31 18:00:00,10361,OKAY,10361
2020-12-31 19:00:00,9941,OKAY,9941
2020-12-31 20:00:00,9627,OKAY,9627
2020-12-31 21:00:00,9380,OKAY,9380
2020-12-31 22:00:00,9287,OKAY,9287
2020-12-31 23:00:00,9470,OKAY,9470
2021-01-01 00:00:00,10017,OKAY,10017
2021-01-01 01:00:00,10863,OKAY,10863
2021-01-01 02:00:00,12043,OKAY,12043
2021-01-01 03:00:00,12152,OKAY,12152
2021-01-01 04:00:00,11727,OKAY,11727
2021-01-01 05:00:00,11316,OKAY,11316
2021-01-01 06:00:00,10916,OKAY,10916
2021-01-01 07:00:00,10427,OKAY,10427
2021-01-01 08:00:00,10004,OKAY,10004
2021-01-01 09:00:00,9652,OKAY,9652
2021-01-01 10:00:00,9256,OKAY,9256
2021-01-01 11:00:00,8981,OKAY,8981
2021-01-01 12:00:00,8831,OKAY,8831
2021-01-01 13:00:00,8843,OKAY,8843
2021-01-01 14:00:00,9050,OKAY,9050
2021-01-01 15:00:00,9466,OKAY,9466
2021-01-01 16:00:00,9658,OKAY,9658
2021-01-01 17:00:00,9399,OKAY,9399
2021-01-01 18:00:00,8958,OKAY,8958
2021-01-01 19:00:00,8592,OKAY,8592
2021-01-01 20:00:00,8392,OKAY,8392
2021-01-01 21:00:00,8383,OKAY,8383
2021-01-01 22:00:00,8479,OKAY,8479
2021-01-01 23:00:00,8749,OKAY,8749
2021-01-02 00:00:00,9237,OKAY,9237
2021-01-02 01:00:00,10211,OKAY,10211
2021-01-02 02:00:00,11421,OKAY,11421
2021-01-02 03:00:00,11578,OKAY,11578
2021-01-02 04:00:00,11451,OKAY,11451
2021-01-02 05:00:00,11157,OKAY,11157
2021-01-02 06:00:00,10787,OKAY,10787
2021-01-02 07:00:00,10177,OKAY,10177
2021-01-02 08:00:00,9574,OKAY,9574
2021-01-02 09:00:00,9251,OKAY,9251
2021-01-02 10:00:00,8889,OKAY,8889
2021-01-02 11:00:00,8676,OKAY,8676
2021-01-02 12:00:00,8585,OKAY,8585
2021-01-02 13:00:00,8636,OKAY,8636
2021-01-02 14:00:00,8858,OKAY,8858
2021-01-02 15:00:00,9298,OKAY,9298
2021-01-02 16:00:00,9626,OKAY,9626
2021-01-02 17:00:00,9685,OKAY,9685
2021-01-02 18:00:00,9809,OKAY,9809
2021-01-02 19:00:00,9939,OKAY,9939
2021-01-02 20:00:00,10066,OKAY,10066
2021-01-02 21:00:00,10042,OKAY,10042
2021-01-02 22:00:00,10145,OKAY,10145
2021-01-02 23:00:00,10140,OKAY,10140
2021-01-03 00:00:00,10377,OKAY,10377
2021-01-03 01:00:00,10984,OKAY,10984
2021-01-03 02:00:00,11983,OKAY,11983
2021-01-03 03:00:00,12091,OKAY,12091
2021-01-03 04:00:00,11725,OKAY,11725
2021-01-03 05:00:00,11317,OKAY,11317
2021-01-03 06:00:00,10889,OKAY,10889
2021-01-03 07:00:00,10270,OKAY,10270
2021-01-03 08:00:00,9608,OKAY,9608
2021-01-03 09:00:00,9213,OKAY,9213
2021-01-03 10:00:00,8843,OKAY,8843
2021-01-03 11:00:00,8615,OKAY,8615
2021-01-03 12:00:00,8505,OKAY,8505
2021-01-03 13:00:00,8567,OKAY,8567
2021-01-03 14:00:00,8739,OKAY,8739
2021-01-03 15:00:00,9060,OKAY,9060
2021-01-03 16:00:00,9373,OKAY,9373
2021-01-03 17:00:00,9415,OKAY,9415
2021-01-03 18:00:00,9274,OKAY,9274
2021-01-03 19:00:00,9128,OKAY,9128
2021-01-03 20:00:00,9012,OKAY,9012
2021-01-03 21:00:00,9001,OKAY,9001
2021-01-03 22:00:00,9079,OKAY,9079
2021-01-03 23:00:00,9258,OKAY,9258
2021-01-04 00:00:00,9765,OKAY,9765
2021-01-04 01:00:00,10565,OKAY,10565
2021-01-04 02:00:00,11778,OKAY,11778
2021-01-04 03:00:00,11911,OKAY,11911
2021-01-04 04:00:00,11655,OKAY,11655
2021-01-04 05:00:00,11306,OKAY,11306
2021-01-04 06:00:00,10792,OKAY,10792
2021-01-04 07:00:00,10114,OKAY,10114
2021-01-04 08:00:00,9415,OKAY,9415
2021-01-04 09:00:00,9018,OKAY,9018
2021-01-04 10:00:00,8792,OKAY,8792
2021-01-04 11:00:00,8652,OKAY,8652
2021-01-04 12:00:00,8606,OKAY,8606
2021-01-04 13:00:00,8825,OKAY,8825
2021-01-04 14:00:00,9380,OKAY,9380
2021-01-04 15:00:00,10305,OKAY,10305
2021-01-04 16:00:00,10949,OKAY,10949
2021-01-04 17:00:00,11222,OKAY,11222
2021-01-04 18:00:00,11154,OKAY,11154
2021-01-04 19:00:00,11281,OKAY,11281
2021-01-04 20:00:00,11344,OKAY,11344
2021-01-04 21:00:00,11316,OKAY,11316
2021-01-04 22:00:00,11074,OKAY,11074
2021-01-04 23:00:00,10830,OKAY,10830
2021-01-05 00:00:00,10949,OKAY,10949
2021-01-05 01:00:00,11413,OKAY,11413
2021-01-05 02:00:00,12446,OKAY,12446
2021-01-05 03:00:00,12583,OKAY,12583
2021-01-05 04:00:00,12248,OKAY,12248
2021-01-05 05:00:00,11830,OKAY,11830
2021-01-05 06:00:00,11233,OKAY,11233
2021-01-05 07:00:00,10587,OKAY,10587
2021-01-05 08:00:00,9916,OKAY,9916
2021-01-05 09:00:00,9485,OKAY,9485
2021-01-05 10:00:00,9182,OKAY,9182
2021-01-05 11:00:00,9013,OKAY,9013
2021-01-05 12:00:00,9004,OKAY,9004
2021-01-05 13:00:00,9277,OKAY,9277
2021-01-05 14:00:00,9877,OKAY,9877
2021-01-05 15:00:00,10789,OKAY,10789
2021-01-05 16:00:00,11564,OKAY,11564
2021-01-05 17:00:00,11557,OKAY,11557
2021-01-05 18:00:00,11000,OKAY,11000
2021-01-05 19:00:00,10408,OKAY,10408
2021-01-05 20:00:00,9872,OKAY,9872
2021-01-05 21:00:00,9589,OKAY,9589
2021-01-05 22:00:00,9710,OKAY,9710
2021-01-05 23:00:00,10076,OKAY,10076
2021-01-06 00:00:00,10750,OKAY,10750
2021-01-06 01:00:00,11381,OKAY,11381
2021-01-06 02:00:00,12426,OKAY,12426
2021-01-06 03:00:00,12662,OKAY,12662
2021-01-06 04:00:00,12375,OKAY,12375
2021-01-06 05:00:00,11995,OKAY,11995
2021-01-06 06:00:00,11476,OKAY,11476
2021-01-06 07:00:00,10786,OKAY,10786
2021-01-06 08:00:00,10018,OKAY,10018
2021-01-06 09:00:00,9575,OKAY,9575
2021-01-06 10:00:00,9281,OKAY,9281
2021-01-06 11:00:00,9174,OKAY,9174
2021-01-06 12:00:00,9181,OKAY,9181
2021-01-06 13:00:00,9459,OKAY,9459
2021-01-06 14:00:00,10113,OKAY,10113
2021-01-06 15:00:00,11047,OKAY,11047
2021-01-06 16:00:00,11808,OKAY,11808
2021-01-06 17:00:00,11963,OKAY,11963
2021-01-06 18:00:00,11827,OKAY,11827
2021-01-06 19:00:00,11512,OKAY,11512
2021-01-06 20:00:00,11222,OKAY,11222
2021-01-06 21:00:00,11264,OKAY,11264
2021-01-06 22:00:00,11225,OKAY,11225
2021-01-06 23:00:00,11043,OKAY,11043
2021-01-07 00:00:00,11013,OKAY,11013
2021-01-07 01:00:00,11436,OKAY,11436
2021-01-07 02:00:00,12636,OKAY,12636
2021-01-07 03:00:00,12842,OKAY,12842
2021-01-07 04:00:00,12529,OKAY,12529
2021-01-07 05:00:00,12127,OKAY,12127
2021-01-07 06:00:00,11593,OKAY,11593
2021-01-07 07:00:00,10816,OKAY,10816
2021-01-07 08:00:00,10084,OKAY,10084
2021-01-07 09:00:00,9626,OKAY,9626
2021-01-07 10:00:00,9308,OKAY,9308
2021-01-07 11:00:00,9166,OKAY,9166
2021-01-07 12:00:00,9194,OKAY,9194
2021-01-07 13:00:00,9406,OKAY,9406
2021-01-07 14:00:00,10011,OKAY,10011
2021-01-07 15:00:00,10944,OKAY,10944
2021-01-07 16:00:00,11755,OKAY,11755
2021-01-07 17:00:00,12077,OKAY,12077
2021-01-07 18:00:00,11753,OKAY,11753
2021-01-07 19:00:00,11344,OKAY,11344
2021-01-07 20:00:00,10922,OKAY,10922
2021-01-07 21:00:00,10539,OKAY,10539
2021-01-07 22:00:00,10214,OKAY,10214
2021-01-07 23:00:00,10240,OKAY,10240
2021-01-08 00:00:00,10721,OKAY,10721
2021-01-08 01:00:00,11406,OKAY,11406
2021-01-08 02:00:00,12616,OKAY,12616
2021-01-08 03:00:00,12832,OKAY,12832
2021-01-08 04:00:00,12538,OKAY,12538
2021-01-08 05:00:00,12156,OKAY,12156
2021-01-08 06:00:00,11670,OKAY,11670
2021-01-08 07:00:00,10957,OKAY,10957
2021-01-08 08:00:00,10207,OKAY,10207
2021-01-08 09:00:00,9685,OKAY,9685
2021-01-08 10:00:00,9403,OKAY,9403
2021-01-08 11:00:00,9220,OKAY,9220
2021-01-08 12:00:00,9163,OKAY,9163
2021-01-08 13:00:00,9374,OKAY,9374
2021-01-08 14:00:00,9945,OKAY,9945
2021-01-08 15:00:00,10892,OKAY,10892
2021-01-08 16:00:00,11708,OKAY,11708
2021-01-08 17:00:00,11945,OKAY,11945
2021-01-08 18:00:00,11698,OKAY,11698
2021-01-08 19:00:00,11325,OKAY,11325
2021-01-08 20:00:00,11030,OKAY,11030
2021-01-08 21:00:00,10747,OKAY,10747
2021-01-08 22:00:00,10399,OKAY,10399
2021-01-08 23:00:00,10261,OKAY,10261
2021-01-09 00:00:00,10582,OKAY,10582
2021-01-09 01:00:00,11210,OKAY,11210
2021-01-09 02:00:00,12288,OKAY,12288
2021-01-09 03:00:00,12514,OKAY,12514
2021-01-09 04:00:00,12239,OKAY,12239
2021-01-09 05:00:00,11894,OKAY,11894
2021-01-09 06:00:00,11433,OKAY,11433
2021-01-09 07:00:00,10779,OKAY,10779
2021-01-09 08:00:00,10098,OKAY,10098
2021-01-09 09:00:00,9669,OKAY,9669
2021-01-09 10:00:00,9324,OKAY,9324
2021-01-09 11:00:00,9197,OKAY,9197
2021-01-09 12:00:00,9106,OKAY,9106
2021-01-09 13:00:00,9224,OKAY,9224
2021-01-09 14:00:00,9529,OKAY,9529
2021-01-09 15:00:00,10024,OKAY,10024
2021-01-09 16:00:00,10484,OKAY,10484
2021-01-09 17:00:00,10527,OKAY,10527
2021-01-09 18:00:00,10171,OKAY,10171
2021-01-09 19:00:00,9736,OKAY,9736
2021-01-09 20:00:00,9296,OKAY,9296
2021-01-09 21:00:00,9126,OKAY,9126
2021-01-09 22:00:00,9053,OKAY,9053
2021-01-09 23:00:00,9218,OKAY,9218
2021-01-10 00:00:00,9816,OKAY,9816
2021-01-10 01:00:00,10661,OKAY,10661
2021-01-10 02:00:00,11750,OKAY,11750
2021-01-10 03:00:00,12066,OKAY,12066
2021-01-10 04:00:00,11824,OKAY,11824
2021-01-10 05:00:00,11547,OKAY,11547
2021-01-10 06:00:00,11151,OKAY,11151
2021-01-10 07:00:00,10531,OKAY,10531
2021-01-10 08:00:00,9910,OKAY,9910
2021-01-10 09:00:00,9576,OKAY,9576
2021-01-10 10:00:00,9276,OKAY,9276
2021-01-10 11:00:00,9072,OKAY,9072
2021-01-10 12:00:00,9006,OKAY,9006
2021-01-10 13:00:00,9066,OKAY,9066
2021-01-10 14:00:00,9280,OKAY,9280
2021-01-10 15:00:00,9630,OKAY,9630
2021-01-10 16:00:00,9972,OKAY,9972
2021-01-10 17:00:00,9989,OKAY,9989
2021-01-10 18:00:00,9772,OKAY,9772
2021-01-10 19:00:00,9525,OKAY,9525
2021-01-10 20:00:00,9216,OKAY,9216
2021-01-10 21:00:00,9109,OKAY,9109
2021-01-10 22:00:00,8949,OKAY,8949
2021-01-10 23:00:00,9219,OKAY,9219
2021-01-11 00:00:00,9847,OKAY,9847
2021-01-11 01:00:00,10727,OKAY,10727
2021-01-11 02:00:00,11868,OKAY,11868
2021-01-11 03:00:00,12095,OKAY,12095
2021-01-11 04:00:00,11835,OKAY,11835
2021-01-11 05:00:00,11481,OKAY,11481
2021-01-11 06:00:00,11052,OKAY,11052
2021-01-11 07:00:00,10322,OKAY,10322
2021-01-11 08:00:00,9632,OKAY,9632
2021-01-11 09:00:00,9185,OKAY,9185
2021-01-11 10:00:00,8909,OKAY,8909
2021-01-11 11:00:00,8810,OKAY,8810
2021-01-11 12:00:00,8856,OKAY,8856
2021-01-11 13:00:00,9222,OKAY,9222
2021-01-11 14:00:00,9902,OKAY,9902
2021-01-11 15:00:00,10930,OKAY,10930
2021-01-11 16:00:00,11835,OKAY,11835
2021-01-11 17:00:00,11921,OKAY,11921
2021-01-11 18:00:00,11416,OKAY,11416
2021-01-11 19:00:00,10802,OKAY,10802
2021-01-11 20:00:00,10270,OKAY,10270
2021-01-11 21:00:00,9928,OKAY,9928
2021-01-11 22:00:00,9751,OKAY,9751
2021-01-11 23:00:00,9977,OKAY,9977
2021-01-12 00:00:00,10551,OKAY,10551
2021-01-12 01:00:00,11318,OKAY,11318
2021-01-12 02:00:00,12578,OKAY,12578
2021-01-12 03:00:00,12768,OKAY,12768
2021-01-12 04:00:00,12443,OKAY,12443
2021-01-12 05:00:00,12011,OKAY,12011
2021-01-12 06:00:00,11517,OKAY,11517
2021-01-12 07:00:00,10718,OKAY,10718
2021-01-12 08:00:00,10001,OKAY,10001
2021-01-12 09:00:00,9629,OKAY,9629
2021-01-12 10:00:00,9343,OKAY,9343
2021-01-12 11:00:00,9185,OKAY,9185
2021-01-12 12:00:00,9158,OKAY,9158
2021-01-12 13:00:00,9403,OKAY,9403
2021-01-12 14:00:00,10003,OKAY,10003
2021-01-12 15:00:00,10995,OKAY,10995
2021-01-12 16:00:00,11782,OKAY,11782
2021-01-12 17:00:00,12080,OKAY,12080
2021-01-12 18:00:00,12111,OKAY,12111
2021-01-12 19:00:00,11984,OKAY,11984
2021-01-12 20:00:00,11706,OKAY,11706
2021-01-12 21:00:00,11416,OKAY,11416
2021-01-12 22:00:00,11361,OKAY,11361
2021-01-12 23:00:00,11221,OKAY,11221
2021-01-13 00:00:00,11330,OKAY,11330
2021-01-13 01:00:00,11664,OKAY,11664
2021-01-13 02:00:00,12668,OKAY,12668
2021-01-13 03:00:00,12691,OKAY,12691
2021-01-13 04:00:00,12326,OKAY,12326
2021-01-13 05:00:00,11868,OKAY,11868
2021-01-13 06:00:00,11298,OKAY,11298
2021-01-13 07:00:00,10580,OKAY,10580
2021-01-13 08:00:00,9856,OKAY,9856
2021-01-13 09:00:00,9460,OKAY,9460
2021-01-13 10:00:00,9145,OKAY,9145
2021-01-13 11:00:00,9009,OKAY,9009
2021-01-13 12:00:00,9023,OKAY,9023
