date_time,raw demand (MW),category,cleaned demand (MW)
2020-08-11 10:00:00,888,OKAY,888
2020-08-11 11:00:00,935,OKAY,935
2020-08-11 12:00:00,1009,OKAY,1009
2020-08-11 13:00:00,1061,OKAY,1061
2020-08-11 14:00:00,1103,OKAY,1103
2020-08-11 15:00:00,1154,OKAY,1154
2020-08-11 16:00:00,1221,OKAY,1221
2020-08-11 17:00:00,1255,OKAY,1255
2020-08-11 18:00:00,1280,OKAY,1280
2020-08-11 19:00:00,1298,OKAY,1298
2020-08-11 20:00:00,1304,OKAY,1304
2020-08-11 21:00:00,1306,OKAY,1306
2020-08-11 22:00:00,1326,OKAY,1326
2020-08-11 23:00:00,1314,OKAY,1314
2020-08-12 00:00:00,1274,OKAY,1274
2020-08-12 01:00:00,1254,OKAY,1254
2020-08-12 02:00:00,1187,OKAY,1187
2020-08-12 03:00:00,1097,OKAY,1097
2020-08-12 04:00:00,1014,OKAY,1014
2020-08-12 05:00:00,957,OKAY,957
2020-08-12 06:00:00,907,OKAY,907
2020-08-12 07:00:00,891,OKAY,891
2020-08-12 08:00:00,869,OKAY,869
2020-08-12 09:00:00,868,OKAY,868
2020-08-12 10:00:00,901,OKAY,901
2020-08-12 11:00:00,948,OKAY,948
2020-08-12 12:00:00,1011,OKAY,1011
2020-08-12 13:00:00,1056,OKAY,1056
2020-08-12 14:00:00,1101,OKAY,1101
2020-08-12 15:00:00,1124,OKAY,1124
2020-08-12 16:00:00,1150,OKAY,1150
2020-08-12 17:00:00,1174,OKAY,1174
2020-08-12 18:00:00,1183,OKAY,1183
2020-08-12 19:00:00,1173,OKAY,1173
2020-08-12 20:00:00,1180,OKAY,1180
2020-08-12 21:00:00,1191,OKAY,1191
2020-08-12 22:00:00,1197,OKAY,1197
2020-08-12 23:00:00,1198,OKAY,1198
2020-08-13 00:00:00,1175,OKAY,1175
2020-08-13 01:00:00,1167,OKAY,1167
2020-08-13 02:00:00,1109,OKAY,1109
2020-08-13 03:00:00,1030,OKAY,1030
2020-08-13 04:00:00,951,OKAY,951
2020-08-13 05:00:00,902,OKAY,902
2020-08-13 06:00:00,849,OKAY,849
2020-08-13 07:00:00,818,OKAY,818
2020-08-13 08:00:00,795,OKAY,795
2020-08-13 09:00:00,795,OKAY,795
2020-08-13 10:00:00,827,OKAY,827
2020-08-13 11:00:00,876,OKAY,876
2020-08-13 12:00:00,908,OKAY,908
2020-08-13 13:00:00,940,OKAY,940
2020-08-13 14:00:00,978,OKAY,978
2020-08-13 15:00:00,1025,OKAY,1025
2020-08-13 16:00:00,1037,OKAY,1037
2020-08-13 17:00:00,1056,OKAY,1056
2020-08-13 18:00:00,1095,OKAY,1095
2020-08-13 19:00:00,1099,OKAY,1099
2020-08-13 20:00:00,1116,OKAY,1116
2020-08-13 21:00:00,1127,OKAY,1127
2020-08-13 22:00:00,1167,OKAY,1167
2020-08-13 23:00:00,1183,OKAY,1183
2020-08-14 00:00:00,1174,OKAY,1174
2020-08-14 01:00:00,1166,OKAY,1166
2020-08-14 02:00:00,1116,OKAY,1116
2020-08-14 03:00:00,1041,OKAY,1041
2020-08-14 04:00:00,953,OKAY,953
2020-08-14 05:00:00,885,OKAY,885
2020-08-14 06:00:00,840,OKAY,840
2020-08-14 07:00:00,803,OKAY,803
2020-08-14 08:00:00,784,OKAY,784
2020-08-14 09:00:00,774,OKAY,774
2020-08-14 10:00:00,801,OKAY,801
2020-08-14 11:00:00,850,OKAY,850
2020-08-14 12:00:00,908,OKAY,908
2020-08-14 13:00:00,956,OKAY,956
2020-08-14 14:00:00,989,OKAY,989
2020-08-14 15:00:00,1030,OKAY,1030
2020-08-14 16:00:00,1067,OKAY,1067
2020-08-14 17:00:00,1099,OKAY,1099
2020-08-14 18:00:00,1122,OKAY,1122
2020-08-14 19:00:00,1146,OKAY,1146
2020-08-14 20:00:00,1168,OKAY,1168
2020-08-14 21:00:00,1186,OKAY,1186
2020-08-14 22:00:00,1207,OKAY,1207
2020-08-14 23:00:00,1210,OKAY,1210
2020-08-15 00:00:00,1182,OKAY,1182
2020-08-15 01:00:00,1154,OKAY,1154
2020-08-15 02:00:00,1091,OKAY,1091
2020-08-15 03:00:00,1001,OKAY,1001
2020-08-15 04:00:00,925,OKAY,925
2020-08-15 05:00:00,857,OKAY,857
2020-08-15 06:00:00,793,OKAY,793
2020-08-15 07:00:00,769,OKAY,769
2020-08-15 08:00:00,756,OKAY,756
2020-08-15 09:00:00,743,OKAY,743
2020-08-15 10:00:00,753,OKAY,753
2020-08-15 11:00:00,758,OKAY,758
2020-08-15 12:00:00,795,OKAY,795
2020-08-15 13:00:00,830,OKAY,830
2020-08-15 14:00:00,864,OKAY,864
2020-08-15 15:00:00,896,OKAY,896
2020-08-15 16:00:00,941,OKAY,941
2020-08-15 17:00:00,969,OKAY,969
2020-08-15 18:00:00,994,OKAY,994
2020-08-15 19:00:00,1008,OKAY,1008
2020-08-15 20:00:00,1016,OKAY,1016
2020-08-15 21:00:00,1044,OKAY,1044
2020-08-15 22:00:00,1064,OKAY,1064
2020-08-15 23:00:00,1066,OKAY,1066
2020-08-16 00:00:00,1059,OKAY,1059
2020-08-16 01:00:00,1053,OKAY,1053
2020-08-16 02:00:00,1004,OKAY,1004
2020-08-16 03:00:00,948,OKAY,948
2020-08-16 04:00:00,872,OKAY,872
2020-08-16 05:00:00,824,OKAY,824
2020-08-16 06:00:00,775,OKAY,775
2020-08-16 07:00:00,744,OKAY,744
2020-08-16 08:00:00,724,OKAY,724
2020-08-16 09:00:00,717,OKAY,717
2020-08-16 10:00:00,720,OKAY,720
2020-08-16 11:00:00,720,OKAY,720
2020-08-16 12:00:00,750,OKAY,750
2020-08-16 13:00:00,797,OKAY,797
2020-08-16 14:00:00,839,OKAY,839
2020-08-16 15:00:00,875,OKAY,875
2020-08-16 16:00:00,897,OKAY,897
2020-08-16 17:00:00,912,OKAY,912
2020-08-16 18:00:00,916,OKAY,916
2020-08-16 19:00:00,952,OKAY,952
2020-08-16 20:00:00,962,OKAY,962
2020-08-16 21:00:00,982,OKAY,982
2020-08-16 22:00:00,990,OKAY,990
2020-08-16 23:00:00,993,OKAY,993
2020-08-17 00:00:00,988,OKAY,988
2020-08-17 01:00:00,996,OKAY,996
2020-08-17 02:00:00,941,OKAY,941
2020-08-17 03:00:00,867,OKAY,867
2020-08-17 04:00:00,806,OKAY,806
2020-08-17 05:00:00,764,OKAY,764
2020-08-17 06:00:00,734,OKAY,734
2020-08-17 07:00:00,714,OKAY,714
2020-08-17 08:00:00,707,OKAY,707
2020-08-17 09:00:00,712,OKAY,712
2020-08-17 10:00:00,738,OKAY,738
2020-08-17 11:00:00,798,OKAY,798
2020-08-17 12:00:00,863,OKAY,863
2020-08-17 13:00:00,907,OKAY,907
2020-08-17 14:00:00,934,OKAY,934
2020-08-17 15:00:00,968,OKAY,968
2020-08-17 16:00:00,973,OKAY,973
2020-08-17 17:00:00,978,OKAY,978
2020-08-17 18:00:00,990,OKAY,990
2020-08-17 19:00:00,1002,OKAY,1002
2020-08-17 20:00:00,1013,OKAY,1013
2020-08-17 21:00:00,1049,OKAY,1049
2020-08-17 22:00:00,1083,OKAY,1083
2020-08-17 23:00:00,1088,OKAY,1088
2020-08-18 00:00:00,1059,OKAY,1059
2020-08-18 01:00:00,1057,OKAY,1057
2020-08-18 02:00:00,1001,OKAY,1001
2020-08-18 03:00:00,920,OKAY,920
2020-08-18 04:00:00,840,OKAY,840
2020-08-18 05:00:00,794,OKAY,794
2020-08-18 06:00:00,759,OKAY,759
2020-08-18 07:00:00,737,OKAY,737
2020-08-18 08:00:00,724,OKAY,724
2020-08-18 09:00:00,725,OKAY,725
2020-08-18 10:00:00,757,OKAY,757
2020-08-18 11:00:00,803,OKAY,803
2020-08-18 12:00:00,864,OKAY,864
2020-08-18 13:00:00,907,OKAY,907
2020-08-18 14:00:00,927,OKAY,927
2020-08-18 15:00:00,946,OKAY,946
2020-08-18 16:00:00,979,OKAY,979
2020-08-18 17:00:00,995,OKAY,995
2020-08-18 18:00:00,1012,OKAY,1012
2020-08-18 19:00:00,999,OKAY,999
2020-08-18 20:00:00,1016,OKAY,1016
2020-08-18 21:00:00,1029,OKAY,1029
2020-08-18 22:00:00,1041,OKAY,1041
2020-08-18 23:00:00,1040,OKAY,1040
2020-08-19 00:00:00,1017,OKAY,1017
2020-08-19 01:00:00,1017,OKAY,1017
2020-08-19 02:00:00,966,OKAY,966
2020-08-19 03:00:00,876,OKAY,876
2020-08-19 04:00:00,794,OKAY,794
2020-08-19 05:00:00,749,OKAY,749
2020-08-19 06:00:00,717,OKAY,717
2020-08-19 07:00:00,706,OKAY,706
2020-08-19 08:00:00,693,OKAY,693
2020-08-19 09:00:00,694,OKAY,694
2020-08-19 10:00:00,723,OKAY,723
2020-08-19 11:00:00,771,OKAY,771
2020-08-19 12:00:00,825,OKAY,825
2020-08-19 13:00:00,854,OKAY,854
2020-08-19 14:00:00,863,OKAY,863
2020-08-19 15:00:00,887,OKAY,887
2020-08-19 16:00:00,897,OKAY,897
2020-08-19 17:00:00,903,OKAY,903
2020-08-19 18:00:00,912,OKAY,912
2020-08-19 19:00:00,905,OKAY,905
2020-08-19 20:00:00,898,OKAY,898
2020-08-19 21:00:00,929,OKAY,929
2020-08-19 22:00:00,960,OKAY,960
2020-08-19 23:00:00,970,OKAY,970
2020-08-20 00:00:00,952,OKAY,952
2020-08-20 01:00:00,950,OKAY,950
2020-08-20 02:00:00,907,OKAY,907
2020-08-20 03:00:00,840,OKAY,840
2020-08-20 04:00:00,775,OKAY,775
2020-08-20 05:00:00,718,OKAY,718
2020-08-20 06:00:00,694,OKAY,694
2020-08-20 07:00:00,677,OKAY,677
2020-08-20 08:00:00,669,OKAY,669
2020-08-20 09:00:00,668,OKAY,668
2020-08-20 10:00:00,700,OKAY,700
2020-08-20 11:00:00,723,OKAY,723
2020-08-20 12:00:00,772,OKAY,772
2020-08-20 13:00:00,810,OKAY,810
2020-08-20 14:00:00,817,OKAY,817
2020-08-20 15:00:00,832,OKAY,832
2020-08-20 16:00:00,847,OKAY,847
2020-08-20 17:00:00,855,OKAY,855
2020-08-20 18:00:00,887,OKAY,887
2020-08-20 19:00:00,894,OKAY,894
2020-08-20 20:00:00,907,OKAY,907
2020-08-20 21:00:00,934,OKAY,934
2020-08-20 22:00:00,970,OKAY,970
2020-08-20 23:00:00,990,OKAY,990
2020-08-21 00:00:00,974,OKAY,974
2020-08-21 01:00:00,975,OKAY,975
2020-08-21 02:00:00,921,OKAY,921
2020-08-21 03:00:00,866,OKAY,866
2020-08-21 04:00:00,792,OKAY,792
2020-08-21 05:00:00,743,OKAY,743
2020-08-21 06:00:00,712,OKAY,712
2020-08-21 07:00:00,693,OKAY,693
2020-08-21 08:00:00,683,OKAY,683
2020-08-21 09:00:00,686,OKAY,686
2020-08-21 10:00:00,724,OKAY,724
2020-08-21 11:00:00,769,OKAY,769
2020-08-21 12:00:00,806,OKAY,806
2020-08-21 13:00:00,847,OKAY,847
2020-08-21 14:00:00,898,OKAY,898
2020-08-21 15:00:00,932,OKAY,932
2020-08-21 16:00:00,951,OKAY,951
2020-08-21 17:00:00,963,OKAY,963
2020-08-21 18:00:00,977,OKAY,977
2020-08-21 19:00:00,1009,OKAY,1009
2020-08-21 20:00:00,1023,OKAY,1023
2020-08-21 21:00:00,1031,OKAY,1031
2020-08-21 22:00:00,1051,OKAY,1051
2020-08-21 23:00:00,1056,OKAY,1056
2020-08-22 00:00:00,1048,OKAY,1048
2020-08-22 01:00:00,1028,OKAY,1028
2020-08-22 02:00:00,982,OKAY,982
2020-08-22 03:00:00,918,OKAY,918
2020-08-22 04:00:00,853,OKAY,853
2020-08-22 05:00:00,796,OKAY,796
2020-08-22 06:00:00,735,OKAY,735
2020-08-22 07:00:00,704,OKAY,704
2020-08-22 08:00:00,697,OKAY,697
2020-08-22 09:00:00,694,OKAY,694
2020-08-22 10:00:00,716,OKAY,716
2020-08-22 11:00:00,718,OKAY,718
2020-08-22 12:00:00,770,OKAY,770
2020-08-22 13:00:00,809,OKAY,809
2020-08-22 14:00:00,848,OKAY,848
2020-08-22 15:00:00,881,OKAY,881
2020-08-22 16:00:00,906,OKAY,906
2020-08-22 17:00:00,940,OKAY,940
2020-08-22 18:00:00,955,OKAY,955
2020-08-22 19:00:00,957,OKAY,957
2020-08-22 20:00:00,972,OKAY,972
2020-08-22 21:00:00,1006,OKAY,1006
2020-08-22 22:00:00,1051,OKAY,1051
2020-08-22 23:00:00,1061,OKAY,1061
2020-08-23 00:00:00,1044,OKAY,1044
2020-08-23 01:00:00,1050,OKAY,1050
2020-08-23 02:00:00,1003,OKAY,1003
2020-08-23 03:00:00,935,OKAY,935
2020-08-23 04:00:00,864,OKAY,864
2020-08-23 05:00:00,799,OKAY,799
2020-08-23 06:00:00,739,OKAY,739
2020-08-23 07:00:00,703,OKAY,703
2020-08-23 08:00:00,690,OKAY,690
2020-08-23 09:00:00,697,OKAY,697
2020-08-23 10:00:00,715,OKAY,715
2020-08-23 11:00:00,723,OKAY,723
2020-08-23 12:00:00,744,OKAY,744
2020-08-23 13:00:00,797,OKAY,797
2020-08-23 14:00:00,866,OKAY,866
2020-08-23 15:00:00,929,OKAY,929
2020-08-23 16:00:00,976,OKAY,976
2020-08-23 17:00:00,1012,OKAY,1012
2020-08-23 18:00:00,1041,OKAY,1041
2020-08-23 19:00:00,1057,OKAY,1057
2020-08-23 20:00:00,1075,OKAY,1075
2020-08-23 21:00:00,1086,OKAY,1086
2020-08-23 22:00:00,1090,OKAY,1090
2020-08-23 23:00:00,1090,OKAY,1090
2020-08-24 00:00:00,1074,OKAY,1074
2020-08-24 01:00:00,1073,OKAY,1073
2020-08-24 02:00:00,1016,OKAY,1016
2020-08-24 03:00:00,950,OKAY,950
2020-08-24 04:00:00,895,OKAY,895
2020-08-24 05:00:00,834,OKAY,834
2020-08-24 06:00:00,805,OKAY,805
2020-08-24 07:00:00,777,OKAY,777
2020-08-24 08:00:00,755,OKAY,755
2020-08-24 09:00:00,753,OKAY,753
2020-08-24 10:00:00,812,OKAY,812
2020-08-24 11:00:00,851,OKAY,851
2020-08-24 12:00:00,930,OKAY,930
2020-08-24 13:00:00,970,OKAY,970
2020-08-24 14:00:00,1018,OKAY,1018
2020-08-24 15:00:00,1052,OKAY,1052
2020-08-24 16:00:00,1091,OKAY,1091
2020-08-24 17:00:00,1126,OKAY,1126
2020-08-24 18:00:00,1154,OKAY,1154
2020-08-24 19:00:00,1177,OKAY,1177
2020-08-24 20:00:00,1196,OKAY,1196
2020-08-24 21:00:00,1226,OKAY,1226
2020-08-24 22:00:00,1241,OKAY,1241
2020-08-24 23:00:00,1232,OKAY,1232
2020-08-25 00:00:00,1216,OKAY,1216
2020-08-25 01:00:00,1206,OKAY,1206
2020-08-25 02:00:00,1127,OKAY,1127
2020-08-25 03:00:00,1046,OKAY,1046
2020-08-25 04:00:00,957,OKAY,957
2020-08-25 05:00:00,910,OKAY,910
2020-08-25 06:00:00,867,OKAY,867
2020-08-25 07:00:00,844,OKAY,844
2020-08-25 08:00:00,815,OKAY,815
2020-08-25 09:00:00,821,OKAY,821
2020-08-25 10:00:00,864,OKAY,864
2020-08-25 11:00:00,910,OKAY,910
2020-08-25 12:00:00,953,OKAY,953
2020-08-25 13:00:00,982,OKAY,982
2020-08-25 14:00:00,1016,OKAY,1016
2020-08-25 15:00:00,1048,OKAY,1048
2020-08-25 16:00:00,1076,OKAY,1076
2020-08-25 17:00:00,1098,OKAY,1098
2020-08-25 18:00:00,1116,OKAY,1116
2020-08-25 19:00:00,1120,OKAY,1120
2020-08-25 20:00:00,1113,OKAY,1113
2020-08-25 21:00:00,1099,OKAY,1099
2020-08-25 22:00:00,1092,OKAY,1092
2020-08-25 23:00:00,1079,OKAY,1079
2020-08-26 00:00:00,1048,OKAY,1048
2020-08-26 01:00:00,1031,OKAY,1031
2020-08-26 02:00:00,969,OKAY,969
2020-08-26 03:00:00,891,OKAY,891
2020-08-26 04:00:00,825,OKAY,825
2020-08-26 05:00:00,768,OKAY,768
2020-08-26 06:00:00,741,OKAY,741
2020-08-26 07:00:00,697,OKAY,697
2020-08-26 08:00:00,673,OKAY,673
2020-08-26 09:00:00,667,OKAY,667
2020-08-26 10:00:00,702,OKAY,702
2020-08-26 11:00:00,741,OKAY,741
2020-08-26 12:00:00,800,OKAY,800
2020-08-26 13:00:00,805,OKAY,805
2020-08-26 14:00:00,791,OKAY,791
2020-08-26 15:00:00,795,OKAY,795
2020-08-26 16:00:00,795,OKAY,795
2020-08-26 17:00:00,804,OKAY,804
2020-08-26 18:00:00,814,OKAY,814
2020-08-26 19:00:00,814,OKAY,814
2020-08-26 20:00:00,826,OKAY,826
2020-08-26 21:00:00,855,OKAY,855
2020-08-26 22:00:00,880,OKAY,880
2020-08-26 23:00:00,886,OKAY,886
2020-08-27 00:00:00,894,OKAY,894
2020-08-27 01:00:00,909,OKAY,909
2020-08-27 02:00:00,845,OKAY,845
2020-08-27 03:00:00,786,OKAY,786
2020-08-27 04:00:00,712,OKAY,712
2020-08-27 05:00:00,694,OKAY,694
2020-08-27 06:00:00,654,OKAY,654
2020-08-27 07:00:00,649,OKAY,649
2020-08-27 08:00:00,643,OKAY,643
2020-08-27 09:00:00,650,OKAY,650
2020-08-27 10:00:00,685,OKAY,685
2020-08-27 11:00:00,749,OKAY,749
2020-08-27 12:00:00,819,OKAY,819
2020-08-27 13:00:00,879,OKAY,879
2020-08-27 14:00:00,898,OKAY,898
2020-08-27 15:00:00,922,OKAY,922
2020-08-27 16:00:00,927,OKAY,927
2020-08-27 17:00:00,942,OKAY,942
2020-08-27 18:00:00,966,OKAY,966
2020-08-27 19:00:00,946,OKAY,946
2020-08-27 20:00:00,937,OKAY,937
2020-08-27 21:00:00,943,OKAY,943
2020-08-27 22:00:00,957,OKAY,957
2020-08-27 23:00:00,954,OKAY,954
2020-08-28 00:00:00,939,OKAY,939
2020-08-28 01:00:00,922,OKAY,922
2020-08-28 02:00:00,878,OKAY,878
2020-08-28 03:00:00,823,OKAY,823
2020-08-28 04:00:00,776,OKAY,776
2020-08-28 05:00:00,745,OKAY,745
2020-08-28 06:00:00,709,OKAY,709
2020-08-28 07:00:00,699,OKAY,699
2020-08-28 08:00:00,668,OKAY,668
2020-08-28 09:00:00,678,OKAY,678
2020-08-28 10:00:00,715,OKAY,715
2020-08-28 11:00:00,766,OKAY,766
2020-08-28 12:00:00,811,OKAY,811
2020-08-28 13:00:00,860,OKAY,860
2020-08-28 14:00:00,877,OKAY,877
2020-08-28 15:00:00,887,OKAY,887
2020-08-28 16:00:00,869,OKAY,869
2020-08-28 17:00:00,881,OKAY,881
2020-08-28 18:00:00,882,OKAY,882
2020-08-28 19:00:00,884,OKAY,884
2020-08-28 20:00:00,899,OKAY,899
2020-08-28 21:00:00,906,OKAY,906
2020-08-28 22:00:00,923,OKAY,923
2020-08-28 23:00:00,941,OKAY,941
2020-08-29 00:00:00,937,OKAY,937
2020-08-29 01:00:00,931,OKAY,931
2020-08-29 02:00:00,881,OKAY,881
2020-08-29 03:00:00,825,OKAY,825
2020-08-29 04:00:00,783,OKAY,783
2020-08-29 05:00:00,747,OKAY,747
2020-08-29 06:00:00,715,OKAY,715
2020-08-29 07:00:00,681,OKAY,681
2020-08-29 08:00:00,682,OKAY,682
2020-08-29 09:00:00,692,OKAY,692
2020-08-29 10:00:00,703,OKAY,703
2020-08-29 11:00:00,731,OKAY,731
2020-08-29 12:00:00,771,OKAY,771
2020-08-29 13:00:00,843,OKAY,843
2020-08-29 14:00:00,894,OKAY,894
2020-08-29 15:00:00,938,OKAY,938
2020-08-29 16:00:00,963,OKAY,963
2020-08-29 17:00:00,948,OKAY,948
2020-08-29 18:00:00,952,OKAY,952
2020-08-29 19:00:00,959,OKAY,959
2020-08-29 20:00:00,970,OKAY,970
2020-08-29 21:00:00,1012,OKAY,1012
2020-08-29 22:00:00,1053,OKAY,1053
2020-08-29 23:00:00,1034,OKAY,1034
2020-08-30 00:00:00,990,OKAY,990
2020-08-30 01:00:00,963,OKAY,963
2020-08-30 02:00:00,913,OKAY,913
2020-08-30 03:00:00,852,OKAY,852
2020-08-30 04:00:00,792,OKAY,792
2020-08-30 05:00:00,725,OKAY,725
2020-08-30 06:00:00,683,OKAY,683
2020-08-30 07:00:00,658,OKAY,658
2020-08-30 08:00:00,639,OKAY,639
2020-08-30 09:00:00,629,OKAY,629
2020-08-30 10:00:00,630,OKAY,630
2020-08-30 11:00:00,639,OKAY,639
2020-08-30 12:00:00,665,OKAY,665
2020-08-30 13:00:00,706,OKAY,706
2020-08-30 14:00:00,736,OKAY,736
2020-08-30 15:00:00,735,OKAY,735
2020-08-30 16:00:00,736,OKAY,736
2020-08-30 17:00:00,738,OKAY,738
2020-08-30 18:00:00,736,OKAY,736
2020-08-30 19:00:00,744,OKAY,744
2020-08-30 20:00:00,746,OKAY,746
2020-08-30 21:00:00,764,OKAY,764
2020-08-30 22:00:00,800,OKAY,800
2020-08-30 23:00:00,819,OKAY,819
2020-08-31 00:00:00,847,OKAY,847
2020-08-31 01:00:00,850,OKAY,850
2020-08-31 02:00:00,782,OKAY,782
2020-08-31 03:00:00,711,OKAY,711
2020-08-31 04:00:00,651,OKAY,651
2020-08-31 05:00:00,613,OKAY,613
2020-08-31 06:00:00,600,OKAY,600
2020-08-31 07:00:00,605,OKAY,605
2020-08-31 08:00:00,605,OKAY,605
2020-08-31 09:00:00,602,OKAY,602
2020-08-31 10:00:00,634,OKAY,634
2020-08-31 11:00:00,706,OKAY,706
2020-08-31 12:00:00,746,OKAY,746
2020-08-31 13:00:00,752,OKAY,752
2020-08-31 14:00:00,755,OKAY,755
2020-08-31 15:00:00,762,OKAY,762
2020-08-31 16:00:00,780,OKAY,780
2020-08-31 17:00:00,798,OKAY,798
2020-08-31 18:00:00,814,OKAY,814
2020-08-31 19:00:00,829,OKAY,829
2020-08-31 20:00:00,851,OKAY,851
2020-08-31 21:00:00,863,OKAY,863
2020-08-31 22:00:00,893,OKAY,893
2020-08-31 23:00:00,896,OKAY,896
2020-09-01 00:00:00,908,OKAY,908
2020-09-01 01:00:00,900,OKAY,900
2020-09-01 02:00:00,856,OKAY,856
2020-09-01 03:00:00,786,OKAY,786
2020-09-01 04:00:00,720,OKAY,720
2020-09-01 05:00:00,693,OKAY,693
2020-09-01 06:00:00,672,OKAY,672
2020-09-01 07:00:00,667,OKAY,667
2020-09-01 08:00:00,656,OKAY,656
2020-09-01 09:00:00,667,OKAY,667
2020-09-01 10:00:00,707,OKAY,707
2020-09-01 11:00:00,777,OKAY,777
2020-09-01 12:00:00,821,OKAY,821
2020-09-01 13:00:00,842,OKAY,842
2020-09-01 14:00:00,860,OKAY,860
2020-09-01 15:00:00,862,OKAY,862
2020-09-01 16:00:00,892,OKAY,892
2020-09-01 17:00:00,916,OKAY,916
2020-09-01 18:00:00,922,OKAY,922
2020-09-01 19:00:00,928,OKAY,928
2020-09-01 20:00:00,920,OKAY,920
2020-09-01 21:00:00,933,OKAY,933
2020-09-01 22:00:00,939,OKAY,939
2020-09-01 23:00:00,935,OKAY,935
2020-09-02 00:00:00,953,OKAY,953
2020-09-02 01:00:00,943,OKAY,943
2020-09-02 02:00:00,912,OKAY,912
2020-09-02 03:00:00,834,OKAY,834
2020-09-02 04:00:00,769,OKAY,769
2020-09-02 05:00:00,758,OKAY,758
2020-09-02 06:00:00,729,OKAY,729
2020-09-02 07:00:00,716,OKAY,716
2020-09-02 08:00:00,704,OKAY,704
2020-09-02 09:00:00,727,OKAY,727
2020-09-02 10:00:00,763,OKAY,763
2020-09-02 11:00:00,836,OKAY,836
2020-09-02 12:00:00,881,OKAY,881
2020-09-02 13:00:00,915,OKAY,915
2020-09-02 14:00:00,944,OKAY,944
2020-09-02 15:00:00,985,OKAY,985
2020-09-02 16:00:00,998,OKAY,998
2020-09-02 17:00:00,990,OKAY,990
2020-09-02 18:00:00,1002,OKAY,1002
2020-09-02 19:00:00,1010,OKAY,1010
2020-09-02 20:00:00,1010,OKAY,1010
2020-09-02 21:00:00,1011,OKAY,1011
2020-09-02 22:00:00,1030,OKAY,1030
2020-09-02 23:00:00,1027,OKAY,1027
2020-09-03 00:00:00,1033,OKAY,1033
2020-09-03 01:00:00,1029,OKAY,1029
2020-09-03 02:00:00,977,OKAY,977
2020-09-03 03:00:00,906,OKAY,906
2020-09-03 04:00:00,831,OKAY,831
2020-09-03 05:00:00,784,OKAY,784
2020-09-03 06:00:00,732,OKAY,732
2020-09-03 07:00:00,701,OKAY,701
2020-09-03 08:00:00,686,OKAY,686
2020-09-03 09:00:00,685,OKAY,685
2020-09-03 10:00:00,720,OKAY,720
2020-09-03 11:00:00,792,OKAY,792
2020-09-03 12:00:00,832,OKAY,832
2020-09-03 13:00:00,852,OKAY,852
2020-09-03 14:00:00,869,OKAY,869
2020-09-03 15:00:00,904,OKAY,904
2020-09-03 16:00:00,990,OKAY,990
2020-09-03 17:00:00,1010,OKAY,1010
2020-09-03 18:00:00,1001,OKAY,1001
2020-09-03 19:00:00,980,OKAY,980
2020-09-03 20:00:00,971,OKAY,971
2020-09-03 21:00:00,958,OKAY,958
2020-09-03 22:00:00,975,OKAY,975
2020-09-03 23:00:00,984,OKAY,984
2020-09-04 00:00:00,997,OKAY,997
2020-09-04 01:00:00,1012,OKAY,1012
2020-09-04 02:00:00,971,OKAY,971
2020-09-04 03:00:00,902,OKAY,902
2020-09-04 04:00:00,841,OKAY,841
2020-09-04 05:00:00,782,OKAY,782
2020-09-04 06:00:00,731,OKAY,731
2020-09-04 07:00:00,700,OKAY,700
2020-09-04 08:00:00,690,OKAY,690
2020-09-04 09:00:00,691,OKAY,691
2020-09-04 10:00:00,713,OKAY,713
2020-09-04 11:00:00,769,OKAY,769
2020-09-04 12:00:00,830,OKAY,830
2020-09-04 13:00:00,839,OKAY,839
2020-09-04 14:00:00,852,OKAY,852
2020-09-04 15:00:00,879,OKAY,879
2020-09-04 16:00:00,891,OKAY,891
2020-09-04 17:00:00,890,OKAY,890
2020-09-04 18:00:00,913,OKAY,913
2020-09-04 19:00:00,916,OKAY,916
2020-09-04 20:00:00,904,OKAY,904
2020-09-04 21:00:00,916,OKAY,916
2020-09-04 22:00:00,933,OKAY,933
2020-09-04 23:00:00,932,OKAY,932
2020-09-05 00:00:00,912,OKAY,912
2020-09-05 01:00:00,907,OKAY,907
2020-09-05 02:00:00,860,OKAY,860
2020-09-05 03:00:00,807,OKAY,807
2020-09-05 04:00:00,744,OKAY,744
2020-09-05 05:00:00,690,OKAY,690
2020-09-05 06:00:00,656,OKAY,656
2020-09-05 07:00:00,631,OKAY,631
2020-09-05 08:00:00,618,OKAY,618
2020-09-05 09:00:00,617,OKAY,617
2020-09-05 10:00:00,626,OKAY,626
2020-09-05 11:00:00,639,OKAY,639
2020-09-05 12:00:00,672,OKAY,672
2020-09-05 13:00:00,682,OKAY,682
2020-09-05 14:00:00,695,OKAY,695
2020-09-05 15:00:00,712,OKAY,712
2020-09-05 16:00:00,720,OKAY,720
2020-09-05 17:00:00,734,OKAY,734
2020-09-05 18:00:00,738,OKAY,738
2020-09-05 19:00:00,753,OKAY,753
2020-09-05 20:00:00,778,OKAY,778
2020-09-05 21:00:00,811,OKAY,811
2020-09-05 22:00:00,840,OKAY,840
2020-09-05 23:00:00,859,OKAY,859
2020-09-06 00:00:00,876,OKAY,876
2020-09-06 01:00:00,866,OKAY,866
2020-09-06 02:00:00,823,OKAY,823
2020-09-06 03:00:00,751,OKAY,751
2020-09-06 04:00:00,684,OKAY,684
2020-09-06 05:00:00,641,OKAY,641
2020-09-06 06:00:00,609,OKAY,609
2020-09-06 07:00:00,597,OKAY,597
