date_time,raw demand (MW),category,cleaned demand (MW)
2020-10-18 16:00:00,550,OKAY,550
2020-10-18 17:00:00,666,OKAY,666
2020-10-18 18:00:00,770,OKAY,770
2020-10-18 19:00:00,895,OKAY,895
2020-10-18 20:00:00,1114,OKAY,1114
2020-10-18 21:00:00,1207,OKAY,1207
2020-10-18 22:00:00,1375,OKAY,1375
2020-10-18 23:00:00,1542,OKAY,1542
2020-10-19 00:00:00,1569,OKAY,1569
2020-10-19 01:00:00,1386,OKAY,1386
2020-10-19 02:00:00,1227,OKAY,1227
2020-10-19 03:00:00,1148,OKAY,1148
2020-10-19 04:00:00,1052,OKAY,1052
2020-10-19 05:00:00,859,OKAY,859
2020-10-19 06:00:00,779,OKAY,779
2020-10-19 07:00:00,715,OKAY,715
2020-10-19 08:00:00,759,OKAY,759
2020-10-19 09:00:00,767,OKAY,767
2020-10-19 10:00:00,839,OKAY,839
2020-10-19 11:00:00,852,OKAY,852
2020-10-19 12:00:00,811,OKAY,811
2020-10-19 13:00:00,851,OKAY,851
2020-10-19 14:00:00,740,OKAY,740
2020-10-19 15:00:00,675,OKAY,675
2020-10-19 16:00:00,659,OKAY,659
2020-10-19 17:00:00,663,OKAY,663
2020-10-19 18:00:00,905,OKAY,905
2020-10-19 19:00:00,1191,OKAY,1191
2020-10-19 20:00:00,1581,OKAY,1581
2020-10-19 21:00:00,1584,OKAY,1584
2020-10-19 22:00:00,1673,OKAY,1673
2020-10-19 23:00:00,1791,OKAY,1791
2020-10-20 00:00:00,1695,OKAY,1695
2020-10-20 01:00:00,1579,OKAY,1579
2020-10-20 02:00:00,1474,OKAY,1474
2020-10-20 03:00:00,1402,OKAY,1402
2020-10-20 04:00:00,1275,OKAY,1275
2020-10-20 05:00:00,1284,OKAY,1284
2020-10-20 06:00:00,1102,OKAY,1102
2020-10-20 07:00:00,976,OKAY,976
2020-10-20 08:00:00,781,OKAY,781
2020-10-20 09:00:00,785,OKAY,785
2020-10-20 10:00:00,851,OKAY,851
2020-10-20 11:00:00,840,OKAY,840
2020-10-20 12:00:00,872,OKAY,872
2020-10-20 13:00:00,901,OKAY,901
2020-10-20 14:00:00,849,OKAY,849
2020-10-20 15:00:00,830,OKAY,830
2020-10-20 16:00:00,908,OKAY,908
2020-10-20 17:00:00,994,OKAY,994
2020-10-20 18:00:00,1166,OKAY,1166
2020-10-20 19:00:00,1145,OKAY,1145
2020-10-20 20:00:00,1316,OKAY,1316
2020-10-20 21:00:00,1423,OKAY,1423
2020-10-20 22:00:00,1614,OKAY,1614
2020-10-20 23:00:00,1719,OKAY,1719
2020-10-21 00:00:00,1782,OKAY,1782
2020-10-21 01:00:00,1696,OKAY,1696
2020-10-21 02:00:00,1588,OKAY,1588
2020-10-21 03:00:00,1529,OKAY,1529
2020-10-21 04:00:00,1390,OKAY,1390
2020-10-21 05:00:00,1130,OKAY,1130
2020-10-21 06:00:00,960,OKAY,960
2020-10-21 07:00:00,802,OKAY,802
2020-10-21 08:00:00,702,OKAY,702
2020-10-21 09:00:00,589,OKAY,589
2020-10-21 10:00:00,562,OKAY,562
2020-10-21 11:00:00,570,OKAY,570
2020-10-21 12:00:00,685,OKAY,685
2020-10-21 13:00:00,742,OKAY,742
2020-10-21 14:00:00,749,OKAY,749
2020-10-21 15:00:00,629,OKAY,629
2020-10-21 16:00:00,749,OKAY,749
2020-10-21 17:00:00,786,OKAY,786
2020-10-21 18:00:00,809,OKAY,809
2020-10-21 19:00:00,922,OKAY,922
2020-10-21 20:00:00,1137,OKAY,1137
2020-10-21 21:00:00,1401,OKAY,1401
2020-10-21 22:00:00,1570,OKAY,1570
2020-10-21 23:00:00,1848,OKAY,1848
2020-10-22 00:00:00,1952,OKAY,1952
2020-10-22 01:00:00,1780,OKAY,1780
2020-10-22 02:00:00,1569,OKAY,1569
2020-10-22 03:00:00,1411,OKAY,1411
2020-10-22 04:00:00,1144,OKAY,1144
2020-10-22 05:00:00,940,OKAY,940
2020-10-22 06:00:00,735,OKAY,735
2020-10-22 07:00:00,687,OKAY,687
2020-10-22 08:00:00,708,OKAY,708
2020-10-22 09:00:00,693,OKAY,693
2020-10-22 10:00:00,649,OKAY,649
2020-10-22 11:00:00,615,OKAY,615
2020-10-22 12:00:00,671,OKAY,671
2020-10-22 13:00:00,715,OKAY,715
2020-10-22 14:00:00,742,OKAY,742
2020-10-22 15:00:00,624,OKAY,624
2020-10-22 16:00:00,719,OKAY,719
2020-10-22 17:00:00,852,OKAY,852
2020-10-22 18:00:00,1031,OKAY,1031
2020-10-22 19:00:00,1198,OKAY,1198
2020-10-22 20:00:00,1386,OKAY,1386
2020-10-22 21:00:00,1534,OKAY,1534
2020-10-22 22:00:00,1652,OKAY,1652
2020-10-22 23:00:00,1768,OKAY,1768
2020-10-23 00:00:00,1746,OKAY,1746
2020-10-23 01:00:00,1623,OKAY,1623
2020-10-23 02:00:00,1433,OKAY,1433
2020-10-23 03:00:00,1218,OKAY,1218
2020-10-23 04:00:00,1078,OKAY,1078
2020-10-23 05:00:00,913,OKAY,913
2020-10-23 06:00:00,663,OKAY,663
2020-10-23 07:00:00,596,OKAY,596
2020-10-23 08:00:00,522,OKAY,522
2020-10-23 09:00:00,482,OKAY,482
2020-10-23 10:00:00,528,OKAY,528
2020-10-23 11:00:00,548,OKAY,548
2020-10-23 12:00:00,596,OKAY,596
2020-10-23 13:00:00,662,OKAY,662
2020-10-23 14:00:00,812,OKAY,812
2020-10-23 15:00:00,674,OKAY,674
2020-10-23 16:00:00,704,OKAY,704
2020-10-23 17:00:00,858,OKAY,858
2020-10-23 18:00:00,978,OKAY,978
2020-10-23 19:00:00,1013,OKAY,1013
2020-10-23 20:00:00,1204,OKAY,1204
2020-10-23 21:00:00,1402,OKAY,1402
2020-10-23 22:00:00,1547,OKAY,1547
2020-10-23 23:00:00,1655,OKAY,1655
2020-10-24 00:00:00,1649,OKAY,1649
2020-10-24 01:00:00,1622,OKAY,1622
2020-10-24 02:00:00,1328,OKAY,1328
2020-10-24 03:00:00,1193,OKAY,1193
2020-10-24 04:00:00,1034,OKAY,1034
2020-10-24 05:00:00,858,OKAY,858
2020-10-24 06:00:00,680,OKAY,680
2020-10-24 07:00:00,564,OKAY,564
2020-10-24 08:00:00,546,OKAY,546
2020-10-24 09:00:00,534,OKAY,534
2020-10-24 10:00:00,516,OKAY,516
2020-10-24 11:00:00,684,OKAY,684
2020-10-24 12:00:00,694,OKAY,694
2020-10-24 13:00:00,769,OKAY,769
2020-10-24 14:00:00,817,OKAY,817
2020-10-24 15:00:00,774,OKAY,774
2020-10-24 16:00:00,737,OKAY,737
2020-10-24 17:00:00,761,OKAY,761
2020-10-24 18:00:00,899,OKAY,899
2020-10-24 19:00:00,987,OKAY,987
2020-10-24 20:00:00,1123,OKAY,1123
2020-10-24 21:00:00,1374,OKAY,1374
2020-10-24 22:00:00,1478,OKAY,1478
2020-10-24 23:00:00,1569,OKAY,1569
2020-10-25 00:00:00,1621,OKAY,1621
2020-10-25 01:00:00,1572,OKAY,1572
2020-10-25 02:00:00,1386,OKAY,1386
2020-10-25 03:00:00,1175,OKAY,1175
2020-10-25 04:00:00,1014,OKAY,1014
2020-10-25 05:00:00,841,OKAY,841
2020-10-25 06:00:00,701,OKAY,701
2020-10-25 07:00:00,553,OKAY,553
2020-10-25 08:00:00,511,OKAY,511
2020-10-25 09:00:00,589,OKAY,589
2020-10-25 10:00:00,577,OKAY,577
2020-10-25 11:00:00,606,OKAY,606
2020-10-25 12:00:00,534,OKAY,534
2020-10-25 13:00:00,555,OKAY,555
2020-10-25 14:00:00,450,OKAY,450
2020-10-25 15:00:00,555,OKAY,555
2020-10-25 16:00:00,626,OKAY,626
2020-10-25 17:00:00,605,OKAY,605
2020-10-25 18:00:00,740,OKAY,740
2020-10-25 19:00:00,843,OKAY,843
2020-10-25 20:00:00,1030,OKAY,1030
2020-10-25 21:00:00,1058,OKAY,1058
2020-10-25 22:00:00,1027,OKAY,1027
2020-10-25 23:00:00,940,OKAY,940
2020-10-26 00:00:00,1023,OKAY,1023
2020-10-26 01:00:00,1101,OKAY,1101
2020-10-26 02:00:00,993,OKAY,993
2020-10-26 03:00:00,818,OKAY,818
2020-10-26 04:00:00,775,OKAY,775
2020-10-26 05:00:00,663,OKAY,663
2020-10-26 06:00:00,603,OKAY,603
2020-10-26 07:00:00,640,OKAY,640
2020-10-26 08:00:00,624,OKAY,624
2020-10-26 09:00:00,528,OKAY,528
2020-10-26 10:00:00,471,OKAY,471
2020-10-26 11:00:00,500,OKAY,500
2020-10-26 12:00:00,375,OKAY,375
2020-10-26 13:00:00,465,OKAY,465
2020-10-26 14:00:00,572,OKAY,572
2020-10-26 15:00:00,545,OKAY,545
2020-10-26 16:00:00,574,OKAY,574
2020-10-26 17:00:00,594,OKAY,594
2020-10-26 18:00:00,598,OKAY,598
2020-10-26 19:00:00,549,OKAY,549
2020-10-26 20:00:00,656,OKAY,656
2020-10-26 21:00:00,722,OKAY,722
2020-10-26 22:00:00,646,OKAY,646
2020-10-26 23:00:00,742,OKAY,742
2020-10-27 00:00:00,768,OKAY,768
2020-10-27 01:00:00,790,OKAY,790
2020-10-27 02:00:00,645,OKAY,645
2020-10-27 03:00:00,587,OKAY,587
2020-10-27 04:00:00,568,OKAY,568
2020-10-27 05:00:00,442,OKAY,442
2020-10-27 06:00:00,350,OKAY,350
2020-10-27 07:00:00,287,OKAY,287
2020-10-27 08:00:00,280,OKAY,280
2020-10-27 09:00:00,232,OKAY,232
2020-10-27 10:00:00,252,OKAY,252
2020-10-27 11:00:00,270,OKAY,270
2020-10-27 12:00:00,328,OKAY,328
2020-10-27 13:00:00,336,OKAY,336
2020-10-27 14:00:00,535,OKAY,535
2020-10-27 15:00:00,574,OKAY,574
2020-10-27 16:00:00,733,OKAY,733
2020-10-27 17:00:00,542,OKAY,542
2020-10-27 18:00:00,559,OKAY,559
2020-10-27 19:00:00,391,OKAY,391
2020-10-27 20:00:00,466,OKAY,466
2020-10-27 21:00:00,320,OKAY,320
2020-10-27 22:00:00,448,OKAY,448
2020-10-27 23:00:00,500,OKAY,500
2020-10-28 00:00:00,585,OKAY,585
2020-10-28 01:00:00,735,OKAY,735
2020-10-28 02:00:00,739,OKAY,739
2020-10-28 03:00:00,611,OKAY,611
2020-10-28 04:00:00,597,OKAY,597
2020-10-28 05:00:00,494,OKAY,494
2020-10-28 06:00:00,325,OKAY,325
2020-10-28 07:00:00,216,OKAY,216
2020-10-28 08:00:00,165,OKAY,165
2020-10-28 09:00:00,271,OKAY,271
2020-10-28 10:00:00,243,OKAY,243
2020-10-28 11:00:00,232,OKAY,232
2020-10-28 12:00:00,296,OKAY,296
2020-10-28 13:00:00,462,OKAY,462
2020-10-28 14:00:00,535,OKAY,535
2020-10-28 15:00:00,250,OKAY,250
2020-10-28 16:00:00,233,OKAY,233
2020-10-28 17:00:00,286,OKAY,286
2020-10-28 18:00:00,371,OKAY,371
2020-10-28 19:00:00,468,OKAY,468
2020-10-28 20:00:00,445,OKAY,445
2020-10-28 21:00:00,460,OKAY,460
2020-10-28 22:00:00,483,OKAY,483
2020-10-28 23:00:00,454,OKAY,454
2020-10-29 00:00:00,568,OKAY,568
2020-10-29 01:00:00,706,OKAY,706
2020-10-29 02:00:00,664,OKAY,664
2020-10-29 03:00:00,624,OKAY,624
2020-10-29 04:00:00,615,OKAY,615
2020-10-29 05:00:00,474,OKAY,474
2020-10-29 06:00:00,303,OKAY,303
2020-10-29 07:00:00,338,OKAY,338
2020-10-29 08:00:00,304,OKAY,304
2020-10-29 09:00:00,308,OKAY,308
2020-10-29 10:00:00,325,OKAY,325
2020-10-29 11:00:00,357,OKAY,357
2020-10-29 12:00:00,473,OKAY,473
2020-10-29 13:00:00,452,OKAY,452
2020-10-29 14:00:00,549,OKAY,549
2020-10-29 15:00:00,460,OKAY,460
2020-10-29 16:00:00,480,OKAY,480
2020-10-29 17:00:00,373,OKAY,373
2020-10-29 18:00:00,491,OKAY,491
2020-10-29 19:00:00,672,OKAY,672
2020-10-29 20:00:00,487,OKAY,487
2020-10-29 21:00:00,530,OKAY,530
2020-10-29 22:00:00,597,OKAY,597
2020-10-29 23:00:00,766,OKAY,766
2020-10-30 00:00:00,897,OKAY,897
2020-10-30 01:00:00,895,OKAY,895
2020-10-30 02:00:00,799,OKAY,799
2020-10-30 03:00:00,729,OKAY,729
2020-10-30 04:00:00,684,OKAY,684
2020-10-30 05:00:00,634,OKAY,634
2020-10-30 06:00:00,474,OKAY,474
2020-10-30 07:00:00,388,OKAY,388
2020-10-30 08:00:00,332,OKAY,332
2020-10-30 09:00:00,328,OKAY,328
2020-10-30 10:00:00,297,OKAY,297
2020-10-30 11:00:00,369,OKAY,369
2020-10-30 12:00:00,461,OKAY,461
2020-10-30 13:00:00,528,OKAY,528
2020-10-30 14:00:00,563,OKAY,563
2020-10-30 15:00:00,359,OKAY,359
2020-10-30 16:00:00,409,OKAY,409
2020-10-30 17:00:00,463,OKAY,463
2020-10-30 18:00:00,512,OKAY,512
2020-10-30 19:00:00,560,OKAY,560
2020-10-30 20:00:00,641,OKAY,641
2020-10-30 21:00:00,709,OKAY,709
2020-10-30 22:00:00,860,OKAY,860
2020-10-30 23:00:00,972,OKAY,972
2020-10-31 00:00:00,1055,OKAY,1055
2020-10-31 01:00:00,1094,OKAY,1094
2020-10-31 02:00:00,858,OKAY,858
2020-10-31 03:00:00,820,OKAY,820
2020-10-31 04:00:00,737,OKAY,737
2020-10-31 05:00:00,683,OKAY,683
2020-10-31 06:00:00,515,OKAY,515
2020-10-31 07:00:00,484,OKAY,484
2020-10-31 08:00:00,467,OKAY,467
2020-10-31 09:00:00,520,OKAY,520
2020-10-31 10:00:00,557,OKAY,557
2020-10-31 11:00:00,590,OKAY,590
2020-10-31 12:00:00,556,OKAY,556
2020-10-31 13:00:00,608,OKAY,608
2020-10-31 14:00:00,621,OKAY,621
2020-10-31 15:00:00,446,OKAY,446
2020-10-31 16:00:00,470,OKAY,470
2020-10-31 17:00:00,485,OKAY,485
2020-10-31 18:00:00,523,OKAY,523
2020-10-31 19:00:00,669,OKAY,669
2020-10-31 20:00:00,786,OKAY,786
2020-10-31 21:00:00,893,OKAY,893
2020-10-31 22:00:00,1111,OKAY,1111
2020-10-31 23:00:00,1174,OKAY,1174
2020-11-01 00:00:00,1162,OKAY,1162
2020-11-01 01:00:00,1059,OKAY,1059
2020-11-01 02:00:00,999,OKAY,999
2020-11-01 03:00:00,879,OKAY,879
2020-11-01 04:00:00,750,OKAY,750
2020-11-01 05:00:00,642,OKAY,642
2020-11-01 06:00:00,497,OKAY,497
2020-11-01 07:00:00,457,OKAY,457
2020-11-01 08:00:00,467,OKAY,467
2020-11-01 09:00:00,606,OKAY,606
2020-11-01 10:00:00,594,OKAY,594
2020-11-01 11:00:00,520,OKAY,520
2020-11-01 12:00:00,531,OKAY,531
2020-11-01 13:00:00,523,OKAY,523
2020-11-01 14:00:00,537,OKAY,537
2020-11-01 15:00:00,547,OKAY,547
2020-11-01 16:00:00,503,OKAY,503
2020-11-01 17:00:00,655,OKAY,655
2020-11-01 18:00:00,675,OKAY,675
2020-11-01 19:00:00,806,OKAY,806
2020-11-01 20:00:00,819,OKAY,819
2020-11-01 21:00:00,1085,OKAY,1085
2020-11-01 22:00:00,1014,OKAY,1014
2020-11-01 23:00:00,1155,OKAY,1155
2020-11-02 00:00:00,1214,OKAY,1214
2020-11-02 01:00:00,1071,OKAY,1071
2020-11-02 02:00:00,970,OKAY,970
2020-11-02 03:00:00,915,OKAY,915
2020-11-02 04:00:00,765,OKAY,765
2020-11-02 05:00:00,625,OKAY,625
2020-11-02 06:00:00,557,OKAY,557
2020-11-02 07:00:00,455,OKAY,455
2020-11-02 08:00:00,417,OKAY,417
2020-11-02 09:00:00,403,OKAY,403
2020-11-02 10:00:00,513,OKAY,513
2020-11-02 11:00:00,545,OKAY,545
2020-11-02 12:00:00,620,OKAY,620
2020-11-02 13:00:00,662,OKAY,662
2020-11-02 14:00:00,812,OKAY,812
2020-11-02 15:00:00,893,OKAY,893
2020-11-02 16:00:00,941,OKAY,941
2020-11-02 17:00:00,942,OKAY,942
2020-11-02 18:00:00,1031,OKAY,1031
2020-11-02 19:00:00,1276,OKAY,1276
2020-11-02 20:00:00,1468,OKAY,1468
2020-11-02 21:00:00,1657,OKAY,1657
2020-11-02 22:00:00,1623,OKAY,1623
2020-11-02 23:00:00,1702,OKAY,1702
2020-11-03 00:00:00,1715,OKAY,1715
2020-11-03 01:00:00,1668,OKAY,1668
2020-11-03 02:00:00,1494,OKAY,1494
2020-11-03 03:00:00,1453,OKAY,1453
2020-11-03 04:00:00,1365,OKAY,1365
2020-11-03 05:00:00,1234,OKAY,1234
2020-11-03 06:00:00,1042,OKAY,1042
2020-11-03 07:00:00,901,OKAY,901
2020-11-03 08:00:00,813,OKAY,813
2020-11-03 09:00:00,798,OKAY,798
2020-11-03 10:00:00,742,OKAY,742
2020-11-03 11:00:00,760,OKAY,760
2020-11-03 12:00:00,742,OKAY,742
2020-11-03 13:00:00,766,OKAY,766
2020-11-03 14:00:00,818,OKAY,818
2020-11-03 15:00:00,786,OKAY,786
2020-11-03 16:00:00,684,OKAY,684
2020-11-03 17:00:00,765,OKAY,765
2020-11-03 18:00:00,877,OKAY,877
2020-11-03 19:00:00,1027,OKAY,1027
2020-11-03 20:00:00,1282,OKAY,1282
2020-11-03 21:00:00,1399,OKAY,1399
2020-11-03 22:00:00,1577,OKAY,1577
2020-11-03 23:00:00,1677,OKAY,1677
2020-11-04 00:00:00,1746,OKAY,1746
2020-11-04 01:00:00,1654,OKAY,1654
2020-11-04 02:00:00,1617,OKAY,1617
2020-11-04 03:00:00,1442,OKAY,1442
2020-11-04 04:00:00,1292,OKAY,1292
2020-11-04 05:00:00,1246,OKAY,1246
2020-11-04 06:00:00,1070,OKAY,1070
2020-11-04 07:00:00,889,OKAY,889
2020-11-04 08:00:00,809,OKAY,809
2020-11-04 09:00:00,666,OKAY,666
2020-11-04 10:00:00,623,OKAY,623
2020-11-04 11:00:00,620,OKAY,620
2020-11-04 12:00:00,685,OKAY,685
2020-11-04 13:00:00,750,OKAY,750
2020-11-04 14:00:00,685,OKAY,685
2020-11-04 15:00:00,577,OKAY,577
2020-11-04 16:00:00,600,OKAY,600
2020-11-04 17:00:00,662,OKAY,662
2020-11-04 18:00:00,715,OKAY,715
2020-11-04 19:00:00,838,OKAY,838
2020-11-04 20:00:00,1044,OKAY,1044
2020-11-04 21:00:00,1244,OKAY,1244
2020-11-04 22:00:00,1377,OKAY,1377
2020-11-04 23:00:00,1564,OKAY,1564
2020-11-05 00:00:00,1636,OKAY,1636
2020-11-05 01:00:00,1621,OKAY,1621
2020-11-05 02:00:00,1616,OKAY,1616
2020-11-05 03:00:00,1558,OKAY,1558
2020-11-05 04:00:00,1551,OKAY,1551
2020-11-05 05:00:00,1581,OKAY,1581
2020-11-05 06:00:00,1342,OKAY,1342
2020-11-05 07:00:00,1088,OKAY,1088
2020-11-05 08:00:00,1004,OKAY,1004
2020-11-05 09:00:00,976,OKAY,976
2020-11-05 10:00:00,883,OKAY,883
2020-11-05 11:00:00,927,OKAY,927
2020-11-05 12:00:00,953,OKAY,953
2020-11-05 13:00:00,1088,OKAY,1088
2020-11-05 14:00:00,1158,OKAY,1158
2020-11-05 15:00:00,1004,OKAY,1004
2020-11-05 16:00:00,1033,OKAY,1033
2020-11-05 17:00:00,1046,OKAY,1046
2020-11-05 18:00:00,1097,OKAY,1097
2020-11-05 19:00:00,1153,OKAY,1153
2020-11-05 20:00:00,1311,OKAY,1311
2020-11-05 21:00:00,1580,OKAY,1580
2020-11-05 22:00:00,1835,OKAY,1835
2020-11-05 23:00:00,1898,OKAY,1898
2020-11-06 00:00:00,1896,OKAY,1896
2020-11-06 01:00:00,1849,OKAY,1849
2020-11-06 02:00:00,1748,OKAY,1748
2020-11-06 03:00:00,1770,OKAY,1770
2020-11-06 04:00:00,1789,OKAY,1789
2020-11-06 05:00:00,1659,OKAY,1659
2020-11-06 06:00:00,1500,OKAY,1500
2020-11-06 07:00:00,1283,OKAY,1283
2020-11-06 08:00:00,1152,OKAY,1152
2020-11-06 09:00:00,1025,OKAY,1025
2020-11-06 10:00:00,1060,OKAY,1060
2020-11-06 11:00:00,1082,OKAY,1082
2020-11-06 12:00:00,1125,OKAY,1125
2020-11-06 13:00:00,1132,OKAY,1132
2020-11-06 14:00:00,1228,OKAY,1228
2020-11-06 15:00:00,1215,OKAY,1215
2020-11-06 16:00:00,1252,OKAY,1252
2020-11-06 17:00:00,1299,OKAY,1299
2020-11-06 18:00:00,1465,OKAY,1465
2020-11-06 19:00:00,1558,OKAY,1558
2020-11-06 20:00:00,1664,OKAY,1664
2020-11-06 21:00:00,1684,OKAY,1684
2020-11-06 22:00:00,1700,OKAY,1700
2020-11-06 23:00:00,1641,OKAY,1641
2020-11-07 00:00:00,1827,OKAY,1827
2020-11-07 01:00:00,1884,OKAY,1884
2020-11-07 02:00:00,1757,OKAY,1757
2020-11-07 03:00:00,1678,OKAY,1678
2020-11-07 04:00:00,1576,OKAY,1576
2020-11-07 05:00:00,1462,OKAY,1462
2020-11-07 06:00:00,1356,OKAY,1356
2020-11-07 07:00:00,1142,OKAY,1142
2020-11-07 08:00:00,1111,OKAY,1111
2020-11-07 09:00:00,1001,OKAY,1001
2020-11-07 10:00:00,1135,OKAY,1135
2020-11-07 11:00:00,1153,OKAY,1153
2020-11-07 12:00:00,1189,OKAY,1189
2020-11-07 13:00:00,1201,OKAY,1201
2020-11-07 14:00:00,1284,OKAY,1284
2020-11-07 15:00:00,1269,OKAY,1269
2020-11-07 16:00:00,1307,OKAY,1307
2020-11-07 17:00:00,1364,OKAY,1364
2020-11-07 18:00:00,1340,OKAY,1340
2020-11-07 19:00:00,1398,OKAY,1398
2020-11-07 20:00:00,1394,OKAY,1394
2020-11-07 21:00:00,1643,OKAY,1643
2020-11-07 22:00:00,1658,OKAY,1658
2020-11-07 23:00:00,1653,OKAY,1653
2020-11-08 00:00:00,1781,OKAY,1781
2020-11-08 01:00:00,1798,OKAY,1798
2020-11-08 02:00:00,1652,OKAY,1652
2020-11-08 03:00:00,1573,OKAY,1573
2020-11-08 04:00:00,1482,OKAY,1482
2020-11-08 05:00:00,1400,OKAY,1400
2020-11-08 06:00:00,1309,OKAY,1309
2020-11-08 07:00:00,1208,OKAY,1208
2020-11-08 08:00:00,1158,OKAY,1158
2020-11-08 09:00:00,1033,OKAY,1033
2020-11-08 10:00:00,1000,OKAY,1000
2020-11-08 11:00:00,1040,OKAY,1040
2020-11-08 12:00:00,1062,OKAY,1062
2020-11-08 13:00:00,1086,OKAY,1086
2020-11-08 14:00:00,1080,OKAY,1080
2020-11-08 15:00:00,961,OKAY,961
2020-11-08 16:00:00,834,OKAY,834
2020-11-08 17:00:00,886,OKAY,886
2020-11-08 18:00:00,910,OKAY,910
2020-11-08 19:00:00,935,OKAY,935
2020-11-08 20:00:00,979,OKAY,979
2020-11-08 21:00:00,1007,OKAY,1007
2020-11-08 22:00:00,1054,OKAY,1054
2020-11-08 23:00:00,1228,OKAY,1228
2020-11-09 00:00:00,1161,OKAY,1161
2020-11-09 01:00:00,1234,OKAY,1234
2020-11-09 02:00:00,1252,OKAY,1252
2020-11-09 03:00:00,1184,OKAY,1184
2020-11-09 04:00:00,1111,OKAY,1111
2020-11-09 05:00:00,1118,OKAY,1118
2020-11-09 06:00:00,993,OKAY,993
2020-11-09 07:00:00,940,OKAY,940
2020-11-09 08:00:00,909,OKAY,909
2020-11-09 09:00:00,857,OKAY,857
2020-11-09 10:00:00,866,OKAY,866
2020-11-09 11:00:00,912,OKAY,912
2020-11-09 12:00:00,944,OKAY,944
2020-11-09 13:00:00,1018,OKAY,1018
2020-11-09 14:00:00,1044,OKAY,1044
2020-11-09 15:00:00,1100,OKAY,1100
2020-11-09 16:00:00,1038,OKAY,1038
2020-11-09 17:00:00,1075,OKAY,1075
2020-11-09 18:00:00,962,OKAY,962
2020-11-09 19:00:00,955,OKAY,955
2020-11-09 20:00:00,932,OKAY,932
2020-11-09 21:00:00,992,OKAY,992
2020-11-09 22:00:00,978,OKAY,978
2020-11-09 23:00:00,1077,OKAY,1077
2020-11-10 00:00:00,1217,OKAY,1217
2020-11-10 01:00:00,1384,OKAY,1384
2020-11-10 02:00:00,1299,OKAY,1299
2020-11-10 03:00:00,1217,OKAY,1217
2020-11-10 04:00:00,1143,OKAY,1143
2020-11-10 05:00:00,1071,OKAY,1071
2020-11-10 06:00:00,927,OKAY,927
2020-11-10 07:00:00,882,OKAY,882
2020-11-10 08:00:00,831,OKAY,831
2020-11-10 09:00:00,873,OKAY,873
2020-11-10 10:00:00,877,OKAY,877
2020-11-10 11:00:00,896,OKAY,896
2020-11-10 12:00:00,976,OKAY,976
2020-11-10 13:00:00,1058,OKAY,1058
2020-11-10 14:00:00,1188,OKAY,1188
2020-11-10 15:00:00,1108,OKAY,1108
2020-11-10 16:00:00,920,OKAY,920
2020-11-10 17:00:00,857,OKAY,857
2020-11-10 18:00:00,822,OKAY,822
2020-11-10 19:00:00,772,OKAY,772
2020-11-10 20:00:00,813,OKAY,813
2020-11-10 21:00:00,874,OKAY,874
2020-11-10 22:00:00,912,OKAY,912
2020-11-10 23:00:00,1013,OKAY,1013
2020-11-11 00:00:00,1173,OKAY,1173
2020-11-11 01:00:00,1193,OKAY,1193
2020-11-11 02:00:00,1115,OKAY,1115
2020-11-11 03:00:00,1087,OKAY,1087
2020-11-11 04:00:00,1020,OKAY,1020
2020-11-11 05:00:00,959,OKAY,959
2020-11-11 06:00:00,919,OKAY,919
2020-11-11 07:00:00,919,OKAY,919
2020-11-11 08:00:00,872,OKAY,872
2020-11-11 09:00:00,856,OKAY,856
2020-11-11 10:00:00,888,OKAY,888
2020-11-11 11:00:00,904,OKAY,904
2020-11-11 12:00:00,958,OKAY,958
2020-11-11 13:00:00,998,OKAY,998
2020-11-11 14:00:00,1036,OKAY,1036
2020-11-11 15:00:00,908,OKAY,908
2020-11-11 16:00:00,799,OKAY,799
2020-11-11 17:00:00,788,OKAY,788
2020-11-11 18:00:00,828,OKAY,828
2020-11-11 19:00:00,776,OKAY,776
2020-11-11 20:00:00,790,OKAY,790
2020-11-11 21:00:00,839,OKAY,839
2020-11-11 22:00:00,936,OKAY,936
2020-11-11 23:00:00,1125,OKAY,1125
2020-11-12 00:00:00,1259,OKAY,1259
2020-11-12 01:00:00,1282,OKAY,1282
2020-11-12 02:00:00,1259,OKAY,1259
2020-11-12 03:00:00,1259,OKAY,1259
2020-11-12 04:00:00,1172,OKAY,1172
2020-11-12 05:00:00,1086,OKAY,1086
2020-11-12 06:00:00,1142,OKAY,1142
2020-11-12 07:00:00,1098,OKAY,1098
2020-11-12 08:00:00,1129,OKAY,1129
2020-11-12 09:00:00,1108,OKAY,1108
2020-11-12 10:00:00,1053,OKAY,1053
2020-11-12 11:00:00,1096,OKAY,1096
2020-11-12 12:00:00,1190,OKAY,1190
2020-11-12 13:00:00,1237,OKAY,1237
2020-11-12 14:00:00,1317,OKAY,1317
2020-11-12 15:00:00,1220,OKAY,1220
2020-11-12 16:00:00,1153,OKAY,1153
2020-11-12 17:00:00,1062,OKAY,1062
2020-11-12 18:00:00,946,OKAY,946
2020-11-12 19:00:00,975,OKAY,975
2020-11-12 20:00:00,1083,OKAY,1083
2020-11-12 21:00:00,1149,OKAY,1149
2020-11-12 22:00:00,1092,OKAY,1092
2020-11-12 23:00:00,1270,OKAY,1270
2020-11-13 00:00:00,1428,OKAY,1428
2020-11-13 01:00:00,1455,OKAY,1455
2020-11-13 02:00:00,1332,OKAY,1332
