date_time,raw demand (MW),category,cleaned demand (MW)
2020-03-13 04:00:00,12442,OKAY,12442
2020-03-13 05:00:00,11797,OKAY,11797
2020-03-13 06:00:00,11571,OKAY,11571
2020-03-13 07:00:00,11445,OKAY,11445
2020-03-13 08:00:00,11385,OKAY,11385
2020-03-13 09:00:00,11524,OKAY,11524
2020-03-13 10:00:00,12058,OKAY,12058
2020-03-13 11:00:00,13170,OKAY,13170
2020-03-13 12:00:00,13939,OKAY,13939
2020-03-13 13:00:00,13972,OKAY,13972
2020-03-13 14:00:00,14049,OKAY,14049
2020-03-13 15:00:00,14187,OKAY,14187
2020-03-13 16:00:00,14009,OKAY,14009
2020-03-13 17:00:00,13845,OKAY,13845
2020-03-13 18:00:00,13806,OKAY,13806
2020-03-13 19:00:00,13531,OKAY,13531
2020-03-13 20:00:00,13251,OKAY,13251
2020-03-13 21:00:00,13111,OKAY,13111
2020-03-13 22:00:00,13099,OKAY,13099
2020-03-13 23:00:00,13168,OKAY,13168
2020-03-14 00:00:00,13447,OKAY,13447
2020-03-14 01:00:00,13872,OKAY,13872
2020-03-14 02:00:00,13646,OKAY,13646
2020-03-14 03:00:00,13053,OKAY,13053
2020-03-14 04:00:00,12599,OKAY,12599
2020-03-14 05:00:00,12061,OKAY,12061
2020-03-14 06:00:00,11907,OKAY,11907
2020-03-14 07:00:00,11764,OKAY,11764
2020-03-14 08:00:00,11907,OKAY,11907
2020-03-14 09:00:00,12072,OKAY,12072
2020-03-14 10:00:00,12404,OKAY,12404
2020-03-14 11:00:00,12933,OKAY,12933
2020-03-14 12:00:00,13286,OKAY,13286
2020-03-14 13:00:00,13781,OKAY,13781
2020-03-14 14:00:00,14068,OKAY,14068
2020-03-14 15:00:00,14165,OKAY,14165
2020-03-14 16:00:00,14174,OKAY,14174
2020-03-14 17:00:00,14032,OKAY,14032
2020-03-14 18:00:00,13984,OKAY,13984
2020-03-14 19:00:00,13935,OKAY,13935
2020-03-14 20:00:00,13942,OKAY,13942
2020-03-14 21:00:00,13984,OKAY,13984
2020-03-14 22:00:00,14276,OKAY,14276
2020-03-14 23:00:00,14308,OKAY,14308
2020-03-15 00:00:00,14624,OKAY,14624
2020-03-15 01:00:00,14681,OKAY,14681
2020-03-15 02:00:00,14328,OKAY,14328
2020-03-15 03:00:00,13799,OKAY,13799
2020-03-15 04:00:00,13261,OKAY,13261
2020-03-15 05:00:00,12801,OKAY,12801
2020-03-15 06:00:00,12565,OKAY,12565
2020-03-15 07:00:00,12403,OKAY,12403
2020-03-15 08:00:00,12437,OKAY,12437
2020-03-15 09:00:00,12431,OKAY,12431
2020-03-15 10:00:00,12620,OKAY,12620
2020-03-15 11:00:00,12896,OKAY,12896
2020-03-15 12:00:00,13383,OKAY,13383
2020-03-15 13:00:00,13813,OKAY,13813
2020-03-15 14:00:00,14183,OKAY,14183
2020-03-15 15:00:00,14311,OKAY,14311
2020-03-15 16:00:00,14246,OKAY,14246
2020-03-15 17:00:00,14212,OKAY,14212
2020-03-15 18:00:00,13983,OKAY,13983
2020-03-15 19:00:00,13675,OKAY,13675
2020-03-15 20:00:00,13562,OKAY,13562
2020-03-15 21:00:00,13416,OKAY,13416
2020-03-15 22:00:00,13669,OKAY,13669
2020-03-15 23:00:00,13722,OKAY,13722
2020-03-16 00:00:00,14211,OKAY,14211
2020-03-16 01:00:00,14495,OKAY,14495
2020-03-16 02:00:00,14268,OKAY,14268
2020-03-16 03:00:00,13712,OKAY,13712
2020-03-16 04:00:00,13289,OKAY,13289
2020-03-16 05:00:00,12914,OKAY,12914
2020-03-16 06:00:00,12868,OKAY,12868
2020-03-16 07:00:00,12811,OKAY,12811
2020-03-16 08:00:00,12965,OKAY,12965
2020-03-16 09:00:00,13361,OKAY,13361
2020-03-16 10:00:00,14100,OKAY,14100
2020-03-16 11:00:00,15092,OKAY,15092
2020-03-16 12:00:00,15963,OKAY,15963
2020-03-16 13:00:00,16076,OKAY,16076
2020-03-16 14:00:00,16219,OKAY,16219
2020-03-16 15:00:00,16174,OKAY,16174
2020-03-16 16:00:00,15971,OKAY,15971
2020-03-16 17:00:00,15443,OKAY,15443
2020-03-16 18:00:00,15234,OKAY,15234
2020-03-16 19:00:00,14797,OKAY,14797
2020-03-16 20:00:00,14535,OKAY,14535
2020-03-16 21:00:00,14430,OKAY,14430
2020-03-16 22:00:00,14597,OKAY,14597
2020-03-16 23:00:00,14745,OKAY,14745
2020-03-17 00:00:00,14914,OKAY,14914
2020-03-17 01:00:00,14941,OKAY,14941
2020-03-17 02:00:00,14463,OKAY,14463
2020-03-17 03:00:00,13867,OKAY,13867
2020-03-17 04:00:00,13379,OKAY,13379
2020-03-17 05:00:00,12968,OKAY,12968
2020-03-17 06:00:00,12737,OKAY,12737
2020-03-17 07:00:00,12612,OKAY,12612
2020-03-17 08:00:00,12599,OKAY,12599
2020-03-17 09:00:00,12765,OKAY,12765
2020-03-17 10:00:00,13351,OKAY,13351
2020-03-17 11:00:00,14317,OKAY,14317
2020-03-17 12:00:00,15007,OKAY,15007
2020-03-17 13:00:00,15191,OKAY,15191
2020-03-17 14:00:00,15300,OKAY,15300
2020-03-17 15:00:00,15416,OKAY,15416
2020-03-17 16:00:00,15414,OKAY,15414
2020-03-17 17:00:00,15400,OKAY,15400
2020-03-17 18:00:00,15190,OKAY,15190
2020-03-17 19:00:00,14922,OKAY,14922
2020-03-17 20:00:00,14608,OKAY,14608
2020-03-17 21:00:00,14277,OKAY,14277
2020-03-17 22:00:00,14281,OKAY,14281
2020-03-17 23:00:00,14308,OKAY,14308
2020-03-18 00:00:00,14579,OKAY,14579
2020-03-18 01:00:00,14827,OKAY,14827
2020-03-18 02:00:00,14514,OKAY,14514
2020-03-18 03:00:00,13909,OKAY,13909
2020-03-18 04:00:00,13288,OKAY,13288
2020-03-18 05:00:00,12996,OKAY,12996
2020-03-18 06:00:00,12843,OKAY,12843
2020-03-18 07:00:00,12637,OKAY,12637
2020-03-18 08:00:00,12791,OKAY,12791
2020-03-18 09:00:00,12941,OKAY,12941
2020-03-18 10:00:00,13669,OKAY,13669
2020-03-18 11:00:00,14506,OKAY,14506
2020-03-18 12:00:00,15228,OKAY,15228
2020-03-18 13:00:00,15244,OKAY,15244
2020-03-18 14:00:00,15262,OKAY,15262
2020-03-18 15:00:00,15209,OKAY,15209
2020-03-18 16:00:00,15158,OKAY,15158
2020-03-18 17:00:00,15176,OKAY,15176
2020-03-18 18:00:00,15004,OKAY,15004
2020-03-18 19:00:00,14811,OKAY,14811
2020-03-18 20:00:00,14662,OKAY,14662
2020-03-18 21:00:00,14744,OKAY,14744
2020-03-18 22:00:00,14738,OKAY,14738
2020-03-18 23:00:00,14713,OKAY,14713
2020-03-19 00:00:00,14822,OKAY,14822
2020-03-19 01:00:00,14820,OKAY,14820
2020-03-19 02:00:00,14324,OKAY,14324
2020-03-19 03:00:00,13581,OKAY,13581
2020-03-19 04:00:00,12800,OKAY,12800
2020-03-19 05:00:00,12201,OKAY,12201
2020-03-19 06:00:00,11931,OKAY,11931
2020-03-19 07:00:00,11829,OKAY,11829
2020-03-19 08:00:00,11915,OKAY,11915
2020-03-19 09:00:00,12074,OKAY,12074
2020-03-19 10:00:00,12440,OKAY,12440
2020-03-19 11:00:00,13294,OKAY,13294
2020-03-19 12:00:00,13914,OKAY,13914
2020-03-19 13:00:00,14229,OKAY,14229
2020-03-19 14:00:00,14253,OKAY,14253
2020-03-19 15:00:00,14347,OKAY,14347
2020-03-19 16:00:00,14192,OKAY,14192
2020-03-19 17:00:00,14263,OKAY,14263
2020-03-19 18:00:00,14341,OKAY,14341
2020-03-19 19:00:00,14181,OKAY,14181
2020-03-19 20:00:00,14004,OKAY,14004
2020-03-19 21:00:00,13949,OKAY,13949
2020-03-19 22:00:00,13989,OKAY,13989
2020-03-19 23:00:00,13989,OKAY,13989
2020-03-20 00:00:00,14146,OKAY,14146
2020-03-20 01:00:00,14092,OKAY,14092
2020-03-20 02:00:00,13599,OKAY,13599
2020-03-20 03:00:00,12899,OKAY,12899
2020-03-20 04:00:00,12226,OKAY,12226
2020-03-20 05:00:00,11681,OKAY,11681
2020-03-20 06:00:00,11399,OKAY,11399
2020-03-20 07:00:00,11222,OKAY,11222
2020-03-20 08:00:00,11151,OKAY,11151
2020-03-20 09:00:00,11273,OKAY,11273
2020-03-20 10:00:00,11588,OKAY,11588
2020-03-20 11:00:00,12333,OKAY,12333
2020-03-20 12:00:00,13113,OKAY,13113
2020-03-20 13:00:00,13232,OKAY,13232
2020-03-20 14:00:00,13562,OKAY,13562
2020-03-20 15:00:00,13731,OKAY,13731
2020-03-20 16:00:00,13695,OKAY,13695
2020-03-20 17:00:00,13731,OKAY,13731
2020-03-20 18:00:00,13703,OKAY,13703
2020-03-20 19:00:00,13572,OKAY,13572
2020-03-20 20:00:00,13394,OKAY,13394
2020-03-20 21:00:00,13321,OKAY,13321
2020-03-20 22:00:00,13262,OKAY,13262
2020-03-20 23:00:00,13370,OKAY,13370
2020-03-21 00:00:00,13580,OKAY,13580
2020-03-21 01:00:00,13615,OKAY,13615
2020-03-21 02:00:00,13233,OKAY,13233
2020-03-21 03:00:00,12607,OKAY,12607
2020-03-21 04:00:00,11974,OKAY,11974
2020-03-21 05:00:00,11628,OKAY,11628
2020-03-21 06:00:00,11375,OKAY,11375
2020-03-21 07:00:00,11218,OKAY,11218
2020-03-21 08:00:00,11306,OKAY,11306
2020-03-21 09:00:00,11369,OKAY,11369
2020-03-21 10:00:00,11744,OKAY,11744
2020-03-21 11:00:00,12069,OKAY,12069
2020-03-21 12:00:00,12538,OKAY,12538
2020-03-21 13:00:00,12960,OKAY,12960
2020-03-21 14:00:00,13413,OKAY,13413
2020-03-21 15:00:00,13834,OKAY,13834
2020-03-21 16:00:00,13861,OKAY,13861
2020-03-21 17:00:00,13973,OKAY,13973
2020-03-21 18:00:00,13866,OKAY,13866
2020-03-21 19:00:00,13712,OKAY,13712
2020-03-21 20:00:00,13612,OKAY,13612
2020-03-21 21:00:00,13709,OKAY,13709
2020-03-21 22:00:00,13824,OKAY,13824
2020-03-21 23:00:00,13920,OKAY,13920
2020-03-22 00:00:00,14079,OKAY,14079
2020-03-22 01:00:00,14362,OKAY,14362
2020-03-22 02:00:00,13902,OKAY,13902
2020-03-22 03:00:00,13433,OKAY,13433
2020-03-22 04:00:00,12945,OKAY,12945
2020-03-22 05:00:00,12634,OKAY,12634
2020-03-22 06:00:00,12467,OKAY,12467
2020-03-22 07:00:00,12396,OKAY,12396
2020-03-22 08:00:00,12388,OKAY,12388
2020-03-22 09:00:00,12464,OKAY,12464
2020-03-22 10:00:00,12740,OKAY,12740
2020-03-22 11:00:00,13089,OKAY,13089
2020-03-22 12:00:00,13419,OKAY,13419
2020-03-22 13:00:00,13644,OKAY,13644
2020-03-22 14:00:00,13814,OKAY,13814
2020-03-22 15:00:00,13656,OKAY,13656
2020-03-22 16:00:00,13540,OKAY,13540
2020-03-22 17:00:00,13253,OKAY,13253
2020-03-22 18:00:00,13003,OKAY,13003
2020-03-22 19:00:00,12740,OKAY,12740
2020-03-22 20:00:00,12727,OKAY,12727
2020-03-22 21:00:00,12964,OKAY,12964
2020-03-22 22:00:00,13239,OKAY,13239
2020-03-22 23:00:00,13439,OKAY,13439
2020-03-23 00:00:00,13805,OKAY,13805
2020-03-23 01:00:00,13965,OKAY,13965
2020-03-23 02:00:00,13631,OKAY,13631
2020-03-23 03:00:00,13089,OKAY,13089
2020-03-23 04:00:00,12720,OKAY,12720
2020-03-23 05:00:00,12385,OKAY,12385
2020-03-23 06:00:00,12176,OKAY,12176
2020-03-23 07:00:00,12082,OKAY,12082
2020-03-23 08:00:00,12069,OKAY,12069
2020-03-23 09:00:00,12322,OKAY,12322
2020-03-23 10:00:00,12854,OKAY,12854
2020-03-23 11:00:00,13716,OKAY,13716
2020-03-23 12:00:00,14423,OKAY,14423
2020-03-23 13:00:00,14698,OKAY,14698
2020-03-23 14:00:00,14923,OKAY,14923
2020-03-23 15:00:00,15201,OKAY,15201
2020-03-23 16:00:00,15104,OKAY,15104
2020-03-23 17:00:00,15040,OKAY,15040
2020-03-23 18:00:00,14820,OKAY,14820
2020-03-23 19:00:00,14483,OKAY,14483
2020-03-23 20:00:00,14193,OKAY,14193
2020-03-23 21:00:00,14026,OKAY,14026
2020-03-23 22:00:00,14135,OKAY,14135
2020-03-23 23:00:00,14082,OKAY,14082
2020-03-24 00:00:00,14249,OKAY,14249
2020-03-24 01:00:00,14464,OKAY,14464
2020-03-24 02:00:00,13919,OKAY,13919
2020-03-24 03:00:00,13435,OKAY,13435
2020-03-24 04:00:00,12869,OKAY,12869
2020-03-24 05:00:00,12416,OKAY,12416
2020-03-24 06:00:00,12157,OKAY,12157
2020-03-24 07:00:00,12053,OKAY,12053
2020-03-24 08:00:00,12123,OKAY,12123
2020-03-24 09:00:00,12305,OKAY,12305
2020-03-24 10:00:00,12905,OKAY,12905
2020-03-24 11:00:00,13783,OKAY,13783
2020-03-24 12:00:00,14494,OKAY,14494
2020-03-24 13:00:00,14650,OKAY,14650
2020-03-24 14:00:00,14691,OKAY,14691
2020-03-24 15:00:00,14612,OKAY,14612
2020-03-24 16:00:00,14348,OKAY,14348
2020-03-24 17:00:00,14247,OKAY,14247
2020-03-24 18:00:00,14109,OKAY,14109
2020-03-24 19:00:00,13876,OKAY,13876
2020-03-24 20:00:00,13701,OKAY,13701
2020-03-24 21:00:00,13598,OKAY,13598
2020-03-24 22:00:00,13643,OKAY,13643
2020-03-24 23:00:00,13824,OKAY,13824
2020-03-25 00:00:00,14031,OKAY,14031
2020-03-25 01:00:00,14171,OKAY,14171
2020-03-25 02:00:00,13782,OKAY,13782
2020-03-25 03:00:00,13254,OKAY,13254
2020-03-25 04:00:00,12669,OKAY,12669
2020-03-25 05:00:00,12342,OKAY,12342
2020-03-25 06:00:00,12099,OKAY,12099
2020-03-25 07:00:00,12050,OKAY,12050
2020-03-25 08:00:00,12093,OKAY,12093
2020-03-25 09:00:00,12216,OKAY,12216
2020-03-25 10:00:00,12724,OKAY,12724
2020-03-25 11:00:00,13347,OKAY,13347
2020-03-25 12:00:00,14121,OKAY,14121
2020-03-25 13:00:00,13245,DELTA,14401
2020-03-25 14:00:00,14344,OKAY,14344
2020-03-25 15:00:00,14486,OKAY,14486
2020-03-25 16:00:00,14259,OKAY,14259
2020-03-25 17:00:00,14009,OKAY,14009
2020-03-25 18:00:00,13637,OKAY,13637
2020-03-25 19:00:00,13351,OKAY,13351
2020-03-25 20:00:00,12998,OKAY,12998
2020-03-25 21:00:00,12819,OKAY,12819
2020-03-25 22:00:00,12847,OKAY,12847
2020-03-25 23:00:00,12789,OKAY,12789
2020-03-26 00:00:00,12948,OKAY,12948
2020-03-26 01:00:00,13394,OKAY,13394
2020-03-26 02:00:00,13055,OKAY,13055
2020-03-26 03:00:00,12542,OKAY,12542
2020-03-26 04:00:00,12172,OKAY,12172
2020-03-26 05:00:00,11855,OKAY,11855
2020-03-26 06:00:00,11714,OKAY,11714
2020-03-26 07:00:00,11605,OKAY,11605
2020-03-26 08:00:00,11760,OKAY,11760
2020-03-26 09:00:00,11912,OKAY,11912
2020-03-26 10:00:00,12406,OKAY,12406
2020-03-26 11:00:00,13217,OKAY,13217
2020-03-26 12:00:00,13871,OKAY,13871
2020-03-26 13:00:00,13973,OKAY,13973
2020-03-26 14:00:00,13713,OKAY,13713
2020-03-26 15:00:00,13603,OKAY,13603
2020-03-26 16:00:00,13193,OKAY,13193
2020-03-26 17:00:00,13017,OKAY,13017
2020-03-26 18:00:00,12791,OKAY,12791
2020-03-26 19:00:00,12613,OKAY,12613
2020-03-26 20:00:00,12498,OKAY,12498
2020-03-26 21:00:00,12444,OKAY,12444
2020-03-26 22:00:00,12637,OKAY,12637
2020-03-26 23:00:00,12798,OKAY,12798
2020-03-27 00:00:00,12971,OKAY,12971
2020-03-27 01:00:00,13040,OKAY,13040
2020-03-27 02:00:00,12642,OKAY,12642
2020-03-27 03:00:00,11987,OKAY,11987
2020-03-27 04:00:00,11331,OKAY,11331
2020-03-27 05:00:00,10840,OKAY,10840
2020-03-27 06:00:00,10639,OKAY,10639
2020-03-27 07:00:00,10574,OKAY,10574
2020-03-27 08:00:00,10500,OKAY,10500
2020-03-27 09:00:00,10737,OKAY,10737
2020-03-27 10:00:00,11158,OKAY,11158
2020-03-27 11:00:00,11932,OKAY,11932
2020-03-27 12:00:00,12571,OKAY,12571
2020-03-27 13:00:00,12875,OKAY,12875
2020-03-27 14:00:00,13044,OKAY,13044
2020-03-27 15:00:00,13260,OKAY,13260
2020-03-27 16:00:00,13217,OKAY,13217
2020-03-27 17:00:00,13254,OKAY,13254
2020-03-27 18:00:00,13115,OKAY,13115
2020-03-27 19:00:00,12988,OKAY,12988
2020-03-27 20:00:00,12841,OKAY,12841
2020-03-27 21:00:00,12914,OKAY,12914
2020-03-27 22:00:00,12851,OKAY,12851
2020-03-27 23:00:00,12762,OKAY,12762
2020-03-28 00:00:00,12740,OKAY,12740
2020-03-28 01:00:00,12775,OKAY,12775
2020-03-28 02:00:00,12436,OKAY,12436
2020-03-28 03:00:00,11893,OKAY,11893
2020-03-28 04:00:00,11326,OKAY,11326
2020-03-28 05:00:00,10771,OKAY,10771
2020-03-28 06:00:00,10359,OKAY,10359
2020-03-28 07:00:00,10255,OKAY,10255
2020-03-28 08:00:00,10106,OKAY,10106
2020-03-28 09:00:00,10209,OKAY,10209
2020-03-28 10:00:00,10218,OKAY,10218
2020-03-28 11:00:00,10498,OKAY,10498
2020-03-28 12:00:00,10774,OKAY,10774
2020-03-28 13:00:00,11175,OKAY,11175
2020-03-28 14:00:00,11573,OKAY,11573
2020-03-28 15:00:00,11883,OKAY,11883
2020-03-28 16:00:00,12157,OKAY,12157
2020-03-28 17:00:00,12305,OKAY,12305
2020-03-28 18:00:00,12416,OKAY,12416
2020-03-28 19:00:00,12378,OKAY,12378
2020-03-28 20:00:00,12506,OKAY,12506
2020-03-28 21:00:00,12635,OKAY,12635
2020-03-28 22:00:00,12633,OKAY,12633
2020-03-28 23:00:00,12658,OKAY,12658
2020-03-29 00:00:00,12750,OKAY,12750
2020-03-29 01:00:00,12739,OKAY,12739
2020-03-29 02:00:00,12136,OKAY,12136
2020-03-29 03:00:00,11717,OKAY,11717
2020-03-29 04:00:00,11118,OKAY,11118
2020-03-29 05:00:00,10586,OKAY,10586
2020-03-29 06:00:00,10201,OKAY,10201
2020-03-29 07:00:00,10068,OKAY,10068
2020-03-29 08:00:00,9821,OKAY,9821
2020-03-29 09:00:00,9821,OKAY,9821
2020-03-29 10:00:00,9740,OKAY,9740
2020-03-29 11:00:00,10024,OKAY,10024
2020-03-29 12:00:00,10168,OKAY,10168
2020-03-29 13:00:00,10567,OKAY,10567
2020-03-29 14:00:00,10976,OKAY,10976
2020-03-29 15:00:00,11495,OKAY,11495
2020-03-29 16:00:00,11651,OKAY,11651
2020-03-29 17:00:00,11889,OKAY,11889
2020-03-29 18:00:00,11942,OKAY,11942
2020-03-29 19:00:00,11949,OKAY,11949
2020-03-29 20:00:00,11965,OKAY,11965
2020-03-29 21:00:00,12032,OKAY,12032
2020-03-29 22:00:00,12169,OKAY,12169
2020-03-29 23:00:00,12183,OKAY,12183
2020-03-30 00:00:00,12105,OKAY,12105
2020-03-30 01:00:00,12414,OKAY,12414
2020-03-30 02:00:00,12224,OKAY,12224
2020-03-30 03:00:00,11465,OKAY,11465
2020-03-30 04:00:00,10794,OKAY,10794
2020-03-30 05:00:00,10348,OKAY,10348
2020-03-30 06:00:00,10109,OKAY,10109
2020-03-30 07:00:00,9960,OKAY,9960
2020-03-30 08:00:00,9957,OKAY,9957
2020-03-30 09:00:00,10155,OKAY,10155
2020-03-30 10:00:00,10629,OKAY,10629
2020-03-30 11:00:00,11543,OKAY,11543
2020-03-30 12:00:00,12181,OKAY,12181
2020-03-30 13:00:00,12554,OKAY,12554
2020-03-30 14:00:00,12691,OKAY,12691
2020-03-30 15:00:00,12989,OKAY,12989
2020-03-30 16:00:00,13108,OKAY,13108
2020-03-30 17:00:00,13247,OKAY,13247
2020-03-30 18:00:00,13296,OKAY,13296
2020-03-30 19:00:00,13086,OKAY,13086
2020-03-30 20:00:00,13029,OKAY,13029
2020-03-30 21:00:00,13011,OKAY,13011
2020-03-30 22:00:00,13117,OKAY,13117
2020-03-30 23:00:00,13067,OKAY,13067
2020-03-31 00:00:00,13103,OKAY,13103
2020-03-31 01:00:00,13301,OKAY,13301
2020-03-31 02:00:00,12971,OKAY,12971
2020-03-31 03:00:00,12361,OKAY,12361
2020-03-31 04:00:00,11884,OKAY,11884
2020-03-31 05:00:00,11514,OKAY,11514
2020-03-31 06:00:00,11192,OKAY,11192
2020-03-31 07:00:00,11134,OKAY,11134
2020-03-31 08:00:00,11120,OKAY,11120
2020-03-31 09:00:00,11320,OKAY,11320
2020-03-31 10:00:00,11737,OKAY,11737
2020-03-31 11:00:00,12688,OKAY,12688
2020-03-31 12:00:00,13229,OKAY,13229
2020-03-31 13:00:00,13462,OKAY,13462
2020-03-31 14:00:00,13809,OKAY,13809
2020-03-31 15:00:00,13930,OKAY,13930
2020-03-31 16:00:00,14060,OKAY,14060
2020-03-31 17:00:00,14179,OKAY,14179
2020-03-31 18:00:00,14165,OKAY,14165
2020-03-31 19:00:00,13995,OKAY,13995
2020-03-31 20:00:00,13989,OKAY,13989
2020-03-31 21:00:00,13943,OKAY,13943
2020-03-31 22:00:00,13961,OKAY,13961
2020-03-31 23:00:00,14098,OKAY,14098
2020-04-01 00:00:00,14107,OKAY,14107
2020-04-01 01:00:00,14246,OKAY,14246
2020-04-01 02:00:00,13878,OKAY,13878
2020-04-01 03:00:00,13225,OKAY,13225
2020-04-01 04:00:00,12713,OKAY,12713
2020-04-01 05:00:00,12303,OKAY,12303
2020-04-01 06:00:00,12012,OKAY,12012
2020-04-01 07:00:00,11782,OKAY,11782
2020-04-01 08:00:00,11879,OKAY,11879
2020-04-01 09:00:00,11985,OKAY,11985
2020-04-01 10:00:00,12406,OKAY,12406
2020-04-01 11:00:00,13212,OKAY,13212
2020-04-01 12:00:00,13949,OKAY,13949
2020-04-01 13:00:00,14187,OKAY,14187
2020-04-01 14:00:00,14323,OKAY,14323
2020-04-01 15:00:00,14421,OKAY,14421
2020-04-01 16:00:00,14371,OKAY,14371
2020-04-01 17:00:00,14326,OKAY,14326
2020-04-01 18:00:00,14171,OKAY,14171
2020-04-01 19:00:00,13838,OKAY,13838
2020-04-01 20:00:00,13467,OKAY,13467
2020-04-01 21:00:00,13393,OKAY,13393
2020-04-01 22:00:00,13400,OKAY,13400
2020-04-01 23:00:00,13456,OKAY,13456
2020-04-02 00:00:00,13487,OKAY,13487
2020-04-02 01:00:00,13801,OKAY,13801
2020-04-02 02:00:00,13554,OKAY,13554
2020-04-02 03:00:00,13038,OKAY,13038
2020-04-02 04:00:00,12507,OKAY,12507
2020-04-02 05:00:00,12101,OKAY,12101
2020-04-02 06:00:00,11947,OKAY,11947
2020-04-02 07:00:00,11853,OKAY,11853
2020-04-02 08:00:00,11871,OKAY,11871
2020-04-02 09:00:00,12145,OKAY,12145
2020-04-02 10:00:00,12648,OKAY,12648
2020-04-02 11:00:00,13467,OKAY,13467
2020-04-02 12:00:00,14107,OKAY,14107
2020-04-02 13:00:00,14110,OKAY,14110
2020-04-02 14:00:00,13775,OKAY,13775
2020-04-02 15:00:00,13510,OKAY,13510
2020-04-02 16:00:00,13284,OKAY,13284
2020-04-02 17:00:00,13163,OKAY,13163
2020-04-02 18:00:00,12909,OKAY,12909
2020-04-02 19:00:00,12614,OKAY,12614
2020-04-02 20:00:00,12283,OKAY,12283
2020-04-02 21:00:00,12202,OKAY,12202
2020-04-02 22:00:00,12257,OKAY,12257
2020-04-02 23:00:00,12196,OKAY,12196
2020-04-03 00:00:00,12400,OKAY,12400
2020-04-03 01:00:00,12870,OKAY,12870
2020-04-03 02:00:00,12638,OKAY,12638
2020-04-03 03:00:00,12176,OKAY,12176
2020-04-03 04:00:00,11733,OKAY,11733
2020-04-03 05:00:00,11459,OKAY,11459
2020-04-03 06:00:00,11341,OKAY,11341
2020-04-03 07:00:00,11395,OKAY,11395
2020-04-03 08:00:00,11591,OKAY,11591
2020-04-03 09:00:00,11818,OKAY,11818
2020-04-03 10:00:00,12334,OKAY,12334
2020-04-03 11:00:00,13220,OKAY,13220
2020-04-03 12:00:00,13800,OKAY,13800
2020-04-03 13:00:00,13837,OKAY,13837
2020-04-03 14:00:00,13519,OKAY,13519
2020-04-03 15:00:00,13217,OKAY,13217
2020-04-03 16:00:00,12876,OKAY,12876
2020-04-03 17:00:00,12568,OKAY,12568
2020-04-03 18:00:00,12395,OKAY,12395
2020-04-03 19:00:00,12170,OKAY,12170
2020-04-03 20:00:00,11916,OKAY,11916
2020-04-03 21:00:00,11858,OKAY,11858
2020-04-03 22:00:00,11879,OKAY,11879
2020-04-03 23:00:00,11864,OKAY,11864
2020-04-04 00:00:00,11826,OKAY,11826
2020-04-04 01:00:00,12302,OKAY,12302
2020-04-04 02:00:00,12046,OKAY,12046
2020-04-04 03:00:00,11470,OKAY,11470
2020-04-04 04:00:00,10971,OKAY,10971
2020-04-04 05:00:00,10600,OKAY,10600
2020-04-04 06:00:00,10436,OKAY,10436
2020-04-04 07:00:00,10366,OKAY,10366
2020-04-04 08:00:00,10439,OKAY,10439
2020-04-04 09:00:00,10563,OKAY,10563
2020-04-04 10:00:00,10857,OKAY,10857
2020-04-04 11:00:00,11356,OKAY,11356
2020-04-04 12:00:00,11660,OKAY,11660
2020-04-04 13:00:00,11856,OKAY,11856
2020-04-04 14:00:00,11701,OKAY,11701
2020-04-04 15:00:00,11707,OKAY,11707
2020-04-04 16:00:00,11660,OKAY,11660
2020-04-04 17:00:00,11483,OKAY,11483
2020-04-04 18:00:00,11356,OKAY,11356
2020-04-04 19:00:00,11250,OKAY,11250
2020-04-04 20:00:00,11070,OKAY,11070
2020-04-04 21:00:00,11243,OKAY,11243
2020-04-04 22:00:00,11412,OKAY,11412
2020-04-04 23:00:00,11530,OKAY,11530
2020-04-05 00:00:00,11523,OKAY,11523
2020-04-05 01:00:00,11851,OKAY,11851
2020-04-05 02:00:00,11541,OKAY,11541
2020-04-05 03:00:00,11027,OKAY,11027
2020-04-05 04:00:00,10469,OKAY,10469
2020-04-05 05:00:00,10062,OKAY,10062
2020-04-05 06:00:00,9833,OKAY,9833
2020-04-05 07:00:00,9704,OKAY,9704
2020-04-05 08:00:00,9682,OKAY,9682
2020-04-05 09:00:00,9748,OKAY,9748
2020-04-05 10:00:00,9838,OKAY,9838
2020-04-05 11:00:00,10169,OKAY,10169
2020-04-05 12:00:00,10532,OKAY,10532
2020-04-05 13:00:00,10816,OKAY,10816
2020-04-05 14:00:00,11146,OKAY,11146
2020-04-05 15:00:00,11379,OKAY,11379
2020-04-05 16:00:00,11489,OKAY,11489
2020-04-05 17:00:00,11485,OKAY,11485
2020-04-05 18:00:00,11384,OKAY,11384
2020-04-05 19:00:00,11163,OKAY,11163
2020-04-05 20:00:00,11324,OKAY,11324
2020-04-05 21:00:00,11352,OKAY,11352
2020-04-05 22:00:00,11444,OKAY,11444
2020-04-05 23:00:00,11493,OKAY,11493
2020-04-06 00:00:00,11614,OKAY,11614
2020-04-06 01:00:00,12061,OKAY,12061
2020-04-06 02:00:00,11736,OKAY,11736
2020-04-06 03:00:00,11263,OKAY,11263
2020-04-06 04:00:00,10853,OKAY,10853
2020-04-06 05:00:00,10494,OKAY,10494
2020-04-06 06:00:00,10353,OKAY,10353
2020-04-06 07:00:00,10300,OKAY,10300
2020-04-06 08:00:00,10382,OKAY,10382
2020-04-06 09:00:00,10620,OKAY,10620
