date_time,raw demand (MW),category,cleaned demand (MW)
2021-01-23 19:00:00,12830,OKAY,12830
2021-01-23 20:00:00,12508,OKAY,12508
2021-01-23 21:00:00,12257,OKAY,12257
2021-01-23 22:00:00,12128,OKAY,12128
2021-01-23 23:00:00,12152,OKAY,12152
2021-01-24 00:00:00,12424,OKAY,12424
2021-01-24 01:00:00,12598,OKAY,12598
2021-01-24 02:00:00,12401,OKAY,12401
2021-01-24 03:00:00,12113,OKAY,12113
2021-01-24 04:00:00,11744,OKAY,11744
2021-01-24 05:00:00,11226,OKAY,11226
2021-01-24 06:00:00,10672,OKAY,10672
2021-01-24 07:00:00,10202,OKAY,10202
2021-01-24 08:00:00,9767,OKAY,9767
2021-01-24 09:00:00,9497,OKAY,9497
2021-01-24 10:00:00,9371,OKAY,9371
2021-01-24 11:00:00,9393,OKAY,9393
2021-01-24 12:00:00,9543,OKAY,9543
2021-01-24 13:00:00,9823,OKAY,9823
2021-01-24 14:00:00,10270,OKAY,10270
2021-01-24 15:00:00,10732,OKAY,10732
2021-01-24 16:00:00,11202,OKAY,11202
2021-01-24 17:00:00,11458,OKAY,11458
2021-01-24 18:00:00,11608,OKAY,11608
2021-01-24 19:00:00,11716,OKAY,11716
2021-01-24 20:00:00,11648,OKAY,11648
2021-01-24 21:00:00,11595,OKAY,11595
2021-01-24 22:00:00,11544,OKAY,11544
2021-01-24 23:00:00,11595,OKAY,11595
2021-01-25 00:00:00,11923,OKAY,11923
2021-01-25 01:00:00,12188,OKAY,12188
2021-01-25 02:00:00,12063,OKAY,12063
2021-01-25 03:00:00,11733,OKAY,11733
2021-01-25 04:00:00,11246,OKAY,11246
2021-01-25 05:00:00,10462,OKAY,10462
2021-01-25 06:00:00,9688,OKAY,9688
2021-01-25 07:00:00,9077,OKAY,9077
2021-01-25 08:00:00,8706,OKAY,8706
2021-01-25 09:00:00,8494,OKAY,8494
2021-01-25 10:00:00,8462,OKAY,8462
2021-01-25 11:00:00,8722,OKAY,8722
2021-01-25 12:00:00,9435,OKAY,9435
2021-01-25 13:00:00,10632,OKAY,10632
2021-01-25 14:00:00,11593,OKAY,11593
2021-01-25 15:00:00,11859,OKAY,11859
2021-01-25 16:00:00,11937,OKAY,11937
2021-01-25 17:00:00,11996,OKAY,11996
2021-01-25 18:00:00,11953,OKAY,11953
2021-01-25 19:00:00,11802,OKAY,11802
2021-01-25 20:00:00,11655,OKAY,11655
2021-01-25 21:00:00,11468,OKAY,11468
2021-01-25 22:00:00,11357,OKAY,11357
2021-01-25 23:00:00,11387,OKAY,11387
2021-01-26 00:00:00,11577,OKAY,11577
2021-01-26 01:00:00,12123,OKAY,12123
2021-01-26 02:00:00,12057,OKAY,12057
2021-01-26 03:00:00,11917,OKAY,11917
2021-01-26 04:00:00,11539,OKAY,11539
2021-01-26 05:00:00,10910,OKAY,10910
2021-01-26 06:00:00,10332,OKAY,10332
2021-01-26 07:00:00,10000,OKAY,10000
2021-01-26 08:00:00,9898,OKAY,9898
2021-01-26 09:00:00,10006,OKAY,10006
2021-01-26 10:00:00,10246,OKAY,10246
2021-01-26 11:00:00,10775,OKAY,10775
2021-01-26 12:00:00,11805,OKAY,11805
2021-01-26 13:00:00,13454,OKAY,13454
2021-01-26 14:00:00,14573,OKAY,14573
2021-01-26 15:00:00,14578,OKAY,14578
2021-01-26 16:00:00,14199,OKAY,14199
2021-01-26 17:00:00,13718,OKAY,13718
2021-01-26 18:00:00,13148,OKAY,13148
2021-01-26 19:00:00,12612,OKAY,12612
2021-01-26 20:00:00,12097,OKAY,12097
2021-01-26 21:00:00,11653,OKAY,11653
2021-01-26 22:00:00,11392,OKAY,11392
2021-01-26 23:00:00,11448,OKAY,11448
2021-01-27 00:00:00,11842,OKAY,11842
2021-01-27 01:00:00,12804,OKAY,12804
2021-01-27 02:00:00,13052,OKAY,13052
2021-01-27 03:00:00,13057,OKAY,13057
2021-01-27 04:00:00,12766,OKAY,12766
2021-01-27 05:00:00,12191,OKAY,12191
2021-01-27 06:00:00,11574,OKAY,11574
2021-01-27 07:00:00,11004,OKAY,11004
2021-01-27 08:00:00,10724,OKAY,10724
2021-01-27 09:00:00,10588,OKAY,10588
2021-01-27 10:00:00,10695,OKAY,10695
2021-01-27 11:00:00,11124,OKAY,11124
2021-01-27 12:00:00,12234,OKAY,12234
2021-01-27 13:00:00,13860,OKAY,13860
2021-01-27 14:00:00,15059,OKAY,15059
2021-01-27 15:00:00,15056,OKAY,15056
2021-01-27 16:00:00,14618,OKAY,14618
2021-01-27 17:00:00,14170,OKAY,14170
2021-01-27 18:00:00,13716,OKAY,13716
2021-01-27 19:00:00,13277,OKAY,13277
2021-01-27 20:00:00,12889,OKAY,12889
2021-01-27 21:00:00,12548,OKAY,12548
2021-01-27 22:00:00,12385,OKAY,12385
2021-01-27 23:00:00,12576,OKAY,12576
2021-01-28 00:00:00,13341,OKAY,13341
2021-01-28 01:00:00,14514,OKAY,14514
2021-01-28 02:00:00,14785,OKAY,14785
2021-01-28 03:00:00,14820,OKAY,14820
2021-01-28 04:00:00,14577,OKAY,14577
2021-01-28 05:00:00,14030,OKAY,14030
2021-01-28 06:00:00,13504,OKAY,13504
2021-01-28 07:00:00,13304,OKAY,13304
2021-01-28 08:00:00,13339,OKAY,13339
2021-01-28 09:00:00,13530,OKAY,13530
2021-01-28 10:00:00,13777,OKAY,13777
2021-01-28 11:00:00,14376,OKAY,14376
2021-01-28 12:00:00,15506,OKAY,15506
2021-01-28 13:00:00,17161,OKAY,17161
2021-01-28 14:00:00,18124,OKAY,18124
2021-01-28 15:00:00,17832,OKAY,17832
2021-01-28 16:00:00,16904,OKAY,16904
2021-01-28 17:00:00,15888,OKAY,15888
2021-01-28 18:00:00,14962,OKAY,14962
2021-01-28 19:00:00,14115,OKAY,14115
2021-01-28 20:00:00,13447,OKAY,13447
2021-01-28 21:00:00,13081,OKAY,13081
2021-01-28 22:00:00,12900,OKAY,12900
2021-01-28 23:00:00,12877,OKAY,12877
2021-01-29 00:00:00,13410,OKAY,13410
2021-01-29 01:00:00,14528,OKAY,14528
2021-01-29 02:00:00,14792,OKAY,14792
2021-01-29 03:00:00,14748,OKAY,14748
2021-01-29 04:00:00,14483,OKAY,14483
2021-01-29 05:00:00,13788,OKAY,13788
2021-01-29 06:00:00,13172,OKAY,13172
2021-01-29 07:00:00,12765,OKAY,12765
2021-01-29 08:00:00,12546,OKAY,12546
2021-01-29 09:00:00,12536,OKAY,12536
2021-01-29 10:00:00,12667,OKAY,12667
2021-01-29 11:00:00,13173,OKAY,13173
2021-01-29 12:00:00,14100,OKAY,14100
2021-01-29 13:00:00,15546,OKAY,15546
2021-01-29 14:00:00,16317,OKAY,16317
2021-01-29 15:00:00,16032,OKAY,16032
2021-01-29 16:00:00,15319,OKAY,15319
2021-01-29 17:00:00,14507,OKAY,14507
2021-01-29 18:00:00,13732,OKAY,13732
2021-01-29 19:00:00,13000,OKAY,13000
2021-01-29 20:00:00,12561,OKAY,12561
2021-01-29 21:00:00,12170,OKAY,12170
2021-01-29 22:00:00,11839,OKAY,11839
2021-01-29 23:00:00,11695,OKAY,11695
2021-01-30 00:00:00,12025,OKAY,12025
2021-01-30 01:00:00,12587,OKAY,12587
2021-01-30 02:00:00,12507,OKAY,12507
2021-01-30 03:00:00,12330,OKAY,12330
2021-01-30 04:00:00,12032,OKAY,12032
2021-01-30 05:00:00,11531,OKAY,11531
2021-01-30 06:00:00,11015,OKAY,11015
2021-01-30 07:00:00,10482,OKAY,10482
2021-01-30 08:00:00,10131,OKAY,10131
2021-01-30 09:00:00,9960,OKAY,9960
2021-01-30 10:00:00,9867,OKAY,9867
2021-01-30 11:00:00,9953,OKAY,9953
2021-01-30 12:00:00,10156,OKAY,10156
2021-01-30 13:00:00,10605,OKAY,10605
2021-01-30 14:00:00,11162,OKAY,11162
2021-01-30 15:00:00,11699,OKAY,11699
2021-01-30 16:00:00,12092,OKAY,12092
2021-01-30 17:00:00,12103,OKAY,12103
2021-01-30 18:00:00,11700,OKAY,11700
2021-01-30 19:00:00,11361,OKAY,11361
2021-01-30 20:00:00,11024,OKAY,11024
2021-01-30 21:00:00,10801,OKAY,10801
2021-01-30 22:00:00,10625,OKAY,10625
2021-01-30 23:00:00,10605,OKAY,10605
2021-01-31 00:00:00,10671,OKAY,10671
2021-01-31 01:00:00,11070,OKAY,11070
2021-01-31 02:00:00,10982,OKAY,10982
2021-01-31 03:00:00,10709,OKAY,10709
2021-01-31 04:00:00,10477,OKAY,10477
2021-01-31 05:00:00,10117,OKAY,10117
2021-01-31 06:00:00,9710,OKAY,9710
2021-01-31 07:00:00,9409,OKAY,9409
2021-01-31 08:00:00,9376,OKAY,9376
2021-01-31 09:00:00,9478,OKAY,9478
2021-01-31 10:00:00,9739,OKAY,9739
2021-01-31 11:00:00,10077,OKAY,10077
2021-01-31 12:00:00,10622,OKAY,10622
2021-01-31 13:00:00,11309,OKAY,11309
2021-01-31 14:00:00,12077,OKAY,12077
2021-01-31 15:00:00,12663,OKAY,12663
2021-01-31 16:00:00,13021,OKAY,13021
2021-01-31 17:00:00,13018,OKAY,13018
2021-01-31 18:00:00,12655,OKAY,12655
2021-01-31 19:00:00,12215,OKAY,12215
2021-01-31 20:00:00,11703,OKAY,11703
2021-01-31 21:00:00,11306,OKAY,11306
2021-01-31 22:00:00,11080,OKAY,11080
2021-01-31 23:00:00,11132,OKAY,11132
2021-02-01 00:00:00,11565,OKAY,11565
2021-02-01 01:00:00,12519,OKAY,12519
2021-02-01 02:00:00,12845,OKAY,12845
2021-02-01 03:00:00,12828,OKAY,12828
2021-02-01 04:00:00,12618,OKAY,12618
2021-02-01 05:00:00,12071,OKAY,12071
2021-02-01 06:00:00,11553,OKAY,11553
2021-02-01 07:00:00,11275,OKAY,11275
2021-02-01 08:00:00,11224,OKAY,11224
2021-02-01 09:00:00,11386,OKAY,11386
2021-02-01 10:00:00,11679,OKAY,11679
2021-02-01 11:00:00,12356,OKAY,12356
2021-02-01 12:00:00,13544,OKAY,13544
2021-02-01 13:00:00,15188,OKAY,15188
2021-02-01 14:00:00,16215,OKAY,16215
2021-02-01 15:00:00,15869,OKAY,15869
2021-02-01 16:00:00,15069,OKAY,15069
2021-02-01 17:00:00,14374,OKAY,14374
2021-02-01 18:00:00,13701,OKAY,13701
2021-02-01 19:00:00,13013,OKAY,13013
2021-02-01 20:00:00,12456,OKAY,12456
2021-02-01 21:00:00,11980,OKAY,11980
2021-02-01 22:00:00,11642,OKAY,11642
2021-02-01 23:00:00,11656,OKAY,11656
2021-02-02 00:00:00,12052,OKAY,12052
2021-02-02 01:00:00,13030,OKAY,13030
2021-02-02 02:00:00,13385,OKAY,13385
2021-02-02 03:00:00,13388,OKAY,13388
2021-02-02 04:00:00,13252,OKAY,13252
2021-02-02 05:00:00,12676,OKAY,12676
2021-02-02 06:00:00,12108,OKAY,12108
2021-02-02 07:00:00,11685,OKAY,11685
2021-02-02 08:00:00,11460,OKAY,11460
2021-02-02 09:00:00,11462,OKAY,11462
2021-02-02 10:00:00,11633,OKAY,11633
2021-02-02 11:00:00,12144,OKAY,12144
2021-02-02 12:00:00,13071,OKAY,13071
2021-02-02 13:00:00,14390,OKAY,14390
2021-02-02 14:00:00,15223,OKAY,15223
2021-02-02 15:00:00,15003,OKAY,15003
2021-02-02 16:00:00,14218,OKAY,14218
2021-02-02 17:00:00,13636,OKAY,13636
2021-02-02 18:00:00,13051,OKAY,13051
2021-02-02 19:00:00,12465,OKAY,12465
2021-02-02 20:00:00,11976,OKAY,11976
2021-02-02 21:00:00,11530,OKAY,11530
2021-02-02 22:00:00,11238,OKAY,11238
2021-02-02 23:00:00,11221,OKAY,11221
2021-02-03 00:00:00,11554,OKAY,11554
2021-02-03 01:00:00,12345,OKAY,12345
2021-02-03 02:00:00,12536,OKAY,12536
2021-02-03 03:00:00,12469,OKAY,12469
2021-02-03 04:00:00,12217,OKAY,12217
2021-02-03 05:00:00,11620,OKAY,11620
2021-02-03 06:00:00,11057,OKAY,11057
2021-02-03 07:00:00,10725,OKAY,10725
2021-02-03 08:00:00,10600,OKAY,10600
2021-02-03 09:00:00,10576,OKAY,10576
2021-02-03 10:00:00,10783,OKAY,10783
2021-02-03 11:00:00,11259,OKAY,11259
2021-02-03 12:00:00,12225,OKAY,12225
2021-02-03 13:00:00,13673,OKAY,13673
2021-02-03 14:00:00,14354,OKAY,14354
2021-02-03 15:00:00,14140,OKAY,14140
2021-02-03 16:00:00,13506,OKAY,13506
2021-02-03 17:00:00,12794,OKAY,12794
2021-02-03 18:00:00,12278,OKAY,12278
2021-02-03 19:00:00,11823,OKAY,11823
2021-02-03 20:00:00,11514,OKAY,11514
2021-02-03 21:00:00,11313,OKAY,11313
2021-02-03 22:00:00,11217,OKAY,11217
2021-02-03 23:00:00,11334,OKAY,11334
2021-02-04 00:00:00,11483,OKAY,11483
2021-02-04 01:00:00,12086,OKAY,12086
2021-02-04 02:00:00,12250,OKAY,12250
2021-02-04 03:00:00,12030,OKAY,12030
2021-02-04 04:00:00,11520,OKAY,11520
2021-02-04 05:00:00,10749,OKAY,10749
2021-02-04 06:00:00,9907,OKAY,9907
2021-02-04 07:00:00,9377,OKAY,9377
2021-02-04 08:00:00,9051,OKAY,9051
2021-02-04 09:00:00,8806,OKAY,8806
2021-02-04 10:00:00,8724,OKAY,8724
2021-02-04 11:00:00,8939,OKAY,8939
2021-02-04 12:00:00,9608,OKAY,9608
2021-02-04 13:00:00,10669,OKAY,10669
2021-02-04 14:00:00,11292,OKAY,11292
2021-02-04 15:00:00,11454,OKAY,11454
2021-02-04 16:00:00,11719,OKAY,11719
2021-02-04 17:00:00,11776,OKAY,11776
2021-02-04 18:00:00,11779,OKAY,11779
2021-02-04 19:00:00,11760,OKAY,11760
2021-02-04 20:00:00,11580,OKAY,11580
2021-02-04 21:00:00,11212,OKAY,11212
2021-02-04 22:00:00,10967,OKAY,10967
2021-02-04 23:00:00,10969,OKAY,10969
2021-02-05 00:00:00,11256,OKAY,11256
2021-02-05 01:00:00,12031,OKAY,12031
2021-02-05 02:00:00,12288,OKAY,12288
2021-02-05 03:00:00,12258,OKAY,12258
2021-02-05 04:00:00,11992,OKAY,11992
2021-02-05 05:00:00,11472,OKAY,11472
2021-02-05 06:00:00,10939,OKAY,10939
2021-02-05 07:00:00,10688,OKAY,10688
2021-02-05 08:00:00,10544,OKAY,10544
2021-02-05 09:00:00,10645,OKAY,10645
2021-02-05 10:00:00,10844,OKAY,10844
2021-02-05 11:00:00,11289,OKAY,11289
2021-02-05 12:00:00,12194,OKAY,12194
2021-02-05 13:00:00,13548,OKAY,13548
2021-02-05 14:00:00,14358,OKAY,14358
2021-02-05 15:00:00,14409,OKAY,14409
2021-02-05 16:00:00,14241,OKAY,14241
2021-02-05 17:00:00,13887,OKAY,13887
2021-02-05 18:00:00,13228,OKAY,13228
2021-02-05 19:00:00,12731,OKAY,12731
2021-02-05 20:00:00,12117,OKAY,12117
2021-02-05 21:00:00,11616,OKAY,11616
2021-02-05 22:00:00,11271,OKAY,11271
2021-02-05 23:00:00,11199,OKAY,11199
2021-02-06 00:00:00,11493,OKAY,11493
2021-02-06 01:00:00,12268,OKAY,12268
2021-02-06 02:00:00,12511,OKAY,12511
2021-02-06 03:00:00,12544,OKAY,12544
2021-02-06 04:00:00,12508,OKAY,12508
2021-02-06 05:00:00,12119,OKAY,12119
2021-02-06 06:00:00,11713,OKAY,11713
2021-02-06 07:00:00,11276,OKAY,11276
2021-02-06 08:00:00,11051,OKAY,11051
2021-02-06 09:00:00,10990,OKAY,10990
2021-02-06 10:00:00,11038,OKAY,11038
2021-02-06 11:00:00,11212,OKAY,11212
2021-02-06 12:00:00,11457,OKAY,11457
2021-02-06 13:00:00,11967,OKAY,11967
2021-02-06 14:00:00,12567,OKAY,12567
2021-02-06 15:00:00,13136,OKAY,13136
2021-02-06 16:00:00,13690,OKAY,13690
2021-02-06 17:00:00,13753,OKAY,13753
2021-02-06 18:00:00,13353,OKAY,13353
2021-02-06 19:00:00,12831,OKAY,12831
2021-02-06 20:00:00,12052,OKAY,12052
2021-02-06 21:00:00,11476,OKAY,11476
2021-02-06 22:00:00,11160,OKAY,11160
2021-02-06 23:00:00,11098,OKAY,11098
2021-02-07 00:00:00,11425,OKAY,11425
2021-02-07 01:00:00,12141,OKAY,12141
2021-02-07 02:00:00,12428,OKAY,12428
2021-02-07 03:00:00,12415,OKAY,12415
2021-02-07 04:00:00,12310,OKAY,12310
2021-02-07 05:00:00,12035,OKAY,12035
2021-02-07 06:00:00,11703,OKAY,11703
2021-02-07 07:00:00,11572,OKAY,11572
2021-02-07 08:00:00,11536,OKAY,11536
2021-02-07 09:00:00,11636,OKAY,11636
2021-02-07 10:00:00,11905,OKAY,11905
2021-02-07 11:00:00,12242,OKAY,12242
2021-02-07 12:00:00,12668,OKAY,12668
2021-02-07 13:00:00,13119,OKAY,13119
2021-02-07 14:00:00,13647,OKAY,13647
2021-02-07 15:00:00,14173,OKAY,14173
2021-02-07 16:00:00,14585,OKAY,14585
2021-02-07 17:00:00,14534,OKAY,14534
2021-02-07 18:00:00,13868,OKAY,13868
2021-02-07 19:00:00,12895,OKAY,12895
2021-02-07 20:00:00,12165,OKAY,12165
2021-02-07 21:00:00,11606,OKAY,11606
2021-02-07 22:00:00,11262,OKAY,11262
2021-02-07 23:00:00,11206,OKAY,11206
2021-02-08 00:00:00,11432,OKAY,11432
2021-02-08 01:00:00,11909,OKAY,11909
2021-02-08 02:00:00,12273,OKAY,12273
2021-02-08 03:00:00,12418,OKAY,12418
2021-02-08 04:00:00,12435,OKAY,12435
2021-02-08 05:00:00,11989,OKAY,11989
2021-02-08 06:00:00,11342,OKAY,11342
2021-02-08 07:00:00,10870,OKAY,10870
2021-02-08 08:00:00,10649,OKAY,10649
2021-02-08 09:00:00,10582,OKAY,10582
2021-02-08 10:00:00,10625,OKAY,10625
2021-02-08 11:00:00,10907,OKAY,10907
2021-02-08 12:00:00,11592,OKAY,11592
2021-02-08 13:00:00,12704,OKAY,12704
2021-02-08 14:00:00,13398,OKAY,13398
2021-02-08 15:00:00,13468,OKAY,13468
2021-02-08 16:00:00,13516,OKAY,13516
2021-02-08 17:00:00,13465,OKAY,13465
2021-02-08 18:00:00,13282,OKAY,13282
2021-02-08 19:00:00,12934,OKAY,12934
2021-02-08 20:00:00,12498,OKAY,12498
2021-02-08 21:00:00,11907,OKAY,11907
2021-02-08 22:00:00,11519,OKAY,11519
2021-02-08 23:00:00,11433,OKAY,11433
2021-02-09 00:00:00,11730,OKAY,11730
2021-02-09 01:00:00,12459,OKAY,12459
2021-02-09 02:00:00,12720,OKAY,12720
2021-02-09 03:00:00,12825,OKAY,12825
2021-02-09 04:00:00,12631,OKAY,12631
2021-02-09 05:00:00,12110,OKAY,12110
2021-02-09 06:00:00,11641,OKAY,11641
2021-02-09 07:00:00,11318,OKAY,11318
2021-02-09 08:00:00,11335,OKAY,11335
2021-02-09 09:00:00,11578,OKAY,11578
2021-02-09 10:00:00,11973,OKAY,11973
2021-02-09 11:00:00,12783,OKAY,12783
2021-02-09 12:00:00,14101,OKAY,14101
2021-02-09 13:00:00,15791,OKAY,15791
2021-02-09 14:00:00,17080,OKAY,17080
2021-02-09 15:00:00,17539,OKAY,17539
2021-02-09 16:00:00,17806,OKAY,17806
2021-02-09 17:00:00,17989,OKAY,17989
2021-02-09 18:00:00,17883,OKAY,17883
2021-02-09 19:00:00,17520,OKAY,17520
2021-02-09 20:00:00,17136,OKAY,17136
2021-02-09 21:00:00,16669,OKAY,16669
2021-02-09 22:00:00,16421,OKAY,16421
2021-02-09 23:00:00,16678,OKAY,16678
2021-02-10 00:00:00,17361,OKAY,17361
2021-02-10 01:00:00,18164,OKAY,18164
2021-02-10 02:00:00,18227,OKAY,18227
2021-02-10 03:00:00,17960,OKAY,17960
2021-02-10 04:00:00,17397,OKAY,17397
2021-02-10 05:00:00,16498,OKAY,16498
2021-02-10 06:00:00,15725,OKAY,15725
2021-02-10 07:00:00,15316,OKAY,15316
2021-02-10 08:00:00,15231,OKAY,15231
2021-02-10 09:00:00,15304,OKAY,15304
2021-02-10 10:00:00,15553,OKAY,15553
2021-02-10 11:00:00,16038,OKAY,16038
2021-02-10 12:00:00,17005,OKAY,17005
2021-02-10 13:00:00,18397,OKAY,18397
2021-02-10 14:00:00,19316,OKAY,19316
2021-02-10 15:00:00,19427,OKAY,19427
2021-02-10 16:00:00,19537,OKAY,19537
2021-02-10 17:00:00,19670,OKAY,19670
2021-02-10 18:00:00,19680,OKAY,19680
2021-02-10 19:00:00,19577,OKAY,19577
2021-02-10 20:00:00,19433,OKAY,19433
2021-02-10 21:00:00,19281,OKAY,19281
2021-02-10 22:00:00,19311,OKAY,19311
2021-02-10 23:00:00,19569,OKAY,19569
2021-02-11 00:00:00,20083,OKAY,20083
2021-02-11 01:00:00,20554,OKAY,20554
2021-02-11 02:00:00,20483,OKAY,20483
2021-02-11 03:00:00,20246,OKAY,20246
2021-02-11 04:00:00,19682,OKAY,19682
2021-02-11 05:00:00,18718,OKAY,18718
2021-02-11 06:00:00,17952,OKAY,17952
2021-02-11 07:00:00,17579,OKAY,17579
2021-02-11 08:00:00,17482,OKAY,17482
2021-02-11 09:00:00,17546,OKAY,17546
2021-02-11 10:00:00,17678,OKAY,17678
2021-02-11 11:00:00,18203,OKAY,18203
2021-02-11 12:00:00,19115,OKAY,19115
2021-02-11 13:00:00,20217,OKAY,20217
2021-02-11 14:00:00,21204,OKAY,21204
2021-02-11 15:00:00,21655,OKAY,21655
2021-02-11 16:00:00,21953,OKAY,21953
2021-02-11 17:00:00,22007,OKAY,22007
2021-02-11 18:00:00,21864,OKAY,21864
2021-02-11 19:00:00,21622,OKAY,21622
2021-02-11 20:00:00,21350,OKAY,21350
2021-02-11 21:00:00,21117,OKAY,21117
2021-02-11 22:00:00,20973,OKAY,20973
2021-02-11 23:00:00,20958,OKAY,20958
2021-02-12 00:00:00,21166,OKAY,21166
2021-02-12 01:00:00,21472,OKAY,21472
2021-02-12 02:00:00,21306,OKAY,21306
2021-02-12 03:00:00,21022,OKAY,21022
2021-02-12 04:00:00,20397,OKAY,20397
2021-02-12 05:00:00,19583,OKAY,19583
2021-02-12 06:00:00,18862,OKAY,18862
2021-02-12 07:00:00,18536,OKAY,18536
2021-02-12 08:00:00,18460,OKAY,18460
2021-02-12 09:00:00,18518,OKAY,18518
2021-02-12 10:00:00,18671,OKAY,18671
2021-02-12 11:00:00,19087,OKAY,19087
2021-02-12 12:00:00,19852,OKAY,19852
2021-02-12 13:00:00,20958,OKAY,20958
2021-02-12 14:00:00,21802,OKAY,21802
2021-02-12 15:00:00,22130,OKAY,22130
2021-02-12 16:00:00,22250,OKAY,22250
2021-02-12 17:00:00,22449,OKAY,22449
2021-02-12 18:00:00,22446,OKAY,22446
2021-02-12 19:00:00,22348,OKAY,22348
2021-02-12 20:00:00,22088,OKAY,22088
2021-02-12 21:00:00,21728,OKAY,21728
2021-02-12 22:00:00,21234,OKAY,21234
2021-02-12 23:00:00,21116,OKAY,21116
2021-02-13 00:00:00,21347,OKAY,21347
2021-02-13 01:00:00,21744,OKAY,21744
2021-02-13 02:00:00,21745,OKAY,21745
2021-02-13 03:00:00,21567,OKAY,21567
2021-02-13 04:00:00,21238,OKAY,21238
2021-02-13 05:00:00,20629,OKAY,20629
2021-02-13 06:00:00,20098,OKAY,20098
2021-02-13 07:00:00,19706,OKAY,19706
2021-02-13 08:00:00,19524,OKAY,19524
2021-02-13 09:00:00,19473,OKAY,19473
2021-02-13 10:00:00,19559,OKAY,19559
2021-02-13 11:00:00,19803,OKAY,19803
2021-02-13 12:00:00,20246,OKAY,20246
2021-02-13 13:00:00,20807,OKAY,20807
2021-02-13 14:00:00,21366,OKAY,21366
2021-02-13 15:00:00,22042,OKAY,22042
2021-02-13 16:00:00,22694,OKAY,22694
2021-02-13 17:00:00,22941,OKAY,22941
2021-02-13 18:00:00,22622,OKAY,22622
2021-02-13 19:00:00,21612,OKAY,21612
2021-02-13 20:00:00,20253,OKAY,20253
2021-02-13 21:00:00,19103,OKAY,19103
2021-02-13 22:00:00,18418,OKAY,18418
2021-02-13 23:00:00,18488,OKAY,18488
2021-02-14 00:00:00,19199,OKAY,19199
2021-02-14 01:00:00,20113,OKAY,20113
2021-02-14 02:00:00,20350,OKAY,20350
2021-02-14 03:00:00,20232,OKAY,20232
2021-02-14 04:00:00,19968,OKAY,19968
2021-02-14 05:00:00,19520,OKAY,19520
2021-02-14 06:00:00,19142,OKAY,19142
2021-02-14 07:00:00,18910,OKAY,18910
2021-02-14 08:00:00,18871,OKAY,18871
2021-02-14 09:00:00,19061,OKAY,19061
2021-02-14 10:00:00,19424,OKAY,19424
2021-02-14 11:00:00,19797,OKAY,19797
2021-02-14 12:00:00,20294,OKAY,20294
2021-02-14 13:00:00,20836,OKAY,20836
2021-02-14 14:00:00,21398,OKAY,21398
2021-02-14 15:00:00,22100,OKAY,22100
2021-02-14 16:00:00,22876,OKAY,22876
2021-02-14 17:00:00,23303,OKAY,23303
2021-02-14 18:00:00,23581,OKAY,23581
2021-02-14 19:00:00,23704,OKAY,23704
2021-02-14 20:00:00,23775,OKAY,23775
2021-02-14 21:00:00,23849,OKAY,23849
2021-02-14 22:00:00,24051,OKAY,24051
2021-02-14 23:00:00,24450,OKAY,24450
2021-02-15 00:00:00,25066,OKAY,25066
2021-02-15 01:00:00,25766,OKAY,25766
2021-02-15 02:00:00,25724,OKAY,25724
2021-02-15 03:00:00,25520,OKAY,25520
2021-02-15 04:00:00,25143,OKAY,25143
2021-02-15 05:00:00,24577,OKAY,24577
2021-02-15 06:00:00,24086,OKAY,24086
2021-02-15 07:00:00,23948,OKAY,23948
2021-02-15 08:00:00,23388,OKAY,23388
2021-02-15 09:00:00,19974,OKAY,19974
2021-02-15 10:00:00,20140,OKAY,20140
2021-02-15 11:00:00,20527,OKAY,20527
2021-02-15 12:00:00,19478,OKAY,19478
2021-02-15 13:00:00,18968,OKAY,18968
2021-02-15 14:00:00,19123,OKAY,19123
2021-02-15 15:00:00,18595,OKAY,18595
2021-02-15 16:00:00,18510,OKAY,18510
2021-02-15 17:00:00,18239,OKAY,18239
2021-02-15 18:00:00,17902,OKAY,17902
2021-02-15 19:00:00,17362,OKAY,17362
2021-02-15 20:00:00,17084,OKAY,17084
2021-02-15 21:00:00,16900,OKAY,16900
2021-02-15 22:00:00,16724,OKAY,16724
2021-02-15 23:00:00,17036,OKAY,17036
2021-02-16 00:00:00,17299,OKAY,17299
2021-02-16 01:00:00,17342,OKAY,17342
2021-02-16 02:00:00,17040,OKAY,17040
2021-02-16 03:00:00,17241,OKAY,17241
2021-02-16 04:00:00,17535,OKAY,17535
2021-02-16 05:00:00,17120,OKAY,17120
2021-02-16 06:00:00,16888,OKAY,16888
2021-02-16 07:00:00,17158,OKAY,17158
2021-02-16 08:00:00,17444,OKAY,17444
2021-02-16 09:00:00,17783,OKAY,17783
2021-02-16 10:00:00,18095,OKAY,18095
2021-02-16 11:00:00,17924,OKAY,17924
2021-02-16 12:00:00,18122,OKAY,18122
2021-02-16 13:00:00,18496,OKAY,18496
2021-02-16 14:00:00,18696,OKAY,18696
2021-02-16 15:00:00,18369,OKAY,18369
2021-02-16 16:00:00,17943,OKAY,17943
2021-02-16 17:00:00,17523,OKAY,17523
2021-02-16 18:00:00,17575,OKAY,17575
2021-02-16 19:00:00,17578,OKAY,17578
2021-02-16 20:00:00,17536,OKAY,17536
2021-02-16 21:00:00,18403,OKAY,18403
2021-02-16 22:00:00,18491,OKAY,18491
2021-02-16 23:00:00,18745,OKAY,18745
2021-02-17 00:00:00,19001,OKAY,19001
