date_time,raw demand (MW),category,cleaned demand (MW)
2020-06-22 22:00:00,5246,OKAY,5246
2020-06-22 23:00:00,5272,OKAY,5272
2020-06-23 00:00:00,5218,OKAY,5218
2020-06-23 01:00:00,5057,OKAY,5057
2020-06-23 02:00:00,4790,OKAY,4790
2020-06-23 03:00:00,4527,OKAY,4527
2020-06-23 04:00:00,4263,OKAY,4263
2020-06-23 05:00:00,3979,OKAY,3979
2020-06-23 06:00:00,3723,OKAY,3723
2020-06-23 07:00:00,3614,OKAY,3614
2020-06-23 08:00:00,3532,OKAY,3532
2020-06-23 09:00:00,3474,OKAY,3474
2020-06-23 10:00:00,3470,OKAY,3470
2020-06-23 11:00:00,3464,OKAY,3464
2020-06-23 12:00:00,3499,OKAY,3499
2020-06-23 13:00:00,3548,OKAY,3548
2020-06-23 14:00:00,3662,OKAY,3662
2020-06-23 15:00:00,3788,OKAY,3788
2020-06-23 16:00:00,3937,OKAY,3937
2020-06-23 17:00:00,4098,OKAY,4098
2020-06-23 18:00:00,4278,OKAY,4278
2020-06-23 19:00:00,4430,OKAY,4430
2020-06-23 20:00:00,4597,OKAY,4597
2020-06-23 21:00:00,4705,OKAY,4705
2020-06-23 22:00:00,4789,OKAY,4789
2020-06-23 23:00:00,4821,OKAY,4821
2020-06-24 00:00:00,4775,OKAY,4775
2020-06-24 01:00:00,4645,OKAY,4645
2020-06-24 02:00:00,4424,OKAY,4424
2020-06-24 03:00:00,4293,OKAY,4293
2020-06-24 04:00:00,4131,OKAY,4131
2020-06-24 05:00:00,3902,OKAY,3902
2020-06-24 06:00:00,3723,OKAY,3723
2020-06-24 07:00:00,3610,OKAY,3610
2020-06-24 08:00:00,3535,OKAY,3535
2020-06-24 09:00:00,3487,OKAY,3487
2020-06-24 10:00:00,3455,OKAY,3455
2020-06-24 11:00:00,3475,OKAY,3475
2020-06-24 12:00:00,3507,OKAY,3507
2020-06-24 13:00:00,3586,OKAY,3586
2020-06-24 14:00:00,3722,OKAY,3722
2020-06-24 15:00:00,3869,OKAY,3869
2020-06-24 16:00:00,4030,OKAY,4030
2020-06-24 17:00:00,4203,OKAY,4203
2020-06-24 18:00:00,4384,OKAY,4384
2020-06-24 19:00:00,4526,OKAY,4526
2020-06-24 20:00:00,4664,OKAY,4664
2020-06-24 21:00:00,4753,OKAY,4753
2020-06-24 22:00:00,4832,OKAY,4832
2020-06-24 23:00:00,4837,OKAY,4837
2020-06-25 00:00:00,4797,OKAY,4797
2020-06-25 01:00:00,4709,OKAY,4709
2020-06-25 02:00:00,4542,OKAY,4542
2020-06-25 03:00:00,4438,OKAY,4438
2020-06-25 04:00:00,4291,OKAY,4291
2020-06-25 05:00:00,4082,OKAY,4082
2020-06-25 06:00:00,3902,OKAY,3902
2020-06-25 07:00:00,3745,OKAY,3745
2020-06-25 08:00:00,3668,OKAY,3668
2020-06-25 09:00:00,3600,OKAY,3600
2020-06-25 10:00:00,3567,OKAY,3567
2020-06-25 11:00:00,3585,OKAY,3585
2020-06-25 12:00:00,3602,OKAY,3602
2020-06-25 13:00:00,3667,OKAY,3667
2020-06-25 14:00:00,3797,OKAY,3797
2020-06-25 15:00:00,3949,OKAY,3949
2020-06-25 16:00:00,4127,OKAY,4127
2020-06-25 17:00:00,4336,OKAY,4336
2020-06-25 18:00:00,4533,OKAY,4533
2020-06-25 19:00:00,4731,OKAY,4731
2020-06-25 20:00:00,4885,OKAY,4885
2020-06-25 21:00:00,4992,OKAY,4992
2020-06-25 22:00:00,5037,OKAY,5037
2020-06-25 23:00:00,5053,OKAY,5053
2020-06-26 00:00:00,5016,OKAY,5016
2020-06-26 01:00:00,4916,OKAY,4916
2020-06-26 02:00:00,4739,OKAY,4739
2020-06-26 03:00:00,4645,OKAY,4645
2020-06-26 04:00:00,4517,OKAY,4517
2020-06-26 05:00:00,4306,OKAY,4306
2020-06-26 06:00:00,4107,OKAY,4107
2020-06-26 07:00:00,3966,OKAY,3966
2020-06-26 08:00:00,3832,OKAY,3832
2020-06-26 09:00:00,3746,OKAY,3746
2020-06-26 10:00:00,3698,OKAY,3698
2020-06-26 11:00:00,3678,OKAY,3678
2020-06-26 12:00:00,3713,OKAY,3713
2020-06-26 13:00:00,3760,OKAY,3760
2020-06-26 14:00:00,3885,OKAY,3885
2020-06-26 15:00:00,4062,OKAY,4062
2020-06-26 16:00:00,4259,OKAY,4259
2020-06-26 17:00:00,4500,OKAY,4500
2020-06-26 18:00:00,4712,OKAY,4712
2020-06-26 19:00:00,4894,OKAY,4894
2020-06-26 20:00:00,5038,OKAY,5038
2020-06-26 21:00:00,5146,OKAY,5146
2020-06-26 22:00:00,5196,OKAY,5196
2020-06-26 23:00:00,5175,OKAY,5175
2020-06-27 00:00:00,5070,OKAY,5070
2020-06-27 01:00:00,4893,OKAY,4893
2020-06-27 02:00:00,4702,OKAY,4702
2020-06-27 03:00:00,4618,OKAY,4618
2020-06-27 04:00:00,4473,OKAY,4473
2020-06-27 05:00:00,4339,OKAY,4339
2020-06-27 06:00:00,4088,OKAY,4088
2020-06-27 07:00:00,3952,OKAY,3952
2020-06-27 08:00:00,3844,OKAY,3844
2020-06-27 09:00:00,3769,OKAY,3769
2020-06-27 10:00:00,3739,OKAY,3739
2020-06-27 11:00:00,3711,OKAY,3711
2020-06-27 12:00:00,3694,OKAY,3694
2020-06-27 13:00:00,3715,OKAY,3715
2020-06-27 14:00:00,3831,OKAY,3831
2020-06-27 15:00:00,3964,OKAY,3964
2020-06-27 16:00:00,4168,OKAY,4168
2020-06-27 17:00:00,4396,OKAY,4396
2020-06-27 18:00:00,4588,OKAY,4588
2020-06-27 19:00:00,4770,OKAY,4770
2020-06-27 20:00:00,4928,OKAY,4928
2020-06-27 21:00:00,5017,OKAY,5017
2020-06-27 22:00:00,5069,OKAY,5069
2020-06-27 23:00:00,5064,OKAY,5064
2020-06-28 00:00:00,5029,OKAY,5029
2020-06-28 01:00:00,4844,OKAY,4844
2020-06-28 02:00:00,4670,OKAY,4670
2020-06-28 03:00:00,4590,OKAY,4590
2020-06-28 04:00:00,4451,OKAY,4451
2020-06-28 05:00:00,4277,OKAY,4277
2020-06-28 06:00:00,4112,OKAY,4112
2020-06-28 07:00:00,3981,OKAY,3981
2020-06-28 08:00:00,3886,OKAY,3886
2020-06-28 09:00:00,3818,OKAY,3818
2020-06-28 10:00:00,3735,OKAY,3735
2020-06-28 11:00:00,3708,OKAY,3708
2020-06-28 12:00:00,3693,OKAY,3693
2020-06-28 13:00:00,3677,OKAY,3677
2020-06-28 14:00:00,3781,OKAY,3781
2020-06-28 15:00:00,3942,OKAY,3942
2020-06-28 16:00:00,4091,OKAY,4091
2020-06-28 17:00:00,4244,OKAY,4244
2020-06-28 18:00:00,4399,OKAY,4399
2020-06-28 19:00:00,4585,OKAY,4585
2020-06-28 20:00:00,4770,OKAY,4770
2020-06-28 21:00:00,4896,OKAY,4896
2020-06-28 22:00:00,4973,OKAY,4973
2020-06-28 23:00:00,5004,OKAY,5004
2020-06-29 00:00:00,4957,OKAY,4957
2020-06-29 01:00:00,4870,OKAY,4870
2020-06-29 02:00:00,4741,OKAY,4741
2020-06-29 03:00:00,4628,OKAY,4628
2020-06-29 04:00:00,4498,OKAY,4498
2020-06-29 05:00:00,4281,OKAY,4281
2020-06-29 06:00:00,4094,OKAY,4094
2020-06-29 07:00:00,3978,OKAY,3978
2020-06-29 08:00:00,3901,OKAY,3901
2020-06-29 09:00:00,3821,OKAY,3821
2020-06-29 10:00:00,3766,OKAY,3766
2020-06-29 11:00:00,3792,OKAY,3792
2020-06-29 12:00:00,3837,OKAY,3837
2020-06-29 13:00:00,3921,OKAY,3921
2020-06-29 14:00:00,4094,OKAY,4094
2020-06-29 15:00:00,4269,OKAY,4269
2020-06-29 16:00:00,4459,OKAY,4459
2020-06-29 17:00:00,4672,OKAY,4672
2020-06-29 18:00:00,4892,OKAY,4892
2020-06-29 19:00:00,5117,OKAY,5117
2020-06-29 20:00:00,5282,OKAY,5282
2020-06-29 21:00:00,5384,OKAY,5384
2020-06-29 22:00:00,5420,OKAY,5420
2020-06-29 23:00:00,5427,OKAY,5427
2020-06-30 00:00:00,5390,OKAY,5390
2020-06-30 01:00:00,5318,OKAY,5318
2020-06-30 02:00:00,5167,OKAY,5167
2020-06-30 03:00:00,4997,OKAY,4997
2020-06-30 04:00:00,4813,OKAY,4813
2020-06-30 05:00:00,4565,OKAY,4565
2020-06-30 06:00:00,4317,OKAY,4317
2020-06-30 07:00:00,4171,OKAY,4171
2020-06-30 08:00:00,4071,OKAY,4071
2020-06-30 09:00:00,3983,OKAY,3983
2020-06-30 10:00:00,3908,OKAY,3908
2020-06-30 11:00:00,3895,OKAY,3895
2020-06-30 12:00:00,3916,OKAY,3916
2020-06-30 13:00:00,3993,OKAY,3993
2020-06-30 14:00:00,4137,OKAY,4137
2020-06-30 15:00:00,4280,OKAY,4280
2020-06-30 16:00:00,4501,OKAY,4501
2020-06-30 17:00:00,4702,OKAY,4702
2020-06-30 18:00:00,4928,OKAY,4928
2020-06-30 19:00:00,5098,OKAY,5098
2020-06-30 20:00:00,5256,OKAY,5256
2020-06-30 21:00:00,5368,OKAY,5368
2020-06-30 22:00:00,5413,OKAY,5413
2020-06-30 23:00:00,5418,OKAY,5418
2020-07-01 00:00:00,5374,OKAY,5374
2020-07-01 01:00:00,5283,OKAY,5283
2020-07-01 02:00:00,5137,OKAY,5137
2020-07-01 03:00:00,4963,OKAY,4963
2020-07-01 04:00:00,4766,OKAY,4766
2020-07-01 05:00:00,4523,OKAY,4523
2020-07-01 06:00:00,4303,OKAY,4303
2020-07-01 07:00:00,4133,OKAY,4133
2020-07-01 08:00:00,4033,OKAY,4033
2020-07-01 09:00:00,3984,OKAY,3984
2020-07-01 10:00:00,3934,OKAY,3934
2020-07-01 11:00:00,3905,OKAY,3905
2020-07-01 12:00:00,3922,OKAY,3922
2020-07-01 13:00:00,3962,OKAY,3962
2020-07-01 14:00:00,4113,OKAY,4113
2020-07-01 15:00:00,4290,OKAY,4290
2020-07-01 16:00:00,4503,OKAY,4503
2020-07-01 17:00:00,4782,OKAY,4782
2020-07-01 18:00:00,5039,OKAY,5039
2020-07-01 19:00:00,5256,OKAY,5256
2020-07-01 20:00:00,5462,OKAY,5462
2020-07-01 21:00:00,5608,OKAY,5608
2020-07-01 22:00:00,5620,OKAY,5620
2020-07-01 23:00:00,5622,OKAY,5622
2020-07-02 00:00:00,5569,OKAY,5569
2020-07-02 01:00:00,5466,OKAY,5466
2020-07-02 02:00:00,5285,OKAY,5285
2020-07-02 03:00:00,5117,OKAY,5117
2020-07-02 04:00:00,4896,OKAY,4896
2020-07-02 05:00:00,4675,OKAY,4675
2020-07-02 06:00:00,4450,OKAY,4450
2020-07-02 07:00:00,4283,OKAY,4283
2020-07-02 08:00:00,4151,OKAY,4151
2020-07-02 09:00:00,4088,OKAY,4088
2020-07-02 10:00:00,4025,OKAY,4025
2020-07-02 11:00:00,4036,OKAY,4036
2020-07-02 12:00:00,4075,OKAY,4075
2020-07-02 13:00:00,4119,OKAY,4119
2020-07-02 14:00:00,4269,OKAY,4269
2020-07-02 15:00:00,4474,OKAY,4474
2020-07-02 16:00:00,4662,OKAY,4662
2020-07-02 17:00:00,4876,OKAY,4876
2020-07-02 18:00:00,5053,OKAY,5053
2020-07-02 19:00:00,5239,OKAY,5239
2020-07-02 20:00:00,5381,OKAY,5381
2020-07-02 21:00:00,5386,OKAY,5386
2020-07-02 22:00:00,5346,OKAY,5346
2020-07-02 23:00:00,5267,OKAY,5267
2020-07-03 00:00:00,5203,OKAY,5203
2020-07-03 01:00:00,5110,OKAY,5110
2020-07-03 02:00:00,4944,OKAY,4944
2020-07-03 03:00:00,4840,OKAY,4840
2020-07-03 04:00:00,4702,OKAY,4702
2020-07-03 05:00:00,4531,OKAY,4531
2020-07-03 06:00:00,4363,OKAY,4363
2020-07-03 07:00:00,4209,OKAY,4209
2020-07-03 08:00:00,4105,OKAY,4105
2020-07-03 09:00:00,4013,OKAY,4013
2020-07-03 10:00:00,3949,OKAY,3949
2020-07-03 11:00:00,3942,OKAY,3942
2020-07-03 12:00:00,3949,OKAY,3949
2020-07-03 13:00:00,3978,OKAY,3978
2020-07-03 14:00:00,4145,OKAY,4145
2020-07-03 15:00:00,4370,OKAY,4370
2020-07-03 16:00:00,4606,OKAY,4606
2020-07-03 17:00:00,4846,OKAY,4846
2020-07-03 18:00:00,5054,OKAY,5054
2020-07-03 19:00:00,5241,OKAY,5241
2020-07-03 20:00:00,5372,OKAY,5372
2020-07-03 21:00:00,5451,OKAY,5451
2020-07-03 22:00:00,5471,OKAY,5471
2020-07-03 23:00:00,5445,OKAY,5445
2020-07-04 00:00:00,5350,OKAY,5350
2020-07-04 01:00:00,5232,OKAY,5232
2020-07-04 02:00:00,5020,OKAY,5020
2020-07-04 03:00:00,4869,OKAY,4869
2020-07-04 04:00:00,4708,OKAY,4708
2020-07-04 05:00:00,4558,OKAY,4558
2020-07-04 06:00:00,4362,OKAY,4362
2020-07-04 07:00:00,4212,OKAY,4212
2020-07-04 08:00:00,4069,OKAY,4069
2020-07-04 09:00:00,3972,OKAY,3972
2020-07-04 10:00:00,3937,OKAY,3937
2020-07-04 11:00:00,3909,OKAY,3909
2020-07-04 12:00:00,3914,OKAY,3914
2020-07-04 13:00:00,3904,OKAY,3904
2020-07-04 14:00:00,4017,OKAY,4017
2020-07-04 15:00:00,4173,OKAY,4173
2020-07-04 16:00:00,4377,OKAY,4377
2020-07-04 17:00:00,4608,OKAY,4608
2020-07-04 18:00:00,4826,OKAY,4826
2020-07-04 19:00:00,5023,OKAY,5023
2020-07-04 20:00:00,5164,OKAY,5164
2020-07-04 21:00:00,5245,OKAY,5245
2020-07-04 22:00:00,5288,OKAY,5288
2020-07-04 23:00:00,5301,OKAY,5301
2020-07-05 00:00:00,5230,OKAY,5230
2020-07-05 01:00:00,5100,OKAY,5100
2020-07-05 02:00:00,4914,OKAY,4914
2020-07-05 03:00:00,4768,OKAY,4768
2020-07-05 04:00:00,4597,OKAY,4597
2020-07-05 05:00:00,4516,OKAY,4516
2020-07-05 06:00:00,4264,OKAY,4264
2020-07-05 07:00:00,4127,OKAY,4127
2020-07-05 08:00:00,4003,OKAY,4003
2020-07-05 09:00:00,3941,OKAY,3941
2020-07-05 10:00:00,3897,OKAY,3897
2020-07-05 11:00:00,3874,OKAY,3874
2020-07-05 12:00:00,3849,OKAY,3849
2020-07-05 13:00:00,3839,OKAY,3839
2020-07-05 14:00:00,3928,OKAY,3928
2020-07-05 15:00:00,4050,OKAY,4050
2020-07-05 16:00:00,4204,OKAY,4204
2020-07-05 17:00:00,4382,OKAY,4382
2020-07-05 18:00:00,4576,OKAY,4576
2020-07-05 19:00:00,4749,OKAY,4749
2020-07-05 20:00:00,4883,OKAY,4883
2020-07-05 21:00:00,4984,OKAY,4984
2020-07-05 22:00:00,5061,OKAY,5061
2020-07-05 23:00:00,5097,OKAY,5097
2020-07-06 00:00:00,5045,OKAY,5045
2020-07-06 01:00:00,4953,OKAY,4953
2020-07-06 02:00:00,4805,OKAY,4805
2020-07-06 03:00:00,4625,OKAY,4625
2020-07-06 04:00:00,4431,OKAY,4431
2020-07-06 05:00:00,4203,OKAY,4203
2020-07-06 06:00:00,4033,OKAY,4033
2020-07-06 07:00:00,3904,OKAY,3904
2020-07-06 08:00:00,3834,OKAY,3834
2020-07-06 09:00:00,3774,OKAY,3774
2020-07-06 10:00:00,3748,OKAY,3748
2020-07-06 11:00:00,3766,OKAY,3766
2020-07-06 12:00:00,3811,OKAY,3811
2020-07-06 13:00:00,3880,OKAY,3880
2020-07-06 14:00:00,4017,OKAY,4017
2020-07-06 15:00:00,4178,OKAY,4178
2020-07-06 16:00:00,4383,OKAY,4383
2020-07-06 17:00:00,4582,OKAY,4582
2020-07-06 18:00:00,4775,OKAY,4775
2020-07-06 19:00:00,4937,OKAY,4937
2020-07-06 20:00:00,5081,OKAY,5081
2020-07-06 21:00:00,5168,OKAY,5168
2020-07-06 22:00:00,5236,OKAY,5236
2020-07-06 23:00:00,5254,OKAY,5254
2020-07-07 00:00:00,5233,OKAY,5233
2020-07-07 01:00:00,5152,OKAY,5152
2020-07-07 02:00:00,5004,OKAY,5004
2020-07-07 03:00:00,4849,OKAY,4849
2020-07-07 04:00:00,4670,OKAY,4670
2020-07-07 05:00:00,4592,OKAY,4592
2020-07-07 06:00:00,4223,OKAY,4223
2020-07-07 07:00:00,4079,OKAY,4079
2020-07-07 08:00:00,3987,OKAY,3987
2020-07-07 09:00:00,3914,OKAY,3914
2020-07-07 10:00:00,3864,OKAY,3864
2020-07-07 11:00:00,3861,OKAY,3861
2020-07-07 12:00:00,3915,OKAY,3915
2020-07-07 13:00:00,3999,OKAY,3999
2020-07-07 14:00:00,4145,OKAY,4145
2020-07-07 15:00:00,4340,OKAY,4340
2020-07-07 16:00:00,4563,OKAY,4563
2020-07-07 17:00:00,4790,OKAY,4790
2020-07-07 18:00:00,4992,OKAY,4992
2020-07-07 19:00:00,5166,OKAY,5166
2020-07-07 20:00:00,5311,OKAY,5311
2020-07-07 21:00:00,5395,OKAY,5395
2020-07-07 22:00:00,5459,OKAY,5459
2020-07-07 23:00:00,5456,OKAY,5456
2020-07-08 00:00:00,5404,OKAY,5404
2020-07-08 01:00:00,5300,OKAY,5300
2020-07-08 02:00:00,5126,OKAY,5126
2020-07-08 03:00:00,4947,OKAY,4947
2020-07-08 04:00:00,4789,OKAY,4789
2020-07-08 05:00:00,4578,OKAY,4578
2020-07-08 06:00:00,4315,OKAY,4315
2020-07-08 07:00:00,4176,OKAY,4176
2020-07-08 08:00:00,4065,OKAY,4065
2020-07-08 09:00:00,4017,OKAY,4017
2020-07-08 10:00:00,3952,OKAY,3952
2020-07-08 11:00:00,3948,OKAY,3948
2020-07-08 12:00:00,3977,OKAY,3977
2020-07-08 13:00:00,4049,OKAY,4049
2020-07-08 14:00:00,4204,OKAY,4204
2020-07-08 15:00:00,4385,OKAY,4385
2020-07-08 16:00:00,4626,OKAY,4626
2020-07-08 17:00:00,4861,OKAY,4861
2020-07-08 18:00:00,5105,OKAY,5105
2020-07-08 19:00:00,5328,OKAY,5328
2020-07-08 20:00:00,5510,OKAY,5510
2020-07-08 21:00:00,5613,OKAY,5613
2020-07-08 22:00:00,5707,OKAY,5707
2020-07-08 23:00:00,5738,OKAY,5738
2020-07-09 00:00:00,5697,OKAY,5697
2020-07-09 01:00:00,5591,OKAY,5591
2020-07-09 02:00:00,5424,OKAY,5424
2020-07-09 03:00:00,5250,OKAY,5250
2020-07-09 04:00:00,5065,OKAY,5065
2020-07-09 05:00:00,4824,OKAY,4824
2020-07-09 06:00:00,4610,OKAY,4610
2020-07-09 07:00:00,4471,OKAY,4471
2020-07-09 08:00:00,4351,OKAY,4351
2020-07-09 09:00:00,4265,OKAY,4265
2020-07-09 10:00:00,4195,OKAY,4195
2020-07-09 11:00:00,4167,OKAY,4167
2020-07-09 12:00:00,4193,OKAY,4193
2020-07-09 13:00:00,4242,OKAY,4242
2020-07-09 14:00:00,4400,OKAY,4400
2020-07-09 15:00:00,4599,OKAY,4599
2020-07-09 16:00:00,4876,OKAY,4876
2020-07-09 17:00:00,5169,OKAY,5169
2020-07-09 18:00:00,5444,OKAY,5444
2020-07-09 19:00:00,5643,OKAY,5643
2020-07-09 20:00:00,5812,OKAY,5812
2020-07-09 21:00:00,5922,OKAY,5922
2020-07-09 22:00:00,5954,OKAY,5954
2020-07-09 23:00:00,5904,OKAY,5904
2020-07-10 00:00:00,5852,OKAY,5852
2020-07-10 01:00:00,5794,OKAY,5794
2020-07-10 02:00:00,5640,OKAY,5640
2020-07-10 03:00:00,5414,OKAY,5414
2020-07-10 04:00:00,5239,OKAY,5239
2020-07-10 05:00:00,4977,OKAY,4977
2020-07-10 06:00:00,4749,OKAY,4749
2020-07-10 07:00:00,4576,OKAY,4576
2020-07-10 08:00:00,4467,OKAY,4467
2020-07-10 09:00:00,4362,OKAY,4362
2020-07-10 10:00:00,4295,OKAY,4295
2020-07-10 11:00:00,4253,OKAY,4253
2020-07-10 12:00:00,4278,OKAY,4278
2020-07-10 13:00:00,4326,OKAY,4326
2020-07-10 14:00:00,4504,OKAY,4504
2020-07-10 15:00:00,4732,OKAY,4732
2020-07-10 16:00:00,4985,OKAY,4985
2020-07-10 17:00:00,5258,OKAY,5258
2020-07-10 18:00:00,5497,OKAY,5497
2020-07-10 19:00:00,5679,OKAY,5679
2020-07-10 20:00:00,5819,OKAY,5819
2020-07-10 21:00:00,5911,OKAY,5911
2020-07-10 22:00:00,5896,OKAY,5896
2020-07-10 23:00:00,5861,OKAY,5861
2020-07-11 00:00:00,5788,OKAY,5788
2020-07-11 01:00:00,5708,OKAY,5708
2020-07-11 02:00:00,5560,OKAY,5560
2020-07-11 03:00:00,5393,OKAY,5393
2020-07-11 04:00:00,5271,OKAY,5271
2020-07-11 05:00:00,5269,OKAY,5269
2020-07-11 06:00:00,4784,OKAY,4784
2020-07-11 07:00:00,4630,OKAY,4630
2020-07-11 08:00:00,4484,OKAY,4484
2020-07-11 09:00:00,4359,OKAY,4359
2020-07-11 10:00:00,4282,OKAY,4282
2020-07-11 11:00:00,4236,OKAY,4236
2020-07-11 12:00:00,4177,OKAY,4177
2020-07-11 13:00:00,4192,OKAY,4192
2020-07-11 14:00:00,4367,OKAY,4367
2020-07-11 15:00:00,4608,OKAY,4608
2020-07-11 16:00:00,4897,OKAY,4897
2020-07-11 17:00:00,5205,OKAY,5205
2020-07-11 18:00:00,5516,OKAY,5516
2020-07-11 19:00:00,5741,OKAY,5741
2020-07-11 20:00:00,5853,OKAY,5853
2020-07-11 21:00:00,5920,OKAY,5920
2020-07-11 22:00:00,5945,OKAY,5945
2020-07-11 23:00:00,5924,OKAY,5924
2020-07-12 00:00:00,5845,OKAY,5845
2020-07-12 01:00:00,5714,OKAY,5714
2020-07-12 02:00:00,5550,OKAY,5550
2020-07-12 03:00:00,5374,OKAY,5374
2020-07-12 04:00:00,5170,OKAY,5170
2020-07-12 05:00:00,4948,OKAY,4948
2020-07-12 06:00:00,4735,OKAY,4735
2020-07-12 07:00:00,4547,OKAY,4547
2020-07-12 08:00:00,4428,OKAY,4428
2020-07-12 09:00:00,4329,OKAY,4329
2020-07-12 10:00:00,4210,OKAY,4210
2020-07-12 11:00:00,4138,OKAY,4138
2020-07-12 12:00:00,4121,OKAY,4121
2020-07-12 13:00:00,4075,OKAY,4075
2020-07-12 14:00:00,4150,OKAY,4150
2020-07-12 15:00:00,4316,OKAY,4316
2020-07-12 16:00:00,4536,OKAY,4536
2020-07-12 17:00:00,4825,OKAY,4825
2020-07-12 18:00:00,5126,OKAY,5126
2020-07-12 19:00:00,5356,OKAY,5356
2020-07-12 20:00:00,5531,OKAY,5531
2020-07-12 21:00:00,5642,OKAY,5642
2020-07-12 22:00:00,5690,OKAY,5690
2020-07-12 23:00:00,5726,OKAY,5726
2020-07-13 00:00:00,5711,OKAY,5711
2020-07-13 01:00:00,5593,OKAY,5593
2020-07-13 02:00:00,5453,OKAY,5453
2020-07-13 03:00:00,5341,OKAY,5341
2020-07-13 04:00:00,5173,OKAY,5173
2020-07-13 05:00:00,4940,OKAY,4940
2020-07-13 06:00:00,4726,OKAY,4726
2020-07-13 07:00:00,4555,OKAY,4555
2020-07-13 08:00:00,4369,OKAY,4369
2020-07-13 09:00:00,4287,OKAY,4287
2020-07-13 10:00:00,4260,OKAY,4260
2020-07-13 11:00:00,4248,OKAY,4248
2020-07-13 12:00:00,4282,OKAY,4282
2020-07-13 13:00:00,4336,OKAY,4336
2020-07-13 14:00:00,4484,OKAY,4484
2020-07-13 15:00:00,4690,OKAY,4690
2020-07-13 16:00:00,4952,OKAY,4952
2020-07-13 17:00:00,5209,OKAY,5209
2020-07-13 18:00:00,5471,OKAY,5471
2020-07-13 19:00:00,5706,OKAY,5706
2020-07-13 20:00:00,5889,OKAY,5889
2020-07-13 21:00:00,6025,OKAY,6025
2020-07-13 22:00:00,6084,OKAY,6084
2020-07-13 23:00:00,6061,OKAY,6061
2020-07-14 00:00:00,6005,OKAY,6005
2020-07-14 01:00:00,5897,OKAY,5897
2020-07-14 02:00:00,5736,OKAY,5736
2020-07-14 03:00:00,5566,OKAY,5566
2020-07-14 04:00:00,5371,OKAY,5371
2020-07-14 05:00:00,5313,OKAY,5313
2020-07-14 06:00:00,4952,OKAY,4952
2020-07-14 07:00:00,4779,OKAY,4779
2020-07-14 08:00:00,4649,OKAY,4649
2020-07-14 09:00:00,4531,OKAY,4531
2020-07-14 10:00:00,4442,OKAY,4442
2020-07-14 11:00:00,4421,OKAY,4421
2020-07-14 12:00:00,4422,OKAY,4422
2020-07-14 13:00:00,4446,OKAY,4446
2020-07-14 14:00:00,4608,OKAY,4608
2020-07-14 15:00:00,4818,OKAY,4818
2020-07-14 16:00:00,5050,OKAY,5050
2020-07-14 17:00:00,5356,OKAY,5356
2020-07-14 18:00:00,5614,OKAY,5614
2020-07-14 19:00:00,5851,OKAY,5851
2020-07-14 20:00:00,6014,OKAY,6014
2020-07-14 21:00:00,6117,OKAY,6117
2020-07-14 22:00:00,6166,OKAY,6166
2020-07-14 23:00:00,6132,OKAY,6132
2020-07-15 00:00:00,6049,OKAY,6049
2020-07-15 01:00:00,5886,OKAY,5886
2020-07-15 02:00:00,5686,OKAY,5686
2020-07-15 03:00:00,5507,OKAY,5507
2020-07-15 04:00:00,5317,OKAY,5317
2020-07-15 05:00:00,5087,OKAY,5087
2020-07-15 06:00:00,4828,OKAY,4828
2020-07-15 07:00:00,4661,OKAY,4661
2020-07-15 08:00:00,4526,OKAY,4526
2020-07-15 09:00:00,4440,OKAY,4440
2020-07-15 10:00:00,4388,OKAY,4388
2020-07-15 11:00:00,4373,OKAY,4373
2020-07-15 12:00:00,4379,OKAY,4379
2020-07-15 13:00:00,4387,OKAY,4387
2020-07-15 14:00:00,4468,OKAY,4468
2020-07-15 15:00:00,4635,OKAY,4635
2020-07-15 16:00:00,4828,OKAY,4828
2020-07-15 17:00:00,5020,OKAY,5020
2020-07-15 18:00:00,5188,OKAY,5188
2020-07-15 19:00:00,5334,OKAY,5334
2020-07-15 20:00:00,5447,OKAY,5447
2020-07-15 21:00:00,5556,OKAY,5556
2020-07-15 22:00:00,5664,OKAY,5664
2020-07-15 23:00:00,5710,OKAY,5710
2020-07-16 00:00:00,5705,OKAY,5705
2020-07-16 01:00:00,5616,OKAY,5616
2020-07-16 02:00:00,5455,OKAY,5455
2020-07-16 03:00:00,5308,OKAY,5308
2020-07-16 04:00:00,5099,OKAY,5099
2020-07-16 05:00:00,4815,OKAY,4815
2020-07-16 06:00:00,4572,OKAY,4572
2020-07-16 07:00:00,4335,OKAY,4335
2020-07-16 08:00:00,4209,OKAY,4209
2020-07-16 09:00:00,4132,OKAY,4132
2020-07-16 10:00:00,4101,OKAY,4101
2020-07-16 11:00:00,4118,OKAY,4118
2020-07-16 12:00:00,4192,OKAY,4192
2020-07-16 13:00:00,4234,OKAY,4234
2020-07-16 14:00:00,4329,OKAY,4329
2020-07-16 15:00:00,4490,OKAY,4490
2020-07-16 16:00:00,4697,OKAY,4697
2020-07-16 17:00:00,4925,OKAY,4925
2020-07-16 18:00:00,5158,OKAY,5158
2020-07-16 19:00:00,5400,OKAY,5400
2020-07-16 20:00:00,5572,OKAY,5572
2020-07-16 21:00:00,5687,OKAY,5687
2020-07-16 22:00:00,5737,OKAY,5737
2020-07-16 23:00:00,5748,OKAY,5748
2020-07-17 00:00:00,5726,OKAY,5726
2020-07-17 01:00:00,5610,OKAY,5610
2020-07-17 02:00:00,5435,OKAY,5435
2020-07-17 03:00:00,5279,OKAY,5279
