date_time,raw demand (MW),category,cleaned demand (MW)
2020-06-17 09:00:00,269,OKAY,269
2020-06-17 10:00:00,267,OKAY,267
2020-06-17 11:00:00,279,OKAY,279
2020-06-17 12:00:00,293,OKAY,293
2020-06-17 13:00:00,324,OKAY,324
2020-06-17 14:00:00,349,OKAY,349
2020-06-17 15:00:00,378,OKAY,378
2020-06-17 16:00:00,409,OKAY,409
2020-06-17 17:00:00,442,OKAY,442
2020-06-17 18:00:00,477,OKAY,477
2020-06-17 19:00:00,512,OKAY,512
2020-06-17 20:00:00,538,OKAY,538
2020-06-17 21:00:00,558,OKAY,558
2020-06-17 22:00:00,560,OKAY,560
2020-06-17 23:00:00,557,OKAY,557
2020-06-18 00:00:00,543,OKAY,543
2020-06-18 01:00:00,512,OKAY,512
2020-06-18 02:00:00,480,OKAY,480
2020-06-18 03:00:00,458,OKAY,458
2020-06-18 04:00:00,416,OKAY,416
2020-06-18 05:00:00,372,OKAY,372
2020-06-18 06:00:00,336,OKAY,336
2020-06-18 07:00:00,311,OKAY,311
2020-06-18 08:00:00,295,OKAY,295
2020-06-18 09:00:00,284,OKAY,284
2020-06-18 10:00:00,281,OKAY,281
2020-06-18 11:00:00,290,OKAY,290
2020-06-18 12:00:00,307,OKAY,307
2020-06-18 13:00:00,342,OKAY,342
2020-06-18 14:00:00,377,OKAY,377
2020-06-18 15:00:00,413,OKAY,413
2020-06-18 16:00:00,446,OKAY,446
2020-06-18 17:00:00,483,OKAY,483
2020-06-18 18:00:00,522,OKAY,522
2020-06-18 19:00:00,553,OKAY,553
2020-06-18 20:00:00,577,OKAY,577
2020-06-18 21:00:00,587,OKAY,587
2020-06-18 22:00:00,588,OKAY,588
2020-06-18 23:00:00,577,OKAY,577
2020-06-19 00:00:00,558,OKAY,558
2020-06-19 01:00:00,527,OKAY,527
2020-06-19 02:00:00,492,OKAY,492
2020-06-19 03:00:00,471,OKAY,471
2020-06-19 04:00:00,431,OKAY,431
2020-06-19 05:00:00,383,OKAY,383
2020-06-19 06:00:00,346,OKAY,346
2020-06-19 07:00:00,321,OKAY,321
2020-06-19 08:00:00,309,OKAY,309
2020-06-19 09:00:00,299,OKAY,299
2020-06-19 10:00:00,298,OKAY,298
2020-06-19 11:00:00,308,OKAY,308
2020-06-19 12:00:00,321,OKAY,321
2020-06-19 13:00:00,355,OKAY,355
2020-06-19 14:00:00,393,OKAY,393
2020-06-19 15:00:00,439,OKAY,439
2020-06-19 16:00:00,482,OKAY,482
2020-06-19 17:00:00,508,OKAY,508
2020-06-19 18:00:00,535,OKAY,535
2020-06-19 19:00:00,557,OKAY,557
2020-06-19 20:00:00,571,OKAY,571
2020-06-19 21:00:00,524,OKAY,524
2020-06-19 22:00:00,511,OKAY,511
2020-06-19 23:00:00,466,OKAY,466
2020-06-20 00:00:00,453,OKAY,453
2020-06-20 01:00:00,436,OKAY,436
2020-06-20 02:00:00,420,OKAY,420
2020-06-20 03:00:00,409,OKAY,409
2020-06-20 04:00:00,385,OKAY,385
2020-06-20 05:00:00,352,OKAY,352
2020-06-20 06:00:00,324,OKAY,324
2020-06-20 07:00:00,304,OKAY,304
2020-06-20 08:00:00,294,OKAY,294
2020-06-20 09:00:00,288,OKAY,288
2020-06-20 10:00:00,285,OKAY,285
2020-06-20 11:00:00,286,OKAY,286
2020-06-20 12:00:00,285,OKAY,285
2020-06-20 13:00:00,307,OKAY,307
2020-06-20 14:00:00,345,OKAY,345
2020-06-20 15:00:00,386,OKAY,386
2020-06-20 16:00:00,424,OKAY,424
2020-06-20 17:00:00,452,OKAY,452
2020-06-20 18:00:00,458,OKAY,458
2020-06-20 19:00:00,461,OKAY,461
2020-06-20 20:00:00,466,OKAY,466
2020-06-20 21:00:00,470,OKAY,470
2020-06-20 22:00:00,465,OKAY,465
2020-06-20 23:00:00,459,OKAY,459
2020-06-21 00:00:00,451,OKAY,451
2020-06-21 01:00:00,435,OKAY,435
2020-06-21 02:00:00,418,OKAY,418
2020-06-21 03:00:00,409,OKAY,409
2020-06-21 04:00:00,382,OKAY,382
2020-06-21 05:00:00,349,OKAY,349
2020-06-21 06:00:00,317,OKAY,317
2020-06-21 07:00:00,293,OKAY,293
2020-06-21 08:00:00,277,OKAY,277
2020-06-21 09:00:00,267,OKAY,267
2020-06-21 10:00:00,263,OKAY,263
2020-06-21 11:00:00,263,OKAY,263
2020-06-21 12:00:00,258,OKAY,258
2020-06-21 13:00:00,275,OKAY,275
2020-06-21 14:00:00,305,OKAY,305
2020-06-21 15:00:00,338,OKAY,338
2020-06-21 16:00:00,372,OKAY,372
2020-06-21 17:00:00,408,OKAY,408
2020-06-21 18:00:00,445,OKAY,445
2020-06-21 19:00:00,475,OKAY,475
2020-06-21 20:00:00,502,OKAY,502
2020-06-21 21:00:00,524,OKAY,524
2020-06-21 22:00:00,543,OKAY,543
2020-06-21 23:00:00,546,OKAY,546
2020-06-22 00:00:00,535,OKAY,535
2020-06-22 01:00:00,514,OKAY,514
2020-06-22 02:00:00,479,OKAY,479
2020-06-22 03:00:00,456,OKAY,456
2020-06-22 04:00:00,418,OKAY,418
2020-06-22 05:00:00,375,OKAY,375
2020-06-22 06:00:00,340,OKAY,340
2020-06-22 07:00:00,317,OKAY,317
2020-06-22 08:00:00,301,OKAY,301
2020-06-22 09:00:00,292,OKAY,292
2020-06-22 10:00:00,291,OKAY,291
2020-06-22 11:00:00,302,OKAY,302
2020-06-22 12:00:00,318,OKAY,318
2020-06-22 13:00:00,345,OKAY,345
2020-06-22 14:00:00,373,OKAY,373
2020-06-22 15:00:00,395,OKAY,395
2020-06-22 16:00:00,411,OKAY,411
2020-06-22 17:00:00,427,OKAY,427
2020-06-22 18:00:00,456,OKAY,456
2020-06-22 19:00:00,499,OKAY,499
2020-06-22 20:00:00,532,OKAY,532
2020-06-22 21:00:00,555,OKAY,555
2020-06-22 22:00:00,571,OKAY,571
2020-06-22 23:00:00,578,OKAY,578
2020-06-23 00:00:00,559,OKAY,559
2020-06-23 01:00:00,535,OKAY,535
2020-06-23 02:00:00,501,OKAY,501
2020-06-23 03:00:00,479,OKAY,479
2020-06-23 04:00:00,439,OKAY,439
2020-06-23 05:00:00,394,OKAY,394
2020-06-23 06:00:00,355,OKAY,355
2020-06-23 07:00:00,323,OKAY,323
2020-06-23 08:00:00,304,OKAY,304
2020-06-23 09:00:00,294,OKAY,294
2020-06-23 10:00:00,290,OKAY,290
2020-06-23 11:00:00,300,OKAY,300
2020-06-23 12:00:00,318,OKAY,318
2020-06-23 13:00:00,351,OKAY,351
2020-06-23 14:00:00,382,OKAY,382
2020-06-23 15:00:00,417,OKAY,417
2020-06-23 16:00:00,450,OKAY,450
2020-06-23 17:00:00,479,OKAY,479
2020-06-23 18:00:00,502,OKAY,502
2020-06-23 19:00:00,518,OKAY,518
2020-06-23 20:00:00,522,OKAY,522
2020-06-23 21:00:00,524,OKAY,524
2020-06-23 22:00:00,527,OKAY,527
2020-06-23 23:00:00,509,OKAY,509
2020-06-24 00:00:00,484,OKAY,484
2020-06-24 01:00:00,458,OKAY,458
2020-06-24 02:00:00,426,OKAY,426
2020-06-24 03:00:00,408,OKAY,408
2020-06-24 04:00:00,370,OKAY,370
2020-06-24 05:00:00,328,OKAY,328
2020-06-24 06:00:00,295,OKAY,295
2020-06-24 07:00:00,274,OKAY,274
2020-06-24 08:00:00,261,OKAY,261
2020-06-24 09:00:00,254,OKAY,254
2020-06-24 10:00:00,256,OKAY,256
2020-06-24 11:00:00,270,OKAY,270
2020-06-24 12:00:00,284,OKAY,284
2020-06-24 13:00:00,313,OKAY,313
2020-06-24 14:00:00,338,OKAY,338
2020-06-24 15:00:00,367,OKAY,367
2020-06-24 16:00:00,395,OKAY,395
2020-06-24 17:00:00,424,OKAY,424
2020-06-24 18:00:00,458,OKAY,458
2020-06-24 19:00:00,490,OKAY,490
2020-06-24 20:00:00,512,OKAY,512
2020-06-24 21:00:00,528,OKAY,528
2020-06-24 22:00:00,535,OKAY,535
2020-06-24 23:00:00,538,OKAY,538
2020-06-25 00:00:00,533,OKAY,533
2020-06-25 01:00:00,512,OKAY,512
2020-06-25 02:00:00,480,OKAY,480
2020-06-25 03:00:00,457,OKAY,457
2020-06-25 04:00:00,419,OKAY,419
2020-06-25 05:00:00,375,OKAY,375
2020-06-25 06:00:00,337,OKAY,337
2020-06-25 07:00:00,310,OKAY,310
2020-06-25 08:00:00,295,OKAY,295
2020-06-25 09:00:00,285,OKAY,285
2020-06-25 10:00:00,283,OKAY,283
2020-06-25 11:00:00,295,OKAY,295
2020-06-25 12:00:00,310,OKAY,310
2020-06-25 13:00:00,342,OKAY,342
2020-06-25 14:00:00,379,OKAY,379
2020-06-25 15:00:00,415,OKAY,415
2020-06-25 16:00:00,450,OKAY,450
2020-06-25 17:00:00,488,OKAY,488
2020-06-25 18:00:00,530,OKAY,530
2020-06-25 19:00:00,569,OKAY,569
2020-06-25 20:00:00,601,OKAY,601
2020-06-25 21:00:00,615,OKAY,615
2020-06-25 22:00:00,622,OKAY,622
2020-06-25 23:00:00,614,OKAY,614
2020-06-26 00:00:00,601,OKAY,601
2020-06-26 01:00:00,572,OKAY,572
2020-06-26 02:00:00,534,OKAY,534
2020-06-26 03:00:00,509,OKAY,509
2020-06-26 04:00:00,467,OKAY,467
2020-06-26 05:00:00,419,OKAY,419
2020-06-26 06:00:00,373,OKAY,373
2020-06-26 07:00:00,342,OKAY,342
2020-06-26 08:00:00,322,OKAY,322
2020-06-26 09:00:00,312,OKAY,312
2020-06-26 10:00:00,307,OKAY,307
2020-06-26 11:00:00,315,OKAY,315
2020-06-26 12:00:00,332,OKAY,332
2020-06-26 13:00:00,372,OKAY,372
2020-06-26 14:00:00,416,OKAY,416
2020-06-26 15:00:00,457,OKAY,457
2020-06-26 16:00:00,500,OKAY,500
2020-06-26 17:00:00,530,OKAY,530
2020-06-26 18:00:00,550,OKAY,550
2020-06-26 19:00:00,578,OKAY,578
2020-06-26 20:00:00,598,OKAY,598
2020-06-26 21:00:00,609,OKAY,609
2020-06-26 22:00:00,617,OKAY,617
2020-06-26 23:00:00,613,OKAY,613
2020-06-27 00:00:00,600,OKAY,600
2020-06-27 01:00:00,572,OKAY,572
2020-06-27 02:00:00,539,OKAY,539
2020-06-27 03:00:00,517,OKAY,517
2020-06-27 04:00:00,477,OKAY,477
2020-06-27 05:00:00,439,OKAY,439
2020-06-27 06:00:00,391,OKAY,391
2020-06-27 07:00:00,357,OKAY,357
2020-06-27 08:00:00,337,OKAY,337
2020-06-27 09:00:00,324,OKAY,324
2020-06-27 10:00:00,317,OKAY,317
2020-06-27 11:00:00,318,OKAY,318
2020-06-27 12:00:00,311,OKAY,311
2020-06-27 13:00:00,322,OKAY,322
2020-06-27 14:00:00,344,OKAY,344
2020-06-27 15:00:00,361,OKAY,361
2020-06-27 16:00:00,373,OKAY,373
2020-06-27 17:00:00,391,OKAY,391
2020-06-27 18:00:00,417,OKAY,417
2020-06-27 19:00:00,447,OKAY,447
2020-06-27 20:00:00,479,OKAY,479
2020-06-27 21:00:00,501,OKAY,501
2020-06-27 22:00:00,519,OKAY,519
2020-06-27 23:00:00,525,OKAY,525
2020-06-28 00:00:00,521,OKAY,521
2020-06-28 01:00:00,501,OKAY,501
2020-06-28 02:00:00,475,OKAY,475
2020-06-28 03:00:00,458,OKAY,458
2020-06-28 04:00:00,429,OKAY,429
2020-06-28 05:00:00,396,OKAY,396
2020-06-28 06:00:00,365,OKAY,365
2020-06-28 07:00:00,343,OKAY,343
2020-06-28 08:00:00,327,OKAY,327
2020-06-28 09:00:00,316,OKAY,316
2020-06-28 10:00:00,312,OKAY,312
2020-06-28 11:00:00,310,OKAY,310
2020-06-28 12:00:00,302,OKAY,302
2020-06-28 13:00:00,325,OKAY,325
2020-06-28 14:00:00,365,OKAY,365
2020-06-28 15:00:00,403,OKAY,403
2020-06-28 16:00:00,442,OKAY,442
2020-06-28 17:00:00,478,OKAY,478
2020-06-28 18:00:00,512,OKAY,512
2020-06-28 19:00:00,534,OKAY,534
2020-06-28 20:00:00,551,OKAY,551
2020-06-28 21:00:00,561,OKAY,561
2020-06-28 22:00:00,572,OKAY,572
2020-06-28 23:00:00,571,OKAY,571
2020-06-29 00:00:00,561,OKAY,561
2020-06-29 01:00:00,536,OKAY,536
2020-06-29 02:00:00,516,OKAY,516
2020-06-29 03:00:00,502,OKAY,502
2020-06-29 04:00:00,471,OKAY,471
2020-06-29 05:00:00,432,OKAY,432
2020-06-29 06:00:00,396,OKAY,396
2020-06-29 07:00:00,371,OKAY,371
2020-06-29 08:00:00,353,OKAY,353
2020-06-29 09:00:00,338,OKAY,338
2020-06-29 10:00:00,336,OKAY,336
2020-06-29 11:00:00,349,OKAY,349
2020-06-29 12:00:00,364,OKAY,364
2020-06-29 13:00:00,390,OKAY,390
2020-06-29 14:00:00,428,OKAY,428
2020-06-29 15:00:00,465,OKAY,465
2020-06-29 16:00:00,494,OKAY,494
2020-06-29 17:00:00,529,OKAY,529
2020-06-29 18:00:00,550,OKAY,550
2020-06-29 19:00:00,543,OKAY,543
2020-06-29 20:00:00,547,OKAY,547
2020-06-29 21:00:00,556,OKAY,556
2020-06-29 22:00:00,573,OKAY,573
2020-06-29 23:00:00,574,OKAY,574
2020-06-30 00:00:00,568,OKAY,568
2020-06-30 01:00:00,544,OKAY,544
2020-06-30 02:00:00,516,OKAY,516
2020-06-30 03:00:00,499,OKAY,499
2020-06-30 04:00:00,463,OKAY,463
2020-06-30 05:00:00,421,OKAY,421
2020-06-30 06:00:00,383,OKAY,383
2020-06-30 07:00:00,359,OKAY,359
2020-06-30 08:00:00,341,OKAY,341
2020-06-30 09:00:00,330,OKAY,330
2020-06-30 10:00:00,329,OKAY,329
2020-06-30 11:00:00,344,OKAY,344
2020-06-30 12:00:00,362,OKAY,362
2020-06-30 13:00:00,396,OKAY,396
2020-06-30 14:00:00,438,OKAY,438
2020-06-30 15:00:00,470,OKAY,470
2020-06-30 16:00:00,488,OKAY,488
2020-06-30 17:00:00,487,OKAY,487
2020-06-30 18:00:00,483,OKAY,483
2020-06-30 19:00:00,470,OKAY,470
2020-06-30 20:00:00,493,OKAY,493
2020-06-30 21:00:00,497,OKAY,497
2020-06-30 22:00:00,499,OKAY,499
2020-06-30 23:00:00,518,OKAY,518
2020-07-01 00:00:00,540,OKAY,540
2020-07-01 01:00:00,538,OKAY,538
2020-07-01 02:00:00,517,OKAY,517
2020-07-01 03:00:00,500,OKAY,500
2020-07-01 04:00:00,465,OKAY,465
2020-07-01 05:00:00,427,OKAY,427
2020-07-01 06:00:00,398,OKAY,398
2020-07-01 07:00:00,377,OKAY,377
2020-07-01 08:00:00,363,OKAY,363
2020-07-01 09:00:00,355,OKAY,355
2020-07-01 10:00:00,354,OKAY,354
2020-07-01 11:00:00,367,OKAY,367
2020-07-01 12:00:00,385,OKAY,385
2020-07-01 13:00:00,418,OKAY,418
2020-07-01 14:00:00,451,OKAY,451
2020-07-01 15:00:00,474,OKAY,474
2020-07-01 16:00:00,472,OKAY,472
2020-07-01 17:00:00,451,OKAY,451
2020-07-01 18:00:00,442,OKAY,442
2020-07-01 19:00:00,442,OKAY,442
2020-07-01 20:00:00,441,OKAY,441
2020-07-01 21:00:00,449,OKAY,449
2020-07-01 22:00:00,465,OKAY,465
2020-07-01 23:00:00,499,OKAY,499
2020-07-02 00:00:00,511,OKAY,511
2020-07-02 01:00:00,492,OKAY,492
2020-07-02 02:00:00,475,OKAY,475
2020-07-02 03:00:00,465,OKAY,465
2020-07-02 04:00:00,434,OKAY,434
2020-07-02 05:00:00,401,OKAY,401
2020-07-02 06:00:00,363,OKAY,363
2020-07-02 07:00:00,342,OKAY,342
2020-07-02 08:00:00,330,OKAY,330
2020-07-02 09:00:00,319,OKAY,319
2020-07-02 10:00:00,317,OKAY,317
2020-07-02 11:00:00,328,OKAY,328
2020-07-02 12:00:00,342,OKAY,342
2020-07-02 13:00:00,374,OKAY,374
2020-07-02 14:00:00,420,OKAY,420
2020-07-02 15:00:00,481,OKAY,481
2020-07-02 16:00:00,539,OKAY,539
2020-07-02 17:00:00,585,OKAY,585
2020-07-02 18:00:00,625,OKAY,625
2020-07-02 19:00:00,657,OKAY,657
2020-07-02 20:00:00,677,OKAY,677
2020-07-02 21:00:00,683,OKAY,683
2020-07-02 22:00:00,676,OKAY,676
2020-07-02 23:00:00,639,OKAY,639
2020-07-03 00:00:00,605,OKAY,605
2020-07-03 01:00:00,556,OKAY,556
2020-07-03 02:00:00,507,OKAY,507
2020-07-03 03:00:00,473,OKAY,473
2020-07-03 04:00:00,432,OKAY,432
2020-07-03 05:00:00,393,OKAY,393
2020-07-03 06:00:00,356,OKAY,356
2020-07-03 07:00:00,331,OKAY,331
2020-07-03 08:00:00,312,OKAY,312
2020-07-03 09:00:00,299,OKAY,299
2020-07-03 10:00:00,293,OKAY,293
2020-07-03 11:00:00,301,OKAY,301
2020-07-03 12:00:00,303,OKAY,303
2020-07-03 13:00:00,325,OKAY,325
2020-07-03 14:00:00,365,OKAY,365
2020-07-03 15:00:00,419,OKAY,419
2020-07-03 16:00:00,476,OKAY,476
2020-07-03 17:00:00,526,OKAY,526
2020-07-03 18:00:00,560,OKAY,560
2020-07-03 19:00:00,589,OKAY,589
2020-07-03 20:00:00,600,OKAY,600
2020-07-03 21:00:00,593,OKAY,593
2020-07-03 22:00:00,539,OKAY,539
2020-07-03 23:00:00,518,OKAY,518
2020-07-04 00:00:00,517,OKAY,517
2020-07-04 01:00:00,501,OKAY,501
2020-07-04 02:00:00,475,OKAY,475
2020-07-04 03:00:00,450,OKAY,450
2020-07-04 04:00:00,412,OKAY,412
2020-07-04 05:00:00,384,OKAY,384
2020-07-04 06:00:00,348,OKAY,348
2020-07-04 07:00:00,324,OKAY,324
2020-07-04 08:00:00,307,OKAY,307
2020-07-04 09:00:00,295,OKAY,295
2020-07-04 10:00:00,287,OKAY,287
2020-07-04 11:00:00,285,OKAY,285
2020-07-04 12:00:00,278,OKAY,278
2020-07-04 13:00:00,295,OKAY,295
2020-07-04 14:00:00,318,OKAY,318
2020-07-04 15:00:00,351,OKAY,351
2020-07-04 16:00:00,398,OKAY,398
2020-07-04 17:00:00,446,OKAY,446
2020-07-04 18:00:00,493,OKAY,493
2020-07-04 19:00:00,523,OKAY,523
2020-07-04 20:00:00,527,OKAY,527
2020-07-04 21:00:00,464,OKAY,464
2020-07-04 22:00:00,432,OKAY,432
2020-07-04 23:00:00,415,OKAY,415
2020-07-05 00:00:00,398,OKAY,398
2020-07-05 01:00:00,388,OKAY,388
2020-07-05 02:00:00,376,OKAY,376
2020-07-05 03:00:00,367,OKAY,367
2020-07-05 04:00:00,359,OKAY,359
2020-07-05 05:00:00,352,OKAY,352
2020-07-05 06:00:00,319,OKAY,319
2020-07-05 07:00:00,299,OKAY,299
2020-07-05 08:00:00,285,OKAY,285
2020-07-05 09:00:00,276,OKAY,276
2020-07-05 10:00:00,271,OKAY,271
2020-07-05 11:00:00,270,OKAY,270
2020-07-05 12:00:00,266,OKAY,266
2020-07-05 13:00:00,285,OKAY,285
2020-07-05 14:00:00,317,OKAY,317
2020-07-05 15:00:00,350,OKAY,350
2020-07-05 16:00:00,399,OKAY,399
2020-07-05 17:00:00,444,OKAY,444
2020-07-05 18:00:00,480,OKAY,480
2020-07-05 19:00:00,507,OKAY,507
2020-07-05 20:00:00,527,OKAY,527
2020-07-05 21:00:00,541,OKAY,541
2020-07-05 22:00:00,555,OKAY,555
2020-07-05 23:00:00,562,OKAY,562
2020-07-06 00:00:00,558,OKAY,558
2020-07-06 01:00:00,538,OKAY,538
2020-07-06 02:00:00,509,OKAY,509
2020-07-06 03:00:00,486,OKAY,486
2020-07-06 04:00:00,448,OKAY,448
2020-07-06 05:00:00,408,OKAY,408
2020-07-06 06:00:00,370,OKAY,370
2020-07-06 07:00:00,343,OKAY,343
2020-07-06 08:00:00,323,OKAY,323
2020-07-06 09:00:00,310,OKAY,310
2020-07-06 10:00:00,305,OKAY,305
2020-07-06 11:00:00,316,OKAY,316
2020-07-06 12:00:00,334,OKAY,334
2020-07-06 13:00:00,373,OKAY,373
2020-07-06 14:00:00,421,OKAY,421
2020-07-06 15:00:00,470,OKAY,470
2020-07-06 16:00:00,517,OKAY,517
2020-07-06 17:00:00,559,OKAY,559
2020-07-06 18:00:00,595,OKAY,595
2020-07-06 19:00:00,622,OKAY,622
2020-07-06 20:00:00,644,OKAY,644
2020-07-06 21:00:00,659,OKAY,659
2020-07-06 22:00:00,664,OKAY,664
2020-07-06 23:00:00,653,OKAY,653
2020-07-07 00:00:00,635,OKAY,635
2020-07-07 01:00:00,604,OKAY,604
2020-07-07 02:00:00,570,OKAY,570
2020-07-07 03:00:00,541,OKAY,541
2020-07-07 04:00:00,499,OKAY,499
2020-07-07 05:00:00,481,OKAY,481
2020-07-07 06:00:00,405,OKAY,405
2020-07-07 07:00:00,374,OKAY,374
2020-07-07 08:00:00,349,OKAY,349
2020-07-07 09:00:00,338,OKAY,338
2020-07-07 10:00:00,333,OKAY,333
2020-07-07 11:00:00,345,OKAY,345
2020-07-07 12:00:00,360,OKAY,360
2020-07-07 13:00:00,400,OKAY,400
2020-07-07 14:00:00,446,OKAY,446
2020-07-07 15:00:00,494,OKAY,494
2020-07-07 16:00:00,542,OKAY,542
2020-07-07 17:00:00,576,OKAY,576
2020-07-07 18:00:00,612,OKAY,612
2020-07-07 19:00:00,644,OKAY,644
2020-07-07 20:00:00,665,OKAY,665
2020-07-07 21:00:00,676,OKAY,676
2020-07-07 22:00:00,682,OKAY,682
2020-07-07 23:00:00,671,OKAY,671
2020-07-08 00:00:00,649,OKAY,649
2020-07-08 01:00:00,621,OKAY,621
2020-07-08 02:00:00,586,OKAY,586
2020-07-08 03:00:00,558,OKAY,558
2020-07-08 04:00:00,514,OKAY,514
2020-07-08 05:00:00,470,OKAY,470
2020-07-08 06:00:00,419,OKAY,419
2020-07-08 07:00:00,385,OKAY,385
2020-07-08 08:00:00,360,OKAY,360
2020-07-08 09:00:00,344,OKAY,344
2020-07-08 10:00:00,339,OKAY,339
2020-07-08 11:00:00,352,OKAY,352
2020-07-08 12:00:00,369,OKAY,369
2020-07-08 13:00:00,406,OKAY,406
2020-07-08 14:00:00,452,OKAY,452
2020-07-08 15:00:00,498,OKAY,498
2020-07-08 16:00:00,547,OKAY,547
2020-07-08 17:00:00,591,OKAY,591
2020-07-08 18:00:00,622,OKAY,622
2020-07-08 19:00:00,648,OKAY,648
2020-07-08 20:00:00,660,OKAY,660
2020-07-08 21:00:00,670,OKAY,670
2020-07-08 22:00:00,677,OKAY,677
2020-07-08 23:00:00,671,OKAY,671
2020-07-09 00:00:00,655,OKAY,655
2020-07-09 01:00:00,626,OKAY,626
2020-07-09 02:00:00,590,OKAY,590
2020-07-09 03:00:00,562,OKAY,562
2020-07-09 04:00:00,514,OKAY,514
2020-07-09 05:00:00,469,OKAY,469
2020-07-09 06:00:00,426,OKAY,426
2020-07-09 07:00:00,394,OKAY,394
2020-07-09 08:00:00,371,OKAY,371
2020-07-09 09:00:00,355,OKAY,355
2020-07-09 10:00:00,348,OKAY,348
2020-07-09 11:00:00,359,OKAY,359
2020-07-09 12:00:00,374,OKAY,374
2020-07-09 13:00:00,406,OKAY,406
2020-07-09 14:00:00,453,OKAY,453
2020-07-09 15:00:00,482,OKAY,482
2020-07-09 16:00:00,496,OKAY,496
2020-07-09 17:00:00,506,OKAY,506
2020-07-09 18:00:00,502,OKAY,502
2020-07-09 19:00:00,511,OKAY,511
2020-07-09 20:00:00,541,OKAY,541
2020-07-09 21:00:00,564,OKAY,564
2020-07-09 22:00:00,573,OKAY,573
2020-07-09 23:00:00,575,OKAY,575
2020-07-10 00:00:00,571,OKAY,571
2020-07-10 01:00:00,550,OKAY,550
2020-07-10 02:00:00,518,OKAY,518
2020-07-10 03:00:00,491,OKAY,491
2020-07-10 04:00:00,448,OKAY,448
2020-07-10 05:00:00,402,OKAY,402
2020-07-10 06:00:00,365,OKAY,365
2020-07-10 07:00:00,341,OKAY,341
2020-07-10 08:00:00,325,OKAY,325
2020-07-10 09:00:00,313,OKAY,313
2020-07-10 10:00:00,309,OKAY,309
2020-07-10 11:00:00,319,OKAY,319
2020-07-10 12:00:00,332,OKAY,332
2020-07-10 13:00:00,361,OKAY,361
2020-07-10 14:00:00,394,OKAY,394
2020-07-10 15:00:00,435,OKAY,435
2020-07-10 16:00:00,477,OKAY,477
2020-07-10 17:00:00,517,OKAY,517
2020-07-10 18:00:00,552,OKAY,552
2020-07-10 19:00:00,583,OKAY,583
2020-07-10 20:00:00,612,OKAY,612
2020-07-10 21:00:00,632,OKAY,632
2020-07-10 22:00:00,643,OKAY,643
2020-07-10 23:00:00,641,OKAY,641
2020-07-11 00:00:00,627,OKAY,627
2020-07-11 01:00:00,601,OKAY,601
2020-07-11 02:00:00,567,OKAY,567
2020-07-11 03:00:00,538,OKAY,538
2020-07-11 04:00:00,513,OKAY,513
2020-07-11 05:00:00,512,OKAY,512
2020-07-11 06:00:00,406,OKAY,406
2020-07-11 07:00:00,376,OKAY,376
2020-07-11 08:00:00,351,OKAY,351
2020-07-11 09:00:00,333,OKAY,333
2020-07-11 10:00:00,323,OKAY,323
2020-07-11 11:00:00,324,OKAY,324
2020-07-11 12:00:00,321,OKAY,321
2020-07-11 13:00:00,344,OKAY,344
2020-07-11 14:00:00,388,OKAY,388
2020-07-11 15:00:00,441,OKAY,441
2020-07-11 16:00:00,494,OKAY,494
2020-07-11 17:00:00,543,OKAY,543
2020-07-11 18:00:00,582,OKAY,582
2020-07-11 19:00:00,618,OKAY,618
2020-07-11 20:00:00,645,OKAY,645
2020-07-11 21:00:00,663,OKAY,663
2020-07-11 22:00:00,676,OKAY,676
2020-07-11 23:00:00,654,OKAY,654
2020-07-12 00:00:00,619,OKAY,619
2020-07-12 01:00:00,582,OKAY,582
2020-07-12 02:00:00,554,OKAY,554
2020-07-12 03:00:00,532,OKAY,532
2020-07-12 04:00:00,498,OKAY,498
2020-07-12 05:00:00,462,OKAY,462
2020-07-12 06:00:00,429,OKAY,429
2020-07-12 07:00:00,402,OKAY,402
2020-07-12 08:00:00,378,OKAY,378
2020-07-12 09:00:00,352,OKAY,352
2020-07-12 10:00:00,340,OKAY,340
2020-07-12 11:00:00,337,OKAY,337
2020-07-12 12:00:00,332,OKAY,332
2020-07-12 13:00:00,344,OKAY,344
2020-07-12 14:00:00,379,OKAY,379
2020-07-12 15:00:00,410,OKAY,410
2020-07-12 16:00:00,437,OKAY,437
2020-07-12 17:00:00,463,OKAY,463
2020-07-12 18:00:00,488,OKAY,488
2020-07-12 19:00:00,510,OKAY,510
2020-07-12 20:00:00,532,OKAY,532
2020-07-12 21:00:00,550,OKAY,550
2020-07-12 22:00:00,564,OKAY,564
2020-07-12 23:00:00,571,OKAY,571
2020-07-13 00:00:00,563,OKAY,563
2020-07-13 01:00:00,538,OKAY,538
2020-07-13 02:00:00,502,OKAY,502
2020-07-13 03:00:00,478,OKAY,478
2020-07-13 04:00:00,434,OKAY,434
2020-07-13 05:00:00,387,OKAY,387
2020-07-13 06:00:00,350,OKAY,350
2020-07-13 07:00:00,321,OKAY,321
2020-07-13 08:00:00,304,OKAY,304
2020-07-13 09:00:00,295,OKAY,295
2020-07-13 10:00:00,294,OKAY,294
2020-07-13 11:00:00,307,OKAY,307
2020-07-13 12:00:00,324,OKAY,324
2020-07-13 13:00:00,358,OKAY,358
2020-07-13 14:00:00,400,OKAY,400
2020-07-13 15:00:00,438,OKAY,438
2020-07-13 16:00:00,469,OKAY,469
2020-07-13 17:00:00,513,OKAY,513
2020-07-13 18:00:00,549,OKAY,549
2020-07-13 19:00:00,578,OKAY,578
