date_time,raw demand (MW),cleaned demand (MW)
2021-05-21 09:00:00,9326,9326
2021-05-21 10:00:00,9904,9904
2021-05-21 11:00:00,11016,11016
2021-05-21 12:00:00,11961,11961
2021-05-21 13:00:00,12324,12324
2021-05-21 14:00:00,12336,12336
2021-05-21 15:00:00,12324,12324
2021-05-21 16:00:00,12398,12398
2021-05-21 17:00:00,12653,12653
2021-05-21 18:00:00,12870,12870
2021-05-21 19:00:00,13062,13062
2021-05-21 20:00:00,13502,13502
2021-05-21 21:00:00,14038,14038
2021-05-21 22:00:00,14455,14455
2021-05-21 23:00:00,14413,14413
2021-05-22 00:00:00,14105,14105
2021-05-22 01:00:00,13921,13921
2021-05-22 02:00:00,13273,13273
2021-05-22 03:00:00,12238,12238
2021-05-22 04:00:00,11185,11185
2021-05-22 05:00:00,10382,10382
2021-05-22 06:00:00,9872,9872
2021-05-22 07:00:00,9534,9534
2021-05-22 08:00:00,9384,9384
2021-05-22 09:00:00,9387,9387
2021-05-22 10:00:00,9534,9534
2021-05-22 11:00:00,9932,9932
2021-05-22 12:00:00,10591,10591
2021-05-22 13:00:00,11276,11276
2021-05-22 14:00:00,11739,11739
2021-05-22 15:00:00,12199,12199
2021-05-22 16:00:00,12579,12579
2021-05-22 17:00:00,12972,12972
2021-05-22 18:00:00,13509,13509
2021-05-22 19:00:00,13966,13966
2021-05-22 20:00:00,14413,14413
2021-05-22 21:00:00,14774,14774
2021-05-22 22:00:00,15172,15172
2021-05-22 23:00:00,15231,15231
2021-05-23 00:00:00,15061,15061
2021-05-23 01:00:00,14958,14958
2021-05-23 02:00:00,14424,14424
2021-05-23 03:00:00,13461,13461
2021-05-23 04:00:00,12377,12377
2021-05-23 05:00:00,11512,11512
2021-05-23 06:00:00,10890,10890
2021-05-23 07:00:00,10468,10468
2021-05-23 08:00:00,10197,10197
2021-05-23 09:00:00,10078,10078
2021-05-23 10:00:00,10055,10055
2021-05-23 11:00:00,10385,10385
2021-05-23 12:00:00,11118,11118
2021-05-23 13:00:00,12032,12032
2021-05-23 14:00:00,12850,12850
2021-05-23 15:00:00,13532,13532
2021-05-23 16:00:00,14208,14208
2021-05-23 17:00:00,14870,14870
2021-05-23 18:00:00,15368,15368
2021-05-23 19:00:00,15738,15738
2021-05-23 20:00:00,15837,15837
2021-05-23 21:00:00,16079,16079
2021-05-23 22:00:00,16053,16053
2021-05-23 23:00:00,15768,15768
2021-05-24 00:00:00,15211,15211
2021-05-24 01:00:00,14756,14756
2021-05-24 02:00:00,13819,13819
2021-05-24 03:00:00,12453,12453
2021-05-24 04:00:00,11163,11163
2021-05-24 05:00:00,10306,10306
2021-05-24 06:00:00,9763,9763
2021-05-24 07:00:00,9463,9463
2021-05-24 08:00:00,9318,9318
2021-05-24 09:00:00,9469,9469
2021-05-24 10:00:00,10015,10015
2021-05-24 11:00:00,11092,11092
2021-05-24 12:00:00,11882,11882
2021-05-24 13:00:00,12163,12163
2021-05-24 14:00:00,12158,12158
2021-05-24 15:00:00,12207,12207
2021-05-24 16:00:00,12332,12332
2021-05-24 17:00:00,12331,12331
2021-05-24 18:00:00,12379,12379
2021-05-24 19:00:00,12378,12378
2021-05-24 20:00:00,12516,12516
2021-05-24 21:00:00,12885,12885
2021-05-24 22:00:00,13399,13399
2021-05-24 23:00:00,13590,13590
2021-05-25 00:00:00,13411,13411
2021-05-25 01:00:00,13199,13199
2021-05-25 02:00:00,12503,12503
2021-05-25 03:00:00,11348,11348
2021-05-25 04:00:00,10291,10291
2021-05-25 05:00:00,9623,9623
2021-05-25 06:00:00,9244,9244
2021-05-25 07:00:00,9045,9045
2021-05-25 08:00:00,8976,8976
2021-05-25 09:00:00,9218,9218
2021-05-25 10:00:00,9785,9785
2021-05-25 11:00:00,10874,10874
2021-05-25 12:00:00,11707,11707
2021-05-25 13:00:00,11917,11917
2021-05-25 14:00:00,11885,11885
2021-05-25 15:00:00,11973,11973
2021-05-25 16:00:00,12127,12127
2021-05-25 17:00:00,12250,12250
2021-05-25 18:00:00,12415,12415
2021-05-25 19:00:00,12683,12683
2021-05-25 20:00:00,13126,13126
2021-05-25 21:00:00,13699,13699
2021-05-25 22:00:00,14270,14270
2021-05-25 23:00:00,14318,14318
2021-05-26 00:00:00,14125,14125
2021-05-26 01:00:00,14060,14060
2021-05-26 02:00:00,13351,13351
2021-05-26 03:00:00,12148,12148
2021-05-26 04:00:00,11058,11058
2021-05-26 05:00:00,10317,10317
2021-05-26 06:00:00,9873,9873
2021-05-26 07:00:00,9628,9628
2021-05-26 08:00:00,9594,9594
2021-05-26 09:00:00,9813,9813
2021-05-26 10:00:00,10412,10412
2021-05-26 11:00:00,11590,11590
2021-05-26 12:00:00,12652,12652
2021-05-26 13:00:00,13287,13287
2021-05-26 14:00:00,13708,13708
2021-05-26 15:00:00,14193,14193
2021-05-26 16:00:00,14866,14866
2021-05-26 17:00:00,15667,15667
2021-05-26 18:00:00,16498,16498
2021-05-26 19:00:00,17115,17115
2021-05-26 20:00:00,17780,17780
2021-05-26 21:00:00,18306,18306
2021-05-26 22:00:00,18544,18544
2021-05-26 23:00:00,18234,18234
2021-05-27 00:00:00,17609,17609
2021-05-27 01:00:00,16941,16941
2021-05-27 02:00:00,15764,15764
2021-05-27 03:00:00,14331,14331
2021-05-27 04:00:00,13002,13002
2021-05-27 05:00:00,12086,12086
2021-05-27 06:00:00,11483,11483
2021-05-27 07:00:00,11106,11106
2021-05-27 08:00:00,10922,10922
2021-05-27 09:00:00,11061,11061
2021-05-27 10:00:00,11601,11601
2021-05-27 11:00:00,12709,12709
2021-05-27 12:00:00,13698,13698
2021-05-27 13:00:00,14124,14124
2021-05-27 14:00:00,14258,14258
2021-05-27 15:00:00,14380,14380
2021-05-27 16:00:00,14521,14521
2021-05-27 17:00:00,14676,14676
2021-05-27 18:00:00,14829,14829
2021-05-27 19:00:00,15027,15027
2021-05-27 20:00:00,15399,15399
2021-05-27 21:00:00,15805,15805
2021-05-27 22:00:00,16116,16116
2021-05-27 23:00:00,15955,15955
2021-05-28 00:00:00,15465,15465
2021-05-28 01:00:00,15049,15049
2021-05-28 02:00:00,14183,14183
2021-05-28 03:00:00,12780,12780
2021-05-28 04:00:00,11461,11461
2021-05-28 05:00:00,10522,10522
2021-05-28 06:00:00,9916,9916
2021-05-28 07:00:00,9541,9541
2021-05-28 08:00:00,9385,9385
2021-05-28 09:00:00,9522,9522
2021-05-28 10:00:00,10001,10001
2021-05-28 11:00:00,10908,10908
2021-05-28 12:00:00,11703,11703
2021-05-28 13:00:00,12072,12072
2021-05-28 14:00:00,11974,11974
2021-05-28 15:00:00,11955,11955
2021-05-28 16:00:00,12078,12078
2021-05-28 17:00:00,12184,12184
2021-05-28 18:00:00,12143,12143
2021-05-28 19:00:00,12097,12097
2021-05-28 20:00:00,12290,12290
2021-05-28 21:00:00,12532,12532
2021-05-28 22:00:00,12784,12784
2021-05-28 23:00:00,12769,12769
2021-05-29 00:00:00,12644,12644
2021-05-29 01:00:00,12441,12441
2021-05-29 02:00:00,11809,11809
2021-05-29 03:00:00,10967,10967
2021-05-29 04:00:00,10118,10118
2021-05-29 05:00:00,9504,9504
2021-05-29 06:00:00,9126,9126
2021-05-29 07:00:00,8899,8899
2021-05-29 08:00:00,8815,8815
2021-05-29 09:00:00,8875,8875
2021-05-29 10:00:00,9084,9084
2021-05-29 11:00:00,9513,9513
2021-05-29 12:00:00,10216,10216
2021-05-29 13:00:00,11011,11011
2021-05-29 14:00:00,11653,11653
2021-05-29 15:00:00,12026,12026
2021-05-29 16:00:00,12160,12160
2021-05-29 17:00:00,12113,12113
2021-05-29 18:00:00,11918,11918
2021-05-29 19:00:00,11788,11788
2021-05-29 20:00:00,11764,11764
2021-05-29 21:00:00,11878,11878
2021-05-29 22:00:00,12131,12131
2021-05-29 23:00:00,12235,12235
2021-05-30 00:00:00,12199,12199
2021-05-30 01:00:00,12131,12131
2021-05-30 02:00:00,11679,11679
2021-05-30 03:00:00,10935,10935
2021-05-30 04:00:00,10152,10152
2021-05-30 05:00:00,9534,9534
2021-05-30 06:00:00,9144,9144
2021-05-30 07:00:00,8939,8939
2021-05-30 08:00:00,8832,8832
2021-05-30 09:00:00,8875,8875
2021-05-30 10:00:00,9028,9028
2021-05-30 11:00:00,9357,9357
2021-05-30 12:00:00,9947,9947
2021-05-30 13:00:00,10743,10743
2021-05-30 14:00:00,11457,11457
2021-05-30 15:00:00,11890,11890
2021-05-30 16:00:00,12152,12152
2021-05-30 17:00:00,12250,12250
2021-05-30 18:00:00,12197,12197
2021-05-30 19:00:00,12117,12117
2021-05-30 20:00:00,12111,12111
2021-05-30 21:00:00,12324,12324
2021-05-30 22:00:00,12555,12555
2021-05-30 23:00:00,12543,12543
2021-05-31 00:00:00,12356,12356
2021-05-31 01:00:00,12196,12196
2021-05-31 02:00:00,11670,11670
2021-05-31 03:00:00,10898,10898
2021-05-31 04:00:00,10111,10111
2021-05-31 05:00:00,9543,9543
2021-05-31 06:00:00,9161,9161
2021-05-31 07:00:00,8963,8963
2021-05-31 08:00:00,8900,8900
2021-05-31 09:00:00,9009,9009
2021-05-31 10:00:00,9240,9240
2021-05-31 11:00:00,9643,9643
2021-05-31 12:00:00,10168,10168
2021-05-31 13:00:00,10766,10766
2021-05-31 14:00:00,11332,11332
2021-05-31 15:00:00,11722,11722
2021-05-31 16:00:00,11961,11961
2021-05-31 17:00:00,12075,12075
2021-05-31 18:00:00,11905,11905
2021-05-31 19:00:00,11711,11711
2021-05-31 20:00:00,11731,11731
2021-05-31 21:00:00,11918,11918
2021-05-31 22:00:00,12239,12239
2021-05-31 23:00:00,12289,12289
2021-06-01 00:00:00,12273,12273
2021-06-01 01:00:00,12289,12289
2021-06-01 02:00:00,11823,11823
2021-06-01 03:00:00,10863,10863
2021-06-01 04:00:00,9950,9950
2021-06-01 05:00:00,9333,9333
2021-06-01 06:00:00,8985,8985
2021-06-01 07:00:00,8827,8827
2021-06-01 08:00:00,8827,8827
2021-06-01 09:00:00,9123,9123
2021-06-01 10:00:00,9795,9795
2021-06-01 11:00:00,10950,10950
2021-06-01 12:00:00,11830,11830
2021-06-01 13:00:00,12216,12216
2021-06-01 14:00:00,12404,12404
2021-06-01 15:00:00,12425,12425
2021-06-01 16:00:00,12370,12370
2021-06-01 17:00:00,12427,12427
2021-06-01 18:00:00,12336,12336
2021-06-01 19:00:00,12225,12225
2021-06-01 20:00:00,12420,12420
2021-06-01 21:00:00,12783,12783
2021-06-01 22:00:00,13339,13339
2021-06-01 23:00:00,13609,13609
2021-06-02 00:00:00,13537,13537
2021-06-02 01:00:00,13478,13478
2021-06-02 02:00:00,12908,12908
2021-06-02 03:00:00,11771,11771
2021-06-02 04:00:00,10687,10687
2021-06-02 05:00:00,9926,9926
2021-06-02 06:00:00,9471,9471
2021-06-02 07:00:00,9209,9209
2021-06-02 08:00:00,9149,9149
2021-06-02 09:00:00,9350,9350
2021-06-02 10:00:00,9895,9895
2021-06-02 11:00:00,10961,10961
2021-06-02 12:00:00,11826,11826
2021-06-02 13:00:00,12161,12161
2021-06-02 14:00:00,12304,12304
2021-06-02 15:00:00,12522,12522
2021-06-02 16:00:00,12813,12813
2021-06-02 17:00:00,13159,13159
2021-06-02 18:00:00,13560,13560
2021-06-02 19:00:00,13829,13829
2021-06-02 20:00:00,14152,14152
2021-06-02 21:00:00,14502,14502
2021-06-02 22:00:00,14765,14765
2021-06-02 23:00:00,14653,14653
2021-06-03 00:00:00,14441,14441
2021-06-03 01:00:00,14328,14328
2021-06-03 02:00:00,13640,13640
2021-06-03 03:00:00,12446,12446
2021-06-03 04:00:00,11336,11336
2021-06-03 05:00:00,10521,10521
2021-06-03 06:00:00,10014,10014
2021-06-03 07:00:00,9711,9711
2021-06-03 08:00:00,9598,9598
2021-06-03 09:00:00,9781,9781
2021-06-03 10:00:00,10359,10359
2021-06-03 11:00:00,11446,11446
2021-06-03 12:00:00,12448,12448
2021-06-03 13:00:00,13035,13035
2021-06-03 14:00:00,13360,13360
2021-06-03 15:00:00,13576,13576
2021-06-03 16:00:00,13639,13639
2021-06-03 17:00:00,13828,13828
2021-06-03 18:00:00,14105,14105
2021-06-03 19:00:00,14282,14282
2021-06-03 20:00:00,14405,14405
2021-06-03 21:00:00,14645,14645
2021-06-03 22:00:00,14859,14859
2021-06-03 23:00:00,14825,14825
2021-06-04 00:00:00,14717,14717
2021-06-04 01:00:00,14610,14610
2021-06-04 02:00:00,13935,13935
2021-06-04 03:00:00,12840,12840
2021-06-04 04:00:00,11805,11805
2021-06-04 05:00:00,11043,11043
2021-06-04 06:00:00,10543,10543
2021-06-04 07:00:00,10264,10264
2021-06-04 08:00:00,10179,10179
2021-06-04 09:00:00,10370,10370
2021-06-04 10:00:00,11017,11017
2021-06-04 11:00:00,12162,12162
2021-06-04 12:00:00,13296,13296
2021-06-04 13:00:00,13986,13986
2021-06-04 14:00:00,14418,14418
2021-06-04 15:00:00,14718,14718
2021-06-04 16:00:00,14936,14936
2021-06-04 17:00:00,15054,15054
2021-06-04 18:00:00,15333,15333
2021-06-04 19:00:00,15462,15462
2021-06-04 20:00:00,15448,15448
2021-06-04 21:00:00,15594,15594
2021-06-04 22:00:00,15641,15641
2021-06-04 23:00:00,15459,15459
2021-06-05 00:00:00,15143,15143
2021-06-05 01:00:00,14866,14866
2021-06-05 02:00:00,14338,14338
2021-06-05 03:00:00,13264,13264
2021-06-05 04:00:00,12097,12097
2021-06-05 05:00:00,11202,11202
2021-06-05 06:00:00,10585,10585
2021-06-05 07:00:00,10199,10199
2021-06-05 08:00:00,9976,9976
2021-06-05 09:00:00,9940,9940
2021-06-05 10:00:00,10030,10030
2021-06-05 11:00:00,10529,10529
2021-06-05 12:00:00,11327,11327
2021-06-05 13:00:00,12218,12218
2021-06-05 14:00:00,12987,12987
2021-06-05 15:00:00,13702,13702
2021-06-05 16:00:00,14397,14397
2021-06-05 17:00:00,15017,15017
2021-06-05 18:00:00,15641,15641
2021-06-05 19:00:00,16340,16340
2021-06-05 20:00:00,17063,17063
2021-06-05 21:00:00,17731,17731
2021-06-05 22:00:00,18184,18184
2021-06-05 23:00:00,18118,18118
2021-06-06 00:00:00,17638,17638
2021-06-06 01:00:00,17252,17252
2021-06-06 02:00:00,16623,16623
2021-06-06 03:00:00,15419,15419
2021-06-06 04:00:00,14131,14131
2021-06-06 05:00:00,13021,13021
2021-06-06 06:00:00,12243,12243
2021-06-06 07:00:00,11665,11665
2021-06-06 08:00:00,11288,11288
2021-06-06 09:00:00,11052,11052
2021-06-06 10:00:00,10899,10899
2021-06-06 11:00:00,11279,11279
2021-06-06 12:00:00,12113,12113
2021-06-06 13:00:00,13224,13224
2021-06-06 14:00:00,14330,14330
2021-06-06 15:00:00,15390,15390
2021-06-06 16:00:00,16335,16335
2021-06-06 17:00:00,17086,17086
2021-06-06 18:00:00,17676,17676
2021-06-06 19:00:00,18280,18280
2021-06-06 20:00:00,18978,18978
2021-06-06 21:00:00,19675,19675
2021-06-06 22:00:00,20158,20158
2021-06-06 23:00:00,20204,20204
2021-06-07 00:00:00,19817,19817
2021-06-07 01:00:00,19310,19310
2021-06-07 02:00:00,18413,18413
2021-06-07 03:00:00,16787,16787
2021-06-07 04:00:00,15175,15175
2021-06-07 05:00:00,14038,14038
2021-06-07 06:00:00,13160,13160
2021-06-07 07:00:00,12628,12628
2021-06-07 08:00:00,12316,12316
2021-06-07 09:00:00,12349,12349
2021-06-07 10:00:00,12836,12836
2021-06-07 11:00:00,14214,14214
2021-06-07 12:00:00,15710,15710
2021-06-07 13:00:00,16869,16869
2021-06-07 14:00:00,17950,17950
2021-06-07 15:00:00,19037,19037
2021-06-07 16:00:00,19993,19993
2021-06-07 17:00:00,20791,20791
2021-06-07 18:00:00,21397,21397
2021-06-07 19:00:00,21824,21824
2021-06-07 20:00:00,22248,22248
2021-06-07 21:00:00,22556,22556
2021-06-07 22:00:00,22785,22785
2021-06-07 23:00:00,22464,22464
2021-06-08 00:00:00,21847,21847
2021-06-08 01:00:00,21070,21070
2021-06-08 02:00:00,19911,19911
2021-06-08 03:00:00,18086,18086
2021-06-08 04:00:00,16387,16387
2021-06-08 05:00:00,15163,15163
2021-06-08 06:00:00,14305,14305
2021-06-08 07:00:00,13756,13756
2021-06-08 08:00:00,13453,13453
2021-06-08 09:00:00,13510,13510
2021-06-08 10:00:00,14042,14042
2021-06-08 11:00:00,15350,15350
2021-06-08 12:00:00,16808,16808
2021-06-08 13:00:00,17981,17981
2021-06-08 14:00:00,19007,19007
2021-06-08 15:00:00,20040,20040
2021-06-08 16:00:00,20918,20918
2021-06-08 17:00:00,21813,21813
2021-06-08 18:00:00,22501,22501
2021-06-08 19:00:00,22864,22864
2021-06-08 20:00:00,22745,22745
2021-06-08 21:00:00,22331,22331
2021-06-08 22:00:00,21939,21939
2021-06-08 23:00:00,21291,21291
2021-06-09 00:00:00,20518,20518
2021-06-09 01:00:00,19848,19848
2021-06-09 02:00:00,18810,18810
2021-06-09 03:00:00,17272,17272
2021-06-09 04:00:00,15742,15742
2021-06-09 05:00:00,14629,14629
2021-06-09 06:00:00,13917,13917
2021-06-09 07:00:00,13462,13462
2021-06-09 08:00:00,13212,13212
2021-06-09 09:00:00,13332,13332
2021-06-09 10:00:00,13906,13906
2021-06-09 11:00:00,15179,15179
2021-06-09 12:00:00,16506,16506
2021-06-09 13:00:00,17404,17404
2021-06-09 14:00:00,18084,18084
2021-06-09 15:00:00,18747,18747
2021-06-09 16:00:00,19560,19560
2021-06-09 17:00:00,20410,20410
2021-06-09 18:00:00,21124,21124
2021-06-09 19:00:00,21698,21698
2021-06-09 20:00:00,22191,22191
2021-06-09 21:00:00,22483,22483
2021-06-09 22:00:00,22560,22560
2021-06-09 23:00:00,21970,21970
2021-06-10 00:00:00,21140,21140
2021-06-10 01:00:00,20303,20303
2021-06-10 02:00:00,19138,19138
2021-06-10 03:00:00,17271,17271
2021-06-10 04:00:00,15442,15442
2021-06-10 05:00:00,14050,14050
2021-06-10 06:00:00,13036,13036
2021-06-10 07:00:00,12353,12353
2021-06-10 08:00:00,11942,11942
2021-06-10 09:00:00,11880,11880
2021-06-10 10:00:00,12255,12255
2021-06-10 11:00:00,13191,13191
2021-06-10 12:00:00,14188,14188
2021-06-10 13:00:00,14577,14577
2021-06-10 14:00:00,14625,14625
2021-06-10 15:00:00,14778,14778
2021-06-10 16:00:00,14944,14944
2021-06-10 17:00:00,15101,15101
2021-06-10 18:00:00,15410,15410
2021-06-10 19:00:00,15624,15624
2021-06-10 20:00:00,15811,15811
2021-06-10 21:00:00,16076,16076
2021-06-10 22:00:00,16320,16320
2021-06-10 23:00:00,16175,16175
2021-06-11 00:00:00,15565,15565
2021-06-11 01:00:00,14961,14961
2021-06-11 02:00:00,14242,14242
2021-06-11 03:00:00,12949,12949
2021-06-11 04:00:00,11704,11704
2021-06-11 05:00:00,10825,10825
2021-06-11 06:00:00,10247,10247
2021-06-11 07:00:00,9907,9907
2021-06-11 08:00:00,9774,9774
2021-06-11 09:00:00,9933,9933
2021-06-11 10:00:00,10428,10428
2021-06-11 11:00:00,11401,11401
2021-06-11 12:00:00,12269,12269
2021-06-11 13:00:00,12672,12672
2021-06-11 14:00:00,12873,12873
2021-06-11 15:00:00,12994,12994
2021-06-11 16:00:00,13109,13109
2021-06-11 17:00:00,13162,13162
2021-06-11 18:00:00,13376,13376
2021-06-11 19:00:00,13597,13597
2021-06-11 20:00:00,13884,13884
2021-06-11 21:00:00,14080,14080
2021-06-11 22:00:00,14124,14124
2021-06-11 23:00:00,13899,13899
2021-06-12 00:00:00,13644,13644
2021-06-12 01:00:00,13500,13500
2021-06-12 02:00:00,13061,13061
2021-06-12 03:00:00,12170,12170
2021-06-12 04:00:00,11223,11223
2021-06-12 05:00:00,10488,10488
2021-06-12 06:00:00,10018,10018
2021-06-12 07:00:00,9736,9736
2021-06-12 08:00:00,9595,9595
2021-06-12 09:00:00,9618,9618
2021-06-12 10:00:00,9795,9795
2021-06-12 11:00:00,10201,10201
2021-06-12 12:00:00,10827,10827
2021-06-12 13:00:00,11449,11449
2021-06-12 14:00:00,11800,11800
2021-06-12 15:00:00,11908,11908
2021-06-12 16:00:00,11926,11926
2021-06-12 17:00:00,11956,11956
2021-06-12 18:00:00,11947,11947
2021-06-12 19:00:00,11969,11969
2021-06-12 20:00:00,12097,12097
2021-06-12 21:00:00,12478,12478
2021-06-12 22:00:00,13067,13067
2021-06-12 23:00:00,13393,13393
2021-06-13 00:00:00,13295,13295
2021-06-13 01:00:00,13144,13144
2021-06-13 02:00:00,12823,12823
2021-06-13 03:00:00,11985,11985
2021-06-13 04:00:00,11083,11083
2021-06-13 05:00:00,10332,10332
2021-06-13 06:00:00,9823,9823
2021-06-13 07:00:00,9493,9493
2021-06-13 08:00:00,9310,9310
2021-06-13 09:00:00,9261,9261
2021-06-13 10:00:00,9230,9230
2021-06-13 11:00:00,9520,9520
2021-06-13 12:00:00,10050,10050
2021-06-13 13:00:00,10679,10679
2021-06-13 14:00:00,11224,11224
2021-06-13 15:00:00,11674,11674
2021-06-13 16:00:00,12180,12180
2021-06-13 17:00:00,12683,12683
2021-06-13 18:00:00,12995,12995
2021-06-13 19:00:00,13354,13354
2021-06-13 20:00:00,13892,13892
2021-06-13 21:00:00,14553,14553
2021-06-13 22:00:00,15169,15169
2021-06-13 23:00:00,15398,15398
2021-06-14 00:00:00,15128,15128
2021-06-14 01:00:00,14772,14772
2021-06-14 02:00:00,14224,14224
2021-06-14 03:00:00,13000,13000
2021-06-14 04:00:00,11821,11821
2021-06-14 05:00:00,10943,10943
2021-06-14 06:00:00,10368,10368
2021-06-14 07:00:00,10054,10054
2021-06-14 08:00:00,9923,9923
2021-06-14 09:00:00,10107,10107
2021-06-14 10:00:00,10648,10648
2021-06-14 11:00:00,11797,11797
2021-06-14 12:00:00,12940,12940
2021-06-14 13:00:00,13717,13717
2021-06-14 14:00:00,14178,14178
2021-06-14 15:00:00,14432,14432
2021-06-14 16:00:00,14508,14508
2021-06-14 17:00:00,14509,14509
2021-06-14 18:00:00,14502,14502
2021-06-14 19:00:00,14403,14403
2021-06-14 20:00:00,14287,14287
2021-06-14 21:00:00,14432,14432
2021-06-14 22:00:00,14737,14737
2021-06-14 23:00:00,14686,14686
2021-06-15 00:00:00,14438,14438
2021-06-15 01:00:00,14195,14195
2021-06-15 02:00:00,13555,13555
2021-06-15 03:00:00,12532,12532
2021-06-15 04:00:00,11524,11524
2021-06-15 05:00:00,10819,10819
2021-06-15 06:00:00,10382,10382
2021-06-15 07:00:00,10135,10135
2021-06-15 08:00:00,10054,10054
2021-06-15 09:00:00,10273,10273
2021-06-15 10:00:00,10896,10896
2021-06-15 11:00:00,12038,12038
2021-06-15 12:00:00,13120,13120
2021-06-15 13:00:00,13680,13680
2021-06-15 14:00:00,13942,13942
2021-06-15 15:00:00,14191,14191
2021-06-15 16:00:00,14468,14468
2021-06-15 17:00:00,14717,14717
2021-06-15 18:00:00,15065,15065
2021-06-15 19:00:00,15239,15239
2021-06-15 20:00:00,15535,15535
2021-06-15 21:00:00,16074,16074
2021-06-15 22:00:00,16466,16466
2021-06-15 23:00:00,16436,16436
2021-06-16 00:00:00,15986,15986
2021-06-16 01:00:00,15478,15478
2021-06-16 02:00:00,14828,14828
2021-06-16 03:00:00,13543,13543
2021-06-16 04:00:00,12239,12239
2021-06-16 05:00:00,11310,11310
2021-06-16 06:00:00,10712,10712
2021-06-16 07:00:00,10328,10328
2021-06-16 08:00:00,10128,10128
2021-06-16 09:00:00,10221,10221
2021-06-16 10:00:00,10674,10674
2021-06-16 11:00:00,11691,11691
2021-06-16 12:00:00,12548,12548
2021-06-16 13:00:00,12894,12894
2021-06-16 14:00:00,13000,13000
2021-06-16 15:00:00,13112,13112
2021-06-16 16:00:00,13211,13211
2021-06-16 17:00:00,13320,13320
2021-06-16 18:00:00,13519,13519
2021-06-16 19:00:00,13735,13735
2021-06-16 20:00:00,14024,14024
2021-06-16 21:00:00,14485,14485
2021-06-16 22:00:00,14911,14911
2021-06-16 23:00:00,14980,14980
2021-06-17 00:00:00,14640,14640
2021-06-17 01:00:00,14250,14250
2021-06-17 02:00:00,13676,13676
2021-06-17 03:00:00,12463,12463
2021-06-17 04:00:00,11303,11303
2021-06-17 05:00:00,10454,10454
2021-06-17 06:00:00,9923,9923
2021-06-17 07:00:00,9593,9593
2021-06-17 08:00:00,9470,9470
2021-06-17 09:00:00,9609,9609
2021-06-17 10:00:00,10091,10091
2021-06-17 11:00:00,11097,11097
2021-06-17 12:00:00,11985,11985
2021-06-17 13:00:00,12392,12392
2021-06-17 14:00:00,12546,12546
2021-06-17 15:00:00,12678,12678
2021-06-17 16:00:00,12845,12845
2021-06-17 17:00:00,12984,12984
2021-06-17 18:00:00,13240,13240
2021-06-17 19:00:00,13548,13548
2021-06-17 20:00:00,13990,13990
2021-06-17 21:00:00,14561,14561
2021-06-17 22:00:00,15117,15117
2021-06-17 23:00:00,15238,15238
2021-06-18 00:00:00,14907,14907
2021-06-18 01:00:00,14473,14473
2021-06-18 02:00:00,13903,13903
2021-06-18 03:00:00,12716,12716
2021-06-18 04:00:00,11502,11502
2021-06-18 05:00:00,10630,10630
2021-06-18 06:00:00,10059,10059
2021-06-18 07:00:00,9727,9727
2021-06-18 08:00:00,9569,9569
2021-06-18 09:00:00,9694,9694
2021-06-18 10:00:00,10130,10130
2021-06-18 11:00:00,11098,11098
2021-06-18 12:00:00,12017,12017
2021-06-18 13:00:00,12581,12581
2021-06-18 14:00:00,12925,12925
2021-06-18 15:00:00,13232,13232
2021-06-18 16:00:00,13545,13545
2021-06-18 17:00:00,13853,13853
2021-06-18 18:00:00,14304,14304
2021-06-18 19:00:00,14837,14837
2021-06-18 20:00:00,15386,15386
2021-06-18 21:00:00,16001,16001
2021-06-18 22:00:00,16365,16365
2021-06-18 23:00:00,15997,15997
2021-06-19 00:00:00,15466,15466
2021-06-19 01:00:00,15157,15157
2021-06-19 02:00:00,14656,14656
2021-06-19 03:00:00,13643,13643
2021-06-19 04:00:00,12567,12567
2021-06-19 05:00:00,11709,11709
2021-06-19 06:00:00,11137,11137
2021-06-19 07:00:00,10772,10772
2021-06-19 08:00:00,10555,10555
2021-06-19 09:00:00,10514,10514
2021-06-19 10:00:00,10586,10586
2021-06-19 11:00:00,10988,10988
2021-06-19 12:00:00,11698,11698
2021-06-19 13:00:00,12545,12545
2021-06-19 14:00:00,13313,13313
2021-06-19 15:00:00,14011,14011
2021-06-19 16:00:00,14888,14888
2021-06-19 17:00:00,15743,15743
2021-06-19 18:00:00,16476,16476
2021-06-19 19:00:00,17052,17052
2021-06-19 20:00:00,17500,17500
2021-06-19 21:00:00,17766,17766
2021-06-19 22:00:00,17665,17665
2021-06-19 23:00:00,17361,17361
2021-06-20 00:00:00,16894,16894
2021-06-20 01:00:00,16463,16463
2021-06-20 02:00:00,15761,15761
2021-06-20 03:00:00,14616,14616
2021-06-20 04:00:00,13412,13412
2021-06-20 05:00:00,12457,12457
2021-06-20 06:00:00,11739,11739
2021-06-20 07:00:00,11271,11271
2021-06-20 08:00:00,10968,10968
2021-06-20 09:00:00,10821,10821
2021-06-20 10:00:00,10744,10744
2021-06-20 11:00:00,11023,11023
2021-06-20 12:00:00,11697,11697
2021-06-20 13:00:00,12596,12596
2021-06-20 14:00:00,13431,13431
2021-06-20 15:00:00,14172,14172
2021-06-20 16:00:00,14883,14883
2021-06-20 17:00:00,15539,15539
2021-06-20 18:00:00,16017,16017
2021-06-20 19:00:00,16529,16529
2021-06-20 20:00:00,17160,17160
2021-06-20 21:00:00,17867,17867
2021-06-20 22:00:00,18435,18435
2021-06-20 23:00:00,18589,18589
