date_time,raw demand (MW),cleaned demand (MW)
2021-04-12 03:00:00,27503,27503
2021-04-12 04:00:00,26090,26090
2021-04-12 05:00:00,24581,24581
2021-04-12 06:00:00,23576,23576
2021-04-12 07:00:00,23079,23079
2021-04-12 08:00:00,22828,22828
2021-04-12 09:00:00,22889,22889
2021-04-12 10:00:00,23285,23285
2021-04-12 11:00:00,24384,24384
2021-04-12 12:00:00,26395,26395
2021-04-12 13:00:00,27676,27676
2021-04-12 14:00:00,28214,28214
2021-04-12 15:00:00,28434,28434
2021-04-12 16:00:00,28717,28718
2021-04-12 17:00:00,28702,28702
2021-04-12 18:00:00,28598,28598
2021-04-12 19:00:00,28556,28556
2021-04-12 20:00:00,28601,28601
2021-04-12 21:00:00,28480,28480
2021-04-12 22:00:00,28393,28393
2021-04-12 23:00:00,28359,28359
2021-04-13 00:00:00,28236,28236
2021-04-13 01:00:00,28173,28173
2021-04-13 02:00:00,28571,28571
2021-04-13 03:00:00,27924,27924
2021-04-13 04:00:00,26468,26468
2021-04-13 05:00:00,25118,25118
2021-04-13 06:00:00,24368,24368
2021-04-13 07:00:00,23939,23939
2021-04-13 08:00:00,23696,23696
2021-04-13 09:00:00,23669,23669
2021-04-13 10:00:00,24093,24093
2021-04-13 11:00:00,25227,25227
2021-04-13 12:00:00,27237,27237
2021-04-13 13:00:00,28269,28269
2021-04-13 14:00:00,28383,28383
2021-04-13 15:00:00,28414,28414
2021-04-13 16:00:00,28475,28475
2021-04-13 17:00:00,28435,28435
2021-04-13 18:00:00,28367,28367
2021-04-13 19:00:00,28450,28450
2021-04-13 20:00:00,28388,28388
2021-04-13 21:00:00,28258,28258
2021-04-13 22:00:00,28263,28263
2021-04-13 23:00:00,28224,28224
2021-04-14 00:00:00,28089,28089
2021-04-14 01:00:00,28086,28086
2021-04-14 02:00:00,28470,28470
2021-04-14 03:00:00,27865,27865
2021-04-14 04:00:00,26513,26513
2021-04-14 05:00:00,25160,25160
2021-04-14 06:00:00,24331,24331
2021-04-14 07:00:00,23925,23925
2021-04-14 08:00:00,23705,23705
2021-04-14 09:00:00,23739,23739
2021-04-14 10:00:00,24203,24203
2021-04-14 11:00:00,25303,25303
2021-04-14 12:00:00,27252,27252
2021-04-14 13:00:00,28358,28358
2021-04-14 14:00:00,28648,28648
2021-04-14 15:00:00,28704,28704
2021-04-14 16:00:00,28678,28678
2021-04-14 17:00:00,28495,28495
2021-04-14 18:00:00,28231,28231
2021-04-14 19:00:00,28080,28080
2021-04-14 20:00:00,27915,27915
2021-04-14 21:00:00,27722,27722
2021-04-14 22:00:00,27614,27614
2021-04-14 23:00:00,27576,27576
2021-04-15 00:00:00,27570,27570
2021-04-15 01:00:00,27741,27748
2021-04-15 02:00:00,28191,28191
2021-04-15 03:00:00,27714,27714
2021-04-15 04:00:00,26511,26511
2021-04-15 05:00:00,25274,25274
2021-04-15 06:00:00,24536,24536
2021-04-15 07:00:00,24165,24165
2021-04-15 08:00:00,24030,24030
2021-04-15 09:00:00,24064,24064
2021-04-15 10:00:00,24534,24534
2021-04-15 11:00:00,25652,25652
2021-04-15 12:00:00,27631,27631
2021-04-15 13:00:00,28732,28732
2021-04-15 14:00:00,28863,28863
2021-04-15 15:00:00,28737,28737
2021-04-15 16:00:00,28674,28674
2021-04-15 17:00:00,28468,28468
2021-04-15 18:00:00,28159,28159
2021-04-15 19:00:00,27954,27954
2021-04-15 20:00:00,27660,27660
2021-04-15 21:00:00,27393,27393
2021-04-15 22:00:00,27365,27365
2021-04-15 23:00:00,27238,27238
2021-04-16 00:00:00,27301,27301
2021-04-16 01:00:00,27503,27503
2021-04-16 02:00:00,28078,28078
2021-04-16 03:00:00,27480,27480
2021-04-16 04:00:00,26230,26230
2021-04-16 05:00:00,25046,25046
2021-04-16 06:00:00,24202,24202
2021-04-16 07:00:00,23799,23799
2021-04-16 08:00:00,23568,23568
2021-04-16 09:00:00,23631,23596
2021-04-16 10:00:00,23944,23944
2021-04-16 11:00:00,25004,25004
2021-04-16 12:00:00,26914,26914
2021-04-16 13:00:00,28110,28110
2021-04-16 14:00:00,28675,28675
2021-04-16 15:00:00,28991,28991
2021-04-16 16:00:00,29070,29070
2021-04-16 17:00:00,28900,28900
2021-04-16 18:00:00,28662,28662
2021-04-16 19:00:00,28668,28668
2021-04-16 20:00:00,28695,28695
2021-04-16 21:00:00,28449,28449
2021-04-16 22:00:00,28317,28317
2021-04-16 23:00:00,28118,28118
2021-04-17 00:00:00,27832,27832
2021-04-17 01:00:00,27734,27735
2021-04-17 02:00:00,28036,28036
2021-04-17 03:00:00,27632,27632
2021-04-17 04:00:00,26805,26805
2021-04-17 05:00:00,25938,25941
2021-04-17 06:00:00,25138,25148
2021-04-17 07:00:00,24707,24707
2021-04-17 08:00:00,24520,24520
2021-04-17 09:00:00,24445,24445
2021-04-17 10:00:00,24569,24569
2021-04-17 11:00:00,25038,25038
2021-04-17 12:00:00,25861,25861
2021-04-17 13:00:00,26528,26528
2021-04-17 14:00:00,27293,27293
2021-04-17 15:00:00,27739,27739
2021-04-17 16:00:00,27834,27834
2021-04-17 17:00:00,27548,27548
2021-04-17 18:00:00,27029,27029
2021-04-17 19:00:00,26488,26488
2021-04-17 20:00:00,26057,26057
2021-04-17 21:00:00,25784,25784
2021-04-17 22:00:00,25795,25795
2021-04-17 23:00:00,25858,25858
2021-04-18 00:00:00,25801,25801
2021-04-18 01:00:00,25901,25910
2021-04-18 02:00:00,26553,26553
2021-04-18 03:00:00,26374,26374
2021-04-18 04:00:00,25674,25674
2021-04-18 05:00:00,24806,24806
2021-04-18 06:00:00,24185,24185
2021-04-18 07:00:00,23883,23883
2021-04-18 08:00:00,23804,23804
2021-04-18 09:00:00,23844,23844
2021-04-18 10:00:00,24087,24087
2021-04-18 11:00:00,24588,24588
2021-04-18 12:00:00,25253,25253
2021-04-18 13:00:00,25779,25779
2021-04-18 14:00:00,26148,26148
2021-04-18 15:00:00,26108,26108
2021-04-18 16:00:00,25858,25858
2021-04-18 17:00:00,25641,25641
2021-04-18 18:00:00,25488,25488
2021-04-18 19:00:00,25218,25218
2021-04-18 20:00:00,24954,24954
2021-04-18 21:00:00,24818,24818
2021-04-18 22:00:00,24952,24952
2021-04-18 23:00:00,25325,25323
2021-04-19 00:00:00,25520,25520
2021-04-19 01:00:00,25748,25748
2021-04-19 02:00:00,26644,26644
2021-04-19 03:00:00,26546,26546
2021-04-19 04:00:00,25474,25474
2021-04-19 05:00:00,24370,24370
2021-04-19 06:00:00,23717,23717
2021-04-19 07:00:00,23618,23618
2021-04-19 08:00:00,23737,23737
2021-04-19 09:00:00,24052,24052
2021-04-19 10:00:00,24687,24687
2021-04-19 11:00:00,26130,26130
2021-04-19 12:00:00,28371,28371
2021-04-19 13:00:00,29537,29537
2021-04-19 14:00:00,29483,29483
2021-04-19 15:00:00,29216,29216
2021-04-19 16:00:00,28857,28857
2021-04-19 17:00:00,28607,28607
2021-04-19 18:00:00,28357,28357
2021-04-19 19:00:00,28256,28256
2021-04-19 20:00:00,28173,28173
2021-04-19 21:00:00,28034,28034
2021-04-19 22:00:00,28137,28137
2021-04-19 23:00:00,28182,28182
2021-04-20 00:00:00,28193,28193
2021-04-20 01:00:00,28125,28126
2021-04-20 02:00:00,28638,28638
2021-04-20 03:00:00,28193,28193
2021-04-20 04:00:00,26975,26975
2021-04-20 05:00:00,25741,25741
2021-04-20 06:00:00,24998,24998
2021-04-20 07:00:00,24679,24679
2021-04-20 08:00:00,24620,24620
2021-04-20 09:00:00,24826,24826
2021-04-20 10:00:00,25462,25462
2021-04-20 11:00:00,26882,26882
2021-04-20 12:00:00,29229,29229
2021-04-20 13:00:00,30616,30616
2021-04-20 14:00:00,30831,30831
2021-04-20 15:00:00,30809,30809
2021-04-20 16:00:00,30799,30799
2021-04-20 17:00:00,30611,30611
2021-04-20 18:00:00,30287,30287
2021-04-20 19:00:00,29972,29972
2021-04-20 20:00:00,29618,29618
2021-04-20 21:00:00,29220,29220
2021-04-20 22:00:00,28972,28972
2021-04-20 23:00:00,28748,28748
2021-04-21 00:00:00,28528,28528
2021-04-21 01:00:00,28594,28594
2021-04-21 02:00:00,29506,29506
2021-04-21 03:00:00,29412,29412
2021-04-21 04:00:00,28381,28381
2021-04-21 05:00:00,27325,27325
2021-04-21 06:00:00,26819,26819
2021-04-21 07:00:00,26630,26630
2021-04-21 08:00:00,26634,26629
2021-04-21 09:00:00,26850,26850
2021-04-21 10:00:00,27417,27417
2021-04-21 11:00:00,28711,28711
2021-04-21 12:00:00,30851,30851
2021-04-21 13:00:00,31776,31776
2021-04-21 14:00:00,31333,31333
2021-04-21 15:00:00,30579,30579
2021-04-21 16:00:00,29909,29909
2021-04-21 17:00:00,29305,29305
2021-04-21 18:00:00,28787,28787
2021-04-21 19:00:00,28363,28363
2021-04-21 20:00:00,27854,27854
2021-04-21 21:00:00,27410,27410
2021-04-21 22:00:00,27171,27201
2021-04-21 23:00:00,27000,27000
2021-04-22 00:00:00,26973,26973
2021-04-22 01:00:00,27131,27131
2021-04-22 02:00:00,28060,28060
2021-04-22 03:00:00,28042,28042
2021-04-22 04:00:00,26977,26977
2021-04-22 05:00:00,26065,26065
2021-04-22 06:00:00,25535,25535
2021-04-22 07:00:00,25303,25303
2021-04-22 08:00:00,25386,25386
2021-04-22 09:00:00,25639,25640
2021-04-22 10:00:00,26281,26281
2021-04-22 11:00:00,27676,27676
2021-04-22 12:00:00,29802,29802
2021-04-22 13:00:00,30769,30769
2021-04-22 14:00:00,30467,30467
2021-04-22 15:00:00,30040,30040
2021-04-22 16:00:00,29753,29753
2021-04-22 17:00:00,29260,29260
2021-04-22 18:00:00,28787,28787
2021-04-22 19:00:00,28430,28430
2021-04-22 20:00:00,28030,27983
2021-04-22 21:00:00,27742,27742
2021-04-22 22:00:00,27679,27679
2021-04-22 23:00:00,27623,27623
2021-04-23 00:00:00,27729,27729
2021-04-23 01:00:00,27874,27874
2021-04-23 02:00:00,28278,28278
2021-04-23 03:00:00,27825,27825
2021-04-23 04:00:00,26662,26662
2021-04-23 05:00:00,25486,25486
2021-04-23 06:00:00,24739,24739
2021-04-23 07:00:00,24295,24295
2021-04-23 08:00:00,24125,24125
2021-04-23 09:00:00,24038,24047
2021-04-23 10:00:00,24386,24386
2021-04-23 11:00:00,25386,25386
2021-04-23 12:00:00,27204,27204
2021-04-23 13:00:00,28225,28225
2021-04-23 14:00:00,28579,28579
2021-04-23 15:00:00,28689,28689
2021-04-23 16:00:00,28633,28633
2021-04-23 17:00:00,28430,28430
2021-04-23 18:00:00,28075,28075
2021-04-23 19:00:00,27970,27970
2021-04-23 20:00:00,27763,27763
2021-04-23 21:00:00,27530,27530
2021-04-23 22:00:00,27468,27468
2021-04-23 23:00:00,27283,27283
2021-04-24 00:00:00,27170,27170
2021-04-24 01:00:00,26996,26996
2021-04-24 02:00:00,27079,27077
2021-04-24 03:00:00,26663,26663
2021-04-24 04:00:00,25744,25744
2021-04-24 05:00:00,24686,24686
2021-04-24 06:00:00,23882,23882
2021-04-24 07:00:00,23461,23461
2021-04-24 08:00:00,23122,23122
2021-04-24 09:00:00,23075,23075
2021-04-24 10:00:00,23237,23237
2021-04-24 11:00:00,23809,23809
2021-04-24 12:00:00,24601,24601
2021-04-24 13:00:00,25257,25257
2021-04-24 14:00:00,25918,25918
2021-04-24 15:00:00,26371,26371
2021-04-24 16:00:00,26435,26435
2021-04-24 17:00:00,26332,26332
2021-04-24 18:00:00,26125,26124
2021-04-24 19:00:00,25863,25863
2021-04-24 20:00:00,25598,25598
2021-04-24 21:00:00,25459,25459
2021-04-24 22:00:00,25567,25572
2021-04-24 23:00:00,25743,25754
2021-04-25 00:00:00,25794,25799
2021-04-25 01:00:00,25593,25597
2021-04-25 02:00:00,26042,26042
2021-04-25 03:00:00,25972,25972
2021-04-25 04:00:00,25133,25133
2021-04-25 05:00:00,24070,24070
2021-04-25 06:00:00,23329,23329
2021-04-25 07:00:00,22966,22966
2021-04-25 08:00:00,22837,22837
2021-04-25 09:00:00,22812,22812
2021-04-25 10:00:00,22888,22889
2021-04-25 11:00:00,23342,23342
2021-04-25 12:00:00,23721,23721
2021-04-25 13:00:00,24227,24227
2021-04-25 14:00:00,24961,24961
2021-04-25 15:00:00,25462,25462
2021-04-25 16:00:00,25544,25545
2021-04-25 17:00:00,25615,25616
2021-04-25 18:00:00,25766,25766
2021-04-25 19:00:00,25778,25778
2021-04-25 20:00:00,25983,25983
2021-04-25 21:00:00,26392,26392
2021-04-25 22:00:00,27003,27003
2021-04-25 23:00:00,27439,27439
2021-04-26 00:00:00,27705,27705
2021-04-26 01:00:00,27595,27595
2021-04-26 02:00:00,28053,28053
2021-04-26 03:00:00,27714,27714
2021-04-26 04:00:00,26265,26265
2021-04-26 05:00:00,24671,24671
2021-04-26 06:00:00,23551,23551
2021-04-26 07:00:00,22906,22906
2021-04-26 08:00:00,22600,22600
2021-04-26 09:00:00,22513,22513
2021-04-26 10:00:00,22781,22781
2021-04-26 11:00:00,23828,23828
2021-04-26 12:00:00,25588,25588
2021-04-26 13:00:00,26853,26853
2021-04-26 14:00:00,27589,27589
2021-04-26 15:00:00,28012,28012
2021-04-26 16:00:00,28539,28539
2021-04-26 17:00:00,29035,29035
2021-04-26 18:00:00,29587,29587
2021-04-26 19:00:00,30297,30297
2021-04-26 20:00:00,30955,30955
2021-04-26 21:00:00,31395,31395
2021-04-26 22:00:00,31806,31806
2021-04-26 23:00:00,31822,31822
2021-04-27 00:00:00,31565,31565
2021-04-27 01:00:00,31015,31015
2021-04-27 02:00:00,31060,31060
2021-04-27 03:00:00,30288,30288
2021-04-27 04:00:00,28515,28515
2021-04-27 05:00:00,26741,26741
2021-04-27 06:00:00,25292,25292
2021-04-27 07:00:00,24347,24347
2021-04-27 08:00:00,23833,23833
2021-04-27 09:00:00,23596,23596
2021-04-27 10:00:00,23671,23671
2021-04-27 11:00:00,24532,24532
2021-04-27 12:00:00,26176,26176
2021-04-27 13:00:00,27311,27311
2021-04-27 14:00:00,27938,27938
2021-04-27 15:00:00,28518,28518
2021-04-27 16:00:00,29016,29016
2021-04-27 17:00:00,29501,29501
2021-04-27 18:00:00,29873,29873
2021-04-27 19:00:00,30254,30254
2021-04-27 20:00:00,30412,30412
2021-04-27 21:00:00,30396,30396
2021-04-27 22:00:00,30262,30262
2021-04-27 23:00:00,30157,30157
2021-04-28 00:00:00,29999,29999
2021-04-28 01:00:00,29768,29768
2021-04-28 02:00:00,29940,29940
2021-04-28 03:00:00,29391,29391
2021-04-28 04:00:00,28082,28082
2021-04-28 05:00:00,27912,27912
2021-04-28 06:00:00,25004,25004
2021-04-28 07:00:00,24165,24165
2021-04-28 08:00:00,23517,23517
2021-04-28 09:00:00,23241,23241
2021-04-28 10:00:00,23441,23441
2021-04-28 11:00:00,24278,24278
2021-04-28 12:00:00,26060,26060
2021-04-28 13:00:00,27287,27287
2021-04-28 14:00:00,27955,27955
2021-04-28 15:00:00,28434,28434
2021-04-28 16:00:00,28872,28872
2021-04-28 17:00:00,29206,29206
2021-04-28 18:00:00,29509,29509
2021-04-28 19:00:00,29893,29893
2021-04-28 20:00:00,30052,30052
2021-04-28 21:00:00,29971,29971
2021-04-28 22:00:00,29838,29838
2021-04-28 23:00:00,29628,29628
2021-04-29 00:00:00,29415,29415
2021-04-29 01:00:00,29168,29168
2021-04-29 02:00:00,29275,29268
2021-04-29 03:00:00,28672,28672
2021-04-29 04:00:00,27257,27257
2021-04-29 05:00:00,25619,25619
2021-04-29 06:00:00,24512,24512
2021-04-29 07:00:00,23788,23788
2021-04-29 08:00:00,23399,23399
2021-04-29 09:00:00,23192,23192
2021-04-29 10:00:00,23388,23388
2021-04-29 11:00:00,24243,24243
2021-04-29 12:00:00,25921,25921
2021-04-29 13:00:00,27000,27000
2021-04-29 14:00:00,27501,27501
2021-04-29 15:00:00,27847,27847
2021-04-29 16:00:00,28402,28402
2021-04-29 17:00:00,28740,28740
2021-04-29 18:00:00,29061,29061
2021-04-29 19:00:00,29383,29383
2021-04-29 20:00:00,29512,29512
2021-04-29 21:00:00,29716,29716
2021-04-29 22:00:00,29892,29892
2021-04-29 23:00:00,29753,29753
2021-04-30 00:00:00,29540,29540
2021-04-30 01:00:00,28954,28954
2021-04-30 02:00:00,28809,28809
2021-04-30 03:00:00,28263,28263
2021-04-30 04:00:00,26631,26631
2021-04-30 05:00:00,25003,25003
2021-04-30 06:00:00,23889,23889
2021-04-30 07:00:00,23197,23197
2021-04-30 08:00:00,22840,22840
2021-04-30 09:00:00,22698,22698
2021-04-30 10:00:00,22964,22964
2021-04-30 11:00:00,23724,23724
2021-04-30 12:00:00,25338,25338
2021-04-30 13:00:00,26502,26502
2021-04-30 14:00:00,27123,27123
2021-04-30 15:00:00,27534,27534
2021-04-30 16:00:00,27987,27987
2021-04-30 17:00:00,28338,28338
2021-04-30 18:00:00,28618,28618
2021-04-30 19:00:00,29099,29099
2021-04-30 20:00:00,29556,29556
2021-04-30 21:00:00,29949,29949
2021-04-30 22:00:00,30387,30387
2021-04-30 23:00:00,30486,30486
2021-05-01 00:00:00,30228,30228
2021-05-01 01:00:00,29441,29441
2021-05-01 02:00:00,29001,29001
2021-05-01 03:00:00,28452,28452
2021-05-01 04:00:00,27136,27136
2021-05-01 05:00:00,25603,25603
2021-05-01 06:00:00,24305,24305
2021-05-01 07:00:00,23440,23440
2021-05-01 08:00:00,22851,22851
2021-05-01 09:00:00,22556,22556
2021-05-01 10:00:00,22484,22484
2021-05-01 11:00:00,22738,22738
2021-05-01 12:00:00,23026,23026
2021-05-01 13:00:00,23766,23766
2021-05-01 14:00:00,24677,24677
2021-05-01 15:00:00,25617,25617
2021-05-01 16:00:00,26413,26413
2021-05-01 17:00:00,27025,27025
2021-05-01 18:00:00,27456,27456
2021-05-01 19:00:00,27950,27950
2021-05-01 20:00:00,28366,28366
2021-05-01 21:00:00,28790,28790
2021-05-01 22:00:00,29123,29123
2021-05-01 23:00:00,29250,29250
2021-05-02 00:00:00,28956,28956
2021-05-02 01:00:00,28490,28490
2021-05-02 02:00:00,28275,28275
2021-05-02 03:00:00,27789,27789
2021-05-02 04:00:00,26700,26700
2021-05-02 05:00:00,25445,25445
2021-05-02 06:00:00,24353,24353
2021-05-02 07:00:00,23573,23573
2021-05-02 08:00:00,23041,23041
2021-05-02 09:00:00,22693,22693
2021-05-02 10:00:00,22589,22589
2021-05-02 11:00:00,22727,22727
2021-05-02 12:00:00,22846,22846
2021-05-02 13:00:00,23209,23209
2021-05-02 14:00:00,24223,24223
2021-05-02 15:00:00,25192,25192
2021-05-02 16:00:00,25944,25944
2021-05-02 17:00:00,26617,26617
2021-05-02 18:00:00,27316,27316
2021-05-02 19:00:00,27872,27872
2021-05-02 20:00:00,28388,28388
2021-05-02 21:00:00,29072,29072
2021-05-02 22:00:00,29666,29666
2021-05-02 23:00:00,30167,30167
2021-05-03 00:00:00,30183,30183
2021-05-03 01:00:00,29691,29691
2021-05-03 02:00:00,29540,29540
2021-05-03 03:00:00,28976,28976
2021-05-03 04:00:00,27307,27307
2021-05-03 05:00:00,25363,25363
2021-05-03 06:00:00,23999,23999
2021-05-03 07:00:00,23120,23120
2021-05-03 08:00:00,22737,22701
2021-05-03 09:00:00,22559,22559
2021-05-03 10:00:00,22830,22830
2021-05-03 11:00:00,23828,23828
2021-05-03 12:00:00,25654,25654
2021-05-03 13:00:00,26939,26939
2021-05-03 14:00:00,27920,27920
2021-05-03 15:00:00,28644,28644
2021-05-03 16:00:00,29231,29231
2021-05-03 17:00:00,29652,29652
2021-05-03 18:00:00,30028,30028
2021-05-03 19:00:00,30388,30388
2021-05-03 20:00:00,30655,30655
2021-05-03 21:00:00,30891,30891
2021-05-03 22:00:00,31075,31075
2021-05-03 23:00:00,31019,31019
2021-05-04 00:00:00,30705,30705
2021-05-04 01:00:00,30121,30121
2021-05-04 02:00:00,29991,29991
2021-05-04 03:00:00,29210,29210
2021-05-04 04:00:00,28125,28125
2021-05-04 05:00:00,28103,28103
2021-05-04 06:00:00,24507,24507
2021-05-04 07:00:00,23730,23730
2021-05-04 08:00:00,23315,23315
2021-05-04 09:00:00,23090,23090
2021-05-04 10:00:00,23313,23313
2021-05-04 11:00:00,24070,24070
2021-05-04 12:00:00,25569,25569
2021-05-04 13:00:00,26716,26716
2021-05-04 14:00:00,27203,27203
2021-05-04 15:00:00,27602,27602
2021-05-04 16:00:00,27989,27989
2021-05-04 17:00:00,27908,27908
2021-05-04 18:00:00,27754,27754
2021-05-04 19:00:00,27731,27731
2021-05-04 20:00:00,27678,27678
2021-05-04 21:00:00,27542,27542
2021-05-04 22:00:00,27594,27594
2021-05-04 23:00:00,27568,27568
2021-05-05 00:00:00,27476,27476
2021-05-05 01:00:00,27233,27233
2021-05-05 02:00:00,27338,27338
2021-05-05 03:00:00,27041,27041
2021-05-05 04:00:00,25671,25671
2021-05-05 05:00:00,24266,24266
2021-05-05 06:00:00,23354,23354
2021-05-05 07:00:00,22870,22870
2021-05-05 08:00:00,22647,22647
2021-05-05 09:00:00,22617,22617
2021-05-05 10:00:00,23009,23009
2021-05-05 11:00:00,24103,24103
2021-05-05 12:00:00,25885,25885
2021-05-05 13:00:00,27034,27034
2021-05-05 14:00:00,27344,27344
2021-05-05 15:00:00,27460,27460
2021-05-05 16:00:00,27547,27547
2021-05-05 17:00:00,27574,27574
2021-05-05 18:00:00,27627,27627
2021-05-05 19:00:00,27845,27845
2021-05-05 20:00:00,28025,28025
2021-05-05 21:00:00,28232,28232
2021-05-05 22:00:00,28472,28472
2021-05-05 23:00:00,28542,28542
2021-05-06 00:00:00,28455,28455
2021-05-06 01:00:00,28014,28014
2021-05-06 02:00:00,27993,27991
2021-05-06 03:00:00,27552,27552
2021-05-06 04:00:00,26165,26165
2021-05-06 05:00:00,24611,24611
2021-05-06 06:00:00,23469,23469
2021-05-06 07:00:00,22932,22932
2021-05-06 08:00:00,22464,22464
2021-05-06 09:00:00,22445,22445
2021-05-06 10:00:00,22654,22654
2021-05-06 11:00:00,23558,23558
2021-05-06 12:00:00,25231,25231
2021-05-06 13:00:00,26391,26391
2021-05-06 14:00:00,26877,26877
2021-05-06 15:00:00,27210,27210
2021-05-06 16:00:00,27423,27423
2021-05-06 17:00:00,27660,27660
2021-05-06 18:00:00,27963,27962
2021-05-06 19:00:00,28425,28422
2021-05-06 20:00:00,28691,28689
2021-05-06 21:00:00,29001,29001
2021-05-06 22:00:00,29240,29240
2021-05-06 23:00:00,29334,29334
2021-05-07 00:00:00,29157,29157
2021-05-07 01:00:00,28617,28617
2021-05-07 02:00:00,28294,28294
2021-05-07 03:00:00,27965,27965
2021-05-07 04:00:00,26628,26628
2021-05-07 05:00:00,25058,25058
2021-05-07 06:00:00,23955,23955
2021-05-07 07:00:00,23147,23147
2021-05-07 08:00:00,22750,22750
2021-05-07 09:00:00,22752,22752
2021-05-07 10:00:00,23073,23073
2021-05-07 11:00:00,23965,23965
2021-05-07 12:00:00,25541,25541
2021-05-07 13:00:00,26596,26596
2021-05-07 14:00:00,27168,27168
2021-05-07 15:00:00,27512,27512
2021-05-07 16:00:00,27837,27837
2021-05-07 17:00:00,28132,28132
2021-05-07 18:00:00,28344,28344
2021-05-07 19:00:00,28628,28629
2021-05-07 20:00:00,29007,29007
2021-05-07 21:00:00,29184,29184
2021-05-07 22:00:00,29346,29346
2021-05-07 23:00:00,29270,29270
2021-05-08 00:00:00,28807,28807
2021-05-08 01:00:00,28053,28053
2021-05-08 02:00:00,27854,27854
2021-05-08 03:00:00,27476,27476
2021-05-08 04:00:00,26245,26245
2021-05-08 05:00:00,24982,24982
2021-05-08 06:00:00,23820,23820
2021-05-08 07:00:00,23150,23150
2021-05-08 08:00:00,22883,22883
2021-05-08 09:00:00,22676,22676
2021-05-08 10:00:00,22535,22534
2021-05-08 11:00:00,22824,22824
2021-05-08 12:00:00,23232,23232
2021-05-08 13:00:00,23836,23836
2021-05-08 14:00:00,24902,24902
2021-05-08 15:00:00,25900,25848
2021-05-08 16:00:00,26730,26730
2021-05-08 17:00:00,27477,27477
2021-05-08 18:00:00,28068,28068
2021-05-08 19:00:00,28655,28655
2021-05-08 20:00:00,29268,29268
2021-05-08 21:00:00,29834,29834
2021-05-08 22:00:00,30391,30391
2021-05-08 23:00:00,30628,30628
2021-05-09 00:00:00,30323,30323
2021-05-09 01:00:00,29665,29665
2021-05-09 02:00:00,29612,29612
2021-05-09 03:00:00,29222,29222
2021-05-09 04:00:00,28058,28058
2021-05-09 05:00:00,26665,26665
2021-05-09 06:00:00,25531,25531
2021-05-09 07:00:00,24584,24661
2021-05-09 08:00:00,23970,23970
2021-05-09 09:00:00,23550,23550
2021-05-09 10:00:00,23273,23273
2021-05-09 11:00:00,23329,23329
2021-05-09 12:00:00,23400,23400
2021-05-09 13:00:00,23801,23801
2021-05-09 14:00:00,24763,24763
2021-05-09 15:00:00,25572,25572
2021-05-09 16:00:00,25874,25874
2021-05-09 17:00:00,25846,25846
2021-05-09 18:00:00,25783,25783
2021-05-09 19:00:00,25798,25798
2021-05-09 20:00:00,25867,25867
2021-05-09 21:00:00,26095,26095
2021-05-09 22:00:00,26382,26382
2021-05-09 23:00:00,26574,26574
2021-05-10 00:00:00,26577,26579
2021-05-10 01:00:00,26480,26480
2021-05-10 02:00:00,26739,26739
2021-05-10 03:00:00,26591,26591
2021-05-10 04:00:00,25452,25452
2021-05-10 05:00:00,24007,24007
2021-05-10 06:00:00,23065,23065
2021-05-10 07:00:00,22554,22554
2021-05-10 08:00:00,22332,22332
2021-05-10 09:00:00,22369,22369
2021-05-10 10:00:00,22770,22770
2021-05-10 11:00:00,23848,23848
2021-05-10 12:00:00,25469,25469
2021-05-10 13:00:00,26721,26721
2021-05-10 14:00:00,27307,27307
2021-05-10 15:00:00,27604,27604
2021-05-10 16:00:00,27815,27815
2021-05-10 17:00:00,27815,27815
2021-05-10 18:00:00,27712,27712
2021-05-10 19:00:00,27685,27685
2021-05-10 20:00:00,27603,27603
2021-05-10 21:00:00,27405,27405
2021-05-10 22:00:00,27363,27363
2021-05-10 23:00:00,27230,27230
2021-05-11 00:00:00,27138,27138
2021-05-11 01:00:00,26985,26985
2021-05-11 02:00:00,27262,27262
2021-05-11 03:00:00,27070,27070
2021-05-11 04:00:00,25823,25823
2021-05-11 05:00:00,24410,24410
2021-05-11 06:00:00,23516,23516
2021-05-11 07:00:00,23084,23084
2021-05-11 08:00:00,22916,22916
2021-05-11 09:00:00,22920,22920
2021-05-11 10:00:00,23179,23179
2021-05-11 11:00:00,24071,24137
2021-05-11 12:00:00,25800,25800
2021-05-11 13:00:00,27098,27098
2021-05-11 14:00:00,27588,27588
2021-05-11 15:00:00,27886,27886
2021-05-11 16:00:00,28019,28019
2021-05-11 17:00:00,28048,28048
2021-05-11 18:00:00,28058,28058
2021-05-11 19:00:00,28055,28055
2021-05-11 20:00:00,27841,27841
2021-05-11 21:00:00,27655,27655
2021-05-11 22:00:00,27605,27605
2021-05-11 23:00:00,27452,27452
2021-05-12 00:00:00,27343,27343
2021-05-12 01:00:00,27240,27240
2021-05-12 02:00:00,27425,27425
2021-05-12 03:00:00,27062,27062
2021-05-12 04:00:00,25780,25780
2021-05-12 05:00:00,24615,24615
2021-05-12 06:00:00,23609,23609
2021-05-12 07:00:00,23214,23214
2021-05-12 08:00:00,23032,23032
2021-05-12 09:00:00,23056,23056
2021-05-12 10:00:00,23389,23389
2021-05-12 11:00:00,24479,24479
2021-05-12 12:00:00,26107,26107
2021-05-12 13:00:00,27153,27153
2021-05-12 14:00:00,27533,27533
2021-05-12 15:00:00,27634,27634
2021-05-12 16:00:00,27656,27657
2021-05-12 17:00:00,27638,27638
