date_time,raw demand (MW),cleaned demand (MW)
2020-05-31 14:00:00,63490,63490
2020-05-31 15:00:00,65460,65460
2020-05-31 16:00:00,67183,67183
2020-05-31 17:00:00,68502,68502
2020-05-31 18:00:00,69221,69221
2020-05-31 19:00:00,70061,70061
2020-05-31 20:00:00,71431,71431
2020-05-31 21:00:00,73533,73533
2020-05-31 22:00:00,75549,75549
2020-05-31 23:00:00,76391,76391
2020-06-01 00:00:00,75592,75592
2020-06-01 01:00:00,74241,74241
2020-06-01 02:00:00,73839,73839
2020-06-01 03:00:00,70185,70185
2020-06-01 04:00:00,65776,65776
2020-06-01 05:00:00,62172,62172
2020-06-01 06:00:00,59756,59756
2020-06-01 07:00:00,58355,58355
2020-06-01 08:00:00,57854,57854
2020-06-01 09:00:00,58661,58661
2020-06-01 10:00:00,61059,61059
2020-06-01 11:00:00,64465,64465
2020-06-01 12:00:00,68696,68696
2020-06-01 13:00:00,72015,72015
2020-06-01 14:00:00,73990,73990
2020-06-01 15:00:00,75416,75416
2020-06-01 16:00:00,76721,76721
2020-06-01 17:00:00,77944,77944
2020-06-01 18:00:00,78812,78812
2020-06-01 19:00:00,79203,79203
2020-06-01 20:00:00,79647,79647
2020-06-01 21:00:00,80716,80716
2020-06-01 22:00:00,82453,82453
2020-06-01 23:00:00,82946,82946
2020-06-02 00:00:00,81688,81688
2020-06-02 01:00:00,80498,80498
2020-06-02 02:00:00,79435,79435
2020-06-02 03:00:00,75311,75311
2020-06-02 04:00:00,70249,70249
2020-06-02 05:00:00,65977,65977
2020-06-02 06:00:00,63165,63165
2020-06-02 07:00:00,61322,61322
2020-06-02 08:00:00,60508,60508
2020-06-02 09:00:00,61052,61052
2020-06-02 10:00:00,63303,63303
2020-06-02 11:00:00,66777,66777
2020-06-02 12:00:00,71326,71326
2020-06-02 13:00:00,75648,75648
2020-06-02 14:00:00,78786,78786
2020-06-02 15:00:00,81717,81717
2020-06-02 16:00:00,84026,84026
2020-06-02 17:00:00,86712,86712
2020-06-02 18:00:00,89344,89344
2020-06-02 19:00:00,91937,91937
2020-06-02 20:00:00,94389,94389
2020-06-02 21:00:00,97042,97042
2020-06-02 22:00:00,99952,99952
2020-06-02 23:00:00,100969,100969
2020-06-03 00:00:00,100048,100048
2020-06-03 01:00:00,97850,97850
2020-06-03 02:00:00,95921,95921
2020-06-03 03:00:00,90573,90573
2020-06-03 04:00:00,83933,83933
2020-06-03 05:00:00,78038,78038
2020-06-03 06:00:00,73751,73751
2020-06-03 07:00:00,70543,70543
2020-06-03 08:00:00,68523,68523
2020-06-03 09:00:00,68370,68370
2020-06-03 10:00:00,70013,70013
2020-06-03 11:00:00,73141,73141
2020-06-03 12:00:00,78474,78474
2020-06-03 13:00:00,83908,83908
2020-06-03 14:00:00,89415,89415
2020-06-03 15:00:00,94660,94660
2020-06-03 16:00:00,99648,99648
2020-06-03 17:00:00,103084,103084
2020-06-03 18:00:00,105533,105533
2020-06-03 19:00:00,107232,107232
2020-06-03 20:00:00,109286,109286
2020-06-03 21:00:00,112235,112235
2020-06-03 22:00:00,114488,114488
2020-06-03 23:00:00,113923,113923
2020-06-04 00:00:00,110535,110535
2020-06-04 01:00:00,106183,106183
2020-06-04 02:00:00,102418,102418
2020-06-04 03:00:00,95844,95844
2020-06-04 04:00:00,88154,88154
2020-06-04 05:00:00,81740,81740
2020-06-04 06:00:00,76805,76805
2020-06-04 07:00:00,73532,73532
2020-06-04 08:00:00,71276,71276
2020-06-04 09:00:00,70703,70703
2020-06-04 10:00:00,72204,72204
2020-06-04 11:00:00,75640,75640
2020-06-04 12:00:00,81461,81461
2020-06-04 13:00:00,87484,87484
2020-06-04 14:00:00,93274,93274
2020-06-04 15:00:00,99514,99514
2020-06-04 16:00:00,105630,105630
2020-06-04 17:00:00,110851,110851
2020-06-04 18:00:00,114711,114711
2020-06-04 19:00:00,116288,116288
2020-06-04 20:00:00,117192,117192
2020-06-04 21:00:00,118135,118135
2020-06-04 22:00:00,118387,118387
2020-06-04 23:00:00,116296,116296
2020-06-05 00:00:00,111953,111953
2020-06-05 01:00:00,107537,107537
2020-06-05 02:00:00,102983,102983
2020-06-05 03:00:00,96380,96380
2020-06-05 04:00:00,88703,88703
2020-06-05 05:00:00,82248,82248
2020-06-05 06:00:00,77442,77442
2020-06-05 07:00:00,74112,74112
2020-06-05 08:00:00,72197,72197
2020-06-05 09:00:00,71880,71880
2020-06-05 10:00:00,73373,73373
2020-06-05 11:00:00,76535,76535
2020-06-05 12:00:00,81900,81900
2020-06-05 13:00:00,87576,87576
2020-06-05 14:00:00,92887,92887
2020-06-05 15:00:00,98511,98511
2020-06-05 16:00:00,104188,104188
2020-06-05 17:00:00,108872,108872
2020-06-05 18:00:00,112511,112511
2020-06-05 19:00:00,114664,114664
2020-06-05 20:00:00,115970,115970
2020-06-05 21:00:00,116385,116385
2020-06-05 22:00:00,115461,115461
2020-06-05 23:00:00,112692,112692
2020-06-06 00:00:00,108917,108917
2020-06-06 01:00:00,105015,105015
2020-06-06 02:00:00,101558,101558
2020-06-06 03:00:00,95849,95849
2020-06-06 04:00:00,88641,88641
2020-06-06 05:00:00,82075,82075
2020-06-06 06:00:00,77180,77180
2020-06-06 07:00:00,73643,73643
2020-06-06 08:00:00,71228,71228
2020-06-06 09:00:00,69993,69993
2020-06-06 10:00:00,69621,69621
2020-06-06 11:00:00,69695,69695
2020-06-06 12:00:00,73191,73191
2020-06-06 13:00:00,79375,79375
2020-06-06 14:00:00,86019,86019
2020-06-06 15:00:00,92424,92424
2020-06-06 16:00:00,98108,98108
2020-06-06 17:00:00,102613,102613
2020-06-06 18:00:00,105780,105780
2020-06-06 19:00:00,107921,107921
2020-06-06 20:00:00,109876,109876
2020-06-06 21:00:00,111290,111290
2020-06-06 22:00:00,112004,112004
2020-06-06 23:00:00,110585,110585
2020-06-07 00:00:00,105944,105944
2020-06-07 01:00:00,100111,100111
2020-06-07 02:00:00,96023,96023
2020-06-07 03:00:00,89617,89617
2020-06-07 04:00:00,82080,82080
2020-06-07 05:00:00,75453,75453
2020-06-07 06:00:00,70393,70393
2020-06-07 07:00:00,66910,66910
2020-06-07 08:00:00,64467,64467
2020-06-07 09:00:00,62789,62789
2020-06-07 10:00:00,61882,61882
2020-06-07 11:00:00,61414,61414
2020-06-07 12:00:00,63843,63843
2020-06-07 13:00:00,68066,68066
2020-06-07 14:00:00,72557,72557
2020-06-07 15:00:00,76580,76580
2020-06-07 16:00:00,80153,80153
2020-06-07 17:00:00,83403,83403
2020-06-07 18:00:00,85793,85793
2020-06-07 19:00:00,88190,88190
2020-06-07 20:00:00,90883,90883
2020-06-07 21:00:00,94028,94028
2020-06-07 22:00:00,96628,96628
2020-06-07 23:00:00,96875,96875
2020-06-08 00:00:00,94569,94569
2020-06-08 01:00:00,90669,90669
2020-06-08 02:00:00,87870,87870
2020-06-08 03:00:00,82457,82457
2020-06-08 04:00:00,75830,75830
2020-06-08 05:00:00,70260,70260
2020-06-08 06:00:00,66477,66477
2020-06-08 07:00:00,63936,63936
2020-06-08 08:00:00,62720,62720
2020-06-08 09:00:00,63007,63007
2020-06-08 10:00:00,64951,64951
2020-06-08 11:00:00,68250,68250
2020-06-08 12:00:00,73613,73613
2020-06-08 13:00:00,78788,78788
2020-06-08 14:00:00,83111,83111
2020-06-08 15:00:00,86958,86958
2020-06-08 16:00:00,90781,90781
2020-06-08 17:00:00,94600,94600
2020-06-08 18:00:00,98455,98455
2020-06-08 19:00:00,101955,101955
2020-06-08 20:00:00,105178,105178
2020-06-08 21:00:00,108439,108439
2020-06-08 22:00:00,110805,110805
2020-06-08 23:00:00,110494,110494
2020-06-09 00:00:00,106982,106982
2020-06-09 01:00:00,102037,102037
2020-06-09 02:00:00,98337,98337
2020-06-09 03:00:00,91703,91703
2020-06-09 04:00:00,83844,83844
2020-06-09 05:00:00,77216,77216
2020-06-09 06:00:00,72479,72479
2020-06-09 07:00:00,69297,69297
2020-06-09 08:00:00,67476,67476
2020-06-09 09:00:00,67429,67429
2020-06-09 10:00:00,68807,68807
2020-06-09 11:00:00,72265,72265
2020-06-09 12:00:00,78001,78001
2020-06-09 13:00:00,84351,84351
2020-06-09 14:00:00,90745,90745
2020-06-09 15:00:00,97753,97753
2020-06-09 16:00:00,104815,104815
2020-06-09 17:00:00,111304,111304
2020-06-09 18:00:00,116967,116967
2020-06-09 19:00:00,121311,121311
2020-06-09 20:00:00,123874,123874
2020-06-09 21:00:00,125380,125380
2020-06-09 22:00:00,126431,126431
2020-06-09 23:00:00,124871,124871
2020-06-10 00:00:00,121398,121398
2020-06-10 01:00:00,117044,117044
2020-06-10 02:00:00,113575,113575
2020-06-10 03:00:00,106537,106537
2020-06-10 04:00:00,98549,98549
2020-06-10 05:00:00,91502,91502
2020-06-10 06:00:00,86158,86158
2020-06-10 07:00:00,82642,82642
2020-06-10 08:00:00,80315,80315
2020-06-10 09:00:00,79895,79895
2020-06-10 10:00:00,81545,81545
2020-06-10 11:00:00,85018,85018
2020-06-10 12:00:00,91674,91674
2020-06-10 13:00:00,98307,98307
2020-06-10 14:00:00,104669,104669
2020-06-10 15:00:00,111088,111088
2020-06-10 16:00:00,117130,117130
2020-06-10 17:00:00,123159,123159
2020-06-10 18:00:00,127159,127159
2020-06-10 19:00:00,129473,129473
2020-06-10 20:00:00,129965,129965
2020-06-10 21:00:00,129601,129601
2020-06-10 22:00:00,128775,128775
2020-06-10 23:00:00,125420,125420
2020-06-11 00:00:00,119580,119580
2020-06-11 01:00:00,113662,113662
2020-06-11 02:00:00,108875,108875
2020-06-11 03:00:00,101689,101689
2020-06-11 04:00:00,93963,93963
2020-06-11 05:00:00,87295,87295
2020-06-11 06:00:00,82543,82543
2020-06-11 07:00:00,79289,79289
2020-06-11 08:00:00,77291,77291
2020-06-11 09:00:00,76722,76722
2020-06-11 10:00:00,78392,78392
2020-06-11 11:00:00,81393,81393
2020-06-11 12:00:00,86852,86852
2020-06-11 13:00:00,91922,91922
2020-06-11 14:00:00,96016,96016
2020-06-11 15:00:00,99301,99301
2020-06-11 16:00:00,101961,101961
2020-06-11 17:00:00,105091,105091
2020-06-11 18:00:00,107451,107451
2020-06-11 19:00:00,108268,108268
2020-06-11 20:00:00,108599,108599
2020-06-11 21:00:00,109201,109201
2020-06-11 22:00:00,110000,110000
2020-06-11 23:00:00,109084,109084
2020-06-12 00:00:00,105718,105718
2020-06-12 01:00:00,101433,101433
2020-06-12 02:00:00,98320,98320
2020-06-12 03:00:00,92164,92164
2020-06-12 04:00:00,84796,84796
2020-06-12 05:00:00,78471,78471
2020-06-12 06:00:00,73845,73845
2020-06-12 07:00:00,70571,70571
2020-06-12 08:00:00,68445,68445
2020-06-12 09:00:00,68051,68051
2020-06-12 10:00:00,69402,69402
2020-06-12 11:00:00,72006,72006
2020-06-12 12:00:00,77715,77715
2020-06-12 13:00:00,83565,83565
2020-06-12 14:00:00,88448,88448
2020-06-12 15:00:00,92588,92588
2020-06-12 16:00:00,96140,96140
2020-06-12 17:00:00,99295,99295
2020-06-12 18:00:00,101985,101985
2020-06-12 19:00:00,104359,104359
2020-06-12 20:00:00,106077,106077
2020-06-12 21:00:00,107516,107516
2020-06-12 22:00:00,107884,107884
2020-06-12 23:00:00,105686,105686
2020-06-13 00:00:00,101216,101216
2020-06-13 01:00:00,95480,95480
2020-06-13 02:00:00,92003,92003
2020-06-13 03:00:00,86142,86142
2020-06-13 04:00:00,78935,78935
2020-06-13 05:00:00,72681,72681
2020-06-13 06:00:00,68255,68255
2020-06-13 07:00:00,65007,65007
2020-06-13 08:00:00,62917,62917
2020-06-13 09:00:00,61856,61856
2020-06-13 10:00:00,61586,61586
2020-06-13 11:00:00,61887,61887
2020-06-13 12:00:00,64108,64108
2020-06-13 13:00:00,67472,67472
2020-06-13 14:00:00,70616,70616
2020-06-13 15:00:00,73076,73076
2020-06-13 16:00:00,75263,75263
2020-06-13 17:00:00,76835,76835
2020-06-13 18:00:00,78060,78060
2020-06-13 19:00:00,79366,79366
2020-06-13 20:00:00,80919,80919
2020-06-13 21:00:00,82762,82762
2020-06-13 22:00:00,84287,84287
2020-06-13 23:00:00,83936,83936
2020-06-14 00:00:00,81620,81620
2020-06-14 01:00:00,78629,78629
2020-06-14 02:00:00,77596,77596
2020-06-14 03:00:00,74059,74059
2020-06-14 04:00:00,69066,69066
2020-06-14 05:00:00,64612,64612
2020-06-14 06:00:00,61612,61612
2020-06-14 07:00:00,59525,59525
2020-06-14 08:00:00,58246,58246
2020-06-14 09:00:00,57635,57635
2020-06-14 10:00:00,57453,57453
2020-06-14 11:00:00,57249,57249
2020-06-14 12:00:00,58882,58882
2020-06-14 13:00:00,61708,61708
2020-06-14 14:00:00,64623,64623
2020-06-14 15:00:00,67099,67099
2020-06-14 16:00:00,69308,69308
2020-06-14 17:00:00,71235,71235
2020-06-14 18:00:00,72726,72726
2020-06-14 19:00:00,74159,74159
2020-06-14 20:00:00,75846,75846
2020-06-14 21:00:00,77995,77995
2020-06-14 22:00:00,80237,80237
2020-06-14 23:00:00,80749,80749
2020-06-15 00:00:00,79671,79671
2020-06-15 01:00:00,78244,78244
2020-06-15 02:00:00,77492,77492
2020-06-15 03:00:00,73893,73893
2020-06-15 04:00:00,69142,69142
2020-06-15 05:00:00,65127,65127
2020-06-15 06:00:00,62390,62390
2020-06-15 07:00:00,60810,60810
2020-06-15 08:00:00,60047,60047
2020-06-15 09:00:00,60748,60748
2020-06-15 10:00:00,62997,62997
2020-06-15 11:00:00,66482,66482
2020-06-15 12:00:00,71205,71205
2020-06-15 13:00:00,75494,75494
2020-06-15 14:00:00,78421,78421
2020-06-15 15:00:00,80897,80897
2020-06-15 16:00:00,82999,82999
2020-06-15 17:00:00,85101,85101
2020-06-15 18:00:00,86550,86550
2020-06-15 19:00:00,87478,87478
2020-06-15 20:00:00,88569,88569
2020-06-15 21:00:00,89996,89996
2020-06-15 22:00:00,91297,91297
2020-06-15 23:00:00,90833,90833
2020-06-16 00:00:00,88596,88596
2020-06-16 01:00:00,86223,86223
2020-06-16 02:00:00,84475,84475
2020-06-16 03:00:00,79964,79964
2020-06-16 04:00:00,73981,73981
2020-06-16 05:00:00,68914,68914
2020-06-16 06:00:00,65649,65649
2020-06-16 07:00:00,63613,63613
2020-06-16 08:00:00,62645,62645
2020-06-16 09:00:00,63087,63087
2020-06-16 10:00:00,64960,64960
2020-06-16 11:00:00,67992,67992
2020-06-16 12:00:00,72979,72979
2020-06-16 13:00:00,77306,77306
2020-06-16 14:00:00,80675,80675
2020-06-16 15:00:00,83800,83800
2020-06-16 16:00:00,86445,86445
2020-06-16 17:00:00,89113,89113
2020-06-16 18:00:00,91503,91503
2020-06-16 19:00:00,93339,93339
2020-06-16 20:00:00,94856,94856
2020-06-16 21:00:00,96854,96854
2020-06-16 22:00:00,98290,98290
2020-06-16 23:00:00,97612,97612
2020-06-17 00:00:00,94757,94757
2020-06-17 01:00:00,91767,91767
2020-06-17 02:00:00,89336,89336
2020-06-17 03:00:00,84280,84280
2020-06-17 04:00:00,77681,77681
2020-06-17 05:00:00,72187,72187
2020-06-17 06:00:00,68513,68513
2020-06-17 07:00:00,66108,66108
2020-06-17 08:00:00,64655,64655
2020-06-17 09:00:00,64904,64904
2020-06-17 10:00:00,66671,66671
2020-06-17 11:00:00,70163,70163
2020-06-17 12:00:00,75282,75282
2020-06-17 13:00:00,80133,80133
2020-06-17 14:00:00,83761,83761
2020-06-17 15:00:00,87135,87135
2020-06-17 16:00:00,90140,90140
2020-06-17 17:00:00,92777,92777
2020-06-17 18:00:00,95594,95594
2020-06-17 19:00:00,97456,97456
2020-06-17 20:00:00,98515,98515
2020-06-17 21:00:00,99559,99559
2020-06-17 22:00:00,99903,99903
2020-06-17 23:00:00,99177,99177
2020-06-18 00:00:00,96810,96810
2020-06-18 01:00:00,94394,94394
2020-06-18 02:00:00,92023,92023
2020-06-18 03:00:00,87129,87129
2020-06-18 04:00:00,80749,80749
2020-06-18 05:00:00,75154,75154
2020-06-18 06:00:00,71201,71201
2020-06-18 07:00:00,68623,68623
2020-06-18 08:00:00,67175,67175
2020-06-18 09:00:00,67323,67323
2020-06-18 10:00:00,69347,69347
2020-06-18 11:00:00,72814,72814
2020-06-18 12:00:00,77938,77938
2020-06-18 13:00:00,83125,83125
2020-06-18 14:00:00,87653,87653
2020-06-18 15:00:00,91604,91604
2020-06-18 16:00:00,95224,95224
2020-06-18 17:00:00,98687,98687
2020-06-18 18:00:00,101800,101800
2020-06-18 19:00:00,104250,104250
2020-06-18 20:00:00,106003,106003
2020-06-18 21:00:00,107510,107510
2020-06-18 22:00:00,108358,108358
2020-06-18 23:00:00,107042,107042
2020-06-19 00:00:00,103817,103817
2020-06-19 01:00:00,100202,100202
2020-06-19 02:00:00,97170,97170
2020-06-19 03:00:00,91644,91644
2020-06-19 04:00:00,84628,84628
2020-06-19 05:00:00,78416,78416
2020-06-19 06:00:00,73591,73591
2020-06-19 07:00:00,70455,70455
2020-06-19 08:00:00,68588,68588
2020-06-19 09:00:00,68466,68466
2020-06-19 10:00:00,69956,69956
2020-06-19 11:00:00,73193,73193
2020-06-19 12:00:00,78621,78621
2020-06-19 13:00:00,84595,84595
2020-06-19 14:00:00,90285,90285
2020-06-19 15:00:00,96146,96146
2020-06-19 16:00:00,101946,101946
2020-06-19 17:00:00,106362,106362
2020-06-19 18:00:00,109989,109989
2020-06-19 19:00:00,112020,112020
2020-06-19 20:00:00,112778,112778
2020-06-19 21:00:00,113569,113569
2020-06-19 22:00:00,113139,113139
2020-06-19 23:00:00,111062,111062
2020-06-20 00:00:00,107282,107282
2020-06-20 01:00:00,103138,103138
2020-06-20 02:00:00,99621,99621
2020-06-20 03:00:00,93818,93818
2020-06-20 04:00:00,86386,86386
2020-06-20 05:00:00,79795,79795
2020-06-20 06:00:00,74816,74816
2020-06-20 07:00:00,71452,71452
2020-06-20 08:00:00,69020,69020
2020-06-20 09:00:00,67814,67814
2020-06-20 10:00:00,67406,67406
2020-06-20 11:00:00,67516,67516
2020-06-20 12:00:00,71086,71086
2020-06-20 13:00:00,77061,77061
2020-06-20 14:00:00,83830,83830
2020-06-20 15:00:00,90474,90474
2020-06-20 16:00:00,96613,96613
2020-06-20 17:00:00,101203,101203
2020-06-20 18:00:00,103895,103895
2020-06-20 19:00:00,105598,105598
2020-06-20 20:00:00,107075,107075
2020-06-20 21:00:00,107644,107644
2020-06-20 22:00:00,108290,108290
2020-06-20 23:00:00,106972,106972
2020-06-21 00:00:00,103817,103817
2020-06-21 01:00:00,99861,99861
2020-06-21 02:00:00,97250,97250
2020-06-21 03:00:00,92237,92237
2020-06-21 04:00:00,85555,85555
2020-06-21 05:00:00,79259,79259
2020-06-21 06:00:00,74398,74398
2020-06-21 07:00:00,71003,71003
2020-06-21 08:00:00,68576,68576
2020-06-21 09:00:00,67163,67163
2020-06-21 10:00:00,66495,66495
2020-06-21 11:00:00,66136,66136
2020-06-21 12:00:00,69145,69145
2020-06-21 13:00:00,75064,75064
2020-06-21 14:00:00,82033,82033
2020-06-21 15:00:00,88943,88943
2020-06-21 16:00:00,95324,95324
2020-06-21 17:00:00,100576,100576
2020-06-21 18:00:00,104528,104528
2020-06-21 19:00:00,107438,107438
2020-06-21 20:00:00,109248,109248
2020-06-21 21:00:00,110591,110591
2020-06-21 22:00:00,111189,111189
2020-06-21 23:00:00,109911,109911
2020-06-22 00:00:00,106791,106791
2020-06-22 01:00:00,102962,102962
2020-06-22 02:00:00,100327,100327
2020-06-22 03:00:00,94767,94767
2020-06-22 04:00:00,87692,87692
2020-06-22 05:00:00,81662,81662
2020-06-22 06:00:00,77054,77054
2020-06-22 07:00:00,73855,73855
2020-06-22 08:00:00,72239,72239
2020-06-22 09:00:00,72120,72120
2020-06-22 10:00:00,74150,74150
2020-06-22 11:00:00,78282,78282
2020-06-22 12:00:00,84911,84911
2020-06-22 13:00:00,91754,91754
2020-06-22 14:00:00,97936,97936
2020-06-22 15:00:00,104540,104540
2020-06-22 16:00:00,110701,110701
2020-06-22 17:00:00,116451,116451
2020-06-22 18:00:00,120969,120969
2020-06-22 19:00:00,123041,123041
2020-06-22 20:00:00,123454,123454
2020-06-22 21:00:00,123519,123519
2020-06-22 22:00:00,122183,122183
2020-06-22 23:00:00,119251,119251
2020-06-23 00:00:00,114615,114615
2020-06-23 01:00:00,110079,110079
2020-06-23 02:00:00,105969,105969
2020-06-23 03:00:00,99117,99117
2020-06-23 04:00:00,91479,91479
2020-06-23 05:00:00,84686,84686
2020-06-23 06:00:00,79762,79762
2020-06-23 07:00:00,76408,76408
2020-06-23 08:00:00,74160,74160
2020-06-23 09:00:00,73816,73816
2020-06-23 10:00:00,75497,75497
2020-06-23 11:00:00,79359,79359
2020-06-23 12:00:00,85159,85159
2020-06-23 13:00:00,90904,90904
2020-06-23 14:00:00,95725,95725
2020-06-23 15:00:00,100859,100859
2020-06-23 16:00:00,105794,105794
2020-06-23 17:00:00,110410,110410
2020-06-23 18:00:00,114227,114227
2020-06-23 19:00:00,116611,116611
2020-06-23 20:00:00,118386,118386
2020-06-23 21:00:00,119342,119342
2020-06-23 22:00:00,119754,119754
2020-06-23 23:00:00,117590,117590
2020-06-24 00:00:00,113063,113063
2020-06-24 01:00:00,108373,108373
2020-06-24 02:00:00,104511,104511
2020-06-24 03:00:00,98108,98108
2020-06-24 04:00:00,90394,90394
2020-06-24 05:00:00,83708,83708
2020-06-24 06:00:00,79037,79037
2020-06-24 07:00:00,75888,75888
2020-06-24 08:00:00,73917,73917
2020-06-24 09:00:00,73522,73522
2020-06-24 10:00:00,75199,75199
2020-06-24 11:00:00,78469,78469
2020-06-24 12:00:00,83868,83868
2020-06-24 13:00:00,88962,88962
2020-06-24 14:00:00,93070,93070
2020-06-24 15:00:00,96742,96742
2020-06-24 16:00:00,100312,100312
2020-06-24 17:00:00,103444,103444
2020-06-24 18:00:00,105854,105854
2020-06-24 19:00:00,108031,108031
2020-06-24 20:00:00,109559,109559
2020-06-24 21:00:00,111120,111120
2020-06-24 22:00:00,112047,112047
2020-06-24 23:00:00,110997,110997
2020-06-25 00:00:00,107249,107249
2020-06-25 01:00:00,102366,102366
2020-06-25 02:00:00,98919,98919
2020-06-25 03:00:00,92648,92648
2020-06-25 04:00:00,85015,85015
2020-06-25 05:00:00,78561,78561
2020-06-25 06:00:00,74176,74176
2020-06-25 07:00:00,71161,71161
2020-06-25 08:00:00,69317,69317
2020-06-25 09:00:00,69057,69057
2020-06-25 10:00:00,70727,70727
2020-06-25 11:00:00,74157,74157
2020-06-25 12:00:00,79724,79724
2020-06-25 13:00:00,85652,85652
2020-06-25 14:00:00,90914,90914
2020-06-25 15:00:00,96048,96048
2020-06-25 16:00:00,100600,100600
2020-06-25 17:00:00,104745,104745
2020-06-25 18:00:00,107668,107668
2020-06-25 19:00:00,108590,108590
2020-06-25 20:00:00,110436,110436
2020-06-25 21:00:00,111829,111829
2020-06-25 22:00:00,112173,112173
2020-06-25 23:00:00,110459,110459
2020-06-26 00:00:00,106458,106458
2020-06-26 01:00:00,102093,102093
2020-06-26 02:00:00,98750,98750
2020-06-26 03:00:00,92802,92802
2020-06-26 04:00:00,85284,85284
2020-06-26 05:00:00,78842,78842
2020-06-26 06:00:00,74185,74185
2020-06-26 07:00:00,71093,71093
2020-06-26 08:00:00,69166,69166
2020-06-26 09:00:00,68779,68779
2020-06-26 10:00:00,70121,70121
2020-06-26 11:00:00,73424,73424
2020-06-26 12:00:00,78900,78900
2020-06-26 13:00:00,84777,84777
2020-06-26 14:00:00,90333,90333
2020-06-26 15:00:00,95733,95733
2020-06-26 16:00:00,101027,101027
2020-06-26 17:00:00,105855,105855
2020-06-26 18:00:00,109533,109533
2020-06-26 19:00:00,112456,112456
2020-06-26 20:00:00,114050,114050
2020-06-26 21:00:00,114904,114904
2020-06-26 22:00:00,114840,114840
2020-06-26 23:00:00,112591,112591
2020-06-27 00:00:00,109057,109057
2020-06-27 01:00:00,105137,105137
2020-06-27 02:00:00,102109,102109
2020-06-27 03:00:00,96242,96242
2020-06-27 04:00:00,89128,89128
2020-06-27 05:00:00,82540,82540
2020-06-27 06:00:00,77681,77681
2020-06-27 07:00:00,74508,74508
2020-06-27 08:00:00,72199,72199
2020-06-27 09:00:00,71103,71103
2020-06-27 10:00:00,71088,71088
2020-06-27 11:00:00,71727,71727
2020-06-27 12:00:00,74774,74774
2020-06-27 13:00:00,80129,80129
2020-06-27 14:00:00,86220,86220
2020-06-27 15:00:00,92299,92299
2020-06-27 16:00:00,97867,97867
2020-06-27 17:00:00,102151,102151
2020-06-27 18:00:00,105353,105353
2020-06-27 19:00:00,107827,107827
2020-06-27 20:00:00,109862,109862
2020-06-27 21:00:00,111829,111829
2020-06-27 22:00:00,112493,112493
2020-06-27 23:00:00,111502,111502
2020-06-28 00:00:00,108499,108499
2020-06-28 01:00:00,104721,104721
2020-06-28 02:00:00,102044,102044
2020-06-28 03:00:00,96855,96855
2020-06-28 04:00:00,90470,90470
2020-06-28 05:00:00,84283,84283
2020-06-28 06:00:00,79396,79396
2020-06-28 07:00:00,75668,75668
2020-06-28 08:00:00,73081,73081
2020-06-28 09:00:00,71522,71522
2020-06-28 10:00:00,70799,70799
2020-06-28 11:00:00,70645,70645
2020-06-28 12:00:00,73775,73775
2020-06-28 13:00:00,79575,79575
2020-06-28 14:00:00,86558,86558
2020-06-28 15:00:00,93229,93229
2020-06-28 16:00:00,99642,99642
2020-06-28 17:00:00,105508,105508
2020-06-28 18:00:00,109578,109578
2020-06-28 19:00:00,112673,112673
2020-06-28 20:00:00,114982,114982
2020-06-28 21:00:00,117105,117105
2020-06-28 22:00:00,118574,118574
2020-06-28 23:00:00,117306,117306
2020-06-29 00:00:00,113840,113840
2020-06-29 01:00:00,109551,109551
2020-06-29 02:00:00,106030,106030
2020-06-29 03:00:00,99756,99756
2020-06-29 04:00:00,92171,92171
2020-06-29 05:00:00,85133,85133
2020-06-29 06:00:00,80183,80183
2020-06-29 07:00:00,76801,76801
2020-06-29 08:00:00,74768,74768
2020-06-29 09:00:00,74403,74403
2020-06-29 10:00:00,76249,76249
2020-06-29 11:00:00,80153,80153
2020-06-29 12:00:00,87188,87188
2020-06-29 13:00:00,94702,94702
2020-06-29 14:00:00,101437,101437
2020-06-29 15:00:00,108386,108386
2020-06-29 16:00:00,114775,114775
2020-06-29 17:00:00,120556,120556
2020-06-29 18:00:00,124899,124899
2020-06-29 19:00:00,127885,127885
2020-06-29 20:00:00,129401,129401
2020-06-29 21:00:00,129819,129819
2020-06-29 22:00:00,129630,129630
2020-06-29 23:00:00,127959,127959
2020-06-30 00:00:00,123609,123609
2020-06-30 01:00:00,117197,117197
2020-06-30 02:00:00,112440,112440
2020-06-30 03:00:00,104563,104563
2020-06-30 04:00:00,95533,95533
2020-06-30 05:00:00,87807,87807
2020-06-30 06:00:00,82326,82326
2020-06-30 07:00:00,78458,78458
2020-06-30 08:00:00,75957,75957
2020-06-30 09:00:00,75106,75106
2020-06-30 10:00:00,76690,76690
2020-06-30 11:00:00,80100,80100
2020-06-30 12:00:00,86232,86232
2020-06-30 13:00:00,92975,92975
2020-06-30 14:00:00,99566,99566
2020-06-30 15:00:00,106011,106011
2020-06-30 16:00:00,111833,111833
2020-06-30 17:00:00,117158,117158
2020-06-30 18:00:00,121189,121189
2020-06-30 19:00:00,123775,123775
2020-06-30 20:00:00,125124,125124
2020-06-30 21:00:00,125972,125972
2020-06-30 22:00:00,126053,126053
2020-06-30 23:00:00,124159,124159
2020-07-01 00:00:00,119654,119654
2020-07-01 01:00:00,114322,114322
2020-07-01 02:00:00,110407,110407
2020-07-01 03:00:00,103300,103300
2020-07-01 04:00:00,94795,94795
