date_time,raw demand (MW),cleaned demand (MW)
2020-07-08 15:00:00,100807,100807
2020-07-08 16:00:00,107237,107237
2020-07-08 17:00:00,112879,112879
2020-07-08 18:00:00,116958,116958
2020-07-08 19:00:00,119439,119439
2020-07-08 20:00:00,120095,120095
2020-07-08 21:00:00,119879,119879
2020-07-08 22:00:00,119648,119648
2020-07-08 23:00:00,119429,119429
2020-07-09 00:00:00,117809,117809
2020-07-09 01:00:00,114215,114215
2020-07-09 02:00:00,110335,110335
2020-07-09 03:00:00,106630,106630
2020-07-09 04:00:00,100491,100491
2020-07-09 05:00:00,94160,94160
2020-07-09 06:00:00,88497,88497
2020-07-09 07:00:00,84003,84003
2020-07-09 08:00:00,80675,80675
2020-07-09 09:00:00,79045,79045
2020-07-09 10:00:00,79495,79495
2020-07-09 11:00:00,81450,81450
2020-07-09 12:00:00,84868,84868
2020-07-09 13:00:00,89814,89814
2020-07-09 14:00:00,94982,94982
2020-07-09 15:00:00,101216,101216
2020-07-09 16:00:00,107306,107306
2020-07-09 17:00:00,112522,112522
2020-07-09 18:00:00,116509,116509
2020-07-09 19:00:00,118876,118876
2020-07-09 20:00:00,119436,119436
2020-07-09 21:00:00,119394,119394
2020-07-09 22:00:00,118807,118807
2020-07-09 23:00:00,117802,117802
2020-07-10 00:00:00,115492,115492
2020-07-10 01:00:00,111430,111430
2020-07-10 02:00:00,107660,107660
2020-07-10 03:00:00,103806,103806
2020-07-10 04:00:00,97998,97998
2020-07-10 05:00:00,91755,91755
2020-07-10 06:00:00,86599,86599
2020-07-10 07:00:00,81805,81805
2020-07-10 08:00:00,78768,78768
2020-07-10 09:00:00,76352,76352
2020-07-10 10:00:00,76184,76184
2020-07-10 11:00:00,77826,77826
2020-07-10 12:00:00,80426,80426
2020-07-10 13:00:00,84909,84909
2020-07-10 14:00:00,90366,90366
2020-07-10 15:00:00,95752,95752
2020-07-10 16:00:00,100851,100851
2020-07-10 17:00:00,105108,105108
2020-07-10 18:00:00,108016,108016
2020-07-10 19:00:00,110015,110015
2020-07-10 20:00:00,111400,111400
2020-07-10 21:00:00,112455,112455
2020-07-10 22:00:00,113410,113410
2020-07-10 23:00:00,112779,112779
2020-07-11 00:00:00,110628,110628
2020-07-11 01:00:00,106799,106799
2020-07-11 02:00:00,102545,102545
2020-07-11 03:00:00,98491,98491
2020-07-11 04:00:00,93083,93083
2020-07-11 05:00:00,87178,87178
2020-07-11 06:00:00,82032,82032
2020-07-11 07:00:00,77921,77921
2020-07-11 08:00:00,74865,74865
2020-07-11 09:00:00,72151,72151
2020-07-11 10:00:00,71172,71172
2020-07-11 11:00:00,70725,70725
2020-07-11 12:00:00,71263,71263
2020-07-11 13:00:00,74610,74610
2020-07-11 14:00:00,80594,80594
2020-07-11 15:00:00,87520,87520
2020-07-11 16:00:00,93771,93771
2020-07-11 17:00:00,99099,99099
2020-07-11 18:00:00,103367,103367
2020-07-11 19:00:00,106329,106329
2020-07-11 20:00:00,108495,108495
2020-07-11 21:00:00,110142,110142
2020-07-11 22:00:00,110716,110716
2020-07-11 23:00:00,110527,110527
2020-07-12 00:00:00,108381,108381
2020-07-12 01:00:00,103913,103913
2020-07-12 02:00:00,99094,99094
2020-07-12 03:00:00,95109,95109
2020-07-12 04:00:00,89415,89415
2020-07-12 05:00:00,84432,84432
2020-07-12 06:00:00,80374,80374
2020-07-12 07:00:00,76488,76488
2020-07-12 08:00:00,73686,73686
2020-07-12 09:00:00,70977,70977
2020-07-12 10:00:00,69608,69608
2020-07-12 11:00:00,68761,68761
2020-07-12 12:00:00,68377,68377
2020-07-12 13:00:00,71352,71352
2020-07-12 14:00:00,75452,75452
2020-07-12 15:00:00,80732,80732
2020-07-12 16:00:00,86249,86249
2020-07-12 17:00:00,91099,91099
2020-07-12 18:00:00,95162,95162
2020-07-12 19:00:00,98199,98199
2020-07-12 20:00:00,100399,100399
2020-07-12 21:00:00,102380,102380
2020-07-12 22:00:00,103876,103876
2020-07-12 23:00:00,105023,105023
2020-07-13 00:00:00,103918,103918
2020-07-13 01:00:00,100717,100717
2020-07-13 02:00:00,96634,96634
2020-07-13 03:00:00,93271,93271
2020-07-13 04:00:00,87974,87974
2020-07-13 05:00:00,82555,82555
2020-07-13 06:00:00,77805,77805
2020-07-13 07:00:00,74135,74135
2020-07-13 08:00:00,71665,71665
2020-07-13 09:00:00,69815,69815
2020-07-13 10:00:00,70141,70141
2020-07-13 11:00:00,72209,72209
2020-07-13 12:00:00,75549,75549
2020-07-13 13:00:00,80360,80360
2020-07-13 14:00:00,85408,85408
2020-07-13 15:00:00,90701,90701
2020-07-13 16:00:00,96118,96118
2020-07-13 17:00:00,101250,101250
2020-07-13 18:00:00,105318,105318
2020-07-13 19:00:00,108593,108593
2020-07-13 20:00:00,110803,110803
2020-07-13 21:00:00,112283,112283
2020-07-13 22:00:00,112800,112800
2020-07-13 23:00:00,112808,112808
2020-07-14 00:00:00,110702,110702
2020-07-14 01:00:00,106475,106475
2020-07-14 02:00:00,101722,101722
2020-07-14 03:00:00,97936,97936
2020-07-14 04:00:00,92394,92394
2020-07-14 05:00:00,86288,86288
2020-07-14 06:00:00,81315,81315
2020-07-14 07:00:00,77286,77286
2020-07-14 08:00:00,74048,74048
2020-07-14 09:00:00,72575,72575
2020-07-14 10:00:00,72918,72918
2020-07-14 11:00:00,74502,74502
2020-07-14 12:00:00,77215,77215
2020-07-14 13:00:00,82076,82076
2020-07-14 14:00:00,86959,86959
2020-07-14 15:00:00,92342,92342
2020-07-14 16:00:00,97419,97419
2020-07-14 17:00:00,102585,102585
2020-07-14 18:00:00,107067,107067
2020-07-14 19:00:00,110664,110664
2020-07-14 20:00:00,112819,112819
2020-07-14 21:00:00,113868,113868
2020-07-14 22:00:00,114045,114045
2020-07-14 23:00:00,113386,113386
2020-07-15 00:00:00,111224,111224
2020-07-15 01:00:00,107640,107640
2020-07-15 02:00:00,103805,103805
2020-07-15 03:00:00,99845,99845
2020-07-15 04:00:00,93882,93882
2020-07-15 05:00:00,87843,87843
2020-07-15 06:00:00,83177,83177
2020-07-15 07:00:00,79179,79179
2020-07-15 08:00:00,76518,76518
2020-07-15 09:00:00,75199,75199
2020-07-15 10:00:00,75508,75508
2020-07-15 11:00:00,77295,77295
2020-07-15 12:00:00,80408,80408
2020-07-15 13:00:00,83823,83823
2020-07-15 14:00:00,88523,88523
2020-07-15 15:00:00,93504,93504
2020-07-15 16:00:00,98252,98252
2020-07-15 17:00:00,102986,102986
2020-07-15 18:00:00,106902,106902
2020-07-15 19:00:00,109834,109834
2020-07-15 20:00:00,111401,111401
2020-07-15 21:00:00,112305,112305
2020-07-15 22:00:00,112240,112240
2020-07-15 23:00:00,111004,111004
2020-07-16 00:00:00,109025,109025
2020-07-16 01:00:00,105278,105278
2020-07-16 02:00:00,101806,101806
2020-07-16 03:00:00,98022,98022
2020-07-16 04:00:00,92652,92652
2020-07-16 05:00:00,87167,87167
2020-07-16 06:00:00,82514,82514
2020-07-16 07:00:00,78907,78907
2020-07-16 08:00:00,76485,76485
2020-07-16 09:00:00,75074,75074
2020-07-16 10:00:00,74516,74516
2020-07-16 11:00:00,76502,76502
2020-07-16 12:00:00,78985,78985
2020-07-16 13:00:00,82611,82611
2020-07-16 14:00:00,86861,86861
2020-07-16 15:00:00,91263,91263
2020-07-16 16:00:00,95476,95476
2020-07-16 17:00:00,99331,99331
2020-07-16 18:00:00,102796,102796
2020-07-16 19:00:00,105367,105367
2020-07-16 20:00:00,107100,107100
2020-07-16 21:00:00,107797,107797
2020-07-16 22:00:00,108614,108614
2020-07-16 23:00:00,108433,108433
2020-07-17 00:00:00,107197,107197
2020-07-17 01:00:00,104103,104103
2020-07-17 02:00:00,100863,100863
2020-07-17 03:00:00,98125,98125
2020-07-17 04:00:00,92681,92681
2020-07-17 05:00:00,85888,85888
2020-07-17 06:00:00,80841,80841
2020-07-17 07:00:00,76849,76849
2020-07-17 08:00:00,74386,74386
2020-07-17 09:00:00,73099,73099
2020-07-17 10:00:00,73031,73031
2020-07-17 11:00:00,74431,74431
2020-07-17 12:00:00,77125,77125
2020-07-17 13:00:00,82196,82196
2020-07-17 14:00:00,88297,88297
2020-07-17 15:00:00,93954,93954
2020-07-17 16:00:00,100552,100552
2020-07-17 17:00:00,106096,106096
2020-07-17 18:00:00,110997,110997
2020-07-17 19:00:00,114669,114669
2020-07-17 20:00:00,117011,117011
2020-07-17 21:00:00,118236,118236
2020-07-17 22:00:00,118450,118450
2020-07-17 23:00:00,117139,117139
2020-07-18 00:00:00,114513,114513
2020-07-18 01:00:00,110092,110092
2020-07-18 02:00:00,105808,105808
2020-07-18 03:00:00,101607,101607
2020-07-18 04:00:00,95182,95182
2020-07-18 05:00:00,89282,89282
2020-07-18 06:00:00,85227,85227
2020-07-18 07:00:00,81207,81207
2020-07-18 08:00:00,77987,77987
2020-07-18 09:00:00,75848,75848
2020-07-18 10:00:00,74718,74718
2020-07-18 11:00:00,73789,73789
2020-07-18 12:00:00,74413,74413
2020-07-18 13:00:00,78236,78236
2020-07-18 14:00:00,84097,84097
2020-07-18 15:00:00,91283,91283
2020-07-18 16:00:00,98250,98250
2020-07-18 17:00:00,104222,104222
2020-07-18 18:00:00,108727,108727
2020-07-18 19:00:00,111904,111904
2020-07-18 20:00:00,114347,114347
2020-07-18 21:00:00,116231,116231
2020-07-18 22:00:00,117428,117428
2020-07-18 23:00:00,117467,117467
2020-07-19 00:00:00,115446,115446
2020-07-19 01:00:00,111903,111903
2020-07-19 02:00:00,108268,108268
2020-07-19 03:00:00,104641,104641
2020-07-19 04:00:00,98586,98586
2020-07-19 05:00:00,93053,93053
2020-07-19 06:00:00,89176,89176
2020-07-19 07:00:00,85359,85359
2020-07-19 08:00:00,82241,82241
2020-07-19 09:00:00,79926,79926
2020-07-19 10:00:00,78342,78342
2020-07-19 11:00:00,77412,77412
2020-07-19 12:00:00,77056,77056
2020-07-19 13:00:00,79757,79757
2020-07-19 14:00:00,84711,84711
2020-07-19 15:00:00,90724,90724
2020-07-19 16:00:00,95596,95596
2020-07-19 17:00:00,99508,99508
2020-07-19 18:00:00,102044,102044
2020-07-19 19:00:00,103151,103151
2020-07-19 20:00:00,103399,103399
2020-07-19 21:00:00,104130,104130
2020-07-19 22:00:00,105019,105019
2020-07-19 23:00:00,105427,105427
2020-07-20 00:00:00,104468,104468
2020-07-20 01:00:00,101434,101434
2020-07-20 02:00:00,97748,97748
2020-07-20 03:00:00,94184,94184
2020-07-20 04:00:00,88968,88968
2020-07-20 05:00:00,83853,83853
2020-07-20 06:00:00,79869,79869
2020-07-20 07:00:00,76640,76640
2020-07-20 08:00:00,74431,74431
2020-07-20 09:00:00,73420,73420
2020-07-20 10:00:00,73885,73885
2020-07-20 11:00:00,75630,75630
2020-07-20 12:00:00,77837,77837
2020-07-20 13:00:00,82808,82808
2020-07-20 14:00:00,88285,88285
2020-07-20 15:00:00,93491,93491
2020-07-20 16:00:00,98578,98578
2020-07-20 17:00:00,103267,103267
2020-07-20 18:00:00,106913,106913
2020-07-20 19:00:00,109399,109399
2020-07-20 20:00:00,109976,109976
2020-07-20 21:00:00,109916,109916
2020-07-20 22:00:00,109409,109409
2020-07-20 23:00:00,108365,108365
2020-07-21 00:00:00,106391,106391
2020-07-21 01:00:00,102863,102863
2020-07-21 02:00:00,99914,99914
2020-07-21 03:00:00,96360,96360
2020-07-21 04:00:00,90957,90957
2020-07-21 05:00:00,85807,85807
2020-07-21 06:00:00,81540,81540
2020-07-21 07:00:00,77764,77764
2020-07-21 08:00:00,75573,75573
2020-07-21 09:00:00,74185,74185
2020-07-21 10:00:00,74639,74639
2020-07-21 11:00:00,76098,76098
2020-07-21 12:00:00,79086,79086
2020-07-21 13:00:00,82666,82666
2020-07-21 14:00:00,86946,86946
2020-07-21 15:00:00,91896,91896
2020-07-21 16:00:00,96833,96833
2020-07-21 17:00:00,101357,101357
2020-07-21 18:00:00,105527,105527
2020-07-21 19:00:00,108904,108904
2020-07-21 20:00:00,110245,110245
2020-07-21 21:00:00,110720,110720
2020-07-21 22:00:00,110454,110454
2020-07-21 23:00:00,109273,109273
2020-07-22 00:00:00,106850,106850
2020-07-22 01:00:00,103553,103553
2020-07-22 02:00:00,100603,100603
2020-07-22 03:00:00,96795,96795
2020-07-22 04:00:00,91081,91081
2020-07-22 05:00:00,86071,86071
2020-07-22 06:00:00,81706,81706
2020-07-22 07:00:00,77918,77918
2020-07-22 08:00:00,75327,75327
2020-07-22 09:00:00,73964,73964
2020-07-22 10:00:00,74059,74059
2020-07-22 11:00:00,76100,76100
2020-07-22 12:00:00,79341,79341
2020-07-22 13:00:00,82906,82906
2020-07-22 14:00:00,87338,87338
2020-07-22 15:00:00,91823,91823
2020-07-22 16:00:00,96388,96388
2020-07-22 17:00:00,100965,100965
2020-07-22 18:00:00,105018,105018
2020-07-22 19:00:00,108255,108255
2020-07-22 20:00:00,110513,110513
2020-07-22 21:00:00,111940,111940
2020-07-22 22:00:00,112216,112216
2020-07-22 23:00:00,111334,111334
2020-07-23 00:00:00,108851,108851
2020-07-23 01:00:00,104871,104871
2020-07-23 02:00:00,101057,101057
2020-07-23 03:00:00,97306,97306
2020-07-23 04:00:00,91540,91540
2020-07-23 05:00:00,86138,86138
2020-07-23 06:00:00,80936,80936
2020-07-23 07:00:00,77261,77261
2020-07-23 08:00:00,73982,73982
2020-07-23 09:00:00,72831,72831
2020-07-23 10:00:00,73173,73173
2020-07-23 11:00:00,75653,75653
2020-07-23 12:00:00,78869,78869
2020-07-23 13:00:00,82216,82216
2020-07-23 14:00:00,86670,86670
2020-07-23 15:00:00,91697,91697
2020-07-23 16:00:00,96664,96664
2020-07-23 17:00:00,101224,101224
2020-07-23 18:00:00,105112,105112
2020-07-23 19:00:00,108045,108045
2020-07-23 20:00:00,109778,109778
2020-07-23 21:00:00,110990,110990
2020-07-23 22:00:00,111952,111952
2020-07-23 23:00:00,111564,111564
2020-07-24 00:00:00,109580,109580
2020-07-24 01:00:00,105687,105687
2020-07-24 02:00:00,101671,101671
2020-07-24 03:00:00,97969,97969
2020-07-24 04:00:00,91837,91837
2020-07-24 05:00:00,85998,85998
2020-07-24 06:00:00,81437,81437
2020-07-24 07:00:00,77838,77838
2020-07-24 08:00:00,75079,75079
2020-07-24 09:00:00,73697,73697
2020-07-24 10:00:00,73815,73815
2020-07-24 11:00:00,74937,74937
2020-07-24 12:00:00,77844,77844
2020-07-24 13:00:00,81759,81759
2020-07-24 14:00:00,87513,87513
2020-07-24 15:00:00,93337,93337
2020-07-24 16:00:00,98866,98866
2020-07-24 17:00:00,103848,103848
2020-07-24 18:00:00,107752,107752
2020-07-24 19:00:00,110808,110808
2020-07-24 20:00:00,112745,112745
2020-07-24 21:00:00,114027,114027
2020-07-24 22:00:00,114510,114510
2020-07-24 23:00:00,113637,113637
2020-07-25 00:00:00,111473,111473
2020-07-25 01:00:00,107527,107527
2020-07-25 02:00:00,103583,103583
2020-07-25 03:00:00,99745,99745
2020-07-25 04:00:00,93727,93727
2020-07-25 05:00:00,88209,88209
2020-07-25 06:00:00,83913,83913
2020-07-25 07:00:00,79904,79904
2020-07-25 08:00:00,76964,76964
2020-07-25 09:00:00,75019,75019
2020-07-25 10:00:00,74225,74225
2020-07-25 11:00:00,73945,73945
2020-07-25 12:00:00,74447,74447
2020-07-25 13:00:00,76917,76917
2020-07-25 14:00:00,82311,82311
2020-07-25 15:00:00,88636,88636
2020-07-25 16:00:00,94879,94879
2020-07-25 17:00:00,100228,100228
2020-07-25 18:00:00,104482,104482
2020-07-25 19:00:00,107402,107402
2020-07-25 20:00:00,109531,109531
2020-07-25 21:00:00,111424,111424
2020-07-25 22:00:00,112359,112359
2020-07-25 23:00:00,112516,112516
2020-07-26 00:00:00,110536,110536
2020-07-26 01:00:00,106836,106836
2020-07-26 02:00:00,103167,103167
2020-07-26 03:00:00,99104,99104
2020-07-26 04:00:00,93502,93502
2020-07-26 05:00:00,88115,88115
2020-07-26 06:00:00,83787,83787
2020-07-26 07:00:00,80099,80099
2020-07-26 08:00:00,77242,77242
2020-07-26 09:00:00,75202,75202
2020-07-26 10:00:00,73963,73963
2020-07-26 11:00:00,73413,73413
2020-07-26 12:00:00,73472,73472
2020-07-26 13:00:00,76008,76008
2020-07-26 14:00:00,81497,81497
2020-07-26 15:00:00,88386,88386
2020-07-26 16:00:00,94927,94927
2020-07-26 17:00:00,100491,100491
2020-07-26 18:00:00,104788,104788
2020-07-26 19:00:00,107602,107602
2020-07-26 20:00:00,109721,109721
2020-07-26 21:00:00,111332,111332
2020-07-26 22:00:00,112788,112788
2020-07-26 23:00:00,112944,112944
2020-07-27 00:00:00,110982,110982
2020-07-27 01:00:00,107220,107220
2020-07-27 02:00:00,104193,104193
2020-07-27 03:00:00,100285,100285
2020-07-27 04:00:00,94838,94838
2020-07-27 05:00:00,89606,89606
2020-07-27 06:00:00,85102,85102
2020-07-27 07:00:00,81537,81537
2020-07-27 08:00:00,79186,79186
2020-07-27 09:00:00,77920,77920
2020-07-27 10:00:00,78327,78327
2020-07-27 11:00:00,80599,80599
2020-07-27 12:00:00,83134,83134
2020-07-27 13:00:00,87401,87401
2020-07-27 14:00:00,91832,91832
2020-07-27 15:00:00,96407,96407
2020-07-27 16:00:00,100638,100638
2020-07-27 17:00:00,104392,104392
2020-07-27 18:00:00,107599,107599
2020-07-27 19:00:00,109965,109965
2020-07-27 20:00:00,111079,111079
2020-07-27 21:00:00,110772,110772
2020-07-27 22:00:00,110109,110109
2020-07-27 23:00:00,109257,109257
2020-07-28 00:00:00,107279,107279
2020-07-28 01:00:00,103660,103660
2020-07-28 02:00:00,100336,100336
2020-07-28 03:00:00,96159,96159
2020-07-28 04:00:00,90785,90785
2020-07-28 05:00:00,85255,85255
2020-07-28 06:00:00,80362,80362
2020-07-28 07:00:00,76815,76815
2020-07-28 08:00:00,74325,74325
2020-07-28 09:00:00,73191,73191
2020-07-28 10:00:00,73798,73798
2020-07-28 11:00:00,75747,75747
2020-07-28 12:00:00,78303,78303
2020-07-28 13:00:00,81748,81748
2020-07-28 14:00:00,86846,86846
2020-07-28 15:00:00,92632,92632
2020-07-28 16:00:00,97544,97544
2020-07-28 17:00:00,102406,102406
2020-07-28 18:00:00,105979,105979
2020-07-28 19:00:00,108897,108897
2020-07-28 20:00:00,110970,110970
2020-07-28 21:00:00,112325,112325
2020-07-28 22:00:00,112754,112754
2020-07-28 23:00:00,112428,112428
2020-07-29 00:00:00,110274,110274
2020-07-29 01:00:00,106099,106099
2020-07-29 02:00:00,102223,102223
2020-07-29 03:00:00,97864,97864
2020-07-29 04:00:00,91861,91861
2020-07-29 05:00:00,86663,86663
2020-07-29 06:00:00,81635,81635
2020-07-29 07:00:00,78130,78130
2020-07-29 08:00:00,75611,75611
2020-07-29 09:00:00,74136,74136
2020-07-29 10:00:00,74471,74471
2020-07-29 11:00:00,76032,76032
2020-07-29 12:00:00,78599,78599
2020-07-29 13:00:00,83451,83451
2020-07-29 14:00:00,89124,89124
2020-07-29 15:00:00,94947,94947
2020-07-29 16:00:00,100991,100991
2020-07-29 17:00:00,106402,106402
2020-07-29 18:00:00,110734,110734
2020-07-29 19:00:00,113325,113325
2020-07-29 20:00:00,114692,114692
2020-07-29 21:00:00,114803,114803
2020-07-29 22:00:00,114605,114605
2020-07-29 23:00:00,113478,113478
2020-07-30 00:00:00,110654,110654
2020-07-30 01:00:00,106463,106463
2020-07-30 02:00:00,103167,103167
2020-07-30 03:00:00,98849,98849
2020-07-30 04:00:00,93311,93311
2020-07-30 05:00:00,88142,88142
2020-07-30 06:00:00,83193,83193
2020-07-30 07:00:00,79527,79527
2020-07-30 08:00:00,76955,76955
2020-07-30 09:00:00,75599,75599
2020-07-30 10:00:00,75889,75889
2020-07-30 11:00:00,77497,77497
2020-07-30 12:00:00,80321,80321
2020-07-30 13:00:00,83737,83737
2020-07-30 14:00:00,87802,87802
2020-07-30 15:00:00,91998,91998
2020-07-30 16:00:00,95777,95777
2020-07-30 17:00:00,99864,99864
2020-07-30 18:00:00,103088,103088
2020-07-30 19:00:00,105419,105419
2020-07-30 20:00:00,106973,106973
2020-07-30 21:00:00,107790,107790
2020-07-30 22:00:00,108091,108091
2020-07-30 23:00:00,107003,107003
2020-07-31 00:00:00,104491,104491
2020-07-31 01:00:00,100960,100960
2020-07-31 02:00:00,98210,98210
2020-07-31 03:00:00,94579,94579
2020-07-31 04:00:00,88551,88551
2020-07-31 05:00:00,83304,83304
2020-07-31 06:00:00,79585,79585
2020-07-31 07:00:00,76144,76144
2020-07-31 08:00:00,73634,73634
2020-07-31 09:00:00,72308,72308
2020-07-31 10:00:00,72481,72481
2020-07-31 11:00:00,74465,74465
2020-07-31 12:00:00,76183,76183
2020-07-31 13:00:00,79510,79510
2020-07-31 14:00:00,83518,83518
2020-07-31 15:00:00,87746,87746
2020-07-31 16:00:00,91827,91827
2020-07-31 17:00:00,95371,95371
2020-07-31 18:00:00,98492,98492
2020-07-31 19:00:00,100745,100745
2020-07-31 20:00:00,101958,101958
2020-07-31 21:00:00,102617,102617
2020-07-31 22:00:00,102357,102357
2020-07-31 23:00:00,100817,100817
2020-08-01 00:00:00,98450,98450
2020-08-01 01:00:00,94778,94778
2020-08-01 02:00:00,91774,91774
2020-08-01 03:00:00,88342,88342
2020-08-01 04:00:00,83393,83393
2020-08-01 05:00:00,78235,78235
2020-08-01 06:00:00,74450,74450
2020-08-01 07:00:00,71855,71855
2020-08-01 08:00:00,69586,69586
2020-08-01 09:00:00,68122,68122
2020-08-01 10:00:00,67472,67472
2020-08-01 11:00:00,67333,67333
2020-08-01 12:00:00,68011,68011
2020-08-01 13:00:00,69563,69563
2020-08-01 14:00:00,73108,73108
2020-08-01 15:00:00,77484,77484
2020-08-01 16:00:00,81438,81438
2020-08-01 17:00:00,85088,85088
2020-08-01 18:00:00,87626,87626
2020-08-01 19:00:00,89239,89239
2020-08-01 20:00:00,90300,90300
2020-08-01 21:00:00,91116,91116
2020-08-01 22:00:00,91842,91842
2020-08-01 23:00:00,91943,91943
2020-08-02 00:00:00,90474,90474
2020-08-02 01:00:00,88023,88023
2020-08-02 02:00:00,85982,85982
2020-08-02 03:00:00,83401,83401
2020-08-02 04:00:00,79018,79018
2020-08-02 05:00:00,74614,74614
2020-08-02 06:00:00,71272,71272
2020-08-02 07:00:00,68751,68751
2020-08-02 08:00:00,66650,66650
2020-08-02 09:00:00,65209,65209
2020-08-02 10:00:00,64636,64636
2020-08-02 11:00:00,64282,64282
2020-08-02 12:00:00,63553,63553
2020-08-02 13:00:00,64807,64807
2020-08-02 14:00:00,69016,69016
2020-08-02 15:00:00,73707,73707
2020-08-02 16:00:00,78369,78369
2020-08-02 17:00:00,82544,82544
2020-08-02 18:00:00,86031,86031
2020-08-02 19:00:00,88334,88334
2020-08-02 20:00:00,89724,89724
2020-08-02 21:00:00,91143,91143
2020-08-02 22:00:00,92358,92358
2020-08-02 23:00:00,92594,92594
2020-08-03 00:00:00,91191,91191
2020-08-03 01:00:00,88302,88302
2020-08-03 02:00:00,86178,86178
2020-08-03 03:00:00,83105,83105
2020-08-03 04:00:00,78529,78529
2020-08-03 05:00:00,74146,74146
2020-08-03 06:00:00,71053,71053
2020-08-03 07:00:00,68477,68477
2020-08-03 08:00:00,66779,66779
2020-08-03 09:00:00,66109,66109
2020-08-03 10:00:00,67281,67281
2020-08-03 11:00:00,69506,69506
2020-08-03 12:00:00,72187,72187
2020-08-03 13:00:00,75444,75444
2020-08-03 14:00:00,79619,79619
2020-08-03 15:00:00,83830,83830
2020-08-03 16:00:00,87977,87977
2020-08-03 17:00:00,91998,91998
2020-08-03 18:00:00,95520,95520
2020-08-03 19:00:00,97815,97815
2020-08-03 20:00:00,98845,98845
2020-08-03 21:00:00,98938,98938
2020-08-03 22:00:00,98352,98352
2020-08-03 23:00:00,97398,97398
2020-08-04 00:00:00,95203,95203
2020-08-04 01:00:00,91892,91892
2020-08-04 02:00:00,89436,89436
2020-08-04 03:00:00,85795,85795
2020-08-04 04:00:00,80748,80748
2020-08-04 05:00:00,76354,76354
2020-08-04 06:00:00,72836,72836
2020-08-04 07:00:00,70102,70102
2020-08-04 08:00:00,68160,68160
2020-08-04 09:00:00,67278,67278
2020-08-04 10:00:00,67485,67485
2020-08-04 11:00:00,70120,70120
2020-08-04 12:00:00,71267,71267
2020-08-04 13:00:00,74240,74240
2020-08-04 14:00:00,77703,77703
2020-08-04 15:00:00,81047,81047
2020-08-04 16:00:00,84388,84388
2020-08-04 17:00:00,87539,87539
2020-08-04 18:00:00,90487,90487
2020-08-04 19:00:00,92559,92559
2020-08-04 20:00:00,93923,93923
2020-08-04 21:00:00,94755,94755
2020-08-04 22:00:00,94818,94818
2020-08-04 23:00:00,94079,94079
2020-08-05 00:00:00,92467,92467
2020-08-05 01:00:00,89297,89297
2020-08-05 02:00:00,87073,87073
2020-08-05 03:00:00,83699,83699
2020-08-05 04:00:00,78465,78465
2020-08-05 05:00:00,74005,74005
2020-08-05 06:00:00,70675,70675
2020-08-05 07:00:00,67940,67940
2020-08-05 08:00:00,66186,66186
2020-08-05 09:00:00,65423,65423
2020-08-05 10:00:00,66242,66242
2020-08-05 11:00:00,67912,67912
2020-08-05 12:00:00,70383,70383
2020-08-05 13:00:00,73702,73702
2020-08-05 14:00:00,76883,76883
2020-08-05 15:00:00,80385,80385
2020-08-05 16:00:00,84216,84216
2020-08-05 17:00:00,87768,87768
2020-08-05 18:00:00,90828,90828
2020-08-05 19:00:00,93270,93270
2020-08-05 20:00:00,94906,94906
2020-08-05 21:00:00,95852,95852
2020-08-05 22:00:00,96260,96260
2020-08-05 23:00:00,95906,95906
2020-08-06 00:00:00,93940,93940
2020-08-06 01:00:00,90544,90544
2020-08-06 02:00:00,88553,88553
2020-08-06 03:00:00,85399,85399
2020-08-06 04:00:00,80086,80086
2020-08-06 05:00:00,75245,75245
2020-08-06 06:00:00,71876,71876
2020-08-06 07:00:00,69172,69172
2020-08-06 08:00:00,67271,67271
2020-08-06 09:00:00,66504,66504
2020-08-06 10:00:00,66927,66927
2020-08-06 11:00:00,68983,68983
2020-08-06 12:00:00,71867,71867
2020-08-06 13:00:00,74494,74494
2020-08-06 14:00:00,78217,78217
2020-08-06 15:00:00,81884,81884
2020-08-06 16:00:00,86116,86116
2020-08-06 17:00:00,90241,90241
2020-08-06 18:00:00,93712,93712
2020-08-06 19:00:00,96848,96848
2020-08-06 20:00:00,98964,98964
2020-08-06 21:00:00,100284,100284
2020-08-06 22:00:00,101046,101046
2020-08-06 23:00:00,100848,100848
2020-08-07 00:00:00,98872,98872
2020-08-07 01:00:00,95206,95206
2020-08-07 02:00:00,92564,92564
2020-08-07 03:00:00,88783,88783
2020-08-07 04:00:00,83340,83340
2020-08-07 05:00:00,78387,78387
2020-08-07 06:00:00,74703,74703
2020-08-07 07:00:00,71613,71613
2020-08-07 08:00:00,69537,69537
2020-08-07 09:00:00,68267,68267
2020-08-07 10:00:00,68818,68818
2020-08-07 11:00:00,70930,70930
2020-08-07 12:00:00,72491,72491
2020-08-07 13:00:00,75536,75536
2020-08-07 14:00:00,80017,80017
2020-08-07 15:00:00,84655,84655
2020-08-07 16:00:00,89191,89191
2020-08-07 17:00:00,93371,93371
2020-08-07 18:00:00,97293,97293
2020-08-07 19:00:00,100679,100679
2020-08-07 20:00:00,102935,102935
2020-08-07 21:00:00,104463,104463
2020-08-07 22:00:00,105220,105220
2020-08-07 23:00:00,105033,105033
2020-08-08 00:00:00,102747,102747
2020-08-08 01:00:00,98583,98583
2020-08-08 02:00:00,95416,95416
2020-08-08 03:00:00,91522,91522
2020-08-08 04:00:00,85632,85632
2020-08-08 05:00:00,81101,81101
