date_time,raw demand (MW),cleaned demand (MW)
2020-12-04 11:00:00,25526,25526
2020-12-04 12:00:00,25457,25457
2020-12-04 13:00:00,26108,26108
2020-12-04 14:00:00,27803,27803
2020-12-04 15:00:00,30175,30175
2020-12-04 16:00:00,31434,31434
2020-12-04 17:00:00,31026,31026
2020-12-04 18:00:00,29901,29901
2020-12-04 19:00:00,28838,28838
2020-12-04 20:00:00,28039,28039
2020-12-04 21:00:00,27742,27742
2020-12-04 22:00:00,27966,27966
2020-12-04 23:00:00,28574,28574
2020-12-05 00:00:00,30186,30186
2020-12-05 01:00:00,32276,32276
2020-12-05 02:00:00,34912,34912
2020-12-05 03:00:00,34773,34773
2020-12-05 04:00:00,34134,34134
2020-12-05 05:00:00,33376,33376
2020-12-05 06:00:00,32404,32404
2020-12-05 07:00:00,30772,30772
2020-12-05 08:00:00,28506,28507
2020-12-05 09:00:00,27356,27356
2020-12-05 10:00:00,26444,26444
2020-12-05 11:00:00,25808,25808
2020-12-05 12:00:00,25567,25567
2020-12-05 13:00:00,25817,25817
2020-12-05 14:00:00,26565,26565
2020-12-05 15:00:00,27717,27717
2020-12-05 16:00:00,28045,28045
2020-12-05 17:00:00,27615,27615
2020-12-05 18:00:00,26992,26992
2020-12-05 19:00:00,26042,26042
2020-12-05 20:00:00,25182,25182
2020-12-05 21:00:00,25091,25091
2020-12-05 22:00:00,25855,25855
2020-12-05 23:00:00,26545,26545
2020-12-06 00:00:00,27852,27852
2020-12-06 01:00:00,30118,30118
2020-12-06 02:00:00,32862,32862
2020-12-06 03:00:00,32958,32958
2020-12-06 04:00:00,32481,32481
2020-12-06 05:00:00,31853,31853
2020-12-06 06:00:00,30869,30869
2020-12-06 07:00:00,29282,29282
2020-12-06 08:00:00,27545,27548
2020-12-06 09:00:00,26379,26379
2020-12-06 10:00:00,25391,25391
2020-12-06 11:00:00,24846,24846
2020-12-06 12:00:00,24652,24652
2020-12-06 13:00:00,24661,24661
2020-12-06 14:00:00,25173,25173
2020-12-06 15:00:00,26046,26046
2020-12-06 16:00:00,26380,26380
2020-12-06 17:00:00,25825,25825
2020-12-06 18:00:00,25099,25099
2020-12-06 19:00:00,24442,24442
2020-12-06 20:00:00,23990,23990
2020-12-06 21:00:00,24207,24207
2020-12-06 22:00:00,24663,24663
2020-12-06 23:00:00,25399,25399
2020-12-07 00:00:00,26894,26894
2020-12-07 01:00:00,29368,29368
2020-12-07 02:00:00,32608,32608
2020-12-07 03:00:00,32992,32992
2020-12-07 04:00:00,32557,32557
2020-12-07 05:00:00,31795,31793
2020-12-07 06:00:00,30648,30648
2020-12-07 07:00:00,28749,28749
2020-12-07 08:00:00,26914,26914
2020-12-07 09:00:00,25770,25770
2020-12-07 10:00:00,24965,24965
2020-12-07 11:00:00,24594,24594
2020-12-07 12:00:00,24588,24588
2020-12-07 13:00:00,25299,25299
2020-12-07 14:00:00,27095,27095
2020-12-07 15:00:00,29630,29630
2020-12-07 16:00:00,31635,31635
2020-12-07 17:00:00,32297,32297
2020-12-07 18:00:00,31872,31872
2020-12-07 19:00:00,31001,31001
2020-12-07 20:00:00,30368,30368
2020-12-07 21:00:00,29851,29851
2020-12-07 22:00:00,29692,29692
2020-12-07 23:00:00,29987,29987
2020-12-08 00:00:00,30912,30912
2020-12-08 01:00:00,32533,32533
2020-12-08 02:00:00,35351,35351
2020-12-08 03:00:00,35326,35326
2020-12-08 04:00:00,34354,34354
2020-12-08 05:00:00,33223,33223
2020-12-08 06:00:00,31710,31710
2020-12-08 07:00:00,29557,29557
2020-12-08 08:00:00,27467,27467
2020-12-08 09:00:00,26089,26088
2020-12-08 10:00:00,25142,25142
2020-12-08 11:00:00,24630,24630
2020-12-08 12:00:00,24556,24556
2020-12-08 13:00:00,25164,25164
2020-12-08 14:00:00,26768,26768
2020-12-08 15:00:00,29299,29299
2020-12-08 16:00:00,30768,30768
2020-12-08 17:00:00,30935,30935
2020-12-08 18:00:00,30166,30166
2020-12-08 19:00:00,29621,29621
2020-12-08 20:00:00,29427,29427
2020-12-08 21:00:00,29248,29248
2020-12-08 22:00:00,29541,29541
2020-12-08 23:00:00,30114,30114
2020-12-09 00:00:00,31005,31005
2020-12-09 01:00:00,32494,32494
2020-12-09 02:00:00,35231,35231
2020-12-09 03:00:00,34976,34976
2020-12-09 04:00:00,34125,34125
2020-12-09 05:00:00,33033,33033
2020-12-09 06:00:00,31620,31620
2020-12-09 07:00:00,29433,29433
2020-12-09 08:00:00,27420,27420
2020-12-09 09:00:00,26065,26065
2020-12-09 10:00:00,25250,25250
2020-12-09 11:00:00,24921,24921
2020-12-09 12:00:00,24846,24846
2020-12-09 13:00:00,25435,25435
2020-12-09 14:00:00,27172,27172
2020-12-09 15:00:00,29627,29627
2020-12-09 16:00:00,31130,31130
2020-12-09 17:00:00,31145,31145
2020-12-09 18:00:00,30155,30155
2020-12-09 19:00:00,29241,29241
2020-12-09 20:00:00,28628,28628
2020-12-09 21:00:00,28714,28714
2020-12-09 22:00:00,29068,29068
2020-12-09 23:00:00,29770,29770
2020-12-10 00:00:00,30930,30930
2020-12-10 01:00:00,32164,32164
2020-12-10 02:00:00,34886,34886
2020-12-10 03:00:00,34892,34892
2020-12-10 04:00:00,34129,34130
2020-12-10 05:00:00,33095,33094
2020-12-10 06:00:00,31749,31749
2020-12-10 07:00:00,29702,29702
2020-12-10 08:00:00,27713,27713
2020-12-10 09:00:00,26331,26331
2020-12-10 10:00:00,25426,25426
2020-12-10 11:00:00,25032,25032
2020-12-10 12:00:00,24956,24956
2020-12-10 13:00:00,25549,25549
2020-12-10 14:00:00,27225,27225
2020-12-10 15:00:00,29808,29808
2020-12-10 16:00:00,31264,31264
2020-12-10 17:00:00,31074,31074
2020-12-10 18:00:00,30269,30269
2020-12-10 19:00:00,29298,29298
2020-12-10 20:00:00,28512,28512
2020-12-10 21:00:00,27921,27921
2020-12-10 22:00:00,28229,28229
2020-12-10 23:00:00,28904,28904
2020-12-11 00:00:00,30157,30157
2020-12-11 01:00:00,31988,31988
2020-12-11 02:00:00,34732,35074
2020-12-11 03:00:00,35240,35240
2020-12-11 04:00:00,34568,34568
2020-12-11 05:00:00,33656,33656
2020-12-11 06:00:00,32239,32239
2020-12-11 07:00:00,30185,30185
2020-12-11 08:00:00,28132,28132
2020-12-11 09:00:00,26757,26757
2020-12-11 10:00:00,25861,25861
2020-12-11 11:00:00,25393,25393
2020-12-11 12:00:00,25303,25303
2020-12-11 13:00:00,25850,25850
2020-12-11 14:00:00,27565,27565
2020-12-11 15:00:00,29940,29940
2020-12-11 16:00:00,31312,31312
2020-12-11 17:00:00,31911,31911
2020-12-11 18:00:00,31168,31168
2020-12-11 19:00:00,30498,30498
2020-12-11 20:00:00,30305,30305
2020-12-11 21:00:00,29878,29878
2020-12-11 22:00:00,29923,29923
2020-12-11 23:00:00,30264,30264
2020-12-12 00:00:00,30978,30978
2020-12-12 01:00:00,32666,32666
2020-12-12 02:00:00,35367,35367
2020-12-12 03:00:00,35319,35319
2020-12-12 04:00:00,34596,34596
2020-12-12 05:00:00,33715,33715
2020-12-12 06:00:00,32537,32537
2020-12-12 07:00:00,30585,30585
2020-12-12 08:00:00,28622,28622
2020-12-12 09:00:00,26787,27055
2020-12-12 10:00:00,25714,25965
2020-12-12 11:00:00,25030,25273
2020-12-12 12:00:00,24615,24860
2020-12-12 13:00:00,24737,25000
2020-12-12 14:00:00,25355,25618
2020-12-12 15:00:00,28406,26709
2020-12-12 16:00:00,27126,27409
2020-12-12 17:00:00,27909,28198
2020-12-12 18:00:00,28315,28608
2020-12-12 19:00:00,28426,28710
2020-12-12 20:00:00,27977,28273
2020-12-12 21:00:00,27474,27769
2020-12-12 22:00:00,27298,27717
2020-12-12 23:00:00,27643,27932
2020-12-13 00:00:00,28475,28779
2020-12-13 01:00:00,30177,30499
2020-12-13 02:00:00,32897,33232
2020-12-13 03:00:00,33111,33448
2020-12-13 04:00:00,32501,32834
2020-12-13 05:00:00,31790,32117
2020-12-13 06:00:00,30742,31048
2020-12-13 07:00:00,29085,29375
2020-12-13 08:00:00,27176,27445
2020-12-13 09:00:00,26175,26175
2020-12-13 10:00:00,25183,25183
2020-12-13 11:00:00,24610,24610
2020-12-13 12:00:00,24323,24323
2020-12-13 13:00:00,24324,24324
2020-12-13 14:00:00,24778,24778
2020-12-13 15:00:00,25573,25573
2020-12-13 16:00:00,25837,25837
2020-12-13 17:00:00,26251,26251
2020-12-13 18:00:00,26508,26508
2020-12-13 19:00:00,26825,26825
2020-12-13 20:00:00,26890,26890
2020-12-13 21:00:00,27030,27030
2020-12-13 22:00:00,27205,27205
2020-12-13 23:00:00,27684,27684
2020-12-14 00:00:00,28622,28622
2020-12-14 01:00:00,30397,30397
2020-12-14 02:00:00,33145,33145
2020-12-14 03:00:00,33217,33217
2020-12-14 04:00:00,32650,32650
2020-12-14 05:00:00,31763,31763
2020-12-14 06:00:00,30514,30514
2020-12-14 07:00:00,28548,28548
2020-12-14 08:00:00,26500,26500
2020-12-14 09:00:00,25169,25169
2020-12-14 10:00:00,24436,24436
2020-12-14 11:00:00,24107,24107
2020-12-14 12:00:00,24131,24131
2020-12-14 13:00:00,24858,24858
2020-12-14 14:00:00,26543,26543
2020-12-14 15:00:00,29141,29141
2020-12-14 16:00:00,30862,30862
2020-12-14 17:00:00,31221,31221
2020-12-14 18:00:00,30426,30426
2020-12-14 19:00:00,29646,29646
2020-12-14 20:00:00,28857,28857
2020-12-14 21:00:00,28372,28372
2020-12-14 22:00:00,28166,28166
2020-12-14 23:00:00,28771,28771
2020-12-15 00:00:00,29990,29990
2020-12-15 01:00:00,32133,32133
2020-12-15 02:00:00,35405,35405
2020-12-15 03:00:00,35677,35677
2020-12-15 04:00:00,35022,35022
2020-12-15 05:00:00,34101,34101
2020-12-15 06:00:00,32626,32626
2020-12-15 07:00:00,30369,30369
2020-12-15 08:00:00,28219,28219
2020-12-15 09:00:00,26940,26940
2020-12-15 10:00:00,25951,25951
2020-12-15 11:00:00,25382,25382
2020-12-15 12:00:00,25331,25331
2020-12-15 13:00:00,26031,26031
2020-12-15 14:00:00,27829,27829
2020-12-15 15:00:00,30350,30350
2020-12-15 16:00:00,31871,31871
2020-12-15 17:00:00,31679,31679
2020-12-15 18:00:00,30603,30603
2020-12-15 19:00:00,29619,29619
2020-12-15 20:00:00,28899,28899
2020-12-15 21:00:00,28846,28846
2020-12-15 22:00:00,28766,28766
2020-12-15 23:00:00,29173,29173
2020-12-16 00:00:00,30181,30181
2020-12-16 01:00:00,32377,32377
2020-12-16 02:00:00,35476,35476
2020-12-16 03:00:00,35837,35837
2020-12-16 04:00:00,35124,35124
2020-12-16 05:00:00,34193,34193
2020-12-16 06:00:00,32837,32837
2020-12-16 07:00:00,30551,30551
2020-12-16 08:00:00,28522,28522
2020-12-16 09:00:00,27162,27162
2020-12-16 10:00:00,26222,26222
2020-12-16 11:00:00,25727,25727
2020-12-16 12:00:00,25632,25632
2020-12-16 13:00:00,26205,26205
2020-12-16 14:00:00,27975,27975
2020-12-16 15:00:00,30521,30521
2020-12-16 16:00:00,32172,32172
2020-12-16 17:00:00,32002,32002
2020-12-16 18:00:00,30865,30865
2020-12-16 19:00:00,29654,29654
2020-12-16 20:00:00,28659,28659
2020-12-16 21:00:00,28278,28278
2020-12-16 22:00:00,28434,28434
2020-12-16 23:00:00,29196,29196
2020-12-17 00:00:00,30505,30505
2020-12-17 01:00:00,32277,32277
2020-12-17 02:00:00,35368,35368
2020-12-17 03:00:00,35596,35596
2020-12-17 04:00:00,34880,34880
2020-12-17 05:00:00,33915,33915
2020-12-17 06:00:00,32514,32514
2020-12-17 07:00:00,30486,30486
2020-12-17 08:00:00,28462,28462
2020-12-17 09:00:00,27093,27093
2020-12-17 10:00:00,26026,26026
2020-12-17 11:00:00,25298,25298
2020-12-17 12:00:00,25130,25130
2020-12-17 13:00:00,25664,25664
2020-12-17 14:00:00,27123,27123
2020-12-17 15:00:00,29306,29306
2020-12-17 16:00:00,30961,30961
2020-12-17 17:00:00,31555,31555
2020-12-17 18:00:00,30844,30844
2020-12-17 19:00:00,29589,29589
2020-12-17 20:00:00,28903,28903
2020-12-17 21:00:00,28676,28676
2020-12-17 22:00:00,28791,28791
2020-12-17 23:00:00,29316,29316
2020-12-18 00:00:00,30268,30268
2020-12-18 01:00:00,32107,32107
2020-12-18 02:00:00,35178,35178
2020-12-18 03:00:00,35443,35443
2020-12-18 04:00:00,34798,34798
2020-12-18 05:00:00,33852,33852
2020-12-18 06:00:00,32657,32657
2020-12-18 07:00:00,30523,30523
2020-12-18 08:00:00,28331,28331
2020-12-18 09:00:00,27075,27075
2020-12-18 10:00:00,26105,26102
2020-12-18 11:00:00,25597,25597
2020-12-18 12:00:00,25570,25570
2020-12-18 13:00:00,26201,26201
2020-12-18 14:00:00,27799,27799
2020-12-18 15:00:00,30277,30277
2020-12-18 16:00:00,31677,31677
2020-12-18 17:00:00,31573,31573
2020-12-18 18:00:00,30262,30262
2020-12-18 19:00:00,29155,29155
2020-12-18 20:00:00,28267,28267
2020-12-18 21:00:00,27840,27840
2020-12-18 22:00:00,27831,27830
2020-12-18 23:00:00,28351,28351
2020-12-19 00:00:00,29320,29320
2020-12-19 01:00:00,31415,31415
2020-12-19 02:00:00,34581,34581
2020-12-19 03:00:00,34828,34828
2020-12-19 04:00:00,34253,34253
2020-12-19 05:00:00,33481,33481
2020-12-19 06:00:00,32488,32488
2020-12-19 07:00:00,30637,30637
2020-12-19 08:00:00,28760,28760
2020-12-19 09:00:00,27495,27495
2020-12-19 10:00:00,26500,26500
2020-12-19 11:00:00,25807,25807
2020-12-19 12:00:00,25553,25553
2020-12-19 13:00:00,25760,25760
2020-12-19 14:00:00,26612,26612
2020-12-19 15:00:00,27834,27834
2020-12-19 16:00:00,28489,28489
2020-12-19 17:00:00,28202,28202
2020-12-19 18:00:00,27011,27011
2020-12-19 19:00:00,26027,26027
2020-12-19 20:00:00,25175,25175
2020-12-19 21:00:00,24719,24719
2020-12-19 22:00:00,24785,24785
2020-12-19 23:00:00,25364,25364
2020-12-20 00:00:00,27030,27034
2020-12-20 01:00:00,29560,29560
2020-12-20 02:00:00,33052,33052
2020-12-20 03:00:00,33483,33483
2020-12-20 04:00:00,33038,33038
2020-12-20 05:00:00,32333,32333
2020-12-20 06:00:00,31460,31460
2020-12-20 07:00:00,30003,30003
2020-12-20 08:00:00,28303,28303
2020-12-20 09:00:00,27046,27046
2020-12-20 10:00:00,26093,26093
2020-12-20 11:00:00,25502,25502
2020-12-20 12:00:00,25336,25336
2020-12-20 13:00:00,25509,25509
2020-12-20 14:00:00,26073,26073
2020-12-20 15:00:00,26571,26571
2020-12-20 16:00:00,27096,27096
2020-12-20 17:00:00,27044,27044
2020-12-20 18:00:00,26174,26174
2020-12-20 19:00:00,25351,25351
2020-12-20 20:00:00,24909,24909
2020-12-20 21:00:00,24674,24674
2020-12-20 22:00:00,24811,24811
2020-12-20 23:00:00,25492,25492
2020-12-21 00:00:00,27004,27004
2020-12-21 01:00:00,29255,29255
2020-12-21 02:00:00,32453,32453
2020-12-21 03:00:00,32890,32890
2020-12-21 04:00:00,32691,32691
2020-12-21 05:00:00,31991,31991
2020-12-21 06:00:00,30947,30947
2020-12-21 07:00:00,29161,29161
2020-12-21 08:00:00,27253,27253
2020-12-21 09:00:00,25927,25927
2020-12-21 10:00:00,25081,25081
2020-12-21 11:00:00,24738,24738
2020-12-21 12:00:00,24755,24755
2020-12-21 13:00:00,25435,25435
2020-12-21 14:00:00,27070,27070
2020-12-21 15:00:00,29370,29370
2020-12-21 16:00:00,30724,30724
2020-12-21 17:00:00,30795,30795
2020-12-21 18:00:00,30123,30123
2020-12-21 19:00:00,29568,29568
2020-12-21 20:00:00,29044,29044
2020-12-21 21:00:00,28770,28770
2020-12-21 22:00:00,28925,28922
2020-12-21 23:00:00,29371,29371
2020-12-22 00:00:00,30286,30286
2020-12-22 01:00:00,32127,32127
2020-12-22 02:00:00,35053,35053
2020-12-22 03:00:00,34967,34967
2020-12-22 04:00:00,34355,34355
2020-12-22 05:00:00,33394,33394
2020-12-22 06:00:00,32081,32082
2020-12-22 07:00:00,30067,30067
2020-12-22 08:00:00,28065,28065
2020-12-22 09:00:00,26593,26593
2020-12-22 10:00:00,25692,25692
2020-12-22 11:00:00,25116,25116
2020-12-22 12:00:00,25082,25082
2020-12-22 13:00:00,25533,25533
2020-12-22 14:00:00,26989,26989
2020-12-22 15:00:00,29174,29174
2020-12-22 16:00:00,30516,30516
2020-12-22 17:00:00,30810,30810
2020-12-22 18:00:00,30084,30084
2020-12-22 19:00:00,29474,29474
2020-12-22 20:00:00,28883,28883
2020-12-22 21:00:00,28369,28369
2020-12-22 22:00:00,28333,28333
2020-12-22 23:00:00,28857,28857
2020-12-23 00:00:00,29755,29755
2020-12-23 01:00:00,31634,31634
2020-12-23 02:00:00,34709,34709
2020-12-23 03:00:00,34879,34879
2020-12-23 04:00:00,34303,34303
2020-12-23 05:00:00,33503,33503
2020-12-23 06:00:00,32210,32210
2020-12-23 07:00:00,30266,30266
2020-12-23 08:00:00,28244,28244
2020-12-23 09:00:00,26897,26897
2020-12-23 10:00:00,26019,26019
2020-12-23 11:00:00,25613,25613
2020-12-23 12:00:00,25434,25434
2020-12-23 13:00:00,25940,25940
2020-12-23 14:00:00,27357,27357
2020-12-23 15:00:00,29384,29384
2020-12-23 16:00:00,30510,30510
2020-12-23 17:00:00,30904,30904
2020-12-23 18:00:00,30553,30553
2020-12-23 19:00:00,29852,29852
2020-12-23 20:00:00,29093,29093
2020-12-23 21:00:00,28523,28523
2020-12-23 22:00:00,28423,28423
2020-12-23 23:00:00,28643,28643
2020-12-24 00:00:00,29671,29671
2020-12-24 01:00:00,32678,31707
2020-12-24 02:00:00,34799,34799
2020-12-24 03:00:00,35119,35119
2020-12-24 04:00:00,34554,34554
2020-12-24 05:00:00,33798,33798
2020-12-24 06:00:00,32675,32675
2020-12-24 07:00:00,30728,30728
2020-12-24 08:00:00,28730,28723
2020-12-24 09:00:00,27128,27124
2020-12-24 10:00:00,26009,26009
2020-12-24 11:00:00,25456,25456
2020-12-24 12:00:00,25147,25147
2020-12-24 13:00:00,25399,25399
2020-12-24 14:00:00,26290,26290
2020-12-24 15:00:00,27868,27868
2020-12-24 16:00:00,28886,28886
2020-12-24 17:00:00,29737,29737
2020-12-24 18:00:00,30425,30425
2020-12-24 19:00:00,30403,30403
2020-12-24 20:00:00,29656,29656
2020-12-24 21:00:00,28611,28611
2020-12-24 22:00:00,28314,28314
2020-12-24 23:00:00,28715,28715
2020-12-25 00:00:00,29379,29379
2020-12-25 01:00:00,30903,30903
2020-12-25 02:00:00,33379,33379
2020-12-25 03:00:00,32850,32850
2020-12-25 04:00:00,31887,31887
2020-12-25 05:00:00,31017,31017
2020-12-25 06:00:00,30183,30183
2020-12-25 07:00:00,28782,28782
2020-12-25 08:00:00,27303,27303
2020-12-25 09:00:00,25961,25961
2020-12-25 10:00:00,25175,25175
2020-12-25 11:00:00,24552,24552
2020-12-25 12:00:00,24188,24188
2020-12-25 13:00:00,24183,24183
2020-12-25 14:00:00,24765,24765
2020-12-25 15:00:00,25702,25702
2020-12-25 16:00:00,26027,26027
2020-12-25 17:00:00,25857,25857
2020-12-25 18:00:00,25301,25301
2020-12-25 19:00:00,24707,24707
2020-12-25 20:00:00,24297,24297
2020-12-25 21:00:00,24125,24125
2020-12-25 22:00:00,24528,24528
2020-12-25 23:00:00,25127,25127
2020-12-26 00:00:00,26214,26214
2020-12-26 01:00:00,28067,28067
2020-12-26 02:00:00,30534,30534
2020-12-26 03:00:00,30506,30506
2020-12-26 04:00:00,29852,29852
2020-12-26 05:00:00,29275,29275
2020-12-26 06:00:00,28570,28570
2020-12-26 07:00:00,27227,27227
2020-12-26 08:00:00,25679,25679
2020-12-26 09:00:00,24502,24502
2020-12-26 10:00:00,23699,23699
2020-12-26 11:00:00,23256,23256
2020-12-26 12:00:00,23103,23103
2020-12-26 13:00:00,23274,23274
2020-12-26 14:00:00,23888,23888
2020-12-26 15:00:00,24878,24878
2020-12-26 16:00:00,25214,25214
2020-12-26 17:00:00,25218,25218
2020-12-26 18:00:00,24873,24873
2020-12-26 19:00:00,24493,24493
2020-12-26 20:00:00,24010,24010
2020-12-26 21:00:00,23754,23754
2020-12-26 22:00:00,23944,23944
2020-12-26 23:00:00,24226,24226
2020-12-27 00:00:00,25458,25458
2020-12-27 01:00:00,27696,27696
2020-12-27 02:00:00,31341,31341
2020-12-27 03:00:00,31812,31812
2020-12-27 04:00:00,31317,31317
2020-12-27 05:00:00,30711,30711
2020-12-27 06:00:00,29750,29750
2020-12-27 07:00:00,28212,28212
2020-12-27 08:00:00,26580,26580
2020-12-27 09:00:00,25296,25296
2020-12-27 10:00:00,24426,24426
2020-12-27 11:00:00,23909,23909
2020-12-27 12:00:00,23581,23581
2020-12-27 13:00:00,23583,23583
2020-12-27 14:00:00,24107,24107
2020-12-27 15:00:00,24879,24879
2020-12-27 16:00:00,25166,25166
2020-12-27 17:00:00,25582,25582
2020-12-27 18:00:00,26057,26057
2020-12-27 19:00:00,25745,25745
2020-12-27 20:00:00,25042,25042
2020-12-27 21:00:00,24685,24685
2020-12-27 22:00:00,24260,24260
2020-12-27 23:00:00,24499,24499
2020-12-28 00:00:00,25973,25973
2020-12-28 01:00:00,28464,28464
2020-12-28 02:00:00,31776,31776
2020-12-28 03:00:00,32416,32416
2020-12-28 04:00:00,32023,32023
2020-12-28 05:00:00,31238,31238
2020-12-28 06:00:00,30182,30182
2020-12-28 07:00:00,28613,28613
2020-12-28 08:00:00,26609,26609
2020-12-28 09:00:00,25334,25334
2020-12-28 10:00:00,24374,24374
2020-12-28 11:00:00,23956,23956
2020-12-28 12:00:00,23834,23834
2020-12-28 13:00:00,24395,24395
2020-12-28 14:00:00,25822,25822
2020-12-28 15:00:00,27763,27763
2020-12-28 16:00:00,29131,29131
2020-12-28 17:00:00,29640,29640
2020-12-28 18:00:00,29528,29528
2020-12-28 19:00:00,28830,28830
2020-12-28 20:00:00,28693,28693
2020-12-28 21:00:00,28979,28979
2020-12-28 22:00:00,29466,29466
2020-12-28 23:00:00,30045,30045
2020-12-29 00:00:00,31020,31020
2020-12-29 01:00:00,32570,32570
2020-12-29 02:00:00,35258,35258
2020-12-29 03:00:00,35322,35322
2020-12-29 04:00:00,34644,34644
2020-12-29 05:00:00,33614,33614
2020-12-29 06:00:00,32018,32018
2020-12-29 07:00:00,30095,30095
2020-12-29 08:00:00,28140,28140
2020-12-29 09:00:00,26851,26851
2020-12-29 10:00:00,25884,25884
2020-12-29 11:00:00,25235,25235
2020-12-29 12:00:00,25039,25039
2020-12-29 13:00:00,25595,25595
2020-12-29 14:00:00,27043,27043
2020-12-29 15:00:00,29124,29124
2020-12-29 16:00:00,30235,30235
2020-12-29 17:00:00,29745,29745
2020-12-29 18:00:00,28422,28422
2020-12-29 19:00:00,27355,27355
2020-12-29 20:00:00,26475,26475
2020-12-29 21:00:00,26111,26111
2020-12-29 22:00:00,26203,26203
2020-12-29 23:00:00,26668,26668
2020-12-30 00:00:00,28077,28077
2020-12-30 01:00:00,30285,30285
2020-12-30 02:00:00,33804,33804
2020-12-30 03:00:00,34274,34274
2020-12-30 04:00:00,33734,33734
2020-12-30 05:00:00,33192,33192
2020-12-30 06:00:00,32127,32127
2020-12-30 07:00:00,30310,30310
2020-12-30 08:00:00,28503,28503
2020-12-30 09:00:00,27154,27154
2020-12-30 10:00:00,26164,26164
2020-12-30 11:00:00,25651,25651
2020-12-30 12:00:00,25625,25625
2020-12-30 13:00:00,26109,26109
2020-12-30 14:00:00,27601,27601
2020-12-30 15:00:00,29756,29756
2020-12-30 16:00:00,30693,30693
2020-12-30 17:00:00,30237,30237
2020-12-30 18:00:00,28967,28967
2020-12-30 19:00:00,27969,27969
2020-12-30 20:00:00,26795,26795
2020-12-30 21:00:00,26166,26166
2020-12-30 22:00:00,26272,26272
2020-12-30 23:00:00,26784,26784
2020-12-31 00:00:00,28237,28237
2020-12-31 01:00:00,30676,30676
2020-12-31 02:00:00,33771,33771
2020-12-31 03:00:00,34114,34114
2020-12-31 04:00:00,33505,33505
2020-12-31 05:00:00,32702,32702
2020-12-31 06:00:00,31476,31476
2020-12-31 07:00:00,29569,29569
2020-12-31 08:00:00,27708,27708
2020-12-31 09:00:00,26451,26451
2020-12-31 10:00:00,25504,25504
2020-12-31 11:00:00,24881,24881
2020-12-31 12:00:00,24741,24741
2020-12-31 13:00:00,25133,25133
2020-12-31 14:00:00,26329,26329
2020-12-31 15:00:00,28153,28153
2020-12-31 16:00:00,29122,29122
2020-12-31 17:00:00,28776,28776
2020-12-31 18:00:00,27853,27853
2020-12-31 19:00:00,26970,26970
2020-12-31 20:00:00,26281,26281
2020-12-31 21:00:00,25586,25586
2020-12-31 22:00:00,25379,25379
2020-12-31 23:00:00,25850,25850
2021-01-01 00:00:00,27145,27145
2021-01-01 01:00:00,29416,29416
2021-01-01 02:00:00,32605,32605
2021-01-01 03:00:00,32835,32835
2021-01-01 04:00:00,31907,31907
2021-01-01 05:00:00,30914,30914
2021-01-01 06:00:00,29935,29935
2021-01-01 07:00:00,28668,28668
2021-01-01 08:00:00,27497,27497
2021-01-01 09:00:00,26257,26257
2021-01-01 10:00:00,25234,25234
2021-01-01 11:00:00,24415,24415
2021-01-01 12:00:00,24031,24031
2021-01-01 13:00:00,24018,24018
2021-01-01 14:00:00,24566,24566
2021-01-01 15:00:00,25440,25440
2021-01-01 16:00:00,25487,25487
2021-01-01 17:00:00,24620,24621
2021-01-01 18:00:00,23651,23651
2021-01-01 19:00:00,22861,22861
2021-01-01 20:00:00,22628,22628
2021-01-01 21:00:00,22486,22486
2021-01-01 22:00:00,22766,22766
2021-01-01 23:00:00,23337,23337
2021-01-02 00:00:00,24661,24661
2021-01-02 01:00:00,27271,27271
2021-01-02 02:00:00,30693,30693
2021-01-02 03:00:00,31107,31107
2021-01-02 04:00:00,30790,30790
2021-01-02 05:00:00,30175,30175
2021-01-02 06:00:00,29297,29296
2021-01-02 07:00:00,27784,27784
2021-01-02 08:00:00,26205,26205
2021-01-02 09:00:00,25297,25297
2021-01-02 10:00:00,24379,24379
2021-01-02 11:00:00,23816,23816
2021-01-02 12:00:00,23590,23590
2021-01-02 13:00:00,23738,23738
2021-01-02 14:00:00,24329,24329
2021-01-02 15:00:00,25362,25362
2021-01-02 16:00:00,25860,25860
2021-01-02 17:00:00,25835,25835
2021-01-02 18:00:00,25401,25401
2021-01-02 19:00:00,25176,25176
2021-01-02 20:00:00,25055,25055
2021-01-02 21:00:00,25045,25045
2021-01-02 22:00:00,25300,25300
2021-01-02 23:00:00,25807,25807
2021-01-03 00:00:00,26841,26841
2021-01-03 01:00:00,28736,28736
2021-01-03 02:00:00,31736,31736
2021-01-03 03:00:00,32038,32038
2021-01-03 04:00:00,31463,31463
2021-01-03 05:00:00,30537,30537
2021-01-03 06:00:00,29540,29540
2021-01-03 07:00:00,27931,27931
2021-01-03 08:00:00,26351,26351
2021-01-03 09:00:00,25251,25251
2021-01-03 10:00:00,24273,24273
2021-01-03 11:00:00,23584,23584
2021-01-03 12:00:00,23322,23322
2021-01-03 13:00:00,23453,23453
2021-01-03 14:00:00,23963,23963
2021-01-03 15:00:00,24756,24756
2021-01-03 16:00:00,25150,25150
2021-01-03 17:00:00,25177,25177
2021-01-03 18:00:00,24590,24590
2021-01-03 19:00:00,24071,24071
2021-01-03 20:00:00,23696,23696
2021-01-03 21:00:00,23489,23489
2021-01-03 22:00:00,23828,23828
2021-01-03 23:00:00,24350,24350
2021-01-04 00:00:00,25622,25622
2021-01-04 01:00:00,28026,28026
