date_time,raw demand (MW),cleaned demand (MW)
2020-05-21 23:00:00,39076,39076
2020-05-22 00:00:00,36433,36433
2020-05-22 01:00:00,34406,34406
2020-05-22 02:00:00,32082,32082
2020-05-22 03:00:00,29301,29301
2020-05-22 04:00:00,26413,26413
2020-05-22 05:00:00,23892,23892
2020-05-22 06:00:00,22009,22009
2020-05-22 07:00:00,20681,20681
2020-05-22 08:00:00,19854,19854
2020-05-22 09:00:00,19521,19521
2020-05-22 10:00:00,19885,19885
2020-05-22 11:00:00,20776,20776
2020-05-22 12:00:00,22235,22235
2020-05-22 13:00:00,25159,25159
2020-05-22 14:00:00,28541,28541
2020-05-22 15:00:00,32123,32123
2020-05-22 16:00:00,35533,35533
2020-05-22 17:00:00,38418,38418
2020-05-22 18:00:00,40769,40769
2020-05-22 19:00:00,42328,42328
2020-05-22 20:00:00,43070,43070
2020-05-22 21:00:00,42833,42833
2020-05-22 22:00:00,41266,41266
2020-05-22 23:00:00,38899,38899
2020-05-23 00:00:00,36269,36269
2020-05-23 01:00:00,34459,34459
2020-05-23 02:00:00,32555,32555
2020-05-23 03:00:00,30125,30125
2020-05-23 04:00:00,27502,27502
2020-05-23 05:00:00,25065,25065
2020-05-23 06:00:00,23115,23115
2020-05-23 07:00:00,21712,21712
2020-05-23 08:00:00,20752,20752
2020-05-23 09:00:00,20241,20241
2020-05-23 10:00:00,20166,20166
2020-05-23 11:00:00,20271,20271
2020-05-23 12:00:00,21468,21468
2020-05-23 13:00:00,24533,24533
2020-05-23 14:00:00,27953,27953
2020-05-23 15:00:00,31292,31292
2020-05-23 16:00:00,34212,34212
2020-05-23 17:00:00,36565,36565
2020-05-23 18:00:00,38462,38462
2020-05-23 19:00:00,39435,39435
2020-05-23 20:00:00,39880,39880
2020-05-23 21:00:00,39690,39690
2020-05-23 22:00:00,38807,38807
2020-05-23 23:00:00,36931,36931
2020-05-24 00:00:00,34858,34858
2020-05-24 01:00:00,33573,33573
2020-05-24 02:00:00,31700,31700
2020-05-24 03:00:00,29559,29559
2020-05-24 04:00:00,27371,27371
2020-05-24 05:00:00,25279,25279
2020-05-24 06:00:00,23568,23568
2020-05-24 07:00:00,22255,22255
2020-05-24 08:00:00,21337,21337
2020-05-24 09:00:00,20689,20689
2020-05-24 10:00:00,20463,20463
2020-05-24 11:00:00,20466,20464
2020-05-24 12:00:00,20960,20960
2020-05-24 13:00:00,22885,22883
2020-05-24 14:00:00,74067,25461
2020-05-24 15:00:00,27841,27807
2020-05-24 16:00:00,29527,29527
2020-05-24 17:00:00,30768,30768
2020-05-24 18:00:00,31520,31522
2020-05-24 19:00:00,32187,32187
2020-05-24 20:00:00,32486,32486
2020-05-24 21:00:00,32134,32134
2020-05-24 22:00:00,31448,31448
2020-05-24 23:00:00,30573,30573
2020-05-25 00:00:00,29657,29659
2020-05-25 01:00:00,29332,29332
2020-05-25 02:00:00,28317,28317
2020-05-25 03:00:00,26655,26655
2020-05-25 04:00:00,24802,24802
2020-05-25 05:00:00,22957,22957
2020-05-25 06:00:00,21416,21416
2020-05-25 07:00:00,20447,20447
2020-05-25 08:00:00,19872,19872
2020-05-25 09:00:00,19725,19725
2020-05-25 10:00:00,20031,20031
2020-05-25 11:00:00,20445,20445
2020-05-25 12:00:00,21076,21076
2020-05-25 13:00:00,22651,22653
2020-05-25 14:00:00,24740,24740
2020-05-25 15:00:00,26685,26685
2020-05-25 16:00:00,28181,28181
2020-05-25 17:00:00,29209,29209
2020-05-25 18:00:00,29676,29676
2020-05-25 19:00:00,29714,29714
2020-05-25 20:00:00,29505,29505
2020-05-25 21:00:00,29132,29132
2020-05-25 22:00:00,28838,28838
2020-05-25 23:00:00,28175,28175
2020-05-26 00:00:00,27401,27401
2020-05-26 01:00:00,27283,27283
2020-05-26 02:00:00,26568,26568
2020-05-26 03:00:00,25019,25019
2020-05-26 04:00:00,23144,23144
2020-05-26 05:00:00,21341,21341
2020-05-26 06:00:00,19952,19952
2020-05-26 07:00:00,19070,19070
2020-05-26 08:00:00,18633,18633
2020-05-26 09:00:00,18691,18691
2020-05-26 10:00:00,19532,19532
2020-05-26 11:00:00,20827,20827
2020-05-26 12:00:00,22436,22436
2020-05-26 13:00:00,24639,24639
2020-05-26 14:00:00,27252,27252
2020-05-26 15:00:00,29970,29970
2020-05-26 16:00:00,32462,32462
2020-05-26 17:00:00,34100,34100
2020-05-26 18:00:00,35592,35592
2020-05-26 19:00:00,37070,37070
2020-05-26 20:00:00,36511,37224
2020-05-26 21:00:00,37707,36889
2020-05-26 22:00:00,36488,36488
2020-05-26 23:00:00,35062,35062
2020-05-27 00:00:00,33919,33444
2020-05-27 01:00:00,32303,32303
2020-05-27 02:00:00,30683,30683
2020-05-27 03:00:00,28399,28399
2020-05-27 04:00:00,25726,25726
2020-05-27 05:00:00,23496,23496
2020-05-27 06:00:00,21810,21810
2020-05-27 07:00:00,20707,20707
2020-05-27 08:00:00,20190,20190
2020-05-27 09:00:00,20161,20161
2020-05-27 10:00:00,20804,20804
2020-05-27 11:00:00,21927,21927
2020-05-27 12:00:00,23565,23565
2020-05-27 13:00:00,26390,26390
2020-05-27 14:00:00,29485,29485
2020-05-27 15:00:00,33404,32438
2020-05-27 16:00:00,35020,35020
2020-05-27 17:00:00,36971,36971
2020-05-27 18:00:00,38198,38198
2020-05-27 19:00:00,38615,38615
2020-05-27 20:00:00,38203,38203
2020-05-27 21:00:00,38186,38186
2020-05-27 22:00:00,38080,38080
2020-05-27 23:00:00,37282,37282
2020-05-28 00:00:00,35487,35487
2020-05-28 01:00:00,34144,34144
2020-05-28 02:00:00,32511,32511
2020-05-28 03:00:00,29972,29972
2020-05-28 04:00:00,27273,27273
2020-05-28 05:00:00,24775,24775
2020-05-28 06:00:00,22990,22990
2020-05-28 07:00:00,21757,21757
2020-05-28 08:00:00,21006,21006
2020-05-28 09:00:00,20824,20824
2020-05-28 10:00:00,21371,21371
2020-05-28 11:00:00,22352,22351
2020-05-28 12:00:00,23946,23946
2020-05-28 13:00:00,26706,26706
2020-05-28 14:00:00,30139,30139
2020-05-28 15:00:00,33602,33602
2020-05-28 16:00:00,36766,36766
2020-05-28 17:00:00,39396,39396
2020-05-28 18:00:00,41168,41168
2020-05-28 19:00:00,41865,41865
2020-05-28 20:00:00,41872,41872
2020-05-28 21:00:00,40483,40483
2020-05-28 22:00:00,38276,38276
2020-05-28 23:00:00,36190,36190
2020-05-29 00:00:00,34124,34124
2020-05-29 01:00:00,32843,32843
2020-05-29 02:00:00,31109,31109
2020-05-29 03:00:00,28684,28684
2020-05-29 04:00:00,26162,26162
2020-05-29 05:00:00,23910,23910
2020-05-29 06:00:00,22202,22202
2020-05-29 07:00:00,21015,21015
2020-05-29 08:00:00,20276,20276
2020-05-29 09:00:00,19977,19977
2020-05-29 10:00:00,20449,20449
2020-05-29 11:00:00,21468,21468
2020-05-29 12:00:00,23139,23139
2020-05-29 13:00:00,26085,26085
2020-05-29 14:00:00,29297,29297
2020-05-29 15:00:00,32498,32498
2020-05-29 16:00:00,35615,35615
2020-05-29 17:00:00,38296,38296
2020-05-29 18:00:00,40244,40244
2020-05-29 19:00:00,41399,41399
2020-05-29 20:00:00,41430,41430
2020-05-29 21:00:00,40770,40770
2020-05-29 22:00:00,39716,39717
2020-05-29 23:00:00,37975,37975
2020-05-30 00:00:00,35784,35784
2020-05-30 01:00:00,34358,34358
2020-05-30 02:00:00,32526,32526
2020-05-30 03:00:00,30236,30236
2020-05-30 04:00:00,27678,27678
2020-05-30 05:00:00,25328,25328
2020-05-30 06:00:00,23516,23516
2020-05-30 07:00:00,22155,22155
2020-05-30 08:00:00,21241,21241
2020-05-30 09:00:00,20683,20683
2020-05-30 10:00:00,20601,20601
2020-05-30 11:00:00,20706,20706
2020-05-30 12:00:00,21864,21864
2020-05-30 13:00:00,24932,24932
2020-05-30 14:00:00,28602,28602
2020-05-30 15:00:00,32066,32066
2020-05-30 16:00:00,35246,35246
2020-05-30 17:00:00,37777,37777
2020-05-30 18:00:00,39662,39662
2020-05-30 19:00:00,40753,40753
2020-05-30 20:00:00,41386,41386
2020-05-30 21:00:00,41723,41723
2020-05-30 22:00:00,41137,41137
2020-05-30 23:00:00,39448,39448
2020-05-31 00:00:00,36975,36975
2020-05-31 01:00:00,35135,35135
2020-05-31 02:00:00,33021,33021
2020-05-31 03:00:00,30451,30451
2020-05-31 04:00:00,27786,27786
2020-05-31 05:00:00,25470,25470
2020-05-31 06:00:00,23485,23485
2020-05-31 07:00:00,22020,22020
2020-05-31 08:00:00,20986,20986
2020-05-31 09:00:00,20318,20318
2020-05-31 10:00:00,20053,20053
2020-05-31 11:00:00,19924,19924
2020-05-31 12:00:00,20962,20962
2020-05-31 13:00:00,24154,24154
2020-05-31 14:00:00,28089,28089
2020-05-31 15:00:00,31904,31904
2020-05-31 16:00:00,35274,35274
2020-05-31 17:00:00,38146,38146
2020-05-31 18:00:00,40218,40218
2020-05-31 19:00:00,41566,41566
2020-05-31 20:00:00,42281,42281
2020-05-31 21:00:00,42650,42650
2020-05-31 22:00:00,42455,42455
2020-05-31 23:00:00,41327,41327
2020-06-01 00:00:00,39200,39200
2020-06-01 01:00:00,37433,37433
2020-06-01 02:00:00,35518,35518
2020-06-01 03:00:00,32571,32571
2020-06-01 04:00:00,29396,29396
2020-06-01 05:00:00,26739,26739
2020-06-01 06:00:00,24632,24632
2020-06-01 07:00:00,23243,23243
2020-06-01 08:00:00,22295,22295
2020-06-01 09:00:00,21994,21994
2020-06-01 10:00:00,22512,22512
2020-06-01 11:00:00,23464,23464
2020-06-01 12:00:00,24968,24971
2020-06-01 13:00:00,27570,27570
2020-06-01 14:00:00,30699,30699
2020-06-01 15:00:00,33911,33911
2020-06-01 16:00:00,37030,37030
2020-06-01 17:00:00,39487,39487
2020-06-01 18:00:00,41115,41115
2020-06-01 19:00:00,42006,42006
2020-06-01 20:00:00,42153,42153
2020-06-01 21:00:00,41961,41961
2020-06-01 22:00:00,41299,41299
2020-06-01 23:00:00,39710,39710
2020-06-02 00:00:00,37572,37572
2020-06-02 01:00:00,36138,36138
2020-06-02 02:00:00,34621,34621
2020-06-02 03:00:00,31953,31953
2020-06-02 04:00:00,29265,29265
2020-06-02 05:00:00,26624,26624
2020-06-02 06:00:00,24648,24648
2020-06-02 07:00:00,23313,23313
2020-06-02 08:00:00,22455,22455
2020-06-02 09:00:00,22162,22162
2020-06-02 10:00:00,22609,22609
2020-06-02 11:00:00,23560,23560
2020-06-02 12:00:00,25045,25045
2020-06-02 13:00:00,27555,27555
2020-06-02 14:00:00,30250,30250
2020-06-02 15:00:00,32689,32689
2020-06-02 16:00:00,35004,35004
2020-06-02 17:00:00,36894,36894
2020-06-02 18:00:00,38095,38095
2020-06-02 19:00:00,38717,38717
2020-06-02 20:00:00,38796,38796
2020-06-02 21:00:00,38360,38360
2020-06-02 22:00:00,37449,37449
2020-06-02 23:00:00,35949,35949
2020-06-03 00:00:00,34157,34157
2020-06-03 01:00:00,33269,33269
2020-06-03 02:00:00,31702,31702
2020-06-03 03:00:00,29108,29108
2020-06-03 04:00:00,26622,26622
2020-06-03 05:00:00,24361,24361
2020-06-03 06:00:00,22660,22660
2020-06-03 07:00:00,21640,21640
2020-06-03 08:00:00,21027,21027
2020-06-03 09:00:00,20898,20898
2020-06-03 10:00:00,21520,21520
2020-06-03 11:00:00,22638,22638
2020-06-03 12:00:00,23769,23769
2020-06-03 13:00:00,25507,25507
2020-06-03 14:00:00,27422,27422
2020-06-03 15:00:00,29255,29255
2020-06-03 16:00:00,31044,31044
2020-06-03 17:00:00,32734,32734
2020-06-03 18:00:00,33626,33626
2020-06-03 19:00:00,33884,33884
2020-06-03 20:00:00,33293,33293
2020-06-03 21:00:00,32728,32728
2020-06-03 22:00:00,32319,32319
2020-06-03 23:00:00,31512,31512
2020-06-04 00:00:00,30390,30390
2020-06-04 01:00:00,29838,29838
2020-06-04 02:00:00,28688,28688
2020-06-04 03:00:00,26868,26868
2020-06-04 04:00:00,24732,24732
2020-06-04 05:00:00,22817,22817
2020-06-04 06:00:00,21514,21514
2020-06-04 07:00:00,20664,20664
2020-06-04 08:00:00,20169,20169
2020-06-04 09:00:00,20186,20186
2020-06-04 10:00:00,20676,20676
2020-06-04 11:00:00,21731,21731
2020-06-04 12:00:00,22915,22915
2020-06-04 13:00:00,24725,24725
2020-06-04 14:00:00,26780,26780
2020-06-04 15:00:00,28634,28634
2020-06-04 16:00:00,29850,29850
2020-06-04 17:00:00,30707,30707
2020-06-04 18:00:00,31161,31161
2020-06-04 19:00:00,31346,31346
2020-06-04 20:00:00,30875,30875
2020-06-04 21:00:00,30588,30588
2020-06-04 22:00:00,30487,30487
2020-06-04 23:00:00,29895,29895
2020-06-05 00:00:00,28980,28980
2020-06-05 01:00:00,28648,28648
2020-06-05 02:00:00,27829,27829
2020-06-05 03:00:00,26078,26078
2020-06-05 04:00:00,23978,23978
2020-06-05 05:00:00,22086,22086
2020-06-05 06:00:00,20726,20726
2020-06-05 07:00:00,19914,19914
2020-06-05 08:00:00,19485,19485
2020-06-05 09:00:00,19465,19465
2020-06-05 10:00:00,20236,20236
2020-06-05 11:00:00,21425,21425
2020-06-05 12:00:00,22856,22856
2020-06-05 13:00:00,25068,25068
2020-06-05 14:00:00,27655,27655
2020-06-05 15:00:00,30326,30326
2020-06-05 16:00:00,33030,33030
2020-06-05 17:00:00,35425,35425
2020-06-05 18:00:00,37008,37008
2020-06-05 19:00:00,37390,37390
2020-06-05 20:00:00,36821,36821
2020-06-05 21:00:00,35904,35904
2020-06-05 22:00:00,34713,34713
2020-06-05 23:00:00,32890,32890
2020-06-06 00:00:00,31095,31095
2020-06-06 01:00:00,30231,30231
2020-06-06 02:00:00,29117,29117
2020-06-06 03:00:00,27463,27463
2020-06-06 04:00:00,25513,25513
2020-06-06 05:00:00,23784,23784
2020-06-06 06:00:00,22436,22436
2020-06-06 07:00:00,21533,21533
2020-06-06 08:00:00,20940,20940
2020-06-06 09:00:00,20711,20711
2020-06-06 10:00:00,20904,20904
2020-06-06 11:00:00,21381,21381
2020-06-06 12:00:00,22321,22322
2020-06-06 13:00:00,24272,24272
2020-06-06 14:00:00,26474,26474
2020-06-06 15:00:00,28506,28506
2020-06-06 16:00:00,30041,30041
2020-06-06 17:00:00,31313,31313
2020-06-06 18:00:00,32019,32019
2020-06-06 19:00:00,32315,32315
2020-06-06 20:00:00,32534,32534
2020-06-06 21:00:00,32443,32443
2020-06-06 22:00:00,32116,32116
2020-06-06 23:00:00,31235,31235
2020-06-07 00:00:00,30360,30360
2020-06-07 01:00:00,29996,29996
2020-06-07 02:00:00,28962,28962
2020-06-07 03:00:00,27435,27435
2020-06-07 04:00:00,25811,25811
2020-06-07 05:00:00,24137,24137
2020-06-07 06:00:00,22832,22832
2020-06-07 07:00:00,22017,22017
2020-06-07 08:00:00,21528,21528
2020-06-07 09:00:00,21404,21404
2020-06-07 10:00:00,21673,21673
2020-06-07 11:00:00,22047,22044
2020-06-07 12:00:00,22764,22762
2020-06-07 13:00:00,24905,24905
2020-06-07 14:00:00,27553,27553
2020-06-07 15:00:00,30003,30003
2020-06-07 16:00:00,31980,31980
2020-06-07 17:00:00,33619,33619
2020-06-07 18:00:00,34488,34488
2020-06-07 19:00:00,35300,35300
2020-06-07 20:00:00,36010,36010
2020-06-07 21:00:00,36371,36372
2020-06-07 22:00:00,36282,36282
2020-06-07 23:00:00,35290,35290
2020-06-08 00:00:00,33954,33954
2020-06-08 01:00:00,33252,33252
2020-06-08 02:00:00,32093,32093
2020-06-08 03:00:00,30000,30000
2020-06-08 04:00:00,27665,27665
2020-06-08 05:00:00,25575,25575
2020-06-08 06:00:00,24021,24021
2020-06-08 07:00:00,22983,22983
2020-06-08 08:00:00,22456,22456
2020-06-08 09:00:00,22493,22493
2020-06-08 10:00:00,23223,23223
2020-06-08 11:00:00,24316,24316
2020-06-08 12:00:00,25677,25677
2020-06-08 13:00:00,28142,28142
2020-06-08 14:00:00,31154,31154
2020-06-08 15:00:00,34152,34152
2020-06-08 16:00:00,36601,36601
2020-06-08 17:00:00,38413,38413
2020-06-08 18:00:00,39466,39466
2020-06-08 19:00:00,39871,39871
2020-06-08 20:00:00,40163,40163
2020-06-08 21:00:00,40497,40497
2020-06-08 22:00:00,40657,40657
2020-06-08 23:00:00,40174,40174
2020-06-09 00:00:00,38469,38469
2020-06-09 01:00:00,37019,37019
2020-06-09 02:00:00,35241,35241
2020-06-09 03:00:00,32364,32364
2020-06-09 04:00:00,29314,29314
2020-06-09 05:00:00,26798,26798
2020-06-09 06:00:00,24844,24844
2020-06-09 07:00:00,23499,23499
2020-06-09 08:00:00,22610,22610
2020-06-09 09:00:00,22338,22338
2020-06-09 10:00:00,22804,22804
2020-06-09 11:00:00,23789,23789
2020-06-09 12:00:00,25366,25366
2020-06-09 13:00:00,27877,27877
2020-06-09 14:00:00,30829,30829
2020-06-09 15:00:00,34166,34166
2020-06-09 16:00:00,37109,37109
2020-06-09 17:00:00,39497,39497
2020-06-09 18:00:00,41352,41352
2020-06-09 19:00:00,42742,42742
2020-06-09 20:00:00,43497,43497
2020-06-09 21:00:00,43338,43338
2020-06-09 22:00:00,42922,42922
2020-06-09 23:00:00,41882,41882
2020-06-10 00:00:00,39661,39661
2020-06-10 01:00:00,37758,37758
2020-06-10 02:00:00,35722,35722
2020-06-10 03:00:00,32926,32926
2020-06-10 04:00:00,29945,29945
2020-06-10 05:00:00,27244,27244
2020-06-10 06:00:00,25221,25221
2020-06-10 07:00:00,23816,23816
2020-06-10 08:00:00,22904,22904
2020-06-10 09:00:00,22564,22564
2020-06-10 10:00:00,23040,23040
2020-06-10 11:00:00,23942,23941
2020-06-10 12:00:00,25539,25539
2020-06-10 13:00:00,28576,28576
2020-06-10 14:00:00,32134,32134
2020-06-10 15:00:00,35658,35658
2020-06-10 16:00:00,38928,38928
2020-06-10 17:00:00,41595,41595
2020-06-10 18:00:00,43352,43352
2020-06-10 19:00:00,44440,44440
2020-06-10 20:00:00,44412,44412
2020-06-10 21:00:00,43602,43602
2020-06-10 22:00:00,42231,42231
2020-06-10 23:00:00,40185,40185
2020-06-11 00:00:00,38007,38007
2020-06-11 01:00:00,36504,36504
2020-06-11 02:00:00,34677,34677
2020-06-11 03:00:00,31831,31831
2020-06-11 04:00:00,28882,28882
2020-06-11 05:00:00,26213,26213
2020-06-11 06:00:00,24288,24288
2020-06-11 07:00:00,22973,22973
2020-06-11 08:00:00,22169,22169
2020-06-11 09:00:00,21905,21905
2020-06-11 10:00:00,22459,22459
2020-06-11 11:00:00,23422,23422
2020-06-11 12:00:00,24974,24974
2020-06-11 13:00:00,27634,27634
2020-06-11 14:00:00,30801,30801
2020-06-11 15:00:00,34074,34074
2020-06-11 16:00:00,36950,36950
2020-06-11 17:00:00,39441,39441
2020-06-11 18:00:00,41378,41378
2020-06-11 19:00:00,42397,42397
2020-06-11 20:00:00,42566,42566
2020-06-11 21:00:00,42190,42190
2020-06-11 22:00:00,41155,41155
2020-06-11 23:00:00,39484,39484
2020-06-12 00:00:00,37064,37064
2020-06-12 01:00:00,35281,35281
2020-06-12 02:00:00,33511,33511
2020-06-12 03:00:00,30860,30860
2020-06-12 04:00:00,28106,28106
2020-06-12 05:00:00,25596,25596
2020-06-12 06:00:00,23697,23697
2020-06-12 07:00:00,22323,22323
2020-06-12 08:00:00,21436,21436
2020-06-12 09:00:00,21063,21063
2020-06-12 10:00:00,21411,21411
2020-06-12 11:00:00,22196,22196
2020-06-12 12:00:00,23766,23766
2020-06-12 13:00:00,26509,26509
2020-06-12 14:00:00,29462,29462
2020-06-12 15:00:00,32459,32459
2020-06-12 16:00:00,35300,35300
2020-06-12 17:00:00,37833,37833
2020-06-12 18:00:00,39734,39734
2020-06-12 19:00:00,41075,41075
2020-06-12 20:00:00,41859,41859
2020-06-12 21:00:00,42198,42198
2020-06-12 22:00:00,41771,41771
2020-06-12 23:00:00,40403,40403
2020-06-13 00:00:00,38152,38152
2020-06-13 01:00:00,36176,36176
2020-06-13 02:00:00,34399,34399
2020-06-13 03:00:00,31759,31759
2020-06-13 04:00:00,29022,29022
2020-06-13 05:00:00,26653,26653
2020-06-13 06:00:00,24659,24659
2020-06-13 07:00:00,23223,23223
2020-06-13 08:00:00,22182,22182
2020-06-13 09:00:00,21571,21571
2020-06-13 10:00:00,21379,21379
2020-06-13 11:00:00,21489,21489
2020-06-13 12:00:00,22409,22409
2020-06-13 13:00:00,24931,24931
2020-06-13 14:00:00,27835,27835
2020-06-13 15:00:00,30674,30674
2020-06-13 16:00:00,33303,33303
2020-06-13 17:00:00,35582,35582
2020-06-13 18:00:00,37063,37063
2020-06-13 19:00:00,37739,37739
2020-06-13 20:00:00,37941,37941
2020-06-13 21:00:00,37917,37917
2020-06-13 22:00:00,37563,37563
2020-06-13 23:00:00,36005,36005
2020-06-14 00:00:00,34151,34151
2020-06-14 01:00:00,32863,32863
2020-06-14 02:00:00,31545,31545
2020-06-14 03:00:00,29422,29422
2020-06-14 04:00:00,27143,27143
2020-06-14 05:00:00,24981,24981
2020-06-14 06:00:00,23230,23230
2020-06-14 07:00:00,21951,21951
2020-06-14 08:00:00,21014,21014
2020-06-14 09:00:00,20446,20446
2020-06-14 10:00:00,20128,20128
2020-06-14 11:00:00,19982,19982
2020-06-14 12:00:00,20983,20983
2020-06-14 13:00:00,23892,23892
2020-06-14 14:00:00,27243,27243
2020-06-14 15:00:00,30738,30738
2020-06-14 16:00:00,33707,33707
2020-06-14 17:00:00,36113,36113
2020-06-14 18:00:00,37765,37765
2020-06-14 19:00:00,38706,38706
2020-06-14 20:00:00,38936,38936
2020-06-14 21:00:00,38799,38799
2020-06-14 22:00:00,38258,38258
2020-06-14 23:00:00,36688,36688
2020-06-15 00:00:00,34646,34646
2020-06-15 01:00:00,33168,33168
2020-06-15 02:00:00,31650,31648
2020-06-15 03:00:00,29165,29165
2020-06-15 04:00:00,26465,26465
2020-06-15 05:00:00,23925,23925
2020-06-15 06:00:00,22125,22125
2020-06-15 07:00:00,20944,20944
2020-06-15 08:00:00,20196,20196
2020-06-15 09:00:00,20063,20063
2020-06-15 10:00:00,20749,20749
2020-06-15 11:00:00,21792,21792
2020-06-15 12:00:00,23441,23441
2020-06-15 13:00:00,26229,26229
2020-06-15 14:00:00,29177,29177
2020-06-15 15:00:00,32203,32203
2020-06-15 16:00:00,34916,34916
2020-06-15 17:00:00,37358,37358
2020-06-15 18:00:00,38997,38997
2020-06-15 19:00:00,40144,40144
2020-06-15 20:00:00,40583,40583
2020-06-15 21:00:00,40266,40266
2020-06-15 22:00:00,39741,39741
2020-06-15 23:00:00,38654,38654
2020-06-16 00:00:00,36596,36596
2020-06-16 01:00:00,34486,34486
2020-06-16 02:00:00,32587,32587
2020-06-16 03:00:00,29677,29677
2020-06-16 04:00:00,26781,26781
2020-06-16 05:00:00,24108,24108
2020-06-16 06:00:00,22114,22114
2020-06-16 07:00:00,20701,20701
2020-06-16 08:00:00,19768,19768
2020-06-16 09:00:00,19431,19431
2020-06-16 10:00:00,19919,19919
2020-06-16 11:00:00,20811,20811
2020-06-16 12:00:00,22488,22488
2020-06-16 13:00:00,24957,24957
2020-06-16 14:00:00,27454,27454
2020-06-16 15:00:00,29968,29968
2020-06-16 16:00:00,32502,32502
2020-06-16 17:00:00,34996,34996
2020-06-16 18:00:00,37018,37018
2020-06-16 19:00:00,38463,38463
2020-06-16 20:00:00,39473,39473
2020-06-16 21:00:00,39889,39889
2020-06-16 22:00:00,39758,39758
2020-06-16 23:00:00,38795,38795
2020-06-17 00:00:00,36634,36634
2020-06-17 01:00:00,34636,34636
2020-06-17 02:00:00,32868,32868
2020-06-17 03:00:00,29980,29980
2020-06-17 04:00:00,26972,26972
2020-06-17 05:00:00,24438,24438
2020-06-17 06:00:00,22418,22418
2020-06-17 07:00:00,21032,21032
2020-06-17 08:00:00,20131,20131
2020-06-17 09:00:00,19852,19852
2020-06-17 10:00:00,20347,20347
2020-06-17 11:00:00,21251,21251
2020-06-17 12:00:00,22857,22857
2020-06-17 13:00:00,25570,25570
2020-06-17 14:00:00,28288,28288
2020-06-17 15:00:00,31178,31178
2020-06-17 16:00:00,34091,34091
2020-06-17 17:00:00,36566,36566
2020-06-17 18:00:00,38070,38070
2020-06-17 19:00:00,38909,38909
2020-06-17 20:00:00,39351,39351
2020-06-17 21:00:00,39334,39334
2020-06-17 22:00:00,38999,38999
2020-06-17 23:00:00,37845,37845
2020-06-18 00:00:00,35903,35903
2020-06-18 01:00:00,34219,34219
2020-06-18 02:00:00,32596,32596
2020-06-18 03:00:00,29967,29967
2020-06-18 04:00:00,27151,27151
2020-06-18 05:00:00,24786,24786
2020-06-18 06:00:00,23017,23017
2020-06-18 07:00:00,21680,21680
2020-06-18 08:00:00,20851,20851
2020-06-18 09:00:00,20598,20598
2020-06-18 10:00:00,21154,21154
2020-06-18 11:00:00,22076,22076
2020-06-18 12:00:00,23664,23664
2020-06-18 13:00:00,26294,26294
2020-06-18 14:00:00,29149,29149
2020-06-18 15:00:00,32009,32009
2020-06-18 16:00:00,34832,34832
2020-06-18 17:00:00,37287,37287
2020-06-18 18:00:00,38929,38929
2020-06-18 19:00:00,39602,39602
2020-06-18 20:00:00,39452,39452
2020-06-18 21:00:00,38994,38994
2020-06-18 22:00:00,38227,38227
2020-06-18 23:00:00,36930,36930
2020-06-19 00:00:00,35022,35022
2020-06-19 01:00:00,33470,33470
2020-06-19 02:00:00,32149,32149
2020-06-19 03:00:00,29764,29764
2020-06-19 04:00:00,27147,27147
2020-06-19 05:00:00,24845,24845
2020-06-19 06:00:00,23104,23104
2020-06-19 07:00:00,21977,21977
2020-06-19 08:00:00,21187,21187
2020-06-19 09:00:00,21028,21028
2020-06-19 10:00:00,21583,21583
2020-06-19 11:00:00,22539,22539
2020-06-19 12:00:00,23901,23901
2020-06-19 13:00:00,26186,26186
2020-06-19 14:00:00,28883,28883
2020-06-19 15:00:00,31813,31813
2020-06-19 16:00:00,34477,34477
2020-06-19 17:00:00,36753,36753
2020-06-19 18:00:00,38588,38588
2020-06-19 19:00:00,39641,39641
2020-06-19 20:00:00,40101,40101
2020-06-19 21:00:00,39399,39399
2020-06-19 22:00:00,38259,38259
2020-06-19 23:00:00,36819,36819
2020-06-20 00:00:00,34585,34585
2020-06-20 01:00:00,32799,32799
2020-06-20 02:00:00,33354,33354
2020-06-20 03:00:00,23900,23900
2020-06-20 04:00:00,21563,21563
2020-06-20 05:00:00,24623,24623
2020-06-20 06:00:00,22822,22822
2020-06-20 07:00:00,21526,21526
2020-06-20 08:00:00,20640,20640
2020-06-20 09:00:00,20137,20137
2020-06-20 10:00:00,20109,20109
2020-06-20 11:00:00,20355,20355
2020-06-20 12:00:00,21578,21578
2020-06-20 13:00:00,24768,24768
2020-06-20 14:00:00,28574,28574
2020-06-20 15:00:00,32133,32133
2020-06-20 16:00:00,35406,35406
2020-06-20 17:00:00,38021,38021
2020-06-20 18:00:00,39851,39851
2020-06-20 19:00:00,41006,41006
2020-06-20 20:00:00,41861,41861
2020-06-20 21:00:00,42404,42404
2020-06-20 22:00:00,42148,42148
2020-06-20 23:00:00,40903,40903
2020-06-21 00:00:00,39003,39003
2020-06-21 01:00:00,36823,36823
2020-06-21 02:00:00,34997,34997
2020-06-21 03:00:00,32309,32309
2020-06-21 04:00:00,29469,29469
2020-06-21 05:00:00,26955,26955
2020-06-21 06:00:00,24846,24846
2020-06-21 07:00:00,23281,23281
2020-06-21 08:00:00,22162,22162
2020-06-21 09:00:00,21460,21460
2020-06-21 10:00:00,21163,21163
2020-06-21 11:00:00,21025,21025
2020-06-21 12:00:00,22139,22139
2020-06-21 13:00:00,25460,25460
