date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151011T12Z,227,233,OKAY,227
20151011T13Z,225,235,OKAY,225
20151011T14Z,229,236,OKAY,229
20151011T15Z,224,232,OKAY,224
20151011T16Z,232,243,OKAY,232
20151011T17Z,242,256,OKAY,242
20151011T18Z,253,269,OKAY,253
20151011T19Z,264,283,OKAY,264
20151011T20Z,278,298,OKAY,278
20151011T21Z,298,318,OKAY,298
20151011T22Z,320,339,OKAY,320
20151011T23Z,338,359,OKAY,338
20151012T00Z,353,373,OKAY,353
20151012T01Z,357,378,OKAY,357
20151012T02Z,351,366,OKAY,351
20151012T03Z,352,366,OKAY,352
20151012T04Z,336,354,OKAY,336
20151012T05Z,316,333,OKAY,316
20151012T06Z,290,301,OKAY,290
20151012T07Z,263,277,OKAY,263
20151012T08Z,247,248,OKAY,247
20151012T09Z,238,236,OKAY,238
20151012T10Z,232,233,OKAY,232
20151012T11Z,230,232,OKAY,230
20151012T12Z,234,240,OKAY,234
20151012T13Z,249,254,OKAY,249
20151012T14Z,279,292,OKAY,279
20151012T15Z,290,303,OKAY,290
20151012T16Z,299,314,OKAY,299
20151012T17Z,313,330,OKAY,313
20151012T18Z,330,344,OKAY,330
20151012T19Z,347,358,OKAY,347
20151012T20Z,367,376,OKAY,367
20151012T21Z,392,398,OKAY,392
20151012T22Z,418,419,OKAY,418
20151012T23Z,436,436,OKAY,436
20151013T00Z,447,445,OKAY,447
20151013T01Z,444,440,OKAY,444
20151013T02Z,430,426,OKAY,430
20151013T03Z,425,423,OKAY,425
20151013T04Z,402,405,OKAY,402
20151013T05Z,372,379,OKAY,372
20151013T06Z,336,341,OKAY,336
20151013T07Z,302,314,OKAY,302
20151013T08Z,285,289,OKAY,285
20151013T09Z,271,276,OKAY,271
20151013T10Z,265,269,OKAY,265
20151013T11Z,261,265,OKAY,261
20151013T12Z,263,269,OKAY,263
20151013T13Z,275,283,OKAY,275
20151013T14Z,302,310,OKAY,302
20151013T15Z,310,316,OKAY,310
20151013T16Z,318,326,OKAY,318
20151013T17Z,329,338,OKAY,329
20151013T18Z,344,354,OKAY,344
20151013T19Z,360,370,OKAY,360
20151013T20Z,386,390,OKAY,386
20151013T21Z,417,419,OKAY,417
20151013T22Z,444,445,OKAY,444
20151013T23Z,466,468,OKAY,466
20151014T00Z,475,478,OKAY,475
20151014T01Z,465,473,OKAY,465
20151014T02Z,451,458,OKAY,451
20151014T03Z,446,446,OKAY,446
20151014T04Z,424,430,OKAY,424
20151014T05Z,396,399,OKAY,396
20151014T06Z,359,358,OKAY,359
20151014T07Z,324,324,OKAY,324
20151014T08Z,299,301,OKAY,299
20151014T09Z,282,283,OKAY,282
20151014T10Z,271,270,OKAY,271
20151014T11Z,266,267,OKAY,266
20151014T12Z,267,270,OKAY,267
20151014T13Z,279,281,OKAY,279
20151014T14Z,306,308,OKAY,306
20151014T15Z,312,312,OKAY,312
20151014T16Z,318,318,OKAY,318
20151014T17Z,332,330,OKAY,332
20151014T18Z,348,344,OKAY,348
20151014T19Z,366,360,OKAY,366
20151014T20Z,384,378,OKAY,384
20151014T21Z,399,401,OKAY,399
20151014T22Z,415,424,OKAY,415
20151014T23Z,428,441,OKAY,428
20151015T00Z,426,449,OKAY,426
20151015T01Z,418,441,OKAY,418
20151015T02Z,417,426,OKAY,417
20151015T03Z,418,427,OKAY,418
20151015T04Z,404,406,OKAY,404
20151015T05Z,382,380,OKAY,382
20151015T06Z,349,343,OKAY,349
20151015T07Z,319,312,OKAY,319
20151015T08Z,300,298,OKAY,300
20151015T09Z,285,285,OKAY,285
20151015T10Z,273,275,OKAY,273
20151015T11Z,271,271,OKAY,271
20151015T12Z,273,272,OKAY,273
20151015T13Z,286,284,OKAY,286
20151015T14Z,312,309,OKAY,312
20151015T15Z,323,315,OKAY,323
20151015T16Z,327,322,OKAY,327
20151015T17Z,339,334,OKAY,339
20151015T18Z,351,349,OKAY,351
20151015T19Z,362,365,OKAY,362
20151015T20Z,373,381,OKAY,373
20151015T21Z,382,404,OKAY,382
20151015T22Z,395,425,OKAY,395
20151015T23Z,412,440,OKAY,412
20151016T00Z,421,442,OKAY,421
20151016T01Z,417,433,OKAY,417
20151016T02Z,408,415,OKAY,408
20151016T03Z,403,414,OKAY,403
20151016T04Z,386,392,OKAY,386
20151016T05Z,364,366,OKAY,364
20151016T06Z,333,332,OKAY,333
20151016T07Z,307,302,OKAY,307
20151016T08Z,291,290,OKAY,291
20151016T09Z,280,280,OKAY,280
20151016T10Z,273,271,OKAY,273
20151016T11Z,270,269,OKAY,270
20151016T12Z,271,274,OKAY,271
20151016T13Z,283,281,OKAY,283
20151016T14Z,309,303,OKAY,309
20151016T15Z,317,309,OKAY,317
20151016T16Z,322,315,OKAY,322
20151016T17Z,333,323,OKAY,333
20151016T18Z,347,331,OKAY,347
20151016T19Z,364,343,OKAY,364
20151016T20Z,383,354,OKAY,383
20151016T21Z,405,374,OKAY,405
20151016T22Z,424,391,OKAY,424
20151016T23Z,438,404,OKAY,438
20151017T00Z,443,410,OKAY,443
20151017T01Z,429,402,OKAY,429
20151017T02Z,414,387,OKAY,414
20151017T03Z,403,387,OKAY,403
20151017T04Z,383,371,OKAY,383
20151017T05Z,360,351,OKAY,360
20151017T06Z,330,324,OKAY,330
20151017T07Z,301,298,OKAY,301
20151017T08Z,280,278,OKAY,280
20151017T09Z,266,264,OKAY,266
20151017T10Z,256,256,OKAY,256
20151017T11Z,247,249,OKAY,247
20151017T12Z,245,249,OKAY,245
20151017T13Z,248,252,OKAY,248
20151017T14Z,255,259,OKAY,255
20151017T15Z,256,253,OKAY,256
20151017T16Z,259,258,OKAY,259
20151017T17Z,267,266,OKAY,267
20151017T18Z,275,273,OKAY,275
20151017T19Z,277,280,OKAY,277
20151017T20Z,278,285,OKAY,278
20151017T21Z,282,293,OKAY,282
20151017T22Z,291,301,OKAY,291
20151017T23Z,297,309,OKAY,297
20151018T00Z,301,313,OKAY,301
20151018T01Z,300,308,OKAY,300
20151018T02Z,299,303,OKAY,299
20151018T03Z,302,306,OKAY,302
20151018T04Z,293,296,OKAY,293
20151018T05Z,281,284,OKAY,281
20151018T06Z,265,265,OKAY,265
20151018T07Z,247,246,OKAY,247
20151018T08Z,234,236,OKAY,234
20151018T09Z,224,224,OKAY,224
20151018T10Z,218,219,OKAY,218
20151018T11Z,213,213,OKAY,213
20151018T12Z,211,213,OKAY,211
20151018T13Z,212,215,OKAY,212
20151018T14Z,217,219,OKAY,217
20151018T15Z,215,213,OKAY,215
20151018T16Z,216,230,OKAY,216
20151018T17Z,224,240,OKAY,224
20151018T18Z,228,248,OKAY,228
20151018T19Z,235,254,OKAY,235
20151018T20Z,243,257,OKAY,243
20151018T21Z,248,264,OKAY,248
20151018T22Z,255,271,OKAY,255
20151018T23Z,261,280,OKAY,261
20151019T00Z,265,288,OKAY,265
20151019T01Z,267,292,OKAY,267
20151019T02Z,277,292,OKAY,277
20151019T03Z,287,309,OKAY,287
20151019T04Z,280,303,OKAY,280
20151019T05Z,270,292,OKAY,270
20151019T06Z,252,271,OKAY,252
20151019T07Z,233,251,OKAY,233
20151019T08Z,222,222,OKAY,222
20151019T09Z,218,218,OKAY,218
20151019T10Z,215,214,OKAY,215
20151019T11Z,215,216,OKAY,215
20151019T12Z,222,223,OKAY,222
20151019T13Z,236,241,OKAY,236
20151019T14Z,266,273,OKAY,266
20151019T15Z,279,286,OKAY,279
20151019T16Z,284,292,OKAY,284
20151019T17Z,293,300,OKAY,293
20151019T18Z,298,309,OKAY,298
20151019T19Z,304,317,OKAY,304
20151019T20Z,309,325,OKAY,309
20151019T21Z,316,335,OKAY,316
20151019T22Z,323,344,OKAY,323
20151019T23Z,325,350,OKAY,325
20151020T00Z,324,353,OKAY,324
20151020T01Z,319,350,OKAY,319
20151020T02Z,327,346,OKAY,327
20151020T03Z,334,358,OKAY,334
20151020T04Z,324,345,OKAY,324
20151020T05Z,310,331,OKAY,310
20151020T06Z,287,304,OKAY,287
20151020T07Z,264,280,OKAY,264
20151020T08Z,253,253,OKAY,253
20151020T09Z,248,248,OKAY,248
20151020T10Z,241,243,OKAY,241
20151020T11Z,240,243,OKAY,240
20151020T12Z,246,248,OKAY,246
20151020T13Z,259,260,OKAY,259
20151020T14Z,286,293,OKAY,286
20151020T15Z,297,298,OKAY,297
20151020T16Z,297,298,OKAY,297
20151020T17Z,299,309,OKAY,299
20151020T18Z,302,314,OKAY,302
20151020T19Z,303,321,OKAY,303
20151020T20Z,308,328,OKAY,308
20151020T21Z,316,343,OKAY,316
20151020T22Z,323,352,OKAY,323
20151020T23Z,327,361,OKAY,327
20151021T00Z,332,363,OKAY,332
20151021T01Z,330,359,OKAY,330
20151021T02Z,334,352,OKAY,334
20151021T03Z,337,362,OKAY,337
20151021T04Z,324,352,OKAY,324
20151021T05Z,311,338,OKAY,311
20151021T06Z,289,311,OKAY,289
20151021T07Z,268,285,OKAY,268
20151021T08Z,256,262,OKAY,256
20151021T09Z,247,254,OKAY,247
20151021T10Z,242,247,OKAY,242
20151021T11Z,242,245,OKAY,242
20151021T12Z,245,250,OKAY,245
20151021T13Z,258,263,OKAY,258
20151021T14Z,284,295,OKAY,284
20151021T15Z,292,301,OKAY,292
20151021T16Z,291,303,OKAY,291
20151021T17Z,295,309,OKAY,295
20151021T18Z,300,314,OKAY,300
20151021T19Z,306,319,OKAY,306
20151021T20Z,311,326,OKAY,311
20151021T21Z,320,340,OKAY,320
20151021T22Z,328,350,OKAY,328
20151021T23Z,334,358,OKAY,334
20151022T00Z,338,361,OKAY,338
20151022T01Z,336,356,OKAY,336
20151022T02Z,337,350,OKAY,337
20151022T03Z,338,358,OKAY,338
20151022T04Z,326,349,OKAY,326
20151022T05Z,312,334,OKAY,312
20151022T06Z,290,309,OKAY,290
20151022T07Z,268,283,OKAY,268
20151022T08Z,253,254,OKAY,253
20151022T09Z,245,246,OKAY,245
20151022T10Z,239,239,OKAY,239
20151022T11Z,238,238,OKAY,238
20151022T12Z,242,246,OKAY,242
20151022T13Z,256,259,OKAY,256
20151022T14Z,283,288,OKAY,283
20151022T15Z,295,296,OKAY,295
20151022T16Z,293,299,OKAY,293
20151022T17Z,298,305,OKAY,298
20151022T18Z,300,312,OKAY,300
20151022T19Z,304,318,OKAY,304
20151022T20Z,314,326,OKAY,314
20151022T21Z,328,340,OKAY,328
20151022T22Z,337,347,OKAY,337
20151022T23Z,341,354,OKAY,341
20151023T00Z,344,357,OKAY,344
20151023T01Z,339,352,OKAY,339
20151023T02Z,341,348,OKAY,341
20151023T03Z,343,355,OKAY,343
20151023T04Z,332,345,OKAY,332
20151023T05Z,314,330,OKAY,314
20151023T06Z,290,305,OKAY,290
20151023T07Z,269,278,OKAY,269
20151023T08Z,257,252,OKAY,257
20151023T09Z,247,243,OKAY,247
20151023T10Z,241,238,OKAY,241
20151023T11Z,238,237,OKAY,238
20151023T12Z,242,241,OKAY,242
20151023T13Z,253,252,OKAY,253
20151023T14Z,279,284,OKAY,279
20151023T15Z,287,290,OKAY,287
20151023T16Z,289,290,OKAY,289
20151023T17Z,293,293,OKAY,293
20151023T18Z,298,299,OKAY,298
20151023T19Z,304,303,OKAY,304
20151023T20Z,309,310,OKAY,309
20151023T21Z,323,318,OKAY,323
20151023T22Z,334,326,OKAY,334
20151023T23Z,336,330,OKAY,336
20151024T00Z,334,332,OKAY,334
20151024T01Z,329,329,OKAY,329
20151024T02Z,329,327,OKAY,329
20151024T03Z,327,330,OKAY,327
20151024T04Z,317,319,OKAY,317
20151024T05Z,300,304,OKAY,300
20151024T06Z,277,283,OKAY,277
20151024T07Z,258,262,OKAY,258
20151024T08Z,245,252,OKAY,245
20151024T09Z,236,241,OKAY,236
20151024T10Z,229,234,OKAY,229
20151024T11Z,225,230,OKAY,225
20151024T12Z,226,232,OKAY,226
20151024T13Z,229,239,OKAY,229
20151024T14Z,238,250,OKAY,238
20151024T15Z,238,250,OKAY,238
20151024T16Z,245,258,OKAY,245
20151024T17Z,248,264,OKAY,248
20151024T18Z,252,270,OKAY,252
20151024T19Z,260,275,OKAY,260
20151024T20Z,265,277,OKAY,265
20151024T21Z,270,281,OKAY,270
20151024T22Z,280,286,OKAY,280
20151024T23Z,285,292,OKAY,285
20151025T00Z,288,295,OKAY,288
20151025T01Z,287,295,OKAY,287
20151025T02Z,295,294,OKAY,295
20151025T03Z,294,300,OKAY,294
20151025T04Z,284,291,OKAY,284
20151025T05Z,272,279,OKAY,272
20151025T06Z,256,262,OKAY,256
20151025T07Z,238,244,OKAY,238
20151025T08Z,226,232,OKAY,226
20151025T09Z,218,222,OKAY,218
20151025T10Z,212,216,OKAY,212
20151025T11Z,209,211,OKAY,209
20151025T12Z,208,212,OKAY,208
20151025T13Z,210,214,OKAY,210
20151025T14Z,215,217,OKAY,215
20151025T15Z,218,216,OKAY,218
20151025T16Z,223,224,OKAY,223
20151025T17Z,231,234,OKAY,231
20151025T18Z,238,242,OKAY,238
20151025T19Z,238,247,OKAY,238
20151025T20Z,239,253,OKAY,239
20151025T21Z,234,260,OKAY,234
20151025T22Z,243,268,OKAY,243
20151025T23Z,256,276,OKAY,256
20151026T00Z,266,282,OKAY,266
20151026T01Z,273,287,OKAY,273
20151026T02Z,287,292,OKAY,287
20151026T03Z,293,302,OKAY,293
20151026T04Z,284,296,OKAY,284
20151026T05Z,273,283,OKAY,273
20151026T06Z,256,263,OKAY,256
20151026T07Z,236,244,OKAY,236
20151026T08Z,227,229,OKAY,227
20151026T09Z,221,223,OKAY,221
20151026T10Z,219,220,OKAY,219
20151026T11Z,220,220,OKAY,220
20151026T12Z,225,226,OKAY,225
20151026T13Z,239,241,OKAY,239
20151026T14Z,267,281,OKAY,267
20151026T15Z,283,292,OKAY,283
20151026T16Z,284,296,OKAY,284
20151026T17Z,291,301,OKAY,291
20151026T18Z,298,307,OKAY,298
20151026T19Z,304,313,OKAY,304
20151026T20Z,311,319,OKAY,311
20151026T21Z,323,329,OKAY,323
20151026T22Z,332,336,OKAY,332
20151026T23Z,335,338,OKAY,335
20151027T00Z,338,336,OKAY,338
20151027T01Z,332,330,OKAY,332
20151027T02Z,338,333,OKAY,338
20151027T03Z,338,340,OKAY,338
20151027T04Z,325,330,OKAY,325
20151027T05Z,309,315,OKAY,309
20151027T06Z,286,291,OKAY,286
20151027T07Z,266,270,OKAY,266
20151027T08Z,255,252,OKAY,255
20151027T09Z,248,245,OKAY,248
20151027T10Z,240,241,OKAY,240
20151027T11Z,241,238,OKAY,241
20151027T12Z,244,244,OKAY,244
20151027T13Z,258,255,OKAY,258
20151027T14Z,284,281,OKAY,284
20151027T15Z,300,290,OKAY,300
20151027T16Z,299,292,OKAY,299
20151027T17Z,303,296,OKAY,303
20151027T18Z,309,301,OKAY,309
20151027T19Z,311,305,OKAY,311
20151027T20Z,317,312,OKAY,317
20151027T21Z,320,324,OKAY,320
20151027T22Z,314,331,OKAY,314
20151027T23Z,315,338,OKAY,315
20151028T00Z,310,337,OKAY,310
20151028T01Z,309,332,OKAY,309
20151028T02Z,323,327,OKAY,323
20151028T03Z,322,331,OKAY,322
20151028T04Z,313,323,OKAY,313
20151028T05Z,303,309,OKAY,303
20151028T06Z,286,286,OKAY,286
20151028T07Z,265,264,OKAY,265
20151028T08Z,252,249,OKAY,252
20151028T09Z,246,243,OKAY,246
20151028T10Z,242,240,OKAY,242
20151028T11Z,237,238,OKAY,237
20151028T12Z,242,246,OKAY,242
20151028T13Z,254,258,OKAY,254
20151028T14Z,279,284,OKAY,279
20151028T15Z,292,293,OKAY,292
20151028T16Z,289,295,OKAY,289
20151028T17Z,291,297,OKAY,291
20151028T18Z,292,302,OKAY,292
20151028T19Z,296,302,OKAY,296
20151028T20Z,298,302,OKAY,298
20151028T21Z,304,307,OKAY,304
20151028T22Z,309,310,OKAY,309
20151028T23Z,308,309,OKAY,308
20151029T00Z,305,308,OKAY,305
20151029T01Z,302,306,OKAY,302
20151029T02Z,311,309,OKAY,311
20151029T03Z,314,320,OKAY,314
20151029T04Z,306,314,OKAY,306
20151029T05Z,293,301,OKAY,293
20151029T06Z,271,279,OKAY,271
20151029T07Z,253,257,OKAY,253
20151029T08Z,242,249,OKAY,242
20151029T09Z,234,241,OKAY,234
20151029T10Z,229,237,OKAY,229
20151029T11Z,227,235,OKAY,227
20151029T12Z,232,241,OKAY,232
20151029T13Z,245,253,OKAY,245
20151029T14Z,273,277,OKAY,273
20151029T15Z,287,289,OKAY,287
20151029T16Z,286,290,OKAY,286
20151029T17Z,285,292,OKAY,285
20151029T18Z,286,295,OKAY,286
20151029T19Z,286,300,OKAY,286
20151029T20Z,286,303,IDENTICAL_RUN,287
20151029T21Z,290,313,OKAY,290
20151029T22Z,291,316,OKAY,291
20151029T23Z,293,323,OKAY,293
20151030T00Z,294,322,OKAY,294
20151030T01Z,293,321,OKAY,293
20151030T02Z,306,325,OKAY,306
20151030T03Z,307,329,OKAY,307
20151030T04Z,298,322,OKAY,298
20151030T05Z,287,310,OKAY,287
20151030T06Z,268,287,OKAY,268
20151030T07Z,249,264,OKAY,249
20151030T08Z,238,247,OKAY,238
20151030T09Z,231,240,OKAY,231
20151030T10Z,225,234,OKAY,225
20151030T11Z,224,236,OKAY,224
20151030T12Z,228,240,OKAY,228
20151030T13Z,239,252,OKAY,239
20151030T14Z,264,278,OKAY,264
20151030T15Z,277,287,OKAY,277
20151030T16Z,274,288,OKAY,274
20151030T17Z,274,293,OKAY,274
20151030T18Z,277,298,OKAY,277
20151030T19Z,278,304,OKAY,278
20151030T20Z,279,308,OKAY,279
20151030T21Z,285,318,OKAY,285
20151030T22Z,287,325,OKAY,287
20151030T23Z,288,329,OKAY,288
20151031T00Z,290,328,OKAY,290
20151031T01Z,287,324,OKAY,287
20151031T02Z,295,325,OKAY,295
20151031T03Z,294,327,OKAY,294
20151031T04Z,286,318,OKAY,286
20151031T05Z,274,304,OKAY,274
20151031T06Z,259,283,OKAY,259
20151031T07Z,242,263,OKAY,242
20151031T08Z,229,249,OKAY,229
20151031T09Z,221,239,OKAY,221
20151031T10Z,214,233,OKAY,214
20151031T11Z,209,229,OKAY,209
20151031T12Z,211,230,OKAY,211
20151031T13Z,214,234,OKAY,214
20151031T14Z,221,243,OKAY,221
20151031T15Z,226,244,OKAY,226
20151031T16Z,230,251,OKAY,230
20151031T17Z,234,255,OKAY,234
20151031T18Z,238,261,OKAY,238
20151031T19Z,241,268,OKAY,241
20151031T20Z,243,270,OKAY,243
20151031T21Z,247,275,OKAY,247
20151031T22Z,253,281,OKAY,253
20151031T23Z,260,287,OKAY,260
20151101T00Z,267,290,OKAY,267
20151101T01Z,268,289,OKAY,268
20151101T02Z,273,292,OKAY,273
20151101T03Z,264,297,OKAY,264
20151101T04Z,256,287,OKAY,256
20151101T05Z,250,275,OKAY,250
20151101T06Z,235,258,OKAY,235
20151101T07Z,221,241,OKAY,221
20151101T08Z,208,MISSING,OKAY,208
20151101T09Z,201,MISSING,OKAY,201
20151101T10Z,197,MISSING,OKAY,197
20151101T11Z,196,MISSING,OKAY,196
20151101T12Z,195,MISSING,OKAY,195
20151101T13Z,195,MISSING,OKAY,195
20151101T14Z,200,MISSING,OKAY,200
20151101T15Z,200,MISSING,OKAY,200
20151101T16Z,201,MISSING,OKAY,201
20151101T17Z,208,MISSING,OKAY,208
20151101T18Z,217,MISSING,OKAY,217
20151101T19Z,222,MISSING,OKAY,222
20151101T20Z,227,MISSING,OKAY,227
20151101T21Z,233,MISSING,OKAY,233
20151101T22Z,239,MISSING,OKAY,239
20151101T23Z,246,MISSING,OKAY,246
20151102T00Z,252,MISSING,OKAY,252
20151102T01Z,258,MISSING,OKAY,258
20151102T02Z,276,MISSING,OKAY,276
20151102T03Z,281,MISSING,OKAY,281
20151102T04Z,277,MISSING,OKAY,277
20151102T05Z,270,MISSING,OKAY,270
20151102T06Z,260,MISSING,OKAY,260
20151102T07Z,245,MISSING,OKAY,245
20151102T08Z,235,MISSING,OKAY,235
20151102T09Z,222,222,OKAY,222
20151102T10Z,216,217,OKAY,216
20151102T11Z,214,215,OKAY,214
20151102T12Z,217,217,OKAY,217
20151102T13Z,223,222,OKAY,223
20151102T14Z,238,237,OKAY,238
20151102T15Z,267,261,OKAY,267
20151102T16Z,281,273,OKAY,281
20151102T17Z,286,277,OKAY,286
20151102T18Z,294,277,OKAY,294
20151102T19Z,294,280,OKAY,294
20151102T20Z,291,279,OKAY,291
20151102T21Z,284,279,OKAY,284
20151102T22Z,280,280,OKAY,280
20151102T23Z,277,281,OKAY,277
20151103T00Z,277,278,OKAY,277
20151103T01Z,283,279,OKAY,283
20151103T02Z,300,303,OKAY,300
20151103T03Z,298,301,OKAY,298
20151103T04Z,289,297,OKAY,289
20151103T05Z,281,289,OKAY,281
20151103T06Z,267,275,OKAY,267
20151103T07Z,249,259,OKAY,249
20151103T08Z,236,241,OKAY,236
20151103T09Z,228,229,OKAY,228
20151103T10Z,221,221,OKAY,221
20151103T11Z,219,225,OKAY,219
20151103T12Z,219,226,OKAY,219
20151103T13Z,224,233,OKAY,224
20151103T14Z,239,249,OKAY,239
20151103T15Z,261,270,OKAY,261
20151103T16Z,266,279,OKAY,266
20151103T17Z,265,277,OKAY,265
20151103T18Z,266,277,OKAY,266
20151103T19Z,266,274,OKAY,266
20151103T20Z,263,271,OKAY,263
20151103T21Z,267,273,OKAY,267
20151103T22Z,268,277,OKAY,268
20151103T23Z,269,279,OKAY,269
20151104T00Z,270,279,OKAY,270
20151104T01Z,277,278,OKAY,277
20151104T02Z,297,298,OKAY,297
20151104T03Z,301,303,OKAY,301
20151104T04Z,294,297,OKAY,294
20151104T05Z,284,289,OKAY,284
20151104T06Z,272,279,OKAY,272
20151104T07Z,254,259,OKAY,254
20151104T08Z,239,243,OKAY,239
20151104T09Z,228,227,OKAY,228
20151104T10Z,222,220,OKAY,222
20151104T11Z,220,217,OKAY,220
20151104T12Z,222,218,OKAY,222
20151104T13Z,228,227,OKAY,228
20151104T14Z,243,242,OKAY,243
20151104T15Z,264,269,OKAY,264
20151104T16Z,272,278,OKAY,272
20151104T17Z,269,276,OKAY,269
20151104T18Z,265,275,OKAY,265
20151104T19Z,266,273,OKAY,266
20151104T20Z,267,270,OKAY,267
20151104T21Z,263,268,OKAY,263
20151104T22Z,267,270,OKAY,267
20151104T23Z,268,267,OKAY,268
20151105T00Z,270,268,OKAY,270
20151105T01Z,276,270,OKAY,276
20151105T02Z,300,297,OKAY,300
20151105T03Z,302,296,OKAY,302
20151105T04Z,297,289,OKAY,297
20151105T05Z,290,284,OKAY,290
20151105T06Z,277,273,OKAY,277
20151105T07Z,257,255,OKAY,257
20151105T08Z,242,238,OKAY,242
20151105T09Z,232,233,OKAY,232
20151105T10Z,224,223,OKAY,224
20151105T11Z,221,220,OKAY,221
20151105T12Z,223,224,OKAY,223
20151105T13Z,227,227,OKAY,227
20151105T14Z,244,244,OKAY,244
20151105T15Z,269,273,OKAY,269
20151105T16Z,275,281,OKAY,275
20151105T17Z,274,276,OKAY,274
20151105T18Z,269,273,OKAY,269
20151105T19Z,266,271,OKAY,266
20151105T20Z,263,268,OKAY,263
20151105T21Z,262,268,OKAY,262
20151105T22Z,266,270,OKAY,266
20151105T23Z,266,270,OKAY,266
20151106T00Z,269,270,OKAY,269
20151106T01Z,274,273,OKAY,274
20151106T02Z,295,297,OKAY,295
20151106T03Z,299,300,OKAY,299
20151106T04Z,294,292,OKAY,294
20151106T05Z,286,285,OKAY,286
20151106T06Z,273,274,OKAY,273
20151106T07Z,256,255,OKAY,256
20151106T08Z,239,238,OKAY,239
20151106T09Z,230,229,OKAY,230
20151106T10Z,224,225,OKAY,224
20151106T11Z,220,221,OKAY,220
20151106T12Z,220,221,OKAY,220
20151106T13Z,226,225,OKAY,226
20151106T14Z,241,242,OKAY,241
20151106T15Z,265,266,OKAY,265
20151106T16Z,274,272,OKAY,274
20151106T17Z,266,268,OKAY,266
20151106T18Z,262,269,OKAY,262
20151106T19Z,261,270,OKAY,261
20151106T20Z,258,270,OKAY,258
20151106T21Z,256,268,OKAY,256
20151106T22Z,257,270,OKAY,257
20151106T23Z,255,268,OKAY,255
20151107T00Z,256,269,OKAY,256
20151107T01Z,260,272,OKAY,260
20151107T02Z,281,296,OKAY,281
20151107T03Z,284,289,OKAY,284
20151107T04Z,277,281,OKAY,277
20151107T05Z,270,274,OKAY,270
20151107T06Z,258,264,OKAY,258
20151107T07Z,244,248,OKAY,244
20151107T08Z,229,235,OKAY,229
20151107T09Z,219,219,OKAY,219
20151107T10Z,214,213,OKAY,214
20151107T11Z,210,208,OKAY,210
20151107T12Z,209,206,OKAY,209
20151107T13Z,210,208,OKAY,210
20151107T14Z,215,218,OKAY,215
20151107T15Z,220,223,OKAY,220
20151107T16Z,220,224,OKAY,220
20151107T17Z,220,226,IDENTICAL_RUN,220
20151107T18Z,221,228,OKAY,221
20151107T19Z,221,231,OKAY,221
20151107T20Z,223,231,OKAY,223
20151107T21Z,219,236,OKAY,219
20151107T22Z,220,236,OKAY,220
20151107T23Z,222,235,OKAY,222
20151108T00Z,225,234,OKAY,225
20151108T01Z,231,239,OKAY,231
20151108T02Z,254,265,OKAY,254
20151108T03Z,254,261,OKAY,254
20151108T04Z,249,256,OKAY,249
20151108T05Z,246,250,OKAY,246
20151108T06Z,237,241,OKAY,237
20151108T07Z,224,230,OKAY,224
20151108T08Z,212,218,OKAY,212
20151108T09Z,201,200,OKAY,201
20151108T10Z,196,196,OKAY,196
20151108T11Z,193,195,OKAY,193
20151108T12Z,192,192,OKAY,192
20151108T13Z,193,193,OKAY,193
20151108T14Z,197,197,OKAY,197
20151108T15Z,200,199,OKAY,200
20151108T16Z,199,203,OKAY,199
20151108T17Z,202,203,OKAY,202
20151108T18Z,204,217,OKAY,204
20151108T19Z,208,221,OKAY,208
20151108T20Z,209,219,OKAY,209
20151108T21Z,210,218,OKAY,210
20151108T22Z,211,218,OKAY,211
20151108T23Z,217,217,OKAY,217
20151109T00Z,225,220,OKAY,225
20151109T01Z,241,228,OKAY,241
20151109T02Z,255,261,OKAY,255
20151109T03Z,257,261,OKAY,257
20151109T04Z,257,260,OKAY,257
20151109T05Z,253,258,OKAY,253
20151109T06Z,240,246,OKAY,240
20151109T07Z,222,231,OKAY,222
20151109T08Z,208,217,OKAY,208
20151109T09Z,200,201,OKAY,200
20151109T10Z,196,197,OKAY,196
20151109T11Z,195,196,OKAY,195
20151109T12Z,197,198,OKAY,197
20151109T13Z,205,207,OKAY,205
20151109T14Z,223,224,OKAY,223
20151109T15Z,248,253,OKAY,248
20151109T16Z,257,263,OKAY,257
20151109T17Z,258,266,OKAY,258
20151109T18Z,257,267,OKAY,257
20151109T19Z,270,278,OKAY,270
20151109T20Z,279,275,OKAY,279
20151109T21Z,280,274,OKAY,280
20151109T22Z,280,275,OKAY,280
20151109T23Z,270,272,OKAY,270
20151110T00Z,261,272,OKAY,261
20151110T01Z,268,273,OKAY,268
20151110T02Z,293,301,OKAY,293
20151110T03Z,296,298,OKAY,296
20151110T04Z,294,292,OKAY,294
20151110T05Z,286,286,OKAY,286
20151110T06Z,271,275,OKAY,271
20151110T07Z,251,256,OKAY,251
20151110T08Z,234,239,OKAY,234
20151110T09Z,224,222,OKAY,224
20151110T10Z,216,216,OKAY,216
20151110T11Z,214,215,OKAY,214
20151110T12Z,214,218,OKAY,214
20151110T13Z,220,225,OKAY,220
20151110T14Z,235,244,OKAY,235
20151110T15Z,260,270,OKAY,260
20151110T16Z,270,277,OKAY,270
20151110T17Z,267,274,OKAY,267
20151110T18Z,264,270,OKAY,264
20151110T19Z,264,269,OKAY,264
20151110T20Z,262,267,OKAY,262
