date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160525T08Z,1298,1351,OKAY,1298
20160525T09Z,1298,1320,OKAY,1298
20160525T10Z,1309,1352,OKAY,1309
20160525T11Z,1415,1443,OKAY,1415
20160525T12Z,1580,1623,OKAY,1580
20160525T13Z,1658,1714,OKAY,1658
20160525T14Z,1695,1742,OKAY,1695
20160525T15Z,1776,1821,OKAY,1776
20160525T16Z,1831,1920,OKAY,1831
20160525T17Z,1901,2010,OKAY,1901
20160525T18Z,1980,2110,OKAY,1980
20160525T19Z,2048,2199,OKAY,2048
20160525T20Z,2139,2287,OKAY,2139
20160525T21Z,2229,2375,OKAY,2229
20160525T22Z,2331,2450,OKAY,2331
20160525T23Z,2415,2513,OKAY,2415
20160526T00Z,2425,2506,OKAY,2425
20160526T01Z,2355,2417,OKAY,2355
20160526T02Z,2322,2384,OKAY,2322
20160526T03Z,2271,2293,OKAY,2271
20160526T04Z,2077,2049,OKAY,2077
20160526T05Z,1827,1787,OKAY,1827
20160526T06Z,1655,1657,OKAY,1655
20160526T07Z,1587,1559,OKAY,1587
20160526T08Z,1496,1491,OKAY,1496
20160526T09Z,1491,1458,OKAY,1491
20160526T10Z,1499,1457,OKAY,1499
20160526T11Z,1574,1548,OKAY,1574
20160526T12Z,1724,1725,OKAY,1724
20160526T13Z,1840,1817,OKAY,1840
20160526T14Z,1916,1876,OKAY,1916
20160526T15Z,1998,1968,OKAY,1998
20160526T16Z,2094,2097,OKAY,2094
20160526T17Z,2209,2222,OKAY,2209
20160526T18Z,2316,2325,OKAY,2316
20160526T19Z,2398,2417,OKAY,2398
20160526T20Z,2475,2463,OKAY,2475
20160526T21Z,2539,2506,OKAY,2539
20160526T22Z,2564,2535,OKAY,2564
20160526T23Z,2561,2533,OKAY,2561
20160527T00Z,2480,2492,OKAY,2480
20160527T01Z,2413,2403,OKAY,2413
20160527T02Z,2333,2354,OKAY,2333
20160527T03Z,2235,2256,OKAY,2235
20160527T04Z,1970,2026,OKAY,1970
20160527T05Z,1740,1769,OKAY,1740
20160527T06Z,1565,1618,OKAY,1565
20160527T07Z,1465,1517,OKAY,1465
20160527T08Z,1396,1466,OKAY,1396
20160527T09Z,1358,1435,OKAY,1358
20160527T10Z,1366,1431,OKAY,1366
20160527T11Z,1467,1506,OKAY,1467
20160527T12Z,1584,1661,OKAY,1584
20160527T13Z,1701,1743,OKAY,1701
20160527T14Z,1805,1791,OKAY,1805
20160527T15Z,1880,1838,OKAY,1880
20160527T16Z,1975,1900,OKAY,1975
20160527T17Z,2009,1939,OKAY,2009
20160527T18Z,2043,1977,OKAY,2043
20160527T19Z,2108,1985,OKAY,2108
20160527T20Z,2140,2004,OKAY,2140
20160527T21Z,2181,2043,OKAY,2181
20160527T22Z,2199,2068,OKAY,2199
20160527T23Z,2191,2076,OKAY,2191
20160528T00Z,2170,2063,OKAY,2170
20160528T01Z,2075,1995,OKAY,2075
20160528T02Z,2063,1974,OKAY,2063
20160528T03Z,2032,1933,OKAY,2032
20160528T04Z,1906,1804,OKAY,1906
20160528T05Z,1682,1620,OKAY,1682
20160528T06Z,1507,1477,OKAY,1507
20160528T07Z,1405,1378,OKAY,1405
20160528T08Z,1323,1320,OKAY,1323
20160528T09Z,1312,1296,OKAY,1312
20160528T10Z,1256,1290,OKAY,1256
20160528T11Z,1291,1320,OKAY,1291
20160528T12Z,1344,1378,OKAY,1344
20160528T13Z,1477,1507,OKAY,1477
20160528T14Z,1675,1673,OKAY,1675
20160528T15Z,1846,1810,OKAY,1846
20160528T16Z,1964,1919,OKAY,1964
20160528T17Z,2068,2021,OKAY,2068
20160528T18Z,2142,2096,OKAY,2142
20160528T19Z,2226,2186,OKAY,2226
20160528T20Z,2357,2262,OKAY,2357
20160528T21Z,2433,2340,OKAY,2433
20160528T22Z,2473,2390,OKAY,2473
20160528T23Z,2521,2369,OKAY,2521
20160529T00Z,2470,2310,OKAY,2470
20160529T01Z,2346,2207,OKAY,2346
20160529T02Z,2233,2138,OKAY,2233
20160529T03Z,2183,2071,OKAY,2183
20160529T04Z,1991,1906,OKAY,1991
20160529T05Z,1746,1705,OKAY,1746
20160529T06Z,1552,1532,OKAY,1552
20160529T07Z,1435,1412,OKAY,1435
20160529T08Z,1360,1360,OKAY,1360
20160529T09Z,1311,1316,OKAY,1311
20160529T10Z,1297,1297,OKAY,1297
20160529T11Z,1276,1313,OKAY,1276
20160529T12Z,1332,1355,OKAY,1332
20160529T13Z,1501,1499,OKAY,1501
20160529T14Z,1792,1713,OKAY,1792
20160529T15Z,1955,1909,OKAY,1955
20160529T16Z,2136,2046,OKAY,2136
20160529T17Z,2274,2184,OKAY,2274
20160529T18Z,2390,2334,OKAY,2390
20160529T19Z,2496,2454,OKAY,2496
20160529T20Z,2596,2546,OKAY,2596
20160529T21Z,2647,2612,OKAY,2647
20160529T22Z,2696,2648,OKAY,2696
20160529T23Z,2704,2648,OKAY,2704
20160530T00Z,2653,2558,OKAY,2653
20160530T01Z,2487,2451,OKAY,2487
20160530T02Z,2362,2354,OKAY,2362
20160530T03Z,2303,2195,OKAY,2303
20160530T04Z,2067,1963,OKAY,2067
20160530T05Z,1784,1726,OKAY,1784
20160530T06Z,1594,1574,OKAY,1594
20160530T07Z,1456,1447,OKAY,1456
20160530T08Z,1369,1367,OKAY,1369
20160530T09Z,1333,1303,OKAY,1333
20160530T10Z,1308,1289,OKAY,1308
20160530T11Z,1317,1305,OKAY,1317
20160530T12Z,1379,1357,OKAY,1379
20160530T13Z,1508,1475,OKAY,1508
20160530T14Z,1758,1684,OKAY,1758
20160530T15Z,2018,1854,OKAY,2018
20160530T16Z,2226,1976,OKAY,2226
20160530T17Z,2382,2099,OKAY,2382
20160530T18Z,2463,2242,OKAY,2463
20160530T19Z,2515,2352,OKAY,2515
20160530T20Z,2494,2433,OKAY,2494
20160530T21Z,2471,2487,OKAY,2471
20160530T22Z,2407,2534,OKAY,2407
20160530T23Z,2390,2533,OKAY,2390
20160531T00Z,2317,2456,OKAY,2317
20160531T01Z,2224,2361,OKAY,2224
20160531T02Z,2179,2272,OKAY,2179
20160531T03Z,2113,2074,OKAY,2113
20160531T04Z,1879,1872,OKAY,1879
20160531T05Z,1646,1669,OKAY,1646
20160531T06Z,1476,1486,OKAY,1476
20160531T07Z,1395,1379,OKAY,1395
20160531T08Z,1310,1326,OKAY,1310
20160531T09Z,1324,1291,OKAY,1324
20160531T10Z,1325,1298,OKAY,1325
20160531T11Z,1438,1403,OKAY,1438
20160531T12Z,1571,1594,OKAY,1571
20160531T13Z,1680,1705,OKAY,1680
20160531T14Z,1762,1734,OKAY,1762
20160531T15Z,1843,1830,OKAY,1843
20160531T16Z,1932,1928,OKAY,1932
20160531T17Z,2063,2003,OKAY,2063
20160531T18Z,2164,2122,OKAY,2164
20160531T19Z,2263,2206,OKAY,2263
20160531T20Z,2344,2266,OKAY,2344
20160531T21Z,2449,2299,OKAY,2449
20160531T22Z,2497,2347,OKAY,2497
20160531T23Z,2544,2365,OKAY,2544
20160601T00Z,2512,2341,OKAY,2512
20160601T01Z,2384,2259,OKAY,2384
20160601T02Z,2358,2190,OKAY,2358
20160601T03Z,2299,2085,OKAY,2299
20160601T04Z,2058,1857,OKAY,2058
20160601T05Z,1795,1606,OKAY,1795
20160601T06Z,1599,1473,OKAY,1599
20160601T07Z,1484,1379,OKAY,1484
20160601T08Z,1427,1326,OKAY,1427
20160601T09Z,1387,1301,OKAY,1387
20160601T10Z,1407,1323,OKAY,1407
20160601T11Z,1508,1423,OKAY,1508
20160601T12Z,1640,1596,OKAY,1640
20160601T13Z,1762,1678,OKAY,1762
20160601T14Z,1837,1715,OKAY,1837
20160601T15Z,1981,1788,OKAY,1981
20160601T16Z,2134,1870,OKAY,2134
20160601T17Z,2266,1961,OKAY,2266
20160601T18Z,2366,2043,OKAY,2366
20160601T19Z,2451,2100,OKAY,2451
20160601T20Z,2525,2145,OKAY,2525
20160601T21Z,2552,2194,OKAY,2552
20160601T22Z,2554,2235,OKAY,2554
20160601T23Z,2538,2285,OKAY,2538
20160602T00Z,2482,2266,OKAY,2482
20160602T01Z,2395,2182,OKAY,2395
20160602T02Z,2277,2133,OKAY,2277
20160602T03Z,2232,2069,OKAY,2232
20160602T04Z,1996,1844,OKAY,1996
20160602T05Z,1726,1602,OKAY,1726
20160602T06Z,1518,1479,OKAY,1518
20160602T07Z,1431,1385,OKAY,1431
20160602T08Z,1376,1335,OKAY,1376
20160602T09Z,1332,1298,OKAY,1332
20160602T10Z,1361,1321,OKAY,1361
20160602T11Z,1456,1423,OKAY,1456
20160602T12Z,1604,1589,OKAY,1604
20160602T13Z,1748,1676,OKAY,1748
20160602T14Z,1845,1715,OKAY,1845
20160602T15Z,1936,1791,OKAY,1936
20160602T16Z,2014,1894,OKAY,2014
20160602T17Z,2165,1969,OKAY,2165
20160602T18Z,2242,2039,OKAY,2242
20160602T19Z,2355,2117,OKAY,2355
20160602T20Z,2408,2169,OKAY,2408
20160602T21Z,2488,2204,OKAY,2488
20160602T22Z,2522,2254,OKAY,2522
20160602T23Z,2551,2291,OKAY,2551
20160603T00Z,2515,2272,OKAY,2515
20160603T01Z,2368,2195,OKAY,2368
20160603T02Z,2299,2175,OKAY,2299
20160603T03Z,2254,2107,OKAY,2254
20160603T04Z,2048,1891,OKAY,2048
20160603T05Z,1781,1654,OKAY,1781
20160603T06Z,1594,1431,OKAY,1594
20160603T07Z,1494,1346,OKAY,1494
20160603T08Z,1430,1297,OKAY,1430
20160603T09Z,1394,1276,OKAY,1394
20160603T10Z,1376,1296,OKAY,1376
20160603T11Z,1477,1388,OKAY,1477
20160603T12Z,1616,1547,OKAY,1616
20160603T13Z,1710,1638,OKAY,1710
20160603T14Z,1777,1686,OKAY,1777
20160603T15Z,1851,1761,OKAY,1851
20160603T16Z,1925,1847,OKAY,1925
20160603T17Z,2009,1926,OKAY,2009
20160603T18Z,2047,1979,OKAY,2047
20160603T19Z,2139,2045,OKAY,2139
20160603T20Z,2131,2105,OKAY,2131
20160603T21Z,2191,2149,OKAY,2191
20160603T22Z,2220,2192,OKAY,2220
20160603T23Z,2214,2214,OKAY,2214
20160604T00Z,2197,2174,OKAY,2197
20160604T01Z,2136,2082,OKAY,2136
20160604T02Z,2121,2045,OKAY,2121
20160604T03Z,2115,2013,OKAY,2115
20160604T04Z,1950,1845,OKAY,1950
20160604T05Z,1779,1637,OKAY,1779
20160604T06Z,1603,1496,OKAY,1603
20160604T07Z,1504,1388,OKAY,1504
20160604T08Z,1434,1333,OKAY,1434
20160604T09Z,1393,1301,OKAY,1393
20160604T10Z,1391,1287,OKAY,1391
20160604T11Z,1421,1308,OKAY,1421
20160604T12Z,1492,1368,OKAY,1492
20160604T13Z,1597,1515,OKAY,1597
20160604T14Z,1751,1677,OKAY,1751
20160604T15Z,1822,1828,OKAY,1822
20160604T16Z,1949,1942,OKAY,1949
20160604T17Z,2050,2027,OKAY,2050
20160604T18Z,2151,2099,OKAY,2151
20160604T19Z,2265,2163,OKAY,2265
20160604T20Z,2342,2196,OKAY,2342
20160604T21Z,2430,2256,OKAY,2430
20160604T22Z,2468,2285,OKAY,2468
20160604T23Z,2466,2284,OKAY,2466
20160605T00Z,2385,2225,OKAY,2385
20160605T01Z,2286,2120,OKAY,2286
20160605T02Z,2155,2032,OKAY,2155
20160605T03Z,2084,1986,OKAY,2084
20160605T04Z,1927,1841,OKAY,1927
20160605T05Z,1695,1627,OKAY,1695
20160605T06Z,1526,1448,OKAY,1526
20160605T07Z,1375,1338,OKAY,1375
20160605T08Z,1327,1288,OKAY,1327
20160605T09Z,1298,1259,OKAY,1298
20160605T10Z,1289,1262,OKAY,1289
20160605T11Z,1295,1288,OKAY,1295
20160605T12Z,1339,1321,OKAY,1339
20160605T13Z,1474,1424,OKAY,1474
20160605T14Z,1711,1613,OKAY,1711
20160605T15Z,1824,1777,OKAY,1824
20160605T16Z,1932,1862,OKAY,1932
20160605T17Z,2065,1931,OKAY,2065
20160605T18Z,2151,2030,OKAY,2151
20160605T19Z,2268,2132,OKAY,2268
20160605T20Z,2346,2188,OKAY,2346
20160605T21Z,2434,2274,OKAY,2434
20160605T22Z,2504,2311,OKAY,2504
20160605T23Z,2561,2327,OKAY,2561
20160606T00Z,2553,2284,OKAY,2553
20160606T01Z,2441,2197,OKAY,2441
20160606T02Z,2281,2125,OKAY,2281
20160606T03Z,2219,2041,OKAY,2219
20160606T04Z,1968,1820,OKAY,1968
20160606T05Z,1662,1565,OKAY,1662
20160606T06Z,1484,1379,OKAY,1484
20160606T07Z,1382,1298,OKAY,1382
20160606T08Z,1319,1252,OKAY,1319
20160606T09Z,1316,1239,OKAY,1316
20160606T10Z,1321,1265,OKAY,1321
20160606T11Z,1423,1363,OKAY,1423
20160606T12Z,1578,1528,OKAY,1578
20160606T13Z,1718,1632,OKAY,1718
20160606T14Z,1795,1700,OKAY,1795
20160606T15Z,1940,1800,OKAY,1940
20160606T16Z,2102,1927,OKAY,2102
20160606T17Z,2214,2068,OKAY,2214
20160606T18Z,2401,2187,OKAY,2401
20160606T19Z,2548,2303,OKAY,2548
20160606T20Z,2692,2410,OKAY,2692
20160606T21Z,2789,2469,OKAY,2789
20160606T22Z,2886,2550,OKAY,2886
20160606T23Z,2937,2566,OKAY,2937
20160607T00Z,2886,2539,OKAY,2886
20160607T01Z,2766,2425,OKAY,2766
20160607T02Z,2568,2325,OKAY,2568
20160607T03Z,2459,2234,OKAY,2459
20160607T04Z,2189,1961,OKAY,2189
20160607T05Z,1871,1669,OKAY,1871
20160607T06Z,1609,1487,OKAY,1609
20160607T07Z,1507,1380,OKAY,1507
20160607T08Z,1398,1314,OKAY,1398
20160607T09Z,1398,1278,OKAY,1398
20160607T10Z,1383,1293,OKAY,1383
20160607T11Z,1482,1391,OKAY,1482
20160607T12Z,1621,1538,OKAY,1621
20160607T13Z,1729,1630,OKAY,1729
20160607T14Z,1844,1653,OKAY,1844
20160607T15Z,1924,1708,OKAY,1924
20160607T16Z,2046,1799,OKAY,2046
20160607T17Z,2137,1887,OKAY,2137
20160607T18Z,2247,1956,OKAY,2247
20160607T19Z,2345,2032,OKAY,2345
20160607T20Z,2446,2095,OKAY,2446
20160607T21Z,2546,2141,OKAY,2546
20160607T22Z,2631,2214,OKAY,2631
20160607T23Z,2692,2247,OKAY,2692
20160608T00Z,2673,2227,OKAY,2673
20160608T01Z,2541,2141,OKAY,2541
20160608T02Z,2389,2075,OKAY,2389
20160608T03Z,2324,1997,OKAY,2324
20160608T04Z,2042,1799,OKAY,2042
20160608T05Z,1755,1565,OKAY,1755
20160608T06Z,1512,1418,OKAY,1512
20160608T07Z,1443,1331,OKAY,1443
20160608T08Z,1332,1294,OKAY,1332
20160608T09Z,1332,1273,OKAY,1332
20160608T10Z,1338,1298,OKAY,1338
20160608T11Z,1441,1391,OKAY,1441
20160608T12Z,1566,1541,OKAY,1566
20160608T13Z,1724,1626,OKAY,1724
20160608T14Z,1779,1673,OKAY,1779
20160608T15Z,1907,1753,OKAY,1907
20160608T16Z,2082,1855,OKAY,2082
20160608T17Z,2188,1979,OKAY,2188
20160608T18Z,2343,2100,OKAY,2343
20160608T19Z,2492,2238,OKAY,2492
20160608T20Z,2620,2358,OKAY,2620
20160608T21Z,2734,2446,OKAY,2734
20160608T22Z,2833,2552,OKAY,2833
20160608T23Z,2909,2601,OKAY,2909
20160609T00Z,2908,2578,OKAY,2908
20160609T01Z,2760,2451,OKAY,2760
20160609T02Z,2598,2374,OKAY,2598
20160609T03Z,2525,2290,OKAY,2525
20160609T04Z,2267,2035,OKAY,2267
20160609T05Z,1907,1732,OKAY,1907
20160609T06Z,1731,1589,OKAY,1731
20160609T07Z,1585,1475,OKAY,1585
20160609T08Z,1480,1406,OKAY,1480
20160609T09Z,1446,1368,OKAY,1446
20160609T10Z,1461,1383,OKAY,1461
20160609T11Z,1563,1468,OKAY,1563
20160609T12Z,1707,1633,OKAY,1707
20160609T13Z,1858,1741,OKAY,1858
20160609T14Z,2012,1833,OKAY,2012
20160609T15Z,2193,1975,OKAY,2193
20160609T16Z,2409,2157,OKAY,2409
20160609T17Z,2585,2330,OKAY,2585
20160609T18Z,2766,2499,OKAY,2766
20160609T19Z,2943,2672,OKAY,2943
20160609T20Z,3053,2788,OKAY,3053
20160609T21Z,3166,2898,OKAY,3166
20160609T22Z,3245,2967,OKAY,3245
20160609T23Z,3277,2988,OKAY,3277
20160610T00Z,3225,2936,OKAY,3225
20160610T01Z,3087,2799,OKAY,3087
20160610T02Z,2919,2674,OKAY,2919
20160610T03Z,2810,2559,OKAY,2810
20160610T04Z,2563,2283,OKAY,2563
20160610T05Z,2215,1973,OKAY,2215
20160610T06Z,1935,1769,OKAY,1935
20160610T07Z,1808,1633,OKAY,1808
20160610T08Z,1681,1547,OKAY,1681
20160610T09Z,1648,1500,OKAY,1648
20160610T10Z,1627,1494,OKAY,1627
20160610T11Z,1660,1568,OKAY,1660
20160610T12Z,1808,1725,OKAY,1808
20160610T13Z,2027,1837,OKAY,2027
20160610T14Z,2216,1958,OKAY,2216
20160610T15Z,2423,2129,OKAY,2423
20160610T16Z,2616,2346,OKAY,2616
20160610T17Z,2824,2550,OKAY,2824
20160610T18Z,2999,2745,OKAY,2999
20160610T19Z,3141,2919,OKAY,3141
20160610T20Z,3258,3058,OKAY,3258
20160610T21Z,3320,3168,OKAY,3320
20160610T22Z,3412,3221,OKAY,3412
20160610T23Z,3426,3219,OKAY,3426
20160611T00Z,3342,3125,OKAY,3342
20160611T01Z,3155,2941,OKAY,3155
20160611T02Z,2931,2771,OKAY,2931
20160611T03Z,2829,2663,OKAY,2829
20160611T04Z,2565,2415,OKAY,2565
20160611T05Z,2266,2125,OKAY,2266
20160611T06Z,1986,1921,OKAY,1986
20160611T07Z,1805,1761,OKAY,1805
20160611T08Z,1707,1659,OKAY,1707
20160611T09Z,1614,1593,OKAY,1614
20160611T10Z,1580,1560,OKAY,1580
20160611T11Z,1583,1559,OKAY,1583
20160611T12Z,1642,1620,OKAY,1642
20160611T13Z,1862,1772,OKAY,1862
20160611T14Z,2140,2033,OKAY,2140
20160611T15Z,2399,2305,OKAY,2399
20160611T16Z,2673,2561,OKAY,2673
20160611T17Z,2860,2786,OKAY,2860
20160611T18Z,3040,2988,OKAY,3040
20160611T19Z,3149,3130,OKAY,3149
20160611T20Z,3238,3258,OKAY,3238
20160611T21Z,3357,3351,OKAY,3357
20160611T22Z,3421,3401,OKAY,3421
20160611T23Z,3434,3402,OKAY,3434
20160612T00Z,3343,3294,OKAY,3343
20160612T01Z,3202,3102,OKAY,3202
20160612T02Z,3037,2915,OKAY,3037
20160612T03Z,2905,2772,OKAY,2905
20160612T04Z,2649,2525,OKAY,2649
20160612T05Z,2353,2218,OKAY,2353
20160612T06Z,2105,1933,OKAY,2105
20160612T07Z,1873,1766,OKAY,1873
20160612T08Z,1794,1659,OKAY,1794
20160612T09Z,1702,1587,OKAY,1702
20160612T10Z,1670,1546,OKAY,1670
20160612T11Z,1633,1541,OKAY,1633
20160612T12Z,1666,1572,OKAY,1666
20160612T13Z,1920,1743,OKAY,1920
20160612T14Z,2254,2035,OKAY,2254
20160612T15Z,2568,2293,OKAY,2568
20160612T16Z,2797,2500,OKAY,2797
20160612T17Z,2993,2706,OKAY,2993
20160612T18Z,3110,2900,OKAY,3110
20160612T19Z,3190,3055,OKAY,3190
20160612T20Z,3233,3153,OKAY,3233
20160612T21Z,3239,3225,OKAY,3239
20160612T22Z,3269,3272,OKAY,3269
20160612T23Z,3219,3276,OKAY,3219
20160613T00Z,3119,3194,OKAY,3119
20160613T01Z,2999,3026,OKAY,2999
20160613T02Z,2846,2856,OKAY,2846
20160613T03Z,2752,2711,OKAY,2752
20160613T04Z,2483,2421,OKAY,2483
20160613T05Z,2134,2098,OKAY,2134
20160613T06Z,1898,1876,OKAY,1898
20160613T07Z,1763,1725,OKAY,1763
20160613T08Z,1661,1638,OKAY,1661
20160613T09Z,1595,1597,OKAY,1595
20160613T10Z,1616,1586,OKAY,1616
20160613T11Z,1683,1674,OKAY,1683
20160613T12Z,1834,1831,OKAY,1834
20160613T13Z,2030,1981,OKAY,2030
20160613T14Z,2180,2112,OKAY,2180
20160613T15Z,2370,2305,OKAY,2370
20160613T16Z,2599,2514,OKAY,2599
20160613T17Z,2812,2709,OKAY,2812
20160613T18Z,2991,2862,OKAY,2991
20160613T19Z,3150,2991,OKAY,3150
20160613T20Z,3267,3091,OKAY,3267
20160613T21Z,3349,3161,OKAY,3349
20160613T22Z,3409,3219,OKAY,3409
20160613T23Z,3401,3251,OKAY,3401
20160614T00Z,3335,3209,OKAY,3335
20160614T01Z,3173,3055,OKAY,3173
20160614T02Z,3005,2889,OKAY,3005
20160614T03Z,2885,2755,OKAY,2885
20160614T04Z,2599,2462,OKAY,2599
20160614T05Z,2272,2129,OKAY,2272
20160614T06Z,1999,1932,OKAY,1999
20160614T07Z,1886,1791,OKAY,1886
20160614T08Z,1763,1689,OKAY,1763
20160614T09Z,1678,1638,OKAY,1678
20160614T10Z,1727,1639,OKAY,1727
20160614T11Z,1767,1726,OKAY,1767
20160614T12Z,1933,1881,OKAY,1933
20160614T13Z,2141,2013,OKAY,2141
20160614T14Z,2347,2151,OKAY,2347
20160614T15Z,2540,2345,OKAY,2540
20160614T16Z,2780,2565,OKAY,2780
20160614T17Z,2969,2750,OKAY,2969
20160614T18Z,3157,2915,OKAY,3157
20160614T19Z,3288,3066,OKAY,3288
20160614T20Z,3417,3159,OKAY,3417
20160614T21Z,3493,3268,OKAY,3493
20160614T22Z,3581,3344,OKAY,3581
20160614T23Z,3600,3389,OKAY,3600
20160615T00Z,3575,3364,OKAY,3575
20160615T01Z,3445,3225,OKAY,3445
20160615T02Z,3279,3068,OKAY,3279
20160615T03Z,3174,2940,OKAY,3174
20160615T04Z,2864,2647,OKAY,2864
20160615T05Z,2513,2299,OKAY,2513
20160615T06Z,2275,2091,OKAY,2275
20160615T07Z,2138,1954,OKAY,2138
20160615T08Z,2005,1850,OKAY,2005
20160615T09Z,1922,1814,OKAY,1922
20160615T10Z,1942,1784,OKAY,1942
20160615T11Z,1985,1859,OKAY,1985
20160615T12Z,2153,2012,OKAY,2153
20160615T13Z,2289,2152,OKAY,2289
20160615T14Z,2487,2315,OKAY,2487
20160615T15Z,2716,2557,OKAY,2716
20160615T16Z,3001,2808,OKAY,3001
20160615T17Z,3231,3066,OKAY,3231
20160615T18Z,3469,3293,OKAY,3469
20160615T19Z,3628,3471,OKAY,3628
20160615T20Z,3747,3607,OKAY,3747
20160615T21Z,3827,3740,OKAY,3827
20160615T22Z,3902,3832,OKAY,3902
20160615T23Z,3909,3861,OKAY,3909
20160616T00Z,3868,3816,OKAY,3868
20160616T01Z,3687,3638,OKAY,3687
20160616T02Z,3491,3429,OKAY,3491
20160616T03Z,3356,3235,OKAY,3356
20160616T04Z,3033,2876,OKAY,3033
20160616T05Z,2659,2495,OKAY,2659
20160616T06Z,2368,2244,OKAY,2368
20160616T07Z,2235,2084,OKAY,2235
20160616T08Z,2073,1984,OKAY,2073
20160616T09Z,1973,1926,OKAY,1973
20160616T10Z,1950,1885,OKAY,1950
20160616T11Z,2014,1970,OKAY,2014
20160616T12Z,2138,2140,OKAY,2138
20160616T13Z,2353,2294,OKAY,2353
20160616T14Z,2578,2473,OKAY,2578
20160616T15Z,2816,2740,OKAY,2816
20160616T16Z,3096,3024,OKAY,3096
20160616T17Z,3321,3308,OKAY,3321
20160616T18Z,3503,3508,OKAY,3503
20160616T19Z,3654,3698,OKAY,3654
20160616T20Z,3765,3805,OKAY,3765
20160616T21Z,3856,3913,OKAY,3856
20160616T22Z,3885,3956,OKAY,3885
20160616T23Z,3937,3959,OKAY,3937
20160617T00Z,3855,3893,OKAY,3855
20160617T01Z,3720,3710,OKAY,3720
20160617T02Z,3502,3526,OKAY,3502
20160617T03Z,3420,3341,OKAY,3420
20160617T04Z,3086,2961,OKAY,3086
20160617T05Z,2760,2576,OKAY,2760
20160617T06Z,2462,2247,OKAY,2462
20160617T07Z,2189,2070,OKAY,2189
20160617T08Z,2102,1947,OKAY,2102
20160617T09Z,2001,1880,OKAY,2001
20160617T10Z,1966,1852,OKAY,1966
20160617T11Z,2021,1909,OKAY,2021
20160617T12Z,2138,2059,OKAY,2138
20160617T13Z,2295,2213,OKAY,2295
20160617T14Z,2473,2371,OKAY,2473
20160617T15Z,2658,2578,OKAY,2658
20160617T16Z,2881,2817,OKAY,2881
20160617T17Z,3120,3021,OKAY,3120
20160617T18Z,3299,3188,OKAY,3299
20160617T19Z,3466,3313,OKAY,3466
20160617T20Z,3564,3383,OKAY,3564
20160617T21Z,3670,3442,OKAY,3670
20160617T22Z,3723,3499,OKAY,3723
20160617T23Z,3742,3495,OKAY,3742
20160618T00Z,3605,3430,OKAY,3605
20160618T01Z,3485,3261,OKAY,3485
20160618T02Z,3259,3093,OKAY,3259
20160618T03Z,3171,2967,OKAY,3171
20160618T04Z,2895,2714,OKAY,2895
20160618T05Z,2581,2406,OKAY,2581
20160618T06Z,2285,2141,OKAY,2285
20160618T07Z,2051,1957,OKAY,2051
20160618T08Z,1915,1837,OKAY,1915
20160618T09Z,1806,1760,OKAY,1806
20160618T10Z,1770,1714,OKAY,1770
20160618T11Z,1752,1713,OKAY,1752
20160618T12Z,1840,1751,OKAY,1840
20160618T13Z,1993,1919,OKAY,1993
20160618T14Z,2255,2181,OKAY,2255
20160618T15Z,2519,2433,OKAY,2519
20160618T16Z,2731,2665,OKAY,2731
20160618T17Z,2928,2856,OKAY,2928
20160618T18Z,3076,3002,OKAY,3076
20160618T19Z,3187,3119,OKAY,3187
20160618T20Z,3298,3209,OKAY,3298
20160618T21Z,3365,3287,OKAY,3365
20160618T22Z,3421,3336,OKAY,3421
20160618T23Z,3430,3338,OKAY,3430
20160619T00Z,3308,3256,OKAY,3308
20160619T01Z,3116,3084,OKAY,3116
20160619T02Z,2882,2907,OKAY,2882
20160619T03Z,2781,2801,OKAY,2781
20160619T04Z,2536,2567,OKAY,2536
20160619T05Z,2278,2291,OKAY,2278
20160619T06Z,2009,2072,OKAY,2009
20160619T07Z,1836,1889,OKAY,1836
20160619T08Z,1769,1772,OKAY,1769
20160619T09Z,1648,1693,OKAY,1648
20160619T10Z,1609,1649,OKAY,1609
20160619T11Z,1603,1639,OKAY,1603
20160619T12Z,1663,1661,OKAY,1663
20160619T13Z,1874,1854,OKAY,1874
20160619T14Z,2192,2165,OKAY,2192
20160619T15Z,2495,2442,OKAY,2495
20160619T16Z,2726,2657,OKAY,2726
20160619T17Z,2914,2870,OKAY,2914
20160619T18Z,3077,3062,OKAY,3077
20160619T19Z,3221,3205,OKAY,3221
20160619T20Z,3294,3296,OKAY,3294
20160619T21Z,3386,3381,OKAY,3386
20160619T22Z,3470,3439,OKAY,3470
20160619T23Z,3496,3469,OKAY,3496
20160620T00Z,3441,3408,OKAY,3441
20160620T01Z,3297,3248,OKAY,3297
20160620T02Z,3104,3080,OKAY,3104
20160620T03Z,2999,2948,OKAY,2999
20160620T04Z,2710,2645,OKAY,2710
20160620T05Z,2385,2309,OKAY,2385
20160620T06Z,2127,2027,OKAY,2127
20160620T07Z,1981,1877,OKAY,1981
20160620T08Z,1866,1764,OKAY,1866
20160620T09Z,1766,1713,OKAY,1766
20160620T10Z,1777,1689,OKAY,1777
20160620T11Z,1810,1769,OKAY,1810
20160620T12Z,2001,1929,OKAY,2001
20160620T13Z,2203,2096,OKAY,2203
20160620T14Z,2419,2278,OKAY,2419
20160620T15Z,2664,2504,OKAY,2664
20160620T16Z,2953,2769,OKAY,2953
20160620T17Z,3178,2978,OKAY,3178
