date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151201T11Z,170,234,OKAY,170
20151201T12Z,167,236,OKAY,167
20151201T13Z,177,246,OKAY,177
20151201T14Z,202,266,OKAY,202
20151201T15Z,232,291,OKAY,232
20151201T16Z,251,308,OKAY,251
20151201T17Z,246,316,OKAY,246
20151201T18Z,246,318,OKAY,246
20151201T19Z,247,321,OKAY,247
20151201T20Z,240,320,OKAY,240
20151201T21Z,241,323,OKAY,241
20151201T22Z,239,321,OKAY,239
20151201T23Z,230,317,OKAY,230
20151202T00Z,233,315,OKAY,233
20151202T01Z,257,323,OKAY,257
20151202T02Z,282,353,OKAY,282
20151202T03Z,284,356,OKAY,284
20151202T04Z,286,351,OKAY,286
20151202T05Z,274,341,OKAY,274
20151202T06Z,249,316,OKAY,249
20151202T07Z,221,286,OKAY,221
20151202T08Z,194,264,OKAY,194
20151202T09Z,181,259,OKAY,181
20151202T10Z,164,252,OKAY,164
20151202T11Z,170,250,OKAY,170
20151202T12Z,173,252,OKAY,173
20151202T13Z,182,263,OKAY,182
20151202T14Z,212,285,OKAY,212
20151202T15Z,238,314,OKAY,238
20151202T16Z,249,328,OKAY,249
20151202T17Z,248,331,OKAY,248
20151202T18Z,246,330,OKAY,246
20151202T19Z,243,326,OKAY,243
20151202T20Z,238,327,OKAY,238
20151202T21Z,237,324,OKAY,237
20151202T22Z,237,321,OKAY,237
20151202T23Z,241,317,OKAY,241
20151203T00Z,231,314,OKAY,231
20151203T01Z,257,320,OKAY,257
20151203T02Z,285,356,OKAY,285
20151203T03Z,285,360,OKAY,285
20151203T04Z,280,355,OKAY,280
20151203T05Z,274,346,OKAY,274
20151203T06Z,248,320,OKAY,248
20151203T07Z,215,290,OKAY,215
20151203T08Z,190,267,OKAY,190
20151203T09Z,179,0,OKAY,179
20151203T10Z,163,0,OKAY,163
20151203T11Z,166,0,OKAY,166
20151203T12Z,168,0,OKAY,168
20151203T13Z,174,0,OKAY,174
20151203T14Z,203,0,OKAY,203
20151203T15Z,228,0,OKAY,228
20151203T16Z,243,0,OKAY,243
20151203T17Z,247,0,OKAY,247
20151203T18Z,246,0,OKAY,246
20151203T19Z,243,0,OKAY,243
20151203T20Z,247,0,OKAY,247
20151203T21Z,239,0,OKAY,239
20151203T22Z,243,0,OKAY,243
20151203T23Z,245,0,OKAY,245
20151204T00Z,234,0,OKAY,234
20151204T01Z,253,0,OKAY,253
20151204T02Z,288,0,OKAY,288
20151204T03Z,286,0,OKAY,286
20151204T04Z,283,0,OKAY,283
20151204T05Z,264,0,OKAY,264
20151204T06Z,242,0,OKAY,242
20151204T07Z,209,0,OKAY,209
20151204T08Z,186,0,OKAY,186
20151204T09Z,173,252,OKAY,173
20151204T10Z,165,244,OKAY,165
20151204T11Z,165,241,OKAY,165
20151204T12Z,163,241,OKAY,163
20151204T13Z,174,251,OKAY,174
20151204T14Z,200,271,OKAY,200
20151204T15Z,230,299,OKAY,230
20151204T16Z,241,313,OKAY,241
20151204T17Z,251,319,OKAY,251
20151204T18Z,254,319,OKAY,254
20151204T19Z,259,321,OKAY,259
20151204T20Z,253,324,OKAY,253
20151204T21Z,246,324,OKAY,246
20151204T22Z,245,327,OKAY,245
20151204T23Z,244,322,OKAY,244
20151205T00Z,242,319,OKAY,242
20151205T01Z,254,326,OKAY,254
20151205T02Z,285,358,OKAY,285
20151205T03Z,283,358,OKAY,283
20151205T04Z,269,349,OKAY,269
20151205T05Z,262,340,OKAY,262
20151205T06Z,243,317,OKAY,243
20151205T07Z,213,287,OKAY,213
20151205T08Z,196,263,OKAY,196
20151205T09Z,177,249,OKAY,177
20151205T10Z,169,241,OKAY,169
20151205T11Z,164,238,OKAY,164
20151205T12Z,162,238,OKAY,162
20151205T13Z,169,247,OKAY,169
20151205T14Z,175,269,OKAY,175
20151205T15Z,198,291,OKAY,198
20151205T16Z,201,306,OKAY,201
20151205T17Z,214,315,OKAY,214
20151205T18Z,219,320,OKAY,219
20151205T19Z,214,321,OKAY,214
20151205T20Z,225,323,OKAY,225
20151205T21Z,227,326,OKAY,227
20151205T22Z,206,327,OKAY,206
20151205T23Z,214,322,OKAY,214
20151206T00Z,208,315,OKAY,208
20151206T01Z,227,327,OKAY,227
20151206T02Z,256,355,OKAY,256
20151206T03Z,260,354,OKAY,260
20151206T04Z,248,343,OKAY,248
20151206T05Z,238,334,OKAY,238
20151206T06Z,226,313,OKAY,226
20151206T07Z,201,286,OKAY,201
20151206T08Z,184,262,OKAY,184
20151206T09Z,172,246,OKAY,172
20151206T10Z,158,236,OKAY,158
20151206T11Z,156,231,OKAY,156
20151206T12Z,154,230,OKAY,154
20151206T13Z,156,233,OKAY,156
20151206T14Z,164,247,OKAY,164
20151206T15Z,174,254,OKAY,174
20151206T16Z,184,267,OKAY,184
20151206T17Z,195,281,OKAY,195
20151206T18Z,206,287,OKAY,206
20151206T19Z,207,292,OKAY,207
20151206T20Z,201,294,OKAY,201
20151206T21Z,198,296,OKAY,198
20151206T22Z,198,291,OKAY,198
20151206T23Z,198,292,IDENTICAL_RUN,195
20151207T00Z,199,286,OKAY,199
20151207T01Z,219,297,OKAY,219
20151207T02Z,252,323,OKAY,252
20151207T03Z,255,325,OKAY,255
20151207T04Z,253,317,OKAY,253
20151207T05Z,242,312,OKAY,242
20151207T06Z,221,294,OKAY,221
20151207T07Z,193,271,OKAY,193
20151207T08Z,172,250,OKAY,172
20151207T09Z,156,238,OKAY,156
20151207T10Z,152,229,OKAY,152
20151207T11Z,146,226,OKAY,146
20151207T12Z,148,227,OKAY,148
20151207T13Z,164,235,OKAY,164
20151207T14Z,180,255,OKAY,180
20151207T15Z,216,279,OKAY,216
20151207T16Z,228,297,OKAY,228
20151207T17Z,221,312,OKAY,221
20151207T18Z,228,316,OKAY,228
20151207T19Z,246,321,OKAY,246
20151207T20Z,231,326,OKAY,231
20151207T21Z,242,332,OKAY,242
20151207T22Z,250,330,OKAY,250
20151207T23Z,249,334,OKAY,249
20151208T00Z,240,329,OKAY,240
20151208T01Z,257,343,OKAY,257
20151208T02Z,288,374,OKAY,288
20151208T03Z,288,365,OKAY,288
20151208T04Z,280,358,OKAY,280
20151208T05Z,267,342,OKAY,267
20151208T06Z,244,318,OKAY,244
20151208T07Z,211,286,OKAY,211
20151208T08Z,186,261,OKAY,186
20151208T09Z,172,247,OKAY,172
20151208T10Z,157,238,OKAY,157
20151208T11Z,157,234,OKAY,157
20151208T12Z,159,234,OKAY,159
20151208T13Z,164,242,OKAY,164
20151208T14Z,192,260,OKAY,192
20151208T15Z,217,288,OKAY,217
20151208T16Z,235,303,OKAY,235
20151208T17Z,229,312,OKAY,229
20151208T18Z,238,319,OKAY,238
20151208T19Z,235,323,OKAY,235
20151208T20Z,239,328,OKAY,239
20151208T21Z,241,331,OKAY,241
20151208T22Z,252,335,OKAY,252
20151208T23Z,248,340,OKAY,248
20151209T00Z,245,343,OKAY,245
20151209T01Z,259,355,OKAY,259
20151209T02Z,289,383,OKAY,289
20151209T03Z,293,373,OKAY,293
20151209T04Z,279,363,OKAY,279
20151209T05Z,270,349,OKAY,270
20151209T06Z,241,328,OKAY,241
20151209T07Z,214,289,OKAY,214
20151209T08Z,186,264,OKAY,186
20151209T09Z,171,248,OKAY,171
20151209T10Z,161,237,OKAY,161
20151209T11Z,155,234,OKAY,155
20151209T12Z,153,234,OKAY,153
20151209T13Z,162,242,OKAY,162
20151209T14Z,183,261,OKAY,183
20151209T15Z,214,289,OKAY,214
20151209T16Z,224,305,OKAY,224
20151209T17Z,235,313,OKAY,235
20151209T18Z,238,319,OKAY,238
20151209T19Z,244,326,OKAY,244
20151209T20Z,242,332,OKAY,242
20151209T21Z,238,337,OKAY,238
20151209T22Z,248,342,OKAY,248
20151209T23Z,242,344,OKAY,242
20151210T00Z,242,343,OKAY,242
20151210T01Z,254,357,OKAY,254
20151210T02Z,290,385,OKAY,290
20151210T03Z,285,376,OKAY,285
20151210T04Z,280,363,OKAY,280
20151210T05Z,264,348,OKAY,264
20151210T06Z,242,325,OKAY,242
20151210T07Z,206,290,OKAY,206
20151210T08Z,183,265,OKAY,183
20151210T09Z,173,250,OKAY,173
20151210T10Z,158,239,OKAY,158
20151210T11Z,156,235,OKAY,156
20151210T12Z,154,235,OKAY,154
20151210T13Z,169,244,OKAY,169
20151210T14Z,187,264,OKAY,187
20151210T15Z,217,289,OKAY,217
20151210T16Z,229,305,OKAY,229
20151210T17Z,237,315,OKAY,237
20151210T18Z,242,322,OKAY,242
20151210T19Z,239,328,OKAY,239
20151210T20Z,239,330,OKAY,239
20151210T21Z,243,334,OKAY,243
20151210T22Z,243,342,OKAY,243
20151210T23Z,248,340,OKAY,248
20151211T00Z,238,340,OKAY,238
20151211T01Z,259,351,OKAY,259
20151211T02Z,291,380,OKAY,291
20151211T03Z,286,370,OKAY,286
20151211T04Z,286,358,OKAY,286
20151211T05Z,261,349,OKAY,261
20151211T06Z,249,326,OKAY,249
20151211T07Z,215,295,OKAY,215
20151211T08Z,189,268,OKAY,189
20151211T09Z,172,250,OKAY,172
20151211T10Z,165,239,OKAY,165
20151211T11Z,159,235,OKAY,159
20151211T12Z,159,235,OKAY,159
20151211T13Z,167,244,OKAY,167
20151211T14Z,181,264,OKAY,181
20151211T15Z,209,289,OKAY,209
20151211T16Z,220,305,OKAY,220
20151211T17Z,229,315,OKAY,229
20151211T18Z,241,322,OKAY,241
20151211T19Z,239,328,OKAY,239
20151211T20Z,249,330,OKAY,249
20151211T21Z,239,334,OKAY,239
20151211T22Z,245,342,OKAY,245
20151211T23Z,236,340,OKAY,236
20151212T00Z,239,340,OKAY,239
20151212T01Z,255,351,OKAY,255
20151212T02Z,284,380,OKAY,284
20151212T03Z,280,370,OKAY,280
20151212T04Z,273,358,OKAY,273
20151212T05Z,257,349,OKAY,257
20151212T06Z,246,326,OKAY,246
20151212T07Z,213,295,OKAY,213
20151212T08Z,192,268,OKAY,192
20151212T09Z,177,251,OKAY,177
20151212T10Z,166,240,OKAY,166
20151212T11Z,163,236,OKAY,163
20151212T12Z,159,235,OKAY,159
20151212T13Z,165,241,OKAY,165
20151212T14Z,180,258,OKAY,180
20151212T15Z,191,285,OKAY,191
20151212T16Z,196,300,OKAY,196
20151212T17Z,212,314,OKAY,212
20151212T18Z,217,321,OKAY,217
20151212T19Z,218,324,OKAY,218
20151212T20Z,218,320,OKAY,218
20151212T21Z,209,320,OKAY,209
20151212T22Z,209,321,OKAY,209
20151212T23Z,208,319,OKAY,208
20151213T00Z,207,320,OKAY,207
20151213T01Z,224,337,OKAY,224
20151213T02Z,259,366,OKAY,259
20151213T03Z,257,357,OKAY,257
20151213T04Z,253,348,OKAY,253
20151213T05Z,241,338,OKAY,241
20151213T06Z,220,317,OKAY,220
20151213T07Z,207,291,OKAY,207
20151213T08Z,190,267,OKAY,190
20151213T09Z,170,254,OKAY,170
20151213T10Z,161,245,OKAY,161
20151213T11Z,155,242,OKAY,155
20151213T12Z,150,241,OKAY,150
20151213T13Z,162,246,OKAY,162
20151213T14Z,167,254,OKAY,167
20151213T15Z,175,263,OKAY,175
20151213T16Z,194,268,OKAY,194
20151213T17Z,194,279,OKAY,194
20151213T18Z,199,284,OKAY,199
20151213T19Z,200,285,OKAY,200
20151213T20Z,202,282,OKAY,202
20151213T21Z,193,281,OKAY,193
20151213T22Z,200,283,OKAY,200
20151213T23Z,198,283,OKAY,198
20151214T00Z,198,284,OKAY,198
20151214T01Z,214,302,OKAY,214
20151214T02Z,260,341,OKAY,260
20151214T03Z,261,343,OKAY,261
20151214T04Z,260,336,OKAY,260
20151214T05Z,252,326,OKAY,252
20151214T06Z,231,307,OKAY,231
20151214T07Z,204,281,OKAY,204
20151214T08Z,177,260,OKAY,177
20151214T09Z,164,254,OKAY,164
20151214T10Z,155,245,OKAY,155
20151214T11Z,150,242,OKAY,150
20151214T12Z,152,241,OKAY,152
20151214T13Z,160,246,OKAY,160
20151214T14Z,180,254,OKAY,180
20151214T15Z,207,263,OKAY,207
20151214T16Z,224,268,OKAY,224
20151214T17Z,227,279,OKAY,227
20151214T18Z,237,284,OKAY,237
20151214T19Z,233,285,OKAY,233
20151214T20Z,231,282,OKAY,231
20151214T21Z,236,281,OKAY,236
20151214T22Z,230,283,OKAY,230
20151214T23Z,233,283,OKAY,233
20151215T00Z,226,284,OKAY,226
20151215T01Z,246,302,OKAY,246
20151215T02Z,295,341,OKAY,295
20151215T03Z,295,343,OKAY,295
20151215T04Z,295,336,IDENTICAL_RUN,290
20151215T05Z,279,326,OKAY,279
20151215T06Z,258,307,OKAY,258
20151215T07Z,225,281,OKAY,225
20151215T08Z,200,260,OKAY,200
20151215T09Z,185,244,OKAY,185
20151215T10Z,173,237,OKAY,173
20151215T11Z,176,234,OKAY,176
20151215T12Z,176,236,OKAY,176
20151215T13Z,182,245,OKAY,182
20151215T14Z,210,263,OKAY,210
20151215T15Z,244,291,OKAY,244
20151215T16Z,250,308,OKAY,250
20151215T17Z,244,318,OKAY,244
20151215T18Z,249,321,OKAY,249
20151215T19Z,256,323,OKAY,256
20151215T20Z,251,319,OKAY,251
20151215T21Z,257,318,OKAY,257
20151215T22Z,256,319,OKAY,256
20151215T23Z,249,318,OKAY,249
20151216T00Z,261,316,OKAY,261
20151216T01Z,262,333,OKAY,262
20151216T02Z,304,370,OKAY,304
20151216T03Z,305,374,OKAY,305
20151216T04Z,301,368,OKAY,301
20151216T05Z,293,357,OKAY,293
20151216T06Z,273,335,OKAY,273
20151216T07Z,241,301,OKAY,241
20151216T08Z,210,277,OKAY,210
20151216T09Z,241,267,OKAY,241
20151216T10Z,235,259,OKAY,235
20151216T11Z,231,258,OKAY,231
20151216T12Z,229,258,OKAY,229
20151216T13Z,241,273,OKAY,241
20151216T14Z,270,295,OKAY,270
20151216T15Z,295,327,OKAY,295
20151216T16Z,307,338,OKAY,307
20151216T17Z,304,336,OKAY,304
20151216T18Z,290,337,OKAY,290
20151216T19Z,289,332,OKAY,289
20151216T20Z,285,330,OKAY,285
20151216T21Z,278,326,OKAY,278
20151216T22Z,277,327,OKAY,277
20151216T23Z,241,324,OKAY,241
20151217T00Z,258,323,OKAY,258
20151217T01Z,297,345,OKAY,297
20151217T02Z,340,384,OKAY,340
20151217T03Z,351,391,OKAY,351
20151217T04Z,352,383,OKAY,352
20151217T05Z,335,376,OKAY,335
20151217T06Z,325,348,OKAY,325
20151217T07Z,287,315,OKAY,287
20151217T08Z,259,289,OKAY,259
20151217T09Z,248,277,OKAY,248
20151217T10Z,241,270,OKAY,241
20151217T11Z,237,270,OKAY,237
20151217T12Z,242,273,OKAY,242
20151217T13Z,257,288,OKAY,257
20151217T14Z,280,313,OKAY,280
20151217T15Z,314,348,OKAY,314
20151217T16Z,317,356,OKAY,317
20151217T17Z,313,351,OKAY,313
20151217T18Z,300,346,OKAY,300
20151217T19Z,287,336,OKAY,287
20151217T20Z,288,332,OKAY,288
20151217T21Z,277,328,OKAY,277
20151217T22Z,277,325,OKAY,277
20151217T23Z,272,323,OKAY,272
20151218T00Z,277,319,OKAY,277
20151218T01Z,305,344,OKAY,305
20151218T02Z,342,390,OKAY,342
20151218T03Z,347,397,OKAY,347
20151218T04Z,341,391,OKAY,341
20151218T05Z,342,381,OKAY,342
20151218T06Z,316,357,OKAY,316
20151218T07Z,289,322,OKAY,289
20151218T08Z,260,297,OKAY,260
20151218T09Z,249,280,OKAY,249
20151218T10Z,242,272,OKAY,242
20151218T11Z,232,271,OKAY,232
20151218T12Z,242,274,OKAY,242
20151218T13Z,253,284,OKAY,253
20151218T14Z,273,305,OKAY,273
20151218T15Z,305,340,OKAY,305
20151218T16Z,307,347,OKAY,307
20151218T17Z,305,344,OKAY,305
20151218T18Z,299,337,OKAY,299
20151218T19Z,290,331,OKAY,290
20151218T20Z,281,327,OKAY,281
20151218T21Z,276,321,OKAY,276
20151218T22Z,277,320,OKAY,277
20151218T23Z,271,310,OKAY,271
20151219T00Z,277,312,OKAY,277
20151219T01Z,295,336,OKAY,295
20151219T02Z,335,377,OKAY,335
20151219T03Z,333,383,OKAY,333
20151219T04Z,328,377,OKAY,328
20151219T05Z,322,365,OKAY,322
20151219T06Z,305,344,OKAY,305
20151219T07Z,285,313,OKAY,285
20151219T08Z,256,290,OKAY,256
20151219T09Z,240,272,OKAY,240
20151219T10Z,233,262,OKAY,233
20151219T11Z,239,258,OKAY,239
20151219T12Z,230,257,OKAY,230
20151219T13Z,239,263,OKAY,239
20151219T14Z,251,275,OKAY,251
20151219T15Z,269,287,OKAY,269
20151219T16Z,275,294,OKAY,275
20151219T17Z,280,302,OKAY,280
20151219T18Z,276,304,OKAY,276
20151219T19Z,272,304,OKAY,272
20151219T20Z,266,303,OKAY,266
20151219T21Z,263,301,OKAY,263
20151219T22Z,255,298,OKAY,255
20151219T23Z,262,291,OKAY,262
20151220T00Z,258,293,OKAY,258
20151220T01Z,279,316,OKAY,279
20151220T02Z,323,352,OKAY,323
20151220T03Z,315,358,OKAY,315
20151220T04Z,316,352,OKAY,316
20151220T05Z,302,340,OKAY,302
20151220T06Z,288,322,OKAY,288
20151220T07Z,267,297,OKAY,267
20151220T08Z,246,275,OKAY,246
20151220T09Z,229,260,OKAY,229
20151220T10Z,223,250,OKAY,223
20151220T11Z,213,245,OKAY,213
20151220T12Z,210,245,OKAY,210
20151220T13Z,217,249,OKAY,217
20151220T14Z,225,258,OKAY,225
20151220T15Z,241,269,OKAY,241
20151220T16Z,248,275,OKAY,248
20151220T17Z,259,288,OKAY,259
20151220T18Z,257,291,OKAY,257
20151220T19Z,259,289,OKAY,259
20151220T20Z,258,287,OKAY,258
20151220T21Z,250,286,OKAY,250
20151220T22Z,260,286,OKAY,260
20151220T23Z,258,282,OKAY,258
20151221T00Z,263,287,OKAY,263
20151221T01Z,272,309,OKAY,272
20151221T02Z,318,349,OKAY,318
20151221T03Z,325,351,OKAY,325
20151221T04Z,315,346,OKAY,315
20151221T05Z,310,336,OKAY,310
20151221T06Z,298,317,OKAY,298
20151221T07Z,277,292,OKAY,277
20151221T08Z,256,270,OKAY,256
20151221T09Z,237,257,OKAY,237
20151221T10Z,227,248,OKAY,227
20151221T11Z,226,244,OKAY,226
20151221T12Z,229,247,OKAY,229
20151221T13Z,237,258,OKAY,237
20151221T14Z,256,278,OKAY,256
20151221T15Z,277,308,OKAY,277
20151221T16Z,294,321,OKAY,294
20151221T17Z,305,327,OKAY,305
20151221T18Z,303,328,OKAY,303
20151221T19Z,304,325,OKAY,304
20151221T20Z,302,324,OKAY,302
20151221T21Z,303,321,OKAY,303
20151221T22Z,294,321,OKAY,294
20151221T23Z,297,317,OKAY,297
20151222T00Z,293,320,OKAY,293
20151222T01Z,308,338,OKAY,308
20151222T02Z,346,373,OKAY,346
20151222T03Z,342,379,OKAY,342
20151222T04Z,332,371,OKAY,332
20151222T05Z,326,360,OKAY,326
20151222T06Z,306,336,OKAY,306
20151222T07Z,281,306,OKAY,281
20151222T08Z,248,281,OKAY,248
20151222T09Z,233,257,OKAY,233
20151222T10Z,223,248,OKAY,223
20151222T11Z,214,244,OKAY,214
20151222T12Z,218,247,OKAY,218
20151222T13Z,226,258,OKAY,226
20151222T14Z,246,278,OKAY,246
20151222T15Z,265,308,OKAY,265
20151222T16Z,277,321,OKAY,277
20151222T17Z,293,327,OKAY,293
20151222T18Z,300,328,OKAY,300
20151222T19Z,300,325,OKAY,300
20151222T20Z,302,324,OKAY,302
20151222T21Z,302,321,OKAY,302
20151222T22Z,304,321,OKAY,304
20151222T23Z,296,317,OKAY,296
20151223T00Z,295,320,OKAY,295
20151223T01Z,313,338,OKAY,313
20151223T02Z,346,373,OKAY,346
20151223T03Z,340,379,OKAY,340
20151223T04Z,338,371,OKAY,338
20151223T05Z,323,360,OKAY,323
20151223T06Z,303,336,OKAY,303
20151223T07Z,274,306,OKAY,274
20151223T08Z,250,281,OKAY,250
20151223T09Z,235,258,OKAY,235
20151223T10Z,218,248,OKAY,218
20151223T11Z,211,243,OKAY,211
20151223T12Z,210,245,OKAY,210
20151223T13Z,223,253,OKAY,223
20151223T14Z,232,274,OKAY,232
20151223T15Z,259,305,OKAY,259
20151223T16Z,267,318,OKAY,267
20151223T17Z,276,326,OKAY,276
20151223T18Z,288,332,OKAY,288
20151223T19Z,292,332,OKAY,292
20151223T20Z,282,331,OKAY,282
20151223T21Z,288,328,OKAY,288
20151223T22Z,289,333,OKAY,289
20151223T23Z,294,328,OKAY,294
20151224T00Z,282,329,OKAY,282
20151224T01Z,299,340,OKAY,299
20151224T02Z,333,372,OKAY,333
20151224T03Z,337,380,OKAY,337
20151224T04Z,325,373,OKAY,325
20151224T05Z,319,359,OKAY,319
20151224T06Z,299,336,OKAY,299
20151224T07Z,274,303,OKAY,274
20151224T08Z,247,277,OKAY,247
20151224T09Z,227,254,OKAY,227
20151224T10Z,214,244,OKAY,214
20151224T11Z,207,239,OKAY,207
20151224T12Z,206,240,OKAY,206
20151224T13Z,210,247,OKAY,210
20151224T14Z,229,266,OKAY,229
20151224T15Z,243,295,OKAY,243
20151224T16Z,257,309,OKAY,257
20151224T17Z,269,318,OKAY,269
20151224T18Z,273,326,OKAY,273
20151224T19Z,276,328,OKAY,276
20151224T20Z,276,327,OKAY,276
20151224T21Z,275,327,OKAY,275
20151224T22Z,271,332,OKAY,271
20151224T23Z,271,332,OKAY,271
20151225T00Z,272,332,OKAY,272
20151225T01Z,289,348,OKAY,289
20151225T02Z,320,378,OKAY,320
20151225T03Z,311,375,OKAY,311
20151225T04Z,293,367,OKAY,293
20151225T05Z,284,353,OKAY,284
20151225T06Z,272,330,OKAY,272
20151225T07Z,261,299,OKAY,261
20151225T08Z,231,275,OKAY,231
20151225T09Z,222,261,OKAY,222
20151225T10Z,216,251,OKAY,216
20151225T11Z,208,247,OKAY,208
20151225T12Z,199,244,OKAY,199
20151225T13Z,203,249,OKAY,203
20151225T14Z,206,263,OKAY,206
20151225T15Z,217,275,OKAY,217
20151225T16Z,215,290,OKAY,215
20151225T17Z,223,301,OKAY,223
20151225T18Z,222,293,OKAY,222
20151225T19Z,223,293,OKAY,223
20151225T20Z,223,288,OKAY,223
20151225T21Z,219,281,OKAY,219
20151225T22Z,225,283,OKAY,225
20151225T23Z,221,281,OKAY,221
20151226T00Z,221,285,OKAY,221
20151226T01Z,242,308,OKAY,242
20151226T02Z,281,344,OKAY,281
20151226T03Z,281,335,OKAY,281
20151226T04Z,284,331,OKAY,284
20151226T05Z,280,315,OKAY,280
20151226T06Z,267,302,OKAY,267
20151226T07Z,248,287,OKAY,248
20151226T08Z,232,273,OKAY,232
20151226T09Z,219,262,OKAY,219
20151226T10Z,210,253,OKAY,210
20151226T11Z,211,247,OKAY,211
20151226T12Z,210,242,OKAY,210
20151226T13Z,211,241,OKAY,211
20151226T14Z,230,244,OKAY,230
20151226T15Z,233,246,OKAY,233
20151226T16Z,246,251,OKAY,246
20151226T17Z,251,277,OKAY,251
20151226T18Z,256,277,OKAY,256
20151226T19Z,261,270,OKAY,261
20151226T20Z,254,269,OKAY,254
20151226T21Z,257,260,OKAY,257
20151226T22Z,251,260,OKAY,251
20151226T23Z,250,264,OKAY,250
20151227T00Z,252,266,OKAY,252
20151227T01Z,276,281,OKAY,276
20151227T02Z,319,327,OKAY,319
20151227T03Z,329,329,OKAY,329
20151227T04Z,323,332,OKAY,323
20151227T05Z,316,328,OKAY,316
20151227T06Z,302,312,OKAY,302
20151227T07Z,279,297,OKAY,279
20151227T08Z,253,283,OKAY,253
20151227T09Z,244,267,OKAY,244
20151227T10Z,226,260,OKAY,226
20151227T11Z,230,256,OKAY,230
20151227T12Z,219,255,OKAY,219
20151227T13Z,231,262,OKAY,231
20151227T14Z,236,269,OKAY,236
20151227T15Z,241,283,OKAY,241
20151227T16Z,251,292,OKAY,251
20151227T17Z,261,300,OKAY,261
20151227T18Z,255,300,OKAY,255
20151227T19Z,257,291,OKAY,257
20151227T20Z,256,285,OKAY,256
20151227T21Z,241,279,OKAY,241
20151227T22Z,248,277,OKAY,248
20151227T23Z,250,275,OKAY,250
20151228T00Z,249,280,OKAY,249
20151228T01Z,270,308,OKAY,270
20151228T02Z,312,350,OKAY,312
20151228T03Z,323,352,OKAY,323
20151228T04Z,317,349,OKAY,317
20151228T05Z,312,344,OKAY,312
20151228T06Z,303,326,OKAY,303
20151228T07Z,274,303,OKAY,274
20151228T08Z,255,281,OKAY,255
20151228T09Z,246,277,OKAY,246
20151228T10Z,240,269,OKAY,240
20151228T11Z,246,269,OKAY,246
20151228T12Z,249,272,OKAY,249
20151228T13Z,261,284,OKAY,261
20151228T14Z,284,308,OKAY,284
20151228T15Z,309,339,OKAY,309
20151228T16Z,311,348,OKAY,311
20151228T17Z,319,348,OKAY,319
20151228T18Z,311,340,OKAY,311
20151228T19Z,305,332,OKAY,305
20151228T20Z,296,325,OKAY,296
20151228T21Z,290,320,OKAY,290
20151228T22Z,290,320,OKAY,290
20151228T23Z,282,312,OKAY,282
20151229T00Z,293,315,OKAY,293
20151229T01Z,309,341,OKAY,309
20151229T02Z,358,386,OKAY,358
20151229T03Z,355,389,OKAY,355
20151229T04Z,345,388,OKAY,345
20151229T05Z,336,381,OKAY,336
20151229T06Z,321,358,OKAY,321
20151229T07Z,290,326,OKAY,290
20151229T08Z,258,301,OKAY,258
20151229T09Z,246,282,OKAY,246
20151229T10Z,236,275,OKAY,236
20151229T11Z,233,273,OKAY,233
20151229T12Z,230,276,OKAY,230
20151229T13Z,242,289,OKAY,242
20151229T14Z,261,312,OKAY,261
20151229T15Z,285,346,OKAY,285
20151229T16Z,296,355,OKAY,296
20151229T17Z,295,349,OKAY,295
20151229T18Z,293,340,OKAY,293
20151229T19Z,292,332,OKAY,292
20151229T20Z,287,328,OKAY,287
20151229T21Z,281,323,OKAY,281
20151229T22Z,282,322,OKAY,282
20151229T23Z,276,317,OKAY,276
20151230T00Z,280,318,OKAY,280
20151230T01Z,291,342,OKAY,291
20151230T02Z,347,382,OKAY,347
20151230T03Z,351,389,OKAY,351
20151230T04Z,349,385,OKAY,349
20151230T05Z,344,379,OKAY,344
20151230T06Z,323,355,OKAY,323
20151230T07Z,301,324,OKAY,301
20151230T08Z,270,299,OKAY,270
20151230T09Z,258,285,OKAY,258
20151230T10Z,253,278,OKAY,253
20151230T11Z,250,277,OKAY,250
20151230T12Z,253,278,OKAY,253
20151230T13Z,263,291,OKAY,263
20151230T14Z,283,319,OKAY,283
20151230T15Z,310,351,OKAY,310
20151230T16Z,314,355,OKAY,314
20151230T17Z,321,351,OKAY,321
20151230T18Z,307,340,OKAY,307
20151230T19Z,305,332,OKAY,305
20151230T20Z,298,327,OKAY,298
20151230T21Z,288,319,OKAY,288
20151230T22Z,285,319,OKAY,285
20151230T23Z,280,310,OKAY,280
20151231T00Z,280,316,OKAY,280
20151231T01Z,310,341,OKAY,310
20151231T02Z,352,385,OKAY,352
20151231T03Z,356,392,OKAY,356
20151231T04Z,357,387,OKAY,357
20151231T05Z,344,379,OKAY,344
20151231T06Z,338,360,OKAY,338
20151231T07Z,305,328,OKAY,305
20151231T08Z,282,300,OKAY,282
20151231T09Z,EMPTY,284,MISSING,276
20151231T10Z,EMPTY,276,MISSING,257
20151231T11Z,EMPTY,276,MISSING,267
20151231T12Z,EMPTY,277,MISSING,267
20151231T13Z,EMPTY,291,MISSING,275
20151231T14Z,EMPTY,316,MISSING,296
20151231T15Z,EMPTY,351,MISSING,307
20151231T16Z,EMPTY,354,MISSING,319
20151231T17Z,EMPTY,349,MISSING,321
20151231T18Z,EMPTY,339,MISSING,337
20151231T19Z,EMPTY,329,MISSING,302
20151231T20Z,EMPTY,324,MISSING,317
20151231T21Z,EMPTY,317,MISSING,310
