date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160723T15Z,1807,1804,OKAY,1807
20160723T16Z,1961,1911,OKAY,1961
20160723T17Z,2085,2049,OKAY,2085
20160723T18Z,2214,2177,OKAY,2214
20160723T19Z,2311,2277,OKAY,2311
20160723T20Z,2386,2359,OKAY,2386
20160723T21Z,2455,2414,OKAY,2455
20160723T22Z,2511,2448,OKAY,2511
20160723T23Z,2550,2463,OKAY,2550
20160724T00Z,2543,2446,OKAY,2543
20160724T01Z,2519,2392,OKAY,2519
20160724T02Z,2439,2312,OKAY,2439
20160724T03Z,2398,2286,OKAY,2398
20160724T04Z,2312,2233,OKAY,2312
20160724T05Z,2140,2100,OKAY,2140
20160724T06Z,1982,1940,OKAY,1982
20160724T07Z,1850,1801,OKAY,1850
20160724T08Z,1737,1765,OKAY,1737
20160724T09Z,1679,1700,OKAY,1679
20160724T10Z,1627,1642,OKAY,1627
20160724T11Z,1605,1611,OKAY,1605
20160724T12Z,1601,1600,OKAY,1601
20160724T13Z,1589,1579,OKAY,1589
20160724T14Z,1631,1630,OKAY,1631
20160724T15Z,1746,1708,OKAY,1746
20160724T16Z,1905,1854,OKAY,1905
20160724T17Z,2050,1993,OKAY,2050
20160724T18Z,2172,2122,OKAY,2172
20160724T19Z,2271,2232,OKAY,2271
20160724T20Z,2363,2322,OKAY,2363
20160724T21Z,2427,2387,OKAY,2427
20160724T22Z,2425,2432,OKAY,2425
20160724T23Z,2405,2447,OKAY,2405
20160725T00Z,2336,2433,OKAY,2336
20160725T01Z,2243,2377,OKAY,2243
20160725T02Z,2142,2296,OKAY,2142
20160725T03Z,2135,2266,OKAY,2135
20160725T04Z,2075,2213,OKAY,2075
20160725T05Z,1923,2064,OKAY,1923
20160725T06Z,1767,1891,OKAY,1767
20160725T07Z,1660,1761,OKAY,1660
20160725T08Z,1593,1644,OKAY,1593
20160725T09Z,1559,1602,OKAY,1559
20160725T10Z,1533,1567,OKAY,1533
20160725T11Z,1546,1566,OKAY,1546
20160725T12Z,1580,1612,OKAY,1580
20160725T13Z,1645,1677,OKAY,1645
20160725T14Z,1762,1765,OKAY,1762
20160725T15Z,1893,1876,OKAY,1893
20160725T16Z,2185,2001,OKAY,2185
20160725T17Z,2128,2127,OKAY,2128
20160725T18Z,2235,2230,OKAY,2235
20160725T19Z,2349,2311,OKAY,2349
20160725T20Z,2441,2390,OKAY,2441
20160725T21Z,2509,2440,OKAY,2509
20160725T22Z,2543,2480,OKAY,2543
20160725T23Z,2512,2477,OKAY,2512
20160726T00Z,2439,2426,OKAY,2439
20160726T01Z,2294,2360,OKAY,2294
20160726T02Z,2212,2296,OKAY,2212
20160726T03Z,2227,2277,OKAY,2227
20160726T04Z,2153,2206,OKAY,2153
20160726T05Z,1981,2050,OKAY,1981
20160726T06Z,1824,1868,OKAY,1824
20160726T07Z,1706,1734,OKAY,1706
20160726T08Z,1626,1652,OKAY,1626
20160726T09Z,1578,1600,OKAY,1578
20160726T10Z,1558,1571,OKAY,1558
20160726T11Z,1556,1563,OKAY,1556
20160726T12Z,1615,1605,OKAY,1615
20160726T13Z,1669,1667,OKAY,1669
20160726T14Z,1754,1755,OKAY,1754
20160726T15Z,1839,1860,OKAY,1839
20160726T16Z,1948,1981,OKAY,1948
20160726T17Z,2038,2095,OKAY,2038
20160726T18Z,2154,2200,OKAY,2154
20160726T19Z,2246,2292,OKAY,2246
20160726T20Z,2300,2372,OKAY,2300
20160726T21Z,2404,2428,OKAY,2404
20160726T22Z,2460,2477,OKAY,2460
20160726T23Z,2482,2473,OKAY,2482
20160727T00Z,2442,2433,OKAY,2442
20160727T01Z,2376,2370,OKAY,2376
20160727T02Z,2301,2301,OKAY,2301
20160727T03Z,2295,2278,OKAY,2295
20160727T04Z,2217,2213,OKAY,2217
20160727T05Z,2037,2048,OKAY,2037
20160727T06Z,1855,1862,OKAY,1855
20160727T07Z,1734,1727,OKAY,1734
20160727T08Z,1661,1685,OKAY,1661
20160727T09Z,1611,1621,OKAY,1611
20160727T10Z,1569,1583,OKAY,1569
20160727T11Z,1570,1578,OKAY,1570
20160727T12Z,1604,1619,OKAY,1604
20160727T13Z,1650,1681,OKAY,1650
20160727T14Z,1745,1767,OKAY,1745
20160727T15Z,1853,1852,OKAY,1853
20160727T16Z,1979,1968,OKAY,1979
20160727T17Z,2073,2076,OKAY,2073
20160727T18Z,2171,2183,OKAY,2171
20160727T19Z,2325,2273,OKAY,2325
20160727T20Z,2374,2371,OKAY,2374
20160727T21Z,2438,2428,OKAY,2438
20160727T22Z,2488,2473,OKAY,2488
20160727T23Z,2527,2482,OKAY,2527
20160728T00Z,2517,2466,OKAY,2517
20160728T01Z,2405,2394,OKAY,2405
20160728T02Z,2316,2321,OKAY,2316
20160728T03Z,2299,2298,OKAY,2299
20160728T04Z,2226,2229,OKAY,2226
20160728T05Z,2062,2064,OKAY,2062
20160728T06Z,1884,1866,OKAY,1884
20160728T07Z,1722,1727,OKAY,1722
20160728T08Z,1637,1671,OKAY,1637
20160728T09Z,1575,1625,OKAY,1575
20160728T10Z,1540,1584,OKAY,1540
20160728T11Z,1545,1573,OKAY,1545
20160728T12Z,1595,1608,OKAY,1595
20160728T13Z,1637,1661,OKAY,1637
20160728T14Z,1737,1741,OKAY,1737
20160728T15Z,1847,1850,OKAY,1847
20160728T16Z,1973,1965,OKAY,1973
20160728T17Z,2100,2083,OKAY,2100
20160728T18Z,2210,2202,OKAY,2210
20160728T19Z,2319,2299,OKAY,2319
20160728T20Z,2429,2359,OKAY,2429
20160728T21Z,2499,2456,OKAY,2499
20160728T22Z,2552,2516,OKAY,2552
20160728T23Z,2569,2521,OKAY,2569
20160729T00Z,2537,2497,OKAY,2537
20160729T01Z,2434,2430,OKAY,2434
20160729T02Z,2358,2341,OKAY,2358
20160729T03Z,2348,2320,OKAY,2348
20160729T04Z,2265,2252,OKAY,2265
20160729T05Z,2082,2100,OKAY,2082
20160729T06Z,1882,1911,OKAY,1882
20160729T07Z,1752,1772,OKAY,1752
20160729T08Z,1650,1682,OKAY,1650
20160729T09Z,1589,1615,OKAY,1589
20160729T10Z,1550,1568,OKAY,1550
20160729T11Z,1543,1570,OKAY,1543
20160729T12Z,1599,1612,OKAY,1599
20160729T13Z,1655,1658,OKAY,1655
20160729T14Z,1744,1746,OKAY,1744
20160729T15Z,1859,1863,OKAY,1859
20160729T16Z,1997,1986,OKAY,1997
20160729T17Z,2121,2125,OKAY,2121
20160729T18Z,2227,2236,OKAY,2227
20160729T19Z,2309,2346,OKAY,2309
20160729T20Z,2388,2430,OKAY,2388
20160729T21Z,2421,2493,OKAY,2421
20160729T22Z,2370,2531,OKAY,2370
20160729T23Z,2355,2524,OKAY,2355
20160730T00Z,2219,2476,OKAY,2219
20160730T01Z,1991,2386,OKAY,1991
20160730T02Z,1919,2292,OKAY,1919
20160730T03Z,1976,2263,OKAY,1976
20160730T04Z,1954,2210,OKAY,1954
20160730T05Z,1812,2083,OKAY,1812
20160730T06Z,1682,1920,OKAY,1682
20160730T07Z,1588,1781,OKAY,1588
20160730T08Z,1517,1592,OKAY,1517
20160730T09Z,1486,1549,OKAY,1486
20160730T10Z,1459,1491,OKAY,1459
20160730T11Z,1453,1485,OKAY,1453
20160730T12Z,1478,1480,OKAY,1478
20160730T13Z,1472,1474,OKAY,1472
20160730T14Z,1539,1535,OKAY,1539
20160730T15Z,1645,1737,OKAY,1645
20160730T16Z,1753,1871,OKAY,1753
20160730T17Z,1868,2000,OKAY,1868
20160730T18Z,1968,2116,OKAY,1968
20160730T19Z,2054,2220,OKAY,2054
20160730T20Z,2132,2300,OKAY,2132
20160730T21Z,2206,2374,OKAY,2206
20160730T22Z,2247,2418,OKAY,2247
20160730T23Z,2284,2428,OKAY,2284
20160731T00Z,2263,2405,OKAY,2263
20160731T01Z,2220,2327,OKAY,2220
20160731T02Z,2147,2254,OKAY,2147
20160731T03Z,2074,2223,OKAY,2074
20160731T04Z,1955,2164,OKAY,1955
20160731T05Z,1816,2046,OKAY,1816
20160731T06Z,1690,1898,OKAY,1690
20160731T07Z,1585,1768,OKAY,1585
20160731T08Z,1522,1607,OKAY,1522
20160731T09Z,1478,1545,OKAY,1478
20160731T10Z,1449,1463,OKAY,1449
20160731T11Z,1425,1449,OKAY,1425
20160731T12Z,1450,1449,OKAY,1450
20160731T13Z,1430,1439,OKAY,1430
20160731T14Z,1491,1477,OKAY,1491
20160731T15Z,1585,1669,OKAY,1585
20160731T16Z,1709,1805,OKAY,1709
20160731T17Z,1820,1930,OKAY,1820
20160731T18Z,1925,2047,OKAY,1925
20160731T19Z,2010,2152,OKAY,2010
20160731T20Z,2085,2232,OKAY,2085
20160731T21Z,2154,2302,OKAY,2154
20160731T22Z,2193,2355,OKAY,2193
20160731T23Z,2239,2386,OKAY,2239
20160801T00Z,2234,2381,OKAY,2234
20160801T01Z,2201,2313,OKAY,2201
20160801T02Z,2133,2253,OKAY,2133
20160801T03Z,2147,2226,OKAY,2147
20160801T04Z,2068,2178,OKAY,2068
20160801T05Z,1907,2047,OKAY,1907
20160801T06Z,1744,1878,OKAY,1744
20160801T07Z,1635,1745,OKAY,1635
20160801T08Z,1556,1600,OKAY,1556
20160801T09Z,1520,1547,OKAY,1520
20160801T10Z,1493,1509,OKAY,1493
20160801T11Z,1500,1513,OKAY,1500
20160801T12Z,1547,1561,OKAY,1547
20160801T13Z,1600,1624,OKAY,1600
20160801T14Z,1690,1709,OKAY,1690
20160801T15Z,1795,1861,OKAY,1795
20160801T16Z,1915,1993,OKAY,1915
20160801T17Z,2025,2105,OKAY,2025
20160801T18Z,2120,2220,OKAY,2120
20160801T19Z,2205,2323,OKAY,2205
20160801T20Z,2275,2398,OKAY,2275
20160801T21Z,2332,2461,OKAY,2332
20160801T22Z,2370,2488,OKAY,2370
20160801T23Z,2403,2490,OKAY,2403
20160802T00Z,2341,2428,OKAY,2341
20160802T01Z,2209,2350,OKAY,2209
20160802T02Z,2134,2288,OKAY,2134
20160802T03Z,2155,2274,OKAY,2155
20160802T04Z,2105,2214,OKAY,2105
20160802T05Z,1942,2046,OKAY,1942
20160802T06Z,1768,1859,OKAY,1768
20160802T07Z,1637,1729,OKAY,1637
20160802T08Z,1571,1609,OKAY,1571
20160802T09Z,1528,1556,OKAY,1528
20160802T10Z,1497,1539,OKAY,1497
20160802T11Z,1499,1525,OKAY,1499
20160802T12Z,1548,1576,OKAY,1548
20160802T13Z,1611,1642,OKAY,1611
20160802T14Z,1679,1731,OKAY,1679
20160802T15Z,1760,1820,OKAY,1760
20160802T16Z,1866,1922,OKAY,1866
20160802T17Z,1967,2026,OKAY,1967
20160802T18Z,2047,2116,OKAY,2047
20160802T19Z,2126,2207,OKAY,2126
20160802T20Z,2224,2281,OKAY,2224
20160802T21Z,2296,2335,OKAY,2296
20160802T22Z,2338,2353,OKAY,2338
20160802T23Z,2307,2359,OKAY,2307
20160803T00Z,2277,2299,OKAY,2277
20160803T01Z,2208,2217,OKAY,2208
20160803T02Z,2141,2159,OKAY,2141
20160803T03Z,2171,2154,OKAY,2171
20160803T04Z,2095,2089,OKAY,2095
20160803T05Z,1919,1939,OKAY,1919
20160803T06Z,1760,1774,OKAY,1760
20160803T07Z,1645,1646,OKAY,1645
20160803T08Z,1570,1595,OKAY,1570
20160803T09Z,1526,1543,OKAY,1526
20160803T10Z,1505,1510,OKAY,1505
20160803T11Z,1504,1530,OKAY,1504
20160803T12Z,1560,1573,OKAY,1560
20160803T13Z,1642,1635,OKAY,1642
20160803T14Z,1703,1715,OKAY,1703
20160803T15Z,1794,1809,OKAY,1794
20160803T16Z,1892,1907,OKAY,1892
20160803T17Z,1994,2010,OKAY,1994
20160803T18Z,2089,2091,OKAY,2089
20160803T19Z,2172,2167,OKAY,2172
20160803T20Z,2240,2236,OKAY,2240
20160803T21Z,2314,2302,OKAY,2314
20160803T22Z,2344,2329,OKAY,2344
20160803T23Z,2336,2340,OKAY,2336
20160804T00Z,2243,2299,OKAY,2243
20160804T01Z,2150,2196,OKAY,2150
20160804T02Z,2113,2144,OKAY,2113
20160804T03Z,2169,2136,OKAY,2169
20160804T04Z,2083,2088,OKAY,2083
20160804T05Z,1920,1933,OKAY,1920
20160804T06Z,1764,1768,OKAY,1764
20160804T07Z,1639,1643,OKAY,1639
20160804T08Z,1569,1584,OKAY,1569
20160804T09Z,1524,1532,OKAY,1524
20160804T10Z,1504,1497,OKAY,1504
20160804T11Z,1509,1499,OKAY,1509
20160804T12Z,1558,1534,OKAY,1558
20160804T13Z,1625,1595,OKAY,1625
20160804T14Z,1710,1687,OKAY,1710
20160804T15Z,1807,1776,OKAY,1807
20160804T16Z,1915,1891,OKAY,1915
20160804T17Z,2026,1999,OKAY,2026
20160804T18Z,2118,2080,OKAY,2118
20160804T19Z,2172,2165,OKAY,2172
20160804T20Z,2255,2229,OKAY,2255
20160804T21Z,2335,2291,OKAY,2335
20160804T22Z,2386,2329,OKAY,2386
20160804T23Z,2351,2316,OKAY,2351
20160805T00Z,2314,2265,OKAY,2314
20160805T01Z,2210,2182,OKAY,2210
20160805T02Z,2136,2120,OKAY,2136
20160805T03Z,2117,2119,OKAY,2117
20160805T04Z,2015,2067,OKAY,2015
20160805T05Z,1852,1921,OKAY,1852
20160805T06Z,1707,1758,OKAY,1707
20160805T07Z,1600,1639,OKAY,1600
20160805T08Z,1539,1558,OKAY,1539
20160805T09Z,1493,1517,OKAY,1493
20160805T10Z,1475,1486,OKAY,1475
20160805T11Z,1477,1500,OKAY,1477
20160805T12Z,1547,1549,OKAY,1547
20160805T13Z,1613,1620,OKAY,1613
20160805T14Z,1686,1696,OKAY,1686
20160805T15Z,1775,1791,OKAY,1775
20160805T16Z,1875,1890,OKAY,1875
20160805T17Z,1993,1997,OKAY,1993
20160805T18Z,2082,2085,OKAY,2082
20160805T19Z,2145,2153,OKAY,2145
20160805T20Z,2229,2218,OKAY,2229
20160805T21Z,2272,2291,OKAY,2272
20160805T22Z,2239,2319,OKAY,2239
20160805T23Z,2185,2317,OKAY,2185
20160806T00Z,2115,2250,OKAY,2115
20160806T01Z,2028,2166,OKAY,2028
20160806T02Z,1983,2108,OKAY,1983
20160806T03Z,2006,2115,OKAY,2006
20160806T04Z,1918,2057,OKAY,1918
20160806T05Z,1804,1935,OKAY,1804
20160806T06Z,1670,1793,OKAY,1670
20160806T07Z,1576,1661,OKAY,1576
20160806T08Z,1518,1591,OKAY,1518
20160806T09Z,1469,1534,OKAY,1469
20160806T10Z,1438,1502,OKAY,1438
20160806T11Z,1431,1451,OKAY,1431
20160806T12Z,1448,1459,OKAY,1448
20160806T13Z,1461,1461,OKAY,1461
20160806T14Z,1522,1514,OKAY,1522
20160806T15Z,1624,1645,OKAY,1624
20160806T16Z,1714,1770,OKAY,1714
20160806T17Z,1788,1877,OKAY,1788
20160806T18Z,1873,1974,OKAY,1873
20160806T19Z,1956,2050,OKAY,1956
20160806T20Z,2013,2125,OKAY,2013
20160806T21Z,2098,2205,OKAY,2098
20160806T22Z,2141,2248,OKAY,2141
20160806T23Z,2096,2250,OKAY,2096
20160807T00Z,1988,2223,OKAY,1988
20160807T01Z,1916,2151,OKAY,1916
20160807T02Z,1863,2092,OKAY,1863
20160807T03Z,1870,2067,OKAY,1870
20160807T04Z,1816,2018,OKAY,1816
20160807T05Z,1712,1914,OKAY,1712
20160807T06Z,1595,1781,OKAY,1595
20160807T07Z,1500,1660,OKAY,1500
20160807T08Z,1449,1485,OKAY,1449
20160807T09Z,1411,1442,OKAY,1411
20160807T10Z,1388,1415,OKAY,1388
20160807T11Z,1391,1399,OKAY,1391
20160807T12Z,1399,1410,OKAY,1399
20160807T13Z,1393,1397,OKAY,1393
20160807T14Z,1424,1441,OKAY,1424
20160807T15Z,1512,1544,OKAY,1512
20160807T16Z,1618,1665,OKAY,1618
20160807T17Z,1715,1845,OKAY,1715
20160807T18Z,1808,1954,OKAY,1808
20160807T19Z,1888,2050,OKAY,1888
20160807T20Z,1971,2125,OKAY,1971
20160807T21Z,2047,2207,OKAY,2047
20160807T22Z,2111,2254,OKAY,2111
20160807T23Z,2157,2268,OKAY,2157
20160808T00Z,2179,2262,OKAY,2179
20160808T01Z,2135,2193,OKAY,2135
20160808T02Z,1851,2133,OKAY,1851
20160808T03Z,1639,2111,OKAY,1639
20160808T04Z,1833,2064,OKAY,1833
20160808T05Z,1730,1928,OKAY,1730
20160808T06Z,1600,1775,OKAY,1600
20160808T07Z,1506,1656,OKAY,1506
20160808T08Z,1445,1503,OKAY,1445
20160808T09Z,1408,1460,OKAY,1408
20160808T10Z,1382,1443,OKAY,1382
20160808T11Z,1394,1453,OKAY,1394
20160808T12Z,1448,1499,OKAY,1448
20160808T13Z,1514,1570,OKAY,1514
20160808T14Z,1603,1644,OKAY,1603
20160808T15Z,1698,1794,OKAY,1698
20160808T16Z,1794,1902,OKAY,1794
20160808T17Z,1906,2017,OKAY,1906
20160808T18Z,2004,2112,OKAY,2004
20160808T19Z,2056,2207,OKAY,2056
20160808T20Z,2184,2279,OKAY,2184
20160808T21Z,2272,2359,OKAY,2272
20160808T22Z,2309,2393,OKAY,2309
20160808T23Z,2246,2394,OKAY,2246
20160809T00Z,2140,2346,OKAY,2140
20160809T01Z,2084,2260,OKAY,2084
20160809T02Z,2031,2184,OKAY,2031
20160809T03Z,2067,2167,OKAY,2067
20160809T04Z,2013,2086,OKAY,2013
20160809T05Z,1844,1927,OKAY,1844
20160809T06Z,1675,1763,OKAY,1675
20160809T07Z,1560,1648,OKAY,1560
20160809T08Z,1489,1517,OKAY,1489
20160809T09Z,1444,1464,OKAY,1444
20160809T10Z,1427,1460,OKAY,1427
20160809T11Z,1431,1458,OKAY,1431
20160809T12Z,1481,1512,OKAY,1481
20160809T13Z,1550,1579,OKAY,1550
20160809T14Z,1639,1660,OKAY,1639
20160809T15Z,1729,1783,OKAY,1729
20160809T16Z,1820,1918,OKAY,1820
20160809T17Z,1923,2034,OKAY,1923
20160809T18Z,2006,2148,OKAY,2006
20160809T19Z,2105,2247,OKAY,2105
20160809T20Z,2197,2320,OKAY,2197
20160809T21Z,2256,2399,OKAY,2256
20160809T22Z,2292,2435,OKAY,2292
20160809T23Z,2263,2443,OKAY,2263
20160810T00Z,2299,2371,OKAY,2299
20160810T01Z,2239,2299,OKAY,2239
20160810T02Z,2144,2229,OKAY,2144
20160810T03Z,2175,2204,OKAY,2175
20160810T04Z,2089,2141,OKAY,2089
20160810T05Z,1920,1980,OKAY,1920
20160810T06Z,1753,1796,OKAY,1753
20160810T07Z,1646,1677,OKAY,1646
20160810T08Z,1577,1596,OKAY,1577
20160810T09Z,1527,1548,OKAY,1527
20160810T10Z,1490,1516,OKAY,1490
20160810T11Z,1498,1520,OKAY,1498
20160810T12Z,1550,1568,OKAY,1550
20160810T13Z,1620,1639,OKAY,1620
20160810T14Z,1669,1708,OKAY,1669
20160810T15Z,1725,1801,OKAY,1725
20160810T16Z,1816,1900,OKAY,1816
20160810T17Z,1900,1986,OKAY,1900
20160810T18Z,1978,2073,OKAY,1978
20160810T19Z,2042,2136,OKAY,2042
20160810T20Z,2132,2213,OKAY,2132
20160810T21Z,2206,2276,OKAY,2206
20160810T22Z,2269,2293,OKAY,2269
20160810T23Z,2291,2297,OKAY,2291
20160811T00Z,2251,2221,OKAY,2251
20160811T01Z,2207,2135,OKAY,2207
20160811T02Z,2126,2098,OKAY,2126
20160811T03Z,2168,2102,OKAY,2168
20160811T04Z,2093,2039,OKAY,2093
20160811T05Z,1916,1900,OKAY,1916
20160811T06Z,1750,1747,OKAY,1750
20160811T07Z,1632,1631,OKAY,1632
20160811T08Z,1560,1571,OKAY,1560
20160811T09Z,1525,1524,OKAY,1525
20160811T10Z,1499,1499,OKAY,1499
20160811T11Z,1509,1504,OKAY,1509
20160811T12Z,1566,1546,OKAY,1566
20160811T13Z,1668,1620,OKAY,1668
20160811T14Z,1726,1697,OKAY,1726
20160811T15Z,1799,1779,OKAY,1799
20160811T16Z,1893,1874,OKAY,1893
20160811T17Z,1984,1980,OKAY,1984
20160811T18Z,2064,2072,OKAY,2064
20160811T19Z,2127,2159,OKAY,2127
20160811T20Z,2211,2251,OKAY,2211
20160811T21Z,2281,2338,OKAY,2281
20160811T22Z,2324,2388,OKAY,2324
20160811T23Z,2340,2406,OKAY,2340
20160812T00Z,2296,2357,OKAY,2296
20160812T01Z,2243,2279,OKAY,2243
20160812T02Z,2174,2196,OKAY,2174
20160812T03Z,2190,2201,OKAY,2190
20160812T04Z,2089,2120,OKAY,2089
20160812T05Z,1919,1963,OKAY,1919
20160812T06Z,1754,1793,OKAY,1754
20160812T07Z,1614,1670,OKAY,1614
20160812T08Z,1533,1592,OKAY,1533
20160812T09Z,1497,1541,OKAY,1497
20160812T10Z,1461,1510,OKAY,1461
20160812T11Z,1460,1514,OKAY,1460
20160812T12Z,1509,1553,OKAY,1509
20160812T13Z,1578,1618,OKAY,1578
20160812T14Z,1649,1683,OKAY,1649
20160812T15Z,1739,1773,OKAY,1739
20160812T16Z,1829,1875,OKAY,1829
20160812T17Z,1927,1982,OKAY,1927
20160812T18Z,2033,2091,OKAY,2033
20160812T19Z,2115,2181,OKAY,2115
20160812T20Z,2194,2271,OKAY,2194
20160812T21Z,2264,2351,OKAY,2264
20160812T22Z,2324,2398,OKAY,2324
20160812T23Z,2352,2398,OKAY,2352
20160813T00Z,2337,2316,OKAY,2337
20160813T01Z,2267,2252,OKAY,2267
20160813T02Z,2176,2170,OKAY,2176
20160813T03Z,2184,2152,OKAY,2184
20160813T04Z,2096,2077,OKAY,2096
20160813T05Z,1936,1943,OKAY,1936
20160813T06Z,1766,1795,OKAY,1766
20160813T07Z,1636,1667,OKAY,1636
20160813T08Z,1567,1610,OKAY,1567
20160813T09Z,1514,1556,OKAY,1514
20160813T10Z,1471,1507,OKAY,1471
20160813T11Z,1454,1504,OKAY,1454
20160813T12Z,1468,1510,OKAY,1468
20160813T13Z,1481,1512,OKAY,1481
20160813T14Z,1517,1555,OKAY,1517
20160813T15Z,1622,1640,OKAY,1622
20160813T16Z,1741,1741,OKAY,1741
20160813T17Z,1845,1835,OKAY,1845
20160813T18Z,1926,1914,OKAY,1926
20160813T19Z,2008,1980,OKAY,2008
20160813T20Z,2065,2045,OKAY,2065
20160813T21Z,2089,2104,OKAY,2089
20160813T22Z,2052,2133,OKAY,2052
20160813T23Z,1980,2125,OKAY,1980
20160814T00Z,1918,2086,OKAY,1918
20160814T01Z,1852,2025,OKAY,1852
20160814T02Z,1814,1976,OKAY,1814
20160814T03Z,1850,1977,OKAY,1850
20160814T04Z,1787,1932,OKAY,1787
20160814T05Z,1678,1839,OKAY,1678
20160814T06Z,1573,1718,OKAY,1573
20160814T07Z,1475,1602,OKAY,1475
20160814T08Z,1413,1526,OKAY,1413
20160814T09Z,1377,1451,OKAY,1377
20160814T10Z,1355,1420,OKAY,1355
20160814T11Z,1341,1405,OKAY,1341
20160814T12Z,1353,1405,OKAY,1353
20160814T13Z,1367,1397,OKAY,1367
20160814T14Z,1387,1461,OKAY,1387
20160814T15Z,1462,1548,OKAY,1462
20160814T16Z,1552,1645,OKAY,1552
20160814T17Z,1644,1732,OKAY,1644
20160814T18Z,1725,1815,OKAY,1725
20160814T19Z,1802,1883,OKAY,1802
20160814T20Z,1856,1946,OKAY,1856
20160814T21Z,1912,2006,OKAY,1912
20160814T22Z,1963,2050,OKAY,1963
20160814T23Z,1995,2072,OKAY,1995
20160815T00Z,1978,2063,OKAY,1978
20160815T01Z,1952,2026,OKAY,1952
20160815T02Z,1912,1981,OKAY,1912
20160815T03Z,1944,1987,OKAY,1944
20160815T04Z,1874,1948,OKAY,1874
20160815T05Z,1728,1834,OKAY,1728
20160815T06Z,1580,1691,OKAY,1580
20160815T07Z,1478,1573,OKAY,1478
20160815T08Z,1416,1460,OKAY,1416
20160815T09Z,1377,1425,OKAY,1377
20160815T10Z,1355,1407,OKAY,1355
20160815T11Z,1371,1418,OKAY,1371
20160815T12Z,1429,1465,OKAY,1429
20160815T13Z,1509,1541,OKAY,1509
20160815T14Z,1587,1617,OKAY,1587
20160815T15Z,1664,1689,OKAY,1664
20160815T16Z,1739,1797,OKAY,1739
20160815T17Z,1821,1865,OKAY,1821
20160815T18Z,1898,1946,OKAY,1898
20160815T19Z,1969,2021,OKAY,1969
20160815T20Z,2063,2104,OKAY,2063
20160815T21Z,2149,2175,OKAY,2149
20160815T22Z,2232,2248,OKAY,2232
20160815T23Z,2291,2266,OKAY,2291
20160816T00Z,2295,2240,OKAY,2295
20160816T01Z,2248,2164,OKAY,2248
20160816T02Z,2171,2098,OKAY,2171
20160816T03Z,2162,2110,OKAY,2162
20160816T04Z,2042,2027,OKAY,2042
20160816T05Z,1842,1867,OKAY,1842
20160816T06Z,1665,1717,OKAY,1665
20160816T07Z,1553,1597,OKAY,1553
20160816T08Z,1493,1515,OKAY,1493
20160816T09Z,1446,1477,OKAY,1446
20160816T10Z,1418,1452,OKAY,1418
20160816T11Z,1424,1455,OKAY,1424
20160816T12Z,1484,1504,OKAY,1484
20160816T13Z,1575,1584,OKAY,1575
20160816T14Z,1645,1665,OKAY,1645
20160816T15Z,1742,1741,OKAY,1742
20160816T16Z,1813,1832,OKAY,1813
20160816T17Z,1895,1923,OKAY,1895
20160816T18Z,1974,2005,OKAY,1974
20160816T19Z,2050,2093,OKAY,2050
20160816T20Z,2136,2177,OKAY,2136
20160816T21Z,2197,2258,OKAY,2197
20160816T22Z,2229,2290,OKAY,2229
20160816T23Z,2194,2298,OKAY,2194
20160817T00Z,2093,2225,OKAY,2093
20160817T01Z,2016,2146,OKAY,2016
20160817T02Z,1979,2093,OKAY,1979
20160817T03Z,2014,2093,OKAY,2014
20160817T04Z,1928,2023,OKAY,1928
20160817T05Z,1765,1869,OKAY,1765
20160817T06Z,1599,1712,OKAY,1599
20160817T07Z,1510,1589,OKAY,1510
20160817T08Z,1432,1513,OKAY,1432
20160817T09Z,1407,1457,OKAY,1407
20160817T10Z,1397,1433,OKAY,1397
20160817T11Z,1402,1437,OKAY,1402
20160817T12Z,1457,1488,OKAY,1457
20160817T13Z,1546,1566,OKAY,1546
20160817T14Z,1599,1671,OKAY,1599
20160817T15Z,1676,1735,OKAY,1676
20160817T16Z,1754,1825,OKAY,1754
20160817T17Z,1832,1922,OKAY,1832
20160817T18Z,1905,2000,OKAY,1905
20160817T19Z,1957,2068,OKAY,1957
20160817T20Z,2061,2154,OKAY,2061
20160817T21Z,2128,2235,OKAY,2128
20160817T22Z,2194,2283,OKAY,2194
20160817T23Z,2233,2314,OKAY,2233
20160818T00Z,2175,2249,OKAY,2175
20160818T01Z,2070,2170,OKAY,2070
20160818T02Z,2011,2096,OKAY,2011
20160818T03Z,2045,2096,OKAY,2045
20160818T04Z,1940,2022,OKAY,1940
20160818T05Z,1762,1876,OKAY,1762
20160818T06Z,1619,1719,OKAY,1619
20160818T07Z,1528,1600,OKAY,1528
20160818T08Z,1475,1489,OKAY,1475
20160818T09Z,1435,1450,OKAY,1435
20160818T10Z,1403,1424,OKAY,1403
20160818T11Z,1412,1432,OKAY,1412
20160818T12Z,1474,1480,OKAY,1474
20160818T13Z,1563,1553,OKAY,1563
20160818T14Z,1620,1635,OKAY,1620
20160818T15Z,1700,1702,OKAY,1700
20160818T16Z,1773,1793,OKAY,1773
20160818T17Z,1856,1874,OKAY,1856
20160818T18Z,1943,1957,OKAY,1943
20160818T19Z,2022,2038,OKAY,2022
20160818T20Z,2101,2134,OKAY,2101
20160818T21Z,2169,2210,OKAY,2169
20160818T22Z,2192,2256,OKAY,2192
20160818T23Z,2133,2265,OKAY,2133
20160819T00Z,2099,2208,OKAY,2099
