date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150919T02Z,86896,87874,OKAY,86896
20150919T03Z,82551,83195,OKAY,82551
20150919T04Z,77341,77366,OKAY,77341
20150919T05Z,71911,72105,OKAY,71911
20150919T06Z,67784,68199,OKAY,67784
20150919T07Z,64977,64834,OKAY,64977
20150919T08Z,63042,62872,OKAY,63042
20150919T09Z,61878,61793,OKAY,61878
20150919T10Z,61619,61852,OKAY,61619
20150919T11Z,62529,63207,OKAY,62529
20150919T12Z,64384,65016,OKAY,64384
20150919T13Z,66158,67115,OKAY,66158
20150919T14Z,69706,70325,OKAY,69706
20150919T15Z,72893,73599,OKAY,72893
20150919T16Z,75227,76284,OKAY,75227
20150919T17Z,76844,78233,OKAY,76844
20150919T18Z,78014,79634,OKAY,78014
20150919T19Z,79015,80661,OKAY,79015
20150919T20Z,79848,81203,OKAY,79848
20150919T21Z,80394,81580,OKAY,80394
20150919T22Z,80624,81552,OKAY,80624
20150919T23Z,79598,80634,OKAY,79598
20150920T00Z,77618,79052,OKAY,77618
20150920T01Z,77649,78619,OKAY,77649
20150920T02Z,75860,77541,OKAY,75860
20150920T03Z,72132,74034,OKAY,72132
20150920T04Z,67701,69266,OKAY,67701
20150920T05Z,63460,64847,OKAY,63460
20150920T06Z,60218,61568,OKAY,60218
20150920T07Z,58051,58457,OKAY,58051
20150920T08Z,56542,56843,OKAY,56542
20150920T09Z,55706,55897,OKAY,55706
20150920T10Z,55632,55841,OKAY,55632
20150920T11Z,56224,56824,OKAY,56224
20150920T12Z,57394,57974,OKAY,57394
20150920T13Z,58762,60063,OKAY,58762
20150920T14Z,62495,63375,OKAY,62495
20150920T15Z,65751,66738,OKAY,65751
20150920T16Z,68282,69571,OKAY,68282
20150920T17Z,70799,71915,OKAY,70799
20150920T18Z,72605,73915,OKAY,72605
20150920T19Z,74159,75661,OKAY,74159
20150920T20Z,75215,77058,OKAY,75215
20150920T21Z,76307,78358,OKAY,76307
20150920T22Z,77142,79402,OKAY,77142
20150920T23Z,77342,79646,OKAY,77342
20150921T00Z,76881,79049,OKAY,76881
20150921T01Z,78292,79773,OKAY,78292
20150921T02Z,76375,78595,OKAY,76375
20150921T03Z,72304,74188,OKAY,72304
20150921T04Z,67469,68886,OKAY,67469
20150921T05Z,63551,64296,OKAY,63551
20150921T06Z,60749,61620,OKAY,60749
20150921T07Z,59073,59211,OKAY,59073
20150921T08Z,58182,58314,OKAY,58182
20150921T09Z,58139,58333,OKAY,58139
20150921T10Z,59880,60129,OKAY,59880
20150921T11Z,64596,65009,OKAY,64596
20150921T12Z,70418,70627,OKAY,70418
20150921T13Z,72455,73004,OKAY,72455
20150921T14Z,74532,75392,OKAY,74532
20150921T15Z,76487,78016,OKAY,76487
20150921T16Z,78762,80354,OKAY,78762
20150921T17Z,80430,82407,OKAY,80430
20150921T18Z,82403,84373,OKAY,82403
20150921T19Z,84137,86349,OKAY,84137
20150921T20Z,85426,87683,OKAY,85426
20150921T21Z,86494,88528,OKAY,86494
20150921T22Z,87091,88762,OKAY,87091
20150921T23Z,86543,87999,OKAY,86543
20150922T00Z,85066,86571,OKAY,85066
20150922T01Z,85441,86429,OKAY,85441
20150922T02Z,82922,84602,OKAY,82922
20150922T03Z,77766,79383,OKAY,77766
20150922T04Z,71639,73164,OKAY,71639
20150922T05Z,66460,67894,OKAY,66460
20150922T06Z,62899,63801,OKAY,62899
20150922T07Z,60648,61493,OKAY,60648
20150922T08Z,59239,60155,OKAY,59239
20150922T09Z,59032,59833,OKAY,59032
20150922T10Z,60671,61319,OKAY,60671
20150922T11Z,65113,65856,OKAY,65113
20150922T12Z,70912,71083,OKAY,70912
20150922T13Z,72794,73478,OKAY,72794
20150922T14Z,74868,75648,OKAY,74868
20150922T15Z,77474,78461,OKAY,77474
20150922T16Z,80041,81313,OKAY,80041
20150922T17Z,82276,83889,OKAY,82276
20150922T18Z,84822,86348,OKAY,84822
20150922T19Z,87160,88725,OKAY,87160
20150922T20Z,88804,90454,OKAY,88804
20150922T21Z,89916,91554,OKAY,89916
20150922T22Z,90112,91772,OKAY,90112
20150922T23Z,88995,90574,OKAY,88995
20150923T00Z,86985,88598,OKAY,86985
20150923T01Z,87125,88332,OKAY,87125
20150923T02Z,84179,86452,OKAY,84179
20150923T03Z,78758,80908,OKAY,78758
20150923T04Z,72380,74304,OKAY,72380
20150923T05Z,66994,68770,OKAY,66994
20150923T06Z,63437,64442,OKAY,63437
20150923T07Z,61069,61932,OKAY,61069
20150923T08Z,59646,60611,OKAY,59646
20150923T09Z,59387,60294,OKAY,59387
20150923T10Z,60791,61760,OKAY,60791
20150923T11Z,65253,66195,OKAY,65253
20150923T12Z,70952,71360,OKAY,70952
20150923T13Z,73103,73883,OKAY,73103
20150923T14Z,75336,76148,OKAY,75336
20150923T15Z,77973,78968,OKAY,77973
20150923T16Z,80908,81873,OKAY,80908
20150923T17Z,83904,84508,OKAY,83904
20150923T18Z,86572,87086,OKAY,86572
20150923T19Z,88963,89617,OKAY,88963
20150923T20Z,90375,91392,OKAY,90375
20150923T21Z,91320,92486,OKAY,91320
20150923T22Z,91564,92695,OKAY,91564
20150923T23Z,90351,91584,OKAY,90351
20150924T00Z,88268,89525,OKAY,88268
20150924T01Z,88316,88845,OKAY,88316
20150924T02Z,85142,86999,OKAY,85142
20150924T03Z,79644,81654,OKAY,79644
20150924T04Z,73367,75068,OKAY,73367
20150924T05Z,68191,69397,OKAY,68191
20150924T06Z,64584,66424,OKAY,64584
20150924T07Z,62138,63760,OKAY,62138
20150924T08Z,60897,62410,OKAY,60897
20150924T09Z,60482,62055,OKAY,60482
20150924T10Z,61938,63495,OKAY,61938
20150924T11Z,66520,67968,OKAY,66520
20150924T12Z,72282,73751,OKAY,72282
20150924T13Z,74336,76016,OKAY,74336
20150924T14Z,76401,77898,OKAY,76401
20150924T15Z,79171,80402,OKAY,79171
20150924T16Z,81968,83040,OKAY,81968
20150924T17Z,84484,85397,OKAY,84484
20150924T18Z,87070,87510,OKAY,87070
20150924T19Z,89312,89393,OKAY,89312
20150924T20Z,90597,90663,OKAY,90597
20150924T21Z,91131,91345,OKAY,91131
20150924T22Z,90886,91209,OKAY,90886
20150924T23Z,89299,89485,OKAY,89299
20150925T00Z,87619,87727,OKAY,87619
20150925T01Z,88059,88334,OKAY,88059
20150925T02Z,85256,86210,OKAY,85256
20150925T03Z,80158,81303,OKAY,80158
20150925T04Z,73889,75366,OKAY,73889
20150925T05Z,68550,70164,OKAY,68550
20150925T06Z,64982,66001,OKAY,64982
20150925T07Z,62659,63732,OKAY,62659
20150925T08Z,61141,62407,OKAY,61141
20150925T09Z,60609,62026,OKAY,60609
20150925T10Z,61978,63369,OKAY,61978
20150925T11Z,66447,67606,OKAY,66447
20150925T12Z,72034,73128,OKAY,72034
20150925T13Z,74034,75233,OKAY,74034
20150925T14Z,76047,77305,OKAY,76047
20150925T15Z,78776,79867,OKAY,78776
20150925T16Z,81956,82277,OKAY,81956
20150925T17Z,84672,84348,OKAY,84672
20150925T18Z,87142,86193,OKAY,87142
20150925T19Z,89418,87742,OKAY,89418
20150925T20Z,90657,88643,OKAY,90657
20150925T21Z,91067,88820,OKAY,91067
20150925T22Z,90452,88024,OKAY,90452
20150925T23Z,88062,85591,OKAY,88062
20150926T00Z,85056,83555,OKAY,85056
20150926T01Z,84451,83680,OKAY,84451
20150926T02Z,81449,81642,OKAY,81449
20150926T03Z,77238,77576,OKAY,77238
20150926T04Z,72356,72658,OKAY,72356
20150926T05Z,67467,67998,OKAY,67467
20150926T06Z,63492,64387,OKAY,63492
20150926T07Z,60905,61844,OKAY,60905
20150926T08Z,59290,60265,OKAY,59290
20150926T09Z,58400,59395,OKAY,58400
20150926T10Z,58386,59404,OKAY,58386
20150926T11Z,59833,60659,OKAY,59833
20150926T12Z,61822,62609,OKAY,61822
20150926T13Z,63282,64115,OKAY,63282
20150926T14Z,66786,67449,OKAY,66786
20150926T15Z,70327,70851,OKAY,70327
20150926T16Z,73028,73539,OKAY,73028
20150926T17Z,75297,75609,OKAY,75297
20150926T18Z,77088,77300,OKAY,77088
20150926T19Z,78256,78655,OKAY,78256
20150926T20Z,78859,79625,OKAY,78859
20150926T21Z,79259,80228,OKAY,79259
20150926T22Z,79128,80077,OKAY,79128
20150926T23Z,78093,78409,OKAY,78093
20150927T00Z,77041,77196,OKAY,77041
20150927T01Z,77844,77856,OKAY,77844
20150927T02Z,76017,76209,OKAY,76017
20150927T03Z,72862,72847,OKAY,72862
20150927T04Z,68682,68721,OKAY,68682
20150927T05Z,64613,64708,OKAY,64613
20150927T06Z,61296,61133,OKAY,61296
20150927T07Z,59214,58848,OKAY,59214
20150927T08Z,57740,57443,OKAY,57740
20150927T09Z,56857,56588,OKAY,56857
20150927T10Z,56725,56424,OKAY,56725
20150927T11Z,57504,57134,OKAY,57504
20150927T12Z,59080,58553,OKAY,59080
20150927T13Z,60583,60018,OKAY,60583
20150927T14Z,63798,63236,OKAY,63798
20150927T15Z,66792,66757,OKAY,66792
20150927T16Z,69165,69759,OKAY,69165
20150927T17Z,71473,72376,OKAY,71473
20150927T18Z,73495,74631,OKAY,73495
20150927T19Z,74848,76456,OKAY,74848
20150927T20Z,75927,77830,OKAY,75927
20150927T21Z,76860,78900,OKAY,76860
20150927T22Z,78101,79592,OKAY,78101
20150927T23Z,78670,79417,OKAY,78670
20150928T00Z,79148,79049,OKAY,79148
20150928T01Z,80770,80280,OKAY,80770
20150928T02Z,78572,78325,OKAY,78572
20150928T03Z,74453,74186,OKAY,74453
20150928T04Z,70139,69306,OKAY,70139
20150928T05Z,65792,65116,OKAY,65792
20150928T06Z,62991,62171,OKAY,62991
20150928T07Z,61308,60426,OKAY,61308
20150928T08Z,60284,59524,OKAY,60284
20150928T09Z,60314,59538,OKAY,60314
20150928T10Z,62343,61309,OKAY,62343
20150928T11Z,67477,66200,OKAY,67477
20150928T12Z,74081,72489,OKAY,74081
20150928T13Z,76479,74811,OKAY,76479
20150928T14Z,78177,76982,OKAY,78177
20150928T15Z,80826,79929,OKAY,80826
20150928T16Z,83243,82941,OKAY,83243
20150928T17Z,85560,85498,OKAY,85560
20150928T18Z,87745,87755,OKAY,87745
20150928T19Z,89643,89591,OKAY,89643
20150928T20Z,90553,90569,OKAY,90553
20150928T21Z,90591,91080,OKAY,90591
20150928T22Z,90156,91084,OKAY,90156
20150928T23Z,89081,89896,OKAY,89081
20150929T00Z,88842,88578,OKAY,88842
20150929T01Z,89630,88881,OKAY,89630
20150929T02Z,86827,86226,OKAY,86827
20150929T03Z,82067,81010,OKAY,82067
20150929T04Z,76342,75392,OKAY,76342
20150929T05Z,71247,70128,OKAY,71247
20150929T06Z,67416,66107,OKAY,67416
20150929T07Z,64797,63719,OKAY,64797
20150929T08Z,63259,62316,OKAY,63259
20150929T09Z,62954,61947,OKAY,62954
20150929T10Z,64500,63304,OKAY,64500
20150929T11Z,69021,67623,OKAY,69021
20150929T12Z,75318,73316,OKAY,75318
20150929T13Z,77247,75199,OKAY,77247
20150929T14Z,78619,76665,OKAY,78619
20150929T15Z,80052,78913,OKAY,80052
20150929T16Z,81215,81428,OKAY,81215
20150929T17Z,82343,83524,OKAY,82343
20150929T18Z,83247,85259,OKAY,83247
20150929T19Z,84065,86664,OKAY,84065
20150929T20Z,83927,87317,OKAY,83927
20150929T21Z,83859,87359,OKAY,83859
20150929T22Z,83564,86814,OKAY,83564
20150929T23Z,82539,85238,OKAY,82539
20150930T00Z,82250,84320,OKAY,82250
20150930T01Z,83228,85247,OKAY,83228
20150930T02Z,80842,82847,OKAY,80842
20150930T03Z,76296,77939,OKAY,76296
20150930T04Z,70463,72100,OKAY,70463
20150930T05Z,65732,67686,OKAY,65732
20150930T06Z,62431,64293,OKAY,62431
20150930T07Z,60477,62175,OKAY,60477
20150930T08Z,59197,60977,OKAY,59197
20150930T09Z,59057,60730,OKAY,59057
20150930T10Z,60539,62179,OKAY,60539
20150930T11Z,65119,66417,OKAY,65119
20150930T12Z,71088,72596,OKAY,71088
20150930T13Z,72581,74129,OKAY,72581
20150930T14Z,73815,75146,OKAY,73815
20150930T15Z,75199,76860,OKAY,75199
20150930T16Z,76785,78666,OKAY,76785
20150930T17Z,78240,80026,OKAY,78240
20150930T18Z,79383,81170,OKAY,79383
20150930T19Z,80661,82242,OKAY,80661
20150930T20Z,81106,82692,OKAY,81106
20150930T21Z,81221,82801,OKAY,81221
20150930T22Z,81134,82596,OKAY,81134
20150930T23Z,80090,81701,OKAY,80090
20151001T00Z,79669,81390,OKAY,79669
20151001T01Z,81109,82344,OKAY,81109
20151001T02Z,78697,80356,OKAY,78697
20151001T03Z,74477,76103,OKAY,74477
20151001T04Z,68813,70837,OKAY,68813
20151001T05Z,64151,66545,OKAY,64151
20151001T06Z,61295,63041,OKAY,61295
20151001T07Z,59340,61192,OKAY,59340
20151001T08Z,58110,60192,OKAY,58110
20151001T09Z,57869,60091,OKAY,57869
20151001T10Z,59398,61725,OKAY,59398
20151001T11Z,63950,66094,OKAY,63950
20151001T12Z,69760,71966,OKAY,69760
20151001T13Z,71192,73459,OKAY,71192
20151001T14Z,71995,74398,OKAY,71995
20151001T15Z,73153,75600,OKAY,73153
20151001T16Z,74013,76583,OKAY,74013
20151001T17Z,74676,77018,OKAY,74676
20151001T18Z,75771,77274,OKAY,75771
20151001T19Z,76716,77655,OKAY,76716
20151001T20Z,76968,77680,OKAY,76968
20151001T21Z,77047,77559,OKAY,77047
20151001T22Z,76917,77455,OKAY,76917
20151001T23Z,75886,77175,OKAY,75886
20151002T00Z,75853,77814,OKAY,75853
20151002T01Z,77907,79330,OKAY,77907
20151002T02Z,75868,77665,OKAY,75868
20151002T03Z,71719,73716,OKAY,71719
20151002T04Z,66859,68716,OKAY,66859
20151002T05Z,62590,64683,OKAY,62590
20151002T06Z,59851,61699,OKAY,59851
20151002T07Z,58074,59971,OKAY,58074
20151002T08Z,57047,59121,OKAY,57047
20151002T09Z,57064,59162,OKAY,57064
20151002T10Z,58604,60836,OKAY,58604
20151002T11Z,63161,64896,OKAY,63161
20151002T12Z,69015,70356,OKAY,69015
20151002T13Z,70700,72026,OKAY,70700
20151002T14Z,71520,73151,OKAY,71520
20151002T15Z,72214,74125,OKAY,72214
20151002T16Z,72765,74756,OKAY,72765
20151002T17Z,72979,74846,OKAY,72979
20151002T18Z,72921,74671,OKAY,72921
20151002T19Z,73244,74626,OKAY,73244
20151002T20Z,72912,74261,OKAY,72912
20151002T21Z,72506,73815,OKAY,72506
20151002T22Z,72256,73430,OKAY,72256
20151002T23Z,71443,72794,OKAY,71443
20151003T00Z,71500,73152,OKAY,71500
20151003T01Z,72865,74439,OKAY,72865
20151003T02Z,71118,73062,OKAY,71118
20151003T03Z,68284,70077,OKAY,68284
20151003T04Z,64317,66135,OKAY,64317
20151003T05Z,60414,62691,OKAY,60414
20151003T06Z,57951,59727,OKAY,57951
20151003T07Z,55977,57874,OKAY,55977
20151003T08Z,55064,56889,OKAY,55064
20151003T09Z,54634,56532,OKAY,54634
20151003T10Z,55265,56888,OKAY,55265
20151003T11Z,56915,57996,OKAY,56915
20151003T12Z,59596,60280,OKAY,59596
20151003T13Z,61433,62137,OKAY,61433
20151003T14Z,64132,64685,OKAY,64132
20151003T15Z,65906,66590,OKAY,65906
20151003T16Z,66474,67485,OKAY,66474
20151003T17Z,66562,67560,OKAY,66562
20151003T18Z,66334,67322,OKAY,66334
20151003T19Z,65918,67135,OKAY,65918
20151003T20Z,65461,67041,OKAY,65461
20151003T21Z,65673,67203,OKAY,65673
20151003T22Z,66118,67398,OKAY,66118
20151003T23Z,66328,67104,OKAY,66328
20151004T00Z,67419,67937,OKAY,67419
20151004T01Z,68724,69517,OKAY,68724
20151004T02Z,67375,68312,OKAY,67375
20151004T03Z,64774,65783,OKAY,64774
20151004T04Z,61441,62522,OKAY,61441
20151004T05Z,58167,59644,OKAY,58167
20151004T06Z,55980,56600,OKAY,55980
20151004T07Z,54458,54901,OKAY,54458
20151004T08Z,53430,54027,OKAY,53430
20151004T09Z,52977,53574,OKAY,52977
20151004T10Z,53133,53743,OKAY,53133
20151004T11Z,54183,54392,OKAY,54183
20151004T12Z,56234,55829,OKAY,56234
20151004T13Z,57970,57499,OKAY,57970
20151004T14Z,60637,60027,OKAY,60637
20151004T15Z,62481,62236,OKAY,62481
20151004T16Z,63367,63627,OKAY,63367
20151004T17Z,63845,64314,OKAY,63845
20151004T18Z,63973,64839,OKAY,63973
20151004T19Z,64186,65379,OKAY,64186
20151004T20Z,64033,65954,OKAY,64033
20151004T21Z,64430,66741,OKAY,64430
20151004T22Z,65522,67609,OKAY,65522
20151004T23Z,66517,68315,OKAY,66517
20151005T00Z,68291,69674,OKAY,68291
20151005T01Z,70759,71579,OKAY,70759
20151005T02Z,68918,69831,OKAY,68918
20151005T03Z,65917,66572,OKAY,65917
20151005T04Z,62005,63056,OKAY,62005
20151005T05Z,59095,59801,OKAY,59095
20151005T06Z,56882,57545,OKAY,56882
20151005T07Z,55656,56422,OKAY,55656
20151005T08Z,55180,56025,OKAY,55180
20151005T09Z,55552,56339,OKAY,55552
20151005T10Z,57661,57977,OKAY,57661
20151005T11Z,62634,62429,OKAY,62634
20151005T12Z,69038,68748,OKAY,69038
20151005T13Z,71504,71471,OKAY,71504
20151005T14Z,72355,72906,OKAY,72355
20151005T15Z,73490,74561,OKAY,73490
20151005T16Z,74524,75942,OKAY,74524
20151005T17Z,75105,76798,OKAY,75105
20151005T18Z,75889,77711,OKAY,75889
20151005T19Z,76779,78777,OKAY,76779
20151005T20Z,77368,79301,OKAY,77368
20151005T21Z,77515,79533,OKAY,77515
20151005T22Z,77679,79615,OKAY,77679
20151005T23Z,77476,79193,OKAY,77476
20151006T00Z,78638,79466,OKAY,78638
20151006T01Z,80050,80544,OKAY,80050
20151006T02Z,77609,78314,OKAY,77609
20151006T03Z,73457,73812,OKAY,73457
20151006T04Z,68080,68914,OKAY,68080
20151006T05Z,63536,64830,OKAY,63536
20151006T06Z,60914,62038,OKAY,60914
20151006T07Z,59128,60319,OKAY,59128
20151006T08Z,58161,59400,OKAY,58161
20151006T09Z,58026,59317,OKAY,58026
20151006T10Z,59629,60910,OKAY,59629
20151006T11Z,64284,64848,OKAY,64284
20151006T12Z,70561,70986,OKAY,70561
20151006T13Z,72612,73424,OKAY,72612
20151006T14Z,73767,74712,OKAY,73767
20151006T15Z,75143,76416,OKAY,75143
20151006T16Z,76654,78147,OKAY,76654
20151006T17Z,78304,79493,OKAY,78304
20151006T18Z,79696,80648,OKAY,79696
20151006T19Z,80941,81705,OKAY,80941
20151006T20Z,81520,82204,OKAY,81520
20151006T21Z,81722,82432,OKAY,81722
20151006T22Z,81595,82422,OKAY,81595
20151006T23Z,80860,81590,OKAY,80860
20151007T00Z,81141,81495,OKAY,81141
20151007T01Z,82349,82352,OKAY,82349
20151007T02Z,79601,80202,OKAY,79601
20151007T03Z,75019,75664,OKAY,75019
20151007T04Z,69446,70961,OKAY,69446
20151007T05Z,64741,66413,OKAY,64741
20151007T06Z,61823,62775,OKAY,61823
20151007T07Z,59692,60949,OKAY,59692
20151007T08Z,58532,59991,OKAY,58532
20151007T09Z,58390,59899,OKAY,58390
20151007T10Z,60031,61103,OKAY,60031
20151007T11Z,64515,65290,OKAY,64515
20151007T12Z,70660,71283,OKAY,70660
20151007T13Z,72894,73046,OKAY,72894
20151007T14Z,73920,74223,OKAY,73920
20151007T15Z,75542,76062,OKAY,75542
20151007T16Z,77387,77887,OKAY,77387
20151007T17Z,79458,79272,OKAY,79458
20151007T18Z,81061,80533,OKAY,81061
20151007T19Z,82389,81748,OKAY,82389
20151007T20Z,82930,82323,OKAY,82930
20151007T21Z,83213,82451,OKAY,83213
20151007T22Z,83135,82395,OKAY,83135
20151007T23Z,82268,81883,OKAY,82268
20151008T00Z,82345,81925,OKAY,82345
20151008T01Z,83070,82592,OKAY,83070
20151008T02Z,80181,80411,OKAY,80181
20151008T03Z,75649,76330,OKAY,75649
20151008T04Z,70289,71098,OKAY,70289
20151008T05Z,65484,66475,OKAY,65484
20151008T06Z,62407,63396,OKAY,62407
20151008T07Z,60251,61783,OKAY,60251
20151008T08Z,59202,60753,OKAY,59202
20151008T09Z,59100,60611,OKAY,59100
20151008T10Z,60689,61963,OKAY,60689
20151008T11Z,64943,65997,OKAY,64943
20151008T12Z,71174,72129,OKAY,71174
20151008T13Z,73167,74380,OKAY,73167
20151008T14Z,74391,75637,OKAY,74391
20151008T15Z,76343,77421,OKAY,76343
20151008T16Z,78502,79322,OKAY,78502
20151008T17Z,80562,80937,OKAY,80562
20151008T18Z,82161,82410,OKAY,82161
20151008T19Z,83604,83807,OKAY,83604
20151008T20Z,82795,84508,OKAY,82795
20151008T21Z,83962,84809,OKAY,83962
20151008T22Z,83845,84753,OKAY,83845
20151008T23Z,83184,83846,OKAY,83184
20151009T00Z,83381,83537,OKAY,83381
20151009T01Z,83799,84026,OKAY,83799
20151009T02Z,81069,81667,OKAY,81069
20151009T03Z,76669,77369,OKAY,76669
20151009T04Z,71079,72320,OKAY,71079
20151009T05Z,66370,67521,OKAY,66370
20151009T06Z,62954,64537,OKAY,62954
20151009T07Z,60994,62545,OKAY,60994
20151009T08Z,59579,61398,OKAY,59579
20151009T09Z,59287,61183,OKAY,59287
20151009T10Z,60834,62198,OKAY,60834
20151009T11Z,65024,65999,OKAY,65024
20151009T12Z,71096,71704,OKAY,71096
20151009T13Z,73266,74064,OKAY,73266
20151009T14Z,74283,75285,OKAY,74283
20151009T15Z,75806,76734,OKAY,75806
20151009T16Z,77049,78177,OKAY,77049
20151009T17Z,77931,79071,OKAY,77931
20151009T18Z,78591,79628,OKAY,78591
20151009T19Z,79180,80069,OKAY,79180
20151009T20Z,78861,80019,OKAY,78861
20151009T21Z,78294,79765,OKAY,78294
20151009T22Z,77488,79078,OKAY,77488
20151009T23Z,76336,77801,OKAY,76336
20151010T00Z,76310,77531,OKAY,76310
20151010T01Z,76493,77627,OKAY,76493
20151010T02Z,74364,75528,OKAY,74364
20151010T03Z,71176,72009,OKAY,71176
20151010T04Z,66894,68063,OKAY,66894
20151010T05Z,62891,63981,OKAY,62891
20151010T06Z,59913,61050,OKAY,59913
20151010T07Z,57945,59048,OKAY,57945
20151010T08Z,56479,58239,OKAY,56479
20151010T09Z,56105,57721,OKAY,56105
20151010T10Z,56446,57224,OKAY,56446
20151010T11Z,58213,58487,OKAY,58213
20151010T12Z,60585,61065,OKAY,60585
20151010T13Z,62232,62679,OKAY,62232
20151010T14Z,64719,65186,OKAY,64719
20151010T15Z,66525,67339,OKAY,66525
20151010T16Z,67332,68570,OKAY,67332
20151010T17Z,67718,68893,OKAY,67718
20151010T18Z,67708,68936,OKAY,67708
20151010T19Z,67932,69056,OKAY,67932
20151010T20Z,68088,69065,OKAY,68088
20151010T21Z,68536,69144,OKAY,68536
20151010T22Z,68872,69265,OKAY,68872
20151010T23Z,68701,69244,OKAY,68701
20151011T00Z,69423,70302,OKAY,69423
20151011T01Z,70484,71211,OKAY,70484
20151011T02Z,68617,69684,OKAY,68617
20151011T03Z,65814,66972,OKAY,65814
20151011T04Z,62219,63830,OKAY,62219
20151011T05Z,58820,60495,OKAY,58820
20151011T06Z,56311,58021,OKAY,56311
20151011T07Z,54417,56270,OKAY,54417
20151011T08Z,53352,55311,OKAY,53352
20151011T09Z,52697,54835,OKAY,52697
20151011T10Z,52968,54851,OKAY,52968
20151011T11Z,54023,55150,OKAY,54023
20151011T12Z,55857,56698,OKAY,55857
20151011T13Z,57451,57861,OKAY,57451
20151011T14Z,60123,60612,OKAY,60123
20151011T15Z,62311,63159,OKAY,62311
20151011T16Z,63764,64835,OKAY,63764
20151011T17Z,64842,66010,OKAY,64842
20151011T18Z,66414,67231,OKAY,66414
20151011T19Z,67771,68593,OKAY,67771
20151011T20Z,69167,69731,OKAY,69167
20151011T21Z,70659,70781,OKAY,70659
20151011T22Z,72173,71767,OKAY,72173
20151011T23Z,72689,72504,OKAY,72689
20151012T00Z,73658,73891,OKAY,73658
20151012T01Z,75055,75006,OKAY,75055
20151012T02Z,72453,73013,OKAY,72453
20151012T03Z,68772,69830,OKAY,68772
20151012T04Z,64561,65702,OKAY,64561
20151012T05Z,60767,61814,OKAY,60767
20151012T06Z,58183,59596,OKAY,58183
20151012T07Z,56532,58298,OKAY,56532
20151012T08Z,55771,57754,OKAY,55771
20151012T09Z,55827,58036,OKAY,55827
20151012T10Z,57680,59419,OKAY,57680
20151012T11Z,62340,63776,OKAY,62340
20151012T12Z,68533,69764,OKAY,68533
20151012T13Z,70835,71903,OKAY,70835
20151012T14Z,72464,73404,OKAY,72464
20151012T15Z,74577,75430,OKAY,74577
20151012T16Z,76563,77241,OKAY,76563
20151012T17Z,78056,78443,OKAY,78056
20151012T18Z,79626,79464,OKAY,79626
20151012T19Z,80794,80318,OKAY,80794
20151012T20Z,81109,80681,OKAY,81109
20151012T21Z,81494,80673,OKAY,81494
20151012T22Z,81397,80456,OKAY,81397
20151012T23Z,81066,79935,OKAY,81066
20151013T00Z,81427,80589,OKAY,81427
20151013T01Z,81565,80977,OKAY,81565
20151013T02Z,78590,78384,OKAY,78590
20151013T03Z,74004,73798,OKAY,74004
20151013T04Z,68494,68836,OKAY,68494
20151013T05Z,63876,64522,OKAY,63876
20151013T06Z,60736,61751,OKAY,60736
20151013T07Z,58970,60018,OKAY,58970
20151013T08Z,57886,59063,OKAY,57886
20151013T09Z,57818,58965,OKAY,57818
20151013T10Z,59524,60409,OKAY,59524
20151013T11Z,64158,64769,OKAY,64158
20151013T12Z,70529,71212,OKAY,70529
20151013T13Z,72527,73268,OKAY,72527
20151013T14Z,73342,73957,OKAY,73342
20151013T15Z,74602,75025,OKAY,74602
20151013T16Z,75827,76090,OKAY,75827
20151013T17Z,76687,76779,OKAY,76687
20151013T18Z,77584,77271,OKAY,77584
20151013T19Z,78727,77616,OKAY,78727
20151013T20Z,79289,77653,OKAY,79289
20151013T21Z,79512,77595,OKAY,79512
20151013T22Z,79340,77485,OKAY,79340
20151013T23Z,78847,77367,OKAY,78847
20151014T00Z,79297,78479,OKAY,79297
20151014T01Z,79829,79011,OKAY,79829
20151014T02Z,76776,76886,OKAY,76776
20151014T03Z,72333,72715,OKAY,72333
20151014T04Z,67044,67626,OKAY,67044
20151014T05Z,62599,63530,OKAY,62599
20151014T06Z,59691,60196,OKAY,59691
20151014T07Z,58100,58624,OKAY,58100
20151014T08Z,57022,58371,OKAY,57022
20151014T09Z,57218,58001,OKAY,57218
20151014T10Z,59022,59859,OKAY,59022
20151014T11Z,63699,64723,OKAY,63699
20151014T12Z,70030,70974,OKAY,70030
20151014T13Z,71842,72678,OKAY,71842
20151014T14Z,72169,73084,OKAY,72169
20151014T15Z,72800,73874,OKAY,72800
20151014T16Z,73765,74673,OKAY,73765
20151014T17Z,74413,75153,OKAY,74413
20151014T18Z,75366,75570,OKAY,75366
20151014T19Z,76718,76134,OKAY,76718
20151014T20Z,77603,76368,OKAY,77603
20151014T21Z,78122,76373,OKAY,78122
20151014T22Z,78371,76349,OKAY,78371
20151014T23Z,77911,76659,OKAY,77911
20151015T00Z,78745,78069,OKAY,78745
20151015T01Z,79334,78688,OKAY,79334
20151015T02Z,76412,76590,OKAY,76412
20151015T03Z,71945,72562,OKAY,71945
20151015T04Z,66760,67620,OKAY,66760
20151015T05Z,62310,63371,OKAY,62310
20151015T06Z,59725,61028,OKAY,59725
20151015T07Z,58009,59433,OKAY,58009
20151015T08Z,57158,58659,OKAY,57158
20151015T09Z,57336,58766,OKAY,57336
20151015T10Z,59107,60586,OKAY,59107
20151015T11Z,63723,65338,OKAY,63723
