date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-06-09 17:00:00,18147,OKAY,18147,18582
2016-06-09 18:00:00,18231,OKAY,18231,18675
2016-06-09 19:00:00,18335,OKAY,18335,18695
2016-06-09 20:00:00,18445,OKAY,18445,18747
2016-06-09 21:00:00,18652,OKAY,18652,18909
2016-06-09 22:00:00,18686,OKAY,18686,18925
2016-06-09 23:00:00,18356,OKAY,18356,18544
2016-06-10 00:00:00,18004,OKAY,18004,18078
2016-06-10 01:00:00,17888,OKAY,17888,17894
2016-06-10 02:00:00,17715,OKAY,17715,17761
2016-06-10 03:00:00,16502,OKAY,16502,16528
2016-06-10 04:00:00,15072,OKAY,15072,15025
2016-06-10 05:00:00,14031,OKAY,14031,13347
2016-06-10 06:00:00,13377,OKAY,13377,12647
2016-06-10 07:00:00,12958,OKAY,12958,12241
2016-06-10 08:00:00,12792,OKAY,12792,12049
2016-06-10 09:00:00,12885,OKAY,12885,12170
2016-06-10 10:00:00,13442,OKAY,13442,12732
2016-06-10 11:00:00,14919,OKAY,14919,14181
2016-06-10 12:00:00,16499,OKAY,16499,15823
2016-06-10 13:00:00,17387,OKAY,17387,16877
2016-06-10 14:00:00,17918,OKAY,17918,17552
2016-06-10 15:00:00,18281,OKAY,18281,18043
2016-06-10 16:00:00,18482,OKAY,18482,18330
2016-06-10 17:00:00,18579,OKAY,18579,18458
2016-06-10 18:00:00,18786,OKAY,18786,18617
2016-06-10 19:00:00,18953,OKAY,18953,18745
2016-06-10 20:00:00,19172,OKAY,19172,18851
2016-06-10 21:00:00,19422,OKAY,19422,18997
2016-06-10 22:00:00,19449,OKAY,19449,18875
2016-06-10 23:00:00,19086,OKAY,19086,18346
2016-06-11 00:00:00,18553,OKAY,18553,17744
2016-06-11 01:00:00,18210,OKAY,18210,17479
2016-06-11 02:00:00,18030,OKAY,18030,17439
2016-06-11 03:00:00,17016,OKAY,17016,16463
2016-06-11 04:00:00,15666,OKAY,15666,15176
2016-06-11 05:00:00,14554,OKAY,14554,14049
2016-06-11 06:00:00,13753,OKAY,13753,13330
2016-06-11 07:00:00,13225,OKAY,13225,12857
2016-06-11 08:00:00,12951,OKAY,12951,12555
2016-06-11 09:00:00,12890,OKAY,12890,12465
2016-06-11 10:00:00,12912,OKAY,12912,12473
2016-06-11 11:00:00,13410,OKAY,13410,12842
2016-06-11 12:00:00,14407,OKAY,14407,13845
2016-06-11 13:00:00,15565,OKAY,15565,15055
2016-06-11 14:00:00,16561,OKAY,16561,16053
2016-06-11 15:00:00,17324,OKAY,17324,16768
2016-06-11 16:00:00,17919,OKAY,17919,17247
2016-06-11 17:00:00,18288,OKAY,18288,17552
2016-06-11 18:00:00,18533,OKAY,18533,17751
2016-06-11 19:00:00,18734,OKAY,18734,17905
2016-06-11 20:00:00,19142,OKAY,19142,18181
2016-06-11 21:00:00,19799,OKAY,19799,18429
2016-06-11 22:00:00,20419,OKAY,20419,18554
2016-06-11 23:00:00,20622,OKAY,20622,18395
2016-06-12 00:00:00,20543,OKAY,20543,18088
2016-06-12 01:00:00,20447,OKAY,20447,18010
2016-06-12 02:00:00,20468,OKAY,20468,18101
2016-06-12 03:00:00,19581,OKAY,19581,17393
2016-06-12 04:00:00,18325,OKAY,18325,16246
2016-06-12 05:00:00,17171,OKAY,17171,15150
2016-06-12 06:00:00,16172,OKAY,16172,14279
2016-06-12 07:00:00,15473,OKAY,15473,13684
2016-06-12 08:00:00,15084,OKAY,15084,13334
2016-06-12 09:00:00,14889,OKAY,14889,13252
2016-06-12 10:00:00,14698,OKAY,14698,13185
2016-06-12 11:00:00,14972,OKAY,14972,13484
2016-06-12 12:00:00,16009,OKAY,16009,14489
2016-06-12 13:00:00,17314,OKAY,17314,15807
2016-06-12 14:00:00,18274,OKAY,18274,16912
2016-06-12 15:00:00,18737,OKAY,18737,17775
2016-06-12 16:00:00,18998,OKAY,18998,18371
2016-06-12 17:00:00,19113,OKAY,19113,18653
2016-06-12 18:00:00,19116,OKAY,19116,18721
2016-06-12 19:00:00,19095,OKAY,19095,18746
2016-06-12 20:00:00,19121,OKAY,19121,18717
2016-06-12 21:00:00,19153,OKAY,19153,18740
2016-06-12 22:00:00,19092,OKAY,19092,18723
2016-06-12 23:00:00,18775,OKAY,18775,18435
2016-06-13 00:00:00,18297,OKAY,18297,18033
2016-06-13 01:00:00,18043,OKAY,18043,17905
2016-06-13 02:00:00,17721,OKAY,17721,17829
2016-06-13 03:00:00,16616,OKAY,16616,16692
2016-06-13 04:00:00,15372,OKAY,15372,15284
2016-06-13 05:00:00,14359,OKAY,14359,14025
2016-06-13 06:00:00,13654,OKAY,13654,13378
2016-06-13 07:00:00,13295,OKAY,13295,12976
2016-06-13 08:00:00,13145,OKAY,13145,12781
2016-06-13 09:00:00,13318,OKAY,13318,12900
2016-06-13 10:00:00,13943,OKAY,13943,13460
2016-06-13 11:00:00,15466,OKAY,15466,14856
2016-06-13 12:00:00,16932,OKAY,16932,16549
2016-06-13 13:00:00,17873,OKAY,17873,17664
2016-06-13 14:00:00,18507,OKAY,18507,18423
2016-06-13 15:00:00,18940,OKAY,18940,18978
2016-06-13 16:00:00,19189,OKAY,19189,19325
2016-06-13 17:00:00,19304,OKAY,19304,19495
2016-06-13 18:00:00,19606,OKAY,19606,19677
2016-06-13 19:00:00,19755,OKAY,19755,19792
2016-06-13 20:00:00,20007,OKAY,20007,19855
2016-06-13 21:00:00,20112,OKAY,20112,19958
2016-06-13 22:00:00,19900,OKAY,19900,19965
2016-06-13 23:00:00,19355,OKAY,19355,19599
2016-06-14 00:00:00,18891,OKAY,18891,19148
2016-06-14 01:00:00,18761,OKAY,18761,18957
2016-06-14 02:00:00,18414,OKAY,18414,18739
2016-06-14 03:00:00,17100,OKAY,17100,17513
2016-06-14 04:00:00,15655,OKAY,15655,15982
2016-06-14 05:00:00,14553,OKAY,14553,14148
2016-06-14 06:00:00,13878,OKAY,13878,13347
2016-06-14 07:00:00,13424,OKAY,13424,12922
2016-06-14 08:00:00,13216,OKAY,13216,12704
2016-06-14 09:00:00,13332,OKAY,13332,12804
2016-06-14 10:00:00,13866,OKAY,13866,13375
2016-06-14 11:00:00,15414,OKAY,15414,14856
2016-06-14 12:00:00,17003,OKAY,17003,16565
2016-06-14 13:00:00,17925,OKAY,17925,17687
2016-06-14 14:00:00,18548,OKAY,18548,18471
2016-06-14 15:00:00,18949,OKAY,18949,19086
2016-06-14 16:00:00,19242,OKAY,19242,19524
2016-06-14 17:00:00,19453,OKAY,19453,19817
2016-06-14 18:00:00,19822,OKAY,19822,20124
2016-06-14 19:00:00,20151,OKAY,20151,20351
2016-06-14 20:00:00,20537,OKAY,20537,20559
2016-06-14 21:00:00,20922,OKAY,20922,20793
2016-06-14 22:00:00,21073,OKAY,21073,20796
2016-06-14 23:00:00,20725,OKAY,20725,20278
2016-06-15 00:00:00,20126,OKAY,20126,19666
2016-06-15 01:00:00,19718,OKAY,19718,19365
2016-06-15 02:00:00,19405,OKAY,19405,19148
2016-06-15 03:00:00,18072,OKAY,18072,17789
2016-06-15 04:00:00,16463,OKAY,16463,16137
2016-06-15 05:00:00,15248,OKAY,15248,14316
2016-06-15 06:00:00,14421,OKAY,14421,13524
2016-06-15 07:00:00,13943,OKAY,13943,13033
2016-06-15 08:00:00,13714,OKAY,13714,12795
2016-06-15 09:00:00,13748,OKAY,13748,12901
2016-06-15 10:00:00,14279,OKAY,14279,13455
2016-06-15 11:00:00,15814,OKAY,15814,14952
2016-06-15 12:00:00,17544,OKAY,17544,16732
2016-06-15 13:00:00,18666,OKAY,18666,17963
2016-06-15 14:00:00,19524,OKAY,19524,18909
2016-06-15 15:00:00,20295,OKAY,20295,19725
2016-06-15 16:00:00,20869,OKAY,20869,20416
2016-06-15 17:00:00,21309,OKAY,21309,20922
2016-06-15 18:00:00,21785,OKAY,21785,21419
2016-06-15 19:00:00,22238,OKAY,22238,21815
2016-06-15 20:00:00,22747,OKAY,22747,22103
2016-06-15 21:00:00,23018,OKAY,23018,22342
2016-06-15 22:00:00,22895,OKAY,22895,22245
2016-06-15 23:00:00,22292,OKAY,22292,21602
2016-06-16 00:00:00,21591,OKAY,21591,20870
2016-06-16 01:00:00,21277,OKAY,21277,20522
2016-06-16 02:00:00,20980,OKAY,20980,20147
2016-06-16 03:00:00,19571,OKAY,19571,18906
2016-06-16 04:00:00,17954,OKAY,17954,17169
2016-06-16 05:00:00,16668,OKAY,16668,15348
2016-06-16 06:00:00,15802,OKAY,15802,14575
2016-06-16 07:00:00,15273,OKAY,15273,14074
2016-06-16 08:00:00,15018,OKAY,15018,13832
2016-06-16 09:00:00,15054,OKAY,15054,13929
2016-06-16 10:00:00,15706,OKAY,15706,14524
2016-06-16 11:00:00,17183,OKAY,17183,15960
2016-06-16 12:00:00,18835,OKAY,18835,17581
2016-06-16 13:00:00,19867,OKAY,19867,18723
2016-06-16 14:00:00,20589,OKAY,20589,19509
2016-06-16 15:00:00,21204,OKAY,21204,20090
2016-06-16 16:00:00,21575,OKAY,21575,20548
2016-06-16 17:00:00,21830,OKAY,21830,20949
2016-06-16 18:00:00,22012,OKAY,22012,21330
2016-06-16 19:00:00,22036,OKAY,22036,21581
2016-06-16 20:00:00,22165,OKAY,22165,21791
2016-06-16 21:00:00,22305,OKAY,22305,22003
2016-06-16 22:00:00,22273,OKAY,22273,21807
2016-06-16 23:00:00,21851,OKAY,21851,21127
2016-06-17 00:00:00,21347,OKAY,21347,20410
2016-06-17 01:00:00,20961,OKAY,20961,19997
2016-06-17 02:00:00,20612,OKAY,20612,19695
2016-06-17 03:00:00,19197,OKAY,19197,18355
2016-06-17 04:00:00,17551,OKAY,17551,16745
2016-06-17 05:00:00,16179,OKAY,16179,15685
2016-06-17 06:00:00,15277,OKAY,15277,14779
2016-06-17 07:00:00,14737,OKAY,14737,14216
2016-06-17 08:00:00,14449,OKAY,14449,13924
2016-06-17 09:00:00,14488,OKAY,14488,13987
2016-06-17 10:00:00,14931,OKAY,14931,14525
2016-06-17 11:00:00,16447,OKAY,16447,15822
2016-06-17 12:00:00,18114,OKAY,18114,17464
2016-06-17 13:00:00,19394,OKAY,19394,18682
2016-06-17 14:00:00,20254,OKAY,20254,19519
2016-06-17 15:00:00,20924,OKAY,20924,20121
2016-06-17 16:00:00,21426,OKAY,21426,20527
2016-06-17 17:00:00,21706,OKAY,21706,20850
2016-06-17 18:00:00,21837,OKAY,21837,21188
2016-06-17 19:00:00,22024,OKAY,22024,21453
2016-06-17 20:00:00,22244,OKAY,22244,21659
2016-06-17 21:00:00,22424,OKAY,22424,21825
2016-06-17 22:00:00,22262,OKAY,22262,21530
2016-06-17 23:00:00,21584,OKAY,21584,20771
2016-06-18 00:00:00,20731,OKAY,20731,19894
2016-06-18 01:00:00,19965,OKAY,19965,19333
2016-06-18 02:00:00,19552,OKAY,19552,19068
2016-06-18 03:00:00,18360,OKAY,18360,17908
2016-06-18 04:00:00,16894,OKAY,16894,16428
2016-06-18 05:00:00,15590,OKAY,15590,15548
2016-06-18 06:00:00,14693,OKAY,14693,14672
2016-06-18 07:00:00,14133,OKAY,14133,14104
2016-06-18 08:00:00,13804,OKAY,13804,13766
2016-06-18 09:00:00,13665,OKAY,13665,13669
2016-06-18 10:00:00,13552,OKAY,13552,13670
2016-06-18 11:00:00,14021,OKAY,14021,13940
2016-06-18 12:00:00,15158,OKAY,15158,14945
2016-06-18 13:00:00,16514,OKAY,16514,16256
2016-06-18 14:00:00,17638,OKAY,17638,17400
2016-06-18 15:00:00,18602,OKAY,18602,18269
2016-06-18 16:00:00,19376,OKAY,19376,18785
2016-06-18 17:00:00,19976,OKAY,19976,19230
2016-06-18 18:00:00,20445,OKAY,20445,19506
2016-06-18 19:00:00,20895,OKAY,20895,19798
2016-06-18 20:00:00,21361,OKAY,21361,20119
2016-06-18 21:00:00,21674,OKAY,21674,20496
2016-06-18 22:00:00,21731,OKAY,21731,20588
2016-06-18 23:00:00,21376,OKAY,21376,20236
2016-06-19 00:00:00,20677,OKAY,20677,19524
2016-06-19 01:00:00,20139,OKAY,20139,19119
2016-06-19 02:00:00,19870,OKAY,19870,19098
2016-06-19 03:00:00,18872,OKAY,18872,18169
2016-06-19 04:00:00,17597,OKAY,17597,16894
2016-06-19 05:00:00,16304,OKAY,16304,15749
2016-06-19 06:00:00,15377,OKAY,15377,14883
2016-06-19 07:00:00,14761,OKAY,14761,14289
2016-06-19 08:00:00,14356,OKAY,14356,13911
2016-06-19 09:00:00,14120,OKAY,14120,13751
2016-06-19 10:00:00,13872,OKAY,13872,13660
2016-06-19 11:00:00,14111,OKAY,14111,13759
2016-06-19 12:00:00,15067,OKAY,15067,14596
2016-06-19 13:00:00,16414,OKAY,16414,15871
2016-06-19 14:00:00,17802,OKAY,17802,17088
2016-06-19 15:00:00,19050,OKAY,19050,18108
2016-06-19 16:00:00,20078,OKAY,20078,18848
2016-06-19 17:00:00,20803,OKAY,20803,19739
2016-06-19 18:00:00,21232,OKAY,21232,20377
2016-06-19 19:00:00,21519,OKAY,21519,20935
2016-06-19 20:00:00,21867,OKAY,21867,21439
2016-06-19 21:00:00,22166,OKAY,22166,21859
2016-06-19 22:00:00,22170,OKAY,22170,21971
2016-06-19 23:00:00,21775,OKAY,21775,21562
2016-06-20 00:00:00,21188,OKAY,21188,20861
2016-06-20 01:00:00,20902,OKAY,20902,20548
2016-06-20 02:00:00,20763,OKAY,20763,20434
2016-06-20 03:00:00,19486,OKAY,19486,19222
2016-06-20 04:00:00,17992,OKAY,17992,17681
2016-06-20 05:00:00,16744,OKAY,16744,16137
2016-06-20 06:00:00,15893,OKAY,15893,15312
2016-06-20 07:00:00,15327,OKAY,15327,14813
2016-06-20 08:00:00,15102,OKAY,15102,14568
2016-06-20 09:00:00,15207,OKAY,15207,14680
2016-06-20 10:00:00,15749,OKAY,15749,15296
2016-06-20 11:00:00,17304,OKAY,17304,16609
2016-06-20 12:00:00,19265,OKAY,19265,18478
2016-06-20 13:00:00,20693,OKAY,20693,20027
2016-06-20 14:00:00,21954,OKAY,21954,21244
2016-06-20 15:00:00,23058,OKAY,23058,22252
2016-06-20 16:00:00,23938,OKAY,23938,23135
2016-06-20 17:00:00,24617,OKAY,24617,23789
2016-06-20 18:00:00,25280,OKAY,25280,24391
2016-06-20 19:00:00,25793,OKAY,25793,24833
2016-06-20 20:00:00,26135,OKAY,26135,25113
2016-06-20 21:00:00,26286,OKAY,26286,25331
2016-06-20 22:00:00,26070,OKAY,26070,25126
2016-06-20 23:00:00,25369,OKAY,25369,24414
2016-06-21 00:00:00,24578,OKAY,24578,23547
2016-06-21 01:00:00,23987,OKAY,23987,22934
2016-06-21 02:00:00,23931,OKAY,23931,22412
2016-06-21 03:00:00,22112,OKAY,22112,20834
2016-06-21 04:00:00,20126,OKAY,20126,18944
2016-06-21 05:00:00,18501,OKAY,18501,17351
2016-06-21 06:00:00,17475,OKAY,17475,16292
2016-06-21 07:00:00,16749,OKAY,16749,15646
2016-06-21 08:00:00,16368,OKAY,16368,15277
2016-06-21 09:00:00,16409,OKAY,16409,15293
2016-06-21 10:00:00,16926,OKAY,16926,15853
2016-06-21 11:00:00,18419,OKAY,18419,17192
2016-06-21 12:00:00,19962,OKAY,19962,18955
2016-06-21 13:00:00,20917,OKAY,20917,20333
2016-06-21 14:00:00,21791,OKAY,21791,21348
2016-06-21 15:00:00,22623,OKAY,22623,22114
2016-06-21 16:00:00,23333,OKAY,23333,22580
2016-06-21 17:00:00,23869,OKAY,23869,23030
2016-06-21 18:00:00,24402,OKAY,24402,23443
2016-06-21 19:00:00,24862,OKAY,24862,23759
2016-06-21 20:00:00,25266,OKAY,25266,23983
2016-06-21 21:00:00,25340,OKAY,25340,24145
2016-06-21 22:00:00,25073,OKAY,25073,23907
2016-06-21 23:00:00,24447,OKAY,24447,23095
2016-06-22 00:00:00,23722,OKAY,23722,22157
2016-06-22 01:00:00,23044,OKAY,23044,21548
2016-06-22 02:00:00,22382,OKAY,22382,21152
2016-06-22 03:00:00,20681,OKAY,20681,19626
2016-06-22 04:00:00,18733,OKAY,18733,17867
2016-06-22 05:00:00,17233,OKAY,17233,16988
2016-06-22 06:00:00,16262,OKAY,16262,16110
2016-06-22 07:00:00,15624,OKAY,15624,15507
2016-06-22 08:00:00,15244,OKAY,15244,15194
2016-06-22 09:00:00,15210,OKAY,15210,15243
2016-06-22 10:00:00,15680,OKAY,15680,15804
2016-06-22 11:00:00,17125,OKAY,17125,17071
2016-06-22 12:00:00,18810,OKAY,18810,18700
2016-06-22 13:00:00,20201,OKAY,20201,19879
2016-06-22 14:00:00,21234,OKAY,21234,20650
2016-06-22 15:00:00,22052,OKAY,22052,21241
2016-06-22 16:00:00,22663,OKAY,22663,21599
2016-06-22 17:00:00,23095,OKAY,23095,22011
2016-06-22 18:00:00,23507,OKAY,23507,22446
2016-06-22 19:00:00,23688,OKAY,23688,22792
2016-06-22 20:00:00,23875,OKAY,23875,23093
2016-06-22 21:00:00,24113,OKAY,24113,23347
2016-06-22 22:00:00,24072,OKAY,24072,23152
2016-06-22 23:00:00,23504,OKAY,23504,22347
2016-06-23 00:00:00,22703,OKAY,22703,21441
2016-06-23 01:00:00,22066,OKAY,22066,20848
2016-06-23 02:00:00,21716,OKAY,21716,20479
2016-06-23 03:00:00,20210,OKAY,20210,19026
2016-06-23 04:00:00,18471,OKAY,18471,17350
2016-06-23 05:00:00,17075,OKAY,17075,16420
2016-06-23 06:00:00,16085,OKAY,16085,15553
2016-06-23 07:00:00,15475,OKAY,15475,14980
2016-06-23 08:00:00,15129,OKAY,15129,14685
2016-06-23 09:00:00,15126,OKAY,15126,14747
2016-06-23 10:00:00,15597,OKAY,15597,15310
2016-06-23 11:00:00,16985,OKAY,16985,16675
2016-06-23 12:00:00,18587,OKAY,18587,18320
2016-06-23 13:00:00,19876,OKAY,19876,19485
2016-06-23 14:00:00,20818,OKAY,20818,20295
2016-06-23 15:00:00,21472,OKAY,21472,20870
2016-06-23 16:00:00,22012,OKAY,22012,21273
2016-06-23 17:00:00,22379,OKAY,22379,21535
2016-06-23 18:00:00,22761,OKAY,22761,21775
2016-06-23 19:00:00,23177,OKAY,23177,21923
2016-06-23 20:00:00,23427,OKAY,23427,22076
2016-06-23 21:00:00,23498,OKAY,23498,22276
2016-06-23 22:00:00,23254,OKAY,23254,22133
2016-06-23 23:00:00,22745,OKAY,22745,21490
2016-06-24 00:00:00,22187,OKAY,22187,20792
2016-06-24 01:00:00,21734,OKAY,21734,20344
2016-06-24 02:00:00,21456,OKAY,21456,20083
2016-06-24 03:00:00,20173,OKAY,20173,18764
2016-06-24 04:00:00,18509,OKAY,18509,17170
2016-06-24 05:00:00,17124,OKAY,17124,16021
2016-06-24 06:00:00,16196,OKAY,16196,15142
2016-06-24 07:00:00,15557,OKAY,15557,14581
2016-06-24 08:00:00,15220,OKAY,15220,14293
2016-06-24 09:00:00,15240,OKAY,15240,14362
2016-06-24 10:00:00,15615,OKAY,15615,14907
2016-06-24 11:00:00,16938,OKAY,16938,16163
2016-06-24 12:00:00,18637,OKAY,18637,17888
2016-06-24 13:00:00,19972,OKAY,19972,19234
2016-06-24 14:00:00,21021,OKAY,21021,20197
2016-06-24 15:00:00,21862,OKAY,21862,20918
2016-06-24 16:00:00,22446,OKAY,22446,21497
2016-06-24 17:00:00,22851,OKAY,22851,22031
2016-06-24 18:00:00,23275,OKAY,23275,22522
2016-06-24 19:00:00,23537,OKAY,23537,22927
2016-06-24 20:00:00,23766,OKAY,23766,23223
2016-06-24 21:00:00,23952,OKAY,23952,23442
2016-06-24 22:00:00,23807,OKAY,23807,23144
2016-06-24 23:00:00,22962,OKAY,22962,22271
2016-06-25 00:00:00,22038,OKAY,22038,21259
2016-06-25 01:00:00,21257,OKAY,21257,20627
2016-06-25 02:00:00,20879,OKAY,20879,20354
2016-06-25 03:00:00,19701,OKAY,19701,19111
2016-06-25 04:00:00,18125,OKAY,18125,17535
2016-06-25 05:00:00,16765,OKAY,16765,16416
2016-06-25 06:00:00,15755,OKAY,15755,15441
2016-06-25 07:00:00,15094,OKAY,15094,14798
2016-06-25 08:00:00,14698,OKAY,14698,14397
2016-06-25 09:00:00,14504,OKAY,14504,14252
2016-06-25 10:00:00,14410,OKAY,14410,14243
2016-06-25 11:00:00,14861,OKAY,14861,14527
2016-06-25 12:00:00,16035,OKAY,16035,15578
2016-06-25 13:00:00,17398,OKAY,17398,16981
2016-06-25 14:00:00,18627,OKAY,18627,18259
2016-06-25 15:00:00,19717,OKAY,19717,19268
2016-06-25 16:00:00,20516,OKAY,20516,19910
2016-06-25 17:00:00,21076,OKAY,21076,20477
2016-06-25 18:00:00,21469,OKAY,21469,20828
2016-06-25 19:00:00,21765,OKAY,21765,21177
2016-06-25 20:00:00,22083,OKAY,22083,21528
2016-06-25 21:00:00,22403,OKAY,22403,21906
2016-06-25 22:00:00,22436,OKAY,22436,21966
2016-06-25 23:00:00,22069,OKAY,22069,21544
2016-06-26 00:00:00,21329,OKAY,21329,20778
2016-06-26 01:00:00,20693,OKAY,20693,20305
2016-06-26 02:00:00,20420,OKAY,20420,20258
2016-06-26 03:00:00,19324,OKAY,19324,19261
2016-06-26 04:00:00,18024,OKAY,18024,17901
2016-06-26 05:00:00,16793,OKAY,16793,16469
2016-06-26 06:00:00,15906,OKAY,15906,15524
2016-06-26 07:00:00,15284,OKAY,15284,14872
2016-06-26 08:00:00,14884,OKAY,14884,14450
2016-06-26 09:00:00,14660,OKAY,14660,14261
2016-06-26 10:00:00,14457,OKAY,14457,14165
2016-06-26 11:00:00,14751,OKAY,14751,14243
2016-06-26 12:00:00,15713,OKAY,15713,15139
2016-06-26 13:00:00,17048,OKAY,17048,16510
2016-06-26 14:00:00,18408,OKAY,18408,17854
2016-06-26 15:00:00,19896,OKAY,19896,18999
2016-06-26 16:00:00,20931,OKAY,20931,19805
2016-06-26 17:00:00,21736,OKAY,21736,20713
2016-06-26 18:00:00,22326,OKAY,22326,21369
2016-06-26 19:00:00,22681,OKAY,22681,21936
2016-06-26 20:00:00,23050,OKAY,23050,22440
2016-06-26 21:00:00,23297,OKAY,23297,22866
2016-06-26 22:00:00,23312,OKAY,23312,22953
2016-06-26 23:00:00,22926,OKAY,22926,22499
2016-06-27 00:00:00,22284,OKAY,22284,21757
2016-06-27 01:00:00,21888,OKAY,21888,21392
2016-06-27 02:00:00,21711,OKAY,21711,21225
2016-06-27 03:00:00,20547,OKAY,20547,19962
2016-06-27 04:00:00,19082,OKAY,19082,18368
2016-06-27 05:00:00,17834,OKAY,17834,17087
2016-06-27 06:00:00,16932,OKAY,16932,16243
2016-06-27 07:00:00,16313,OKAY,16313,15714
2016-06-27 08:00:00,15956,OKAY,15956,15440
2016-06-27 09:00:00,15953,OKAY,15953,15535
2016-06-27 10:00:00,16439,OKAY,16439,16162
2016-06-27 11:00:00,17776,OKAY,17776,17497
2016-06-27 12:00:00,19532,OKAY,19532,19341
2016-06-27 13:00:00,20925,OKAY,20925,20813
2016-06-27 14:00:00,22096,OKAY,22096,21935
2016-06-27 15:00:00,23078,OKAY,23078,22819
2016-06-27 16:00:00,23822,OKAY,23822,23490
2016-06-27 17:00:00,24347,OKAY,24347,24140
2016-06-27 18:00:00,24913,OKAY,24913,24721
2016-06-27 19:00:00,25275,OKAY,25275,25139
2016-06-27 20:00:00,25506,OKAY,25506,25406
2016-06-27 21:00:00,25550,OKAY,25550,25565
2016-06-27 22:00:00,25214,OKAY,25214,25274
2016-06-27 23:00:00,24391,OKAY,24391,24486
2016-06-28 00:00:00,23754,OKAY,23754,23578
2016-06-28 01:00:00,23246,OKAY,23246,22962
2016-06-28 02:00:00,22693,OKAY,22693,22454
2016-06-28 03:00:00,21251,OKAY,21251,20855
2016-06-28 04:00:00,19464,OKAY,19464,19001
2016-06-28 05:00:00,18059,OKAY,18059,18020
2016-06-28 06:00:00,17083,OKAY,17083,17057
2016-06-28 07:00:00,16464,OKAY,16464,16420
2016-06-28 08:00:00,16164,OKAY,16164,16067
2016-06-28 09:00:00,16247,OKAY,16247,16092
2016-06-28 10:00:00,16841,OKAY,16841,16679
2016-06-28 11:00:00,18251,OKAY,18251,18098
2016-06-28 12:00:00,19844,OKAY,19844,19878
2016-06-28 13:00:00,20980,OKAY,20980,21278
2016-06-28 14:00:00,21872,OKAY,21872,22375
2016-06-28 15:00:00,22525,OKAY,22525,23237
2016-06-28 16:00:00,22949,OKAY,22949,23701
2016-06-28 17:00:00,23188,OKAY,23188,23987
2016-06-28 18:00:00,23324,OKAY,23324,24270
2016-06-28 19:00:00,23372,OKAY,23372,24431
2016-06-28 20:00:00,23500,OKAY,23500,24551
2016-06-28 21:00:00,23462,OKAY,23462,24670
2016-06-28 22:00:00,23329,OKAY,23329,24451
2016-06-28 23:00:00,22705,OKAY,22705,23785
2016-06-29 00:00:00,22139,OKAY,22139,23084
2016-06-29 01:00:00,21844,OKAY,21844,22595
2016-06-29 02:00:00,21390,OKAY,21390,22241
2016-06-29 03:00:00,19981,OKAY,19981,20781
2016-06-29 04:00:00,18392,OKAY,18392,19030
2016-06-29 05:00:00,17078,OKAY,17078,17603
2016-06-29 06:00:00,16250,OKAY,16250,16634
2016-06-29 07:00:00,15697,OKAY,15697,15976
2016-06-29 08:00:00,15450,OKAY,15450,15616
2016-06-29 09:00:00,15487,OKAY,15487,15635
2016-06-29 10:00:00,16050,OKAY,16050,16185
2016-06-29 11:00:00,17337,OKAY,17337,17554
2016-06-29 12:00:00,19071,OKAY,19071,19291
2016-06-29 13:00:00,20441,OKAY,20441,20677
2016-06-29 14:00:00,21458,OKAY,21458,21775
2016-06-29 15:00:00,22340,OKAY,22340,22671
2016-06-29 16:00:00,22998,OKAY,22998,23188
2016-06-29 17:00:00,23508,OKAY,23508,23470
2016-06-29 18:00:00,24049,OKAY,24049,23782
2016-06-29 19:00:00,24391,OKAY,24391,24002
2016-06-29 20:00:00,24596,OKAY,24596,24225
2016-06-29 21:00:00,24661,OKAY,24661,24443
2016-06-29 22:00:00,24563,OKAY,24563,24282
2016-06-29 23:00:00,23950,OKAY,23950,23595
2016-06-30 00:00:00,23111,OKAY,23111,22785
2016-06-30 01:00:00,22308,OKAY,22308,22225
2016-06-30 02:00:00,21935,OKAY,21935,21887
2016-06-30 03:00:00,20497,OKAY,20497,20457
2016-06-30 04:00:00,18686,OKAY,18686,18737
2016-06-30 05:00:00,17194,OKAY,17194,17012
2016-06-30 06:00:00,16266,OKAY,16266,16050
2016-06-30 07:00:00,15615,OKAY,15615,15414
2016-06-30 08:00:00,15245,OKAY,15245,15078
2016-06-30 09:00:00,15196,OKAY,15196,15115
2016-06-30 10:00:00,15592,OKAY,15592,15672
2016-06-30 11:00:00,16895,OKAY,16895,16942
2016-06-30 12:00:00,18649,OKAY,18649,18719
2016-06-30 13:00:00,20092,OKAY,20092,20130
2016-06-30 14:00:00,21126,OKAY,21126,21216
2016-06-30 15:00:00,22026,OKAY,22026,22066
2016-06-30 16:00:00,22754,OKAY,22754,22623
2016-06-30 17:00:00,23275,OKAY,23275,23097
2016-06-30 18:00:00,23827,OKAY,23827,23576
2016-06-30 19:00:00,24266,OKAY,24266,23950
2016-06-30 20:00:00,24567,OKAY,24567,24268
2016-06-30 21:00:00,24852,OKAY,24852,24516
2016-06-30 22:00:00,24751,OKAY,24751,24311
2016-06-30 23:00:00,23975,OKAY,23975,23558
2016-07-01 00:00:00,23071,OKAY,23071,22648
2016-07-01 01:00:00,22432,OKAY,22432,22041
2016-07-01 02:00:00,22129,OKAY,22129,21649
2016-07-01 03:00:00,20728,OKAY,20728,20162
2016-07-01 04:00:00,19059,OKAY,19059,18433
2016-07-01 05:00:00,17654,OKAY,17654,16980
