date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160720T06Z,1170,1207,OKAY,1170
20160720T07Z,1086,1112,OKAY,1086
20160720T08Z,1033,1047,OKAY,1033
20160720T09Z,982,1006,OKAY,982
20160720T10Z,960,973,OKAY,960
20160720T11Z,952,971,OKAY,952
20160720T12Z,981,996,OKAY,981
20160720T13Z,1007,1020,OKAY,1007
20160720T14Z,1091,1108,OKAY,1091
20160720T15Z,1195,1209,OKAY,1195
20160720T16Z,1306,1307,OKAY,1306
20160720T17Z,1421,1410,OKAY,1421
20160720T18Z,1510,1490,OKAY,1510
20160720T19Z,1590,1543,OKAY,1590
20160720T20Z,1669,1630,OKAY,1669
20160720T21Z,1742,1685,OKAY,1742
20160720T22Z,1734,1719,OKAY,1734
20160720T23Z,1782,1740,OKAY,1782
20160721T00Z,1758,1710,OKAY,1758
20160721T01Z,1690,1673,OKAY,1690
20160721T02Z,1613,1578,OKAY,1613
20160721T03Z,1579,1562,OKAY,1579
20160721T04Z,1514,1489,OKAY,1514
20160721T05Z,1386,1351,OKAY,1386
20160721T06Z,1254,1207,OKAY,1254
20160721T07Z,1151,1114,OKAY,1151
20160721T08Z,1080,1050,OKAY,1080
20160721T09Z,1040,1009,OKAY,1040
20160721T10Z,1005,979,OKAY,1005
20160721T11Z,998,973,OKAY,998
20160721T12Z,1035,998,OKAY,1035
20160721T13Z,1056,1024,OKAY,1056
20160721T14Z,1152,1102,OKAY,1152
20160721T15Z,1262,1206,OKAY,1262
20160721T16Z,1358,1313,OKAY,1358
20160721T17Z,1467,1415,OKAY,1467
20160721T18Z,1555,1503,OKAY,1555
20160721T19Z,1628,1569,OKAY,1628
20160721T20Z,1705,1654,OKAY,1705
20160721T21Z,1786,1714,OKAY,1786
20160721T22Z,1824,1758,OKAY,1824
20160721T23Z,1817,1775,OKAY,1817
20160722T00Z,1774,1745,OKAY,1774
20160722T01Z,1737,1690,OKAY,1737
20160722T02Z,1665,1607,OKAY,1665
20160722T03Z,1629,1577,OKAY,1629
20160722T04Z,1565,1508,OKAY,1565
20160722T05Z,1425,1364,OKAY,1425
20160722T06Z,1287,1223,OKAY,1287
20160722T07Z,1168,1116,OKAY,1168
20160722T08Z,1094,1084,OKAY,1094
20160722T09Z,1049,1030,OKAY,1049
20160722T10Z,1016,991,OKAY,1016
20160722T11Z,996,977,OKAY,996
20160722T12Z,1009,995,OKAY,1009
20160722T13Z,1024,1008,OKAY,1024
20160722T14Z,1102,1090,OKAY,1102
20160722T15Z,1218,1210,OKAY,1218
20160722T16Z,1315,1307,OKAY,1315
20160722T17Z,1435,1420,OKAY,1435
20160722T18Z,1537,1514,OKAY,1537
20160722T19Z,1631,1586,OKAY,1631
20160722T20Z,1689,1672,OKAY,1689
20160722T21Z,1756,1727,OKAY,1756
20160722T22Z,1802,1779,OKAY,1802
20160722T23Z,1825,1781,OKAY,1825
20160723T00Z,1783,1753,OKAY,1783
20160723T01Z,1732,1710,OKAY,1732
20160723T02Z,1653,1609,OKAY,1653
20160723T03Z,1597,1573,OKAY,1597
20160723T04Z,1526,1492,OKAY,1526
20160723T05Z,1392,1361,OKAY,1392
20160723T06Z,1273,1251,OKAY,1273
20160723T07Z,1171,1135,OKAY,1171
20160723T08Z,1089,1080,OKAY,1089
20160723T09Z,1047,1036,OKAY,1047
20160723T10Z,999,993,OKAY,999
20160723T11Z,967,962,OKAY,967
20160723T12Z,956,968,OKAY,956
20160723T13Z,936,940,OKAY,936
20160723T14Z,980,983,OKAY,980
20160723T15Z,1098,1088,OKAY,1098
20160723T16Z,1208,1179,OKAY,1208
20160723T17Z,1335,1315,OKAY,1335
20160723T18Z,1429,1411,OKAY,1429
20160723T19Z,1517,1500,OKAY,1517
20160723T20Z,1597,1576,OKAY,1597
20160723T21Z,1653,1628,OKAY,1653
20160723T22Z,1680,1693,OKAY,1680
20160723T23Z,1710,1708,OKAY,1710
20160724T00Z,1693,1690,OKAY,1693
20160724T01Z,1657,1631,OKAY,1657
20160724T02Z,1596,1561,OKAY,1596
20160724T03Z,1547,1532,OKAY,1547
20160724T04Z,1469,1437,OKAY,1469
20160724T05Z,1355,1332,OKAY,1355
20160724T06Z,1238,1213,OKAY,1238
20160724T07Z,1136,1127,OKAY,1136
20160724T08Z,1063,1058,OKAY,1063
20160724T09Z,1004,1007,OKAY,1004
20160724T10Z,955,959,OKAY,955
20160724T11Z,922,933,OKAY,922
20160724T12Z,911,928,OKAY,911
20160724T13Z,877,886,OKAY,877
20160724T14Z,915,924,OKAY,915
20160724T15Z,1011,1018,OKAY,1011
20160724T16Z,1133,1115,OKAY,1133
20160724T17Z,1250,1227,OKAY,1250
20160724T18Z,1359,1344,OKAY,1359
20160724T19Z,1450,1426,OKAY,1450
20160724T20Z,1534,1503,OKAY,1534
20160724T21Z,1604,1555,OKAY,1604
20160724T22Z,1660,1580,OKAY,1660
20160724T23Z,1700,1606,OKAY,1700
20160725T00Z,1719,1615,OKAY,1719
20160725T01Z,1689,1552,OKAY,1689
20160725T02Z,1611,1493,OKAY,1611
20160725T03Z,1555,1491,OKAY,1555
20160725T04Z,1458,1434,OKAY,1458
20160725T05Z,1353,1313,OKAY,1353
20160725T06Z,1236,1191,OKAY,1236
20160725T07Z,1142,1114,OKAY,1142
20160725T08Z,1072,1060,OKAY,1072
20160725T09Z,1033,1016,OKAY,1033
20160725T10Z,1000,985,OKAY,1000
20160725T11Z,985,978,OKAY,985
20160725T12Z,1013,1003,OKAY,1013
20160725T13Z,1035,1035,OKAY,1035
20160725T14Z,1117,1125,OKAY,1117
20160725T15Z,1224,1235,OKAY,1224
20160725T16Z,1335,1352,OKAY,1335
20160725T17Z,1464,1456,OKAY,1464
20160725T18Z,1560,1544,OKAY,1560
20160725T19Z,1622,1605,OKAY,1622
20160725T20Z,1696,1691,OKAY,1696
20160725T21Z,1730,1741,OKAY,1730
20160725T22Z,1775,1776,OKAY,1775
20160725T23Z,1767,1773,OKAY,1767
20160726T00Z,1743,1741,OKAY,1743
20160726T01Z,1705,1701,OKAY,1705
20160726T02Z,1633,1615,OKAY,1633
20160726T03Z,1599,1592,OKAY,1599
20160726T04Z,1527,1514,OKAY,1527
20160726T05Z,1391,1358,OKAY,1391
20160726T06Z,1255,1228,OKAY,1255
20160726T07Z,1156,1107,OKAY,1156
20160726T08Z,1089,1115,OKAY,1089
20160726T09Z,1058,1073,OKAY,1058
20160726T10Z,1029,1041,OKAY,1029
20160726T11Z,1018,1025,OKAY,1018
20160726T12Z,1039,1058,OKAY,1039
20160726T13Z,1086,1100,OKAY,1086
20160726T14Z,1151,1193,OKAY,1151
20160726T15Z,1213,1294,OKAY,1213
20160726T16Z,1313,1414,OKAY,1313
20160726T17Z,1410,1496,OKAY,1410
20160726T18Z,1520,1591,OKAY,1520
20160726T19Z,1590,1672,OKAY,1590
20160726T20Z,1671,1746,OKAY,1671
20160726T21Z,1742,1802,OKAY,1742
20160726T22Z,1777,1828,OKAY,1777
20160726T23Z,1754,1826,OKAY,1754
20160727T00Z,1680,1789,OKAY,1680
20160727T01Z,1572,1748,OKAY,1572
20160727T02Z,1521,1670,OKAY,1521
20160727T03Z,1509,1633,OKAY,1509
20160727T04Z,1453,1557,OKAY,1453
20160727T05Z,1322,1424,OKAY,1322
20160727T06Z,1198,1271,OKAY,1198
20160727T07Z,1110,1177,OKAY,1110
20160727T08Z,1060,1110,OKAY,1060
20160727T09Z,1018,1066,OKAY,1018
20160727T10Z,990,1038,OKAY,990
20160727T11Z,976,1027,OKAY,976
20160727T12Z,1002,1069,OKAY,1002
20160727T13Z,1042,1102,OKAY,1042
20160727T14Z,1096,1192,OKAY,1096
20160727T15Z,1148,1292,OKAY,1148
20160727T16Z,1213,1404,OKAY,1213
20160727T17Z,1279,1493,OKAY,1279
20160727T18Z,1315,1570,OKAY,1315
20160727T19Z,1340,1646,OKAY,1340
20160727T20Z,1477,1707,OKAY,1477
20160727T21Z,1558,1760,OKAY,1558
20160727T22Z,1629,1777,OKAY,1629
20160727T23Z,1622,1778,OKAY,1622
20160728T00Z,1547,1745,OKAY,1547
20160728T01Z,1492,1680,OKAY,1492
20160728T02Z,1446,1598,OKAY,1446
20160728T03Z,1440,1571,OKAY,1440
20160728T04Z,1396,1515,OKAY,1396
20160728T05Z,1282,1391,OKAY,1282
20160728T06Z,1157,1237,OKAY,1157
20160728T07Z,1066,1160,OKAY,1066
20160728T08Z,1010,1095,OKAY,1010
20160728T09Z,967,1057,OKAY,967
20160728T10Z,949,1036,OKAY,949
20160728T11Z,938,1021,OKAY,938
20160728T12Z,977,1062,OKAY,977
20160728T13Z,1010,1095,OKAY,1010
20160728T14Z,1078,1181,OKAY,1078
20160728T15Z,1170,1281,OKAY,1170
20160728T16Z,1279,1390,OKAY,1279
20160728T17Z,1414,1485,OKAY,1414
20160728T18Z,1504,1569,OKAY,1504
20160728T19Z,1582,1635,OKAY,1582
20160728T20Z,1644,1691,OKAY,1644
20160728T21Z,1693,1752,OKAY,1693
20160728T22Z,1718,1766,OKAY,1718
20160728T23Z,1717,1762,OKAY,1717
20160729T00Z,1681,1727,OKAY,1681
20160729T01Z,1633,1697,OKAY,1633
20160729T02Z,1560,1617,OKAY,1560
20160729T03Z,1542,1583,OKAY,1542
20160729T04Z,1469,1526,OKAY,1469
20160729T05Z,1354,1397,OKAY,1354
20160729T06Z,1225,1246,OKAY,1225
20160729T07Z,1132,1159,OKAY,1132
20160729T08Z,1058,1050,OKAY,1058
20160729T09Z,999,1017,OKAY,999
20160729T10Z,980,983,OKAY,980
20160729T11Z,967,967,OKAY,967
20160729T12Z,995,997,OKAY,995
20160729T13Z,1012,1021,OKAY,1012
20160729T14Z,1075,1103,OKAY,1075
20160729T15Z,1176,1196,OKAY,1176
20160729T16Z,1273,1312,OKAY,1273
20160729T17Z,1390,1408,OKAY,1390
20160729T18Z,1491,1488,OKAY,1491
20160729T19Z,1558,1560,OKAY,1558
20160729T20Z,1598,1623,OKAY,1598
20160729T21Z,1641,1694,OKAY,1641
20160729T22Z,1667,1727,OKAY,1667
20160729T23Z,1663,1722,OKAY,1663
20160730T00Z,1635,1691,OKAY,1635
20160730T01Z,1550,1640,OKAY,1550
20160730T02Z,1472,1541,OKAY,1472
20160730T03Z,1454,1515,OKAY,1454
20160730T04Z,1384,1435,OKAY,1384
20160730T05Z,1287,1328,OKAY,1287
20160730T06Z,1147,1208,OKAY,1147
20160730T07Z,1039,1134,OKAY,1039
20160730T08Z,985,1077,OKAY,985
20160730T09Z,971,1034,OKAY,971
20160730T10Z,947,982,OKAY,947
20160730T11Z,928,968,OKAY,928
20160730T12Z,923,969,OKAY,923
20160730T13Z,899,935,OKAY,899
20160730T14Z,943,981,OKAY,943
20160730T15Z,1030,1076,OKAY,1030
20160730T16Z,1136,1192,OKAY,1136
20160730T17Z,1242,1295,OKAY,1242
20160730T18Z,1326,1369,OKAY,1326
20160730T19Z,1393,1440,OKAY,1393
20160730T20Z,1441,1475,OKAY,1441
20160730T21Z,1498,1543,OKAY,1498
20160730T22Z,1532,1571,OKAY,1532
20160730T23Z,1533,1596,OKAY,1533
20160731T00Z,1535,1582,OKAY,1535
20160731T01Z,1470,1552,OKAY,1470
20160731T02Z,1398,1478,OKAY,1398
20160731T03Z,1393,1462,OKAY,1393
20160731T04Z,1344,1360,OKAY,1344
20160731T05Z,1253,1281,OKAY,1253
20160731T06Z,1147,1175,OKAY,1147
20160731T07Z,1068,1098,OKAY,1068
20160731T08Z,1003,1034,OKAY,1003
20160731T09Z,954,977,OKAY,954
20160731T10Z,910,941,OKAY,910
20160731T11Z,897,904,OKAY,897
20160731T12Z,886,911,OKAY,886
20160731T13Z,863,875,OKAY,863
20160731T14Z,886,904,OKAY,886
20160731T15Z,973,1006,OKAY,973
20160731T16Z,1081,1104,OKAY,1081
20160731T17Z,1188,1211,OKAY,1188
20160731T18Z,1279,1312,OKAY,1279
20160731T19Z,1353,1396,OKAY,1353
20160731T20Z,1423,1464,OKAY,1423
20160731T21Z,1472,1496,OKAY,1472
20160731T22Z,1478,1502,OKAY,1478
20160731T23Z,1472,1532,OKAY,1472
20160801T00Z,1443,1536,OKAY,1443
20160801T01Z,1438,1479,OKAY,1438
20160801T02Z,1357,1410,OKAY,1357
20160801T03Z,1375,1428,OKAY,1375
20160801T04Z,1326,1368,OKAY,1326
20160801T05Z,1222,1249,OKAY,1222
20160801T06Z,1132,1151,OKAY,1132
20160801T07Z,1033,1069,OKAY,1033
20160801T08Z,965,1011,OKAY,965
20160801T09Z,923,975,OKAY,923
20160801T10Z,905,957,OKAY,905
20160801T11Z,903,941,OKAY,903
20160801T12Z,942,981,OKAY,942
20160801T13Z,987,1018,OKAY,987
20160801T14Z,1070,1093,OKAY,1070
20160801T15Z,1168,1196,OKAY,1168
20160801T16Z,1263,1305,OKAY,1263
20160801T17Z,1357,1408,OKAY,1357
20160801T18Z,1444,1486,OKAY,1444
20160801T19Z,1523,1552,OKAY,1523
20160801T20Z,1597,1609,OKAY,1597
20160801T21Z,1653,1673,OKAY,1653
20160801T22Z,1706,1709,OKAY,1706
20160801T23Z,1692,1715,OKAY,1692
20160802T00Z,1613,1671,OKAY,1613
20160802T01Z,1489,1610,OKAY,1489
20160802T02Z,1412,1534,OKAY,1412
20160802T03Z,1394,1519,OKAY,1394
20160802T04Z,1329,1428,OKAY,1329
20160802T05Z,1203,1290,OKAY,1203
20160802T06Z,1092,1174,OKAY,1092
20160802T07Z,1007,1079,OKAY,1007
20160802T08Z,957,1011,OKAY,957
20160802T09Z,924,974,OKAY,924
20160802T10Z,901,950,OKAY,901
20160802T11Z,903,937,OKAY,903
20160802T12Z,944,987,OKAY,944
20160802T13Z,1015,1028,OKAY,1015
20160802T14Z,1072,1094,OKAY,1072
20160802T15Z,1143,1195,OKAY,1143
20160802T16Z,1240,1296,OKAY,1240
20160802T17Z,1338,1381,OKAY,1338
20160802T18Z,1433,1458,OKAY,1433
20160802T19Z,1508,1523,OKAY,1508
20160802T20Z,1586,1570,OKAY,1586
20160802T21Z,1641,1640,OKAY,1641
20160802T22Z,1644,1671,OKAY,1644
20160802T23Z,1657,1682,OKAY,1657
20160803T00Z,1639,1626,OKAY,1639
20160803T01Z,1553,1553,OKAY,1553
20160803T02Z,1443,1480,OKAY,1443
20160803T03Z,1431,1488,OKAY,1431
20160803T04Z,1352,1410,OKAY,1352
20160803T05Z,1230,1285,OKAY,1230
20160803T06Z,1122,1161,OKAY,1122
20160803T07Z,1038,1078,OKAY,1038
20160803T08Z,975,997,OKAY,975
20160803T09Z,941,962,OKAY,941
20160803T10Z,899,939,OKAY,899
20160803T11Z,903,930,OKAY,903
20160803T12Z,956,982,OKAY,956
20160803T13Z,1011,1011,OKAY,1011
20160803T14Z,1054,1078,OKAY,1054
20160803T15Z,1134,1184,OKAY,1134
20160803T16Z,1199,1274,OKAY,1199
20160803T17Z,1310,1355,OKAY,1310
20160803T18Z,1380,1440,OKAY,1380
20160803T19Z,1458,1522,OKAY,1458
20160803T20Z,1532,1572,OKAY,1532
20160803T21Z,1564,1635,OKAY,1564
20160803T22Z,1613,1672,OKAY,1613
20160803T23Z,1619,1687,OKAY,1619
20160804T00Z,1595,1634,OKAY,1595
20160804T01Z,1519,1563,OKAY,1519
20160804T02Z,1457,1506,OKAY,1457
20160804T03Z,1467,1508,OKAY,1467
20160804T04Z,1407,1422,OKAY,1407
20160804T05Z,1284,1299,OKAY,1284
20160804T06Z,1162,1177,OKAY,1162
20160804T07Z,1059,1085,OKAY,1059
20160804T08Z,1016,1000,OKAY,1016
20160804T09Z,980,967,OKAY,980
20160804T10Z,961,943,OKAY,961
20160804T11Z,942,932,OKAY,942
20160804T12Z,966,976,OKAY,966
20160804T13Z,998,1016,OKAY,998
20160804T14Z,1036,1083,OKAY,1036
20160804T15Z,1124,1183,OKAY,1124
20160804T16Z,1194,1280,OKAY,1194
20160804T17Z,1286,1370,OKAY,1286
20160804T18Z,1407,1457,OKAY,1407
20160804T19Z,1486,1539,OKAY,1486
20160804T20Z,1543,1583,OKAY,1543
20160804T21Z,1608,1649,OKAY,1608
20160804T22Z,1647,1696,OKAY,1647
20160804T23Z,1672,1707,OKAY,1672
20160805T00Z,1642,1669,OKAY,1642
20160805T01Z,1590,1610,OKAY,1590
20160805T02Z,1524,1539,OKAY,1524
20160805T03Z,1493,1533,OKAY,1493
20160805T04Z,1410,1454,OKAY,1410
20160805T05Z,1292,1311,OKAY,1292
20160805T06Z,1173,1182,OKAY,1173
20160805T07Z,1074,1093,OKAY,1074
20160805T08Z,1014,1019,OKAY,1014
20160805T09Z,975,985,OKAY,975
20160805T10Z,947,958,OKAY,947
20160805T11Z,938,943,OKAY,938
20160805T12Z,960,992,OKAY,960
20160805T13Z,996,1016,OKAY,996
20160805T14Z,1053,1086,OKAY,1053
20160805T15Z,1162,1196,OKAY,1162
20160805T16Z,1262,1288,OKAY,1262
20160805T17Z,1364,1400,OKAY,1364
20160805T18Z,1458,1478,OKAY,1458
20160805T19Z,1527,1559,OKAY,1527
20160805T20Z,1624,1610,OKAY,1624
20160805T21Z,1662,1668,OKAY,1662
20160805T22Z,1699,1710,OKAY,1699
20160805T23Z,1717,1726,OKAY,1717
20160806T00Z,1664,1686,OKAY,1664
20160806T01Z,1544,1613,OKAY,1544
20160806T02Z,1491,1539,OKAY,1491
20160806T03Z,1483,1507,OKAY,1483
20160806T04Z,1412,1427,OKAY,1412
20160806T05Z,1309,1302,OKAY,1309
20160806T06Z,1192,1197,OKAY,1192
20160806T07Z,1049,1112,OKAY,1049
20160806T08Z,914,1041,OKAY,914
20160806T09Z,874,996,OKAY,874
20160806T10Z,854,940,OKAY,854
20160806T11Z,844,940,OKAY,844
20160806T12Z,851,926,OKAY,851
20160806T13Z,838,900,OKAY,838
20160806T14Z,868,948,OKAY,868
20160806T15Z,967,1055,OKAY,967
20160806T16Z,1071,1170,OKAY,1071
20160806T17Z,1185,1281,OKAY,1185
20160806T18Z,1284,1365,OKAY,1284
20160806T19Z,1342,1416,OKAY,1342
20160806T20Z,1429,1480,OKAY,1429
20160806T21Z,1507,1544,OKAY,1507
20160806T22Z,1564,1557,OKAY,1564
20160806T23Z,1583,1593,OKAY,1583
20160807T00Z,1583,1560,OKAY,1583
20160807T01Z,1528,1544,OKAY,1528
20160807T02Z,1431,1465,OKAY,1431
20160807T03Z,1402,1439,OKAY,1402
20160807T04Z,1325,1381,OKAY,1325
20160807T05Z,1208,1258,OKAY,1208
20160807T06Z,1113,1159,OKAY,1113
20160807T07Z,1014,1075,OKAY,1014
20160807T08Z,955,1010,OKAY,955
20160807T09Z,907,953,OKAY,907
20160807T10Z,869,927,OKAY,869
20160807T11Z,869,899,OKAY,869
20160807T12Z,863,897,OKAY,863
20160807T13Z,846,865,OKAY,846
20160807T14Z,869,886,OKAY,869
20160807T15Z,962,978,OKAY,962
20160807T16Z,1068,1081,OKAY,1068
20160807T17Z,1183,1189,OKAY,1183
20160807T18Z,1279,1293,OKAY,1279
20160807T19Z,1356,1387,OKAY,1356
20160807T20Z,1438,1454,OKAY,1438
20160807T21Z,1493,1491,OKAY,1493
20160807T22Z,1529,1542,OKAY,1529
20160807T23Z,1545,1573,OKAY,1545
20160808T00Z,1523,1578,OKAY,1523
20160808T01Z,1492,1532,OKAY,1492
20160808T02Z,1423,1465,OKAY,1423
20160808T03Z,1415,1486,OKAY,1415
20160808T04Z,1361,1420,OKAY,1361
20160808T05Z,1245,1289,OKAY,1245
20160808T06Z,1116,1164,OKAY,1116
20160808T07Z,1028,1076,OKAY,1028
20160808T08Z,972,1018,OKAY,972
20160808T09Z,932,977,OKAY,932
20160808T10Z,909,950,OKAY,909
20160808T11Z,908,947,OKAY,908
20160808T12Z,943,974,OKAY,943
20160808T13Z,991,1024,OKAY,991
20160808T14Z,1051,1093,OKAY,1051
20160808T15Z,1160,1199,OKAY,1160
20160808T16Z,1265,1322,OKAY,1265
20160808T17Z,1386,1424,OKAY,1386
20160808T18Z,1487,1511,OKAY,1487
20160808T19Z,1579,1588,OKAY,1579
20160808T20Z,1655,1667,OKAY,1655
20160808T21Z,1733,1715,OKAY,1733
20160808T22Z,1776,1751,OKAY,1776
20160808T23Z,1780,1756,OKAY,1780
20160809T00Z,1704,1716,OKAY,1704
20160809T01Z,1574,1660,OKAY,1574
20160809T02Z,1485,1589,OKAY,1485
20160809T03Z,1470,1570,OKAY,1470
20160809T04Z,1378,1488,OKAY,1378
20160809T05Z,1249,1334,OKAY,1249
20160809T06Z,1110,1201,OKAY,1110
20160809T07Z,1031,1104,OKAY,1031
20160809T08Z,975,1026,OKAY,975
20160809T09Z,944,996,OKAY,944
20160809T10Z,926,973,OKAY,926
20160809T11Z,927,959,OKAY,927
20160809T12Z,968,1001,OKAY,968
20160809T13Z,1041,1049,OKAY,1041
20160809T14Z,1104,1118,OKAY,1104
20160809T15Z,1180,1212,OKAY,1180
20160809T16Z,1263,1325,OKAY,1263
20160809T17Z,1352,1420,OKAY,1352
20160809T18Z,1421,1507,OKAY,1421
20160809T19Z,1482,1584,OKAY,1482
20160809T20Z,1527,1658,OKAY,1527
20160809T21Z,1554,1715,OKAY,1554
20160809T22Z,1534,1748,OKAY,1534
20160809T23Z,1515,1753,OKAY,1515
20160810T00Z,1468,1703,OKAY,1468
20160810T01Z,1407,1629,OKAY,1407
20160810T02Z,1368,1557,OKAY,1368
20160810T03Z,1393,1546,OKAY,1393
20160810T04Z,1338,1465,OKAY,1338
20160810T05Z,1220,1325,OKAY,1220
20160810T06Z,1113,1192,OKAY,1113
20160810T07Z,1033,1095,OKAY,1033
20160810T08Z,992,999,OKAY,992
20160810T09Z,960,970,OKAY,960
20160810T10Z,928,942,OKAY,928
20160810T11Z,928,941,OKAY,928
20160810T12Z,966,988,OKAY,966
20160810T13Z,1026,1037,OKAY,1026
20160810T14Z,1060,1091,OKAY,1060
20160810T15Z,1114,1161,OKAY,1114
20160810T16Z,1184,1230,OKAY,1184
20160810T17Z,1267,1300,OKAY,1267
20160810T18Z,1324,1367,OKAY,1324
20160810T19Z,1364,1406,OKAY,1364
20160810T20Z,1412,1486,OKAY,1412
20160810T21Z,1467,1560,OKAY,1467
20160810T22Z,1529,1578,OKAY,1529
20160810T23Z,1546,1598,OKAY,1546
20160811T00Z,1526,1545,OKAY,1526
20160811T01Z,1501,1482,OKAY,1501
20160811T02Z,1459,1434,OKAY,1459
20160811T03Z,1470,1454,OKAY,1470
20160811T04Z,1399,1375,OKAY,1399
20160811T05Z,1275,1250,OKAY,1275
20160811T06Z,1154,1120,OKAY,1154
20160811T07Z,1061,1036,OKAY,1061
20160811T08Z,994,954,OKAY,994
20160811T09Z,948,923,OKAY,948
20160811T10Z,914,902,OKAY,914
20160811T11Z,909,919,OKAY,909
20160811T12Z,954,960,OKAY,954
20160811T13Z,1007,1010,OKAY,1007
20160811T14Z,1060,1060,OKAY,1060
20160811T15Z,1143,1145,OKAY,1143
20160811T16Z,1213,1235,OKAY,1213
20160811T17Z,1304,1315,OKAY,1304
20160811T18Z,1379,1389,OKAY,1379
20160811T19Z,1444,1445,OKAY,1444
20160811T20Z,1516,1514,OKAY,1516
20160811T21Z,1570,1564,OKAY,1570
20160811T22Z,1629,1592,OKAY,1629
20160811T23Z,1647,1611,OKAY,1647
20160812T00Z,1637,1562,OKAY,1637
20160812T01Z,1587,1496,OKAY,1587
20160812T02Z,1516,1417,OKAY,1516
20160812T03Z,1508,1442,OKAY,1508
20160812T04Z,1423,1383,OKAY,1423
20160812T05Z,1301,1259,OKAY,1301
20160812T06Z,1173,1128,OKAY,1173
20160812T07Z,1091,1044,OKAY,1091
20160812T08Z,1027,987,OKAY,1027
20160812T09Z,985,952,OKAY,985
20160812T10Z,955,931,OKAY,955
20160812T11Z,960,935,OKAY,960
20160812T12Z,985,971,OKAY,985
20160812T13Z,1036,1007,OKAY,1036
20160812T14Z,1091,1066,OKAY,1091
20160812T15Z,1188,1160,OKAY,1188
20160812T16Z,1272,1261,OKAY,1272
20160812T17Z,1376,1355,OKAY,1376
20160812T18Z,1474,1442,OKAY,1474
20160812T19Z,1540,1514,OKAY,1540
20160812T20Z,1613,1571,OKAY,1613
20160812T21Z,1700,1632,OKAY,1700
20160812T22Z,1710,1666,OKAY,1710
20160812T23Z,1665,1662,OKAY,1665
20160813T00Z,1611,1611,OKAY,1611
20160813T01Z,1529,1555,OKAY,1529
20160813T02Z,1461,1473,OKAY,1461
20160813T03Z,1410,1455,OKAY,1410
20160813T04Z,1339,1384,OKAY,1339
20160813T05Z,1223,1271,OKAY,1223
20160813T06Z,1101,1165,OKAY,1101
20160813T07Z,998,1055,OKAY,998
20160813T08Z,951,1009,OKAY,951
20160813T09Z,907,985,OKAY,907
20160813T10Z,880,933,OKAY,880
20160813T11Z,859,929,OKAY,859
20160813T12Z,860,924,OKAY,860
20160813T13Z,857,901,OKAY,857
20160813T14Z,865,936,OKAY,865
20160813T15Z,928,1043,OKAY,928
20160813T16Z,996,1139,OKAY,996
20160813T17Z,1079,1207,OKAY,1079
20160813T18Z,1153,1284,OKAY,1153
20160813T19Z,1155,1344,OKAY,1155
20160813T20Z,1145,1345,OKAY,1145
20160813T21Z,1162,1383,OKAY,1162
20160813T22Z,1168,1407,OKAY,1168
20160813T23Z,1175,1435,OKAY,1175
20160814T00Z,1144,1414,OKAY,1144
20160814T01Z,1125,1389,OKAY,1125
20160814T02Z,1071,1298,OKAY,1071
20160814T03Z,1071,1327,OKAY,1071
20160814T04Z,1038,1233,OKAY,1038
20160814T05Z,1006,1163,OKAY,1006
20160814T06Z,933,1058,OKAY,933
20160814T07Z,862,983,OKAY,862
20160814T08Z,816,924,OKAY,816
20160814T09Z,784,889,OKAY,784
20160814T10Z,762,860,OKAY,762
20160814T11Z,754,838,OKAY,754
20160814T12Z,757,834,OKAY,757
20160814T13Z,749,824,OKAY,749
20160814T14Z,751,835,OKAY,751
20160814T15Z,809,902,OKAY,809
20160814T16Z,880,967,OKAY,880
20160814T17Z,947,1036,OKAY,947
20160814T18Z,1032,1103,OKAY,1032
20160814T19Z,1107,1161,OKAY,1107
20160814T20Z,1161,1227,OKAY,1161
20160814T21Z,1204,1242,OKAY,1204
20160814T22Z,1222,1264,OKAY,1222
20160814T23Z,1230,1276,OKAY,1230
20160815T00Z,1217,1273,OKAY,1217
20160815T01Z,1203,1247,OKAY,1203
20160815T02Z,1166,1200,OKAY,1166
20160815T03Z,1185,1256,OKAY,1185
20160815T04Z,1147,1207,OKAY,1147
20160815T05Z,1048,1089,OKAY,1048
20160815T06Z,946,983,OKAY,946
20160815T07Z,867,908,OKAY,867
20160815T08Z,809,850,OKAY,809
20160815T09Z,781,821,OKAY,781
20160815T10Z,763,806,OKAY,763
20160815T11Z,766,806,OKAY,766
20160815T12Z,805,844,OKAY,805
20160815T13Z,859,901,OKAY,859
20160815T14Z,913,955,OKAY,913
20160815T15Z,984,1040,OKAY,984
20160815T16Z,1064,1125,OKAY,1064
20160815T17Z,1145,1211,OKAY,1145
20160815T18Z,1209,1285,OKAY,1209
20160815T19Z,1275,1352,OKAY,1275
20160815T20Z,1347,1420,OKAY,1347
20160815T21Z,1432,1483,OKAY,1432
20160815T22Z,1481,1523,OKAY,1481
20160815T23Z,1498,1552,OKAY,1498
20160816T00Z,1477,1503,OKAY,1477
20160816T01Z,1433,1438,OKAY,1433
20160816T02Z,1371,1382,OKAY,1371
20160816T03Z,1352,1397,OKAY,1352
20160816T04Z,1267,1303,OKAY,1267
20160816T05Z,1135,1170,OKAY,1135
20160816T06Z,1007,1049,OKAY,1007
20160816T07Z,918,953,OKAY,918
20160816T08Z,858,863,OKAY,858
20160816T09Z,825,833,OKAY,825
