date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-04-10 14:00:00,2678,OKAY,2678,2808
2016-04-10 15:00:00,2549,OKAY,2549,2596
2016-04-10 16:00:00,2361,OKAY,2361,2405
2016-04-10 17:00:00,2248,OKAY,2248,2279
2016-04-10 18:00:00,2174,OKAY,2174,2189
2016-04-10 19:00:00,2104,OKAY,2104,2125
2016-04-10 20:00:00,2063,OKAY,2063,2086
2016-04-10 21:00:00,2070,OKAY,2070,2107
2016-04-10 22:00:00,2118,OKAY,2118,2146
2016-04-10 23:00:00,2149,OKAY,2149,2232
2016-04-11 00:00:00,2266,OKAY,2266,2362
2016-04-11 01:00:00,2433,OKAY,2433,2460
2016-04-11 02:00:00,2403,OKAY,2403,2434
2016-04-11 03:00:00,2269,OKAY,2269,2324
2016-04-11 04:00:00,2128,OKAY,2128,2186
2016-04-11 05:00:00,2030,OKAY,2030,2067
2016-04-11 06:00:00,1997,OKAY,1997,2012
2016-04-11 07:00:00,2010,OKAY,2010,2003
2016-04-11 08:00:00,2022,OKAY,2022,2028
2016-04-11 09:00:00,2098,OKAY,2098,2104
2016-04-11 10:00:00,2272,OKAY,2272,2248
2016-04-11 11:00:00,2556,OKAY,2556,2486
2016-04-11 12:00:00,2560,OKAY,2560,2516
2016-04-11 13:00:00,2424,OKAY,2424,2443
2016-04-11 14:00:00,2297,OKAY,2297,2350
2016-04-11 15:00:00,2212,OKAY,2212,2268
2016-04-11 16:00:00,2144,OKAY,2144,2211
2016-04-11 17:00:00,2126,OKAY,2126,2174
2016-04-11 18:00:00,2113,OKAY,2113,2133
2016-04-11 19:00:00,2114,OKAY,2114,2123
2016-04-11 20:00:00,2148,OKAY,2148,2138
2016-04-11 21:00:00,2182,OKAY,2182,2202
2016-04-11 22:00:00,2236,OKAY,2236,2252
2016-04-11 23:00:00,2259,OKAY,2259,2326
2016-04-12 00:00:00,2327,OKAY,2327,2396
2016-04-12 01:00:00,2444,OKAY,2444,2451
2016-04-12 02:00:00,2342,OKAY,2342,2335
2016-04-12 03:00:00,2132,OKAY,2132,2162
2016-04-12 04:00:00,1950,OKAY,1950,1957
2016-04-12 05:00:00,1813,OKAY,1813,1855
2016-04-12 06:00:00,1758,OKAY,1758,1786
2016-04-12 07:00:00,1721,OKAY,1721,1756
2016-04-12 08:00:00,1705,OKAY,1705,1742
2016-04-12 09:00:00,1732,OKAY,1732,1762
2016-04-12 10:00:00,1852,OKAY,1852,1886
2016-04-12 11:00:00,2092,OKAY,2092,2082
2016-04-12 12:00:00,2143,OKAY,2143,2123
2016-04-12 13:00:00,2173,OKAY,2173,2118
2016-04-12 14:00:00,2216,OKAY,2216,2140
2016-04-12 15:00:00,2261,OKAY,2261,2180
2016-04-12 16:00:00,2230,OKAY,2230,2426
2016-04-12 17:00:00,2217,OKAY,2217,2423
2016-04-12 18:00:00,2184,OKAY,2184,2392
2016-04-12 19:00:00,2216,OKAY,2216,2410
2016-04-12 20:00:00,2177,OKAY,2177,2386
2016-04-12 21:00:00,2226,OKAY,2226,2412
2016-04-12 22:00:00,2262,OKAY,2262,2445
2016-04-12 23:00:00,2420,OKAY,2420,2493
2016-04-13 00:00:00,2463,OKAY,2463,2557
2016-04-13 01:00:00,2586,OKAY,2586,2656
2016-04-13 02:00:00,2504,OKAY,2504,2569
2016-04-13 03:00:00,2346,OKAY,2346,2404
2016-04-13 04:00:00,2120,OKAY,2120,2205
2016-04-13 05:00:00,1985,OKAY,1985,2089
2016-04-13 06:00:00,1944,OKAY,1944,2015
2016-04-13 07:00:00,1851,OKAY,1851,1977
2016-04-13 08:00:00,1814,OKAY,1814,1970
2016-04-13 09:00:00,1892,OKAY,1892,2001
2016-04-13 10:00:00,2072,OKAY,2072,2125
2016-04-13 11:00:00,2338,OKAY,2338,2348
2016-04-13 12:00:00,2386,OKAY,2386,2411
2016-04-13 13:00:00,2377,OKAY,2377,2411
2016-04-13 14:00:00,2399,OKAY,2399,2419
2016-04-13 15:00:00,2317,OKAY,2317,2399
2016-04-13 16:00:00,2312,OKAY,2312,2363
2016-04-13 17:00:00,2283,OKAY,2283,2336
2016-04-13 18:00:00,2332,OKAY,2332,2312
2016-04-13 19:00:00,2341,OKAY,2341,2311
2016-04-13 20:00:00,2395,OKAY,2395,2329
2016-04-13 21:00:00,2406,OKAY,2406,2359
2016-04-13 22:00:00,2427,OKAY,2427,2410
2016-04-13 23:00:00,2430,OKAY,2430,2449
2016-04-14 00:00:00,2542,OKAY,2542,2513
2016-04-14 01:00:00,2632,OKAY,2632,2622
2016-04-14 02:00:00,2489,OKAY,2489,2555
2016-04-14 03:00:00,2364,OKAY,2364,2391
2016-04-14 04:00:00,2135,OKAY,2135,2218
2016-04-14 05:00:00,1968,OKAY,1968,2142
2016-04-14 06:00:00,1909,OKAY,1909,2072
2016-04-14 07:00:00,1948,OKAY,1948,2040
2016-04-14 08:00:00,1975,OKAY,1975,2060
2016-04-14 09:00:00,2058,OKAY,2058,2107
2016-04-14 10:00:00,2154,OKAY,2154,2256
2016-04-14 11:00:00,2406,OKAY,2406,2510
2016-04-14 12:00:00,2505,OKAY,2505,2557
2016-04-14 13:00:00,2517,OKAY,2517,2520
2016-04-14 14:00:00,2481,OKAY,2481,2496
2016-04-14 15:00:00,2460,OKAY,2460,2456
2016-04-14 16:00:00,2385,OKAY,2385,2407
2016-04-14 17:00:00,2370,OKAY,2370,2356
2016-04-14 18:00:00,2309,OKAY,2309,2337
2016-04-14 19:00:00,2362,OKAY,2362,2331
2016-04-14 20:00:00,2252,OKAY,2252,2335
2016-04-14 21:00:00,2267,OKAY,2267,2371
2016-04-14 22:00:00,2342,OKAY,2342,2416
2016-04-14 23:00:00,2411,OKAY,2411,2487
2016-04-15 00:00:00,2455,OKAY,2455,2561
2016-04-15 01:00:00,2544,OKAY,2544,2667
2016-04-15 02:00:00,2434,OKAY,2434,2607
2016-04-15 03:00:00,2384,OKAY,2384,2466
2016-04-15 04:00:00,2208,OKAY,2208,2302
2016-04-15 05:00:00,2128,OKAY,2128,2190
2016-04-15 06:00:00,2013,OKAY,2013,2121
2016-04-15 07:00:00,2007,OKAY,2007,2092
2016-04-15 08:00:00,2005,OKAY,2005,2084
2016-04-15 09:00:00,2058,OKAY,2058,2126
2016-04-15 10:00:00,2215,OKAY,2215,2272
2016-04-15 11:00:00,2487,OKAY,2487,2513
2016-04-15 12:00:00,2595,OKAY,2595,2568
2016-04-15 13:00:00,2546,OKAY,2546,2539
2016-04-15 14:00:00,2609,OKAY,2609,2524
2016-04-15 15:00:00,2534,OKAY,2534,2463
2016-04-15 16:00:00,2483,OKAY,2483,2406
2016-04-15 17:00:00,2399,OKAY,2399,2363
2016-04-15 18:00:00,2245,OKAY,2245,2349
2016-04-15 19:00:00,2154,OKAY,2154,2346
2016-04-15 20:00:00,2259,OKAY,2259,2364
2016-04-15 21:00:00,2222,OKAY,2222,2380
2016-04-15 22:00:00,2223,OKAY,2223,2409
2016-04-15 23:00:00,2321,OKAY,2321,2418
2016-04-16 00:00:00,2418,OKAY,2418,2470
2016-04-16 01:00:00,2468,OKAY,2468,2582
2016-04-16 02:00:00,2485,OKAY,2485,2543
2016-04-16 03:00:00,2366,OKAY,2366,2429
2016-04-16 04:00:00,2268,OKAY,2268,2274
2016-04-16 05:00:00,2181,OKAY,2181,2174
2016-04-16 06:00:00,2092,OKAY,2092,2110
2016-04-16 07:00:00,2054,OKAY,2054,2085
2016-04-16 08:00:00,2049,OKAY,2049,2089
2016-04-16 09:00:00,2101,OKAY,2101,2105
2016-04-16 10:00:00,2143,OKAY,2143,2168
2016-04-16 11:00:00,2312,OKAY,2312,2298
2016-04-16 12:00:00,2422,OKAY,2422,2417
2016-04-16 13:00:00,2552,OKAY,2552,2518
2016-04-16 14:00:00,2528,OKAY,2528,2539
2016-04-16 15:00:00,2477,OKAY,2477,2487
2016-04-16 16:00:00,2413,OKAY,2413,2423
2016-04-16 17:00:00,2304,OKAY,2304,2379
2016-04-16 18:00:00,2305,OKAY,2305,2358
2016-04-16 19:00:00,2299,OKAY,2299,2345
2016-04-16 20:00:00,2306,OKAY,2306,2328
2016-04-16 21:00:00,2373,OKAY,2373,2342
2016-04-16 22:00:00,2383,OKAY,2383,2375
2016-04-16 23:00:00,2376,OKAY,2376,2376
2016-04-17 00:00:00,2362,OKAY,2362,2424
2016-04-17 01:00:00,2516,OKAY,2516,2535
2016-04-17 02:00:00,2454,OKAY,2454,2497
2016-04-17 03:00:00,2328,OKAY,2328,2398
2016-04-17 04:00:00,2129,OKAY,2129,2258
2016-04-17 05:00:00,1976,OKAY,1976,2111
2016-04-17 06:00:00,1918,OKAY,1918,2044
2016-04-17 07:00:00,2027,OKAY,2027,2013
2016-04-17 08:00:00,2017,OKAY,2017,2006
2016-04-17 09:00:00,2085,OKAY,2085,2023
2016-04-17 10:00:00,2151,OKAY,2151,2087
2016-04-17 11:00:00,2308,OKAY,2308,2199
2016-04-17 12:00:00,2450,OKAY,2450,2348
2016-04-17 13:00:00,2577,OKAY,2577,2494
2016-04-17 14:00:00,2572,OKAY,2572,2520
2016-04-17 15:00:00,2492,OKAY,2492,2437
2016-04-17 16:00:00,2414,OKAY,2414,2322
2016-04-17 17:00:00,2374,OKAY,2374,2292
2016-04-17 18:00:00,2348,OKAY,2348,2272
2016-04-17 19:00:00,2303,OKAY,2303,2274
2016-04-17 20:00:00,2313,OKAY,2313,2308
2016-04-17 21:00:00,2318,OKAY,2318,2317
2016-04-17 22:00:00,2379,OKAY,2379,2321
2016-04-17 23:00:00,2411,OKAY,2411,2363
2016-04-18 00:00:00,2416,OKAY,2416,2414
2016-04-18 01:00:00,2536,OKAY,2536,2521
2016-04-18 02:00:00,2509,OKAY,2509,2448
2016-04-18 03:00:00,2365,OKAY,2365,2306
2016-04-18 04:00:00,2135,OKAY,2135,2144
2016-04-18 05:00:00,2067,OKAY,2067,2032
2016-04-18 06:00:00,1944,OKAY,1944,1994
2016-04-18 07:00:00,2017,OKAY,2017,1991
2016-04-18 08:00:00,2054,OKAY,2054,2021
2016-04-18 09:00:00,2166,OKAY,2166,2115
2016-04-18 10:00:00,2328,OKAY,2328,2319
2016-04-18 11:00:00,2677,OKAY,2677,2525
2016-04-18 12:00:00,2734,OKAY,2734,2558
2016-04-18 13:00:00,2616,OKAY,2616,2510
2016-04-18 14:00:00,2434,OKAY,2434,2452
2016-04-18 15:00:00,2415,OKAY,2415,2386
2016-04-18 16:00:00,2358,OKAY,2358,2358
2016-04-18 17:00:00,2355,OKAY,2355,2358
2016-04-18 18:00:00,2400,OKAY,2400,2385
2016-04-18 19:00:00,2450,OKAY,2450,2421
2016-04-18 20:00:00,2512,OKAY,2512,2479
2016-04-18 21:00:00,2596,OKAY,2596,2520
2016-04-18 22:00:00,2653,OKAY,2653,2548
2016-04-18 23:00:00,2720,OKAY,2720,2574
2016-04-19 00:00:00,2679,OKAY,2679,2631
2016-04-19 01:00:00,2777,OKAY,2777,2679
2016-04-19 02:00:00,2672,OKAY,2672,2540
2016-04-19 03:00:00,2454,OKAY,2454,2346
2016-04-19 04:00:00,2190,OKAY,2190,2158
2016-04-19 05:00:00,1993,OKAY,1993,2033
2016-04-19 06:00:00,1992,OKAY,1992,1969
2016-04-19 07:00:00,1952,OKAY,1952,1945
2016-04-19 08:00:00,1969,OKAY,1969,1947
2016-04-19 09:00:00,2009,OKAY,2009,2004
2016-04-19 10:00:00,2095,OKAY,2095,2176
2016-04-19 11:00:00,2362,OKAY,2362,2367
2016-04-19 12:00:00,2367,OKAY,2367,2382
2016-04-19 13:00:00,2401,OKAY,2401,2375
2016-04-19 14:00:00,2386,OKAY,2386,2398
2016-04-19 15:00:00,2293,OKAY,2293,2423
2016-04-19 16:00:00,2398,OKAY,2398,2469
2016-04-19 17:00:00,2333,OKAY,2333,2546
2016-04-19 18:00:00,2444,OKAY,2444,2659
2016-04-19 19:00:00,2627,OKAY,2627,2762
2016-04-19 20:00:00,2737,OKAY,2737,2865
2016-04-19 21:00:00,2837,OKAY,2837,2913
2016-04-19 22:00:00,2899,OKAY,2899,2929
2016-04-19 23:00:00,2770,OKAY,2770,2911
2016-04-20 00:00:00,2722,OKAY,2722,2894
2016-04-20 01:00:00,2793,OKAY,2793,2908
2016-04-20 02:00:00,2675,OKAY,2675,2733
2016-04-20 03:00:00,2489,OKAY,2489,2477
2016-04-20 04:00:00,2243,OKAY,2243,2236
2016-04-20 05:00:00,2069,OKAY,2069,2064
2016-04-20 06:00:00,2002,OKAY,2002,1962
2016-04-20 07:00:00,1989,OKAY,1989,1932
2016-04-20 08:00:00,1834,OKAY,1834,1900
2016-04-20 09:00:00,1924,OKAY,1924,1924
2016-04-20 10:00:00,2033,OKAY,2033,2032
2016-04-20 11:00:00,2265,OKAY,2265,2271
2016-04-20 12:00:00,2363,OKAY,2363,2314
2016-04-20 13:00:00,2322,OKAY,2322,2311
2016-04-20 14:00:00,2333,OKAY,2333,2369
2016-04-20 15:00:00,2396,OKAY,2396,2468
2016-04-20 16:00:00,2488,OKAY,2488,2516
2016-04-20 17:00:00,2505,OKAY,2505,2525
2016-04-20 18:00:00,2596,OKAY,2596,2599
2016-04-20 19:00:00,2627,OKAY,2627,2634
2016-04-20 20:00:00,2750,OKAY,2750,2669
2016-04-20 21:00:00,2751,OKAY,2751,2688
2016-04-20 22:00:00,2756,OKAY,2756,2708
2016-04-20 23:00:00,2721,OKAY,2721,2713
2016-04-21 00:00:00,2725,OKAY,2725,2672
2016-04-21 01:00:00,2813,OKAY,2813,2745
2016-04-21 02:00:00,2748,OKAY,2748,2641
2016-04-21 03:00:00,2566,OKAY,2566,2431
2016-04-21 04:00:00,2295,OKAY,2295,2208
2016-04-21 05:00:00,2161,OKAY,2161,2051
2016-04-21 06:00:00,2064,OKAY,2064,1967
2016-04-21 07:00:00,1948,OKAY,1948,1922
2016-04-21 08:00:00,1953,OKAY,1953,1875
2016-04-21 09:00:00,1951,OKAY,1951,1914
2016-04-21 10:00:00,2063,OKAY,2063,2023
2016-04-21 11:00:00,2174,OKAY,2174,2237
2016-04-21 12:00:00,2185,OKAY,2185,2285
2016-04-21 13:00:00,2197,OKAY,2197,2339
2016-04-21 14:00:00,2341,OKAY,2341,2407
2016-04-21 15:00:00,2407,OKAY,2407,2489
2016-04-21 16:00:00,2603,OKAY,2603,2580
2016-04-21 17:00:00,2648,OKAY,2648,2615
2016-04-21 18:00:00,2697,OKAY,2697,2707
2016-04-21 19:00:00,2771,OKAY,2771,2783
2016-04-21 20:00:00,2710,OKAY,2710,2830
2016-04-21 21:00:00,2719,OKAY,2719,2852
2016-04-21 22:00:00,2769,OKAY,2769,2877
2016-04-21 23:00:00,2707,OKAY,2707,2825
2016-04-22 00:00:00,2625,OKAY,2625,2801
2016-04-22 01:00:00,2753,OKAY,2753,2886
2016-04-22 02:00:00,2738,OKAY,2738,2773
2016-04-22 03:00:00,2519,OKAY,2519,2557
2016-04-22 04:00:00,2309,OKAY,2309,2298
2016-04-22 05:00:00,2157,OKAY,2157,2116
2016-04-22 06:00:00,2104,OKAY,2104,2010
2016-04-22 07:00:00,2008,OKAY,2008,1951
2016-04-22 08:00:00,1959,OKAY,1959,1927
2016-04-22 09:00:00,1977,OKAY,1977,1955
2016-04-22 10:00:00,2087,OKAY,2087,2053
2016-04-22 11:00:00,2223,OKAY,2223,2247
2016-04-22 12:00:00,2314,OKAY,2314,2308
2016-04-22 13:00:00,2361,OKAY,2361,2366
2016-04-22 14:00:00,2453,OKAY,2453,2435
2016-04-22 15:00:00,2551,OKAY,2551,2542
2016-04-22 16:00:00,2539,OKAY,2539,2592
2016-04-22 17:00:00,2665,OKAY,2665,2585
2016-04-22 18:00:00,2667,OKAY,2667,2655
2016-04-22 19:00:00,2688,OKAY,2688,2676
2016-04-22 20:00:00,2705,OKAY,2705,2710
2016-04-22 21:00:00,2699,OKAY,2699,2700
2016-04-22 22:00:00,2742,OKAY,2742,2707
2016-04-22 23:00:00,2700,OKAY,2700,2685
2016-04-23 00:00:00,2651,OKAY,2651,2671
2016-04-23 01:00:00,2712,OKAY,2712,2720
2016-04-23 02:00:00,2628,OKAY,2628,2628
2016-04-23 03:00:00,2484,OKAY,2484,2482
2016-04-23 04:00:00,2311,OKAY,2311,2289
2016-04-23 05:00:00,2103,OKAY,2103,2019
2016-04-23 06:00:00,2075,OKAY,2075,1916
2016-04-23 07:00:00,1986,OKAY,1986,1842
2016-04-23 08:00:00,1965,OKAY,1965,1802
2016-04-23 09:00:00,1922,OKAY,1922,1788
2016-04-23 10:00:00,2001,OKAY,2001,1804
2016-04-23 11:00:00,2042,OKAY,2042,1916
2016-04-23 12:00:00,2121,OKAY,2121,1999
2016-04-23 13:00:00,2277,OKAY,2277,2119
2016-04-23 14:00:00,2366,OKAY,2366,2242
2016-04-23 15:00:00,2455,OKAY,2455,2303
2016-04-23 16:00:00,2469,OKAY,2469,2399
2016-04-23 17:00:00,2565,OKAY,2565,2400
2016-04-23 18:00:00,2613,OKAY,2613,2457
2016-04-23 19:00:00,2694,OKAY,2694,2552
2016-04-23 20:00:00,2743,OKAY,2743,2620
2016-04-23 21:00:00,2829,OKAY,2829,2642
2016-04-23 22:00:00,2786,OKAY,2786,2645
2016-04-23 23:00:00,2815,OKAY,2815,2593
2016-04-24 00:00:00,2735,OKAY,2735,2563
2016-04-24 01:00:00,2744,OKAY,2744,2616
2016-04-24 02:00:00,2653,OKAY,2653,2539
2016-04-24 03:00:00,2433,OKAY,2433,2354
2016-04-24 04:00:00,2175,OKAY,2175,2145
2016-04-24 05:00:00,2094,OKAY,2094,2126
2016-04-24 06:00:00,2000,OKAY,2000,2040
2016-04-24 07:00:00,1921,OKAY,1921,1975
2016-04-24 08:00:00,1852,OKAY,1852,1939
2016-04-24 09:00:00,1831,OKAY,1831,1919
2016-04-24 10:00:00,1892,OKAY,1892,1944
2016-04-24 11:00:00,1890,OKAY,1890,2052
2016-04-24 12:00:00,2069,OKAY,2069,2184
2016-04-24 13:00:00,2269,OKAY,2269,2312
2016-04-24 14:00:00,2384,OKAY,2384,2388
2016-04-24 15:00:00,2387,OKAY,2387,2430
2016-04-24 16:00:00,2485,OKAY,2485,2476
2016-04-24 17:00:00,2515,OKAY,2515,2537
2016-04-24 18:00:00,2627,OKAY,2627,2606
2016-04-24 19:00:00,2654,OKAY,2654,2667
2016-04-24 20:00:00,2705,OKAY,2705,2722
2016-04-24 21:00:00,2844,OKAY,2844,2728
2016-04-24 22:00:00,2838,OKAY,2838,2747
2016-04-24 23:00:00,2841,OKAY,2841,2690
2016-04-25 00:00:00,2749,OKAY,2749,2674
2016-04-25 01:00:00,2815,OKAY,2815,2736
2016-04-25 02:00:00,2711,OKAY,2711,2628
2016-04-25 03:00:00,2487,OKAY,2487,2434
2016-04-25 04:00:00,2283,OKAY,2283,2235
2016-04-25 05:00:00,2086,OKAY,2086,2084
2016-04-25 06:00:00,2025,OKAY,2025,1994
2016-04-25 07:00:00,1977,OKAY,1977,1951
2016-04-25 08:00:00,1953,OKAY,1953,1924
2016-04-25 09:00:00,1930,OKAY,1930,1955
2016-04-25 10:00:00,1954,OKAY,1954,2083
2016-04-25 11:00:00,2230,OKAY,2230,2278
2016-04-25 12:00:00,2243,OKAY,2243,2326
2016-04-25 13:00:00,2279,OKAY,2279,2329
2016-04-25 14:00:00,2358,OKAY,2358,2368
2016-04-25 15:00:00,2369,OKAY,2369,2443
2016-04-25 16:00:00,2440,OKAY,2440,2529
2016-04-25 17:00:00,2553,OKAY,2553,2589
2016-04-25 18:00:00,2651,OKAY,2651,2717
2016-04-25 19:00:00,2715,OKAY,2715,2783
2016-04-25 20:00:00,2844,OKAY,2844,2834
2016-04-25 21:00:00,2931,OKAY,2931,2899
2016-04-25 22:00:00,2987,OKAY,2987,2917
2016-04-25 23:00:00,2940,OKAY,2940,2897
2016-04-26 00:00:00,2862,OKAY,2862,2845
2016-04-26 01:00:00,2925,OKAY,2925,2900
2016-04-26 02:00:00,2772,OKAY,2772,2768
2016-04-26 03:00:00,2613,OKAY,2613,2521
2016-04-26 04:00:00,2318,OKAY,2318,2271
2016-04-26 05:00:00,2151,OKAY,2151,2119
2016-04-26 06:00:00,2076,OKAY,2076,2037
2016-04-26 07:00:00,1972,OKAY,1972,1985
2016-04-26 08:00:00,1922,OKAY,1922,1964
2016-04-26 09:00:00,1897,OKAY,1897,1993
2016-04-26 10:00:00,2082,OKAY,2082,2110
2016-04-26 11:00:00,2198,OKAY,2198,2285
2016-04-26 12:00:00,2296,OKAY,2296,2338
2016-04-26 13:00:00,2386,OKAY,2386,2384
2016-04-26 14:00:00,2468,OKAY,2468,2441
2016-04-26 15:00:00,2552,OKAY,2552,2508
2016-04-26 16:00:00,2602,OKAY,2602,2629
2016-04-26 17:00:00,2757,OKAY,2757,2685
2016-04-26 18:00:00,2808,OKAY,2808,2783
2016-04-26 19:00:00,2980,OKAY,2980,2855
2016-04-26 20:00:00,3000,OKAY,3000,2941
2016-04-26 21:00:00,3113,OKAY,3113,3015
2016-04-26 22:00:00,3126,OKAY,3126,3039
2016-04-26 23:00:00,3133,OKAY,3133,2982
2016-04-27 00:00:00,3027,OKAY,3027,2939
2016-04-27 01:00:00,3038,OKAY,3038,3001
2016-04-27 02:00:00,2920,OKAY,2920,2850
2016-04-27 03:00:00,2697,OKAY,2697,2588
2016-04-27 04:00:00,2333,OKAY,2333,2321
2016-04-27 05:00:00,2189,OKAY,2189,2199
2016-04-27 06:00:00,2120,OKAY,2120,2110
2016-04-27 07:00:00,2035,OKAY,2035,2045
2016-04-27 08:00:00,2007,OKAY,2007,2008
2016-04-27 09:00:00,1975,OKAY,1975,2023
2016-04-27 10:00:00,1974,OKAY,1974,2021
2016-04-27 11:00:00,2125,OKAY,2125,2238
2016-04-27 12:00:00,2175,OKAY,2175,2174
2016-04-27 13:00:00,2190,OKAY,2190,2242
2016-04-27 14:00:00,2288,OKAY,2288,2335
2016-04-27 15:00:00,2426,OKAY,2426,2419
2016-04-27 16:00:00,2585,OKAY,2585,2639
2016-04-27 17:00:00,2763,OKAY,2763,2752
2016-04-27 18:00:00,2961,OKAY,2961,2855
2016-04-27 19:00:00,3100,OKAY,3100,2961
2016-04-27 20:00:00,3191,OKAY,3191,3122
2016-04-27 21:00:00,3217,OKAY,3217,3200
2016-04-27 22:00:00,3131,OKAY,3131,3192
2016-04-27 23:00:00,3197,OKAY,3197,3159
2016-04-28 00:00:00,3050,OKAY,3050,3094
2016-04-28 01:00:00,3100,OKAY,3100,3169
2016-04-28 02:00:00,2999,OKAY,2999,3012
2016-04-28 03:00:00,2745,OKAY,2745,2764
2016-04-28 04:00:00,2496,OKAY,2496,2458
2016-04-28 05:00:00,2300,OKAY,2300,2299
2016-04-28 06:00:00,2164,OKAY,2164,2203
2016-04-28 07:00:00,2094,OKAY,2094,2115
2016-04-28 08:00:00,2077,OKAY,2077,2078
2016-04-28 09:00:00,2071,OKAY,2071,2073
2016-04-28 10:00:00,2129,OKAY,2129,2170
2016-04-28 11:00:00,2346,OKAY,2346,2351
2016-04-28 12:00:00,2447,OKAY,2447,2419
2016-04-28 13:00:00,2406,OKAY,2406,2475
2016-04-28 14:00:00,2538,OKAY,2538,2595
2016-04-28 15:00:00,2600,OKAY,2600,2709
2016-04-28 16:00:00,2742,OKAY,2742,2828
2016-04-28 17:00:00,2875,OKAY,2875,2926
2016-04-28 18:00:00,3044,OKAY,3044,3051
2016-04-28 19:00:00,3115,OKAY,3115,3134
2016-04-28 20:00:00,3138,OKAY,3138,3174
2016-04-28 21:00:00,3104,OKAY,3104,3210
2016-04-28 22:00:00,3214,OKAY,3214,3208
2016-04-28 23:00:00,3209,OKAY,3209,3183
2016-04-29 00:00:00,3109,OKAY,3109,3134
2016-04-29 01:00:00,3179,OKAY,3179,3176
2016-04-29 02:00:00,3062,OKAY,3062,3055
2016-04-29 03:00:00,2737,OKAY,2737,2816
2016-04-29 04:00:00,2552,OKAY,2552,2534
2016-04-29 05:00:00,2320,OKAY,2320,2389
2016-04-29 06:00:00,2231,OKAY,2231,2275
2016-04-29 07:00:00,2111,OKAY,2111,2183
2016-04-29 08:00:00,2080,OKAY,2080,2131
2016-04-29 09:00:00,2102,OKAY,2102,2116
2016-04-29 10:00:00,2166,OKAY,2166,2206
2016-04-29 11:00:00,2359,OKAY,2359,2399
2016-04-29 12:00:00,2385,OKAY,2385,2449
2016-04-29 13:00:00,2518,OKAY,2518,2535
2016-04-29 14:00:00,2644,OKAY,2644,2705
2016-04-29 15:00:00,2729,OKAY,2729,2865
2016-04-29 16:00:00,2908,OKAY,2908,3022
2016-04-29 17:00:00,3113,OKAY,3113,3225
2016-04-29 18:00:00,3247,OKAY,3247,3416
2016-04-29 19:00:00,3376,OKAY,3376,3562
2016-04-29 20:00:00,3394,OKAY,3394,3648
2016-04-29 21:00:00,3421,OKAY,3421,3704
2016-04-29 22:00:00,3270,OKAY,3270,3646
2016-04-29 23:00:00,3211,OKAY,3211,3574
2016-04-30 00:00:00,3086,OKAY,3086,3414
2016-04-30 01:00:00,3126,OKAY,3126,3393
2016-04-30 02:00:00,2943,OKAY,2943,3230
2016-04-30 03:00:00,2763,OKAY,2763,2964
2016-04-30 04:00:00,2560,OKAY,2560,2650
2016-04-30 05:00:00,2355,OKAY,2355,2439
2016-04-30 06:00:00,2193,OKAY,2193,2308
2016-04-30 07:00:00,2129,OKAY,2129,2194
2016-04-30 08:00:00,2075,OKAY,2075,2126
2016-04-30 09:00:00,2018,OKAY,2018,2090
2016-04-30 10:00:00,2079,OKAY,2079,2103
2016-04-30 11:00:00,2083,OKAY,2083,2208
2016-04-30 12:00:00,2170,OKAY,2170,2310
2016-04-30 13:00:00,2292,OKAY,2292,2478
2016-04-30 14:00:00,2528,OKAY,2528,2713
2016-04-30 15:00:00,2650,OKAY,2650,2904
2016-04-30 16:00:00,2848,OKAY,2848,3109
2016-04-30 17:00:00,2906,OKAY,2906,3255
2016-04-30 18:00:00,3041,OKAY,3041,3407
2016-04-30 19:00:00,3116,OKAY,3116,3513
2016-04-30 20:00:00,3150,OKAY,3150,3573
2016-04-30 21:00:00,3176,OKAY,3176,3602
2016-04-30 22:00:00,3137,OKAY,3137,3568
2016-04-30 23:00:00,3048,OKAY,3048,3440
2016-05-01 00:00:00,2915,OKAY,2915,3270
2016-05-01 01:00:00,2971,OKAY,2971,3268
2016-05-01 02:00:00,2794,OKAY,2794,3148
2016-05-01 03:00:00,2660,OKAY,2660,2894
2016-05-01 04:00:00,2483,OKAY,2483,2614
2016-05-01 05:00:00,2311,OKAY,2311,2290
2016-05-01 06:00:00,2176,OKAY,2176,2191
2016-05-01 07:00:00,2134,OKAY,2134,2113
2016-05-01 08:00:00,2057,OKAY,2057,2062
2016-05-01 09:00:00,1932,OKAY,1932,2027
2016-05-01 10:00:00,2107,OKAY,2107,2038
2016-05-01 11:00:00,2100,OKAY,2100,2127
2016-05-01 12:00:00,2166,OKAY,2166,2252
2016-05-01 13:00:00,2427,OKAY,2427,2434
2016-05-01 14:00:00,2582,OKAY,2582,2581
2016-05-01 15:00:00,2699,OKAY,2699,2658
2016-05-01 16:00:00,2777,OKAY,2777,2806
2016-05-01 17:00:00,2867,OKAY,2867,2915
2016-05-01 18:00:00,2963,OKAY,2963,3018
2016-05-01 19:00:00,3015,OKAY,3015,3108
2016-05-01 20:00:00,2997,OKAY,2997,3136
2016-05-01 21:00:00,3019,OKAY,3019,3177
2016-05-01 22:00:00,3003,OKAY,3003,3156
2016-05-01 23:00:00,2967,OKAY,2967,3117
2016-05-02 00:00:00,2847,OKAY,2847,3087
2016-05-02 01:00:00,2906,OKAY,2906,3063
2016-05-02 02:00:00,2714,OKAY,2714,2930
