date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160404T15Z,2420,2483,OKAY,2420
20160404T16Z,2364,2423,OKAY,2364
20160404T17Z,2389,2396,OKAY,2389
20160404T18Z,2335,2375,OKAY,2335
20160404T19Z,2410,2382,OKAY,2410
20160404T20Z,2402,2418,OKAY,2402
20160404T21Z,2478,2478,OKAY,2478
20160404T22Z,2542,2514,OKAY,2542
20160404T23Z,2545,2584,OKAY,2545
20160405T00Z,2601,2649,OKAY,2601
20160405T01Z,2678,2720,OKAY,2678
20160405T02Z,2601,2613,OKAY,2601
20160405T03Z,2395,2436,OKAY,2395
20160405T04Z,2174,2250,OKAY,2174
20160405T05Z,2048,2075,OKAY,2048
20160405T06Z,1976,2010,OKAY,1976
20160405T07Z,1961,1987,OKAY,1961
20160405T08Z,1954,1998,OKAY,1954
20160405T09Z,1973,2044,OKAY,1973
20160405T10Z,2098,2194,OKAY,2098
20160405T11Z,2330,2413,OKAY,2330
20160405T12Z,2406,2489,OKAY,2406
20160405T13Z,2396,2495,OKAY,2396
20160405T14Z,2377,2499,OKAY,2377
20160405T15Z,2392,2475,OKAY,2392
20160405T16Z,2367,2439,OKAY,2367
20160405T17Z,2315,2404,OKAY,2315
20160405T18Z,2325,2376,OKAY,2325
20160405T19Z,2337,2354,OKAY,2337
20160405T20Z,2344,2366,OKAY,2344
20160405T21Z,2367,2420,OKAY,2367
20160405T22Z,2405,2501,OKAY,2405
20160405T23Z,2444,2599,OKAY,2444
20160406T00Z,2450,2715,OKAY,2450
20160406T01Z,2657,2840,OKAY,2657
20160406T02Z,2591,2778,OKAY,2591
20160406T03Z,2458,2648,OKAY,2458
20160406T04Z,2305,2516,OKAY,2305
20160406T05Z,2241,2244,OKAY,2241
20160406T06Z,2188,2230,OKAY,2188
20160406T07Z,2186,2269,OKAY,2186
20160406T08Z,2216,2320,OKAY,2216
20160406T09Z,2215,2436,OKAY,2215
20160406T10Z,2419,2613,OKAY,2419
20160406T11Z,2742,2867,OKAY,2742
20160406T12Z,2784,2946,OKAY,2784
20160406T13Z,2689,2835,OKAY,2689
20160406T14Z,2528,2642,OKAY,2528
20160406T15Z,2370,2438,OKAY,2370
20160406T16Z,2227,2292,OKAY,2227
20160406T17Z,2158,2195,OKAY,2158
20160406T18Z,2102,2127,OKAY,2102
20160406T19Z,2084,2073,OKAY,2084
20160406T20Z,2089,2069,OKAY,2089
20160406T21Z,2134,2115,OKAY,2134
20160406T22Z,2200,2181,OKAY,2200
20160406T23Z,2245,2263,OKAY,2245
20160407T00Z,2337,2368,OKAY,2337
20160407T01Z,2463,2492,OKAY,2463
20160407T02Z,2379,2417,OKAY,2379
20160407T03Z,2196,2260,OKAY,2196
20160407T04Z,2002,2094,OKAY,2002
20160407T05Z,1866,1890,OKAY,1866
20160407T06Z,1810,1817,OKAY,1810
20160407T07Z,1763,1782,OKAY,1763
20160407T08Z,1765,1774,OKAY,1765
20160407T09Z,1798,1809,OKAY,1798
20160407T10Z,1934,1935,OKAY,1934
20160407T11Z,2159,2140,OKAY,2159
20160407T12Z,2200,2179,OKAY,2200
20160407T13Z,2158,2171,OKAY,2158
20160407T14Z,2166,2178,OKAY,2166
20160407T15Z,2166,2167,OKAY,2166
20160407T16Z,2137,2143,OKAY,2137
20160407T17Z,2107,2131,OKAY,2107
20160407T18Z,2109,2114,OKAY,2109
20160407T19Z,2124,2106,OKAY,2124
20160407T20Z,2144,2132,OKAY,2144
20160407T21Z,2197,2165,OKAY,2197
20160407T22Z,2218,2203,OKAY,2218
20160407T23Z,2235,2252,OKAY,2235
20160408T00Z,2254,2334,OKAY,2254
20160408T01Z,2391,2439,OKAY,2391
20160408T02Z,2311,2351,OKAY,2311
20160408T03Z,2151,2193,OKAY,2151
20160408T04Z,1946,2017,OKAY,1946
20160408T05Z,1821,1844,OKAY,1821
20160408T06Z,1768,1769,OKAY,1768
20160408T07Z,1746,1743,OKAY,1746
20160408T08Z,1736,1740,OKAY,1736
20160408T09Z,1786,1779,OKAY,1786
20160408T10Z,1889,1897,OKAY,1889
20160408T11Z,2131,2107,OKAY,2131
20160408T12Z,2193,2183,OKAY,2193
20160408T13Z,2187,2198,OKAY,2187
20160408T14Z,2191,2198,OKAY,2191
20160408T15Z,2159,2176,OKAY,2159
20160408T16Z,2138,2142,OKAY,2138
20160408T17Z,2105,2115,OKAY,2105
20160408T18Z,2098,2101,OKAY,2098
20160408T19Z,2088,2096,OKAY,2088
20160408T20Z,2102,2113,OKAY,2102
20160408T21Z,2125,2129,OKAY,2125
20160408T22Z,2153,2159,OKAY,2153
20160408T23Z,2152,2185,OKAY,2152
20160409T00Z,2158,2247,OKAY,2158
20160409T01Z,2283,2343,OKAY,2283
20160409T02Z,2241,2301,OKAY,2241
20160409T03Z,2141,2183,OKAY,2141
20160409T04Z,2020,2048,OKAY,2020
20160409T05Z,1911,1939,OKAY,1911
20160409T06Z,1864,1869,OKAY,1864
20160409T07Z,1846,1863,OKAY,1846
20160409T08Z,1844,1878,OKAY,1844
20160409T09Z,1873,1918,OKAY,1873
20160409T10Z,1950,1990,OKAY,1950
20160409T11Z,2093,2134,OKAY,2093
20160409T12Z,2216,2297,OKAY,2216
20160409T13Z,2324,2400,OKAY,2324
20160409T14Z,2310,2398,OKAY,2310
20160409T15Z,2256,2315,OKAY,2256
20160409T16Z,2187,2230,OKAY,2187
20160409T17Z,2126,2154,OKAY,2126
20160409T18Z,2071,2097,OKAY,2071
20160409T19Z,2032,2056,OKAY,2032
20160409T20Z,2013,2045,OKAY,2013
20160409T21Z,2010,2074,OKAY,2010
20160409T22Z,2028,2119,OKAY,2028
20160409T23Z,2053,2191,OKAY,2053
20160410T00Z,2118,2291,OKAY,2118
20160410T01Z,2285,2399,OKAY,2285
20160410T02Z,2298,2397,OKAY,2298
20160410T03Z,2247,2319,OKAY,2247
20160410T04Z,2175,2211,OKAY,2175
20160410T05Z,2107,2284,OKAY,2107
20160410T06Z,2101,2283,OKAY,2101
20160410T07Z,2102,2314,OKAY,2102
20160410T08Z,2154,2360,OKAY,2154
20160410T09Z,2230,2431,OKAY,2230
20160410T10Z,2359,2507,OKAY,2359
20160410T11Z,2508,2662,OKAY,2508
20160410T12Z,2692,2849,OKAY,2692
20160410T13Z,2747,2938,OKAY,2747
20160410T14Z,2678,2808,OKAY,2678
20160410T15Z,2549,2596,OKAY,2549
20160410T16Z,2361,2405,OKAY,2361
20160410T17Z,2248,2279,OKAY,2248
20160410T18Z,2174,2189,OKAY,2174
20160410T19Z,2104,2125,OKAY,2104
20160410T20Z,2063,2086,OKAY,2063
20160410T21Z,2070,2107,OKAY,2070
20160410T22Z,2118,2146,OKAY,2118
20160410T23Z,2149,2232,OKAY,2149
20160411T00Z,2266,2362,OKAY,2266
20160411T01Z,2433,2460,OKAY,2433
20160411T02Z,2403,2434,OKAY,2403
20160411T03Z,2269,2324,OKAY,2269
20160411T04Z,2128,2186,OKAY,2128
20160411T05Z,2030,2067,OKAY,2030
20160411T06Z,1997,2012,OKAY,1997
20160411T07Z,2010,2003,OKAY,2010
20160411T08Z,2022,2028,OKAY,2022
20160411T09Z,2098,2104,OKAY,2098
20160411T10Z,2272,2248,OKAY,2272
20160411T11Z,2556,2486,OKAY,2556
20160411T12Z,2560,2516,OKAY,2560
20160411T13Z,2424,2443,OKAY,2424
20160411T14Z,2297,2350,OKAY,2297
20160411T15Z,2212,2268,OKAY,2212
20160411T16Z,2144,2211,OKAY,2144
20160411T17Z,2126,2174,OKAY,2126
20160411T18Z,2113,2133,OKAY,2113
20160411T19Z,2114,2123,OKAY,2114
20160411T20Z,2148,2138,OKAY,2148
20160411T21Z,2182,2202,OKAY,2182
20160411T22Z,2236,2252,OKAY,2236
20160411T23Z,2259,2326,OKAY,2259
20160412T00Z,2327,2396,OKAY,2327
20160412T01Z,2444,2451,OKAY,2444
20160412T02Z,2342,2335,OKAY,2342
20160412T03Z,2132,2162,OKAY,2132
20160412T04Z,1950,1957,OKAY,1950
20160412T05Z,1813,1855,OKAY,1813
20160412T06Z,1758,1786,OKAY,1758
20160412T07Z,1721,1756,OKAY,1721
20160412T08Z,1705,1742,OKAY,1705
20160412T09Z,1732,1762,OKAY,1732
20160412T10Z,1852,1886,OKAY,1852
20160412T11Z,2092,2082,OKAY,2092
20160412T12Z,2143,2123,OKAY,2143
20160412T13Z,2173,2118,OKAY,2173
20160412T14Z,2216,2140,OKAY,2216
20160412T15Z,2261,2180,OKAY,2261
20160412T16Z,2230,2426,OKAY,2230
20160412T17Z,2217,2423,OKAY,2217
20160412T18Z,2184,2392,OKAY,2184
20160412T19Z,2216,2410,OKAY,2216
20160412T20Z,2177,2386,OKAY,2177
20160412T21Z,2226,2412,OKAY,2226
20160412T22Z,2262,2445,OKAY,2262
20160412T23Z,2420,2493,OKAY,2420
20160413T00Z,2463,2557,OKAY,2463
20160413T01Z,2586,2656,OKAY,2586
20160413T02Z,2504,2569,OKAY,2504
20160413T03Z,2346,2404,OKAY,2346
20160413T04Z,2120,2205,OKAY,2120
20160413T05Z,1985,2089,OKAY,1985
20160413T06Z,1944,2015,OKAY,1944
20160413T07Z,1851,1977,OKAY,1851
20160413T08Z,1814,1970,OKAY,1814
20160413T09Z,1892,2001,OKAY,1892
20160413T10Z,2072,2125,OKAY,2072
20160413T11Z,2338,2348,OKAY,2338
20160413T12Z,2386,2411,OKAY,2386
20160413T13Z,2377,2411,OKAY,2377
20160413T14Z,2399,2419,OKAY,2399
20160413T15Z,2317,2399,OKAY,2317
20160413T16Z,2312,2363,OKAY,2312
20160413T17Z,2283,2336,OKAY,2283
20160413T18Z,2332,2312,OKAY,2332
20160413T19Z,2341,2311,OKAY,2341
20160413T20Z,2395,2329,OKAY,2395
20160413T21Z,2406,2359,OKAY,2406
20160413T22Z,2427,2410,OKAY,2427
20160413T23Z,2430,2449,OKAY,2430
20160414T00Z,2542,2513,OKAY,2542
20160414T01Z,2632,2622,OKAY,2632
20160414T02Z,2489,2555,OKAY,2489
20160414T03Z,2364,2391,OKAY,2364
20160414T04Z,2135,2218,OKAY,2135
20160414T05Z,1968,2142,OKAY,1968
20160414T06Z,1909,2072,OKAY,1909
20160414T07Z,1948,2040,OKAY,1948
20160414T08Z,1975,2060,OKAY,1975
20160414T09Z,2058,2107,OKAY,2058
20160414T10Z,2154,2256,OKAY,2154
20160414T11Z,2406,2510,OKAY,2406
20160414T12Z,2505,2557,OKAY,2505
20160414T13Z,2517,2520,OKAY,2517
20160414T14Z,2481,2496,OKAY,2481
20160414T15Z,2460,2456,OKAY,2460
20160414T16Z,2385,2407,OKAY,2385
20160414T17Z,2370,2356,OKAY,2370
20160414T18Z,2309,2337,OKAY,2309
20160414T19Z,2362,2331,OKAY,2362
20160414T20Z,2252,2335,OKAY,2252
20160414T21Z,2267,2371,OKAY,2267
20160414T22Z,2342,2416,OKAY,2342
20160414T23Z,2411,2487,OKAY,2411
20160415T00Z,2455,2561,OKAY,2455
20160415T01Z,2544,2667,OKAY,2544
20160415T02Z,2434,2607,OKAY,2434
20160415T03Z,2384,2466,OKAY,2384
20160415T04Z,2208,2302,OKAY,2208
20160415T05Z,2128,2190,OKAY,2128
20160415T06Z,2013,2121,OKAY,2013
20160415T07Z,2007,2092,OKAY,2007
20160415T08Z,2005,2084,OKAY,2005
20160415T09Z,2058,2126,OKAY,2058
20160415T10Z,2215,2272,OKAY,2215
20160415T11Z,2487,2513,OKAY,2487
20160415T12Z,2595,2568,OKAY,2595
20160415T13Z,2546,2539,OKAY,2546
20160415T14Z,2609,2524,OKAY,2609
20160415T15Z,2534,2463,OKAY,2534
20160415T16Z,2483,2406,OKAY,2483
20160415T17Z,2399,2363,OKAY,2399
20160415T18Z,2245,2349,OKAY,2245
20160415T19Z,2154,2346,OKAY,2154
20160415T20Z,2259,2364,OKAY,2259
20160415T21Z,2222,2380,OKAY,2222
20160415T22Z,2223,2409,OKAY,2223
20160415T23Z,2321,2418,OKAY,2321
20160416T00Z,2418,2470,OKAY,2418
20160416T01Z,2468,2582,OKAY,2468
20160416T02Z,2485,2543,OKAY,2485
20160416T03Z,2366,2429,OKAY,2366
20160416T04Z,2268,2274,OKAY,2268
20160416T05Z,2181,2174,OKAY,2181
20160416T06Z,2092,2110,OKAY,2092
20160416T07Z,2054,2085,OKAY,2054
20160416T08Z,2049,2089,OKAY,2049
20160416T09Z,2101,2105,OKAY,2101
20160416T10Z,2143,2168,OKAY,2143
20160416T11Z,2312,2298,OKAY,2312
20160416T12Z,2422,2417,OKAY,2422
20160416T13Z,2552,2518,OKAY,2552
20160416T14Z,2528,2539,OKAY,2528
20160416T15Z,2477,2487,OKAY,2477
20160416T16Z,2413,2423,OKAY,2413
20160416T17Z,2304,2379,OKAY,2304
20160416T18Z,2305,2358,OKAY,2305
20160416T19Z,2299,2345,OKAY,2299
20160416T20Z,2306,2328,OKAY,2306
20160416T21Z,2373,2342,OKAY,2373
20160416T22Z,2383,2375,OKAY,2383
20160416T23Z,2376,2376,OKAY,2376
20160417T00Z,2362,2424,OKAY,2362
20160417T01Z,2516,2535,OKAY,2516
20160417T02Z,2454,2497,OKAY,2454
20160417T03Z,2328,2398,OKAY,2328
20160417T04Z,2129,2258,OKAY,2129
20160417T05Z,1976,2111,OKAY,1976
20160417T06Z,1918,2044,OKAY,1918
20160417T07Z,2027,2013,OKAY,2027
20160417T08Z,2017,2006,OKAY,2017
20160417T09Z,2085,2023,OKAY,2085
20160417T10Z,2151,2087,OKAY,2151
20160417T11Z,2308,2199,OKAY,2308
20160417T12Z,2450,2348,OKAY,2450
20160417T13Z,2577,2494,OKAY,2577
20160417T14Z,2572,2520,OKAY,2572
20160417T15Z,2492,2437,OKAY,2492
20160417T16Z,2414,2322,OKAY,2414
20160417T17Z,2374,2292,OKAY,2374
20160417T18Z,2348,2272,OKAY,2348
20160417T19Z,2303,2274,OKAY,2303
20160417T20Z,2313,2308,OKAY,2313
20160417T21Z,2318,2317,OKAY,2318
20160417T22Z,2379,2321,OKAY,2379
20160417T23Z,2411,2363,OKAY,2411
20160418T00Z,2416,2414,OKAY,2416
20160418T01Z,2536,2521,OKAY,2536
20160418T02Z,2509,2448,OKAY,2509
20160418T03Z,2365,2306,OKAY,2365
20160418T04Z,2135,2144,OKAY,2135
20160418T05Z,2067,2032,OKAY,2067
20160418T06Z,1944,1994,OKAY,1944
20160418T07Z,2017,1991,OKAY,2017
20160418T08Z,2054,2021,OKAY,2054
20160418T09Z,2166,2115,OKAY,2166
20160418T10Z,2328,2319,OKAY,2328
20160418T11Z,2677,2525,OKAY,2677
20160418T12Z,2734,2558,OKAY,2734
20160418T13Z,2616,2510,OKAY,2616
20160418T14Z,2434,2452,OKAY,2434
20160418T15Z,2415,2386,OKAY,2415
20160418T16Z,2358,2358,OKAY,2358
20160418T17Z,2355,2358,OKAY,2355
20160418T18Z,2400,2385,OKAY,2400
20160418T19Z,2450,2421,OKAY,2450
20160418T20Z,2512,2479,OKAY,2512
20160418T21Z,2596,2520,OKAY,2596
20160418T22Z,2653,2548,OKAY,2653
20160418T23Z,2720,2574,OKAY,2720
20160419T00Z,2679,2631,OKAY,2679
20160419T01Z,2777,2679,OKAY,2777
20160419T02Z,2672,2540,OKAY,2672
20160419T03Z,2454,2346,OKAY,2454
20160419T04Z,2190,2158,OKAY,2190
20160419T05Z,1993,2033,OKAY,1993
20160419T06Z,1992,1969,OKAY,1992
20160419T07Z,1952,1945,OKAY,1952
20160419T08Z,1969,1947,OKAY,1969
20160419T09Z,2009,2004,OKAY,2009
20160419T10Z,2095,2176,OKAY,2095
20160419T11Z,2362,2367,OKAY,2362
20160419T12Z,2367,2382,OKAY,2367
20160419T13Z,2401,2375,OKAY,2401
20160419T14Z,2386,2398,OKAY,2386
20160419T15Z,2293,2423,OKAY,2293
20160419T16Z,2398,2469,OKAY,2398
20160419T17Z,2333,2546,OKAY,2333
20160419T18Z,2444,2659,OKAY,2444
20160419T19Z,2627,2762,OKAY,2627
20160419T20Z,2737,2865,OKAY,2737
20160419T21Z,2837,2913,OKAY,2837
20160419T22Z,2899,2929,OKAY,2899
20160419T23Z,2770,2911,OKAY,2770
20160420T00Z,2722,2894,OKAY,2722
20160420T01Z,2793,2908,OKAY,2793
20160420T02Z,2675,2733,OKAY,2675
20160420T03Z,2489,2477,OKAY,2489
20160420T04Z,2243,2236,OKAY,2243
20160420T05Z,2069,2064,OKAY,2069
20160420T06Z,2002,1962,OKAY,2002
20160420T07Z,1989,1932,OKAY,1989
20160420T08Z,1834,1900,OKAY,1834
20160420T09Z,1924,1924,OKAY,1924
20160420T10Z,2033,2032,OKAY,2033
20160420T11Z,2265,2271,OKAY,2265
20160420T12Z,2363,2314,OKAY,2363
20160420T13Z,2322,2311,OKAY,2322
20160420T14Z,2333,2369,OKAY,2333
20160420T15Z,2396,2468,OKAY,2396
20160420T16Z,2488,2516,OKAY,2488
20160420T17Z,2505,2525,OKAY,2505
20160420T18Z,2596,2599,OKAY,2596
20160420T19Z,2627,2634,OKAY,2627
20160420T20Z,2750,2669,OKAY,2750
20160420T21Z,2751,2688,OKAY,2751
20160420T22Z,2756,2708,OKAY,2756
20160420T23Z,2721,2713,OKAY,2721
20160421T00Z,2725,2672,OKAY,2725
20160421T01Z,2813,2745,OKAY,2813
20160421T02Z,2748,2641,OKAY,2748
20160421T03Z,2566,2431,OKAY,2566
20160421T04Z,2295,2208,OKAY,2295
20160421T05Z,2161,2051,OKAY,2161
20160421T06Z,2064,1967,OKAY,2064
20160421T07Z,1948,1922,OKAY,1948
20160421T08Z,1953,1875,OKAY,1953
20160421T09Z,1951,1914,OKAY,1951
20160421T10Z,2063,2023,OKAY,2063
20160421T11Z,2174,2237,OKAY,2174
20160421T12Z,2185,2285,OKAY,2185
20160421T13Z,2197,2339,OKAY,2197
20160421T14Z,2341,2407,OKAY,2341
20160421T15Z,2407,2489,OKAY,2407
20160421T16Z,2603,2580,OKAY,2603
20160421T17Z,2648,2615,OKAY,2648
20160421T18Z,2697,2707,OKAY,2697
20160421T19Z,2771,2783,OKAY,2771
20160421T20Z,2710,2830,OKAY,2710
20160421T21Z,2719,2852,OKAY,2719
20160421T22Z,2769,2877,OKAY,2769
20160421T23Z,2707,2825,OKAY,2707
20160422T00Z,2625,2801,OKAY,2625
20160422T01Z,2753,2886,OKAY,2753
20160422T02Z,2738,2773,OKAY,2738
20160422T03Z,2519,2557,OKAY,2519
20160422T04Z,2309,2298,OKAY,2309
20160422T05Z,2157,2116,OKAY,2157
20160422T06Z,2104,2010,OKAY,2104
20160422T07Z,2008,1951,OKAY,2008
20160422T08Z,1959,1927,OKAY,1959
20160422T09Z,1977,1955,OKAY,1977
20160422T10Z,2087,2053,OKAY,2087
20160422T11Z,2223,2247,OKAY,2223
20160422T12Z,2314,2308,OKAY,2314
20160422T13Z,2361,2366,OKAY,2361
20160422T14Z,2453,2435,OKAY,2453
20160422T15Z,2551,2542,OKAY,2551
20160422T16Z,2539,2592,OKAY,2539
20160422T17Z,2665,2585,OKAY,2665
20160422T18Z,2667,2655,OKAY,2667
20160422T19Z,2688,2676,OKAY,2688
20160422T20Z,2705,2710,OKAY,2705
20160422T21Z,2699,2700,OKAY,2699
20160422T22Z,2742,2707,OKAY,2742
20160422T23Z,2700,2685,OKAY,2700
20160423T00Z,2651,2671,OKAY,2651
20160423T01Z,2712,2720,OKAY,2712
20160423T02Z,2628,2628,OKAY,2628
20160423T03Z,2484,2482,OKAY,2484
20160423T04Z,2311,2289,OKAY,2311
20160423T05Z,2103,2019,OKAY,2103
20160423T06Z,2075,1916,OKAY,2075
20160423T07Z,1986,1842,OKAY,1986
20160423T08Z,1965,1802,OKAY,1965
20160423T09Z,1922,1788,OKAY,1922
20160423T10Z,2001,1804,OKAY,2001
20160423T11Z,2042,1916,OKAY,2042
20160423T12Z,2121,1999,OKAY,2121
20160423T13Z,2277,2119,OKAY,2277
20160423T14Z,2366,2242,OKAY,2366
20160423T15Z,2455,2303,OKAY,2455
20160423T16Z,2469,2399,OKAY,2469
20160423T17Z,2565,2400,OKAY,2565
20160423T18Z,2613,2457,OKAY,2613
20160423T19Z,2694,2552,OKAY,2694
20160423T20Z,2743,2620,OKAY,2743
20160423T21Z,2829,2642,OKAY,2829
20160423T22Z,2786,2645,OKAY,2786
20160423T23Z,2815,2593,OKAY,2815
20160424T00Z,2735,2563,OKAY,2735
20160424T01Z,2744,2616,OKAY,2744
20160424T02Z,2653,2539,OKAY,2653
20160424T03Z,2433,2354,OKAY,2433
20160424T04Z,2175,2145,OKAY,2175
20160424T05Z,2094,2126,OKAY,2094
20160424T06Z,2000,2040,OKAY,2000
20160424T07Z,1921,1975,OKAY,1921
20160424T08Z,1852,1939,OKAY,1852
20160424T09Z,1831,1919,OKAY,1831
20160424T10Z,1892,1944,OKAY,1892
20160424T11Z,1890,2052,OKAY,1890
20160424T12Z,2069,2184,OKAY,2069
20160424T13Z,2269,2312,OKAY,2269
20160424T14Z,2384,2388,OKAY,2384
20160424T15Z,2387,2430,OKAY,2387
20160424T16Z,2485,2476,OKAY,2485
20160424T17Z,2515,2537,OKAY,2515
20160424T18Z,2627,2606,OKAY,2627
20160424T19Z,2654,2667,OKAY,2654
20160424T20Z,2705,2722,OKAY,2705
20160424T21Z,2844,2728,OKAY,2844
20160424T22Z,2838,2747,OKAY,2838
20160424T23Z,2841,2690,OKAY,2841
20160425T00Z,2749,2674,OKAY,2749
20160425T01Z,2815,2736,OKAY,2815
20160425T02Z,2711,2628,OKAY,2711
20160425T03Z,2487,2434,OKAY,2487
20160425T04Z,2283,2235,OKAY,2283
20160425T05Z,2086,2084,OKAY,2086
20160425T06Z,2025,1994,OKAY,2025
20160425T07Z,1977,1951,OKAY,1977
20160425T08Z,1953,1924,OKAY,1953
20160425T09Z,1930,1955,OKAY,1930
20160425T10Z,1954,2083,OKAY,1954
20160425T11Z,2230,2278,OKAY,2230
20160425T12Z,2243,2326,OKAY,2243
20160425T13Z,2279,2329,OKAY,2279
20160425T14Z,2358,2368,OKAY,2358
20160425T15Z,2369,2443,OKAY,2369
20160425T16Z,2440,2529,OKAY,2440
20160425T17Z,2553,2589,OKAY,2553
20160425T18Z,2651,2717,OKAY,2651
20160425T19Z,2715,2783,OKAY,2715
20160425T20Z,2844,2834,OKAY,2844
20160425T21Z,2931,2899,OKAY,2931
20160425T22Z,2987,2917,OKAY,2987
20160425T23Z,2940,2897,OKAY,2940
20160426T00Z,2862,2845,OKAY,2862
20160426T01Z,2925,2900,OKAY,2925
20160426T02Z,2772,2768,OKAY,2772
20160426T03Z,2613,2521,OKAY,2613
20160426T04Z,2318,2271,OKAY,2318
20160426T05Z,2151,2119,OKAY,2151
20160426T06Z,2076,2037,OKAY,2076
20160426T07Z,1972,1985,OKAY,1972
20160426T08Z,1922,1964,OKAY,1922
20160426T09Z,1897,1993,OKAY,1897
20160426T10Z,2082,2110,OKAY,2082
20160426T11Z,2198,2285,OKAY,2198
20160426T12Z,2296,2338,OKAY,2296
20160426T13Z,2386,2384,OKAY,2386
20160426T14Z,2468,2441,OKAY,2468
20160426T15Z,2552,2508,OKAY,2552
20160426T16Z,2602,2629,OKAY,2602
20160426T17Z,2757,2685,OKAY,2757
20160426T18Z,2808,2783,OKAY,2808
20160426T19Z,2980,2855,OKAY,2980
20160426T20Z,3000,2941,OKAY,3000
20160426T21Z,3113,3015,OKAY,3113
20160426T22Z,3126,3039,OKAY,3126
20160426T23Z,3133,2982,OKAY,3133
20160427T00Z,3027,2939,OKAY,3027
20160427T01Z,3038,3001,OKAY,3038
20160427T02Z,2920,2850,OKAY,2920
20160427T03Z,2697,2588,OKAY,2697
20160427T04Z,2333,2321,OKAY,2333
20160427T05Z,2189,2199,OKAY,2189
20160427T06Z,2120,2110,OKAY,2120
20160427T07Z,2035,2045,OKAY,2035
20160427T08Z,2007,2008,OKAY,2007
20160427T09Z,1975,2023,OKAY,1975
20160427T10Z,1974,2021,OKAY,1974
20160427T11Z,2125,2238,OKAY,2125
20160427T12Z,2175,2174,OKAY,2175
20160427T13Z,2190,2242,OKAY,2190
20160427T14Z,2288,2335,OKAY,2288
20160427T15Z,2426,2419,OKAY,2426
20160427T16Z,2585,2639,OKAY,2585
20160427T17Z,2763,2752,OKAY,2763
20160427T18Z,2961,2855,OKAY,2961
20160427T19Z,3100,2961,OKAY,3100
20160427T20Z,3191,3122,OKAY,3191
20160427T21Z,3217,3200,OKAY,3217
20160427T22Z,3131,3192,OKAY,3131
20160427T23Z,3197,3159,OKAY,3197
20160428T00Z,3050,3094,OKAY,3050
20160428T01Z,3100,3169,OKAY,3100
20160428T02Z,2999,3012,OKAY,2999
20160428T03Z,2745,2764,OKAY,2745
20160428T04Z,2496,2458,OKAY,2496
20160428T05Z,2300,2299,OKAY,2300
20160428T06Z,2164,2203,OKAY,2164
20160428T07Z,2094,2115,OKAY,2094
20160428T08Z,2077,2078,OKAY,2077
20160428T09Z,2071,2073,OKAY,2071
20160428T10Z,2129,2170,OKAY,2129
20160428T11Z,2346,2351,OKAY,2346
20160428T12Z,2447,2419,OKAY,2447
20160428T13Z,2406,2475,OKAY,2406
20160428T14Z,2538,2595,OKAY,2538
20160428T15Z,2600,2709,OKAY,2600
20160428T16Z,2742,2828,OKAY,2742
20160428T17Z,2875,2926,OKAY,2875
20160428T18Z,3044,3051,OKAY,3044
20160428T19Z,3115,3134,OKAY,3115
20160428T20Z,3138,3174,OKAY,3138
20160428T21Z,3104,3210,OKAY,3104
20160428T22Z,3214,3208,OKAY,3214
20160428T23Z,3209,3183,OKAY,3209
20160429T00Z,3109,3134,OKAY,3109
20160429T01Z,3179,3176,OKAY,3179
20160429T02Z,3062,3055,OKAY,3062
20160429T03Z,2737,2816,OKAY,2737
20160429T04Z,2552,2534,OKAY,2552
20160429T05Z,2320,2389,OKAY,2320
20160429T06Z,2231,2275,OKAY,2231
20160429T07Z,2111,2183,OKAY,2111
20160429T08Z,2080,2131,OKAY,2080
20160429T09Z,2102,2116,OKAY,2102
20160429T10Z,2166,2206,OKAY,2166
20160429T11Z,2359,2399,OKAY,2359
20160429T12Z,2385,2449,OKAY,2385
20160429T13Z,2518,2535,OKAY,2518
20160429T14Z,2644,2705,OKAY,2644
20160429T15Z,2729,2865,OKAY,2729
20160429T16Z,2908,3022,OKAY,2908
20160429T17Z,3113,3225,OKAY,3113
20160429T18Z,3247,3416,OKAY,3247
20160429T19Z,3376,3562,OKAY,3376
20160429T20Z,3394,3648,OKAY,3394
20160429T21Z,3421,3704,OKAY,3421
20160429T22Z,3270,3646,OKAY,3270
20160429T23Z,3211,3574,OKAY,3211
20160430T00Z,3086,3414,OKAY,3086
20160430T01Z,3126,3393,OKAY,3126
20160430T02Z,2943,3230,OKAY,2943
20160430T03Z,2763,2964,OKAY,2763
20160430T04Z,2560,2650,OKAY,2560
20160430T05Z,2355,2439,OKAY,2355
20160430T06Z,2193,2308,OKAY,2193
20160430T07Z,2129,2194,OKAY,2129
20160430T08Z,2075,2126,OKAY,2075
20160430T09Z,2018,2090,OKAY,2018
20160430T10Z,2079,2103,OKAY,2079
20160430T11Z,2083,2208,OKAY,2083
20160430T12Z,2170,2310,OKAY,2170
20160430T13Z,2292,2478,OKAY,2292
20160430T14Z,2528,2713,OKAY,2528
20160430T15Z,2650,2904,OKAY,2650
20160430T16Z,2848,3109,OKAY,2848
20160430T17Z,2906,3255,OKAY,2906
20160430T18Z,3041,3407,OKAY,3041
20160430T19Z,3116,3513,OKAY,3116
20160430T20Z,3150,3573,OKAY,3150
20160430T21Z,3176,3602,OKAY,3176
20160430T22Z,3137,3568,OKAY,3137
20160430T23Z,3048,3440,OKAY,3048
20160501T00Z,2915,3270,OKAY,2915
