date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20161009T12Z,27399,28884,OKAY,27399
20161009T13Z,27864,29145,OKAY,27864
20161009T14Z,29276,30194,OKAY,29276
20161009T15Z,31180,32209,OKAY,31180
20161009T16Z,32701,33955,OKAY,32701
20161009T17Z,34001,35802,OKAY,34001
20161009T18Z,35715,37730,OKAY,35715
20161009T19Z,37219,39577,OKAY,37219
20161009T20Z,38580,41266,OKAY,38580
20161009T21Z,39760,42864,OKAY,39760
20161009T22Z,40367,43597,OKAY,40367
20161009T23Z,39868,42726,OKAY,39868
20161010T00Z,38941,41209,OKAY,38941
20161010T01Z,39318,40733,OKAY,39318
20161010T02Z,38179,39480,OKAY,38179
20161010T03Z,36350,37246,OKAY,36350
20161010T04Z,34124,34581,OKAY,34124
20161010T05Z,31187,31740,OKAY,31187
20161010T06Z,29040,29430,OKAY,29040
20161010T07Z,27637,27997,OKAY,27637
20161010T08Z,26872,27163,OKAY,26872
20161010T09Z,26687,26869,OKAY,26687
20161010T10Z,27063,27420,OKAY,27063
20161010T11Z,28551,28893,OKAY,28551
20161010T12Z,31025,31616,OKAY,31025
20161010T13Z,32260,32793,OKAY,32260
20161010T14Z,32830,33245,OKAY,32830
20161010T15Z,34291,34690,OKAY,34291
20161010T16Z,35930,36344,OKAY,35930
20161010T17Z,37496,38181,OKAY,37496
20161010T18Z,39133,40213,OKAY,39133
20161010T19Z,41030,42363,OKAY,41030
20161010T20Z,42783,44284,OKAY,42783
20161010T21Z,44299,45754,OKAY,44299
20161010T22Z,45346,46513,OKAY,45346
20161010T23Z,45356,45580,OKAY,45356
20161011T00Z,43972,43784,OKAY,43972
20161011T01Z,43425,43034,OKAY,43425
20161011T02Z,42271,41625,OKAY,42271
20161011T03Z,39824,39175,OKAY,39824
20161011T04Z,36327,36288,OKAY,36327
20161011T05Z,33050,33205,OKAY,33050
20161011T06Z,30682,30670,OKAY,30682
20161011T07Z,29243,29059,OKAY,29243
20161011T08Z,28363,28252,OKAY,28363
20161011T09Z,28020,27321,OKAY,28020
20161011T10Z,28445,28039,OKAY,28445
20161011T11Z,30329,29677,OKAY,30329
20161011T12Z,33693,32611,OKAY,33693
20161011T13Z,34844,34062,OKAY,34844
20161011T14Z,34934,34352,OKAY,34934
20161011T15Z,36270,35985,OKAY,36270
20161011T16Z,38201,38446,OKAY,38201
20161011T17Z,40317,40443,OKAY,40317
20161011T18Z,42428,42235,OKAY,42428
20161011T19Z,44627,44392,OKAY,44627
20161011T20Z,46132,46621,OKAY,46132
20161011T21Z,47390,48275,OKAY,47390
20161011T22Z,48477,49006,OKAY,48477
20161011T23Z,48406,48153,OKAY,48406
20161012T00Z,47073,46423,OKAY,47073
20161012T01Z,46831,45855,OKAY,46831
20161012T02Z,45834,44022,OKAY,45834
20161012T03Z,43475,41863,OKAY,43475
20161012T04Z,40139,39195,OKAY,40139
20161012T05Z,36670,36175,OKAY,36670
20161012T06Z,34022,33915,OKAY,34022
20161012T07Z,32481,32012,OKAY,32481
20161012T08Z,31573,30881,OKAY,31573
20161012T09Z,31223,30360,OKAY,31223
20161012T10Z,31589,30898,OKAY,31589
20161012T11Z,33336,32067,OKAY,33336
20161012T12Z,36685,35407,OKAY,36685
20161012T13Z,37877,36581,OKAY,37877
20161012T14Z,38293,37356,OKAY,38293
20161012T15Z,40418,39252,OKAY,40418
20161012T16Z,43142,41982,OKAY,43142
20161012T17Z,45785,44283,OKAY,45785
20161012T18Z,48167,46726,OKAY,48167
20161012T19Z,50659,49499,OKAY,50659
20161012T20Z,52908,51803,OKAY,52908
20161012T21Z,54635,53184,OKAY,54635
20161012T22Z,55551,54418,OKAY,55551
20161012T23Z,54908,52859,OKAY,54908
20161013T00Z,52477,49977,OKAY,52477
20161013T01Z,51173,48410,OKAY,51173
20161013T02Z,49138,46534,OKAY,49138
20161013T03Z,46041,44677,OKAY,46041
20161013T04Z,42158,41076,OKAY,42158
20161013T05Z,38074,37935,OKAY,38074
20161013T06Z,35287,35071,OKAY,35287
20161013T07Z,33385,33158,OKAY,33385
20161013T08Z,32137,31869,OKAY,32137
20161013T09Z,31427,31279,OKAY,31427
20161013T10Z,31550,31468,OKAY,31550
20161013T11Z,33200,33123,OKAY,33200
20161013T12Z,36367,36331,OKAY,36367
20161013T13Z,37478,37609,OKAY,37478
20161013T14Z,37714,37757,OKAY,37714
20161013T15Z,39426,39278,OKAY,39426
20161013T16Z,41483,41171,OKAY,41483
20161013T17Z,43321,42901,OKAY,43321
20161013T18Z,45130,44504,OKAY,45130
20161013T19Z,47114,46316,OKAY,47114
20161013T20Z,48518,47724,OKAY,48518
20161013T21Z,49237,48698,OKAY,49237
20161013T22Z,49478,49290,OKAY,49478
20161013T23Z,48556,48704,OKAY,48556
20161014T00Z,46753,47049,OKAY,46753
20161014T01Z,46544,46736,OKAY,46544
20161014T02Z,45326,45701,OKAY,45326
20161014T03Z,42851,43318,OKAY,42851
20161014T04Z,39551,40234,OKAY,39551
20161014T05Z,36166,36942,OKAY,36166
20161014T06Z,33650,33462,OKAY,33650
20161014T07Z,31955,31598,OKAY,31955
20161014T08Z,30889,30484,OKAY,30889
20161014T09Z,30416,29699,OKAY,30416
20161014T10Z,30746,30057,OKAY,30746
20161014T11Z,32476,31643,OKAY,32476
20161014T12Z,35563,34616,OKAY,35563
20161014T13Z,37072,35860,OKAY,37072
20161014T14Z,37396,36565,OKAY,37396
20161014T15Z,38888,38186,OKAY,38888
20161014T16Z,40731,40664,OKAY,40731
20161014T17Z,42245,42505,OKAY,42245
20161014T18Z,43537,44932,OKAY,43537
20161014T19Z,45074,47247,OKAY,45074
20161014T20Z,46305,48792,OKAY,46305
20161014T21Z,47295,49888,OKAY,47295
20161014T22Z,47802,50853,OKAY,47802
20161014T23Z,46938,48920,OKAY,46938
20161015T00Z,45134,47088,OKAY,45134
20161015T01Z,44531,46691,OKAY,44531
20161015T02Z,43329,45540,OKAY,43329
20161015T03Z,41577,43286,OKAY,41577
20161015T04Z,39353,40375,OKAY,39353
20161015T05Z,36761,37398,OKAY,36761
20161015T06Z,34354,34674,OKAY,34354
20161015T07Z,32662,33071,OKAY,32662
20161015T08Z,31552,31995,OKAY,31552
20161015T09Z,30879,30963,OKAY,30879
20161015T10Z,30666,30410,OKAY,30666
20161015T11Z,31065,30528,OKAY,31065
20161015T12Z,32162,31492,OKAY,32162
20161015T13Z,33213,32237,OKAY,33213
20161015T14Z,34762,33625,OKAY,34762
20161015T15Z,37599,36351,OKAY,37599
20161015T16Z,40628,39162,OKAY,40628
20161015T17Z,43497,41954,OKAY,43497
20161015T18Z,46007,44826,OKAY,46007
20161015T19Z,48272,47412,OKAY,48272
20161015T20Z,50039,49520,OKAY,50039
20161015T21Z,51123,51030,OKAY,51123
20161015T22Z,51576,51683,OKAY,51576
20161015T23Z,50888,50815,OKAY,50888
20161016T00Z,48777,48590,OKAY,48777
20161016T01Z,47912,47080,OKAY,47912
20161016T02Z,46244,45258,OKAY,46244
20161016T03Z,44201,42743,OKAY,44201
20161016T04Z,41738,40469,OKAY,41738
20161016T05Z,39065,37836,OKAY,39065
20161016T06Z,36447,36271,OKAY,36447
20161016T07Z,34477,34415,OKAY,34477
20161016T08Z,33033,33111,OKAY,33033
20161016T09Z,32144,31975,OKAY,32144
20161016T10Z,31717,31235,OKAY,31717
20161016T11Z,31781,31066,OKAY,31781
20161016T12Z,32385,31598,OKAY,32385
20161016T13Z,32971,32011,OKAY,32971
20161016T14Z,34577,33409,OKAY,34577
20161016T15Z,37841,36234,OKAY,37841
20161016T16Z,41201,39109,OKAY,41201
20161016T17Z,44395,42097,OKAY,44395
20161016T18Z,47520,45331,OKAY,47520
20161016T19Z,50241,48225,OKAY,50241
20161016T20Z,52455,50476,OKAY,52455
20161016T21Z,53781,52069,OKAY,53781
20161016T22Z,54305,52865,OKAY,54305
20161016T23Z,53645,52196,OKAY,53645
20161017T00Z,51559,50299,OKAY,51559
20161017T01Z,51045,49144,OKAY,51045
20161017T02Z,49355,47358,OKAY,49355
20161017T03Z,46575,44673,OKAY,46575
20161017T04Z,43208,41819,OKAY,43208
20161017T05Z,39633,38395,OKAY,39633
20161017T06Z,36645,36787,OKAY,36645
20161017T07Z,34825,34973,OKAY,34825
20161017T08Z,33679,33852,OKAY,33679
20161017T09Z,33213,33264,OKAY,33213
20161017T10Z,33612,33379,OKAY,33612
20161017T11Z,35584,34802,OKAY,35584
20161017T12Z,38855,37374,OKAY,38855
20161017T13Z,40088,38648,OKAY,40088
20161017T14Z,40514,39302,OKAY,40514
20161017T15Z,42587,41485,OKAY,42587
20161017T16Z,45499,44317,OKAY,45499
20161017T17Z,48180,47140,OKAY,48180
20161017T18Z,50928,49818,OKAY,50928
20161017T19Z,53706,52420,OKAY,53706
20161017T20Z,55883,54465,OKAY,55883
20161017T21Z,57364,55865,OKAY,57364
20161017T22Z,57981,56617,OKAY,57981
20161017T23Z,56979,56011,OKAY,56979
20161018T00Z,54595,53893,OKAY,54595
20161018T01Z,53689,52496,OKAY,53689
20161018T02Z,51698,50773,OKAY,51698
20161018T03Z,48616,47884,OKAY,48616
20161018T04Z,44773,44064,OKAY,44773
20161018T05Z,40939,40232,OKAY,40939
20161018T06Z,38027,36860,OKAY,38027
20161018T07Z,36129,34286,OKAY,36129
20161018T08Z,34815,32661,OKAY,34815
20161018T09Z,34101,31943,OKAY,34101
20161018T10Z,34226,32231,OKAY,34226
20161018T11Z,35860,33656,OKAY,35860
20161018T12Z,39142,36759,OKAY,39142
20161018T13Z,40229,37871,OKAY,40229
20161018T14Z,40584,38776,OKAY,40584
20161018T15Z,42846,40631,OKAY,42846
20161018T16Z,45574,43684,OKAY,45574
20161018T17Z,48287,46738,OKAY,48287
20161018T18Z,50892,49372,OKAY,50892
20161018T19Z,53720,52417,OKAY,53720
20161018T20Z,56117,54815,OKAY,56117
20161018T21Z,57478,56375,OKAY,57478
20161018T22Z,57967,57309,OKAY,57967
20161018T23Z,56890,55712,OKAY,56890
20161019T00Z,54303,52497,OKAY,54303
20161019T01Z,53254,50647,OKAY,53254
20161019T02Z,51181,48408,OKAY,51181
20161019T03Z,48191,45959,OKAY,48191
20161019T04Z,44502,42064,OKAY,44502
20161019T05Z,40632,38661,OKAY,40632
20161019T06Z,37659,38007,OKAY,37659
20161019T07Z,35833,35988,OKAY,35833
20161019T08Z,34667,34602,OKAY,34667
20161019T09Z,34053,33945,OKAY,34053
20161019T10Z,34233,34077,OKAY,34233
20161019T11Z,36003,35744,OKAY,36003
20161019T12Z,39505,38812,OKAY,39505
20161019T13Z,40816,40126,OKAY,40816
20161019T14Z,40987,40441,OKAY,40987
20161019T15Z,43205,42366,OKAY,43205
20161019T16Z,45774,45032,OKAY,45774
20161019T17Z,48329,47580,OKAY,48329
20161019T18Z,50870,49987,OKAY,50870
20161019T19Z,53286,52318,OKAY,53286
20161019T20Z,55041,54124,OKAY,55041
20161019T21Z,56099,55297,OKAY,56099
20161019T22Z,56390,55760,OKAY,56390
20161019T23Z,55400,54793,OKAY,55400
20161020T00Z,53234,52627,OKAY,53234
20161020T01Z,52348,51603,OKAY,52348
20161020T02Z,50079,49905,OKAY,50079
20161020T03Z,47145,47101,OKAY,47145
20161020T04Z,43765,43271,OKAY,43765
20161020T05Z,39811,39286,OKAY,39811
20161020T06Z,36805,36345,OKAY,36805
20161020T07Z,34856,34378,OKAY,34856
20161020T08Z,33651,33007,OKAY,33651
20161020T09Z,32973,32243,OKAY,32973
20161020T10Z,33055,32347,OKAY,33055
20161020T11Z,34704,33855,OKAY,34704
20161020T12Z,37905,36862,OKAY,37905
20161020T13Z,39056,37932,OKAY,39056
20161020T14Z,38759,38073,OKAY,38759
20161020T15Z,39879,39738,OKAY,39879
20161020T16Z,41722,41743,OKAY,41722
20161020T17Z,43054,43458,OKAY,43054
20161020T18Z,43978,44724,OKAY,43978
20161020T19Z,44863,46019,OKAY,44863
20161020T20Z,45089,46875,OKAY,45089
20161020T21Z,44963,46398,OKAY,44963
20161020T22Z,44515,45909,OKAY,44515
20161020T23Z,43261,44476,OKAY,43261
20161021T00Z,41702,42091,OKAY,41702
20161021T01Z,41734,41264,OKAY,41734
20161021T02Z,40687,39866,OKAY,40687
20161021T03Z,38700,37950,OKAY,38700
20161021T04Z,35681,35406,OKAY,35681
20161021T05Z,32345,32651,OKAY,32345
20161021T06Z,29888,30484,OKAY,29888
20161021T07Z,28360,29082,OKAY,28360
20161021T08Z,27433,28182,OKAY,27433
20161021T09Z,26993,27822,OKAY,26993
20161021T10Z,27227,28116,OKAY,27227
20161021T11Z,28737,29579,OKAY,28737
20161021T12Z,31827,32650,OKAY,31827
20161021T13Z,33111,33783,OKAY,33111
20161021T14Z,33109,33874,OKAY,33109
20161021T15Z,33901,35098,OKAY,33901
20161021T16Z,34894,36171,OKAY,34894
20161021T17Z,35608,37392,OKAY,35608
20161021T18Z,36215,38323,OKAY,36215
20161021T19Z,37067,39621,OKAY,37067
20161021T20Z,37860,40799,OKAY,37860
20161021T21Z,38594,41765,OKAY,38594
20161021T22Z,39074,42031,OKAY,39074
20161021T23Z,38608,40697,OKAY,38608
20161022T00Z,37218,38580,OKAY,37218
20161022T01Z,37060,37946,OKAY,37060
20161022T02Z,35902,36340,OKAY,35902
20161022T03Z,34362,34614,OKAY,34362
20161022T04Z,32279,32878,OKAY,32279
20161022T05Z,30054,30705,OKAY,30054
20161022T06Z,28131,28848,OKAY,28131
20161022T07Z,26729,27610,OKAY,26729
20161022T08Z,25990,26721,OKAY,25990
20161022T09Z,25649,26381,OKAY,25649
20161022T10Z,25560,26239,OKAY,25560
20161022T11Z,26047,26916,OKAY,26047
20161022T12Z,27230,28465,OKAY,27230
20161022T13Z,28400,29739,OKAY,28400
20161022T14Z,29496,30653,OKAY,29496
20161022T15Z,30916,32141,OKAY,30916
20161022T16Z,31925,33412,OKAY,31925
20161022T17Z,32561,34603,OKAY,32561
20161022T18Z,33163,35880,OKAY,33163
20161022T19Z,33964,37234,OKAY,33964
20161022T20Z,34929,38362,OKAY,34929
20161022T21Z,35984,39415,OKAY,35984
20161022T22Z,36752,39760,OKAY,36752
20161022T23Z,36653,38906,OKAY,36653
20161023T00Z,35821,37609,OKAY,35821
20161023T01Z,36145,37397,OKAY,36145
20161023T02Z,35200,36056,OKAY,35200
20161023T03Z,33851,34569,OKAY,33851
20161023T04Z,32119,32725,OKAY,32119
20161023T05Z,30032,30562,OKAY,30032
20161023T06Z,28247,28133,OKAY,28247
20161023T07Z,27020,26818,OKAY,27020
20161023T08Z,26172,25928,OKAY,26172
20161023T09Z,25699,25511,OKAY,25699
20161023T10Z,25589,25430,OKAY,25589
20161023T11Z,25834,25739,OKAY,25834
20161023T12Z,26485,26763,OKAY,26485
20161023T13Z,27223,27621,OKAY,27223
20161023T14Z,28262,28529,OKAY,28262
20161023T15Z,30086,30496,OKAY,30086
20161023T16Z,31551,32525,OKAY,31551
20161023T17Z,32818,34443,OKAY,32818
20161023T18Z,34107,36367,OKAY,34107
20161023T19Z,35226,38279,OKAY,35226
20161023T20Z,36259,39922,OKAY,36259
20161023T21Z,37120,41374,OKAY,37120
20161023T22Z,37825,42326,OKAY,37825
20161023T23Z,38063,41927,OKAY,38063
20161024T00Z,38141,41005,OKAY,38141
20161024T01Z,39489,41264,OKAY,39489
20161024T02Z,38729,39983,OKAY,38729
20161024T03Z,37179,38314,OKAY,37179
20161024T04Z,34646,35748,OKAY,34646
20161024T05Z,31860,32890,OKAY,31860
20161024T06Z,29700,30723,OKAY,29700
20161024T07Z,28419,29030,OKAY,28419
20161024T08Z,27673,28370,OKAY,27673
20161024T09Z,27566,27886,OKAY,27566
20161024T10Z,28065,28198,OKAY,28065
20161024T11Z,29925,29817,OKAY,29925
20161024T12Z,33262,32737,OKAY,33262
20161024T13Z,34835,34297,OKAY,34835
20161024T14Z,34829,34455,OKAY,34829
20161024T15Z,36161,36178,OKAY,36161
20161024T16Z,37995,37996,OKAY,37995
20161024T17Z,39890,39727,OKAY,39890
20161024T18Z,41775,41421,OKAY,41775
20161024T19Z,43623,43387,OKAY,43623
20161024T20Z,45150,44922,OKAY,45150
20161024T21Z,46348,46095,OKAY,46348
20161024T22Z,47017,47027,OKAY,47017
20161024T23Z,46477,45467,OKAY,46477
20161025T00Z,45246,44066,OKAY,45246
20161025T01Z,45346,43425,OKAY,45346
20161025T02Z,43915,42080,OKAY,43915
20161025T03Z,41515,40099,OKAY,41515
20161025T04Z,38138,37043,OKAY,38138
20161025T05Z,34482,33843,OKAY,34482
20161025T06Z,31880,31559,OKAY,31880
20161025T07Z,30275,29577,OKAY,30275
20161025T08Z,29149,28419,OKAY,29149
20161025T09Z,28578,27960,OKAY,28578
20161025T10Z,28789,28158,OKAY,28789
20161025T11Z,30415,29685,OKAY,30415
20161025T12Z,33760,32698,OKAY,33760
20161025T13Z,35126,34160,OKAY,35126
20161025T14Z,35055,34521,OKAY,35055
20161025T15Z,36310,36025,OKAY,36310
20161025T16Z,38100,38066,OKAY,38100
20161025T17Z,39849,39807,OKAY,39849
20161025T18Z,41390,41507,OKAY,41390
20161025T19Z,43063,43639,OKAY,43063
20161025T20Z,44313,45165,OKAY,44313
20161025T21Z,45088,46217,OKAY,45088
20161025T22Z,45497,46431,OKAY,45497
20161025T23Z,44620,45117,OKAY,44620
20161026T00Z,43743,43753,OKAY,43743
20161026T01Z,44234,43715,OKAY,44234
20161026T02Z,43108,42512,OKAY,43108
20161026T03Z,40938,40375,OKAY,40938
20161026T04Z,37711,37251,OKAY,37711
20161026T05Z,34284,34200,OKAY,34284
20161026T06Z,31708,31783,OKAY,31708
20161026T07Z,30081,30006,OKAY,30081
20161026T08Z,28985,28806,OKAY,28985
20161026T09Z,28419,28344,OKAY,28419
20161026T10Z,28586,28544,OKAY,28586
20161026T11Z,30261,30172,OKAY,30261
20161026T12Z,33690,33313,OKAY,33690
20161026T13Z,34958,34735,OKAY,34958
20161026T14Z,34912,34893,OKAY,34912
20161026T15Z,36429,36266,OKAY,36429
20161026T16Z,38350,38138,OKAY,38350
20161026T17Z,40397,39979,OKAY,40397
20161026T18Z,42455,42317,OKAY,42455
20161026T19Z,44683,44527,OKAY,44683
20161026T20Z,46587,46374,OKAY,46587
20161026T21Z,47959,47833,OKAY,47959
20161026T22Z,48676,48575,OKAY,48676
20161026T23Z,47965,47908,OKAY,47965
20161027T00Z,46189,46260,OKAY,46189
20161027T01Z,45907,44860,OKAY,45907
20161027T02Z,44364,44306,OKAY,44364
20161027T03Z,41898,41841,OKAY,41898
20161027T04Z,38577,38391,OKAY,38577
20161027T05Z,34817,34917,OKAY,34817
20161027T06Z,31994,32004,OKAY,31994
20161027T07Z,30254,30185,OKAY,30254
20161027T08Z,29065,28956,OKAY,29065
20161027T09Z,28421,28467,OKAY,28421
20161027T10Z,28693,28659,OKAY,28693
20161027T11Z,30388,30310,OKAY,30388
20161027T12Z,33770,33439,OKAY,33770
20161027T13Z,35274,34818,OKAY,35274
20161027T14Z,35302,34983,OKAY,35302
20161027T15Z,36874,36404,OKAY,36874
20161027T16Z,39040,38308,OKAY,39040
20161027T17Z,41161,40220,OKAY,41161
20161027T18Z,43462,42741,OKAY,43462
20161027T19Z,45832,45014,OKAY,45832
20161027T20Z,47677,46973,OKAY,47677
20161027T21Z,48981,48575,OKAY,48981
20161027T22Z,49617,49180,OKAY,49617
20161027T23Z,48675,48524,OKAY,48675
20161028T00Z,46741,46865,OKAY,46741
20161028T01Z,46239,45365,OKAY,46239
20161028T02Z,44542,44596,OKAY,44542
20161028T03Z,41991,42205,OKAY,41991
20161028T04Z,38617,38737,OKAY,38617
20161028T05Z,35078,35101,OKAY,35078
20161028T06Z,32329,32054,OKAY,32329
20161028T07Z,30522,30111,OKAY,30522
20161028T08Z,29450,28754,OKAY,29450
20161028T09Z,28938,28166,OKAY,28938
20161028T10Z,29150,28385,OKAY,29150
20161028T11Z,30717,30015,OKAY,30717
20161028T12Z,33944,33185,OKAY,33944
20161028T13Z,35505,34611,OKAY,35505
20161028T14Z,36052,34729,OKAY,36052
20161028T15Z,37501,36141,OKAY,37501
20161028T16Z,39206,38077,OKAY,39206
20161028T17Z,41267,39995,OKAY,41267
20161028T18Z,43209,42662,OKAY,43209
20161028T19Z,45267,45071,OKAY,45267
20161028T20Z,46876,47095,OKAY,46876
20161028T21Z,48053,48716,OKAY,48053
20161028T22Z,48576,49301,OKAY,48576
20161028T23Z,47421,48466,OKAY,47421
20161029T00Z,44997,46603,OKAY,44997
20161029T01Z,43853,44867,OKAY,43853
20161029T02Z,41884,43141,OKAY,41884
20161029T03Z,39863,40715,OKAY,39863
20161029T04Z,37530,37892,OKAY,37530
20161029T05Z,34832,34880,OKAY,34832
20161029T06Z,32399,32116,OKAY,32399
20161029T07Z,30769,30130,OKAY,30769
20161029T08Z,29575,29047,OKAY,29575
20161029T09Z,28847,28161,OKAY,28847
20161029T10Z,28650,27935,OKAY,28650
20161029T11Z,29110,27944,OKAY,29110
20161029T12Z,30164,28774,OKAY,30164
20161029T13Z,31332,29231,OKAY,31332
20161029T14Z,32606,30957,OKAY,32606
20161029T15Z,34735,33638,OKAY,34735
20161029T16Z,37175,36177,OKAY,37175
20161029T17Z,39487,38933,OKAY,39487
20161029T18Z,41568,40843,OKAY,41568
20161029T19Z,43510,43059,OKAY,43510
20161029T20Z,45135,44716,OKAY,45135
20161029T21Z,46243,46149,OKAY,46243
20161029T22Z,46616,46826,OKAY,46616
20161029T23Z,45581,45891,OKAY,45581
20161030T00Z,43713,43901,OKAY,43713
20161030T01Z,43173,43138,OKAY,43173
20161030T02Z,41414,41901,OKAY,41414
20161030T03Z,39501,40033,OKAY,39501
20161030T04Z,37277,37491,OKAY,37277
20161030T05Z,34734,34704,OKAY,34734
20161030T06Z,32472,32399,OKAY,32472
20161030T07Z,30744,30482,OKAY,30744
20161030T08Z,29535,29458,OKAY,29535
20161030T09Z,28688,28495,OKAY,28688
20161030T10Z,28239,28113,OKAY,28239
20161030T11Z,28260,28163,OKAY,28260
20161030T12Z,28679,28974,OKAY,28679
20161030T13Z,29491,29281,OKAY,29491
20161030T14Z,30620,31012,OKAY,30620
20161030T15Z,33020,33577,OKAY,33020
20161030T16Z,35615,36373,OKAY,35615
20161030T17Z,38385,39069,OKAY,38385
20161030T18Z,41221,41139,OKAY,41221
20161030T19Z,43851,43765,OKAY,43851
20161030T20Z,46017,45528,OKAY,46017
20161030T21Z,47553,47514,OKAY,47553
20161030T22Z,48143,48162,OKAY,48143
20161030T23Z,47486,47196,OKAY,47486
20161031T00Z,45713,44817,OKAY,45713
20161031T01Z,45254,43701,OKAY,45254
20161031T02Z,43205,42458,OKAY,43205
20161031T03Z,40864,40090,OKAY,40864
20161031T04Z,37614,37302,OKAY,37614
20161031T05Z,34543,34332,OKAY,34543
20161031T06Z,31791,31780,OKAY,31791
20161031T07Z,30018,30017,OKAY,30018
20161031T08Z,29011,28908,OKAY,29011
20161031T09Z,28613,28402,OKAY,28613
20161031T10Z,29009,28607,OKAY,29009
20161031T11Z,30755,30256,OKAY,30755
20161031T12Z,34016,33407,OKAY,34016
20161031T13Z,35514,34851,OKAY,35514
20161031T14Z,35381,34975,OKAY,35381
20161031T15Z,36684,36428,OKAY,36684
20161031T16Z,38709,38373,OKAY,38709
20161031T17Z,40827,40298,OKAY,40827
20161031T18Z,42877,43130,OKAY,42877
20161031T19Z,45063,45587,OKAY,45063
20161031T20Z,46880,47512,OKAY,46880
20161031T21Z,48281,48931,OKAY,48281
20161031T22Z,48865,49637,OKAY,48865
20161031T23Z,47904,49056,OKAY,47904
20161101T00Z,45517,47422,OKAY,45517
20161101T01Z,44141,45856,OKAY,44141
20161101T02Z,42964,45182,OKAY,42964
20161101T03Z,41916,42583,OKAY,41916
20161101T04Z,39168,38933,OKAY,39168
20161101T05Z,35974,35241,OKAY,35974
20161101T06Z,33467,33303,OKAY,33467
20161101T07Z,32081,31621,OKAY,32081
20161101T08Z,31255,30556,OKAY,31255
20161101T09Z,30812,29838,OKAY,30812
20161101T10Z,31050,29882,OKAY,31050
20161101T11Z,32831,31373,OKAY,32831
20161101T12Z,36346,34525,OKAY,36346
20161101T13Z,38023,36211,OKAY,38023
20161101T14Z,37958,36276,OKAY,37958
20161101T15Z,39444,37765,OKAY,39444
20161101T16Z,41467,39691,OKAY,41467
20161101T17Z,43461,41745,OKAY,43461
20161101T18Z,45077,43691,OKAY,45077
20161101T19Z,46598,45643,OKAY,46598
20161101T20Z,48103,47145,OKAY,48103
20161101T21Z,49225,48212,OKAY,49225
20161101T22Z,49763,48833,OKAY,49763
20161101T23Z,49338,48115,OKAY,49338
20161102T00Z,48431,46604,OKAY,48431
20161102T01Z,48476,46410,OKAY,48476
20161102T02Z,47229,45000,OKAY,47229
20161102T03Z,44866,42537,OKAY,44866
20161102T04Z,41664,39549,OKAY,41664
20161102T05Z,38121,36417,OKAY,38121
20161102T06Z,35439,34581,OKAY,35439
20161102T07Z,33797,32942,OKAY,33797
20161102T08Z,32783,31970,OKAY,32783
20161102T09Z,32229,31146,OKAY,32229
20161102T10Z,32528,31111,OKAY,32528
20161102T11Z,34229,32463,OKAY,34229
20161102T12Z,37654,35559,OKAY,37654
20161102T13Z,39268,37085,OKAY,39268
20161102T14Z,39060,37029,OKAY,39060
20161102T15Z,40572,38492,OKAY,40572
20161102T16Z,42540,40422,OKAY,42540
20161102T17Z,44378,42438,OKAY,44378
20161102T18Z,46116,44304,OKAY,46116
20161102T19Z,48078,46195,OKAY,48078
20161102T20Z,49501,47619,OKAY,49501
20161102T21Z,50035,48607,OKAY,50035
20161102T22Z,49988,49042,OKAY,49988
20161102T23Z,48987,48228,OKAY,48987
20161103T00Z,48119,46468,OKAY,48119
20161103T01Z,48319,45927,OKAY,48319
20161103T02Z,46943,44445,OKAY,46943
20161103T03Z,44780,42209,OKAY,44780
20161103T04Z,41639,39409,OKAY,41639
20161103T05Z,38296,36200,OKAY,38296
20161103T06Z,35564,33799,OKAY,35564
20161103T07Z,33592,32249,OKAY,33592
20161103T08Z,32286,31319,OKAY,32286
20161103T09Z,31487,30624,OKAY,31487
20161103T10Z,31561,30724,OKAY,31561
20161103T11Z,33395,32265,OKAY,33395
20161103T12Z,36699,35581,OKAY,36699
20161103T13Z,38255,37316,OKAY,38255
20161103T14Z,38251,37136,OKAY,38251
20161103T15Z,39413,38377,OKAY,39413
20161103T16Z,40938,40026,OKAY,40938
20161103T17Z,42269,41599,OKAY,42269
20161103T18Z,43311,42881,OKAY,43311
20161103T19Z,44178,44248,OKAY,44178
20161103T20Z,44687,45320,OKAY,44687
20161103T21Z,44670,46005,OKAY,44670
20161103T22Z,44535,46278,OKAY,44535
20161103T23Z,43639,45490,OKAY,43639
20161104T00Z,43382,44076,OKAY,43382
20161104T01Z,43652,44084,OKAY,43652
20161104T02Z,42679,42948,OKAY,42679
20161104T03Z,40758,41016,OKAY,40758
20161104T04Z,37965,38405,OKAY,37965
20161104T05Z,34825,35257,OKAY,34825
20161104T06Z,32521,31414,OKAY,32521
20161104T07Z,30916,29232,OKAY,30916
20161104T08Z,29992,28164,OKAY,29992
20161104T09Z,29522,27957,OKAY,29522
20161104T10Z,29774,28158,OKAY,29774
20161104T11Z,31498,29818,OKAY,31498
20161104T12Z,34809,33544,OKAY,34809
20161104T13Z,36708,34785,OKAY,36708
20161104T14Z,36725,35490,OKAY,36725
20161104T15Z,37707,36879,OKAY,37707
20161104T16Z,39100,38224,OKAY,39100
20161104T17Z,40217,39694,OKAY,40217
20161104T18Z,41129,40993,OKAY,41129
20161104T19Z,41900,42266,OKAY,41900
20161104T20Z,42180,42379,OKAY,42180
20161104T21Z,42133,43361,OKAY,42133
