date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-01-24 23:00:00,199,OKAY,199,204
2016-01-25 00:00:00,204,OKAY,204,209
2016-01-25 01:00:00,212,OKAY,212,224
2016-01-25 02:00:00,219,OKAY,219,233
2016-01-25 03:00:00,220,OKAY,220,234
2016-01-25 04:00:00,216,OKAY,216,231
2016-01-25 05:00:00,210,OKAY,210,225
2016-01-25 06:00:00,204,OKAY,204,219
2016-01-25 07:00:00,191,OKAY,191,211
2016-01-25 08:00:00,EMPTY,MISSING,184,205
2016-01-25 09:00:00,182,OKAY,182,204
2016-01-25 10:00:00,184,OKAY,184,206
2016-01-25 11:00:00,186,OKAY,186,209
2016-01-25 12:00:00,189,OKAY,189,216
2016-01-25 13:00:00,205,OKAY,205,225
2016-01-25 14:00:00,220,OKAY,220,247
2016-01-25 15:00:00,245,OKAY,245,273
2016-01-25 16:00:00,258,OKAY,258,281
2016-01-25 17:00:00,247,OKAY,247,270
2016-01-25 18:00:00,239,OKAY,239,256
2016-01-25 19:00:00,231,OKAY,231,244
2016-01-25 20:00:00,222,OKAY,222,236
2016-01-25 21:00:00,219,OKAY,219,231
2016-01-25 22:00:00,211,OKAY,211,227
2016-01-25 23:00:00,213,OKAY,213,225
2016-01-26 00:00:00,216,OKAY,216,230
2016-01-26 01:00:00,227,OKAY,227,243
2016-01-26 02:00:00,235,OKAY,235,251
2016-01-26 03:00:00,232,OKAY,232,251
2016-01-26 04:00:00,228,OKAY,228,248
2016-01-26 05:00:00,225,OKAY,225,242
2016-01-26 06:00:00,209,OKAY,209,233
2016-01-26 07:00:00,196,OKAY,196,221
2016-01-26 08:00:00,EMPTY,MISSING,188,213
2016-01-26 09:00:00,185,OKAY,185,202
2016-01-26 10:00:00,188,OKAY,188,204
2016-01-26 11:00:00,190,OKAY,190,206
2016-01-26 12:00:00,194,OKAY,194,211
2016-01-26 13:00:00,203,OKAY,203,218
2016-01-26 14:00:00,222,OKAY,222,240
2016-01-26 15:00:00,245,OKAY,245,265
2016-01-26 16:00:00,250,OKAY,250,271
2016-01-26 17:00:00,240,OKAY,240,260
2016-01-26 18:00:00,235,OKAY,235,250
2016-01-26 19:00:00,226,OKAY,226,241
2016-01-26 20:00:00,221,OKAY,221,235
2016-01-26 21:00:00,211,OKAY,211,231
2016-01-26 22:00:00,202,OKAY,202,228
2016-01-26 23:00:00,199,OKAY,199,227
2016-01-27 00:00:00,200,OKAY,200,231
2016-01-27 01:00:00,213,OKAY,213,242
2016-01-27 02:00:00,225,OKAY,225,246
2016-01-27 03:00:00,225,OKAY,225,244
2016-01-27 04:00:00,222,OKAY,222,241
2016-01-27 05:00:00,217,OKAY,217,234
2016-01-27 06:00:00,202,OKAY,202,226
2016-01-27 07:00:00,190,OKAY,190,213
2016-01-27 08:00:00,EMPTY,MISSING,184,203
2016-01-27 09:00:00,182,OKAY,182,195
2016-01-27 10:00:00,183,OKAY,183,196
2016-01-27 11:00:00,179,OKAY,179,198
2016-01-27 12:00:00,185,OKAY,185,202
2016-01-27 13:00:00,195,OKAY,195,209
2016-01-27 14:00:00,211,OKAY,211,230
2016-01-27 15:00:00,237,OKAY,237,253
2016-01-27 16:00:00,239,OKAY,239,259
2016-01-27 17:00:00,232,OKAY,232,251
2016-01-27 18:00:00,223,OKAY,223,240
2016-01-27 19:00:00,216,OKAY,216,230
2016-01-27 20:00:00,210,OKAY,210,224
2016-01-27 21:00:00,208,OKAY,208,220
2016-01-27 22:00:00,205,OKAY,205,217
2016-01-27 23:00:00,205,OKAY,205,215
2016-01-28 00:00:00,206,OKAY,206,219
2016-01-28 01:00:00,216,OKAY,216,229
2016-01-28 02:00:00,223,OKAY,223,234
2016-01-28 03:00:00,217,OKAY,217,232
2016-01-28 04:00:00,213,OKAY,213,228
2016-01-28 05:00:00,209,OKAY,209,221
2016-01-28 06:00:00,196,OKAY,196,212
2016-01-28 07:00:00,185,OKAY,185,200
2016-01-28 08:00:00,EMPTY,MISSING,176,189
2016-01-28 09:00:00,171,OKAY,171,182
2016-01-28 10:00:00,172,OKAY,172,181
2016-01-28 11:00:00,175,OKAY,175,182
2016-01-28 12:00:00,177,OKAY,177,186
2016-01-28 13:00:00,187,OKAY,187,195
2016-01-28 14:00:00,203,OKAY,203,214
2016-01-28 15:00:00,228,OKAY,228,236
2016-01-28 16:00:00,230,OKAY,230,242
2016-01-28 17:00:00,224,OKAY,224,235
2016-01-28 18:00:00,218,OKAY,218,227
2016-01-28 19:00:00,215,OKAY,215,220
2016-01-28 20:00:00,204,OKAY,204,215
2016-01-28 21:00:00,199,OKAY,199,211
2016-01-28 22:00:00,188,OKAY,188,209
2016-01-28 23:00:00,177,OKAY,177,207
2016-01-29 00:00:00,177,OKAY,177,211
2016-01-29 01:00:00,190,OKAY,190,219
2016-01-29 02:00:00,206,OKAY,206,224
2016-01-29 03:00:00,207,OKAY,207,222
2016-01-29 04:00:00,208,OKAY,208,218
2016-01-29 05:00:00,204,OKAY,204,211
2016-01-29 06:00:00,199,OKAY,199,203
2016-01-29 07:00:00,186,OKAY,186,193
2016-01-29 08:00:00,EMPTY,MISSING,181,184
2016-01-29 09:00:00,180,OKAY,180,181
2016-01-29 10:00:00,177,OKAY,177,181
2016-01-29 11:00:00,182,OKAY,182,183
2016-01-29 12:00:00,182,OKAY,182,187
2016-01-29 13:00:00,192,OKAY,192,196
2016-01-29 14:00:00,210,OKAY,210,217
2016-01-29 15:00:00,233,OKAY,233,239
2016-01-29 16:00:00,237,OKAY,237,245
2016-01-29 17:00:00,233,OKAY,233,239
2016-01-29 18:00:00,229,OKAY,229,231
2016-01-29 19:00:00,224,OKAY,224,225
2016-01-29 20:00:00,219,OKAY,219,221
2016-01-29 21:00:00,214,OKAY,214,218
2016-01-29 22:00:00,207,OKAY,207,216
2016-01-29 23:00:00,201,OKAY,201,214
2016-01-30 00:00:00,202,OKAY,202,217
2016-01-30 01:00:00,212,OKAY,212,226
2016-01-30 02:00:00,221,OKAY,221,231
2016-01-30 03:00:00,220,OKAY,220,230
2016-01-30 04:00:00,213,OKAY,213,226
2016-01-30 05:00:00,214,OKAY,214,219
2016-01-30 06:00:00,210,OKAY,210,211
2016-01-30 07:00:00,198,OKAY,198,203
2016-01-30 08:00:00,EMPTY,MISSING,191,195
2016-01-30 09:00:00,189,OKAY,189,192
2016-01-30 10:00:00,193,OKAY,193,191
2016-01-30 11:00:00,193,OKAY,193,193
2016-01-30 12:00:00,202,OKAY,202,197
2016-01-30 13:00:00,206,OKAY,206,203
2016-01-30 14:00:00,215,OKAY,215,214
2016-01-30 15:00:00,229,OKAY,229,229
2016-01-30 16:00:00,241,OKAY,241,241
2016-01-30 17:00:00,243,OKAY,243,245
2016-01-30 18:00:00,237,OKAY,237,241
2016-01-30 19:00:00,218,OKAY,218,234
2016-01-30 20:00:00,207,OKAY,207,225
2016-01-30 21:00:00,199,OKAY,199,218
2016-01-30 22:00:00,194,OKAY,194,213
2016-01-30 23:00:00,186,OKAY,186,212
2016-01-31 00:00:00,186,OKAY,186,216
2016-01-31 01:00:00,199,OKAY,199,227
2016-01-31 02:00:00,211,OKAY,211,233
2016-01-31 03:00:00,214,OKAY,214,233
2016-01-31 04:00:00,215,OKAY,215,230
2016-01-31 05:00:00,210,OKAY,210,223
2016-01-31 06:00:00,206,OKAY,206,217
2016-01-31 07:00:00,EMPTY,MISSING,193,207
2016-01-31 08:00:00,EMPTY,MISSING,190,201
2016-01-31 09:00:00,194,OKAY,194,197
2016-01-31 10:00:00,193,OKAY,193,197
2016-01-31 11:00:00,196,OKAY,196,199
2016-01-31 12:00:00,199,OKAY,199,202
2016-01-31 13:00:00,206,OKAY,206,208
2016-01-31 14:00:00,218,OKAY,218,219
2016-01-31 15:00:00,229,OKAY,229,232
2016-01-31 16:00:00,242,OKAY,242,244
2016-01-31 17:00:00,245,OKAY,245,248
2016-01-31 18:00:00,237,OKAY,237,244
2016-01-31 19:00:00,224,OKAY,224,237
2016-01-31 20:00:00,206,OKAY,206,231
2016-01-31 21:00:00,200,OKAY,200,225
2016-01-31 22:00:00,192,OKAY,192,221
2016-01-31 23:00:00,191,OKAY,191,219
2016-02-01 00:00:00,194,OKAY,194,222
2016-02-01 01:00:00,207,OKAY,207,231
2016-02-01 02:00:00,218,OKAY,218,236
2016-02-01 03:00:00,219,OKAY,219,236
2016-02-01 04:00:00,219,OKAY,219,232
2016-02-01 05:00:00,216,OKAY,216,225
2016-02-01 06:00:00,210,OKAY,210,219
2016-02-01 07:00:00,202,OKAY,202,212
2016-02-01 08:00:00,EMPTY,MISSING,197,207
2016-02-01 09:00:00,193,OKAY,193,203
2016-02-01 10:00:00,197,OKAY,197,205
2016-02-01 11:00:00,204,OKAY,204,208
2016-02-01 12:00:00,213,OKAY,213,214
2016-02-01 13:00:00,219,OKAY,219,223
2016-02-01 14:00:00,242,OKAY,242,245
2016-02-01 15:00:00,264,OKAY,264,273
2016-02-01 16:00:00,276,OKAY,276,282
2016-02-01 17:00:00,260,OKAY,260,271
2016-02-01 18:00:00,246,OKAY,246,258
2016-02-01 19:00:00,228,OKAY,228,247
2016-02-01 20:00:00,217,OKAY,217,240
2016-02-01 21:00:00,206,OKAY,206,235
2016-02-01 22:00:00,198,OKAY,198,231
2016-02-01 23:00:00,200,OKAY,200,230
2016-02-02 00:00:00,204,OKAY,204,234
2016-02-02 01:00:00,217,OKAY,217,246
2016-02-02 02:00:00,234,OKAY,234,254
2016-02-02 03:00:00,233,OKAY,233,252
2016-02-02 04:00:00,236,OKAY,236,249
2016-02-02 05:00:00,230,OKAY,230,242
2016-02-02 06:00:00,222,OKAY,222,233
2016-02-02 07:00:00,210,OKAY,210,223
2016-02-02 08:00:00,EMPTY,MISSING,206,215
2016-02-02 09:00:00,204,OKAY,204,217
2016-02-02 10:00:00,204,OKAY,204,220
2016-02-02 11:00:00,207,OKAY,207,224
2016-02-02 12:00:00,216,OKAY,216,230
2016-02-02 13:00:00,223,OKAY,223,240
2016-02-02 14:00:00,242,OKAY,242,263
2016-02-02 15:00:00,267,OKAY,267,291
2016-02-02 16:00:00,272,OKAY,272,299
2016-02-02 17:00:00,261,OKAY,261,280
2016-02-02 18:00:00,252,OKAY,252,264
2016-02-02 19:00:00,240,OKAY,240,251
2016-02-02 20:00:00,231,OKAY,231,243
2016-02-02 21:00:00,219,OKAY,219,237
2016-02-02 22:00:00,210,OKAY,210,233
2016-02-02 23:00:00,201,OKAY,201,232
2016-02-03 00:00:00,203,OKAY,203,237
2016-02-03 01:00:00,219,OKAY,219,252
2016-02-03 02:00:00,236,OKAY,236,259
2016-02-03 03:00:00,241,OKAY,241,258
2016-02-03 04:00:00,242,OKAY,242,256
2016-02-03 05:00:00,239,OKAY,239,249
2016-02-03 06:00:00,234,OKAY,234,240
2016-02-03 07:00:00,223,OKAY,223,229
2016-02-03 08:00:00,EMPTY,MISSING,214,222
2016-02-03 09:00:00,210,OKAY,210,217
2016-02-03 10:00:00,222,OKAY,222,217
2016-02-03 11:00:00,223,OKAY,223,220
2016-02-03 12:00:00,228,OKAY,228,225
2016-02-03 13:00:00,239,OKAY,239,232
2016-02-03 14:00:00,256,OKAY,256,252
2016-02-03 15:00:00,283,OKAY,283,276
2016-02-03 16:00:00,288,OKAY,288,283
2016-02-03 17:00:00,276,OKAY,276,276
2016-02-03 18:00:00,267,OKAY,267,267
2016-02-03 19:00:00,255,OKAY,255,259
2016-02-03 20:00:00,250,OKAY,250,253
2016-02-03 21:00:00,248,OKAY,248,249
2016-02-03 22:00:00,242,OKAY,242,246
2016-02-03 23:00:00,241,OKAY,241,244
2016-02-04 00:00:00,244,OKAY,244,247
2016-02-04 01:00:00,251,OKAY,251,256
2016-02-04 02:00:00,257,OKAY,257,260
2016-02-04 03:00:00,257,OKAY,257,258
2016-02-04 04:00:00,247,OKAY,247,253
2016-02-04 05:00:00,245,OKAY,245,244
2016-02-04 06:00:00,230,OKAY,230,235
2016-02-04 07:00:00,213,OKAY,213,222
2016-02-04 08:00:00,EMPTY,MISSING,208,210
2016-02-04 09:00:00,204,OKAY,204,214
2016-02-04 10:00:00,204,OKAY,204,216
2016-02-04 11:00:00,214,OKAY,214,219
2016-02-04 12:00:00,215,OKAY,215,225
2016-02-04 13:00:00,228,OKAY,228,234
2016-02-04 14:00:00,247,OKAY,247,255
2016-02-04 15:00:00,269,OKAY,269,282
2016-02-04 16:00:00,275,OKAY,275,288
2016-02-04 17:00:00,264,OKAY,264,271
2016-02-04 18:00:00,249,OKAY,249,257
2016-02-04 19:00:00,239,OKAY,239,247
2016-02-04 20:00:00,226,OKAY,226,238
2016-02-04 21:00:00,210,OKAY,210,232
2016-02-04 22:00:00,203,OKAY,203,228
2016-02-04 23:00:00,202,OKAY,202,224
2016-02-05 00:00:00,207,OKAY,207,226
2016-02-05 01:00:00,219,OKAY,219,239
2016-02-05 02:00:00,233,OKAY,233,245
2016-02-05 03:00:00,232,OKAY,232,243
2016-02-05 04:00:00,229,OKAY,229,240
2016-02-05 05:00:00,223,OKAY,223,235
2016-02-05 06:00:00,215,OKAY,215,225
2016-02-05 07:00:00,204,OKAY,204,213
2016-02-05 08:00:00,EMPTY,MISSING,197,205
2016-02-05 09:00:00,191,OKAY,191,204
2016-02-05 10:00:00,190,OKAY,190,206
2016-02-05 11:00:00,191,OKAY,191,209
2016-02-05 12:00:00,199,OKAY,199,214
2016-02-05 13:00:00,206,OKAY,206,224
2016-02-05 14:00:00,224,OKAY,224,246
2016-02-05 15:00:00,249,OKAY,249,270
2016-02-05 16:00:00,251,OKAY,251,277
2016-02-05 17:00:00,243,OKAY,243,262
2016-02-05 18:00:00,235,OKAY,235,249
2016-02-05 19:00:00,229,OKAY,229,239
2016-02-05 20:00:00,219,OKAY,219,232
2016-02-05 21:00:00,213,OKAY,213,228
2016-02-05 22:00:00,208,OKAY,208,224
2016-02-05 23:00:00,210,OKAY,210,222
2016-02-06 00:00:00,210,OKAY,210,225
2016-02-06 01:00:00,216,OKAY,216,235
2016-02-06 02:00:00,222,OKAY,222,242
2016-02-06 03:00:00,223,OKAY,223,240
2016-02-06 04:00:00,215,OKAY,215,236
2016-02-06 05:00:00,211,OKAY,211,229
2016-02-06 06:00:00,205,OKAY,205,219
2016-02-06 07:00:00,194,OKAY,194,207
2016-02-06 08:00:00,EMPTY,MISSING,191,198
2016-02-06 09:00:00,189,OKAY,189,196
2016-02-06 10:00:00,183,OKAY,183,196
2016-02-06 11:00:00,184,OKAY,184,198
2016-02-06 12:00:00,182,OKAY,182,201
2016-02-06 13:00:00,189,OKAY,189,207
2016-02-06 14:00:00,198,OKAY,198,217
2016-02-06 15:00:00,214,OKAY,214,230
2016-02-06 16:00:00,220,OKAY,220,242
2016-02-06 17:00:00,226,OKAY,226,246
2016-02-06 18:00:00,213,OKAY,213,245
2016-02-06 19:00:00,199,OKAY,199,236
2016-02-06 20:00:00,188,OKAY,188,225
2016-02-06 21:00:00,183,OKAY,183,215
2016-02-06 22:00:00,173,OKAY,173,207
2016-02-06 23:00:00,168,OKAY,168,204
2016-02-07 00:00:00,176,OKAY,176,207
2016-02-07 01:00:00,183,OKAY,183,220
2016-02-07 02:00:00,197,OKAY,197,228
2016-02-07 03:00:00,201,OKAY,201,229
2016-02-07 04:00:00,199,OKAY,199,227
2016-02-07 05:00:00,203,OKAY,203,222
2016-02-07 06:00:00,199,OKAY,199,215
2016-02-07 07:00:00,195,OKAY,195,207
2016-02-07 08:00:00,EMPTY,MISSING,190,200
2016-02-07 09:00:00,189,OKAY,189,196
2016-02-07 10:00:00,194,OKAY,194,195
2016-02-07 11:00:00,197,OKAY,197,197
2016-02-07 12:00:00,200,OKAY,200,201
2016-02-07 13:00:00,207,OKAY,207,207
2016-02-07 14:00:00,218,OKAY,218,218
2016-02-07 15:00:00,232,OKAY,232,231
2016-02-07 16:00:00,247,OKAY,247,243
2016-02-07 17:00:00,243,OKAY,243,248
2016-02-07 18:00:00,232,OKAY,232,243
2016-02-07 19:00:00,216,OKAY,216,235
2016-02-07 20:00:00,201,OKAY,201,226
2016-02-07 21:00:00,191,OKAY,191,218
2016-02-07 22:00:00,182,OKAY,182,213
2016-02-07 23:00:00,178,OKAY,178,209
2016-02-08 00:00:00,181,OKAY,181,207
2016-02-08 01:00:00,181,OKAY,181,207
2016-02-08 02:00:00,194,OKAY,194,218
2016-02-08 03:00:00,199,OKAY,199,225
2016-02-08 04:00:00,201,OKAY,201,227
2016-02-08 05:00:00,209,OKAY,209,226
2016-02-08 06:00:00,197,OKAY,197,218
2016-02-08 07:00:00,188,OKAY,188,207
2016-02-08 08:00:00,EMPTY,MISSING,185,199
2016-02-08 09:00:00,184,OKAY,184,195
2016-02-08 10:00:00,187,OKAY,187,197
2016-02-08 11:00:00,190,OKAY,190,201
2016-02-08 12:00:00,198,OKAY,198,206
2016-02-08 13:00:00,208,OKAY,208,216
2016-02-08 14:00:00,230,OKAY,230,237
2016-02-08 15:00:00,255,OKAY,255,264
2016-02-08 16:00:00,265,OKAY,265,271
2016-02-08 17:00:00,248,OKAY,248,263
2016-02-08 18:00:00,224,OKAY,224,251
2016-02-08 19:00:00,209,OKAY,209,240
2016-02-08 20:00:00,197,OKAY,197,232
2016-02-08 21:00:00,186,OKAY,186,226
2016-02-08 22:00:00,177,OKAY,177,222
2016-02-08 23:00:00,173,OKAY,173,220
2016-02-09 00:00:00,172,OKAY,172,223
2016-02-09 01:00:00,179,OKAY,179,236
2016-02-09 02:00:00,203,OKAY,203,242
2016-02-09 03:00:00,210,OKAY,210,240
2016-02-09 04:00:00,213,OKAY,213,237
2016-02-09 05:00:00,214,OKAY,214,232
2016-02-09 06:00:00,203,OKAY,203,221
2016-02-09 07:00:00,194,OKAY,194,208
2016-02-09 08:00:00,EMPTY,MISSING,190,199
2016-02-09 09:00:00,189,OKAY,189,198
2016-02-09 10:00:00,194,OKAY,194,199
2016-02-09 11:00:00,199,OKAY,199,202
2016-02-09 12:00:00,209,OKAY,209,207
2016-02-09 13:00:00,216,OKAY,216,216
2016-02-09 14:00:00,242,OKAY,242,238
2016-02-09 15:00:00,267,OKAY,267,263
2016-02-09 16:00:00,272,OKAY,272,269
2016-02-09 17:00:00,251,OKAY,251,257
2016-02-09 18:00:00,231,OKAY,231,244
2016-02-09 19:00:00,214,OKAY,214,230
2016-02-09 20:00:00,200,OKAY,200,218
2016-02-09 21:00:00,186,OKAY,186,209
2016-02-09 22:00:00,178,OKAY,178,202
2016-02-09 23:00:00,168,OKAY,168,199
2016-02-10 00:00:00,168,OKAY,168,201
2016-02-10 01:00:00,183,OKAY,183,214
2016-02-10 02:00:00,202,OKAY,202,224
2016-02-10 03:00:00,208,OKAY,208,227
2016-02-10 04:00:00,210,OKAY,210,226
2016-02-10 05:00:00,209,OKAY,209,222
2016-02-10 06:00:00,203,OKAY,203,214
2016-02-10 07:00:00,191,OKAY,191,203
2016-02-10 08:00:00,EMPTY,MISSING,188,195
2016-02-10 09:00:00,186,OKAY,186,196
2016-02-10 10:00:00,187,OKAY,187,197
2016-02-10 11:00:00,193,OKAY,193,199
2016-02-10 12:00:00,202,OKAY,202,203
2016-02-10 13:00:00,208,OKAY,208,211
2016-02-10 14:00:00,228,OKAY,228,232
2016-02-10 15:00:00,253,OKAY,253,257
2016-02-10 16:00:00,256,OKAY,256,264
2016-02-10 17:00:00,245,OKAY,245,250
2016-02-10 18:00:00,230,OKAY,230,236
2016-02-10 19:00:00,221,OKAY,221,223
2016-02-10 20:00:00,206,OKAY,206,213
2016-02-10 21:00:00,199,OKAY,199,204
2016-02-10 22:00:00,187,OKAY,187,198
2016-02-10 23:00:00,175,OKAY,175,194
2016-02-11 00:00:00,175,OKAY,175,196
2016-02-11 01:00:00,183,OKAY,183,207
2016-02-11 02:00:00,197,OKAY,197,217
2016-02-11 03:00:00,209,OKAY,209,219
2016-02-11 04:00:00,208,OKAY,208,218
2016-02-11 05:00:00,206,OKAY,206,213
2016-02-11 06:00:00,195,OKAY,195,204
2016-02-11 07:00:00,188,OKAY,188,193
2016-02-11 08:00:00,EMPTY,MISSING,177,185
2016-02-11 09:00:00,173,OKAY,173,188
2016-02-11 10:00:00,176,OKAY,176,189
2016-02-11 11:00:00,175,OKAY,175,192
2016-02-11 12:00:00,182,OKAY,182,197
2016-02-11 13:00:00,190,OKAY,190,205
2016-02-11 14:00:00,207,OKAY,207,226
2016-02-11 15:00:00,231,OKAY,231,250
2016-02-11 16:00:00,238,OKAY,238,255
2016-02-11 17:00:00,227,OKAY,227,245
2016-02-11 18:00:00,210,OKAY,210,233
2016-02-11 19:00:00,200,OKAY,200,223
2016-02-11 20:00:00,191,OKAY,191,216
2016-02-11 21:00:00,186,OKAY,186,212
2016-02-11 22:00:00,181,OKAY,181,209
2016-02-11 23:00:00,183,OKAY,183,207
2016-02-12 00:00:00,188,OKAY,188,208
2016-02-12 01:00:00,195,OKAY,195,215
2016-02-12 02:00:00,199,OKAY,199,222
2016-02-12 03:00:00,201,OKAY,201,221
2016-02-12 04:00:00,200,OKAY,200,218
2016-02-12 05:00:00,194,OKAY,194,213
2016-02-12 06:00:00,183,OKAY,183,205
2016-02-12 07:00:00,176,OKAY,176,193
2016-02-12 08:00:00,EMPTY,MISSING,169,184
2016-02-12 09:00:00,163,OKAY,163,179
2016-02-12 10:00:00,163,OKAY,163,180
2016-02-12 11:00:00,163,IDENTICAL_RUN,162,182
2016-02-12 12:00:00,166,OKAY,166,186
2016-02-12 13:00:00,176,OKAY,176,196
2016-02-12 14:00:00,191,OKAY,191,218
2016-02-12 15:00:00,214,OKAY,214,241
2016-02-12 16:00:00,220,OKAY,220,246
2016-02-12 17:00:00,212,OKAY,212,240
2016-02-12 18:00:00,208,OKAY,208,232
2016-02-12 19:00:00,201,OKAY,201,224
2016-02-12 20:00:00,197,OKAY,197,216
2016-02-12 21:00:00,194,OKAY,194,209
2016-02-12 22:00:00,189,OKAY,189,204
2016-02-12 23:00:00,183,OKAY,183,201
2016-02-13 00:00:00,188,OKAY,188,201
2016-02-13 01:00:00,190,OKAY,190,207
2016-02-13 02:00:00,197,OKAY,197,215
2016-02-13 03:00:00,202,OKAY,202,217
2016-02-13 04:00:00,196,OKAY,196,215
2016-02-13 05:00:00,189,OKAY,189,210
2016-02-13 06:00:00,183,OKAY,183,202
2016-02-13 07:00:00,177,OKAY,177,191
2016-02-13 08:00:00,EMPTY,MISSING,168,183
2016-02-13 09:00:00,162,OKAY,162,182
2016-02-13 10:00:00,162,OKAY,162,181
2016-02-13 11:00:00,161,OKAY,161,181
2016-02-13 12:00:00,166,OKAY,166,184
2016-02-13 13:00:00,172,OKAY,172,191
2016-02-13 14:00:00,180,OKAY,180,202
2016-02-13 15:00:00,197,OKAY,197,215
2016-02-13 16:00:00,206,OKAY,206,226
2016-02-13 17:00:00,209,OKAY,209,231
2016-02-13 18:00:00,203,OKAY,203,227
2016-02-13 19:00:00,196,OKAY,196,219
2016-02-13 20:00:00,190,OKAY,190,209
2016-02-13 21:00:00,183,OKAY,183,201
2016-02-13 22:00:00,180,OKAY,180,195
2016-02-13 23:00:00,180,OKAY,180,192
2016-02-14 00:00:00,183,OKAY,183,192
2016-02-14 01:00:00,182,OKAY,182,200
2016-02-14 02:00:00,194,OKAY,194,208
2016-02-14 03:00:00,193,OKAY,193,211
2016-02-14 04:00:00,189,OKAY,189,210
2016-02-14 05:00:00,187,OKAY,187,206
2016-02-14 06:00:00,181,OKAY,181,198
2016-02-14 07:00:00,171,OKAY,171,188
2016-02-14 08:00:00,EMPTY,MISSING,165,181
2016-02-14 09:00:00,163,OKAY,163,178
2016-02-14 10:00:00,164,OKAY,164,178
2016-02-14 11:00:00,167,OKAY,167,180
2016-02-14 12:00:00,170,OKAY,170,183
2016-02-14 13:00:00,174,OKAY,174,189
2016-02-14 14:00:00,178,OKAY,178,199
2016-02-14 15:00:00,193,OKAY,193,212
2016-02-14 16:00:00,203,OKAY,203,223
2016-02-14 17:00:00,210,OKAY,210,227
2016-02-14 18:00:00,203,OKAY,203,224
2016-02-14 19:00:00,195,OKAY,195,218
2016-02-14 20:00:00,183,OKAY,183,209
2016-02-14 21:00:00,171,OKAY,171,202
2016-02-14 22:00:00,163,OKAY,163,197
2016-02-14 23:00:00,160,OKAY,160,193
2016-02-15 00:00:00,160,OKAY,160,193
2016-02-15 01:00:00,168,OKAY,168,199
2016-02-15 02:00:00,178,OKAY,178,207
2016-02-15 03:00:00,186,OKAY,186,209
2016-02-15 04:00:00,183,OKAY,183,207
2016-02-15 05:00:00,181,OKAY,181,202
2016-02-15 06:00:00,178,OKAY,178,193
2016-02-15 07:00:00,168,OKAY,168,183
2016-02-15 08:00:00,EMPTY,MISSING,163,175
2016-02-15 09:00:00,165,OKAY,165,168
2016-02-15 10:00:00,159,OKAY,159,167
2016-02-15 11:00:00,161,OKAY,161,168
2016-02-15 12:00:00,159,OKAY,159,171
2016-02-15 13:00:00,166,OKAY,166,180
2016-02-15 14:00:00,180,OKAY,180,198
2016-02-15 15:00:00,194,OKAY,194,220
2016-02-15 16:00:00,200,OKAY,200,226
2016-02-15 17:00:00,195,OKAY,195,224
2016-02-15 18:00:00,188,OKAY,188,218
2016-02-15 19:00:00,178,OKAY,178,210
2016-02-15 20:00:00,169,OKAY,169,202
2016-02-15 21:00:00,161,OKAY,161,195
2016-02-15 22:00:00,156,OKAY,156,190
2016-02-15 23:00:00,159,OKAY,159,188
2016-02-16 00:00:00,162,OKAY,162,190
2016-02-16 01:00:00,165,OKAY,165,196
2016-02-16 02:00:00,177,OKAY,177,203
2016-02-16 03:00:00,180,OKAY,180,205
2016-02-16 04:00:00,180,OKAY,180,204
2016-02-16 05:00:00,177,OKAY,177,199
2016-02-16 06:00:00,171,OKAY,171,191
2016-02-16 07:00:00,160,OKAY,160,180
2016-02-16 08:00:00,EMPTY,MISSING,154,171
2016-02-16 09:00:00,149,OKAY,149,167
2016-02-16 10:00:00,151,OKAY,151,168
2016-02-16 11:00:00,154,OKAY,154,170
2016-02-16 12:00:00,160,OKAY,160,174
2016-02-16 13:00:00,170,OKAY,170,183
2016-02-16 14:00:00,189,OKAY,189,202
2016-02-16 15:00:00,214,OKAY,214,224
2016-02-16 16:00:00,221,OKAY,221,230
2016-02-16 17:00:00,211,OKAY,211,223
2016-02-16 18:00:00,195,OKAY,195,212
2016-02-16 19:00:00,175,OKAY,175,202
2016-02-16 20:00:00,162,OKAY,162,195
2016-02-16 21:00:00,156,OKAY,156,189
2016-02-16 22:00:00,145,OKAY,145,186
2016-02-16 23:00:00,143,OKAY,143,184
2016-02-17 00:00:00,145,OKAY,145,186
2016-02-17 01:00:00,152,OKAY,152,192
2016-02-17 02:00:00,167,OKAY,167,200
2016-02-17 03:00:00,174,OKAY,174,204
2016-02-17 04:00:00,176,OKAY,176,203
2016-02-17 05:00:00,168,OKAY,168,200
2016-02-17 06:00:00,164,OKAY,164,192
2016-02-17 07:00:00,155,OKAY,155,181
2016-02-17 08:00:00,EMPTY,MISSING,150,173
2016-02-17 09:00:00,145,OKAY,145,167
2016-02-17 10:00:00,145,OKAY,145,168
2016-02-17 11:00:00,148,OKAY,148,170
2016-02-17 12:00:00,151,OKAY,151,174
2016-02-17 13:00:00,163,OKAY,163,185
2016-02-17 14:00:00,177,OKAY,177,203
2016-02-17 15:00:00,204,OKAY,204,226
2016-02-17 16:00:00,211,OKAY,211,232
2016-02-17 17:00:00,201,OKAY,201,224
2016-02-17 18:00:00,196,OKAY,196,213
2016-02-17 19:00:00,193,OKAY,193,205
2016-02-17 20:00:00,184,OKAY,184,199
2016-02-17 21:00:00,183,OKAY,183,195
2016-02-17 22:00:00,171,OKAY,171,191
2016-02-17 23:00:00,165,OKAY,165,189
