date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160202T18Z,252,264,OKAY,252
20160202T19Z,240,251,OKAY,240
20160202T20Z,231,243,OKAY,231
20160202T21Z,219,237,OKAY,219
20160202T22Z,210,233,OKAY,210
20160202T23Z,201,232,OKAY,201
20160203T00Z,203,237,OKAY,203
20160203T01Z,219,252,OKAY,219
20160203T02Z,236,259,OKAY,236
20160203T03Z,241,258,OKAY,241
20160203T04Z,242,256,OKAY,242
20160203T05Z,239,249,OKAY,239
20160203T06Z,234,240,OKAY,234
20160203T07Z,223,229,OKAY,223
20160203T08Z,EMPTY,222,MISSING,214
20160203T09Z,210,217,OKAY,210
20160203T10Z,222,217,OKAY,222
20160203T11Z,223,220,OKAY,223
20160203T12Z,228,225,OKAY,228
20160203T13Z,239,232,OKAY,239
20160203T14Z,256,252,OKAY,256
20160203T15Z,283,276,OKAY,283
20160203T16Z,288,283,OKAY,288
20160203T17Z,276,276,OKAY,276
20160203T18Z,267,267,OKAY,267
20160203T19Z,255,259,OKAY,255
20160203T20Z,250,253,OKAY,250
20160203T21Z,248,249,OKAY,248
20160203T22Z,242,246,OKAY,242
20160203T23Z,241,244,OKAY,241
20160204T00Z,244,247,OKAY,244
20160204T01Z,251,256,OKAY,251
20160204T02Z,257,260,OKAY,257
20160204T03Z,257,258,OKAY,257
20160204T04Z,247,253,OKAY,247
20160204T05Z,245,244,OKAY,245
20160204T06Z,230,235,OKAY,230
20160204T07Z,213,222,OKAY,213
20160204T08Z,EMPTY,210,MISSING,208
20160204T09Z,204,214,OKAY,204
20160204T10Z,204,216,OKAY,204
20160204T11Z,214,219,OKAY,214
20160204T12Z,215,225,OKAY,215
20160204T13Z,228,234,OKAY,228
20160204T14Z,247,255,OKAY,247
20160204T15Z,269,282,OKAY,269
20160204T16Z,275,288,OKAY,275
20160204T17Z,264,271,OKAY,264
20160204T18Z,249,257,OKAY,249
20160204T19Z,239,247,OKAY,239
20160204T20Z,226,238,OKAY,226
20160204T21Z,210,232,OKAY,210
20160204T22Z,203,228,OKAY,203
20160204T23Z,202,224,OKAY,202
20160205T00Z,207,226,OKAY,207
20160205T01Z,219,239,OKAY,219
20160205T02Z,233,245,OKAY,233
20160205T03Z,232,243,OKAY,232
20160205T04Z,229,240,OKAY,229
20160205T05Z,223,235,OKAY,223
20160205T06Z,215,225,OKAY,215
20160205T07Z,204,213,OKAY,204
20160205T08Z,EMPTY,205,MISSING,197
20160205T09Z,191,204,OKAY,191
20160205T10Z,190,206,OKAY,190
20160205T11Z,191,209,OKAY,191
20160205T12Z,199,214,OKAY,199
20160205T13Z,206,224,OKAY,206
20160205T14Z,224,246,OKAY,224
20160205T15Z,249,270,OKAY,249
20160205T16Z,251,277,OKAY,251
20160205T17Z,243,262,OKAY,243
20160205T18Z,235,249,OKAY,235
20160205T19Z,229,239,OKAY,229
20160205T20Z,219,232,OKAY,219
20160205T21Z,213,228,OKAY,213
20160205T22Z,208,224,OKAY,208
20160205T23Z,210,222,OKAY,210
20160206T00Z,210,225,OKAY,210
20160206T01Z,216,235,OKAY,216
20160206T02Z,222,242,OKAY,222
20160206T03Z,223,240,OKAY,223
20160206T04Z,215,236,OKAY,215
20160206T05Z,211,229,OKAY,211
20160206T06Z,205,219,OKAY,205
20160206T07Z,194,207,OKAY,194
20160206T08Z,EMPTY,198,MISSING,189
20160206T09Z,189,196,OKAY,189
20160206T10Z,183,196,OKAY,183
20160206T11Z,184,198,OKAY,184
20160206T12Z,182,201,OKAY,182
20160206T13Z,189,207,OKAY,189
20160206T14Z,198,217,OKAY,198
20160206T15Z,214,230,OKAY,214
20160206T16Z,220,242,OKAY,220
20160206T17Z,226,246,OKAY,226
20160206T18Z,213,245,OKAY,213
20160206T19Z,199,236,OKAY,199
20160206T20Z,188,225,OKAY,188
20160206T21Z,183,215,OKAY,183
20160206T22Z,173,207,OKAY,173
20160206T23Z,168,204,OKAY,168
20160207T00Z,176,207,OKAY,176
20160207T01Z,183,220,OKAY,183
20160207T02Z,197,228,OKAY,197
20160207T03Z,201,229,OKAY,201
20160207T04Z,199,227,OKAY,199
20160207T05Z,203,222,OKAY,203
20160207T06Z,199,215,OKAY,199
20160207T07Z,195,207,OKAY,195
20160207T08Z,EMPTY,200,MISSING,191
20160207T09Z,189,196,OKAY,189
20160207T10Z,194,195,OKAY,194
20160207T11Z,197,197,OKAY,197
20160207T12Z,200,201,OKAY,200
20160207T13Z,207,207,OKAY,207
20160207T14Z,218,218,OKAY,218
20160207T15Z,232,231,OKAY,232
20160207T16Z,247,243,OKAY,247
20160207T17Z,243,248,OKAY,243
20160207T18Z,232,243,OKAY,232
20160207T19Z,216,235,OKAY,216
20160207T20Z,201,226,OKAY,201
20160207T21Z,191,218,OKAY,191
20160207T22Z,182,213,OKAY,182
20160207T23Z,178,209,OKAY,178
20160208T00Z,181,207,OKAY,181
20160208T01Z,181,207,OKAY,181
20160208T02Z,194,218,OKAY,194
20160208T03Z,199,225,OKAY,199
20160208T04Z,201,227,OKAY,201
20160208T05Z,209,226,OKAY,209
20160208T06Z,197,218,OKAY,197
20160208T07Z,188,207,OKAY,188
20160208T08Z,EMPTY,199,MISSING,186
20160208T09Z,184,195,OKAY,184
20160208T10Z,187,197,OKAY,187
20160208T11Z,190,201,OKAY,190
20160208T12Z,198,206,OKAY,198
20160208T13Z,208,216,OKAY,208
20160208T14Z,230,237,OKAY,230
20160208T15Z,255,264,OKAY,255
20160208T16Z,265,271,OKAY,265
20160208T17Z,248,263,OKAY,248
20160208T18Z,224,251,OKAY,224
20160208T19Z,209,240,OKAY,209
20160208T20Z,197,232,OKAY,197
20160208T21Z,186,226,OKAY,186
20160208T22Z,177,222,OKAY,177
20160208T23Z,173,220,OKAY,173
20160209T00Z,172,223,OKAY,172
20160209T01Z,179,236,OKAY,179
20160209T02Z,203,242,OKAY,203
20160209T03Z,210,240,OKAY,210
20160209T04Z,213,237,OKAY,213
20160209T05Z,214,232,OKAY,214
20160209T06Z,203,221,OKAY,203
20160209T07Z,194,208,OKAY,194
20160209T08Z,EMPTY,199,MISSING,188
20160209T09Z,189,198,OKAY,189
20160209T10Z,194,199,OKAY,194
20160209T11Z,199,202,OKAY,199
20160209T12Z,209,207,OKAY,209
20160209T13Z,216,216,OKAY,216
20160209T14Z,242,238,OKAY,242
20160209T15Z,267,263,OKAY,267
20160209T16Z,272,269,OKAY,272
20160209T17Z,251,257,OKAY,251
20160209T18Z,231,244,OKAY,231
20160209T19Z,214,230,OKAY,214
20160209T20Z,200,218,OKAY,200
20160209T21Z,186,209,OKAY,186
20160209T22Z,178,202,OKAY,178
20160209T23Z,168,199,OKAY,168
20160210T00Z,168,201,OKAY,168
20160210T01Z,183,214,OKAY,183
20160210T02Z,202,224,OKAY,202
20160210T03Z,208,227,OKAY,208
20160210T04Z,210,226,OKAY,210
20160210T05Z,209,222,OKAY,209
20160210T06Z,203,214,OKAY,203
20160210T07Z,191,203,OKAY,191
20160210T08Z,EMPTY,195,MISSING,188
20160210T09Z,186,196,OKAY,186
20160210T10Z,187,197,OKAY,187
20160210T11Z,193,199,OKAY,193
20160210T12Z,202,203,OKAY,202
20160210T13Z,208,211,OKAY,208
20160210T14Z,228,232,OKAY,228
20160210T15Z,253,257,OKAY,253
20160210T16Z,256,264,OKAY,256
20160210T17Z,245,250,OKAY,245
20160210T18Z,230,236,OKAY,230
20160210T19Z,221,223,OKAY,221
20160210T20Z,206,213,OKAY,206
20160210T21Z,199,204,OKAY,199
20160210T22Z,187,198,OKAY,187
20160210T23Z,175,194,OKAY,175
20160211T00Z,175,196,OKAY,175
20160211T01Z,183,207,OKAY,183
20160211T02Z,197,217,OKAY,197
20160211T03Z,209,219,OKAY,209
20160211T04Z,208,218,OKAY,208
20160211T05Z,206,213,OKAY,206
20160211T06Z,195,204,OKAY,195
20160211T07Z,188,193,OKAY,188
20160211T08Z,EMPTY,185,MISSING,179
20160211T09Z,173,188,OKAY,173
20160211T10Z,176,189,OKAY,176
20160211T11Z,175,192,OKAY,175
20160211T12Z,182,197,OKAY,182
20160211T13Z,190,205,OKAY,190
20160211T14Z,207,226,OKAY,207
20160211T15Z,231,250,OKAY,231
20160211T16Z,238,255,OKAY,238
20160211T17Z,227,245,OKAY,227
20160211T18Z,210,233,OKAY,210
20160211T19Z,200,223,OKAY,200
20160211T20Z,191,216,OKAY,191
20160211T21Z,186,212,OKAY,186
20160211T22Z,181,209,OKAY,181
20160211T23Z,183,207,OKAY,183
20160212T00Z,188,208,OKAY,188
20160212T01Z,195,215,OKAY,195
20160212T02Z,199,222,OKAY,199
20160212T03Z,201,221,OKAY,201
20160212T04Z,200,218,OKAY,200
20160212T05Z,194,213,OKAY,194
20160212T06Z,183,205,OKAY,183
20160212T07Z,176,193,OKAY,176
20160212T08Z,EMPTY,184,MISSING,169
20160212T09Z,163,179,OKAY,163
20160212T10Z,163,180,OKAY,163
20160212T11Z,163,182,IDENTICAL_RUN,162
20160212T12Z,166,186,OKAY,166
20160212T13Z,176,196,OKAY,176
20160212T14Z,191,218,OKAY,191
20160212T15Z,214,241,OKAY,214
20160212T16Z,220,246,OKAY,220
20160212T17Z,212,240,OKAY,212
20160212T18Z,208,232,OKAY,208
20160212T19Z,201,224,OKAY,201
20160212T20Z,197,216,OKAY,197
20160212T21Z,194,209,OKAY,194
20160212T22Z,189,204,OKAY,189
20160212T23Z,183,201,OKAY,183
20160213T00Z,188,201,OKAY,188
20160213T01Z,190,207,OKAY,190
20160213T02Z,197,215,OKAY,197
20160213T03Z,202,217,OKAY,202
20160213T04Z,196,215,OKAY,196
20160213T05Z,189,210,OKAY,189
20160213T06Z,183,202,OKAY,183
20160213T07Z,177,191,OKAY,177
20160213T08Z,EMPTY,183,MISSING,169
20160213T09Z,162,182,OKAY,162
20160213T10Z,162,181,OKAY,162
20160213T11Z,161,181,OKAY,161
20160213T12Z,166,184,OKAY,166
20160213T13Z,172,191,OKAY,172
20160213T14Z,180,202,OKAY,180
20160213T15Z,197,215,OKAY,197
20160213T16Z,206,226,OKAY,206
20160213T17Z,209,231,OKAY,209
20160213T18Z,203,227,OKAY,203
20160213T19Z,196,219,OKAY,196
20160213T20Z,190,209,OKAY,190
20160213T21Z,183,201,OKAY,183
20160213T22Z,180,195,OKAY,180
20160213T23Z,180,192,OKAY,180
20160214T00Z,183,192,OKAY,183
20160214T01Z,182,200,OKAY,182
20160214T02Z,194,208,OKAY,194
20160214T03Z,193,211,OKAY,193
20160214T04Z,189,210,OKAY,189
20160214T05Z,187,206,OKAY,187
20160214T06Z,181,198,OKAY,181
20160214T07Z,171,188,OKAY,171
20160214T08Z,EMPTY,181,MISSING,166
20160214T09Z,163,178,OKAY,163
20160214T10Z,164,178,OKAY,164
20160214T11Z,167,180,OKAY,167
20160214T12Z,170,183,OKAY,170
20160214T13Z,174,189,OKAY,174
20160214T14Z,178,199,OKAY,178
20160214T15Z,193,212,OKAY,193
20160214T16Z,203,223,OKAY,203
20160214T17Z,210,227,OKAY,210
20160214T18Z,203,224,OKAY,203
20160214T19Z,195,218,OKAY,195
20160214T20Z,183,209,OKAY,183
20160214T21Z,171,202,OKAY,171
20160214T22Z,163,197,OKAY,163
20160214T23Z,160,193,OKAY,160
20160215T00Z,160,193,OKAY,160
20160215T01Z,168,199,OKAY,168
20160215T02Z,178,207,OKAY,178
20160215T03Z,186,209,OKAY,186
20160215T04Z,183,207,OKAY,183
20160215T05Z,181,202,OKAY,181
20160215T06Z,178,193,OKAY,178
20160215T07Z,168,183,OKAY,168
20160215T08Z,EMPTY,175,MISSING,164
20160215T09Z,165,168,OKAY,165
20160215T10Z,159,167,OKAY,159
20160215T11Z,161,168,OKAY,161
20160215T12Z,159,171,OKAY,159
20160215T13Z,166,180,OKAY,166
20160215T14Z,180,198,OKAY,180
20160215T15Z,194,220,OKAY,194
20160215T16Z,200,226,OKAY,200
20160215T17Z,195,224,OKAY,195
20160215T18Z,188,218,OKAY,188
20160215T19Z,178,210,OKAY,178
20160215T20Z,169,202,OKAY,169
20160215T21Z,161,195,OKAY,161
20160215T22Z,156,190,OKAY,156
20160215T23Z,159,188,OKAY,159
20160216T00Z,162,190,OKAY,162
20160216T01Z,165,196,OKAY,165
20160216T02Z,177,203,OKAY,177
20160216T03Z,180,205,OKAY,180
20160216T04Z,180,204,OKAY,180
20160216T05Z,177,199,OKAY,177
20160216T06Z,171,191,OKAY,171
20160216T07Z,160,180,OKAY,160
20160216T08Z,EMPTY,171,MISSING,153
20160216T09Z,149,167,OKAY,149
20160216T10Z,151,168,OKAY,151
20160216T11Z,154,170,OKAY,154
20160216T12Z,160,174,OKAY,160
20160216T13Z,170,183,OKAY,170
20160216T14Z,189,202,OKAY,189
20160216T15Z,214,224,OKAY,214
20160216T16Z,221,230,OKAY,221
20160216T17Z,211,223,OKAY,211
20160216T18Z,195,212,OKAY,195
20160216T19Z,175,202,OKAY,175
20160216T20Z,162,195,OKAY,162
20160216T21Z,156,189,OKAY,156
20160216T22Z,145,186,OKAY,145
20160216T23Z,143,184,OKAY,143
20160217T00Z,145,186,OKAY,145
20160217T01Z,152,192,OKAY,152
20160217T02Z,167,200,OKAY,167
20160217T03Z,174,204,OKAY,174
20160217T04Z,176,203,OKAY,176
20160217T05Z,168,200,OKAY,168
20160217T06Z,164,192,OKAY,164
20160217T07Z,155,181,OKAY,155
20160217T08Z,EMPTY,173,MISSING,149
20160217T09Z,145,167,OKAY,145
20160217T10Z,145,168,OKAY,145
20160217T11Z,148,170,OKAY,148
20160217T12Z,151,174,OKAY,151
20160217T13Z,163,185,OKAY,163
20160217T14Z,177,203,OKAY,177
20160217T15Z,204,226,OKAY,204
20160217T16Z,211,232,OKAY,211
20160217T17Z,201,224,OKAY,201
20160217T18Z,196,213,OKAY,196
20160217T19Z,193,205,OKAY,193
20160217T20Z,184,199,OKAY,184
20160217T21Z,183,195,OKAY,183
20160217T22Z,171,191,OKAY,171
20160217T23Z,165,189,OKAY,165
20160218T00Z,170,190,OKAY,170
20160218T01Z,178,194,OKAY,178
20160218T02Z,188,203,OKAY,188
20160218T03Z,188,206,OKAY,188
20160218T04Z,185,204,OKAY,185
20160218T05Z,183,199,OKAY,183
20160218T06Z,172,192,OKAY,172
20160218T07Z,161,182,OKAY,161
20160218T08Z,EMPTY,174,MISSING,154
20160218T09Z,147,164,OKAY,147
20160218T10Z,147,165,OKAY,147
20160218T11Z,146,167,OKAY,146
20160218T12Z,151,171,OKAY,151
20160218T13Z,158,180,OKAY,158
20160218T14Z,177,201,OKAY,177
20160218T15Z,200,225,OKAY,200
20160218T16Z,207,231,OKAY,207
20160218T17Z,197,225,OKAY,197
20160218T18Z,184,216,OKAY,184
20160218T19Z,171,207,OKAY,171
20160218T20Z,163,199,OKAY,163
20160218T21Z,156,193,OKAY,156
20160218T22Z,156,188,OKAY,156
20160218T23Z,148,185,OKAY,148
20160219T00Z,152,186,OKAY,152
20160219T01Z,160,193,OKAY,160
20160219T02Z,173,202,OKAY,173
20160219T03Z,180,206,OKAY,180
20160219T04Z,181,205,OKAY,181
20160219T05Z,177,200,OKAY,177
20160219T06Z,171,193,OKAY,171
20160219T07Z,160,183,OKAY,160
20160219T08Z,EMPTY,175,MISSING,156
20160219T09Z,149,169,OKAY,149
20160219T10Z,154,170,OKAY,154
20160219T11Z,158,172,OKAY,158
20160219T12Z,162,176,OKAY,162
20160219T13Z,172,186,OKAY,172
20160219T14Z,189,206,OKAY,189
20160219T15Z,212,230,OKAY,212
20160219T16Z,215,235,OKAY,215
20160219T17Z,207,227,OKAY,207
20160219T18Z,203,218,OKAY,203
20160219T19Z,197,211,OKAY,197
20160219T20Z,192,206,OKAY,192
20160219T21Z,186,201,OKAY,186
20160219T22Z,186,198,OKAY,186
20160219T23Z,184,196,OKAY,184
20160220T00Z,186,197,OKAY,186
20160220T01Z,187,203,OKAY,187
20160220T02Z,193,212,OKAY,193
20160220T03Z,191,215,OKAY,191
20160220T04Z,187,214,OKAY,187
20160220T05Z,183,209,OKAY,183
20160220T06Z,181,201,OKAY,181
20160220T07Z,172,191,OKAY,172
20160220T08Z,EMPTY,183,MISSING,165
20160220T09Z,157,179,OKAY,157
20160220T10Z,161,177,OKAY,161
20160220T11Z,164,177,OKAY,164
20160220T12Z,170,179,OKAY,170
20160220T13Z,173,187,OKAY,173
20160220T14Z,191,200,OKAY,191
20160220T15Z,203,215,OKAY,203
20160220T16Z,213,224,OKAY,213
20160220T17Z,203,228,OKAY,203
20160220T18Z,192,223,OKAY,192
20160220T19Z,173,212,OKAY,173
20160220T20Z,161,200,OKAY,161
20160220T21Z,153,190,OKAY,153
20160220T22Z,146,183,OKAY,146
20160220T23Z,139,179,OKAY,139
20160221T00Z,138,179,OKAY,138
20160221T01Z,143,188,OKAY,143
20160221T02Z,155,202,OKAY,155
20160221T03Z,163,208,OKAY,163
20160221T04Z,169,209,OKAY,169
20160221T05Z,171,206,OKAY,171
20160221T06Z,173,200,OKAY,173
20160221T07Z,169,194,OKAY,169
20160221T08Z,EMPTY,189,MISSING,170
20160221T09Z,168,184,OKAY,168
20160221T10Z,167,183,OKAY,167
20160221T11Z,174,184,OKAY,174
20160221T12Z,179,187,OKAY,179
20160221T13Z,187,194,OKAY,187
20160221T14Z,196,206,OKAY,196
20160221T15Z,216,220,OKAY,216
20160221T16Z,220,230,OKAY,220
20160221T17Z,218,234,OKAY,218
20160221T18Z,209,228,OKAY,209
20160221T19Z,203,217,OKAY,203
20160221T20Z,195,206,OKAY,195
20160221T21Z,189,198,OKAY,189
20160221T22Z,180,192,OKAY,180
20160221T23Z,169,190,OKAY,169
20160222T00Z,161,190,OKAY,161
20160222T01Z,165,198,OKAY,165
20160222T02Z,177,209,OKAY,177
20160222T03Z,190,214,OKAY,190
20160222T04Z,197,214,OKAY,197
20160222T05Z,192,211,OKAY,192
20160222T06Z,188,205,OKAY,188
20160222T07Z,181,198,OKAY,181
20160222T08Z,EMPTY,193,MISSING,179
20160222T09Z,175,190,OKAY,175
20160222T10Z,179,192,OKAY,179
20160222T11Z,184,196,OKAY,184
20160222T12Z,191,202,OKAY,191
20160222T13Z,203,212,OKAY,203
20160222T14Z,222,235,OKAY,222
20160222T15Z,245,264,OKAY,245
20160222T16Z,255,274,OKAY,255
20160222T17Z,230,258,OKAY,230
20160222T18Z,208,237,OKAY,208
20160222T19Z,188,218,OKAY,188
20160222T20Z,175,204,OKAY,175
20160222T21Z,166,194,OKAY,166
20160222T22Z,155,187,OKAY,155
20160222T23Z,151,183,OKAY,151
20160223T00Z,143,182,OKAY,143
20160223T01Z,153,191,OKAY,153
20160223T02Z,167,209,OKAY,167
20160223T03Z,181,219,OKAY,181
20160223T04Z,186,221,OKAY,186
20160223T05Z,186,218,OKAY,186
20160223T06Z,181,212,OKAY,181
20160223T07Z,177,206,OKAY,177
20160223T08Z,EMPTY,201,MISSING,176
20160223T09Z,171,199,OKAY,171
20160223T10Z,178,202,OKAY,178
20160223T11Z,180,207,OKAY,180
20160223T12Z,192,214,OKAY,192
20160223T13Z,202,226,OKAY,202
20160223T14Z,225,252,OKAY,225
20160223T15Z,252,282,OKAY,252
20160223T16Z,254,282,OKAY,254
20160223T17Z,227,258,OKAY,227
20160223T18Z,205,234,OKAY,205
20160223T19Z,190,216,OKAY,190
20160223T20Z,175,202,OKAY,175
20160223T21Z,167,191,OKAY,167
20160223T22Z,154,184,OKAY,154
20160223T23Z,152,180,OKAY,152
20160224T00Z,147,179,OKAY,147
20160224T01Z,157,190,OKAY,157
20160224T02Z,175,211,OKAY,175
20160224T03Z,186,220,OKAY,186
20160224T04Z,188,222,OKAY,188
20160224T05Z,188,219,OKAY,188
20160224T06Z,184,213,OKAY,184
20160224T07Z,172,206,OKAY,172
20160224T08Z,EMPTY,199,MISSING,168
20160224T09Z,165,185,OKAY,165
20160224T10Z,168,187,OKAY,168
20160224T11Z,173,191,OKAY,173
20160224T12Z,172,198,OKAY,172
20160224T13Z,192,211,OKAY,192
20160224T14Z,205,238,OKAY,205
20160224T15Z,235,266,OKAY,235
20160224T16Z,235,267,OKAY,235
20160224T17Z,222,244,OKAY,222
20160224T18Z,208,222,OKAY,208
20160224T19Z,192,202,OKAY,192
20160224T20Z,175,186,OKAY,175
20160224T21Z,165,174,OKAY,165
20160224T22Z,160,165,OKAY,160
20160224T23Z,151,160,OKAY,151
20160225T00Z,156,157,OKAY,156
20160225T01Z,158,164,OKAY,158
20160225T02Z,173,179,OKAY,173
20160225T03Z,182,193,OKAY,182
20160225T04Z,180,198,OKAY,180
20160225T05Z,179,198,OKAY,179
20160225T06Z,174,194,OKAY,174
20160225T07Z,164,188,OKAY,164
20160225T08Z,EMPTY,182,MISSING,163
20160225T09Z,162,179,OKAY,162
20160225T10Z,167,181,OKAY,167
20160225T11Z,170,184,OKAY,170
20160225T12Z,180,190,OKAY,180
20160225T13Z,189,201,OKAY,189
20160225T14Z,211,225,OKAY,211
20160225T15Z,236,255,OKAY,236
20160225T16Z,239,256,OKAY,239
20160225T17Z,217,237,OKAY,217
20160225T18Z,196,217,OKAY,196
20160225T19Z,181,199,OKAY,181
20160225T20Z,170,183,OKAY,170
20160225T21Z,159,171,OKAY,159
20160225T22Z,154,163,OKAY,154
20160225T23Z,146,158,OKAY,146
20160226T00Z,142,156,OKAY,142
20160226T01Z,146,162,OKAY,146
20160226T02Z,163,177,OKAY,163
20160226T03Z,176,188,OKAY,176
20160226T04Z,176,192,OKAY,176
20160226T05Z,178,191,OKAY,178
20160226T06Z,170,185,OKAY,170
20160226T07Z,167,177,OKAY,167
20160226T08Z,EMPTY,170,MISSING,163
20160226T09Z,159,169,OKAY,159
20160226T10Z,161,171,OKAY,161
20160226T11Z,169,174,OKAY,169
20160226T12Z,174,179,OKAY,174
20160226T13Z,183,190,OKAY,183
20160226T14Z,205,212,OKAY,205
20160226T15Z,233,238,OKAY,233
20160226T16Z,234,240,OKAY,234
20160226T17Z,217,221,OKAY,217
20160226T18Z,193,204,OKAY,193
20160226T19Z,177,190,OKAY,177
20160226T20Z,165,181,OKAY,165
20160226T21Z,155,175,OKAY,155
20160226T22Z,147,170,OKAY,147
20160226T23Z,144,168,OKAY,144
20160227T00Z,142,168,OKAY,142
20160227T01Z,147,174,OKAY,147
20160227T02Z,154,185,OKAY,154
20160227T03Z,164,190,OKAY,164
20160227T04Z,164,189,OKAY,164
20160227T05Z,158,185,OKAY,158
20160227T06Z,156,178,OKAY,156
20160227T07Z,147,169,OKAY,147
20160227T08Z,EMPTY,161,MISSING,144
20160227T09Z,141,159,OKAY,141
20160227T10Z,138,158,OKAY,138
20160227T11Z,140,159,OKAY,140
20160227T12Z,143,163,OKAY,143
20160227T13Z,150,170,OKAY,150
20160227T14Z,160,181,OKAY,160
20160227T15Z,176,193,OKAY,176
20160227T16Z,185,204,OKAY,185
20160227T17Z,182,207,OKAY,182
20160227T18Z,166,203,OKAY,166
20160227T19Z,151,193,OKAY,151
20160227T20Z,141,181,OKAY,141
20160227T21Z,135,169,OKAY,135
20160227T22Z,130,159,OKAY,130
20160227T23Z,128,154,OKAY,128
20160228T00Z,124,152,OKAY,124
20160228T01Z,129,156,OKAY,129
20160228T02Z,139,168,OKAY,139
20160228T03Z,149,178,OKAY,149
20160228T04Z,146,181,OKAY,146
20160228T05Z,147,180,OKAY,147
20160228T06Z,148,176,OKAY,148
20160228T07Z,140,170,OKAY,140
20160228T08Z,EMPTY,163,MISSING,141
20160228T09Z,144,162,OKAY,144
20160228T10Z,142,161,OKAY,142
20160228T11Z,149,162,OKAY,149
20160228T12Z,147,165,OKAY,147
20160228T13Z,156,173,OKAY,156
20160228T14Z,161,183,OKAY,161
20160228T15Z,176,196,OKAY,176
20160228T16Z,186,207,OKAY,186
20160228T17Z,191,212,OKAY,191
20160228T18Z,188,208,OKAY,188
20160228T19Z,180,200,OKAY,180
20160228T20Z,168,191,OKAY,168
20160228T21Z,158,183,OKAY,158
20160228T22Z,150,176,OKAY,150
20160228T23Z,145,172,OKAY,145
20160229T00Z,141,170,OKAY,141
20160229T01Z,143,173,OKAY,143
20160229T02Z,159,183,OKAY,159
20160229T03Z,168,189,OKAY,168
20160229T04Z,170,190,OKAY,170
20160229T05Z,166,187,OKAY,166
20160229T06Z,161,182,OKAY,161
20160229T07Z,157,176,OKAY,157
20160229T08Z,EMPTY,169,MISSING,150
20160229T09Z,143,164,OKAY,143
20160229T10Z,147,166,OKAY,147
20160229T11Z,154,170,OKAY,154
20160229T12Z,157,177,OKAY,157
20160229T13Z,171,189,OKAY,171
20160229T14Z,190,212,OKAY,190
20160229T15Z,218,241,OKAY,218
20160229T16Z,219,247,OKAY,219
20160229T17Z,198,228,OKAY,198
20160229T18Z,181,209,OKAY,181
20160229T19Z,164,194,OKAY,164
20160229T20Z,158,182,OKAY,158
20160229T21Z,147,175,OKAY,147
20160229T22Z,145,169,OKAY,145
20160229T23Z,138,166,OKAY,138
20160301T00Z,136,165,OKAY,136
20160301T01Z,141,170,OKAY,141
20160301T02Z,153,184,OKAY,153
20160301T03Z,166,193,OKAY,166
20160301T04Z,170,195,OKAY,170
20160301T05Z,164,192,OKAY,164
20160301T06Z,158,186,OKAY,158
20160301T07Z,145,179,OKAY,145
20160301T08Z,EMPTY,173,MISSING,145
20160301T09Z,141,165,OKAY,141
20160301T10Z,139,167,OKAY,139
20160301T11Z,138,170,OKAY,138
20160301T12Z,144,175,OKAY,144
20160301T13Z,155,184,OKAY,155
20160301T14Z,173,206,OKAY,173
20160301T15Z,197,231,OKAY,197
20160301T16Z,205,237,OKAY,205
20160301T17Z,199,228,OKAY,199
20160301T18Z,192,217,OKAY,192
20160301T19Z,195,207,OKAY,195
20160301T20Z,190,199,OKAY,190
20160301T21Z,192,194,OKAY,192
20160301T22Z,187,189,OKAY,187
20160301T23Z,189,186,OKAY,189
20160302T00Z,188,186,OKAY,188
20160302T01Z,196,192,OKAY,196
20160302T02Z,199,201,OKAY,199
20160302T03Z,202,204,OKAY,202
20160302T04Z,197,203,OKAY,197
20160302T05Z,193,199,OKAY,193
20160302T06Z,180,191,OKAY,180
20160302T07Z,173,181,OKAY,173
20160302T08Z,EMPTY,173,MISSING,167
20160302T09Z,159,162,OKAY,159
20160302T10Z,158,164,OKAY,158
20160302T11Z,160,167,OKAY,160
20160302T12Z,165,173,OKAY,165
20160302T13Z,175,186,OKAY,175
20160302T14Z,196,209,OKAY,196
20160302T15Z,224,237,OKAY,224
20160302T16Z,223,237,OKAY,223
20160302T17Z,196,216,OKAY,196
20160302T18Z,180,196,OKAY,180
20160302T19Z,166,182,OKAY,166
20160302T20Z,159,174,OKAY,159
20160302T21Z,156,168,OKAY,156
20160302T22Z,153,163,OKAY,153
20160302T23Z,156,161,OKAY,156
20160303T00Z,160,161,OKAY,160
20160303T01Z,166,167,OKAY,166
20160303T02Z,172,180,OKAY,172
20160303T03Z,177,186,OKAY,177
20160303T04Z,177,185,OKAY,177
20160303T05Z,170,182,OKAY,170
20160303T06Z,160,175,OKAY,160
20160303T07Z,153,167,OKAY,153
20160303T08Z,EMPTY,161,MISSING,146
20160303T09Z,140,161,OKAY,140
20160303T10Z,139,163,OKAY,139
20160303T11Z,142,166,OKAY,142
20160303T12Z,146,171,OKAY,146
20160303T13Z,154,182,OKAY,154
20160303T14Z,178,204,OKAY,178
20160303T15Z,203,231,OKAY,203
20160303T16Z,202,232,OKAY,202
20160303T17Z,181,215,OKAY,181
20160303T18Z,165,197,OKAY,165
20160303T19Z,157,181,OKAY,157
20160303T20Z,147,170,OKAY,147
20160303T21Z,144,163,OKAY,144
20160303T22Z,142,158,OKAY,142
20160303T23Z,134,155,OKAY,134
20160304T00Z,133,155,OKAY,133
