date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160720T06Z,4452,4248,OKAY,4452
20160720T07Z,4251,4022,OKAY,4251
20160720T08Z,4098,3857,OKAY,4098
20160720T09Z,4010,3798,OKAY,4010
20160720T10Z,4063,3851,OKAY,4063
20160720T11Z,4201,4036,OKAY,4201
20160720T12Z,4455,4289,OKAY,4455
20160720T13Z,4813,4656,OKAY,4813
20160720T14Z,5117,5008,OKAY,5117
20160720T15Z,5569,5340,OKAY,5569
20160720T16Z,5881,5696,OKAY,5881
20160720T17Z,6147,5967,OKAY,6147
20160720T18Z,6335,6223,OKAY,6335
20160720T19Z,6365,6466,OKAY,6365
20160720T20Z,6374,6638,OKAY,6374
20160720T21Z,6222,6615,OKAY,6222
20160720T22Z,6158,6523,OKAY,6158
20160720T23Z,5996,6419,OKAY,5996
20160721T00Z,5810,6234,OKAY,5810
20160721T01Z,5543,5982,OKAY,5543
20160721T02Z,5416,5791,OKAY,5416
20160721T03Z,5133,5425,OKAY,5133
20160721T04Z,4735,4982,OKAY,4735
20160721T05Z,4433,4571,OKAY,4433
20160721T06Z,4113,4355,OKAY,4113
20160721T07Z,3926,4130,OKAY,3926
20160721T08Z,3760,3980,OKAY,3760
20160721T09Z,3684,3898,OKAY,3684
20160721T10Z,3761,3965,OKAY,3761
20160721T11Z,3921,4173,OKAY,3921
20160721T12Z,4123,4374,OKAY,4123
20160721T13Z,4480,4732,OKAY,4480
20160721T14Z,4912,5141,OKAY,4912
20160721T15Z,5381,5552,OKAY,5381
20160721T16Z,5776,5916,OKAY,5776
20160721T17Z,6082,6256,OKAY,6082
20160721T18Z,6345,6514,OKAY,6345
20160721T19Z,6467,6757,OKAY,6467
20160721T20Z,6557,6935,OKAY,6557
20160721T21Z,6601,6978,OKAY,6601
20160721T22Z,6593,6904,OKAY,6593
20160721T23Z,6563,6785,OKAY,6563
20160722T00Z,6356,6535,OKAY,6356
20160722T01Z,6170,6291,OKAY,6170
20160722T02Z,6001,6099,OKAY,6001
20160722T03Z,5694,5725,OKAY,5694
20160722T04Z,5261,5274,OKAY,5261
20160722T05Z,4891,4853,OKAY,4891
20160722T06Z,4584,4427,OKAY,4584
20160722T07Z,4287,4209,OKAY,4287
20160722T08Z,4138,4054,OKAY,4138
20160722T09Z,4066,3976,OKAY,4066
20160722T10Z,4125,4037,OKAY,4125
20160722T11Z,4319,4210,OKAY,4319
20160722T12Z,4449,4445,OKAY,4449
20160722T13Z,4780,4821,OKAY,4780
20160722T14Z,5068,5224,OKAY,5068
20160722T15Z,5396,5653,OKAY,5396
20160722T16Z,5694,6015,OKAY,5694
20160722T17Z,5861,6310,OKAY,5861
20160722T18Z,5934,6538,OKAY,5934
20160722T19Z,5998,6693,OKAY,5998
20160722T20Z,6046,6777,OKAY,6046
20160722T21Z,6026,6730,OKAY,6026
20160722T22Z,5955,6693,OKAY,5955
20160722T23Z,5896,6546,OKAY,5896
20160723T00Z,5811,6319,OKAY,5811
20160723T01Z,5600,6072,OKAY,5600
20160723T02Z,5418,5928,OKAY,5418
20160723T03Z,5133,5620,OKAY,5133
20160723T04Z,4757,5230,OKAY,4757
20160723T05Z,4408,4843,OKAY,4408
20160723T06Z,4091,4234,OKAY,4091
20160723T07Z,3886,4004,OKAY,3886
20160723T08Z,3747,3843,OKAY,3747
20160723T09Z,3666,3725,OKAY,3666
20160723T10Z,3581,3700,OKAY,3581
20160723T11Z,3542,3706,OKAY,3542
20160723T12Z,3622,3783,OKAY,3622
20160723T13Z,3955,4114,OKAY,3955
20160723T14Z,4416,4504,OKAY,4416
20160723T15Z,4958,4876,OKAY,4958
20160723T16Z,5371,5230,OKAY,5371
20160723T17Z,5725,5488,OKAY,5725
20160723T18Z,5924,5680,OKAY,5924
20160723T19Z,6058,5782,OKAY,6058
20160723T20Z,6227,5867,OKAY,6227
20160723T21Z,6258,5928,OKAY,6258
20160723T22Z,6281,5922,OKAY,6281
20160723T23Z,6246,5831,OKAY,6246
20160724T00Z,6091,5679,OKAY,6091
20160724T01Z,5872,5501,OKAY,5872
20160724T02Z,5695,5372,OKAY,5695
20160724T03Z,5412,5084,OKAY,5412
20160724T04Z,5042,4741,OKAY,5042
20160724T05Z,4775,4400,OKAY,4775
20160724T06Z,4410,4020,OKAY,4410
20160724T07Z,4218,3815,OKAY,4218
20160724T08Z,4008,3670,OKAY,4008
20160724T09Z,3934,3549,OKAY,3934
20160724T10Z,3853,3516,OKAY,3853
20160724T11Z,3751,3497,OKAY,3751
20160724T12Z,3772,3566,OKAY,3772
20160724T13Z,4130,3896,OKAY,4130
20160724T14Z,4560,4303,OKAY,4560
20160724T15Z,5034,4673,OKAY,5034
20160724T16Z,5423,5030,OKAY,5423
20160724T17Z,5744,5347,OKAY,5744
20160724T18Z,5968,5582,OKAY,5968
20160724T19Z,6144,5715,OKAY,6144
20160724T20Z,6277,5818,OKAY,6277
20160724T21Z,6395,5880,OKAY,6395
20160724T22Z,6442,5905,OKAY,6442
20160724T23Z,6354,5830,OKAY,6354
20160725T00Z,6280,5707,OKAY,6280
20160725T01Z,6077,5524,OKAY,6077
20160725T02Z,5986,5414,OKAY,5986
20160725T03Z,5692,5134,OKAY,5692
20160725T04Z,5287,4794,OKAY,5287
20160725T05Z,4946,4449,OKAY,4946
20160725T06Z,4707,4182,OKAY,4707
20160725T07Z,4475,3989,OKAY,4475
20160725T08Z,4321,3881,OKAY,4321
20160725T09Z,4307,3852,OKAY,4307
20160725T10Z,4364,3959,OKAY,4364
20160725T11Z,4584,4198,OKAY,4584
20160725T12Z,4801,4445,OKAY,4801
20160725T13Z,5131,4801,OKAY,5131
20160725T14Z,5508,5158,OKAY,5508
20160725T15Z,5951,5431,OKAY,5951
20160725T16Z,6322,5705,OKAY,6322
20160725T17Z,6639,5941,OKAY,6639
20160725T18Z,6671,6135,OKAY,6671
20160725T19Z,6642,6259,OKAY,6642
20160725T20Z,6435,6360,OKAY,6435
20160725T21Z,6162,6395,OKAY,6162
20160725T22Z,6059,6395,OKAY,6059
20160725T23Z,5895,6319,OKAY,5895
20160726T00Z,5671,6157,OKAY,5671
20160726T01Z,5587,6015,OKAY,5587
20160726T02Z,5473,5882,OKAY,5473
20160726T03Z,5158,5519,OKAY,5158
20160726T04Z,4786,5088,OKAY,4786
20160726T05Z,4397,4686,OKAY,4397
20160726T06Z,4187,4520,OKAY,4187
20160726T07Z,4023,4299,OKAY,4023
20160726T08Z,3880,4169,OKAY,3880
20160726T09Z,3856,4114,OKAY,3856
20160726T10Z,3951,4184,OKAY,3951
20160726T11Z,4213,4385,OKAY,4213
20160726T12Z,4372,4622,OKAY,4372
20160726T13Z,4700,4926,OKAY,4700
20160726T14Z,5104,5230,OKAY,5104
20160726T15Z,5527,5570,OKAY,5527
20160726T16Z,5944,5855,OKAY,5944
20160726T17Z,6308,6077,OKAY,6308
20160726T18Z,6536,6225,OKAY,6536
20160726T19Z,6716,6311,OKAY,6716
20160726T20Z,6780,6350,OKAY,6780
20160726T21Z,6789,6337,OKAY,6789
20160726T22Z,6641,6288,OKAY,6641
20160726T23Z,6481,6188,OKAY,6481
20160727T00Z,6234,6025,OKAY,6234
20160727T01Z,5962,5819,OKAY,5962
20160727T02Z,5878,5698,OKAY,5878
20160727T03Z,5488,5362,OKAY,5488
20160727T04Z,5038,4956,OKAY,5038
20160727T05Z,4674,4603,OKAY,4674
20160727T06Z,4350,4324,OKAY,4350
20160727T07Z,4164,4123,OKAY,4164
20160727T08Z,4051,3989,OKAY,4051
20160727T09Z,3965,3944,OKAY,3965
20160727T10Z,4029,4024,OKAY,4029
20160727T11Z,4280,4249,OKAY,4280
20160727T12Z,4481,4471,OKAY,4481
20160727T13Z,4756,4788,OKAY,4756
20160727T14Z,5146,5132,OKAY,5146
20160727T15Z,5508,5498,OKAY,5508
20160727T16Z,5851,5846,OKAY,5851
20160727T17Z,6211,6103,OKAY,6211
20160727T18Z,6362,6252,OKAY,6362
20160727T19Z,6534,6334,OKAY,6534
20160727T20Z,6552,6359,OKAY,6552
20160727T21Z,6498,6316,OKAY,6498
20160727T22Z,6499,6298,OKAY,6499
20160727T23Z,6314,6211,OKAY,6314
20160728T00Z,6000,6017,OKAY,6000
20160728T01Z,5751,5841,OKAY,5751
20160728T02Z,5652,5708,OKAY,5652
20160728T03Z,5327,5370,OKAY,5327
20160728T04Z,4913,4979,OKAY,4913
20160728T05Z,4603,4584,OKAY,4603
20160728T06Z,4241,4403,OKAY,4241
20160728T07Z,4151,4211,OKAY,4151
20160728T08Z,3998,4062,OKAY,3998
20160728T09Z,3937,4005,OKAY,3937
20160728T10Z,3964,4086,OKAY,3964
20160728T11Z,4222,4316,OKAY,4222
20160728T12Z,4382,4506,OKAY,4382
20160728T13Z,4545,4741,OKAY,4545
20160728T14Z,4644,5011,OKAY,4644
20160728T15Z,4804,5244,OKAY,4804
20160728T16Z,4896,5456,OKAY,4896
20160728T17Z,5054,5613,OKAY,5054
20160728T18Z,5230,5700,OKAY,5230
20160728T19Z,5355,5732,OKAY,5355
20160728T20Z,5320,5705,OKAY,5320
20160728T21Z,5359,5658,OKAY,5359
20160728T22Z,5415,5601,OKAY,5415
20160728T23Z,5658,5517,OKAY,5658
20160729T00Z,5510,5376,OKAY,5510
20160729T01Z,5235,5234,OKAY,5235
20160729T02Z,5143,5172,OKAY,5143
20160729T03Z,4859,4892,OKAY,4859
20160729T04Z,4535,4528,OKAY,4535
20160729T05Z,4202,4189,OKAY,4202
20160729T06Z,3906,3895,OKAY,3906
20160729T07Z,3761,3732,OKAY,3761
20160729T08Z,3709,3605,OKAY,3709
20160729T09Z,3614,3575,OKAY,3614
20160729T10Z,3790,3668,OKAY,3790
20160729T11Z,4007,3904,OKAY,4007
20160729T12Z,4180,4104,OKAY,4180
20160729T13Z,4438,4359,OKAY,4438
20160729T14Z,4757,4670,OKAY,4757
20160729T15Z,5047,4986,OKAY,5047
20160729T16Z,5346,5262,OKAY,5346
20160729T17Z,5600,5512,OKAY,5600
20160729T18Z,5816,5661,OKAY,5816
20160729T19Z,5964,5757,OKAY,5964
20160729T20Z,5973,5781,OKAY,5973
20160729T21Z,5892,5733,OKAY,5892
20160729T22Z,5890,5777,OKAY,5890
20160729T23Z,5700,5651,OKAY,5700
20160730T00Z,5441,5410,OKAY,5441
20160730T01Z,5248,5205,OKAY,5248
20160730T02Z,5121,5092,OKAY,5121
20160730T03Z,4835,4841,OKAY,4835
20160730T04Z,4479,4480,OKAY,4479
20160730T05Z,4216,4153,OKAY,4216
20160730T06Z,3979,3911,OKAY,3979
20160730T07Z,3795,3721,OKAY,3795
20160730T08Z,3650,3568,OKAY,3650
20160730T09Z,3541,3472,OKAY,3541
20160730T10Z,3562,3460,OKAY,3562
20160730T11Z,3642,3487,OKAY,3642
20160730T12Z,3673,3539,OKAY,3673
20160730T13Z,3821,3791,OKAY,3821
20160730T14Z,4117,4130,OKAY,4117
20160730T15Z,4457,4493,OKAY,4457
20160730T16Z,4815,4782,OKAY,4815
20160730T17Z,5043,4989,OKAY,5043
20160730T18Z,5269,5129,OKAY,5269
20160730T19Z,5407,5235,OKAY,5407
20160730T20Z,5381,5212,OKAY,5381
20160730T21Z,5438,5206,OKAY,5438
20160730T22Z,5423,5212,OKAY,5423
20160730T23Z,5250,5226,OKAY,5250
20160731T00Z,5100,5065,OKAY,5100
20160731T01Z,4889,4846,OKAY,4889
20160731T02Z,4770,4743,OKAY,4770
20160731T03Z,4512,4496,OKAY,4512
20160731T04Z,4257,4208,OKAY,4257
20160731T05Z,3916,3922,OKAY,3916
20160731T06Z,3665,3694,OKAY,3665
20160731T07Z,3500,3520,OKAY,3500
20160731T08Z,3387,3389,OKAY,3387
20160731T09Z,3321,3306,OKAY,3321
20160731T10Z,3281,3289,OKAY,3281
20160731T11Z,3305,3294,OKAY,3305
20160731T12Z,3284,3319,OKAY,3284
20160731T13Z,3615,3569,OKAY,3615
20160731T14Z,4048,3919,OKAY,4048
20160731T15Z,4469,4292,OKAY,4469
20160731T16Z,4793,4613,OKAY,4793
20160731T17Z,5060,4879,OKAY,5060
20160731T18Z,5260,5090,OKAY,5260
20160731T19Z,5372,5252,OKAY,5372
20160731T20Z,5393,5279,OKAY,5393
20160731T21Z,5468,5321,OKAY,5468
20160731T22Z,5558,5374,OKAY,5558
20160731T23Z,5444,5413,OKAY,5444
20160801T00Z,5325,5263,OKAY,5325
20160801T01Z,5134,5072,OKAY,5134
20160801T02Z,5071,4965,OKAY,5071
20160801T03Z,4798,4686,OKAY,4798
20160801T04Z,4450,4367,OKAY,4450
20160801T05Z,4124,4067,OKAY,4124
20160801T06Z,3848,3814,OKAY,3848
20160801T07Z,3675,3658,OKAY,3675
20160801T08Z,3586,3546,OKAY,3586
20160801T09Z,3532,3512,OKAY,3532
20160801T10Z,3658,3614,OKAY,3658
20160801T11Z,3896,3846,OKAY,3896
20160801T12Z,4100,4063,OKAY,4100
20160801T13Z,4449,4380,OKAY,4449
20160801T14Z,4769,4720,OKAY,4769
20160801T15Z,5155,5103,OKAY,5155
20160801T16Z,5375,5431,OKAY,5375
20160801T17Z,5524,5704,OKAY,5524
20160801T18Z,5628,5905,OKAY,5628
20160801T19Z,5772,6048,OKAY,5772
20160801T20Z,5888,6024,OKAY,5888
20160801T21Z,5888,5990,OKAY,5888
20160801T22Z,5819,5958,OKAY,5819
20160801T23Z,5678,5943,OKAY,5678
20160802T00Z,5459,5761,OKAY,5459
20160802T01Z,5342,5546,OKAY,5342
20160802T02Z,5204,5403,OKAY,5204
20160802T03Z,4917,5072,OKAY,4917
20160802T04Z,4540,4692,OKAY,4540
20160802T05Z,4205,4358,OKAY,4205
20160802T06Z,4014,4022,OKAY,4014
20160802T07Z,3843,3855,OKAY,3843
20160802T08Z,3776,3719,OKAY,3776
20160802T09Z,3703,3662,OKAY,3703
20160802T10Z,3874,3755,OKAY,3874
20160802T11Z,4115,3982,OKAY,4115
20160802T12Z,4311,4207,OKAY,4311
20160802T13Z,4531,4520,OKAY,4531
20160802T14Z,4755,4859,OKAY,4755
20160802T15Z,5054,5245,OKAY,5054
20160802T16Z,5288,5594,OKAY,5288
20160802T17Z,5610,5886,OKAY,5610
20160802T18Z,5925,6126,OKAY,5925
20160802T19Z,6101,6286,OKAY,6101
20160802T20Z,6299,6342,OKAY,6299
20160802T21Z,6263,6370,OKAY,6263
20160802T22Z,6215,6353,OKAY,6215
20160802T23Z,6150,6226,OKAY,6150
20160803T00Z,5987,6040,OKAY,5987
20160803T01Z,5775,5830,OKAY,5775
20160803T02Z,5615,5693,OKAY,5615
20160803T03Z,5313,5342,OKAY,5313
20160803T04Z,4877,4920,OKAY,4877
20160803T05Z,4498,4537,OKAY,4498
20160803T06Z,4234,4184,OKAY,4234
20160803T07Z,4033,3989,OKAY,4033
20160803T08Z,3845,3845,OKAY,3845
20160803T09Z,3732,3784,OKAY,3732
20160803T10Z,3830,3880,OKAY,3830
20160803T11Z,4083,4099,OKAY,4083
20160803T12Z,4333,4303,OKAY,4333
20160803T13Z,4553,4598,OKAY,4553
20160803T14Z,4975,4942,OKAY,4975
20160803T15Z,5348,5357,OKAY,5348
20160803T16Z,5761,5679,OKAY,5761
20160803T17Z,6018,5950,OKAY,6018
20160803T18Z,6247,6162,OKAY,6247
20160803T19Z,6394,6348,OKAY,6394
20160803T20Z,6440,6459,OKAY,6440
20160803T21Z,6367,6493,OKAY,6367
20160803T22Z,6316,6444,OKAY,6316
20160803T23Z,6201,6308,OKAY,6201
20160804T00Z,6036,6065,OKAY,6036
20160804T01Z,5863,5871,OKAY,5863
20160804T02Z,5749,5724,OKAY,5749
20160804T03Z,5350,5354,OKAY,5350
20160804T04Z,4964,4944,OKAY,4964
20160804T05Z,4588,4584,OKAY,4588
20160804T06Z,4290,4248,OKAY,4290
20160804T07Z,4145,4059,OKAY,4145
20160804T08Z,3992,3918,OKAY,3992
20160804T09Z,3889,3871,OKAY,3889
20160804T10Z,3985,3963,OKAY,3985
20160804T11Z,4235,4211,OKAY,4235
20160804T12Z,4407,4422,OKAY,4407
20160804T13Z,4695,4701,OKAY,4695
20160804T14Z,5063,5011,OKAY,5063
20160804T15Z,5487,5357,OKAY,5487
20160804T16Z,5913,5648,OKAY,5913
20160804T17Z,6188,5922,OKAY,6188
20160804T18Z,6355,6147,OKAY,6355
20160804T19Z,6327,6286,OKAY,6327
20160804T20Z,6240,6372,OKAY,6240
20160804T21Z,6046,6345,OKAY,6046
20160804T22Z,5942,6287,OKAY,5942
20160804T23Z,5830,6148,OKAY,5830
20160805T00Z,5735,5956,OKAY,5735
20160805T01Z,5564,5767,OKAY,5564
20160805T02Z,5460,5635,OKAY,5460
20160805T03Z,5110,5294,OKAY,5110
20160805T04Z,4729,4873,OKAY,4729
20160805T05Z,4328,4517,OKAY,4328
20160805T06Z,4112,4209,OKAY,4112
20160805T07Z,3914,4020,OKAY,3914
20160805T08Z,3783,3874,OKAY,3783
20160805T09Z,3711,3817,OKAY,3711
20160805T10Z,3863,3936,OKAY,3863
20160805T11Z,4083,4212,OKAY,4083
20160805T12Z,4285,4410,OKAY,4285
20160805T13Z,4539,4676,OKAY,4539
20160805T14Z,4870,5020,OKAY,4870
20160805T15Z,5277,5388,OKAY,5277
20160805T16Z,5650,5730,OKAY,5650
20160805T17Z,5976,6023,OKAY,5976
20160805T18Z,6267,6250,OKAY,6267
20160805T19Z,6364,6413,OKAY,6364
20160805T20Z,6226,6459,OKAY,6226
20160805T21Z,6027,6454,OKAY,6027
20160805T22Z,5914,6383,OKAY,5914
20160805T23Z,5767,6228,OKAY,5767
20160806T00Z,5564,5971,OKAY,5564
20160806T01Z,5353,5780,OKAY,5353
20160806T02Z,5293,5605,OKAY,5293
20160806T03Z,4967,5265,OKAY,4967
20160806T04Z,4588,4879,OKAY,4588
20160806T05Z,4232,4516,OKAY,4232
20160806T06Z,3978,4215,OKAY,3978
20160806T07Z,3802,3992,OKAY,3802
20160806T08Z,3638,3832,OKAY,3638
20160806T09Z,3573,3726,OKAY,3573
20160806T10Z,3564,3694,OKAY,3564
20160806T11Z,3598,3732,OKAY,3598
20160806T12Z,3681,3770,OKAY,3681
20160806T13Z,3900,4010,OKAY,3900
20160806T14Z,4208,4322,OKAY,4208
20160806T15Z,4547,4661,OKAY,4547
20160806T16Z,4841,4939,OKAY,4841
20160806T17Z,5096,5146,OKAY,5096
20160806T18Z,5305,5316,OKAY,5305
20160806T19Z,5427,5417,OKAY,5427
20160806T20Z,5413,5470,OKAY,5413
20160806T21Z,5513,5446,OKAY,5513
20160806T22Z,5542,5424,OKAY,5542
20160806T23Z,5446,5319,OKAY,5446
20160807T00Z,5268,5166,OKAY,5268
20160807T01Z,5098,5004,OKAY,5098
20160807T02Z,4977,4858,OKAY,4977
20160807T03Z,4609,4584,OKAY,4609
20160807T04Z,4250,4251,OKAY,4250
20160807T05Z,3920,3959,OKAY,3920
20160807T06Z,3610,3719,OKAY,3610
20160807T07Z,3459,3535,OKAY,3459
20160807T08Z,3346,3425,OKAY,3346
20160807T09Z,3273,3332,OKAY,3273
20160807T10Z,3248,3328,OKAY,3248
20160807T11Z,3203,3345,OKAY,3203
20160807T12Z,3245,3356,OKAY,3245
20160807T13Z,3482,3531,OKAY,3482
20160807T14Z,3895,3833,OKAY,3895
20160807T15Z,4227,4160,OKAY,4227
20160807T16Z,4581,4468,OKAY,4581
20160807T17Z,4849,4735,OKAY,4849
20160807T18Z,5098,4946,OKAY,5098
20160807T19Z,5250,5125,OKAY,5250
20160807T20Z,5454,5262,OKAY,5454
20160807T21Z,5512,5315,OKAY,5512
20160807T22Z,5579,5361,OKAY,5579
20160807T23Z,5546,5281,OKAY,5546
20160808T00Z,5350,5156,OKAY,5350
20160808T01Z,5129,4957,OKAY,5129
20160808T02Z,5017,4842,OKAY,5017
20160808T03Z,4672,4552,OKAY,4672
20160808T04Z,4256,4213,OKAY,4256
20160808T05Z,3916,3908,OKAY,3916
20160808T06Z,3661,3667,OKAY,3661
20160808T07Z,3489,3515,OKAY,3489
20160808T08Z,3408,3438,OKAY,3408
20160808T09Z,3342,3404,OKAY,3342
20160808T10Z,3412,3537,OKAY,3412
20160808T11Z,3708,3790,OKAY,3708
20160808T12Z,3959,3997,OKAY,3959
20160808T13Z,4210,4224,OKAY,4210
20160808T14Z,4513,4502,OKAY,4513
20160808T15Z,4942,4832,OKAY,4942
20160808T16Z,5283,5135,OKAY,5283
20160808T17Z,5540,5409,OKAY,5540
20160808T18Z,5804,5626,OKAY,5804
20160808T19Z,6083,5807,OKAY,6083
20160808T20Z,6247,5929,OKAY,6247
20160808T21Z,6268,5945,OKAY,6268
20160808T22Z,6232,5941,OKAY,6232
20160808T23Z,6135,5834,OKAY,6135
20160809T00Z,5938,5692,OKAY,5938
20160809T01Z,5769,5460,OKAY,5769
20160809T02Z,5604,5297,OKAY,5604
20160809T03Z,5235,4953,OKAY,5235
20160809T04Z,4828,4546,OKAY,4828
20160809T05Z,4426,4203,OKAY,4426
20160809T06Z,4198,4011,OKAY,4198
20160809T07Z,4007,3829,OKAY,4007
20160809T08Z,3820,3710,OKAY,3820
20160809T09Z,3857,3652,OKAY,3857
20160809T10Z,3916,3748,OKAY,3916
20160809T11Z,4212,3982,OKAY,4212
20160809T12Z,4439,4201,OKAY,4439
20160809T13Z,4749,4522,OKAY,4749
20160809T14Z,5078,4881,OKAY,5078
20160809T15Z,5489,5284,OKAY,5489
20160809T16Z,5881,5650,OKAY,5881
20160809T17Z,6206,5963,OKAY,6206
20160809T18Z,6472,6191,OKAY,6472
20160809T19Z,6551,6331,OKAY,6551
20160809T20Z,6588,6361,OKAY,6588
20160809T21Z,6365,6302,OKAY,6365
20160809T22Z,6263,6230,OKAY,6263
20160809T23Z,6113,6122,OKAY,6113
20160810T00Z,5987,5946,OKAY,5987
20160810T01Z,5821,5748,OKAY,5821
20160810T02Z,5682,5614,OKAY,5682
20160810T03Z,5254,5249,OKAY,5254
20160810T04Z,4912,4814,OKAY,4912
20160810T05Z,4562,4449,OKAY,4562
20160810T06Z,4302,4318,OKAY,4302
20160810T07Z,4158,4109,OKAY,4158
20160810T08Z,4006,3973,OKAY,4006
20160810T09Z,3953,3924,OKAY,3953
20160810T10Z,4122,4009,OKAY,4122
20160810T11Z,4398,4279,OKAY,4398
20160810T12Z,4620,4495,OKAY,4620
20160810T13Z,4815,4783,OKAY,4815
20160810T14Z,5148,5123,OKAY,5148
20160810T15Z,5510,5519,OKAY,5510
20160810T16Z,5859,5860,OKAY,5859
20160810T17Z,6161,6153,OKAY,6161
20160810T18Z,6344,6385,OKAY,6344
20160810T19Z,6535,6526,OKAY,6535
20160810T20Z,6634,6556,OKAY,6634
20160810T21Z,6629,6511,OKAY,6629
20160810T22Z,6664,6436,OKAY,6664
20160810T23Z,6552,6307,OKAY,6552
20160811T00Z,6378,6119,OKAY,6378
20160811T01Z,6237,5918,OKAY,6237
20160811T02Z,6058,5782,OKAY,6058
20160811T03Z,5636,5395,OKAY,5636
20160811T04Z,5235,4971,OKAY,5235
20160811T05Z,4833,4595,OKAY,4833
20160811T06Z,4530,4351,OKAY,4530
20160811T07Z,4362,4173,OKAY,4362
20160811T08Z,4243,4035,OKAY,4243
20160811T09Z,4141,3990,OKAY,4141
20160811T10Z,4288,4044,OKAY,4288
20160811T11Z,4557,4320,OKAY,4557
20160811T12Z,4725,4532,OKAY,4725
20160811T13Z,5016,4810,OKAY,5016
20160811T14Z,5304,5153,OKAY,5304
20160811T15Z,5635,5546,OKAY,5635
20160811T16Z,5939,5892,OKAY,5939
20160811T17Z,6254,6210,OKAY,6254
20160811T18Z,6475,6448,OKAY,6475
20160811T19Z,6613,6580,OKAY,6613
20160811T20Z,6709,6662,OKAY,6709
20160811T21Z,6722,6655,OKAY,6722
20160811T22Z,6730,6533,OKAY,6730
20160811T23Z,6625,6366,OKAY,6625
20160812T00Z,6493,6209,OKAY,6493
20160812T01Z,6211,5992,OKAY,6211
20160812T02Z,6128,5804,OKAY,6128
20160812T03Z,5713,5386,OKAY,5713
20160812T04Z,5289,4956,OKAY,5289
20160812T05Z,4875,4582,OKAY,4875
20160812T06Z,4592,4531,OKAY,4592
20160812T07Z,4361,4326,OKAY,4361
20160812T08Z,4202,4194,OKAY,4202
20160812T09Z,4167,4135,OKAY,4167
20160812T10Z,4274,4250,OKAY,4274
20160812T11Z,4494,4503,OKAY,4494
20160812T12Z,4693,4681,OKAY,4693
20160812T13Z,4993,4937,OKAY,4993
20160812T14Z,5392,5309,OKAY,5392
20160812T15Z,5762,5714,OKAY,5762
20160812T16Z,6078,6076,OKAY,6078
20160812T17Z,6298,6387,OKAY,6298
20160812T18Z,6446,6565,OKAY,6446
20160812T19Z,6537,6661,OKAY,6537
20160812T20Z,6519,6654,OKAY,6519
20160812T21Z,6487,6558,OKAY,6487
20160812T22Z,6530,6508,OKAY,6530
20160812T23Z,6431,6360,OKAY,6431
20160813T00Z,6276,6135,OKAY,6276
20160813T01Z,6035,5923,OKAY,6035
20160813T02Z,5919,5747,OKAY,5919
20160813T03Z,5575,5368,OKAY,5575
20160813T04Z,5197,4989,OKAY,5197
20160813T05Z,4835,4612,OKAY,4835
20160813T06Z,4565,4365,OKAY,4565
20160813T07Z,4319,4178,OKAY,4319
20160813T08Z,4232,4033,OKAY,4232
20160813T09Z,4073,3935,OKAY,4073
20160813T10Z,4141,3954,OKAY,4141
20160813T11Z,4135,4010,OKAY,4135
20160813T12Z,4216,4028,OKAY,4216
20160813T13Z,4445,4225,OKAY,4445
20160813T14Z,4837,4592,OKAY,4837
20160813T15Z,5068,4982,OKAY,5068
20160813T16Z,5287,5316,OKAY,5287
20160813T17Z,5381,5597,OKAY,5381
20160813T18Z,5475,5727,OKAY,5475
20160813T19Z,5528,5806,OKAY,5528
20160813T20Z,5612,5805,OKAY,5612
20160813T21Z,5650,5730,OKAY,5650
20160813T22Z,5634,5708,OKAY,5634
20160813T23Z,5578,5596,OKAY,5578
20160814T00Z,5333,5433,OKAY,5333
20160814T01Z,5286,5242,OKAY,5286
20160814T02Z,5118,5096,OKAY,5118
20160814T03Z,4886,4765,OKAY,4886
20160814T04Z,4555,4437,OKAY,4555
20160814T05Z,4184,4108,OKAY,4184
20160814T06Z,3947,3880,OKAY,3947
20160814T07Z,3809,3724,OKAY,3809
20160814T08Z,3700,3622,OKAY,3700
20160814T09Z,3612,3551,OKAY,3612
20160814T10Z,3483,3573,OKAY,3483
20160814T11Z,3493,3597,OKAY,3493
20160814T12Z,3562,3581,OKAY,3562
20160814T13Z,3838,3751,OKAY,3838
20160814T14Z,4281,4081,OKAY,4281
20160814T15Z,4612,4414,OKAY,4612
20160814T16Z,4865,4702,OKAY,4865
20160814T17Z,5211,4970,OKAY,5211
20160814T18Z,5276,5097,OKAY,5276
20160814T19Z,5464,5198,OKAY,5464
20160814T20Z,5505,5227,OKAY,5505
20160814T21Z,5505,5211,OKAY,5505
20160814T22Z,5556,5271,OKAY,5556
20160814T23Z,5514,5225,OKAY,5514
20160815T00Z,5285,5116,OKAY,5285
20160815T01Z,5163,4991,OKAY,5163
20160815T02Z,5026,4882,OKAY,5026
20160815T03Z,4719,4565,OKAY,4719
20160815T04Z,4341,4243,OKAY,4341
20160815T05Z,4152,3925,OKAY,4152
20160815T06Z,3847,3732,OKAY,3847
20160815T07Z,3720,3611,OKAY,3720
20160815T08Z,3656,3541,OKAY,3656
20160815T09Z,3653,3533,OKAY,3653
20160815T10Z,3834,3688,OKAY,3834
20160815T11Z,4115,3943,OKAY,4115
20160815T12Z,4359,4120,OKAY,4359
20160815T13Z,4668,4328,OKAY,4668
20160815T14Z,4964,4627,OKAY,4964
20160815T15Z,5297,4957,OKAY,5297
