date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160505T04Z,2241,2254,OKAY,2241
20160505T05Z,2078,2064,OKAY,2078
20160505T06Z,1903,1857,OKAY,1903
20160505T07Z,1800,1674,OKAY,1800
20160505T08Z,1697,1697,OKAY,1697
20160505T09Z,1667,1677,OKAY,1667
20160505T10Z,1632,1644,OKAY,1632
20160505T11Z,1643,1650,OKAY,1643
20160505T12Z,1729,1719,OKAY,1729
20160505T13Z,1881,1885,OKAY,1881
20160505T14Z,1990,2014,OKAY,1990
20160505T15Z,2052,2061,OKAY,2052
20160505T16Z,2089,2101,OKAY,2089
20160505T17Z,2106,2129,OKAY,2106
20160505T18Z,2123,2157,OKAY,2123
20160505T19Z,2132,2178,OKAY,2132
20160505T20Z,2170,2203,OKAY,2170
20160505T21Z,2199,2241,OKAY,2199
20160505T22Z,2238,2270,OKAY,2238
20160505T23Z,2233,2300,OKAY,2233
20160506T00Z,2211,2324,OKAY,2211
20160506T01Z,1743,2347,DELTA,1990
20160506T02Z,2648,2337,DELTA,1994
20160506T03Z,2181,2309,OKAY,2181
20160506T04Z,2197,2257,OKAY,2197
20160506T05Z,2028,2071,OKAY,2028
20160506T06Z,1860,1864,OKAY,1860
20160506T07Z,1756,1745,OKAY,1756
20160506T08Z,1706,1697,OKAY,1706
20160506T09Z,1670,1500,OKAY,1670
20160506T10Z,1649,1473,OKAY,1649
20160506T11Z,1639,1486,OKAY,1639
20160506T12Z,1701,1562,OKAY,1701
20160506T13Z,1867,1726,OKAY,1867
20160506T14Z,1987,1845,OKAY,1987
20160506T15Z,2050,1891,OKAY,2050
20160506T16Z,2058,1927,OKAY,2058
20160506T17Z,2093,1965,OKAY,2093
20160506T18Z,2098,1994,OKAY,2098
20160506T19Z,2091,2024,OKAY,2091
20160506T20Z,2098,2057,OKAY,2098
20160506T21Z,2090,2077,OKAY,2090
20160506T22Z,2066,2051,OKAY,2066
20160506T23Z,2060,2025,OKAY,2060
20160507T00Z,2057,1908,OKAY,2057
20160507T01Z,2045,1853,OKAY,2045
20160507T02Z,2023,1815,OKAY,2023
20160507T03Z,2008,1800,OKAY,2008
20160507T04Z,1995,1818,OKAY,1995
20160507T05Z,1896,1719,OKAY,1896
20160507T06Z,1758,1586,OKAY,1758
20160507T07Z,1661,1713,OKAY,1661
20160507T08Z,1608,1558,OKAY,1608
20160507T09Z,1574,1348,OKAY,1574
20160507T10Z,1554,1326,OKAY,1554
20160507T11Z,1549,1319,OKAY,1549
20160507T12Z,1574,1338,OKAY,1574
20160507T13Z,1627,1378,OKAY,1627
20160507T14Z,1698,1424,OKAY,1698
20160507T15Z,1778,1538,OKAY,1778
20160507T16Z,1839,1610,OKAY,1839
20160507T17Z,1870,1651,OKAY,1870
20160507T18Z,1870,1673,OKAY,1870
20160507T19Z,1859,1673,OKAY,1859
20160507T20Z,1855,1676,OKAY,1855
20160507T21Z,1864,1674,OKAY,1864
20160507T22Z,1857,1670,OKAY,1857
20160507T23Z,1866,1668,OKAY,1866
20160508T00Z,1882,1680,OKAY,1882
20160508T01Z,1897,1694,OKAY,1897
20160508T02Z,1876,1680,OKAY,1876
20160508T03Z,1860,1666,OKAY,1860
20160508T04Z,1867,1659,OKAY,1867
20160508T05Z,1763,1557,OKAY,1763
20160508T06Z,1647,1424,OKAY,1647
20160508T07Z,1542,1606,OKAY,1542
20160508T08Z,1489,1430,OKAY,1489
20160508T09Z,1449,1261,OKAY,1449
20160508T10Z,1440,1238,OKAY,1440
20160508T11Z,1424,1231,OKAY,1424
20160508T12Z,1456,1244,OKAY,1456
20160508T13Z,1470,1274,OKAY,1470
20160508T14Z,1531,1316,OKAY,1531
20160508T15Z,1624,1414,OKAY,1624
20160508T16Z,1691,1483,OKAY,1691
20160508T17Z,1723,1526,OKAY,1723
20160508T18Z,1717,1546,OKAY,1717
20160508T19Z,1734,1573,OKAY,1734
20160508T20Z,1735,1596,OKAY,1735
20160508T21Z,1733,1628,OKAY,1733
20160508T22Z,1743,1656,OKAY,1743
20160508T23Z,1784,1710,OKAY,1784
20160509T00Z,1809,1759,OKAY,1809
20160509T01Z,1840,1773,OKAY,1840
20160509T02Z,1854,1756,OKAY,1854
20160509T03Z,1857,1734,OKAY,1857
20160509T04Z,1883,1691,OKAY,1883
20160509T05Z,1762,1530,OKAY,1762
20160509T06Z,1581,1359,OKAY,1581
20160509T07Z,1471,1467,OKAY,1471
20160509T08Z,1410,1324,OKAY,1410
20160509T09Z,1371,1225,OKAY,1371
20160509T10Z,1365,1213,OKAY,1365
20160509T11Z,1381,1236,OKAY,1381
20160509T12Z,1469,1324,OKAY,1469
20160509T13Z,1635,1497,OKAY,1635
20160509T14Z,1755,1610,OKAY,1755
20160509T15Z,1830,1660,OKAY,1830
20160509T16Z,1859,1670,OKAY,1859
20160509T17Z,1880,1677,OKAY,1880
20160509T18Z,1898,1664,OKAY,1898
20160509T19Z,1881,1649,OKAY,1881
20160509T20Z,1878,1671,OKAY,1878
20160509T21Z,1868,1660,OKAY,1868
20160509T22Z,1855,1642,OKAY,1855
20160509T23Z,1829,1633,OKAY,1829
20160510T00Z,1835,1636,OKAY,1835
20160510T01Z,1837,1629,OKAY,1837
20160510T02Z,1831,1625,OKAY,1831
20160510T03Z,1855,1634,OKAY,1855
20160510T04Z,1877,1640,OKAY,1877
20160510T05Z,1771,1525,OKAY,1771
20160510T06Z,1596,1383,OKAY,1596
20160510T07Z,1514,1441,OKAY,1514
20160510T08Z,1486,1355,OKAY,1486
20160510T09Z,1473,1224,OKAY,1473
20160510T10Z,1462,1226,OKAY,1462
20160510T11Z,1498,1252,OKAY,1498
20160510T12Z,1580,1339,OKAY,1580
20160510T13Z,1776,1507,OKAY,1776
20160510T14Z,1893,1611,OKAY,1893
20160510T15Z,1918,1606,OKAY,1918
20160510T16Z,1932,1601,OKAY,1932
20160510T17Z,1935,1600,OKAY,1935
20160510T18Z,1930,1586,OKAY,1930
20160510T19Z,1920,1571,OKAY,1920
20160510T20Z,1910,1594,OKAY,1910
20160510T21Z,1900,1590,OKAY,1900
20160510T22Z,1889,1580,OKAY,1889
20160510T23Z,1902,1578,OKAY,1902
20160511T00Z,1916,1587,OKAY,1916
20160511T01Z,1934,1591,OKAY,1934
20160511T02Z,1948,1593,OKAY,1948
20160511T03Z,1968,1602,OKAY,1968
20160511T04Z,2002,1597,OKAY,2002
20160511T05Z,1873,1448,OKAY,1873
20160511T06Z,1703,1298,OKAY,1703
20160511T07Z,1609,1388,OKAY,1609
20160511T08Z,1570,1253,OKAY,1570
20160511T09Z,1558,1275,OKAY,1558
20160511T10Z,1555,1271,OKAY,1555
20160511T11Z,1573,1296,OKAY,1573
20160511T12Z,1681,1380,OKAY,1681
20160511T13Z,1842,1549,OKAY,1842
20160511T14Z,1980,1665,OKAY,1980
20160511T15Z,2002,1684,OKAY,2002
20160511T16Z,2025,1701,OKAY,2025
20160511T17Z,2015,1721,OKAY,2015
20160511T18Z,2027,1734,OKAY,2027
20160511T19Z,2024,1742,OKAY,2024
20160511T20Z,2016,1764,OKAY,2016
20160511T21Z,2016,1774,OKAY,2016
20160511T22Z,1757,1780,DELTA,2017
20160511T23Z,2038,1796,OKAY,2038
20160512T00Z,2058,1819,OKAY,2058
20160512T01Z,2078,1838,OKAY,2078
20160512T02Z,2121,1845,OKAY,2121
20160512T03Z,2132,1856,OKAY,2132
20160512T04Z,2141,1830,OKAY,2141
20160512T05Z,2003,1654,OKAY,2003
20160512T06Z,1829,1468,OKAY,1829
20160512T07Z,1735,1333,OKAY,1735
20160512T08Z,1675,1304,OKAY,1675
20160512T09Z,1617,1616,OKAY,1617
20160512T10Z,1618,1606,OKAY,1618
20160512T11Z,1633,1628,OKAY,1633
20160512T12Z,1735,1717,OKAY,1735
20160512T13Z,1879,1890,OKAY,1879
20160512T14Z,2006,2031,OKAY,2006
20160512T15Z,2063,2098,OKAY,2063
20160512T16Z,2088,2158,OKAY,2088
20160512T17Z,2095,2204,OKAY,2095
20160512T18Z,2109,2241,OKAY,2109
20160512T19Z,2129,2273,OKAY,2129
20160512T20Z,2170,2301,OKAY,2170
20160512T21Z,2195,2335,OKAY,2195
20160512T22Z,2217,2378,OKAY,2217
20160512T23Z,2247,2477,OKAY,2247
20160513T00Z,2264,2520,OKAY,2264
20160513T01Z,2297,2549,OKAY,2297
20160513T02Z,2287,2555,OKAY,2287
20160513T03Z,2292,2539,OKAY,2292
20160513T04Z,2282,2463,OKAY,2282
20160513T05Z,2116,2243,OKAY,2116
20160513T06Z,1919,2013,OKAY,1919
20160513T07Z,1803,1472,OKAY,1803
20160513T08Z,1726,1582,OKAY,1726
20160513T09Z,1679,1673,OKAY,1679
20160513T10Z,1643,1646,OKAY,1643
20160513T11Z,1648,1660,OKAY,1648
20160513T12Z,1719,1742,OKAY,1719
20160513T13Z,1866,1901,OKAY,1866
20160513T14Z,2028,2024,OKAY,2028
20160513T15Z,2086,2092,OKAY,2086
20160513T16Z,2163,2157,OKAY,2163
20160513T17Z,2204,2204,OKAY,2204
20160513T18Z,2250,2243,OKAY,2250
20160513T19Z,2289,2273,OKAY,2289
20160513T20Z,2311,2332,OKAY,2311
20160513T21Z,2367,2367,OKAY,2367
20160513T22Z,2408,2404,OKAY,2408
20160513T23Z,2456,2476,OKAY,2456
20160514T00Z,2470,2403,OKAY,2470
20160514T01Z,2469,2409,OKAY,2469
20160514T02Z,2441,2401,OKAY,2441
20160514T03Z,2392,2358,OKAY,2392
20160514T04Z,2399,2271,OKAY,2399
20160514T05Z,2258,2085,OKAY,2258
20160514T06Z,2077,1881,OKAY,2077
20160514T07Z,1915,1692,OKAY,1915
20160514T08Z,1828,1712,OKAY,1828
20160514T09Z,1766,1761,OKAY,1766
20160514T10Z,1708,1704,OKAY,1708
20160514T11Z,1699,1683,OKAY,1699
20160514T12Z,1711,1701,OKAY,1711
20160514T13Z,1748,1742,OKAY,1748
20160514T14Z,1847,1840,OKAY,1847
20160514T15Z,1976,1979,OKAY,1976
20160514T16Z,2054,2090,OKAY,2054
20160514T17Z,2097,2146,OKAY,2097
20160514T18Z,2127,2190,OKAY,2127
20160514T19Z,2151,2228,OKAY,2151
20160514T20Z,2184,2264,OKAY,2184
20160514T21Z,2188,2303,OKAY,2188
20160514T22Z,2182,2323,OKAY,2182
20160514T23Z,2207,2325,OKAY,2207
20160515T00Z,2259,2324,OKAY,2259
20160515T01Z,2279,2308,OKAY,2279
20160515T02Z,2275,2268,OKAY,2275
20160515T03Z,2223,2196,OKAY,2223
20160515T04Z,2204,2147,OKAY,2204
20160515T05Z,2056,2006,OKAY,2056
20160515T06Z,1909,1816,OKAY,1909
20160515T07Z,1761,1685,OKAY,1761
20160515T08Z,1690,1697,OKAY,1690
20160515T09Z,1641,1645,OKAY,1641
20160515T10Z,1635,1605,OKAY,1635
20160515T11Z,1621,1584,OKAY,1621
20160515T12Z,1647,1594,OKAY,1647
20160515T13Z,1646,1613,OKAY,1646
20160515T14Z,1698,1682,OKAY,1698
20160515T15Z,1765,1800,OKAY,1765
20160515T16Z,1828,1887,OKAY,1828
20160515T17Z,1849,1921,OKAY,1849
20160515T18Z,1871,1935,OKAY,1871
20160515T19Z,1877,1960,OKAY,1877
20160515T20Z,1863,1997,OKAY,1863
20160515T21Z,1834,2017,OKAY,1834
20160515T22Z,1834,2042,OKAY,1834
20160515T23Z,1835,2086,OKAY,1835
20160516T00Z,1859,2119,OKAY,1859
20160516T01Z,1880,2132,OKAY,1880
20160516T02Z,1877,2113,OKAY,1877
20160516T03Z,1892,2052,OKAY,1892
20160516T04Z,1920,2019,OKAY,1920
20160516T05Z,1813,1874,OKAY,1813
20160516T06Z,1662,1703,OKAY,1662
20160516T07Z,1573,1612,OKAY,1573
20160516T08Z,1530,1581,OKAY,1530
20160516T09Z,1521,1492,OKAY,1521
20160516T10Z,1514,1478,OKAY,1514
20160516T11Z,1536,1493,OKAY,1536
20160516T12Z,1620,1577,OKAY,1620
20160516T13Z,1793,1738,OKAY,1793
20160516T14Z,1959,1865,OKAY,1959
20160516T15Z,2017,1957,OKAY,2017
20160516T16Z,2045,1991,OKAY,2045
20160516T17Z,2075,2015,OKAY,2075
20160516T18Z,2074,2040,OKAY,2074
20160516T19Z,2061,2045,OKAY,2061
20160516T20Z,2053,2062,OKAY,2053
20160516T21Z,2053,2079,OKAY,2053
20160516T22Z,2048,2094,OKAY,2048
20160516T23Z,2044,2127,OKAY,2044
20160517T00Z,2054,2136,OKAY,2054
20160517T01Z,2037,2145,OKAY,2037
20160517T02Z,2036,2148,OKAY,2036
20160517T03Z,2051,2150,OKAY,2051
20160517T04Z,2072,2146,OKAY,2072
20160517T05Z,1967,1997,OKAY,1967
20160517T06Z,1800,1830,OKAY,1800
20160517T07Z,1687,1779,OKAY,1687
20160517T08Z,1629,1721,OKAY,1629
20160517T09Z,1605,1616,OKAY,1605
20160517T10Z,1596,1599,OKAY,1596
20160517T11Z,1600,1607,OKAY,1600
20160517T12Z,1680,1682,OKAY,1680
20160517T13Z,1844,1835,OKAY,1844
20160517T14Z,1983,1967,OKAY,1983
20160517T15Z,2031,2001,OKAY,2031
20160517T16Z,2046,2043,OKAY,2046
20160517T17Z,2069,2077,OKAY,2069
20160517T18Z,2085,2107,OKAY,2085
20160517T19Z,2080,2124,OKAY,2080
20160517T20Z,2098,2148,OKAY,2098
20160517T21Z,2097,2167,OKAY,2097
20160517T22Z,2122,2191,OKAY,2122
20160517T23Z,2150,2227,OKAY,2150
20160518T00Z,2166,2242,OKAY,2166
20160518T01Z,2187,2256,OKAY,2187
20160518T02Z,2189,2256,OKAY,2189
20160518T03Z,2187,2259,OKAY,2187
20160518T04Z,2205,2242,OKAY,2205
20160518T05Z,2070,2088,OKAY,2070
20160518T06Z,1891,1893,OKAY,1891
20160518T07Z,1770,1856,OKAY,1770
20160518T08Z,1705,1786,OKAY,1705
20160518T09Z,1670,1674,OKAY,1670
20160518T10Z,1640,1651,OKAY,1640
20160518T11Z,1667,1653,OKAY,1667
20160518T12Z,1724,1723,OKAY,1724
20160518T13Z,1868,1886,OKAY,1868
20160518T14Z,2014,2033,OKAY,2014
20160518T15Z,2074,2082,OKAY,2074
20160518T16Z,2099,2124,OKAY,2099
20160518T17Z,2151,2159,OKAY,2151
20160518T18Z,2158,2194,OKAY,2158
20160518T19Z,2197,2212,OKAY,2197
20160518T20Z,2233,2233,OKAY,2233
20160518T21Z,2254,2249,OKAY,2254
20160518T22Z,2298,2270,OKAY,2298
20160518T23Z,2344,2305,OKAY,2344
20160519T00Z,2375,2318,OKAY,2375
20160519T01Z,2394,2330,OKAY,2394
20160519T02Z,2378,2337,OKAY,2378
20160519T03Z,2345,2332,OKAY,2345
20160519T04Z,2343,2301,OKAY,2343
20160519T05Z,2195,2130,OKAY,2195
20160519T06Z,1986,1920,OKAY,1986
20160519T07Z,1845,1914,OKAY,1845
20160519T08Z,1778,1833,OKAY,1778
20160519T09Z,1707,1907,OKAY,1707
20160519T10Z,1678,1881,OKAY,1678
20160519T11Z,1684,1887,OKAY,1684
20160519T12Z,1747,1961,OKAY,1747
20160519T13Z,1906,2120,OKAY,1906
20160519T14Z,2022,2261,OKAY,2022
20160519T15Z,2078,2297,OKAY,2078
20160519T16Z,2107,2295,OKAY,2107
20160519T17Z,2102,2287,OKAY,2102
20160519T18Z,2111,2289,OKAY,2111
20160519T19Z,2116,2241,OKAY,2116
20160519T20Z,2110,2228,OKAY,2110
20160519T21Z,2103,2207,OKAY,2103
20160519T22Z,2074,2185,OKAY,2074
20160519T23Z,2056,2166,OKAY,2056
20160520T00Z,2034,2158,OKAY,2034
20160520T01Z,1999,2154,OKAY,1999
20160520T02Z,1957,2138,OKAY,1957
20160520T03Z,1939,2112,OKAY,1939
20160520T04Z,1951,2135,OKAY,1951
20160520T05Z,1836,2028,OKAY,1836
20160520T06Z,1701,1885,OKAY,1701
20160520T07Z,1600,1733,OKAY,1600
20160520T08Z,1556,1683,OKAY,1556
20160520T09Z,1538,1480,OKAY,1538
20160520T10Z,1518,1451,OKAY,1518
20160520T11Z,1536,1456,OKAY,1536
20160520T12Z,1608,1525,OKAY,1608
20160520T13Z,1764,1677,OKAY,1764
20160520T14Z,1876,1804,OKAY,1876
20160520T15Z,1906,1849,OKAY,1906
20160520T16Z,1909,1870,OKAY,1909
20160520T17Z,1917,1888,OKAY,1917
20160520T18Z,1902,1915,OKAY,1902
20160520T19Z,1870,1907,OKAY,1870
20160520T20Z,1854,1926,OKAY,1854
20160520T21Z,1822,1945,OKAY,1822
20160520T22Z,1794,1964,OKAY,1794
20160520T23Z,1777,1997,OKAY,1777
20160521T00Z,1738,1932,OKAY,1738
20160521T01Z,1735,1903,OKAY,1735
20160521T02Z,1704,1868,OKAY,1704
20160521T03Z,1702,1845,OKAY,1702
20160521T04Z,1727,1872,OKAY,1727
20160521T05Z,1673,1813,OKAY,1673
20160521T06Z,1566,1696,OKAY,1566
20160521T07Z,1476,1791,OKAY,1476
20160521T08Z,1434,1611,OKAY,1434
20160521T09Z,1435,1400,OKAY,1435
20160521T10Z,1421,1375,OKAY,1421
20160521T11Z,1418,1368,OKAY,1418
20160521T12Z,1437,1393,OKAY,1437
20160521T13Z,1485,1437,OKAY,1485
20160521T14Z,1544,1518,OKAY,1544
20160521T15Z,1596,1631,OKAY,1596
20160521T16Z,1648,1696,OKAY,1648
20160521T17Z,1646,1737,OKAY,1646
20160521T18Z,1637,1758,OKAY,1637
20160521T19Z,1615,1738,OKAY,1615
20160521T20Z,1600,1720,OKAY,1600
20160521T21Z,1565,1705,OKAY,1565
20160521T22Z,1552,1699,OKAY,1552
20160521T23Z,1569,1717,OKAY,1569
20160522T00Z,1600,1739,OKAY,1600
20160522T01Z,1598,1736,OKAY,1598
20160522T02Z,1583,1709,OKAY,1583
20160522T03Z,1598,1692,OKAY,1598
20160522T04Z,1653,1706,OKAY,1653
20160522T05Z,1591,1633,OKAY,1591
20160522T06Z,1513,1534,OKAY,1513
20160522T07Z,1422,1639,OKAY,1422
20160522T08Z,1369,1471,OKAY,1369
20160522T09Z,1362,1352,OKAY,1362
20160522T10Z,1339,1334,OKAY,1339
20160522T11Z,1341,1323,OKAY,1341
20160522T12Z,1368,1336,OKAY,1368
20160522T13Z,1411,1357,OKAY,1411
20160522T14Z,1453,1412,OKAY,1453
20160522T15Z,1527,1506,OKAY,1527
20160522T16Z,1554,1570,OKAY,1554
20160522T17Z,1551,1606,OKAY,1551
20160522T18Z,1553,1620,OKAY,1553
20160522T19Z,1553,1630,OKAY,1553
20160522T20Z,1523,1643,OKAY,1523
20160522T21Z,1523,1646,OKAY,1523
20160522T22Z,1521,1649,OKAY,1521
20160522T23Z,1513,1686,OKAY,1513
20160523T00Z,1576,1716,OKAY,1576
20160523T01Z,1570,1732,OKAY,1570
20160523T02Z,1587,1726,OKAY,1587
20160523T03Z,1607,1734,OKAY,1607
20160523T04Z,1644,1749,OKAY,1644
20160523T05Z,1571,1650,OKAY,1571
20160523T06Z,1435,1508,OKAY,1435
20160523T07Z,1345,1536,OKAY,1345
20160523T08Z,1311,1427,OKAY,1311
20160523T09Z,1294,1310,OKAY,1294
20160523T10Z,1308,1303,OKAY,1308
20160523T11Z,1331,1318,OKAY,1331
20160523T12Z,1435,1400,OKAY,1435
20160523T13Z,1595,1562,OKAY,1595
20160523T14Z,1742,1684,OKAY,1742
20160523T15Z,1750,1754,OKAY,1750
20160523T16Z,1767,1773,OKAY,1767
20160523T17Z,1762,1791,OKAY,1762
20160523T18Z,1766,1805,OKAY,1766
20160523T19Z,1758,1818,OKAY,1758
20160523T20Z,1763,1827,OKAY,1763
20160523T21Z,1756,1836,OKAY,1756
20160523T22Z,1754,1851,OKAY,1754
20160523T23Z,1769,1883,OKAY,1769
20160524T00Z,1769,1915,OKAY,1769
20160524T01Z,1757,1927,OKAY,1757
20160524T02Z,1762,1923,OKAY,1762
20160524T03Z,1753,1926,OKAY,1753
20160524T04Z,1771,1925,OKAY,1771
20160524T05Z,1685,1798,OKAY,1685
20160524T06Z,1518,1628,OKAY,1518
20160524T07Z,1432,1658,OKAY,1432
20160524T08Z,1393,1532,OKAY,1393
20160524T09Z,1376,1376,OKAY,1376
20160524T10Z,1366,1365,OKAY,1366
20160524T11Z,1394,1378,OKAY,1394
20160524T12Z,1472,1455,OKAY,1472
20160524T13Z,1613,1610,OKAY,1613
20160524T14Z,1749,1728,OKAY,1749
20160524T15Z,1776,1726,OKAY,1776
20160524T16Z,1786,1730,OKAY,1786
20160524T17Z,1801,1733,OKAY,1801
20160524T18Z,1795,1740,OKAY,1795
20160524T19Z,1796,1749,OKAY,1796
20160524T20Z,1805,1758,OKAY,1805
20160524T21Z,1805,1764,OKAY,1805
20160524T22Z,1822,1770,OKAY,1822
20160524T23Z,1826,1804,OKAY,1826
20160525T00Z,1879,1817,OKAY,1879
20160525T01Z,1842,1820,OKAY,1842
20160525T02Z,1814,1816,OKAY,1814
20160525T03Z,1808,1819,OKAY,1808
20160525T04Z,1819,1814,OKAY,1819
20160525T05Z,1747,1694,OKAY,1747
20160525T06Z,1589,1521,OKAY,1589
20160525T07Z,1494,1628,OKAY,1494
20160525T08Z,1442,1487,OKAY,1442
20160525T09Z,1425,1431,OKAY,1425
20160525T10Z,1418,1423,OKAY,1418
20160525T11Z,1431,1442,OKAY,1431
20160525T12Z,1504,1525,OKAY,1504
20160525T13Z,1647,1679,OKAY,1647
20160525T14Z,1782,1802,OKAY,1782
20160525T15Z,1808,1820,OKAY,1808
20160525T16Z,1829,1831,OKAY,1829
20160525T17Z,1851,1833,OKAY,1851
20160525T18Z,1880,1832,OKAY,1880
20160525T19Z,1873,1834,OKAY,1873
20160525T20Z,1894,1839,OKAY,1894
20160525T21Z,1906,1842,OKAY,1906
20160525T22Z,1932,1853,OKAY,1932
20160525T23Z,1911,1878,OKAY,1911
20160526T00Z,1918,1886,OKAY,1918
20160526T01Z,1913,1882,OKAY,1913
20160526T02Z,1919,1860,OKAY,1919
20160526T03Z,1918,1843,OKAY,1918
20160526T04Z,1927,1844,OKAY,1927
20160526T05Z,1855,1739,OKAY,1855
20160526T06Z,1698,1571,OKAY,1698
20160526T07Z,1586,1566,OKAY,1586
20160526T08Z,1534,1486,OKAY,1534
20160526T09Z,1507,1510,OKAY,1507
20160526T10Z,1496,1496,OKAY,1496
20160526T11Z,1515,1508,OKAY,1515
20160526T12Z,1588,1583,OKAY,1588
20160526T13Z,1733,1730,OKAY,1733
20160526T14Z,1872,1860,OKAY,1872
20160526T15Z,1917,1889,OKAY,1917
20160526T16Z,1951,1903,OKAY,1951
20160526T17Z,1980,1924,OKAY,1980
20160526T18Z,1980,1931,OKAY,1980
20160526T19Z,1989,1936,OKAY,1989
20160526T20Z,1999,1952,OKAY,1999
20160526T21Z,2022,1964,OKAY,2022
20160526T22Z,2033,1978,OKAY,2033
20160526T23Z,2056,1987,OKAY,2056
20160527T00Z,2062,2003,OKAY,2062
20160527T01Z,2060,2019,OKAY,2060
20160527T02Z,2041,2012,OKAY,2041
20160527T03Z,2017,1992,OKAY,2017
20160527T04Z,2041,1980,OKAY,2041
20160527T05Z,1966,1870,OKAY,1966
20160527T06Z,1791,1687,OKAY,1791
20160527T07Z,1686,1552,OKAY,1686
20160527T08Z,1627,1535,OKAY,1627
20160527T09Z,1588,1583,OKAY,1588
20160527T10Z,1561,1565,OKAY,1561
20160527T11Z,1565,1572,OKAY,1565
20160527T12Z,1615,1643,OKAY,1615
20160527T13Z,1743,1786,OKAY,1743
20160527T14Z,1876,1918,OKAY,1876
20160527T15Z,1950,1955,OKAY,1950
20160527T16Z,1968,1962,OKAY,1968
20160527T17Z,1982,1966,OKAY,1982
20160527T18Z,1997,1959,OKAY,1997
20160527T19Z,1974,1946,OKAY,1974
20160527T20Z,1977,1945,OKAY,1977
20160527T21Z,1985,1945,OKAY,1985
20160527T22Z,1979,1948,OKAY,1979
20160527T23Z,1985,1947,OKAY,1985
20160528T00Z,1978,1908,OKAY,1978
20160528T01Z,1974,1892,OKAY,1974
20160528T02Z,1961,1869,OKAY,1961
20160528T03Z,1945,1846,OKAY,1945
20160528T04Z,2012,1856,OKAY,2012
20160528T05Z,1919,1806,OKAY,1919
20160528T06Z,1803,1670,OKAY,1803
20160528T07Z,1692,1530,OKAY,1692
20160528T08Z,1635,1526,OKAY,1635
20160528T09Z,1608,1603,OKAY,1608
20160528T10Z,1604,1578,OKAY,1604
20160528T11Z,1590,1566,OKAY,1590
20160528T12Z,1618,1590,OKAY,1618
20160528T13Z,1653,1621,OKAY,1653
20160528T14Z,1740,1709,OKAY,1740
20160528T15Z,1829,1826,OKAY,1829
20160528T16Z,1878,1880,OKAY,1878
20160528T17Z,1907,1896,OKAY,1907
20160528T18Z,1912,1896,OKAY,1912
20160528T19Z,1896,1872,OKAY,1896
20160528T20Z,1878,1861,OKAY,1878
20160528T21Z,1877,1860,OKAY,1877
20160528T22Z,1883,1853,OKAY,1883
20160528T23Z,1894,1859,OKAY,1894
20160529T00Z,1929,1899,OKAY,1929
20160529T01Z,1940,1922,OKAY,1940
20160529T02Z,1947,1920,OKAY,1947
20160529T03Z,1932,1910,OKAY,1932
20160529T04Z,1957,1922,OKAY,1957
20160529T05Z,1916,1858,OKAY,1916
20160529T06Z,1789,1734,OKAY,1789
20160529T07Z,1678,1558,OKAY,1678
20160529T08Z,1625,1540,OKAY,1625
20160529T09Z,1595,1594,OKAY,1595
20160529T10Z,1580,1577,OKAY,1580
20160529T11Z,1582,1572,OKAY,1582
20160529T12Z,1589,1591,OKAY,1589
20160529T13Z,1598,1610,OKAY,1598
20160529T14Z,1654,1686,OKAY,1654
20160529T15Z,1745,1804,OKAY,1745
20160529T16Z,1796,1886,OKAY,1796
20160529T17Z,1829,1932,OKAY,1829
20160529T18Z,1846,1960,OKAY,1846
20160529T19Z,1867,1984,OKAY,1867
20160529T20Z,1882,2011,OKAY,1882
20160529T21Z,1902,2030,OKAY,1902
20160529T22Z,1918,2053,OKAY,1918
20160529T23Z,1921,2069,OKAY,1921
20160530T00Z,1948,2110,OKAY,1948
20160530T01Z,1995,2136,OKAY,1995
20160530T02Z,1979,2148,OKAY,1979
20160530T03Z,1973,2141,OKAY,1973
20160530T04Z,1963,2136,OKAY,1963
20160530T05Z,1899,2020,OKAY,1899
20160530T06Z,1762,1828,OKAY,1762
20160530T07Z,1657,1668,OKAY,1657
20160530T08Z,1568,1625,OKAY,1568
20160530T09Z,1528,1595,OKAY,1528
20160530T10Z,1498,1577,OKAY,1498
20160530T11Z,1499,1591,OKAY,1499
20160530T12Z,1524,1670,OKAY,1524
20160530T13Z,1552,1827,OKAY,1552
20160530T14Z,1660,1962,OKAY,1660
20160530T15Z,1776,2036,OKAY,1776
20160530T16Z,1874,2051,OKAY,1874
20160530T17Z,1943,2065,OKAY,1943
20160530T18Z,1984,2068,OKAY,1984
20160530T19Z,2002,2063,OKAY,2002
20160530T20Z,2018,2070,OKAY,2018
20160530T21Z,2020,2077,OKAY,2020
20160530T22Z,2055,2082,OKAY,2055
20160530T23Z,2080,2090,OKAY,2080
20160531T00Z,2124,2099,OKAY,2124
20160531T01Z,2157,2114,OKAY,2157
20160531T02Z,2169,2111,OKAY,2169
20160531T03Z,2143,2087,OKAY,2143
20160531T04Z,2145,2083,OKAY,2145
20160531T05Z,2058,1993,OKAY,2058
20160531T06Z,1881,1822,OKAY,1881
20160531T07Z,1765,1768,OKAY,1765
20160531T08Z,1705,1687,OKAY,1705
20160531T09Z,1655,1675,OKAY,1655
20160531T10Z,1635,1642,OKAY,1635
20160531T11Z,1652,1637,OKAY,1652
20160531T12Z,1720,1684,OKAY,1720
20160531T13Z,1854,1780,OKAY,1854
