date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-04-25 01:00:00,1646,OKAY,1646,1749
2016-04-25 02:00:00,1652,OKAY,1652,1755
2016-04-25 03:00:00,1702,OKAY,1702,1790
2016-04-25 04:00:00,1716,OKAY,1716,1798
2016-04-25 05:00:00,1593,OKAY,1593,1684
2016-04-25 06:00:00,1485,OKAY,1485,1556
2016-04-25 07:00:00,1404,OKAY,1404,1565
2016-04-25 08:00:00,1377,OKAY,1377,1486
2016-04-25 09:00:00,1369,OKAY,1369,1372
2016-04-25 10:00:00,1378,OKAY,1378,1372
2016-04-25 11:00:00,1413,OKAY,1413,1401
2016-04-25 12:00:00,1511,OKAY,1511,1495
2016-04-25 13:00:00,1739,OKAY,1739,1687
2016-04-25 14:00:00,1872,OKAY,1872,1806
2016-04-25 15:00:00,1904,OKAY,1904,1837
2016-04-25 16:00:00,1894,OKAY,1894,1842
2016-04-25 17:00:00,1909,OKAY,1909,1846
2016-04-25 18:00:00,1889,OKAY,1889,1839
2016-04-25 19:00:00,1859,OKAY,1859,1813
2016-04-25 20:00:00,1843,OKAY,1843,1794
2016-04-25 21:00:00,1800,OKAY,1800,1774
2016-04-25 22:00:00,1787,OKAY,1787,1752
2016-04-25 23:00:00,1761,OKAY,1761,1741
2016-04-26 00:00:00,1767,OKAY,1767,1733
2016-04-26 01:00:00,1787,OKAY,1787,1726
2016-04-26 02:00:00,1789,OKAY,1789,1726
2016-04-26 03:00:00,1801,OKAY,1801,1775
2016-04-26 04:00:00,1825,OKAY,1825,1786
2016-04-26 05:00:00,1681,OKAY,1681,1674
2016-04-26 06:00:00,1548,OKAY,1548,1545
2016-04-26 07:00:00,1475,OKAY,1475,1592
2016-04-26 08:00:00,1437,OKAY,1437,1512
2016-04-26 09:00:00,1437,OKAY,1437,1442
2016-04-26 10:00:00,1422,OKAY,1422,1439
2016-04-26 11:00:00,1462,OKAY,1462,1467
2016-04-26 12:00:00,1546,OKAY,1546,1561
2016-04-26 13:00:00,1750,OKAY,1750,1761
2016-04-26 14:00:00,1873,OKAY,1873,1891
2016-04-26 15:00:00,1861,OKAY,1861,1894
2016-04-26 16:00:00,1841,OKAY,1841,1889
2016-04-26 17:00:00,1829,OKAY,1829,1880
2016-04-26 18:00:00,1792,OKAY,1792,1864
2016-04-26 19:00:00,1775,OKAY,1775,1836
2016-04-26 20:00:00,1760,OKAY,1760,1824
2016-04-26 21:00:00,1743,OKAY,1743,1808
2016-04-26 22:00:00,1728,OKAY,1728,1795
2016-04-26 23:00:00,1732,OKAY,1732,1791
2016-04-27 00:00:00,1725,OKAY,1725,1793
2016-04-27 01:00:00,1730,OKAY,1730,1796
2016-04-27 02:00:00,1745,OKAY,1745,1796
2016-04-27 03:00:00,1819,OKAY,1819,1826
2016-04-27 04:00:00,1817,OKAY,1817,1828
2016-04-27 05:00:00,1678,OKAY,1678,1697
2016-04-27 06:00:00,1534,OKAY,1534,1560
2016-04-27 07:00:00,1468,OKAY,1468,1546
2016-04-27 08:00:00,1430,OKAY,1430,1482
2016-04-27 09:00:00,1417,OKAY,1417,1437
2016-04-27 10:00:00,1394,OKAY,1394,1432
2016-04-27 11:00:00,1420,OKAY,1420,1462
2016-04-27 12:00:00,1510,OKAY,1510,1554
2016-04-27 13:00:00,1697,OKAY,1697,1754
2016-04-27 14:00:00,1833,OKAY,1833,1872
2016-04-27 15:00:00,1860,OKAY,1860,1865
2016-04-27 16:00:00,1859,OKAY,1859,1854
2016-04-27 17:00:00,1846,OKAY,1846,1846
2016-04-27 18:00:00,1831,OKAY,1831,1833
2016-04-27 19:00:00,1826,OKAY,1826,1815
2016-04-27 20:00:00,1810,OKAY,1810,1808
2016-04-27 21:00:00,1796,OKAY,1796,1794
2016-04-27 22:00:00,1790,OKAY,1790,1783
2016-04-27 23:00:00,1791,OKAY,1791,1780
2016-04-28 00:00:00,1572,DELTA,1750,1777
2016-04-28 01:00:00,1982,DELTA,1741,1781
2016-04-28 02:00:00,1782,OKAY,1782,1787
2016-04-28 03:00:00,1840,OKAY,1840,1828
2016-04-28 04:00:00,1855,OKAY,1855,1832
2016-04-28 05:00:00,1751,OKAY,1751,1694
2016-04-28 06:00:00,1602,OKAY,1602,1552
2016-04-28 07:00:00,1511,OKAY,1511,1517
2016-04-28 08:00:00,1488,OKAY,1488,1468
2016-04-28 09:00:00,1462,OKAY,1462,1471
2016-04-28 10:00:00,1462,OKAY,1462,1466
2016-04-28 11:00:00,1493,OKAY,1493,1494
2016-04-28 12:00:00,1574,OKAY,1574,1585
2016-04-28 13:00:00,1758,OKAY,1758,1787
2016-04-28 14:00:00,1889,OKAY,1889,1914
2016-04-28 15:00:00,1912,OKAY,1912,1922
2016-04-28 16:00:00,1906,OKAY,1906,1913
2016-04-28 17:00:00,1886,OKAY,1886,1899
2016-04-28 18:00:00,1880,OKAY,1880,1882
2016-04-28 19:00:00,1869,OKAY,1869,1869
2016-04-28 20:00:00,1862,OKAY,1862,1866
2016-04-28 21:00:00,1853,OKAY,1853,1863
2016-04-28 22:00:00,1852,OKAY,1852,1864
2016-04-28 23:00:00,1847,OKAY,1847,1875
2016-04-29 00:00:00,1834,OKAY,1834,1877
2016-04-29 01:00:00,1825,OKAY,1825,1883
2016-04-29 02:00:00,1841,OKAY,1841,1882
2016-04-29 03:00:00,1887,OKAY,1887,1920
2016-04-29 04:00:00,1919,OKAY,1919,1919
2016-04-29 05:00:00,1812,OKAY,1812,1777
2016-04-29 06:00:00,1659,OKAY,1659,1625
2016-04-29 07:00:00,1572,OKAY,1572,1508
2016-04-29 08:00:00,1533,OKAY,1533,1486
2016-04-29 09:00:00,1501,OKAY,1501,1520
2016-04-29 10:00:00,1502,OKAY,1502,1516
2016-04-29 11:00:00,1514,OKAY,1514,1545
2016-04-29 12:00:00,1607,OKAY,1607,1632
2016-04-29 13:00:00,1775,OKAY,1775,1825
2016-04-29 14:00:00,1912,OKAY,1912,1951
2016-04-29 15:00:00,1959,OKAY,1959,1968
2016-04-29 16:00:00,1967,OKAY,1967,1960
2016-04-29 17:00:00,1959,OKAY,1959,1950
2016-04-29 18:00:00,1942,OKAY,1942,1937
2016-04-29 19:00:00,1928,OKAY,1928,1925
2016-04-29 20:00:00,1886,OKAY,1886,1918
2016-04-29 21:00:00,1863,OKAY,1863,1906
2016-04-29 22:00:00,1851,OKAY,1851,1895
2016-04-29 23:00:00,1842,OKAY,1842,1893
2016-04-30 00:00:00,1824,OKAY,1824,1843
2016-04-30 01:00:00,1801,OKAY,1801,1824
2016-04-30 02:00:00,1791,OKAY,1791,1820
2016-04-30 03:00:00,1877,OKAY,1877,1858
2016-04-30 04:00:00,1861,OKAY,1861,1884
2016-04-30 05:00:00,1785,OKAY,1785,1799
2016-04-30 06:00:00,1665,OKAY,1665,1676
2016-04-30 07:00:00,1572,OKAY,1572,1526
2016-04-30 08:00:00,1512,OKAY,1512,1517
2016-04-30 09:00:00,1496,OKAY,1496,1517
2016-04-30 10:00:00,1490,OKAY,1490,1506
2016-04-30 11:00:00,1505,OKAY,1505,1513
2016-04-30 12:00:00,1548,OKAY,1548,1550
2016-04-30 13:00:00,1620,OKAY,1620,1629
2016-04-30 14:00:00,1732,OKAY,1732,1716
2016-04-30 15:00:00,1810,OKAY,1810,1815
2016-04-30 16:00:00,1854,OKAY,1854,1859
2016-04-30 17:00:00,1850,OKAY,1850,1863
2016-04-30 18:00:00,1817,OKAY,1817,1849
2016-04-30 19:00:00,1785,OKAY,1785,1826
2016-04-30 20:00:00,1758,OKAY,1758,1797
2016-04-30 21:00:00,1755,OKAY,1755,1783
2016-04-30 22:00:00,1734,OKAY,1734,1779
2016-04-30 23:00:00,1723,OKAY,1723,1784
2016-05-01 00:00:00,1717,OKAY,1717,1801
2016-05-01 01:00:00,1718,OKAY,1718,1806
2016-05-01 02:00:00,1715,OKAY,1715,1807
2016-05-01 03:00:00,1732,OKAY,1732,1834
2016-05-01 04:00:00,1758,OKAY,1758,1857
2016-05-01 05:00:00,1693,OKAY,1693,1771
2016-05-01 06:00:00,1569,OKAY,1569,1647
2016-05-01 07:00:00,1497,OKAY,1497,1534
2016-05-01 08:00:00,1450,OKAY,1450,1487
2016-05-01 09:00:00,1428,OKAY,1428,1446
2016-05-01 10:00:00,1414,OKAY,1414,1436
2016-05-01 11:00:00,1430,OKAY,1430,1442
2016-05-01 12:00:00,1467,OKAY,1467,1474
2016-05-01 13:00:00,1526,OKAY,1526,1537
2016-05-01 14:00:00,1587,OKAY,1587,1615
2016-05-01 15:00:00,1656,OKAY,1656,1701
2016-05-01 16:00:00,1687,OKAY,1687,1748
2016-05-01 17:00:00,1679,OKAY,1679,1758
2016-05-01 18:00:00,1670,OKAY,1670,1753
2016-05-01 19:00:00,1656,OKAY,1656,1756
2016-05-01 20:00:00,1636,OKAY,1636,1742
2016-05-01 21:00:00,1645,OKAY,1645,1737
2016-05-01 22:00:00,1650,OKAY,1650,1741
2016-05-01 23:00:00,1692,OKAY,1692,1754
2016-05-02 00:00:00,1716,OKAY,1716,1777
2016-05-02 01:00:00,1747,OKAY,1747,1792
2016-05-02 02:00:00,1754,OKAY,1754,1804
2016-05-02 03:00:00,1783,OKAY,1783,1833
2016-05-02 04:00:00,1819,OKAY,1819,1829
2016-05-02 05:00:00,1708,OKAY,1708,1700
2016-05-02 06:00:00,1543,OKAY,1543,1554
2016-05-02 07:00:00,1446,OKAY,1446,1507
2016-05-02 08:00:00,1411,OKAY,1411,1450
2016-05-02 09:00:00,1399,OKAY,1399,1407
2016-05-02 10:00:00,1393,OKAY,1393,1408
2016-05-02 11:00:00,1424,OKAY,1424,1443
2016-05-02 12:00:00,1519,OKAY,1519,1542
2016-05-02 13:00:00,1717,OKAY,1717,1742
2016-05-02 14:00:00,1863,OKAY,1863,1868
2016-05-02 15:00:00,1900,OKAY,1900,1888
2016-05-02 16:00:00,1926,OKAY,1926,1883
2016-05-02 17:00:00,1943,OKAY,1943,1875
2016-05-02 18:00:00,1937,OKAY,1937,1872
2016-05-02 19:00:00,1928,OKAY,1928,1867
2016-05-02 20:00:00,1924,OKAY,1924,1870
2016-05-02 21:00:00,1941,OKAY,1941,1874
2016-05-02 22:00:00,1933,OKAY,1933,1883
2016-05-02 23:00:00,1963,OKAY,1963,1896
2016-05-03 00:00:00,1982,OKAY,1982,1911
2016-05-03 01:00:00,1999,OKAY,1999,1923
2016-05-03 02:00:00,2014,OKAY,2014,1928
2016-05-03 03:00:00,2021,OKAY,2021,1950
2016-05-03 04:00:00,2040,OKAY,2040,1935
2016-05-03 05:00:00,1897,OKAY,1897,1787
2016-05-03 06:00:00,1696,OKAY,1696,1619
2016-05-03 07:00:00,1579,OKAY,1579,1569
2016-05-03 08:00:00,1522,OKAY,1522,1513
2016-05-03 09:00:00,1502,OKAY,1502,1522
2016-05-03 10:00:00,1494,OKAY,1494,1513
2016-05-03 11:00:00,1516,OKAY,1516,1532
2016-05-03 12:00:00,1601,OKAY,1601,1619
2016-05-03 13:00:00,1767,OKAY,1767,1798
2016-05-03 14:00:00,1914,OKAY,1914,1925
2016-05-03 15:00:00,1946,OKAY,1946,1951
2016-05-03 16:00:00,1958,OKAY,1958,1973
2016-05-03 17:00:00,1972,OKAY,1972,1990
2016-05-03 18:00:00,1998,OKAY,1998,2008
2016-05-03 19:00:00,2015,OKAY,2015,2016
2016-05-03 20:00:00,2031,OKAY,2031,2037
2016-05-03 21:00:00,2063,OKAY,2063,2056
2016-05-03 22:00:00,2094,OKAY,2094,2071
2016-05-03 23:00:00,2130,OKAY,2130,2095
2016-05-04 00:00:00,2159,OKAY,2159,2122
2016-05-04 01:00:00,2194,OKAY,2194,2136
2016-05-04 02:00:00,2183,OKAY,2183,2134
2016-05-04 03:00:00,2191,OKAY,2191,2134
2016-05-04 04:00:00,2182,OKAY,2182,2102
2016-05-04 05:00:00,2014,OKAY,2014,1926
2016-05-04 06:00:00,1826,OKAY,1826,1732
2016-05-04 07:00:00,1719,OKAY,1719,1603
2016-05-04 08:00:00,1654,OKAY,1654,1576
2016-05-04 09:00:00,1622,OKAY,1622,1622
2016-05-04 10:00:00,1591,OKAY,1591,1606
2016-05-04 11:00:00,1607,OKAY,1607,1621
2016-05-04 12:00:00,1673,OKAY,1673,1705
2016-05-04 13:00:00,1850,OKAY,1850,1878
2016-05-04 14:00:00,1988,OKAY,1988,2014
2016-05-04 15:00:00,2015,OKAY,2015,2060
2016-05-04 16:00:00,2060,OKAY,2060,2094
2016-05-04 17:00:00,2080,OKAY,2080,2129
2016-05-04 18:00:00,2111,OKAY,2111,2172
2016-05-04 19:00:00,2140,OKAY,2140,2202
2016-05-04 20:00:00,2177,OKAY,2177,2232
2016-05-04 21:00:00,2216,OKAY,2216,2270
2016-05-04 22:00:00,2238,OKAY,2238,2295
2016-05-04 23:00:00,2251,OKAY,2251,2324
2016-05-05 00:00:00,2258,OKAY,2258,2344
2016-05-05 01:00:00,2250,OKAY,2250,2359
2016-05-05 02:00:00,2243,OKAY,2243,2336
2016-05-05 03:00:00,2255,OKAY,2255,2304
2016-05-05 04:00:00,2241,OKAY,2241,2254
2016-05-05 05:00:00,2078,OKAY,2078,2064
2016-05-05 06:00:00,1903,OKAY,1903,1857
2016-05-05 07:00:00,1800,OKAY,1800,1674
2016-05-05 08:00:00,1697,OKAY,1697,1697
2016-05-05 09:00:00,1667,OKAY,1667,1677
2016-05-05 10:00:00,1632,OKAY,1632,1644
2016-05-05 11:00:00,1643,OKAY,1643,1650
2016-05-05 12:00:00,1729,OKAY,1729,1719
2016-05-05 13:00:00,1881,OKAY,1881,1885
2016-05-05 14:00:00,1990,OKAY,1990,2014
2016-05-05 15:00:00,2052,OKAY,2052,2061
2016-05-05 16:00:00,2089,OKAY,2089,2101
2016-05-05 17:00:00,2106,OKAY,2106,2129
2016-05-05 18:00:00,2123,OKAY,2123,2157
2016-05-05 19:00:00,2132,OKAY,2132,2178
2016-05-05 20:00:00,2170,OKAY,2170,2203
2016-05-05 21:00:00,2199,OKAY,2199,2241
2016-05-05 22:00:00,2238,OKAY,2238,2270
2016-05-05 23:00:00,2233,OKAY,2233,2300
2016-05-06 00:00:00,2211,OKAY,2211,2324
2016-05-06 01:00:00,1743,DELTA,1979,2347
2016-05-06 02:00:00,2648,DELTA,2026,2337
2016-05-06 03:00:00,2181,OKAY,2181,2309
2016-05-06 04:00:00,2197,OKAY,2197,2257
2016-05-06 05:00:00,2028,OKAY,2028,2071
2016-05-06 06:00:00,1860,OKAY,1860,1864
2016-05-06 07:00:00,1756,OKAY,1756,1745
2016-05-06 08:00:00,1706,OKAY,1706,1697
2016-05-06 09:00:00,1670,OKAY,1670,1500
2016-05-06 10:00:00,1649,OKAY,1649,1473
2016-05-06 11:00:00,1639,OKAY,1639,1486
2016-05-06 12:00:00,1701,OKAY,1701,1562
2016-05-06 13:00:00,1867,OKAY,1867,1726
2016-05-06 14:00:00,1987,OKAY,1987,1845
2016-05-06 15:00:00,2050,OKAY,2050,1891
2016-05-06 16:00:00,2058,OKAY,2058,1927
2016-05-06 17:00:00,2093,OKAY,2093,1965
2016-05-06 18:00:00,2098,OKAY,2098,1994
2016-05-06 19:00:00,2091,OKAY,2091,2024
2016-05-06 20:00:00,2098,OKAY,2098,2057
2016-05-06 21:00:00,2090,OKAY,2090,2077
2016-05-06 22:00:00,2066,OKAY,2066,2051
2016-05-06 23:00:00,2060,OKAY,2060,2025
2016-05-07 00:00:00,2057,OKAY,2057,1908
2016-05-07 01:00:00,2045,OKAY,2045,1853
2016-05-07 02:00:00,2023,OKAY,2023,1815
2016-05-07 03:00:00,2008,OKAY,2008,1800
2016-05-07 04:00:00,1995,OKAY,1995,1818
2016-05-07 05:00:00,1896,OKAY,1896,1719
2016-05-07 06:00:00,1758,OKAY,1758,1586
2016-05-07 07:00:00,1661,OKAY,1661,1713
2016-05-07 08:00:00,1608,OKAY,1608,1558
2016-05-07 09:00:00,1574,OKAY,1574,1348
2016-05-07 10:00:00,1554,OKAY,1554,1326
2016-05-07 11:00:00,1549,OKAY,1549,1319
2016-05-07 12:00:00,1574,OKAY,1574,1338
2016-05-07 13:00:00,1627,OKAY,1627,1378
2016-05-07 14:00:00,1698,OKAY,1698,1424
2016-05-07 15:00:00,1778,OKAY,1778,1538
2016-05-07 16:00:00,1839,OKAY,1839,1610
2016-05-07 17:00:00,1870,OKAY,1870,1651
2016-05-07 18:00:00,1870,OKAY,1870,1673
2016-05-07 19:00:00,1859,OKAY,1859,1673
2016-05-07 20:00:00,1855,OKAY,1855,1676
2016-05-07 21:00:00,1864,OKAY,1864,1674
2016-05-07 22:00:00,1857,OKAY,1857,1670
2016-05-07 23:00:00,1866,OKAY,1866,1668
2016-05-08 00:00:00,1882,OKAY,1882,1680
2016-05-08 01:00:00,1897,OKAY,1897,1694
2016-05-08 02:00:00,1876,OKAY,1876,1680
2016-05-08 03:00:00,1860,OKAY,1860,1666
2016-05-08 04:00:00,1867,OKAY,1867,1659
2016-05-08 05:00:00,1763,OKAY,1763,1557
2016-05-08 06:00:00,1647,OKAY,1647,1424
2016-05-08 07:00:00,1542,OKAY,1542,1606
2016-05-08 08:00:00,1489,OKAY,1489,1430
2016-05-08 09:00:00,1449,OKAY,1449,1261
2016-05-08 10:00:00,1440,OKAY,1440,1238
2016-05-08 11:00:00,1424,OKAY,1424,1231
2016-05-08 12:00:00,1456,OKAY,1456,1244
2016-05-08 13:00:00,1470,OKAY,1470,1274
2016-05-08 14:00:00,1531,OKAY,1531,1316
2016-05-08 15:00:00,1624,OKAY,1624,1414
2016-05-08 16:00:00,1691,OKAY,1691,1483
2016-05-08 17:00:00,1723,OKAY,1723,1526
2016-05-08 18:00:00,1717,OKAY,1717,1546
2016-05-08 19:00:00,1734,OKAY,1734,1573
2016-05-08 20:00:00,1735,OKAY,1735,1596
2016-05-08 21:00:00,1733,OKAY,1733,1628
2016-05-08 22:00:00,1743,OKAY,1743,1656
2016-05-08 23:00:00,1784,OKAY,1784,1710
2016-05-09 00:00:00,1809,OKAY,1809,1759
2016-05-09 01:00:00,1840,OKAY,1840,1773
2016-05-09 02:00:00,1854,OKAY,1854,1756
2016-05-09 03:00:00,1857,OKAY,1857,1734
2016-05-09 04:00:00,1883,OKAY,1883,1691
2016-05-09 05:00:00,1762,OKAY,1762,1530
2016-05-09 06:00:00,1581,OKAY,1581,1359
2016-05-09 07:00:00,1471,OKAY,1471,1467
2016-05-09 08:00:00,1410,OKAY,1410,1324
2016-05-09 09:00:00,1371,OKAY,1371,1225
2016-05-09 10:00:00,1365,OKAY,1365,1213
2016-05-09 11:00:00,1381,OKAY,1381,1236
2016-05-09 12:00:00,1469,OKAY,1469,1324
2016-05-09 13:00:00,1635,OKAY,1635,1497
2016-05-09 14:00:00,1755,OKAY,1755,1610
2016-05-09 15:00:00,1830,OKAY,1830,1660
2016-05-09 16:00:00,1859,OKAY,1859,1670
2016-05-09 17:00:00,1880,OKAY,1880,1677
2016-05-09 18:00:00,1898,OKAY,1898,1664
2016-05-09 19:00:00,1881,OKAY,1881,1649
2016-05-09 20:00:00,1878,OKAY,1878,1671
2016-05-09 21:00:00,1868,OKAY,1868,1660
2016-05-09 22:00:00,1855,OKAY,1855,1642
2016-05-09 23:00:00,1829,OKAY,1829,1633
2016-05-10 00:00:00,1835,OKAY,1835,1636
2016-05-10 01:00:00,1837,OKAY,1837,1629
2016-05-10 02:00:00,1831,OKAY,1831,1625
2016-05-10 03:00:00,1855,OKAY,1855,1634
2016-05-10 04:00:00,1877,OKAY,1877,1640
2016-05-10 05:00:00,1771,OKAY,1771,1525
2016-05-10 06:00:00,1596,OKAY,1596,1383
2016-05-10 07:00:00,1514,OKAY,1514,1441
2016-05-10 08:00:00,1486,OKAY,1486,1355
2016-05-10 09:00:00,1473,OKAY,1473,1224
2016-05-10 10:00:00,1462,OKAY,1462,1226
2016-05-10 11:00:00,1498,OKAY,1498,1252
2016-05-10 12:00:00,1580,OKAY,1580,1339
2016-05-10 13:00:00,1776,OKAY,1776,1507
2016-05-10 14:00:00,1893,OKAY,1893,1611
2016-05-10 15:00:00,1918,OKAY,1918,1606
2016-05-10 16:00:00,1932,OKAY,1932,1601
2016-05-10 17:00:00,1935,OKAY,1935,1600
2016-05-10 18:00:00,1930,OKAY,1930,1586
2016-05-10 19:00:00,1920,OKAY,1920,1571
2016-05-10 20:00:00,1910,OKAY,1910,1594
2016-05-10 21:00:00,1900,OKAY,1900,1590
2016-05-10 22:00:00,1889,OKAY,1889,1580
2016-05-10 23:00:00,1902,OKAY,1902,1578
2016-05-11 00:00:00,1916,OKAY,1916,1587
2016-05-11 01:00:00,1934,OKAY,1934,1591
2016-05-11 02:00:00,1948,OKAY,1948,1593
2016-05-11 03:00:00,1968,OKAY,1968,1602
2016-05-11 04:00:00,2002,OKAY,2002,1597
2016-05-11 05:00:00,1873,OKAY,1873,1448
2016-05-11 06:00:00,1703,OKAY,1703,1298
2016-05-11 07:00:00,1609,OKAY,1609,1388
2016-05-11 08:00:00,1570,OKAY,1570,1253
2016-05-11 09:00:00,1558,OKAY,1558,1275
2016-05-11 10:00:00,1555,OKAY,1555,1271
2016-05-11 11:00:00,1573,OKAY,1573,1296
2016-05-11 12:00:00,1681,OKAY,1681,1380
2016-05-11 13:00:00,1842,OKAY,1842,1549
2016-05-11 14:00:00,1980,OKAY,1980,1665
2016-05-11 15:00:00,2002,OKAY,2002,1684
2016-05-11 16:00:00,2025,OKAY,2025,1701
2016-05-11 17:00:00,2015,OKAY,2015,1721
2016-05-11 18:00:00,2027,OKAY,2027,1734
2016-05-11 19:00:00,2024,OKAY,2024,1742
2016-05-11 20:00:00,2016,OKAY,2016,1764
2016-05-11 21:00:00,2016,OKAY,2016,1774
2016-05-11 22:00:00,1757,DELTA,2032,1780
2016-05-11 23:00:00,2038,OKAY,2038,1796
2016-05-12 00:00:00,2058,OKAY,2058,1819
2016-05-12 01:00:00,2078,OKAY,2078,1838
2016-05-12 02:00:00,2121,OKAY,2121,1845
2016-05-12 03:00:00,2132,OKAY,2132,1856
2016-05-12 04:00:00,2141,OKAY,2141,1830
2016-05-12 05:00:00,2003,OKAY,2003,1654
2016-05-12 06:00:00,1829,OKAY,1829,1468
2016-05-12 07:00:00,1735,OKAY,1735,1333
2016-05-12 08:00:00,1675,OKAY,1675,1304
2016-05-12 09:00:00,1617,OKAY,1617,1616
2016-05-12 10:00:00,1618,OKAY,1618,1606
2016-05-12 11:00:00,1633,OKAY,1633,1628
2016-05-12 12:00:00,1735,OKAY,1735,1717
2016-05-12 13:00:00,1879,OKAY,1879,1890
2016-05-12 14:00:00,2006,OKAY,2006,2031
2016-05-12 15:00:00,2063,OKAY,2063,2098
2016-05-12 16:00:00,2088,OKAY,2088,2158
2016-05-12 17:00:00,2095,OKAY,2095,2204
2016-05-12 18:00:00,2109,OKAY,2109,2241
2016-05-12 19:00:00,2129,OKAY,2129,2273
2016-05-12 20:00:00,2170,OKAY,2170,2301
2016-05-12 21:00:00,2195,OKAY,2195,2335
2016-05-12 22:00:00,2217,OKAY,2217,2378
2016-05-12 23:00:00,2247,OKAY,2247,2477
2016-05-13 00:00:00,2264,OKAY,2264,2520
2016-05-13 01:00:00,2297,OKAY,2297,2549
2016-05-13 02:00:00,2287,OKAY,2287,2555
2016-05-13 03:00:00,2292,OKAY,2292,2539
2016-05-13 04:00:00,2282,OKAY,2282,2463
2016-05-13 05:00:00,2116,OKAY,2116,2243
2016-05-13 06:00:00,1919,OKAY,1919,2013
2016-05-13 07:00:00,1803,OKAY,1803,1472
2016-05-13 08:00:00,1726,OKAY,1726,1582
2016-05-13 09:00:00,1679,OKAY,1679,1673
2016-05-13 10:00:00,1643,OKAY,1643,1646
2016-05-13 11:00:00,1648,OKAY,1648,1660
2016-05-13 12:00:00,1719,OKAY,1719,1742
2016-05-13 13:00:00,1866,OKAY,1866,1901
2016-05-13 14:00:00,2028,OKAY,2028,2024
2016-05-13 15:00:00,2086,OKAY,2086,2092
2016-05-13 16:00:00,2163,OKAY,2163,2157
2016-05-13 17:00:00,2204,OKAY,2204,2204
2016-05-13 18:00:00,2250,OKAY,2250,2243
2016-05-13 19:00:00,2289,OKAY,2289,2273
2016-05-13 20:00:00,2311,OKAY,2311,2332
2016-05-13 21:00:00,2367,OKAY,2367,2367
2016-05-13 22:00:00,2408,OKAY,2408,2404
2016-05-13 23:00:00,2456,OKAY,2456,2476
2016-05-14 00:00:00,2470,OKAY,2470,2403
2016-05-14 01:00:00,2469,OKAY,2469,2409
2016-05-14 02:00:00,2441,OKAY,2441,2401
2016-05-14 03:00:00,2392,OKAY,2392,2358
2016-05-14 04:00:00,2399,OKAY,2399,2271
2016-05-14 05:00:00,2258,OKAY,2258,2085
2016-05-14 06:00:00,2077,OKAY,2077,1881
2016-05-14 07:00:00,1915,OKAY,1915,1692
2016-05-14 08:00:00,1828,OKAY,1828,1712
2016-05-14 09:00:00,1766,OKAY,1766,1761
2016-05-14 10:00:00,1708,OKAY,1708,1704
2016-05-14 11:00:00,1699,OKAY,1699,1683
2016-05-14 12:00:00,1711,OKAY,1711,1701
2016-05-14 13:00:00,1748,OKAY,1748,1742
2016-05-14 14:00:00,1847,OKAY,1847,1840
2016-05-14 15:00:00,1976,OKAY,1976,1979
2016-05-14 16:00:00,2054,OKAY,2054,2090
2016-05-14 17:00:00,2097,OKAY,2097,2146
2016-05-14 18:00:00,2127,OKAY,2127,2190
2016-05-14 19:00:00,2151,OKAY,2151,2228
2016-05-14 20:00:00,2184,OKAY,2184,2264
2016-05-14 21:00:00,2188,OKAY,2188,2303
2016-05-14 22:00:00,2182,OKAY,2182,2323
2016-05-14 23:00:00,2207,OKAY,2207,2325
2016-05-15 00:00:00,2259,OKAY,2259,2324
2016-05-15 01:00:00,2279,OKAY,2279,2308
2016-05-15 02:00:00,2275,OKAY,2275,2268
2016-05-15 03:00:00,2223,OKAY,2223,2196
2016-05-15 04:00:00,2204,OKAY,2204,2147
2016-05-15 05:00:00,2056,OKAY,2056,2006
2016-05-15 06:00:00,1909,OKAY,1909,1816
2016-05-15 07:00:00,1761,OKAY,1761,1685
2016-05-15 08:00:00,1690,OKAY,1690,1697
2016-05-15 09:00:00,1641,OKAY,1641,1645
2016-05-15 10:00:00,1635,OKAY,1635,1605
2016-05-15 11:00:00,1621,OKAY,1621,1584
2016-05-15 12:00:00,1647,OKAY,1647,1594
2016-05-15 13:00:00,1646,OKAY,1646,1613
2016-05-15 14:00:00,1698,OKAY,1698,1682
2016-05-15 15:00:00,1765,OKAY,1765,1800
2016-05-15 16:00:00,1828,OKAY,1828,1887
2016-05-15 17:00:00,1849,OKAY,1849,1921
2016-05-15 18:00:00,1871,OKAY,1871,1935
2016-05-15 19:00:00,1877,OKAY,1877,1960
2016-05-15 20:00:00,1863,OKAY,1863,1997
2016-05-15 21:00:00,1834,OKAY,1834,2017
2016-05-15 22:00:00,1834,OKAY,1834,2042
2016-05-15 23:00:00,1835,OKAY,1835,2086
2016-05-16 00:00:00,1859,OKAY,1859,2119
2016-05-16 01:00:00,1880,OKAY,1880,2132
2016-05-16 02:00:00,1877,OKAY,1877,2113
2016-05-16 03:00:00,1892,OKAY,1892,2052
2016-05-16 04:00:00,1920,OKAY,1920,2019
2016-05-16 05:00:00,1813,OKAY,1813,1874
2016-05-16 06:00:00,1662,OKAY,1662,1703
2016-05-16 07:00:00,1573,OKAY,1573,1612
2016-05-16 08:00:00,1530,OKAY,1530,1581
2016-05-16 09:00:00,1521,OKAY,1521,1492
2016-05-16 10:00:00,1514,OKAY,1514,1478
2016-05-16 11:00:00,1536,OKAY,1536,1493
2016-05-16 12:00:00,1620,OKAY,1620,1577
2016-05-16 13:00:00,1793,OKAY,1793,1738
