date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160901T13Z,4554,4094,OKAY,4554
20160901T14Z,4796,4416,OKAY,4796
20160901T15Z,4940,4665,OKAY,4940
20160901T16Z,5209,4876,OKAY,5209
20160901T17Z,5247,5062,OKAY,5247
20160901T18Z,5443,5266,OKAY,5443
20160901T19Z,5587,5463,OKAY,5587
20160901T20Z,5874,5637,OKAY,5874
20160901T21Z,6207,5880,OKAY,6207
20160901T22Z,6486,6100,OKAY,6486
20160901T23Z,6694,6230,OKAY,6694
20160902T00Z,6700,6313,OKAY,6700
20160902T01Z,6425,6264,OKAY,6425
20160902T02Z,6669,6080,OKAY,6669
20160902T03Z,6182,5914,OKAY,6182
20160902T04Z,5810,5776,OKAY,5810
20160902T05Z,5233,5434,OKAY,5233
20160902T06Z,4680,4922,OKAY,4680
20160902T07Z,4354,4443,OKAY,4354
20160902T08Z,4140,4193,OKAY,4140
20160902T09Z,4016,3997,OKAY,4016
20160902T10Z,3957,3883,OKAY,3957
20160902T11Z,4004,3860,OKAY,4004
20160902T12Z,4244,3944,OKAY,4244
20160902T13Z,4609,4163,OKAY,4609
20160902T14Z,4846,4505,OKAY,4846
20160902T15Z,5048,4762,OKAY,5048
20160902T16Z,5204,4987,OKAY,5204
20160902T17Z,5307,5207,OKAY,5307
20160902T18Z,5409,5413,OKAY,5409
20160902T19Z,5562,5627,OKAY,5562
20160902T20Z,5675,5807,OKAY,5675
20160902T21Z,5848,6019,OKAY,5848
20160902T22Z,6063,6193,OKAY,6063
20160902T23Z,6249,6275,OKAY,6249
20160903T00Z,6361,6291,OKAY,6361
20160903T01Z,6211,6177,OKAY,6211
20160903T02Z,5944,5951,OKAY,5944
20160903T03Z,5791,5790,OKAY,5791
20160903T04Z,5451,5639,OKAY,5451
20160903T05Z,4982,5323,OKAY,4982
20160903T06Z,4553,4874,OKAY,4553
20160903T07Z,4196,4446,OKAY,4196
20160903T08Z,3963,4175,OKAY,3963
20160903T09Z,3835,3999,OKAY,3835
20160903T10Z,3761,3884,OKAY,3761
20160903T11Z,3745,3825,OKAY,3745
20160903T12Z,3829,3831,OKAY,3829
20160903T13Z,3939,3920,OKAY,3939
20160903T14Z,4096,4063,OKAY,4096
20160903T15Z,4362,4254,OKAY,4362
20160903T16Z,4586,4538,OKAY,4586
20160903T17Z,4882,4853,OKAY,4882
20160903T18Z,5152,5074,OKAY,5152
20160903T19Z,5408,5317,OKAY,5408
20160903T20Z,5595,5538,OKAY,5595
20160903T21Z,5749,5741,OKAY,5749
20160903T22Z,5781,5972,OKAY,5781
20160903T23Z,5876,6129,OKAY,5876
20160904T00Z,5934,6236,OKAY,5934
20160904T01Z,5765,6174,OKAY,5765
20160904T02Z,5651,6015,OKAY,5651
20160904T03Z,5571,5950,OKAY,5571
20160904T04Z,5287,5691,OKAY,5287
20160904T05Z,4866,5342,OKAY,4866
20160904T06Z,4445,4917,OKAY,4445
20160904T07Z,4163,4589,OKAY,4163
20160904T08Z,3959,4277,OKAY,3959
20160904T09Z,3810,4060,OKAY,3810
20160904T10Z,3726,3929,OKAY,3726
20160904T11Z,3687,3850,OKAY,3687
20160904T12Z,3719,3815,OKAY,3719
20160904T13Z,3779,3855,OKAY,3779
20160904T14Z,3899,3938,OKAY,3899
20160904T15Z,4165,4095,OKAY,4165
20160904T16Z,4431,4385,OKAY,4431
20160904T17Z,4646,4694,OKAY,4646
20160904T18Z,4828,4960,OKAY,4828
20160904T19Z,5002,5247,OKAY,5002
20160904T20Z,5235,5528,OKAY,5235
20160904T21Z,5467,5798,OKAY,5467
20160904T22Z,5621,6085,OKAY,5621
20160904T23Z,5728,6331,OKAY,5728
20160905T00Z,5829,6496,OKAY,5829
20160905T01Z,5787,6518,OKAY,5787
20160905T02Z,5598,6386,OKAY,5598
20160905T03Z,5467,6195,OKAY,5467
20160905T04Z,5159,6004,OKAY,5159
20160905T05Z,4743,5554,OKAY,4743
20160905T06Z,4350,5083,OKAY,4350
20160905T07Z,4031,4526,OKAY,4031
20160905T08Z,3853,4221,OKAY,3853
20160905T09Z,3726,4006,OKAY,3726
20160905T10Z,3662,3854,OKAY,3662
20160905T11Z,3682,3751,OKAY,3682
20160905T12Z,3764,3727,OKAY,3764
20160905T13Z,3824,3789,OKAY,3824
20160905T14Z,3925,3847,OKAY,3925
20160905T15Z,4181,3987,OKAY,4181
20160905T16Z,4476,4249,OKAY,4476
20160905T17Z,4747,4530,OKAY,4747
20160905T18Z,4996,4774,OKAY,4996
20160905T19Z,5231,5047,OKAY,5231
20160905T20Z,5513,5294,OKAY,5513
20160905T21Z,5831,5582,OKAY,5831
20160905T22Z,6160,5897,OKAY,6160
20160905T23Z,6428,6192,OKAY,6428
20160906T00Z,6522,6411,OKAY,6522
20160906T01Z,6328,6404,OKAY,6328
20160906T02Z,6149,6280,OKAY,6149
20160906T03Z,6016,6133,OKAY,6016
20160906T04Z,5581,5883,OKAY,5581
20160906T05Z,4977,5419,OKAY,4977
20160906T06Z,4488,4974,OKAY,4488
20160906T07Z,4152,4492,OKAY,4152
20160906T08Z,3961,4159,OKAY,3961
20160906T09Z,3820,3968,OKAY,3820
20160906T10Z,3775,3861,OKAY,3775
20160906T11Z,3875,3821,OKAY,3875
20160906T12Z,4156,3922,OKAY,4156
20160906T13Z,4612,4153,OKAY,4612
20160906T14Z,4838,4531,OKAY,4838
20160906T15Z,4983,4755,OKAY,4983
20160906T16Z,5075,4930,OKAY,5075
20160906T17Z,5236,5106,OKAY,5236
20160906T18Z,5373,5257,OKAY,5373
20160906T19Z,5543,5443,OKAY,5543
20160906T20Z,5772,5623,OKAY,5772
20160906T21Z,5955,5836,OKAY,5955
20160906T22Z,6072,6017,OKAY,6072
20160906T23Z,6282,6121,OKAY,6282
20160907T00Z,6386,6218,OKAY,6386
20160907T01Z,6262,6193,OKAY,6262
20160907T02Z,6128,6040,OKAY,6128
20160907T03Z,6013,5944,OKAY,6013
20160907T04Z,5565,5729,OKAY,5565
20160907T05Z,4996,5367,OKAY,4996
20160907T06Z,4500,4798,OKAY,4500
20160907T07Z,4192,4350,OKAY,4192
20160907T08Z,4030,4088,OKAY,4030
20160907T09Z,3924,3895,OKAY,3924
20160907T10Z,3888,3803,OKAY,3888
20160907T11Z,3952,3802,OKAY,3952
20160907T12Z,4198,3907,OKAY,4198
20160907T13Z,4616,4206,OKAY,4616
20160907T14Z,4826,4566,OKAY,4826
20160907T15Z,4933,4766,OKAY,4933
20160907T16Z,5188,4944,OKAY,5188
20160907T17Z,5402,5168,OKAY,5402
20160907T18Z,5582,5335,OKAY,5582
20160907T19Z,5732,5570,OKAY,5732
20160907T20Z,5890,5806,OKAY,5890
20160907T21Z,6082,6068,OKAY,6082
20160907T22Z,6309,6288,OKAY,6309
20160907T23Z,6501,6467,OKAY,6501
20160908T00Z,6641,6576,OKAY,6641
20160908T01Z,6461,6500,OKAY,6461
20160908T02Z,6279,6321,OKAY,6279
20160908T03Z,6086,6168,OKAY,6086
20160908T04Z,5645,5938,OKAY,5645
20160908T05Z,5099,5512,OKAY,5099
20160908T06Z,4568,4908,OKAY,4568
20160908T07Z,4227,4520,OKAY,4227
20160908T08Z,4015,4166,OKAY,4015
20160908T09Z,3881,3986,OKAY,3881
20160908T10Z,3851,3876,OKAY,3851
20160908T11Z,3935,3849,OKAY,3935
20160908T12Z,4154,3937,OKAY,4154
20160908T13Z,4558,4196,OKAY,4558
20160908T14Z,4763,4552,OKAY,4763
20160908T15Z,4908,4777,OKAY,4908
20160908T16Z,5063,4965,OKAY,5063
20160908T17Z,5333,5154,OKAY,5333
20160908T18Z,5528,5364,OKAY,5528
20160908T19Z,5757,5566,OKAY,5757
20160908T20Z,5964,5787,OKAY,5964
20160908T21Z,6301,6040,OKAY,6301
20160908T22Z,6559,6298,OKAY,6559
20160908T23Z,6812,6495,OKAY,6812
20160909T00Z,6937,6601,OKAY,6937
20160909T01Z,6710,6582,OKAY,6710
20160909T02Z,6413,6391,OKAY,6413
20160909T03Z,6183,6247,OKAY,6183
20160909T04Z,5713,6005,OKAY,5713
20160909T05Z,5220,5576,OKAY,5220
20160909T06Z,4685,4990,OKAY,4685
20160909T07Z,4341,4556,OKAY,4341
20160909T08Z,4095,4153,OKAY,4095
20160909T09Z,3953,3959,OKAY,3953
20160909T10Z,3885,3837,OKAY,3885
20160909T11Z,3948,3816,OKAY,3948
20160909T12Z,4162,3910,OKAY,4162
20160909T13Z,4530,4160,OKAY,4530
20160909T14Z,4674,4490,OKAY,4674
20160909T15Z,4840,4726,OKAY,4840
20160909T16Z,4991,4907,OKAY,4991
20160909T17Z,5129,5078,OKAY,5129
20160909T18Z,5247,5233,OKAY,5247
20160909T19Z,5353,5353,OKAY,5353
20160909T20Z,5488,5464,OKAY,5488
20160909T21Z,5586,5620,OKAY,5586
20160909T22Z,5660,5730,OKAY,5660
20160909T23Z,5613,5754,OKAY,5613
20160910T00Z,5408,5777,OKAY,5408
20160910T01Z,5177,5735,OKAY,5177
20160910T02Z,5144,5503,OKAY,5144
20160910T03Z,5067,5346,OKAY,5067
20160910T04Z,4893,5234,OKAY,4893
20160910T05Z,4494,4979,OKAY,4494
20160910T06Z,4177,4587,OKAY,4177
20160910T07Z,3861,4176,OKAY,3861
20160910T08Z,3709,3918,OKAY,3709
20160910T09Z,3620,3754,OKAY,3620
20160910T10Z,3670,3662,OKAY,3670
20160910T11Z,3656,3616,OKAY,3656
20160910T12Z,3774,3646,OKAY,3774
20160910T13Z,3872,3721,OKAY,3872
20160910T14Z,3994,3845,OKAY,3994
20160910T15Z,4178,4010,OKAY,4178
20160910T16Z,4285,4211,OKAY,4285
20160910T17Z,4337,4363,OKAY,4337
20160910T18Z,4400,4470,OKAY,4400
20160910T19Z,4455,4565,OKAY,4455
20160910T20Z,4580,4666,OKAY,4580
20160910T21Z,4741,4779,OKAY,4741
20160910T22Z,4932,4961,OKAY,4932
20160910T23Z,5158,5134,OKAY,5158
20160911T00Z,5357,5311,OKAY,5357
20160911T01Z,5367,5399,OKAY,5367
20160911T02Z,5322,5361,OKAY,5322
20160911T03Z,5257,5283,OKAY,5257
20160911T04Z,4964,5203,OKAY,4964
20160911T05Z,4593,4973,OKAY,4593
20160911T06Z,4232,4603,OKAY,4232
20160911T07Z,3947,4154,OKAY,3947
20160911T08Z,3757,3931,OKAY,3757
20160911T09Z,3663,3766,OKAY,3663
20160911T10Z,3596,3668,OKAY,3596
20160911T11Z,3571,3622,OKAY,3571
20160911T12Z,3615,3605,OKAY,3615
20160911T13Z,3679,3660,OKAY,3679
20160911T14Z,3752,3726,OKAY,3752
20160911T15Z,4007,3887,OKAY,4007
20160911T16Z,4235,4132,OKAY,4235
20160911T17Z,4431,4375,OKAY,4431
20160911T18Z,4601,4585,OKAY,4601
20160911T19Z,4837,4812,OKAY,4837
20160911T20Z,5079,4998,OKAY,5079
20160911T21Z,5364,5182,OKAY,5364
20160911T22Z,5697,5378,OKAY,5697
20160911T23Z,5908,5570,OKAY,5908
20160912T00Z,5984,5733,OKAY,5984
20160912T01Z,5937,5806,OKAY,5937
20160912T02Z,5952,5731,OKAY,5952
20160912T03Z,5819,5630,OKAY,5819
20160912T04Z,5425,5499,OKAY,5425
20160912T05Z,4865,5179,OKAY,4865
20160912T06Z,4407,4699,OKAY,4407
20160912T07Z,4111,4267,OKAY,4111
20160912T08Z,3931,3979,OKAY,3931
20160912T09Z,3864,3806,OKAY,3864
20160912T10Z,3849,3744,OKAY,3849
20160912T11Z,3947,3706,OKAY,3947
20160912T12Z,4184,3802,OKAY,4184
20160912T13Z,4634,4072,OKAY,4634
20160912T14Z,4869,4435,OKAY,4869
20160912T15Z,4990,4658,OKAY,4990
20160912T16Z,5150,4852,OKAY,5150
20160912T17Z,5286,4966,OKAY,5286
20160912T18Z,5326,5144,OKAY,5326
20160912T19Z,5514,5260,OKAY,5514
20160912T20Z,5661,5381,OKAY,5661
20160912T21Z,5695,5510,OKAY,5695
20160912T22Z,5677,5558,OKAY,5677
20160912T23Z,5691,5595,OKAY,5691
20160913T00Z,5662,5616,OKAY,5662
20160913T01Z,5554,5607,OKAY,5554
20160913T02Z,5564,5459,OKAY,5564
20160913T03Z,5446,5402,OKAY,5446
20160913T04Z,5040,5221,OKAY,5040
20160913T05Z,4586,4933,OKAY,4586
20160913T06Z,4194,4461,OKAY,4194
20160913T07Z,3964,4066,OKAY,3964
20160913T08Z,3771,3823,OKAY,3771
20160913T09Z,3732,3686,OKAY,3732
20160913T10Z,3730,3615,OKAY,3730
20160913T11Z,3770,3619,OKAY,3770
20160913T12Z,3982,3727,OKAY,3982
20160913T13Z,4433,4003,OKAY,4433
20160913T14Z,4657,4370,OKAY,4657
20160913T15Z,4803,4576,OKAY,4803
20160913T16Z,4887,4677,OKAY,4887
20160913T17Z,4957,4744,OKAY,4957
20160913T18Z,5004,4778,OKAY,5004
20160913T19Z,5014,4821,OKAY,5014
20160913T20Z,5038,4850,OKAY,5038
20160913T21Z,5084,4936,OKAY,5084
20160913T22Z,5073,5021,OKAY,5073
20160913T23Z,5092,5057,OKAY,5092
20160914T00Z,5089,5134,OKAY,5089
20160914T01Z,5061,5122,OKAY,5061
20160914T02Z,5190,5064,OKAY,5190
20160914T03Z,5146,5068,OKAY,5146
20160914T04Z,4835,5028,OKAY,4835
20160914T05Z,4409,4753,OKAY,4409
20160914T06Z,4040,4337,OKAY,4040
20160914T07Z,3822,3999,OKAY,3822
20160914T08Z,3702,3759,OKAY,3702
20160914T09Z,3626,3637,OKAY,3626
20160914T10Z,3615,3572,OKAY,3615
20160914T11Z,3702,3582,OKAY,3702
20160914T12Z,4016,3691,OKAY,4016
20160914T13Z,4437,3978,OKAY,4437
20160914T14Z,4587,4360,OKAY,4587
20160914T15Z,4703,4566,OKAY,4703
20160914T16Z,4693,4669,OKAY,4693
20160914T17Z,4845,4727,OKAY,4845
20160914T18Z,4961,4810,OKAY,4961
20160914T19Z,5086,4894,OKAY,5086
20160914T20Z,5239,5002,OKAY,5239
20160914T21Z,5356,5124,OKAY,5356
20160914T22Z,5470,5218,OKAY,5470
20160914T23Z,5461,5268,OKAY,5461
20160915T00Z,5472,5353,OKAY,5472
20160915T01Z,5374,5368,OKAY,5374
20160915T02Z,5436,5311,OKAY,5436
20160915T03Z,5312,5260,OKAY,5312
20160915T04Z,4989,5155,OKAY,4989
20160915T05Z,4467,4851,OKAY,4467
20160915T06Z,4074,4408,OKAY,4074
20160915T07Z,3811,4000,OKAY,3811
20160915T08Z,3721,3745,OKAY,3721
20160915T09Z,3682,3627,OKAY,3682
20160915T10Z,3667,3561,OKAY,3667
20160915T11Z,3728,3570,OKAY,3728
20160915T12Z,4007,3672,OKAY,4007
20160915T13Z,4422,3941,OKAY,4422
20160915T14Z,4609,4305,OKAY,4609
20160915T15Z,4671,4522,OKAY,4671
20160915T16Z,4810,4655,OKAY,4810
20160915T17Z,4900,4738,OKAY,4900
20160915T18Z,5024,4819,OKAY,5024
20160915T19Z,5123,4900,OKAY,5123
20160915T20Z,5233,4971,OKAY,5233
20160915T21Z,5328,5078,OKAY,5328
20160915T22Z,5387,5183,OKAY,5387
20160915T23Z,5435,5266,OKAY,5435
20160916T00Z,5357,5350,OKAY,5357
20160916T01Z,5263,5367,OKAY,5263
20160916T02Z,5331,5297,OKAY,5331
20160916T03Z,5258,5224,OKAY,5258
20160916T04Z,4932,5102,OKAY,4932
20160916T05Z,4482,4836,OKAY,4482
20160916T06Z,4118,4384,OKAY,4118
20160916T07Z,3884,4011,OKAY,3884
20160916T08Z,3739,3755,OKAY,3739
20160916T09Z,3634,3628,OKAY,3634
20160916T10Z,3645,3560,OKAY,3645
20160916T11Z,3677,3569,OKAY,3677
20160916T12Z,3969,3667,OKAY,3969
20160916T13Z,4371,3933,OKAY,4371
20160916T14Z,4550,4275,OKAY,4550
20160916T15Z,4643,4470,OKAY,4643
20160916T16Z,4704,4601,OKAY,4704
20160916T17Z,4723,4676,OKAY,4723
20160916T18Z,4820,4742,OKAY,4820
20160916T19Z,4876,4811,OKAY,4876
20160916T20Z,4971,4857,OKAY,4971
20160916T21Z,5056,4933,OKAY,5056
20160916T22Z,5116,4987,OKAY,5116
20160916T23Z,5175,5065,OKAY,5175
20160917T00Z,5194,5077,OKAY,5194
20160917T01Z,5060,5084,OKAY,5060
20160917T02Z,5098,5021,OKAY,5098
20160917T03Z,5029,4964,OKAY,5029
20160917T04Z,4793,4884,OKAY,4793
20160917T05Z,4441,4663,OKAY,4441
20160917T06Z,4043,4311,OKAY,4043
20160917T07Z,3790,3995,OKAY,3790
20160917T08Z,3639,3764,OKAY,3639
20160917T09Z,3539,3639,OKAY,3539
20160917T10Z,3503,3548,OKAY,3503
20160917T11Z,3516,3521,OKAY,3516
20160917T12Z,3621,3550,OKAY,3621
20160917T13Z,3765,3643,OKAY,3765
20160917T14Z,3894,3771,OKAY,3894
20160917T15Z,4092,3926,OKAY,4092
20160917T16Z,4252,4112,OKAY,4252
20160917T17Z,4360,4250,OKAY,4360
20160917T18Z,4425,4326,OKAY,4425
20160917T19Z,4481,4389,OKAY,4481
20160917T20Z,4547,4429,OKAY,4547
20160917T21Z,4649,4474,OKAY,4649
20160917T22Z,4814,4558,OKAY,4814
20160917T23Z,4958,4648,OKAY,4958
20160918T00Z,5070,4749,OKAY,5070
20160918T01Z,5049,4809,OKAY,5049
20160918T02Z,5067,4819,OKAY,5067
20160918T03Z,4950,4823,OKAY,4950
20160918T04Z,4673,4800,OKAY,4673
20160918T05Z,4336,4608,OKAY,4336
20160918T06Z,3996,4283,OKAY,3996
20160918T07Z,3757,4007,OKAY,3757
20160918T08Z,3597,3788,OKAY,3597
20160918T09Z,3505,3647,OKAY,3505
20160918T10Z,3466,3558,OKAY,3466
20160918T11Z,3464,3518,OKAY,3464
20160918T12Z,3528,3510,OKAY,3528
20160918T13Z,3622,3558,OKAY,3622
20160918T14Z,3715,3628,OKAY,3715
20160918T15Z,3948,3759,OKAY,3948
20160918T16Z,4178,3979,OKAY,4178
20160918T17Z,4361,4169,OKAY,4361
20160918T18Z,4540,4316,OKAY,4540
20160918T19Z,4714,4480,OKAY,4714
20160918T20Z,4912,4625,OKAY,4912
20160918T21Z,5178,4780,OKAY,5178
20160918T22Z,5458,4976,OKAY,5458
20160918T23Z,5725,5186,OKAY,5725
20160919T00Z,5887,5371,OKAY,5887
20160919T01Z,5880,5483,OKAY,5880
20160919T02Z,5840,5455,OKAY,5840
20160919T03Z,5625,5398,OKAY,5625
20160919T04Z,5191,5287,OKAY,5191
20160919T05Z,4648,4980,OKAY,4648
20160919T06Z,4201,4525,OKAY,4201
20160919T07Z,3885,4116,OKAY,3885
20160919T08Z,3712,3882,OKAY,3712
20160919T09Z,3627,3673,OKAY,3627
20160919T10Z,3611,3614,OKAY,3611
20160919T11Z,3694,3600,OKAY,3694
20160919T12Z,3959,3674,OKAY,3959
20160919T13Z,4381,3912,OKAY,4381
20160919T14Z,4596,4172,OKAY,4596
20160919T15Z,4837,4424,OKAY,4837
20160919T16Z,5092,4609,OKAY,5092
20160919T17Z,5324,4864,OKAY,5324
20160919T18Z,5594,5095,OKAY,5594
20160919T19Z,5818,5273,OKAY,5818
20160919T20Z,6029,5518,OKAY,6029
20160919T21Z,6326,5773,OKAY,6326
20160919T22Z,6590,6021,OKAY,6590
20160919T23Z,6811,6325,OKAY,6811
20160920T00Z,6876,6530,OKAY,6876
20160920T01Z,6656,6567,OKAY,6656
20160920T02Z,6494,6467,OKAY,6494
20160920T03Z,6166,6141,OKAY,6166
20160920T04Z,5660,5770,OKAY,5660
20160920T05Z,5070,5364,OKAY,5070
20160920T06Z,4535,4781,OKAY,4535
20160920T07Z,4229,4388,OKAY,4229
20160920T08Z,4046,4201,OKAY,4046
20160920T09Z,3926,3998,OKAY,3926
20160920T10Z,3876,3846,OKAY,3876
20160920T11Z,3925,3821,OKAY,3925
20160920T12Z,4144,3908,OKAY,4144
20160920T13Z,4566,4191,OKAY,4566
20160920T14Z,4776,4534,OKAY,4776
20160920T15Z,4913,4712,OKAY,4913
20160920T16Z,5151,4942,OKAY,5151
20160920T17Z,5320,5171,OKAY,5320
20160920T18Z,5511,5399,OKAY,5511
20160920T19Z,5689,5662,OKAY,5689
20160920T20Z,5976,5931,OKAY,5976
20160920T21Z,6190,6151,OKAY,6190
20160920T22Z,6353,6432,OKAY,6353
20160920T23Z,6412,6599,OKAY,6412
20160921T00Z,6358,6702,OKAY,6358
20160921T01Z,6245,6637,OKAY,6245
20160921T02Z,6264,6444,OKAY,6264
20160921T03Z,6061,6251,OKAY,6061
20160921T04Z,5606,5989,OKAY,5606
20160921T05Z,5082,5530,OKAY,5082
20160921T06Z,4567,4990,OKAY,4567
20160921T07Z,4303,4479,OKAY,4303
20160921T08Z,4130,4238,OKAY,4130
20160921T09Z,4022,4045,OKAY,4022
20160921T10Z,3987,3921,OKAY,3987
20160921T11Z,4023,3885,OKAY,4023
20160921T12Z,4303,3969,OKAY,4303
20160921T13Z,4738,4262,OKAY,4738
20160921T14Z,4903,4627,OKAY,4903
20160921T15Z,5039,4846,OKAY,5039
20160921T16Z,5252,5019,OKAY,5252
20160921T17Z,5502,5269,OKAY,5502
20160921T18Z,5676,5460,OKAY,5676
20160921T19Z,5809,5663,OKAY,5809
20160921T20Z,5983,5893,OKAY,5983
20160921T21Z,6098,6073,OKAY,6098
20160921T22Z,6124,6294,OKAY,6124
20160921T23Z,6111,6385,OKAY,6111
20160922T00Z,6135,6509,OKAY,6135
20160922T01Z,5945,6352,OKAY,5945
20160922T02Z,6027,6150,OKAY,6027
20160922T03Z,5771,5952,OKAY,5771
20160922T04Z,5414,5737,OKAY,5414
20160922T05Z,4893,5344,OKAY,4893
20160922T06Z,4419,4838,OKAY,4419
20160922T07Z,4103,4360,OKAY,4103
20160922T08Z,3949,4072,OKAY,3949
20160922T09Z,3846,3881,OKAY,3846
20160922T10Z,3794,3816,OKAY,3794
20160922T11Z,3803,3777,OKAY,3803
20160922T12Z,4107,3859,OKAY,4107
20160922T13Z,4551,4140,OKAY,4551
20160922T14Z,4734,4511,OKAY,4734
20160922T15Z,4863,4712,OKAY,4863
20160922T16Z,4940,4899,OKAY,4940
20160922T17Z,5020,5040,OKAY,5020
20160922T18Z,5089,5238,OKAY,5089
20160922T19Z,5192,5398,OKAY,5192
20160922T20Z,5364,5624,OKAY,5364
20160922T21Z,5511,5894,OKAY,5511
20160922T22Z,5599,6149,OKAY,5599
20160922T23Z,5733,6239,OKAY,5733
20160923T00Z,5749,6299,OKAY,5749
20160923T01Z,5635,6249,OKAY,5635
20160923T02Z,5695,6129,OKAY,5695
20160923T03Z,5531,5963,OKAY,5531
20160923T04Z,5192,5743,OKAY,5192
20160923T05Z,4733,5334,OKAY,4733
20160923T06Z,4272,4800,OKAY,4272
20160923T07Z,4022,4344,OKAY,4022
20160923T08Z,3856,4023,OKAY,3856
20160923T09Z,3759,3846,OKAY,3759
20160923T10Z,3744,3768,OKAY,3744
20160923T11Z,3821,3734,OKAY,3821
20160923T12Z,4064,3814,OKAY,4064
20160923T13Z,4501,4082,OKAY,4501
20160923T14Z,4679,4453,OKAY,4679
20160923T15Z,4839,4639,OKAY,4839
20160923T16Z,5039,4822,OKAY,5039
20160923T17Z,5163,4985,OKAY,5163
20160923T18Z,5352,5187,OKAY,5352
20160923T19Z,5478,5351,OKAY,5478
20160923T20Z,5756,5487,OKAY,5756
20160923T21Z,5945,5644,OKAY,5945
20160923T22Z,6082,5745,OKAY,6082
20160923T23Z,6112,5775,OKAY,6112
20160924T00Z,5914,5729,OKAY,5914
20160924T01Z,5552,5683,OKAY,5552
20160924T02Z,5472,5535,OKAY,5472
20160924T03Z,5272,5433,OKAY,5272
20160924T04Z,4954,5233,OKAY,4954
20160924T05Z,4552,4948,OKAY,4552
20160924T06Z,4120,4516,OKAY,4120
20160924T07Z,3803,4149,OKAY,3803
20160924T08Z,3689,3864,OKAY,3689
20160924T09Z,3562,3726,OKAY,3562
20160924T10Z,3464,3634,OKAY,3464
20160924T11Z,3514,3595,OKAY,3514
20160924T12Z,3611,3629,OKAY,3611
20160924T13Z,3765,3722,OKAY,3765
20160924T14Z,3898,3861,OKAY,3898
20160924T15Z,4066,4005,OKAY,4066
20160924T16Z,4216,4189,OKAY,4216
20160924T17Z,4297,4310,OKAY,4297
20160924T18Z,4344,4380,OKAY,4344
20160924T19Z,4351,4418,OKAY,4351
20160924T20Z,4408,4457,OKAY,4408
20160924T21Z,4442,4503,OKAY,4442
20160924T22Z,4445,4570,OKAY,4445
20160924T23Z,4468,4631,OKAY,4468
20160925T00Z,4549,4715,OKAY,4549
20160925T01Z,4575,4768,OKAY,4575
20160925T02Z,4727,4774,OKAY,4727
20160925T03Z,4662,4803,OKAY,4662
20160925T04Z,4460,4754,OKAY,4460
20160925T05Z,4168,4563,OKAY,4168
20160925T06Z,3865,4264,OKAY,3865
20160925T07Z,3641,3902,OKAY,3641
20160925T08Z,3528,3723,OKAY,3528
20160925T09Z,3464,3602,OKAY,3464
20160925T10Z,3423,3540,OKAY,3423
20160925T11Z,3432,3502,OKAY,3432
20160925T12Z,3516,3521,OKAY,3516
20160925T13Z,3654,3600,OKAY,3654
20160925T14Z,3750,3689,OKAY,3750
20160925T15Z,3912,3807,OKAY,3912
20160925T16Z,4019,3966,OKAY,4019
20160925T17Z,4135,4072,OKAY,4135
20160925T18Z,4202,4139,OKAY,4202
20160925T19Z,4238,4189,OKAY,4238
20160925T20Z,4236,4210,OKAY,4236
20160925T21Z,4294,4244,OKAY,4294
20160925T22Z,4385,4312,OKAY,4385
20160925T23Z,4532,4393,OKAY,4532
20160926T00Z,4700,4521,OKAY,4700
20160926T01Z,4778,4657,OKAY,4778
20160926T02Z,4955,4685,OKAY,4955
20160926T03Z,4819,4737,OKAY,4819
20160926T04Z,4537,4733,OKAY,4537
20160926T05Z,4140,4517,OKAY,4140
20160926T06Z,3799,4143,OKAY,3799
20160926T07Z,3600,3789,OKAY,3600
20160926T08Z,3502,3632,OKAY,3502
20160926T09Z,3446,3543,OKAY,3446
20160926T10Z,3463,3497,OKAY,3463
20160926T11Z,3583,3516,OKAY,3583
20160926T12Z,3883,3640,OKAY,3883
20160926T13Z,4339,3930,OKAY,4339
20160926T14Z,4572,4305,OKAY,4572
20160926T15Z,4649,4497,OKAY,4649
20160926T16Z,4726,4595,OKAY,4726
20160926T17Z,4833,4620,OKAY,4833
20160926T18Z,4895,4686,OKAY,4895
20160926T19Z,4990,4749,OKAY,4990
20160926T20Z,5112,4801,OKAY,5112
20160926T21Z,5203,4885,OKAY,5203
20160926T22Z,5288,4969,OKAY,5288
20160926T23Z,5407,5042,OKAY,5407
20160927T00Z,5420,5127,OKAY,5420
20160927T01Z,5365,5174,OKAY,5365
20160927T02Z,5401,5135,OKAY,5401
20160927T03Z,5180,5126,OKAY,5180
20160927T04Z,4865,5009,OKAY,4865
20160927T05Z,4386,4683,OKAY,4386
20160927T06Z,4000,4283,OKAY,4000
20160927T07Z,3819,3949,OKAY,3819
20160927T08Z,3706,3762,OKAY,3706
20160927T09Z,3635,3638,OKAY,3635
20160927T10Z,3608,3579,OKAY,3608
20160927T11Z,3702,3576,OKAY,3702
20160927T12Z,3982,3685,OKAY,3982
20160927T13Z,4443,3965,OKAY,4443
20160927T14Z,4599,4326,OKAY,4599
20160927T15Z,4667,4501,OKAY,4667
20160927T16Z,4762,4583,OKAY,4762
20160927T17Z,4950,4689,OKAY,4950
20160927T18Z,5031,4798,OKAY,5031
20160927T19Z,5102,4915,OKAY,5102
20160927T20Z,5243,5043,OKAY,5243
20160927T21Z,5342,5206,OKAY,5342
20160927T22Z,5525,5357,OKAY,5525
