date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151027T06Z,EMPTY,2032,MISSING,1742
20151027T07Z,EMPTY,1856,MISSING,1545
20151027T08Z,1394,1777,OKAY,1394
20151027T09Z,1312,1717,OKAY,1312
20151027T10Z,1268,1694,OKAY,1268
20151027T11Z,1266,1707,OKAY,1266
20151027T12Z,1348,1797,OKAY,1348
20151027T13Z,1617,2038,OKAY,1617
20151027T14Z,2026,2404,OKAY,2026
20151027T15Z,2244,2618,OKAY,2244
20151027T16Z,2212,2600,OKAY,2212
20151027T17Z,2126,2545,OKAY,2126
20151027T18Z,2092,2485,OKAY,2092
20151027T19Z,2016,2433,OKAY,2016
20151027T20Z,1992,2381,OKAY,1992
20151027T21Z,1927,2325,OKAY,1927
20151027T22Z,1909,2302,OKAY,1909
20151027T23Z,1873,2283,OKAY,1873
20151028T00Z,1886,2293,OKAY,1886
20151028T01Z,1969,2343,OKAY,1969
20151028T02Z,2093,2467,OKAY,2093
20151028T03Z,2089,2507,OKAY,2089
20151028T04Z,1983,2422,OKAY,1983
20151028T05Z,1819,2264,OKAY,1819
20151028T06Z,1613,2072,OKAY,1613
20151028T07Z,1443,1902,OKAY,1443
20151028T08Z,EMPTY,1759,MISSING,1450
20151028T09Z,EMPTY,1711,MISSING,1459
20151028T10Z,EMPTY,1691,MISSING,1446
20151028T11Z,EMPTY,1703,MISSING,1472
20151028T12Z,EMPTY,1778,MISSING,1594
20151028T13Z,EMPTY,2033,MISSING,1785
20151028T14Z,EMPTY,2422,MISSING,1997
20151028T15Z,EMPTY,2637,MISSING,2177
20151028T16Z,EMPTY,2600,MISSING,2248
20151028T17Z,EMPTY,2543,MISSING,2120
20151028T18Z,EMPTY,2495,MISSING,2115
20151028T19Z,EMPTY,2441,MISSING,2074
20151028T20Z,EMPTY,2395,MISSING,2102
20151028T21Z,EMPTY,2355,MISSING,2039
20151028T22Z,EMPTY,2331,MISSING,1955
20151028T23Z,EMPTY,2301,MISSING,1964
20151029T00Z,EMPTY,2307,MISSING,2040
20151029T01Z,EMPTY,2348,MISSING,2111
20151029T02Z,EMPTY,2474,MISSING,2147
20151029T03Z,EMPTY,2510,MISSING,2157
20151029T04Z,EMPTY,2421,MISSING,2061
20151029T05Z,EMPTY,2257,MISSING,1892
20151029T06Z,EMPTY,2065,MISSING,1760
20151029T07Z,EMPTY,1893,MISSING,1509
20151029T08Z,1313,1764,OKAY,1313
20151029T09Z,1257,1703,OKAY,1257
20151029T10Z,1226,1677,OKAY,1226
20151029T11Z,1241,1680,OKAY,1241
20151029T12Z,1346,1744,OKAY,1346
20151029T13Z,1741,1977,OKAY,1741
20151029T14Z,1906,2339,OKAY,1906
20151029T15Z,2097,2537,OKAY,2097
20151029T16Z,2084,2521,OKAY,2084
20151029T17Z,2103,2485,OKAY,2103
20151029T18Z,2123,2457,OKAY,2123
20151029T19Z,2113,2427,OKAY,2113
20151029T20Z,2077,2386,OKAY,2077
20151029T21Z,2016,2359,OKAY,2016
20151029T22Z,1991,2327,OKAY,1991
20151029T23Z,1961,2309,OKAY,1961
20151030T00Z,1960,2333,OKAY,1960
20151030T01Z,2013,2394,OKAY,2013
20151030T02Z,2154,2523,OKAY,2154
20151030T03Z,2179,2514,OKAY,2179
20151030T04Z,2007,2419,OKAY,2007
20151030T05Z,1853,2256,OKAY,1853
20151030T06Z,1672,2064,OKAY,1672
20151030T07Z,1527,1893,OKAY,1527
20151030T08Z,1394,1784,OKAY,1394
20151030T09Z,1296,1716,OKAY,1296
20151030T10Z,1247,1693,OKAY,1247
20151030T11Z,1239,1697,OKAY,1239
20151030T12Z,1269,1764,OKAY,1269
20151030T13Z,1489,1991,OKAY,1489
20151030T14Z,1750,2354,OKAY,1750
20151030T15Z,1967,2558,OKAY,1967
20151030T16Z,1966,2548,OKAY,1966
20151030T17Z,1951,2510,OKAY,1951
20151030T18Z,1940,2467,OKAY,1940
20151030T19Z,1872,2430,OKAY,1872
20151030T20Z,-16331,2380,NEG_OR_ZERO,1934
20151030T21Z,20044,2336,LOCAL_DEM_UP,1921
20151030T22Z,1794,2305,OKAY,1794
20151030T23Z,1756,2278,OKAY,1756
20151031T00Z,1787,2274,OKAY,1787
20151031T01Z,1792,2318,OKAY,1792
20151031T02Z,1849,2412,OKAY,1849
20151031T03Z,1867,2391,OKAY,1867
20151031T04Z,1723,2317,OKAY,1723
20151031T05Z,1618,2175,OKAY,1618
20151031T06Z,1464,1976,OKAY,1464
20151031T07Z,1322,1798,OKAY,1322
20151031T08Z,EMPTY,1726,MISSING,1386
20151031T09Z,EMPTY,1662,MISSING,1448
20151031T10Z,EMPTY,1622,MISSING,1399
20151031T11Z,EMPTY,1607,MISSING,1386
20151031T12Z,EMPTY,1635,MISSING,1418
20151031T13Z,EMPTY,1720,MISSING,1433
20151031T14Z,EMPTY,1864,MISSING,1557
20151031T15Z,EMPTY,2039,MISSING,1669
20151031T16Z,EMPTY,2177,MISSING,1774
20151031T17Z,EMPTY,2256,MISSING,1840
20151031T18Z,EMPTY,2266,MISSING,1906
20151031T19Z,EMPTY,2231,MISSING,1876
20151031T20Z,EMPTY,2178,MISSING,1884
20151031T21Z,EMPTY,2120,MISSING,1852
20151031T22Z,EMPTY,2068,MISSING,1826
20151031T23Z,EMPTY,2037,MISSING,1845
20151101T00Z,EMPTY,2044,MISSING,1900
20151101T01Z,EMPTY,2094,MISSING,1927
20151101T02Z,EMPTY,2167,MISSING,1905
20151101T03Z,EMPTY,2154,MISSING,1893
20151101T04Z,EMPTY,2102,MISSING,1821
20151101T05Z,EMPTY,2010,MISSING,1751
20151101T06Z,EMPTY,1886,MISSING,1623
20151101T07Z,EMPTY,1757,MISSING,1536
20151101T08Z,EMPTY,1663,MISSING,1435
20151101T09Z,EMPTY,1616,MISSING,1381
20151101T10Z,EMPTY,1614,MISSING,1347
20151101T11Z,EMPTY,1578,MISSING,1349
20151101T12Z,EMPTY,1581,MISSING,1365
20151101T13Z,EMPTY,1614,MISSING,1422
20151101T14Z,EMPTY,1706,MISSING,1524
20151101T15Z,EMPTY,1856,MISSING,1618
20151101T16Z,EMPTY,2041,MISSING,1746
20151101T17Z,EMPTY,2160,MISSING,1829
20151101T18Z,EMPTY,2220,MISSING,1856
20151101T19Z,EMPTY,2213,MISSING,1920
20151101T20Z,EMPTY,2178,MISSING,1914
20151101T21Z,EMPTY,2147,MISSING,1918
20151101T22Z,EMPTY,2106,MISSING,1878
20151101T23Z,EMPTY,2098,MISSING,1886
20151102T00Z,EMPTY,2141,MISSING,1899
20151102T01Z,EMPTY,2239,MISSING,1979
20151102T02Z,EMPTY,2404,MISSING,2046
20151102T03Z,EMPTY,2426,MISSING,2071
20151102T04Z,EMPTY,2380,MISSING,2090
20151102T05Z,EMPTY,2280,MISSING,1958
20151102T06Z,EMPTY,2138,MISSING,1788
20151102T07Z,EMPTY,1970,MISSING,1656
20151102T08Z,EMPTY,1834,MISSING,1417
20151102T09Z,1292,1757,OKAY,1292
20151102T10Z,1215,1714,OKAY,1215
20151102T11Z,1180,1698,OKAY,1180
20151102T12Z,1193,1709,OKAY,1193
20151102T13Z,1286,1802,OKAY,1286
20151102T14Z,1528,2036,OKAY,1528
20151102T15Z,1910,2415,OKAY,1910
20151102T16Z,2057,2659,OKAY,2057
20151102T17Z,2033,2650,OKAY,2033
20151102T18Z,1957,2601,OKAY,1957
20151102T19Z,1929,2550,OKAY,1929
20151102T20Z,1879,2494,OKAY,1879
20151102T21Z,1862,2458,OKAY,1862
20151102T22Z,1852,2411,OKAY,1852
20151102T23Z,1816,2383,OKAY,1816
20151103T00Z,1826,2367,OKAY,1826
20151103T01Z,1895,2429,OKAY,1895
20151103T02Z,2095,2567,OKAY,2095
20151103T03Z,2122,2668,OKAY,2122
20151103T04Z,2069,2642,OKAY,2069
20151103T05Z,1963,2535,OKAY,1963
20151103T06Z,1805,2357,OKAY,1805
20151103T07Z,1613,2149,OKAY,1613
20151103T08Z,1461,1975,OKAY,1461
20151103T09Z,1358,1862,OKAY,1358
20151103T10Z,1307,1801,OKAY,1307
20151103T11Z,1295,1788,OKAY,1295
20151103T12Z,1318,1799,OKAY,1318
20151103T13Z,1429,1881,OKAY,1429
20151103T14Z,1697,2132,OKAY,1697
20151103T15Z,2100,2523,OKAY,2100
20151103T16Z,-17348,2758,NEG_OR_ZERO,2235
20151103T17Z,21731,2713,LOCAL_DEM_UP,2233
20151103T18Z,2085,2650,OKAY,2085
20151103T19Z,2001,2594,OKAY,2001
20151103T20Z,1943,2519,OKAY,1943
20151103T21Z,1915,2482,OKAY,1915
20151103T22Z,1949,2436,OKAY,1949
20151103T23Z,1888,2397,OKAY,1888
20151104T00Z,1912,2381,OKAY,1912
20151104T01Z,2026,2447,OKAY,2026
20151104T02Z,2245,2582,OKAY,2245
20151104T03Z,2287,2700,OKAY,2287
20151104T04Z,2266,2666,OKAY,2266
20151104T05Z,2189,2554,OKAY,2189
20151104T06Z,2050,2373,OKAY,2050
20151104T07Z,1923,2167,OKAY,1923
20151104T08Z,1806,1992,OKAY,1806
20151104T09Z,1724,1935,OKAY,1724
20151104T10Z,1683,1884,OKAY,1683
20151104T11Z,1657,1870,OKAY,1657
20151104T12Z,1587,1889,OKAY,1587
20151104T13Z,1632,1976,OKAY,1632
20151104T14Z,2384,2245,OKAY,2384
20151104T15Z,2773,2634,OKAY,2773
20151104T16Z,2927,2837,OKAY,2927
20151104T17Z,2821,2792,OKAY,2821
20151104T18Z,2715,2713,OKAY,2715
20151104T19Z,2623,2629,OKAY,2623
20151104T20Z,2544,2558,OKAY,2544
20151104T21Z,2469,2515,OKAY,2469
20151104T22Z,2416,2482,OKAY,2416
20151104T23Z,2385,2447,OKAY,2385
20151105T00Z,2382,2446,OKAY,2382
20151105T01Z,2495,2517,OKAY,2495
20151105T02Z,2727,2727,OKAY,2727
20151105T03Z,2747,2778,OKAY,2747
20151105T04Z,2711,2730,OKAY,2711
20151105T05Z,2610,2622,OKAY,2610
20151105T06Z,2450,2458,OKAY,2450
20151105T07Z,2267,2264,OKAY,2267
20151105T08Z,2090,2095,OKAY,2090
20151105T09Z,2003,2030,OKAY,2003
20151105T10Z,1928,1992,OKAY,1928
20151105T11Z,1912,1976,OKAY,1912
20151105T12Z,1925,1998,OKAY,1925
20151105T13Z,2024,2097,OKAY,2024
20151105T14Z,2289,2373,OKAY,2289
20151105T15Z,2667,2765,OKAY,2667
20151105T16Z,2808,2937,OKAY,2808
20151105T17Z,2741,2831,OKAY,2741
20151105T18Z,2712,2730,OKAY,2712
20151105T19Z,2636,2649,OKAY,2636
20151105T20Z,2548,2569,OKAY,2548
20151105T21Z,2480,2531,OKAY,2480
20151105T22Z,2458,2487,OKAY,2458
20151105T23Z,2428,2464,OKAY,2428
20151106T00Z,2423,2467,OKAY,2423
20151106T01Z,2438,2562,OKAY,2438
20151106T02Z,2683,2796,OKAY,2683
20151106T03Z,2701,2821,OKAY,2701
20151106T04Z,2639,2757,OKAY,2639
20151106T05Z,2550,2658,OKAY,2550
20151106T06Z,2397,2480,OKAY,2397
20151106T07Z,2208,2283,OKAY,2208
20151106T08Z,2045,2124,OKAY,2045
20151106T09Z,1943,1994,OKAY,1943
20151106T10Z,1919,1941,OKAY,1919
20151106T11Z,1889,1934,OKAY,1889
20151106T12Z,1915,1957,OKAY,1915
20151106T13Z,2021,2046,OKAY,2021
20151106T14Z,2295,2334,OKAY,2295
20151106T15Z,2650,2680,OKAY,2650
20151106T16Z,2803,2832,OKAY,2803
20151106T17Z,2742,2771,OKAY,2742
20151106T18Z,2654,2682,OKAY,2654
20151106T19Z,2570,2606,OKAY,2570
20151106T20Z,2455,2531,OKAY,2455
20151106T21Z,2380,2474,OKAY,2380
20151106T22Z,2328,2433,OKAY,2328
20151106T23Z,2288,2402,OKAY,2288
20151107T00Z,2263,2399,OKAY,2263
20151107T01Z,2339,2460,OKAY,2339
20151107T02Z,2525,2580,OKAY,2525
20151107T03Z,2525,2625,OKAY,2525
20151107T04Z,2464,2604,OKAY,2464
20151107T05Z,2396,2512,OKAY,2396
20151107T06Z,2283,2369,OKAY,2283
20151107T07Z,2144,2212,OKAY,2144
20151107T08Z,2024,2056,OKAY,2024
20151107T09Z,1923,1901,OKAY,1923
20151107T10Z,1879,1850,OKAY,1879
20151107T11Z,1850,1827,OKAY,1850
20151107T12Z,1854,1826,OKAY,1854
20151107T13Z,1928,1867,OKAY,1928
20151107T14Z,2046,1955,OKAY,2046
20151107T15Z,2234,2101,OKAY,2234
20151107T16Z,2375,2244,OKAY,2375
20151107T17Z,2457,2358,OKAY,2457
20151107T18Z,2460,2389,OKAY,2460
20151107T19Z,2398,2367,OKAY,2398
20151107T20Z,2331,2312,OKAY,2331
20151107T21Z,2272,2250,OKAY,2272
20151107T22Z,2231,2192,OKAY,2231
20151107T23Z,2221,2156,OKAY,2221
20151108T00Z,2213,2163,OKAY,2213
20151108T01Z,2330,2233,OKAY,2330
20151108T02Z,2434,2379,OKAY,2434
20151108T03Z,2393,2407,OKAY,2393
20151108T04Z,94,2375,LOCAL_DEM_DOWN,2325
20151108T05Z,2231,2295,OKAY,2231
20151108T06Z,2118,2182,OKAY,2118
20151108T07Z,1958,2052,OKAY,1958
20151108T08Z,1848,1930,OKAY,1848
20151108T09Z,1744,1812,OKAY,1744
20151108T10Z,1689,1755,OKAY,1689
20151108T11Z,1669,1718,OKAY,1669
20151108T12Z,1654,1726,OKAY,1654
20151108T13Z,1703,1767,OKAY,1703
20151108T14Z,1768,1849,OKAY,1768
20151108T15Z,1905,1983,OKAY,1905
20151108T16Z,2049,2125,OKAY,2049
20151108T17Z,2193,2246,OKAY,2193
20151108T18Z,2262,2305,OKAY,2262
20151108T19Z,2263,2293,OKAY,2263
20151108T20Z,2231,2262,OKAY,2231
20151108T21Z,2204,2238,OKAY,2204
20151108T22Z,2188,2198,OKAY,2188
20151108T23Z,2171,2193,OKAY,2171
20151109T00Z,2221,2222,OKAY,2221
20151109T01Z,2333,2332,OKAY,2333
20151109T02Z,2518,2518,OKAY,2518
20151109T03Z,2495,2523,OKAY,2495
20151109T04Z,2460,2482,OKAY,2460
20151109T05Z,2384,2383,OKAY,2384
20151109T06Z,2241,2251,OKAY,2241
20151109T07Z,2058,2088,OKAY,2058
20151109T08Z,1921,1958,OKAY,1921
20151109T09Z,1832,1867,OKAY,1832
20151109T10Z,1803,1822,OKAY,1803
20151109T11Z,1785,1816,OKAY,1785
20151109T12Z,1837,1843,OKAY,1837
20151109T13Z,1950,1974,OKAY,1950
20151109T14Z,2234,2260,OKAY,2234
20151109T15Z,2613,2648,OKAY,2613
20151109T16Z,2807,2813,OKAY,2807
20151109T17Z,2757,2757,OKAY,2757
20151109T18Z,2700,2689,OKAY,2700
20151109T19Z,2629,2630,OKAY,2629
20151109T20Z,2579,2574,OKAY,2579
20151109T21Z,2527,2531,OKAY,2527
20151109T22Z,2485,2495,OKAY,2485
20151109T23Z,2459,2466,OKAY,2459
20151110T00Z,2470,2478,OKAY,2470
20151110T01Z,2581,2577,OKAY,2581
20151110T02Z,2792,2777,OKAY,2792
20151110T03Z,2790,2812,OKAY,2790
20151110T04Z,2742,2779,OKAY,2742
20151110T05Z,2650,2682,OKAY,2650
20151110T06Z,2469,2517,OKAY,2469
20151110T07Z,2268,2327,OKAY,2268
20151110T08Z,2101,2154,OKAY,2101
20151110T09Z,2006,2034,OKAY,2006
20151110T10Z,1957,1996,OKAY,1957
20151110T11Z,1954,1983,OKAY,1954
20151110T12Z,1995,2018,OKAY,1995
20151110T13Z,2094,2145,OKAY,2094
20151110T14Z,2388,2460,OKAY,2388
20151110T15Z,2790,2859,OKAY,2790
20151110T16Z,2954,3007,OKAY,2954
20151110T17Z,2859,2921,OKAY,2859
20151110T18Z,2766,2805,OKAY,2766
20151110T19Z,2676,2712,OKAY,2676
20151110T20Z,2574,2627,OKAY,2574
20151110T21Z,2480,2562,OKAY,2480
20151110T22Z,2478,2517,OKAY,2478
20151110T23Z,2432,2484,OKAY,2432
20151111T00Z,2441,2489,OKAY,2441
20151111T01Z,2557,2600,OKAY,2557
20151111T02Z,2785,2816,OKAY,2785
20151111T03Z,2801,2848,OKAY,2801
20151111T04Z,2741,2800,OKAY,2741
20151111T05Z,2662,2702,OKAY,2662
20151111T06Z,2513,2528,OKAY,2513
20151111T07Z,2323,2320,OKAY,2323
20151111T08Z,2147,2144,OKAY,2147
20151111T09Z,2063,1949,OKAY,2063
20151111T10Z,2011,1898,OKAY,2011
20151111T11Z,1991,1878,OKAY,1991
20151111T12Z,2004,1893,OKAY,2004
20151111T13Z,2101,1997,OKAY,2101
20151111T14Z,2326,2264,OKAY,2326
20151111T15Z,2599,2622,OKAY,2599
20151111T16Z,2767,2778,OKAY,2767
20151111T17Z,2792,2758,OKAY,2792
20151111T18Z,2757,2694,OKAY,2757
20151111T19Z,2712,2647,OKAY,2712
20151111T20Z,2593,2612,OKAY,2593
20151111T21Z,2567,2578,OKAY,2567
20151111T22Z,2544,2538,OKAY,2544
20151111T23Z,2488,2511,OKAY,2488
20151112T00Z,2499,2520,OKAY,2499
20151112T01Z,2620,2623,OKAY,2620
20151112T02Z,2799,2818,OKAY,2799
20151112T03Z,2786,2852,OKAY,2786
20151112T04Z,2716,2812,OKAY,2716
20151112T05Z,2623,2696,OKAY,2623
20151112T06Z,2472,2538,OKAY,2472
20151112T07Z,2271,2345,OKAY,2271
20151112T08Z,2105,2172,OKAY,2105
20151112T09Z,2000,2071,OKAY,2000
20151112T10Z,1958,2026,OKAY,1958
20151112T11Z,1942,2026,OKAY,1942
20151112T12Z,1990,2064,OKAY,1990
20151112T13Z,2097,2174,OKAY,2097
20151112T14Z,2369,2488,OKAY,2369
20151112T15Z,2781,2886,OKAY,2781
20151112T16Z,2929,3024,OKAY,2929
20151112T17Z,2858,2931,OKAY,2858
20151112T18Z,2786,2821,OKAY,2786
20151112T19Z,2715,2727,OKAY,2715
20151112T20Z,2674,2643,OKAY,2674
20151112T21Z,2611,2575,OKAY,2611
20151112T22Z,2569,2526,OKAY,2569
20151112T23Z,2537,2491,OKAY,2537
20151113T00Z,2539,2509,OKAY,2539
20151113T01Z,2652,2621,OKAY,2652
20151113T02Z,2832,2813,OKAY,2832
20151113T03Z,2784,2846,OKAY,2784
20151113T04Z,2726,2799,OKAY,2726
20151113T05Z,2639,2689,OKAY,2639
20151113T06Z,2457,2512,OKAY,2457
20151113T07Z,2248,2300,OKAY,2248
20151113T08Z,2068,2111,OKAY,2068
20151113T09Z,1950,1928,OKAY,1950
20151113T10Z,1906,1904,OKAY,1906
20151113T11Z,1869,1874,OKAY,1869
20151113T12Z,1891,1902,OKAY,1891
20151113T13Z,1954,2008,OKAY,1954
20151113T14Z,2177,2281,OKAY,2177
20151113T15Z,2521,2635,OKAY,2521
20151113T16Z,2678,2789,OKAY,2678
20151113T17Z,2649,2727,OKAY,2649
20151113T18Z,2592,2638,OKAY,2592
20151113T19Z,2552,2554,OKAY,2552
20151113T20Z,2512,2439,OKAY,2512
20151113T21Z,2427,2380,OKAY,2427
20151113T22Z,2406,2329,OKAY,2406
20151113T23Z,2357,2289,OKAY,2357
20151114T00Z,2358,2264,OKAY,2358
20151114T01Z,2458,2340,OKAY,2458
20151114T02Z,2562,2526,OKAY,2562
20151114T03Z,2539,2526,OKAY,2539
20151114T04Z,2459,2465,OKAY,2459
20151114T05Z,2370,2397,OKAY,2370
20151114T06Z,2230,2284,OKAY,2230
20151114T07Z,2082,2146,OKAY,2082
20151114T08Z,1937,1993,OKAY,1937
20151114T09Z,1824,1833,OKAY,1824
20151114T10Z,1772,1774,OKAY,1772
20151114T11Z,1733,1730,OKAY,1733
20151114T12Z,1731,1728,OKAY,1731
20151114T13Z,1765,1768,OKAY,1765
20151114T14Z,1880,1850,OKAY,1880
20151114T15Z,2024,1991,OKAY,2024
20151114T16Z,2170,2149,OKAY,2170
20151114T17Z,2287,2279,OKAY,2287
20151114T18Z,2333,2354,OKAY,2333
20151114T19Z,2303,2372,OKAY,2303
20151114T20Z,2238,2348,OKAY,2238
20151114T21Z,2194,2317,OKAY,2194
20151114T22Z,2141,2279,OKAY,2141
20151114T23Z,2100,2260,OKAY,2100
20151115T00Z,2130,2277,OKAY,2130
20151115T01Z,2231,2384,OKAY,2231
20151115T02Z,2366,2541,OKAY,2366
20151115T03Z,2329,2515,OKAY,2329
20151115T04Z,2264,2463,OKAY,2264
20151115T05Z,2192,2390,OKAY,2192
20151115T06Z,2096,2281,OKAY,2096
20151115T07Z,1955,2142,OKAY,1955
20151115T08Z,1843,2013,OKAY,1843
20151115T09Z,EMPTY,1862,MISSING,1693
20151115T10Z,EMPTY,1804,MISSING,1578
20151115T11Z,EMPTY,1776,MISSING,1541
20151115T12Z,EMPTY,1777,MISSING,1568
20151115T13Z,EMPTY,1823,MISSING,1614
20151115T14Z,EMPTY,1907,MISSING,1708
20151115T15Z,EMPTY,2041,MISSING,1851
20151115T16Z,EMPTY,2197,MISSING,1995
20151115T17Z,EMPTY,2332,MISSING,2089
20151115T18Z,EMPTY,2407,MISSING,2225
20151115T19Z,EMPTY,2408,MISSING,2260
20151115T20Z,EMPTY,2380,MISSING,2253
20151115T21Z,EMPTY,2362,MISSING,2145
20151115T22Z,EMPTY,2341,MISSING,2145
20151115T23Z,EMPTY,2325,MISSING,2156
20151116T00Z,EMPTY,2373,MISSING,2201
20151116T01Z,EMPTY,2532,MISSING,2369
20151116T02Z,EMPTY,2703,MISSING,2454
20151116T03Z,EMPTY,2711,MISSING,2487
20151116T04Z,EMPTY,2666,MISSING,2440
20151116T05Z,EMPTY,2583,MISSING,2351
20151116T06Z,EMPTY,2438,MISSING,2218
20151116T07Z,EMPTY,2269,MISSING,2058
20151116T08Z,EMPTY,2128,MISSING,1926
20151116T09Z,EMPTY,2017,MISSING,1783
20151116T10Z,EMPTY,1980,MISSING,1756
20151116T11Z,EMPTY,1976,MISSING,1793
20151116T12Z,EMPTY,2013,MISSING,1856
20151116T13Z,EMPTY,2126,MISSING,2052
20151116T14Z,EMPTY,2438,MISSING,2282
20151116T15Z,EMPTY,2836,MISSING,2600
20151116T16Z,EMPTY,3014,MISSING,2723
20151116T17Z,EMPTY,2964,MISSING,2728
20151116T18Z,EMPTY,2883,MISSING,2678
20151116T19Z,EMPTY,2801,MISSING,2605
20151116T20Z,EMPTY,2729,MISSING,2612
20151116T21Z,EMPTY,2683,MISSING,2487
20151116T22Z,EMPTY,2643,MISSING,2460
20151116T23Z,EMPTY,2603,MISSING,2413
20151117T00Z,EMPTY,2608,MISSING,2517
20151117T01Z,EMPTY,2719,MISSING,2626
20151117T02Z,EMPTY,2891,MISSING,2743
20151117T03Z,EMPTY,2922,MISSING,2768
20151117T04Z,EMPTY,2858,MISSING,2665
20151117T05Z,EMPTY,2739,MISSING,2557
20151117T06Z,EMPTY,2577,MISSING,2384
20151117T07Z,EMPTY,2387,MISSING,2171
20151117T08Z,EMPTY,2202,MISSING,2288
20151117T09Z,2458,1889,OKAY,2458
20151117T10Z,2390,1840,OKAY,2390
20151117T11Z,1886,1833,DELTA,2356
20151117T12Z,2464,1851,OKAY,2464
20151117T13Z,2450,1958,OKAY,2450
20151117T14Z,2789,2203,OKAY,2789
20151117T15Z,2571,2603,OKAY,2571
20151117T16Z,2704,2727,OKAY,2704
20151117T17Z,2656,2660,OKAY,2656
20151117T18Z,3023,2598,DELTA,2613
20151117T19Z,2589,2534,OKAY,2589
20151117T20Z,2516,2476,OKAY,2516
20151117T21Z,2472,2419,OKAY,2472
20151117T22Z,2487,2411,OKAY,2487
20151117T23Z,2458,2370,OKAY,2458
20151118T00Z,2460,2367,OKAY,2460
20151118T01Z,2591,2477,OKAY,2591
20151118T02Z,2716,2668,OKAY,2716
20151118T03Z,2664,2689,OKAY,2664
20151118T04Z,2598,2630,OKAY,2598
20151118T05Z,2502,2510,OKAY,2502
20151118T06Z,1439,2347,LOCAL_DEM_DOWN,2313
20151118T07Z,2155,2154,OKAY,2155
20151118T08Z,1982,1963,OKAY,1982
20151118T09Z,1891,1895,OKAY,1891
20151118T10Z,1835,1847,OKAY,1835
20151118T11Z,1834,1832,OKAY,1834
20151118T12Z,1866,1859,OKAY,1866
20151118T13Z,1958,1968,OKAY,1958
20151118T14Z,2224,2244,OKAY,2224
20151118T15Z,2602,2624,OKAY,2602
20151118T16Z,2778,2806,OKAY,2778
20151118T17Z,2733,2751,OKAY,2733
20151118T18Z,2652,2693,OKAY,2652
20151118T19Z,2569,2641,OKAY,2569
20151118T20Z,2502,2589,OKAY,2502
20151118T21Z,2475,2543,OKAY,2475
20151118T22Z,2460,2507,OKAY,2460
20151118T23Z,2521,2478,OKAY,2521
20151119T00Z,2669,2490,OKAY,2669
20151119T01Z,2631,2618,OKAY,2631
20151119T02Z,2765,2798,OKAY,2765
20151119T03Z,2754,2803,OKAY,2754
20151119T04Z,2689,2740,OKAY,2689
20151119T05Z,2596,2626,OKAY,2596
20151119T06Z,2451,2464,OKAY,2451
20151119T07Z,2231,2261,OKAY,2231
20151119T08Z,2055,2079,OKAY,2055
20151119T09Z,1950,1968,OKAY,1950
20151119T10Z,1906,1904,OKAY,1906
20151119T11Z,1883,1883,OKAY,1883
20151119T12Z,1887,1894,OKAY,1887
20151119T13Z,1963,1997,OKAY,1963
20151119T14Z,2237,2278,OKAY,2237
20151119T15Z,2582,2645,OKAY,2582
20151119T16Z,2763,2820,OKAY,2763
20151119T17Z,2737,2796,OKAY,2737
20151119T18Z,2714,2736,OKAY,2714
20151119T19Z,2699,2681,OKAY,2699
20151119T20Z,2645,2615,OKAY,2645
20151119T21Z,2639,2563,OKAY,2639
20151119T22Z,2597,2512,OKAY,2597
20151119T23Z,2561,2476,OKAY,2561
20151120T00Z,2573,2475,OKAY,2573
20151120T01Z,2668,2590,OKAY,2668
20151120T02Z,2807,2760,OKAY,2807
20151120T03Z,2795,2751,OKAY,2795
20151120T04Z,2734,2690,OKAY,2734
20151120T05Z,2631,2591,OKAY,2631
20151120T06Z,2495,2448,OKAY,2495
20151120T07Z,2291,2274,OKAY,2291
20151120T08Z,2107,2094,OKAY,2107
20151120T09Z,1996,2016,OKAY,1996
20151120T10Z,1962,1985,OKAY,1962
20151120T11Z,1932,2010,OKAY,1932
20151120T12Z,1954,2028,OKAY,1954
20151120T13Z,2038,2115,OKAY,2038
20151120T14Z,2298,2359,OKAY,2298
20151120T15Z,2658,2711,OKAY,2658
20151120T16Z,2840,2906,OKAY,2840
20151120T17Z,2794,2871,OKAY,2794
20151120T18Z,2761,2786,OKAY,2761
20151120T19Z,2663,2730,OKAY,2663
20151120T20Z,2567,2676,OKAY,2567
20151120T21Z,2496,2603,OKAY,2496
20151120T22Z,2432,2575,OKAY,2432
20151120T23Z,2416,2576,OKAY,2416
20151121T00Z,2450,2569,OKAY,2450
20151121T01Z,2586,2615,OKAY,2586
20151121T02Z,2768,2752,OKAY,2768
20151121T03Z,2742,2772,OKAY,2742
20151121T04Z,2689,2716,OKAY,2689
20151121T05Z,2622,2627,OKAY,2622
20151121T06Z,2504,2518,OKAY,2504
20151121T07Z,2350,2368,OKAY,2350
20151121T08Z,2215,2220,OKAY,2215
20151121T09Z,2108,2101,OKAY,2108
20151121T10Z,2066,2048,OKAY,2066
20151121T11Z,2059,2019,OKAY,2059
20151121T12Z,2068,2034,OKAY,2068
20151121T13Z,2159,2086,OKAY,2159
20151121T14Z,2297,2198,OKAY,2297
20151121T15Z,2498,2365,OKAY,2498
20151121T16Z,2675,2528,OKAY,2675
20151121T17Z,2760,2613,OKAY,2760
20151121T18Z,2724,2632,OKAY,2724
20151121T19Z,2623,2567,OKAY,2623
20151121T20Z,2507,2483,OKAY,2507
