date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160310T05Z,2044,2110,OKAY,2044
20160310T06Z,1933,1990,OKAY,1933
20160310T07Z,1851,1912,OKAY,1851
20160310T08Z,1806,1860,OKAY,1806
20160310T09Z,1792,1858,OKAY,1792
20160310T10Z,1829,1906,OKAY,1829
20160310T11Z,1975,2033,OKAY,1975
20160310T12Z,2217,2343,OKAY,2217
20160310T13Z,2286,2398,OKAY,2286
20160310T14Z,2319,2357,OKAY,2319
20160310T15Z,2377,2360,OKAY,2377
20160310T16Z,2421,2363,OKAY,2421
20160310T17Z,2455,2388,OKAY,2455
20160310T18Z,2494,2405,OKAY,2494
20160310T19Z,2529,2448,OKAY,2529
20160310T20Z,2550,2466,OKAY,2550
20160310T21Z,2582,2479,OKAY,2582
20160310T22Z,2577,2472,OKAY,2577
20160310T23Z,2552,2474,OKAY,2552
20160311T00Z,2609,2569,OKAY,2609
20160311T01Z,2690,2625,OKAY,2690
20160311T02Z,2615,2557,OKAY,2615
20160311T03Z,2468,2458,OKAY,2468
20160311T04Z,2275,2297,OKAY,2275
20160311T05Z,2094,2139,OKAY,2094
20160311T06Z,1963,2050,OKAY,1963
20160311T07Z,1881,1980,OKAY,1881
20160311T08Z,1841,1937,OKAY,1841
20160311T09Z,1821,1922,OKAY,1821
20160311T10Z,1850,1952,OKAY,1850
20160311T11Z,1973,2081,OKAY,1973
20160311T12Z,2180,2346,OKAY,2180
20160311T13Z,2273,2444,OKAY,2273
20160311T14Z,2349,2453,OKAY,2349
20160311T15Z,2406,2468,OKAY,2406
20160311T16Z,2489,2506,OKAY,2489
20160311T17Z,2533,2590,OKAY,2533
20160311T18Z,2580,2677,OKAY,2580
20160311T19Z,2634,2743,OKAY,2634
20160311T20Z,2664,2788,OKAY,2664
20160311T21Z,2674,2800,OKAY,2674
20160311T22Z,2668,2747,OKAY,2668
20160311T23Z,2621,2690,OKAY,2621
20160312T00Z,2627,2684,OKAY,2627
20160312T01Z,2656,2663,OKAY,2656
20160312T02Z,2559,2607,OKAY,2559
20160312T03Z,2435,2499,OKAY,2435
20160312T04Z,2285,2347,OKAY,2285
20160312T05Z,2110,2177,OKAY,2110
20160312T06Z,1974,2008,OKAY,1974
20160312T07Z,1878,1939,OKAY,1878
20160312T08Z,1823,1883,OKAY,1823
20160312T09Z,1789,1840,OKAY,1789
20160312T10Z,1791,1843,OKAY,1791
20160312T11Z,1838,1883,OKAY,1838
20160312T12Z,1884,1917,OKAY,1884
20160312T13Z,1959,2009,OKAY,1959
20160312T14Z,2106,2129,OKAY,2106
20160312T15Z,2200,2223,OKAY,2200
20160312T16Z,2290,2310,OKAY,2290
20160312T17Z,2350,2376,OKAY,2350
20160312T18Z,2433,2419,OKAY,2433
20160312T19Z,2472,2463,OKAY,2472
20160312T20Z,2509,2487,OKAY,2509
20160312T21Z,2532,2511,OKAY,2532
20160312T22Z,2534,2496,OKAY,2534
20160312T23Z,2524,2475,OKAY,2524
20160313T00Z,2532,2491,OKAY,2532
20160313T01Z,2566,2525,OKAY,2566
20160313T02Z,2479,2483,OKAY,2479
20160313T03Z,2374,2412,OKAY,2374
20160313T04Z,2232,2272,OKAY,2232
20160313T05Z,2086,2107,OKAY,2086
20160313T06Z,1961,1963,OKAY,1961
20160313T07Z,1864,1883,OKAY,1864
20160313T08Z,1822,1800,OKAY,1822
20160313T09Z,1798,1809,OKAY,1798
20160313T10Z,1818,1840,OKAY,1818
20160313T11Z,1858,1914,OKAY,1858
20160313T12Z,1922,1982,OKAY,1922
20160313T13Z,1985,2091,OKAY,1985
20160313T14Z,2103,2211,OKAY,2103
20160313T15Z,2195,2230,OKAY,2195
20160313T16Z,2264,2260,OKAY,2264
20160313T17Z,2368,2270,OKAY,2368
20160313T18Z,2452,2318,OKAY,2452
20160313T19Z,2513,2325,OKAY,2513
20160313T20Z,2538,2325,OKAY,2538
20160313T21Z,2553,2310,OKAY,2553
20160313T22Z,2545,2326,OKAY,2545
20160313T23Z,2551,2362,OKAY,2551
20160314T00Z,2590,2473,OKAY,2590
20160314T01Z,2664,2550,OKAY,2664
20160314T02Z,2563,2430,OKAY,2563
20160314T03Z,2388,2303,OKAY,2388
20160314T04Z,2195,2133,OKAY,2195
20160314T05Z,2025,2007,OKAY,2025
20160314T06Z,1914,1912,OKAY,1914
20160314T07Z,1870,1864,OKAY,1870
20160314T08Z,1841,1841,OKAY,1841
20160314T09Z,1876,1877,OKAY,1876
20160314T10Z,1995,2024,OKAY,1995
20160314T11Z,2256,2319,OKAY,2256
20160314T12Z,2375,2444,OKAY,2375
20160314T13Z,2392,2466,OKAY,2392
20160314T14Z,2467,2516,OKAY,2467
20160314T15Z,2575,2553,OKAY,2575
20160314T16Z,2659,2638,OKAY,2659
20160314T17Z,2735,2730,OKAY,2735
20160314T18Z,2803,2798,OKAY,2803
20160314T19Z,2851,2836,OKAY,2851
20160314T20Z,2879,2850,OKAY,2879
20160314T21Z,2917,2844,OKAY,2917
20160314T22Z,2881,2786,OKAY,2881
20160314T23Z,2831,2732,OKAY,2831
20160315T00Z,2831,2717,OKAY,2831
20160315T01Z,2866,2715,OKAY,2866
20160315T02Z,2684,2561,OKAY,2684
20160315T03Z,2479,2339,OKAY,2479
20160315T04Z,2267,2130,OKAY,2267
20160315T05Z,2083,2079,OKAY,2083
20160315T06Z,1970,1964,OKAY,1970
20160315T07Z,1919,1910,OKAY,1919
20160315T08Z,1870,1877,OKAY,1870
20160315T09Z,1898,1900,OKAY,1898
20160315T10Z,2000,2023,OKAY,2000
20160315T11Z,2252,2282,OKAY,2252
20160315T12Z,2359,2381,OKAY,2359
20160315T13Z,2355,2395,OKAY,2355
20160315T14Z,2419,2429,OKAY,2419
20160315T15Z,2484,2465,OKAY,2484
20160315T16Z,2544,2557,OKAY,2544
20160315T17Z,2629,2652,OKAY,2629
20160315T18Z,2730,2749,OKAY,2730
20160315T19Z,2822,2850,OKAY,2822
20160315T20Z,2908,2922,OKAY,2908
20160315T21Z,2951,2975,OKAY,2951
20160315T22Z,2960,2960,OKAY,2960
20160315T23Z,2922,2927,OKAY,2922
20160316T00Z,2874,2900,OKAY,2874
20160316T01Z,2892,2908,OKAY,2892
20160316T02Z,2707,2747,OKAY,2707
20160316T03Z,2479,2499,OKAY,2479
20160316T04Z,2245,2261,OKAY,2245
20160316T05Z,2085,2156,OKAY,2085
20160316T06Z,1995,2030,OKAY,1995
20160316T07Z,1951,1969,OKAY,1951
20160316T08Z,1905,1905,OKAY,1905
20160316T09Z,1934,1920,OKAY,1934
20160316T10Z,2043,2048,OKAY,2043
20160316T11Z,2289,2303,OKAY,2289
20160316T12Z,2416,2403,OKAY,2416
20160316T13Z,2404,2425,OKAY,2404
20160316T14Z,2471,2464,OKAY,2471
20160316T15Z,2571,2508,OKAY,2571
20160316T16Z,2630,2607,OKAY,2630
20160316T17Z,2746,2702,OKAY,2746
20160316T18Z,2879,2798,OKAY,2879
20160316T19Z,2999,2871,OKAY,2999
20160316T20Z,3072,2922,OKAY,3072
20160316T21Z,3129,2960,OKAY,3129
20160316T22Z,3120,2975,OKAY,3120
20160316T23Z,3050,2918,OKAY,3050
20160317T00Z,3024,2880,OKAY,3024
20160317T01Z,3003,2875,OKAY,3003
20160317T02Z,2842,2709,OKAY,2842
20160317T03Z,2609,2479,OKAY,2609
20160317T04Z,2352,2239,OKAY,2352
20160317T05Z,2180,2138,OKAY,2180
20160317T06Z,2087,1996,OKAY,2087
20160317T07Z,1993,1936,OKAY,1993
20160317T08Z,1951,1894,OKAY,1951
20160317T09Z,1963,1912,OKAY,1963
20160317T10Z,2092,2025,OKAY,2092
20160317T11Z,2346,2269,OKAY,2346
20160317T12Z,2435,2361,OKAY,2435
20160317T13Z,2408,2382,OKAY,2408
20160317T14Z,2437,2421,OKAY,2437
20160317T15Z,2506,2440,OKAY,2506
20160317T16Z,2557,2513,OKAY,2557
20160317T17Z,2618,2590,OKAY,2618
20160317T18Z,2639,2661,OKAY,2639
20160317T19Z,2683,2713,OKAY,2683
20160317T20Z,2691,2749,OKAY,2691
20160317T21Z,2709,2775,OKAY,2709
20160317T22Z,2716,2720,OKAY,2716
20160317T23Z,2722,2673,OKAY,2722
20160318T00Z,2708,2683,OKAY,2708
20160318T01Z,2755,2689,OKAY,2755
20160318T02Z,2625,2593,OKAY,2625
20160318T03Z,2420,2386,OKAY,2420
20160318T04Z,2217,2182,OKAY,2217
20160318T05Z,2087,2113,OKAY,2087
20160318T06Z,1993,1988,OKAY,1993
20160318T07Z,1945,1934,OKAY,1945
20160318T08Z,1908,1893,OKAY,1908
20160318T09Z,1953,1910,OKAY,1953
20160318T10Z,2043,2030,OKAY,2043
20160318T11Z,2283,2275,OKAY,2283
20160318T12Z,2391,2351,OKAY,2391
20160318T13Z,2351,2363,OKAY,2351
20160318T14Z,2416,2381,OKAY,2416
20160318T15Z,2455,2425,OKAY,2455
20160318T16Z,2485,2438,OKAY,2485
20160318T17Z,2474,2484,OKAY,2474
20160318T18Z,2563,2504,OKAY,2563
20160318T19Z,2580,2525,OKAY,2580
20160318T20Z,2604,2511,OKAY,2604
20160318T21Z,2570,2500,OKAY,2570
20160318T22Z,2536,2475,OKAY,2536
20160318T23Z,2504,2455,OKAY,2504
20160319T00Z,2508,2489,OKAY,2508
20160319T01Z,2557,2494,OKAY,2557
20160319T02Z,2442,2436,OKAY,2442
20160319T03Z,2283,2293,OKAY,2283
20160319T04Z,2184,2144,OKAY,2184
20160319T05Z,2025,2017,OKAY,2025
20160319T06Z,1949,1921,OKAY,1949
20160319T07Z,1913,1883,OKAY,1913
20160319T08Z,1877,1843,OKAY,1877
20160319T09Z,1869,1874,OKAY,1869
20160319T10Z,1904,1883,OKAY,1904
20160319T11Z,1981,1970,OKAY,1981
20160319T12Z,2070,2043,OKAY,2070
20160319T13Z,2161,2120,OKAY,2161
20160319T14Z,2236,2200,OKAY,2236
20160319T15Z,2346,2301,OKAY,2346
20160319T16Z,2351,2316,OKAY,2351
20160319T17Z,2360,2300,OKAY,2360
20160319T18Z,2364,2300,OKAY,2364
20160319T19Z,2387,2298,OKAY,2387
20160319T20Z,2418,2312,OKAY,2418
20160319T21Z,2439,2339,OKAY,2439
20160319T22Z,2484,2345,OKAY,2484
20160319T23Z,2464,2335,OKAY,2464
20160320T00Z,2470,2365,OKAY,2470
20160320T01Z,2539,2400,OKAY,2539
20160320T02Z,2447,2329,OKAY,2447
20160320T03Z,2298,2210,OKAY,2298
20160320T04Z,2125,2071,OKAY,2125
20160320T05Z,1988,1961,OKAY,1988
20160320T06Z,1920,1875,OKAY,1920
20160320T07Z,1852,1832,OKAY,1852
20160320T08Z,1812,1796,OKAY,1812
20160320T09Z,1833,1790,OKAY,1833
20160320T10Z,1851,1828,OKAY,1851
20160320T11Z,1904,1898,OKAY,1904
20160320T12Z,2027,1990,OKAY,2027
20160320T13Z,2098,2091,OKAY,2098
20160320T14Z,2223,2192,OKAY,2223
20160320T15Z,2260,2229,OKAY,2260
20160320T16Z,2298,2222,OKAY,2298
20160320T17Z,2319,2230,OKAY,2319
20160320T18Z,2324,2229,OKAY,2324
20160320T19Z,2309,2212,OKAY,2309
20160320T20Z,2285,2198,OKAY,2285
20160320T21Z,2320,2210,OKAY,2320
20160320T22Z,2354,2230,OKAY,2354
20160320T23Z,2347,2329,OKAY,2347
20160321T00Z,2446,2393,OKAY,2446
20160321T01Z,2557,2450,OKAY,2557
20160321T02Z,2488,2398,OKAY,2488
20160321T03Z,2352,2275,OKAY,2352
20160321T04Z,2206,2154,OKAY,2206
20160321T05Z,2098,2140,OKAY,2098
20160321T06Z,2056,2101,OKAY,2056
20160321T07Z,2019,2092,OKAY,2019
20160321T08Z,2072,2104,OKAY,2072
20160321T09Z,2133,2186,OKAY,2133
20160321T10Z,2322,2390,OKAY,2322
20160321T11Z,2687,2733,OKAY,2687
20160321T12Z,2810,2875,OKAY,2810
20160321T13Z,2764,2807,OKAY,2764
20160321T14Z,2693,2742,OKAY,2693
20160321T15Z,2586,2690,OKAY,2586
20160321T16Z,2541,2598,OKAY,2541
20160321T17Z,2486,2538,OKAY,2486
20160321T18Z,2405,2481,OKAY,2405
20160321T19Z,2385,2424,OKAY,2385
20160321T20Z,2364,2406,OKAY,2364
20160321T21Z,2354,2404,OKAY,2354
20160321T22Z,2347,2426,OKAY,2347
20160321T23Z,2389,2531,OKAY,2389
20160322T00Z,2522,2654,OKAY,2522
20160322T01Z,2686,2729,OKAY,2686
20160322T02Z,2608,2634,OKAY,2608
20160322T03Z,2466,2475,OKAY,2466
20160322T04Z,2350,2330,OKAY,2350
20160322T05Z,2261,2286,OKAY,2261
20160322T06Z,2237,2273,OKAY,2237
20160322T07Z,2261,2286,OKAY,2261
20160322T08Z,2271,2329,OKAY,2271
20160322T09Z,2360,2433,OKAY,2360
20160322T10Z,2551,2693,OKAY,2551
20160322T11Z,2972,3055,OKAY,2972
20160322T12Z,3080,3125,OKAY,3080
20160322T13Z,3009,3004,OKAY,3009
20160322T14Z,2794,2808,OKAY,2794
20160322T15Z,2643,2667,OKAY,2643
20160322T16Z,2538,2558,OKAY,2538
20160322T17Z,2442,2467,OKAY,2442
20160322T18Z,2394,2404,OKAY,2394
20160322T19Z,2356,2363,OKAY,2356
20160322T20Z,2357,2334,OKAY,2357
20160322T21Z,2344,2328,OKAY,2344
20160322T22Z,2335,2317,OKAY,2335
20160322T23Z,2348,2394,OKAY,2348
20160323T00Z,2413,2534,OKAY,2413
20160323T01Z,2560,2603,OKAY,2560
20160323T02Z,2469,2476,OKAY,2469
20160323T03Z,2322,2298,OKAY,2322
20160323T04Z,2159,2128,OKAY,2159
20160323T05Z,2029,2095,OKAY,2029
20160323T06Z,2004,2039,OKAY,2004
20160323T07Z,1986,2044,OKAY,1986
20160323T08Z,2018,2064,OKAY,2018
20160323T09Z,2078,2123,OKAY,2078
20160323T10Z,2240,2284,OKAY,2240
20160323T11Z,2521,2601,OKAY,2521
20160323T12Z,2620,2700,OKAY,2620
20160323T13Z,2544,2638,OKAY,2544
20160323T14Z,2454,2559,OKAY,2454
20160323T15Z,2390,2472,OKAY,2390
20160323T16Z,2342,2419,OKAY,2342
20160323T17Z,2320,2387,OKAY,2320
20160323T18Z,2333,2358,OKAY,2333
20160323T19Z,2331,2347,OKAY,2331
20160323T20Z,2342,2349,OKAY,2342
20160323T21Z,2401,2333,OKAY,2401
20160323T22Z,2356,2287,OKAY,2356
20160323T23Z,2372,2291,OKAY,2372
20160324T00Z,2435,2383,OKAY,2435
20160324T01Z,2556,2501,OKAY,2556
20160324T02Z,2459,2409,OKAY,2459
20160324T03Z,2265,2241,OKAY,2265
20160324T04Z,2105,2075,OKAY,2105
20160324T05Z,1971,1969,OKAY,1971
20160324T06Z,1901,1911,OKAY,1901
20160324T07Z,1853,1876,OKAY,1853
20160324T08Z,1852,1859,OKAY,1852
20160324T09Z,1893,1892,OKAY,1893
20160324T10Z,2040,2034,OKAY,2040
20160324T11Z,2334,2313,OKAY,2334
20160324T12Z,2399,2407,OKAY,2399
20160324T13Z,2415,2365,OKAY,2415
20160324T14Z,2408,2366,OKAY,2408
20160324T15Z,2425,2356,OKAY,2425
20160324T16Z,2435,2368,OKAY,2435
20160324T17Z,2471,2409,OKAY,2471
20160324T18Z,2500,2465,OKAY,2500
20160324T19Z,2541,2501,OKAY,2541
20160324T20Z,2588,2524,OKAY,2588
20160324T21Z,2592,2544,OKAY,2592
20160324T22Z,2586,2573,OKAY,2586
20160324T23Z,2577,2556,OKAY,2577
20160325T00Z,2578,2581,OKAY,2578
20160325T01Z,2646,2700,OKAY,2646
20160325T02Z,2563,2586,OKAY,2563
20160325T03Z,2380,2395,OKAY,2380
20160325T04Z,2204,2192,OKAY,2204
20160325T05Z,2065,1981,OKAY,2065
20160325T06Z,1979,1911,OKAY,1979
20160325T07Z,1920,1868,OKAY,1920
20160325T08Z,1890,1850,OKAY,1890
20160325T09Z,1912,1884,OKAY,1912
20160325T10Z,1985,2028,OKAY,1985
20160325T11Z,2166,2288,OKAY,2166
20160325T12Z,2252,2414,OKAY,2252
20160325T13Z,2281,2424,OKAY,2281
20160325T14Z,2371,2491,OKAY,2371
20160325T15Z,2438,2519,OKAY,2438
20160325T16Z,2448,2559,OKAY,2448
20160325T17Z,2500,2563,OKAY,2500
20160325T18Z,2509,2597,OKAY,2509
20160325T19Z,2478,2599,OKAY,2478
20160325T20Z,2478,2600,OKAY,2478
20160325T21Z,2466,2554,OKAY,2466
20160325T22Z,2461,2548,OKAY,2461
20160325T23Z,2442,2513,OKAY,2442
20160326T00Z,2441,2556,OKAY,2441
20160326T01Z,2485,2530,OKAY,2485
20160326T02Z,2384,2408,OKAY,2384
20160326T03Z,2283,2249,OKAY,2283
20160326T04Z,2150,2092,OKAY,2150
20160326T05Z,2010,2085,OKAY,2010
20160326T06Z,1938,2010,OKAY,1938
20160326T07Z,1881,1958,OKAY,1881
20160326T08Z,1840,1927,OKAY,1840
20160326T09Z,1835,1930,OKAY,1835
20160326T10Z,1860,1975,OKAY,1860
20160326T11Z,1924,2055,OKAY,1924
20160326T12Z,1983,2126,OKAY,1983
20160326T13Z,2115,2189,OKAY,2115
20160326T14Z,2225,2259,OKAY,2225
20160326T15Z,2282,2310,OKAY,2282
20160326T16Z,2300,2324,OKAY,2300
20160326T17Z,2308,2321,OKAY,2308
20160326T18Z,2295,2308,OKAY,2295
20160326T19Z,2272,2302,OKAY,2272
20160326T20Z,2260,2307,OKAY,2260
20160326T21Z,2281,2304,OKAY,2281
20160326T22Z,2298,2300,OKAY,2298
20160326T23Z,2306,2342,OKAY,2306
20160327T00Z,2371,2391,OKAY,2371
20160327T01Z,2421,2425,OKAY,2421
20160327T02Z,2355,2355,OKAY,2355
20160327T03Z,2246,2258,OKAY,2246
20160327T04Z,2119,2138,OKAY,2119
20160327T05Z,1971,1959,OKAY,1971
20160327T06Z,1870,1889,OKAY,1870
20160327T07Z,1820,1844,OKAY,1820
20160327T08Z,1788,1816,OKAY,1788
20160327T09Z,1794,1814,OKAY,1794
20160327T10Z,1811,1851,OKAY,1811
20160327T11Z,1892,1909,OKAY,1892
20160327T12Z,1967,1967,OKAY,1967
20160327T13Z,2091,2069,OKAY,2091
20160327T14Z,2180,2167,OKAY,2180
20160327T15Z,2232,2197,OKAY,2232
20160327T16Z,2262,2215,OKAY,2262
20160327T17Z,2287,2242,OKAY,2287
20160327T18Z,2265,2264,OKAY,2265
20160327T19Z,2251,2267,OKAY,2251
20160327T20Z,2217,2249,OKAY,2217
20160327T21Z,2210,2247,OKAY,2210
20160327T22Z,2220,2257,OKAY,2220
20160327T23Z,2230,2342,OKAY,2230
20160328T00Z,2301,2422,OKAY,2301
20160328T01Z,2335,2475,OKAY,2335
20160328T02Z,2273,2360,OKAY,2273
20160328T03Z,2163,2218,OKAY,2163
20160328T04Z,1992,2069,OKAY,1992
20160328T05Z,1879,1901,OKAY,1879
20160328T06Z,1807,1822,OKAY,1807
20160328T07Z,1808,1790,OKAY,1808
20160328T08Z,1792,1778,OKAY,1792
20160328T09Z,1823,1824,OKAY,1823
20160328T10Z,1936,1970,OKAY,1936
20160328T11Z,2131,2233,OKAY,2131
20160328T12Z,2209,2315,OKAY,2209
20160328T13Z,2293,2335,OKAY,2293
20160328T14Z,2368,2388,OKAY,2368
20160328T15Z,2479,2411,OKAY,2479
20160328T16Z,2545,2463,OKAY,2545
20160328T17Z,2588,2538,OKAY,2588
20160328T18Z,2670,2611,OKAY,2670
20160328T19Z,2726,2658,OKAY,2726
20160328T20Z,2750,2695,OKAY,2750
20160328T21Z,2765,2750,OKAY,2765
20160328T22Z,2759,2740,OKAY,2759
20160328T23Z,2702,2730,OKAY,2702
20160329T00Z,2653,2722,OKAY,2653
20160329T01Z,2683,2728,OKAY,2683
20160329T02Z,2560,2562,OKAY,2560
20160329T03Z,2359,2353,OKAY,2359
20160329T04Z,2168,2141,OKAY,2168
20160329T05Z,1994,2014,OKAY,1994
20160329T06Z,1891,1915,OKAY,1891
20160329T07Z,1827,1877,OKAY,1827
20160329T08Z,1814,1859,OKAY,1814
20160329T09Z,1836,1897,OKAY,1836
20160329T10Z,1968,2040,OKAY,1968
20160329T11Z,2154,2316,OKAY,2154
20160329T12Z,2221,2397,OKAY,2221
20160329T13Z,2281,2362,OKAY,2281
20160329T14Z,2298,2348,OKAY,2298
20160329T15Z,2296,2357,OKAY,2296
20160329T16Z,2286,2352,OKAY,2286
20160329T17Z,2299,2356,OKAY,2299
20160329T18Z,2356,2347,OKAY,2356
20160329T19Z,2346,2339,OKAY,2346
20160329T20Z,2358,2380,OKAY,2358
20160329T21Z,2391,2393,OKAY,2391
20160329T22Z,2368,2355,OKAY,2368
20160329T23Z,2346,2399,OKAY,2346
20160330T00Z,2379,2524,OKAY,2379
20160330T01Z,2481,2575,OKAY,2481
20160330T02Z,2396,2478,OKAY,2396
20160330T03Z,2251,2291,OKAY,2251
20160330T04Z,2082,2115,OKAY,2082
20160330T05Z,1967,2006,OKAY,1967
20160330T06Z,1892,1947,OKAY,1892
20160330T07Z,1881,1921,OKAY,1881
20160330T08Z,1868,1921,OKAY,1868
20160330T09Z,1928,1974,OKAY,1928
20160330T10Z,2066,2118,OKAY,2066
20160330T11Z,2283,2393,OKAY,2283
20160330T12Z,2384,2475,OKAY,2384
20160330T13Z,2417,2453,OKAY,2417
20160330T14Z,2422,2425,OKAY,2422
20160330T15Z,2400,2390,OKAY,2400
20160330T16Z,2388,2364,OKAY,2388
20160330T17Z,2395,2344,OKAY,2395
20160330T18Z,2394,2329,OKAY,2394
20160330T19Z,2391,2318,OKAY,2391
20160330T20Z,2399,2313,OKAY,2399
20160330T21Z,2411,2311,OKAY,2411
20160330T22Z,2411,2297,OKAY,2411
20160330T23Z,2414,2351,OKAY,2414
20160331T00Z,2468,2418,OKAY,2468
20160331T01Z,2572,2525,OKAY,2572
20160331T02Z,2463,2413,OKAY,2463
20160331T03Z,2280,2278,OKAY,2280
20160331T04Z,2139,2131,OKAY,2139
20160331T05Z,1996,1983,OKAY,1996
20160331T06Z,1908,1922,OKAY,1908
20160331T07Z,1872,1891,OKAY,1872
20160331T08Z,1847,1877,OKAY,1847
20160331T09Z,1877,1905,OKAY,1877
20160331T10Z,1967,2030,OKAY,1967
20160331T11Z,2132,2259,OKAY,2132
20160331T12Z,2215,2349,OKAY,2215
20160331T13Z,2281,2349,OKAY,2281
20160331T14Z,2330,2367,OKAY,2330
20160331T15Z,2410,2379,OKAY,2410
20160331T16Z,2458,2405,OKAY,2458
20160331T17Z,2493,2450,OKAY,2493
20160331T18Z,2534,2500,OKAY,2534
20160331T19Z,2581,2531,OKAY,2581
20160331T20Z,2633,2537,OKAY,2633
20160331T21Z,2650,2547,OKAY,2650
20160331T22Z,2641,2587,OKAY,2641
20160331T23Z,2619,2595,OKAY,2619
20160401T00Z,2638,2552,OKAY,2638
20160401T01Z,2680,2700,OKAY,2680
20160401T02Z,2590,2589,OKAY,2590
20160401T03Z,2429,2424,OKAY,2429
20160401T04Z,2262,2240,OKAY,2262
20160401T05Z,2108,2061,OKAY,2108
20160401T06Z,2033,1985,OKAY,2033
20160401T07Z,1965,1934,OKAY,1965
20160401T08Z,1941,1907,OKAY,1941
20160401T09Z,1948,1930,OKAY,1948
20160401T10Z,2026,2038,OKAY,2026
20160401T11Z,2197,2266,OKAY,2197
20160401T12Z,2313,2361,OKAY,2313
20160401T13Z,2363,2414,OKAY,2363
20160401T14Z,2445,2494,OKAY,2445
20160401T15Z,2481,2542,OKAY,2481
20160401T16Z,2519,2591,OKAY,2519
20160401T17Z,2556,2624,OKAY,2556
20160401T18Z,2586,2655,OKAY,2586
20160401T19Z,2633,2675,OKAY,2633
20160401T20Z,2615,2657,OKAY,2615
20160401T21Z,2586,2640,OKAY,2586
20160401T22Z,2529,2627,OKAY,2529
20160401T23Z,2491,2605,OKAY,2491
20160402T00Z,2517,2579,OKAY,2517
20160402T01Z,2509,2620,OKAY,2509
20160402T02Z,2416,2536,OKAY,2416
20160402T03Z,2306,2396,OKAY,2306
20160402T04Z,2156,2234,OKAY,2156
20160402T05Z,2024,2089,OKAY,2024
20160402T06Z,1897,2004,OKAY,1897
20160402T07Z,1858,1941,OKAY,1858
20160402T08Z,1827,1900,OKAY,1827
20160402T09Z,1834,1892,OKAY,1834
20160402T10Z,1880,1910,OKAY,1880
20160402T11Z,1937,1954,OKAY,1937
20160402T12Z,1993,1984,OKAY,1993
20160402T13Z,2099,2121,OKAY,2099
20160402T14Z,2204,2250,OKAY,2204
20160402T15Z,2270,2340,OKAY,2270
20160402T16Z,2322,2367,OKAY,2322
20160402T17Z,2312,2401,OKAY,2312
20160402T18Z,2315,2413,OKAY,2315
20160402T19Z,2310,2411,OKAY,2310
20160402T20Z,2316,2381,OKAY,2316
20160402T21Z,2331,2379,OKAY,2331
20160402T22Z,2330,2366,OKAY,2330
20160402T23Z,2286,2382,OKAY,2286
20160403T00Z,2257,2403,OKAY,2257
20160403T01Z,2349,2425,OKAY,2349
20160403T02Z,2280,2356,OKAY,2280
20160403T03Z,2150,2235,OKAY,2150
20160403T04Z,2022,2097,OKAY,2022
20160403T05Z,1903,1961,OKAY,1903
20160403T06Z,1832,1875,OKAY,1832
20160403T07Z,1788,1845,OKAY,1788
20160403T08Z,1780,1819,OKAY,1780
20160403T09Z,1792,1841,OKAY,1792
20160403T10Z,1830,1887,OKAY,1830
20160403T11Z,1928,1962,OKAY,1928
20160403T12Z,2017,2054,OKAY,2017
20160403T13Z,2162,2188,OKAY,2162
20160403T14Z,2212,2251,OKAY,2212
20160403T15Z,2234,2253,OKAY,2234
20160403T16Z,2220,2224,OKAY,2220
20160403T17Z,2202,2220,OKAY,2202
20160403T18Z,2186,2215,OKAY,2186
20160403T19Z,2200,2210,OKAY,2200
20160403T20Z,2221,2209,OKAY,2221
20160403T21Z,2229,2205,OKAY,2229
20160403T22Z,2310,2220,OKAY,2310
20160403T23Z,2325,2241,OKAY,2325
20160404T00Z,2329,2322,OKAY,2329
20160404T01Z,2463,2425,OKAY,2463
20160404T02Z,2386,2362,OKAY,2386
20160404T03Z,2235,2243,OKAY,2235
20160404T04Z,2103,2110,OKAY,2103
20160404T05Z,1979,1925,OKAY,1979
20160404T06Z,1931,1867,OKAY,1931
20160404T07Z,1907,1859,OKAY,1907
20160404T08Z,1877,1872,OKAY,1877
20160404T09Z,1938,1947,OKAY,1938
20160404T10Z,2147,2124,OKAY,2147
20160404T11Z,2424,2415,OKAY,2424
20160404T12Z,2506,2496,OKAY,2506
20160404T13Z,2526,2493,OKAY,2526
20160404T14Z,2504,2445,OKAY,2504
20160404T15Z,2471,2415,OKAY,2471
20160404T16Z,2472,2392,OKAY,2472
20160404T17Z,2476,2391,OKAY,2476
20160404T18Z,2482,2403,OKAY,2482
20160404T19Z,2510,2403,OKAY,2510
20160404T20Z,2519,2419,OKAY,2519
20160404T21Z,2573,2415,OKAY,2573
20160404T22Z,2564,2411,OKAY,2564
20160404T23Z,2567,2398,OKAY,2567
20160405T00Z,2581,2445,OKAY,2581
20160405T01Z,2645,2550,OKAY,2645
20160405T02Z,2551,2455,OKAY,2551
20160405T03Z,2353,2261,OKAY,2353
20160405T04Z,2162,2078,OKAY,2162
20160405T05Z,2023,2033,OKAY,2023
20160405T06Z,1954,1943,OKAY,1954
20160405T07Z,1922,1902,OKAY,1922
20160405T08Z,1888,1882,OKAY,1888
20160405T09Z,1936,1920,OKAY,1936
20160405T10Z,2056,2056,OKAY,2056
20160405T11Z,2301,2309,OKAY,2301
20160405T12Z,2359,2397,OKAY,2359
20160405T13Z,2392,2417,OKAY,2392
20160405T14Z,2405,2422,OKAY,2405
