date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160713T04Z,21622,20866,OKAY,21622
20160713T05Z,19747,19104,OKAY,19747
20160713T06Z,18389,18409,OKAY,18389
20160713T07Z,17414,17424,OKAY,17414
20160713T08Z,16604,16696,OKAY,16604
20160713T09Z,16159,16373,OKAY,16159
20160713T10Z,16164,16480,OKAY,16164
20160713T11Z,16720,17158,OKAY,16720
20160713T12Z,17462,17969,OKAY,17462
20160713T13Z,18805,19192,OKAY,18805
20160713T14Z,20325,20574,OKAY,20325
20160713T15Z,22063,22057,OKAY,22063
20160713T16Z,23939,23933,OKAY,23939
20160713T17Z,25534,25419,OKAY,25534
20160713T18Z,26798,26571,OKAY,26798
20160713T19Z,27702,27410,OKAY,27702
20160713T20Z,28383,28043,OKAY,28383
20160713T21Z,28826,28169,OKAY,28826
20160713T22Z,28971,28273,OKAY,28971
20160713T23Z,28722,27781,OKAY,28722
20160714T00Z,27923,27071,OKAY,27923
20160714T01Z,26756,25852,OKAY,26756
20160714T02Z,26074,25433,OKAY,26074
20160714T03Z,24690,24140,OKAY,24690
20160714T04Z,22653,22197,OKAY,22653
20160714T05Z,20830,20276,OKAY,20830
20160714T06Z,19426,19104,OKAY,19426
20160714T07Z,18426,18185,OKAY,18426
20160714T08Z,17566,17376,OKAY,17566
20160714T09Z,17148,17184,OKAY,17148
20160714T10Z,17153,17151,OKAY,17153
20160714T11Z,17626,17689,OKAY,17626
20160714T12Z,18428,18654,OKAY,18428
20160714T13Z,19916,19976,OKAY,19916
20160714T14Z,21552,21250,OKAY,21552
20160714T15Z,23015,22862,OKAY,23015
20160714T16Z,24338,24768,OKAY,24338
20160714T17Z,25171,26064,OKAY,25171
20160714T18Z,25186,27149,OKAY,25186
20160714T19Z,24967,27791,OKAY,24967
20160714T20Z,24594,28206,OKAY,24594
20160714T21Z,24367,28419,OKAY,24367
20160714T22Z,24035,28037,OKAY,24035
20160714T23Z,23584,27449,OKAY,23584
20160715T00Z,22927,26466,OKAY,22927
20160715T01Z,22373,25420,OKAY,22373
20160715T02Z,22238,25154,OKAY,22238
20160715T03Z,21099,23780,OKAY,21099
20160715T04Z,19535,21861,OKAY,19535
20160715T05Z,18025,20124,OKAY,18025
20160715T06Z,16962,18013,OKAY,16962
20160715T07Z,16251,17235,OKAY,16251
20160715T08Z,15691,16539,OKAY,15691
20160715T09Z,15486,16133,OKAY,15486
20160715T10Z,15584,16289,OKAY,15584
20160715T11Z,16276,17050,OKAY,16276
20160715T12Z,16898,17944,OKAY,16898
20160715T13Z,17975,19187,OKAY,17975
20160715T14Z,19199,20457,OKAY,19199
20160715T15Z,20332,21602,OKAY,20332
20160715T16Z,21870,23092,OKAY,21870
20160715T17Z,23254,24349,OKAY,23254
20160715T18Z,24394,25046,OKAY,24394
20160715T19Z,25220,25726,OKAY,25220
20160715T20Z,25985,25738,OKAY,25985
20160715T21Z,26533,26006,OKAY,26533
20160715T22Z,26838,26036,OKAY,26838
20160715T23Z,26497,25351,OKAY,26497
20160716T00Z,25661,24373,OKAY,25661
20160716T01Z,24407,23376,OKAY,24407
20160716T02Z,23598,23041,OKAY,23598
20160716T03Z,22289,21981,OKAY,22289
20160716T04Z,20573,20234,OKAY,20573
20160716T05Z,18843,18487,OKAY,18843
20160716T06Z,17526,17666,OKAY,17526
20160716T07Z,16533,16690,OKAY,16533
20160716T08Z,15808,15958,OKAY,15808
20160716T09Z,15438,15619,OKAY,15438
20160716T10Z,15317,15406,OKAY,15317
20160716T11Z,15382,15345,OKAY,15382
20160716T12Z,15413,15363,OKAY,15413
20160716T13Z,16412,16512,OKAY,16412
20160716T14Z,17919,18039,OKAY,17919
20160716T15Z,19603,19753,OKAY,19603
20160716T16Z,21145,21559,OKAY,21145
20160716T17Z,22533,23002,OKAY,22533
20160716T18Z,23588,24107,OKAY,23588
20160716T19Z,24192,24869,OKAY,24192
20160716T20Z,24413,25445,OKAY,24413
20160716T21Z,24463,25738,OKAY,24463
20160716T22Z,24484,25868,OKAY,24484
20160716T23Z,24147,25358,OKAY,24147
20160717T00Z,23435,24611,OKAY,23435
20160717T01Z,22537,23856,OKAY,22537
20160717T02Z,22179,23262,OKAY,22179
20160717T03Z,21202,21970,OKAY,21202
20160717T04Z,19493,20299,OKAY,19493
20160717T05Z,18024,18723,OKAY,18024
20160717T06Z,16716,17167,OKAY,16716
20160717T07Z,15755,16228,OKAY,15755
20160717T08Z,15103,15536,OKAY,15103
20160717T09Z,14683,15155,OKAY,14683
20160717T10Z,14394,14941,OKAY,14394
20160717T11Z,14325,14796,OKAY,14325
20160717T12Z,14408,14801,OKAY,14408
20160717T13Z,16011,16209,OKAY,16011
20160717T14Z,17919,17891,OKAY,17919
20160717T15Z,19831,19538,OKAY,19831
20160717T16Z,21478,21231,OKAY,21478
20160717T17Z,23174,22942,OKAY,23174
20160717T18Z,24557,24215,OKAY,24557
20160717T19Z,25638,25316,OKAY,25638
20160717T20Z,26316,26020,OKAY,26316
20160717T21Z,26646,26616,OKAY,26646
20160717T22Z,27008,26884,OKAY,27008
20160717T23Z,26951,26603,OKAY,26951
20160718T00Z,26394,25959,OKAY,26394
20160718T01Z,25313,25127,OKAY,25313
20160718T02Z,24675,24583,OKAY,24675
20160718T03Z,23380,23167,OKAY,23380
20160718T04Z,21629,21324,OKAY,21629
20160718T05Z,19951,19618,OKAY,19951
20160718T06Z,18593,18247,OKAY,18593
20160718T07Z,17453,17281,OKAY,17453
20160718T08Z,16785,16608,OKAY,16785
20160718T09Z,16467,16291,OKAY,16467
20160718T10Z,16706,16507,OKAY,16706
20160718T11Z,17317,17134,OKAY,17317
20160718T12Z,18136,18008,OKAY,18136
20160718T13Z,19731,19503,OKAY,19731
20160718T14Z,21431,21049,OKAY,21431
20160718T15Z,23323,22680,OKAY,23323
20160718T16Z,25419,24594,OKAY,25419
20160718T17Z,26942,26196,OKAY,26942
20160718T18Z,27850,27069,OKAY,27850
20160718T19Z,28449,27744,OKAY,28449
20160718T20Z,28622,28172,OKAY,28622
20160718T21Z,28726,28569,OKAY,28726
20160718T22Z,28589,28547,OKAY,28589
20160718T23Z,28315,28266,OKAY,28315
20160719T00Z,27850,27390,OKAY,27850
20160719T01Z,27125,26673,OKAY,27125
20160719T02Z,26385,26196,OKAY,26385
20160719T03Z,25038,24755,OKAY,25038
20160719T04Z,23037,22603,OKAY,23037
20160719T05Z,21061,20827,OKAY,21061
20160719T06Z,19598,19546,OKAY,19598
20160719T07Z,18500,18517,OKAY,18500
20160719T08Z,17707,17820,OKAY,17707
20160719T09Z,17317,17371,OKAY,17317
20160719T10Z,17440,17370,OKAY,17440
20160719T11Z,18000,17875,OKAY,18000
20160719T12Z,18679,18750,OKAY,18679
20160719T13Z,20119,20223,OKAY,20119
20160719T14Z,21881,21786,OKAY,21881
20160719T15Z,23811,23533,OKAY,23811
20160719T16Z,25840,25483,OKAY,25840
20160719T17Z,27472,27007,OKAY,27472
20160719T18Z,28366,28111,OKAY,28366
20160719T19Z,28855,28738,OKAY,28855
20160719T20Z,28966,29126,OKAY,28966
20160719T21Z,28712,29250,OKAY,28712
20160719T22Z,28180,29025,OKAY,28180
20160719T23Z,27476,28516,OKAY,27476
20160720T00Z,26666,27695,OKAY,26666
20160720T01Z,25760,26796,OKAY,25760
20160720T02Z,25322,26336,OKAY,25322
20160720T03Z,23924,24790,OKAY,23924
20160720T04Z,21835,22728,OKAY,21835
20160720T05Z,20183,20894,OKAY,20183
20160720T06Z,18685,19662,OKAY,18685
20160720T07Z,17683,18574,OKAY,17683
20160720T08Z,17014,17825,OKAY,17014
20160720T09Z,16654,17354,OKAY,16654
20160720T10Z,16805,17313,OKAY,16805
20160720T11Z,17414,17863,OKAY,17414
20160720T12Z,18151,18614,OKAY,18151
20160720T13Z,19519,20031,OKAY,19519
20160720T14Z,21186,21655,OKAY,21186
20160720T15Z,23146,23492,OKAY,23146
20160720T16Z,25166,25468,OKAY,25166
20160720T17Z,26853,27168,OKAY,26853
20160720T18Z,27962,28319,OKAY,27962
20160720T19Z,28517,29156,OKAY,28517
20160720T20Z,28535,29671,OKAY,28535
20160720T21Z,28098,30034,OKAY,28098
20160720T22Z,27719,30026,OKAY,27719
20160720T23Z,27203,29562,OKAY,27203
20160721T00Z,26474,28707,OKAY,26474
20160721T01Z,25657,27639,OKAY,25657
20160721T02Z,25127,27116,OKAY,25127
20160721T03Z,23797,25414,OKAY,23797
20160721T04Z,21874,23296,OKAY,21874
20160721T05Z,19960,21251,OKAY,19960
20160721T06Z,18652,19640,OKAY,18652
20160721T07Z,17565,18586,OKAY,17565
20160721T08Z,16955,17781,OKAY,16955
20160721T09Z,16495,17370,OKAY,16495
20160721T10Z,16735,17436,OKAY,16735
20160721T11Z,17345,17920,OKAY,17345
20160721T12Z,18118,18699,OKAY,18118
20160721T13Z,19463,20208,OKAY,19463
20160721T14Z,21116,21819,OKAY,21116
20160721T15Z,23139,23744,OKAY,23139
20160721T16Z,25313,25830,OKAY,25313
20160721T17Z,26960,27434,OKAY,26960
20160721T18Z,28192,28488,OKAY,28192
20160721T19Z,29041,29335,OKAY,29041
20160721T20Z,29544,29808,OKAY,29544
20160721T21Z,29751,30063,OKAY,29751
20160721T22Z,29648,29890,OKAY,29648
20160721T23Z,29230,29369,OKAY,29230
20160722T00Z,28606,28489,OKAY,28606
20160722T01Z,27637,27596,OKAY,27637
20160722T02Z,27086,27243,OKAY,27086
20160722T03Z,25385,25672,OKAY,25385
20160722T04Z,23498,23492,OKAY,23498
20160722T05Z,21574,21568,OKAY,21574
20160722T06Z,20045,19759,OKAY,20045
20160722T07Z,18859,18713,OKAY,18859
20160722T08Z,18102,17979,OKAY,18102
20160722T09Z,17544,17519,OKAY,17544
20160722T10Z,17600,17448,OKAY,17600
20160722T11Z,18084,17936,OKAY,18084
20160722T12Z,18677,18625,OKAY,18677
20160722T13Z,19895,20114,OKAY,19895
20160722T14Z,21507,21836,OKAY,21507
20160722T15Z,23377,23653,OKAY,23377
20160722T16Z,25331,25834,OKAY,25331
20160722T17Z,26968,27492,OKAY,26968
20160722T18Z,28023,28442,OKAY,28023
20160722T19Z,28509,29248,OKAY,28509
20160722T20Z,28703,29782,OKAY,28703
20160722T21Z,28603,30044,OKAY,28603
20160722T22Z,28256,29890,OKAY,28256
20160722T23Z,27636,29338,OKAY,27636
20160723T00Z,26452,28423,OKAY,26452
20160723T01Z,25423,27285,OKAY,25423
20160723T02Z,24970,26675,OKAY,24970
20160723T03Z,23625,25349,OKAY,23625
20160723T04Z,21950,23365,OKAY,21950
20160723T05Z,20267,21588,OKAY,20267
20160723T06Z,18956,19569,OKAY,18956
20160723T07Z,17902,18413,OKAY,17902
20160723T08Z,17135,17582,OKAY,17135
20160723T09Z,16691,17156,OKAY,16691
20160723T10Z,16364,16859,OKAY,16364
20160723T11Z,16381,16759,OKAY,16381
20160723T12Z,16562,16828,OKAY,16562
20160723T13Z,17693,18165,OKAY,17693
20160723T14Z,19338,20018,OKAY,19338
20160723T15Z,21100,22113,OKAY,21100
20160723T16Z,22977,24352,OKAY,22977
20160723T17Z,24451,25956,OKAY,24451
20160723T18Z,25407,26710,OKAY,25407
20160723T19Z,25931,27271,OKAY,25931
20160723T20Z,26120,27511,OKAY,26120
20160723T21Z,26114,27469,OKAY,26114
20160723T22Z,25986,27418,OKAY,25986
20160723T23Z,25533,26976,OKAY,25533
20160724T00Z,24644,26250,OKAY,24644
20160724T01Z,23674,25341,OKAY,23674
20160724T02Z,23361,24695,OKAY,23361
20160724T03Z,22171,23437,OKAY,22171
20160724T04Z,20630,21740,OKAY,20630
20160724T05Z,19097,20110,OKAY,19097
20160724T06Z,17791,18044,OKAY,17791
20160724T07Z,16720,17075,OKAY,16720
20160724T08Z,16057,16317,OKAY,16057
20160724T09Z,15638,15896,OKAY,15638
20160724T10Z,15441,15613,OKAY,15441
20160724T11Z,15441,15479,OKAY,15441
20160724T12Z,15531,15595,OKAY,15531
20160724T13Z,16784,16996,OKAY,16784
20160724T14Z,18596,18918,OKAY,18596
20160724T15Z,20512,20706,OKAY,20512
20160724T16Z,22200,22438,OKAY,22200
20160724T17Z,23786,24042,OKAY,23786
20160724T18Z,25238,25106,OKAY,25238
20160724T19Z,26224,26000,OKAY,26224
20160724T20Z,26786,26569,OKAY,26786
20160724T21Z,27307,26991,OKAY,27307
20160724T22Z,27553,26951,OKAY,27553
20160724T23Z,27284,26716,OKAY,27284
20160725T00Z,26591,26021,OKAY,26591
20160725T01Z,25599,25131,OKAY,25599
20160725T02Z,25169,24601,OKAY,25169
20160725T03Z,23877,23234,OKAY,23877
20160725T04Z,22023,21437,OKAY,22023
20160725T05Z,20404,19814,OKAY,20404
20160725T06Z,19048,18735,OKAY,19048
20160725T07Z,18185,17852,OKAY,18185
20160725T08Z,17480,17247,OKAY,17480
20160725T09Z,17137,16869,OKAY,17137
20160725T10Z,17228,17103,OKAY,17228
20160725T11Z,17983,17723,OKAY,17983
20160725T12Z,18711,18530,OKAY,18711
20160725T13Z,20205,19955,OKAY,20205
20160725T14Z,22066,21520,OKAY,22066
20160725T15Z,24095,23259,OKAY,24095
20160725T16Z,26276,25135,OKAY,26276
20160725T17Z,27852,26749,OKAY,27852
20160725T18Z,28574,27830,OKAY,28574
20160725T19Z,28670,28569,OKAY,28670
20160725T20Z,29079,28863,OKAY,29079
20160725T21Z,29026,29037,OKAY,29026
20160725T22Z,28761,28786,OKAY,28761
20160725T23Z,28475,28326,OKAY,28475
20160726T00Z,27820,27594,OKAY,27820
20160726T01Z,26854,26850,OKAY,26854
20160726T02Z,26346,26441,OKAY,26346
20160726T03Z,24766,25018,OKAY,24766
20160726T04Z,22619,22880,OKAY,22619
20160726T05Z,20931,21056,OKAY,20931
20160726T06Z,19456,19696,OKAY,19456
20160726T07Z,18500,18574,OKAY,18500
20160726T08Z,17720,17880,OKAY,17720
20160726T09Z,17344,17494,OKAY,17344
20160726T10Z,17356,17537,OKAY,17356
20160726T11Z,18032,18054,OKAY,18032
20160726T12Z,18678,18752,OKAY,18678
20160726T13Z,19952,20096,OKAY,19952
20160726T14Z,21366,21745,OKAY,21366
20160726T15Z,23243,23644,OKAY,23243
20160726T16Z,25342,25767,OKAY,25342
20160726T17Z,27013,27405,OKAY,27013
20160726T18Z,28231,28278,OKAY,28231
20160726T19Z,28938,28928,OKAY,28938
20160726T20Z,29328,29118,OKAY,29328
20160726T21Z,29509,29328,OKAY,29509
20160726T22Z,29431,29102,OKAY,29431
20160726T23Z,29069,28346,OKAY,29069
20160727T00Z,28142,27471,OKAY,28142
20160727T01Z,27081,26640,OKAY,27081
20160727T02Z,26558,26329,OKAY,26558
20160727T03Z,24936,24733,OKAY,24936
20160727T04Z,22792,22723,OKAY,22792
20160727T05Z,21019,20918,OKAY,21019
20160727T06Z,19613,19739,OKAY,19613
20160727T07Z,18588,18591,OKAY,18588
20160727T08Z,17887,17880,OKAY,17887
20160727T09Z,17322,17605,OKAY,17322
20160727T10Z,17482,17582,OKAY,17482
20160727T11Z,18092,18023,OKAY,18092
20160727T12Z,18855,18699,OKAY,18855
20160727T13Z,20161,19979,OKAY,20161
20160727T14Z,21655,21292,OKAY,21655
20160727T15Z,23357,22842,OKAY,23357
20160727T16Z,25077,24513,OKAY,25077
20160727T17Z,26419,25791,OKAY,26419
20160727T18Z,27561,26806,OKAY,27561
20160727T19Z,28216,27410,OKAY,28216
20160727T20Z,28565,27537,OKAY,28565
20160727T21Z,28627,27642,OKAY,28627
20160727T22Z,28252,27534,OKAY,28252
20160727T23Z,27815,26830,OKAY,27815
20160728T00Z,26926,26067,OKAY,26926
20160728T01Z,25919,25095,OKAY,25919
20160728T02Z,25519,24828,OKAY,25519
20160728T03Z,24093,23486,OKAY,24093
20160728T04Z,22024,21621,OKAY,22024
20160728T05Z,20533,19967,OKAY,20533
20160728T06Z,19298,18838,OKAY,19298
20160728T07Z,18327,17925,OKAY,18327
20160728T08Z,17751,17336,OKAY,17751
20160728T09Z,17318,16944,OKAY,17318
20160728T10Z,17431,17156,OKAY,17431
20160728T11Z,18103,17688,OKAY,18103
20160728T12Z,18910,18374,OKAY,18910
20160728T13Z,19684,19459,OKAY,19684
20160728T14Z,20433,20378,OKAY,20433
20160728T15Z,21197,21386,OKAY,21197
20160728T16Z,21897,22682,OKAY,21897
20160728T17Z,22598,23544,OKAY,22598
20160728T18Z,23206,24020,OKAY,23206
20160728T19Z,23648,24365,OKAY,23648
20160728T20Z,24107,24392,OKAY,24107
20160728T21Z,24387,24616,OKAY,24387
20160728T22Z,24308,24717,OKAY,24308
20160728T23Z,23953,24124,OKAY,23953
20160729T00Z,23423,23459,OKAY,23423
20160729T01Z,22950,22876,OKAY,22950
20160729T02Z,22814,22760,OKAY,22814
20160729T03Z,21727,21793,OKAY,21727
20160729T04Z,20149,20085,OKAY,20149
20160729T05Z,18754,18531,OKAY,18754
20160729T06Z,17620,17388,OKAY,17620
20160729T07Z,16942,16634,OKAY,16942
20160729T08Z,16377,16172,OKAY,16377
20160729T09Z,16140,15828,OKAY,16140
20160729T10Z,16465,16111,OKAY,16465
20160729T11Z,17221,16772,OKAY,17221
20160729T12Z,18073,17540,OKAY,18073
20160729T13Z,19001,18466,OKAY,19001
20160729T14Z,19965,19449,OKAY,19965
20160729T15Z,21060,20458,OKAY,21060
20160729T16Z,22074,21724,OKAY,22074
20160729T17Z,23133,22788,OKAY,23133
20160729T18Z,24049,23629,OKAY,24049
20160729T19Z,24685,24358,OKAY,24685
20160729T20Z,25145,24992,OKAY,25145
20160729T21Z,25470,25414,OKAY,25470
20160729T22Z,25356,25670,OKAY,25356
20160729T23Z,24980,25146,OKAY,24980
20160730T00Z,23829,24400,OKAY,23829
20160730T01Z,22919,23565,OKAY,22919
20160730T02Z,22631,23160,OKAY,22631
20160730T03Z,21355,22064,OKAY,21355
20160730T04Z,19818,20381,OKAY,19818
20160730T05Z,18026,18820,OKAY,18026
20160730T06Z,17124,17612,OKAY,17124
20160730T07Z,16195,16677,OKAY,16195
20160730T08Z,15648,16029,OKAY,15648
20160730T09Z,15249,15715,OKAY,15249
20160730T10Z,15196,15577,OKAY,15196
20160730T11Z,15371,15635,OKAY,15371
20160730T12Z,15607,15674,OKAY,15607
20160730T13Z,16407,16787,OKAY,16407
20160730T14Z,17759,18267,OKAY,17759
20160730T15Z,19130,19823,OKAY,19130
20160730T16Z,20617,21377,OKAY,20617
20160730T17Z,22098,22502,OKAY,22098
20160730T18Z,23164,23427,OKAY,23164
20160730T19Z,23903,24085,OKAY,23903
20160730T20Z,24333,24695,OKAY,24333
20160730T21Z,24724,25003,OKAY,24724
20160730T22Z,24795,25151,OKAY,24795
20160730T23Z,24641,24768,OKAY,24641
20160731T00Z,24174,24133,OKAY,24174
20160731T01Z,23116,23352,OKAY,23116
20160731T02Z,22745,22772,OKAY,22745
20160731T03Z,21525,21560,OKAY,21525
20160731T04Z,19940,19887,OKAY,19940
20160731T05Z,18407,18327,OKAY,18407
20160731T06Z,17281,17270,OKAY,17281
20160731T07Z,16289,16345,OKAY,16289
20160731T08Z,15671,15663,OKAY,15671
20160731T09Z,15136,15236,OKAY,15136
20160731T10Z,14935,15024,OKAY,14935
20160731T11Z,15069,14955,OKAY,15069
20160731T12Z,15167,15036,OKAY,15167
20160731T13Z,16339,16223,OKAY,16339
20160731T14Z,18102,17821,OKAY,18102
20160731T15Z,19684,19430,OKAY,19684
20160731T16Z,21100,20943,OKAY,21100
20160731T17Z,22441,22452,OKAY,22441
20160731T18Z,23773,23626,OKAY,23773
20160731T19Z,24654,24572,OKAY,24654
20160731T20Z,25158,25354,OKAY,25158
20160731T21Z,25540,25470,OKAY,25540
20160731T22Z,25734,25622,OKAY,25734
20160731T23Z,25732,25528,OKAY,25732
20160801T00Z,24987,24859,OKAY,24987
20160801T01Z,23926,24190,OKAY,23926
20160801T02Z,23501,23740,OKAY,23501
20160801T03Z,22123,22391,OKAY,22123
20160801T04Z,20379,20656,OKAY,20379
20160801T05Z,18732,18959,OKAY,18732
20160801T06Z,17537,17765,OKAY,17537
20160801T07Z,16546,16956,OKAY,16546
20160801T08Z,15969,16278,OKAY,15969
20160801T09Z,15768,15927,OKAY,15768
20160801T10Z,15808,16163,OKAY,15808
20160801T11Z,16663,17023,OKAY,16663
20160801T12Z,17697,17894,OKAY,17697
20160801T13Z,19012,19037,OKAY,19012
20160801T14Z,20531,20454,OKAY,20531
20160801T15Z,22546,22077,OKAY,22546
20160801T16Z,24379,23712,OKAY,24379
20160801T17Z,25959,25253,OKAY,25959
20160801T18Z,27068,26278,OKAY,27068
20160801T19Z,27705,26986,OKAY,27705
20160801T20Z,28205,27325,OKAY,28205
20160801T21Z,28563,27508,OKAY,28563
20160801T22Z,28467,27341,OKAY,28467
20160801T23Z,27996,26904,OKAY,27996
20160802T00Z,27069,26349,OKAY,27069
20160802T01Z,26044,25504,OKAY,26044
20160802T02Z,25488,25196,OKAY,25488
20160802T03Z,23894,23766,OKAY,23894
20160802T04Z,21880,21678,OKAY,21880
20160802T05Z,19693,19893,OKAY,19693
20160802T06Z,18755,19182,OKAY,18755
20160802T07Z,17874,18213,OKAY,17874
20160802T08Z,17207,17355,OKAY,17207
20160802T09Z,16915,16967,OKAY,16915
20160802T10Z,17100,17135,OKAY,17100
20160802T11Z,17795,17753,OKAY,17795
20160802T12Z,18510,18574,OKAY,18510
20160802T13Z,19649,19764,OKAY,19649
20160802T14Z,20860,21099,OKAY,20860
20160802T15Z,22209,22472,OKAY,22209
20160802T16Z,23645,24191,OKAY,23645
20160802T17Z,24545,25965,OKAY,24545
20160802T18Z,25208,26765,OKAY,25208
20160802T19Z,25840,27692,OKAY,25840
20160802T20Z,26302,28139,OKAY,26302
20160802T21Z,26599,28268,OKAY,26599
20160802T22Z,26571,28389,OKAY,26571
20160802T23Z,26323,27674,OKAY,26323
20160803T00Z,25735,26967,OKAY,25735
20160803T01Z,25094,26147,OKAY,25094
20160803T02Z,24810,25975,OKAY,24810
20160803T03Z,23406,24484,OKAY,23406
20160803T04Z,21502,22409,OKAY,21502
20160803T05Z,19653,20666,OKAY,19653
20160803T06Z,18256,18517,OKAY,18256
20160803T07Z,17501,17539,OKAY,17501
20160803T08Z,16922,16885,OKAY,16922
20160803T09Z,16652,16524,OKAY,16652
20160803T10Z,16765,16643,OKAY,16765
20160803T11Z,17534,17336,OKAY,17534
20160803T12Z,18392,18130,OKAY,18392
20160803T13Z,19402,19289,OKAY,19402
20160803T14Z,20906,20664,OKAY,20906
20160803T15Z,22650,22093,OKAY,22650
20160803T16Z,24561,23919,OKAY,24561
20160803T17Z,26029,25473,OKAY,26029
20160803T18Z,27101,26610,OKAY,27101
20160803T19Z,27626,27458,OKAY,27626
20160803T20Z,28118,28083,OKAY,28118
20160803T21Z,28200,28288,OKAY,28200
20160803T22Z,27634,28582,OKAY,27634
20160803T23Z,27191,27906,OKAY,27191
20160804T00Z,26438,27183,OKAY,26438
20160804T01Z,25464,26297,OKAY,25464
20160804T02Z,24948,26107,OKAY,24948
20160804T03Z,23534,24575,OKAY,23534
20160804T04Z,21561,22462,OKAY,21561
20160804T05Z,19743,20556,OKAY,19743
20160804T06Z,18363,19200,OKAY,18363
20160804T07Z,17445,18158,OKAY,17445
20160804T08Z,16843,17363,OKAY,16843
20160804T09Z,16618,17018,OKAY,16618
20160804T10Z,16762,17077,OKAY,16762
20160804T11Z,17530,17797,OKAY,17530
20160804T12Z,18410,18612,OKAY,18410
20160804T13Z,19526,19767,OKAY,19526
20160804T14Z,20902,21143,OKAY,20902
20160804T15Z,22621,22644,OKAY,22621
20160804T16Z,24423,24371,OKAY,24423
20160804T17Z,25982,25768,OKAY,25982
20160804T18Z,27149,26712,OKAY,27149
20160804T19Z,27598,27435,OKAY,27598
20160804T20Z,28053,27819,OKAY,28053
20160804T21Z,28492,27913,OKAY,28492
20160804T22Z,28498,27696,OKAY,28498
20160804T23Z,28099,27173,OKAY,28099
20160805T00Z,27214,26360,OKAY,27214
20160805T01Z,26281,25670,OKAY,26281
20160805T02Z,25741,25413,OKAY,25741
20160805T03Z,24134,24042,OKAY,24134
20160805T04Z,22254,22055,OKAY,22254
20160805T05Z,20496,20272,OKAY,20496
20160805T06Z,19075,19142,OKAY,19075
20160805T07Z,18024,18094,OKAY,18024
20160805T08Z,17260,17361,OKAY,17260
20160805T09Z,16934,17021,OKAY,16934
20160805T10Z,17102,17042,OKAY,17102
20160805T11Z,17925,17689,OKAY,17925
20160805T12Z,18819,18433,OKAY,18819
20160805T13Z,19861,19542,OKAY,19861
20160805T14Z,21143,20856,OKAY,21143
20160805T15Z,23132,22344,OKAY,23132
20160805T16Z,25077,24093,OKAY,25077
20160805T17Z,26812,25590,OKAY,26812
20160805T18Z,27913,26549,OKAY,27913
20160805T19Z,28260,27393,OKAY,28260
20160805T20Z,28252,27940,OKAY,28252
20160805T21Z,27947,28161,OKAY,27947
20160805T22Z,27299,28118,OKAY,27299
20160805T23Z,26509,27631,OKAY,26509
20160806T00Z,25470,26717,OKAY,25470
20160806T01Z,24690,25784,OKAY,24690
20160806T02Z,24259,25329,OKAY,24259
20160806T03Z,22923,24052,OKAY,22923
20160806T04Z,21198,22231,OKAY,21198
20160806T05Z,19584,20514,OKAY,19584
20160806T06Z,18324,19276,OKAY,18324
20160806T07Z,17287,18156,OKAY,17287
20160806T08Z,16576,17407,OKAY,16576
20160806T09Z,16145,16905,OKAY,16145
20160806T10Z,16083,16648,OKAY,16083
20160806T11Z,16129,16572,OKAY,16129
20160806T12Z,16207,16694,OKAY,16207
20160806T13Z,17271,17698,OKAY,17271
20160806T14Z,18991,19450,OKAY,18991
20160806T15Z,20664,21380,OKAY,20664
20160806T16Z,22404,23285,OKAY,22404
20160806T17Z,23906,24646,OKAY,23906
20160806T18Z,25124,25682,OKAY,25124
20160806T19Z,26082,26273,OKAY,26082
20160806T20Z,26550,26646,OKAY,26550
20160806T21Z,26659,26694,OKAY,26659
20160806T22Z,26418,26720,OKAY,26418
20160806T23Z,25581,26192,OKAY,25581
20160807T00Z,24567,25483,OKAY,24567
20160807T01Z,23692,24583,OKAY,23692
20160807T02Z,23218,24052,OKAY,23218
20160807T03Z,21964,22718,OKAY,21964
20160807T04Z,20488,21009,OKAY,20488
20160807T05Z,19013,19423,OKAY,19013
20160807T06Z,17859,17594,OKAY,17859
20160807T07Z,16894,16748,OKAY,16894
20160807T08Z,16361,16049,OKAY,16361
20160807T09Z,15967,15683,OKAY,15967
20160807T10Z,15718,15510,OKAY,15718
20160807T11Z,15763,15440,OKAY,15763
20160807T12Z,15942,15504,OKAY,15942
20160807T13Z,16962,16656,OKAY,16962
20160807T14Z,18471,18142,OKAY,18471
20160807T15Z,19919,19474,OKAY,19919
20160807T16Z,21478,20656,OKAY,21478
20160807T17Z,22846,21986,OKAY,22846
20160807T18Z,24059,23056,OKAY,24059
20160807T19Z,25039,23787,OKAY,25039
20160807T20Z,25631,24389,OKAY,25631
20160807T21Z,25922,24632,OKAY,25922
20160807T22Z,25985,24808,OKAY,25985
20160807T23Z,25824,24786,OKAY,25824
20160808T00Z,24946,24161,OKAY,24946
20160808T01Z,24230,23472,OKAY,24230
20160808T02Z,23904,23085,OKAY,23904
20160808T03Z,22338,21617,OKAY,22338
20160808T04Z,20464,19985,OKAY,20464
20160808T05Z,18897,18438,OKAY,18897
20160808T06Z,17792,17588,OKAY,17792
20160808T07Z,16873,16705,OKAY,16873
20160808T08Z,16366,16212,OKAY,16366
20160808T09Z,16069,16004,OKAY,16069
20160808T10Z,16373,16219,OKAY,16373
20160808T11Z,17473,17049,OKAY,17473
20160808T12Z,18322,18044,OKAY,18322
20160808T13Z,19238,19105,OKAY,19238
