date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-03-18 15:00:00,1425,OKAY,1425,1404
2016-03-18 16:00:00,1413,OKAY,1413,1395
2016-03-18 17:00:00,1382,OKAY,1382,1354
2016-03-18 18:00:00,1337,OKAY,1337,1320
2016-03-18 19:00:00,1312,OKAY,1312,1298
2016-03-18 20:00:00,1269,OKAY,1269,1270
2016-03-18 21:00:00,1255,OKAY,1255,1245
2016-03-18 22:00:00,1223,OKAY,1223,1220
2016-03-18 23:00:00,1204,OKAY,1204,1200
2016-03-19 00:00:00,1199,OKAY,1199,1195
2016-03-19 01:00:00,1188,OKAY,1188,1205
2016-03-19 02:00:00,1188,OKAY,1188,1205
2016-03-19 03:00:00,1205,OKAY,1205,1230
2016-03-19 04:00:00,1227,OKAY,1227,1215
2016-03-19 05:00:00,1178,OKAY,1178,1185
2016-03-19 06:00:00,1112,OKAY,1112,1115
2016-03-19 07:00:00,1035,OKAY,1035,1035
2016-03-19 08:00:00,973,OKAY,973,975
2016-03-19 09:00:00,932,OKAY,932,940
2016-03-19 10:00:00,906,OKAY,906,915
2016-03-19 11:00:00,898,OKAY,898,910
2016-03-19 12:00:00,902,OKAY,902,915
2016-03-19 13:00:00,932,OKAY,932,955
2016-03-19 14:00:00,1012,OKAY,1012,1020
2016-03-19 15:00:00,1069,OKAY,1069,1090
2016-03-19 16:00:00,1139,OKAY,1139,1165
2016-03-19 17:00:00,1201,OKAY,1201,1210
2016-03-19 18:00:00,1215,OKAY,1215,1215
2016-03-19 19:00:00,1203,OKAY,1203,1200
2016-03-19 20:00:00,1182,OKAY,1182,1175
2016-03-19 21:00:00,1135,OKAY,1135,1145
2016-03-19 22:00:00,1113,OKAY,1113,1120
2016-03-19 23:00:00,1100,OKAY,1100,1105
2016-03-20 00:00:00,1105,OKAY,1105,1110
2016-03-20 01:00:00,1112,OKAY,1112,1125
2016-03-20 02:00:00,1112,OKAY,1112,1145
2016-03-20 03:00:00,1138,OKAY,1138,1160
2016-03-20 04:00:00,1155,OKAY,1155,1155
2016-03-20 05:00:00,1102,OKAY,1102,1135
2016-03-20 06:00:00,1057,OKAY,1057,1075
2016-03-20 07:00:00,991,OKAY,991,1010
2016-03-20 08:00:00,930,OKAY,930,935
2016-03-20 09:00:00,885,OKAY,885,890
2016-03-20 10:00:00,856,OKAY,856,870
2016-03-20 11:00:00,847,OKAY,847,865
2016-03-20 12:00:00,855,OKAY,855,870
2016-03-20 13:00:00,867,OKAY,867,890
2016-03-20 14:00:00,917,OKAY,917,965
2016-03-20 15:00:00,991,OKAY,991,1010
2016-03-20 16:00:00,1063,OKAY,1063,1105
2016-03-20 17:00:00,1135,OKAY,1135,1165
2016-03-20 18:00:00,1163,OKAY,1163,1190
2016-03-20 19:00:00,1179,OKAY,1179,1205
2016-03-20 20:00:00,1177,OKAY,1177,1190
2016-03-20 21:00:00,1176,OKAY,1176,1170
2016-03-20 22:00:00,1168,OKAY,1168,1150
2016-03-20 23:00:00,1166,OKAY,1166,1150
2016-03-21 00:00:00,1167,OKAY,1167,1175
2016-03-21 01:00:00,1185,OKAY,1185,1190
2016-03-21 02:00:00,1197,OKAY,1197,1190
2016-03-21 03:00:00,1230,OKAY,1230,1245
2016-03-21 04:00:00,1253,OKAY,1253,1245
2016-03-21 05:00:00,1194,OKAY,1194,1200
2016-03-21 06:00:00,1098,OKAY,1098,1105
2016-03-21 07:00:00,998,OKAY,998,1025
2016-03-21 08:00:00,921,OKAY,921,935
2016-03-21 09:00:00,896,OKAY,896,890
2016-03-21 10:00:00,884,OKAY,884,880
2016-03-21 11:00:00,892,OKAY,892,880
2016-03-21 12:00:00,930,OKAY,930,925
2016-03-21 13:00:00,1030,OKAY,1030,1030
2016-03-21 14:00:00,1228,OKAY,1228,1210
2016-03-21 15:00:00,1337,OKAY,1337,1330
2016-03-21 16:00:00,1357,OKAY,1357,1340
2016-03-21 17:00:00,1338,OKAY,1338,1335
2016-03-21 18:00:00,1334,OKAY,1334,1325
2016-03-21 19:00:00,1319,OKAY,1319,1325
2016-03-21 20:00:00,1297,OKAY,1297,1300
2016-03-21 21:00:00,1277,OKAY,1277,1275
2016-03-21 22:00:00,1252,OKAY,1252,1250
2016-03-21 23:00:00,1257,OKAY,1257,1250
2016-03-22 00:00:00,1234,OKAY,1234,1280
2016-03-22 01:00:00,1262,OKAY,1262,1300
2016-03-22 02:00:00,1237,OKAY,1237,1260
2016-03-22 03:00:00,1281,OKAY,1281,1285
2016-03-22 04:00:00,1269,OKAY,1269,1270
2016-03-22 05:00:00,1209,OKAY,1209,1205
2016-03-22 06:00:00,1101,OKAY,1101,1105
2016-03-22 07:00:00,998,OKAY,998,1010
2016-03-22 08:00:00,934,OKAY,934,920
2016-03-22 09:00:00,890,OKAY,890,885
2016-03-22 10:00:00,871,OKAY,871,875
2016-03-22 11:00:00,874,OKAY,874,875
2016-03-22 12:00:00,912,OKAY,912,910
2016-03-22 13:00:00,1027,OKAY,1027,1025
2016-03-22 14:00:00,1205,OKAY,1205,1225
2016-03-22 15:00:00,1335,OKAY,1335,1340
2016-03-22 16:00:00,1332,OKAY,1332,1325
2016-03-22 17:00:00,1310,OKAY,1310,1295
2016-03-22 18:00:00,1276,OKAY,1276,1270
2016-03-22 19:00:00,1243,OKAY,1243,1250
2016-03-22 20:00:00,1225,OKAY,1225,1230
2016-03-22 21:00:00,1202,OKAY,1202,1215
2016-03-22 22:00:00,1153,OKAY,1153,1190
2016-03-22 23:00:00,1138,OKAY,1138,1180
2016-03-23 00:00:00,1145,OKAY,1145,1200
2016-03-23 01:00:00,1163,OKAY,1163,1235
2016-03-23 02:00:00,1180,OKAY,1180,1260
2016-03-23 03:00:00,1225,OKAY,1225,1280
2016-03-23 04:00:00,1238,OKAY,1238,1260
2016-03-23 05:00:00,1185,OKAY,1185,1200
2016-03-23 06:00:00,1089,OKAY,1089,1100
2016-03-23 07:00:00,983,OKAY,983,1005
2016-03-23 08:00:00,915,OKAY,915,915
2016-03-23 09:00:00,876,OKAY,876,875
2016-03-23 10:00:00,855,OKAY,855,858
2016-03-23 11:00:00,856,OKAY,856,860
2016-03-23 12:00:00,900,OKAY,900,890
2016-03-23 13:00:00,1004,OKAY,1004,1000
2016-03-23 14:00:00,1193,OKAY,1193,1180
2016-03-23 15:00:00,1338,OKAY,1338,1300
2016-03-23 16:00:00,1318,OKAY,1318,1300
2016-03-23 17:00:00,1308,OKAY,1308,1290
2016-03-23 18:00:00,1295,OKAY,1295,1270
2016-03-23 19:00:00,1282,OKAY,1282,1255
2016-03-23 20:00:00,1277,OKAY,1277,1235
2016-03-23 21:00:00,1260,OKAY,1260,1220
2016-03-23 22:00:00,1232,OKAY,1232,1205
2016-03-23 23:00:00,1207,OKAY,1207,1200
2016-03-24 00:00:00,1217,OKAY,1217,1200
2016-03-24 01:00:00,1234,OKAY,1234,1235
2016-03-24 02:00:00,1274,OKAY,1274,1255
2016-03-24 03:00:00,1300,OKAY,1300,1275
2016-03-24 04:00:00,1289,OKAY,1289,1265
2016-03-24 05:00:00,1215,OKAY,1215,1205
2016-03-24 06:00:00,1111,OKAY,1111,1105
2016-03-24 07:00:00,1012,OKAY,1012,1000
2016-03-24 08:00:00,946,OKAY,946,950
2016-03-24 09:00:00,906,OKAY,906,900
2016-03-24 10:00:00,887,OKAY,887,870
2016-03-24 11:00:00,896,OKAY,896,880
2016-03-24 12:00:00,925,OKAY,925,920
2016-03-24 13:00:00,1035,OKAY,1035,1040
2016-03-24 14:00:00,1233,OKAY,1233,1240
2016-03-24 15:00:00,1353,OKAY,1353,1360
2016-03-24 16:00:00,1352,OKAY,1352,1350
2016-03-24 17:00:00,1317,OKAY,1317,1320
2016-03-24 18:00:00,1277,OKAY,1277,1290
2016-03-24 19:00:00,1255,OKAY,1255,1270
2016-03-24 20:00:00,1216,OKAY,1216,1250
2016-03-24 21:00:00,1196,OKAY,1196,1240
2016-03-24 22:00:00,1179,OKAY,1179,1210
2016-03-24 23:00:00,1174,OKAY,1174,1200
2016-03-25 00:00:00,1174,OKAY,1174,1200
2016-03-25 01:00:00,1191,OKAY,1191,1235
2016-03-25 02:00:00,1207,OKAY,1207,1260
2016-03-25 03:00:00,1248,OKAY,1248,1285
2016-03-25 04:00:00,1263,OKAY,1263,1275
2016-03-25 05:00:00,1208,OKAY,1208,1220
2016-03-25 06:00:00,1117,OKAY,1117,1120
2016-03-25 07:00:00,1014,OKAY,1014,1020
2016-03-25 08:00:00,940,OKAY,940,940
2016-03-25 09:00:00,909,OKAY,909,910
2016-03-25 10:00:00,888,OKAY,888,890
2016-03-25 11:00:00,911,OKAY,911,920
2016-03-25 12:00:00,940,OKAY,940,980
2016-03-25 13:00:00,1055,OKAY,1055,1095
2016-03-25 14:00:00,1251,OKAY,1251,1275
2016-03-25 15:00:00,1372,OKAY,1372,1395
2016-03-25 16:00:00,1370,OKAY,1370,1395
2016-03-25 17:00:00,1325,OKAY,1325,1370
2016-03-25 18:00:00,1320,OKAY,1320,1340
2016-03-25 19:00:00,1298,OKAY,1298,1315
2016-03-25 20:00:00,1271,OKAY,1271,1295
2016-03-25 21:00:00,1232,OKAY,1232,1275
2016-03-25 22:00:00,1202,OKAY,1202,1240
2016-03-25 23:00:00,1180,OKAY,1180,1225
2016-03-26 00:00:00,1168,OKAY,1168,1220
2016-03-26 01:00:00,1175,OKAY,1175,1240
2016-03-26 02:00:00,1156,OKAY,1156,1240
2016-03-26 03:00:00,1185,OKAY,1185,1250
2016-03-26 04:00:00,1195,OKAY,1195,1250
2016-03-26 05:00:00,1169,OKAY,1169,1205
2016-03-26 06:00:00,1122,OKAY,1122,1135
2016-03-26 07:00:00,1041,OKAY,1041,1055
2016-03-26 08:00:00,978,OKAY,978,960
2016-03-26 09:00:00,943,OKAY,943,926
2016-03-26 10:00:00,916,OKAY,916,922
2016-03-26 11:00:00,914,OKAY,914,920
2016-03-26 12:00:00,917,OKAY,917,931
2016-03-26 13:00:00,974,OKAY,974,971
2016-03-26 14:00:00,1025,OKAY,1025,1033
2016-03-26 15:00:00,1100,OKAY,1100,1109
2016-03-26 16:00:00,1205,OKAY,1205,1178
2016-03-26 17:00:00,1225,OKAY,1225,1210
2016-03-26 18:00:00,1190,OKAY,1190,1207
2016-03-26 19:00:00,1156,OKAY,1156,1191
2016-03-26 20:00:00,1136,OKAY,1136,1159
2016-03-26 21:00:00,1102,OKAY,1102,1119
2016-03-26 22:00:00,1074,OKAY,1074,1088
2016-03-26 23:00:00,1069,OKAY,1069,1070
2016-03-27 00:00:00,1069,OKAY,1069,1071
2016-03-27 01:00:00,1099,OKAY,1099,1086
2016-03-27 02:00:00,1112,OKAY,1112,1104
2016-03-27 03:00:00,1145,OKAY,1145,1127
2016-03-27 04:00:00,1146,OKAY,1146,1139
2016-03-27 05:00:00,1107,OKAY,1107,1122
2016-03-27 06:00:00,1043,OKAY,1043,1072
2016-03-27 07:00:00,992,OKAY,992,1002
2016-03-27 08:00:00,926,OKAY,926,946
2016-03-27 09:00:00,898,OKAY,898,909
2016-03-27 10:00:00,873,OKAY,873,879
2016-03-27 11:00:00,868,OKAY,868,873
2016-03-27 12:00:00,876,OKAY,876,880
2016-03-27 13:00:00,907,OKAY,907,910
2016-03-27 14:00:00,958,OKAY,958,961
2016-03-27 15:00:00,1018,OKAY,1018,1031
2016-03-27 16:00:00,1110,OKAY,1110,1110
2016-03-27 17:00:00,1185,OKAY,1185,1169
2016-03-27 18:00:00,1215,OKAY,1215,1186
2016-03-27 19:00:00,1216,OKAY,1216,1186
2016-03-27 20:00:00,1179,OKAY,1179,1180
2016-03-27 21:00:00,1156,OKAY,1156,1180
2016-03-27 22:00:00,1158,OKAY,1158,1150
2016-03-27 23:00:00,1149,OKAY,1149,1140
2016-03-28 00:00:00,1167,OKAY,1167,1155
2016-03-28 01:00:00,1205,OKAY,1205,1180
2016-03-28 02:00:00,1196,OKAY,1196,1220
2016-03-28 03:00:00,1226,OKAY,1226,1255
2016-03-28 04:00:00,1280,OKAY,1280,1260
2016-03-28 05:00:00,1235,OKAY,1235,1210
2016-03-28 06:00:00,1144,OKAY,1144,1130
2016-03-28 07:00:00,1046,OKAY,1046,1040
2016-03-28 08:00:00,991,OKAY,991,987
2016-03-28 09:00:00,958,OKAY,958,957
2016-03-28 10:00:00,954,OKAY,954,947
2016-03-28 11:00:00,957,OKAY,957,955
2016-03-28 12:00:00,1005,OKAY,1005,1002
2016-03-28 13:00:00,1128,OKAY,1128,1120
2016-03-28 14:00:00,1321,OKAY,1321,1314
2016-03-28 15:00:00,1433,OKAY,1433,1428
2016-03-28 16:00:00,1435,OKAY,1435,1426
2016-03-28 17:00:00,1400,OKAY,1400,1396
2016-03-28 18:00:00,1393,OKAY,1393,1371
2016-03-28 19:00:00,1385,OKAY,1385,1342
2016-03-28 20:00:00,1363,OKAY,1363,1330
2016-03-28 21:00:00,1304,OKAY,1304,1310
2016-03-28 22:00:00,1260,OKAY,1260,1275
2016-03-28 23:00:00,1239,OKAY,1239,1255
2016-03-29 00:00:00,1219,OKAY,1219,1260
2016-03-29 01:00:00,1229,OKAY,1229,1300
2016-03-29 02:00:00,1180,OKAY,1180,1315
2016-03-29 03:00:00,1227,OKAY,1227,1315
2016-03-29 04:00:00,1257,OKAY,1257,1310
2016-03-29 05:00:00,1208,OKAY,1208,1240
2016-03-29 06:00:00,1116,OKAY,1116,1140
2016-03-29 07:00:00,1008,OKAY,1008,1040
2016-03-29 08:00:00,943,OKAY,943,940
2016-03-29 09:00:00,902,OKAY,902,905
2016-03-29 10:00:00,892,OKAY,892,890
2016-03-29 11:00:00,900,OKAY,900,900
2016-03-29 12:00:00,944,OKAY,944,940
2016-03-29 13:00:00,1058,OKAY,1058,1055
2016-03-29 14:00:00,1250,OKAY,1250,1255
2016-03-29 15:00:00,1357,OKAY,1357,1355
2016-03-29 16:00:00,1328,OKAY,1328,1355
2016-03-29 17:00:00,1276,OKAY,1276,1315
2016-03-29 18:00:00,1235,OKAY,1235,1280
2016-03-29 19:00:00,1208,OKAY,1208,1250
2016-03-29 20:00:00,1190,OKAY,1190,1230
2016-03-29 21:00:00,1160,OKAY,1160,1210
2016-03-29 22:00:00,1140,OKAY,1140,1185
2016-03-29 23:00:00,1122,OKAY,1122,1160
2016-03-30 00:00:00,1117,OKAY,1117,1165
2016-03-30 01:00:00,1121,OKAY,1121,1195
2016-03-30 02:00:00,1125,OKAY,1125,1220
2016-03-30 03:00:00,1154,OKAY,1154,1235
2016-03-30 04:00:00,1193,OKAY,1193,1240
2016-03-30 05:00:00,1142,OKAY,1142,1185
2016-03-30 06:00:00,1055,OKAY,1055,1100
2016-03-30 07:00:00,954,OKAY,954,1000
2016-03-30 08:00:00,887,OKAY,887,905
2016-03-30 09:00:00,845,OKAY,845,870
2016-03-30 10:00:00,839,OKAY,839,835
2016-03-30 11:00:00,835,OKAY,835,835
2016-03-30 12:00:00,884,OKAY,884,870
2016-03-30 13:00:00,994,OKAY,994,975
2016-03-30 14:00:00,1172,OKAY,1172,1160
2016-03-30 15:00:00,1283,OKAY,1283,1270
2016-03-30 16:00:00,1262,OKAY,1262,1275
2016-03-30 17:00:00,1223,OKAY,1223,1240
2016-03-30 18:00:00,1188,OKAY,1188,1205
2016-03-30 19:00:00,1169,OKAY,1169,1190
2016-03-30 20:00:00,1153,OKAY,1153,1165
2016-03-30 21:00:00,1144,OKAY,1144,1150
2016-03-30 22:00:00,1125,OKAY,1125,1130
2016-03-30 23:00:00,1113,OKAY,1113,1115
2016-03-31 00:00:00,1112,OKAY,1112,1115
2016-03-31 01:00:00,1107,OKAY,1107,1125
2016-03-31 02:00:00,1107,OKAY,1107,1125
2016-03-31 03:00:00,1105,OKAY,1105,1150
2016-03-31 04:00:00,1145,OKAY,1145,1170
2016-03-31 05:00:00,1096,OKAY,1096,1125
2016-03-31 06:00:00,1013,OKAY,1013,1035
2016-03-31 07:00:00,917,OKAY,917,935
2016-03-31 08:00:00,844,OKAY,844,850
2016-03-31 09:00:00,811,OKAY,811,825
2016-03-31 10:00:00,791,OKAY,791,835
2016-03-31 11:00:00,787,OKAY,787,825
2016-03-31 12:00:00,829,OKAY,829,855
2016-03-31 13:00:00,915,OKAY,915,945
2016-03-31 14:00:00,1092,OKAY,1092,1110
2016-03-31 15:00:00,1198,OKAY,1198,1225
2016-03-31 16:00:00,1201,OKAY,1201,1245
2016-03-31 17:00:00,1173,OKAY,1173,1240
2016-03-31 18:00:00,1157,OKAY,1157,1225
2016-03-31 19:00:00,1144,OKAY,1144,1225
2016-03-31 20:00:00,1145,OKAY,1145,1220
2016-03-31 21:00:00,1139,OKAY,1139,1205
2016-03-31 22:00:00,1129,OKAY,1129,1190
2016-03-31 23:00:00,1117,OKAY,1117,1180
2016-04-01 00:00:00,1112,OKAY,1112,1165
2016-04-01 01:00:00,1116,OKAY,1116,1165
2016-04-01 02:00:00,1094,OKAY,1094,1145
2016-04-01 03:00:00,1095,OKAY,1095,1155
2016-04-01 04:00:00,1124,OKAY,1124,1155
2016-04-01 05:00:00,1086,OKAY,1086,1110
2016-04-01 06:00:00,994,OKAY,994,1035
2016-04-01 07:00:00,898,OKAY,898,955
2016-04-01 08:00:00,832,OKAY,832,850
2016-04-01 09:00:00,797,OKAY,797,825
2016-04-01 10:00:00,777,OKAY,777,835
2016-04-01 11:00:00,783,OKAY,783,820
2016-04-01 12:00:00,815,OKAY,815,850
2016-04-01 13:00:00,889,OKAY,889,940
2016-04-01 14:00:00,1053,OKAY,1053,1105
2016-04-01 15:00:00,1183,OKAY,1183,1220
2016-04-01 16:00:00,1216,OKAY,1216,1245
2016-04-01 17:00:00,1213,OKAY,1213,1240
2016-04-01 18:00:00,1200,OKAY,1200,1225
2016-04-01 19:00:00,1186,OKAY,1186,1225
2016-04-01 20:00:00,1175,OKAY,1175,1220
2016-04-01 21:00:00,1173,OKAY,1173,1205
2016-04-01 22:00:00,1159,OKAY,1159,1190
2016-04-01 23:00:00,1156,OKAY,1156,1180
2016-04-02 00:00:00,1147,OKAY,1147,1165
2016-04-02 01:00:00,1155,OKAY,1155,1165
2016-04-02 02:00:00,1126,OKAY,1126,1145
2016-04-02 03:00:00,1099,OKAY,1099,1155
2016-04-02 04:00:00,1129,OKAY,1129,1155
2016-04-02 05:00:00,1083,OKAY,1083,1110
2016-04-02 06:00:00,1019,OKAY,1019,1035
2016-04-02 07:00:00,946,OKAY,946,955
2016-04-02 08:00:00,885,OKAY,885,890
2016-04-02 09:00:00,843,OKAY,843,840
2016-04-02 10:00:00,821,OKAY,821,830
2016-04-02 11:00:00,810,OKAY,810,820
2016-04-02 12:00:00,824,OKAY,824,830
2016-04-02 13:00:00,859,OKAY,859,865
2016-04-02 14:00:00,902,OKAY,902,930
2016-04-02 15:00:00,971,OKAY,971,1005
2016-04-02 16:00:00,1063,OKAY,1063,1080
2016-04-02 17:00:00,1129,OKAY,1129,1125
2016-04-02 18:00:00,1153,OKAY,1153,1140
2016-04-02 19:00:00,1140,OKAY,1140,1135
2016-04-02 20:00:00,1112,OKAY,1112,1120
2016-04-02 21:00:00,1072,OKAY,1072,1095
2016-04-02 22:00:00,1050,OKAY,1050,1075
2016-04-02 23:00:00,1036,OKAY,1036,1065
2016-04-03 00:00:00,1037,OKAY,1037,1065
2016-04-03 01:00:00,1045,OKAY,1045,1080
2016-04-03 02:00:00,1056,OKAY,1056,1095
2016-04-03 03:00:00,1069,OKAY,1069,1120
2016-04-03 04:00:00,1100,OKAY,1100,1115
2016-04-03 05:00:00,1067,OKAY,1067,1075
2016-04-03 06:00:00,1015,OKAY,1015,1020
2016-04-03 07:00:00,952,OKAY,952,950
2016-04-03 08:00:00,897,OKAY,897,895
2016-04-03 09:00:00,861,OKAY,861,869
2016-04-03 10:00:00,840,OKAY,840,833
2016-04-03 11:00:00,835,OKAY,835,820
2016-04-03 12:00:00,849,OKAY,849,835
2016-04-03 13:00:00,871,OKAY,871,865
2016-04-03 14:00:00,903,OKAY,903,920
2016-04-03 15:00:00,961,OKAY,961,985
2016-04-03 16:00:00,1031,OKAY,1031,1050
2016-04-03 17:00:00,1074,OKAY,1074,1095
2016-04-03 18:00:00,1081,OKAY,1081,1115
2016-04-03 19:00:00,1085,OKAY,1085,1105
2016-04-03 20:00:00,1067,OKAY,1067,1095
2016-04-03 21:00:00,1061,OKAY,1061,1080
2016-04-03 22:00:00,1051,OKAY,1051,1060
2016-04-03 23:00:00,1036,OKAY,1036,1050
2016-04-04 00:00:00,1053,OKAY,1053,1060
2016-04-04 01:00:00,1066,OKAY,1066,1080
2016-04-04 02:00:00,1097,OKAY,1097,1115
2016-04-04 03:00:00,1122,OKAY,1122,1145
2016-04-04 04:00:00,1158,OKAY,1158,1150
2016-04-04 05:00:00,1093,OKAY,1093,1100
2016-04-04 06:00:00,1011,OKAY,1011,1030
2016-04-04 07:00:00,925,OKAY,925,930
2016-04-04 08:00:00,855,OKAY,855,890
2016-04-04 09:00:00,824,OKAY,824,850
2016-04-04 10:00:00,804,OKAY,804,820
2016-04-04 11:00:00,815,OKAY,815,830
2016-04-04 12:00:00,852,OKAY,852,860
2016-04-04 13:00:00,938,OKAY,938,975
2016-04-04 14:00:00,1101,OKAY,1101,1150
2016-04-04 15:00:00,1222,OKAY,1222,1275
2016-04-04 16:00:00,1226,OKAY,1226,1285
2016-04-04 17:00:00,1210,OKAY,1210,1275
2016-04-04 18:00:00,1200,OKAY,1200,1270
2016-04-04 19:00:00,1195,OKAY,1195,1255
2016-04-04 20:00:00,1177,OKAY,1177,1235
2016-04-04 21:00:00,1176,OKAY,1176,1215
2016-04-04 22:00:00,1170,OKAY,1170,1205
2016-04-04 23:00:00,1149,OKAY,1149,1200
2016-04-05 00:00:00,1139,OKAY,1139,1200
2016-04-05 01:00:00,1156,OKAY,1156,1230
2016-04-05 02:00:00,1137,OKAY,1137,1250
2016-04-05 03:00:00,1180,OKAY,1180,1260
2016-04-05 04:00:00,1210,OKAY,1210,1250
2016-04-05 05:00:00,1168,OKAY,1168,1185
2016-04-05 06:00:00,1072,OKAY,1072,1095
2016-04-05 07:00:00,977,OKAY,977,1005
2016-04-05 08:00:00,907,OKAY,907,940
2016-04-05 09:00:00,871,OKAY,871,905
2016-04-05 10:00:00,857,OKAY,857,890
2016-04-05 11:00:00,859,OKAY,859,890
2016-04-05 12:00:00,894,OKAY,894,925
2016-04-05 13:00:00,989,OKAY,989,1035
2016-04-05 14:00:00,1157,OKAY,1157,1225
2016-04-05 15:00:00,1263,OKAY,1263,1345
2016-04-05 16:00:00,1279,OKAY,1279,1340
2016-04-05 17:00:00,1270,OKAY,1270,1320
2016-04-05 18:00:00,1247,OKAY,1247,1300
2016-04-05 19:00:00,1230,OKAY,1230,1285
2016-04-05 20:00:00,1205,OKAY,1205,1270
2016-04-05 21:00:00,1187,OKAY,1187,1255
2016-04-05 22:00:00,1180,OKAY,1180,1230
2016-04-05 23:00:00,1155,OKAY,1155,1220
2016-04-06 00:00:00,1173,OKAY,1173,1230
2016-04-06 01:00:00,1167,OKAY,1167,1265
2016-04-06 02:00:00,1142,OKAY,1142,1255
2016-04-06 03:00:00,1140,OKAY,1140,1250
2016-04-06 04:00:00,1184,OKAY,1184,1240
2016-04-06 05:00:00,1135,OKAY,1135,1175
2016-04-06 06:00:00,1038,OKAY,1038,1080
2016-04-06 07:00:00,934,OKAY,934,975
2016-04-06 08:00:00,865,OKAY,865,885
2016-04-06 09:00:00,832,OKAY,832,840
2016-04-06 10:00:00,816,OKAY,816,825
2016-04-06 11:00:00,814,OKAY,814,825
2016-04-06 12:00:00,854,OKAY,854,860
2016-04-06 13:00:00,961,OKAY,961,960
2016-04-06 14:00:00,1133,OKAY,1133,1130
2016-04-06 15:00:00,1226,OKAY,1226,1240
2016-04-06 16:00:00,1211,OKAY,1211,1235
2016-04-06 17:00:00,1176,OKAY,1176,1210
2016-04-06 18:00:00,1145,OKAY,1145,1185
2016-04-06 19:00:00,1134,OKAY,1134,1165
2016-04-06 20:00:00,1119,OKAY,1119,1150
2016-04-06 21:00:00,1108,OKAY,1108,1140
2016-04-06 22:00:00,1100,OKAY,1100,1125
2016-04-06 23:00:00,1086,OKAY,1086,1155
2016-04-07 00:00:00,1090,OKAY,1090,1165
2016-04-07 01:00:00,1100,OKAY,1100,1200
2016-04-07 02:00:00,1080,OKAY,1080,1190
2016-04-07 03:00:00,1093,OKAY,1093,1185
2016-04-07 04:00:00,1118,OKAY,1118,1140
2016-04-07 05:00:00,1081,OKAY,1081,1090
2016-04-07 06:00:00,999,OKAY,999,1000
2016-04-07 07:00:00,894,OKAY,894,905
2016-04-07 08:00:00,827,OKAY,827,828
2016-04-07 09:00:00,789,OKAY,789,798
2016-04-07 10:00:00,778,OKAY,778,777
2016-04-07 11:00:00,774,OKAY,774,772
2016-04-07 12:00:00,795,OKAY,795,800
2016-04-07 13:00:00,894,OKAY,894,897
2016-04-07 14:00:00,1048,OKAY,1048,1065
2016-04-07 15:00:00,1150,OKAY,1150,1168
2016-04-07 16:00:00,1149,OKAY,1149,1176
2016-04-07 17:00:00,1147,OKAY,1147,1170
2016-04-07 18:00:00,1134,OKAY,1134,1164
2016-04-07 19:00:00,1138,OKAY,1138,1162
2016-04-07 20:00:00,1130,OKAY,1130,1163
2016-04-07 21:00:00,1132,OKAY,1132,1162
2016-04-07 22:00:00,1123,OKAY,1123,1153
2016-04-07 23:00:00,1114,OKAY,1114,1148
2016-04-08 00:00:00,1123,OKAY,1123,1153
2016-04-08 01:00:00,1125,OKAY,1125,1146
2016-04-08 02:00:00,1092,OKAY,1092,1116
2016-04-08 03:00:00,1081,OKAY,1081,1113
2016-04-08 04:00:00,1102,OKAY,1102,1122
2016-04-08 05:00:00,1063,OKAY,1063,1086
2016-04-08 06:00:00,976,OKAY,976,998
2016-04-08 07:00:00,877,OKAY,877,903
2016-04-08 08:00:00,816,OKAY,816,820
2016-04-08 09:00:00,773,OKAY,773,785
2016-04-08 10:00:00,749,OKAY,749,785
2016-04-08 11:00:00,761,OKAY,761,810
2016-04-08 12:00:00,780,OKAY,780,825
2016-04-08 13:00:00,878,OKAY,878,900
2016-04-08 14:00:00,1030,OKAY,1030,1050
2016-04-08 15:00:00,1136,OKAY,1136,1160
2016-04-08 16:00:00,1178,OKAY,1178,1185
2016-04-08 17:00:00,1171,OKAY,1171,1210
2016-04-08 18:00:00,1177,OKAY,1177,1220
2016-04-08 19:00:00,1183,OKAY,1183,1230
2016-04-08 20:00:00,1173,OKAY,1173,1225
2016-04-08 21:00:00,1189,OKAY,1189,1225
2016-04-08 22:00:00,1174,OKAY,1174,1215
2016-04-08 23:00:00,1160,OKAY,1160,1205
2016-04-09 00:00:00,1150,OKAY,1150,1200
2016-04-09 01:00:00,1144,OKAY,1144,1200
2016-04-09 02:00:00,1102,OKAY,1102,1160
2016-04-09 03:00:00,1079,OKAY,1079,1145
2016-04-09 04:00:00,1065,OKAY,1065,1140
2016-04-09 05:00:00,1006,OKAY,1006,1100
2016-04-09 06:00:00,936,OKAY,936,1030
2016-04-09 07:00:00,867,OKAY,867,945
2016-04-09 08:00:00,806,OKAY,806,740
2016-04-09 09:00:00,760,OKAY,760,775
2016-04-09 10:00:00,737,OKAY,737,755
2016-04-09 11:00:00,728,OKAY,728,745
2016-04-09 12:00:00,740,OKAY,740,755
2016-04-09 13:00:00,765,OKAY,765,785
2016-04-09 14:00:00,810,OKAY,810,840
2016-04-09 15:00:00,880,OKAY,880,910
2016-04-09 16:00:00,992,OKAY,992,1040
2016-04-09 17:00:00,1040,OKAY,1040,1090
2016-04-09 18:00:00,1055,OKAY,1055,1110
2016-04-09 19:00:00,1061,OKAY,1061,1105
