date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151118T08Z,429,428,OKAY,429
20151118T09Z,433,430,OKAY,433
20151118T10Z,448,441,OKAY,448
20151118T11Z,488,479,OKAY,488
20151118T12Z,562,555,OKAY,562
20151118T13Z,588,580,OKAY,588
20151118T14Z,583,571,OKAY,583
20151118T15Z,591,568,OKAY,591
20151118T16Z,585,563,OKAY,585
20151118T17Z,580,553,OKAY,580
20151118T18Z,574,545,OKAY,574
20151118T19Z,566,540,OKAY,566
20151118T20Z,563,530,OKAY,563
20151118T21Z,561,528,OKAY,561
20151118T22Z,576,545,OKAY,576
20151118T23Z,605,589,OKAY,605
20151119T00Z,611,611,OKAY,611
20151119T01Z,598,600,OKAY,598
20151119T02Z,577,580,OKAY,577
20151119T03Z,545,547,OKAY,545
20151119T04Z,495,505,OKAY,495
20151119T05Z,447,461,OKAY,447
20151119T06Z,412,425,OKAY,412
20151119T07Z,399,411,OKAY,399
20151119T08Z,393,403,OKAY,393
20151119T09Z,396,404,OKAY,396
20151119T10Z,404,416,OKAY,404
20151119T11Z,443,455,OKAY,443
20151119T12Z,520,538,OKAY,520
20151119T13Z,549,563,OKAY,549
20151119T14Z,541,559,OKAY,541
20151119T15Z,544,550,OKAY,544
20151119T16Z,537,539,OKAY,537
20151119T17Z,529,528,OKAY,529
20151119T18Z,520,518,OKAY,520
20151119T19Z,516,514,OKAY,516
20151119T20Z,505,507,OKAY,505
20151119T21Z,503,508,OKAY,503
20151119T22Z,518,527,OKAY,518
20151119T23Z,545,570,OKAY,545
20151120T00Z,575,599,OKAY,575
20151120T01Z,579,595,OKAY,579
20151120T02Z,576,584,OKAY,576
20151120T03Z,551,554,OKAY,551
20151120T04Z,513,516,OKAY,513
20151120T05Z,473,477,OKAY,473
20151120T06Z,448,448,OKAY,448
20151120T07Z,441,437,OKAY,441
20151120T08Z,440,435,OKAY,440
20151120T09Z,443,444,OKAY,443
20151120T10Z,463,465,OKAY,463
20151120T11Z,512,514,OKAY,512
20151120T12Z,594,601,OKAY,594
20151120T13Z,628,628,OKAY,628
20151120T14Z,625,622,OKAY,625
20151120T15Z,607,618,OKAY,607
20151120T16Z,588,604,OKAY,588
20151120T17Z,564,587,OKAY,564
20151120T18Z,547,564,OKAY,547
20151120T19Z,534,552,OKAY,534
20151120T20Z,523,543,OKAY,523
20151120T21Z,521,539,OKAY,521
20151120T22Z,537,553,OKAY,537
20151120T23Z,573,603,OKAY,573
20151121T00Z,618,634,OKAY,618
20151121T01Z,619,625,OKAY,619
20151121T02Z,618,619,OKAY,618
20151121T03Z,609,600,OKAY,609
20151121T04Z,585,576,OKAY,585
20151121T05Z,553,548,OKAY,553
20151121T06Z,533,522,OKAY,533
20151121T07Z,524,514,OKAY,524
20151121T08Z,528,512,OKAY,528
20151121T09Z,529,518,OKAY,529
20151121T10Z,544,536,OKAY,544
20151121T11Z,572,564,OKAY,572
20151121T12Z,640,603,OKAY,640
20151121T13Z,651,643,OKAY,651
20151121T14Z,671,668,OKAY,671
20151121T15Z,637,658,OKAY,637
20151121T16Z,599,631,OKAY,599
20151121T17Z,567,605,OKAY,567
20151121T18Z,540,572,OKAY,540
20151121T19Z,518,546,OKAY,518
20151121T20Z,502,533,OKAY,502
20151121T21Z,507,529,OKAY,507
20151121T22Z,528,547,OKAY,528
20151121T23Z,573,599,OKAY,573
20151122T00Z,592,624,OKAY,592
20151122T01Z,579,610,OKAY,579
20151122T02Z,566,612,OKAY,566
20151122T03Z,541,594,OKAY,541
20151122T04Z,514,570,OKAY,514
20151122T05Z,476,543,OKAY,476
20151122T06Z,457,503,OKAY,457
20151122T07Z,445,498,OKAY,445
20151122T08Z,447,500,OKAY,447
20151122T09Z,447,508,OKAY,447
20151122T10Z,467,523,OKAY,467
20151122T11Z,501,553,OKAY,501
20151122T12Z,547,593,OKAY,547
20151122T13Z,606,643,OKAY,606
20151122T14Z,650,689,OKAY,650
20151122T15Z,665,692,OKAY,665
20151122T16Z,648,667,OKAY,648
20151122T17Z,624,634,OKAY,624
20151122T18Z,607,625,OKAY,607
20151122T19Z,585,612,OKAY,585
20151122T20Z,547,603,OKAY,547
20151122T21Z,601,609,OKAY,601
20151122T22Z,623,636,OKAY,623
20151122T23Z,693,703,OKAY,693
20151123T00Z,734,724,OKAY,734
20151123T01Z,734,723,OKAY,734
20151123T02Z,731,730,OKAY,731
20151123T03Z,702,701,OKAY,702
20151123T04Z,664,689,OKAY,664
20151123T05Z,630,651,OKAY,630
20151123T06Z,614,622,OKAY,614
20151123T07Z,615,621,OKAY,615
20151123T08Z,619,625,OKAY,619
20151123T09Z,634,637,OKAY,634
20151123T10Z,661,660,OKAY,661
20151123T11Z,720,706,OKAY,720
20151123T12Z,812,792,OKAY,812
20151123T13Z,839,821,OKAY,839
20151123T14Z,808,807,OKAY,808
20151123T15Z,766,774,OKAY,766
20151123T16Z,727,733,OKAY,727
20151123T17Z,680,693,OKAY,680
20151123T18Z,648,662,OKAY,648
20151123T19Z,596,639,OKAY,596
20151123T20Z,565,622,OKAY,565
20151123T21Z,594,617,OKAY,594
20151123T22Z,619,632,OKAY,619
20151123T23Z,688,688,OKAY,688
20151124T00Z,739,735,OKAY,739
20151124T01Z,746,742,OKAY,746
20151124T02Z,748,736,OKAY,748
20151124T03Z,716,706,OKAY,716
20151124T04Z,675,671,OKAY,675
20151124T05Z,639,632,OKAY,639
20151124T06Z,627,596,OKAY,627
20151124T07Z,621,593,OKAY,621
20151124T08Z,631,593,OKAY,631
20151124T09Z,645,607,OKAY,645
20151124T10Z,672,628,OKAY,672
20151124T11Z,728,678,OKAY,728
20151124T12Z,812,759,OKAY,812
20151124T13Z,841,787,OKAY,841
20151124T14Z,809,777,OKAY,809
20151124T15Z,751,744,OKAY,751
20151124T16Z,688,699,OKAY,688
20151124T17Z,643,660,OKAY,643
20151124T18Z,608,625,OKAY,608
20151124T19Z,583,602,OKAY,583
20151124T20Z,548,584,OKAY,548
20151124T21Z,562,584,OKAY,562
20151124T22Z,579,600,OKAY,579
20151124T23Z,643,644,OKAY,643
20151125T00Z,675,682,OKAY,675
20151125T01Z,684,685,OKAY,684
20151125T02Z,676,686,OKAY,676
20151125T03Z,656,654,OKAY,656
20151125T04Z,622,615,OKAY,622
20151125T05Z,591,582,OKAY,591
20151125T06Z,558,566,OKAY,558
20151125T07Z,569,564,OKAY,569
20151125T08Z,565,565,OKAY,565
20151125T09Z,582,580,OKAY,582
20151125T10Z,605,601,OKAY,605
20151125T11Z,649,650,OKAY,649
20151125T12Z,706,714,OKAY,706
20151125T13Z,752,753,OKAY,752
20151125T14Z,748,744,OKAY,748
20151125T15Z,710,720,OKAY,710
20151125T16Z,664,686,OKAY,664
20151125T17Z,638,655,OKAY,638
20151125T18Z,601,625,OKAY,601
20151125T19Z,584,604,OKAY,584
20151125T20Z,575,592,OKAY,575
20151125T21Z,573,590,OKAY,573
20151125T22Z,583,605,OKAY,583
20151125T23Z,632,647,OKAY,632
20151126T00Z,652,682,OKAY,652
20151126T01Z,657,685,OKAY,657
20151126T02Z,645,680,OKAY,645
20151126T03Z,618,649,OKAY,618
20151126T04Z,585,612,OKAY,585
20151126T05Z,532,570,OKAY,532
20151126T06Z,504,521,OKAY,504
20151126T07Z,497,500,OKAY,497
20151126T08Z,495,497,OKAY,495
20151126T09Z,504,502,OKAY,504
20151126T10Z,519,507,OKAY,519
20151126T11Z,552,541,OKAY,552
20151126T12Z,577,575,OKAY,577
20151126T13Z,620,615,OKAY,620
20151126T14Z,643,643,OKAY,643
20151126T15Z,651,656,OKAY,651
20151126T16Z,622,664,OKAY,622
20151126T17Z,587,649,OKAY,587
20151126T18Z,542,606,OKAY,542
20151126T19Z,500,561,OKAY,500
20151126T20Z,470,528,OKAY,470
20151126T21Z,459,511,OKAY,459
20151126T22Z,452,507,OKAY,452
20151126T23Z,469,529,OKAY,469
20151127T00Z,489,545,OKAY,489
20151127T01Z,494,539,OKAY,494
20151127T02Z,497,540,OKAY,497
20151127T03Z,492,529,OKAY,492
20151127T04Z,470,505,OKAY,470
20151127T05Z,446,482,OKAY,446
20151127T06Z,426,459,OKAY,426
20151127T07Z,415,450,OKAY,415
20151127T08Z,411,441,OKAY,411
20151127T09Z,407,446,OKAY,407
20151127T10Z,418,458,OKAY,418
20151127T11Z,441,485,OKAY,441
20151127T12Z,478,510,OKAY,478
20151127T13Z,509,540,OKAY,509
20151127T14Z,530,541,OKAY,530
20151127T15Z,524,542,OKAY,524
20151127T16Z,504,533,OKAY,504
20151127T17Z,486,522,OKAY,486
20151127T18Z,470,504,OKAY,470
20151127T19Z,453,483,OKAY,453
20151127T20Z,446,471,OKAY,446
20151127T21Z,441,469,OKAY,441
20151127T22Z,459,486,OKAY,459
20151127T23Z,505,527,OKAY,505
20151128T00Z,518,547,OKAY,518
20151128T01Z,505,542,OKAY,505
20151128T02Z,492,530,OKAY,492
20151128T03Z,477,517,OKAY,477
20151128T04Z,448,492,OKAY,448
20151128T05Z,413,465,OKAY,413
20151128T06Z,391,445,OKAY,391
20151128T07Z,377,430,OKAY,377
20151128T08Z,374,423,OKAY,374
20151128T09Z,377,426,OKAY,377
20151128T10Z,383,435,OKAY,383
20151128T11Z,401,460,OKAY,401
20151128T12Z,434,496,OKAY,434
20151128T13Z,471,527,OKAY,471
20151128T14Z,500,553,OKAY,500
20151128T15Z,516,556,OKAY,516
20151128T16Z,516,542,OKAY,516
20151128T17Z,508,517,OKAY,508
20151128T18Z,488,495,OKAY,488
20151128T19Z,467,477,OKAY,467
20151128T20Z,452,467,OKAY,452
20151128T21Z,451,468,OKAY,451
20151128T22Z,472,484,OKAY,472
20151128T23Z,505,528,OKAY,505
20151129T00Z,507,550,OKAY,507
20151129T01Z,512,536,OKAY,512
20151129T02Z,500,522,OKAY,500
20151129T03Z,474,501,OKAY,474
20151129T04Z,447,474,OKAY,447
20151129T05Z,408,446,OKAY,408
20151129T06Z,382,408,OKAY,382
20151129T07Z,370,392,OKAY,370
20151129T08Z,359,386,OKAY,359
20151129T09Z,359,383,OKAY,359
20151129T10Z,365,390,OKAY,365
20151129T11Z,382,405,OKAY,382
20151129T12Z,404,437,OKAY,404
20151129T13Z,438,475,OKAY,438
20151129T14Z,471,513,OKAY,471
20151129T15Z,489,525,OKAY,489
20151129T16Z,481,510,OKAY,481
20151129T17Z,478,491,OKAY,478
20151129T18Z,475,485,OKAY,475
20151129T19Z,478,481,OKAY,478
20151129T20Z,477,471,OKAY,477
20151129T21Z,480,472,OKAY,480
20151129T22Z,503,488,OKAY,503
20151129T23Z,543,541,OKAY,543
20151130T00Z,557,558,OKAY,557
20151130T01Z,550,552,OKAY,550
20151130T02Z,535,541,OKAY,535
20151130T03Z,504,509,OKAY,504
20151130T04Z,464,477,OKAY,464
20151130T05Z,428,437,OKAY,428
20151130T06Z,402,409,OKAY,402
20151130T07Z,385,397,OKAY,385
20151130T08Z,380,388,OKAY,380
20151130T09Z,383,393,OKAY,383
20151130T10Z,393,408,OKAY,393
20151130T11Z,384,451,OKAY,384
20151130T12Z,498,530,OKAY,498
20151130T13Z,539,569,OKAY,539
20151130T14Z,549,570,OKAY,549
20151130T15Z,554,576,OKAY,554
20151130T16Z,567,577,OKAY,567
20151130T17Z,565,569,OKAY,565
20151130T18Z,550,563,OKAY,550
20151130T19Z,580,560,OKAY,580
20151130T20Z,560,555,OKAY,560
20151130T21Z,562,562,OKAY,562
20151130T22Z,579,581,OKAY,579
20151130T23Z,620,626,OKAY,620
20151201T00Z,625,651,OKAY,625
20151201T01Z,617,643,OKAY,617
20151201T02Z,597,627,OKAY,597
20151201T03Z,559,590,OKAY,559
20151201T04Z,512,550,OKAY,512
20151201T05Z,465,503,OKAY,465
20151201T06Z,434,449,OKAY,434
20151201T07Z,415,434,OKAY,415
20151201T08Z,405,424,OKAY,405
20151201T09Z,408,426,OKAY,408
20151201T10Z,411,439,OKAY,411
20151201T11Z,455,479,OKAY,455
20151201T12Z,526,552,OKAY,526
20151201T13Z,566,582,OKAY,566
20151201T14Z,560,575,OKAY,560
20151201T15Z,565,574,OKAY,565
20151201T16Z,567,567,OKAY,567
20151201T17Z,565,556,OKAY,565
20151201T18Z,565,548,OKAY,565
20151201T19Z,562,535,OKAY,562
20151201T20Z,558,526,OKAY,558
20151201T21Z,555,530,OKAY,555
20151201T22Z,579,548,OKAY,579
20151201T23Z,611,595,OKAY,611
20151202T00Z,619,612,OKAY,619
20151202T01Z,609,601,OKAY,609
20151202T02Z,591,590,OKAY,591
20151202T03Z,559,560,OKAY,559
20151202T04Z,506,512,OKAY,506
20151202T05Z,467,465,OKAY,467
20151202T06Z,432,443,OKAY,432
20151202T07Z,417,426,OKAY,417
20151202T08Z,412,417,OKAY,412
20151202T09Z,410,419,OKAY,410
20151202T10Z,418,432,OKAY,418
20151202T11Z,456,468,OKAY,456
20151202T12Z,526,546,OKAY,526
20151202T13Z,564,577,OKAY,564
20151202T14Z,563,572,OKAY,563
20151202T15Z,566,571,OKAY,566
20151202T16Z,572,566,OKAY,572
20151202T17Z,574,557,OKAY,574
20151202T18Z,564,552,OKAY,564
20151202T19Z,562,544,OKAY,562
20151202T20Z,555,533,OKAY,555
20151202T21Z,560,535,OKAY,560
20151202T22Z,574,561,OKAY,574
20151202T23Z,629,618,OKAY,629
20151203T00Z,651,651,OKAY,651
20151203T01Z,646,652,OKAY,646
20151203T02Z,640,653,OKAY,640
20151203T03Z,619,631,OKAY,619
20151203T04Z,579,585,OKAY,579
20151203T05Z,536,548,OKAY,536
20151203T06Z,514,516,OKAY,514
20151203T07Z,505,508,OKAY,505
20151203T08Z,506,511,OKAY,506
20151203T09Z,517,524,OKAY,517
20151203T10Z,545,548,OKAY,545
20151203T11Z,600,598,OKAY,600
20151203T12Z,694,689,OKAY,694
20151203T13Z,736,720,OKAY,736
20151203T14Z,720,715,OKAY,720
20151203T15Z,701,713,OKAY,701
20151203T16Z,690,689,OKAY,690
20151203T17Z,668,662,OKAY,668
20151203T18Z,644,644,OKAY,644
20151203T19Z,625,626,OKAY,625
20151203T20Z,600,613,OKAY,600
20151203T21Z,598,609,OKAY,598
20151203T22Z,625,635,OKAY,625
20151203T23Z,692,696,OKAY,692
20151204T00Z,736,731,OKAY,736
20151204T01Z,747,736,OKAY,747
20151204T02Z,744,740,OKAY,744
20151204T03Z,722,716,OKAY,722
20151204T04Z,684,673,OKAY,684
20151204T05Z,652,641,OKAY,652
20151204T06Z,627,609,OKAY,627
20151204T07Z,629,603,OKAY,629
20151204T08Z,637,605,OKAY,637
20151204T09Z,650,616,OKAY,650
20151204T10Z,678,635,OKAY,678
20151204T11Z,729,670,OKAY,729
20151204T12Z,809,754,OKAY,809
20151204T13Z,839,782,OKAY,839
20151204T14Z,816,769,OKAY,816
20151204T15Z,769,739,OKAY,769
20151204T16Z,706,698,OKAY,706
20151204T17Z,655,664,OKAY,655
20151204T18Z,611,627,OKAY,611
20151204T19Z,585,611,OKAY,585
20151204T20Z,565,594,OKAY,565
20151204T21Z,556,592,OKAY,556
20151204T22Z,577,601,OKAY,577
20151204T23Z,635,650,OKAY,635
20151205T00Z,670,670,OKAY,670
20151205T01Z,677,676,OKAY,677
20151205T02Z,685,687,OKAY,685
20151205T03Z,676,669,OKAY,676
20151205T04Z,659,642,OKAY,659
20151205T05Z,627,611,OKAY,627
20151205T06Z,610,578,OKAY,610
20151205T07Z,604,570,OKAY,604
20151205T08Z,610,571,OKAY,610
20151205T09Z,624,580,OKAY,624
20151205T10Z,645,601,OKAY,645
20151205T11Z,672,628,OKAY,672
20151205T12Z,711,667,OKAY,711
20151205T13Z,754,708,OKAY,754
20151205T14Z,773,723,OKAY,773
20151205T15Z,736,699,OKAY,736
20151205T16Z,677,658,OKAY,677
20151205T17Z,621,620,OKAY,621
20151205T18Z,572,584,OKAY,572
20151205T19Z,545,554,OKAY,545
20151205T20Z,527,544,OKAY,527
20151205T21Z,517,546,OKAY,517
20151205T22Z,539,563,OKAY,539
20151205T23Z,605,618,OKAY,605
20151206T00Z,639,644,OKAY,639
20151206T01Z,649,639,OKAY,649
20151206T02Z,653,640,OKAY,653
20151206T03Z,649,631,OKAY,649
20151206T04Z,636,604,OKAY,636
20151206T05Z,615,579,OKAY,615
20151206T06Z,598,541,OKAY,598
20151206T07Z,591,533,OKAY,591
20151206T08Z,595,535,OKAY,595
20151206T09Z,607,544,OKAY,607
20151206T10Z,616,563,OKAY,616
20151206T11Z,646,588,OKAY,646
20151206T12Z,685,626,OKAY,685
20151206T13Z,724,668,OKAY,724
20151206T14Z,750,701,OKAY,750
20151206T15Z,712,674,OKAY,712
20151206T16Z,636,621,OKAY,636
20151206T17Z,591,579,OKAY,591
20151206T18Z,562,553,OKAY,562
20151206T19Z,534,531,OKAY,534
20151206T20Z,517,515,OKAY,517
20151206T21Z,511,522,OKAY,511
20151206T22Z,532,536,OKAY,532
20151206T23Z,590,597,OKAY,590
20151207T00Z,626,620,OKAY,626
20151207T01Z,630,614,OKAY,630
20151207T02Z,636,614,OKAY,636
20151207T03Z,612,590,OKAY,612
20151207T04Z,580,557,OKAY,580
20151207T05Z,553,524,OKAY,553
20151207T06Z,540,498,OKAY,540
20151207T07Z,537,492,OKAY,537
20151207T08Z,542,494,OKAY,542
20151207T09Z,557,508,OKAY,557
20151207T10Z,580,528,OKAY,580
20151207T11Z,641,587,OKAY,641
20151207T12Z,718,672,OKAY,718
20151207T13Z,746,715,OKAY,746
20151207T14Z,733,708,OKAY,733
20151207T15Z,701,690,OKAY,701
20151207T16Z,648,665,OKAY,648
20151207T17Z,612,632,OKAY,612
20151207T18Z,582,609,OKAY,582
20151207T19Z,574,592,OKAY,574
20151207T20Z,552,575,OKAY,552
20151207T21Z,521,575,OKAY,521
20151207T22Z,576,592,OKAY,576
20151207T23Z,631,644,OKAY,631
20151208T00Z,669,680,OKAY,669
20151208T01Z,670,682,OKAY,670
20151208T02Z,663,677,OKAY,663
20151208T03Z,638,646,OKAY,638
20151208T04Z,596,607,OKAY,596
20151208T05Z,556,561,OKAY,556
20151208T06Z,543,518,OKAY,543
20151208T07Z,544,509,OKAY,544
20151208T08Z,552,508,OKAY,552
20151208T09Z,569,518,OKAY,569
20151208T10Z,598,536,OKAY,598
20151208T11Z,653,587,OKAY,653
20151208T12Z,737,671,OKAY,737
20151208T13Z,767,705,OKAY,767
20151208T14Z,742,691,OKAY,742
20151208T15Z,721,673,OKAY,721
20151208T16Z,668,647,OKAY,668
20151208T17Z,625,618,OKAY,625
20151208T18Z,588,593,OKAY,588
20151208T19Z,569,575,OKAY,569
20151208T20Z,552,556,OKAY,552
20151208T21Z,539,558,OKAY,539
20151208T22Z,563,573,OKAY,563
20151208T23Z,617,626,OKAY,617
20151209T00Z,657,654,OKAY,657
20151209T01Z,661,660,OKAY,661
20151209T02Z,654,655,OKAY,654
20151209T03Z,635,631,OKAY,635
20151209T04Z,592,588,OKAY,592
20151209T05Z,559,546,OKAY,559
20151209T06Z,539,518,OKAY,539
20151209T07Z,532,511,OKAY,532
20151209T08Z,544,509,OKAY,544
20151209T09Z,557,516,OKAY,557
20151209T10Z,585,538,OKAY,585
20151209T11Z,640,586,OKAY,640
20151209T12Z,725,669,OKAY,725
20151209T13Z,761,705,OKAY,761
20151209T14Z,740,691,OKAY,740
20151209T15Z,700,669,OKAY,700
20151209T16Z,650,641,OKAY,650
20151209T17Z,600,613,OKAY,600
20151209T18Z,582,588,OKAY,582
20151209T19Z,565,573,OKAY,565
20151209T20Z,548,560,OKAY,548
20151209T21Z,554,553,OKAY,554
20151209T22Z,581,574,OKAY,581
20151209T23Z,630,624,OKAY,630
20151210T00Z,648,656,OKAY,648
20151210T01Z,642,653,OKAY,642
20151210T02Z,623,650,OKAY,623
20151210T03Z,595,626,OKAY,595
20151210T04Z,538,585,OKAY,538
20151210T05Z,497,537,OKAY,497
20151210T06Z,467,497,OKAY,467
20151210T07Z,461,486,OKAY,461
20151210T08Z,464,485,OKAY,464
20151210T09Z,476,490,OKAY,476
20151210T10Z,499,510,OKAY,499
20151210T11Z,549,559,OKAY,549
20151210T12Z,638,639,OKAY,638
20151210T13Z,679,673,OKAY,679
20151210T14Z,665,657,OKAY,665
20151210T15Z,639,640,OKAY,639
20151210T16Z,600,616,OKAY,600
20151210T17Z,569,592,OKAY,569
20151210T18Z,539,571,OKAY,539
20151210T19Z,528,558,OKAY,528
20151210T20Z,515,546,OKAY,515
20151210T21Z,523,542,OKAY,523
20151210T22Z,539,556,OKAY,539
20151210T23Z,590,603,OKAY,590
20151211T00Z,614,627,OKAY,614
20151211T01Z,617,631,OKAY,617
20151211T02Z,604,627,OKAY,604
20151211T03Z,579,600,OKAY,579
20151211T04Z,530,558,OKAY,530
20151211T05Z,484,513,OKAY,484
20151211T06Z,459,468,OKAY,459
20151211T07Z,451,454,OKAY,451
20151211T08Z,452,446,OKAY,452
20151211T09Z,460,448,OKAY,460
20151211T10Z,479,462,OKAY,479
20151211T11Z,527,505,OKAY,527
20151211T12Z,604,580,OKAY,604
20151211T13Z,638,611,OKAY,638
20151211T14Z,622,601,OKAY,622
20151211T15Z,598,592,OKAY,598
20151211T16Z,568,570,OKAY,568
20151211T17Z,546,550,OKAY,546
20151211T18Z,527,535,OKAY,527
20151211T19Z,514,531,OKAY,514
20151211T20Z,510,516,OKAY,510
20151211T21Z,504,512,OKAY,504
20151211T22Z,516,532,OKAY,516
20151211T23Z,555,571,OKAY,555
20151212T00Z,574,593,OKAY,574
20151212T01Z,561,582,OKAY,561
20151212T02Z,550,569,OKAY,550
20151212T03Z,535,547,OKAY,535
20151212T04Z,496,513,OKAY,496
20151212T05Z,458,473,OKAY,458
20151212T06Z,426,428,OKAY,426
20151212T07Z,410,409,OKAY,410
20151212T08Z,404,398,OKAY,404
20151212T09Z,399,395,OKAY,399
20151212T10Z,410,402,OKAY,410
20151212T11Z,430,421,OKAY,430
20151212T12Z,465,455,OKAY,465
20151212T13Z,499,490,OKAY,499
20151212T14Z,530,517,OKAY,530
20151212T15Z,542,532,OKAY,542
20151212T16Z,529,529,OKAY,529
20151212T17Z,514,516,OKAY,514
20151212T18Z,497,504,OKAY,497
20151212T19Z,487,488,OKAY,487
20151212T20Z,481,481,OKAY,481
20151212T21Z,480,489,OKAY,480
20151212T22Z,494,507,OKAY,494
20151212T23Z,533,546,OKAY,533
20151213T00Z,546,562,OKAY,546
20151213T01Z,537,545,OKAY,537
20151213T02Z,522,530,OKAY,522
20151213T03Z,503,508,OKAY,503
20151213T04Z,476,480,OKAY,476
20151213T05Z,440,443,OKAY,440
20151213T06Z,409,420,OKAY,409
20151213T07Z,397,402,OKAY,397
20151213T08Z,391,394,OKAY,391
20151213T09Z,394,391,OKAY,394
20151213T10Z,400,397,OKAY,400
20151213T11Z,421,414,OKAY,421
20151213T12Z,443,441,OKAY,443
20151213T13Z,484,481,OKAY,484
20151213T14Z,521,515,OKAY,521
20151213T15Z,523,530,OKAY,523
20151213T16Z,510,514,OKAY,510
20151213T17Z,487,495,OKAY,487
20151213T18Z,483,492,OKAY,483
20151213T19Z,478,485,OKAY,478
20151213T20Z,471,475,OKAY,471
20151213T21Z,469,480,OKAY,469
20151213T22Z,492,499,OKAY,492
20151213T23Z,536,546,OKAY,536
20151214T00Z,556,566,OKAY,556
20151214T01Z,554,557,OKAY,554
20151214T02Z,543,548,OKAY,543
20151214T03Z,509,519,OKAY,509
20151214T04Z,470,479,OKAY,470
20151214T05Z,425,440,OKAY,425
20151214T06Z,394,403,OKAY,394
20151214T07Z,379,387,OKAY,379
20151214T08Z,374,380,OKAY,374
20151214T09Z,372,381,OKAY,372
20151214T10Z,381,394,OKAY,381
20151214T11Z,421,439,OKAY,421
20151214T12Z,489,520,OKAY,489
20151214T13Z,523,563,OKAY,523
20151214T14Z,525,559,OKAY,525
20151214T15Z,529,560,OKAY,529
20151214T16Z,535,555,OKAY,535
20151214T17Z,541,547,OKAY,541
20151214T18Z,539,541,OKAY,539
20151214T19Z,534,538,OKAY,534
20151214T20Z,524,528,OKAY,524
20151214T21Z,513,531,OKAY,513
20151214T22Z,522,553,OKAY,522
20151214T23Z,565,603,OKAY,565
20151215T00Z,599,632,OKAY,599
20151215T01Z,600,629,OKAY,600
20151215T02Z,586,614,OKAY,586
20151215T03Z,558,581,OKAY,558
20151215T04Z,516,537,OKAY,516
20151215T05Z,465,491,OKAY,465
20151215T06Z,440,455,OKAY,440
20151215T07Z,426,441,OKAY,426
20151215T08Z,423,434,OKAY,423
20151215T09Z,424,438,OKAY,424
20151215T10Z,441,453,OKAY,441
20151215T11Z,488,503,OKAY,488
20151215T12Z,570,588,OKAY,570
20151215T13Z,566,628,OKAY,566
20151215T14Z,590,614,OKAY,590
20151215T15Z,579,598,OKAY,579
20151215T16Z,554,573,OKAY,554
20151215T17Z,535,553,OKAY,535
20151215T18Z,520,534,OKAY,520
20151215T19Z,511,533,OKAY,511
20151215T20Z,511,521,OKAY,511
20151215T21Z,500,514,OKAY,500
20151215T22Z,533,535,OKAY,533
20151215T23Z,560,582,OKAY,560
20151216T00Z,597,614,OKAY,597
20151216T01Z,595,616,OKAY,595
20151216T02Z,587,607,OKAY,587
20151216T03Z,565,579,OKAY,565
20151216T04Z,526,532,OKAY,526
20151216T05Z,488,491,OKAY,488
20151216T06Z,462,439,OKAY,462
20151216T07Z,457,428,OKAY,457
20151216T08Z,463,427,OKAY,463
20151216T09Z,471,433,OKAY,471
20151216T10Z,493,452,OKAY,493
20151216T11Z,550,504,OKAY,550
20151216T12Z,630,592,OKAY,630
20151216T13Z,677,635,OKAY,677
20151216T14Z,668,627,OKAY,668
20151216T15Z,634,616,OKAY,634
20151216T16Z,590,594,OKAY,590
20151216T17Z,553,573,OKAY,553
20151216T18Z,532,550,OKAY,532
20151216T19Z,520,541,OKAY,520
20151216T20Z,507,536,OKAY,507
20151216T21Z,507,529,OKAY,507
20151216T22Z,520,543,OKAY,520
20151216T23Z,572,584,OKAY,572
20151217T00Z,599,606,OKAY,599
20151217T01Z,605,598,OKAY,605
20151217T02Z,586,586,OKAY,586
20151217T03Z,562,559,OKAY,562
20151217T04Z,509,512,OKAY,509
20151217T05Z,461,465,OKAY,461
20151217T06Z,425,445,OKAY,425
20151217T07Z,404,432,OKAY,404
20151217T08Z,406,425,OKAY,406
20151217T09Z,404,427,OKAY,404
20151217T10Z,417,439,OKAY,417
20151217T11Z,457,481,OKAY,457
20151217T12Z,523,560,OKAY,523
20151217T13Z,564,597,OKAY,564
20151217T14Z,566,594,OKAY,566
20151217T15Z,572,590,OKAY,572
20151217T16Z,571,585,OKAY,571
20151217T17Z,569,574,OKAY,569
20151217T18Z,552,564,OKAY,552
20151217T19Z,553,557,OKAY,553
20151217T20Z,539,545,OKAY,539
20151217T21Z,536,544,OKAY,536
20151217T22Z,555,569,OKAY,555
20151217T23Z,591,618,OKAY,591
20151218T00Z,614,654,OKAY,614
20151218T01Z,607,654,OKAY,607
20151218T02Z,597,647,OKAY,597
20151218T03Z,573,626,OKAY,573
20151218T04Z,532,584,OKAY,532
20151218T05Z,483,542,OKAY,483
20151218T06Z,442,501,OKAY,442
20151218T07Z,442,490,OKAY,442
20151218T08Z,445,491,OKAY,445
20151218T09Z,449,501,OKAY,449
20151218T10Z,475,521,OKAY,475
20151218T11Z,526,570,OKAY,526
20151218T12Z,612,650,OKAY,612
20151218T13Z,661,694,OKAY,661
20151218T14Z,661,693,OKAY,661
20151218T15Z,660,687,OKAY,660
20151218T16Z,644,667,OKAY,644
20151218T17Z,622,649,OKAY,622
20151218T18Z,610,629,OKAY,610
20151218T19Z,611,616,OKAY,611
20151218T20Z,614,605,OKAY,614
20151218T21Z,628,608,OKAY,628
