date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-07-19 03:00:00,164,OKAY,164,441
2016-07-19 04:00:00,157,OKAY,157,433
2016-07-19 05:00:00,157,OKAY,157,429
2016-07-19 06:00:00,146,OKAY,146,416
2016-07-19 07:00:00,132,OKAY,132,401
2016-07-19 08:00:00,122,OKAY,122,382
2016-07-19 09:00:00,119,OKAY,119,377
2016-07-19 10:00:00,120,OKAY,120,374
2016-07-19 11:00:00,116,OKAY,116,374
2016-07-19 12:00:00,121,OKAY,121,376
2016-07-19 13:00:00,123,OKAY,123,383
2016-07-19 14:00:00,138,OKAY,138,398
2016-07-19 15:00:00,151,OKAY,151,410
2016-07-19 16:00:00,156,OKAY,156,414
2016-07-19 17:00:00,161,OKAY,161,419
2016-07-19 18:00:00,165,OKAY,165,424
2016-07-19 19:00:00,167,OKAY,167,427
2016-07-19 20:00:00,172,OKAY,172,429
2016-07-19 21:00:00,174,OKAY,174,434
2016-07-19 22:00:00,177,OKAY,177,437
2016-07-19 23:00:00,179,OKAY,179,440
2016-07-20 00:00:00,173,OKAY,173,445
2016-07-20 01:00:00,171,OKAY,171,445
2016-07-20 02:00:00,173,OKAY,173,445
2016-07-20 03:00:00,169,OKAY,169,440
2016-07-20 04:00:00,163,OKAY,163,433
2016-07-20 05:00:00,161,OKAY,161,428
2016-07-20 06:00:00,149,OKAY,149,414
2016-07-20 07:00:00,135,OKAY,135,399
2016-07-20 08:00:00,121,OKAY,121,386
2016-07-20 09:00:00,120,OKAY,120,380
2016-07-20 10:00:00,115,OKAY,115,378
2016-07-20 11:00:00,113,OKAY,113,376
2016-07-20 12:00:00,123,OKAY,123,380
2016-07-20 13:00:00,124,OKAY,124,387
2016-07-20 14:00:00,140,OKAY,140,400
2016-07-20 15:00:00,146,OKAY,146,412
2016-07-20 16:00:00,155,OKAY,155,418
2016-07-20 17:00:00,160,OKAY,160,424
2016-07-20 18:00:00,168,OKAY,168,429
2016-07-20 19:00:00,169,OKAY,169,434
2016-07-20 20:00:00,176,OKAY,176,438
2016-07-20 21:00:00,182,OKAY,182,442
2016-07-20 22:00:00,182,OKAY,182,446
2016-07-20 23:00:00,191,OKAY,191,451
2016-07-21 00:00:00,192,OKAY,192,455
2016-07-21 01:00:00,198,OKAY,198,455
2016-07-21 02:00:00,194,OKAY,194,455
2016-07-21 03:00:00,187,OKAY,187,447
2016-07-21 04:00:00,179,OKAY,179,439
2016-07-21 05:00:00,172,OKAY,172,437
2016-07-21 06:00:00,158,OKAY,158,420
2016-07-21 07:00:00,142,OKAY,142,404
2016-07-21 08:00:00,136,OKAY,136,391
2016-07-21 09:00:00,121,OKAY,121,384
2016-07-21 10:00:00,119,OKAY,119,381
2016-07-21 11:00:00,118,OKAY,118,378
2016-07-21 12:00:00,122,OKAY,122,380
2016-07-21 13:00:00,125,OKAY,125,389
2016-07-21 14:00:00,137,OKAY,137,401
2016-07-21 15:00:00,149,OKAY,149,414
2016-07-21 16:00:00,158,OKAY,158,420
2016-07-21 17:00:00,162,OKAY,162,429
2016-07-21 18:00:00,172,OKAY,172,435
2016-07-21 19:00:00,177,OKAY,177,441
2016-07-21 20:00:00,185,OKAY,185,447
2016-07-21 21:00:00,191,OKAY,191,452
2016-07-21 22:00:00,199,OKAY,199,458
2016-07-21 23:00:00,204,OKAY,204,461
2016-07-22 00:00:00,211,OKAY,211,465
2016-07-22 01:00:00,209,OKAY,209,464
2016-07-22 02:00:00,198,OKAY,198,462
2016-07-22 03:00:00,190,OKAY,190,454
2016-07-22 04:00:00,181,OKAY,181,446
2016-07-22 05:00:00,176,OKAY,176,441
2016-07-22 06:00:00,163,OKAY,163,426
2016-07-22 07:00:00,151,OKAY,151,410
2016-07-22 08:00:00,138,OKAY,138,396
2016-07-22 09:00:00,129,OKAY,129,388
2016-07-22 10:00:00,130,OKAY,130,387
2016-07-22 11:00:00,130,OKAY,130,384
2016-07-22 12:00:00,126,OKAY,126,387
2016-07-22 13:00:00,128,OKAY,128,392
2016-07-22 14:00:00,142,OKAY,142,402
2016-07-22 15:00:00,154,OKAY,154,413
2016-07-22 16:00:00,164,OKAY,164,422
2016-07-22 17:00:00,173,OKAY,173,425
2016-07-22 18:00:00,174,OKAY,174,432
2016-07-22 19:00:00,176,OKAY,176,433
2016-07-22 20:00:00,162,OKAY,162,436
2016-07-22 21:00:00,172,OKAY,172,438
2016-07-22 22:00:00,179,OKAY,179,438
2016-07-22 23:00:00,179,OKAY,179,440
2016-07-23 00:00:00,180,OKAY,180,441
2016-07-23 01:00:00,182,OKAY,182,441
2016-07-23 02:00:00,176,OKAY,176,437
2016-07-23 03:00:00,170,OKAY,170,429
2016-07-23 04:00:00,163,OKAY,163,425
2016-07-23 05:00:00,161,OKAY,161,423
2016-07-23 06:00:00,152,OKAY,152,410
2016-07-23 07:00:00,138,OKAY,138,396
2016-07-23 08:00:00,125,OKAY,125,387
2016-07-23 09:00:00,120,OKAY,120,380
2016-07-23 10:00:00,114,OKAY,114,377
2016-07-23 11:00:00,115,OKAY,115,375
2016-07-23 12:00:00,117,OKAY,117,375
2016-07-23 13:00:00,121,OKAY,121,375
2016-07-23 14:00:00,126,OKAY,126,381
2016-07-23 15:00:00,137,OKAY,137,392
2016-07-23 16:00:00,149,OKAY,149,405
2016-07-23 17:00:00,159,OKAY,159,416
2016-07-23 18:00:00,164,OKAY,164,420
2016-07-23 19:00:00,168,OKAY,168,424
2016-07-23 20:00:00,168,OKAY,168,424
2016-07-23 21:00:00,176,OKAY,176,429
2016-07-23 22:00:00,176,OKAY,176,434
2016-07-23 23:00:00,185,OKAY,185,437
2016-07-24 00:00:00,184,OKAY,184,441
2016-07-24 01:00:00,195,OKAY,195,443
2016-07-24 02:00:00,188,OKAY,188,441
2016-07-24 03:00:00,184,OKAY,184,433
2016-07-24 04:00:00,171,OKAY,171,425
2016-07-24 05:00:00,166,OKAY,166,423
2016-07-24 06:00:00,156,OKAY,156,413
2016-07-24 07:00:00,140,OKAY,140,400
2016-07-24 08:00:00,130,OKAY,130,388
2016-07-24 09:00:00,122,OKAY,122,380
2016-07-24 10:00:00,118,OKAY,118,376
2016-07-24 11:00:00,115,OKAY,115,375
2016-07-24 12:00:00,113,OKAY,113,374
2016-07-24 13:00:00,117,OKAY,117,374
2016-07-24 14:00:00,120,OKAY,120,379
2016-07-24 15:00:00,133,OKAY,133,391
2016-07-24 16:00:00,153,OKAY,153,407
2016-07-24 17:00:00,160,OKAY,160,418
2016-07-24 18:00:00,164,OKAY,164,425
2016-07-24 19:00:00,170,OKAY,170,431
2016-07-24 20:00:00,174,OKAY,174,434
2016-07-24 21:00:00,180,OKAY,180,440
2016-07-24 22:00:00,180,OKAY,180,445
2016-07-24 23:00:00,195,OKAY,195,452
2016-07-25 00:00:00,198,OKAY,198,455
2016-07-25 01:00:00,203,OKAY,203,461
2016-07-25 02:00:00,201,OKAY,201,459
2016-07-25 03:00:00,198,OKAY,198,452
2016-07-25 04:00:00,187,OKAY,187,442
2016-07-25 05:00:00,184,OKAY,184,437
2016-07-25 06:00:00,167,OKAY,167,423
2016-07-25 07:00:00,145,OKAY,145,407
2016-07-25 08:00:00,138,OKAY,138,398
2016-07-25 09:00:00,126,OKAY,126,389
2016-07-25 10:00:00,121,OKAY,121,385
2016-07-25 11:00:00,123,OKAY,123,382
2016-07-25 12:00:00,130,OKAY,130,385
2016-07-25 13:00:00,128,OKAY,128,391
2016-07-25 14:00:00,147,OKAY,147,404
2016-07-25 15:00:00,161,OKAY,161,418
2016-07-25 16:00:00,175,OKAY,175,430
2016-07-25 17:00:00,186,OKAY,186,438
2016-07-25 18:00:00,193,OKAY,193,446
2016-07-25 19:00:00,203,OKAY,203,454
2016-07-25 20:00:00,211,OKAY,211,460
2016-07-25 21:00:00,217,OKAY,217,470
2016-07-25 22:00:00,223,OKAY,223,474
2016-07-25 23:00:00,228,OKAY,228,481
2016-07-26 00:00:00,236,OKAY,236,484
2016-07-26 01:00:00,233,OKAY,233,484
2016-07-26 02:00:00,230,OKAY,230,479
2016-07-26 03:00:00,223,OKAY,223,473
2016-07-26 04:00:00,211,OKAY,211,462
2016-07-26 05:00:00,209,OKAY,209,454
2016-07-26 06:00:00,191,OKAY,191,438
2016-07-26 07:00:00,176,OKAY,176,419
2016-07-26 08:00:00,161,OKAY,161,413
2016-07-26 09:00:00,152,OKAY,152,404
2016-07-26 10:00:00,146,OKAY,146,399
2016-07-26 11:00:00,144,OKAY,144,396
2016-07-26 12:00:00,145,OKAY,145,396
2016-07-26 13:00:00,149,OKAY,149,400
2016-07-26 14:00:00,162,OKAY,162,412
2016-07-26 15:00:00,172,OKAY,172,425
2016-07-26 16:00:00,188,OKAY,188,435
2016-07-26 17:00:00,199,OKAY,199,445
2016-07-26 18:00:00,209,OKAY,209,455
2016-07-26 19:00:00,215,OKAY,215,462
2016-07-26 20:00:00,221,OKAY,221,467
2016-07-26 21:00:00,229,OKAY,229,474
2016-07-26 22:00:00,228,OKAY,228,477
2016-07-26 23:00:00,235,OKAY,235,483
2016-07-27 00:00:00,235,OKAY,235,484
2016-07-27 01:00:00,234,OKAY,234,482
2016-07-27 02:00:00,235,OKAY,235,477
2016-07-27 03:00:00,223,OKAY,223,470
2016-07-27 04:00:00,214,OKAY,214,459
2016-07-27 05:00:00,208,OKAY,208,453
2016-07-27 06:00:00,189,OKAY,189,438
2016-07-27 07:00:00,172,OKAY,172,419
2016-07-27 08:00:00,156,OKAY,156,414
2016-07-27 09:00:00,147,OKAY,147,405
2016-07-27 10:00:00,144,OKAY,144,399
2016-07-27 11:00:00,138,OKAY,138,396
2016-07-27 12:00:00,142,OKAY,142,398
2016-07-27 13:00:00,146,OKAY,146,402
2016-07-27 14:00:00,154,OKAY,154,413
2016-07-27 15:00:00,167,OKAY,167,426
2016-07-27 16:00:00,182,OKAY,182,439
2016-07-27 17:00:00,197,OKAY,197,447
2016-07-27 18:00:00,197,OKAY,197,457
2016-07-27 19:00:00,210,OKAY,210,466
2016-07-27 20:00:00,215,OKAY,215,472
2016-07-27 21:00:00,223,OKAY,223,479
2016-07-27 22:00:00,229,OKAY,229,483
2016-07-27 23:00:00,235,OKAY,235,489
2016-07-28 00:00:00,235,OKAY,235,491
2016-07-28 01:00:00,238,OKAY,238,491
2016-07-28 02:00:00,235,OKAY,235,486
2016-07-28 03:00:00,227,OKAY,227,479
2016-07-28 04:00:00,219,OKAY,219,469
2016-07-28 05:00:00,216,OKAY,216,461
2016-07-28 06:00:00,197,OKAY,197,445
2016-07-28 07:00:00,176,OKAY,176,427
2016-07-28 08:00:00,162,OKAY,162,418
2016-07-28 09:00:00,155,OKAY,155,408
2016-07-28 10:00:00,149,OKAY,149,403
2016-07-28 11:00:00,145,OKAY,145,400
2016-07-28 12:00:00,146,OKAY,146,400
2016-07-28 13:00:00,146,OKAY,146,403
2016-07-28 14:00:00,161,OKAY,161,417
2016-07-28 15:00:00,175,OKAY,175,428
2016-07-28 16:00:00,191,OKAY,191,439
2016-07-28 17:00:00,195,OKAY,195,451
2016-07-28 18:00:00,214,OKAY,214,461
2016-07-28 19:00:00,219,OKAY,219,470
2016-07-28 20:00:00,229,OKAY,229,476
2016-07-28 21:00:00,230,OKAY,230,485
2016-07-28 22:00:00,239,OKAY,239,489
2016-07-28 23:00:00,240,OKAY,240,495
2016-07-29 00:00:00,243,OKAY,243,495
2016-07-29 01:00:00,241,OKAY,241,494
2016-07-29 02:00:00,241,OKAY,241,489
2016-07-29 03:00:00,234,OKAY,234,483
2016-07-29 04:00:00,222,OKAY,222,472
2016-07-29 05:00:00,215,OKAY,215,465
2016-07-29 06:00:00,197,OKAY,197,450
2016-07-29 07:00:00,181,OKAY,181,431
2016-07-29 08:00:00,167,OKAY,167,421
2016-07-29 09:00:00,157,OKAY,157,411
2016-07-29 10:00:00,151,OKAY,151,405
2016-07-29 11:00:00,147,OKAY,147,401
2016-07-29 12:00:00,145,OKAY,145,401
2016-07-29 13:00:00,149,OKAY,149,405
2016-07-29 14:00:00,158,OKAY,158,414
2016-07-29 15:00:00,175,OKAY,175,427
2016-07-29 16:00:00,187,OKAY,187,441
2016-07-29 17:00:00,201,OKAY,201,450
2016-07-29 18:00:00,207,OKAY,207,462
2016-07-29 19:00:00,219,OKAY,219,470
2016-07-29 20:00:00,227,OKAY,227,476
2016-07-29 21:00:00,231,OKAY,231,484
2016-07-29 22:00:00,238,OKAY,238,488
2016-07-29 23:00:00,241,OKAY,241,492
2016-07-30 00:00:00,245,OKAY,245,491
2016-07-30 01:00:00,245,OKAY,245,491
2016-07-30 02:00:00,240,OKAY,240,483
2016-07-30 03:00:00,231,OKAY,231,475
2016-07-30 04:00:00,220,OKAY,220,463
2016-07-30 05:00:00,211,OKAY,211,457
2016-07-30 06:00:00,198,OKAY,198,443
2016-07-30 07:00:00,180,OKAY,180,425
2016-07-30 08:00:00,162,OKAY,162,423
2016-07-30 09:00:00,154,OKAY,154,413
2016-07-30 10:00:00,147,OKAY,147,405
2016-07-30 11:00:00,145,OKAY,145,401
2016-07-30 12:00:00,142,OKAY,142,398
2016-07-30 13:00:00,138,OKAY,138,398
2016-07-30 14:00:00,145,OKAY,145,401
2016-07-30 15:00:00,161,OKAY,161,413
2016-07-30 16:00:00,178,OKAY,178,430
2016-07-30 17:00:00,192,OKAY,192,443
2016-07-30 18:00:00,201,OKAY,201,451
2016-07-30 19:00:00,207,OKAY,207,458
2016-07-30 20:00:00,211,OKAY,211,460
2016-07-30 21:00:00,217,OKAY,217,462
2016-07-30 22:00:00,215,OKAY,215,463
2016-07-30 23:00:00,216,OKAY,216,465
2016-07-31 00:00:00,218,OKAY,218,462
2016-07-31 01:00:00,213,OKAY,213,459
2016-07-31 02:00:00,209,OKAY,209,453
2016-07-31 03:00:00,197,OKAY,197,444
2016-07-31 04:00:00,186,OKAY,186,436
2016-07-31 05:00:00,181,OKAY,181,432
2016-07-31 06:00:00,167,OKAY,167,421
2016-07-31 07:00:00,151,OKAY,151,407
2016-07-31 08:00:00,143,OKAY,143,397
2016-07-31 09:00:00,133,OKAY,133,389
2016-07-31 10:00:00,127,OKAY,127,384
2016-07-31 11:00:00,124,OKAY,124,382
2016-07-31 12:00:00,121,OKAY,121,381
2016-07-31 13:00:00,126,OKAY,126,379
2016-07-31 14:00:00,131,OKAY,131,385
2016-07-31 15:00:00,143,OKAY,143,396
2016-07-31 16:00:00,158,OKAY,158,413
2016-07-31 17:00:00,170,OKAY,170,424
2016-07-31 18:00:00,174,OKAY,174,429
2016-07-31 19:00:00,182,OKAY,182,433
2016-07-31 20:00:00,184,OKAY,184,437
2016-07-31 21:00:00,187,OKAY,187,441
2016-07-31 22:00:00,192,OKAY,192,444
2016-07-31 23:00:00,193,OKAY,193,448
2016-08-01 00:00:00,194,OKAY,194,451
2016-08-01 01:00:00,201,OKAY,201,454
2016-08-01 02:00:00,197,OKAY,197,452
2016-08-01 03:00:00,190,OKAY,190,446
2016-08-01 04:00:00,183,OKAY,183,436
2016-08-01 05:00:00,175,OKAY,175,431
2016-08-01 06:00:00,161,OKAY,161,417
2016-08-01 07:00:00,148,OKAY,148,403
2016-08-01 08:00:00,133,OKAY,133,390
2016-08-01 09:00:00,129,OKAY,129,384
2016-08-01 10:00:00,126,OKAY,126,381
2016-08-01 11:00:00,121,OKAY,121,379
2016-08-01 12:00:00,127,OKAY,127,381
2016-08-01 13:00:00,131,OKAY,131,388
2016-08-01 14:00:00,145,OKAY,145,401
2016-08-01 15:00:00,157,OKAY,157,414
2016-08-01 16:00:00,171,OKAY,171,426
2016-08-01 17:00:00,172,OKAY,172,433
2016-08-01 18:00:00,180,OKAY,180,440
2016-08-01 19:00:00,191,OKAY,191,445
2016-08-01 20:00:00,190,OKAY,190,449
2016-08-01 21:00:00,202,OKAY,202,455
2016-08-01 22:00:00,206,OKAY,206,459
2016-08-01 23:00:00,210,OKAY,210,465
2016-08-02 00:00:00,221,OKAY,221,468
2016-08-02 01:00:00,215,OKAY,215,469
2016-08-02 02:00:00,217,OKAY,217,466
2016-08-02 03:00:00,209,OKAY,209,460
2016-08-02 04:00:00,198,OKAY,198,450
2016-08-02 05:00:00,189,OKAY,189,444
2016-08-02 06:00:00,175,OKAY,175,428
2016-08-02 07:00:00,153,OKAY,153,411
2016-08-02 08:00:00,143,OKAY,143,397
2016-08-02 09:00:00,138,OKAY,138,392
2016-08-02 10:00:00,131,OKAY,131,387
2016-08-02 11:00:00,128,OKAY,128,385
2016-08-02 12:00:00,134,OKAY,134,388
2016-08-02 13:00:00,139,OKAY,139,393
2016-08-02 14:00:00,150,OKAY,150,407
2016-08-02 15:00:00,160,OKAY,160,419
2016-08-02 16:00:00,170,OKAY,170,427
2016-08-02 17:00:00,174,OKAY,174,432
2016-08-02 18:00:00,184,OKAY,184,436
2016-08-02 19:00:00,187,OKAY,187,438
2016-08-02 20:00:00,191,OKAY,191,439
2016-08-02 21:00:00,186,OKAY,186,439
2016-08-02 22:00:00,188,OKAY,188,438
2016-08-02 23:00:00,191,OKAY,191,441
2016-08-03 00:00:00,186,OKAY,186,442
2016-08-03 01:00:00,185,OKAY,185,440
2016-08-03 02:00:00,180,OKAY,180,439
2016-08-03 03:00:00,177,OKAY,177,435
2016-08-03 04:00:00,168,OKAY,168,428
2016-08-03 05:00:00,170,OKAY,170,424
2016-08-03 06:00:00,157,OKAY,157,413
2016-08-03 07:00:00,140,OKAY,140,398
2016-08-03 08:00:00,135,OKAY,135,387
2016-08-03 09:00:00,129,OKAY,129,381
2016-08-03 10:00:00,124,OKAY,124,378
2016-08-03 11:00:00,127,OKAY,127,377
2016-08-03 12:00:00,127,OKAY,127,383
2016-08-03 13:00:00,134,OKAY,134,387
2016-08-03 14:00:00,148,OKAY,148,402
2016-08-03 15:00:00,154,OKAY,154,413
2016-08-03 16:00:00,168,OKAY,168,421
2016-08-03 17:00:00,172,OKAY,172,427
2016-08-03 18:00:00,178,OKAY,178,433
2016-08-03 19:00:00,182,OKAY,182,437
2016-08-03 20:00:00,187,OKAY,187,441
2016-08-03 21:00:00,194,OKAY,194,446
2016-08-03 22:00:00,196,OKAY,196,450
2016-08-03 23:00:00,210,OKAY,210,457
2016-08-04 00:00:00,211,OKAY,211,461
2016-08-04 01:00:00,215,OKAY,215,462
2016-08-04 02:00:00,214,OKAY,214,461
2016-08-04 03:00:00,201,OKAY,201,454
2016-08-04 04:00:00,195,OKAY,195,446
2016-08-04 05:00:00,191,OKAY,191,441
2016-08-04 06:00:00,173,OKAY,173,425
2016-08-04 07:00:00,156,OKAY,156,408
2016-08-04 08:00:00,142,OKAY,142,394
2016-08-04 09:00:00,137,OKAY,137,388
2016-08-04 10:00:00,134,OKAY,134,383
2016-08-04 11:00:00,131,OKAY,131,382
2016-08-04 12:00:00,131,OKAY,131,386
2016-08-04 13:00:00,138,OKAY,138,391
2016-08-04 14:00:00,147,OKAY,147,406
2016-08-04 15:00:00,160,OKAY,160,417
2016-08-04 16:00:00,169,OKAY,169,428
2016-08-04 17:00:00,177,OKAY,177,435
2016-08-04 18:00:00,185,OKAY,185,441
2016-08-04 19:00:00,191,OKAY,191,447
2016-08-04 20:00:00,197,OKAY,197,452
2016-08-04 21:00:00,207,OKAY,207,459
2016-08-04 22:00:00,211,OKAY,211,464
2016-08-04 23:00:00,216,OKAY,216,469
2016-08-05 00:00:00,220,OKAY,220,476
2016-08-05 01:00:00,221,OKAY,221,475
2016-08-05 02:00:00,215,OKAY,215,472
2016-08-05 03:00:00,214,OKAY,214,465
2016-08-05 04:00:00,200,OKAY,200,456
2016-08-05 05:00:00,193,OKAY,193,448
2016-08-05 06:00:00,178,OKAY,178,432
2016-08-05 07:00:00,158,OKAY,158,413
2016-08-05 08:00:00,147,OKAY,147,402
2016-08-05 09:00:00,139,OKAY,139,394
2016-08-05 10:00:00,130,OKAY,130,389
2016-08-05 11:00:00,132,OKAY,132,388
2016-08-05 12:00:00,136,OKAY,136,389
2016-08-05 13:00:00,137,OKAY,137,392
2016-08-05 14:00:00,145,OKAY,145,405
2016-08-05 15:00:00,162,OKAY,162,416
2016-08-05 16:00:00,171,OKAY,171,429
2016-08-05 17:00:00,184,OKAY,184,436
2016-08-05 18:00:00,193,OKAY,193,445
2016-08-05 19:00:00,195,OKAY,195,452
2016-08-05 20:00:00,208,OKAY,208,457
2016-08-05 21:00:00,216,OKAY,216,463
2016-08-05 22:00:00,221,OKAY,221,467
2016-08-05 23:00:00,227,OKAY,227,471
2016-08-06 00:00:00,230,OKAY,230,474
2016-08-06 01:00:00,229,OKAY,229,473
2016-08-06 02:00:00,221,OKAY,221,469
2016-08-06 03:00:00,210,OKAY,210,459
2016-08-06 04:00:00,200,OKAY,200,450
2016-08-06 05:00:00,196,OKAY,196,445
2016-08-06 06:00:00,176,OKAY,176,432
2016-08-06 07:00:00,159,OKAY,159,415
2016-08-06 08:00:00,148,OKAY,148,402
2016-08-06 09:00:00,139,OKAY,139,395
2016-08-06 10:00:00,137,OKAY,137,389
2016-08-06 11:00:00,131,OKAY,131,387
2016-08-06 12:00:00,130,OKAY,130,387
2016-08-06 13:00:00,133,OKAY,133,387
2016-08-06 14:00:00,136,OKAY,136,391
2016-08-06 15:00:00,145,OKAY,145,402
2016-08-06 16:00:00,159,OKAY,159,417
2016-08-06 17:00:00,171,OKAY,171,427
2016-08-06 18:00:00,177,OKAY,177,433
2016-08-06 19:00:00,182,OKAY,182,437
2016-08-06 20:00:00,185,OKAY,185,442
2016-08-06 21:00:00,191,OKAY,191,444
2016-08-06 22:00:00,197,OKAY,197,448
2016-08-06 23:00:00,198,OKAY,198,453
2016-08-07 00:00:00,204,OKAY,204,454
2016-08-07 01:00:00,209,OKAY,209,455
2016-08-07 02:00:00,203,OKAY,203,451
2016-08-07 03:00:00,194,OKAY,194,442
2016-08-07 04:00:00,183,OKAY,183,434
2016-08-07 05:00:00,179,OKAY,179,431
2016-08-07 06:00:00,166,OKAY,166,417
2016-08-07 07:00:00,148,OKAY,148,403
2016-08-07 08:00:00,141,OKAY,141,395
2016-08-07 09:00:00,131,OKAY,131,387
2016-08-07 10:00:00,128,OKAY,128,384
2016-08-07 11:00:00,122,OKAY,122,381
2016-08-07 12:00:00,122,OKAY,122,381
2016-08-07 13:00:00,125,OKAY,125,381
2016-08-07 14:00:00,125,OKAY,125,386
2016-08-07 15:00:00,141,OKAY,141,397
2016-08-07 16:00:00,152,OKAY,152,413
2016-08-07 17:00:00,162,OKAY,162,423
2016-08-07 18:00:00,169,OKAY,169,428
2016-08-07 19:00:00,173,OKAY,173,429
2016-08-07 20:00:00,178,OKAY,178,432
2016-08-07 21:00:00,178,OKAY,178,433
2016-08-07 22:00:00,182,OKAY,182,436
2016-08-07 23:00:00,184,OKAY,184,438
2016-08-08 00:00:00,185,OKAY,185,441
2016-08-08 01:00:00,188,OKAY,188,443
2016-08-08 02:00:00,175,OKAY,175,441
2016-08-08 03:00:00,179,OKAY,179,435
2016-08-08 04:00:00,167,OKAY,167,427
2016-08-08 05:00:00,165,OKAY,165,423
2016-08-08 06:00:00,150,OKAY,150,410
2016-08-08 07:00:00,138,OKAY,138,396
2016-08-08 08:00:00,127,OKAY,127,383
2016-08-08 09:00:00,123,OKAY,123,379
2016-08-08 10:00:00,122,OKAY,122,377
2016-08-08 11:00:00,117,OKAY,117,376
2016-08-08 12:00:00,120,OKAY,120,381
2016-08-08 13:00:00,129,OKAY,129,390
2016-08-08 14:00:00,138,OKAY,138,400
2016-08-08 15:00:00,152,OKAY,152,413
2016-08-08 16:00:00,159,OKAY,159,421
2016-08-08 17:00:00,164,OKAY,164,424
2016-08-08 18:00:00,169,OKAY,169,428
2016-08-08 19:00:00,168,OKAY,168,429
2016-08-08 20:00:00,175,OKAY,175,431
2016-08-08 21:00:00,169,OKAY,169,432
2016-08-08 22:00:00,170,OKAY,170,432
2016-08-08 23:00:00,171,OKAY,171,435
2016-08-09 00:00:00,167,OKAY,167,436
2016-08-09 01:00:00,173,OKAY,173,438
2016-08-09 02:00:00,169,OKAY,169,436
2016-08-09 03:00:00,164,OKAY,164,432
2016-08-09 04:00:00,168,OKAY,168,427
2016-08-09 05:00:00,164,OKAY,164,422
2016-08-09 06:00:00,148,OKAY,148,410
2016-08-09 07:00:00,138,OKAY,138,394
2016-08-09 08:00:00,125,OKAY,125,388
2016-08-09 09:00:00,126,OKAY,126,383
2016-08-09 10:00:00,124,OKAY,124,379
2016-08-09 11:00:00,120,OKAY,120,380
2016-08-09 12:00:00,128,OKAY,128,382
2016-08-09 13:00:00,132,OKAY,132,390
2016-08-09 14:00:00,146,OKAY,146,400
2016-08-09 15:00:00,152,OKAY,152,412
2016-08-09 16:00:00,158,OKAY,158,418
2016-08-09 17:00:00,167,OKAY,167,423
2016-08-09 18:00:00,166,OKAY,166,427
2016-08-09 19:00:00,173,OKAY,173,428
2016-08-09 20:00:00,174,OKAY,174,433
2016-08-09 21:00:00,181,OKAY,181,435
2016-08-09 22:00:00,181,OKAY,181,438
2016-08-09 23:00:00,189,OKAY,189,443
2016-08-10 00:00:00,187,OKAY,187,446
2016-08-10 01:00:00,188,OKAY,188,448
2016-08-10 02:00:00,187,OKAY,187,446
2016-08-10 03:00:00,178,OKAY,178,441
2016-08-10 04:00:00,175,OKAY,175,435
2016-08-10 05:00:00,171,OKAY,171,429
2016-08-10 06:00:00,159,OKAY,159,415
2016-08-10 07:00:00,143,OKAY,143,398
2016-08-10 08:00:00,136,OKAY,136,389
2016-08-10 09:00:00,131,OKAY,131,383
2016-08-10 10:00:00,126,OKAY,126,381
2016-08-10 11:00:00,126,OKAY,126,379
2016-08-10 12:00:00,128,OKAY,128,383
2016-08-10 13:00:00,134,OKAY,134,390
2016-08-10 14:00:00,147,OKAY,147,403
2016-08-10 15:00:00,156,OKAY,156,414
2016-08-10 16:00:00,164,OKAY,164,420
2016-08-10 17:00:00,171,OKAY,171,428
2016-08-10 18:00:00,178,OKAY,178,431
2016-08-10 19:00:00,185,OKAY,185,435
2016-08-10 20:00:00,189,OKAY,189,439
2016-08-10 21:00:00,195,OKAY,195,445
2016-08-10 22:00:00,201,OKAY,201,448
2016-08-10 23:00:00,204,OKAY,204,452
2016-08-11 00:00:00,210,OKAY,210,458
2016-08-11 01:00:00,215,OKAY,215,457
2016-08-11 02:00:00,208,OKAY,208,456
2016-08-11 03:00:00,201,OKAY,201,449
2016-08-11 04:00:00,193,OKAY,193,441
2016-08-11 05:00:00,188,OKAY,188,437
2016-08-11 06:00:00,176,OKAY,176,422
2016-08-11 07:00:00,155,OKAY,155,406
2016-08-11 08:00:00,143,OKAY,143,398
2016-08-11 09:00:00,139,OKAY,139,390
2016-08-11 10:00:00,132,OKAY,132,388
2016-08-11 11:00:00,129,OKAY,129,386
2016-08-11 12:00:00,134,OKAY,134,388
2016-08-11 13:00:00,142,OKAY,142,394
2016-08-11 14:00:00,150,OKAY,150,406
2016-08-11 15:00:00,160,OKAY,160,418
2016-08-11 16:00:00,172,OKAY,172,427
2016-08-11 17:00:00,183,OKAY,183,436
2016-08-11 18:00:00,184,OKAY,184,443
2016-08-11 19:00:00,197,OKAY,197,450
2016-08-11 20:00:00,203,OKAY,203,456
2016-08-11 21:00:00,215,OKAY,215,463
2016-08-11 22:00:00,219,OKAY,219,469
2016-08-11 23:00:00,224,OKAY,224,475
2016-08-12 00:00:00,227,OKAY,227,480
2016-08-12 01:00:00,233,OKAY,233,481
2016-08-12 02:00:00,226,OKAY,226,476
2016-08-12 03:00:00,215,OKAY,215,468
2016-08-12 04:00:00,209,OKAY,209,461
2016-08-12 05:00:00,204,OKAY,204,453
2016-08-12 06:00:00,184,OKAY,184,437
2016-08-12 07:00:00,167,OKAY,167,417
