date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160217T06Z,202,479,OKAY,202
20160217T07Z,190,467,OKAY,190
20160217T08Z,179,458,OKAY,179
20160217T09Z,183,436,OKAY,183
20160217T10Z,178,434,OKAY,178
20160217T11Z,186,435,OKAY,186
20160217T12Z,191,441,OKAY,191
20160217T13Z,202,451,OKAY,202
20160217T14Z,224,473,OKAY,224
20160217T15Z,253,500,OKAY,253
20160217T16Z,262,516,OKAY,262
20160217T17Z,253,505,OKAY,253
20160217T18Z,246,497,OKAY,246
20160217T19Z,237,487,OKAY,237
20160217T20Z,237,478,OKAY,237
20160217T21Z,224,469,OKAY,224
20160217T22Z,214,464,OKAY,214
20160217T23Z,209,460,OKAY,209
20160218T00Z,209,463,OKAY,209
20160218T01Z,223,472,OKAY,223
20160218T02Z,226,483,OKAY,226
20160218T03Z,233,484,OKAY,233
20160218T04Z,232,483,OKAY,232
20160218T05Z,227,480,OKAY,227
20160218T06Z,214,470,OKAY,214
20160218T07Z,198,457,OKAY,198
20160218T08Z,191,448,OKAY,191
20160218T09Z,181,451,OKAY,181
20160218T10Z,183,449,OKAY,183
20160218T11Z,183,453,OKAY,183
20160218T12Z,190,459,OKAY,190
20160218T13Z,198,470,OKAY,198
20160218T14Z,221,493,OKAY,221
20160218T15Z,246,520,OKAY,246
20160218T16Z,257,532,OKAY,257
20160218T17Z,246,518,OKAY,246
20160218T18Z,225,506,OKAY,225
20160218T19Z,216,491,OKAY,216
20160218T20Z,207,483,OKAY,207
20160218T21Z,202,474,OKAY,202
20160218T22Z,194,467,OKAY,194
20160218T23Z,188,465,OKAY,188
20160219T00Z,196,469,OKAY,196
20160219T01Z,204,480,OKAY,204
20160219T02Z,219,492,OKAY,219
20160219T03Z,228,494,OKAY,228
20160219T04Z,226,492,OKAY,226
20160219T05Z,228,491,OKAY,228
20160219T06Z,216,481,OKAY,216
20160219T07Z,202,468,OKAY,202
20160219T08Z,193,460,OKAY,193
20160219T09Z,192,454,OKAY,192
20160219T10Z,197,456,OKAY,197
20160219T11Z,198,459,OKAY,198
20160219T12Z,199,465,OKAY,199
20160219T13Z,214,476,OKAY,214
20160219T14Z,236,498,OKAY,236
20160219T15Z,260,525,OKAY,260
20160219T16Z,271,537,OKAY,271
20160219T17Z,265,527,OKAY,265
20160219T18Z,261,514,OKAY,261
20160219T19Z,252,502,OKAY,252
20160219T20Z,250,492,OKAY,250
20160219T21Z,244,482,OKAY,244
20160219T22Z,245,475,OKAY,245
20160219T23Z,244,472,OKAY,244
20160220T00Z,241,474,OKAY,241
20160220T01Z,246,484,OKAY,246
20160220T02Z,252,499,OKAY,252
20160220T03Z,250,500,OKAY,250
20160220T04Z,246,501,OKAY,246
20160220T05Z,242,497,OKAY,242
20160220T06Z,233,488,OKAY,233
20160220T07Z,224,477,OKAY,224
20160220T08Z,211,469,OKAY,211
20160220T09Z,210,468,OKAY,210
20160220T10Z,210,467,OKAY,210
20160220T11Z,216,468,OKAY,216
20160220T12Z,221,472,OKAY,221
20160220T13Z,231,480,OKAY,231
20160220T14Z,246,498,OKAY,246
20160220T15Z,267,516,OKAY,267
20160220T16Z,279,528,OKAY,279
20160220T17Z,263,529,OKAY,263
20160220T18Z,241,520,OKAY,241
20160220T19Z,227,504,OKAY,227
20160220T20Z,208,492,OKAY,208
20160220T21Z,192,479,OKAY,192
20160220T22Z,187,470,OKAY,187
20160220T23Z,179,466,OKAY,179
20160221T00Z,178,469,OKAY,178
20160221T01Z,189,480,OKAY,189
20160221T02Z,208,492,OKAY,208
20160221T03Z,214,499,OKAY,214
20160221T04Z,222,499,OKAY,222
20160221T05Z,224,499,OKAY,224
20160221T06Z,221,493,OKAY,221
20160221T07Z,212,483,OKAY,212
20160221T08Z,207,477,OKAY,207
20160221T09Z,209,468,OKAY,209
20160221T10Z,212,469,OKAY,212
20160221T11Z,218,473,OKAY,218
20160221T12Z,228,481,OKAY,228
20160221T13Z,234,490,OKAY,234
20160221T14Z,254,505,OKAY,254
20160221T15Z,275,521,OKAY,275
20160221T16Z,285,536,OKAY,285
20160221T17Z,284,535,OKAY,284
20160221T18Z,278,523,OKAY,278
20160221T19Z,269,508,OKAY,269
20160221T20Z,252,492,OKAY,252
20160221T21Z,248,480,OKAY,248
20160221T22Z,223,471,OKAY,223
20160221T23Z,212,465,OKAY,212
20160222T00Z,202,468,OKAY,202
20160222T01Z,208,478,OKAY,208
20160222T02Z,224,490,OKAY,224
20160222T03Z,236,498,OKAY,236
20160222T04Z,243,500,OKAY,243
20160222T05Z,242,497,OKAY,242
20160222T06Z,234,489,OKAY,234
20160222T07Z,221,478,OKAY,221
20160222T08Z,215,471,OKAY,215
20160222T09Z,217,479,OKAY,217
20160222T10Z,221,483,OKAY,221
20160222T11Z,225,488,OKAY,225
20160222T12Z,237,495,OKAY,237
20160222T13Z,250,509,OKAY,250
20160222T14Z,279,535,OKAY,279
20160222T15Z,306,563,OKAY,306
20160222T16Z,316,573,OKAY,316
20160222T17Z,290,553,OKAY,290
20160222T18Z,258,532,OKAY,258
20160222T19Z,241,512,OKAY,241
20160222T20Z,226,496,OKAY,226
20160222T21Z,210,483,OKAY,210
20160222T22Z,200,473,OKAY,200
20160222T23Z,191,469,OKAY,191
20160223T00Z,188,472,OKAY,188
20160223T01Z,193,482,OKAY,193
20160223T02Z,212,500,OKAY,212
20160223T03Z,232,508,OKAY,232
20160223T04Z,231,511,OKAY,231
20160223T05Z,233,510,OKAY,233
20160223T06Z,228,501,OKAY,228
20160223T07Z,217,486,OKAY,217
20160223T08Z,217,480,OKAY,217
20160223T09Z,213,475,OKAY,213
20160223T10Z,219,479,OKAY,219
20160223T11Z,226,484,OKAY,226
20160223T12Z,239,493,OKAY,239
20160223T13Z,252,507,OKAY,252
20160223T14Z,279,534,OKAY,279
20160223T15Z,316,564,OKAY,316
20160223T16Z,316,571,OKAY,316
20160223T17Z,285,550,OKAY,285
20160223T18Z,254,529,OKAY,254
20160223T19Z,235,512,OKAY,235
20160223T20Z,217,497,OKAY,217
20160223T21Z,202,485,OKAY,202
20160223T22Z,199,477,OKAY,199
20160223T23Z,187,472,OKAY,187
20160224T00Z,187,473,OKAY,187
20160224T01Z,198,484,OKAY,198
20160224T02Z,219,500,OKAY,219
20160224T03Z,228,509,OKAY,228
20160224T04Z,232,509,OKAY,232
20160224T05Z,233,509,OKAY,233
20160224T06Z,226,498,OKAY,226
20160224T07Z,210,485,OKAY,210
20160224T08Z,204,477,OKAY,204
20160224T09Z,204,466,OKAY,204
20160224T10Z,206,468,OKAY,206
20160224T11Z,212,474,OKAY,212
20160224T12Z,219,481,OKAY,219
20160224T13Z,228,495,OKAY,228
20160224T14Z,261,523,OKAY,261
20160224T15Z,286,550,OKAY,286
20160224T16Z,293,557,OKAY,293
20160224T17Z,282,535,OKAY,282
20160224T18Z,257,514,OKAY,257
20160224T19Z,238,498,OKAY,238
20160224T20Z,218,485,OKAY,218
20160224T21Z,202,473,OKAY,202
20160224T22Z,194,465,OKAY,194
20160224T23Z,186,457,OKAY,186
20160225T00Z,191,460,OKAY,191
20160225T01Z,195,472,OKAY,195
20160225T02Z,212,486,OKAY,212
20160225T03Z,224,494,OKAY,224
20160225T04Z,223,496,OKAY,223
20160225T05Z,224,494,OKAY,224
20160225T06Z,216,488,OKAY,216
20160225T07Z,207,475,OKAY,207
20160225T08Z,201,468,OKAY,201
20160225T09Z,201,461,OKAY,201
20160225T10Z,208,463,OKAY,208
20160225T11Z,211,467,OKAY,211
20160225T12Z,223,474,OKAY,223
20160225T13Z,236,487,OKAY,236
20160225T14Z,266,514,OKAY,266
20160225T15Z,297,543,OKAY,297
20160225T16Z,301,550,OKAY,301
20160225T17Z,271,530,OKAY,271
20160225T18Z,244,509,OKAY,244
20160225T19Z,226,492,OKAY,226
20160225T20Z,208,479,OKAY,208
20160225T21Z,201,465,OKAY,201
20160225T22Z,187,458,OKAY,187
20160225T23Z,182,451,OKAY,182
20160226T00Z,180,452,OKAY,180
20160226T01Z,185,462,OKAY,185
20160226T02Z,203,475,OKAY,203
20160226T03Z,214,483,OKAY,214
20160226T04Z,221,484,OKAY,221
20160226T05Z,220,485,OKAY,220
20160226T06Z,218,477,OKAY,218
20160226T07Z,201,466,OKAY,201
20160226T08Z,198,457,OKAY,198
20160226T09Z,197,456,OKAY,197
20160226T10Z,201,458,OKAY,201
20160226T11Z,210,464,OKAY,210
20160226T12Z,218,472,OKAY,218
20160226T13Z,232,485,OKAY,232
20160226T14Z,258,508,OKAY,258
20160226T15Z,291,537,OKAY,291
20160226T16Z,294,544,OKAY,294
20160226T17Z,266,526,OKAY,266
20160226T18Z,240,507,OKAY,240
20160226T19Z,221,491,OKAY,221
20160226T20Z,203,478,OKAY,203
20160226T21Z,190,465,OKAY,190
20160226T22Z,180,458,OKAY,180
20160226T23Z,183,450,OKAY,183
20160227T00Z,179,452,OKAY,179
20160227T01Z,186,460,OKAY,186
20160227T02Z,199,471,OKAY,199
20160227T03Z,202,477,OKAY,202
20160227T04Z,203,478,OKAY,203
20160227T05Z,201,476,OKAY,201
20160227T06Z,195,471,OKAY,195
20160227T07Z,186,459,OKAY,186
20160227T08Z,176,453,OKAY,176
20160227T09Z,176,439,OKAY,176
20160227T10Z,175,438,OKAY,175
20160227T11Z,175,442,OKAY,175
20160227T12Z,180,447,OKAY,180
20160227T13Z,190,454,OKAY,190
20160227T14Z,206,472,OKAY,206
20160227T15Z,223,491,OKAY,223
20160227T16Z,235,500,OKAY,235
20160227T17Z,231,497,OKAY,231
20160227T18Z,208,484,OKAY,208
20160227T19Z,193,471,OKAY,193
20160227T20Z,178,459,OKAY,178
20160227T21Z,171,447,OKAY,171
20160227T22Z,164,440,OKAY,164
20160227T23Z,160,436,OKAY,160
20160228T00Z,159,433,OKAY,159
20160228T01Z,161,442,OKAY,161
20160228T02Z,176,454,OKAY,176
20160228T03Z,185,461,OKAY,185
20160228T04Z,181,461,OKAY,181
20160228T05Z,184,464,OKAY,184
20160228T06Z,183,460,OKAY,183
20160228T07Z,176,453,OKAY,176
20160228T08Z,173,447,OKAY,173
20160228T09Z,173,434,OKAY,173
20160228T10Z,174,433,OKAY,174
20160228T11Z,181,437,OKAY,181
20160228T12Z,184,441,OKAY,184
20160228T13Z,187,450,OKAY,187
20160228T14Z,200,467,OKAY,200
20160228T15Z,217,483,OKAY,217
20160228T16Z,235,499,OKAY,235
20160228T17Z,238,501,OKAY,238
20160228T18Z,233,490,OKAY,233
20160228T19Z,218,477,OKAY,218
20160228T20Z,196,466,OKAY,196
20160228T21Z,185,455,OKAY,185
20160228T22Z,182,446,OKAY,182
20160228T23Z,173,443,OKAY,173
20160229T00Z,171,443,OKAY,171
20160229T01Z,178,450,OKAY,178
20160229T02Z,196,462,OKAY,196
20160229T03Z,208,469,OKAY,208
20160229T04Z,212,470,OKAY,212
20160229T05Z,209,470,OKAY,209
20160229T06Z,204,462,OKAY,204
20160229T07Z,190,453,OKAY,190
20160229T08Z,179,446,OKAY,179
20160229T09Z,180,443,OKAY,180
20160229T10Z,184,445,OKAY,184
20160229T11Z,183,450,OKAY,183
20160229T12Z,192,459,OKAY,192
20160229T13Z,206,473,OKAY,206
20160229T14Z,235,501,OKAY,235
20160229T15Z,266,530,OKAY,266
20160229T16Z,271,537,OKAY,271
20160229T17Z,249,521,OKAY,249
20160229T18Z,228,499,OKAY,228
20160229T19Z,205,481,OKAY,205
20160229T20Z,198,467,OKAY,198
20160229T21Z,183,456,OKAY,183
20160229T22Z,175,449,OKAY,175
20160229T23Z,171,439,OKAY,171
20160301T00Z,175,443,OKAY,175
20160301T01Z,176,452,OKAY,176
20160301T02Z,192,467,OKAY,192
20160301T03Z,207,476,OKAY,207
20160301T04Z,207,480,OKAY,207
20160301T05Z,200,480,OKAY,200
20160301T06Z,193,473,OKAY,193
20160301T07Z,184,460,OKAY,184
20160301T08Z,169,451,OKAY,169
20160301T09Z,175,446,OKAY,175
20160301T10Z,170,446,OKAY,170
20160301T11Z,177,450,OKAY,177
20160301T12Z,178,455,OKAY,178
20160301T13Z,195,468,OKAY,195
20160301T14Z,216,494,OKAY,216
20160301T15Z,244,520,OKAY,244
20160301T16Z,259,532,OKAY,259
20160301T17Z,253,517,OKAY,253
20160301T18Z,250,508,OKAY,250
20160301T19Z,245,500,OKAY,245
20160301T20Z,243,492,OKAY,243
20160301T21Z,243,481,OKAY,243
20160301T22Z,244,475,OKAY,244
20160301T23Z,237,470,OKAY,237
20160302T00Z,242,472,OKAY,242
20160302T01Z,245,480,OKAY,245
20160302T02Z,253,490,OKAY,253
20160302T03Z,255,496,OKAY,255
20160302T04Z,252,493,OKAY,252
20160302T05Z,245,491,OKAY,245
20160302T06Z,234,479,OKAY,234
20160302T07Z,214,467,OKAY,214
20160302T08Z,206,457,OKAY,206
20160302T09Z,198,467,OKAY,198
20160302T10Z,200,467,OKAY,200
20160302T11Z,199,471,OKAY,199
20160302T12Z,206,479,OKAY,206
20160302T13Z,223,489,OKAY,223
20160302T14Z,254,512,OKAY,254
20160302T15Z,279,540,OKAY,279
20160302T16Z,278,548,OKAY,278
20160302T17Z,248,528,OKAY,248
20160302T18Z,227,511,OKAY,227
20160302T19Z,210,495,OKAY,210
20160302T20Z,201,481,OKAY,201
20160302T21Z,198,469,OKAY,198
20160302T22Z,197,465,OKAY,197
20160302T23Z,202,457,OKAY,202
20160303T00Z,201,462,OKAY,201
20160303T01Z,207,471,OKAY,207
20160303T02Z,216,486,OKAY,216
20160303T03Z,225,494,OKAY,225
20160303T04Z,216,495,OKAY,216
20160303T05Z,217,493,OKAY,217
20160303T06Z,200,486,OKAY,200
20160303T07Z,191,472,OKAY,191
20160303T08Z,177,464,OKAY,177
20160303T09Z,178,441,OKAY,178
20160303T10Z,174,443,OKAY,174
20160303T11Z,177,446,OKAY,177
20160303T12Z,184,452,OKAY,184
20160303T13Z,199,467,OKAY,199
20160303T14Z,224,494,OKAY,224
20160303T15Z,253,521,OKAY,253
20160303T16Z,256,529,OKAY,256
20160303T17Z,225,508,OKAY,225
20160303T18Z,218,489,OKAY,218
20160303T19Z,198,473,OKAY,198
20160303T20Z,188,461,OKAY,188
20160303T21Z,182,449,OKAY,182
20160303T22Z,172,444,OKAY,172
20160303T23Z,165,436,OKAY,165
20160304T00Z,164,441,OKAY,164
20160304T01Z,167,449,OKAY,167
20160304T02Z,179,463,OKAY,179
20160304T03Z,188,474,OKAY,188
20160304T04Z,199,476,OKAY,199
20160304T05Z,197,476,OKAY,197
20160304T06Z,192,467,OKAY,192
20160304T07Z,184,457,OKAY,184
20160304T08Z,178,450,OKAY,178
20160304T09Z,180,437,OKAY,180
20160304T10Z,185,439,OKAY,185
20160304T11Z,190,443,OKAY,190
20160304T12Z,198,451,OKAY,198
20160304T13Z,211,464,OKAY,211
20160304T14Z,235,492,OKAY,235
20160304T15Z,270,520,OKAY,270
20160304T16Z,269,527,OKAY,269
20160304T17Z,251,506,OKAY,251
20160304T18Z,234,489,OKAY,234
20160304T19Z,223,472,OKAY,223
20160304T20Z,201,459,OKAY,201
20160304T21Z,184,446,OKAY,184
20160304T22Z,178,439,OKAY,178
20160304T23Z,177,432,OKAY,177
20160305T00Z,181,434,OKAY,181
20160305T01Z,188,442,OKAY,188
20160305T02Z,199,453,OKAY,199
20160305T03Z,198,459,OKAY,198
20160305T04Z,198,460,OKAY,198
20160305T05Z,195,460,OKAY,195
20160305T06Z,190,454,OKAY,190
20160305T07Z,178,444,OKAY,178
20160305T08Z,171,435,OKAY,171
20160305T09Z,171,429,OKAY,171
20160305T10Z,166,430,OKAY,166
20160305T11Z,166,433,OKAY,166
20160305T12Z,171,438,OKAY,171
20160305T13Z,179,445,OKAY,179
20160305T14Z,194,463,OKAY,194
20160305T15Z,208,482,OKAY,208
20160305T16Z,216,491,OKAY,216
20160305T17Z,217,484,OKAY,217
20160305T18Z,195,471,OKAY,195
20160305T19Z,181,457,OKAY,181
20160305T20Z,169,444,OKAY,169
20160305T21Z,160,432,OKAY,160
20160305T22Z,153,424,OKAY,153
20160305T23Z,150,420,OKAY,150
20160306T00Z,150,419,OKAY,150
20160306T01Z,154,425,OKAY,154
20160306T02Z,164,435,OKAY,164
20160306T03Z,173,439,OKAY,173
20160306T04Z,170,438,OKAY,170
20160306T05Z,165,437,OKAY,165
20160306T06Z,161,433,OKAY,161
20160306T07Z,150,425,OKAY,150
20160306T08Z,145,418,OKAY,145
20160306T09Z,143,405,OKAY,143
20160306T10Z,145,403,OKAY,145
20160306T11Z,136,405,OKAY,136
20160306T12Z,144,408,OKAY,144
20160306T13Z,150,414,OKAY,150
20160306T14Z,160,426,OKAY,160
20160306T15Z,176,442,OKAY,176
20160306T16Z,189,456,OKAY,189
20160306T17Z,195,459,OKAY,195
20160306T18Z,180,452,OKAY,180
20160306T19Z,169,441,OKAY,169
20160306T20Z,161,434,OKAY,161
20160306T21Z,159,427,OKAY,159
20160306T22Z,153,423,OKAY,153
20160306T23Z,149,419,OKAY,149
20160307T00Z,155,421,OKAY,155
20160307T01Z,157,427,OKAY,157
20160307T02Z,169,439,OKAY,169
20160307T03Z,180,445,OKAY,180
20160307T04Z,184,446,OKAY,184
20160307T05Z,185,443,OKAY,185
20160307T06Z,183,437,OKAY,183
20160307T07Z,171,428,OKAY,171
20160307T08Z,166,419,OKAY,166
20160307T09Z,165,438,OKAY,165
20160307T10Z,162,441,OKAY,162
20160307T11Z,170,442,OKAY,170
20160307T12Z,173,450,OKAY,173
20160307T13Z,188,463,OKAY,188
20160307T14Z,210,487,OKAY,210
20160307T15Z,237,517,OKAY,237
20160307T16Z,243,525,OKAY,243
20160307T17Z,241,510,OKAY,241
20160307T18Z,216,489,OKAY,216
20160307T19Z,201,475,OKAY,201
20160307T20Z,191,464,OKAY,191
20160307T21Z,186,454,OKAY,186
20160307T22Z,179,447,OKAY,179
20160307T23Z,174,440,OKAY,174
20160308T00Z,175,444,OKAY,175
20160308T01Z,179,454,OKAY,179
20160308T02Z,193,466,OKAY,193
20160308T03Z,205,476,OKAY,205
20160308T04Z,206,479,OKAY,206
20160308T05Z,204,476,OKAY,204
20160308T06Z,199,468,OKAY,199
20160308T07Z,185,458,OKAY,185
20160308T08Z,180,447,OKAY,180
20160308T09Z,181,450,OKAY,181
20160308T10Z,187,451,OKAY,187
20160308T11Z,191,458,OKAY,191
20160308T12Z,202,470,OKAY,202
20160308T13Z,215,482,OKAY,215
20160308T14Z,245,511,OKAY,245
20160308T15Z,279,539,OKAY,279
20160308T16Z,272,545,OKAY,272
20160308T17Z,244,520,OKAY,244
20160308T18Z,230,498,OKAY,230
20160308T19Z,211,482,OKAY,211
20160308T20Z,205,469,OKAY,205
20160308T21Z,203,461,OKAY,203
20160308T22Z,192,453,OKAY,192
20160308T23Z,188,444,OKAY,188
20160309T00Z,190,449,OKAY,190
20160309T01Z,193,457,OKAY,193
20160309T02Z,208,470,OKAY,208
20160309T03Z,215,477,OKAY,215
20160309T04Z,221,482,OKAY,221
20160309T05Z,218,481,OKAY,218
20160309T06Z,212,475,OKAY,212
20160309T07Z,196,463,OKAY,196
20160309T08Z,190,455,OKAY,190
20160309T09Z,189,456,OKAY,189
20160309T10Z,188,463,OKAY,188
20160309T11Z,192,466,OKAY,192
20160309T12Z,196,477,OKAY,196
20160309T13Z,211,489,OKAY,211
20160309T14Z,240,514,OKAY,240
20160309T15Z,273,544,OKAY,273
20160309T16Z,275,546,OKAY,275
20160309T17Z,256,528,OKAY,256
20160309T18Z,232,511,OKAY,232
20160309T19Z,223,499,OKAY,223
20160309T20Z,219,489,OKAY,219
20160309T21Z,220,481,OKAY,220
20160309T22Z,224,474,OKAY,224
20160309T23Z,225,470,OKAY,225
20160310T00Z,231,466,OKAY,231
20160310T01Z,242,476,OKAY,242
20160310T02Z,245,488,OKAY,245
20160310T03Z,252,495,OKAY,252
20160310T04Z,248,496,OKAY,248
20160310T05Z,238,490,OKAY,238
20160310T06Z,226,480,OKAY,226
20160310T07Z,208,469,OKAY,208
20160310T08Z,200,458,OKAY,200
20160310T09Z,197,459,OKAY,197
20160310T10Z,194,457,OKAY,194
20160310T11Z,197,460,OKAY,197
20160310T12Z,200,465,OKAY,200
20160310T13Z,216,477,OKAY,216
20160310T14Z,235,501,OKAY,235
20160310T15Z,265,528,OKAY,265
20160310T16Z,260,534,OKAY,260
20160310T17Z,233,513,OKAY,233
20160310T18Z,205,493,OKAY,205
20160310T19Z,191,476,OKAY,191
20160310T20Z,181,464,OKAY,181
20160310T21Z,175,454,OKAY,175
20160310T22Z,168,448,OKAY,168
20160310T23Z,170,442,OKAY,170
20160311T00Z,169,447,OKAY,169
20160311T01Z,167,457,OKAY,167
20160311T02Z,185,470,OKAY,185
20160311T03Z,199,481,OKAY,199
20160311T04Z,203,484,OKAY,203
20160311T05Z,200,482,OKAY,200
20160311T06Z,199,475,OKAY,199
20160311T07Z,186,464,OKAY,186
20160311T08Z,181,455,OKAY,181
20160311T09Z,181,447,OKAY,181
20160311T10Z,185,449,OKAY,185
20160311T11Z,191,453,OKAY,191
20160311T12Z,201,460,OKAY,201
20160311T13Z,218,474,OKAY,218
20160311T14Z,238,505,OKAY,238
20160311T15Z,275,531,OKAY,275
20160311T16Z,272,535,OKAY,272
20160311T17Z,254,517,OKAY,254
20160311T18Z,233,497,OKAY,233
20160311T19Z,228,483,OKAY,228
20160311T20Z,213,473,OKAY,213
20160311T21Z,208,463,OKAY,208
20160311T22Z,206,457,OKAY,206
20160311T23Z,209,453,OKAY,209
20160312T00Z,213,449,OKAY,213
20160312T01Z,222,460,OKAY,222
20160312T02Z,223,472,OKAY,223
20160312T03Z,227,478,OKAY,227
20160312T04Z,219,478,OKAY,219
20160312T05Z,214,474,OKAY,214
20160312T06Z,203,468,OKAY,203
20160312T07Z,191,456,OKAY,191
20160312T08Z,182,445,OKAY,182
20160312T09Z,174,453,OKAY,174
20160312T10Z,172,451,OKAY,172
20160312T11Z,174,453,OKAY,174
20160312T12Z,175,458,OKAY,175
20160312T13Z,183,468,OKAY,183
20160312T14Z,197,479,OKAY,197
20160312T15Z,211,498,OKAY,211
20160312T16Z,223,507,OKAY,223
20160312T17Z,226,504,OKAY,226
20160312T18Z,219,494,OKAY,219
20160312T19Z,206,480,OKAY,206
20160312T20Z,192,468,OKAY,192
20160312T21Z,185,456,OKAY,185
20160312T22Z,172,449,OKAY,172
20160312T23Z,177,445,OKAY,177
20160313T00Z,172,444,OKAY,172
20160313T01Z,177,452,OKAY,177
20160313T02Z,193,462,OKAY,193
20160313T03Z,198,470,OKAY,198
20160313T04Z,202,471,OKAY,202
20160313T05Z,201,471,OKAY,201
20160313T06Z,197,467,OKAY,197
20160313T07Z,188,457,OKAY,188
20160313T08Z,186,453,OKAY,186
20160313T09Z,185,447,OKAY,185
20160313T10Z,191,448,OKAY,191
20160313T11Z,197,458,OKAY,197
20160313T12Z,201,467,OKAY,201
20160313T13Z,212,481,OKAY,212
20160313T14Z,224,498,OKAY,224
20160313T15Z,241,510,OKAY,241
20160313T16Z,252,510,OKAY,252
20160313T17Z,252,500,OKAY,252
20160313T18Z,247,487,OKAY,247
20160313T19Z,251,474,OKAY,251
20160313T20Z,258,465,OKAY,258
20160313T21Z,245,456,OKAY,245
20160313T22Z,235,455,OKAY,235
20160313T23Z,229,454,OKAY,229
20160314T00Z,224,452,OKAY,224
20160314T01Z,224,456,OKAY,224
20160314T02Z,225,468,OKAY,225
20160314T03Z,235,474,OKAY,235
20160314T04Z,241,475,OKAY,241
20160314T05Z,231,464,OKAY,231
20160314T06Z,223,453,OKAY,223
20160314T07Z,205,446,OKAY,205
20160314T08Z,205,470,OKAY,205
20160314T09Z,207,473,OKAY,207
20160314T10Z,206,478,OKAY,206
20160314T11Z,221,486,OKAY,221
20160314T12Z,224,498,OKAY,224
20160314T13Z,251,523,OKAY,251
20160314T14Z,284,549,OKAY,284
20160314T15Z,299,556,OKAY,299
20160314T16Z,281,538,OKAY,281
20160314T17Z,250,515,OKAY,250
20160314T18Z,227,494,OKAY,227
20160314T19Z,208,481,OKAY,208
20160314T20Z,198,471,OKAY,198
20160314T21Z,193,461,OKAY,193
20160314T22Z,185,458,OKAY,185
20160314T23Z,180,455,OKAY,180
20160315T00Z,183,454,OKAY,183
20160315T01Z,183,456,OKAY,183
20160315T02Z,197,465,OKAY,197
20160315T03Z,208,473,OKAY,208
20160315T04Z,214,481,OKAY,214
20160315T05Z,210,473,OKAY,210
20160315T06Z,198,465,OKAY,198
20160315T07Z,187,458,OKAY,187
20160315T08Z,190,454,OKAY,190
20160315T09Z,187,457,OKAY,187
20160315T10Z,196,460,OKAY,196
20160315T11Z,203,470,OKAY,203
20160315T12Z,215,481,OKAY,215
20160315T13Z,241,509,OKAY,241
20160315T14Z,273,543,OKAY,273
20160315T15Z,290,553,OKAY,290
20160315T16Z,274,529,OKAY,274
20160315T17Z,258,505,OKAY,258
20160315T18Z,239,486,OKAY,239
20160315T19Z,221,470,OKAY,221
20160315T20Z,207,460,OKAY,207
20160315T21Z,193,452,OKAY,193
20160315T22Z,179,446,OKAY,179
20160315T23Z,174,444,OKAY,174
20160316T00Z,174,447,OKAY,174
20160316T01Z,179,454,OKAY,179
20160316T02Z,189,467,OKAY,189
20160316T03Z,202,475,OKAY,202
20160316T04Z,212,478,OKAY,212
20160316T05Z,202,473,OKAY,202
20160316T06Z,192,460,OKAY,192
20160316T07Z,180,451,OKAY,180
20160316T08Z,181,449,OKAY,181
20160316T09Z,181,450,OKAY,181
20160316T10Z,184,456,OKAY,184
20160316T11Z,191,465,OKAY,191
20160316T12Z,207,478,OKAY,207
20160316T13Z,228,506,OKAY,228
20160316T14Z,264,542,OKAY,264
20160316T15Z,275,552,OKAY,275
20160316T16Z,256,526,OKAY,256
20160316T17Z,227,500,OKAY,227
20160316T18Z,208,480,OKAY,208
20160316T19Z,192,463,OKAY,192
20160316T20Z,182,451,OKAY,182
20160316T21Z,172,442,OKAY,172
20160316T22Z,167,435,OKAY,167
20160316T23Z,161,432,OKAY,161
20160317T00Z,163,433,OKAY,163
20160317T01Z,170,441,OKAY,170
20160317T02Z,176,453,OKAY,176
20160317T03Z,196,465,OKAY,196
20160317T04Z,196,472,OKAY,196
20160317T05Z,192,464,OKAY,192
20160317T06Z,182,453,OKAY,182
20160317T07Z,178,445,OKAY,178
20160317T08Z,173,439,OKAY,173
20160317T09Z,178,440,OKAY,178
20160317T10Z,185,446,OKAY,185
20160317T11Z,195,454,OKAY,195
20160317T12Z,209,468,OKAY,209
20160317T13Z,238,495,OKAY,238
20160317T14Z,272,531,OKAY,272
20160317T15Z,286,540,OKAY,286
20160317T16Z,262,517,OKAY,262
20160317T17Z,232,494,OKAY,232
20160317T18Z,217,475,OKAY,217
20160317T19Z,199,460,OKAY,199
20160317T20Z,192,450,OKAY,192
20160317T21Z,181,441,OKAY,181
20160317T22Z,173,435,OKAY,173
20160317T23Z,171,430,OKAY,171
20160318T00Z,170,431,OKAY,170
20160318T01Z,173,439,OKAY,173
20160318T02Z,181,448,OKAY,181
20160318T03Z,193,461,OKAY,193
20160318T04Z,203,464,OKAY,203
20160318T05Z,202,459,OKAY,202
20160318T06Z,190,448,OKAY,190
20160318T07Z,185,438,OKAY,185
20160318T08Z,190,447,OKAY,190
20160318T09Z,192,450,OKAY,192
20160318T10Z,199,457,OKAY,199
20160318T11Z,211,467,OKAY,211
20160318T12Z,226,482,OKAY,226
20160318T13Z,251,510,OKAY,251
20160318T14Z,285,544,OKAY,285
20160318T15Z,298,547,OKAY,298
20160318T16Z,274,519,OKAY,274
20160318T17Z,245,492,OKAY,245
20160318T18Z,223,474,OKAY,223
20160318T19Z,208,456,OKAY,208
