date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151024T17Z,5451,5692,OKAY,5451
20151024T18Z,5516,5614,OKAY,5516
20151024T19Z,5505,5585,OKAY,5505
20151024T20Z,5615,5633,OKAY,5615
20151024T21Z,5696,5722,OKAY,5696
20151024T22Z,5732,5811,OKAY,5732
20151024T23Z,5880,6084,OKAY,5880
20151025T00Z,6049,6146,OKAY,6049
20151025T01Z,5895,5869,OKAY,5895
20151025T02Z,5660,5541,OKAY,5660
20151025T03Z,5292,5143,OKAY,5292
20151025T04Z,4895,4726,OKAY,4895
20151025T05Z,4557,4482,OKAY,4557
20151025T06Z,4371,4309,OKAY,4371
20151025T07Z,4238,4163,OKAY,4238
20151025T08Z,4162,4147,OKAY,4162
20151025T09Z,4142,4077,OKAY,4142
20151025T10Z,4210,4229,OKAY,4210
20151025T11Z,4413,4448,OKAY,4413
20151025T12Z,4689,4747,OKAY,4689
20151025T13Z,5047,5010,OKAY,5047
20151025T14Z,5293,5361,OKAY,5293
20151025T15Z,5315,5295,OKAY,5315
20151025T16Z,5264,5275,OKAY,5264
20151025T17Z,5323,5279,OKAY,5323
20151025T18Z,5407,5427,OKAY,5407
20151025T19Z,5510,5500,OKAY,5510
20151025T20Z,5591,5624,OKAY,5591
20151025T21Z,5696,5757,OKAY,5696
20151025T22Z,5841,5755,OKAY,5841
20151025T23Z,6176,6031,OKAY,6176
20151026T00Z,6402,6372,OKAY,6402
20151026T01Z,6199,6006,OKAY,6199
20151026T02Z,5831,5694,OKAY,5831
20151026T03Z,5399,5271,OKAY,5399
20151026T04Z,4924,4860,OKAY,4924
20151026T05Z,4592,4647,OKAY,4592
20151026T06Z,4361,4435,OKAY,4361
20151026T07Z,4250,4326,OKAY,4250
20151026T08Z,4202,4270,OKAY,4202
20151026T09Z,4296,4431,OKAY,4296
20151026T10Z,4666,4845,OKAY,4666
20151026T11Z,5395,5539,OKAY,5395
20151026T12Z,5762,5886,OKAY,5762
20151026T13Z,5761,5908,OKAY,5761
20151026T14Z,5853,5992,OKAY,5853
20151026T15Z,5915,6090,OKAY,5915
20151026T16Z,5925,6120,OKAY,5925
20151026T17Z,5899,6064,OKAY,5899
20151026T18Z,5895,6062,OKAY,5895
20151026T19Z,5869,5916,OKAY,5869
20151026T20Z,5861,5916,OKAY,5861
20151026T21Z,5942,5982,OKAY,5942
20151026T22Z,6084,6024,OKAY,6084
20151026T23Z,6547,6365,OKAY,6547
20151027T00Z,6734,6641,OKAY,6734
20151027T01Z,6565,6555,OKAY,6565
20151027T02Z,6201,6248,OKAY,6201
20151027T03Z,5712,5718,OKAY,5712
20151027T04Z,5227,5166,OKAY,5227
20151027T05Z,4882,4820,OKAY,4882
20151027T06Z,4721,4609,OKAY,4721
20151027T07Z,4636,4497,OKAY,4636
20151027T08Z,4643,4482,OKAY,4643
20151027T09Z,4771,4598,OKAY,4771
20151027T10Z,5216,5032,OKAY,5216
20151027T11Z,6012,5792,OKAY,6012
20151027T12Z,6362,6098,OKAY,6362
20151027T13Z,6240,6032,OKAY,6240
20151027T14Z,6226,6058,OKAY,6226
20151027T15Z,6274,6086,OKAY,6274
20151027T16Z,6270,5999,OKAY,6270
20151027T17Z,6187,6020,OKAY,6187
20151027T18Z,6243,5984,OKAY,6243
20151027T19Z,6222,5964,OKAY,6222
20151027T20Z,6210,5926,OKAY,6210
20151027T21Z,6309,6023,OKAY,6309
20151027T22Z,6456,6254,OKAY,6456
20151027T23Z,6770,6601,OKAY,6770
20151028T00Z,6858,6730,OKAY,6858
20151028T01Z,6632,6545,OKAY,6632
20151028T02Z,6257,6201,OKAY,6257
20151028T03Z,5750,5708,OKAY,5750
20151028T04Z,5259,5185,OKAY,5259
20151028T05Z,4882,4905,OKAY,4882
20151028T06Z,4728,4751,OKAY,4728
20151028T07Z,4602,4650,OKAY,4602
20151028T08Z,4561,4635,OKAY,4561
20151028T09Z,4653,4784,OKAY,4653
20151028T10Z,5060,5182,OKAY,5060
20151028T11Z,5787,5954,OKAY,5787
20151028T12Z,6166,6226,OKAY,6166
20151028T13Z,6122,6197,OKAY,6122
20151028T14Z,6208,6029,OKAY,6208
20151028T15Z,6296,5975,OKAY,6296
20151028T16Z,6389,5889,OKAY,6389
20151028T17Z,6388,5940,OKAY,6388
20151028T18Z,6384,5910,OKAY,6384
20151028T19Z,6279,6013,OKAY,6279
20151028T20Z,6301,5941,OKAY,6301
20151028T21Z,6443,5996,OKAY,6443
20151028T22Z,6502,6128,OKAY,6502
20151028T23Z,6856,6669,OKAY,6856
20151029T00Z,6960,7074,OKAY,6960
20151029T01Z,6830,6785,OKAY,6830
20151029T02Z,6495,6313,OKAY,6495
20151029T03Z,6011,5840,OKAY,6011
20151029T04Z,5442,5382,OKAY,5442
20151029T05Z,5078,5203,OKAY,5078
20151029T06Z,4835,4939,OKAY,4835
20151029T07Z,4693,4772,OKAY,4693
20151029T08Z,4613,4718,OKAY,4613
20151029T09Z,4677,4789,OKAY,4677
20151029T10Z,5041,5127,OKAY,5041
20151029T11Z,5772,5767,OKAY,5772
20151029T12Z,6088,5979,OKAY,6088
20151029T13Z,6028,6035,OKAY,6028
20151029T14Z,6052,6155,OKAY,6052
20151029T15Z,6203,6221,OKAY,6203
20151029T16Z,6316,6295,OKAY,6316
20151029T17Z,6406,6150,OKAY,6406
20151029T18Z,6533,6332,OKAY,6533
20151029T19Z,6590,6502,OKAY,6590
20151029T20Z,6673,6640,OKAY,6673
20151029T21Z,6678,6719,OKAY,6678
20151029T22Z,6616,6592,OKAY,6616
20151029T23Z,6827,6832,OKAY,6827
20151030T00Z,6966,7068,OKAY,6966
20151030T01Z,6805,6765,OKAY,6805
20151030T02Z,6432,6335,OKAY,6432
20151030T03Z,5893,5823,OKAY,5893
20151030T04Z,5324,5263,OKAY,5324
20151030T05Z,4904,4837,OKAY,4904
20151030T06Z,4688,4573,OKAY,4688
20151030T07Z,4510,4522,OKAY,4510
20151030T08Z,4445,4411,OKAY,4445
20151030T09Z,4487,4495,OKAY,4487
20151030T10Z,4871,4835,OKAY,4871
20151030T11Z,5565,5437,OKAY,5565
20151030T12Z,5864,5720,OKAY,5864
20151030T13Z,5787,5738,OKAY,5787
20151030T14Z,5795,5847,OKAY,5795
20151030T15Z,5796,5824,OKAY,5796
20151030T16Z,5755,5798,OKAY,5755
20151030T17Z,5797,5655,OKAY,5797
20151030T18Z,5829,5632,OKAY,5829
20151030T19Z,5878,5790,OKAY,5878
20151030T20Z,5917,5864,OKAY,5917
20151030T21Z,5948,5928,OKAY,5948
20151030T22Z,5941,5836,OKAY,5941
20151030T23Z,6019,6125,OKAY,6019
20151031T00Z,6141,6237,OKAY,6141
20151031T01Z,5992,6087,OKAY,5992
20151031T02Z,5797,5915,OKAY,5797
20151031T03Z,5486,5662,OKAY,5486
20151031T04Z,5145,5367,OKAY,5145
20151031T05Z,4823,4960,OKAY,4823
20151031T06Z,4651,4795,OKAY,4651
20151031T07Z,4579,4767,OKAY,4579
20151031T08Z,4567,4695,OKAY,4567
20151031T09Z,4619,4748,OKAY,4619
20151031T10Z,4808,5017,OKAY,4808
20151031T11Z,5124,5428,OKAY,5124
20151031T12Z,5454,5764,OKAY,5454
20151031T13Z,5753,5963,OKAY,5753
20151031T14Z,5893,5984,OKAY,5893
20151031T15Z,5824,5810,OKAY,5824
20151031T16Z,5613,5659,OKAY,5613
20151031T17Z,5498,5488,OKAY,5498
20151031T18Z,5415,5405,OKAY,5415
20151031T19Z,5392,5398,OKAY,5392
20151031T20Z,5398,5317,OKAY,5398
20151031T21Z,5417,5642,OKAY,5417
20151031T22Z,5444,5625,OKAY,5444
20151031T23Z,5549,5586,OKAY,5549
20151101T00Z,5587,5758,OKAY,5587
20151101T01Z,5566,5836,OKAY,5566
20151101T02Z,5496,5589,OKAY,5496
20151101T03Z,5241,5270,OKAY,5241
20151101T04Z,4896,4896,OKAY,4896
20151101T05Z,4503,MISSING,OKAY,4503
20151101T06Z,4549,MISSING,OKAY,4549
20151101T07Z,4076,MISSING,OKAY,4076
20151101T08Z,4296,MISSING,OKAY,4296
20151101T09Z,4195,MISSING,OKAY,4195
20151101T10Z,4208,MISSING,OKAY,4208
20151101T11Z,4133,MISSING,OKAY,4133
20151101T12Z,4627,MISSING,OKAY,4627
20151101T13Z,4817,MISSING,OKAY,4817
20151101T14Z,5214,MISSING,OKAY,5214
20151101T15Z,5429,MISSING,OKAY,5429
20151101T16Z,5484,MISSING,OKAY,5484
20151101T17Z,5479,MISSING,OKAY,5479
20151101T18Z,5604,MISSING,OKAY,5604
20151101T19Z,5608,MISSING,OKAY,5608
20151101T20Z,5621,MISSING,OKAY,5621
20151101T21Z,5497,MISSING,OKAY,5497
20151101T22Z,5876,MISSING,OKAY,5876
20151101T23Z,6137,MISSING,OKAY,6137
20151102T00Z,6350,MISSING,OKAY,6350
20151102T01Z,6138,MISSING,OKAY,6138
20151102T02Z,5962,MISSING,OKAY,5962
20151102T03Z,5675,MISSING,OKAY,5675
20151102T04Z,5122,MISSING,OKAY,5122
20151102T05Z,4863,MISSING,OKAY,4863
20151102T06Z,4507,4479,OKAY,4507
20151102T07Z,4364,4295,OKAY,4364
20151102T08Z,4281,4180,OKAY,4281
20151102T09Z,4278,4147,OKAY,4278
20151102T10Z,4400,4416,OKAY,4400
20151102T11Z,4858,4774,OKAY,4858
20151102T12Z,5633,5545,OKAY,5633
20151102T13Z,5906,5698,OKAY,5906
20151102T14Z,6035,5976,OKAY,6035
20151102T15Z,6170,6004,OKAY,6170
20151102T16Z,6280,6218,OKAY,6280
20151102T17Z,6319,6285,OKAY,6319
20151102T18Z,6292,6309,OKAY,6292
20151102T19Z,6264,6278,OKAY,6264
20151102T20Z,6178,6213,OKAY,6178
20151102T21Z,6082,6139,OKAY,6082
20151102T22Z,6268,6287,OKAY,6268
20151102T23Z,6670,6614,OKAY,6670
20151103T00Z,6817,6677,OKAY,6817
20151103T01Z,6701,6434,OKAY,6701
20151103T02Z,6401,6106,OKAY,6401
20151103T03Z,6025,5832,OKAY,6025
20151103T04Z,5552,5433,OKAY,5552
20151103T05Z,5088,4913,OKAY,5088
20151103T06Z,4780,4576,OKAY,4780
20151103T07Z,4587,4383,OKAY,4587
20151103T08Z,4476,4217,OKAY,4476
20151103T09Z,4464,4173,OKAY,4464
20151103T10Z,4568,4217,OKAY,4568
20151103T11Z,4967,4638,OKAY,4967
20151103T12Z,5720,5631,OKAY,5720
20151103T13Z,5971,5763,OKAY,5971
20151103T14Z,6071,5791,OKAY,6071
20151103T15Z,6110,5762,OKAY,6110
20151103T16Z,6136,5868,OKAY,6136
20151103T17Z,6139,6101,OKAY,6139
20151103T18Z,6037,6089,OKAY,6037
20151103T19Z,6019,6034,OKAY,6019
20151103T20Z,6034,6044,OKAY,6034
20151103T21Z,6089,6059,OKAY,6089
20151103T22Z,6239,6234,OKAY,6239
20151103T23Z,6625,6579,OKAY,6625
20151104T00Z,6793,6674,OKAY,6793
20151104T01Z,6761,6218,OKAY,6761
20151104T02Z,6542,6194,OKAY,6542
20151104T03Z,6077,5852,OKAY,6077
20151104T04Z,5569,5416,OKAY,5569
20151104T05Z,5125,4889,OKAY,5125
20151104T06Z,4772,4557,OKAY,4772
20151104T07Z,4601,4375,OKAY,4601
20151104T08Z,4520,4312,OKAY,4520
20151104T09Z,4489,4243,OKAY,4489
20151104T10Z,4608,4258,OKAY,4608
20151104T11Z,5048,4654,OKAY,5048
20151104T12Z,5750,5668,OKAY,5750
20151104T13Z,5930,5826,OKAY,5930
20151104T14Z,5966,5813,OKAY,5966
20151104T15Z,5941,5780,OKAY,5941
20151104T16Z,6020,5855,OKAY,6020
20151104T17Z,6071,5973,OKAY,6071
20151104T18Z,6073,5917,OKAY,6073
20151104T19Z,6092,5955,OKAY,6092
20151104T20Z,6086,5996,OKAY,6086
20151104T21Z,6094,6060,OKAY,6094
20151104T22Z,6303,6306,OKAY,6303
20151104T23Z,6656,6645,OKAY,6656
20151105T00Z,6872,6728,OKAY,6872
20151105T01Z,6758,6422,OKAY,6758
20151105T02Z,6565,6354,OKAY,6565
20151105T03Z,6112,5996,OKAY,6112
20151105T04Z,5645,5567,OKAY,5645
20151105T05Z,5192,4980,OKAY,5192
20151105T06Z,4869,4581,OKAY,4869
20151105T07Z,4689,4369,OKAY,4689
20151105T08Z,4568,4428,OKAY,4568
20151105T09Z,4511,4250,OKAY,4511
20151105T10Z,4637,4244,OKAY,4637
20151105T11Z,5039,4639,OKAY,5039
20151105T12Z,5818,5715,OKAY,5818
20151105T13Z,6032,5848,OKAY,6032
20151105T14Z,6095,5945,OKAY,6095
20151105T15Z,6181,6154,OKAY,6181
20151105T16Z,6287,6295,OKAY,6287
20151105T17Z,6304,6285,OKAY,6304
20151105T18Z,6347,6415,OKAY,6347
20151105T19Z,6331,6541,OKAY,6331
20151105T20Z,6469,6703,OKAY,6469
20151105T21Z,6452,6702,OKAY,6452
20151105T22Z,6504,6728,OKAY,6504
20151105T23Z,6846,6853,OKAY,6846
20151106T00Z,7061,6838,OKAY,7061
20151106T01Z,6934,6910,OKAY,6934
20151106T02Z,6703,6668,OKAY,6703
20151106T03Z,6295,6242,OKAY,6295
20151106T04Z,5791,5799,OKAY,5791
20151106T05Z,5271,5200,OKAY,5271
20151106T06Z,4907,4739,OKAY,4907
20151106T07Z,4712,4570,OKAY,4712
20151106T08Z,4573,4565,OKAY,4573
20151106T09Z,4551,4349,OKAY,4551
20151106T10Z,4641,4303,OKAY,4641
20151106T11Z,5057,4556,OKAY,5057
20151106T12Z,5772,5651,OKAY,5772
20151106T13Z,5993,5793,OKAY,5993
20151106T14Z,6123,6014,OKAY,6123
20151106T15Z,6252,6490,OKAY,6252
20151106T16Z,6412,6611,OKAY,6412
20151106T17Z,6560,6785,OKAY,6560
20151106T18Z,6678,7096,OKAY,6678
20151106T19Z,6753,7092,OKAY,6753
20151106T20Z,6749,7512,OKAY,6749
20151106T21Z,6681,7398,OKAY,6681
20151106T22Z,6660,7393,OKAY,6660
20151106T23Z,6913,7239,OKAY,6913
20151107T00Z,6964,6603,OKAY,6964
20151107T01Z,6779,6588,OKAY,6779
20151107T02Z,6574,6759,OKAY,6574
20151107T03Z,6304,6381,OKAY,6304
20151107T04Z,5934,6034,OKAY,5934
20151107T05Z,5516,5319,OKAY,5516
20151107T06Z,5082,4847,OKAY,5082
20151107T07Z,4853,4627,OKAY,4853
20151107T08Z,4711,4506,OKAY,4711
20151107T09Z,4619,4479,OKAY,4619
20151107T10Z,4613,4610,OKAY,4613
20151107T11Z,4752,4910,OKAY,4752
20151107T12Z,4926,5086,OKAY,4926
20151107T13Z,5193,5412,OKAY,5193
20151107T14Z,5658,5751,OKAY,5658
20151107T15Z,6049,5940,OKAY,6049
20151107T16Z,6345,6138,OKAY,6345
20151107T17Z,6525,6283,OKAY,6525
20151107T18Z,6564,6282,OKAY,6564
20151107T19Z,6618,6180,OKAY,6618
20151107T20Z,6610,6145,OKAY,6610
20151107T21Z,6596,6065,OKAY,6596
20151107T22Z,6572,6082,OKAY,6572
20151107T23Z,6782,6494,OKAY,6782
20151108T00Z,6763,6378,OKAY,6763
20151108T01Z,6547,6179,OKAY,6547
20151108T02Z,6155,5962,OKAY,6155
20151108T03Z,5840,5662,OKAY,5840
20151108T04Z,5445,5208,OKAY,5445
20151108T05Z,4999,4722,OKAY,4999
20151108T06Z,4537,4742,OKAY,4537
20151108T07Z,4281,4534,OKAY,4281
20151108T08Z,4134,4436,OKAY,4134
20151108T09Z,4048,4344,OKAY,4048
20151108T10Z,4045,4359,OKAY,4045
20151108T11Z,4154,4542,OKAY,4154
20151108T12Z,4338,4762,OKAY,4338
20151108T13Z,4596,5012,OKAY,4596
20151108T14Z,5045,5496,OKAY,5045
20151108T15Z,5322,5702,OKAY,5322
20151108T16Z,5353,5858,OKAY,5353
20151108T17Z,5340,5813,OKAY,5340
20151108T18Z,5353,5868,OKAY,5353
20151108T19Z,5366,5775,OKAY,5366
20151108T20Z,5398,5773,OKAY,5398
20151108T21Z,5438,5756,OKAY,5438
20151108T22Z,5604,5938,OKAY,5604
20151108T23Z,6227,6432,OKAY,6227
20151109T00Z,6375,6556,OKAY,6375
20151109T01Z,6305,6481,OKAY,6305
20151109T02Z,6158,6405,OKAY,6158
20151109T03Z,5833,6304,OKAY,5833
20151109T04Z,5441,5912,OKAY,5441
20151109T05Z,5042,5666,OKAY,5042
20151109T06Z,4770,5252,OKAY,4770
20151109T07Z,4634,5290,OKAY,4634
20151109T08Z,4596,5398,OKAY,4596
20151109T09Z,4610,5534,OKAY,4610
20151109T10Z,4788,5827,OKAY,4788
20151109T11Z,5292,6431,OKAY,5292
20151109T12Z,6129,7331,OKAY,6129
20151109T13Z,6357,7439,OKAY,6357
20151109T14Z,6387,7085,OKAY,6387
20151109T15Z,6439,6705,OKAY,6439
20151109T16Z,6503,6340,OKAY,6503
20151109T17Z,6511,6061,OKAY,6511
20151109T18Z,6484,5832,OKAY,6484
20151109T19Z,6461,5685,OKAY,6461
20151109T20Z,6425,5560,OKAY,6425
20151109T21Z,6396,5537,OKAY,6396
20151109T22Z,6544,5716,OKAY,6544
20151109T23Z,6968,6332,OKAY,6968
20151110T00Z,7070,6833,OKAY,7070
20151110T01Z,6939,6902,OKAY,6939
20151110T02Z,6668,6737,OKAY,6668
20151110T03Z,6281,6432,OKAY,6281
20151110T04Z,5772,5960,OKAY,5772
20151110T05Z,5301,5468,OKAY,5301
20151110T06Z,4964,4827,OKAY,4964
20151110T07Z,4796,4690,OKAY,4796
20151110T08Z,4705,4629,OKAY,4705
20151110T09Z,4683,4635,OKAY,4683
20151110T10Z,4815,4748,OKAY,4815
20151110T11Z,5247,5224,OKAY,5247
20151110T12Z,6012,6033,OKAY,6012
20151110T13Z,6213,6223,OKAY,6213
20151110T14Z,6191,6200,OKAY,6191
20151110T15Z,6207,6118,OKAY,6207
20151110T16Z,6219,6138,OKAY,6219
20151110T17Z,6214,6099,OKAY,6214
20151110T18Z,6154,5921,OKAY,6154
20151110T19Z,6148,5898,OKAY,6148
20151110T20Z,6088,5847,OKAY,6088
20151110T21Z,6039,5892,OKAY,6039
20151110T22Z,6061,6018,OKAY,6061
20151110T23Z,6427,6568,OKAY,6427
20151111T00Z,6654,6986,OKAY,6654
20151111T01Z,6519,6953,OKAY,6519
20151111T02Z,6331,6696,OKAY,6331
20151111T03Z,6003,6314,OKAY,6003
20151111T04Z,5620,5902,OKAY,5620
20151111T05Z,5205,5433,OKAY,5205
20151111T06Z,4911,4992,OKAY,4911
20151111T07Z,4766,4902,OKAY,4766
20151111T08Z,4727,4845,OKAY,4727
20151111T09Z,4733,4928,OKAY,4733
20151111T10Z,4908,5042,OKAY,4908
20151111T11Z,5289,5402,OKAY,5289
20151111T12Z,5801,5913,OKAY,5801
20151111T13Z,6082,6258,OKAY,6082
20151111T14Z,6119,6402,OKAY,6119
20151111T15Z,6078,6299,OKAY,6078
20151111T16Z,6033,6179,OKAY,6033
20151111T17Z,5948,6048,OKAY,5948
20151111T18Z,5840,5978,OKAY,5840
20151111T19Z,5851,5896,OKAY,5851
20151111T20Z,5853,5841,OKAY,5853
20151111T21Z,5845,5826,OKAY,5845
20151111T22Z,5974,6052,OKAY,5974
20151111T23Z,6371,6572,OKAY,6371
20151112T00Z,6646,6778,OKAY,6646
20151112T01Z,6526,6765,OKAY,6526
20151112T02Z,6400,6529,OKAY,6400
20151112T03Z,6106,6206,OKAY,6106
20151112T04Z,5702,5777,OKAY,5702
20151112T05Z,5298,5359,OKAY,5298
20151112T06Z,5043,5053,OKAY,5043
20151112T07Z,4933,4938,OKAY,4933
20151112T08Z,4893,4892,OKAY,4893
20151112T09Z,4963,4938,OKAY,4963
20151112T10Z,5101,5079,OKAY,5101
20151112T11Z,5630,5578,OKAY,5630
20151112T12Z,6418,6399,OKAY,6418
20151112T13Z,6530,6508,OKAY,6530
20151112T14Z,6280,6398,OKAY,6280
20151112T15Z,6086,6141,OKAY,6086
20151112T16Z,6002,6041,OKAY,6002
20151112T17Z,5951,5923,OKAY,5951
20151112T18Z,5943,5879,OKAY,5943
20151112T19Z,6062,5943,OKAY,6062
20151112T20Z,6098,5888,OKAY,6098
20151112T21Z,6138,5936,OKAY,6138
20151112T22Z,6195,6031,OKAY,6195
20151112T23Z,6570,6475,OKAY,6570
20151113T00Z,6895,6600,OKAY,6895
20151113T01Z,6587,6586,OKAY,6587
20151113T02Z,6451,6416,OKAY,6451
20151113T03Z,6074,6006,OKAY,6074
20151113T04Z,5567,5553,OKAY,5567
20151113T05Z,5068,5273,OKAY,5068
20151113T06Z,4729,4807,OKAY,4729
20151113T07Z,4537,4699,OKAY,4537
20151113T08Z,4419,4658,OKAY,4419
20151113T09Z,4447,4676,OKAY,4447
20151113T10Z,4578,4836,OKAY,4578
20151113T11Z,5026,5311,OKAY,5026
20151113T12Z,5825,6116,OKAY,5825
20151113T13Z,6049,6358,OKAY,6049
20151113T14Z,5953,6306,OKAY,5953
20151113T15Z,5892,6111,OKAY,5892
20151113T16Z,5885,5935,OKAY,5885
20151113T17Z,5829,5825,OKAY,5829
20151113T18Z,5782,5732,OKAY,5782
20151113T19Z,5760,5651,OKAY,5760
20151113T20Z,5736,5689,OKAY,5736
20151113T21Z,5695,5685,OKAY,5695
20151113T22Z,5767,5835,OKAY,5767
20151113T23Z,6208,6346,OKAY,6208
20151114T00Z,6429,6699,OKAY,6429
20151114T01Z,6373,6575,OKAY,6373
20151114T02Z,6329,6414,OKAY,6329
20151114T03Z,6212,6196,OKAY,6212
20151114T04Z,5980,5971,OKAY,5980
20151114T05Z,5690,5927,OKAY,5690
20151114T06Z,5444,6047,OKAY,5444
20151114T07Z,5358,5985,OKAY,5358
20151114T08Z,5334,5967,OKAY,5334
20151114T09Z,5429,6065,OKAY,5429
20151114T10Z,5607,6289,OKAY,5607
20151114T11Z,5890,6646,OKAY,5890
20151114T12Z,6273,6945,OKAY,6273
20151114T13Z,6641,7322,OKAY,6641
20151114T14Z,6687,7305,OKAY,6687
20151114T15Z,6457,6841,OKAY,6457
20151114T16Z,6212,6375,OKAY,6212
20151114T17Z,5931,6166,OKAY,5931
20151114T18Z,5671,6011,OKAY,5671
20151114T19Z,5511,5881,OKAY,5511
20151114T20Z,5425,5623,OKAY,5425
20151114T21Z,5468,5559,OKAY,5468
20151114T22Z,5662,5883,OKAY,5662
20151114T23Z,6260,6617,OKAY,6260
20151115T00Z,6585,7080,OKAY,6585
20151115T01Z,6612,7167,OKAY,6612
20151115T02Z,6668,7239,OKAY,6668
20151115T03Z,6619,7160,OKAY,6619
20151115T04Z,6524,7022,OKAY,6524
20151115T05Z,6330,6884,OKAY,6330
20151115T06Z,6140,6344,OKAY,6140
20151115T07Z,6097,6281,OKAY,6097
20151115T08Z,6119,6291,OKAY,6119
20151115T09Z,6159,6376,OKAY,6159
20151115T10Z,6343,6595,OKAY,6343
20151115T11Z,6606,6935,OKAY,6606
20151115T12Z,6968,7117,OKAY,6968
20151115T13Z,7229,7564,OKAY,7229
20151115T14Z,7107,7547,OKAY,7107
20151115T15Z,6680,6961,OKAY,6680
20151115T16Z,6123,6607,OKAY,6123
20151115T17Z,5690,6365,OKAY,5690
20151115T18Z,5460,6041,OKAY,5460
20151115T19Z,5365,5822,OKAY,5365
20151115T20Z,5311,5659,OKAY,5311
20151115T21Z,5326,5504,OKAY,5326
20151115T22Z,5577,5786,OKAY,5577
20151115T23Z,6275,6435,OKAY,6275
20151116T00Z,6524,6744,OKAY,6524
20151116T01Z,6531,6784,OKAY,6531
20151116T02Z,6496,6783,OKAY,6496
20151116T03Z,6240,6553,OKAY,6240
20151116T04Z,5963,6196,OKAY,5963
20151116T05Z,5680,5681,OKAY,5680
20151116T06Z,5528,5433,OKAY,5528
20151116T07Z,5531,5446,OKAY,5531
20151116T08Z,5615,5606,OKAY,5615
20151116T09Z,5775,5748,OKAY,5775
20151116T10Z,6106,6094,OKAY,6106
20151116T11Z,6815,6736,OKAY,6815
20151116T12Z,7613,7752,OKAY,7613
20151116T13Z,7781,7965,OKAY,7781
20151116T14Z,7483,7508,OKAY,7483
20151116T15Z,6959,7027,OKAY,6959
20151116T16Z,6499,6640,OKAY,6499
20151116T17Z,6204,6255,OKAY,6204
20151116T18Z,6035,6021,OKAY,6035
20151116T19Z,6004,5922,OKAY,6004
20151116T20Z,5903,5819,OKAY,5903
20151116T21Z,5900,5883,OKAY,5900
20151116T22Z,6103,6066,OKAY,6103
20151116T23Z,6744,6592,OKAY,6744
20151117T00Z,7070,7006,OKAY,7070
20151117T01Z,7123,6985,OKAY,7123
20151117T02Z,7034,6870,OKAY,7034
20151117T03Z,6749,6485,OKAY,6749
20151117T04Z,6388,6036,OKAY,6388
20151117T05Z,5992,5588,OKAY,5992
20151117T06Z,5779,5397,OKAY,5779
20151117T07Z,5727,5309,OKAY,5727
20151117T08Z,5737,5232,OKAY,5737
20151117T09Z,5732,5307,OKAY,5732
20151117T10Z,5956,5465,OKAY,5956
20151117T11Z,6467,6139,OKAY,6467
20151117T12Z,7332,7045,OKAY,7332
20151117T13Z,7414,7234,OKAY,7414
20151117T14Z,6975,6910,OKAY,6975
20151117T15Z,6562,6590,OKAY,6562
20151117T16Z,6290,6332,OKAY,6290
20151117T17Z,6094,6104,OKAY,6094
20151117T18Z,5957,5971,OKAY,5957
20151117T19Z,5897,5865,OKAY,5897
20151117T20Z,5866,5856,OKAY,5866
20151117T21Z,5894,5929,OKAY,5894
20151117T22Z,6067,6170,OKAY,6067
20151117T23Z,6661,6663,OKAY,6661
20151118T00Z,6918,7042,OKAY,6918
20151118T01Z,6832,6900,OKAY,6832
20151118T02Z,6647,6718,OKAY,6647
20151118T03Z,6317,6287,OKAY,6317
20151118T04Z,5875,5746,OKAY,5875
20151118T05Z,5382,5263,OKAY,5382
20151118T06Z,5080,4903,OKAY,5080
20151118T07Z,4928,4716,OKAY,4928
20151118T08Z,4836,4581,OKAY,4836
20151118T09Z,4826,4572,OKAY,4826
20151118T10Z,4982,4675,OKAY,4982
20151118T11Z,5456,5178,OKAY,5456
20151118T12Z,6211,5983,OKAY,6211
20151118T13Z,6336,6166,OKAY,6336
20151118T14Z,6190,6149,OKAY,6190
20151118T15Z,6024,6088,OKAY,6024
20151118T16Z,6046,6031,OKAY,6046
20151118T17Z,6032,5990,OKAY,6032
20151118T18Z,6049,5961,OKAY,6049
20151118T19Z,6079,6041,OKAY,6079
20151118T20Z,6084,6047,OKAY,6084
20151118T21Z,6078,6056,OKAY,6078
20151118T22Z,6188,6209,OKAY,6188
20151118T23Z,6641,6684,OKAY,6641
20151119T00Z,6827,6805,OKAY,6827
20151119T01Z,6708,6779,OKAY,6708
20151119T02Z,6506,6520,OKAY,6506
20151119T03Z,6148,6132,OKAY,6148
20151119T04Z,5681,5639,OKAY,5681
20151119T05Z,5164,5196,OKAY,5164
20151119T06Z,4845,4815,OKAY,4845
20151119T07Z,4662,4591,OKAY,4662
20151119T08Z,4555,4425,OKAY,4555
20151119T09Z,4544,4447,OKAY,4544
20151119T10Z,4654,4605,OKAY,4654
20151119T11Z,5051,4932,OKAY,5051
20151119T12Z,5846,5572,OKAY,5846
20151119T13Z,6156,5825,OKAY,6156
20151119T14Z,6208,6168,OKAY,6208
20151119T15Z,6326,6349,OKAY,6326
20151119T16Z,6416,6403,OKAY,6416
20151119T17Z,6421,6088,OKAY,6421
20151119T18Z,6393,6100,OKAY,6393
20151119T19Z,6399,6151,OKAY,6399
20151119T20Z,6375,5975,OKAY,6375
20151119T21Z,6343,6036,OKAY,6343
20151119T22Z,6420,6159,OKAY,6420
20151119T23Z,6828,6734,OKAY,6828
20151120T00Z,6969,7036,OKAY,6969
