date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160101T04Z,3568,3754,OKAY,3568
20160101T05Z,3511,3678,OKAY,3511
20160101T06Z,3403,3498,OKAY,3403
20160101T07Z,3303,3292,OKAY,3303
20160101T08Z,3235,3137,OKAY,3235
20160101T09Z,3230,3103,OKAY,3230
20160101T10Z,3211,3106,OKAY,3211
20160101T11Z,3229,3142,OKAY,3229
20160101T12Z,3299,3219,OKAY,3299
20160101T13Z,3417,3354,OKAY,3417
20160101T14Z,3577,3537,OKAY,3577
20160101T15Z,3653,3686,OKAY,3653
20160101T16Z,3562,3655,OKAY,3562
20160101T17Z,3317,3467,OKAY,3317
20160101T18Z,3099,3223,OKAY,3099
20160101T19Z,2895,3039,OKAY,2895
20160101T20Z,2729,2891,OKAY,2729
20160101T21Z,2607,2757,OKAY,2607
20160101T22Z,2551,2694,OKAY,2551
20160101T23Z,2595,2707,OKAY,2595
20160102T00Z,2720,2813,OKAY,2720
20160102T01Z,3075,3115,OKAY,3075
20160102T02Z,3336,3428,OKAY,3336
20160102T03Z,3339,3555,OKAY,3339
20160102T04Z,3332,3540,OKAY,3332
20160102T05Z,3292,3457,OKAY,3292
20160102T06Z,3161,3291,OKAY,3161
20160102T07Z,3016,3089,OKAY,3016
20160102T08Z,2928,3021,OKAY,2928
20160102T09Z,2871,2969,OKAY,2871
20160102T10Z,2866,2954,OKAY,2866
20160102T11Z,2878,2966,OKAY,2878
20160102T12Z,2938,3020,OKAY,2938
20160102T13Z,3079,3140,OKAY,3079
20160102T14Z,3271,3301,OKAY,3271
20160102T15Z,3388,3440,OKAY,3388
20160102T16Z,3379,3431,OKAY,3379
20160102T17Z,3185,3290,OKAY,3185
20160102T18Z,2988,3112,OKAY,2988
20160102T19Z,2808,2917,OKAY,2808
20160102T20Z,2674,2750,OKAY,2674
20160102T21Z,2583,2656,OKAY,2583
20160102T22Z,2562,2624,OKAY,2562
20160102T23Z,2606,2652,OKAY,2606
20160103T00Z,2743,2781,OKAY,2743
20160103T01Z,3060,3128,OKAY,3060
20160103T02Z,3298,3345,OKAY,3298
20160103T03Z,3294,3330,OKAY,3294
20160103T04Z,3272,3312,OKAY,3272
20160103T05Z,3208,3271,OKAY,3208
20160103T06Z,3082,3177,OKAY,3082
20160103T07Z,2905,2998,OKAY,2905
20160103T08Z,2813,2864,OKAY,2813
20160103T09Z,2758,2792,OKAY,2758
20160103T10Z,2739,2757,OKAY,2739
20160103T11Z,2728,2764,OKAY,2728
20160103T12Z,2761,2813,OKAY,2761
20160103T13Z,2858,2895,OKAY,2858
20160103T14Z,3009,2977,OKAY,3009
20160103T15Z,3122,3085,OKAY,3122
20160103T16Z,3113,3138,OKAY,3113
20160103T17Z,2973,3018,OKAY,2973
20160103T18Z,2826,2843,OKAY,2826
20160103T19Z,2688,2695,OKAY,2688
20160103T20Z,2656,2609,OKAY,2656
20160103T21Z,2613,2555,OKAY,2613
20160103T22Z,2618,2546,OKAY,2618
20160103T23Z,2680,2566,OKAY,2680
20160104T00Z,2823,2690,OKAY,2823
20160104T01Z,3128,3017,OKAY,3128
20160104T02Z,3360,3310,OKAY,3360
20160104T03Z,3331,3371,OKAY,3331
20160104T04Z,3244,3359,OKAY,3244
20160104T05Z,3112,3223,OKAY,3112
20160104T06Z,2892,3008,OKAY,2892
20160104T07Z,2705,2802,OKAY,2705
20160104T08Z,2568,2700,OKAY,2568
20160104T09Z,2522,2611,OKAY,2522
20160104T10Z,2499,2586,OKAY,2499
20160104T11Z,2520,2610,OKAY,2520
20160104T12Z,2621,2728,OKAY,2621
20160104T13Z,2875,2953,OKAY,2875
20160104T14Z,3233,3219,OKAY,3233
20160104T15Z,3375,3336,OKAY,3375
20160104T16Z,3295,3311,OKAY,3295
20160104T17Z,3214,3219,OKAY,3214
20160104T18Z,3201,3078,OKAY,3201
20160104T19Z,3199,2953,OKAY,3199
20160104T20Z,3194,2876,OKAY,3194
20160104T21Z,3172,2828,OKAY,3172
20160104T22Z,3111,2810,OKAY,3111
20160104T23Z,3132,2824,OKAY,3132
20160105T00Z,3241,2931,OKAY,3241
20160105T01Z,3525,3255,OKAY,3525
20160105T02Z,3717,3510,OKAY,3717
20160105T03Z,3680,3576,OKAY,3680
20160105T04Z,3594,3550,OKAY,3594
20160105T05Z,3429,3403,OKAY,3429
20160105T06Z,3174,3156,OKAY,3174
20160105T07Z,2953,2941,OKAY,2953
20160105T08Z,2829,2714,OKAY,2829
20160105T09Z,2761,2649,OKAY,2761
20160105T10Z,2704,2624,OKAY,2704
20160105T11Z,2712,2624,OKAY,2712
20160105T12Z,2795,2703,OKAY,2795
20160105T13Z,3071,2927,OKAY,3071
20160105T14Z,3400,3201,OKAY,3400
20160105T15Z,3511,3292,OKAY,3511
20160105T16Z,3425,3185,OKAY,3425
20160105T17Z,3309,3061,OKAY,3309
20160105T18Z,3200,2925,OKAY,3200
20160105T19Z,3152,2809,OKAY,3152
20160105T20Z,3112,2720,OKAY,3112
20160105T21Z,3078,2657,OKAY,3078
20160105T22Z,3080,2644,OKAY,3080
20160105T23Z,3127,2683,OKAY,3127
20160106T00Z,3236,2819,OKAY,3236
20160106T01Z,3510,3161,OKAY,3510
20160106T02Z,3651,3382,OKAY,3651
20160106T03Z,3649,3411,OKAY,3649
20160106T04Z,3554,3364,OKAY,3554
20160106T05Z,3400,3266,OKAY,3400
20160106T06Z,3174,3055,OKAY,3174
20160106T07Z,2931,2866,OKAY,2931
20160106T08Z,2789,2756,OKAY,2789
20160106T09Z,2738,2688,OKAY,2738
20160106T10Z,2716,2646,OKAY,2716
20160106T11Z,2740,2659,OKAY,2740
20160106T12Z,2901,2743,OKAY,2901
20160106T13Z,3165,2978,OKAY,3165
20160106T14Z,3501,3247,OKAY,3501
20160106T15Z,3631,3339,OKAY,3631
20160106T16Z,3503,3221,OKAY,3503
20160106T17Z,3328,3079,OKAY,3328
20160106T18Z,3133,2975,OKAY,3133
20160106T19Z,3044,2868,OKAY,3044
20160106T20Z,2983,2793,OKAY,2983
20160106T21Z,2984,2713,OKAY,2984
20160106T22Z,2948,2663,OKAY,2948
20160106T23Z,2954,2687,OKAY,2954
20160107T00Z,3069,2825,OKAY,3069
20160107T01Z,3373,3195,OKAY,3373
20160107T02Z,3613,3427,OKAY,3613
20160107T03Z,3631,3479,OKAY,3631
20160107T04Z,3584,3457,OKAY,3584
20160107T05Z,3463,3345,OKAY,3463
20160107T06Z,3224,3139,OKAY,3224
20160107T07Z,3008,2952,OKAY,3008
20160107T08Z,2882,2845,OKAY,2882
20160107T09Z,2805,2788,OKAY,2805
20160107T10Z,2806,2764,OKAY,2806
20160107T11Z,2833,2784,OKAY,2833
20160107T12Z,2931,2860,OKAY,2931
20160107T13Z,3193,3111,OKAY,3193
20160107T14Z,3574,3373,OKAY,3574
20160107T15Z,3729,3478,OKAY,3729
20160107T16Z,3675,3383,OKAY,3675
20160107T17Z,3636,3210,OKAY,3636
20160107T18Z,3636,3091,OKAY,3636
20160107T19Z,3540,2976,OKAY,3540
20160107T20Z,3428,2881,OKAY,3428
20160107T21Z,3220,2797,OKAY,3220
20160107T22Z,3188,2790,OKAY,3188
20160107T23Z,3285,2809,OKAY,3285
20160108T00Z,3470,2954,OKAY,3470
20160108T01Z,3728,3304,OKAY,3728
20160108T02Z,3931,3514,OKAY,3931
20160108T03Z,3939,3586,OKAY,3939
20160108T04Z,3867,3586,OKAY,3867
20160108T05Z,3684,3492,OKAY,3684
20160108T06Z,3423,3308,OKAY,3423
20160108T07Z,3185,3109,OKAY,3185
20160108T08Z,3052,3047,OKAY,3052
20160108T09Z,3008,2983,OKAY,3008
20160108T10Z,2988,2980,OKAY,2988
20160108T11Z,3015,3017,OKAY,3015
20160108T12Z,3156,3114,OKAY,3156
20160108T13Z,3422,3358,OKAY,3422
20160108T14Z,3711,3606,OKAY,3711
20160108T15Z,3938,3744,OKAY,3938
20160108T16Z,3829,3665,OKAY,3829
20160108T17Z,3684,3440,OKAY,3684
20160108T18Z,3508,3223,OKAY,3508
20160108T19Z,3293,3050,OKAY,3293
20160108T20Z,3132,2910,OKAY,3132
20160108T21Z,3066,2833,OKAY,3066
20160108T22Z,2967,2791,OKAY,2967
20160108T23Z,3001,2780,OKAY,3001
20160109T00Z,3164,2913,OKAY,3164
20160109T01Z,3439,3248,OKAY,3439
20160109T02Z,3647,3470,OKAY,3647
20160109T03Z,3621,3560,OKAY,3621
20160109T04Z,3565,3565,OKAY,3565
20160109T05Z,3465,3516,OKAY,3465
20160109T06Z,3327,3396,OKAY,3327
20160109T07Z,3149,3244,OKAY,3149
20160109T08Z,3067,3162,OKAY,3067
20160109T09Z,3025,3094,OKAY,3025
20160109T10Z,3032,3097,OKAY,3032
20160109T11Z,3078,3100,OKAY,3078
20160109T12Z,3158,3146,OKAY,3158
20160109T13Z,3324,3260,OKAY,3324
20160109T14Z,3554,3355,OKAY,3554
20160109T15Z,3730,3498,OKAY,3730
20160109T16Z,3729,3533,OKAY,3729
20160109T17Z,3491,3412,OKAY,3491
20160109T18Z,3232,3238,OKAY,3232
20160109T19Z,3027,3057,OKAY,3027
20160109T20Z,2873,2902,OKAY,2873
20160109T21Z,2749,2802,OKAY,2749
20160109T22Z,2714,2744,OKAY,2714
20160109T23Z,2745,2730,OKAY,2745
20160110T00Z,2874,2854,OKAY,2874
20160110T01Z,3190,3210,OKAY,3190
20160110T02Z,3473,3441,OKAY,3473
20160110T03Z,3489,3480,OKAY,3489
20160110T04Z,3476,3474,OKAY,3476
20160110T05Z,3420,3425,OKAY,3420
20160110T06Z,3312,3297,OKAY,3312
20160110T07Z,3157,3152,OKAY,3157
20160110T08Z,3058,3065,OKAY,3058
20160110T09Z,3010,2999,OKAY,3010
20160110T10Z,2984,2975,OKAY,2984
20160110T11Z,2992,2985,OKAY,2992
20160110T12Z,3025,3013,OKAY,3025
20160110T13Z,3131,3100,OKAY,3131
20160110T14Z,3259,3191,OKAY,3259
20160110T15Z,3404,3299,OKAY,3404
20160110T16Z,3448,3325,OKAY,3448
20160110T17Z,3452,3239,OKAY,3452
20160110T18Z,3409,3131,OKAY,3409
20160110T19Z,3195,2979,OKAY,3195
20160110T20Z,3032,2853,OKAY,3032
20160110T21Z,2933,2673,OKAY,2933
20160110T22Z,2877,2635,OKAY,2877
20160110T23Z,2940,2703,OKAY,2940
20160111T00Z,3084,2870,OKAY,3084
20160111T01Z,3376,3207,OKAY,3376
20160111T02Z,3603,3470,OKAY,3603
20160111T03Z,3612,3576,OKAY,3612
20160111T04Z,3551,3579,OKAY,3551
20160111T05Z,3444,3474,OKAY,3444
20160111T06Z,3237,3281,OKAY,3237
20160111T07Z,3053,3092,OKAY,3053
20160111T08Z,2988,3055,OKAY,2988
20160111T09Z,2960,3000,OKAY,2960
20160111T10Z,2984,3005,OKAY,2984
20160111T11Z,3064,3053,OKAY,3064
20160111T12Z,3242,3175,OKAY,3242
20160111T13Z,3591,3435,OKAY,3591
20160111T14Z,4045,3721,OKAY,4045
20160111T15Z,4212,3848,OKAY,4212
20160111T16Z,3978,3716,OKAY,3978
20160111T17Z,3599,3498,OKAY,3599
20160111T18Z,3294,3339,OKAY,3294
20160111T19Z,3078,3153,OKAY,3078
20160111T20Z,2911,2996,OKAY,2911
20160111T21Z,2789,2822,OKAY,2789
20160111T22Z,2737,2772,OKAY,2737
20160111T23Z,2763,2831,OKAY,2763
20160112T00Z,2899,2992,OKAY,2899
20160112T01Z,3259,3343,OKAY,3259
20160112T02Z,3628,3624,OKAY,3628
20160112T03Z,3687,3751,OKAY,3687
20160112T04Z,3692,3750,OKAY,3692
20160112T05Z,3577,3635,OKAY,3577
20160112T06Z,3394,3416,OKAY,3394
20160112T07Z,3173,3240,OKAY,3173
20160112T08Z,3110,3104,OKAY,3110
20160112T09Z,3087,3074,OKAY,3087
20160112T10Z,3117,3086,OKAY,3117
20160112T11Z,3186,3172,OKAY,3186
20160112T12Z,3368,3279,OKAY,3368
20160112T13Z,3710,3566,OKAY,3710
20160112T14Z,4165,3926,OKAY,4165
20160112T15Z,4315,4046,OKAY,4315
20160112T16Z,4065,3862,OKAY,4065
20160112T17Z,3647,3574,OKAY,3647
20160112T18Z,3333,3357,OKAY,3333
20160112T19Z,3087,3117,OKAY,3087
20160112T20Z,2859,2929,OKAY,2859
20160112T21Z,2741,2821,OKAY,2741
20160112T22Z,2692,2782,OKAY,2692
20160112T23Z,2728,2820,OKAY,2728
20160113T00Z,2863,2952,OKAY,2863
20160113T01Z,3207,3303,OKAY,3207
20160113T02Z,3544,3612,OKAY,3544
20160113T03Z,3625,3695,OKAY,3625
20160113T04Z,3644,3672,OKAY,3644
20160113T05Z,3532,3563,OKAY,3532
20160113T06Z,3312,3350,OKAY,3312
20160113T07Z,3128,3174,OKAY,3128
20160113T08Z,3049,3114,OKAY,3049
20160113T09Z,3031,3085,OKAY,3031
20160113T10Z,3056,3094,OKAY,3056
20160113T11Z,3118,3160,OKAY,3118
20160113T12Z,3305,3298,OKAY,3305
20160113T13Z,3648,3599,OKAY,3648
20160113T14Z,4104,3997,OKAY,4104
20160113T15Z,4257,4115,OKAY,4257
20160113T16Z,4000,3893,OKAY,4000
20160113T17Z,3582,3542,OKAY,3582
20160113T18Z,3251,3260,OKAY,3251
20160113T19Z,2993,3057,OKAY,2993
20160113T20Z,2807,2893,OKAY,2807
20160113T21Z,2718,2784,OKAY,2718
20160113T22Z,2672,2740,OKAY,2672
20160113T23Z,2710,2765,OKAY,2710
20160114T00Z,2849,2900,OKAY,2849
20160114T01Z,3169,3235,OKAY,3169
20160114T02Z,3520,3556,OKAY,3520
20160114T03Z,3593,3625,OKAY,3593
20160114T04Z,3567,3600,OKAY,3567
20160114T05Z,3480,3495,OKAY,3480
20160114T06Z,3268,3283,OKAY,3268
20160114T07Z,3072,3081,OKAY,3072
20160114T08Z,2977,3042,OKAY,2977
20160114T09Z,2971,3024,OKAY,2971
20160114T10Z,2971,3030,OKAY,2971
20160114T11Z,3064,3074,OKAY,3064
20160114T12Z,3249,3242,OKAY,3249
20160114T13Z,3589,3534,OKAY,3589
20160114T14Z,4042,3942,OKAY,4042
20160114T15Z,4203,4090,OKAY,4203
20160114T16Z,3945,3879,OKAY,3945
20160114T17Z,3544,3537,OKAY,3544
20160114T18Z,3201,3261,OKAY,3201
20160114T19Z,2964,3070,OKAY,2964
20160114T20Z,2782,2893,OKAY,2782
20160114T21Z,2687,2807,OKAY,2687
20160114T22Z,2677,2771,OKAY,2677
20160114T23Z,2737,2797,OKAY,2737
20160115T00Z,2861,2911,OKAY,2861
20160115T01Z,3150,3197,OKAY,3150
20160115T02Z,3496,3500,OKAY,3496
20160115T03Z,3554,3601,OKAY,3554
20160115T04Z,3548,3590,OKAY,3548
20160115T05Z,3487,3478,OKAY,3487
20160115T06Z,3278,3263,OKAY,3278
20160115T07Z,3070,3070,OKAY,3070
20160115T08Z,2983,3001,OKAY,2983
20160115T09Z,2943,2981,OKAY,2943
20160115T10Z,2952,2977,OKAY,2952
20160115T11Z,2985,3021,OKAY,2985
20160115T12Z,3120,3165,OKAY,3120
20160115T13Z,3412,3435,OKAY,3412
20160115T14Z,3820,3810,OKAY,3820
20160115T15Z,3985,3970,OKAY,3985
20160115T16Z,3861,3806,OKAY,3861
20160115T17Z,3624,3473,OKAY,3624
20160115T18Z,3493,3205,OKAY,3493
20160115T19Z,3247,3019,OKAY,3247
20160115T20Z,3048,2849,OKAY,3048
20160115T21Z,3082,2749,OKAY,3082
20160115T22Z,3044,2719,OKAY,3044
20160115T23Z,3004,2736,OKAY,3004
20160116T00Z,3007,2837,OKAY,3007
20160116T01Z,3265,3111,OKAY,3265
20160116T02Z,3562,3371,OKAY,3562
20160116T03Z,3578,3443,OKAY,3578
20160116T04Z,3567,3435,OKAY,3567
20160116T05Z,3500,3347,OKAY,3500
20160116T06Z,3337,3198,OKAY,3337
20160116T07Z,3157,3047,OKAY,3157
20160116T08Z,3064,3006,OKAY,3064
20160116T09Z,3012,2967,OKAY,3012
20160116T10Z,3026,2952,OKAY,3026
20160116T11Z,3061,2995,OKAY,3061
20160116T12Z,3152,3076,OKAY,3152
20160116T13Z,3320,3233,OKAY,3320
20160116T14Z,3555,3445,OKAY,3555
20160116T15Z,3752,3605,OKAY,3752
20160116T16Z,3734,3600,OKAY,3734
20160116T17Z,3499,3378,OKAY,3499
20160116T18Z,3217,3147,OKAY,3217
20160116T19Z,2981,2960,OKAY,2981
20160116T20Z,2803,2781,OKAY,2803
20160116T21Z,2676,2681,OKAY,2676
20160116T22Z,2710,2650,OKAY,2710
20160116T23Z,2805,2663,OKAY,2805
20160117T00Z,2955,2776,OKAY,2955
20160117T01Z,3159,3056,OKAY,3159
20160117T02Z,3370,3342,OKAY,3370
20160117T03Z,3329,3393,OKAY,3329
20160117T04Z,3275,3343,OKAY,3275
20160117T05Z,3191,3273,OKAY,3191
20160117T06Z,3092,3122,OKAY,3092
20160117T07Z,2949,2983,OKAY,2949
20160117T08Z,2842,2903,OKAY,2842
20160117T09Z,2825,2865,OKAY,2825
20160117T10Z,2824,2836,OKAY,2824
20160117T11Z,2851,2866,OKAY,2851
20160117T12Z,2930,2927,OKAY,2930
20160117T13Z,3068,3049,OKAY,3068
20160117T14Z,3266,3228,OKAY,3266
20160117T15Z,3451,3367,OKAY,3451
20160117T16Z,3422,3368,OKAY,3422
20160117T17Z,3178,3171,OKAY,3178
20160117T18Z,2941,2959,OKAY,2941
20160117T19Z,2731,2813,OKAY,2731
20160117T20Z,2605,2680,OKAY,2605
20160117T21Z,2505,2601,OKAY,2505
20160117T22Z,2464,2590,OKAY,2464
20160117T23Z,2506,2605,OKAY,2506
20160118T00Z,2639,2727,OKAY,2639
20160118T01Z,2886,3014,OKAY,2886
20160118T02Z,3226,3319,OKAY,3226
20160118T03Z,3220,3389,OKAY,3220
20160118T04Z,3179,3348,OKAY,3179
20160118T05Z,3130,3239,OKAY,3130
20160118T06Z,2966,3028,OKAY,2966
20160118T07Z,2846,2850,OKAY,2846
20160118T08Z,2773,2859,OKAY,2773
20160118T09Z,2751,2810,OKAY,2751
20160118T10Z,2764,2792,OKAY,2764
20160118T11Z,2816,2814,OKAY,2816
20160118T12Z,2954,2862,OKAY,2954
20160118T13Z,3194,2982,OKAY,3194
20160118T14Z,3473,3140,OKAY,3473
20160118T15Z,3617,3262,OKAY,3617
20160118T16Z,3602,3246,OKAY,3602
20160118T17Z,3453,3086,OKAY,3453
20160118T18Z,3301,2891,OKAY,3301
20160118T19Z,3098,2751,OKAY,3098
20160118T20Z,2955,2647,OKAY,2955
20160118T21Z,2805,2558,OKAY,2805
20160118T22Z,2804,2524,OKAY,2804
20160118T23Z,2777,2571,OKAY,2777
20160119T00Z,2925,2685,OKAY,2925
20160119T01Z,3189,2978,OKAY,3189
20160119T02Z,3487,3265,OKAY,3487
20160119T03Z,3525,3334,OKAY,3525
20160119T04Z,3481,3278,OKAY,3481
20160119T05Z,3368,3168,OKAY,3368
20160119T06Z,3141,2992,OKAY,3141
20160119T07Z,2942,2800,OKAY,2942
20160119T08Z,2843,2699,OKAY,2843
20160119T09Z,2813,2690,OKAY,2813
20160119T10Z,2840,2692,OKAY,2840
20160119T11Z,2903,2743,OKAY,2903
20160119T12Z,3053,2866,OKAY,3053
20160119T13Z,3390,3146,OKAY,3390
20160119T14Z,3817,3507,OKAY,3817
20160119T15Z,3970,3628,OKAY,3970
20160119T16Z,3726,3462,OKAY,3726
20160119T17Z,3371,3222,OKAY,3371
20160119T18Z,3062,3024,OKAY,3062
20160119T19Z,2866,2870,OKAY,2866
20160119T20Z,2731,2756,OKAY,2731
20160119T21Z,2661,2691,OKAY,2661
20160119T22Z,2667,2657,OKAY,2667
20160119T23Z,2687,2701,OKAY,2687
20160120T00Z,2824,2820,OKAY,2824
20160120T01Z,3116,3102,OKAY,3116
20160120T02Z,3422,3348,OKAY,3422
20160120T03Z,3411,3435,OKAY,3411
20160120T04Z,3366,3381,OKAY,3366
20160120T05Z,3257,3253,OKAY,3257
20160120T06Z,3026,3046,OKAY,3026
20160120T07Z,2777,2840,OKAY,2777
20160120T08Z,2663,2745,OKAY,2663
20160120T09Z,2627,2699,OKAY,2627
20160120T10Z,2614,2698,OKAY,2614
20160120T11Z,2667,2764,OKAY,2667
20160120T12Z,2807,2896,OKAY,2807
20160120T13Z,3144,3165,OKAY,3144
20160120T14Z,3563,3504,OKAY,3563
20160120T15Z,3713,3618,OKAY,3713
20160120T16Z,3506,3518,OKAY,3506
20160120T17Z,3215,3266,OKAY,3215
20160120T18Z,2949,3060,OKAY,2949
20160120T19Z,2799,2882,OKAY,2799
20160120T20Z,2679,2763,OKAY,2679
20160120T21Z,2621,2658,OKAY,2621
20160120T22Z,2617,2676,OKAY,2617
20160120T23Z,2673,2696,OKAY,2673
20160121T00Z,2784,2827,OKAY,2784
20160121T01Z,3035,3091,OKAY,3035
20160121T02Z,3355,3380,OKAY,3355
20160121T03Z,3377,3423,OKAY,3377
20160121T04Z,3339,3379,OKAY,3339
20160121T05Z,3224,3259,OKAY,3224
20160121T06Z,3004,3036,OKAY,3004
20160121T07Z,2794,2849,OKAY,2794
20160121T08Z,2707,2689,OKAY,2707
20160121T09Z,2666,2651,OKAY,2666
20160121T10Z,2661,2638,OKAY,2661
20160121T11Z,2721,2692,OKAY,2721
20160121T12Z,2868,2846,OKAY,2868
20160121T13Z,3175,3138,OKAY,3175
20160121T14Z,3605,3533,OKAY,3605
20160121T15Z,3750,3695,OKAY,3750
20160121T16Z,3514,3531,OKAY,3514
20160121T17Z,3220,3250,OKAY,3220
20160121T18Z,2984,3002,OKAY,2984
20160121T19Z,2805,2840,OKAY,2805
20160121T20Z,2694,2707,OKAY,2694
20160121T21Z,2624,2656,OKAY,2624
20160121T22Z,2634,2670,OKAY,2634
20160121T23Z,2738,2685,OKAY,2738
20160122T00Z,2831,2806,OKAY,2831
20160122T01Z,3068,3052,OKAY,3068
20160122T02Z,3383,3332,OKAY,3383
20160122T03Z,3408,3374,OKAY,3408
20160122T04Z,3402,3345,OKAY,3402
20160122T05Z,3285,3249,OKAY,3285
20160122T06Z,3072,3028,OKAY,3072
20160122T07Z,2884,2831,OKAY,2884
20160122T08Z,2776,2756,OKAY,2776
20160122T09Z,2748,2721,OKAY,2748
20160122T10Z,2745,2721,OKAY,2745
20160122T11Z,2790,2779,OKAY,2790
20160122T12Z,2893,2922,OKAY,2893
20160122T13Z,3142,3198,OKAY,3142
20160122T14Z,3595,3589,OKAY,3595
20160122T15Z,3757,3754,OKAY,3757
20160122T16Z,3546,3586,OKAY,3546
20160122T17Z,3247,3270,OKAY,3247
20160122T18Z,2984,2993,OKAY,2984
20160122T19Z,2817,2816,OKAY,2817
20160122T20Z,2664,2666,OKAY,2664
20160122T21Z,2608,2609,OKAY,2608
20160122T22Z,2608,2607,OKAY,2608
20160122T23Z,2679,2639,OKAY,2679
20160123T00Z,2781,2755,OKAY,2781
20160123T01Z,3026,2969,OKAY,3026
20160123T02Z,3253,3227,OKAY,3253
20160123T03Z,3247,3248,OKAY,3247
20160123T04Z,3197,3220,OKAY,3197
20160123T05Z,3122,3135,OKAY,3122
20160123T06Z,2978,2978,OKAY,2978
20160123T07Z,2823,2818,OKAY,2823
20160123T08Z,2726,2763,OKAY,2726
20160123T09Z,2681,2715,OKAY,2681
20160123T10Z,2660,2695,OKAY,2660
20160123T11Z,2683,2728,OKAY,2683
20160123T12Z,2729,2809,OKAY,2729
20160123T13Z,2885,2987,OKAY,2885
20160123T14Z,3098,3198,OKAY,3098
20160123T15Z,3284,3366,OKAY,3284
20160123T16Z,3330,3335,OKAY,3330
20160123T17Z,3200,3128,OKAY,3200
20160123T18Z,2983,2916,OKAY,2983
20160123T19Z,2793,2739,OKAY,2793
20160123T20Z,2668,2609,OKAY,2668
20160123T21Z,2625,2523,OKAY,2625
20160123T22Z,2596,2538,OKAY,2596
20160123T23Z,2641,2598,OKAY,2641
20160124T00Z,2733,2689,OKAY,2733
20160124T01Z,2967,2924,OKAY,2967
20160124T02Z,3183,3199,OKAY,3183
20160124T03Z,3171,3208,OKAY,3171
20160124T04Z,3104,3166,OKAY,3104
20160124T05Z,3021,3063,OKAY,3021
20160124T06Z,2896,2916,OKAY,2896
20160124T07Z,2746,2766,OKAY,2746
20160124T08Z,2655,2692,OKAY,2655
20160124T09Z,2616,2645,OKAY,2616
20160124T10Z,2619,2617,OKAY,2619
20160124T11Z,2634,2635,OKAY,2634
20160124T12Z,2692,2708,OKAY,2692
20160124T13Z,2827,2846,OKAY,2827
20160124T14Z,3028,3041,OKAY,3028
20160124T15Z,3197,3211,OKAY,3197
20160124T16Z,3187,3229,OKAY,3187
20160124T17Z,3011,3086,OKAY,3011
20160124T18Z,2811,2903,OKAY,2811
20160124T19Z,2679,2759,OKAY,2679
20160124T20Z,2604,2654,OKAY,2604
20160124T21Z,2537,2569,OKAY,2537
20160124T22Z,2530,2589,OKAY,2530
20160124T23Z,2581,2645,OKAY,2581
20160125T00Z,2662,2747,OKAY,2662
20160125T01Z,2914,3009,OKAY,2914
20160125T02Z,3238,3332,OKAY,3238
20160125T03Z,3281,3370,OKAY,3281
20160125T04Z,3286,3326,OKAY,3286
20160125T05Z,3184,3196,OKAY,3184
20160125T06Z,2979,2988,OKAY,2979
20160125T07Z,2795,2799,OKAY,2795
20160125T08Z,2720,2744,OKAY,2720
20160125T09Z,2690,2710,OKAY,2690
20160125T10Z,2690,2712,OKAY,2690
20160125T11Z,2750,2772,OKAY,2750
20160125T12Z,2896,2932,OKAY,2896
20160125T13Z,3223,3241,OKAY,3223
20160125T14Z,3676,3642,OKAY,3676
20160125T15Z,3832,3818,OKAY,3832
20160125T16Z,3643,3674,OKAY,3643
20160125T17Z,3317,3398,OKAY,3317
20160125T18Z,3059,3141,OKAY,3059
20160125T19Z,2867,2955,OKAY,2867
20160125T20Z,2733,2805,OKAY,2733
20160125T21Z,2637,2713,OKAY,2637
20160125T22Z,2612,2722,OKAY,2612
20160125T23Z,2655,2764,OKAY,2655
20160126T00Z,2783,2855,OKAY,2783
20160126T01Z,3054,3120,OKAY,3054
20160126T02Z,3413,3460,OKAY,3413
20160126T03Z,3476,3517,OKAY,3476
20160126T04Z,3436,3481,OKAY,3436
20160126T05Z,3327,3357,OKAY,3327
20160126T06Z,3079,3121,OKAY,3079
20160126T07Z,2897,2934,OKAY,2897
20160126T08Z,2790,2835,OKAY,2790
20160126T09Z,2761,2800,OKAY,2761
20160126T10Z,2747,2803,OKAY,2747
20160126T11Z,2791,2882,OKAY,2791
20160126T12Z,2959,3026,OKAY,2959
20160126T13Z,3268,3338,OKAY,3268
20160126T14Z,3716,3785,OKAY,3716
20160126T15Z,3848,3953,OKAY,3848
20160126T16Z,3603,3761,OKAY,3603
20160126T17Z,3261,3422,OKAY,3261
20160126T18Z,3013,3141,OKAY,3013
20160126T19Z,2814,2949,OKAY,2814
20160126T20Z,2691,2797,OKAY,2691
20160126T21Z,2628,2712,OKAY,2628
20160126T22Z,2607,2693,OKAY,2607
20160126T23Z,2665,2726,OKAY,2665
20160127T00Z,2793,2829,OKAY,2793
20160127T01Z,3051,3098,OKAY,3051
20160127T02Z,3418,3431,OKAY,3418
20160127T03Z,3479,3500,OKAY,3479
20160127T04Z,3465,3491,OKAY,3465
20160127T05Z,3339,3367,OKAY,3339
20160127T06Z,3121,3139,OKAY,3121
20160127T07Z,2910,2951,OKAY,2910
20160127T08Z,2821,2825,OKAY,2821
20160127T09Z,2788,2794,OKAY,2788
20160127T10Z,2807,2791,OKAY,2807
20160127T11Z,2857,2864,OKAY,2857
20160127T12Z,3014,3022,OKAY,3014
20160127T13Z,3316,3358,OKAY,3316
