date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160410T11Z,1224,1172,OKAY,1224
20160410T12Z,1275,1245,OKAY,1275
20160410T13Z,1409,1333,OKAY,1409
20160410T14Z,1540,1466,OKAY,1540
20160410T15Z,1624,1570,OKAY,1624
20160410T16Z,1669,1629,OKAY,1669
20160410T17Z,1723,1665,OKAY,1723
20160410T18Z,1775,1698,OKAY,1775
20160410T19Z,1842,1737,OKAY,1842
20160410T20Z,1916,1772,OKAY,1916
20160410T21Z,1986,1813,OKAY,1986
20160410T22Z,2026,1841,OKAY,2026
20160410T23Z,2005,1843,OKAY,2005
20160411T00Z,1955,1797,OKAY,1955
20160411T01Z,2006,1849,OKAY,2006
20160411T02Z,1886,1827,OKAY,1886
20160411T03Z,1721,1703,OKAY,1721
20160411T04Z,1508,1544,OKAY,1508
20160411T05Z,1353,1384,OKAY,1353
20160411T06Z,1260,1326,OKAY,1260
20160411T07Z,1195,1249,OKAY,1195
20160411T08Z,1179,1203,OKAY,1179
20160411T09Z,1202,1192,OKAY,1202
20160411T10Z,1315,1229,OKAY,1315
20160411T11Z,1533,1389,OKAY,1533
20160411T12Z,1620,1591,OKAY,1620
20160411T13Z,1690,1633,OKAY,1690
20160411T14Z,1786,1713,OKAY,1786
20160411T15Z,1896,1814,OKAY,1896
20160411T16Z,1969,1907,OKAY,1969
20160411T17Z,2053,1985,OKAY,2053
20160411T18Z,2124,2073,OKAY,2124
20160411T19Z,2200,2145,OKAY,2200
20160411T20Z,2264,2220,OKAY,2264
20160411T21Z,2310,2292,OKAY,2310
20160411T22Z,2315,2330,OKAY,2315
20160411T23Z,2262,2303,OKAY,2262
20160412T00Z,2178,2216,OKAY,2178
20160412T01Z,2183,2215,OKAY,2183
20160412T02Z,2037,2169,OKAY,2037
20160412T03Z,1817,1981,OKAY,1817
20160412T04Z,1581,1748,OKAY,1581
20160412T05Z,1412,1548,OKAY,1412
20160412T06Z,1306,1337,OKAY,1306
20160412T07Z,1248,1261,OKAY,1248
20160412T08Z,1208,1213,OKAY,1208
20160412T09Z,1222,1203,OKAY,1222
20160412T10Z,1330,1244,OKAY,1330
20160412T11Z,1526,1392,OKAY,1526
20160412T12Z,1631,1557,OKAY,1631
20160412T13Z,1672,1630,OKAY,1672
20160412T14Z,1776,1737,OKAY,1776
20160412T15Z,1898,1849,OKAY,1898
20160412T16Z,1994,1954,OKAY,1994
20160412T17Z,2106,2049,OKAY,2106
20160412T18Z,2216,2164,OKAY,2216
20160412T19Z,2324,2269,OKAY,2324
20160412T20Z,2403,2359,OKAY,2403
20160412T21Z,2469,2441,OKAY,2469
20160412T22Z,2468,2495,OKAY,2468
20160412T23Z,2392,2471,OKAY,2392
20160413T00Z,2315,2389,OKAY,2315
20160413T01Z,2324,2313,OKAY,2324
20160413T02Z,2173,2283,OKAY,2173
20160413T03Z,1939,2084,OKAY,1939
20160413T04Z,1706,1846,OKAY,1706
20160413T05Z,1512,1629,OKAY,1512
20160413T06Z,1396,1456,OKAY,1396
20160413T07Z,1328,1371,OKAY,1328
20160413T08Z,1289,1311,OKAY,1289
20160413T09Z,1285,1288,OKAY,1285
20160413T10Z,1399,1322,OKAY,1399
20160413T11Z,1594,1479,OKAY,1594
20160413T12Z,1688,1666,OKAY,1688
20160413T13Z,1765,1697,OKAY,1765
20160413T14Z,1892,1833,OKAY,1892
20160413T15Z,2027,1978,OKAY,2027
20160413T16Z,2152,2099,OKAY,2152
20160413T17Z,2283,2206,OKAY,2283
20160413T18Z,2388,2316,OKAY,2388
20160413T19Z,2438,2427,OKAY,2438
20160413T20Z,2468,2504,OKAY,2468
20160413T21Z,2488,2560,OKAY,2488
20160413T22Z,2488,2614,OKAY,2488
20160413T23Z,2410,2559,OKAY,2410
20160414T00Z,2348,2435,OKAY,2348
20160414T01Z,2299,2338,OKAY,2299
20160414T02Z,2131,2311,OKAY,2131
20160414T03Z,1932,2113,OKAY,1932
20160414T04Z,1714,1869,OKAY,1714
20160414T05Z,1538,1664,OKAY,1538
20160414T06Z,1424,1467,OKAY,1424
20160414T07Z,1360,1387,OKAY,1360
20160414T08Z,1319,1328,OKAY,1319
20160414T09Z,1324,1306,OKAY,1324
20160414T10Z,1429,1342,OKAY,1429
20160414T11Z,1649,1496,OKAY,1649
20160414T12Z,1743,1691,OKAY,1743
20160414T13Z,1807,1725,OKAY,1807
20160414T14Z,1891,1829,OKAY,1891
20160414T15Z,2044,1967,OKAY,2044
20160414T16Z,2157,2075,OKAY,2157
20160414T17Z,2281,2184,OKAY,2281
20160414T18Z,2381,2291,OKAY,2381
20160414T19Z,2459,2391,OKAY,2459
20160414T20Z,2524,2443,OKAY,2524
20160414T21Z,2584,2490,OKAY,2584
20160414T22Z,2527,2486,OKAY,2527
20160414T23Z,2396,2424,OKAY,2396
20160415T00Z,2291,2324,OKAY,2291
20160415T01Z,2273,2302,OKAY,2273
20160415T02Z,2117,2242,OKAY,2117
20160415T03Z,1915,2063,OKAY,1915
20160415T04Z,1703,1849,OKAY,1703
20160415T05Z,1523,1661,OKAY,1523
20160415T06Z,1415,1544,OKAY,1415
20160415T07Z,1355,1444,OKAY,1355
20160415T08Z,1319,1379,OKAY,1319
20160415T09Z,1328,1355,OKAY,1328
20160415T10Z,1426,1388,OKAY,1426
20160415T11Z,1639,1554,OKAY,1639
20160415T12Z,1750,1738,OKAY,1750
20160415T13Z,1815,1796,OKAY,1815
20160415T14Z,1921,1873,OKAY,1921
20160415T15Z,2016,1979,OKAY,2016
20160415T16Z,2082,2068,OKAY,2082
20160415T17Z,2134,2125,OKAY,2134
20160415T18Z,2221,2173,OKAY,2221
20160415T19Z,2247,2215,OKAY,2247
20160415T20Z,2240,2284,OKAY,2240
20160415T21Z,2226,2341,OKAY,2226
20160415T22Z,2181,2367,OKAY,2181
20160415T23Z,2103,2329,OKAY,2103
20160416T00Z,2040,2231,OKAY,2040
20160416T01Z,2068,2234,OKAY,2068
20160416T02Z,1975,2169,OKAY,1975
20160416T03Z,1834,2006,OKAY,1834
20160416T04Z,1663,1790,OKAY,1663
20160416T05Z,1514,1593,OKAY,1514
20160416T06Z,1415,1459,OKAY,1415
20160416T07Z,1350,1395,OKAY,1350
20160416T08Z,1311,1340,OKAY,1311
20160416T09Z,1299,1305,OKAY,1299
20160416T10Z,1333,1307,OKAY,1333
20160416T11Z,1399,1338,OKAY,1399
20160416T12Z,1476,1393,OKAY,1476
20160416T13Z,1607,1485,OKAY,1607
20160416T14Z,1761,1675,OKAY,1761
20160416T15Z,1863,1844,OKAY,1863
20160416T16Z,1934,1961,OKAY,1934
20160416T17Z,1963,2054,OKAY,1963
20160416T18Z,2001,2133,OKAY,2001
20160416T19Z,2047,2173,OKAY,2047
20160416T20Z,2051,2201,OKAY,2051
20160416T21Z,2034,2225,OKAY,2034
20160416T22Z,2017,2228,OKAY,2017
20160416T23Z,1949,2195,OKAY,1949
20160417T00Z,1887,2099,OKAY,1887
20160417T01Z,1932,2086,OKAY,1932
20160417T02Z,1844,2062,OKAY,1844
20160417T03Z,1637,1905,OKAY,1637
20160417T04Z,1560,1715,OKAY,1560
20160417T05Z,1410,1532,OKAY,1410
20160417T06Z,1319,1425,OKAY,1319
20160417T07Z,1246,1338,OKAY,1246
20160417T08Z,1206,1281,OKAY,1206
20160417T09Z,1193,1254,OKAY,1193
20160417T10Z,1214,1257,OKAY,1214
20160417T11Z,1259,1308,OKAY,1259
20160417T12Z,1316,1372,OKAY,1316
20160417T13Z,1467,1472,OKAY,1467
20160417T14Z,1619,1651,OKAY,1619
20160417T15Z,1737,1788,OKAY,1737
20160417T16Z,1803,1867,OKAY,1803
20160417T17Z,1876,1922,OKAY,1876
20160417T18Z,1922,1965,OKAY,1922
20160417T19Z,1959,1992,OKAY,1959
20160417T20Z,1999,2019,OKAY,1999
20160417T21Z,2026,2018,OKAY,2026
20160417T22Z,2010,1993,OKAY,2010
20160417T23Z,1977,1959,OKAY,1977
20160418T00Z,1903,1885,OKAY,1903
20160418T01Z,1948,1904,OKAY,1948
20160418T02Z,1855,1893,OKAY,1855
20160418T03Z,1691,1779,OKAY,1691
20160418T04Z,1500,1620,OKAY,1500
20160418T05Z,1334,1453,OKAY,1334
20160418T06Z,1248,1348,OKAY,1248
20160418T07Z,1190,1267,OKAY,1190
20160418T08Z,1183,1222,OKAY,1183
20160418T09Z,1210,1213,OKAY,1210
20160418T10Z,1322,1252,OKAY,1322
20160418T11Z,1523,1402,OKAY,1523
20160418T12Z,1628,1595,OKAY,1628
20160418T13Z,1674,1640,OKAY,1674
20160418T14Z,1777,1727,OKAY,1777
20160418T15Z,1865,1843,OKAY,1865
20160418T16Z,1946,1934,OKAY,1946
20160418T17Z,2020,2005,OKAY,2020
20160418T18Z,2100,2072,OKAY,2100
20160418T19Z,2163,2130,OKAY,2163
20160418T20Z,2215,2184,OKAY,2215
20160418T21Z,2258,2221,OKAY,2258
20160418T22Z,2253,2240,OKAY,2253
20160418T23Z,2200,2186,OKAY,2200
20160419T00Z,2102,2094,OKAY,2102
20160419T01Z,2113,2089,OKAY,2113
20160419T02Z,1980,2051,OKAY,1980
20160419T03Z,1762,1899,OKAY,1762
20160419T04Z,1542,1700,OKAY,1542
20160419T05Z,1381,1516,OKAY,1381
20160419T06Z,1294,1372,OKAY,1294
20160419T07Z,1218,1295,OKAY,1218
20160419T08Z,1196,1246,OKAY,1196
20160419T09Z,1217,1228,OKAY,1217
20160419T10Z,1317,1267,OKAY,1317
20160419T11Z,1523,1438,OKAY,1523
20160419T12Z,1616,1648,OKAY,1616
20160419T13Z,1673,1687,OKAY,1673
20160419T14Z,1779,1772,OKAY,1779
20160419T15Z,1869,1865,OKAY,1869
20160419T16Z,1946,1954,OKAY,1946
20160419T17Z,2032,2028,OKAY,2032
20160419T18Z,2114,2122,OKAY,2114
20160419T19Z,2190,2199,OKAY,2190
20160419T20Z,2274,2278,OKAY,2274
20160419T21Z,2340,2354,OKAY,2340
20160419T22Z,2347,2391,OKAY,2347
20160419T23Z,2292,2368,OKAY,2292
20160420T00Z,2190,2265,OKAY,2190
20160420T01Z,2189,2228,OKAY,2189
20160420T02Z,2052,2162,OKAY,2052
20160420T03Z,1815,1963,OKAY,1815
20160420T04Z,1588,1745,OKAY,1588
20160420T05Z,1410,1529,OKAY,1410
20160420T06Z,1309,1357,OKAY,1309
20160420T07Z,1249,1272,OKAY,1249
20160420T08Z,1212,1218,OKAY,1212
20160420T09Z,1235,1200,OKAY,1235
20160420T10Z,1331,1234,OKAY,1331
20160420T11Z,1539,1383,OKAY,1539
20160420T12Z,1628,1552,OKAY,1628
20160420T13Z,1678,1612,OKAY,1678
20160420T14Z,1781,1710,OKAY,1781
20160420T15Z,1902,1826,OKAY,1902
20160420T16Z,1974,1941,OKAY,1974
20160420T17Z,2054,2044,OKAY,2054
20160420T18Z,2151,2143,OKAY,2151
20160420T19Z,2218,2245,OKAY,2218
20160420T20Z,2306,2338,OKAY,2306
20160420T21Z,2353,2414,OKAY,2353
20160420T22Z,2347,2441,OKAY,2347
20160420T23Z,2260,2398,OKAY,2260
20160421T00Z,2170,2266,OKAY,2170
20160421T01Z,2187,2230,OKAY,2187
20160421T02Z,2049,2169,OKAY,2049
20160421T03Z,1838,1990,OKAY,1838
20160421T04Z,1629,1773,OKAY,1629
20160421T05Z,1449,1571,OKAY,1449
20160421T06Z,1356,1411,OKAY,1356
20160421T07Z,1292,1325,OKAY,1292
20160421T08Z,1252,1269,OKAY,1252
20160421T09Z,1270,1252,OKAY,1270
20160421T10Z,1361,1284,OKAY,1361
20160421T11Z,1565,1439,OKAY,1565
20160421T12Z,1667,1611,OKAY,1667
20160421T13Z,1742,1683,OKAY,1742
20160421T14Z,1856,1797,OKAY,1856
20160421T15Z,1981,1955,OKAY,1981
20160421T16Z,2071,2083,OKAY,2071
20160421T17Z,2165,2188,OKAY,2165
20160421T18Z,2251,2277,OKAY,2251
20160421T19Z,2324,2360,OKAY,2324
20160421T20Z,2381,2432,OKAY,2381
20160421T21Z,2448,2484,OKAY,2448
20160421T22Z,2420,2497,OKAY,2420
20160421T23Z,2353,2450,OKAY,2353
20160422T00Z,2255,2328,OKAY,2255
20160422T01Z,2263,2293,OKAY,2263
20160422T02Z,2136,2240,OKAY,2136
20160422T03Z,1936,2052,OKAY,1936
20160422T04Z,1705,1829,OKAY,1705
20160422T05Z,1525,1629,OKAY,1525
20160422T06Z,1415,1444,OKAY,1415
20160422T07Z,1341,1357,OKAY,1341
20160422T08Z,1294,1307,OKAY,1294
20160422T09Z,1304,1284,OKAY,1304
20160422T10Z,1394,1317,OKAY,1394
20160422T11Z,1580,1479,OKAY,1580
20160422T12Z,1672,1643,OKAY,1672
20160422T13Z,1763,1725,OKAY,1763
20160422T14Z,1899,1842,OKAY,1899
20160422T15Z,2031,1995,OKAY,2031
20160422T16Z,2139,2138,OKAY,2139
20160422T17Z,2254,2245,OKAY,2254
20160422T18Z,2348,2334,OKAY,2348
20160422T19Z,2415,2403,OKAY,2415
20160422T20Z,2477,2434,OKAY,2477
20160422T21Z,2495,2432,OKAY,2495
20160422T22Z,2446,2389,OKAY,2446
20160422T23Z,2301,2321,OKAY,2301
20160423T00Z,2186,2222,OKAY,2186
20160423T01Z,2150,2206,OKAY,2150
20160423T02Z,2045,2159,OKAY,2045
20160423T03Z,1900,1988,OKAY,1900
20160423T04Z,1702,1777,OKAY,1702
20160423T05Z,1558,1596,OKAY,1558
20160423T06Z,1431,1483,OKAY,1431
20160423T07Z,1371,1381,OKAY,1371
20160423T08Z,1330,1315,OKAY,1330
20160423T09Z,1321,1276,OKAY,1321
20160423T10Z,1352,1274,OKAY,1352
20160423T11Z,1407,1305,OKAY,1407
20160423T12Z,1462,1368,OKAY,1462
20160423T13Z,1639,1438,OKAY,1639
20160423T14Z,1789,1627,OKAY,1789
20160423T15Z,1920,1793,OKAY,1920
20160423T16Z,2026,1926,OKAY,2026
20160423T17Z,2123,2047,OKAY,2123
20160423T18Z,2221,2158,OKAY,2221
20160423T19Z,2318,2246,OKAY,2318
20160423T20Z,2371,2320,OKAY,2371
20160423T21Z,2434,2377,OKAY,2434
20160423T22Z,2431,2409,OKAY,2431
20160423T23Z,2347,2396,OKAY,2347
20160424T00Z,2236,2305,OKAY,2236
20160424T01Z,2218,2271,OKAY,2218
20160424T02Z,2097,2211,OKAY,2097
20160424T03Z,1934,2044,OKAY,1934
20160424T04Z,1737,1839,OKAY,1737
20160424T05Z,EMPTY,1641,MISSING,1549
20160424T06Z,EMPTY,1508,MISSING,1401
20160424T07Z,EMPTY,1404,MISSING,1320
20160424T08Z,EMPTY,1331,MISSING,1264
20160424T09Z,EMPTY,1287,MISSING,1235
20160424T10Z,EMPTY,1282,MISSING,1245
20160424T11Z,EMPTY,1316,MISSING,1282
20160424T12Z,EMPTY,1381,MISSING,1396
20160424T13Z,EMPTY,1454,MISSING,1532
20160424T14Z,EMPTY,1650,MISSING,1729
20160424T15Z,EMPTY,1822,MISSING,1903
20160424T16Z,EMPTY,1962,MISSING,2073
20160424T17Z,EMPTY,2084,MISSING,2200
20160424T18Z,EMPTY,2200,MISSING,2310
20160424T19Z,EMPTY,2289,MISSING,2379
20160424T20Z,EMPTY,2358,MISSING,2480
20160424T21Z,EMPTY,2418,MISSING,2525
20160424T22Z,EMPTY,2444,MISSING,2525
20160424T23Z,EMPTY,2422,MISSING,2444
20160425T00Z,EMPTY,2324,MISSING,2361
20160425T01Z,EMPTY,2276,MISSING,2274
20160425T02Z,EMPTY,2209,MISSING,2146
20160425T03Z,EMPTY,2051,MISSING,1947
20160425T04Z,EMPTY,1855,MISSING,1757
20160425T05Z,MISSING,MISSING,MISSING,1572
20160425T06Z,MISSING,MISSING,MISSING,1455
20160425T07Z,MISSING,MISSING,MISSING,1369
20160425T08Z,MISSING,MISSING,MISSING,1329
20160425T09Z,MISSING,MISSING,MISSING,1354
20160425T10Z,MISSING,MISSING,MISSING,1449
20160425T11Z,MISSING,MISSING,MISSING,1581
20160425T12Z,MISSING,MISSING,MISSING,1721
20160425T13Z,MISSING,MISSING,MISSING,1836
20160425T14Z,MISSING,MISSING,MISSING,1967
20160425T15Z,MISSING,MISSING,MISSING,2113
20160425T16Z,MISSING,MISSING,MISSING,2253
20160425T17Z,MISSING,MISSING,MISSING,2357
20160425T18Z,MISSING,MISSING,MISSING,2451
20160425T19Z,MISSING,MISSING,MISSING,2551
20160425T20Z,MISSING,MISSING,MISSING,2571
20160425T21Z,MISSING,MISSING,MISSING,2584
20160425T22Z,MISSING,MISSING,MISSING,2525
20160425T23Z,MISSING,MISSING,MISSING,2488
20160426T00Z,MISSING,MISSING,MISSING,2405
20160426T01Z,MISSING,MISSING,MISSING,2312
20160426T02Z,MISSING,MISSING,MISSING,2176
20160426T03Z,MISSING,MISSING,MISSING,1947
20160426T04Z,MISSING,MISSING,MISSING,1741
20160426T05Z,1533,MISSING,OKAY,1533
20160426T06Z,1420,MISSING,OKAY,1420
20160426T07Z,1333,MISSING,OKAY,1333
20160426T08Z,1295,MISSING,OKAY,1295
20160426T09Z,1302,MISSING,OKAY,1302
20160426T10Z,1403,MISSING,OKAY,1403
20160426T11Z,1587,MISSING,OKAY,1587
20160426T12Z,1682,MISSING,OKAY,1682
20160426T13Z,1777,MISSING,OKAY,1777
20160426T14Z,1935,MISSING,OKAY,1935
20160426T15Z,2074,MISSING,OKAY,2074
20160426T16Z,2202,MISSING,OKAY,2202
20160426T17Z,2336,MISSING,OKAY,2336
20160426T18Z,2465,MISSING,OKAY,2465
20160426T19Z,2579,MISSING,OKAY,2579
20160426T20Z,2668,MISSING,OKAY,2668
20160426T21Z,2729,MISSING,OKAY,2729
20160426T22Z,2708,MISSING,OKAY,2708
20160426T23Z,2626,MISSING,OKAY,2626
20160427T00Z,2498,MISSING,OKAY,2498
20160427T01Z,2456,MISSING,OKAY,2456
20160427T02Z,2297,MISSING,OKAY,2297
20160427T03Z,2054,MISSING,OKAY,2054
20160427T04Z,1809,MISSING,OKAY,1809
20160427T05Z,1608,1737,OKAY,1608
20160427T06Z,1478,1524,OKAY,1478
20160427T07Z,1408,1431,OKAY,1408
20160427T08Z,1358,1368,OKAY,1358
20160427T09Z,1359,1345,OKAY,1359
20160427T10Z,1451,1376,OKAY,1451
20160427T11Z,1654,1538,OKAY,1654
20160427T12Z,1738,1700,OKAY,1738
20160427T13Z,1843,1784,OKAY,1843
20160427T14Z,1987,1927,OKAY,1987
20160427T15Z,2155,2095,OKAY,2155
20160427T16Z,2311,2257,OKAY,2311
20160427T17Z,2444,2399,OKAY,2444
20160427T18Z,2562,2523,OKAY,2562
20160427T19Z,2689,2638,OKAY,2689
20160427T20Z,2765,2722,OKAY,2765
20160427T21Z,2795,2777,OKAY,2795
20160427T22Z,2758,2793,OKAY,2758
20160427T23Z,2649,2744,OKAY,2649
20160428T00Z,2539,2623,OKAY,2539
20160428T01Z,2490,2536,OKAY,2490
20160428T02Z,2328,2487,OKAY,2328
20160428T03Z,2090,2259,OKAY,2090
20160428T04Z,1836,1998,OKAY,1836
20160428T05Z,1624,1772,OKAY,1624
20160428T06Z,1508,1609,OKAY,1508
20160428T07Z,1422,1503,OKAY,1422
20160428T08Z,1381,1434,OKAY,1381
20160428T09Z,1377,1397,OKAY,1377
20160428T10Z,1477,1419,OKAY,1477
20160428T11Z,1675,1566,OKAY,1675
20160428T12Z,1766,1717,OKAY,1766
20160428T13Z,1883,1834,OKAY,1883
20160428T14Z,2044,1975,OKAY,2044
20160428T15Z,2226,2165,OKAY,2226
20160428T16Z,2400,2319,OKAY,2400
20160428T17Z,2574,2463,OKAY,2574
20160428T18Z,2725,2610,OKAY,2725
20160428T19Z,2854,2731,OKAY,2854
20160428T20Z,2933,2820,OKAY,2933
20160428T21Z,2978,2883,OKAY,2978
20160428T22Z,2949,2906,OKAY,2949
20160428T23Z,2841,2852,OKAY,2841
20160429T00Z,2664,2729,OKAY,2664
20160429T01Z,2577,2600,OKAY,2577
20160429T02Z,2409,2564,OKAY,2409
20160429T03Z,2179,2347,OKAY,2179
20160429T04Z,1940,2092,OKAY,1940
20160429T05Z,1732,1855,OKAY,1732
20160429T06Z,1596,1633,OKAY,1596
20160429T07Z,1493,1530,OKAY,1493
20160429T08Z,1450,1455,OKAY,1450
20160429T09Z,1447,1428,OKAY,1447
20160429T10Z,1531,1451,OKAY,1531
20160429T11Z,1722,1611,OKAY,1722
20160429T12Z,1825,1775,OKAY,1825
20160429T13Z,1939,1858,OKAY,1939
20160429T14Z,2119,2001,OKAY,2119
20160429T15Z,2303,2183,OKAY,2303
20160429T16Z,2473,2373,OKAY,2473
20160429T17Z,2647,2525,OKAY,2647
20160429T18Z,2811,2666,OKAY,2811
20160429T19Z,2925,2788,OKAY,2925
20160429T20Z,3015,2907,OKAY,3015
20160429T21Z,3053,2984,OKAY,3053
20160429T22Z,3025,3000,OKAY,3025
20160429T23Z,2911,2943,OKAY,2911
20160430T00Z,2749,2804,OKAY,2749
20160430T01Z,2664,2700,OKAY,2664
20160430T02Z,2502,2624,OKAY,2502
20160430T03Z,2282,2385,OKAY,2282
20160430T04Z,2047,2133,OKAY,2047
20160430T05Z,1843,1898,OKAY,1843
20160430T06Z,1690,1708,OKAY,1690
20160430T07Z,1586,1591,OKAY,1586
20160430T08Z,1511,1515,OKAY,1511
20160430T09Z,1485,1467,OKAY,1485
20160430T10Z,1497,1450,OKAY,1497
20160430T11Z,1531,1470,OKAY,1531
20160430T12Z,1615,1515,OKAY,1615
20160430T13Z,1822,1675,OKAY,1822
20160430T14Z,2038,1900,OKAY,2038
20160430T15Z,2236,2080,OKAY,2236
20160430T16Z,2398,2275,OKAY,2398
20160430T17Z,2518,2415,OKAY,2518
20160430T18Z,2613,2550,OKAY,2613
20160430T19Z,2683,2680,OKAY,2683
20160430T20Z,2707,2810,OKAY,2707
20160430T21Z,2733,2900,OKAY,2733
20160430T22Z,2696,2915,OKAY,2696
20160430T23Z,2595,2855,OKAY,2595
20160501T00Z,2465,2715,OKAY,2465
20160501T01Z,2443,2610,OKAY,2443
20160501T02Z,2306,2530,OKAY,2306
20160501T03Z,2131,2310,OKAY,2131
20160501T04Z,1921,2080,OKAY,1921
20160501T05Z,1738,1850,OKAY,1738
20160501T06Z,1605,1655,OKAY,1605
20160501T07Z,1508,1550,OKAY,1508
20160501T08Z,1446,1475,OKAY,1446
20160501T09Z,1416,1440,OKAY,1416
20160501T10Z,1426,1430,OKAY,1426
20160501T11Z,1463,1440,OKAY,1463
20160501T12Z,1526,1480,OKAY,1526
20160501T13Z,1735,1622,OKAY,1735
20160501T14Z,1964,1850,OKAY,1964
20160501T15Z,2143,2030,OKAY,2143
20160501T16Z,2307,2225,OKAY,2307
20160501T17Z,2453,2365,OKAY,2453
20160501T18Z,2589,2500,OKAY,2589
20160501T19Z,2704,2630,OKAY,2704
20160501T20Z,2796,2760,OKAY,2796
20160501T21Z,2842,2850,OKAY,2842
20160501T22Z,2854,2880,OKAY,2854
20160501T23Z,2788,2835,OKAY,2788
20160502T00Z,2638,2695,OKAY,2638
20160502T01Z,2592,2590,OKAY,2592
20160502T02Z,2465,2520,OKAY,2465
20160502T03Z,2241,2280,OKAY,2241
20160502T04Z,2006,2060,OKAY,2006
20160502T05Z,EMPTY,1830,MISSING,1825
20160502T06Z,EMPTY,1663,MISSING,1674
20160502T07Z,EMPTY,1560,MISSING,1588
20160502T08Z,EMPTY,1484,MISSING,1558
20160502T09Z,EMPTY,1455,MISSING,1566
20160502T10Z,EMPTY,1476,MISSING,1640
20160502T11Z,EMPTY,1628,MISSING,1768
20160502T12Z,EMPTY,1788,MISSING,1920
20160502T13Z,EMPTY,1872,MISSING,2069
20160502T14Z,EMPTY,2017,MISSING,2253
20160502T15Z,EMPTY,2202,MISSING,2438
20160502T16Z,EMPTY,2394,MISSING,2619
20160502T17Z,EMPTY,2548,MISSING,2794
20160502T18Z,EMPTY,2691,MISSING,2902
20160502T19Z,EMPTY,2815,MISSING,3012
20160502T20Z,EMPTY,2935,MISSING,3068
20160502T21Z,EMPTY,3014,MISSING,3116
20160502T22Z,EMPTY,3030,MISSING,3053
20160502T23Z,EMPTY,2973,MISSING,2993
20160503T00Z,EMPTY,2831,MISSING,2846
20160503T01Z,EMPTY,2726,MISSING,2722
20160503T02Z,EMPTY,2649,MISSING,2552
20160503T03Z,EMPTY,2406,MISSING,2315
20160503T04Z,EMPTY,2150,MISSING,2044
20160503T05Z,1840,MISSING,OKAY,1840
20160503T06Z,1715,MISSING,OKAY,1715
20160503T07Z,1628,MISSING,OKAY,1628
20160503T08Z,1573,MISSING,OKAY,1573
20160503T09Z,1567,MISSING,OKAY,1567
20160503T10Z,1650,MISSING,OKAY,1650
20160503T11Z,1853,MISSING,OKAY,1853
20160503T12Z,1958,MISSING,OKAY,1958
20160503T13Z,2088,MISSING,OKAY,2088
20160503T14Z,2266,MISSING,OKAY,2266
20160503T15Z,2446,MISSING,OKAY,2446
20160503T16Z,2606,MISSING,OKAY,2606
20160503T17Z,2753,MISSING,OKAY,2753
20160503T18Z,2881,MISSING,OKAY,2881
20160503T19Z,2954,MISSING,OKAY,2954
20160503T20Z,3020,MISSING,OKAY,3020
20160503T21Z,3028,MISSING,OKAY,3028
20160503T22Z,2951,MISSING,OKAY,2951
20160503T23Z,2822,MISSING,OKAY,2822
20160504T00Z,2721,MISSING,OKAY,2721
20160504T01Z,2692,MISSING,OKAY,2692
20160504T02Z,2529,MISSING,OKAY,2529
20160504T03Z,2296,MISSING,OKAY,2296
20160504T04Z,2046,MISSING,OKAY,2046
20160504T05Z,1825,2018,OKAY,1825
20160504T06Z,1704,1761,OKAY,1704
20160504T07Z,1624,1655,OKAY,1624
20160504T08Z,1570,1583,OKAY,1570
20160504T09Z,1588,1547,OKAY,1588
20160504T10Z,1685,1565,OKAY,1685
20160504T11Z,1878,1669,OKAY,1878
20160504T12Z,1954,1791,OKAY,1954
20160504T13Z,1951,1926,OKAY,1951
20160504T14Z,2013,2106,OKAY,2013
20160504T15Z,2055,2288,OKAY,2055
20160504T16Z,2077,2464,OKAY,2077
20160504T17Z,2076,2594,OKAY,2076
20160504T18Z,2055,2706,OKAY,2055
20160504T19Z,2020,2769,OKAY,2020
20160504T20Z,2001,2814,OKAY,2001
20160504T21Z,2027,2791,OKAY,2027
20160504T22Z,2026,2743,OKAY,2026
20160504T23Z,2020,2617,OKAY,2020
20160505T00Z,2000,2425,OKAY,2000
20160505T01Z,2028,2330,OKAY,2028
20160505T02Z,1933,2272,OKAY,1933
20160505T03Z,1785,2141,OKAY,1785
20160505T04Z,1591,1957,OKAY,1591
20160505T05Z,1438,1778,OKAY,1438
20160505T06Z,1343,1463,OKAY,1343
20160505T07Z,1275,1381,OKAY,1275
20160505T08Z,1242,1335,OKAY,1242
20160505T09Z,1253,1311,OKAY,1253
20160505T10Z,1348,1342,OKAY,1348
20160505T11Z,1522,1484,OKAY,1522
20160505T12Z,1618,1632,OKAY,1618
20160505T13Z,1685,1684,OKAY,1685
20160505T14Z,1764,1756,OKAY,1764
20160505T15Z,1846,1844,OKAY,1846
20160505T16Z,1922,1918,OKAY,1922
20160505T17Z,1987,1985,OKAY,1987
20160505T18Z,2077,2052,OKAY,2077
20160505T19Z,2147,2131,OKAY,2147
20160505T20Z,2187,2200,OKAY,2187
20160505T21Z,2235,2262,OKAY,2235
20160505T22Z,2213,2294,OKAY,2213
20160505T23Z,2161,2259,OKAY,2161
20160506T00Z,2063,2154,OKAY,2063
20160506T01Z,2061,2088,OKAY,2061
20160506T02Z,1959,2060,OKAY,1959
20160506T03Z,1764,1901,OKAY,1764
20160506T04Z,1550,1720,OKAY,1550
20160506T05Z,1383,1537,OKAY,1383
