date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160117T19Z,21513,21528,OKAY,21513
20160117T20Z,21766,21346,OKAY,21766
20160117T21Z,21857,21328,OKAY,21857
20160117T22Z,21840,21352,OKAY,21840
20160117T23Z,21812,21518,OKAY,21812
20160118T00Z,21983,21971,OKAY,21983
20160118T01Z,22427,23004,OKAY,22427
20160118T02Z,23291,25660,OKAY,23291
20160118T03Z,25660,26797,OKAY,25660
20160118T04Z,26288,26560,OKAY,26288
20160118T05Z,25930,25863,OKAY,25930
20160118T06Z,25305,24411,OKAY,25305
20160118T07Z,24165,22650,OKAY,24165
20160118T08Z,22623,20900,OKAY,22623
20160118T09Z,21180,19605,OKAY,21180
20160118T10Z,20277,18945,OKAY,20277
20160118T11Z,19568,18602,OKAY,19568
20160118T12Z,19223,18590,OKAY,19223
20160118T13Z,19174,19156,OKAY,19174
20160118T14Z,19730,20535,OKAY,19730
20160118T15Z,21026,22553,OKAY,21026
20160118T16Z,22799,23784,OKAY,22799
20160118T17Z,23997,24703,OKAY,23997
20160118T18Z,24876,25394,OKAY,24876
20160118T19Z,25185,25719,OKAY,25185
20160118T20Z,25170,25552,OKAY,25170
20160118T21Z,24981,25344,OKAY,24981
20160118T22Z,25071,25180,OKAY,25071
20160118T23Z,25025,24964,OKAY,25025
20160119T00Z,25143,25042,OKAY,25143
20160119T01Z,25267,25595,OKAY,25267
20160119T02Z,25747,27994,OKAY,25747
20160119T03Z,28193,29010,OKAY,28193
20160119T04Z,28740,28582,OKAY,28740
20160119T05Z,28169,27682,OKAY,28169
20160119T06Z,27366,25934,OKAY,27366
20160119T07Z,25786,23744,OKAY,25786
20160119T08Z,23684,21786,OKAY,23684
20160119T09Z,21892,20589,OKAY,21892
20160119T10Z,20695,19818,OKAY,20695
20160119T11Z,19911,19415,OKAY,19911
20160119T12Z,19470,19365,OKAY,19470
20160119T13Z,19473,19920,OKAY,19473
20160119T14Z,20233,21538,OKAY,20233
20160119T15Z,21761,24342,OKAY,21761
20160119T16Z,24204,25996,OKAY,24204
20160119T17Z,25859,26209,OKAY,25859
20160119T18Z,26172,26309,OKAY,26172
20160119T19Z,26159,26257,OKAY,26159
20160119T20Z,26441,26010,OKAY,26441
20160119T21Z,26365,25829,OKAY,26365
20160119T22Z,26382,25703,OKAY,26382
20160119T23Z,25920,25483,OKAY,25920
20160120T00Z,25524,25529,OKAY,25524
20160120T01Z,25613,26077,OKAY,25613
20160120T02Z,26248,28390,OKAY,26248
20160120T03Z,28317,29385,OKAY,28317
20160120T04Z,28826,29014,OKAY,28826
20160120T05Z,28359,28128,OKAY,28359
20160120T06Z,27539,26428,OKAY,27539
20160120T07Z,25981,24156,OKAY,25981
20160120T08Z,23844,22111,OKAY,23844
20160120T09Z,21886,20655,OKAY,21886
20160120T10Z,20860,19851,OKAY,20860
20160120T11Z,20076,19459,OKAY,20076
20160120T12Z,19614,19401,OKAY,19614
20160120T13Z,19517,19965,OKAY,19517
20160120T14Z,20129,21604,OKAY,20129
20160120T15Z,21793,24403,OKAY,21793
20160120T16Z,24513,26029,OKAY,24513
20160120T17Z,25940,26200,OKAY,25940
20160120T18Z,25733,26207,OKAY,25733
20160120T19Z,25837,26058,OKAY,25837
20160120T20Z,25870,25746,OKAY,25870
20160120T21Z,25491,25536,OKAY,25491
20160120T22Z,25138,25488,OKAY,25138
20160120T23Z,25092,25435,OKAY,25092
20160121T00Z,25058,25501,OKAY,25058
20160121T01Z,25075,26020,OKAY,25075
20160121T02Z,25747,28212,OKAY,25747
20160121T03Z,28063,29345,OKAY,28063
20160121T04Z,28694,29005,OKAY,28694
20160121T05Z,28181,28169,OKAY,28181
20160121T06Z,27347,26474,OKAY,27347
20160121T07Z,25848,24276,OKAY,25848
20160121T08Z,23767,22312,OKAY,23767
20160121T09Z,21891,21415,OKAY,21891
20160121T10Z,20896,20674,OKAY,20896
20160121T11Z,20211,20307,OKAY,20211
20160121T12Z,19773,20284,OKAY,19773
20160121T13Z,19709,20877,OKAY,19709
20160121T14Z,20228,22517,OKAY,20228
20160121T15Z,21735,25144,OKAY,21735
20160121T16Z,24259,26565,OKAY,24259
20160121T17Z,25651,26590,OKAY,25651
20160121T18Z,25729,26421,OKAY,25729
20160121T19Z,25557,26204,OKAY,25557
20160121T20Z,25202,25936,OKAY,25202
20160121T21Z,24884,25776,OKAY,24884
20160121T22Z,24756,25864,OKAY,24756
20160121T23Z,24812,25883,OKAY,24812
20160122T00Z,24969,26057,OKAY,24969
20160122T01Z,25188,26669,OKAY,25188
20160122T02Z,25763,28719,OKAY,25763
20160122T03Z,27878,29591,OKAY,27878
20160122T04Z,28419,29083,OKAY,28419
20160122T05Z,27885,28150,OKAY,27885
20160122T06Z,27033,26524,OKAY,27033
20160122T07Z,25647,24519,OKAY,25647
20160122T08Z,23594,22771,OKAY,23594
20160122T09Z,21845,MISSING,OKAY,21845
20160122T10Z,20840,MISSING,OKAY,20840
20160122T11Z,20021,MISSING,OKAY,20021
20160122T12Z,19667,MISSING,OKAY,19667
20160122T13Z,19608,MISSING,OKAY,19608
20160122T14Z,20112,MISSING,OKAY,20112
20160122T15Z,21793,MISSING,OKAY,21793
20160122T16Z,24469,MISSING,OKAY,24469
20160122T17Z,25532,MISSING,OKAY,25532
20160122T18Z,25892,MISSING,OKAY,25892
20160122T19Z,26003,MISSING,OKAY,26003
20160122T20Z,25991,MISSING,OKAY,25991
20160122T21Z,26065,MISSING,OKAY,26065
20160122T22Z,25552,MISSING,OKAY,25552
20160122T23Z,25536,MISSING,OKAY,25536
20160123T00Z,25392,MISSING,OKAY,25392
20160123T01Z,25260,MISSING,OKAY,25260
20160123T02Z,25731,MISSING,OKAY,25731
20160123T03Z,27742,MISSING,OKAY,27742
20160123T04Z,28164,MISSING,OKAY,28164
20160123T05Z,27586,MISSING,OKAY,27586
20160123T06Z,26795,MISSING,OKAY,26795
20160123T07Z,25550,MISSING,OKAY,25550
20160123T08Z,23752,MISSING,OKAY,23752
20160123T09Z,22000,20862,OKAY,22000
20160123T10Z,20578,19996,OKAY,20578
20160123T11Z,19631,19409,OKAY,19631
20160123T12Z,19076,19185,OKAY,19076
20160123T13Z,18812,19443,OKAY,18812
20160123T14Z,19077,20111,OKAY,19077
20160123T15Z,19733,21154,OKAY,19733
20160123T16Z,20805,21755,OKAY,20805
20160123T17Z,21566,22625,OKAY,21566
20160123T18Z,22351,23037,OKAY,22351
20160123T19Z,22953,22906,OKAY,22953
20160123T20Z,23206,22690,OKAY,23206
20160123T21Z,22949,22208,OKAY,22949
20160123T22Z,22699,21830,OKAY,22699
20160123T23Z,22508,21610,OKAY,22508
20160124T00Z,22384,21675,OKAY,22384
20160124T01Z,22572,22432,OKAY,22572
20160124T02Z,23035,24749,OKAY,23035
20160124T03Z,25343,25972,OKAY,25343
20160124T04Z,26192,25803,OKAY,26192
20160124T05Z,25913,25301,OKAY,25913
20160124T06Z,25283,24286,OKAY,25283
20160124T07Z,24424,22872,OKAY,24424
20160124T08Z,22973,21338,OKAY,22973
20160124T09Z,21425,20256,OKAY,21425
20160124T10Z,20102,19406,OKAY,20102
20160124T11Z,19294,18919,OKAY,19294
20160124T12Z,18841,18721,OKAY,18841
20160124T13Z,18735,18852,OKAY,18735
20160124T14Z,19218,19365,OKAY,19218
20160124T15Z,19977,20230,OKAY,19977
20160124T16Z,20745,20654,OKAY,20745
20160124T17Z,21036,21206,OKAY,21036
20160124T18Z,21380,21457,OKAY,21380
20160124T19Z,21440,21493,OKAY,21440
20160124T20Z,21385,21189,OKAY,21385
20160124T21Z,21527,20986,OKAY,21527
20160124T22Z,21424,20782,OKAY,21424
20160124T23Z,21392,20788,OKAY,21392
20160125T00Z,21562,21166,OKAY,21562
20160125T01Z,21600,22292,OKAY,21600
20160125T02Z,22583,24892,OKAY,22583
20160125T03Z,25396,26335,OKAY,25396
20160125T04Z,26571,26308,OKAY,26571
20160125T05Z,26441,25617,OKAY,26441
20160125T06Z,25790,24357,OKAY,25790
20160125T07Z,24456,22676,OKAY,24456
20160125T08Z,22742,21077,OKAY,22742
20160125T09Z,21274,20010,OKAY,21274
20160125T10Z,20195,19430,OKAY,20195
20160125T11Z,19553,19158,OKAY,19553
20160125T12Z,19284,19236,OKAY,19284
20160125T13Z,19456,19954,OKAY,19456
20160125T14Z,20202,21802,OKAY,20202
20160125T15Z,22091,24700,OKAY,22091
20160125T16Z,24890,26198,OKAY,24890
20160125T17Z,26325,26242,OKAY,26325
20160125T18Z,26093,26012,OKAY,26093
20160125T19Z,25678,25788,OKAY,25678
20160125T20Z,25271,25350,OKAY,25271
20160125T21Z,24983,25057,OKAY,24983
20160125T22Z,24809,24967,OKAY,24809
20160125T23Z,24729,24949,OKAY,24729
20160126T00Z,24744,25200,OKAY,24744
20160126T01Z,25032,26036,OKAY,25032
20160126T02Z,25845,28288,OKAY,25845
20160126T03Z,28190,29602,OKAY,28190
20160126T04Z,29243,29282,OKAY,29243
20160126T05Z,28766,28345,OKAY,28766
20160126T06Z,27957,26633,OKAY,27957
20160126T07Z,26407,24338,OKAY,26407
20160126T08Z,24320,22370,OKAY,24320
20160126T09Z,22378,20767,OKAY,22378
20160126T10Z,21054,20020,OKAY,21054
20160126T11Z,20211,19674,OKAY,20211
20160126T12Z,19776,19705,OKAY,19776
20160126T13Z,19783,20450,OKAY,19783
20160126T14Z,20537,22208,OKAY,20537
20160126T15Z,22346,25059,OKAY,22346
20160126T16Z,25258,26410,OKAY,25258
20160126T17Z,26411,26223,OKAY,26411
20160126T18Z,26087,25854,OKAY,26087
20160126T19Z,25575,25477,OKAY,25575
20160126T20Z,25131,25028,OKAY,25131
20160126T21Z,24749,24844,OKAY,24749
20160126T22Z,24581,24794,OKAY,24581
20160126T23Z,24584,24743,OKAY,24584
20160127T00Z,24714,24941,OKAY,24714
20160127T01Z,24895,25587,OKAY,24895
20160127T02Z,25715,27655,OKAY,25715
20160127T03Z,28118,28851,OKAY,28118
20160127T04Z,29111,28604,OKAY,29111
20160127T05Z,28643,27827,OKAY,28643
20160127T06Z,27890,26204,OKAY,27890
20160127T07Z,26349,24079,OKAY,26349
20160127T08Z,24207,22229,OKAY,24207
20160127T09Z,22293,20827,OKAY,22293
20160127T10Z,21038,20120,OKAY,21038
20160127T11Z,20241,19781,OKAY,20241
20160127T12Z,19851,19804,OKAY,19851
20160127T13Z,19847,20526,OKAY,19847
20160127T14Z,20635,22284,OKAY,20635
20160127T15Z,22363,25106,OKAY,22363
20160127T16Z,25212,26452,OKAY,25212
20160127T17Z,26566,26209,OKAY,26566
20160127T18Z,26373,25820,OKAY,26373
20160127T19Z,26071,25463,OKAY,26071
20160127T20Z,25642,25019,OKAY,25642
20160127T21Z,25360,24808,OKAY,25360
20160127T22Z,25332,24792,OKAY,25332
20160127T23Z,25219,24796,OKAY,25219
20160128T00Z,25068,25007,OKAY,25068
20160128T01Z,25024,25614,OKAY,25024
20160128T02Z,25657,27656,OKAY,25657
20160128T03Z,27946,28799,OKAY,27946
20160128T04Z,29051,28467,OKAY,29051
20160128T05Z,28571,27676,OKAY,28571
20160128T06Z,27831,26070,OKAY,27831
20160128T07Z,26387,23962,OKAY,26387
20160128T08Z,24253,22127,OKAY,24253
20160128T09Z,22265,20842,OKAY,22265
20160128T10Z,21018,20185,OKAY,21018
20160128T11Z,20231,19822,OKAY,20231
20160128T12Z,19873,19829,OKAY,19873
20160128T13Z,19873,20494,OKAY,19873
20160128T14Z,20616,22206,OKAY,20616
20160128T15Z,22399,25003,OKAY,22399
20160128T16Z,25300,26313,OKAY,25300
20160128T17Z,26579,26086,OKAY,26579
20160128T18Z,26281,25685,OKAY,26281
20160128T19Z,25941,25327,OKAY,25941
20160128T20Z,25529,24979,OKAY,25529
20160128T21Z,25273,24831,OKAY,25273
20160128T22Z,25337,24881,OKAY,25337
20160128T23Z,25325,24909,OKAY,25325
20160129T00Z,25360,25122,OKAY,25360
20160129T01Z,25364,25797,OKAY,25364
20160129T02Z,25749,27639,OKAY,25749
20160129T03Z,27717,28759,OKAY,27717
20160129T04Z,28721,28363,OKAY,28721
20160129T05Z,28202,27502,OKAY,28202
20160129T06Z,27422,25840,OKAY,27422
20160129T07Z,25847,23721,OKAY,25847
20160129T08Z,23917,21941,OKAY,23917
20160129T09Z,22109,20814,OKAY,22109
20160129T10Z,20991,20012,OKAY,20991
20160129T11Z,20443,19595,OKAY,20443
20160129T12Z,20230,19564,OKAY,20230
20160129T13Z,19859,20213,OKAY,19859
20160129T14Z,20440,21770,OKAY,20440
20160129T15Z,21723,24290,OKAY,21723
20160129T16Z,24147,25595,OKAY,24147
20160129T17Z,25283,25699,OKAY,25283
20160129T18Z,25504,25687,OKAY,25504
20160129T19Z,25821,25502,OKAY,25821
20160129T20Z,25559,25316,OKAY,25559
20160129T21Z,25525,25188,OKAY,25525
20160129T22Z,25406,25267,OKAY,25406
20160129T23Z,25740,25222,OKAY,25740
20160130T00Z,25752,25278,OKAY,25752
20160130T01Z,25419,25562,OKAY,25419
20160130T02Z,25462,27147,OKAY,25462
20160130T03Z,27233,28049,OKAY,27233
20160130T04Z,28011,27579,OKAY,28011
20160130T05Z,27335,26642,OKAY,27335
20160130T06Z,26524,25343,OKAY,26524
20160130T07Z,25304,23672,OKAY,25304
20160130T08Z,23681,21923,OKAY,23681
20160130T09Z,21932,20794,OKAY,21932
20160130T10Z,20875,19908,OKAY,20875
20160130T11Z,19948,19356,OKAY,19948
20160130T12Z,19343,19108,OKAY,19343
20160130T13Z,19056,19337,OKAY,19056
20160130T14Z,19325,19990,OKAY,19325
20160130T15Z,20090,21032,OKAY,20090
20160130T16Z,21160,21600,OKAY,21160
20160130T17Z,21837,22372,OKAY,21837
20160130T18Z,22549,22759,OKAY,22549
20160130T19Z,22920,22749,OKAY,22920
20160130T20Z,22716,22530,OKAY,22716
20160130T21Z,22755,22383,OKAY,22755
20160130T22Z,22674,22147,OKAY,22674
20160130T23Z,22625,22010,OKAY,22625
20160131T00Z,22811,22076,OKAY,22811
20160131T01Z,22842,22737,OKAY,22842
20160131T02Z,23213,24910,OKAY,23213
20160131T03Z,25421,26262,OKAY,25421
20160131T04Z,26418,26078,OKAY,26418
20160131T05Z,25980,25429,OKAY,25980
20160131T06Z,25363,24348,OKAY,25363
20160131T07Z,24392,22853,OKAY,24392
20160131T08Z,23131,21329,OKAY,23131
20160131T09Z,21870,20388,OKAY,21870
20160131T10Z,20622,19511,OKAY,20622
20160131T11Z,19723,18983,OKAY,19723
20160131T12Z,19220,18726,OKAY,19220
20160131T13Z,18967,18899,OKAY,18967
20160131T14Z,19095,19378,OKAY,19095
20160131T15Z,19484,20202,OKAY,19484
20160131T16Z,20259,20605,OKAY,20259
20160131T17Z,20906,21366,OKAY,20906
20160131T18Z,21888,21819,OKAY,21888
20160131T19Z,22582,21992,OKAY,22582
20160131T20Z,22929,21916,OKAY,22929
20160131T21Z,22940,21895,OKAY,22940
20160131T22Z,22943,21684,OKAY,22943
20160131T23Z,22776,21674,OKAY,22776
20160201T00Z,22684,22072,OKAY,22684
20160201T01Z,22791,23128,OKAY,22791
20160201T02Z,23829,25827,OKAY,23829
20160201T03Z,26158,27474,OKAY,26158
20160201T04Z,27633,27352,OKAY,27633
20160201T05Z,27468,26647,OKAY,27468
20160201T06Z,26930,25206,OKAY,26930
20160201T07Z,25645,23329,OKAY,25645
20160201T08Z,23817,21697,OKAY,23817
20160201T09Z,22031,20180,OKAY,22031
20160201T10Z,20994,19449,OKAY,20994
20160201T11Z,20344,19157,OKAY,20344
20160201T12Z,20043,19215,OKAY,20043
20160201T13Z,20245,20018,OKAY,20245
20160201T14Z,21045,21743,OKAY,21045
20160201T15Z,22831,24493,OKAY,22831
20160201T16Z,25210,25997,OKAY,25210
20160201T17Z,26680,26219,OKAY,26680
20160201T18Z,26448,26023,OKAY,26448
20160201T19Z,26132,25787,OKAY,26132
20160201T20Z,25656,25447,OKAY,25656
20160201T21Z,25000,25247,OKAY,25000
20160201T22Z,24504,25070,OKAY,24504
20160201T23Z,24375,24823,OKAY,24375
20160202T00Z,24270,24844,OKAY,24270
20160202T01Z,24458,25557,OKAY,24458
20160202T02Z,25501,27959,OKAY,25501
20160202T03Z,28341,29978,OKAY,28341
20160202T04Z,30082,29804,OKAY,30082
20160202T05Z,29833,29080,OKAY,29833
20160202T06Z,29189,27459,OKAY,29189
20160202T07Z,27617,25149,OKAY,27617
20160202T08Z,25567,23107,OKAY,25567
20160202T09Z,23562,21819,OKAY,23562
20160202T10Z,22239,20971,OKAY,22239
20160202T11Z,21461,20584,OKAY,21461
20160202T12Z,21082,20633,OKAY,21082
20160202T13Z,21084,21427,OKAY,21084
20160202T14Z,21924,23261,OKAY,21924
20160202T15Z,23781,26132,OKAY,23781
20160202T16Z,26589,27495,OKAY,26589
20160202T17Z,27891,27268,OKAY,27891
20160202T18Z,27466,26683,OKAY,27466
20160202T19Z,26962,26208,OKAY,26962
20160202T20Z,26348,25736,OKAY,26348
20160202T21Z,25521,25461,OKAY,25521
20160202T22Z,25025,25296,OKAY,25025
20160202T23Z,24985,25153,OKAY,24985
20160203T00Z,24801,25297,OKAY,24801
20160203T01Z,24994,26124,OKAY,24994
20160203T02Z,25807,28472,OKAY,25807
20160203T03Z,28225,30338,OKAY,28225
20160203T04Z,29837,30180,OKAY,29837
20160203T05Z,29600,29359,OKAY,29600
20160203T06Z,28942,27792,OKAY,28942
20160203T07Z,27508,25486,OKAY,27508
20160203T08Z,25383,23379,OKAY,25383
20160203T09Z,23448,22128,OKAY,23448
20160203T10Z,22114,21358,OKAY,22114
20160203T11Z,21420,20938,OKAY,21420
20160203T12Z,21305,20971,OKAY,21305
20160203T13Z,21297,21778,OKAY,21297
20160203T14Z,21860,23597,OKAY,21860
20160203T15Z,23513,26581,OKAY,23513
20160203T16Z,26329,27814,OKAY,26329
20160203T17Z,27483,27444,OKAY,27483
20160203T18Z,26890,26812,OKAY,26890
20160203T19Z,26083,26177,OKAY,26083
20160203T20Z,25292,25572,OKAY,25292
20160203T21Z,24639,25166,OKAY,24639
20160203T22Z,24384,25048,OKAY,24384
20160203T23Z,24446,25057,OKAY,24446
20160204T00Z,24439,25296,OKAY,24439
20160204T01Z,24682,26227,OKAY,24682
20160204T02Z,25550,28526,OKAY,25550
20160204T03Z,27914,30171,OKAY,27914
20160204T04Z,29352,29945,OKAY,29352
20160204T05Z,29017,29227,OKAY,29017
20160204T06Z,28319,27751,OKAY,28319
20160204T07Z,26814,25486,OKAY,26814
20160204T08Z,24837,23310,OKAY,24837
20160204T09Z,22897,21506,OKAY,22897
20160204T10Z,21560,20829,OKAY,21560
20160204T11Z,20914,20459,OKAY,20914
20160204T12Z,20628,20434,OKAY,20628
20160204T13Z,20648,21202,OKAY,20648
20160204T14Z,21284,22969,OKAY,21284
20160204T15Z,22955,25610,OKAY,22955
20160204T16Z,25740,26961,OKAY,25740
20160204T17Z,26820,26689,OKAY,26820
20160204T18Z,26117,26281,OKAY,26117
20160204T19Z,25377,25807,OKAY,25377
20160204T20Z,24879,25110,OKAY,24879
20160204T21Z,24596,24598,OKAY,24596
20160204T22Z,24242,24453,OKAY,24242
20160204T23Z,24269,24417,OKAY,24269
20160205T00Z,24132,24569,OKAY,24132
20160205T01Z,24230,25196,OKAY,24230
20160205T02Z,24896,27420,OKAY,24896
20160205T03Z,27067,29163,OKAY,27067
20160205T04Z,28672,28927,OKAY,28672
20160205T05Z,28313,28240,OKAY,28313
20160205T06Z,27697,26734,OKAY,27697
20160205T07Z,26324,24714,OKAY,26324
20160205T08Z,24454,22741,OKAY,24454
20160205T09Z,22574,21328,OKAY,22574
20160205T10Z,21555,20494,OKAY,21555
20160205T11Z,20858,20142,OKAY,20858
20160205T12Z,20483,20135,OKAY,20483
20160205T13Z,20526,20858,OKAY,20526
20160205T14Z,21203,22519,OKAY,21203
20160205T15Z,22804,25132,OKAY,22804
20160205T16Z,25380,26284,OKAY,25380
20160205T17Z,26391,26089,OKAY,26391
20160205T18Z,25844,25781,OKAY,25844
20160205T19Z,25170,25360,OKAY,25170
20160205T20Z,24639,24879,OKAY,24639
20160205T21Z,24151,24586,OKAY,24151
20160205T22Z,23787,24546,OKAY,23787
20160205T23Z,24142,24485,OKAY,24142
20160206T00Z,24194,24656,OKAY,24194
20160206T01Z,24315,25240,OKAY,24315
20160206T02Z,24744,26893,OKAY,24744
20160206T03Z,26566,28236,OKAY,26566
20160206T04Z,27848,27897,OKAY,27848
20160206T05Z,27307,27205,OKAY,27307
20160206T06Z,26637,25967,OKAY,26637
20160206T07Z,25489,24292,OKAY,25489
20160206T08Z,24014,22494,OKAY,24014
20160206T09Z,22610,21296,OKAY,22610
20160206T10Z,21300,20454,OKAY,21300
20160206T11Z,20496,19978,OKAY,20496
20160206T12Z,20022,19777,OKAY,20022
20160206T13Z,19850,19875,OKAY,19850
20160206T14Z,20023,20587,OKAY,20023
20160206T15Z,20699,21548,OKAY,20699
20160206T16Z,21695,22014,OKAY,21695
20160206T17Z,22172,22553,OKAY,22172
20160206T18Z,22483,22625,OKAY,22483
20160206T19Z,22221,22580,OKAY,22221
20160206T20Z,22087,22389,OKAY,22087
20160206T21Z,21737,22186,OKAY,21737
20160206T22Z,21486,22089,OKAY,21486
20160206T23Z,21378,22127,OKAY,21378
20160207T00Z,21481,22419,OKAY,21481
20160207T01Z,21897,23109,OKAY,21897
20160207T02Z,22605,25146,OKAY,22605
20160207T03Z,24413,26230,OKAY,24413
20160207T04Z,26002,25826,OKAY,26002
20160207T05Z,25735,25210,OKAY,25735
20160207T06Z,25103,24174,OKAY,25103
20160207T07Z,24099,22838,OKAY,24099
20160207T08Z,22797,21431,OKAY,22797
20160207T09Z,21334,20171,OKAY,21334
20160207T10Z,20414,19262,OKAY,20414
20160207T11Z,19687,18805,OKAY,19687
20160207T12Z,19221,18597,OKAY,19221
20160207T13Z,19014,18705,OKAY,19014
20160207T14Z,19028,19451,OKAY,19028
20160207T15Z,19537,20264,OKAY,19537
20160207T16Z,20239,20801,OKAY,20239
20160207T17Z,20522,21929,OKAY,20522
20160207T18Z,20916,22531,OKAY,20916
20160207T19Z,20906,22731,OKAY,20906
20160207T20Z,20824,22875,OKAY,20824
20160207T21Z,20774,22628,OKAY,20774
20160207T22Z,20879,22492,OKAY,20879
20160207T23Z,21144,22676,OKAY,21144
20160208T00Z,21531,22778,OKAY,21531
20160208T01Z,21697,23203,OKAY,21697
20160208T02Z,22273,25022,OKAY,22273
20160208T03Z,23912,26694,OKAY,23912
20160208T04Z,25344,26521,OKAY,25344
20160208T05Z,25111,26058,OKAY,25111
20160208T06Z,24903,24697,OKAY,24903
20160208T07Z,23828,22744,OKAY,23828
20160208T08Z,22347,20863,OKAY,22347
20160208T09Z,20799,19124,OKAY,20799
20160208T10Z,19729,18488,OKAY,19729
20160208T11Z,19117,18197,OKAY,19117
20160208T12Z,18835,18260,OKAY,18835
20160208T13Z,18881,18921,OKAY,18881
20160208T14Z,19486,20571,OKAY,19486
20160208T15Z,21151,23207,OKAY,21151
20160208T16Z,23182,24551,OKAY,23182
20160208T17Z,24162,24746,OKAY,24162
20160208T18Z,24275,24764,OKAY,24275
20160208T19Z,24370,24754,OKAY,24370
20160208T20Z,24476,24668,OKAY,24476
20160208T21Z,24596,24775,OKAY,24596
20160208T22Z,24828,25061,OKAY,24828
20160208T23Z,25207,25289,OKAY,25207
20160209T00Z,25559,25548,OKAY,25559
20160209T01Z,26038,26033,OKAY,26038
20160209T02Z,26513,27540,OKAY,26513
20160209T03Z,27802,29070,OKAY,27802
20160209T04Z,29061,28521,OKAY,29061
20160209T05Z,28360,27504,OKAY,28360
20160209T06Z,27212,25643,OKAY,27212
20160209T07Z,25588,23345,OKAY,25588
20160209T08Z,23487,21435,OKAY,23487
20160209T09Z,21519,20281,OKAY,21519
20160209T10Z,20407,19482,OKAY,20407
20160209T11Z,19696,19034,OKAY,19696
20160209T12Z,19274,18970,OKAY,19274
20160209T13Z,19261,19503,OKAY,19261
20160209T14Z,19832,21035,OKAY,19832
20160209T15Z,21544,23628,OKAY,21544
20160209T16Z,24094,24948,OKAY,24094
20160209T17Z,25197,25133,OKAY,25197
20160209T18Z,25017,25310,OKAY,25017
20160209T19Z,24931,25478,OKAY,24931
20160209T20Z,25149,25585,OKAY,25149
20160209T21Z,25399,25716,OKAY,25399
20160209T22Z,25679,26110,OKAY,25679
20160209T23Z,26308,26379,OKAY,26308
20160210T00Z,26851,26623,OKAY,26851
20160210T01Z,26993,27004,OKAY,26993
20160210T02Z,27206,28356,OKAY,27206
20160210T03Z,28359,29635,OKAY,28359
20160210T04Z,29378,28952,OKAY,29378
20160210T05Z,28679,27795,OKAY,28679
20160210T06Z,27516,26013,OKAY,27516
20160210T07Z,25720,23634,OKAY,25720
20160210T08Z,23529,21591,OKAY,23529
20160210T09Z,21556,20263,OKAY,21556
20160210T10Z,20306,19478,OKAY,20306
20160210T11Z,19512,19039,OKAY,19512
20160210T12Z,19212,18961,OKAY,19212
20160210T13Z,19390,19421,OKAY,19390
20160210T14Z,19930,21015,OKAY,19930
20160210T15Z,21546,23586,OKAY,21546
20160210T16Z,24041,24881,OKAY,24041
20160210T17Z,25063,25143,OKAY,25063
20160210T18Z,24720,25232,OKAY,24720
20160210T19Z,24917,25378,OKAY,24917
20160210T20Z,25146,25493,OKAY,25146
20160210T21Z,25382,25635,OKAY,25382
20160210T22Z,25596,26045,OKAY,25596
20160210T23Z,25970,26356,OKAY,25970
20160211T00Z,26376,26558,OKAY,26376
20160211T01Z,26715,26910,OKAY,26715
20160211T02Z,26994,28131,OKAY,26994
20160211T03Z,28106,29442,OKAY,28106
20160211T04Z,29168,28776,OKAY,29168
20160211T05Z,28457,27639,OKAY,28457
20160211T06Z,27362,25915,OKAY,27362
20160211T07Z,25759,23574,OKAY,25759
20160211T08Z,23588,21542,OKAY,23588
20160211T09Z,21646,20223,OKAY,21646
20160211T10Z,20266,19481,OKAY,20266
20160211T11Z,19893,19045,OKAY,19893
20160211T12Z,19377,18966,OKAY,19377
20160211T13Z,19357,19435,OKAY,19357
20160211T14Z,19899,21025,OKAY,19899
20160211T15Z,21457,23603,OKAY,21457
20160211T16Z,24051,24841,OKAY,24051
20160211T17Z,25193,25030,OKAY,25193
20160211T18Z,24985,25148,OKAY,24985
20160211T19Z,24944,25290,OKAY,24944
20160211T20Z,25096,25368,OKAY,25096
20160211T21Z,25133,25490,OKAY,25133
20160211T22Z,25592,25879,OKAY,25592
20160211T23Z,25852,26175,OKAY,25852
20160212T00Z,26283,26455,OKAY,26283
20160212T01Z,26535,26760,OKAY,26535
20160212T02Z,26899,27932,OKAY,26899
20160212T03Z,27909,29210,OKAY,27909
20160212T04Z,28998,28583,OKAY,28998
20160212T05Z,28330,27474,OKAY,28330
20160212T06Z,27293,25780,OKAY,27293
20160212T07Z,25703,23523,OKAY,25703
20160212T08Z,23677,21587,OKAY,23677
20160212T09Z,21755,20239,OKAY,21755
20160212T10Z,20661,19355,OKAY,20661
20160212T11Z,19917,18943,OKAY,19917
20160212T12Z,19486,18857,OKAY,19486
20160212T13Z,19419,19381,OKAY,19419
20160212T14Z,19943,20945,OKAY,19943
20160212T15Z,21341,23374,OKAY,21341
20160212T16Z,23434,24560,OKAY,23434
20160212T17Z,24533,24788,OKAY,24533
20160212T18Z,24454,24838,OKAY,24454
20160212T19Z,24539,24996,OKAY,24539
20160212T20Z,24765,25041,OKAY,24765
20160212T21Z,25086,25127,OKAY,25086
20160212T22Z,25203,25389,OKAY,25203
20160212T23Z,25122,25548,OKAY,25122
20160213T00Z,25485,25717,OKAY,25485
20160213T01Z,25713,25999,OKAY,25713
20160213T02Z,26135,27099,OKAY,26135
