date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160619T06Z,269,266,OKAY,269
20160619T07Z,256,252,OKAY,256
20160619T08Z,246,242,OKAY,246
20160619T09Z,239,237,OKAY,239
20160619T10Z,238,235,OKAY,238
20160619T11Z,238,234,OKAY,238
20160619T12Z,244,240,OKAY,244
20160619T13Z,268,264,OKAY,268
20160619T14Z,293,291,OKAY,293
20160619T15Z,320,317,OKAY,320
20160619T16Z,343,344,OKAY,343
20160619T17Z,365,366,OKAY,365
20160619T18Z,381,384,OKAY,381
20160619T19Z,394,396,OKAY,394
20160619T20Z,403,404,OKAY,403
20160619T21Z,415,412,OKAY,415
20160619T22Z,424,414,OKAY,424
20160619T23Z,417,413,OKAY,417
20160620T00Z,403,401,OKAY,403
20160620T01Z,387,385,OKAY,387
20160620T02Z,379,378,OKAY,379
20160620T03Z,351,349,OKAY,351
20160620T04Z,321,317,OKAY,321
20160620T05Z,289,286,OKAY,289
20160620T06Z,263,261,OKAY,263
20160620T07Z,246,244,OKAY,246
20160620T08Z,236,234,OKAY,236
20160620T09Z,235,234,OKAY,235
20160620T10Z,244,245,OKAY,244
20160620T11Z,261,267,OKAY,261
20160620T12Z,280,288,OKAY,280
20160620T13Z,299,307,OKAY,299
20160620T14Z,323,326,OKAY,323
20160620T15Z,349,347,OKAY,349
20160620T16Z,371,370,OKAY,371
20160620T17Z,397,388,OKAY,397
20160620T18Z,413,405,OKAY,413
20160620T19Z,431,415,OKAY,431
20160620T20Z,444,420,OKAY,444
20160620T21Z,453,427,OKAY,453
20160620T22Z,453,427,OKAY,453
20160620T23Z,443,417,OKAY,443
20160621T00Z,427,404,OKAY,427
20160621T01Z,404,389,OKAY,404
20160621T02Z,393,378,OKAY,393
20160621T03Z,365,344,OKAY,365
20160621T04Z,325,309,OKAY,325
20160621T05Z,286,283,OKAY,286
20160621T06Z,263,260,OKAY,263
20160621T07Z,247,244,OKAY,247
20160621T08Z,238,235,OKAY,238
20160621T09Z,235,233,OKAY,235
20160621T10Z,243,243,OKAY,243
20160621T11Z,264,264,OKAY,264
20160621T12Z,284,284,OKAY,284
20160621T13Z,308,305,OKAY,308
20160621T14Z,338,328,OKAY,338
20160621T15Z,369,353,OKAY,369
20160621T16Z,400,377,OKAY,400
20160621T17Z,423,398,OKAY,423
20160621T18Z,439,416,OKAY,439
20160621T19Z,461,432,OKAY,461
20160621T20Z,462,441,OKAY,462
20160621T21Z,472,446,OKAY,472
20160621T22Z,470,442,OKAY,470
20160621T23Z,456,429,OKAY,456
20160622T00Z,439,411,OKAY,439
20160622T01Z,417,392,OKAY,417
20160622T02Z,420,380,OKAY,420
20160622T03Z,371,346,OKAY,371
20160622T04Z,336,310,OKAY,336
20160622T05Z,301,285,OKAY,301
20160622T06Z,274,260,OKAY,274
20160622T07Z,261,244,OKAY,261
20160622T08Z,250,235,OKAY,250
20160622T09Z,237,232,OKAY,237
20160622T10Z,246,241,OKAY,246
20160622T11Z,267,261,OKAY,267
20160622T12Z,288,280,OKAY,288
20160622T13Z,317,301,OKAY,317
20160622T14Z,340,328,OKAY,340
20160622T15Z,372,357,OKAY,372
20160622T16Z,403,389,OKAY,403
20160622T17Z,425,415,OKAY,425
20160622T18Z,463,439,OKAY,463
20160622T19Z,490,459,OKAY,490
20160622T20Z,479,469,OKAY,479
20160622T21Z,491,475,OKAY,491
20160622T22Z,493,470,OKAY,493
20160622T23Z,483,454,OKAY,483
20160623T00Z,464,434,OKAY,464
20160623T01Z,442,411,OKAY,442
20160623T02Z,437,398,OKAY,437
20160623T03Z,395,363,OKAY,395
20160623T04Z,357,324,OKAY,357
20160623T05Z,324,303,OKAY,324
20160623T06Z,298,278,OKAY,298
20160623T07Z,277,260,OKAY,277
20160623T08Z,265,249,OKAY,265
20160623T09Z,250,245,OKAY,250
20160623T10Z,258,254,OKAY,258
20160623T11Z,279,274,OKAY,279
20160623T12Z,302,293,OKAY,302
20160623T13Z,338,314,OKAY,338
20160623T14Z,381,339,OKAY,381
20160623T15Z,412,368,OKAY,412
20160623T16Z,433,398,OKAY,433
20160623T17Z,469,426,OKAY,469
20160623T18Z,494,450,OKAY,494
20160623T19Z,515,466,OKAY,515
20160623T20Z,516,476,OKAY,516
20160623T21Z,524,483,OKAY,524
20160623T22Z,522,477,OKAY,522
20160623T23Z,508,463,OKAY,508
20160624T00Z,489,444,OKAY,489
20160624T01Z,466,422,OKAY,466
20160624T02Z,459,410,OKAY,459
20160624T03Z,426,375,OKAY,426
20160624T04Z,377,336,OKAY,377
20160624T05Z,337,325,OKAY,337
20160624T06Z,310,299,OKAY,310
20160624T07Z,297,281,OKAY,297
20160624T08Z,278,269,OKAY,278
20160624T09Z,271,264,OKAY,271
20160624T10Z,278,272,OKAY,278
20160624T11Z,296,289,OKAY,296
20160624T12Z,316,309,OKAY,316
20160624T13Z,356,332,OKAY,356
20160624T14Z,383,360,OKAY,383
20160624T15Z,414,392,OKAY,414
20160624T16Z,449,425,OKAY,449
20160624T17Z,476,453,OKAY,476
20160624T18Z,492,482,OKAY,492
20160624T19Z,523,500,OKAY,523
20160624T20Z,523,507,OKAY,523
20160624T21Z,532,506,OKAY,532
20160624T22Z,529,494,OKAY,529
20160624T23Z,513,474,OKAY,513
20160625T00Z,491,450,OKAY,491
20160625T01Z,467,424,OKAY,467
20160625T02Z,456,411,OKAY,456
20160625T03Z,421,381,OKAY,421
20160625T04Z,386,346,OKAY,386
20160625T05Z,364,336,OKAY,364
20160625T06Z,334,310,OKAY,334
20160625T07Z,310,289,OKAY,310
20160625T08Z,301,275,OKAY,301
20160625T09Z,272,267,OKAY,272
20160625T10Z,270,265,OKAY,270
20160625T11Z,272,263,OKAY,272
20160625T12Z,278,268,OKAY,278
20160625T13Z,309,295,OKAY,309
20160625T14Z,345,332,OKAY,345
20160625T15Z,385,372,OKAY,385
20160625T16Z,425,412,OKAY,425
20160625T17Z,456,446,OKAY,456
20160625T18Z,482,476,OKAY,482
20160625T19Z,502,495,OKAY,502
20160625T20Z,517,502,OKAY,517
20160625T21Z,526,500,OKAY,526
20160625T22Z,528,494,OKAY,528
20160625T23Z,521,480,OKAY,521
20160626T00Z,506,461,OKAY,506
20160626T01Z,482,438,OKAY,482
20160626T02Z,467,423,OKAY,467
20160626T03Z,434,393,OKAY,434
20160626T04Z,395,360,OKAY,395
20160626T05Z,358,354,OKAY,358
20160626T06Z,332,329,OKAY,332
20160626T07Z,315,312,OKAY,315
20160626T08Z,301,298,OKAY,301
20160626T09Z,290,289,OKAY,290
20160626T10Z,284,284,OKAY,284
20160626T11Z,281,280,OKAY,281
20160626T12Z,283,283,OKAY,283
20160626T13Z,312,310,OKAY,312
20160626T14Z,352,345,OKAY,352
20160626T15Z,394,383,OKAY,394
20160626T16Z,435,422,OKAY,435
20160626T17Z,469,456,OKAY,469
20160626T18Z,496,484,OKAY,496
20160626T19Z,517,497,OKAY,517
20160626T20Z,512,498,OKAY,512
20160626T21Z,492,499,OKAY,492
20160626T22Z,463,494,OKAY,463
20160626T23Z,434,480,OKAY,434
20160627T00Z,407,464,OKAY,407
20160627T01Z,390,444,OKAY,390
20160627T02Z,376,429,OKAY,376
20160627T03Z,351,397,OKAY,351
20160627T04Z,324,361,OKAY,324
20160627T05Z,296,292,OKAY,296
20160627T06Z,274,271,OKAY,274
20160627T07Z,260,257,OKAY,260
20160627T08Z,255,251,OKAY,255
20160627T09Z,257,251,OKAY,257
20160627T10Z,267,263,OKAY,267
20160627T11Z,287,287,OKAY,287
20160627T12Z,309,310,OKAY,309
20160627T13Z,326,333,OKAY,326
20160627T14Z,353,358,OKAY,353
20160627T15Z,386,390,OKAY,386
20160627T16Z,421,423,OKAY,421
20160627T17Z,450,453,OKAY,450
20160627T18Z,475,477,OKAY,475
20160627T19Z,494,500,OKAY,494
20160627T20Z,510,515,OKAY,510
20160627T21Z,520,514,OKAY,520
20160627T22Z,525,505,OKAY,525
20160627T23Z,512,494,OKAY,512
20160628T00Z,495,475,OKAY,495
20160628T01Z,468,453,OKAY,468
20160628T02Z,464,433,OKAY,464
20160628T03Z,439,395,OKAY,439
20160628T04Z,379,355,OKAY,379
20160628T05Z,338,333,OKAY,338
20160628T06Z,313,308,OKAY,313
20160628T07Z,298,293,OKAY,298
20160628T08Z,287,282,OKAY,287
20160628T09Z,284,280,OKAY,284
20160628T10Z,292,289,OKAY,292
20160628T11Z,311,311,OKAY,311
20160628T12Z,332,334,OKAY,332
20160628T13Z,357,354,OKAY,357
20160628T14Z,388,383,OKAY,388
20160628T15Z,430,416,OKAY,430
20160628T16Z,463,449,OKAY,463
20160628T17Z,490,477,OKAY,490
20160628T18Z,523,499,OKAY,523
20160628T19Z,539,514,OKAY,539
20160628T20Z,547,523,OKAY,547
20160628T21Z,549,526,OKAY,549
20160628T22Z,474,516,OKAY,474
20160628T23Z,448,500,OKAY,448
20160629T00Z,440,480,OKAY,440
20160629T01Z,429,457,OKAY,429
20160629T02Z,409,438,OKAY,409
20160629T03Z,383,400,OKAY,383
20160629T04Z,350,360,OKAY,350
20160629T05Z,331,307,OKAY,331
20160629T06Z,305,288,OKAY,305
20160629T07Z,279,274,OKAY,279
20160629T08Z,271,266,OKAY,271
20160629T09Z,269,266,OKAY,269
20160629T10Z,280,277,OKAY,280
20160629T11Z,304,301,OKAY,304
20160629T12Z,322,326,OKAY,322
20160629T13Z,348,347,OKAY,348
20160629T14Z,378,374,OKAY,378
20160629T15Z,418,407,OKAY,418
20160629T16Z,454,440,OKAY,454
20160629T17Z,483,464,OKAY,483
20160629T18Z,491,481,OKAY,491
20160629T19Z,496,490,OKAY,496
20160629T20Z,457,491,OKAY,457
20160629T21Z,433,495,OKAY,433
20160629T22Z,421,477,OKAY,421
20160629T23Z,406,462,OKAY,406
20160630T00Z,412,448,OKAY,412
20160630T01Z,395,430,OKAY,395
20160630T02Z,395,414,OKAY,395
20160630T03Z,366,379,OKAY,366
20160630T04Z,332,342,OKAY,332
20160630T05Z,304,292,OKAY,304
20160630T06Z,277,271,OKAY,277
20160630T07Z,263,257,OKAY,263
20160630T08Z,254,249,OKAY,254
20160630T09Z,253,249,OKAY,253
20160630T10Z,266,260,OKAY,266
20160630T11Z,296,287,OKAY,296
20160630T12Z,310,310,OKAY,310
20160630T13Z,330,330,OKAY,330
20160630T14Z,349,352,OKAY,349
20160630T15Z,357,378,OKAY,357
20160630T16Z,355,404,OKAY,355
20160630T17Z,360,422,OKAY,360
20160630T18Z,366,430,OKAY,366
20160630T19Z,368,438,OKAY,368
20160630T20Z,376,438,OKAY,376
20160630T21Z,389,440,OKAY,389
20160630T22Z,393,428,OKAY,393
20160630T23Z,384,415,OKAY,384
20160701T00Z,380,406,OKAY,380
20160701T01Z,374,395,OKAY,374
20160701T02Z,373,387,OKAY,373
20160701T03Z,347,355,OKAY,347
20160701T04Z,318,321,OKAY,318
20160701T05Z,292,283,OKAY,292
20160701T06Z,272,266,OKAY,272
20160701T07Z,258,253,OKAY,258
20160701T08Z,251,247,OKAY,251
20160701T09Z,250,247,OKAY,250
20160701T10Z,260,259,OKAY,260
20160701T11Z,282,281,OKAY,282
20160701T12Z,302,303,OKAY,302
20160701T13Z,336,325,OKAY,336
20160701T14Z,358,348,OKAY,358
20160701T15Z,360,373,OKAY,360
20160701T16Z,376,394,OKAY,376
20160701T17Z,422,409,OKAY,422
20160701T18Z,431,418,OKAY,431
20160701T19Z,407,420,OKAY,407
20160701T20Z,426,417,OKAY,426
20160701T21Z,442,414,OKAY,442
20160701T22Z,442,405,OKAY,442
20160701T23Z,429,395,OKAY,429
20160702T00Z,420,383,OKAY,420
20160702T01Z,396,374,OKAY,396
20160702T02Z,389,368,OKAY,389
20160702T03Z,357,346,OKAY,357
20160702T04Z,327,318,OKAY,327
20160702T05Z,299,295,OKAY,299
20160702T06Z,279,275,OKAY,279
20160702T07Z,264,260,OKAY,264
20160702T08Z,254,251,OKAY,254
20160702T09Z,249,246,OKAY,249
20160702T10Z,248,247,OKAY,248
20160702T11Z,251,247,OKAY,251
20160702T12Z,256,254,OKAY,256
20160702T13Z,283,283,OKAY,283
20160702T14Z,321,320,OKAY,321
20160702T15Z,355,353,OKAY,355
20160702T16Z,389,388,OKAY,389
20160702T17Z,418,420,OKAY,418
20160702T18Z,441,446,OKAY,441
20160702T19Z,458,461,OKAY,458
20160702T20Z,473,470,OKAY,473
20160702T21Z,482,472,OKAY,482
20160702T22Z,484,460,OKAY,484
20160702T23Z,475,447,OKAY,475
20160703T00Z,451,432,OKAY,451
20160703T01Z,429,414,OKAY,429
20160703T02Z,415,405,OKAY,415
20160703T03Z,383,377,OKAY,383
20160703T04Z,351,346,OKAY,351
20160703T05Z,323,320,OKAY,323
20160703T06Z,301,298,OKAY,301
20160703T07Z,285,282,OKAY,285
20160703T08Z,275,271,OKAY,275
20160703T09Z,268,264,OKAY,268
20160703T10Z,265,261,OKAY,265
20160703T11Z,265,260,OKAY,265
20160703T12Z,269,265,OKAY,269
20160703T13Z,297,292,OKAY,297
20160703T14Z,334,330,OKAY,334
20160703T15Z,369,366,OKAY,369
20160703T16Z,401,401,OKAY,401
20160703T17Z,432,434,OKAY,432
20160703T18Z,461,456,OKAY,461
20160703T19Z,476,468,OKAY,476
20160703T20Z,480,472,OKAY,480
20160703T21Z,452,469,OKAY,452
20160703T22Z,404,460,OKAY,404
20160703T23Z,372,452,OKAY,372
20160704T00Z,356,439,OKAY,356
20160704T01Z,349,426,OKAY,349
20160704T02Z,349,410,OKAY,349
20160704T03Z,333,384,OKAY,333
20160704T04Z,312,354,OKAY,312
20160704T05Z,292,290,OKAY,292
20160704T06Z,277,275,OKAY,277
20160704T07Z,267,265,OKAY,267
20160704T08Z,260,258,OKAY,260
20160704T09Z,259,252,OKAY,259
20160704T10Z,264,250,OKAY,264
20160704T11Z,268,248,OKAY,268
20160704T12Z,273,253,OKAY,273
20160704T13Z,299,283,OKAY,299
20160704T14Z,337,321,OKAY,337
20160704T15Z,375,358,OKAY,375
20160704T16Z,411,395,OKAY,411
20160704T17Z,443,430,OKAY,443
20160704T18Z,464,451,OKAY,464
20160704T19Z,479,463,OKAY,479
20160704T20Z,482,471,OKAY,482
20160704T21Z,481,476,OKAY,481
20160704T22Z,477,469,OKAY,477
20160704T23Z,464,462,OKAY,464
20160705T00Z,448,447,OKAY,448
20160705T01Z,428,430,OKAY,428
20160705T02Z,414,412,OKAY,414
20160705T03Z,391,387,OKAY,391
20160705T04Z,366,358,OKAY,366
20160705T05Z,336,333,OKAY,336
20160705T06Z,309,307,OKAY,309
20160705T07Z,293,290,OKAY,293
20160705T08Z,282,280,OKAY,282
20160705T09Z,279,280,OKAY,279
20160705T10Z,287,291,OKAY,287
20160705T11Z,306,312,OKAY,306
20160705T12Z,325,334,OKAY,325
20160705T13Z,354,356,OKAY,354
20160705T14Z,390,384,OKAY,390
20160705T15Z,422,415,OKAY,422
20160705T16Z,455,449,OKAY,455
20160705T17Z,483,479,OKAY,483
20160705T18Z,498,503,OKAY,498
20160705T19Z,488,519,OKAY,488
20160705T20Z,478,528,OKAY,478
20160705T21Z,462,528,OKAY,462
20160705T22Z,483,511,OKAY,483
20160705T23Z,497,497,OKAY,497
20160706T00Z,486,480,OKAY,486
20160706T01Z,471,460,OKAY,471
20160706T02Z,453,444,OKAY,453
20160706T03Z,425,407,OKAY,425
20160706T04Z,385,368,OKAY,385
20160706T05Z,351,334,OKAY,351
20160706T06Z,328,309,OKAY,328
20160706T07Z,299,293,OKAY,299
20160706T08Z,284,283,OKAY,284
20160706T09Z,281,280,OKAY,281
20160706T10Z,290,289,OKAY,290
20160706T11Z,312,310,OKAY,312
20160706T12Z,337,330,OKAY,337
20160706T13Z,363,353,OKAY,363
20160706T14Z,398,384,OKAY,398
20160706T15Z,430,417,OKAY,430
20160706T16Z,465,450,OKAY,465
20160706T17Z,495,483,OKAY,495
20160706T18Z,523,508,OKAY,523
20160706T19Z,541,524,OKAY,541
20160706T20Z,559,532,OKAY,559
20160706T21Z,523,529,OKAY,523
20160706T22Z,473,517,OKAY,473
20160706T23Z,441,503,OKAY,441
20160707T00Z,414,483,OKAY,414
20160707T01Z,406,461,OKAY,406
20160707T02Z,393,442,OKAY,393
20160707T03Z,367,407,OKAY,367
20160707T04Z,341,368,OKAY,341
20160707T05Z,311,293,OKAY,311
20160707T06Z,293,272,OKAY,293
20160707T07Z,268,259,OKAY,268
20160707T08Z,257,252,OKAY,257
20160707T09Z,254,252,OKAY,254
20160707T10Z,266,263,OKAY,266
20160707T11Z,290,287,OKAY,290
20160707T12Z,316,309,OKAY,316
20160707T13Z,343,334,OKAY,343
20160707T14Z,378,367,OKAY,378
20160707T15Z,413,399,OKAY,413
20160707T16Z,447,436,OKAY,447
20160707T17Z,478,468,OKAY,478
20160707T18Z,504,489,OKAY,504
20160707T19Z,532,505,OKAY,532
20160707T20Z,555,516,OKAY,555
20160707T21Z,554,522,OKAY,554
20160707T22Z,549,505,OKAY,549
20160707T23Z,536,493,OKAY,536
20160708T00Z,516,475,OKAY,516
20160708T01Z,495,455,OKAY,495
20160708T02Z,475,440,OKAY,475
20160708T03Z,438,404,OKAY,438
20160708T04Z,395,366,OKAY,395
20160708T05Z,359,350,OKAY,359
20160708T06Z,335,323,OKAY,335
20160708T07Z,310,302,OKAY,310
20160708T08Z,294,289,OKAY,294
20160708T09Z,288,285,OKAY,288
20160708T10Z,295,294,OKAY,295
20160708T11Z,313,312,OKAY,313
20160708T12Z,343,332,OKAY,343
20160708T13Z,362,358,OKAY,362
20160708T14Z,398,392,OKAY,398
20160708T15Z,441,426,OKAY,441
20160708T16Z,474,461,OKAY,474
20160708T17Z,502,492,OKAY,502
20160708T18Z,516,519,OKAY,516
20160708T19Z,542,537,OKAY,542
20160708T20Z,552,543,OKAY,552
20160708T21Z,563,539,OKAY,563
20160708T22Z,558,517,OKAY,558
20160708T23Z,544,498,OKAY,544
20160709T00Z,515,474,OKAY,515
20160709T01Z,495,450,OKAY,495
20160709T02Z,481,436,OKAY,481
20160709T03Z,439,405,OKAY,439
20160709T04Z,396,371,OKAY,396
20160709T05Z,362,350,OKAY,362
20160709T06Z,334,324,OKAY,334
20160709T07Z,311,303,OKAY,311
20160709T08Z,292,288,OKAY,292
20160709T09Z,283,279,OKAY,283
20160709T10Z,281,277,OKAY,281
20160709T11Z,281,277,OKAY,281
20160709T12Z,281,280,IDENTICAL_RUN,292
20160709T13Z,311,308,OKAY,311
20160709T14Z,353,350,OKAY,353
20160709T15Z,392,390,OKAY,392
20160709T16Z,429,430,OKAY,429
20160709T17Z,458,463,OKAY,458
20160709T18Z,482,491,OKAY,482
20160709T19Z,503,508,OKAY,503
20160709T20Z,520,516,OKAY,520
20160709T21Z,530,513,OKAY,530
20160709T22Z,532,497,OKAY,532
20160709T23Z,522,479,OKAY,522
20160710T00Z,502,461,OKAY,502
20160710T01Z,482,444,OKAY,482
20160710T02Z,463,432,OKAY,463
20160710T03Z,418,402,OKAY,418
20160710T04Z,375,369,OKAY,375
20160710T05Z,340,337,OKAY,340
20160710T06Z,312,309,OKAY,312
20160710T07Z,293,290,OKAY,293
20160710T08Z,279,276,OKAY,279
20160710T09Z,269,268,OKAY,269
20160710T10Z,265,264,OKAY,265
20160710T11Z,264,263,OKAY,264
20160710T12Z,267,266,OKAY,267
20160710T13Z,296,294,OKAY,296
20160710T14Z,334,333,OKAY,334
20160710T15Z,380,367,OKAY,380
20160710T16Z,412,401,OKAY,412
20160710T17Z,454,431,OKAY,454
20160710T18Z,479,452,OKAY,479
20160710T19Z,494,464,OKAY,494
20160710T20Z,466,469,OKAY,466
20160710T21Z,456,469,OKAY,456
20160710T22Z,453,458,OKAY,453
20160710T23Z,437,444,OKAY,437
20160711T00Z,424,429,OKAY,424
20160711T01Z,413,418,OKAY,413
20160711T02Z,407,408,OKAY,407
20160711T03Z,380,376,OKAY,380
20160711T04Z,345,342,OKAY,345
20160711T05Z,313,311,OKAY,313
20160711T06Z,291,289,OKAY,291
20160711T07Z,275,273,OKAY,275
20160711T08Z,267,265,OKAY,267
20160711T09Z,267,263,OKAY,267
20160711T10Z,278,274,OKAY,278
20160711T11Z,299,295,OKAY,299
20160711T12Z,318,315,OKAY,318
20160711T13Z,344,339,OKAY,344
20160711T14Z,379,371,OKAY,379
20160711T15Z,414,405,OKAY,414
20160711T16Z,449,441,OKAY,449
20160711T17Z,481,470,OKAY,481
20160711T18Z,505,492,OKAY,505
20160711T19Z,519,512,OKAY,519
20160711T20Z,511,520,OKAY,511
20160711T21Z,474,521,OKAY,474
20160711T22Z,435,507,OKAY,435
20160711T23Z,419,492,OKAY,419
20160712T00Z,417,474,OKAY,417
20160712T01Z,397,455,OKAY,397
20160712T02Z,395,440,OKAY,395
20160712T03Z,366,403,OKAY,366
20160712T04Z,332,363,OKAY,332
20160712T05Z,298,294,OKAY,298
20160712T06Z,278,274,OKAY,278
20160712T07Z,263,259,OKAY,263
20160712T08Z,255,252,OKAY,255
20160712T09Z,255,251,OKAY,255
20160712T10Z,266,262,OKAY,266
20160712T11Z,287,285,OKAY,287
20160712T12Z,317,307,OKAY,317
20160712T13Z,338,332,OKAY,338
20160712T14Z,376,365,OKAY,376
20160712T15Z,409,403,OKAY,409
20160712T16Z,448,440,OKAY,448
20160712T17Z,477,474,OKAY,477
20160712T18Z,501,500,OKAY,501
20160712T19Z,504,521,OKAY,504
20160712T20Z,527,532,OKAY,527
20160712T21Z,523,530,OKAY,523
20160712T22Z,466,515,OKAY,466
20160712T23Z,428,498,OKAY,428
20160713T00Z,404,479,OKAY,404
20160713T01Z,396,460,OKAY,396
20160713T02Z,389,444,OKAY,389
20160713T03Z,360,407,OKAY,360
20160713T04Z,322,366,OKAY,322
20160713T05Z,293,289,OKAY,293
20160713T06Z,271,268,OKAY,271
20160713T07Z,257,253,OKAY,257
20160713T08Z,249,246,OKAY,249
20160713T09Z,248,245,OKAY,248
20160713T10Z,258,255,OKAY,258
20160713T11Z,280,276,OKAY,280
20160713T12Z,312,297,OKAY,312
20160713T13Z,334,322,OKAY,334
20160713T14Z,367,357,OKAY,367
20160713T15Z,392,391,OKAY,392
20160713T16Z,429,429,OKAY,429
20160713T17Z,455,464,OKAY,455
20160713T18Z,494,494,OKAY,494
20160713T19Z,508,511,OKAY,508
20160713T20Z,527,523,OKAY,527
20160713T21Z,534,530,OKAY,534
20160713T22Z,528,511,OKAY,528
20160713T23Z,525,494,OKAY,525
20160714T00Z,511,475,OKAY,511
20160714T01Z,490,456,OKAY,490
20160714T02Z,474,441,OKAY,474
20160714T03Z,431,403,OKAY,431
20160714T04Z,392,363,OKAY,392
20160714T05Z,359,341,OKAY,359
20160714T06Z,334,313,OKAY,334
20160714T07Z,308,292,OKAY,308
20160714T08Z,283,278,OKAY,283
20160714T09Z,277,274,OKAY,277
20160714T10Z,285,282,OKAY,285
20160714T11Z,303,301,OKAY,303
20160714T12Z,330,321,OKAY,330
20160714T13Z,356,344,OKAY,356
20160714T14Z,383,376,OKAY,383
20160714T15Z,423,408,OKAY,423
20160714T16Z,454,441,OKAY,454
20160714T17Z,485,471,OKAY,485
20160714T18Z,510,493,OKAY,510
20160714T19Z,536,508,OKAY,536
20160714T20Z,550,512,OKAY,550
20160714T21Z,546,508,OKAY,546
20160714T22Z,522,489,OKAY,522
20160714T23Z,474,470,OKAY,474
20160715T00Z,440,454,OKAY,440
20160715T01Z,427,438,OKAY,427
20160715T02Z,406,426,OKAY,406
20160715T03Z,374,390,OKAY,374
20160715T04Z,339,354,OKAY,339
20160715T05Z,316,293,OKAY,316
20160715T06Z,301,271,OKAY,301
20160715T07Z,265,257,OKAY,265
20160715T08Z,255,249,OKAY,255
20160715T09Z,254,247,OKAY,254
20160715T10Z,264,257,OKAY,264
20160715T11Z,284,277,OKAY,284
20160715T12Z,310,296,OKAY,310
20160715T13Z,333,323,OKAY,333
20160715T14Z,366,358,OKAY,366
20160715T15Z,405,391,OKAY,405
20160715T16Z,444,426,OKAY,444
20160715T17Z,458,452,OKAY,458
20160715T18Z,412,464,OKAY,412
20160715T19Z,397,471,OKAY,397
20160715T20Z,399,473,OKAY,399
20160715T21Z,387,467,OKAY,387
20160715T22Z,370,448,OKAY,370
20160715T23Z,355,430,OKAY,355
20160716T00Z,364,412,OKAY,364
20160716T01Z,370,398,OKAY,370
20160716T02Z,375,392,OKAY,375
20160716T03Z,346,366,OKAY,346
20160716T04Z,321,336,OKAY,321
20160716T05Z,294,272,OKAY,294
20160716T06Z,285,256,OKAY,285
20160716T07Z,275,245,OKAY,275
20160716T08Z,244,238,OKAY,244
20160716T09Z,241,234,OKAY,241
20160716T10Z,244,235,OKAY,244
20160716T11Z,250,238,OKAY,250
20160716T12Z,258,245,OKAY,258
20160716T13Z,292,272,OKAY,292
20160716T14Z,330,308,OKAY,330
20160716T15Z,362,345,OKAY,362
20160716T16Z,401,382,OKAY,401
20160716T17Z,432,410,OKAY,432
20160716T18Z,443,414,OKAY,443
20160716T19Z,455,429,OKAY,455
20160716T20Z,474,440,OKAY,474
20160716T21Z,443,443,OKAY,443
20160716T22Z,406,433,OKAY,406
20160716T23Z,386,421,OKAY,386
20160717T00Z,372,407,OKAY,372
20160717T01Z,366,395,OKAY,366
20160717T02Z,362,387,OKAY,362
20160717T03Z,342,360,OKAY,342
20160717T04Z,316,329,OKAY,316
20160717T05Z,291,287,OKAY,291
20160717T06Z,273,269,OKAY,273
20160717T07Z,259,256,OKAY,259
20160717T08Z,251,247,OKAY,251
20160717T09Z,246,242,OKAY,246
20160717T10Z,244,241,OKAY,244
20160717T11Z,246,240,OKAY,246
20160717T12Z,251,245,OKAY,251
20160717T13Z,277,275,OKAY,277
20160717T14Z,313,312,OKAY,313
20160717T15Z,353,347,OKAY,353
20160717T16Z,393,387,OKAY,393
20160717T17Z,426,421,OKAY,426
20160717T18Z,446,437,OKAY,446
20160717T19Z,429,447,OKAY,429
20160717T20Z,420,453,OKAY,420
20160717T21Z,414,450,OKAY,414
20160717T22Z,410,441,OKAY,410
20160717T23Z,414,432,OKAY,414
20160718T00Z,413,419,OKAY,413
20160718T01Z,405,409,OKAY,405
20160718T02Z,400,400,OKAY,400
20160718T03Z,374,370,OKAY,374
20160718T04Z,335,337,OKAY,335
20160718T05Z,300,297,OKAY,300
20160718T06Z,277,274,OKAY,277
20160718T07Z,261,258,OKAY,261
20160718T08Z,255,252,OKAY,255
20160718T09Z,255,253,OKAY,255
20160718T10Z,265,264,OKAY,265
20160718T11Z,286,286,OKAY,286
20160718T12Z,306,307,OKAY,306
20160718T13Z,329,330,OKAY,329
20160718T14Z,361,359,OKAY,361
20160718T15Z,399,392,OKAY,399
20160718T16Z,441,427,OKAY,441
20160718T17Z,474,456,OKAY,474
20160718T18Z,459,476,OKAY,459
20160718T19Z,438,489,OKAY,438
20160718T20Z,441,499,OKAY,441
20160718T21Z,450,494,OKAY,450
20160718T22Z,457,474,OKAY,457
20160718T23Z,453,457,OKAY,453
20160719T00Z,438,443,OKAY,438
20160719T01Z,421,428,OKAY,421
20160719T02Z,415,415,OKAY,415
20160719T03Z,387,380,OKAY,387
20160719T04Z,350,340,OKAY,350
20160719T05Z,306,300,OKAY,306
20160719T06Z,284,278,OKAY,284
20160719T07Z,267,261,OKAY,267
20160719T08Z,258,254,OKAY,258
20160719T09Z,255,253,OKAY,255
20160719T10Z,266,264,OKAY,266
20160719T11Z,289,286,OKAY,289
20160719T12Z,307,307,OKAY,307
20160719T13Z,337,331,OKAY,337
20160719T14Z,368,362,OKAY,368
20160719T15Z,400,398,OKAY,400
20160719T16Z,449,436,OKAY,449
20160719T17Z,497,470,OKAY,497
20160719T18Z,524,479,OKAY,524
20160719T19Z,543,492,OKAY,543
