date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160806T06Z,101,97,OKAY,101
20160806T07Z,EMPTY,89,MISSING,97
20160806T08Z,EMPTY,87,MISSING,92
20160806T09Z,EMPTY,84,MISSING,89
20160806T10Z,EMPTY,79,MISSING,89
20160806T11Z,EMPTY,82,MISSING,88
20160806T12Z,EMPTY,84,MISSING,87
20160806T13Z,EMPTY,85,MISSING,85
20160806T14Z,EMPTY,91,MISSING,89
20160806T15Z,EMPTY,97,MISSING,91
20160806T16Z,EMPTY,102,MISSING,99
20160806T17Z,EMPTY,106,MISSING,102
20160806T18Z,EMPTY,111,MISSING,109
20160806T19Z,EMPTY,112,MISSING,108
20160806T20Z,EMPTY,126,MISSING,116
20160806T21Z,EMPTY,122,MISSING,115
20160806T22Z,EMPTY,128,MISSING,115
20160806T23Z,EMPTY,128,MISSING,116
20160807T00Z,EMPTY,130,MISSING,117
20160807T01Z,EMPTY,124,MISSING,118
20160807T02Z,EMPTY,124,MISSING,113
20160807T03Z,EMPTY,117,MISSING,111
20160807T04Z,EMPTY,115,MISSING,102
20160807T05Z,EMPTY,109,MISSING,100
20160807T06Z,EMPTY,87,MISSING,96
20160807T07Z,88,87,OKAY,88
20160807T08Z,84,83,OKAY,84
20160807T09Z,80,87,OKAY,80
20160807T10Z,79,83,OKAY,79
20160807T11Z,78,85,OKAY,78
20160807T12Z,81,92,OKAY,81
20160807T13Z,80,93,OKAY,80
20160807T14Z,84,97,OKAY,84
20160807T15Z,88,100,OKAY,88
20160807T16Z,96,104,OKAY,96
20160807T17Z,99,104,OKAY,99
20160807T18Z,104,110,OKAY,104
20160807T19Z,108,109,OKAY,108
20160807T20Z,111,121,OKAY,111
20160807T21Z,118,117,OKAY,118
20160807T22Z,120,120,OKAY,120
20160807T23Z,124,113,OKAY,124
20160808T00Z,118,113,OKAY,118
20160808T01Z,119,110,OKAY,119
20160808T02Z,112,108,OKAY,112
20160808T03Z,119,106,OKAY,119
20160808T04Z,106,98,OKAY,106
20160808T05Z,104,95,OKAY,104
20160808T06Z,93,92,OKAY,93
20160808T07Z,86,88,OKAY,86
20160808T08Z,87,87,OKAY,87
20160808T09Z,81,86,OKAY,81
20160808T10Z,82,81,OKAY,82
20160808T11Z,80,85,OKAY,80
20160808T12Z,84,83,OKAY,84
20160808T13Z,88,87,OKAY,88
20160808T14Z,93,93,OKAY,93
20160808T15Z,100,96,OKAY,100
20160808T16Z,103,100,OKAY,103
20160808T17Z,103,100,OKAY,103
20160808T18Z,107,107,OKAY,107
20160808T19Z,109,106,OKAY,109
20160808T20Z,113,115,OKAY,113
20160808T21Z,115,111,OKAY,115
20160808T22Z,116,117,OKAY,116
20160808T23Z,119,117,OKAY,119
20160809T00Z,122,120,OKAY,122
20160809T01Z,119,111,OKAY,119
20160809T02Z,121,112,OKAY,121
20160809T03Z,116,114,OKAY,116
20160809T04Z,111,110,OKAY,111
20160809T05Z,100,105,OKAY,100
20160809T06Z,93,17,OKAY,93
20160809T07Z,84,88,OKAY,84
20160809T08Z,80,86,OKAY,80
20160809T09Z,76,84,OKAY,76
20160809T10Z,80,79,OKAY,80
20160809T11Z,74,85,OKAY,74
20160809T12Z,77,84,OKAY,77
20160809T13Z,82,85,OKAY,82
20160809T14Z,84,91,OKAY,84
20160809T15Z,91,96,OKAY,91
20160809T16Z,95,103,OKAY,95
20160809T17Z,101,107,OKAY,101
20160809T18Z,108,109,OKAY,108
20160809T19Z,105,112,OKAY,105
20160809T20Z,115,121,OKAY,115
20160809T21Z,110,119,OKAY,110
20160809T22Z,113,129,OKAY,113
20160809T23Z,119,128,OKAY,119
20160810T00Z,113,130,OKAY,113
20160810T01Z,112,125,OKAY,112
20160810T02Z,108,125,OKAY,108
20160810T03Z,103,117,OKAY,103
20160810T04Z,102,114,OKAY,102
20160810T05Z,94,110,OKAY,94
20160810T06Z,89,104,OKAY,89
20160810T07Z,82,98,OKAY,82
20160810T08Z,79,94,OKAY,79
20160810T09Z,77,91,OKAY,77
20160810T10Z,76,91,OKAY,76
20160810T11Z,71,83,OKAY,71
20160810T12Z,75,88,OKAY,75
20160810T13Z,77,89,OKAY,77
20160810T14Z,83,97,OKAY,83
20160810T15Z,84,101,OKAY,84
20160810T16Z,90,110,OKAY,90
20160810T17Z,93,116,OKAY,93
20160810T18Z,96,117,OKAY,96
20160810T19Z,101,118,OKAY,101
20160810T20Z,96,116,OKAY,96
20160810T21Z,99,107,OKAY,99
20160810T22Z,101,105,OKAY,101
20160810T23Z,100,113,OKAY,100
20160811T00Z,96,102,OKAY,96
20160811T01Z,99,103,OKAY,99
20160811T02Z,96,108,OKAY,96
20160811T03Z,96,104,OKAY,96
20160811T04Z,95,99,OKAY,95
20160811T05Z,87,100,OKAY,87
20160811T06Z,81,106,OKAY,81
20160811T07Z,76,83,OKAY,76
20160811T08Z,72,80,OKAY,72
20160811T09Z,72,77,OKAY,72
20160811T10Z,75,80,OKAY,75
20160811T11Z,69,74,OKAY,69
20160811T12Z,75,79,OKAY,75
20160811T13Z,78,81,OKAY,78
20160811T14Z,81,84,OKAY,81
20160811T15Z,84,92,OKAY,84
20160811T16Z,89,94,OKAY,89
20160811T17Z,89,106,OKAY,89
20160811T18Z,94,109,OKAY,94
20160811T19Z,96,108,OKAY,96
20160811T20Z,96,116,OKAY,96
20160811T21Z,98,111,OKAY,98
20160811T22Z,102,112,OKAY,102
20160811T23Z,98,121,OKAY,98
20160812T00Z,98,115,OKAY,98
20160812T01Z,98,110,IDENTICAL_RUN,100
20160812T02Z,100,108,OKAY,100
20160812T03Z,101,100,OKAY,101
20160812T04Z,101,95,OKAY,101
20160812T05Z,94,90,OKAY,94
20160812T06Z,89,88,OKAY,89
20160812T07Z,79,88,OKAY,79
20160812T08Z,80,86,OKAY,80
20160812T09Z,78,85,OKAY,78
20160812T10Z,79,82,OKAY,79
20160812T11Z,78,84,OKAY,78
20160812T12Z,83,85,OKAY,83
20160812T13Z,78,86,OKAY,78
20160812T14Z,86,92,OKAY,86
20160812T15Z,92,95,OKAY,92
20160812T16Z,95,98,OKAY,95
20160812T17Z,99,101,OKAY,99
20160812T18Z,97,108,OKAY,97
20160812T19Z,104,105,OKAY,104
20160812T20Z,104,109,OKAY,104
20160812T21Z,107,107,OKAY,107
20160812T22Z,105,115,OKAY,105
20160812T23Z,104,117,OKAY,104
20160813T00Z,104,118,OKAY,104
20160813T01Z,101,111,OKAY,101
20160813T02Z,99,112,OKAY,99
20160813T03Z,95,112,OKAY,95
20160813T04Z,101,108,OKAY,101
20160813T05Z,92,103,OKAY,92
20160813T06Z,89,91,OKAY,89
20160813T07Z,79,88,OKAY,79
20160813T08Z,77,86,OKAY,77
20160813T09Z,75,85,OKAY,75
20160813T10Z,79,82,OKAY,79
20160813T11Z,74,84,OKAY,74
20160813T12Z,79,85,OKAY,79
20160813T13Z,77,86,OKAY,77
20160813T14Z,77,92,OKAY,77
20160813T15Z,89,95,OKAY,89
20160813T16Z,90,98,OKAY,90
20160813T17Z,94,101,OKAY,94
20160813T18Z,99,108,OKAY,99
20160813T19Z,100,105,OKAY,100
20160813T20Z,104,109,OKAY,104
20160813T21Z,106,107,OKAY,106
20160813T22Z,104,115,OKAY,104
20160813T23Z,112,117,OKAY,112
20160814T00Z,114,118,OKAY,114
20160814T01Z,109,111,OKAY,109
20160814T02Z,110,112,OKAY,110
20160814T03Z,105,112,OKAY,105
20160814T04Z,103,108,OKAY,103
20160814T05Z,98,103,OKAY,98
20160814T06Z,93,92,OKAY,93
20160814T07Z,85,92,OKAY,85
20160814T08Z,82,85,OKAY,82
20160814T09Z,79,83,OKAY,79
20160814T10Z,79,83,OKAY,79
20160814T11Z,80,81,OKAY,80
20160814T12Z,80,82,OKAY,80
20160814T13Z,79,81,OKAY,79
20160814T14Z,79,87,OKAY,79
20160814T15Z,85,90,OKAY,85
20160814T16Z,89,98,OKAY,89
20160814T17Z,93,101,OKAY,93
20160814T18Z,98,108,OKAY,98
20160814T19Z,103,110,OKAY,103
20160814T20Z,109,114,OKAY,109
20160814T21Z,109,121,OKAY,109
20160814T22Z,114,121,OKAY,114
20160814T23Z,114,124,OKAY,114
20160815T00Z,118,123,OKAY,118
20160815T01Z,117,122,OKAY,117
20160815T02Z,110,118,OKAY,110
20160815T03Z,109,119,OKAY,109
20160815T04Z,108,110,OKAY,108
20160815T05Z,95,108,OKAY,95
20160815T06Z,94,102,OKAY,94
20160815T07Z,84,93,OKAY,84
20160815T08Z,80,86,OKAY,80
20160815T09Z,75,85,OKAY,75
20160815T10Z,77,86,OKAY,77
20160815T11Z,74,82,OKAY,74
20160815T12Z,78,83,OKAY,78
20160815T13Z,80,88,OKAY,80
20160815T14Z,88,89,OKAY,88
20160815T15Z,92,102,OKAY,92
20160815T16Z,93,102,OKAY,93
20160815T17Z,93,107,OKAY,93
20160815T18Z,99,113,OKAY,99
20160815T19Z,114,113,OKAY,114
20160815T20Z,115,116,OKAY,115
20160815T21Z,119,123,OKAY,119
20160815T22Z,125,126,OKAY,125
20160815T23Z,123,125,OKAY,123
20160816T00Z,123,125,OKAY,123
20160816T01Z,124,124,OKAY,124
20160816T02Z,118,120,OKAY,118
20160816T03Z,117,119,OKAY,117
20160816T04Z,113,116,OKAY,113
20160816T05Z,106,112,OKAY,106
20160816T06Z,93,75,OKAY,93
20160816T07Z,86,85,OKAY,86
20160816T08Z,87,84,OKAY,87
20160816T09Z,80,77,OKAY,80
20160816T10Z,77,78,OKAY,77
20160816T11Z,78,78,OKAY,78
20160816T12Z,81,78,OKAY,81
20160816T13Z,87,81,OKAY,87
20160816T14Z,89,84,OKAY,89
20160816T15Z,97,88,OKAY,97
20160816T16Z,107,96,OKAY,107
20160816T17Z,110,100,OKAY,110
20160816T18Z,118,106,OKAY,118
20160816T19Z,121,108,OKAY,121
20160816T20Z,126,114,OKAY,126
20160816T21Z,129,118,OKAY,129
20160816T22Z,132,122,OKAY,132
20160816T23Z,135,127,OKAY,135
20160817T00Z,125,121,OKAY,125
20160817T01Z,129,121,OKAY,129
20160817T02Z,121,120,OKAY,121
20160817T03Z,123,128,OKAY,123
20160817T04Z,116,114,OKAY,116
20160817T05Z,112,108,OKAY,112
20160817T06Z,100,102,OKAY,100
20160817T07Z,91,91,OKAY,91
20160817T08Z,87,89,OKAY,87
20160817T09Z,88,84,OKAY,88
20160817T10Z,83,87,OKAY,83
20160817T11Z,81,81,OKAY,81
20160817T12Z,85,88,OKAY,85
20160817T13Z,84,90,OKAY,84
20160817T14Z,91,94,OKAY,91
20160817T15Z,98,101,OKAY,98
20160817T16Z,101,106,OKAY,101
20160817T17Z,108,103,OKAY,108
20160817T18Z,114,108,OKAY,114
20160817T19Z,120,110,OKAY,120
20160817T20Z,117,115,OKAY,117
20160817T21Z,114,116,OKAY,114
20160817T22Z,125,117,OKAY,125
20160817T23Z,127,121,OKAY,127
20160818T00Z,128,122,OKAY,128
20160818T01Z,127,122,OKAY,127
20160818T02Z,121,119,OKAY,121
20160818T03Z,114,116,OKAY,114
20160818T04Z,109,114,OKAY,109
20160818T05Z,106,110,OKAY,106
20160818T06Z,96,89,OKAY,96
20160818T07Z,86,84,OKAY,86
20160818T08Z,85,83,OKAY,85
20160818T09Z,84,84,OKAY,84
20160818T10Z,81,83,OKAY,81
20160818T11Z,80,81,OKAY,80
20160818T12Z,84,82,OKAY,84
20160818T13Z,84,83,OKAY,84
20160818T14Z,91,90,OKAY,91
20160818T15Z,92,97,OKAY,92
20160818T16Z,96,101,OKAY,96
20160818T17Z,101,103,OKAY,101
20160818T18Z,100,106,OKAY,100
20160818T19Z,100,104,OKAY,100
20160818T20Z,102,101,OKAY,102
20160818T21Z,103,108,OKAY,103
20160818T22Z,103,110,OKAY,103
20160818T23Z,103,110,IDENTICAL_RUN,100
20160819T00Z,96,108,OKAY,96
20160819T01Z,98,105,OKAY,98
20160819T02Z,96,101,OKAY,96
20160819T03Z,99,103,OKAY,99
20160819T04Z,95,102,OKAY,95
20160819T05Z,88,93,OKAY,88
20160819T06Z,82,88,OKAY,82
20160819T07Z,78,82,OKAY,78
20160819T08Z,74,83,OKAY,74
20160819T09Z,78,81,OKAY,78
20160819T10Z,74,80,OKAY,74
20160819T11Z,72,80,OKAY,72
20160819T12Z,76,81,OKAY,76
20160819T13Z,78,81,OKAY,78
20160819T14Z,80,87,OKAY,80
20160819T15Z,86,93,OKAY,86
20160819T16Z,89,97,OKAY,89
20160819T17Z,87,100,OKAY,87
20160819T18Z,89,102,OKAY,89
20160819T19Z,93,101,OKAY,93
20160819T20Z,88,99,OKAY,88
20160819T21Z,91,105,OKAY,91
20160819T22Z,87,106,OKAY,87
20160819T23Z,91,107,OKAY,91
20160820T00Z,81,107,OKAY,81
20160820T01Z,86,102,OKAY,86
20160820T02Z,82,99,OKAY,82
20160820T03Z,81,101,OKAY,81
20160820T04Z,79,101,OKAY,79
20160820T05Z,81,90,OKAY,81
20160820T06Z,73,89,OKAY,73
20160820T07Z,68,84,OKAY,68
20160820T08Z,65,83,OKAY,65
20160820T09Z,69,84,OKAY,69
20160820T10Z,66,83,OKAY,66
20160820T11Z,65,81,OKAY,65
20160820T12Z,66,82,OKAY,66
20160820T13Z,68,83,OKAY,68
20160820T14Z,73,90,OKAY,73
20160820T15Z,73,97,OKAY,73
20160820T16Z,78,101,OKAY,78
20160820T17Z,86,103,OKAY,86
20160820T18Z,83,106,OKAY,83
20160820T19Z,91,104,OKAY,91
20160820T20Z,87,101,OKAY,87
20160820T21Z,88,108,OKAY,88
20160820T22Z,91,110,OKAY,91
20160820T23Z,95,110,OKAY,95
20160821T00Z,97,108,OKAY,97
20160821T01Z,97,105,OKAY,97
20160821T02Z,91,101,OKAY,91
20160821T03Z,93,103,OKAY,93
20160821T04Z,87,102,OKAY,87
20160821T05Z,82,93,OKAY,82
20160821T06Z,80,85,OKAY,80
20160821T07Z,71,85,OKAY,71
20160821T08Z,72,82,OKAY,72
20160821T09Z,68,82,OKAY,68
20160821T10Z,67,82,OKAY,67
20160821T11Z,67,81,OKAY,67
20160821T12Z,64,81,OKAY,64
20160821T13Z,65,81,OKAY,65
20160821T14Z,67,84,OKAY,67
20160821T15Z,75,89,OKAY,75
20160821T16Z,81,93,OKAY,81
20160821T17Z,80,97,OKAY,80
20160821T18Z,87,102,OKAY,87
20160821T19Z,94,106,OKAY,94
20160821T20Z,93,111,OKAY,93
20160821T21Z,104,112,OKAY,104
20160821T22Z,105,118,OKAY,105
20160821T23Z,111,117,OKAY,111
20160822T00Z,115,119,OKAY,115
20160822T01Z,115,120,OKAY,115
20160822T02Z,113,111,OKAY,113
20160822T03Z,102,111,OKAY,102
20160822T04Z,102,109,OKAY,102
20160822T05Z,95,98,OKAY,95
20160822T06Z,85,92,OKAY,85
20160822T07Z,74,86,OKAY,74
20160822T08Z,72,83,OKAY,72
20160822T09Z,70,76,OKAY,70
20160822T10Z,71,78,OKAY,71
20160822T11Z,71,75,OKAY,71
20160822T12Z,71,80,IDENTICAL_RUN,73
20160822T13Z,76,79,OKAY,76
20160822T14Z,82,88,OKAY,82
20160822T15Z,86,92,OKAY,86
20160822T16Z,89,95,OKAY,89
20160822T17Z,94,93,OKAY,94
20160822T18Z,98,102,OKAY,98
20160822T19Z,98,114,OKAY,98
20160822T20Z,105,119,OKAY,105
20160822T21Z,104,122,OKAY,104
20160822T22Z,109,126,OKAY,109
20160822T23Z,111,125,OKAY,111
20160823T00Z,107,126,OKAY,107
20160823T01Z,106,129,OKAY,106
20160823T02Z,94,120,OKAY,94
20160823T03Z,95,117,OKAY,95
20160823T04Z,90,116,OKAY,90
20160823T05Z,86,109,OKAY,86
20160823T06Z,76,92,OKAY,76
20160823T07Z,71,86,OKAY,71
20160823T08Z,70,86,OKAY,70
20160823T09Z,64,83,OKAY,64
20160823T10Z,66,81,OKAY,66
20160823T11Z,65,78,OKAY,65
20160823T12Z,65,86,OKAY,65
20160823T13Z,71,84,OKAY,71
20160823T14Z,74,89,OKAY,74
20160823T15Z,81,94,OKAY,81
20160823T16Z,89,98,OKAY,89
20160823T17Z,81,103,OKAY,81
20160823T18Z,89,105,OKAY,89
20160823T19Z,86,104,OKAY,86
20160823T20Z,88,106,OKAY,88
20160823T21Z,94,106,OKAY,94
20160823T22Z,88,107,OKAY,88
20160823T23Z,90,108,OKAY,90
20160824T00Z,92,101,OKAY,92
20160824T01Z,90,103,OKAY,90
20160824T02Z,86,103,OKAY,86
20160824T03Z,86,101,OKAY,86
20160824T04Z,88,99,OKAY,88
20160824T05Z,81,92,OKAY,81
20160824T06Z,75,94,OKAY,75
20160824T07Z,71,75,OKAY,71
20160824T08Z,71,78,OKAY,71
20160824T09Z,72,74,OKAY,72
20160824T10Z,68,71,OKAY,68
20160824T11Z,75,73,OKAY,75
20160824T12Z,73,70,OKAY,73
20160824T13Z,81,70,OKAY,81
20160824T14Z,87,70,OKAY,87
20160824T15Z,87,76,OKAY,87
20160824T16Z,91,81,OKAY,91
20160824T17Z,90,83,OKAY,90
20160824T18Z,92,87,OKAY,92
20160824T19Z,91,95,OKAY,91
20160824T20Z,93,93,OKAY,93
20160824T21Z,93,104,OKAY,93
20160824T22Z,90,102,OKAY,90
20160824T23Z,92,110,OKAY,92
20160825T00Z,95,110,OKAY,95
20160825T01Z,91,112,OKAY,91
20160825T02Z,93,109,OKAY,93
20160825T03Z,91,101,OKAY,91
20160825T04Z,91,100,OKAY,91
20160825T05Z,85,96,OKAY,85
20160825T06Z,80,81,OKAY,80
20160825T07Z,76,72,OKAY,76
20160825T08Z,76,71,OKAY,76
20160825T09Z,70,67,OKAY,70
20160825T10Z,70,66,OKAY,70
20160825T11Z,70,69,IDENTICAL_RUN,71
20160825T12Z,74,67,OKAY,74
20160825T13Z,80,73,OKAY,80
20160825T14Z,83,76,OKAY,83
20160825T15Z,89,80,OKAY,89
20160825T16Z,90,89,OKAY,90
20160825T17Z,89,81,OKAY,89
20160825T18Z,87,88,OKAY,87
20160825T19Z,96,85,OKAY,96
20160825T20Z,89,89,OKAY,89
20160825T21Z,92,95,OKAY,92
20160825T22Z,91,87,OKAY,91
20160825T23Z,92,93,OKAY,92
20160826T00Z,92,90,OKAY,92
20160826T01Z,88,92,OKAY,88
20160826T02Z,85,86,OKAY,85
20160826T03Z,90,86,OKAY,90
20160826T04Z,86,88,OKAY,86
20160826T05Z,84,80,OKAY,84
20160826T06Z,75,75,OKAY,75
20160826T07Z,75,73,OKAY,75
20160826T08Z,72,73,OKAY,72
20160826T09Z,72,68,OKAY,72
20160826T10Z,66,66,OKAY,66
20160826T11Z,75,69,OKAY,75
20160826T12Z,74,66,OKAY,74
20160826T13Z,80,71,OKAY,80
20160826T14Z,81,73,OKAY,81
20160826T15Z,91,79,OKAY,91
20160826T16Z,89,89,OKAY,89
20160826T17Z,92,87,OKAY,92
20160826T18Z,94,88,OKAY,94
20160826T19Z,94,89,OKAY,94
20160826T20Z,94,93,IDENTICAL_RUN,94
20160826T21Z,98,94,OKAY,98
20160826T22Z,94,89,OKAY,94
20160826T23Z,96,96,OKAY,96
20160827T00Z,96,96,OKAY,96
20160827T01Z,97,95,OKAY,97
20160827T02Z,88,91,OKAY,88
20160827T03Z,94,93,OKAY,94
20160827T04Z,93,91,OKAY,93
20160827T05Z,88,85,OKAY,88
20160827T06Z,80,89,OKAY,80
20160827T07Z,76,88,OKAY,76
20160827T08Z,74,83,OKAY,74
20160827T09Z,73,82,OKAY,73
20160827T10Z,68,82,OKAY,68
20160827T11Z,74,80,OKAY,74
20160827T12Z,73,80,OKAY,73
20160827T13Z,75,82,OKAY,75
20160827T14Z,75,85,OKAY,75
20160827T15Z,82,99,OKAY,82
20160827T16Z,87,97,OKAY,87
20160827T17Z,90,104,OKAY,90
20160827T18Z,94,109,OKAY,94
20160827T19Z,99,109,OKAY,99
20160827T20Z,101,110,OKAY,101
20160827T21Z,97,119,OKAY,97
20160827T22Z,97,118,OKAY,97
20160827T23Z,103,121,OKAY,103
20160828T00Z,98,122,OKAY,98
20160828T01Z,99,121,OKAY,99
20160828T02Z,95,117,OKAY,95
20160828T03Z,95,112,OKAY,95
20160828T04Z,94,108,OKAY,94
20160828T05Z,87,106,OKAY,87
20160828T06Z,84,96,OKAY,84
20160828T07Z,78,92,OKAY,78
20160828T08Z,75,86,OKAY,75
20160828T09Z,75,81,OKAY,75
20160828T10Z,74,83,OKAY,74
20160828T11Z,72,81,OKAY,72
20160828T12Z,71,82,OKAY,71
20160828T13Z,72,80,OKAY,72
20160828T14Z,73,86,OKAY,73
20160828T15Z,79,92,OKAY,79
20160828T16Z,84,99,OKAY,84
20160828T17Z,87,98,OKAY,87
20160828T18Z,88,101,OKAY,88
20160828T19Z,93,103,OKAY,93
20160828T20Z,99,104,OKAY,99
20160828T21Z,100,103,OKAY,100
20160828T22Z,102,105,OKAY,102
20160828T23Z,102,107,OKAY,102
20160829T00Z,107,107,OKAY,107
20160829T01Z,111,104,OKAY,111
20160829T02Z,101,107,OKAY,101
20160829T03Z,105,99,OKAY,105
20160829T04Z,96,102,OKAY,96
20160829T05Z,92,95,OKAY,92
20160829T06Z,85,93,OKAY,85
20160829T07Z,84,88,OKAY,84
20160829T08Z,81,87,OKAY,81
20160829T09Z,73,82,OKAY,73
20160829T10Z,78,83,OKAY,78
20160829T11Z,80,80,OKAY,80
20160829T12Z,78,86,OKAY,78
20160829T13Z,87,87,OKAY,87
20160829T14Z,89,92,OKAY,89
20160829T15Z,96,99,OKAY,96
20160829T16Z,94,105,OKAY,94
20160829T17Z,97,101,OKAY,97
20160829T18Z,98,108,OKAY,98
20160829T19Z,104,110,OKAY,104
20160829T20Z,106,114,OKAY,106
20160829T21Z,106,117,OKAY,106
20160829T22Z,106,115,IDENTICAL_RUN,109
20160829T23Z,113,120,OKAY,113
20160830T00Z,110,122,OKAY,110
20160830T01Z,109,122,OKAY,109
20160830T02Z,105,117,OKAY,105
20160830T03Z,103,110,OKAY,103
20160830T04Z,97,108,OKAY,97
20160830T05Z,95,100,OKAY,95
20160830T06Z,79,96,OKAY,79
20160830T07Z,74,88,OKAY,74
20160830T08Z,70,88,OKAY,70
20160830T09Z,67,82,OKAY,67
20160830T10Z,76,78,OKAY,76
20160830T11Z,76,80,OKAY,76
20160830T12Z,85,83,OKAY,85
20160830T13Z,89,88,OKAY,89
20160830T14Z,90,91,OKAY,90
20160830T15Z,80,100,OKAY,80
20160830T16Z,81,105,OKAY,81
20160830T17Z,79,113,OKAY,79
20160830T18Z,88,118,OKAY,88
20160830T19Z,87,121,OKAY,87
20160830T20Z,91,126,OKAY,91
20160830T21Z,95,127,OKAY,95
20160830T22Z,96,134,OKAY,96
20160830T23Z,98,136,OKAY,98
20160831T00Z,101,123,OKAY,101
20160831T01Z,97,126,OKAY,97
20160831T02Z,96,120,OKAY,96
20160831T03Z,91,122,OKAY,91
20160831T04Z,91,115,OKAY,91
20160831T05Z,83,111,OKAY,83
20160831T06Z,80,97,OKAY,80
20160831T07Z,72,67,OKAY,72
20160831T08Z,72,66,OKAY,72
20160831T09Z,68,66,OKAY,68
20160831T10Z,66,63,OKAY,66
20160831T11Z,68,61,OKAY,68
20160831T12Z,68,59,OKAY,68
20160831T13Z,72,54,OKAY,72
20160831T14Z,77,63,OKAY,77
20160831T15Z,76,68,OKAY,76
20160831T16Z,77,69,OKAY,77
20160831T17Z,81,78,OKAY,81
20160831T18Z,86,83,OKAY,86
20160831T19Z,91,90,OKAY,91
20160831T20Z,97,96,OKAY,97
20160831T21Z,99,94,OKAY,99
20160831T22Z,99,105,OKAY,99
20160831T23Z,103,107,OKAY,103
20160901T00Z,103,108,OKAY,103
20160901T01Z,102,107,OKAY,102
20160901T02Z,96,101,OKAY,96
20160901T03Z,94,94,OKAY,94
20160901T04Z,88,89,OKAY,88
20160901T05Z,83,77,OKAY,83
20160901T06Z,76,55,OKAY,76
20160901T07Z,70,67,OKAY,70
20160901T08Z,68,66,OKAY,68
20160901T09Z,66,66,OKAY,66
20160901T10Z,64,63,OKAY,64
20160901T11Z,64,61,OKAY,64
20160901T12Z,68,59,OKAY,68
20160901T13Z,68,54,OKAY,68
20160901T14Z,66,63,OKAY,66
20160901T15Z,79,68,OKAY,79
20160901T16Z,78,69,OKAY,78
20160901T17Z,83,78,OKAY,83
20160901T18Z,87,83,OKAY,87
20160901T19Z,89,90,OKAY,89
20160901T20Z,93,95,OKAY,93
20160901T21Z,96,94,OKAY,96
20160901T22Z,98,105,OKAY,98
20160901T23Z,101,119,OKAY,101
20160902T00Z,94,123,OKAY,94
20160902T01Z,106,122,OKAY,106
20160902T02Z,114,117,OKAY,114
20160902T03Z,108,112,OKAY,108
20160902T04Z,105,108,OKAY,105
20160902T05Z,97,105,OKAY,97
20160902T06Z,92,93,OKAY,92
20160902T07Z,83,88,OKAY,83
20160902T08Z,78,86,OKAY,78
20160902T09Z,76,86,OKAY,76
20160902T10Z,80,81,OKAY,80
20160902T11Z,77,87,OKAY,77
20160902T12Z,74,84,OKAY,74
20160902T13Z,84,87,OKAY,84
20160902T14Z,84,94,OKAY,84
20160902T15Z,90,96,OKAY,90
20160902T16Z,90,98,OKAY,90
20160902T17Z,100,101,OKAY,100
20160902T18Z,102,106,OKAY,102
20160902T19Z,106,106,OKAY,106
20160902T20Z,113,109,OKAY,113
20160902T21Z,108,109,OKAY,108
20160902T22Z,112,116,OKAY,112
20160902T23Z,108,117,OKAY,108
20160903T00Z,108,120,OKAY,108
20160903T01Z,103,112,OKAY,103
20160903T02Z,96,111,OKAY,96
20160903T03Z,95,113,OKAY,95
20160903T04Z,91,108,OKAY,91
20160903T05Z,88,103,OKAY,88
20160903T06Z,78,93,OKAY,78
20160903T07Z,76,79,OKAY,76
20160903T08Z,76,81,OKAY,76
20160903T09Z,75,80,OKAY,75
20160903T10Z,73,76,OKAY,73
20160903T11Z,72,75,OKAY,72
20160903T12Z,70,81,OKAY,70
20160903T13Z,76,82,OKAY,76
20160903T14Z,75,88,OKAY,75
20160903T15Z,79,91,OKAY,79
20160903T16Z,79,93,OKAY,79
20160903T17Z,85,98,OKAY,85
20160903T18Z,89,97,OKAY,89
20160903T19Z,86,99,OKAY,86
20160903T20Z,85,101,OKAY,85
20160903T21Z,90,103,OKAY,90
20160903T22Z,93,103,OKAY,93
20160903T23Z,93,101,OKAY,93
20160904T00Z,90,96,OKAY,90
20160904T01Z,90,100,OKAY,90
20160904T02Z,87,97,OKAY,87
20160904T03Z,89,98,OKAY,89
20160904T04Z,86,94,OKAY,86
20160904T05Z,81,87,OKAY,81
20160904T06Z,76,77,OKAY,76
20160904T07Z,71,69,OKAY,71
20160904T08Z,70,69,OKAY,70
20160904T09Z,69,71,OKAY,69
20160904T10Z,72,67,OKAY,72
20160904T11Z,67,71,OKAY,67
20160904T12Z,72,72,OKAY,72
20160904T13Z,72,80,OKAY,72
20160904T14Z,74,86,OKAY,74
20160904T15Z,80,87,OKAY,80
20160904T16Z,80,88,OKAY,80
20160904T17Z,85,89,OKAY,85
20160904T18Z,83,90,OKAY,83
20160904T19Z,84,91,OKAY,84
20160904T20Z,82,94,OKAY,82
20160904T21Z,71,93,OKAY,71
20160904T22Z,74,91,OKAY,74
20160904T23Z,72,94,OKAY,72
20160905T00Z,73,95,OKAY,73
20160905T01Z,72,93,OKAY,72
20160905T02Z,77,94,OKAY,77
20160905T03Z,75,91,OKAY,75
20160905T04Z,74,92,OKAY,74
20160905T05Z,70,81,OKAY,70
20160905T06Z,73,80,OKAY,73
20160905T07Z,66,69,OKAY,66
20160905T08Z,69,73,OKAY,69
20160905T09Z,67,68,OKAY,67
20160905T10Z,69,67,OKAY,69
20160905T11Z,66,68,OKAY,66
20160905T12Z,69,70,OKAY,69
