date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150923T15Z,533,502,OKAY,533
20150923T16Z,528,499,OKAY,528
20150923T17Z,524,496,OKAY,524
20150923T18Z,524,495,OKAY,524
20150923T19Z,526,496,OKAY,526
20150923T20Z,528,496,OKAY,528
20150923T21Z,533,499,OKAY,533
20150923T22Z,538,502,OKAY,538
20150923T23Z,544,506,OKAY,544
20150924T00Z,548,508,OKAY,548
20150924T01Z,546,508,OKAY,546
20150924T02Z,540,508,OKAY,540
20150924T03Z,545,510,OKAY,545
20150924T04Z,536,510,OKAY,536
20150924T05Z,523,498,OKAY,523
20150924T06Z,507,482,OKAY,507
20150924T07Z,493,470,OKAY,493
20150924T08Z,487,458,OKAY,487
20150924T09Z,483,459,OKAY,483
20150924T10Z,481,453,OKAY,481
20150924T11Z,478,453,OKAY,478
20150924T12Z,468,459,OKAY,468
20150924T13Z,487,473,OKAY,487
20150924T14Z,510,493,OKAY,510
20150924T15Z,519,501,OKAY,519
20150924T16Z,522,499,OKAY,522
20150924T17Z,521,499,OKAY,521
20150924T18Z,519,499,OKAY,519
20150924T19Z,520,503,OKAY,520
20150924T20Z,523,503,OKAY,523
20150924T21Z,529,508,OKAY,529
20150924T22Z,531,513,OKAY,531
20150924T23Z,536,518,OKAY,536
20150925T00Z,540,519,OKAY,540
20150925T01Z,539,517,OKAY,539
20150925T02Z,538,516,OKAY,538
20150925T03Z,547,518,OKAY,547
20150925T04Z,539,514,OKAY,539
20150925T05Z,524,503,OKAY,524
20150925T06Z,507,485,OKAY,507
20150925T07Z,496,471,OKAY,496
20150925T08Z,487,458,OKAY,487
20150925T09Z,482,455,OKAY,482
20150925T10Z,481,452,OKAY,481
20150925T11Z,482,453,OKAY,482
20150925T12Z,486,455,OKAY,486
20150925T13Z,503,470,OKAY,503
20150925T14Z,522,489,OKAY,522
20150925T15Z,527,498,OKAY,527
20150925T16Z,522,499,OKAY,522
20150925T17Z,528,498,OKAY,528
20150925T18Z,529,499,OKAY,529
20150925T19Z,532,502,OKAY,532
20150925T20Z,536,504,OKAY,536
20150925T21Z,539,508,OKAY,539
20150925T22Z,538,510,OKAY,538
20150925T23Z,540,516,OKAY,540
20150926T00Z,542,514,OKAY,542
20150926T01Z,541,512,OKAY,541
20150926T02Z,536,513,OKAY,536
20150926T03Z,536,515,OKAY,536
20150926T04Z,533,508,OKAY,533
20150926T05Z,522,499,OKAY,522
20150926T06Z,506,485,OKAY,506
20150926T07Z,494,474,OKAY,494
20150926T08Z,484,458,OKAY,484
20150926T09Z,479,445,OKAY,479
20150926T10Z,476,444,OKAY,476
20150926T11Z,475,443,OKAY,475
20150926T12Z,475,441,OKAY,475
20150926T13Z,479,451,OKAY,479
20150926T14Z,481,457,OKAY,481
20150926T15Z,484,464,OKAY,484
20150926T16Z,490,471,OKAY,490
20150926T17Z,497,477,OKAY,497
20150926T18Z,499,477,OKAY,499
20150926T19Z,503,476,OKAY,503
20150926T20Z,503,477,OKAY,503
20150926T21Z,504,476,OKAY,504
20150926T22Z,503,475,OKAY,503
20150926T23Z,505,473,OKAY,505
20150927T00Z,506,473,OKAY,506
20150927T01Z,503,472,OKAY,503
20150927T02Z,498,470,OKAY,498
20150927T03Z,502,472,OKAY,502
20150927T04Z,498,471,OKAY,498
20150927T05Z,490,465,OKAY,490
20150927T06Z,482,455,OKAY,482
20150927T07Z,471,445,OKAY,471
20150927T08Z,465,455,OKAY,465
20150927T09Z,462,429,OKAY,462
20150927T10Z,460,432,OKAY,460
20150927T11Z,461,433,OKAY,461
20150927T12Z,460,435,OKAY,460
20150927T13Z,467,444,OKAY,467
20150927T14Z,472,451,OKAY,472
20150927T15Z,483,455,OKAY,483
20150927T16Z,492,462,OKAY,492
20150927T17Z,492,462,OKAY,492
20150927T18Z,493,458,OKAY,493
20150927T19Z,492,459,OKAY,492
20150927T20Z,492,458,OKAY,492
20150927T21Z,493,456,OKAY,493
20150927T22Z,491,456,OKAY,491
20150927T23Z,492,458,OKAY,492
20150928T00Z,492,458,OKAY,492
20150928T01Z,491,460,OKAY,491
20150928T02Z,490,462,OKAY,490
20150928T03Z,498,467,OKAY,498
20150928T04Z,493,465,OKAY,493
20150928T05Z,484,458,OKAY,484
20150928T06Z,469,442,OKAY,469
20150928T07Z,457,432,OKAY,457
20150928T08Z,455,436,OKAY,455
20150928T09Z,454,432,OKAY,454
20150928T10Z,453,425,OKAY,453
20150928T11Z,460,427,OKAY,460
20150928T12Z,470,436,OKAY,470
20150928T13Z,483,454,OKAY,483
20150928T14Z,504,477,OKAY,504
20150928T15Z,515,486,OKAY,515
20150928T16Z,513,485,OKAY,513
20150928T17Z,510,482,OKAY,510
20150928T18Z,509,482,OKAY,509
20150928T19Z,517,484,OKAY,517
20150928T20Z,516,488,OKAY,516
20150928T21Z,521,493,OKAY,521
20150928T22Z,525,494,OKAY,525
20150928T23Z,529,497,OKAY,529
20150929T00Z,536,499,OKAY,536
20150929T01Z,535,499,OKAY,535
20150929T02Z,533,499,OKAY,533
20150929T03Z,537,505,OKAY,537
20150929T04Z,533,500,OKAY,533
20150929T05Z,521,488,OKAY,521
20150929T06Z,506,471,OKAY,506
20150929T07Z,497,458,OKAY,497
20150929T08Z,496,424,OKAY,496
20150929T09Z,491,450,OKAY,491
20150929T10Z,489,453,OKAY,489
20150929T11Z,491,454,OKAY,491
20150929T12Z,498,460,OKAY,498
20150929T13Z,515,474,OKAY,515
20150929T14Z,533,494,OKAY,533
20150929T15Z,545,501,OKAY,545
20150929T16Z,543,497,OKAY,543
20150929T17Z,541,493,OKAY,541
20150929T18Z,541,493,OKAY,541
20150929T19Z,538,495,OKAY,538
20150929T20Z,546,497,OKAY,546
20150929T21Z,549,502,OKAY,549
20150929T22Z,556,507,OKAY,556
20150929T23Z,558,510,OKAY,558
20150930T00Z,559,514,OKAY,559
20150930T01Z,560,512,OKAY,560
20150930T02Z,559,512,OKAY,559
20150930T03Z,560,515,OKAY,560
20150930T04Z,552,511,OKAY,552
20150930T05Z,531,499,OKAY,531
20150930T06Z,518,481,OKAY,518
20150930T07Z,504,468,OKAY,504
20150930T08Z,495,466,OKAY,495
20150930T09Z,494,459,OKAY,494
20150930T10Z,496,460,OKAY,496
20150930T11Z,498,460,OKAY,498
20150930T12Z,503,466,OKAY,503
20150930T13Z,504,481,OKAY,504
20150930T14Z,526,500,OKAY,526
20150930T15Z,534,508,OKAY,534
20150930T16Z,526,505,OKAY,526
20150930T17Z,519,503,OKAY,519
20150930T18Z,521,503,OKAY,521
20150930T19Z,523,505,OKAY,523
20150930T20Z,530,509,OKAY,530
20150930T21Z,536,514,OKAY,536
20150930T22Z,546,519,OKAY,546
20150930T23Z,565,524,OKAY,565
20151001T00Z,574,526,OKAY,574
20151001T01Z,575,525,OKAY,575
20151001T02Z,569,524,OKAY,569
20151001T03Z,568,525,OKAY,568
20151001T04Z,562,521,OKAY,562
20151001T05Z,550,507,OKAY,550
20151001T06Z,528,490,OKAY,528
20151001T07Z,513,476,OKAY,513
20151001T08Z,506,495,OKAY,506
20151001T09Z,505,495,OKAY,505
20151001T10Z,498,500,OKAY,498
20151001T11Z,499,499,OKAY,499
20151001T12Z,507,504,OKAY,507
20151001T13Z,523,514,OKAY,523
20151001T14Z,544,534,OKAY,544
20151001T15Z,553,543,OKAY,553
20151001T16Z,545,540,OKAY,545
20151001T17Z,545,539,OKAY,545
20151001T18Z,544,539,OKAY,544
20151001T19Z,549,543,OKAY,549
20151001T20Z,547,546,OKAY,547
20151001T21Z,554,552,OKAY,554
20151001T22Z,557,557,OKAY,557
20151001T23Z,557,564,OKAY,557
20151002T00Z,564,567,OKAY,564
20151002T01Z,563,564,OKAY,563
20151002T02Z,559,560,OKAY,559
20151002T03Z,562,561,OKAY,562
20151002T04Z,550,557,OKAY,550
20151002T05Z,537,544,OKAY,537
20151002T06Z,521,525,OKAY,521
20151002T07Z,508,511,OKAY,508
20151002T08Z,500,506,OKAY,500
20151002T09Z,496,490,OKAY,496
20151002T10Z,495,491,OKAY,495
20151002T11Z,492,491,OKAY,492
20151002T12Z,496,496,OKAY,496
20151002T13Z,516,510,OKAY,516
20151002T14Z,540,526,OKAY,540
20151002T15Z,546,534,OKAY,546
20151002T16Z,540,533,OKAY,540
20151002T17Z,541,532,OKAY,541
20151002T18Z,540,533,OKAY,540
20151002T19Z,543,536,OKAY,543
20151002T20Z,543,536,OKAY,543
20151002T21Z,545,539,OKAY,545
20151002T22Z,542,542,OKAY,542
20151002T23Z,538,543,OKAY,538
20151003T00Z,541,545,OKAY,541
20151003T01Z,534,541,OKAY,534
20151003T02Z,527,538,OKAY,527
20151003T03Z,530,538,OKAY,530
20151003T04Z,528,532,OKAY,528
20151003T05Z,513,520,OKAY,513
20151003T06Z,501,506,OKAY,501
20151003T07Z,490,494,OKAY,490
20151003T08Z,483,499,OKAY,483
20151003T09Z,478,495,OKAY,478
20151003T10Z,473,494,OKAY,473
20151003T11Z,472,491,OKAY,472
20151003T12Z,475,496,OKAY,475
20151003T13Z,482,515,OKAY,482
20151003T14Z,484,539,OKAY,484
20151003T15Z,493,545,OKAY,493
20151003T16Z,500,539,OKAY,500
20151003T17Z,507,540,OKAY,507
20151003T18Z,511,539,OKAY,511
20151003T19Z,516,543,OKAY,516
20151003T20Z,521,543,OKAY,521
20151003T21Z,523,545,OKAY,523
20151003T22Z,522,542,OKAY,522
20151003T23Z,524,537,OKAY,524
20151004T00Z,523,540,OKAY,523
20151004T01Z,523,533,OKAY,523
20151004T02Z,519,526,OKAY,519
20151004T03Z,520,529,OKAY,520
20151004T04Z,510,527,OKAY,510
20151004T05Z,502,512,OKAY,502
20151004T06Z,492,499,OKAY,492
20151004T07Z,484,487,OKAY,484
20151004T08Z,479,482,OKAY,479
20151004T09Z,477,464,OKAY,477
20151004T10Z,475,469,OKAY,475
20151004T11Z,474,467,OKAY,474
20151004T12Z,474,468,OKAY,474
20151004T13Z,479,475,OKAY,479
20151004T14Z,482,479,OKAY,482
20151004T15Z,488,485,OKAY,488
20151004T16Z,495,493,OKAY,495
20151004T17Z,499,496,OKAY,499
20151004T18Z,498,495,OKAY,498
20151004T19Z,498,495,OKAY,498
20151004T20Z,498,496,IDENTICAL_RUN,499
20151004T21Z,500,496,OKAY,500
20151004T22Z,500,495,OKAY,500
20151004T23Z,503,495,OKAY,503
20151005T00Z,504,495,OKAY,504
20151005T01Z,507,495,OKAY,507
20151005T02Z,506,493,OKAY,506
20151005T03Z,509,498,OKAY,509
20151005T04Z,503,495,OKAY,503
20151005T05Z,495,486,OKAY,495
20151005T06Z,482,472,OKAY,482
20151005T07Z,472,464,OKAY,472
20151005T08Z,466,478,OKAY,466
20151005T09Z,467,462,OKAY,467
20151005T10Z,466,464,OKAY,466
20151005T11Z,470,467,OKAY,470
20151005T12Z,477,474,OKAY,477
20151005T13Z,494,491,OKAY,494
20151005T14Z,510,510,OKAY,510
20151005T15Z,520,520,OKAY,520
20151005T16Z,519,518,OKAY,519
20151005T17Z,514,515,OKAY,514
20151005T18Z,514,515,OKAY,514
20151005T19Z,515,518,OKAY,515
20151005T20Z,518,521,OKAY,518
20151005T21Z,523,525,OKAY,523
20151005T22Z,527,528,OKAY,527
20151005T23Z,527,531,OKAY,527
20151006T00Z,527,535,IDENTICAL_RUN,531
20151006T01Z,529,537,OKAY,529
20151006T02Z,527,535,OKAY,527
20151006T03Z,527,538,OKAY,527
20151006T04Z,521,533,OKAY,521
20151006T05Z,511,520,OKAY,511
20151006T06Z,503,503,OKAY,503
20151006T07Z,491,489,OKAY,491
20151006T08Z,487,465,OKAY,487
20151006T09Z,484,479,OKAY,484
20151006T10Z,485,481,OKAY,485
20151006T11Z,487,481,OKAY,487
20151006T12Z,492,486,OKAY,492
20151006T13Z,509,502,OKAY,509
20151006T14Z,516,520,OKAY,516
20151006T15Z,522,526,OKAY,522
20151006T16Z,520,523,OKAY,520
20151006T17Z,515,520,OKAY,515
20151006T18Z,517,519,OKAY,517
20151006T19Z,520,521,OKAY,520
20151006T20Z,534,523,OKAY,534
20151006T21Z,535,528,OKAY,535
20151006T22Z,535,532,OKAY,535
20151006T23Z,539,534,OKAY,539
20151007T00Z,538,536,OKAY,538
20151007T01Z,537,535,OKAY,537
20151007T02Z,540,533,OKAY,540
20151007T03Z,542,535,OKAY,542
20151007T04Z,537,530,OKAY,537
20151007T05Z,525,517,OKAY,525
20151007T06Z,508,501,OKAY,508
20151007T07Z,496,488,OKAY,496
20151007T08Z,486,486,OKAY,486
20151007T09Z,485,485,OKAY,485
20151007T10Z,485,484,OKAY,485
20151007T11Z,485,484,IDENTICAL_RUN,481
20151007T12Z,486,489,OKAY,486
20151007T13Z,501,503,OKAY,501
20151007T14Z,517,517,OKAY,517
20151007T15Z,529,523,OKAY,529
20151007T16Z,527,523,OKAY,527
20151007T17Z,528,523,OKAY,528
20151007T18Z,527,524,OKAY,527
20151007T19Z,529,528,OKAY,529
20151007T20Z,533,531,OKAY,533
20151007T21Z,535,532,OKAY,535
20151007T22Z,531,530,OKAY,531
20151007T23Z,526,531,OKAY,526
20151008T00Z,522,531,OKAY,522
20151008T01Z,520,531,OKAY,520
20151008T02Z,522,528,OKAY,522
20151008T03Z,524,531,OKAY,524
20151008T04Z,521,529,OKAY,521
20151008T05Z,511,519,OKAY,511
20151008T06Z,499,503,OKAY,499
20151008T07Z,491,492,OKAY,491
20151008T08Z,482,484,OKAY,482
20151008T09Z,479,478,OKAY,479
20151008T10Z,482,474,OKAY,482
20151008T11Z,479,474,OKAY,479
20151008T12Z,486,479,OKAY,486
20151008T13Z,501,493,OKAY,501
20151008T14Z,520,506,OKAY,520
20151008T15Z,525,513,OKAY,525
20151008T16Z,525,513,OKAY,525
20151008T17Z,525,513,IDENTICAL_RUN,524
20151008T18Z,523,512,OKAY,523
20151008T19Z,522,514,OKAY,522
20151008T20Z,531,517,OKAY,531
20151008T21Z,528,521,OKAY,528
20151008T22Z,531,521,OKAY,531
20151008T23Z,531,522,OKAY,531
20151009T00Z,520,523,OKAY,520
20151009T01Z,526,522,OKAY,526
20151009T02Z,528,518,OKAY,528
20151009T03Z,531,522,OKAY,531
20151009T04Z,528,517,OKAY,528
20151009T05Z,516,506,OKAY,516
20151009T06Z,502,491,OKAY,502
20151009T07Z,491,480,OKAY,491
20151009T08Z,485,481,OKAY,485
20151009T09Z,486,480,OKAY,486
20151009T10Z,482,479,OKAY,482
20151009T11Z,487,479,OKAY,487
20151009T12Z,490,485,OKAY,490
20151009T13Z,506,499,OKAY,506
20151009T14Z,520,515,OKAY,520
20151009T15Z,525,521,OKAY,525
20151009T16Z,526,520,OKAY,526
20151009T17Z,526,521,OKAY,526
20151009T18Z,524,522,OKAY,524
20151009T19Z,526,524,OKAY,526
20151009T20Z,525,527,OKAY,525
20151009T21Z,524,527,OKAY,524
20151009T22Z,522,530,OKAY,522
20151009T23Z,520,530,OKAY,520
20151010T00Z,519,528,OKAY,519
20151010T01Z,519,529,OKAY,519
20151010T02Z,524,523,OKAY,524
20151010T03Z,527,524,OKAY,527
20151010T04Z,518,519,OKAY,518
20151010T05Z,508,509,OKAY,508
20151010T06Z,498,495,OKAY,498
20151010T07Z,486,484,OKAY,486
20151010T08Z,474,484,OKAY,474
20151010T09Z,471,473,OKAY,471
20151010T10Z,468,466,OKAY,468
20151010T11Z,466,464,OKAY,466
20151010T12Z,468,465,OKAY,468
20151010T13Z,476,471,OKAY,476
20151010T14Z,482,477,OKAY,482
20151010T15Z,491,484,OKAY,491
20151010T16Z,497,492,OKAY,497
20151010T17Z,504,498,OKAY,504
20151010T18Z,503,500,OKAY,503
20151010T19Z,506,503,OKAY,506
20151010T20Z,506,503,OKAY,506
20151010T21Z,507,502,OKAY,507
20151010T22Z,501,502,OKAY,501
20151010T23Z,497,500,OKAY,497
20151011T00Z,488,498,OKAY,488
20151011T01Z,491,498,OKAY,491
20151011T02Z,489,496,OKAY,489
20151011T03Z,491,498,OKAY,491
20151011T04Z,487,494,OKAY,487
20151011T05Z,481,485,OKAY,481
20151011T06Z,472,475,OKAY,472
20151011T07Z,461,466,OKAY,461
20151011T08Z,455,472,OKAY,455
20151011T09Z,454,455,OKAY,454
20151011T10Z,452,454,OKAY,452
20151011T11Z,454,454,OKAY,454
20151011T12Z,453,457,OKAY,453
20151011T13Z,457,466,OKAY,457
20151011T14Z,463,470,OKAY,463
20151011T15Z,471,478,OKAY,471
20151011T16Z,479,484,OKAY,479
20151011T17Z,491,487,OKAY,491
20151011T18Z,488,484,OKAY,488
20151011T19Z,485,481,OKAY,485
20151011T20Z,484,481,OKAY,484
20151011T21Z,485,479,OKAY,485
20151011T22Z,484,477,OKAY,484
20151011T23Z,485,475,OKAY,485
20151012T00Z,487,473,OKAY,487
20151012T01Z,492,475,OKAY,492
20151012T02Z,498,475,OKAY,498
20151012T03Z,502,482,OKAY,502
20151012T04Z,497,482,OKAY,497
20151012T05Z,488,474,OKAY,488
20151012T06Z,475,462,OKAY,475
20151012T07Z,464,453,OKAY,464
20151012T08Z,460,453,OKAY,460
20151012T09Z,459,457,OKAY,459
20151012T10Z,459,457,OKAY,459
20151012T11Z,465,462,OKAY,465
20151012T12Z,472,469,OKAY,472
20151012T13Z,487,487,OKAY,487
20151012T14Z,511,506,OKAY,511
20151012T15Z,526,515,OKAY,526
20151012T16Z,527,513,OKAY,527
20151012T17Z,524,512,OKAY,524
20151012T18Z,526,510,OKAY,526
20151012T19Z,526,512,OKAY,526
20151012T20Z,530,514,OKAY,530
20151012T21Z,532,517,OKAY,532
20151012T22Z,536,518,OKAY,536
20151012T23Z,540,518,OKAY,540
20151013T00Z,540,521,OKAY,540
20151013T01Z,542,522,OKAY,542
20151013T02Z,544,523,OKAY,544
20151013T03Z,544,526,OKAY,544
20151013T04Z,536,522,OKAY,536
20151013T05Z,527,510,OKAY,527
20151013T06Z,510,493,OKAY,510
20151013T07Z,500,481,OKAY,500
20151013T08Z,492,458,OKAY,492
20151013T09Z,489,483,OKAY,489
20151013T10Z,488,486,OKAY,488
20151013T11Z,488,486,OKAY,488
20151013T12Z,490,490,OKAY,490
20151013T13Z,510,504,OKAY,510
20151013T14Z,530,524,OKAY,530
20151013T15Z,538,532,OKAY,538
20151013T16Z,536,529,OKAY,536
20151013T17Z,536,527,OKAY,536
20151013T18Z,538,527,OKAY,538
20151013T19Z,540,529,OKAY,540
20151013T20Z,546,532,OKAY,546
20151013T21Z,550,535,OKAY,550
20151013T22Z,551,537,OKAY,551
20151013T23Z,558,538,OKAY,558
20151014T00Z,560,537,OKAY,560
20151014T01Z,553,536,OKAY,553
20151014T02Z,556,536,OKAY,556
20151014T03Z,551,539,OKAY,551
20151014T04Z,540,534,OKAY,540
20151014T05Z,529,523,OKAY,529
20151014T06Z,510,506,OKAY,510
20151014T07Z,499,495,OKAY,499
20151014T08Z,494,491,OKAY,494
20151014T09Z,494,491,OKAY,494
20151014T10Z,492,492,OKAY,492
20151014T11Z,494,491,OKAY,494
20151014T12Z,498,496,OKAY,498
20151014T13Z,517,514,OKAY,517
20151014T14Z,543,532,OKAY,543
20151014T15Z,550,538,OKAY,550
20151014T16Z,544,533,OKAY,544
20151014T17Z,542,529,OKAY,542
20151014T18Z,542,527,OKAY,542
20151014T19Z,539,528,OKAY,539
20151014T20Z,538,529,OKAY,538
20151014T21Z,540,532,OKAY,540
20151014T22Z,543,533,OKAY,543
20151014T23Z,542,537,OKAY,542
20151015T00Z,542,538,OKAY,542
20151015T01Z,542,537,IDENTICAL_RUN,545
20151015T02Z,546,538,OKAY,546
20151015T03Z,543,538,OKAY,543
20151015T04Z,540,534,OKAY,540
20151015T05Z,528,523,OKAY,528
20151015T06Z,512,506,OKAY,512
20151015T07Z,500,494,OKAY,500
20151015T08Z,496,493,OKAY,496
20151015T09Z,493,491,OKAY,493
20151015T10Z,491,492,OKAY,491
20151015T11Z,495,493,OKAY,495
20151015T12Z,503,497,OKAY,503
20151015T13Z,520,514,OKAY,520
20151015T14Z,544,536,OKAY,544
20151015T15Z,547,545,OKAY,547
20151015T16Z,528,538,OKAY,528
20151015T17Z,527,534,OKAY,527
20151015T18Z,529,532,OKAY,529
20151015T19Z,533,531,OKAY,533
20151015T20Z,536,530,OKAY,536
20151015T21Z,535,533,OKAY,535
20151015T22Z,535,534,OKAY,535
20151015T23Z,536,535,OKAY,536
20151016T00Z,529,537,OKAY,529
20151016T01Z,528,535,OKAY,528
20151016T02Z,538,537,OKAY,538
20151016T03Z,538,538,OKAY,538
20151016T04Z,534,536,OKAY,534
20151016T05Z,524,525,OKAY,524
20151016T06Z,508,509,OKAY,508
20151016T07Z,497,497,OKAY,497
20151016T08Z,492,498,OKAY,492
20151016T09Z,490,489,OKAY,490
20151016T10Z,493,492,OKAY,493
20151016T11Z,492,493,OKAY,492
20151016T12Z,494,499,OKAY,494
20151016T13Z,515,515,OKAY,515
20151016T14Z,535,533,OKAY,535
20151016T15Z,543,540,OKAY,543
20151016T16Z,532,533,OKAY,532
20151016T17Z,521,530,OKAY,521
20151016T18Z,524,530,OKAY,524
20151016T19Z,521,530,OKAY,521
20151016T20Z,520,530,OKAY,520
20151016T21Z,518,530,OKAY,518
20151016T22Z,522,532,OKAY,522
20151016T23Z,522,531,OKAY,522
20151017T00Z,522,529,IDENTICAL_RUN,513
20151017T01Z,522,527,IDENTICAL_RUN,517
20151017T02Z,523,529,OKAY,523
20151017T03Z,523,530,OKAY,523
20151017T04Z,512,525,OKAY,512
20151017T05Z,505,516,OKAY,505
20151017T06Z,497,502,OKAY,497
20151017T07Z,486,491,OKAY,486
20151017T08Z,479,493,OKAY,479
20151017T09Z,473,475,OKAY,473
20151017T10Z,473,476,OKAY,473
20151017T11Z,473,476,IDENTICAL_RUN,470
20151017T12Z,471,475,OKAY,471
20151017T13Z,478,486,OKAY,478
20151017T14Z,486,493,OKAY,486
20151017T15Z,492,501,OKAY,492
20151017T16Z,497,503,OKAY,497
20151017T17Z,499,501,OKAY,499
20151017T18Z,497,501,OKAY,497
20151017T19Z,494,500,OKAY,494
20151017T20Z,494,498,OKAY,494
20151017T21Z,493,497,OKAY,493
20151017T22Z,494,497,OKAY,494
20151017T23Z,493,496,OKAY,493
20151018T00Z,487,496,OKAY,487
20151018T01Z,479,494,OKAY,479
20151018T02Z,483,496,OKAY,483
20151018T03Z,482,498,OKAY,482
20151018T04Z,479,491,OKAY,479
20151018T05Z,473,482,OKAY,473
20151018T06Z,466,472,OKAY,466
20151018T07Z,460,462,OKAY,460
20151018T08Z,457,484,OKAY,457
20151018T09Z,457,460,OKAY,457
20151018T10Z,460,459,OKAY,460
20151018T11Z,461,459,OKAY,461
20151018T12Z,458,460,OKAY,458
20151018T13Z,461,467,OKAY,461
20151018T14Z,464,472,OKAY,464
20151018T15Z,471,481,OKAY,471
20151018T16Z,478,490,OKAY,478
20151018T17Z,488,493,OKAY,488
20151018T18Z,487,493,OKAY,487
20151018T19Z,486,489,OKAY,486
20151018T20Z,483,488,OKAY,483
20151018T21Z,482,486,OKAY,482
20151018T22Z,480,484,OKAY,480
20151018T23Z,479,482,OKAY,479
20151019T00Z,483,480,OKAY,483
20151019T01Z,488,480,OKAY,488
20151019T02Z,493,483,OKAY,493
20151019T03Z,495,487,OKAY,495
20151019T04Z,492,486,OKAY,492
20151019T05Z,483,478,OKAY,483
20151019T06Z,470,468,OKAY,470
20151019T07Z,460,458,OKAY,460
20151019T08Z,459,461,OKAY,459
20151019T09Z,457,461,OKAY,457
20151019T10Z,455,463,OKAY,455
20151019T11Z,457,469,OKAY,457
20151019T12Z,467,476,OKAY,467
20151019T13Z,486,494,OKAY,486
20151019T14Z,503,509,OKAY,503
20151019T15Z,515,519,OKAY,515
20151019T16Z,521,517,OKAY,521
20151019T17Z,529,516,OKAY,529
20151019T18Z,526,514,OKAY,526
20151019T19Z,523,514,OKAY,523
20151019T20Z,532,515,OKAY,532
20151019T21Z,526,516,OKAY,526
20151019T22Z,524,517,OKAY,524
20151019T23Z,520,517,OKAY,520
20151020T00Z,518,519,OKAY,518
20151020T01Z,522,523,OKAY,522
20151020T02Z,535,524,OKAY,535
20151020T03Z,534,526,OKAY,534
20151020T04Z,527,522,OKAY,527
20151020T05Z,518,510,OKAY,518
20151020T06Z,502,495,OKAY,502
20151020T07Z,489,484,OKAY,489
20151020T08Z,483,461,OKAY,483
20151020T09Z,482,481,OKAY,482
20151020T10Z,483,479,OKAY,483
20151020T11Z,481,481,OKAY,481
20151020T12Z,486,488,OKAY,486
20151020T13Z,505,506,OKAY,505
20151020T14Z,530,524,OKAY,530
20151020T15Z,538,530,OKAY,538
20151020T16Z,534,525,OKAY,534
20151020T17Z,530,523,OKAY,530
20151020T18Z,526,520,OKAY,526
20151020T19Z,525,519,OKAY,525
20151020T20Z,528,519,OKAY,528
20151020T21Z,529,518,OKAY,529
20151020T22Z,531,519,OKAY,531
20151020T23Z,534,518,OKAY,534
20151021T00Z,531,518,OKAY,531
20151021T01Z,529,519,OKAY,529
20151021T02Z,537,525,OKAY,537
20151021T03Z,535,527,OKAY,535
20151021T04Z,530,523,OKAY,530
20151021T05Z,520,513,OKAY,520
20151021T06Z,509,498,OKAY,509
20151021T07Z,497,487,OKAY,497
20151021T08Z,496,487,OKAY,496
20151021T09Z,495,497,OKAY,495
20151021T10Z,495,498,OKAY,495
20151021T11Z,501,500,OKAY,501
20151021T12Z,504,506,OKAY,504
20151021T13Z,516,524,OKAY,516
20151021T14Z,534,545,OKAY,534
20151021T15Z,571,549,OKAY,571
20151021T16Z,562,542,OKAY,562
20151021T17Z,546,535,OKAY,546
20151021T18Z,538,530,OKAY,538
20151021T19Z,531,528,OKAY,531
20151021T20Z,529,527,OKAY,529
20151021T21Z,534,525,OKAY,534
20151021T22Z,530,526,OKAY,530
20151021T23Z,532,528,OKAY,532
20151022T00Z,532,528,OKAY,532
20151022T01Z,529,529,OKAY,529
20151022T02Z,538,534,OKAY,538
20151022T03Z,537,535,OKAY,537
20151022T04Z,531,533,OKAY,531
20151022T05Z,522,522,OKAY,522
20151022T06Z,506,509,OKAY,506
20151022T07Z,496,498,OKAY,496
20151022T08Z,490,500,OKAY,490
20151022T09Z,488,492,OKAY,488
20151022T10Z,490,493,OKAY,490
20151022T11Z,489,497,OKAY,489
20151022T12Z,495,504,OKAY,495
20151022T13Z,513,521,OKAY,513
20151022T14Z,540,541,OKAY,540
20151022T15Z,548,552,OKAY,548
20151022T16Z,541,541,OKAY,541
20151022T17Z,529,531,OKAY,529
20151022T18Z,522,524,OKAY,522
20151022T19Z,514,520,OKAY,514
20151022T20Z,515,516,OKAY,515
20151022T21Z,513,515,OKAY,513
20151022T22Z,512,514,OKAY,512
20151022T23Z,516,515,OKAY,516
20151023T00Z,514,516,OKAY,514
20151023T01Z,511,516,OKAY,511
20151023T02Z,517,522,OKAY,517
20151023T03Z,519,525,OKAY,519
20151023T04Z,515,523,OKAY,515
20151023T05Z,509,515,OKAY,509
20151023T06Z,495,502,OKAY,495
20151023T07Z,487,493,OKAY,487
20151023T08Z,486,494,OKAY,486
20151023T09Z,487,493,OKAY,487
20151023T10Z,486,494,OKAY,486
20151023T11Z,486,498,OKAY,486
20151023T12Z,493,506,OKAY,493
20151023T13Z,514,526,OKAY,514
20151023T14Z,540,546,OKAY,540
20151023T15Z,552,553,OKAY,552
20151023T16Z,549,545,OKAY,549
20151023T17Z,544,535,OKAY,544
20151023T18Z,534,528,OKAY,534
20151023T19Z,519,520,OKAY,519
20151023T20Z,511,515,OKAY,511
20151023T21Z,505,510,OKAY,505
20151023T22Z,501,509,OKAY,501
20151023T23Z,503,508,OKAY,503
20151024T00Z,500,508,OKAY,500
20151024T01Z,500,507,OKAY,500
