date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151129T02Z,2218,2180,OKAY,2218
20151129T03Z,2084,2020,OKAY,2084
20151129T04Z,1945,1870,OKAY,1945
20151129T05Z,1806,1715,OKAY,1806
20151129T06Z,1625,1620,OKAY,1625
20151129T07Z,1513,1530,OKAY,1513
20151129T08Z,1444,1480,OKAY,1444
20151129T09Z,1419,1460,OKAY,1419
20151129T10Z,1424,1460,OKAY,1424
20151129T11Z,1464,1480,OKAY,1464
20151129T12Z,1527,1510,OKAY,1527
20151129T13Z,1565,1660,OKAY,1565
20151129T14Z,1733,1870,OKAY,1733
20151129T15Z,1932,2040,OKAY,1932
20151129T16Z,2095,2140,OKAY,2095
20151129T17Z,2224,2240,OKAY,2224
20151129T18Z,2315,2340,OKAY,2315
20151129T19Z,2386,2420,OKAY,2386
20151129T20Z,2454,2500,OKAY,2454
20151129T21Z,2496,2500,OKAY,2496
20151129T22Z,2470,2480,OKAY,2470
20151129T23Z,2482,2580,OKAY,2482
20151130T00Z,2582,2550,OKAY,2582
20151130T01Z,2516,2430,OKAY,2516
20151130T02Z,2396,2320,OKAY,2396
20151130T03Z,2218,2140,OKAY,2218
20151130T04Z,2028,1950,OKAY,2028
20151130T05Z,1829,1760,OKAY,1829
20151130T06Z,1684,1650,OKAY,1684
20151130T07Z,1572,1560,OKAY,1572
20151130T08Z,1513,1520,OKAY,1513
20151130T09Z,1522,1520,OKAY,1522
20151130T10Z,1535,1580,OKAY,1535
20151130T11Z,1683,1750,OKAY,1683
20151130T12Z,1915,1910,OKAY,1915
20151130T13Z,1974,1990,OKAY,1974
20151130T14Z,2030,2115,OKAY,2030
20151130T15Z,2139,2250,OKAY,2139
20151130T16Z,2266,2360,OKAY,2266
20151130T17Z,2375,2450,OKAY,2375
20151130T18Z,2522,2550,OKAY,2522
20151130T19Z,2591,2650,OKAY,2591
20151130T20Z,2637,2710,OKAY,2637
20151130T21Z,2656,2710,OKAY,2656
20151130T22Z,2614,2660,OKAY,2614
20151130T23Z,2647,2760,OKAY,2647
20151201T00Z,2714,2730,OKAY,2714
20151201T01Z,2654,2610,OKAY,2654
20151201T02Z,2534,2480,OKAY,2534
20151201T03Z,2338,2260,OKAY,2338
20151201T04Z,2127,2040,OKAY,2127
20151201T05Z,1904,1840,OKAY,1904
20151201T06Z,1747,1710,OKAY,1747
20151201T07Z,1631,1620,OKAY,1631
20151201T08Z,1570,1570,OKAY,1570
20151201T09Z,1555,1560,OKAY,1555
20151201T10Z,1581,1610,OKAY,1581
20151201T11Z,1715,1800,OKAY,1715
20151201T12Z,1971,1980,OKAY,1971
20151201T13Z,2017,2030,OKAY,2017
20151201T14Z,2103,2150,OKAY,2103
20151201T15Z,2245,2300,OKAY,2245
20151201T16Z,2415,2430,OKAY,2415
20151201T17Z,2571,2560,OKAY,2571
20151201T18Z,2656,2670,OKAY,2656
20151201T19Z,2733,2750,OKAY,2733
20151201T20Z,2794,2790,OKAY,2794
20151201T21Z,2857,2810,OKAY,2857
20151201T22Z,2846,2800,OKAY,2846
20151201T23Z,2855,2900,OKAY,2855
20151202T00Z,2918,2860,OKAY,2918
20151202T01Z,2836,2720,OKAY,2836
20151202T02Z,2700,2580,OKAY,2700
20151202T03Z,2523,2370,OKAY,2523
20151202T04Z,2303,2140,OKAY,2303
20151202T05Z,2076,1940,OKAY,2076
20151202T06Z,1885,1730,OKAY,1885
20151202T07Z,1770,1640,OKAY,1770
20151202T08Z,1708,1610,OKAY,1708
20151202T09Z,1684,1580,OKAY,1684
20151202T10Z,1707,1640,OKAY,1707
20151202T11Z,1841,1830,OKAY,1841
20151202T12Z,2077,2020,OKAY,2077
20151202T13Z,2114,2070,OKAY,2114
20151202T14Z,2201,2190,OKAY,2201
20151202T15Z,2341,2350,OKAY,2341
20151202T16Z,2495,2490,OKAY,2495
20151202T17Z,2653,2620,OKAY,2653
20151202T18Z,2773,2710,OKAY,2773
20151202T19Z,2867,2790,OKAY,2867
20151202T20Z,2908,2800,OKAY,2908
20151202T21Z,2928,2770,OKAY,2928
20151202T22Z,2914,2730,OKAY,2914
20151202T23Z,2940,2840,OKAY,2940
20151203T00Z,3034,2790,OKAY,3034
20151203T01Z,2949,2660,OKAY,2949
20151203T02Z,2784,2520,OKAY,2784
20151203T03Z,2577,2320,OKAY,2577
20151203T04Z,2363,2100,OKAY,2363
20151203T05Z,2139,1900,OKAY,2139
20151203T06Z,1946,1810,OKAY,1946
20151203T07Z,1821,1730,OKAY,1821
20151203T08Z,1754,1680,OKAY,1754
20151203T09Z,1729,1660,OKAY,1729
20151203T10Z,1750,1700,OKAY,1750
20151203T11Z,1897,1860,OKAY,1897
20151203T12Z,2129,2015,OKAY,2129
20151203T13Z,2163,2055,OKAY,2163
20151203T14Z,2200,2120,OKAY,2200
20151203T15Z,2265,2220,OKAY,2265
20151203T16Z,2350,2290,OKAY,2350
20151203T17Z,2435,2340,OKAY,2435
20151203T18Z,2492,2400,OKAY,2492
20151203T19Z,2505,2460,OKAY,2505
20151203T20Z,2474,2490,OKAY,2474
20151203T21Z,2438,2460,OKAY,2438
20151203T22Z,2428,2430,OKAY,2428
20151203T23Z,2522,2530,OKAY,2522
20151204T00Z,2612,2490,OKAY,2612
20151204T01Z,2569,2390,OKAY,2569
20151204T02Z,2471,2270,OKAY,2471
20151204T03Z,2288,2110,OKAY,2288
20151204T04Z,2070,1920,OKAY,2070
20151204T05Z,1852,1740,OKAY,1852
20151204T06Z,1683,1590,OKAY,1683
20151204T07Z,1613,1520,OKAY,1613
20151204T08Z,1572,1480,OKAY,1572
20151204T09Z,1529,1480,OKAY,1529
20151204T10Z,1554,1540,OKAY,1554
20151204T11Z,1701,1730,OKAY,1701
20151204T12Z,1954,1910,OKAY,1954
20151204T13Z,1992,1950,OKAY,1992
20151204T14Z,1996,2050,OKAY,1996
20151204T15Z,2067,2130,OKAY,2067
20151204T16Z,2142,2190,OKAY,2142
20151204T17Z,2197,2240,OKAY,2197
20151204T18Z,2232,2290,OKAY,2232
20151204T19Z,2285,2330,OKAY,2285
20151204T20Z,2331,2360,OKAY,2331
20151204T21Z,2360,2330,OKAY,2360
20151204T22Z,2353,2310,OKAY,2353
20151204T23Z,2393,2460,OKAY,2393
20151205T00Z,2473,2440,OKAY,2473
20151205T01Z,2388,2330,OKAY,2388
20151205T02Z,2304,2220,OKAY,2304
20151205T03Z,2189,2080,OKAY,2189
20151205T04Z,2053,1910,OKAY,2053
20151205T05Z,1917,1750,OKAY,1917
20151205T06Z,1765,1620,OKAY,1765
20151205T07Z,1675,1540,OKAY,1675
20151205T08Z,1611,1490,OKAY,1611
20151205T09Z,1563,1470,OKAY,1563
20151205T10Z,1561,1480,OKAY,1561
20151205T11Z,1584,1530,OKAY,1584
20151205T12Z,1654,1590,OKAY,1654
20151205T13Z,1744,1710,OKAY,1744
20151205T14Z,1931,1900,OKAY,1931
20151205T15Z,2109,2060,OKAY,2109
20151205T16Z,2236,2170,OKAY,2236
20151205T17Z,2340,2260,OKAY,2340
20151205T18Z,2416,2350,OKAY,2416
20151205T19Z,2498,2430,OKAY,2498
20151205T20Z,2545,2450,OKAY,2545
20151205T21Z,2555,2420,OKAY,2555
20151205T22Z,2509,2420,OKAY,2509
20151205T23Z,2507,2530,OKAY,2507
20151206T00Z,2559,2490,OKAY,2559
20151206T01Z,2451,2370,OKAY,2451
20151206T02Z,2365,2240,OKAY,2365
20151206T03Z,2240,2090,OKAY,2240
20151206T04Z,2098,1940,OKAY,2098
20151206T05Z,1921,1780,OKAY,1921
20151206T06Z,1764,1630,OKAY,1764
20151206T07Z,1635,1550,OKAY,1635
20151206T08Z,1564,1490,OKAY,1564
20151206T09Z,1536,1460,OKAY,1536
20151206T10Z,1552,1460,OKAY,1552
20151206T11Z,1571,1490,OKAY,1571
20151206T12Z,1614,1530,OKAY,1614
20151206T13Z,1675,1670,OKAY,1675
20151206T14Z,1862,1870,OKAY,1862
20151206T15Z,2048,2050,OKAY,2048
20151206T16Z,2214,2160,OKAY,2214
20151206T17Z,2350,2290,OKAY,2350
20151206T18Z,2464,2420,OKAY,2464
20151206T19Z,2535,2480,OKAY,2535
20151206T20Z,2586,2520,OKAY,2586
20151206T21Z,2583,2500,OKAY,2583
20151206T22Z,2527,2490,OKAY,2527
20151206T23Z,2580,2610,OKAY,2580
20151207T00Z,2674,2570,OKAY,2674
20151207T01Z,2578,2450,OKAY,2578
20151207T02Z,2470,2320,OKAY,2470
20151207T03Z,2319,2140,OKAY,2319
20151207T04Z,2122,1950,OKAY,2122
20151207T05Z,1893,1770,OKAY,1893
20151207T06Z,1690,1630,OKAY,1690
20151207T07Z,1568,1540,OKAY,1568
20151207T08Z,1516,1500,OKAY,1516
20151207T09Z,1493,1500,OKAY,1493
20151207T10Z,1531,1550,OKAY,1531
20151207T11Z,1702,1730,OKAY,1702
20151207T12Z,1938,1900,OKAY,1938
20151207T13Z,2015,1950,OKAY,2015
20151207T14Z,2053,2050,OKAY,2053
20151207T15Z,2125,2160,OKAY,2125
20151207T16Z,2190,2290,OKAY,2190
20151207T17Z,2204,2380,OKAY,2204
20151207T18Z,2237,2470,OKAY,2237
20151207T19Z,2290,2570,OKAY,2290
20151207T20Z,2341,2630,OKAY,2341
20151207T21Z,2358,2620,OKAY,2358
20151207T22Z,2351,2580,OKAY,2351
20151207T23Z,2408,2690,OKAY,2408
20151208T00Z,2531,2640,OKAY,2531
20151208T01Z,2487,2520,OKAY,2487
20151208T02Z,2389,2350,OKAY,2389
20151208T03Z,2226,2140,OKAY,2226
20151208T04Z,2015,1950,OKAY,2015
20151208T05Z,1779,1750,OKAY,1779
20151208T06Z,1602,1570,OKAY,1602
20151208T07Z,1514,1510,OKAY,1514
20151208T08Z,1485,1480,OKAY,1485
20151208T09Z,1489,1480,OKAY,1489
20151208T10Z,1520,1560,OKAY,1520
20151208T11Z,1698,1770,OKAY,1698
20151208T12Z,1982,1970,OKAY,1982
20151208T13Z,2037,1980,OKAY,2037
20151208T14Z,2036,2030,OKAY,2036
20151208T15Z,2061,2070,OKAY,2061
20151208T16Z,2089,2130,OKAY,2089
20151208T17Z,2148,2210,OKAY,2148
20151208T18Z,2175,2260,OKAY,2175
20151208T19Z,2224,2320,OKAY,2224
20151208T20Z,2253,2360,OKAY,2253
20151208T21Z,2296,2325,OKAY,2296
20151208T22Z,2330,2370,OKAY,2330
20151208T23Z,2404,2540,OKAY,2404
20151209T00Z,2523,2550,OKAY,2523
20151209T01Z,2474,2460,OKAY,2474
20151209T02Z,2372,2330,OKAY,2372
20151209T03Z,2215,2130,OKAY,2215
20151209T04Z,1987,1910,OKAY,1987
20151209T05Z,1790,1720,OKAY,1790
20151209T06Z,1634,1590,OKAY,1634
20151209T07Z,1582,1520,OKAY,1582
20151209T08Z,1539,1480,OKAY,1539
20151209T09Z,1526,1490,OKAY,1526
20151209T10Z,1546,1550,OKAY,1546
20151209T11Z,1676,1750,OKAY,1676
20151209T12Z,1932,1950,OKAY,1932
20151209T13Z,1978,1980,OKAY,1978
20151209T14Z,2025,2050,OKAY,2025
20151209T15Z,2104,2120,OKAY,2104
20151209T16Z,2171,2170,OKAY,2171
20151209T17Z,2244,2250,OKAY,2244
20151209T18Z,2307,2330,OKAY,2307
20151209T19Z,2360,2380,OKAY,2360
20151209T20Z,2374,2420,OKAY,2374
20151209T21Z,2388,2420,OKAY,2388
20151209T22Z,2394,2440,OKAY,2394
20151209T23Z,2495,2600,OKAY,2495
20151210T00Z,2654,2590,OKAY,2654
20151210T01Z,2603,2510,OKAY,2603
20151210T02Z,2518,2380,OKAY,2518
20151210T03Z,2342,2180,OKAY,2342
20151210T04Z,2099,1960,OKAY,2099
20151210T05Z,1862,1760,OKAY,1862
20151210T06Z,1706,1600,OKAY,1706
20151210T07Z,1624,1540,OKAY,1624
20151210T08Z,1537,1500,OKAY,1537
20151210T09Z,1507,1490,OKAY,1507
20151210T10Z,1523,1550,OKAY,1523
20151210T11Z,1661,1750,OKAY,1661
20151210T12Z,1916,1940,OKAY,1916
20151210T13Z,1967,1960,OKAY,1967
20151210T14Z,2021,2040,OKAY,2021
20151210T15Z,2110,2140,OKAY,2110
20151210T16Z,2201,2220,OKAY,2201
20151210T17Z,2265,2290,OKAY,2265
20151210T18Z,2311,2340,OKAY,2311
20151210T19Z,2403,2380,OKAY,2403
20151210T20Z,2432,2410,OKAY,2432
20151210T21Z,2432,2430,OKAY,2432
20151210T22Z,2446,2410,OKAY,2446
20151210T23Z,2495,2580,OKAY,2495
20151211T00Z,2596,2550,OKAY,2596
20151211T01Z,2531,2450,OKAY,2531
20151211T02Z,2418,2330,OKAY,2418
20151211T03Z,2241,2140,OKAY,2241
20151211T04Z,2024,1940,OKAY,2024
20151211T05Z,1813,1760,OKAY,1813
20151211T06Z,1633,1600,OKAY,1633
20151211T07Z,1556,1530,OKAY,1556
20151211T08Z,1511,1490,OKAY,1511
20151211T09Z,1521,1490,OKAY,1521
20151211T10Z,1539,1550,OKAY,1539
20151211T11Z,1679,1740,OKAY,1679
20151211T12Z,1969,1930,OKAY,1969
20151211T13Z,2009,1970,OKAY,2009
20151211T14Z,2031,2060,OKAY,2031
20151211T15Z,2135,2140,OKAY,2135
20151211T16Z,2212,2250,OKAY,2212
20151211T17Z,2294,2330,OKAY,2294
20151211T18Z,2343,2430,OKAY,2343
20151211T19Z,2384,2500,OKAY,2384
20151211T20Z,2436,2550,OKAY,2436
20151211T21Z,2475,2570,OKAY,2475
20151211T22Z,2467,2540,OKAY,2467
20151211T23Z,2475,2720,OKAY,2475
20151212T00Z,2518,2680,OKAY,2518
20151212T01Z,2406,2580,OKAY,2406
20151212T02Z,2288,2420,OKAY,2288
20151212T03Z,2158,2220,OKAY,2158
20151212T04Z,2015,1980,OKAY,2015
20151212T05Z,1852,1790,OKAY,1852
20151212T06Z,1679,1630,OKAY,1679
20151212T07Z,1560,1550,OKAY,1560
20151212T08Z,1508,1500,OKAY,1508
20151212T09Z,1482,1480,OKAY,1482
20151212T10Z,1469,1480,OKAY,1469
20151212T11Z,1526,1540,OKAY,1526
20151212T12Z,1621,1620,OKAY,1621
20151212T13Z,1727,1730,OKAY,1727
20151212T14Z,1912,1920,OKAY,1912
20151212T15Z,2066,2080,OKAY,2066
20151212T16Z,2205,2180,OKAY,2205
20151212T17Z,2350,2280,OKAY,2350
20151212T18Z,2472,2390,OKAY,2472
20151212T19Z,2551,2480,OKAY,2551
20151212T20Z,2630,2540,OKAY,2630
20151212T21Z,2673,2570,OKAY,2673
20151212T22Z,2673,2530,OKAY,2673
20151212T23Z,2659,2640,OKAY,2659
20151213T00Z,2696,2570,OKAY,2696
20151213T01Z,2582,2440,OKAY,2582
20151213T02Z,2443,2320,OKAY,2443
20151213T03Z,2306,2160,OKAY,2306
20151213T04Z,2155,1990,OKAY,2155
20151213T05Z,1970,1820,OKAY,1970
20151213T06Z,1787,1685,OKAY,1787
20151213T07Z,1658,1590,OKAY,1658
20151213T08Z,1564,1530,OKAY,1564
20151213T09Z,1518,1500,OKAY,1518
20151213T10Z,1506,1500,OKAY,1506
20151213T11Z,1537,1535,OKAY,1537
20151213T12Z,1593,1580,OKAY,1593
20151213T13Z,1651,1700,OKAY,1651
20151213T14Z,1836,1920,OKAY,1836
20151213T15Z,2055,2110,OKAY,2055
20151213T16Z,2262,2250,OKAY,2262
20151213T17Z,2397,2380,OKAY,2397
20151213T18Z,2512,2480,OKAY,2512
20151213T19Z,2568,2590,OKAY,2568
20151213T20Z,2625,2650,OKAY,2625
20151213T21Z,2635,2640,OKAY,2635
20151213T22Z,2618,2600,OKAY,2618
20151213T23Z,2696,2720,OKAY,2696
20151214T00Z,2788,2680,OKAY,2788
20151214T01Z,2730,2560,OKAY,2730
20151214T02Z,2607,2410,OKAY,2607
20151214T03Z,2427,2200,OKAY,2427
20151214T04Z,2232,2000,OKAY,2232
20151214T05Z,2017,1800,OKAY,2017
20151214T06Z,1845,1670,OKAY,1845
20151214T07Z,1747,1580,OKAY,1747
20151214T08Z,1702,1550,OKAY,1702
20151214T09Z,1684,1540,OKAY,1684
20151214T10Z,1695,1590,OKAY,1695
20151214T11Z,1876,1790,OKAY,1876
20151214T12Z,2147,1980,OKAY,2147
20151214T13Z,2193,2020,OKAY,2193
20151214T14Z,2265,2130,OKAY,2265
20151214T15Z,2382,2260,OKAY,2382
20151214T16Z,2536,2420,OKAY,2536
20151214T17Z,2655,2560,OKAY,2655
20151214T18Z,2720,2640,OKAY,2720
20151214T19Z,2793,2720,OKAY,2793
20151214T20Z,2878,2750,OKAY,2878
20151214T21Z,2920,2730,OKAY,2920
20151214T22Z,2867,2670,OKAY,2867
20151214T23Z,2861,2810,OKAY,2861
20151215T00Z,2975,2770,OKAY,2975
20151215T01Z,2882,2630,OKAY,2882
20151215T02Z,2776,2470,OKAY,2776
20151215T03Z,2586,2250,OKAY,2586
20151215T04Z,2358,2020,OKAY,2358
20151215T05Z,2091,1800,OKAY,2091
20151215T06Z,1897,1750,OKAY,1897
20151215T07Z,1800,1650,OKAY,1800
20151215T08Z,1761,1620,OKAY,1761
20151215T09Z,1746,1620,OKAY,1746
20151215T10Z,1779,1670,OKAY,1779
20151215T11Z,1920,1880,OKAY,1920
20151215T12Z,2158,2080,OKAY,2158
20151215T13Z,2222,2090,OKAY,2222
20151215T14Z,2289,2180,OKAY,2289
20151215T15Z,2396,2330,OKAY,2396
20151215T16Z,2476,2430,OKAY,2476
20151215T17Z,2526,2560,OKAY,2526
20151215T18Z,2565,2640,OKAY,2565
20151215T19Z,2638,2740,OKAY,2638
20151215T20Z,2661,2730,OKAY,2661
20151215T21Z,2693,2750,OKAY,2693
20151215T22Z,2689,2730,OKAY,2689
20151215T23Z,2760,2880,OKAY,2760
20151216T00Z,2872,2830,OKAY,2872
20151216T01Z,2820,2730,OKAY,2820
20151216T02Z,2709,2550,OKAY,2709
20151216T03Z,2533,2340,OKAY,2533
20151216T04Z,2306,2100,OKAY,2306
20151216T05Z,2052,1890,OKAY,2052
20151216T06Z,1854,1760,OKAY,1854
20151216T07Z,1731,1670,OKAY,1731
20151216T08Z,1645,1630,OKAY,1645
20151216T09Z,1602,1620,OKAY,1602
20151216T10Z,1634,1680,OKAY,1634
20151216T11Z,1784,1890,OKAY,1784
20151216T12Z,2057,2080,OKAY,2057
20151216T13Z,2117,2100,OKAY,2117
20151216T14Z,2169,2210,OKAY,2169
20151216T15Z,2292,2370,OKAY,2292
20151216T16Z,2439,2520,OKAY,2439
20151216T17Z,2593,2650,OKAY,2593
20151216T18Z,2759,2770,OKAY,2759
20151216T19Z,2922,2870,OKAY,2922
20151216T20Z,3007,2950,OKAY,3007
20151216T21Z,3025,2960,OKAY,3025
20151216T22Z,3040,2890,OKAY,3040
20151216T23Z,3031,3020,OKAY,3031
20151217T00Z,3092,2960,OKAY,3092
20151217T01Z,2978,2790,OKAY,2978
20151217T02Z,2801,2610,OKAY,2801
20151217T03Z,2608,2410,OKAY,2608
20151217T04Z,2347,2170,OKAY,2347
20151217T05Z,2094,1960,OKAY,2094
20151217T06Z,1912,1800,OKAY,1912
20151217T07Z,1774,1700,OKAY,1774
20151217T08Z,1702,1650,OKAY,1702
20151217T09Z,1682,1640,OKAY,1682
20151217T10Z,1682,1690,OKAY,1682
20151217T11Z,1830,1880,OKAY,1830
20151217T12Z,2077,2090,OKAY,2077
20151217T13Z,2143,2120,OKAY,2143
20151217T14Z,2216,2220,OKAY,2216
20151217T15Z,2313,2380,OKAY,2313
20151217T16Z,2449,2530,OKAY,2449
20151217T17Z,2617,2660,OKAY,2617
20151217T18Z,2782,2780,OKAY,2782
20151217T19Z,2904,2830,OKAY,2904
20151217T20Z,2969,2870,OKAY,2969
20151217T21Z,2978,2840,OKAY,2978
20151217T22Z,2917,2830,OKAY,2917
20151217T23Z,2949,2970,OKAY,2949
20151218T00Z,3037,2920,OKAY,3037
20151218T01Z,2949,2820,OKAY,2949
20151218T02Z,2827,2640,OKAY,2827
20151218T03Z,2679,2440,OKAY,2679
20151218T04Z,2472,2100,OKAY,2472
20151218T05Z,2247,1970,OKAY,2247
20151218T06Z,2073,1900,OKAY,2073
20151218T07Z,1973,1800,OKAY,1973
20151218T08Z,1899,1750,OKAY,1899
20151218T09Z,1835,1720,OKAY,1835
20151218T10Z,1852,1770,OKAY,1852
20151218T11Z,1950,1920,OKAY,1950
20151218T12Z,2196,2100,OKAY,2196
20151218T13Z,2274,2100,OKAY,2274
20151218T14Z,2310,2160,OKAY,2310
20151218T15Z,2408,2230,OKAY,2408
20151218T16Z,2390,2250,OKAY,2390
20151218T17Z,2341,2260,OKAY,2341
20151218T18Z,2271,2260,OKAY,2271
20151218T19Z,2265,2230,OKAY,2265
20151218T20Z,2269,2190,OKAY,2269
20151218T21Z,2231,2160,OKAY,2231
20151218T22Z,2193,2170,OKAY,2193
20151218T23Z,2256,2330,OKAY,2256
20151219T00Z,2340,2340,OKAY,2340
20151219T01Z,2262,2250,OKAY,2262
20151219T02Z,2176,2130,OKAY,2176
20151219T03Z,2056,2000,OKAY,2056
20151219T04Z,1941,1840,OKAY,1941
20151219T05Z,1813,1720,OKAY,1813
20151219T06Z,1673,1600,OKAY,1673
20151219T07Z,1583,1580,OKAY,1583
20151219T08Z,1535,1570,OKAY,1535
20151219T09Z,1514,1600,OKAY,1514
20151219T10Z,1555,1630,OKAY,1555
20151219T11Z,1618,1740,OKAY,1618
20151219T12Z,1737,1880,OKAY,1737
20151219T13Z,1865,2050,OKAY,1865
20151219T14Z,2039,2170,OKAY,2039
20151219T15Z,2132,2200,OKAY,2132
20151219T16Z,2133,2140,OKAY,2133
20151219T17Z,2103,2050,OKAY,2103
20151219T18Z,2058,1990,OKAY,2058
20151219T19Z,2032,1960,OKAY,2032
20151219T20Z,2021,1930,OKAY,2021
20151219T21Z,2001,1920,OKAY,2001
20151219T22Z,2017,1920,OKAY,2017
20151219T23Z,2082,2080,OKAY,2082
20151220T00Z,2228,2160,OKAY,2228
20151220T01Z,2186,2150,OKAY,2186
20151220T02Z,2149,2080,OKAY,2149
20151220T03Z,2102,2010,OKAY,2102
20151220T04Z,2016,1910,OKAY,2016
20151220T05Z,1897,1800,OKAY,1897
20151220T06Z,1772,1750,OKAY,1772
20151220T07Z,1680,1710,OKAY,1680
20151220T08Z,1632,1690,OKAY,1632
20151220T09Z,1641,1690,OKAY,1641
20151220T10Z,1682,1720,OKAY,1682
20151220T11Z,1751,1780,OKAY,1751
20151220T12Z,1824,1880,OKAY,1824
20151220T13Z,1900,2000,OKAY,1900
20151220T14Z,2027,2090,OKAY,2027
20151220T15Z,2091,2080,OKAY,2091
20151220T16Z,2081,2040,OKAY,2081
20151220T17Z,2055,2020,OKAY,2055
20151220T18Z,2037,2020,OKAY,2037
20151220T19Z,2039,2020,OKAY,2039
20151220T20Z,2073,2010,OKAY,2073
20151220T21Z,2078,2000,OKAY,2078
20151220T22Z,2086,2040,OKAY,2086
20151220T23Z,2155,2210,OKAY,2155
20151221T00Z,2278,2300,OKAY,2278
20151221T01Z,2234,2250,OKAY,2234
20151221T02Z,2166,2140,OKAY,2166
20151221T03Z,2061,1990,OKAY,2061
20151221T04Z,1919,1840,OKAY,1919
20151221T05Z,1754,1680,OKAY,1754
20151221T06Z,1623,1540,OKAY,1623
20151221T07Z,1548,1490,OKAY,1548
20151221T08Z,1506,1460,OKAY,1506
20151221T09Z,1505,1470,OKAY,1505
20151221T10Z,1548,1550,OKAY,1548
20151221T11Z,1671,1760,OKAY,1671
20151221T12Z,1841,1970,OKAY,1841
20151221T13Z,1937,2000,OKAY,1937
20151221T14Z,2028,2070,OKAY,2028
20151221T15Z,2124,2140,OKAY,2124
20151221T16Z,2223,2200,OKAY,2223
20151221T17Z,2299,2270,OKAY,2299
20151221T18Z,2365,2350,OKAY,2365
20151221T19Z,2432,2440,OKAY,2432
20151221T20Z,2490,2490,OKAY,2490
20151221T21Z,2525,2510,OKAY,2525
20151221T22Z,2568,2520,OKAY,2568
20151221T23Z,2655,2680,OKAY,2655
20151222T00Z,2789,2720,OKAY,2789
20151222T01Z,2717,2600,OKAY,2717
20151222T02Z,2600,2450,OKAY,2600
20151222T03Z,2453,2240,OKAY,2453
20151222T04Z,2281,2020,OKAY,2281
20151222T05Z,2068,1810,OKAY,2068
20151222T06Z,1875,1700,OKAY,1875
20151222T07Z,1768,1620,OKAY,1768
20151222T08Z,1698,1580,OKAY,1698
20151222T09Z,1666,1580,OKAY,1666
20151222T10Z,1689,1640,OKAY,1689
20151222T11Z,1798,1840,OKAY,1798
20151222T12Z,1961,2050,OKAY,1961
20151222T13Z,2039,2070,OKAY,2039
20151222T14Z,2192,2160,OKAY,2192
20151222T15Z,2350,2290,OKAY,2350
20151222T16Z,2489,2400,OKAY,2489
20151222T17Z,2630,2540,OKAY,2630
20151222T18Z,2724,2640,OKAY,2724
20151222T19Z,2801,2730,OKAY,2801
20151222T20Z,2820,2780,OKAY,2820
20151222T21Z,2818,2800,OKAY,2818
20151222T22Z,2780,2820,OKAY,2780
20151222T23Z,2821,2980,OKAY,2821
20151223T00Z,2887,2940,OKAY,2887
20151223T01Z,2789,2800,OKAY,2789
20151223T02Z,2690,2630,OKAY,2690
20151223T03Z,2564,2400,OKAY,2564
20151223T04Z,2392,2140,OKAY,2392
20151223T05Z,2163,1920,OKAY,2163
20151223T06Z,1984,1810,OKAY,1984
20151223T07Z,1870,1720,OKAY,1870
20151223T08Z,1809,1670,OKAY,1809
20151223T09Z,1816,1660,OKAY,1816
20151223T10Z,1869,1720,OKAY,1869
20151223T11Z,1988,1920,OKAY,1988
20151223T12Z,2157,2130,OKAY,2157
20151223T13Z,2289,2160,OKAY,2289
20151223T14Z,2378,2260,OKAY,2378
20151223T15Z,2484,2420,OKAY,2484
20151223T16Z,2584,2550,OKAY,2584
20151223T17Z,2630,2700,OKAY,2630
20151223T18Z,2639,2800,OKAY,2639
20151223T19Z,2625,2930,OKAY,2625
20151223T20Z,2668,2940,OKAY,2668
20151223T21Z,2753,2930,OKAY,2753
20151223T22Z,2733,2900,OKAY,2733
20151223T23Z,2784,3020,OKAY,2784
20151224T00Z,2864,2980,OKAY,2864
20151224T01Z,2801,2840,OKAY,2801
20151224T02Z,2719,2670,OKAY,2719
20151224T03Z,2595,2470,OKAY,2595
20151224T04Z,2456,2240,OKAY,2456
20151224T05Z,2264,2030,OKAY,2264
20151224T06Z,2064,1950,OKAY,2064
20151224T07Z,1933,1860,OKAY,1933
20151224T08Z,1855,1820,OKAY,1855
20151224T09Z,1826,1800,OKAY,1826
20151224T10Z,1836,1840,OKAY,1836
20151224T11Z,1875,1940,OKAY,1875
20151224T12Z,1965,2080,OKAY,1965
20151224T13Z,2053,2220,OKAY,2053
20151224T14Z,2200,2420,OKAY,2200
20151224T15Z,2373,2550,OKAY,2373
20151224T16Z,2561,2740,OKAY,2561
20151224T17Z,2719,2840,OKAY,2719
20151224T18Z,2850,2910,OKAY,2850
20151224T19Z,2924,2930,OKAY,2924
20151224T20Z,2989,2910,OKAY,2989
20151224T21Z,3012,2900,OKAY,3012
20151224T22Z,2970,2850,OKAY,2970
20151224T23Z,2948,2980,OKAY,2948
20151225T00Z,2890,2780,OKAY,2890
20151225T01Z,2723,2580,OKAY,2723
20151225T02Z,2594,2380,OKAY,2594
20151225T03Z,2485,2230,OKAY,2485
20151225T04Z,2361,2080,OKAY,2361
20151225T05Z,2193,1950,OKAY,2193
20151225T06Z,2019,1860,OKAY,2019
20151225T07Z,1877,1760,OKAY,1877
20151225T08Z,1753,1670,OKAY,1753
20151225T09Z,1680,1580,OKAY,1680
20151225T10Z,1665,1550,OKAY,1665
20151225T11Z,1679,1560,OKAY,1679
