date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151109T21Z,2777,2812,OKAY,2777
20151109T22Z,2749,2780,OKAY,2749
20151109T23Z,2751,2756,OKAY,2751
20151110T00Z,2834,2863,OKAY,2834
20151110T01Z,3009,3046,OKAY,3009
20151110T02Z,3011,3039,OKAY,3011
20151110T03Z,2960,2997,OKAY,2960
20151110T04Z,2927,2952,OKAY,2927
20151110T05Z,2796,2841,OKAY,2796
20151110T06Z,2654,2697,OKAY,2654
20151110T07Z,2692,2715,OKAY,2692
20151110T08Z,2624,2671,OKAY,2624
20151110T09Z,2575,2638,OKAY,2575
20151110T10Z,2560,2629,OKAY,2560
20151110T11Z,2594,2655,OKAY,2594
20151110T12Z,2637,2716,OKAY,2637
20151110T13Z,2783,2856,OKAY,2783
20151110T14Z,2829,2893,OKAY,2829
20151110T15Z,2868,2931,OKAY,2868
20151110T16Z,2806,2939,OKAY,2806
20151110T17Z,2849,2934,OKAY,2849
20151110T18Z,2771,2926,OKAY,2771
20151110T19Z,2826,2917,OKAY,2826
20151110T20Z,2760,2894,OKAY,2760
20151110T21Z,2745,2872,OKAY,2745
20151110T22Z,2730,2859,OKAY,2730
20151110T23Z,2764,2868,OKAY,2764
20151111T00Z,2855,2925,OKAY,2855
20151111T01Z,3040,3091,OKAY,3040
20151111T02Z,3035,3091,OKAY,3035
20151111T03Z,3000,3059,OKAY,3000
20151111T04Z,2946,3046,OKAY,2946
20151111T05Z,2852,2923,OKAY,2852
20151111T06Z,2713,2765,OKAY,2713
20151111T07Z,2738,2774,OKAY,2738
20151111T08Z,2668,2724,OKAY,2668
20151111T09Z,2650,2688,OKAY,2650
20151111T10Z,2631,2679,OKAY,2631
20151111T11Z,2653,2705,OKAY,2653
20151111T12Z,2722,2769,OKAY,2722
20151111T13Z,2822,2896,OKAY,2822
20151111T14Z,2867,2956,OKAY,2867
20151111T15Z,2952,3008,OKAY,2952
20151111T16Z,2560,3014,DELTA,2952
20151111T17Z,2932,3007,OKAY,2932
20151111T18Z,2920,3001,OKAY,2920
20151111T19Z,2891,2976,OKAY,2891
20151111T20Z,2839,2946,OKAY,2839
20151111T21Z,2815,2917,OKAY,2815
20151111T22Z,2780,2889,OKAY,2780
20151111T23Z,2796,2894,OKAY,2796
20151112T00Z,2925,2978,OKAY,2925
20151112T01Z,3150,3169,OKAY,3150
20151112T02Z,3135,3169,OKAY,3135
20151112T03Z,3130,3143,OKAY,3130
20151112T04Z,3077,3101,OKAY,3077
20151112T05Z,2950,2971,OKAY,2950
20151112T06Z,2796,2827,OKAY,2796
20151112T07Z,2804,2855,OKAY,2804
20151112T08Z,2741,2768,OKAY,2741
20151112T09Z,2698,2735,OKAY,2698
20151112T10Z,2738,2726,OKAY,2738
20151112T11Z,2691,2757,OKAY,2691
20151112T12Z,2754,2819,OKAY,2754
20151112T13Z,2885,2955,OKAY,2885
20151112T14Z,2948,3023,OKAY,2948
20151112T15Z,2977,3075,OKAY,2977
20151112T16Z,2955,3054,OKAY,2955
20151112T17Z,2928,3025,OKAY,2928
20151112T18Z,2891,3002,OKAY,2891
20151112T19Z,2847,2978,OKAY,2847
20151112T20Z,2822,2946,OKAY,2822
20151112T21Z,2808,2930,OKAY,2808
20151112T22Z,2774,2904,OKAY,2774
20151112T23Z,2767,2913,OKAY,2767
20151113T00Z,2862,3022,OKAY,2862
20151113T01Z,3100,3193,OKAY,3100
20151113T02Z,3096,3177,OKAY,3096
20151113T03Z,3087,3154,OKAY,3087
20151113T04Z,3052,3093,OKAY,3052
20151113T05Z,2953,2960,OKAY,2953
20151113T06Z,2790,2844,OKAY,2790
20151113T07Z,2817,2882,OKAY,2817
20151113T08Z,2768,2807,OKAY,2768
20151113T09Z,2726,2774,OKAY,2726
20151113T10Z,2723,2768,OKAY,2723
20151113T11Z,2745,2783,OKAY,2745
20151113T12Z,2794,2849,OKAY,2794
20151113T13Z,2924,2972,OKAY,2924
20151113T14Z,2971,2979,OKAY,2971
20151113T15Z,3017,3048,OKAY,3017
20151113T16Z,2972,3039,OKAY,2972
20151113T17Z,2926,3028,OKAY,2926
20151113T18Z,2866,2964,OKAY,2866
20151113T19Z,2826,2950,OKAY,2826
20151113T20Z,2800,2921,OKAY,2800
20151113T21Z,2785,2870,OKAY,2785
20151113T22Z,2745,2849,OKAY,2745
20151113T23Z,2751,2836,OKAY,2751
20151114T00Z,2807,2893,OKAY,2807
20151114T01Z,2993,3061,OKAY,2993
20151114T02Z,2979,3057,OKAY,2979
20151114T03Z,2933,3029,OKAY,2933
20151114T04Z,2928,3023,OKAY,2928
20151114T05Z,2849,2934,OKAY,2849
20151114T06Z,2730,2807,OKAY,2730
20151114T07Z,2771,2859,OKAY,2771
20151114T08Z,2689,2790,OKAY,2689
20151114T09Z,2659,2752,OKAY,2659
20151114T10Z,2627,2731,OKAY,2627
20151114T11Z,2652,2735,OKAY,2652
20151114T12Z,2673,2769,OKAY,2673
20151114T13Z,2738,2830,OKAY,2738
20151114T14Z,2680,2751,OKAY,2680
20151114T15Z,2718,2781,OKAY,2718
20151114T16Z,2746,2843,OKAY,2746
20151114T17Z,2745,2847,OKAY,2745
20151114T18Z,2719,2791,OKAY,2719
20151114T19Z,2664,2778,OKAY,2664
20151114T20Z,2641,2749,OKAY,2641
20151114T21Z,2584,2688,OKAY,2584
20151114T22Z,2550,2674,OKAY,2550
20151114T23Z,2567,2679,OKAY,2567
20151115T00Z,2671,2775,OKAY,2671
20151115T01Z,2866,2947,OKAY,2866
20151115T02Z,2861,2944,OKAY,2861
20151115T03Z,2828,2928,OKAY,2828
20151115T04Z,2811,2913,OKAY,2811
20151115T05Z,2722,2810,OKAY,2722
20151115T06Z,2625,2725,OKAY,2625
20151115T07Z,2682,2800,OKAY,2682
20151115T08Z,2611,2723,OKAY,2611
20151115T09Z,2579,2687,OKAY,2579
20151115T10Z,2564,2649,OKAY,2564
20151115T11Z,2583,2655,OKAY,2583
20151115T12Z,2587,2681,OKAY,2587
20151115T13Z,2656,2751,OKAY,2656
20151115T14Z,2586,2681,OKAY,2586
20151115T15Z,2632,2704,OKAY,2632
20151115T16Z,2675,2759,OKAY,2675
20151115T17Z,2679,2773,OKAY,2679
20151115T18Z,2673,2758,OKAY,2673
20151115T19Z,2654,2737,OKAY,2654
20151115T20Z,2640,2719,OKAY,2640
20151115T21Z,2610,2681,OKAY,2610
20151115T22Z,2603,2665,OKAY,2603
20151115T23Z,2622,2712,OKAY,2622
20151116T00Z,2734,2816,OKAY,2734
20151116T01Z,2965,2964,OKAY,2965
20151116T02Z,2964,2954,OKAY,2964
20151116T03Z,2916,2926,OKAY,2916
20151116T04Z,2856,2889,OKAY,2856
20151116T05Z,2764,2805,OKAY,2764
20151116T06Z,2620,2691,OKAY,2620
20151116T07Z,2632,2742,OKAY,2632
20151116T08Z,2589,2668,OKAY,2589
20151116T09Z,2567,2642,OKAY,2567
20151116T10Z,2549,2628,OKAY,2549
20151116T11Z,2560,2647,OKAY,2560
20151116T12Z,2624,2699,OKAY,2624
20151116T13Z,2772,2842,OKAY,2772
20151116T14Z,2854,2853,OKAY,2854
20151116T15Z,2903,2913,OKAY,2903
20151116T16Z,2915,2963,OKAY,2915
20151116T17Z,2908,2971,OKAY,2908
20151116T18Z,2924,2951,OKAY,2924
20151116T19Z,2910,2938,OKAY,2910
20151116T20Z,2890,2921,OKAY,2890
20151116T21Z,2911,2892,OKAY,2911
20151116T22Z,2909,2877,OKAY,2909
20151116T23Z,2960,2925,OKAY,2960
20151117T00Z,3125,3026,OKAY,3125
20151117T01Z,3273,3151,OKAY,3273
20151117T02Z,3254,3150,OKAY,3254
20151117T03Z,3200,3115,OKAY,3200
20151117T04Z,3137,3053,OKAY,3137
20151117T05Z,3000,2928,OKAY,3000
20151117T06Z,2844,2792,OKAY,2844
20151117T07Z,2783,2845,OKAY,2783
20151117T08Z,2745,2806,OKAY,2745
20151117T09Z,2710,2773,OKAY,2710
20151117T10Z,2699,2754,OKAY,2699
20151117T11Z,2706,2779,OKAY,2706
20151117T12Z,2761,2836,OKAY,2761
20151117T13Z,2763,2971,OKAY,2763
20151117T14Z,2939,3029,OKAY,2939
20151117T15Z,3010,3075,OKAY,3010
20151117T16Z,3025,3076,OKAY,3025
20151117T17Z,3030,3064,OKAY,3030
20151117T18Z,3005,3044,OKAY,3005
20151117T19Z,2975,3016,OKAY,2975
20151117T20Z,2933,2991,OKAY,2933
20151117T21Z,2899,2966,OKAY,2899
20151117T22Z,2859,2952,OKAY,2859
20151117T23Z,2860,2995,OKAY,2860
20151118T00Z,3000,3101,OKAY,3000
20151118T01Z,3226,3222,OKAY,3226
20151118T02Z,3201,3221,OKAY,3201
20151118T03Z,3140,3191,OKAY,3140
20151118T04Z,3098,3123,OKAY,3098
20151118T05Z,2935,2994,OKAY,2935
20151118T06Z,2795,2855,OKAY,2795
20151118T07Z,2794,2913,OKAY,2794
20151118T08Z,2736,2832,OKAY,2736
20151118T09Z,2695,2788,OKAY,2695
20151118T10Z,2675,2779,OKAY,2675
20151118T11Z,2648,2796,OKAY,2648
20151118T12Z,2742,2848,OKAY,2742
20151118T13Z,2866,2979,OKAY,2866
20151118T14Z,2935,3034,OKAY,2935
20151118T15Z,2966,3075,OKAY,2966
20151118T16Z,2948,3085,OKAY,2948
20151118T17Z,2927,3059,OKAY,2927
20151118T18Z,2894,3023,OKAY,2894
20151118T19Z,2874,2987,OKAY,2874
20151118T20Z,2863,2958,OKAY,2863
20151118T21Z,2838,2927,OKAY,2838
20151118T22Z,2855,2915,OKAY,2855
20151118T23Z,2876,2931,OKAY,2876
20151119T00Z,2975,3034,OKAY,2975
20151119T01Z,3183,3213,OKAY,3183
20151119T02Z,3197,3224,OKAY,3197
20151119T03Z,3144,3193,OKAY,3144
20151119T04Z,3102,3152,OKAY,3102
20151119T05Z,2968,3037,OKAY,2968
20151119T06Z,2855,2874,OKAY,2855
20151119T07Z,2827,2903,OKAY,2827
20151119T08Z,2771,2835,OKAY,2771
20151119T09Z,2711,2797,OKAY,2711
20151119T10Z,2708,2784,OKAY,2708
20151119T11Z,2723,2806,OKAY,2723
20151119T12Z,2748,2868,OKAY,2748
20151119T13Z,2921,3005,OKAY,2921
20151119T14Z,3029,3083,OKAY,3029
20151119T15Z,3027,3102,OKAY,3027
20151119T16Z,3001,3111,OKAY,3001
20151119T17Z,2956,3074,OKAY,2956
20151119T18Z,2938,3042,OKAY,2938
20151119T19Z,2895,3008,OKAY,2895
20151119T20Z,2849,2967,OKAY,2849
20151119T21Z,2824,2944,OKAY,2824
20151119T22Z,2819,2925,OKAY,2819
20151119T23Z,2832,2931,OKAY,2832
20151120T00Z,2933,3034,OKAY,2933
20151120T01Z,3121,3220,OKAY,3121
20151120T02Z,3118,3233,OKAY,3118
20151120T03Z,3110,3197,OKAY,3110
20151120T04Z,3061,3161,OKAY,3061
20151120T05Z,2943,3041,OKAY,2943
20151120T06Z,2778,2881,OKAY,2778
20151120T07Z,2795,2911,OKAY,2795
20151120T08Z,2727,2861,OKAY,2727
20151120T09Z,2672,2824,OKAY,2672
20151120T10Z,2660,2813,OKAY,2660
20151120T11Z,2669,2828,OKAY,2669
20151120T12Z,2728,2881,OKAY,2728
20151120T13Z,2739,3015,OKAY,2739
20151120T14Z,2866,3043,OKAY,2866
20151120T15Z,2953,3094,OKAY,2953
20151120T16Z,2964,3114,OKAY,2964
20151120T17Z,2956,3112,OKAY,2956
20151120T18Z,2967,3086,OKAY,2967
20151120T19Z,2938,3052,OKAY,2938
20151120T20Z,2916,3027,OKAY,2916
20151120T21Z,2902,3001,OKAY,2902
20151120T22Z,2907,2991,OKAY,2907
20151120T23Z,2942,3001,OKAY,2942
20151121T00Z,3049,3090,OKAY,3049
20151121T01Z,3212,3257,OKAY,3212
20151121T02Z,3192,3262,OKAY,3192
20151121T03Z,3127,3211,OKAY,3127
20151121T04Z,3095,3178,OKAY,3095
20151121T05Z,3009,3094,OKAY,3009
20151121T06Z,2887,2952,OKAY,2887
20151121T07Z,2923,3004,OKAY,2923
20151121T08Z,2853,2933,OKAY,2853
20151121T09Z,2832,2900,OKAY,2832
20151121T10Z,2809,2881,OKAY,2809
20151121T11Z,2820,2893,OKAY,2820
20151121T12Z,2869,2929,OKAY,2869
20151121T13Z,2942,2870,OKAY,2942
20151121T14Z,2890,2924,OKAY,2890
20151121T15Z,2951,2955,OKAY,2951
20151121T16Z,2985,3025,OKAY,2985
20151121T17Z,2975,3038,OKAY,2975
20151121T18Z,2943,3013,OKAY,2943
20151121T19Z,2913,2960,OKAY,2913
20151121T20Z,2868,2924,OKAY,2868
20151121T21Z,2823,2873,OKAY,2823
20151121T22Z,2800,2849,OKAY,2800
20151121T23Z,2830,2866,OKAY,2830
20151122T00Z,2948,2967,OKAY,2948
20151122T01Z,3163,3160,OKAY,3163
20151122T02Z,3148,3176,OKAY,3148
20151122T03Z,3112,3152,OKAY,3112
20151122T04Z,3080,3129,OKAY,3080
20151122T05Z,2992,3042,OKAY,2992
20151122T06Z,2874,2934,OKAY,2874
20151122T07Z,2915,2974,OKAY,2915
20151122T08Z,2850,2898,OKAY,2850
20151122T09Z,2826,2857,OKAY,2826
20151122T10Z,2783,2831,OKAY,2783
20151122T11Z,2785,2835,OKAY,2785
20151122T12Z,2805,2866,OKAY,2805
20151122T13Z,2864,2916,OKAY,2864
20151122T14Z,3516,2845,LOCAL_DEM_UP,2862
20151122T15Z,2814,2858,OKAY,2814
20151122T16Z,2845,2909,OKAY,2845
20151122T17Z,2835,2916,OKAY,2835
20151122T18Z,2792,2887,OKAY,2792
20151122T19Z,2768,2853,OKAY,2768
20151122T20Z,2734,2822,OKAY,2734
20151122T21Z,2671,2781,OKAY,2671
20151122T22Z,2660,2765,OKAY,2660
20151122T23Z,2685,2775,OKAY,2685
20151123T00Z,2821,2882,OKAY,2821
20151123T01Z,3075,3107,OKAY,3075
20151123T02Z,3062,3111,OKAY,3062
20151123T03Z,3021,3090,OKAY,3021
20151123T04Z,2995,3067,OKAY,2995
20151123T05Z,2907,2975,OKAY,2907
20151123T06Z,2768,2855,OKAY,2768
20151123T07Z,2820,2906,OKAY,2820
20151123T08Z,2719,2841,OKAY,2719
20151123T09Z,2700,2792,OKAY,2700
20151123T10Z,2687,2773,OKAY,2687
20151123T11Z,2703,2789,OKAY,2703
20151123T12Z,2777,2853,OKAY,2777
20151123T13Z,2904,2967,OKAY,2904
20151123T14Z,2955,2981,OKAY,2955
20151123T15Z,2995,3022,OKAY,2995
20151123T16Z,3009,3046,OKAY,3009
20151123T17Z,2976,3028,OKAY,2976
20151123T18Z,2931,2994,OKAY,2931
20151123T19Z,2899,2965,OKAY,2899
20151123T20Z,2881,2929,OKAY,2881
20151123T21Z,2855,2897,OKAY,2855
20151123T22Z,2820,2877,OKAY,2820
20151123T23Z,2839,2885,OKAY,2839
20151124T00Z,2916,2978,OKAY,2916
20151124T01Z,3130,3165,OKAY,3130
20151124T02Z,3117,3173,OKAY,3117
20151124T03Z,3091,3145,OKAY,3091
20151124T04Z,3038,3103,OKAY,3038
20151124T05Z,2940,2997,OKAY,2940
20151124T06Z,2798,2833,OKAY,2798
20151124T07Z,2818,2879,OKAY,2818
20151124T08Z,2751,2773,OKAY,2751
20151124T09Z,2698,2744,OKAY,2698
20151124T10Z,2689,2727,OKAY,2689
20151124T11Z,2719,2737,OKAY,2719
20151124T12Z,2768,2799,OKAY,2768
20151124T13Z,2890,2938,OKAY,2890
20151124T14Z,2950,3010,OKAY,2950
20151124T15Z,3011,3017,OKAY,3011
20151124T16Z,2956,3003,OKAY,2956
20151124T17Z,2947,2975,OKAY,2947
20151124T18Z,2899,2955,OKAY,2899
20151124T19Z,2862,2928,OKAY,2862
20151124T20Z,2826,2902,OKAY,2826
20151124T21Z,2796,2883,OKAY,2796
20151124T22Z,2784,2869,OKAY,2784
20151124T23Z,2801,2884,OKAY,2801
20151125T00Z,2909,2975,OKAY,2909
20151125T01Z,3078,3150,OKAY,3078
20151125T02Z,3086,3145,OKAY,3086
20151125T03Z,3036,3118,OKAY,3036
20151125T04Z,3005,3080,OKAY,3005
20151125T05Z,2919,2962,OKAY,2919
20151125T06Z,2796,2804,OKAY,2796
20151125T07Z,2818,2847,OKAY,2818
20151125T08Z,2736,2780,OKAY,2736
20151125T09Z,2698,2744,OKAY,2698
20151125T10Z,2673,2732,OKAY,2673
20151125T11Z,2694,2753,OKAY,2694
20151125T12Z,2738,2803,OKAY,2738
20151125T13Z,2868,2959,OKAY,2868
20151125T14Z,2888,3020,OKAY,2888
20151125T15Z,2985,3039,OKAY,2985
20151125T16Z,3076,3055,OKAY,3076
20151125T17Z,3055,3046,OKAY,3055
20151125T18Z,3046,3027,OKAY,3046
20151125T19Z,3054,2999,OKAY,3054
20151125T20Z,3032,2979,OKAY,3032
20151125T21Z,3023,2963,OKAY,3023
20151125T22Z,3047,2953,OKAY,3047
20151125T23Z,3055,2968,OKAY,3055
20151126T00Z,3163,3077,OKAY,3163
20151126T01Z,3312,3252,OKAY,3312
20151126T02Z,3274,3247,OKAY,3274
20151126T03Z,3229,3218,OKAY,3229
20151126T04Z,3178,3174,OKAY,3178
20151126T05Z,3102,3056,OKAY,3102
20151126T06Z,2948,2914,OKAY,2948
20151126T07Z,2940,2940,OKAY,2940
20151126T08Z,2870,2910,OKAY,2870
20151126T09Z,2811,2862,OKAY,2811
20151126T10Z,2795,2829,OKAY,2795
20151126T11Z,2798,2810,OKAY,2798
20151126T12Z,2839,2831,OKAY,2839
20151126T13Z,2877,2898,OKAY,2877
20151126T14Z,2832,2841,OKAY,2832
20151126T15Z,2930,2893,OKAY,2930
20151126T16Z,3027,2984,OKAY,3027
20151126T17Z,3098,3020,OKAY,3098
20151126T18Z,3137,3034,OKAY,3137
20151126T19Z,3095,3020,OKAY,3095
20151126T20Z,3028,2937,OKAY,3028
20151126T21Z,2940,2846,OKAY,2940
20151126T22Z,2887,2767,OKAY,2887
20151126T23Z,2869,2738,OKAY,2869
20151127T00Z,2945,2819,OKAY,2945
20151127T01Z,3034,2966,OKAY,3034
20151127T02Z,3017,2966,OKAY,3017
20151127T03Z,3045,2989,OKAY,3045
20151127T04Z,3028,2977,OKAY,3028
20151127T05Z,2989,2904,OKAY,2989
20151127T06Z,2912,2823,OKAY,2912
20151127T07Z,2941,2903,OKAY,2941
20151127T08Z,2885,2851,OKAY,2885
20151127T09Z,2856,2804,OKAY,2856
20151127T10Z,2849,2805,OKAY,2849
20151127T11Z,2865,2818,OKAY,2865
20151127T12Z,2904,2836,OKAY,2904
20151127T13Z,2970,2927,OKAY,2970
20151127T14Z,2914,2886,OKAY,2914
20151127T15Z,2982,2912,OKAY,2982
20151127T16Z,3049,2956,OKAY,3049
20151127T17Z,3047,2960,OKAY,3047
20151127T18Z,3049,2942,OKAY,3049
20151127T19Z,3029,2911,OKAY,3029
20151127T20Z,2991,2870,OKAY,2991
20151127T21Z,2986,2826,OKAY,2986
20151127T22Z,2968,2807,OKAY,2968
20151127T23Z,3008,2833,OKAY,3008
20151128T00Z,3139,2963,OKAY,3139
20151128T01Z,3282,3129,OKAY,3282
20151128T02Z,3281,3104,OKAY,3281
20151128T03Z,3248,3090,OKAY,3248
20151128T04Z,3212,3057,OKAY,3212
20151128T05Z,3130,2995,OKAY,3130
20151128T06Z,3002,2903,OKAY,3002
20151128T07Z,3053,2918,OKAY,3053
20151128T08Z,2978,2947,OKAY,2978
20151128T09Z,2944,2904,OKAY,2944
20151128T10Z,2905,2885,OKAY,2905
20151128T11Z,2913,2891,OKAY,2913
20151128T12Z,2926,2927,OKAY,2926
20151128T13Z,2964,2986,OKAY,2964
20151128T14Z,2922,2924,OKAY,2922
20151128T15Z,2959,2958,OKAY,2959
20151128T16Z,3036,3030,OKAY,3036
20151128T17Z,3072,3054,OKAY,3072
20151128T18Z,3080,3038,OKAY,3080
20151128T19Z,3082,2993,OKAY,3082
20151128T20Z,3030,2956,OKAY,3030
20151128T21Z,2999,2909,OKAY,2999
20151128T22Z,2979,2878,OKAY,2979
20151128T23Z,3017,2909,OKAY,3017
20151129T00Z,3135,3033,OKAY,3135
20151129T01Z,3293,3230,OKAY,3293
20151129T02Z,3235,3240,OKAY,3235
20151129T03Z,3212,3215,OKAY,3212
20151129T04Z,3175,3171,OKAY,3175
20151129T05Z,3105,3073,OKAY,3105
20151129T06Z,2990,2970,OKAY,2990
20151129T07Z,2999,3000,OKAY,2999
20151129T08Z,2939,2911,OKAY,2939
20151129T09Z,2890,2871,OKAY,2890
20151129T10Z,2865,2853,OKAY,2865
20151129T11Z,2873,2859,OKAY,2873
20151129T12Z,2898,2891,OKAY,2898
20151129T13Z,2935,2938,OKAY,2935
20151129T14Z,2883,2863,OKAY,2883
20151129T15Z,2928,2899,OKAY,2928
20151129T16Z,2999,2978,OKAY,2999
20151129T17Z,3027,2991,OKAY,3027
20151129T18Z,3023,2978,OKAY,3023
20151129T19Z,3000,2960,OKAY,3000
20151129T20Z,2994,2935,OKAY,2994
20151129T21Z,2976,2888,OKAY,2976
20151129T22Z,2967,2880,OKAY,2967
20151129T23Z,3012,2916,OKAY,3012
20151130T00Z,3183,3063,OKAY,3183
20151130T01Z,3363,3266,OKAY,3363
20151130T02Z,3344,3280,OKAY,3344
20151130T03Z,3303,3234,OKAY,3303
20151130T04Z,3263,3194,OKAY,3263
20151130T05Z,3153,3081,OKAY,3153
20151130T06Z,3002,2953,OKAY,3002
20151130T07Z,2991,2956,OKAY,2991
20151130T08Z,2909,2908,OKAY,2909
20151130T09Z,2889,2876,OKAY,2889
20151130T10Z,2882,2868,OKAY,2882
20151130T11Z,2898,2891,OKAY,2898
20151130T12Z,2951,2953,OKAY,2951
20151130T13Z,3101,3085,OKAY,3101
20151130T14Z,3176,3121,OKAY,3176
20151130T15Z,3240,3226,OKAY,3240
20151130T16Z,3209,3249,OKAY,3209
20151130T17Z,3188,3209,OKAY,3188
20151130T18Z,3156,3164,OKAY,3156
20151130T19Z,3142,3123,OKAY,3142
20151130T20Z,3130,3077,OKAY,3130
20151130T21Z,3102,3046,OKAY,3102
20151130T22Z,3094,3031,OKAY,3094
20151130T23Z,3126,3052,OKAY,3126
20151201T00Z,3282,3168,OKAY,3282
20151201T01Z,3496,3376,OKAY,3496
20151201T02Z,3498,3394,OKAY,3498
20151201T03Z,3466,3356,OKAY,3466
20151201T04Z,3421,3306,OKAY,3421
20151201T05Z,3289,3194,OKAY,3289
20151201T06Z,3117,3035,OKAY,3117
20151201T07Z,3139,3040,OKAY,3139
20151201T08Z,3056,3033,OKAY,3056
20151201T09Z,3009,2998,OKAY,3009
20151201T10Z,2991,2980,OKAY,2991
20151201T11Z,2989,3011,OKAY,2989
20151201T12Z,3014,3059,OKAY,3014
20151201T13Z,3158,3189,OKAY,3158
20151201T14Z,3208,3228,OKAY,3208
20151201T15Z,3263,3266,OKAY,3263
20151201T16Z,3245,3271,OKAY,3245
20151201T17Z,3184,3244,OKAY,3184
20151201T18Z,3130,3204,OKAY,3130
20151201T19Z,3096,3160,OKAY,3096
20151201T20Z,3084,3103,OKAY,3084
20151201T21Z,3081,3069,OKAY,3081
20151201T22Z,3053,3047,OKAY,3053
20151201T23Z,3096,3065,OKAY,3096
20151202T00Z,3229,3260,OKAY,3229
20151202T01Z,3413,3398,OKAY,3413
20151202T02Z,3397,3377,OKAY,3397
20151202T03Z,3378,3342,OKAY,3378
20151202T04Z,3321,3304,OKAY,3321
20151202T05Z,3179,3213,OKAY,3179
20151202T06Z,3022,3033,OKAY,3022
20151202T07Z,3013,3065,OKAY,3013
20151202T08Z,2921,3000,OKAY,2921
20151202T09Z,2898,2966,OKAY,2898
20151202T10Z,2871,2950,OKAY,2871
20151202T11Z,2885,2964,OKAY,2885
20151202T12Z,2950,3014,OKAY,2950
20151202T13Z,3109,3151,OKAY,3109
20151202T14Z,3209,3172,OKAY,3209
20151202T15Z,3213,3209,OKAY,3213
20151202T16Z,3152,3210,OKAY,3152
20151202T17Z,3079,3183,OKAY,3079
20151202T18Z,3024,3143,OKAY,3024
20151202T19Z,2990,3095,OKAY,2990
20151202T20Z,2942,3036,OKAY,2942
20151202T21Z,2903,3006,OKAY,2903
20151202T22Z,2879,2967,OKAY,2879
20151202T23Z,2904,2993,OKAY,2904
20151203T00Z,3062,3120,OKAY,3062
20151203T01Z,3283,3328,OKAY,3283
20151203T02Z,3272,3322,OKAY,3272
20151203T03Z,3278,3292,OKAY,3278
20151203T04Z,3230,3262,OKAY,3230
20151203T05Z,3117,3159,OKAY,3117
20151203T06Z,2946,2994,OKAY,2946
20151203T07Z,2913,3035,OKAY,2913
20151203T08Z,2869,2931,OKAY,2869
20151203T09Z,2840,2904,OKAY,2840
20151203T10Z,2811,2882,OKAY,2811
20151203T11Z,2835,2898,OKAY,2835
20151203T12Z,2891,2950,OKAY,2891
20151203T13Z,3005,3094,OKAY,3005
20151203T14Z,3088,3136,OKAY,3088
20151203T15Z,3141,3148,OKAY,3141
20151203T16Z,3100,3158,OKAY,3100
20151203T17Z,3031,3122,OKAY,3031
20151203T18Z,2995,3083,OKAY,2995
20151203T19Z,2930,3039,OKAY,2930
20151203T20Z,2887,2987,OKAY,2887
20151203T21Z,2862,2954,OKAY,2862
20151203T22Z,2842,2932,OKAY,2842
20151203T23Z,2868,2958,OKAY,2868
20151204T00Z,3012,3077,OKAY,3012
20151204T01Z,3208,3275,OKAY,3208
20151204T02Z,3212,3270,OKAY,3212
20151204T03Z,3205,3241,OKAY,3205
20151204T04Z,3181,3215,OKAY,3181
20151204T05Z,3059,3112,OKAY,3059
20151204T06Z,2928,2943,OKAY,2928
20151204T07Z,2912,2981,OKAY,2912
20151204T08Z,2840,2884,OKAY,2840
20151204T09Z,2806,2854,OKAY,2806
20151204T10Z,2789,2835,OKAY,2789
20151204T11Z,2796,2851,OKAY,2796
20151204T12Z,2867,2905,OKAY,2867
20151204T13Z,2990,3084,OKAY,2990
20151204T14Z,3085,3093,OKAY,3085
20151204T15Z,3147,3106,OKAY,3147
20151204T16Z,3130,3121,OKAY,3130
20151204T17Z,3061,3090,OKAY,3061
20151204T18Z,2998,3046,OKAY,2998
20151204T19Z,2945,3002,OKAY,2945
20151204T20Z,2881,2971,OKAY,2881
20151204T21Z,2853,2929,OKAY,2853
20151204T22Z,2819,2915,OKAY,2819
20151204T23Z,2831,2938,OKAY,2831
20151205T00Z,2972,3036,OKAY,2972
20151205T01Z,3151,3198,OKAY,3151
20151205T02Z,3132,3173,OKAY,3132
20151205T03Z,3082,3145,OKAY,3082
20151205T04Z,3062,3117,OKAY,3062
20151205T05Z,2967,3046,OKAY,2967
20151205T06Z,2828,2900,OKAY,2828
20151205T07Z,2819,2947,OKAY,2819
20151205T08Z,2764,2846,OKAY,2764
20151205T09Z,2720,2806,OKAY,2720
20151205T10Z,2699,2783,OKAY,2699
20151205T11Z,2691,2790,OKAY,2691
20151205T12Z,2745,2815,OKAY,2745
20151205T13Z,2781,2909,OKAY,2781
20151205T14Z,2756,2857,OKAY,2756
20151205T15Z,2804,2912,OKAY,2804
20151205T16Z,2886,2976,OKAY,2886
20151205T17Z,2899,2981,OKAY,2899
20151205T18Z,2888,2968,OKAY,2888
20151205T19Z,2890,2946,OKAY,2890
20151205T20Z,2834,2922,OKAY,2834
20151205T21Z,2802,2879,OKAY,2802
20151205T22Z,2802,2870,OKAY,2802
20151205T23Z,2855,2909,OKAY,2855
20151206T00Z,3001,3101,OKAY,3001
20151206T01Z,3173,3243,OKAY,3173
20151206T02Z,3142,3205,OKAY,3142
20151206T03Z,3132,3165,OKAY,3132
20151206T04Z,3107,3139,OKAY,3107
20151206T05Z,3066,3066,OKAY,3066
20151206T06Z,2932,2929,OKAY,2932
