date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160113T19Z,3465,3403,OKAY,3465
20160113T20Z,3419,3394,OKAY,3419
20160113T21Z,3359,3348,OKAY,3359
20160113T22Z,3330,3298,OKAY,3330
20160113T23Z,3312,3266,OKAY,3312
20160114T00Z,3298,3263,OKAY,3298
20160114T01Z,3370,3460,OKAY,3370
20160114T02Z,3632,3792,OKAY,3632
20160114T03Z,3673,3744,OKAY,3673
20160114T04Z,3622,3655,OKAY,3622
20160114T05Z,3550,3507,OKAY,3550
20160114T06Z,3393,3279,OKAY,3393
20160114T07Z,3135,3064,OKAY,3135
20160114T08Z,2874,2811,OKAY,2874
20160114T09Z,2652,2659,OKAY,2652
20160114T10Z,2515,2554,OKAY,2515
20160114T11Z,2440,2487,OKAY,2440
20160114T12Z,2410,2515,OKAY,2410
20160114T13Z,2455,2645,OKAY,2455
20160114T14Z,2638,2963,OKAY,2638
20160114T15Z,2989,3234,OKAY,2989
20160114T16Z,3179,3369,OKAY,3179
20160114T17Z,3277,3480,OKAY,3277
20160114T18Z,3318,3526,OKAY,3318
20160114T19Z,3374,3522,OKAY,3374
20160114T20Z,3360,3490,OKAY,3360
20160114T21Z,3297,3441,OKAY,3297
20160114T22Z,3289,3405,OKAY,3289
20160114T23Z,3262,3372,OKAY,3262
20160115T00Z,3242,3402,OKAY,3242
20160115T01Z,3316,3495,OKAY,3316
20160115T02Z,3599,3793,OKAY,3599
20160115T03Z,3630,3767,OKAY,3630
20160115T04Z,3580,3716,OKAY,3580
20160115T05Z,3513,3608,OKAY,3513
20160115T06Z,3366,3374,OKAY,3366
20160115T07Z,3130,3074,OKAY,3130
20160115T08Z,2869,2816,OKAY,2869
20160115T09Z,2662,2648,OKAY,2662
20160115T10Z,2534,2549,OKAY,2534
20160115T11Z,2455,2486,OKAY,2455
20160115T12Z,2427,2491,OKAY,2427
20160115T13Z,2470,2600,OKAY,2470
20160115T14Z,2633,2850,OKAY,2633
20160115T15Z,2965,3102,OKAY,2965
20160115T16Z,3200,3183,OKAY,3200
20160115T17Z,3324,3347,OKAY,3324
20160115T18Z,3419,3385,OKAY,3419
20160115T19Z,3432,3391,OKAY,3432
20160115T20Z,3405,3413,OKAY,3405
20160115T21Z,3336,3358,OKAY,3336
20160115T22Z,3294,3336,OKAY,3294
20160115T23Z,3259,3360,OKAY,3259
20160116T00Z,3237,3394,OKAY,3237
20160116T01Z,3280,3665,OKAY,3280
20160116T02Z,3530,3739,OKAY,3530
20160116T03Z,3541,3703,OKAY,3541
20160116T04Z,3474,3620,OKAY,3474
20160116T05Z,3388,3520,OKAY,3388
20160116T06Z,3254,3348,OKAY,3254
20160116T07Z,3051,3150,OKAY,3051
20160116T08Z,2848,2915,OKAY,2848
20160116T09Z,2639,2651,OKAY,2639
20160116T10Z,2507,2507,OKAY,2507
20160116T11Z,2410,2397,OKAY,2410
20160116T12Z,2350,2383,OKAY,2350
20160116T13Z,2346,2422,OKAY,2346
20160116T14Z,2408,2547,OKAY,2408
20160116T15Z,2521,2631,OKAY,2521
20160116T16Z,2591,2772,OKAY,2591
20160116T17Z,2749,2918,OKAY,2749
20160116T18Z,2845,2970,OKAY,2845
20160116T19Z,2874,2959,OKAY,2874
20160116T20Z,2889,2901,OKAY,2889
20160116T21Z,2848,2829,OKAY,2848
20160116T22Z,2804,2765,OKAY,2804
20160116T23Z,2791,2737,OKAY,2791
20160117T00Z,2790,2813,OKAY,2790
20160117T01Z,2834,3175,OKAY,2834
20160117T02Z,3118,3505,OKAY,3118
20160117T03Z,3202,3500,OKAY,3202
20160117T04Z,3161,3465,OKAY,3161
20160117T05Z,3101,3365,OKAY,3101
20160117T06Z,2999,3237,OKAY,2999
20160117T07Z,2851,3021,OKAY,2851
20160117T08Z,2690,2760,OKAY,2690
20160117T09Z,2531,2592,OKAY,2531
20160117T10Z,2416,2491,OKAY,2416
20160117T11Z,2341,2396,OKAY,2341
20160117T12Z,2288,2377,OKAY,2288
20160117T13Z,2282,2421,OKAY,2282
20160117T14Z,2322,2486,OKAY,2322
20160117T15Z,2386,2530,OKAY,2386
20160117T16Z,2411,2604,OKAY,2411
20160117T17Z,2515,2671,OKAY,2515
20160117T18Z,2574,2724,OKAY,2574
20160117T19Z,2640,2727,OKAY,2640
20160117T20Z,2665,2701,OKAY,2665
20160117T21Z,2661,2677,OKAY,2661
20160117T22Z,2655,2660,OKAY,2655
20160117T23Z,2652,2643,OKAY,2652
20160118T00Z,2686,2720,OKAY,2686
20160118T01Z,2735,3026,OKAY,2735
20160118T02Z,3044,3285,OKAY,3044
20160118T03Z,3146,3300,OKAY,3146
20160118T04Z,3117,3262,OKAY,3117
20160118T05Z,3066,3203,OKAY,3066
20160118T06Z,2951,3029,OKAY,2951
20160118T07Z,2795,2806,OKAY,2795
20160118T08Z,2615,2591,OKAY,2615
20160118T09Z,2455,2492,OKAY,2455
20160118T10Z,2350,2416,OKAY,2350
20160118T11Z,2291,2377,OKAY,2291
20160118T12Z,2273,2416,OKAY,2273
20160118T13Z,2314,2542,OKAY,2314
20160118T14Z,2446,2840,OKAY,2446
20160118T15Z,2655,3138,OKAY,2655
20160118T16Z,2806,3230,OKAY,2806
20160118T17Z,2967,3320,OKAY,2967
20160118T18Z,3092,3338,OKAY,3092
20160118T19Z,3156,3340,OKAY,3156
20160118T20Z,3183,3330,OKAY,3183
20160118T21Z,3206,3305,OKAY,3206
20160118T22Z,3218,3280,OKAY,3218
20160118T23Z,3220,3264,OKAY,3220
20160119T00Z,3201,3301,OKAY,3201
20160119T01Z,3253,3526,OKAY,3253
20160119T02Z,3498,3688,OKAY,3498
20160119T03Z,3549,3674,OKAY,3549
20160119T04Z,3488,3627,OKAY,3488
20160119T05Z,3383,3525,OKAY,3383
20160119T06Z,3203,3317,OKAY,3203
20160119T07Z,2963,3028,OKAY,2963
20160119T08Z,2730,2780,OKAY,2730
20160119T09Z,2534,2516,OKAY,2534
20160119T10Z,2414,2438,OKAY,2414
20160119T11Z,2344,2379,OKAY,2344
20160119T12Z,2315,2386,OKAY,2315
20160119T13Z,2367,2494,OKAY,2367
20160119T14Z,2538,2701,OKAY,2538
20160119T15Z,2846,2991,OKAY,2846
20160119T16Z,3030,3206,OKAY,3030
20160119T17Z,3118,3377,OKAY,3118
20160119T18Z,3211,3512,OKAY,3211
20160119T19Z,3279,3578,OKAY,3279
20160119T20Z,3328,3616,OKAY,3328
20160119T21Z,3311,3575,OKAY,3311
20160119T22Z,3298,3522,OKAY,3298
20160119T23Z,3341,3429,OKAY,3341
20160120T00Z,3377,3435,OKAY,3377
20160120T01Z,3413,3580,OKAY,3413
20160120T02Z,3622,3736,OKAY,3622
20160120T03Z,3618,3709,OKAY,3618
20160120T04Z,3554,3651,OKAY,3554
20160120T05Z,3451,3534,OKAY,3451
20160120T06Z,3274,3337,OKAY,3274
20160120T07Z,3011,3078,OKAY,3011
20160120T08Z,2760,2825,OKAY,2760
20160120T09Z,2556,2625,OKAY,2556
20160120T10Z,2432,2525,OKAY,2432
20160120T11Z,2355,2482,OKAY,2355
20160120T12Z,2318,2514,OKAY,2318
20160120T13Z,2363,2643,OKAY,2363
20160120T14Z,2527,2925,OKAY,2527
20160120T15Z,2839,3201,OKAY,2839
20160120T16Z,3031,3331,OKAY,3031
20160120T17Z,3153,3423,OKAY,3153
20160120T18Z,3225,3427,OKAY,3225
20160120T19Z,3257,3391,OKAY,3257
20160120T20Z,3272,3320,OKAY,3272
20160120T21Z,3273,3305,OKAY,3273
20160120T22Z,3286,3291,OKAY,3286
20160120T23Z,3274,3250,OKAY,3274
20160121T00Z,3260,3293,OKAY,3260
20160121T01Z,3295,3454,OKAY,3295
20160121T02Z,3505,3640,OKAY,3505
20160121T03Z,3532,3605,OKAY,3532
20160121T04Z,3468,3546,OKAY,3468
20160121T05Z,3374,3428,OKAY,3374
20160121T06Z,3219,3207,OKAY,3219
20160121T07Z,2960,2961,OKAY,2960
20160121T08Z,2717,2703,OKAY,2717
20160121T09Z,2530,2463,OKAY,2530
20160121T10Z,2415,2348,OKAY,2415
20160121T11Z,2346,2284,OKAY,2346
20160121T12Z,2326,2281,OKAY,2326
20160121T13Z,2374,2436,OKAY,2374
20160121T14Z,2550,2748,OKAY,2550
20160121T15Z,2893,3055,OKAY,2893
20160121T16Z,3090,3178,OKAY,3090
20160121T17Z,3196,3252,OKAY,3196
20160121T18Z,3248,3331,OKAY,3248
20160121T19Z,3270,3402,OKAY,3270
20160121T20Z,3278,3395,OKAY,3278
20160121T21Z,3273,3413,OKAY,3273
20160121T22Z,3304,3420,OKAY,3304
20160121T23Z,3302,3405,OKAY,3302
20160122T00Z,3267,3412,OKAY,3267
20160122T01Z,3292,3486,OKAY,3292
20160122T02Z,3510,3690,OKAY,3510
20160122T03Z,3465,3621,OKAY,3465
20160122T04Z,3360,3532,OKAY,3360
20160122T05Z,3186,3392,OKAY,3186
20160122T06Z,2948,3158,OKAY,2948
20160122T07Z,2706,2867,OKAY,2706
20160122T08Z,EMPTY,2610,MISSING,2627
20160122T09Z,2533,2624,OKAY,2533
20160122T10Z,2415,2535,OKAY,2415
20160122T11Z,2349,2481,OKAY,2349
20160122T12Z,2318,2494,OKAY,2318
20160122T13Z,2364,2587,OKAY,2364
20160122T14Z,2528,2787,OKAY,2528
20160122T15Z,2889,3019,OKAY,2889
20160122T16Z,3078,3217,OKAY,3078
20160122T17Z,3194,3344,OKAY,3194
20160122T18Z,3257,3435,OKAY,3257
20160122T19Z,3274,3473,OKAY,3274
20160122T20Z,3312,3488,OKAY,3312
20160122T21Z,3273,3497,OKAY,3273
20160122T22Z,3266,3503,OKAY,3266
20160122T23Z,3226,3500,OKAY,3226
20160123T00Z,3235,3486,OKAY,3235
20160123T01Z,3289,3602,OKAY,3289
20160123T02Z,3542,3683,OKAY,3542
20160123T03Z,3564,3544,OKAY,3564
20160123T04Z,3478,3455,OKAY,3478
20160123T05Z,3375,3369,OKAY,3375
20160123T06Z,3259,3228,OKAY,3259
20160123T07Z,2988,3036,OKAY,2988
20160123T08Z,2772,2818,OKAY,2772
20160123T09Z,2586,2537,OKAY,2586
20160123T10Z,2459,2432,OKAY,2459
20160123T11Z,2371,2364,OKAY,2371
20160123T12Z,2322,2328,OKAY,2322
20160123T13Z,2320,2350,OKAY,2320
20160123T14Z,2386,2490,OKAY,2386
20160123T15Z,2502,2544,OKAY,2502
20160123T16Z,2591,2738,OKAY,2591
20160123T17Z,2752,2919,OKAY,2752
20160123T18Z,2900,3028,OKAY,2900
20160123T19Z,2958,3139,OKAY,2958
20160123T20Z,2961,3143,OKAY,2961
20160123T21Z,2921,3116,OKAY,2921
20160123T22Z,2860,3107,OKAY,2860
20160123T23Z,2822,3067,OKAY,2822
20160124T00Z,2817,3126,OKAY,2817
20160124T01Z,2895,3342,OKAY,2895
20160124T02Z,3197,3451,OKAY,3197
20160124T03Z,3331,3433,OKAY,3331
20160124T04Z,3290,3359,OKAY,3290
20160124T05Z,3219,3305,OKAY,3219
20160124T06Z,3098,3161,OKAY,3098
20160124T07Z,2937,2972,OKAY,2937
20160124T08Z,2758,2753,OKAY,2758
20160124T09Z,2581,2498,OKAY,2581
20160124T10Z,2458,2376,OKAY,2458
20160124T11Z,2380,2305,OKAY,2380
20160124T12Z,2335,2277,OKAY,2335
20160124T13Z,2329,2290,OKAY,2329
20160124T14Z,2364,2355,OKAY,2364
20160124T15Z,2439,2434,OKAY,2439
20160124T16Z,2462,2511,OKAY,2462
20160124T17Z,2552,2683,OKAY,2552
20160124T18Z,2624,2820,OKAY,2624
20160124T19Z,2662,2880,OKAY,2662
20160124T20Z,2679,2864,OKAY,2679
20160124T21Z,2664,2848,OKAY,2664
20160124T22Z,2660,2881,OKAY,2660
20160124T23Z,2670,2910,OKAY,2670
20160125T00Z,2684,2928,OKAY,2684
20160125T01Z,2797,3103,OKAY,2797
20160125T02Z,3131,3349,OKAY,3131
20160125T03Z,3289,3346,OKAY,3289
20160125T04Z,3283,3286,OKAY,3283
20160125T05Z,3232,3203,OKAY,3232
20160125T06Z,3113,3021,OKAY,3113
20160125T07Z,2861,2747,OKAY,2861
20160125T08Z,2654,2523,OKAY,2654
20160125T09Z,2488,2444,OKAY,2488
20160125T10Z,2378,2336,OKAY,2378
20160125T11Z,2320,2281,OKAY,2320
20160125T12Z,2310,2292,OKAY,2310
20160125T13Z,2382,2401,OKAY,2382
20160125T14Z,2583,2699,OKAY,2583
20160125T15Z,2974,3015,OKAY,2974
20160125T16Z,3172,3150,OKAY,3172
20160125T17Z,3249,3283,OKAY,3249
20160125T18Z,3269,3313,OKAY,3269
20160125T19Z,3293,3340,OKAY,3293
20160125T20Z,3300,3327,OKAY,3300
20160125T21Z,3283,3346,OKAY,3283
20160125T22Z,3279,3342,OKAY,3279
20160125T23Z,3294,3351,OKAY,3294
20160126T00Z,3266,3321,OKAY,3266
20160126T01Z,3360,3456,OKAY,3360
20160126T02Z,3576,3662,OKAY,3576
20160126T03Z,3660,3591,OKAY,3660
20160126T04Z,3604,3510,OKAY,3604
20160126T05Z,3512,3375,OKAY,3512
20160126T06Z,3338,3136,OKAY,3338
20160126T07Z,3046,2830,OKAY,3046
20160126T08Z,2760,2584,OKAY,2760
20160126T09Z,2577,2587,OKAY,2577
20160126T10Z,2469,2495,OKAY,2469
20160126T11Z,2396,2431,OKAY,2396
20160126T12Z,2369,2470,OKAY,2369
20160126T13Z,2437,2610,OKAY,2437
20160126T14Z,2657,2919,OKAY,2657
20160126T15Z,3036,3242,OKAY,3036
20160126T16Z,3217,3343,OKAY,3217
20160126T17Z,3296,3400,OKAY,3296
20160126T18Z,3311,3392,OKAY,3311
20160126T19Z,3321,3359,OKAY,3321
20160126T20Z,3317,3339,OKAY,3317
20160126T21Z,3307,3311,OKAY,3307
20160126T22Z,3295,3289,OKAY,3295
20160126T23Z,3305,3273,OKAY,3305
20160127T00Z,3329,3281,OKAY,3329
20160127T01Z,3392,3480,OKAY,3392
20160127T02Z,3590,3685,OKAY,3590
20160127T03Z,3663,3670,OKAY,3663
20160127T04Z,3589,3636,OKAY,3589
20160127T05Z,3501,3519,OKAY,3501
20160127T06Z,3348,3307,OKAY,3348
20160127T07Z,3071,3028,OKAY,3071
20160127T08Z,2784,2774,OKAY,2784
20160127T09Z,2599,2419,OKAY,2599
20160127T10Z,2485,2329,OKAY,2485
20160127T11Z,2414,2280,OKAY,2414
20160127T12Z,2385,2289,OKAY,2385
20160127T13Z,2450,2452,OKAY,2450
20160127T14Z,2671,2805,OKAY,2671
20160127T15Z,3067,2919,OKAY,3067
20160127T16Z,3241,3033,OKAY,3241
20160127T17Z,3316,3159,OKAY,3316
20160127T18Z,3361,3237,OKAY,3361
20160127T19Z,3411,3254,OKAY,3411
20160127T20Z,3421,3254,OKAY,3421
20160127T21Z,3389,3270,OKAY,3389
20160127T22Z,3340,3250,OKAY,3340
20160127T23Z,3326,3210,OKAY,3326
20160128T00Z,3324,3181,OKAY,3324
20160128T01Z,3417,3388,OKAY,3417
20160128T02Z,3635,3607,OKAY,3635
20160128T03Z,3706,3557,OKAY,3706
20160128T04Z,3634,3438,OKAY,3634
20160128T05Z,3560,3290,OKAY,3560
20160128T06Z,3407,3057,OKAY,3407
20160128T07Z,3109,2782,OKAY,3109
20160128T08Z,2828,2524,OKAY,2828
20160128T09Z,2616,2503,OKAY,2616
20160128T10Z,2484,2388,OKAY,2484
20160128T11Z,2435,2331,OKAY,2435
20160128T12Z,2410,2368,OKAY,2410
20160128T13Z,2455,2506,OKAY,2455
20160128T14Z,2696,2814,OKAY,2696
20160128T15Z,3079,3103,OKAY,3079
20160128T16Z,3245,3245,OKAY,3245
20160128T17Z,3287,3336,OKAY,3287
20160128T18Z,3295,3429,OKAY,3295
20160128T19Z,3334,3459,OKAY,3334
20160128T20Z,3347,3443,OKAY,3347
20160128T21Z,3336,3487,OKAY,3336
20160128T22Z,3349,3446,OKAY,3349
20160128T23Z,3359,3416,OKAY,3359
20160129T00Z,3333,3461,OKAY,3333
20160129T01Z,3395,3540,OKAY,3395
20160129T02Z,3554,3708,OKAY,3554
20160129T03Z,3645,3651,OKAY,3645
20160129T04Z,3564,3554,OKAY,3564
20160129T05Z,3463,3427,OKAY,3463
20160129T06Z,3294,3184,OKAY,3294
20160129T07Z,3038,2921,OKAY,3038
20160129T08Z,2760,2652,OKAY,2760
20160129T09Z,2560,2482,OKAY,2560
20160129T10Z,2440,2397,OKAY,2440
20160129T11Z,2363,2329,OKAY,2363
20160129T12Z,2332,2357,OKAY,2332
20160129T13Z,2400,2479,OKAY,2400
20160129T14Z,2603,2814,OKAY,2603
20160129T15Z,2978,3075,OKAY,2978
20160129T16Z,3150,3203,OKAY,3150
20160129T17Z,3195,3345,OKAY,3195
20160129T18Z,3241,3434,OKAY,3241
20160129T19Z,3307,3454,OKAY,3307
20160129T20Z,3321,3449,OKAY,3321
20160129T21Z,3332,3447,OKAY,3332
20160129T22Z,3346,3455,OKAY,3346
20160129T23Z,3340,3426,OKAY,3340
20160130T00Z,3295,3413,OKAY,3295
20160130T01Z,3345,3469,OKAY,3345
20160130T02Z,3541,3634,OKAY,3541
20160130T03Z,3600,3538,OKAY,3600
20160130T04Z,3480,3450,OKAY,3480
20160130T05Z,3374,3337,OKAY,3374
20160130T06Z,3194,3171,OKAY,3194
20160130T07Z,2965,2953,OKAY,2965
20160130T08Z,2765,2720,OKAY,2765
20160130T09Z,2552,2476,OKAY,2552
20160130T10Z,2421,2364,OKAY,2421
20160130T11Z,2343,2292,OKAY,2343
20160130T12Z,2300,2275,OKAY,2300
20160130T13Z,2302,2315,OKAY,2302
20160130T14Z,2368,2426,OKAY,2368
20160130T15Z,2509,2528,OKAY,2509
20160130T16Z,2582,2676,OKAY,2582
20160130T17Z,2741,2843,OKAY,2741
20160130T18Z,2883,2948,OKAY,2883
20160130T19Z,2919,2961,OKAY,2919
20160130T20Z,2949,2957,OKAY,2949
20160130T21Z,2947,2860,OKAY,2947
20160130T22Z,2899,2834,OKAY,2899
20160130T23Z,2863,2818,OKAY,2863
20160131T00Z,2817,2860,OKAY,2817
20160131T01Z,2877,3049,OKAY,2877
20160131T02Z,3166,3370,OKAY,3166
20160131T03Z,3307,3349,OKAY,3307
20160131T04Z,3275,3283,OKAY,3275
20160131T05Z,3207,3170,OKAY,3207
20160131T06Z,3076,3017,OKAY,3076
20160131T07Z,2864,2825,OKAY,2864
20160131T08Z,2676,2612,OKAY,2676
20160131T09Z,2502,2490,OKAY,2502
20160131T10Z,2384,2385,OKAY,2384
20160131T11Z,2304,2321,OKAY,2304
20160131T12Z,2253,2300,OKAY,2253
20160131T13Z,2256,2305,OKAY,2256
20160131T14Z,2296,2366,OKAY,2296
20160131T15Z,2379,2398,OKAY,2379
20160131T16Z,2422,2469,OKAY,2422
20160131T17Z,2608,2643,OKAY,2608
20160131T18Z,2747,2769,OKAY,2747
20160131T19Z,2838,2826,OKAY,2838
20160131T20Z,2912,2835,OKAY,2912
20160131T21Z,2929,2829,OKAY,2929
20160131T22Z,2844,2818,OKAY,2844
20160131T23Z,2754,2834,OKAY,2754
20160201T00Z,2813,2895,OKAY,2813
20160201T01Z,2924,3081,OKAY,2924
20160201T02Z,3216,3384,OKAY,3216
20160201T03Z,3420,3405,OKAY,3420
20160201T04Z,3436,3385,OKAY,3436
20160201T05Z,3401,3274,OKAY,3401
20160201T06Z,3295,3129,OKAY,3295
20160201T07Z,3030,2896,OKAY,3030
20160201T08Z,2796,2676,OKAY,2796
20160201T09Z,2603,2508,OKAY,2603
20160201T10Z,2502,2416,OKAY,2502
20160201T11Z,2449,2387,OKAY,2449
20160201T12Z,2432,2425,OKAY,2432
20160201T13Z,2494,2591,OKAY,2494
20160201T14Z,2760,2897,OKAY,2760
20160201T15Z,3084,3083,OKAY,3084
20160201T16Z,3280,3220,OKAY,3280
20160201T17Z,3365,3328,OKAY,3365
20160201T18Z,3352,3375,OKAY,3352
20160201T19Z,3338,3368,OKAY,3338
20160201T20Z,3308,3340,OKAY,3308
20160201T21Z,3285,3295,OKAY,3285
20160201T22Z,3268,3242,OKAY,3268
20160201T23Z,3220,3207,OKAY,3220
20160202T00Z,3225,3282,OKAY,3225
20160202T01Z,3390,3363,OKAY,3390
20160202T02Z,3713,3745,OKAY,3713
20160202T03Z,3900,3727,OKAY,3900
20160202T04Z,3923,3695,OKAY,3923
20160202T05Z,3866,3560,OKAY,3866
20160202T06Z,3684,3363,OKAY,3684
20160202T07Z,3398,3060,OKAY,3398
20160202T08Z,3088,2798,OKAY,3088
20160202T09Z,2852,2506,OKAY,2852
20160202T10Z,2705,2432,OKAY,2705
20160202T11Z,2628,2395,OKAY,2628
20160202T12Z,2596,2414,OKAY,2596
20160202T13Z,2676,2510,OKAY,2676
20160202T14Z,2934,2715,OKAY,2934
20160202T15Z,3286,2910,OKAY,3286
20160202T16Z,3453,3085,OKAY,3453
20160202T17Z,3513,3203,OKAY,3513
20160202T18Z,3443,3312,OKAY,3443
20160202T19Z,3423,3336,OKAY,3423
20160202T20Z,3359,3374,OKAY,3359
20160202T21Z,3307,3382,OKAY,3307
20160202T22Z,3263,3372,OKAY,3263
20160202T23Z,3237,3358,OKAY,3237
20160203T00Z,3244,3353,OKAY,3244
20160203T01Z,3353,3516,OKAY,3353
20160203T02Z,3608,3741,OKAY,3608
20160203T03Z,3779,3696,OKAY,3779
20160203T04Z,3765,3602,OKAY,3765
20160203T05Z,3704,3468,OKAY,3704
20160203T06Z,3551,3239,OKAY,3551
20160203T07Z,3278,2969,OKAY,3278
20160203T08Z,3020,2752,OKAY,3020
20160203T09Z,2834,2735,OKAY,2834
20160203T10Z,2666,2637,OKAY,2666
20160203T11Z,2580,2594,OKAY,2580
20160203T12Z,2543,2626,OKAY,2543
20160203T13Z,2628,2756,OKAY,2628
20160203T14Z,2867,3040,OKAY,2867
20160203T15Z,3250,3320,OKAY,3250
20160203T16Z,3407,3449,OKAY,3407
20160203T17Z,3438,3472,OKAY,3438
20160203T18Z,3413,3472,OKAY,3413
20160203T19Z,3371,3431,OKAY,3371
20160203T20Z,3338,3358,OKAY,3338
20160203T21Z,3297,3338,OKAY,3297
20160203T22Z,3280,3325,OKAY,3280
20160203T23Z,3256,3348,OKAY,3256
20160204T00Z,3267,3392,OKAY,3267
20160204T01Z,3330,3550,OKAY,3330
20160204T02Z,3573,3740,OKAY,3573
20160204T03Z,3725,3710,OKAY,3725
20160204T04Z,3712,3654,OKAY,3712
20160204T05Z,3643,3537,OKAY,3643
20160204T06Z,3499,3315,OKAY,3499
20160204T07Z,3247,3070,OKAY,3247
20160204T08Z,2996,2813,OKAY,2996
20160204T09Z,2722,2509,OKAY,2722
20160204T10Z,2582,2424,OKAY,2582
20160204T11Z,2514,2390,OKAY,2514
20160204T12Z,2489,2417,OKAY,2489
20160204T13Z,2556,2579,OKAY,2556
20160204T14Z,2831,2936,OKAY,2831
20160204T15Z,3197,3276,OKAY,3197
20160204T16Z,3357,3401,OKAY,3357
20160204T17Z,3409,3491,OKAY,3409
20160204T18Z,3369,3501,OKAY,3369
20160204T19Z,3353,3524,OKAY,3353
20160204T20Z,3324,3467,OKAY,3324
20160204T21Z,3287,3403,OKAY,3287
20160204T22Z,3273,3362,OKAY,3273
20160204T23Z,3264,3315,OKAY,3264
20160205T00Z,3251,3360,OKAY,3251
20160205T01Z,3317,3556,OKAY,3317
20160205T02Z,3552,3860,OKAY,3552
20160205T03Z,3665,3855,OKAY,3665
20160205T04Z,3615,3833,OKAY,3615
20160205T05Z,3562,3711,OKAY,3562
20160205T06Z,3420,3434,OKAY,3420
20160205T07Z,3155,3100,OKAY,3155
20160205T08Z,2844,2820,OKAY,2844
20160205T09Z,2641,2491,OKAY,2641
20160205T10Z,2521,2406,OKAY,2521
20160205T11Z,2441,2335,OKAY,2441
20160205T12Z,2415,2365,OKAY,2415
20160205T13Z,2473,2489,OKAY,2473
20160205T14Z,2705,2832,OKAY,2705
20160205T15Z,3093,3099,OKAY,3093
20160205T16Z,3244,3230,OKAY,3244
20160205T17Z,3266,3371,OKAY,3266
20160205T18Z,3273,3459,OKAY,3273
20160205T19Z,3283,3475,OKAY,3283
20160205T20Z,3290,3470,OKAY,3290
20160205T21Z,3252,3466,OKAY,3252
20160205T22Z,3288,3471,OKAY,3288
20160205T23Z,3286,3440,OKAY,3286
20160206T00Z,3279,3427,OKAY,3279
20160206T01Z,3318,3482,OKAY,3318
20160206T02Z,3512,3651,OKAY,3512
20160206T03Z,3590,3559,OKAY,3590
20160206T04Z,3484,3473,OKAY,3484
20160206T05Z,3393,3358,OKAY,3393
20160206T06Z,3239,3189,OKAY,3239
20160206T07Z,3012,2967,OKAY,3012
20160206T08Z,2740,2730,OKAY,2740
20160206T09Z,2553,2469,OKAY,2553
20160206T10Z,2432,2343,OKAY,2432
20160206T11Z,2354,2281,OKAY,2354
20160206T12Z,2302,2278,OKAY,2302
20160206T13Z,2307,2305,OKAY,2307
20160206T14Z,2383,2414,OKAY,2383
20160206T15Z,2530,2465,OKAY,2530
20160206T16Z,2599,2621,OKAY,2599
20160206T17Z,2688,2791,OKAY,2688
20160206T18Z,2785,2922,OKAY,2785
20160206T19Z,2833,3005,OKAY,2833
20160206T20Z,2846,3029,OKAY,2846
20160206T21Z,2846,3011,OKAY,2846
20160206T22Z,2809,2993,OKAY,2809
20160206T23Z,2804,2975,OKAY,2804
20160207T00Z,2810,2990,OKAY,2810
20160207T01Z,2839,3096,OKAY,2839
20160207T02Z,3094,3346,OKAY,3094
20160207T03Z,3266,3295,OKAY,3266
20160207T04Z,3212,3193,OKAY,3212
20160207T05Z,3142,3099,OKAY,3142
20160207T06Z,3005,2941,OKAY,3005
20160207T07Z,2827,2752,OKAY,2827
20160207T08Z,2602,2516,OKAY,2602
20160207T09Z,2448,2441,OKAY,2448
20160207T10Z,2334,2341,OKAY,2334
20160207T11Z,2269,2290,OKAY,2269
20160207T12Z,2230,2272,OKAY,2230
20160207T13Z,2225,2300,OKAY,2225
20160207T14Z,2260,2366,OKAY,2260
20160207T15Z,2310,2372,OKAY,2310
20160207T16Z,2338,2478,OKAY,2338
20160207T17Z,2438,2615,OKAY,2438
20160207T18Z,2545,2742,OKAY,2545
20160207T19Z,2622,2813,OKAY,2622
20160207T20Z,2676,2851,OKAY,2676
20160207T21Z,2727,2895,OKAY,2727
20160207T22Z,2780,2970,OKAY,2780
20160207T23Z,2822,2964,OKAY,2822
20160208T00Z,2847,2995,OKAY,2847
20160208T01Z,2872,3082,OKAY,2872
20160208T02Z,3060,3371,OKAY,3060
20160208T03Z,3225,3358,OKAY,3225
20160208T04Z,3181,3273,OKAY,3181
20160208T05Z,3126,3159,OKAY,3126
20160208T06Z,2976,2976,OKAY,2976
20160208T07Z,2738,2745,OKAY,2738
20160208T08Z,2522,2533,OKAY,2522
20160208T09Z,2359,2411,OKAY,2359
20160208T10Z,2248,2313,OKAY,2248
20160208T11Z,2198,2275,OKAY,2198
20160208T12Z,2187,2273,OKAY,2187
20160208T13Z,2256,2402,OKAY,2256
20160208T14Z,2465,2691,OKAY,2465
20160208T15Z,2839,2950,OKAY,2839
20160208T16Z,3010,3123,OKAY,3010
20160208T17Z,3114,3299,OKAY,3114
20160208T18Z,3234,3423,OKAY,3234
20160208T19Z,3351,3543,OKAY,3351
20160208T20Z,3440,3616,OKAY,3440
20160208T21Z,3511,3633,OKAY,3511
20160208T22Z,3580,3676,OKAY,3580
20160208T23Z,3643,3714,OKAY,3643
20160209T00Z,3694,3721,OKAY,3694
20160209T01Z,3716,3699,OKAY,3716
20160209T02Z,3777,3830,OKAY,3777
20160209T03Z,3790,3765,OKAY,3790
20160209T04Z,3654,3593,OKAY,3654
