date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-08-20 06:00:00,3719,OKAY,3719,3666
2015-08-20 07:00:00,3392,OKAY,3392,3376
2015-08-20 08:00:00,3087,OKAY,3087,3145
2015-08-20 09:00:00,2890,OKAY,2890,2975
2015-08-20 10:00:00,2761,OKAY,2761,2831
2015-08-20 11:00:00,2694,OKAY,2694,2699
2015-08-20 12:00:00,2709,OKAY,2709,2737
2015-08-20 13:00:00,2872,OKAY,2872,2822
2015-08-20 14:00:00,3177,OKAY,3177,3034
2015-08-20 15:00:00,3406,OKAY,3406,3216
2015-08-20 16:00:00,3621,OKAY,3621,3479
2015-08-20 17:00:00,3816,OKAY,3816,3702
2015-08-20 18:00:00,3974,OKAY,3974,3894
2015-08-20 19:00:00,4112,OKAY,4112,4130
2015-08-20 20:00:00,4263,OKAY,4263,4302
2015-08-20 21:00:00,4456,OKAY,4456,4426
2015-08-20 22:00:00,4648,OKAY,4648,4606
2015-08-20 23:00:00,4787,OKAY,4787,4718
2015-08-21 00:00:00,4829,OKAY,4829,4820
2015-08-21 01:00:00,4721,OKAY,4721,4759
2015-08-21 02:00:00,4444,OKAY,4444,4522
2015-08-21 03:00:00,4257,OKAY,4257,4300
2015-08-21 04:00:00,4254,OKAY,4254,4265
2015-08-21 05:00:00,4057,OKAY,4057,4182
2015-08-21 06:00:00,3710,OKAY,3710,3914
2015-08-21 07:00:00,3368,OKAY,3368,3592
2015-08-21 08:00:00,3061,OKAY,3061,3128
2015-08-21 09:00:00,2865,OKAY,2865,3054
2015-08-21 10:00:00,2753,OKAY,2753,2894
2015-08-21 11:00:00,2674,OKAY,2674,2772
2015-08-21 12:00:00,2708,OKAY,2708,2754
2015-08-21 13:00:00,2875,OKAY,2875,2870
2015-08-21 14:00:00,3171,OKAY,3171,3066
2015-08-21 15:00:00,3390,OKAY,3390,3254
2015-08-21 16:00:00,3611,OKAY,3611,3485
2015-08-21 17:00:00,3791,OKAY,3791,3685
2015-08-21 18:00:00,3922,OKAY,3922,3914
2015-08-21 19:00:00,3981,OKAY,3981,4117
2015-08-21 20:00:00,4034,OKAY,4034,4272
2015-08-21 21:00:00,4157,OKAY,4157,4393
2015-08-21 22:00:00,4361,OKAY,4361,4579
2015-08-21 23:00:00,4511,OKAY,4511,4702
2015-08-22 00:00:00,4556,OKAY,4556,4762
2015-08-22 01:00:00,4471,OKAY,4471,4630
2015-08-22 02:00:00,4201,OKAY,4201,4378
2015-08-22 03:00:00,4034,OKAY,4034,4129
2015-08-22 04:00:00,4044,OKAY,4044,4042
2015-08-22 05:00:00,3899,OKAY,3899,3903
2015-08-22 06:00:00,3614,OKAY,3614,3674
2015-08-22 07:00:00,3321,OKAY,3321,3401
2015-08-22 08:00:00,3023,OKAY,3023,3091
2015-08-22 09:00:00,2843,OKAY,2843,2895
2015-08-22 10:00:00,2715,OKAY,2715,2738
2015-08-22 11:00:00,2630,OKAY,2630,2639
2015-08-22 12:00:00,2603,OKAY,2603,2565
2015-08-22 13:00:00,2646,OKAY,2646,2595
2015-08-22 14:00:00,2713,OKAY,2713,2653
2015-08-22 15:00:00,2819,OKAY,2819,2704
2015-08-22 16:00:00,3047,OKAY,3047,2881
2015-08-22 17:00:00,3272,OKAY,3272,3103
2015-08-22 18:00:00,3460,OKAY,3460,3291
2015-08-22 19:00:00,3664,OKAY,3664,3514
2015-08-22 20:00:00,3853,OKAY,3853,3694
2015-08-22 21:00:00,4008,OKAY,4008,3797
2015-08-22 22:00:00,4171,OKAY,4171,3905
2015-08-22 23:00:00,4309,OKAY,4309,3993
2015-08-23 00:00:00,4331,OKAY,4331,4054
2015-08-23 01:00:00,4268,OKAY,4268,4180
2015-08-23 02:00:00,4089,OKAY,4089,3969
2015-08-23 03:00:00,3955,OKAY,3955,3799
2015-08-23 04:00:00,3961,OKAY,3961,3789
2015-08-23 05:00:00,3795,OKAY,3795,3721
2015-08-23 06:00:00,3553,OKAY,3553,3446
2015-08-23 07:00:00,3274,OKAY,3274,3224
2015-08-23 08:00:00,3004,OKAY,3004,2988
2015-08-23 09:00:00,2830,OKAY,2830,2969
2015-08-23 10:00:00,2686,OKAY,2686,2828
2015-08-23 11:00:00,2576,OKAY,2576,2732
2015-08-23 12:00:00,2528,OKAY,2528,2669
2015-08-23 13:00:00,2535,OKAY,2535,2668
2015-08-23 14:00:00,2506,OKAY,2506,2651
2015-08-23 15:00:00,2559,OKAY,2559,2601
2015-08-23 16:00:00,2765,OKAY,2765,2814
2015-08-23 17:00:00,3028,OKAY,3028,3041
2015-08-23 18:00:00,3296,OKAY,3296,3279
2015-08-23 19:00:00,3543,OKAY,3543,3500
2015-08-23 20:00:00,3768,OKAY,3768,3732
2015-08-23 21:00:00,4011,OKAY,4011,3949
2015-08-23 22:00:00,4273,OKAY,4273,4146
2015-08-23 23:00:00,4490,OKAY,4490,4282
2015-08-24 00:00:00,4580,OKAY,4580,4353
2015-08-24 01:00:00,4552,OKAY,4552,4385
2015-08-24 02:00:00,4426,OKAY,4426,4266
2015-08-24 03:00:00,4287,OKAY,4287,4110
2015-08-24 04:00:00,4280,OKAY,4280,4069
2015-08-24 05:00:00,4071,OKAY,4071,4017
2015-08-24 06:00:00,3758,OKAY,3758,3779
2015-08-24 07:00:00,3385,OKAY,3385,3474
2015-08-24 08:00:00,3067,OKAY,3067,3168
2015-08-24 09:00:00,2861,OKAY,2861,2982
2015-08-24 10:00:00,2729,OKAY,2729,2823
2015-08-24 11:00:00,2661,OKAY,2661,2736
2015-08-24 12:00:00,2699,OKAY,2699,2710
2015-08-24 13:00:00,2875,OKAY,2875,2841
2015-08-24 14:00:00,3112,OKAY,3112,3029
2015-08-24 15:00:00,3382,OKAY,3382,3224
2015-08-24 16:00:00,3711,OKAY,3711,3581
2015-08-24 17:00:00,4003,OKAY,4003,3905
2015-08-24 18:00:00,4290,OKAY,4290,4194
2015-08-24 19:00:00,4582,OKAY,4582,4477
2015-08-24 20:00:00,4833,OKAY,4833,4747
2015-08-24 21:00:00,5101,OKAY,5101,4963
2015-08-24 22:00:00,5346,OKAY,5346,5155
2015-08-24 23:00:00,5540,OKAY,5540,5259
2015-08-25 00:00:00,5625,OKAY,5625,5295
2015-08-25 01:00:00,5559,OKAY,5559,5156
2015-08-25 02:00:00,5220,OKAY,5220,4903
2015-08-25 03:00:00,4925,OKAY,4925,4569
2015-08-25 04:00:00,4809,OKAY,4809,4512
2015-08-25 05:00:00,4484,OKAY,4484,4347
2015-08-25 06:00:00,4078,OKAY,4078,4054
2015-08-25 07:00:00,3635,OKAY,3635,3712
2015-08-25 08:00:00,3293,OKAY,3293,3199
2015-08-25 09:00:00,3071,OKAY,3071,3067
2015-08-25 10:00:00,2912,OKAY,2912,2883
2015-08-25 11:00:00,2824,OKAY,2824,2775
2015-08-25 12:00:00,2844,OKAY,2844,2711
2015-08-25 13:00:00,3008,OKAY,3008,2786
2015-08-25 14:00:00,3307,OKAY,3307,3009
2015-08-25 15:00:00,3554,OKAY,3554,3156
2015-08-25 16:00:00,3834,OKAY,3834,3485
2015-08-25 17:00:00,4139,OKAY,4139,3830
2015-08-25 18:00:00,4478,OKAY,4478,4164
2015-08-25 19:00:00,4670,OKAY,4670,4525
2015-08-25 20:00:00,4716,OKAY,4716,4815
2015-08-25 21:00:00,4691,OKAY,4691,5060
2015-08-25 22:00:00,4751,OKAY,4751,5296
2015-08-25 23:00:00,4843,OKAY,4843,5418
2015-08-26 00:00:00,4895,OKAY,4895,5504
2015-08-26 01:00:00,4864,OKAY,4864,5376
2015-08-26 02:00:00,4701,OKAY,4701,5067
2015-08-26 03:00:00,4681,OKAY,4681,4721
2015-08-26 04:00:00,4735,OKAY,4735,4657
2015-08-26 05:00:00,4497,OKAY,4497,4382
2015-08-26 06:00:00,4127,OKAY,4127,4016
2015-08-26 07:00:00,3692,OKAY,3692,3622
2015-08-26 08:00:00,3330,OKAY,3330,3370
2015-08-26 09:00:00,3092,OKAY,3092,3113
2015-08-26 10:00:00,2950,OKAY,2950,2964
2015-08-26 11:00:00,2876,OKAY,2876,2874
2015-08-26 12:00:00,2884,OKAY,2884,2868
2015-08-26 13:00:00,3038,OKAY,3038,2954
2015-08-26 14:00:00,3330,OKAY,3330,3197
2015-08-26 15:00:00,3598,OKAY,3598,3452
2015-08-26 16:00:00,3987,OKAY,3987,3808
2015-08-26 17:00:00,4383,OKAY,4383,4165
2015-08-26 18:00:00,4770,OKAY,4770,4557
2015-08-26 19:00:00,5124,OKAY,5124,4875
2015-08-26 20:00:00,5447,OKAY,5447,5216
2015-08-26 21:00:00,5714,OKAY,5714,5457
2015-08-26 22:00:00,5909,OKAY,5909,5742
2015-08-26 23:00:00,6029,OKAY,6029,5947
2015-08-27 00:00:00,6006,OKAY,6006,6032
2015-08-27 01:00:00,5856,OKAY,5856,5964
2015-08-27 02:00:00,5504,OKAY,5504,5649
2015-08-27 03:00:00,5245,OKAY,5245,5329
2015-08-27 04:00:00,5147,OKAY,5147,5316
2015-08-27 05:00:00,4811,OKAY,4811,5061
2015-08-27 06:00:00,4355,OKAY,4355,4665
2015-08-27 07:00:00,3896,OKAY,3896,4198
2015-08-27 08:00:00,3494,OKAY,3494,3807
2015-08-27 09:00:00,3233,OKAY,3233,3183
2015-08-27 10:00:00,3046,OKAY,3046,3005
2015-08-27 11:00:00,2941,OKAY,2941,2883
2015-08-27 12:00:00,2923,OKAY,2923,2829
2015-08-27 13:00:00,3055,OKAY,3055,2927
2015-08-27 14:00:00,3325,OKAY,3325,3219
2015-08-27 15:00:00,3610,OKAY,3610,3502
2015-08-27 16:00:00,4022,OKAY,4022,3898
2015-08-27 17:00:00,4440,OKAY,4440,4377
2015-08-27 18:00:00,4880,OKAY,4880,4811
2015-08-27 19:00:00,5271,OKAY,5271,5183
2015-08-27 20:00:00,5594,OKAY,5594,5511
2015-08-27 21:00:00,5850,OKAY,5850,5813
2015-08-27 22:00:00,6033,OKAY,6033,6040
2015-08-27 23:00:00,6189,OKAY,6189,6224
2015-08-28 00:00:00,6214,OKAY,6214,6312
2015-08-28 01:00:00,6096,OKAY,6096,6136
2015-08-28 02:00:00,5739,OKAY,5739,5785
2015-08-28 03:00:00,5489,OKAY,5489,5348
2015-08-28 04:00:00,5381,OKAY,5381,5270
2015-08-28 05:00:00,5038,OKAY,5038,4954
2015-08-28 06:00:00,4562,OKAY,4562,4477
2015-08-28 07:00:00,4072,OKAY,4072,3995
2015-08-28 08:00:00,3660,OKAY,3660,3703
2015-08-28 09:00:00,3373,OKAY,3373,3310
2015-08-28 10:00:00,3170,OKAY,3170,3114
2015-08-28 11:00:00,3042,OKAY,3042,2984
2015-08-28 12:00:00,3018,OKAY,3018,2931
2015-08-28 13:00:00,3143,OKAY,3143,3042
2015-08-28 14:00:00,3401,OKAY,3401,3304
2015-08-28 15:00:00,3723,OKAY,3723,3572
2015-08-28 16:00:00,4166,OKAY,4166,3933
2015-08-28 17:00:00,4607,OKAY,4607,4358
2015-08-28 18:00:00,5047,OKAY,5047,4784
2015-08-28 19:00:00,5458,OKAY,5458,5236
2015-08-28 20:00:00,5818,OKAY,5818,5582
2015-08-28 21:00:00,6139,OKAY,6139,5863
2015-08-28 22:00:00,6342,OKAY,6342,6150
2015-08-28 23:00:00,6426,OKAY,6426,6271
2015-08-29 00:00:00,6410,OKAY,6410,6342
2015-08-29 01:00:00,6188,OKAY,6188,6126
2015-08-29 02:00:00,5796,OKAY,5796,5774
2015-08-29 03:00:00,5510,OKAY,5510,5487
2015-08-29 04:00:00,5362,OKAY,5362,5453
2015-08-29 05:00:00,5031,OKAY,5031,5179
2015-08-29 06:00:00,4624,OKAY,4624,4762
2015-08-29 07:00:00,4207,OKAY,4207,4307
2015-08-29 08:00:00,3811,OKAY,3811,3892
2015-08-29 09:00:00,3517,OKAY,3517,3527
2015-08-29 10:00:00,3287,OKAY,3287,3282
2015-08-29 11:00:00,3109,OKAY,3109,3098
2015-08-29 12:00:00,3013,OKAY,3013,3003
2015-08-29 13:00:00,3004,OKAY,3004,2976
2015-08-29 14:00:00,3029,OKAY,3029,3017
2015-08-29 15:00:00,3202,OKAY,3202,3108
2015-08-29 16:00:00,3562,OKAY,3562,3437
2015-08-29 17:00:00,4058,OKAY,4058,3914
2015-08-29 18:00:00,4499,OKAY,4499,4371
2015-08-29 19:00:00,4850,OKAY,4850,4744
2015-08-29 20:00:00,5177,OKAY,5177,5077
2015-08-29 21:00:00,5401,OKAY,5401,5323
2015-08-29 22:00:00,5600,OKAY,5600,5546
2015-08-29 23:00:00,5656,OKAY,5656,5672
2015-08-30 00:00:00,5653,OKAY,5653,5734
2015-08-30 01:00:00,5519,OKAY,5519,5591
2015-08-30 02:00:00,5274,OKAY,5274,5306
2015-08-30 03:00:00,5084,OKAY,5084,5025
2015-08-30 04:00:00,4991,OKAY,4991,4956
2015-08-30 05:00:00,4751,OKAY,4751,4788
2015-08-30 06:00:00,4396,OKAY,4396,4493
2015-08-30 07:00:00,4027,OKAY,4027,4178
2015-08-30 08:00:00,3692,OKAY,3692,3838
2015-08-30 09:00:00,3422,OKAY,3422,3307
2015-08-30 10:00:00,3207,OKAY,3207,3142
2015-08-30 11:00:00,3050,OKAY,3050,2990
2015-08-30 12:00:00,2965,OKAY,2965,2904
2015-08-30 13:00:00,2937,OKAY,2937,2887
2015-08-30 14:00:00,2898,OKAY,2898,2892
2015-08-30 15:00:00,2992,OKAY,2992,2831
2015-08-30 16:00:00,3291,OKAY,3291,3044
2015-08-30 17:00:00,3670,OKAY,3670,3289
2015-08-30 18:00:00,4060,OKAY,4060,3609
2015-08-30 19:00:00,4430,OKAY,4430,3935
2015-08-30 20:00:00,4716,OKAY,4716,4273
2015-08-30 21:00:00,4948,OKAY,4948,4565
2015-08-30 22:00:00,5131,OKAY,5131,4804
2015-08-30 23:00:00,5192,OKAY,5192,4945
2015-08-31 00:00:00,5185,OKAY,5185,5029
2015-08-31 01:00:00,5062,OKAY,5062,4969
2015-08-31 02:00:00,4806,OKAY,4806,4799
2015-08-31 03:00:00,4608,OKAY,4608,4530
2015-08-31 04:00:00,4549,OKAY,4549,4542
2015-08-31 05:00:00,4307,OKAY,4307,4346
2015-08-31 06:00:00,3953,OKAY,3953,4109
2015-08-31 07:00:00,3578,OKAY,3578,3795
2015-08-31 08:00:00,3253,OKAY,3253,3471
2015-08-31 09:00:00,3040,OKAY,3040,3183
2015-08-31 10:00:00,2905,OKAY,2905,2988
2015-08-31 11:00:00,2838,OKAY,2838,2837
2015-08-31 12:00:00,2864,OKAY,2864,2772
2015-08-31 13:00:00,3055,OKAY,3055,2817
2015-08-31 14:00:00,3325,OKAY,3325,2938
2015-08-31 15:00:00,3561,OKAY,3561,2953
2015-08-31 16:00:00,3858,OKAY,3858,3140
2015-08-31 17:00:00,4151,OKAY,4151,3520
2015-08-31 18:00:00,4442,OKAY,4442,3915
2015-08-31 19:00:00,4686,OKAY,4686,4316
2015-08-31 20:00:00,4877,OKAY,4877,4654
2015-08-31 21:00:00,5057,OKAY,5057,4922
2015-08-31 22:00:00,5188,OKAY,5188,5162
2015-08-31 23:00:00,5300,OKAY,5300,5393
2015-09-01 00:00:00,5325,OKAY,5325,5496
2015-09-01 01:00:00,5173,OKAY,5173,5529
2015-09-01 02:00:00,4831,OKAY,4831,5326
2015-09-01 03:00:00,4619,OKAY,4619,5069
2015-09-01 04:00:00,4550,OKAY,4550,5078
2015-09-01 05:00:00,4268,OKAY,4268,4822
2015-09-01 06:00:00,3880,OKAY,3880,4384
2015-09-01 07:00:00,3503,OKAY,3503,3830
2015-09-01 08:00:00,3205,OKAY,3205,2807
2015-09-01 09:00:00,3005,OKAY,3005,2833
2015-09-01 10:00:00,2879,OKAY,2879,2705
2015-09-01 11:00:00,2802,OKAY,2802,2635
2015-09-01 12:00:00,2818,OKAY,2818,2602
2015-09-01 13:00:00,2975,OKAY,2975,2719
2015-09-01 14:00:00,3280,OKAY,3280,3022
2015-09-01 15:00:00,3515,OKAY,3515,3294
2015-09-01 16:00:00,3745,OKAY,3745,3497
2015-09-01 17:00:00,3947,OKAY,3947,3716
2015-09-01 18:00:00,4155,OKAY,4155,3838
2015-09-01 19:00:00,4355,OKAY,4355,3983
2015-09-01 20:00:00,4508,OKAY,4508,4200
2015-09-01 21:00:00,4695,OKAY,4695,4349
2015-09-01 22:00:00,4896,OKAY,4896,4555
2015-09-01 23:00:00,4933,OKAY,4933,4678
2015-09-02 00:00:00,4900,OKAY,4900,4761
2015-09-02 01:00:00,4630,OKAY,4630,4660
2015-09-02 02:00:00,4270,OKAY,4270,4419
2015-09-02 03:00:00,4216,OKAY,4216,4153
2015-09-02 04:00:00,4187,OKAY,4187,4198
2015-09-02 05:00:00,3979,OKAY,3979,3965
2015-09-02 06:00:00,3652,OKAY,3652,3632
2015-09-02 07:00:00,3330,OKAY,3330,3283
2015-09-02 08:00:00,3052,OKAY,3052,2953
2015-09-02 09:00:00,2867,OKAY,2867,2844
2015-09-02 10:00:00,2755,OKAY,2755,2704
2015-09-02 11:00:00,2681,OKAY,2681,2598
2015-09-02 12:00:00,2712,OKAY,2712,2600
2015-09-02 13:00:00,2880,OKAY,2880,2699
2015-09-02 14:00:00,3203,OKAY,3203,2990
2015-09-02 15:00:00,3431,OKAY,3431,3220
2015-09-02 16:00:00,3640,OKAY,3640,3439
2015-09-02 17:00:00,3838,OKAY,3838,3655
2015-09-02 18:00:00,4034,OKAY,4034,3807
2015-09-02 19:00:00,4203,OKAY,4203,3874
2015-09-02 20:00:00,4340,OKAY,4340,3921
2015-09-02 21:00:00,4477,OKAY,4477,4024
2015-09-02 22:00:00,4598,OKAY,4598,4191
2015-09-02 23:00:00,4674,OKAY,4674,4368
2015-09-03 00:00:00,4688,OKAY,4688,4444
2015-09-03 01:00:00,4568,OKAY,4568,4465
2015-09-03 02:00:00,4295,OKAY,4295,4197
2015-09-03 03:00:00,4181,OKAY,4181,3957
2015-09-03 04:00:00,4126,OKAY,4126,3988
2015-09-03 05:00:00,3885,OKAY,3885,3868
2015-09-03 06:00:00,3549,OKAY,3549,3647
2015-09-03 07:00:00,3209,OKAY,3209,3362
2015-09-03 08:00:00,2936,OKAY,2936,3033
2015-09-03 09:00:00,2757,OKAY,2757,2838
2015-09-03 10:00:00,2641,OKAY,2641,2697
2015-09-03 11:00:00,2578,OKAY,2578,2594
2015-09-03 12:00:00,2602,OKAY,2602,2570
2015-09-03 13:00:00,2764,OKAY,2764,2640
2015-09-03 14:00:00,3083,OKAY,3083,2871
2015-09-03 15:00:00,3297,OKAY,3297,3079
2015-09-03 16:00:00,3503,OKAY,3503,3239
2015-09-03 17:00:00,3670,OKAY,3670,3445
2015-09-03 18:00:00,3793,OKAY,3793,3645
2015-09-03 19:00:00,3902,OKAY,3902,3826
2015-09-03 20:00:00,4015,OKAY,4015,3976
2015-09-03 21:00:00,4149,OKAY,4149,4108
2015-09-03 22:00:00,4282,OKAY,4282,4235
2015-09-03 23:00:00,4365,OKAY,4365,4364
2015-09-04 00:00:00,4361,OKAY,4361,4382
2015-09-04 01:00:00,4261,OKAY,4261,4315
2015-09-04 02:00:00,4009,OKAY,4009,4105
2015-09-04 03:00:00,3931,OKAY,3931,3875
2015-09-04 04:00:00,3933,OKAY,3933,3882
2015-09-04 05:00:00,3723,OKAY,3723,3736
2015-09-04 06:00:00,3425,OKAY,3425,3486
2015-09-04 07:00:00,3112,OKAY,3112,3222
2015-09-04 08:00:00,2867,OKAY,2867,2937
2015-09-04 09:00:00,2687,OKAY,2687,2627
2015-09-04 10:00:00,2576,OKAY,2576,2527
2015-09-04 11:00:00,2520,OKAY,2520,2444
2015-09-04 12:00:00,2549,OKAY,2549,2442
2015-09-04 13:00:00,2709,OKAY,2709,2515
2015-09-04 14:00:00,2968,OKAY,2968,2764
2015-09-04 15:00:00,3161,OKAY,3161,2985
2015-09-04 16:00:00,3359,OKAY,3359,3145
2015-09-04 17:00:00,3538,OKAY,3538,3308
2015-09-04 18:00:00,3663,OKAY,3663,3468
2015-09-04 19:00:00,3763,OKAY,3763,3612
2015-09-04 20:00:00,3838,OKAY,3838,3745
2015-09-04 21:00:00,3943,OKAY,3943,3826
2015-09-04 22:00:00,4055,OKAY,4055,3934
2015-09-04 23:00:00,4127,OKAY,4127,4016
2015-09-05 00:00:00,4136,OKAY,4136,4055
2015-09-05 01:00:00,4061,OKAY,4061,3998
2015-09-05 02:00:00,3847,OKAY,3847,3814
2015-09-05 03:00:00,3812,OKAY,3812,3624
2015-09-05 04:00:00,3783,OKAY,3783,3654
2015-09-05 05:00:00,3611,OKAY,3611,3506
2015-09-05 06:00:00,3347,OKAY,3347,3247
2015-09-05 07:00:00,3090,OKAY,3090,2963
2015-09-05 08:00:00,2857,OKAY,2857,2716
2015-09-05 09:00:00,2687,OKAY,2687,2767
2015-09-05 10:00:00,2566,OKAY,2566,2636
2015-09-05 11:00:00,2491,OKAY,2491,2507
2015-09-05 12:00:00,2478,OKAY,2478,2439
2015-09-05 13:00:00,2495,OKAY,2495,2443
2015-09-05 14:00:00,2545,OKAY,2545,2552
2015-09-05 15:00:00,2609,OKAY,2609,2630
2015-09-05 16:00:00,2826,OKAY,2826,2854
2015-09-05 17:00:00,3041,OKAY,3041,3120
2015-09-05 18:00:00,3227,OKAY,3227,3299
2015-09-05 19:00:00,3381,OKAY,3381,3386
2015-09-05 20:00:00,3519,OKAY,3519,3405
2015-09-05 21:00:00,3627,OKAY,3627,3433
2015-09-05 22:00:00,3759,OKAY,3759,3552
2015-09-05 23:00:00,3870,OKAY,3870,3734
2015-09-06 00:00:00,3913,OKAY,3913,3819
2015-09-06 01:00:00,3876,OKAY,3876,3858
2015-09-06 02:00:00,3750,OKAY,3750,3720
2015-09-06 03:00:00,3727,OKAY,3727,3704
2015-09-06 04:00:00,3700,OKAY,3700,3720
2015-09-06 05:00:00,3530,OKAY,3530,3562
2015-09-06 06:00:00,3317,OKAY,3317,3296
2015-09-06 07:00:00,3068,OKAY,3068,3015
2015-09-06 08:00:00,2844,OKAY,2844,2764
2015-09-06 09:00:00,2671,OKAY,2671,2589
2015-09-06 10:00:00,2547,OKAY,2547,2469
2015-09-06 11:00:00,2456,OKAY,2456,2386
2015-09-06 12:00:00,2416,OKAY,2416,2346
2015-09-06 13:00:00,2419,OKAY,2419,2342
2015-09-06 14:00:00,2403,OKAY,2403,2377
2015-09-06 15:00:00,2431,OKAY,2431,2343
2015-09-06 16:00:00,2618,OKAY,2618,2453
2015-09-06 17:00:00,2839,OKAY,2839,2659
2015-09-06 18:00:00,3077,OKAY,3077,2837
2015-09-06 19:00:00,3305,OKAY,3305,3046
2015-09-06 20:00:00,3526,OKAY,3526,3177
2015-09-06 21:00:00,3756,OKAY,3756,3349
2015-09-06 22:00:00,3964,OKAY,3964,3526
2015-09-06 23:00:00,4143,OKAY,4143,3627
2015-09-07 00:00:00,4232,OKAY,4232,3674
2015-09-07 01:00:00,4188,OKAY,4188,3658
2015-09-07 02:00:00,4062,OKAY,4062,3623
2015-09-07 03:00:00,4010,OKAY,4010,3493
2015-09-07 04:00:00,3978,OKAY,3978,3577
2015-09-07 05:00:00,3816,OKAY,3816,3464
2015-09-07 06:00:00,3550,OKAY,3550,3239
2015-09-07 07:00:00,3269,OKAY,3269,2957
2015-09-07 08:00:00,3010,OKAY,3010,2713
2015-09-07 09:00:00,2815,OKAY,2815,2623
2015-09-07 10:00:00,2678,OKAY,2678,2487
2015-09-07 11:00:00,2600,OKAY,2600,2375
2015-09-07 12:00:00,2568,OKAY,2568,2339
2015-09-07 13:00:00,2601,OKAY,2601,2343
2015-09-07 14:00:00,2624,OKAY,2624,2412
2015-09-07 15:00:00,2694,OKAY,2694,2409
2015-09-07 16:00:00,2939,OKAY,2939,2532
2015-09-07 17:00:00,3264,OKAY,3264,2790
2015-09-07 18:00:00,3642,OKAY,3642,3062
2015-09-07 19:00:00,4056,OKAY,4056,3342
2015-09-07 20:00:00,4430,OKAY,4430,3577
2015-09-07 21:00:00,4716,OKAY,4716,3764
2015-09-07 22:00:00,4925,OKAY,4925,3934
2015-09-07 23:00:00,5065,OKAY,5065,4099
2015-09-08 00:00:00,5103,OKAY,5103,4179
2015-09-08 01:00:00,5059,OKAY,5059,4196
2015-09-08 02:00:00,4859,OKAY,4859,4083
2015-09-08 03:00:00,4748,OKAY,4748,3907
2015-09-08 04:00:00,4668,OKAY,4668,3923
2015-09-08 05:00:00,4424,OKAY,4424,3755
2015-09-08 06:00:00,4020,OKAY,4020,3459
2015-09-08 07:00:00,3612,OKAY,3612,3081
2015-09-08 08:00:00,3301,OKAY,3301,2786
2015-09-08 09:00:00,3071,OKAY,3071,2629
2015-09-08 10:00:00,2922,OKAY,2922,2509
2015-09-08 11:00:00,2856,OKAY,2856,2433
2015-09-08 12:00:00,2875,OKAY,2875,2410
2015-09-08 13:00:00,3032,OKAY,3032,2512
2015-09-08 14:00:00,3316,OKAY,3316,2762
2015-09-08 15:00:00,3602,OKAY,3602,2985
2015-09-08 16:00:00,4015,OKAY,4015,3342
2015-09-08 17:00:00,4468,OKAY,4468,3614
2015-09-08 18:00:00,4924,OKAY,4924,3906
2015-09-08 19:00:00,5360,OKAY,5360,4181
2015-09-08 20:00:00,5765,OKAY,5765,4414
2015-09-08 21:00:00,6086,OKAY,6086,4596
2015-09-08 22:00:00,6334,OKAY,6334,4754
2015-09-08 23:00:00,6478,OKAY,6478,4936
2015-09-09 00:00:00,6514,OKAY,6514,4984
2015-09-09 01:00:00,6391,OKAY,6391,4879
2015-09-09 02:00:00,6030,OKAY,6030,4590
2015-09-09 03:00:00,5858,OKAY,5858,4302
2015-09-09 04:00:00,5663,OKAY,5663,4284
2015-09-09 05:00:00,5275,OKAY,5275,4038
2015-09-09 06:00:00,4774,OKAY,4774,3679
2015-09-09 07:00:00,4289,OKAY,4289,3291
2015-09-09 08:00:00,3890,OKAY,3890,2971
2015-09-09 09:00:00,3625,OKAY,3625,3225
2015-09-09 10:00:00,3423,OKAY,3423,3008
2015-09-09 11:00:00,3291,OKAY,3291,2853
2015-09-09 12:00:00,3272,OKAY,3272,2828
2015-09-09 13:00:00,3419,OKAY,3419,2976
2015-09-09 14:00:00,3745,OKAY,3745,3147
2015-09-09 15:00:00,4050,OKAY,4050,3435
2015-09-09 16:00:00,4541,OKAY,4541,3856
2015-09-09 17:00:00,5073,OKAY,5073,4350
2015-09-09 18:00:00,5595,OKAY,5595,4831
2015-09-09 19:00:00,6043,OKAY,6043,5322
2015-09-09 20:00:00,6381,OKAY,6381,5742
2015-09-09 21:00:00,6622,OKAY,6622,6050
2015-09-09 22:00:00,6791,OKAY,6791,6323
2015-09-09 23:00:00,6870,OKAY,6870,6451
2015-09-10 00:00:00,6825,OKAY,6825,6508
2015-09-10 01:00:00,6616,OKAY,6616,6437
2015-09-10 02:00:00,6284,OKAY,6284,6123
2015-09-10 03:00:00,6193,OKAY,6193,5891
2015-09-10 04:00:00,6051,OKAY,6051,5832
2015-09-10 05:00:00,5697,OKAY,5697,5468
2015-09-10 06:00:00,5162,OKAY,5162,4920
2015-09-10 07:00:00,4644,OKAY,4644,4410
2015-09-10 08:00:00,4213,OKAY,4213,3906
2015-09-10 09:00:00,3901,OKAY,3901,3775
2015-09-10 10:00:00,3673,OKAY,3673,3542
2015-09-10 11:00:00,3532,OKAY,3532,3385
2015-09-10 12:00:00,3505,OKAY,3505,3288
2015-09-10 13:00:00,3627,OKAY,3627,3321
2015-09-10 14:00:00,3939,OKAY,3939,3583
2015-09-10 15:00:00,4200,OKAY,4200,3873
2015-09-10 16:00:00,4621,OKAY,4621,4289
2015-09-10 17:00:00,5044,OKAY,5044,4789
2015-09-10 18:00:00,5466,OKAY,5466,5325
