date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160907T04Z,13078,13240,OKAY,13078
20160907T05Z,12719,12460,OKAY,12719
20160907T06Z,12469,11850,OKAY,12469
20160907T07Z,12438,11640,OKAY,12438
20160907T08Z,12333,11460,OKAY,12333
20160907T09Z,12557,11650,OKAY,12557
20160907T10Z,13103,12500,OKAY,13103
20160907T11Z,14396,14010,OKAY,14396
20160907T12Z,15441,15260,OKAY,15441
20160907T13Z,16070,16150,OKAY,16070
20160907T14Z,16531,16920,OKAY,16531
20160907T15Z,16957,17510,OKAY,16957
20160907T16Z,17330,17710,OKAY,17330
20160907T17Z,17679,17960,OKAY,17679
20160907T18Z,18017,18290,OKAY,18017
20160907T19Z,18177,18690,OKAY,18177
20160907T20Z,18412,18800,OKAY,18412
20160907T21Z,18681,19100,OKAY,18681
20160907T22Z,18794,19200,OKAY,18794
20160907T23Z,18630,19010,OKAY,18630
20160908T00Z,18764,18920,OKAY,18764
20160908T01Z,18408,18530,OKAY,18408
20160908T02Z,17240,17540,OKAY,17240
20160908T03Z,15963,15900,OKAY,15963
20160908T04Z,14754,14370,OKAY,14754
20160908T05Z,14230,13020,OKAY,14230
20160908T06Z,13789,12360,OKAY,13789
20160908T07Z,13396,11970,OKAY,13396
20160908T08Z,13215,11810,OKAY,13215
20160908T09Z,13371,11990,OKAY,13371
20160908T10Z,14293,12910,OKAY,14293
20160908T11Z,15534,14510,OKAY,15534
20160908T12Z,15933,15630,OKAY,15933
20160908T13Z,16515,16260,OKAY,16515
20160908T14Z,17053,16890,OKAY,17053
20160908T15Z,17597,17680,OKAY,17597
20160908T16Z,18066,18100,OKAY,18066
20160908T17Z,18484,18600,OKAY,18484
20160908T18Z,18934,19120,OKAY,18934
20160908T19Z,19320,19480,OKAY,19320
20160908T20Z,19717,19810,OKAY,19717
20160908T21Z,20197,20140,OKAY,20197
20160908T22Z,20417,20210,OKAY,20417
20160908T23Z,20075,19930,OKAY,20075
20160909T00Z,20174,19910,OKAY,20174
20160909T01Z,19689,19560,OKAY,19689
20160909T02Z,18389,18310,OKAY,18389
20160909T03Z,16736,16690,OKAY,16736
20160909T04Z,15775,15110,OKAY,15775
20160909T05Z,15229,14150,OKAY,15229
20160909T06Z,14693,13390,OKAY,14693
20160909T07Z,14280,13000,OKAY,14280
20160909T08Z,14105,12810,OKAY,14105
20160909T09Z,14312,13080,OKAY,14312
20160909T10Z,15267,13990,OKAY,15267
20160909T11Z,16591,15600,OKAY,16591
20160909T12Z,17358,16870,OKAY,17358
20160909T13Z,17906,17950,OKAY,17906
20160909T14Z,18725,18850,OKAY,18725
20160909T15Z,19571,19650,OKAY,19571
20160909T16Z,20522,20410,OKAY,20522
20160909T17Z,21328,20810,OKAY,21328
20160909T18Z,22029,21570,OKAY,22029
20160909T19Z,22463,22040,OKAY,22463
20160909T20Z,22806,22330,OKAY,22806
20160909T21Z,23034,22420,OKAY,23034
20160909T22Z,22772,22020,OKAY,22772
20160909T23Z,22017,21210,OKAY,22017
20160910T00Z,21631,20840,OKAY,21631
20160910T01Z,20859,20180,OKAY,20859
20160910T02Z,19443,18830,OKAY,19443
20160910T03Z,17759,17100,OKAY,17759
20160910T04Z,16073,15440,OKAY,16073
20160910T05Z,15017,14220,OKAY,15017
20160910T06Z,14174,13450,OKAY,14174
20160910T07Z,13983,12900,OKAY,13983
20160910T08Z,13933,12570,OKAY,13933
20160910T09Z,14048,12370,OKAY,14048
20160910T10Z,14020,13010,OKAY,14020
20160910T11Z,14258,13530,OKAY,14258
20160910T12Z,14333,14180,OKAY,14333
20160910T13Z,15218,15110,OKAY,15218
20160910T14Z,16116,15940,OKAY,16116
20160910T15Z,16899,16620,OKAY,16899
20160910T16Z,17389,17100,OKAY,17389
20160910T17Z,17644,17570,OKAY,17644
20160910T18Z,17836,17750,OKAY,17836
20160910T19Z,18135,17870,OKAY,18135
20160910T20Z,18499,18170,OKAY,18499
20160910T21Z,18753,18450,OKAY,18753
20160910T22Z,18784,18500,OKAY,18784
20160910T23Z,18501,18220,OKAY,18501
20160911T00Z,18609,18330,OKAY,18609
20160911T01Z,18277,18220,OKAY,18277
20160911T02Z,17432,17170,OKAY,17432
20160911T03Z,16297,16020,OKAY,16297
20160911T04Z,15097,14750,OKAY,15097
20160911T05Z,14145,14220,OKAY,14145
20160911T06Z,13780,13510,OKAY,13780
20160911T07Z,13848,12930,OKAY,13848
20160911T08Z,13582,12620,OKAY,13582
20160911T09Z,13501,12570,OKAY,13501
20160911T10Z,13702,12870,OKAY,13702
20160911T11Z,14117,13120,OKAY,14117
20160911T12Z,14391,13720,OKAY,14391
20160911T13Z,15047,14640,OKAY,15047
20160911T14Z,15959,15580,OKAY,15959
20160911T15Z,16173,16290,OKAY,16173
20160911T16Z,16039,16720,OKAY,16039
20160911T17Z,15973,17060,OKAY,15973
20160911T18Z,16057,17050,OKAY,16057
20160911T19Z,16196,17170,OKAY,16196
20160911T20Z,16517,17240,OKAY,16517
20160911T21Z,16841,17310,OKAY,16841
20160911T22Z,17101,17350,OKAY,17101
20160911T23Z,16851,16960,OKAY,16851
20160912T00Z,16742,16910,OKAY,16742
20160912T01Z,16173,16410,OKAY,16173
20160912T02Z,14908,15260,OKAY,14908
20160912T03Z,13493,13920,OKAY,13493
20160912T04Z,12411,12630,OKAY,12411
20160912T05Z,11687,11430,OKAY,11687
20160912T06Z,11520,10830,OKAY,11520
20160912T07Z,11305,10410,OKAY,11305
20160912T08Z,11377,10270,OKAY,11377
20160912T09Z,11363,10510,OKAY,11363
20160912T10Z,12124,11130,OKAY,12124
20160912T11Z,12879,12630,OKAY,12879
20160912T12Z,13541,13730,OKAY,13541
20160912T13Z,13956,14330,OKAY,13956
20160912T14Z,14304,14770,OKAY,14304
20160912T15Z,14636,14610,OKAY,14636
20160912T16Z,14878,14760,OKAY,14878
20160912T17Z,15057,14970,OKAY,15057
20160912T18Z,15347,15300,OKAY,15347
20160912T19Z,15624,15560,OKAY,15624
20160912T20Z,15899,15820,OKAY,15899
20160912T21Z,16255,16110,OKAY,16255
20160912T22Z,16543,16230,OKAY,16543
20160912T23Z,16408,16060,OKAY,16408
20160913T00Z,16497,16210,OKAY,16497
20160913T01Z,15974,15830,OKAY,15974
20160913T02Z,14732,14660,OKAY,14732
20160913T03Z,13239,13200,OKAY,13239
20160913T04Z,11927,11890,OKAY,11927
20160913T05Z,11428,11130,OKAY,11428
20160913T06Z,11467,10650,OKAY,11467
20160913T07Z,11514,10310,OKAY,11514
20160913T08Z,11390,10200,OKAY,11390
20160913T09Z,11610,10370,OKAY,11610
20160913T10Z,11862,11300,OKAY,11862
20160913T11Z,12797,12960,OKAY,12797
20160913T12Z,13705,14020,OKAY,13705
20160913T13Z,14189,14500,OKAY,14189
20160913T14Z,14588,14990,OKAY,14588
20160913T15Z,15026,15340,OKAY,15026
20160913T16Z,15380,15690,OKAY,15380
20160913T17Z,15677,15890,OKAY,15677
20160913T18Z,16104,16380,OKAY,16104
20160913T19Z,16451,16710,OKAY,16451
20160913T20Z,16865,17100,OKAY,16865
20160913T21Z,17277,17430,OKAY,17277
20160913T22Z,17480,17550,OKAY,17480
20160913T23Z,17262,17220,OKAY,17262
20160914T00Z,17403,17230,OKAY,17403
20160914T01Z,16873,16860,OKAY,16873
20160914T02Z,15647,15660,OKAY,15647
20160914T03Z,14105,14140,OKAY,14105
20160914T04Z,12746,12740,OKAY,12746
20160914T05Z,12051,11710,OKAY,12051
20160914T06Z,11799,11180,OKAY,11799
20160914T07Z,11663,10870,OKAY,11663
20160914T08Z,11624,10760,OKAY,11624
20160914T09Z,11682,11100,OKAY,11682
20160914T10Z,12234,12000,OKAY,12234
20160914T11Z,13621,13600,OKAY,13621
20160914T12Z,14718,14780,OKAY,14718
20160914T13Z,15354,15380,OKAY,15354
20160914T14Z,15964,15940,OKAY,15964
20160914T15Z,16714,16450,OKAY,16714
20160914T16Z,17364,16930,OKAY,17364
20160914T17Z,17913,17240,OKAY,17913
20160914T18Z,18665,17990,OKAY,18665
20160914T19Z,19207,18370,OKAY,19207
20160914T20Z,19471,18680,OKAY,19471
20160914T21Z,19587,18890,OKAY,19587
20160914T22Z,19280,18950,OKAY,19280
20160914T23Z,18810,18400,OKAY,18810
20160915T00Z,18680,18360,OKAY,18680
20160915T01Z,17777,17670,OKAY,17777
20160915T02Z,16194,16370,OKAY,16194
20160915T03Z,14322,14700,OKAY,14322
20160915T04Z,12857,13100,OKAY,12857
20160915T05Z,11941,11340,OKAY,11941
20160915T06Z,11404,10760,OKAY,11404
20160915T07Z,11428,10430,OKAY,11428
20160915T08Z,11440,10270,OKAY,11440
20160915T09Z,11248,10590,OKAY,11248
20160915T10Z,11762,11410,OKAY,11762
20160915T11Z,12804,12930,OKAY,12804
20160915T12Z,13658,13950,OKAY,13658
20160915T13Z,13944,14250,OKAY,13944
20160915T14Z,14141,14410,OKAY,14141
20160915T15Z,14364,14650,OKAY,14364
20160915T16Z,14565,14780,OKAY,14565
20160915T17Z,14580,14810,OKAY,14580
20160915T18Z,14707,15060,OKAY,14707
20160915T19Z,14774,15160,OKAY,14774
20160915T20Z,14924,15390,OKAY,14924
20160915T21Z,15203,15550,OKAY,15203
20160915T22Z,15410,15640,OKAY,15410
20160915T23Z,15328,15540,OKAY,15328
20160916T00Z,15570,15700,OKAY,15570
20160916T01Z,15083,15410,OKAY,15083
20160916T02Z,13991,14280,OKAY,13991
20160916T03Z,12600,12950,OKAY,12600
20160916T04Z,11353,11700,OKAY,11353
20160916T05Z,10890,10510,OKAY,10890
20160916T06Z,10648,10050,OKAY,10648
20160916T07Z,10627,9810,OKAY,10627
20160916T08Z,10745,9710,OKAY,10745
20160916T09Z,10782,9910,OKAY,10782
20160916T10Z,11244,10830,OKAY,11244
20160916T11Z,12323,12440,OKAY,12323
20160916T12Z,13228,13410,OKAY,13228
20160916T13Z,13594,13730,OKAY,13594
20160916T14Z,13828,13950,OKAY,13828
20160916T15Z,14123,14170,OKAY,14123
20160916T16Z,14283,14290,OKAY,14283
20160916T17Z,14350,14170,OKAY,14350
20160916T18Z,14476,14350,OKAY,14476
20160916T19Z,14515,14440,OKAY,14515
20160916T20Z,14637,14600,OKAY,14637
20160916T21Z,14869,14800,OKAY,14869
20160916T22Z,14977,14860,OKAY,14977
20160916T23Z,14809,14630,OKAY,14809
20160917T00Z,14998,14950,OKAY,14998
20160917T01Z,14520,14420,OKAY,14520
20160917T02Z,13617,13630,OKAY,13617
20160917T03Z,12487,12450,OKAY,12487
20160917T04Z,11341,11370,OKAY,11341
20160917T05Z,10658,10470,OKAY,10658
20160917T06Z,10462,9950,OKAY,10462
20160917T07Z,10429,9660,OKAY,10429
20160917T08Z,10553,9520,OKAY,10553
20160917T09Z,10587,9560,OKAY,10587
20160917T10Z,10689,9880,OKAY,10689
20160917T11Z,10759,10480,OKAY,10759
20160917T12Z,11054,11210,OKAY,11054
20160917T13Z,11805,12020,OKAY,11805
20160917T14Z,12313,12530,OKAY,12313
20160917T15Z,12569,12850,OKAY,12569
20160917T16Z,12721,13000,OKAY,12721
20160917T17Z,12787,13070,OKAY,12787
20160917T18Z,12838,13080,OKAY,12838
20160917T19Z,13019,13140,OKAY,13019
20160917T20Z,13367,13350,OKAY,13367
20160917T21Z,13790,13710,OKAY,13790
20160917T22Z,14192,13980,OKAY,14192
20160917T23Z,14308,14110,OKAY,14308
20160918T00Z,14710,14500,OKAY,14710
20160918T01Z,14395,14050,OKAY,14395
20160918T02Z,13702,13390,OKAY,13702
20160918T03Z,12791,12430,OKAY,12791
20160918T04Z,12102,11430,OKAY,12102
20160918T05Z,11808,10760,OKAY,11808
20160918T06Z,11695,10240,OKAY,11695
20160918T07Z,11422,9990,OKAY,11422
20160918T08Z,11296,9860,OKAY,11296
20160918T09Z,11331,9810,OKAY,11331
20160918T10Z,11557,10510,OKAY,11557
20160918T11Z,11966,10930,OKAY,11966
20160918T12Z,12377,11450,OKAY,12377
20160918T13Z,12950,12350,OKAY,12950
20160918T14Z,13650,13150,OKAY,13650
20160918T15Z,14314,13760,OKAY,14314
20160918T16Z,14895,14740,OKAY,14895
20160918T17Z,15322,15110,OKAY,15322
20160918T18Z,15565,15440,OKAY,15565
20160918T19Z,15706,15590,OKAY,15706
20160918T20Z,15938,15970,OKAY,15938
20160918T21Z,16279,16350,OKAY,16279
20160918T22Z,16735,17020,OKAY,16735
20160918T23Z,17065,17320,OKAY,17065
20160919T00Z,17532,17500,OKAY,17532
20160919T01Z,17066,16870,OKAY,17066
20160919T02Z,16024,15900,OKAY,16024
20160919T03Z,14694,14550,OKAY,14694
20160919T04Z,13680,13380,OKAY,13680
20160919T05Z,12976,12620,OKAY,12976
20160919T06Z,12677,12090,OKAY,12677
20160919T07Z,12646,11790,OKAY,12646
20160919T08Z,12583,11670,OKAY,12583
20160919T09Z,12879,11940,OKAY,12879
20160919T10Z,13578,13030,OKAY,13578
20160919T11Z,14931,14610,OKAY,14931
20160919T12Z,16147,15870,OKAY,16147
20160919T13Z,16775,16650,OKAY,16775
20160919T14Z,17264,17230,OKAY,17264
20160919T15Z,17702,17780,OKAY,17702
20160919T16Z,17838,18170,OKAY,17838
20160919T17Z,17770,18430,OKAY,17770
20160919T18Z,17676,18780,OKAY,17676
20160919T19Z,17411,18930,OKAY,17411
20160919T20Z,17263,19060,OKAY,17263
20160919T21Z,17279,19130,OKAY,17279
20160919T22Z,17479,19150,OKAY,17479
20160919T23Z,17634,19040,OKAY,17634
20160920T00Z,17856,19060,OKAY,17856
20160920T01Z,17232,18210,OKAY,17232
20160920T02Z,16051,16830,OKAY,16051
20160920T03Z,14580,15150,OKAY,14580
20160920T04Z,13484,13670,OKAY,13484
20160920T05Z,12829,12830,OKAY,12829
20160920T06Z,12536,12190,OKAY,12536
20160920T07Z,12476,11820,OKAY,12476
20160920T08Z,12373,11660,OKAY,12373
20160920T09Z,12597,11840,OKAY,12597
20160920T10Z,13550,12620,OKAY,13550
20160920T11Z,14802,14360,OKAY,14802
20160920T12Z,15399,15360,OKAY,15399
20160920T13Z,15930,15950,OKAY,15930
20160920T14Z,16315,16400,OKAY,16315
20160920T15Z,16710,16960,OKAY,16710
20160920T16Z,17042,17320,OKAY,17042
20160920T17Z,17356,17800,OKAY,17356
20160920T18Z,17876,18230,OKAY,17876
20160920T19Z,18291,18470,OKAY,18291
20160920T20Z,18647,18770,OKAY,18647
20160920T21Z,18891,19080,OKAY,18891
20160920T22Z,18890,19200,OKAY,18890
20160920T23Z,18731,18770,OKAY,18731
20160921T00Z,18981,19000,OKAY,18981
20160921T01Z,18243,18120,OKAY,18243
20160921T02Z,16885,16760,OKAY,16885
20160921T03Z,15218,15030,OKAY,15218
20160921T04Z,14122,13510,OKAY,14122
20160921T05Z,13179,12380,OKAY,13179
20160921T06Z,12749,11770,OKAY,12749
20160921T07Z,12581,11380,OKAY,12581
20160921T08Z,12375,11240,OKAY,12375
20160921T09Z,12489,11360,OKAY,12489
20160921T10Z,13201,12290,OKAY,13201
20160921T11Z,14391,13890,OKAY,14391
20160921T12Z,14847,14940,OKAY,14847
20160921T13Z,15273,15410,OKAY,15273
20160921T14Z,15588,15760,OKAY,15588
20160921T15Z,16008,16140,OKAY,16008
20160921T16Z,16333,16410,OKAY,16333
20160921T17Z,16669,16750,OKAY,16669
20160921T18Z,17160,17150,OKAY,17160
20160921T19Z,17456,17340,OKAY,17456
20160921T20Z,17686,17650,OKAY,17686
20160921T21Z,17818,17910,OKAY,17818
20160921T22Z,17684,18100,OKAY,17684
20160921T23Z,17444,17640,OKAY,17444
20160922T00Z,17587,17840,OKAY,17587
20160922T01Z,16824,17000,OKAY,16824
20160922T02Z,15498,15710,OKAY,15498
20160922T03Z,13900,14100,OKAY,13900
20160922T04Z,12735,12650,OKAY,12735
20160922T05Z,11840,11730,OKAY,11840
20160922T06Z,11629,11070,OKAY,11629
20160922T07Z,11572,10740,OKAY,11572
20160922T08Z,11433,10610,OKAY,11433
20160922T09Z,11428,10840,OKAY,11428
20160922T10Z,11958,11630,OKAY,11958
20160922T11Z,12992,13270,OKAY,12992
20160922T12Z,14108,14280,OKAY,14108
20160922T13Z,14427,14810,OKAY,14427
20160922T14Z,14854,15270,OKAY,14854
20160922T15Z,15390,15790,OKAY,15390
20160922T16Z,15833,16180,OKAY,15833
20160922T17Z,16205,16570,OKAY,16205
20160922T18Z,16717,16980,OKAY,16717
20160922T19Z,17129,17350,OKAY,17129
20160922T20Z,17534,17670,OKAY,17534
20160922T21Z,17879,17850,OKAY,17879
20160922T22Z,17875,17880,OKAY,17875
20160922T23Z,17543,17510,OKAY,17543
20160923T00Z,17633,17670,OKAY,17633
20160923T01Z,16887,16940,OKAY,16887
20160923T02Z,15589,15680,OKAY,15589
20160923T03Z,14086,14070,OKAY,14086
20160923T04Z,12896,12600,OKAY,12896
20160923T05Z,12298,11550,OKAY,12298
20160923T06Z,11829,10970,OKAY,11829
20160923T07Z,11730,10610,OKAY,11730
20160923T08Z,11741,10490,OKAY,11741
20160923T09Z,11819,10690,OKAY,11819
20160923T10Z,12068,11580,OKAY,12068
20160923T11Z,12989,13120,OKAY,12989
20160923T12Z,13985,14170,OKAY,13985
20160923T13Z,14539,14670,OKAY,14539
20160923T14Z,14982,15080,OKAY,14982
20160923T15Z,15349,15440,OKAY,15349
20160923T16Z,15660,15670,OKAY,15660
20160923T17Z,15761,15940,OKAY,15761
20160923T18Z,15891,16280,OKAY,15891
20160923T19Z,15959,16480,OKAY,15959
20160923T20Z,16194,16610,OKAY,16194
20160923T21Z,16529,16700,OKAY,16529
20160923T22Z,16551,16610,OKAY,16551
20160923T23Z,16368,16220,OKAY,16368
20160924T00Z,16266,16360,OKAY,16266
20160924T01Z,15509,15630,OKAY,15509
20160924T02Z,14419,14610,OKAY,14419
20160924T03Z,13147,13400,OKAY,13147
20160924T04Z,11880,12140,OKAY,11880
20160924T05Z,11157,10790,OKAY,11157
20160924T06Z,10827,10180,OKAY,10827
20160924T07Z,10713,9890,OKAY,10713
20160924T08Z,10773,9720,OKAY,10773
20160924T09Z,10799,9720,OKAY,10799
20160924T10Z,10982,9990,OKAY,10982
20160924T11Z,10836,10530,OKAY,10836
20160924T12Z,11387,11160,OKAY,11387
20160924T13Z,11898,11840,OKAY,11898
20160924T14Z,12201,12160,OKAY,12201
20160924T15Z,12346,12150,OKAY,12346
20160924T16Z,12408,12070,OKAY,12408
20160924T17Z,12324,11970,OKAY,12324
20160924T18Z,12182,11790,OKAY,12182
20160924T19Z,12133,11860,OKAY,12133
20160924T20Z,12257,12180,OKAY,12257
20160924T21Z,12571,12600,OKAY,12571
20160924T22Z,12967,12980,OKAY,12967
20160924T23Z,13203,13300,OKAY,13203
20160925T00Z,13503,13720,OKAY,13503
20160925T01Z,13078,13260,OKAY,13078
20160925T02Z,12369,12490,OKAY,12369
20160925T03Z,11495,11560,OKAY,11495
20160925T04Z,10927,10660,OKAY,10927
20160925T05Z,10814,10000,OKAY,10814
20160925T06Z,10399,9560,OKAY,10399
20160925T07Z,10307,9310,OKAY,10307
20160925T08Z,10020,9180,OKAY,10020
20160925T09Z,10013,9010,OKAY,10013
20160925T10Z,10141,9300,OKAY,10141
20160925T11Z,10294,9670,OKAY,10294
20160925T12Z,10645,10250,OKAY,10645
20160925T13Z,11018,10890,OKAY,11018
20160925T14Z,11322,11230,OKAY,11322
20160925T15Z,11201,11330,OKAY,11201
20160925T16Z,11238,11260,OKAY,11238
20160925T17Z,11321,11090,OKAY,11321
20160925T18Z,11337,11020,OKAY,11337
20160925T19Z,11406,11230,OKAY,11406
20160925T20Z,11688,11620,OKAY,11688
20160925T21Z,12226,12380,OKAY,12226
20160925T22Z,12962,12990,OKAY,12962
20160925T23Z,13479,13470,OKAY,13479
20160926T00Z,13939,13730,OKAY,13939
20160926T01Z,13361,13400,OKAY,13361
20160926T02Z,12372,12510,OKAY,12372
20160926T03Z,11207,11410,OKAY,11207
20160926T04Z,10392,10370,OKAY,10392
20160926T05Z,9842,9730,OKAY,9842
20160926T06Z,9483,9390,OKAY,9483
20160926T07Z,9426,9240,OKAY,9426
20160926T08Z,9581,9260,OKAY,9581
20160926T09Z,9896,9360,OKAY,9896
20160926T10Z,10439,10390,OKAY,10439
20160926T11Z,12147,12200,OKAY,12147
20160926T12Z,13131,13260,OKAY,13131
20160926T13Z,13251,13450,OKAY,13251
20160926T14Z,13213,13530,OKAY,13213
20160926T15Z,13258,13270,OKAY,13258
20160926T16Z,13281,13280,OKAY,13281
20160926T17Z,13294,13300,OKAY,13294
20160926T18Z,13414,13380,OKAY,13414
20160926T19Z,13488,13440,OKAY,13488
20160926T20Z,13638,13620,OKAY,13638
20160926T21Z,14008,14040,OKAY,14008
20160926T22Z,14398,14510,OKAY,14398
20160926T23Z,14838,14820,OKAY,14838
20160927T00Z,15174,15100,OKAY,15174
20160927T01Z,14536,14330,OKAY,14536
20160927T02Z,13348,13210,OKAY,13348
20160927T03Z,12137,11820,OKAY,12137
20160927T04Z,11052,10650,OKAY,11052
20160927T05Z,10518,10070,OKAY,10518
20160927T06Z,10310,9650,OKAY,10310
20160927T07Z,10360,9480,OKAY,10360
20160927T08Z,10370,9460,OKAY,10370
20160927T09Z,10652,9790,OKAY,10652
20160927T10Z,11143,10880,OKAY,11143
20160927T11Z,12646,12760,OKAY,12646
20160927T12Z,13826,13850,OKAY,13826
20160927T13Z,14265,14160,OKAY,14265
20160927T14Z,14499,14280,OKAY,14499
20160927T15Z,14725,14480,OKAY,14725
20160927T16Z,14696,14590,OKAY,14696
20160927T17Z,14651,14630,OKAY,14651
20160927T18Z,14710,14800,OKAY,14710
20160927T19Z,14701,14820,OKAY,14701
20160927T20Z,14731,14860,OKAY,14731
20160927T21Z,14915,15160,OKAY,14915
20160927T22Z,15171,15370,OKAY,15171
20160927T23Z,15433,15640,OKAY,15433
20160928T00Z,15775,15730,OKAY,15775
20160928T01Z,15078,15060,OKAY,15078
20160928T02Z,13906,13950,OKAY,13906
20160928T03Z,12510,12600,OKAY,12510
20160928T04Z,11309,11420,OKAY,11309
20160928T05Z,10977,10650,OKAY,10977
20160928T06Z,10856,10120,OKAY,10856
20160928T07Z,10839,9870,OKAY,10839
20160928T08Z,10743,9750,OKAY,10743
20160928T09Z,10977,9920,OKAY,10977
20160928T10Z,11439,10870,OKAY,11439
20160928T11Z,12622,12600,OKAY,12622
20160928T12Z,13723,13730,OKAY,13723
20160928T13Z,14109,14100,OKAY,14109
20160928T14Z,14327,14330,OKAY,14327
20160928T15Z,14458,14460,OKAY,14458
20160928T16Z,14503,14520,OKAY,14503
20160928T17Z,14427,14530,OKAY,14427
20160928T18Z,14376,14550,OKAY,14376
20160928T19Z,14225,14500,OKAY,14225
20160928T20Z,14138,14490,OKAY,14138
20160928T21Z,14267,14680,OKAY,14267
20160928T22Z,14567,14920,OKAY,14567
20160928T23Z,14944,15260,OKAY,14944
20160929T00Z,15089,15490,OKAY,15089
20160929T01Z,14462,14710,OKAY,14462
20160929T02Z,13406,13570,OKAY,13406
20160929T03Z,12352,12230,OKAY,12352
20160929T04Z,11694,11070,OKAY,11694
20160929T05Z,10967,10270,OKAY,10967
20160929T06Z,10778,9870,OKAY,10778
20160929T07Z,10582,9660,OKAY,10582
20160929T08Z,10514,9580,OKAY,10514
20160929T09Z,10740,9850,OKAY,10740
20160929T10Z,11524,10620,OKAY,11524
20160929T11Z,12788,12470,OKAY,12788
20160929T12Z,13280,13490,OKAY,13280
20160929T13Z,13509,13750,OKAY,13509
20160929T14Z,13588,13820,OKAY,13588
20160929T15Z,13664,13670,OKAY,13664
20160929T16Z,13639,13650,OKAY,13639
20160929T17Z,13507,13750,OKAY,13507
20160929T18Z,13514,13890,OKAY,13514
20160929T19Z,13450,13850,OKAY,13450
20160929T20Z,13488,13950,OKAY,13488
20160929T21Z,13726,13830,OKAY,13726
20160929T22Z,14067,14140,OKAY,14067
20160929T23Z,14580,14490,OKAY,14580
20160930T00Z,14909,14820,OKAY,14909
20160930T01Z,14331,14370,OKAY,14331
20160930T02Z,13340,13320,OKAY,13340
20160930T03Z,12037,12030,OKAY,12037
20160930T04Z,11173,10880,OKAY,11173
20160930T05Z,10643,10100,OKAY,10643
20160930T06Z,10446,9680,OKAY,10446
20160930T07Z,10470,9450,OKAY,10470
20160930T08Z,10471,9370,OKAY,10471
20160930T09Z,10499,9670,OKAY,10499
20160930T10Z,10972,10540,OKAY,10972
20160930T11Z,12276,12180,OKAY,12276
20160930T12Z,13304,13240,OKAY,13304
20160930T13Z,13666,13600,OKAY,13666
20160930T14Z,13843,13800,OKAY,13843
20160930T15Z,13950,13960,OKAY,13950
20160930T16Z,13987,13960,OKAY,13987
20160930T17Z,13911,13920,OKAY,13911
20160930T18Z,13970,13960,OKAY,13970
20160930T19Z,13888,13880,OKAY,13888
20160930T20Z,13789,13870,OKAY,13789
20160930T21Z,13859,14000,OKAY,13859
20160930T22Z,14049,14150,OKAY,14049
20160930T23Z,14372,14460,OKAY,14372
20161001T00Z,14366,14530,OKAY,14366
20161001T01Z,13843,13920,OKAY,13843
20161001T02Z,13050,13080,OKAY,13050
20161001T03Z,11949,11930,OKAY,11949
20161001T04Z,10865,10980,OKAY,10865
20161001T05Z,10275,10180,OKAY,10275
20161001T06Z,9975,9700,OKAY,9975
20161001T07Z,10106,9460,OKAY,10106
20161001T08Z,9990,9240,OKAY,9990
20161001T09Z,10024,9300,OKAY,10024
20161001T10Z,10083,9600,OKAY,10083
20161001T11Z,10313,10240,OKAY,10313
20161001T12Z,11117,11000,OKAY,11117
20161001T13Z,12094,12060,OKAY,12094
20161001T14Z,12776,12610,OKAY,12776
20161001T15Z,13098,12870,OKAY,13098
20161001T16Z,13177,12930,OKAY,13177
20161001T17Z,13070,12910,OKAY,13070
20161001T18Z,12926,12700,OKAY,12926
20161001T19Z,12793,12520,OKAY,12793
20161001T20Z,12775,12650,OKAY,12775
20161001T21Z,12889,12840,OKAY,12889
20161001T22Z,13160,13180,OKAY,13160
20161001T23Z,13567,13700,OKAY,13567
20161002T00Z,13575,13690,OKAY,13575
20161002T01Z,13120,13110,OKAY,13120
20161002T02Z,12439,12370,OKAY,12439
20161002T03Z,11776,11520,OKAY,11776
20161002T04Z,11067,10590,OKAY,11067
20161002T05Z,10411,9940,OKAY,10411
20161002T06Z,10156,9410,OKAY,10156
20161002T07Z,9875,9130,OKAY,9875
20161002T08Z,9743,8940,OKAY,9743
20161002T09Z,10025,8970,OKAY,10025
20161002T10Z,10030,9250,OKAY,10030
20161002T11Z,10485,9710,OKAY,10485
20161002T12Z,10996,10250,OKAY,10996
20161002T13Z,11432,11120,OKAY,11432
20161002T14Z,12018,11760,OKAY,12018
20161002T15Z,12405,12330,OKAY,12405
20161002T16Z,12622,12530,OKAY,12622
20161002T17Z,12790,12530,OKAY,12790
20161002T18Z,12825,12360,OKAY,12825
20161002T19Z,12782,12800,OKAY,12782
20161002T20Z,12814,12750,OKAY,12814
20161002T21Z,13106,13120,OKAY,13106
20161002T22Z,13545,13380,OKAY,13545
20161002T23Z,14038,13960,OKAY,14038
20161003T00Z,14078,13970,OKAY,14078
20161003T01Z,13465,13540,OKAY,13465
20161003T02Z,12494,12640,OKAY,12494
20161003T03Z,11393,11490,OKAY,11393
20161003T04Z,10656,10480,OKAY,10656
20161003T05Z,10509,9700,OKAY,10509
20161003T06Z,10183,9260,OKAY,10183
20161003T07Z,10008,9110,OKAY,10008
20161003T08Z,9995,9150,OKAY,9995
20161003T09Z,10379,9520,OKAY,10379
20161003T10Z,11002,10550,OKAY,11002
20161003T11Z,12188,12340,OKAY,12188
20161003T12Z,13278,13390,OKAY,13278
20161003T13Z,13690,13670,OKAY,13690
