date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151030T07Z,2990,1871,OKAY,2990
20151030T08Z,2669,1394,OKAY,2669
20151030T09Z,2438,1158,OKAY,2438
20151030T10Z,2353,1154,OKAY,2353
20151030T11Z,2394,1151,OKAY,2394
20151030T12Z,2636,1307,OKAY,2636
20151030T13Z,2908,1753,OKAY,2908
20151030T14Z,3279,1746,OKAY,3279
20151030T15Z,3695,2076,OKAY,3695
20151030T16Z,3561,2088,OKAY,3561
20151030T17Z,3539,2020,OKAY,3539
20151030T18Z,3505,1961,OKAY,3505
20151030T19Z,3458,1825,OKAY,3458
20151030T20Z,3465,1836,OKAY,3465
20151030T21Z,3403,1832,OKAY,3403
20151030T22Z,3455,1818,OKAY,3455
20151030T23Z,3452,1806,OKAY,3452
20151031T00Z,3533,1969,OKAY,3533
20151031T01Z,3631,2128,OKAY,3631
20151031T02Z,3721,2135,OKAY,3721
20151031T03Z,3608,2155,OKAY,3608
20151031T04Z,3486,2163,OKAY,3486
20151031T05Z,3347,1870,OKAY,3347
20151031T06Z,3222,1844,OKAY,3222
20151031T07Z,3009,1597,OKAY,3009
20151031T08Z,2852,1486,OKAY,2852
20151031T09Z,2716,1460,OKAY,2716
20151031T10Z,2512,1274,OKAY,2512
20151031T11Z,2473,1252,OKAY,2473
20151031T12Z,2479,1243,OKAY,2479
20151031T13Z,2542,1250,OKAY,2542
20151031T14Z,2473,1085,OKAY,2473
20151031T15Z,2685,1095,OKAY,2685
20151031T16Z,3094,1363,OKAY,3094
20151031T17Z,3274,1513,OKAY,3274
20151031T18Z,3395,1576,OKAY,3395
20151031T19Z,3559,1713,OKAY,3559
20151031T20Z,3538,1724,OKAY,3538
20151031T21Z,3504,1715,OKAY,3504
20151031T22Z,3552,1664,OKAY,3552
20151031T23Z,3534,1803,OKAY,3534
20151101T00Z,3543,1811,OKAY,3543
20151101T01Z,3520,1871,OKAY,3520
20151101T02Z,3525,1982,OKAY,3525
20151101T03Z,3488,2077,OKAY,3488
20151101T04Z,3395,2055,OKAY,3395
20151101T05Z,3277,1958,OKAY,3277
20151101T06Z,3171,2053,OKAY,3171
20151101T07Z,679,1838,LOCAL_DEM_DOWN,2869
20151101T08Z,2648,984,OKAY,2648
20151101T09Z,2353,981,OKAY,2353
20151101T10Z,2237,982,OKAY,2237
20151101T11Z,2191,989,OKAY,2191
20151101T12Z,2203,986,OKAY,2203
20151101T13Z,2250,977,OKAY,2250
20151101T14Z,2421,954,OKAY,2421
20151101T15Z,2612,931,OKAY,2612
20151101T16Z,2870,1246,OKAY,2870
20151101T17Z,3285,1324,OKAY,3285
20151101T18Z,3365,1501,OKAY,3365
20151101T19Z,3438,1633,OKAY,3438
20151101T20Z,3507,1666,OKAY,3507
20151101T21Z,3486,1688,OKAY,3486
20151101T22Z,3436,1693,OKAY,3436
20151101T23Z,3368,1686,OKAY,3368
20151102T00Z,3389,1679,OKAY,3389
20151102T01Z,3641,1914,OKAY,3641
20151102T02Z,3958,1904,OKAY,3958
20151102T03Z,3912,1895,OKAY,3912
20151102T04Z,3802,1883,OKAY,3802
20151102T05Z,3627,1872,OKAY,3627
20151102T06Z,3322,1845,OKAY,3322
20151102T07Z,3043,1867,OKAY,3043
20151102T08Z,2668,1611,OKAY,2668
20151102T09Z,2550,1034,OKAY,2550
20151102T10Z,2515,1031,OKAY,2515
20151102T11Z,2574,1171,OKAY,2574
20151102T12Z,2583,1246,OKAY,2583
20151102T13Z,2739,1366,OKAY,2739
20151102T14Z,3025,1942,OKAY,3025
20151102T15Z,3387,2070,OKAY,3387
20151102T16Z,3608,2120,OKAY,3608
20151102T17Z,3630,2117,OKAY,3630
20151102T18Z,3665,2119,OKAY,3665
20151102T19Z,3630,2067,OKAY,3630
20151102T20Z,3578,2107,OKAY,3578
20151102T21Z,3524,2192,OKAY,3524
20151102T22Z,3421,2192,OKAY,3421
20151102T23Z,3395,2192,OKAY,3395
20151103T00Z,3519,2191,OKAY,3519
20151103T01Z,3715,2216,OKAY,3715
20151103T02Z,4041,2303,OKAY,4041
20151103T03Z,4059,2304,OKAY,4059
20151103T04Z,3958,2317,OKAY,3958
20151103T05Z,3812,2282,OKAY,3812
20151103T06Z,3583,2086,OKAY,3583
20151103T07Z,3263,2179,OKAY,3263
20151103T08Z,2980,1862,OKAY,2980
20151103T09Z,2726,1740,OKAY,2726
20151103T10Z,2609,1590,OKAY,2609
20151103T11Z,2678,1601,OKAY,2678
20151103T12Z,2742,1602,OKAY,2742
20151103T13Z,2984,1756,OKAY,2984
20151103T14Z,3310,1847,OKAY,3310
20151103T15Z,3755,1797,OKAY,3755
20151103T16Z,3893,2349,OKAY,3893
20151103T17Z,3866,2353,OKAY,3866
20151103T18Z,3807,2323,OKAY,3807
20151103T19Z,3690,2327,OKAY,3690
20151103T20Z,3648,2250,OKAY,3648
20151103T21Z,3604,2237,OKAY,3604
20151103T22Z,3562,2214,OKAY,3562
20151103T23Z,3558,2204,OKAY,3558
20151104T00Z,3578,2204,OKAY,3578
20151104T01Z,3736,2303,OKAY,3736
20151104T02Z,4127,2454,OKAY,4127
20151104T03Z,4190,2535,OKAY,4190
20151104T04Z,4142,2543,OKAY,4142
20151104T05Z,4015,2491,OKAY,4015
20151104T06Z,3755,2277,OKAY,3755
20151104T07Z,3422,2323,OKAY,3422
20151104T08Z,3191,2218,OKAY,3191
20151104T09Z,3074,2025,OKAY,3074
20151104T10Z,2976,1995,OKAY,2976
20151104T11Z,2946,1995,OKAY,2946
20151104T12Z,3001,1995,OKAY,3001
20151104T13Z,3173,2224,OKAY,3173
20151104T14Z,3517,2399,OKAY,3517
20151104T15Z,3949,2297,OKAY,3949
20151104T16Z,4178,2448,OKAY,4178
20151104T17Z,4100,2444,OKAY,4100
20151104T18Z,3958,2442,OKAY,3958
20151104T19Z,3883,2330,OKAY,3883
20151104T20Z,3705,2279,OKAY,3705
20151104T21Z,3630,2233,OKAY,3630
20151104T22Z,3631,2247,OKAY,3631
20151104T23Z,3637,2271,OKAY,3637
20151105T00Z,3705,2301,OKAY,3705
20151105T01Z,3904,2408,OKAY,3904
20151105T02Z,4220,2582,OKAY,4220
20151105T03Z,4193,2587,OKAY,4193
20151105T04Z,4067,2586,OKAY,4067
20151105T05Z,3925,2449,OKAY,3925
20151105T06Z,3639,2311,OKAY,3639
20151105T07Z,3364,2400,OKAY,3364
20151105T08Z,3085,2240,OKAY,3085
20151105T09Z,2953,2093,OKAY,2953
20151105T10Z,2851,1915,OKAY,2851
20151105T11Z,2825,1851,OKAY,2825
20151105T12Z,2867,1769,OKAY,2867
20151105T13Z,3012,1954,OKAY,3012
20151105T14Z,3309,2307,OKAY,3309
20151105T15Z,3691,2304,OKAY,3691
20151105T16Z,3873,2450,OKAY,3873
20151105T17Z,3834,2438,OKAY,3834
20151105T18Z,3822,2439,OKAY,3822
20151105T19Z,3774,2320,OKAY,3774
20151105T20Z,3695,2321,OKAY,3695
20151105T21Z,3655,2348,OKAY,3655
20151105T22Z,3595,2355,OKAY,3595
20151105T23Z,3527,2358,OKAY,3527
20151106T00Z,3550,2374,OKAY,3550
20151106T01Z,3867,2535,OKAY,3867
20151106T02Z,4206,2760,OKAY,4206
20151106T03Z,4160,2779,OKAY,4160
20151106T04Z,4108,2763,OKAY,4108
20151106T05Z,3974,2749,OKAY,3974
20151106T06Z,3712,2671,OKAY,3712
20151106T07Z,3440,2633,OKAY,3440
20151106T08Z,3204,2438,OKAY,3204
20151106T09Z,3068,2213,OKAY,3068
20151106T10Z,2995,2269,OKAY,2995
20151106T11Z,2942,2153,OKAY,2942
20151106T12Z,2984,2153,OKAY,2984
20151106T13Z,3143,2358,OKAY,3143
20151106T14Z,3414,2456,OKAY,3414
20151106T15Z,3750,2598,OKAY,3750
20151106T16Z,3918,2418,OKAY,3918
20151106T17Z,4003,2617,OKAY,4003
20151106T18Z,3986,2613,OKAY,3986
20151106T19Z,3927,2609,OKAY,3927
20151106T20Z,3830,2446,OKAY,3830
20151106T21Z,3576,2222,OKAY,3576
20151106T22Z,3540,2511,OKAY,3540
20151106T23Z,3527,2505,OKAY,3527
20151107T00Z,3685,2449,OKAY,3685
20151107T01Z,3851,2702,OKAY,3851
20151107T02Z,4029,2737,OKAY,4029
20151107T03Z,3963,2748,OKAY,3963
20151107T04Z,3858,2746,OKAY,3858
20151107T05Z,3598,2659,OKAY,3598
20151107T06Z,3434,2450,OKAY,3434
20151107T07Z,3379,2600,OKAY,3379
20151107T08Z,3143,2529,OKAY,3143
20151107T09Z,2864,2256,OKAY,2864
20151107T10Z,2739,2106,OKAY,2739
20151107T11Z,2677,2021,OKAY,2677
20151107T12Z,2648,2124,OKAY,2648
20151107T13Z,2793,2317,OKAY,2793
20151107T14Z,2930,2394,OKAY,2930
20151107T15Z,2921,2206,OKAY,2921
20151107T16Z,3152,2290,OKAY,3152
20151107T17Z,3347,2450,OKAY,3347
20151107T18Z,3612,2500,OKAY,3612
20151107T19Z,3676,2594,OKAY,3676
20151107T20Z,3682,2499,OKAY,3682
20151107T21Z,3535,2501,OKAY,3535
20151107T22Z,3501,2487,OKAY,3501
20151107T23Z,3472,2477,OKAY,3472
20151108T00Z,3480,2483,OKAY,3480
20151108T01Z,3699,2556,OKAY,3699
20151108T02Z,3894,2674,OKAY,3894
20151108T03Z,3820,2662,OKAY,3820
20151108T04Z,3743,2673,OKAY,3743
20151108T05Z,3649,2576,OKAY,3649
20151108T06Z,3497,2492,OKAY,3497
20151108T07Z,3321,2685,OKAY,3321
20151108T08Z,3115,2752,OKAY,3115
20151108T09Z,2963,2099,OKAY,2963
20151108T10Z,2863,1920,OKAY,2863
20151108T11Z,2725,1873,OKAY,2725
20151108T12Z,2675,1882,OKAY,2675
20151108T13Z,2706,1887,OKAY,2706
20151108T14Z,2844,2282,OKAY,2844
20151108T15Z,3110,2376,OKAY,3110
20151108T16Z,3288,2505,OKAY,3288
20151108T17Z,3494,2513,OKAY,3494
20151108T18Z,3658,2638,OKAY,3658
20151108T19Z,3727,2662,OKAY,3727
20151108T20Z,3715,2654,OKAY,3715
20151108T21Z,3669,2661,OKAY,3669
20151108T22Z,3475,2712,OKAY,3475
20151108T23Z,3397,2729,OKAY,3397
20151109T00Z,3443,2726,OKAY,3443
20151109T01Z,3645,2818,OKAY,3645
20151109T02Z,3954,2876,OKAY,3954
20151109T03Z,3929,2887,OKAY,3929
20151109T04Z,3848,2884,OKAY,3848
20151109T05Z,3736,2877,OKAY,3736
20151109T06Z,3561,2800,OKAY,3561
20151109T07Z,3315,2582,OKAY,3315
20151109T08Z,3113,2565,OKAY,3113
20151109T09Z,3001,2310,OKAY,3001
20151109T10Z,2887,2341,OKAY,2887
20151109T11Z,2841,2334,OKAY,2841
20151109T12Z,2871,2334,OKAY,2871
20151109T13Z,3038,2337,OKAY,3038
20151109T14Z,3371,2626,OKAY,3371
20151109T15Z,3803,2808,OKAY,3803
20151109T16Z,4050,2834,OKAY,4050
20151109T17Z,4015,2928,OKAY,4015
20151109T18Z,3968,2904,OKAY,3968
20151109T19Z,3923,2782,OKAY,3923
20151109T20Z,3892,2685,OKAY,3892
20151109T21Z,3861,2688,OKAY,3861
20151109T22Z,3856,2680,OKAY,3856
20151109T23Z,3836,2693,OKAY,3836
20151110T00Z,3909,2727,OKAY,3909
20151110T01Z,4107,2729,OKAY,4107
20151110T02Z,4350,2831,OKAY,4350
20151110T03Z,4328,2843,OKAY,4328
20151110T04Z,4239,2845,OKAY,4239
20151110T05Z,4093,2828,OKAY,4093
20151110T06Z,3818,2647,OKAY,3818
20151110T07Z,3549,2597,OKAY,3549
20151110T08Z,3288,2398,OKAY,3288
20151110T09Z,3078,2152,OKAY,3078
20151110T10Z,3092,2304,OKAY,3092
20151110T11Z,3061,2297,OKAY,3061
20151110T12Z,3123,2388,OKAY,3123
20151110T13Z,3262,2626,OKAY,3262
20151110T14Z,3593,2897,OKAY,3593
20151110T15Z,4014,2951,OKAY,4014
20151110T16Z,4232,3006,OKAY,4232
20151110T17Z,4213,2871,OKAY,4213
20151110T18Z,4122,2883,OKAY,4122
20151110T19Z,4031,2630,OKAY,4031
20151110T20Z,3931,2442,OKAY,3931
20151110T21Z,3885,2482,OKAY,3885
20151110T22Z,3866,2530,OKAY,3866
20151110T23Z,3859,2586,OKAY,3859
20151111T00Z,3920,2597,OKAY,3920
20151111T01Z,4132,2812,OKAY,4132
20151111T02Z,4348,2915,OKAY,4348
20151111T03Z,4304,2919,OKAY,4304
20151111T04Z,4188,2873,OKAY,4188
20151111T05Z,4062,2637,OKAY,4062
20151111T06Z,3690,2524,OKAY,3690
20151111T07Z,3401,2603,OKAY,3401
20151111T08Z,3142,2320,OKAY,3142
20151111T09Z,2962,1900,OKAY,2962
20151111T10Z,2850,1805,OKAY,2850
20151111T11Z,2775,1812,OKAY,2775
20151111T12Z,2783,1828,OKAY,2783
20151111T13Z,3102,2048,OKAY,3102
20151111T14Z,3393,2245,OKAY,3393
20151111T15Z,3697,2141,OKAY,3697
20151111T16Z,3767,2419,OKAY,3767
20151111T17Z,3681,2416,OKAY,3681
20151111T18Z,3651,2305,OKAY,3651
20151111T19Z,3600,2068,OKAY,3600
20151111T20Z,3522,2170,OKAY,3522
20151111T21Z,3423,2146,OKAY,3423
20151111T22Z,3393,2117,OKAY,3393
20151111T23Z,3388,2123,OKAY,3388
20151112T00Z,3520,2136,OKAY,3520
20151112T01Z,4022,2220,OKAY,4022
20151112T02Z,4315,2407,OKAY,4315
20151112T03Z,4312,2401,OKAY,4312
20151112T04Z,4223,2395,OKAY,4223
20151112T05Z,4087,2376,OKAY,4087
20151112T06Z,3840,2303,OKAY,3840
20151112T07Z,3564,2350,OKAY,3564
20151112T08Z,3322,2289,OKAY,3322
20151112T09Z,3010,1715,OKAY,3010
20151112T10Z,2919,1877,OKAY,2919
20151112T11Z,2915,1887,OKAY,2915
20151112T12Z,2963,1954,OKAY,2963
20151112T13Z,3265,2254,OKAY,3265
20151112T14Z,3631,2590,OKAY,3631
20151112T15Z,4140,2577,OKAY,4140
20151112T16Z,4264,2690,OKAY,4264
20151112T17Z,4228,2677,OKAY,4228
20151112T18Z,4196,2666,OKAY,4196
20151112T19Z,4151,2592,OKAY,4151
20151112T20Z,4105,2455,OKAY,4105
20151112T21Z,4090,2389,OKAY,4090
20151112T22Z,4031,2421,OKAY,4031
20151112T23Z,4022,2513,OKAY,4022
20151113T00Z,4136,2568,OKAY,4136
20151113T01Z,4323,2589,OKAY,4323
20151113T02Z,4485,2686,OKAY,4485
20151113T03Z,4421,2701,OKAY,4421
20151113T04Z,4318,2706,OKAY,4318
20151113T05Z,4123,2614,OKAY,4123
20151113T06Z,3857,2396,OKAY,3857
20151113T07Z,3542,2509,OKAY,3542
20151113T08Z,3124,2425,OKAY,3124
20151113T09Z,2714,1398,OKAY,2714
20151113T10Z,2552,1306,OKAY,2552
20151113T11Z,2474,1308,OKAY,2474
20151113T12Z,2453,1306,OKAY,2453
20151113T13Z,2600,1302,OKAY,2600
20151113T14Z,3137,1756,OKAY,3137
20151113T15Z,3632,1887,OKAY,3632
20151113T16Z,3792,1938,OKAY,3792
20151113T17Z,3717,1939,OKAY,3717
20151113T18Z,3713,1944,OKAY,3713
20151113T19Z,3698,1947,OKAY,3698
20151113T20Z,3612,1827,OKAY,3612
20151113T21Z,3520,1750,OKAY,3520
20151113T22Z,3507,1752,OKAY,3507
20151113T23Z,3521,1753,OKAY,3521
20151114T00Z,3582,1755,OKAY,3582
20151114T01Z,3753,1830,OKAY,3753
20151114T02Z,3886,1930,OKAY,3886
20151114T03Z,3807,1929,OKAY,3807
20151114T04Z,3695,1927,OKAY,3695
20151114T05Z,3546,1874,OKAY,3546
20151114T06Z,3344,1870,OKAY,3344
20151114T07Z,3151,1868,OKAY,3151
20151114T08Z,2943,1865,OKAY,2943
20151114T09Z,2689,1568,OKAY,2689
20151114T10Z,2572,1518,OKAY,2572
20151114T11Z,2561,1496,OKAY,2561
20151114T12Z,2645,1596,OKAY,2645
20151114T13Z,2706,1584,OKAY,2706
20151114T14Z,2828,1744,OKAY,2828
20151114T15Z,3032,1628,OKAY,3032
20151114T16Z,3259,1761,OKAY,3259
20151114T17Z,3513,1854,OKAY,3513
20151114T18Z,3696,1945,OKAY,3696
20151114T19Z,3757,1961,OKAY,3757
20151114T20Z,3754,1902,OKAY,3754
20151114T21Z,3727,1882,OKAY,3727
20151114T22Z,3705,1870,OKAY,3705
20151114T23Z,3688,1853,OKAY,3688
20151115T00Z,3690,1841,OKAY,3690
20151115T01Z,3887,1839,OKAY,3887
20151115T02Z,3994,1914,OKAY,3994
20151115T03Z,3891,1940,OKAY,3891
20151115T04Z,3823,1967,OKAY,3823
20151115T05Z,3719,1988,OKAY,3719
20151115T06Z,3577,1847,OKAY,3577
20151115T07Z,3385,1760,OKAY,3385
20151115T08Z,3164,1695,OKAY,3164
20151115T09Z,2972,1879,OKAY,2972
20151115T10Z,2875,1858,OKAY,2875
20151115T11Z,2823,1870,OKAY,2823
20151115T12Z,2833,1847,OKAY,2833
20151115T13Z,2911,1958,OKAY,2911
20151115T14Z,3036,2093,OKAY,3036
20151115T15Z,3215,2127,OKAY,3215
20151115T16Z,3463,2141,OKAY,3463
20151115T17Z,3731,1887,OKAY,3731
20151115T18Z,3876,1943,OKAY,3876
20151115T19Z,3865,1952,OKAY,3865
20151115T20Z,3775,1962,OKAY,3775
20151115T21Z,3546,1650,OKAY,3546
20151115T22Z,3478,1656,OKAY,3478
20151115T23Z,3430,1760,OKAY,3430
20151116T00Z,3476,1758,OKAY,3476
20151116T01Z,3878,1828,OKAY,3878
20151116T02Z,4198,1935,OKAY,4198
20151116T03Z,4141,1932,OKAY,4141
20151116T04Z,4094,1935,OKAY,4094
20151116T05Z,3972,1940,OKAY,3972
20151116T06Z,3747,1846,OKAY,3747
20151116T07Z,3393,1698,OKAY,3393
20151116T08Z,3083,1516,OKAY,3083
20151116T09Z,2834,1315,OKAY,2834
20151116T10Z,2764,1313,OKAY,2764
20151116T11Z,2788,1303,OKAY,2788
20151116T12Z,2904,1345,OKAY,2904
20151116T13Z,3335,1859,OKAY,3335
20151116T14Z,3709,1984,OKAY,3709
20151116T15Z,4204,2002,OKAY,4204
20151116T16Z,4405,2048,OKAY,4405
20151116T17Z,4307,2024,OKAY,4307
20151116T18Z,4322,2019,OKAY,4322
20151116T19Z,4332,1917,OKAY,4332
20151116T20Z,4324,1841,OKAY,4324
20151116T21Z,4365,1842,OKAY,4365
20151116T22Z,4339,1831,OKAY,4339
20151116T23Z,4318,1829,OKAY,4318
20151117T00Z,4395,1934,OKAY,4395
20151117T01Z,4586,2092,OKAY,4586
20151117T02Z,4738,2120,OKAY,4738
20151117T03Z,4676,2160,OKAY,4676
20151117T04Z,4531,2201,OKAY,4531
20151117T05Z,4388,2200,OKAY,4388
20151117T06Z,4100,1976,OKAY,4100
20151117T07Z,3737,1821,OKAY,3737
20151117T08Z,3410,1635,OKAY,3410
20151117T09Z,2912,1195,OKAY,2912
20151117T10Z,2721,1156,OKAY,2721
20151117T11Z,2661,1171,OKAY,2661
20151117T12Z,2707,1183,OKAY,2707
20151117T13Z,3040,1537,OKAY,3040
20151117T14Z,3455,1696,OKAY,3455
20151117T15Z,3693,1668,OKAY,3693
20151117T16Z,3822,1768,OKAY,3822
20151117T17Z,3759,1784,OKAY,3759
20151117T18Z,3786,1721,OKAY,3786
20151117T19Z,3747,1723,OKAY,3747
20151117T20Z,3754,1669,OKAY,3754
20151117T21Z,3726,1664,OKAY,3726
20151117T22Z,3750,1633,OKAY,3750
20151117T23Z,3564,1602,OKAY,3564
20151118T00Z,3523,1604,OKAY,3523
20151118T01Z,3582,1656,OKAY,3582
20151118T02Z,3842,1895,OKAY,3842
20151118T03Z,3892,1890,OKAY,3892
20151118T04Z,3844,1886,OKAY,3844
20151118T05Z,3639,1805,OKAY,3639
20151118T06Z,3469,1684,OKAY,3469
20151118T07Z,3181,1857,OKAY,3181
20151118T08Z,2754,1671,OKAY,2754
20151118T09Z,2602,1202,OKAY,2602
20151118T10Z,2570,1196,OKAY,2570
20151118T11Z,2551,1186,OKAY,2551
20151118T12Z,2617,1177,OKAY,2617
20151118T13Z,2821,1172,OKAY,2821
20151118T14Z,3393,1371,OKAY,3393
20151118T15Z,3825,1274,OKAY,3825
20151118T16Z,4005,1613,OKAY,4005
20151118T17Z,3948,1620,OKAY,3948
20151118T18Z,3897,1651,OKAY,3897
20151118T19Z,3842,1656,OKAY,3842
20151118T20Z,3808,1585,OKAY,3808
20151118T21Z,3655,1589,OKAY,3655
20151118T22Z,3632,1431,OKAY,3632
20151118T23Z,3799,1591,OKAY,3799
20151119T00Z,3893,1592,OKAY,3893
20151119T01Z,4291,1739,OKAY,4291
20151119T02Z,4448,1787,OKAY,4448
20151119T03Z,4414,1778,OKAY,4414
20151119T04Z,4249,1764,OKAY,4249
20151119T05Z,4139,1746,OKAY,4139
20151119T06Z,3834,1704,OKAY,3834
20151119T07Z,3711,1689,OKAY,3711
20151119T08Z,3387,1675,OKAY,3387
20151119T09Z,3261,1993,OKAY,3261
20151119T10Z,3126,1963,OKAY,3126
20151119T11Z,3109,2019,OKAY,3109
20151119T12Z,3086,2025,OKAY,3086
20151119T13Z,3332,2057,OKAY,3332
20151119T14Z,3685,2171,OKAY,3685
20151119T15Z,4092,2061,OKAY,4092
20151119T16Z,4332,2220,OKAY,4332
20151119T17Z,4246,2186,OKAY,4246
20151119T18Z,4154,2199,OKAY,4154
20151119T19Z,4033,2103,OKAY,4033
20151119T20Z,3952,2081,OKAY,3952
20151119T21Z,3897,2082,OKAY,3897
20151119T22Z,3876,2034,OKAY,3876
20151119T23Z,3852,1972,OKAY,3852
20151120T00Z,3935,2072,OKAY,3935
20151120T01Z,4216,2142,OKAY,4216
20151120T02Z,4562,2220,OKAY,4562
20151120T03Z,4606,2224,OKAY,4606
20151120T04Z,4602,2224,OKAY,4602
20151120T05Z,4503,2171,OKAY,4503
20151120T06Z,4281,2091,OKAY,4281
20151120T07Z,3994,2185,OKAY,3994
20151120T08Z,3730,2132,OKAY,3730
20151120T09Z,3539,2098,OKAY,3539
20151120T10Z,3460,2088,OKAY,3460
20151120T11Z,3393,1971,OKAY,3393
20151120T12Z,3478,2073,OKAY,3478
20151120T13Z,3669,2339,OKAY,3669
20151120T14Z,4027,2662,OKAY,4027
20151120T15Z,4480,2789,OKAY,4480
20151120T16Z,4755,2788,OKAY,4755
20151120T17Z,4714,2786,OKAY,4714
20151120T18Z,4556,2786,OKAY,4556
20151120T19Z,4408,2685,OKAY,4408
20151120T20Z,4247,2560,OKAY,4247
20151120T21Z,4131,2460,OKAY,4131
20151120T22Z,4079,2350,OKAY,4079
20151120T23Z,4045,2350,OKAY,4045
20151121T00Z,4097,2351,OKAY,4097
20151121T01Z,4359,2402,OKAY,4359
20151121T02Z,4620,2602,OKAY,4620
20151121T03Z,4595,2602,OKAY,4595
20151121T04Z,4516,2642,OKAY,4516
20151121T05Z,4425,2641,OKAY,4425
20151121T06Z,4253,2441,OKAY,4253
20151121T07Z,4012,2590,OKAY,4012
20151121T08Z,3747,2270,OKAY,3747
20151121T09Z,3571,2155,OKAY,3571
20151121T10Z,3527,2142,OKAY,3527
20151121T11Z,3491,2168,OKAY,3491
20151121T12Z,3529,2160,OKAY,3529
20151121T13Z,3631,2258,OKAY,3631
20151121T14Z,3764,2410,OKAY,3764
20151121T15Z,4002,2363,OKAY,4002
20151121T16Z,4321,2441,OKAY,4321
20151121T17Z,4509,2442,OKAY,4509
20151121T18Z,4477,2441,OKAY,4477
20151121T19Z,4364,2439,OKAY,4364
20151121T20Z,4233,2437,OKAY,4233
20151121T21Z,4094,2336,OKAY,4094
20151121T22Z,3980,2335,OKAY,3980
20151121T23Z,3916,2335,OKAY,3916
20151122T00Z,4008,2334,OKAY,4008
20151122T01Z,4243,2334,OKAY,4243
20151122T02Z,4471,2509,OKAY,4471
20151122T03Z,4458,2509,OKAY,4458
20151122T04Z,4380,2509,OKAY,4380
20151122T05Z,4277,2358,OKAY,4277
20151122T06Z,4142,2258,OKAY,4142
20151122T07Z,3941,2497,OKAY,3941
20151122T08Z,3727,2397,OKAY,3727
20151122T09Z,3552,1996,OKAY,3552
20151122T10Z,3488,1996,OKAY,3488
20151122T11Z,3456,1996,OKAY,3456
20151122T12Z,3525,1995,OKAY,3525
20151122T13Z,3587,2068,OKAY,3587
20151122T14Z,3739,2394,OKAY,3739
20151122T15Z,3970,2393,OKAY,3970
20151122T16Z,4227,2543,OKAY,4227
20151122T17Z,4402,2545,OKAY,4402
20151122T18Z,4418,2545,OKAY,4418
20151122T19Z,4304,2545,OKAY,4304
20151122T20Z,4202,2493,OKAY,4202
20151122T21Z,4106,2443,OKAY,4106
20151122T22Z,4011,2443,OKAY,4011
20151122T23Z,3932,2444,OKAY,3932
20151123T00Z,3991,2445,OKAY,3991
20151123T01Z,4265,2495,OKAY,4265
20151123T02Z,4524,2546,OKAY,4524
20151123T03Z,4532,2547,OKAY,4532
20151123T04Z,4531,2547,OKAY,4531
20151123T05Z,4351,2547,OKAY,4351
20151123T06Z,4084,2548,OKAY,4084
20151123T07Z,3799,2374,OKAY,3799
20151123T08Z,3568,2326,OKAY,3568
20151123T09Z,3495,2114,OKAY,3495
20151123T10Z,3428,2115,OKAY,3428
20151123T11Z,3443,2115,OKAY,3443
20151123T12Z,3524,2113,OKAY,3524
20151123T13Z,3739,2313,OKAY,3739
20151123T14Z,4121,2492,OKAY,4121
20151123T15Z,4505,2523,OKAY,4505
20151123T16Z,4810,2558,OKAY,4810
20151123T17Z,4760,2561,OKAY,4760
20151123T18Z,4661,2566,OKAY,4661
20151123T19Z,4568,2394,OKAY,4568
20151123T20Z,4499,2344,OKAY,4499
20151123T21Z,4460,2350,OKAY,4460
20151123T22Z,4410,2357,OKAY,4410
20151123T23Z,4359,2367,OKAY,4359
20151124T00Z,4422,2389,OKAY,4422
20151124T01Z,4663,2441,OKAY,4663
20151124T02Z,4793,2585,OKAY,4793
20151124T03Z,4750,2634,OKAY,4750
20151124T04Z,4653,2672,OKAY,4653
20151124T05Z,4482,2593,OKAY,4482
20151124T06Z,4200,2583,OKAY,4200
20151124T07Z,3871,2483,OKAY,3871
20151124T08Z,3560,2482,OKAY,3560
20151124T09Z,3319,2332,OKAY,3319
20151124T10Z,3253,2261,OKAY,3253
20151124T11Z,3191,2259,OKAY,3191
20151124T12Z,3242,2307,OKAY,3242
20151124T13Z,3408,2456,OKAY,3408
20151124T14Z,3739,2658,OKAY,3739
20151124T15Z,4176,2709,OKAY,4176
20151124T16Z,4505,2775,OKAY,4505
20151124T17Z,4511,2834,OKAY,4511
20151124T18Z,4465,2744,OKAY,4465
20151124T19Z,4453,2548,OKAY,4453
20151124T20Z,4373,2544,OKAY,4373
20151124T21Z,4308,2573,OKAY,4308
20151124T22Z,4215,2600,OKAY,4215
20151124T23Z,4178,2596,OKAY,4178
20151125T00Z,4168,2603,OKAY,4168
20151125T01Z,4412,2836,OKAY,4412
20151125T02Z,4695,2926,OKAY,4695
20151125T03Z,4691,2927,OKAY,4691
20151125T04Z,4627,2881,OKAY,4627
20151125T05Z,4511,2749,OKAY,4511
20151125T06Z,4247,2541,OKAY,4247
20151125T07Z,3931,2666,OKAY,3931
20151125T08Z,3656,2641,OKAY,3656
20151125T09Z,3512,2201,OKAY,3512
20151125T10Z,3450,2201,OKAY,3450
20151125T11Z,3463,2201,OKAY,3463
20151125T12Z,3524,2202,OKAY,3524
20151125T13Z,3771,2352,OKAY,3771
20151125T14Z,4111,2452,OKAY,4111
20151125T15Z,4506,2452,OKAY,4506
20151125T16Z,4803,2491,OKAY,4803
