date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160808T22Z,228,204,OKAY,NA
20160808T23Z,226,198,OKAY,NA
20160809T00Z,219,194,OKAY,NA
20160809T01Z,212,187,OKAY,NA
20160809T02Z,200,177,OKAY,NA
20160809T03Z,179,157,OKAY,NA
20160809T04Z,161,137,OKAY,NA
20160809T05Z,144,116,OKAY,NA
20160809T06Z,133,107,OKAY,NA
20160809T07Z,127,102,OKAY,NA
20160809T08Z,124,99,OKAY,NA
20160809T09Z,124,101,OKAY,NA
20160809T10Z,129,110,OKAY,NA
20160809T11Z,136,121,OKAY,NA
20160809T12Z,141,124,OKAY,NA
20160809T13Z,148,130,OKAY,NA
20160809T14Z,160,139,OKAY,NA
20160809T15Z,173,153,OKAY,NA
20160809T16Z,189,163,OKAY,NA
20160809T17Z,208,173,OKAY,NA
20160809T18Z,223,178,OKAY,NA
20160809T19Z,230,182,OKAY,NA
20160809T20Z,228,187,OKAY,NA
20160809T21Z,233,186,OKAY,NA
20160809T22Z,235,186,OKAY,NA
20160809T23Z,231,184,OKAY,NA
20160810T00Z,222,180,OKAY,NA
20160810T01Z,213,177,OKAY,NA
20160810T02Z,198,168,OKAY,NA
20160810T03Z,176,150,OKAY,NA
20160810T04Z,158,132,OKAY,NA
20160810T05Z,143,142,OKAY,NA
20160810T06Z,130,130,OKAY,NA
20160810T07Z,122,122,OKAY,NA
20160810T08Z,116,117,OKAY,NA
20160810T09Z,116,117,OKAY,NA
20160810T10Z,121,127,OKAY,NA
20160810T11Z,132,136,OKAY,NA
20160810T12Z,136,140,OKAY,NA
20160810T13Z,146,150,OKAY,NA
20160810T14Z,164,166,OKAY,NA
20160810T15Z,186,190,OKAY,NA
20160810T16Z,213,214,OKAY,NA
20160810T17Z,232,237,OKAY,NA
20160810T18Z,250,253,OKAY,NA
20160810T19Z,265,263,OKAY,NA
20160810T20Z,276,268,OKAY,NA
20160810T21Z,281,267,OKAY,NA
20160810T22Z,274,259,OKAY,NA
20160810T23Z,257,245,OKAY,NA
20160811T00Z,248,234,OKAY,NA
20160811T01Z,240,224,OKAY,NA
20160811T02Z,229,211,OKAY,NA
20160811T03Z,207,189,OKAY,NA
20160811T04Z,184,165,OKAY,NA
20160811T05Z,168,156,OKAY,NA
20160811T06Z,128,141,OKAY,NA
20160811T07Z,120,131,OKAY,NA
20160811T08Z,115,125,OKAY,NA
20160811T09Z,114,124,OKAY,NA
20160811T10Z,122,132,OKAY,NA
20160811T11Z,132,140,OKAY,NA
20160811T12Z,135,143,OKAY,NA
20160811T13Z,146,153,OKAY,NA
20160811T14Z,166,173,OKAY,NA
20160811T15Z,191,200,OKAY,NA
20160811T16Z,217,229,OKAY,NA
20160811T17Z,238,250,OKAY,NA
20160811T18Z,254,269,OKAY,NA
20160811T19Z,249,280,OKAY,NA
20160811T20Z,234,281,OKAY,NA
20160811T21Z,227,278,OKAY,NA
20160811T22Z,243,269,OKAY,NA
20160811T23Z,244,259,OKAY,NA
20160812T00Z,234,243,OKAY,NA
20160812T01Z,225,234,OKAY,NA
20160812T02Z,212,222,OKAY,NA
20160812T03Z,187,199,OKAY,NA
20160812T04Z,162,175,OKAY,NA
20160812T05Z,142,156,OKAY,NA
20160812T06Z,127,142,OKAY,NA
20160812T07Z,117,131,OKAY,NA
20160812T08Z,112,127,OKAY,NA
20160812T09Z,112,125,OKAY,NA
20160812T10Z,120,132,OKAY,NA
20160812T11Z,130,140,OKAY,NA
20160812T12Z,135,143,OKAY,NA
20160812T13Z,148,155,OKAY,NA
20160812T14Z,170,174,OKAY,NA
20160812T15Z,195,201,OKAY,NA
20160812T16Z,221,231,OKAY,NA
20160812T17Z,238,253,OKAY,NA
20160812T18Z,253,275,OKAY,NA
20160812T19Z,262,286,OKAY,NA
20160812T20Z,262,287,OKAY,NA
20160812T21Z,265,284,OKAY,NA
20160812T22Z,261,274,OKAY,NA
20160812T23Z,256,263,OKAY,NA
20160813T00Z,241,246,OKAY,NA
20160813T01Z,229,234,OKAY,NA
20160813T02Z,214,220,OKAY,NA
20160813T03Z,193,201,OKAY,NA
20160813T04Z,168,180,OKAY,NA
20160813T05Z,145,156,OKAY,NA
20160813T06Z,130,142,OKAY,NA
20160813T07Z,119,131,OKAY,NA
20160813T08Z,113,127,OKAY,NA
20160813T09Z,109,125,OKAY,NA
20160813T10Z,110,132,OKAY,NA
20160813T11Z,112,140,OKAY,NA
20160813T12Z,120,143,OKAY,NA
20160813T13Z,144,155,OKAY,NA
20160813T14Z,171,174,OKAY,NA
20160813T15Z,199,201,OKAY,NA
20160813T16Z,223,231,OKAY,NA
20160813T17Z,242,253,OKAY,NA
20160813T18Z,256,275,OKAY,NA
20160813T19Z,266,286,OKAY,NA
20160813T20Z,267,287,OKAY,NA
20160813T21Z,259,284,OKAY,NA
20160813T22Z,250,274,OKAY,NA
20160813T23Z,226,263,OKAY,NA
20160814T00Z,209,246,OKAY,NA
20160814T01Z,202,234,OKAY,NA
20160814T02Z,191,220,OKAY,NA
20160814T03Z,173,201,OKAY,NA
20160814T04Z,156,180,OKAY,NA
20160814T05Z,138,156,OKAY,NA
20160814T06Z,125,142,OKAY,NA
20160814T07Z,116,131,OKAY,NA
20160814T08Z,110,127,OKAY,NA
20160814T09Z,106,125,OKAY,NA
20160814T10Z,104,132,OKAY,NA
20160814T11Z,106,140,OKAY,NA
20160814T12Z,113,143,OKAY,NA
20160814T13Z,132,155,OKAY,NA
20160814T14Z,151,174,OKAY,NA
20160814T15Z,172,201,OKAY,NA
20160814T16Z,198,231,OKAY,NA
20160814T17Z,223,253,OKAY,NA
20160814T18Z,237,275,OKAY,NA
20160814T19Z,247,286,OKAY,NA
20160814T20Z,255,287,OKAY,NA
20160814T21Z,250,284,OKAY,NA
20160814T22Z,240,274,OKAY,NA
20160814T23Z,227,263,OKAY,NA
20160815T00Z,211,246,OKAY,NA
20160815T01Z,199,234,OKAY,NA
20160815T02Z,184,220,OKAY,NA
20160815T03Z,165,201,OKAY,NA
20160815T04Z,144,180,OKAY,NA
20160815T05Z,128,156,OKAY,NA
20160815T06Z,118,142,OKAY,NA
20160815T07Z,110,131,OKAY,NA
20160815T08Z,106,127,OKAY,NA
20160815T09Z,108,125,OKAY,NA
20160815T10Z,117,132,OKAY,NA
20160815T11Z,129,140,OKAY,NA
20160815T12Z,135,143,OKAY,NA
20160815T13Z,152,155,OKAY,NA
20160815T14Z,174,174,OKAY,NA
20160815T15Z,199,201,OKAY,NA
20160815T16Z,222,231,OKAY,NA
20160815T17Z,245,253,OKAY,NA
20160815T18Z,262,275,OKAY,NA
20160815T19Z,275,286,OKAY,NA
20160815T20Z,276,287,OKAY,NA
20160815T21Z,281,284,OKAY,NA
20160815T22Z,278,274,OKAY,NA
20160815T23Z,270,263,OKAY,NA
20160816T00Z,259,246,OKAY,NA
20160816T01Z,250,234,OKAY,NA
20160816T02Z,231,220,OKAY,NA
20160816T03Z,200,201,OKAY,NA
20160816T04Z,173,180,OKAY,NA
20160816T05Z,152,157,OKAY,NA
20160816T06Z,139,143,OKAY,NA
20160816T07Z,129,133,OKAY,NA
20160816T08Z,122,128,OKAY,NA
20160816T09Z,122,126,OKAY,NA
20160816T10Z,133,135,OKAY,NA
20160816T11Z,147,146,OKAY,NA
20160816T12Z,154,149,OKAY,NA
20160816T13Z,163,160,OKAY,NA
20160816T14Z,182,180,OKAY,NA
20160816T15Z,207,208,OKAY,NA
20160816T16Z,231,235,OKAY,NA
20160816T17Z,234,255,OKAY,NA
20160816T18Z,232,271,OKAY,NA
20160816T19Z,244,279,OKAY,NA
20160816T20Z,251,282,OKAY,NA
20160816T21Z,247,280,OKAY,NA
20160816T22Z,246,277,OKAY,NA
20160816T23Z,248,268,OKAY,NA
20160817T00Z,241,256,OKAY,NA
20160817T01Z,233,242,OKAY,NA
20160817T02Z,215,224,OKAY,NA
20160817T03Z,188,198,OKAY,NA
20160817T04Z,160,173,OKAY,NA
20160817T05Z,143,152,OKAY,NA
20160817T06Z,131,139,OKAY,NA
20160817T07Z,122,130,OKAY,NA
20160817T08Z,119,124,OKAY,NA
20160817T09Z,119,124,OKAY,NA
20160817T10Z,129,134,OKAY,NA
20160817T11Z,143,144,OKAY,NA
20160817T12Z,146,147,OKAY,NA
20160817T13Z,156,157,OKAY,NA
20160817T14Z,174,176,OKAY,NA
20160817T15Z,199,203,OKAY,NA
20160817T16Z,224,232,OKAY,NA
20160817T17Z,245,253,OKAY,NA
20160817T18Z,258,266,OKAY,NA
20160817T19Z,268,279,OKAY,NA
20160817T20Z,267,280,OKAY,NA
20160817T21Z,258,281,OKAY,NA
20160817T22Z,255,276,OKAY,NA
20160817T23Z,249,270,OKAY,NA
20160818T00Z,237,254,OKAY,NA
20160818T01Z,229,241,OKAY,NA
20160818T02Z,211,224,OKAY,NA
20160818T03Z,187,198,OKAY,NA
20160818T04Z,160,172,OKAY,NA
20160818T05Z,143,158,OKAY,NA
20160818T06Z,130,142,OKAY,NA
20160818T07Z,123,132,OKAY,NA
20160818T08Z,118,126,OKAY,NA
20160818T09Z,117,126,OKAY,NA
20160818T10Z,126,134,OKAY,NA
20160818T11Z,140,144,OKAY,NA
20160818T12Z,143,147,OKAY,NA
20160818T13Z,152,157,OKAY,NA
20160818T14Z,170,177,OKAY,NA
20160818T15Z,193,205,OKAY,NA
20160818T16Z,218,233,OKAY,NA
20160818T17Z,241,258,OKAY,NA
20160818T18Z,259,275,OKAY,NA
20160818T19Z,271,287,OKAY,NA
20160818T20Z,278,290,OKAY,NA
20160818T21Z,275,289,OKAY,NA
20160818T22Z,277,284,OKAY,NA
20160818T23Z,272,276,OKAY,NA
20160819T00Z,261,261,OKAY,NA
20160819T01Z,251,250,OKAY,NA
20160819T02Z,233,233,OKAY,NA
20160819T03Z,205,205,OKAY,NA
20160819T04Z,176,180,OKAY,NA
20160819T05Z,155,161,OKAY,NA
20160819T06Z,141,146,OKAY,NA
20160819T07Z,131,135,OKAY,NA
20160819T08Z,126,129,OKAY,NA
20160819T09Z,124,127,OKAY,NA
20160819T10Z,132,136,OKAY,NA
20160819T11Z,144,146,OKAY,NA
20160819T12Z,147,149,OKAY,NA
20160819T13Z,156,159,OKAY,NA
20160819T14Z,177,182,OKAY,NA
20160819T15Z,202,210,OKAY,NA
20160819T16Z,232,241,OKAY,NA
20160819T17Z,249,262,OKAY,NA
20160819T18Z,264,278,OKAY,NA
20160819T19Z,274,290,OKAY,NA
20160819T20Z,277,290,OKAY,NA
20160819T21Z,265,286,OKAY,NA
20160819T22Z,248,281,OKAY,NA
20160819T23Z,228,273,OKAY,NA
20160820T00Z,212,257,OKAY,NA
20160820T01Z,205,246,OKAY,NA
20160820T02Z,193,229,OKAY,NA
20160820T03Z,176,205,OKAY,NA
20160820T04Z,157,183,OKAY,NA
20160820T05Z,142,171,OKAY,NA
20160820T06Z,128,155,OKAY,NA
20160820T07Z,120,143,OKAY,NA
20160820T08Z,116,135,OKAY,NA
20160820T09Z,113,131,OKAY,NA
20160820T10Z,115,133,OKAY,NA
20160820T11Z,118,136,OKAY,NA
20160820T12Z,125,142,OKAY,NA
20160820T13Z,146,161,OKAY,NA
20160820T14Z,172,188,OKAY,NA
20160820T15Z,199,219,OKAY,NA
20160820T16Z,225,247,OKAY,NA
20160820T17Z,247,269,OKAY,NA
20160820T18Z,260,284,OKAY,NA
20160820T19Z,271,294,OKAY,NA
20160820T20Z,280,302,OKAY,NA
20160820T21Z,285,303,OKAY,NA
20160820T22Z,285,301,OKAY,NA
20160820T23Z,274,289,OKAY,NA
20160821T00Z,256,273,OKAY,NA
20160821T01Z,246,259,OKAY,NA
20160821T02Z,226,238,OKAY,NA
20160821T03Z,201,213,OKAY,NA
20160821T04Z,179,190,OKAY,NA
20160821T05Z,157,170,OKAY,NA
20160821T06Z,139,154,OKAY,NA
20160821T07Z,126,141,OKAY,NA
20160821T08Z,117,132,OKAY,NA
20160821T09Z,112,128,OKAY,NA
20160821T10Z,113,127,OKAY,NA
20160821T11Z,115,127,OKAY,NA
20160821T12Z,122,135,OKAY,NA
20160821T13Z,144,158,OKAY,NA
20160821T14Z,170,186,OKAY,NA
20160821T15Z,199,217,OKAY,NA
20160821T16Z,226,245,OKAY,NA
20160821T17Z,248,270,OKAY,NA
20160821T18Z,265,285,OKAY,NA
20160821T19Z,277,296,OKAY,NA
20160821T20Z,281,304,OKAY,NA
20160821T21Z,281,307,OKAY,NA
20160821T22Z,284,306,OKAY,NA
20160821T23Z,282,294,OKAY,NA
20160822T00Z,269,278,OKAY,NA
20160822T01Z,259,264,OKAY,NA
20160822T02Z,238,242,OKAY,NA
20160822T03Z,208,212,OKAY,NA
20160822T04Z,180,185,OKAY,NA
20160822T05Z,157,169,OKAY,NA
20160822T06Z,141,153,OKAY,NA
20160822T07Z,130,142,OKAY,NA
20160822T08Z,124,134,OKAY,NA
20160822T09Z,123,133,OKAY,NA
20160822T10Z,131,141,OKAY,NA
20160822T11Z,143,151,OKAY,NA
20160822T12Z,146,154,OKAY,NA
20160822T13Z,156,165,OKAY,NA
20160822T14Z,173,188,OKAY,NA
20160822T15Z,199,220,OKAY,NA
20160822T16Z,236,251,OKAY,NA
20160822T17Z,258,273,OKAY,NA
20160822T18Z,273,294,OKAY,NA
20160822T19Z,284,307,OKAY,NA
20160822T20Z,286,312,OKAY,NA
20160822T21Z,291,315,OKAY,NA
20160822T22Z,291,306,OKAY,NA
20160822T23Z,284,297,OKAY,NA
20160823T00Z,276,282,OKAY,NA
20160823T01Z,261,270,OKAY,NA
20160823T02Z,237,247,OKAY,NA
20160823T03Z,207,217,OKAY,NA
20160823T04Z,178,191,OKAY,NA
20160823T05Z,160,170,OKAY,NA
20160823T06Z,146,155,OKAY,NA
20160823T07Z,137,143,OKAY,NA
20160823T08Z,133,136,OKAY,NA
20160823T09Z,131,135,OKAY,NA
20160823T10Z,140,145,OKAY,NA
20160823T11Z,151,157,OKAY,NA
20160823T12Z,156,159,OKAY,NA
20160823T13Z,165,166,OKAY,NA
20160823T14Z,184,187,OKAY,NA
20160823T15Z,205,218,OKAY,NA
20160823T16Z,236,246,OKAY,NA
20160823T17Z,255,266,OKAY,NA
20160823T18Z,266,281,OKAY,NA
20160823T19Z,270,286,OKAY,NA
20160823T20Z,268,289,OKAY,NA
20160823T21Z,271,292,OKAY,NA
20160823T22Z,266,281,OKAY,NA
20160823T23Z,259,271,OKAY,NA
20160824T00Z,248,260,OKAY,NA
20160824T01Z,243,252,OKAY,NA
20160824T02Z,223,233,OKAY,NA
20160824T03Z,199,205,OKAY,NA
20160824T04Z,194,180,OKAY,NA
20160824T05Z,174,159,OKAY,NA
20160824T06Z,163,146,OKAY,NA
20160824T07Z,155,137,OKAY,NA
20160824T08Z,148,132,OKAY,NA
20160824T09Z,145,133,OKAY,NA
20160824T10Z,155,143,OKAY,NA
20160824T11Z,167,157,OKAY,NA
20160824T12Z,169,158,OKAY,NA
20160824T13Z,171,165,OKAY,NA
20160824T14Z,189,181,OKAY,NA
20160824T15Z,207,205,OKAY,NA
20160824T16Z,226,230,OKAY,NA
20160824T17Z,238,249,OKAY,NA
20160824T18Z,250,266,OKAY,NA
20160824T19Z,256,278,OKAY,NA
20160824T20Z,263,287,OKAY,NA
20160824T21Z,268,289,OKAY,NA
20160824T22Z,266,288,OKAY,NA
20160824T23Z,259,277,OKAY,NA
20160825T00Z,244,265,OKAY,NA
20160825T01Z,235,251,OKAY,NA
20160825T02Z,220,230,OKAY,NA
20160825T03Z,194,201,OKAY,NA
20160825T04Z,169,174,OKAY,NA
20160825T05Z,152,157,OKAY,NA
20160825T06Z,139,143,OKAY,NA
20160825T07Z,131,132,OKAY,NA
20160825T08Z,128,127,OKAY,NA
20160825T09Z,128,127,OKAY,NA
20160825T10Z,140,137,OKAY,NA
20160825T11Z,154,149,OKAY,NA
20160825T12Z,159,152,OKAY,NA
20160825T13Z,165,160,OKAY,NA
20160825T14Z,180,176,OKAY,NA
20160825T15Z,196,201,OKAY,NA
20160825T16Z,215,226,OKAY,NA
20160825T17Z,232,246,OKAY,NA
20160825T18Z,246,261,OKAY,NA
20160825T19Z,253,271,OKAY,NA
20160825T20Z,256,278,OKAY,NA
20160825T21Z,256,280,OKAY,NA
20160825T22Z,258,277,OKAY,NA
20160825T23Z,254,268,OKAY,NA
20160826T00Z,242,257,OKAY,NA
20160826T01Z,237,247,OKAY,NA
20160826T02Z,226,230,OKAY,NA
20160826T03Z,209,200,OKAY,NA
20160826T04Z,183,174,OKAY,NA
20160826T05Z,168,157,OKAY,NA
20160826T06Z,141,142,OKAY,NA
20160826T07Z,123,133,OKAY,NA
20160826T08Z,119,127,OKAY,NA
20160826T09Z,119,126,OKAY,NA
20160826T10Z,126,136,OKAY,NA
20160826T11Z,138,147,OKAY,NA
20160826T12Z,143,151,OKAY,NA
20160826T13Z,151,161,OKAY,NA
20160826T14Z,169,179,OKAY,NA
20160826T15Z,187,205,OKAY,NA
20160826T16Z,196,233,OKAY,NA
20160826T17Z,210,255,OKAY,NA
20160826T18Z,219,272,OKAY,NA
20160826T19Z,234,285,OKAY,NA
20160826T20Z,246,290,OKAY,NA
20160826T21Z,252,291,OKAY,NA
20160826T22Z,251,284,OKAY,NA
20160826T23Z,242,274,OKAY,NA
20160827T00Z,225,257,OKAY,NA
20160827T01Z,214,244,OKAY,NA
20160827T02Z,197,227,OKAY,NA
20160827T03Z,176,202,OKAY,NA
20160827T04Z,157,179,OKAY,NA
20160827T05Z,138,155,OKAY,NA
20160827T06Z,124,141,OKAY,NA
20160827T07Z,114,131,OKAY,NA
20160827T08Z,107,124,OKAY,NA
20160827T09Z,104,122,OKAY,NA
20160827T10Z,106,125,OKAY,NA
20160827T11Z,110,129,OKAY,NA
20160827T12Z,116,135,OKAY,NA
20160827T13Z,136,154,OKAY,NA
20160827T14Z,158,180,OKAY,NA
20160827T15Z,182,209,OKAY,NA
20160827T16Z,206,235,OKAY,NA
20160827T17Z,223,259,OKAY,NA
20160827T18Z,234,276,OKAY,NA
20160827T19Z,243,287,OKAY,NA
20160827T20Z,249,293,OKAY,NA
20160827T21Z,247,292,OKAY,NA
20160827T22Z,245,287,OKAY,NA
20160827T23Z,235,274,OKAY,NA
20160828T00Z,223,257,OKAY,NA
20160828T01Z,216,244,OKAY,NA
20160828T02Z,201,226,OKAY,NA
20160828T03Z,181,202,OKAY,NA
20160828T04Z,159,180,OKAY,NA
20160828T05Z,144,159,OKAY,NA
20160828T06Z,131,145,OKAY,NA
20160828T07Z,124,133,OKAY,NA
20160828T08Z,119,126,OKAY,NA
20160828T09Z,117,122,OKAY,NA
20160828T10Z,119,123,OKAY,NA
20160828T11Z,123,125,OKAY,NA
20160828T12Z,129,133,OKAY,NA
20160828T13Z,146,155,OKAY,NA
20160828T14Z,164,180,OKAY,NA
20160828T15Z,191,207,OKAY,NA
20160828T16Z,216,232,OKAY,NA
20160828T17Z,233,256,OKAY,NA
20160828T18Z,248,272,OKAY,NA
20160828T19Z,257,282,OKAY,NA
20160828T20Z,263,287,OKAY,NA
20160828T21Z,266,285,OKAY,NA
20160828T22Z,263,280,OKAY,NA
20160828T23Z,254,268,OKAY,NA
20160829T00Z,241,253,OKAY,NA
20160829T01Z,234,243,OKAY,NA
20160829T02Z,214,224,OKAY,NA
20160829T03Z,188,198,OKAY,NA
20160829T04Z,165,174,OKAY,NA
20160829T05Z,146,157,OKAY,NA
20160829T06Z,134,143,OKAY,NA
20160829T07Z,127,133,OKAY,NA
20160829T08Z,122,130,OKAY,NA
20160829T09Z,123,128,OKAY,NA
20160829T10Z,133,139,OKAY,NA
20160829T11Z,145,150,OKAY,NA
20160829T12Z,148,153,OKAY,NA
20160829T13Z,159,161,OKAY,NA
20160829T14Z,178,179,OKAY,NA
20160829T15Z,202,205,OKAY,NA
20160829T16Z,223,229,OKAY,NA
20160829T17Z,240,247,OKAY,NA
20160829T18Z,251,266,OKAY,NA
20160829T19Z,245,273,OKAY,NA
20160829T20Z,221,277,OKAY,NA
20160829T21Z,211,278,OKAY,NA
20160829T22Z,220,278,OKAY,NA
20160829T23Z,225,270,OKAY,NA
20160830T00Z,220,258,OKAY,NA
20160830T01Z,215,248,OKAY,NA
20160830T02Z,196,227,OKAY,NA
20160830T03Z,173,198,OKAY,NA
20160830T04Z,151,174,OKAY,NA
20160830T05Z,134,145,OKAY,NA
20160830T06Z,123,133,OKAY,NA
20160830T07Z,115,125,OKAY,NA
20160830T08Z,112,121,OKAY,NA
20160830T09Z,111,122,OKAY,NA
20160830T10Z,123,135,OKAY,NA
20160830T11Z,137,147,OKAY,NA
20160830T12Z,141,150,OKAY,NA
20160830T13Z,148,157,OKAY,NA
20160830T14Z,163,174,OKAY,NA
20160830T15Z,180,198,OKAY,NA
20160830T16Z,193,221,OKAY,NA
20160830T17Z,202,240,OKAY,NA
20160830T18Z,203,255,OKAY,NA
20160830T19Z,199,264,OKAY,NA
20160830T20Z,198,266,OKAY,NA
20160830T21Z,206,267,OKAY,NA
20160830T22Z,206,263,OKAY,NA
20160830T23Z,202,255,OKAY,NA
20160831T00Z,199,242,OKAY,NA
20160831T01Z,199,233,OKAY,NA
20160831T02Z,185,215,OKAY,NA
20160831T03Z,164,189,OKAY,NA
20160831T04Z,142,164,OKAY,NA
20160831T05Z,128,140,OKAY,NA
20160831T06Z,119,128,OKAY,NA
20160831T07Z,113,120,OKAY,NA
20160831T08Z,111,118,OKAY,NA
20160831T09Z,114,119,OKAY,NA
20160831T10Z,126,131,OKAY,NA
20160831T11Z,141,144,OKAY,NA
20160831T12Z,143,148,OKAY,NA
20160831T13Z,144,154,OKAY,NA
20160831T14Z,153,167,OKAY,NA
20160831T15Z,163,185,OKAY,NA
20160831T16Z,172,202,OKAY,NA
20160831T17Z,183,218,OKAY,NA
20160831T18Z,192,231,OKAY,NA
20160831T19Z,200,234,OKAY,NA
20160831T20Z,198,239,OKAY,NA
20160831T21Z,200,237,OKAY,NA
20160831T22Z,203,236,OKAY,NA
20160831T23Z,203,228,OKAY,NA
20160901T00Z,199,220,OKAY,NA
20160901T01Z,199,216,OKAY,NA
20160901T02Z,185,201,OKAY,NA
20160901T03Z,162,178,OKAY,NA
20160901T04Z,140,156,OKAY,NA
20160901T05Z,125,141,OKAY,NA
20160901T06Z,115,130,OKAY,NA
20160901T07Z,109,122,OKAY,NA
20160901T08Z,106,120,OKAY,NA
20160901T09Z,107,121,OKAY,NA
20160901T10Z,120,133,OKAY,NA
20160901T11Z,135,146,OKAY,NA
20160901T12Z,138,149,OKAY,NA
20160901T13Z,140,153,OKAY,NA
20160901T14Z,148,164,OKAY,NA
20160901T15Z,161,179,OKAY,NA
20160901T16Z,175,191,OKAY,NA
20160901T17Z,178,204,OKAY,NA
20160901T18Z,184,211,OKAY,NA
20160901T19Z,184,214,OKAY,NA
20160901T20Z,183,215,OKAY,NA
20160901T21Z,187,219,OKAY,NA
20160901T22Z,192,221,OKAY,NA
20160901T23Z,187,218,OKAY,NA
20160902T00Z,182,214,OKAY,NA
20160902T01Z,179,211,OKAY,NA
20160902T02Z,168,198,OKAY,NA
20160902T03Z,151,176,OKAY,NA
20160902T04Z,135,155,OKAY,NA
20160902T05Z,125,139,OKAY,NA
20160902T06Z,119,129,OKAY,NA
20160902T07Z,116,123,OKAY,NA
20160902T08Z,113,121,OKAY,NA
20160902T09Z,112,123,OKAY,NA
20160902T10Z,115,135,OKAY,NA
20160902T11Z,123,148,OKAY,NA
20160902T12Z,128,152,OKAY,NA
20160902T13Z,142,156,OKAY,NA
20160902T14Z,160,165,OKAY,NA
20160902T15Z,173,179,OKAY,NA
20160902T16Z,189,189,OKAY,NA
20160902T17Z,200,197,OKAY,NA
20160902T18Z,213,203,OKAY,NA
20160902T19Z,224,206,OKAY,NA
20160902T20Z,231,209,OKAY,NA
20160902T21Z,239,212,OKAY,NA
20160902T22Z,237,216,OKAY,NA
20160902T23Z,229,214,OKAY,NA
20160903T00Z,217,210,OKAY,NA
20160903T01Z,211,206,OKAY,NA
20160903T02Z,194,194,OKAY,NA
20160903T03Z,170,175,OKAY,NA
20160903T04Z,149,157,OKAY,NA
20160903T05Z,133,151,OKAY,NA
20160903T06Z,120,137,OKAY,NA
20160903T07Z,111,127,OKAY,NA
20160903T08Z,105,121,OKAY,NA
20160903T09Z,102,118,OKAY,NA
20160903T10Z,104,119,OKAY,NA
20160903T11Z,107,121,OKAY,NA
20160903T12Z,114,128,OKAY,NA
20160903T13Z,129,146,OKAY,NA
20160903T14Z,148,166,OKAY,NA
20160903T15Z,164,189,OKAY,NA
20160903T16Z,176,208,OKAY,NA
20160903T17Z,183,223,OKAY,NA
20160903T18Z,188,231,OKAY,NA
20160903T19Z,199,234,OKAY,NA
20160903T20Z,209,234,OKAY,NA
20160903T21Z,211,232,OKAY,NA
20160903T22Z,202,231,OKAY,NA
20160903T23Z,191,223,OKAY,NA
20160904T00Z,183,213,OKAY,NA
20160904T01Z,173,206,OKAY,NA
20160904T02Z,162,192,OKAY,NA
20160904T03Z,148,174,OKAY,NA
20160904T04Z,133,156,OKAY,NA
20160904T05Z,120,137,OKAY,NA
20160904T06Z,110,124,OKAY,NA
20160904T07Z,104,115,OKAY,NA
20160904T08Z,100,110,OKAY,NA
20160904T09Z,98,108,OKAY,NA
20160904T10Z,99,110,OKAY,NA
20160904T11Z,103,112,OKAY,NA
20160904T12Z,112,119,OKAY,NA
20160904T13Z,127,138,OKAY,NA
20160904T14Z,146,159,OKAY,NA
20160904T15Z,161,178,OKAY,NA
20160904T16Z,171,196,OKAY,NA
20160904T17Z,180,213,OKAY,NA
20160904T18Z,189,225,OKAY,NA
20160904T19Z,201,232,OKAY,NA
20160904T20Z,214,233,OKAY,NA
20160904T21Z,215,231,OKAY,NA
20160904T22Z,206,229,OKAY,NA
20160904T23Z,197,222,OKAY,NA
20160905T00Z,190,212,OKAY,NA
20160905T01Z,185,207,OKAY,NA
20160905T02Z,173,188,OKAY,NA
20160905T03Z,159,168,OKAY,NA
20160905T04Z,144,149,OKAY,NA
20160905T05Z,130,132,OKAY,NA
20160905T06Z,119,120,OKAY,NA
20160905T07Z,112,111,OKAY,NA
20160905T08Z,107,104,OKAY,NA
20160905T09Z,104,102,OKAY,NA
20160905T10Z,106,104,OKAY,NA
20160905T11Z,110,106,OKAY,NA
20160905T12Z,114,114,OKAY,NA
20160905T13Z,129,133,OKAY,NA
20160905T14Z,154,154,OKAY,NA
20160905T15Z,175,176,OKAY,NA
20160905T16Z,186,197,OKAY,NA
20160905T17Z,199,218,OKAY,NA
20160905T18Z,211,237,OKAY,NA
20160905T19Z,221,249,OKAY,NA
20160905T20Z,250,256,OKAY,NA
20160905T21Z,256,259,OKAY,NA
20160905T22Z,241,254,OKAY,NA
20160905T23Z,223,243,OKAY,NA
20160906T00Z,210,226,OKAY,NA
20160906T01Z,201,215,OKAY,NA
20160906T02Z,178,191,OKAY,NA
20160906T03Z,151,168,OKAY,NA
20160906T04Z,125,147,OKAY,NA
20160906T05Z,106,129,OKAY,NA
20160906T06Z,95,115,OKAY,NA
20160906T07Z,87,106,OKAY,NA
20160906T08Z,83,100,OKAY,NA
20160906T09Z,85,101,OKAY,NA
20160906T10Z,95,111,OKAY,NA
20160906T11Z,109,123,OKAY,NA
20160906T12Z,115,127,OKAY,NA
20160906T13Z,121,134,OKAY,NA
20160906T14Z,132,147,OKAY,NA
20160906T15Z,151,167,OKAY,NA
20160906T16Z,172,188,OKAY,NA
20160906T17Z,187,211,OKAY,NA
20160906T18Z,205,231,OKAY,NA
20160906T19Z,191,246,OKAY,NA
20160906T20Z,220,258,OKAY,NA
20160906T21Z,238,263,OKAY,NA
20160906T22Z,231,263,OKAY,NA
