date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160327T20Z,1569,1635,OKAY,1569
20160327T21Z,1560,1649,OKAY,1560
20160327T22Z,1552,1655,OKAY,1552
20160327T23Z,1550,1665,OKAY,1550
20160328T00Z,1570,1688,OKAY,1570
20160328T01Z,1597,1720,OKAY,1597
20160328T02Z,1650,1747,OKAY,1650
20160328T03Z,1779,1871,OKAY,1779
20160328T04Z,1843,1915,OKAY,1843
20160328T05Z,1777,1833,OKAY,1777
20160328T06Z,1639,1717,OKAY,1639
20160328T07Z,1507,1567,OKAY,1507
20160328T08Z,1409,1474,OKAY,1409
20160328T09Z,1353,1414,OKAY,1353
20160328T10Z,1307,1388,OKAY,1307
20160328T11Z,1316,1381,OKAY,1316
20160328T12Z,1379,1431,OKAY,1379
20160328T13Z,1476,1542,OKAY,1476
20160328T14Z,1666,1740,OKAY,1666
20160328T15Z,1758,1849,OKAY,1758
20160328T16Z,1793,1857,OKAY,1793
20160328T17Z,1804,1855,OKAY,1804
20160328T18Z,1827,1853,OKAY,1827
20160328T19Z,1820,1846,OKAY,1820
20160328T20Z,1807,1837,OKAY,1807
20160328T21Z,1816,1831,OKAY,1816
20160328T22Z,1795,1820,OKAY,1795
20160328T23Z,1768,1801,OKAY,1768
20160329T00Z,1791,1808,OKAY,1791
20160329T01Z,1832,1823,OKAY,1832
20160329T02Z,1852,1829,OKAY,1852
20160329T03Z,1945,1946,OKAY,1945
20160329T04Z,2026,2006,OKAY,2026
20160329T05Z,1921,1912,OKAY,1921
20160329T06Z,1775,1778,OKAY,1775
20160329T07Z,1617,1627,OKAY,1617
20160329T08Z,1526,1527,OKAY,1526
20160329T09Z,1445,1465,OKAY,1445
20160329T10Z,1403,1440,OKAY,1403
20160329T11Z,1403,1436,OKAY,1403
20160329T12Z,1457,1491,OKAY,1457
20160329T13Z,1609,1603,OKAY,1609
20160329T14Z,1811,1784,OKAY,1811
20160329T15Z,1913,1869,OKAY,1913
20160329T16Z,1877,1859,OKAY,1877
20160329T17Z,1847,1852,OKAY,1847
20160329T18Z,1805,1835,OKAY,1805
20160329T19Z,1801,1830,OKAY,1801
20160329T20Z,1767,1811,OKAY,1767
20160329T21Z,1770,1797,OKAY,1770
20160329T22Z,1745,1783,OKAY,1745
20160329T23Z,1755,1758,OKAY,1755
20160330T00Z,1759,1761,OKAY,1759
20160330T01Z,1790,1785,OKAY,1790
20160330T02Z,1809,1826,OKAY,1809
20160330T03Z,1912,1933,OKAY,1912
20160330T04Z,1987,1995,OKAY,1987
20160330T05Z,1895,1916,OKAY,1895
20160330T06Z,1736,1762,OKAY,1736
20160330T07Z,1582,1609,OKAY,1582
20160330T08Z,1491,1505,OKAY,1491
20160330T09Z,1438,1447,OKAY,1438
20160330T10Z,1393,1408,OKAY,1393
20160330T11Z,1399,1407,OKAY,1399
20160330T12Z,1458,1453,OKAY,1458
20160330T13Z,1585,1540,OKAY,1585
20160330T14Z,1788,1742,OKAY,1788
20160330T15Z,1871,1812,OKAY,1871
20160330T16Z,1853,1818,OKAY,1853
20160330T17Z,1837,1804,OKAY,1837
20160330T18Z,1814,1805,OKAY,1814
20160330T19Z,1814,1814,OKAY,1814
20160330T20Z,1782,1797,OKAY,1782
20160330T21Z,1783,1795,OKAY,1783
20160330T22Z,1811,1776,OKAY,1811
20160330T23Z,1801,1780,OKAY,1801
20160331T00Z,1797,1797,OKAY,1797
20160331T01Z,1807,1798,OKAY,1807
20160331T02Z,1838,1821,OKAY,1838
20160331T03Z,1926,1932,OKAY,1926
20160331T04Z,1993,1984,OKAY,1993
20160331T05Z,1904,1901,OKAY,1904
20160331T06Z,1738,1757,OKAY,1738
20160331T07Z,1590,1590,OKAY,1590
20160331T08Z,1495,1504,OKAY,1495
20160331T09Z,1437,1439,OKAY,1437
20160331T10Z,1393,1402,OKAY,1393
20160331T11Z,1376,1394,OKAY,1376
20160331T12Z,1410,1429,OKAY,1410
20160331T13Z,1520,1531,OKAY,1520
20160331T14Z,1705,1732,OKAY,1705
20160331T15Z,1775,1856,OKAY,1775
20160331T16Z,1798,1820,OKAY,1798
20160331T17Z,1780,1805,OKAY,1780
20160331T18Z,1788,1791,OKAY,1788
20160331T19Z,1779,1797,OKAY,1779
20160331T20Z,1797,1790,OKAY,1797
20160331T21Z,1782,1796,OKAY,1782
20160331T22Z,1802,1794,OKAY,1802
20160331T23Z,1798,1801,OKAY,1798
20160401T00Z,1813,1817,OKAY,1813
20160401T01Z,1853,1820,OKAY,1853
20160401T02Z,1851,1825,OKAY,1851
20160401T03Z,1931,1929,OKAY,1931
20160401T04Z,1998,1979,OKAY,1998
20160401T05Z,1895,1891,OKAY,1895
20160401T06Z,1741,1754,OKAY,1741
20160401T07Z,1591,1610,OKAY,1591
20160401T08Z,1446,1476,OKAY,1446
20160401T09Z,1393,1413,OKAY,1393
20160401T10Z,1354,1378,OKAY,1354
20160401T11Z,1339,1367,OKAY,1339
20160401T12Z,1386,1394,OKAY,1386
20160401T13Z,1506,1507,OKAY,1506
20160401T14Z,1672,1693,OKAY,1672
20160401T15Z,1753,1790,OKAY,1753
20160401T16Z,1750,1795,OKAY,1750
20160401T17Z,1749,1776,OKAY,1749
20160401T18Z,1752,1771,OKAY,1752
20160401T19Z,1770,1780,OKAY,1770
20160401T20Z,1780,1785,OKAY,1780
20160401T21Z,1795,1786,OKAY,1795
20160401T22Z,1797,1792,OKAY,1797
20160401T23Z,1808,1796,OKAY,1808
20160402T00Z,1827,1815,OKAY,1827
20160402T01Z,1832,1820,OKAY,1832
20160402T02Z,1813,1828,OKAY,1813
20160402T03Z,1878,1913,OKAY,1878
20160402T04Z,1963,1948,OKAY,1963
20160402T05Z,1859,1860,OKAY,1859
20160402T06Z,1735,1717,OKAY,1735
20160402T07Z,1598,1584,OKAY,1598
20160402T08Z,1451,1467,OKAY,1451
20160402T09Z,1390,1393,OKAY,1390
20160402T10Z,1350,1350,OKAY,1350
20160402T11Z,1333,1322,OKAY,1333
20160402T12Z,1333,1325,OKAY,1333
20160402T13Z,1386,1362,OKAY,1386
20160402T14Z,1445,1436,OKAY,1445
20160402T15Z,1477,1482,OKAY,1477
20160402T16Z,1548,1542,OKAY,1548
20160402T17Z,1581,1575,OKAY,1581
20160402T18Z,1615,1615,OKAY,1615
20160402T19Z,1626,1617,OKAY,1626
20160402T20Z,1634,1625,OKAY,1634
20160402T21Z,1624,1611,OKAY,1624
20160402T22Z,1629,1625,OKAY,1629
20160402T23Z,1644,1629,OKAY,1644
20160403T00Z,1689,1655,OKAY,1689
20160403T01Z,1714,1672,OKAY,1714
20160403T02Z,1746,1686,OKAY,1746
20160403T03Z,1796,1807,OKAY,1796
20160403T04Z,1846,1861,OKAY,1846
20160403T05Z,1794,1783,OKAY,1794
20160403T06Z,1684,1663,OKAY,1684
20160403T07Z,1532,1546,OKAY,1532
20160403T08Z,1449,1430,OKAY,1449
20160403T09Z,1365,1354,OKAY,1365
20160403T10Z,1320,1323,OKAY,1320
20160403T11Z,1309,1299,OKAY,1309
20160403T12Z,1288,1304,OKAY,1288
20160403T13Z,1321,1335,OKAY,1321
20160403T14Z,1348,1378,OKAY,1348
20160403T15Z,1405,1427,OKAY,1405
20160403T16Z,1461,1473,OKAY,1461
20160403T17Z,1515,1530,OKAY,1515
20160403T18Z,1550,1575,OKAY,1550
20160403T19Z,1598,1585,OKAY,1598
20160403T20Z,1614,1605,OKAY,1614
20160403T21Z,1640,1613,OKAY,1640
20160403T22Z,1656,1615,OKAY,1656
20160403T23Z,1690,1637,OKAY,1690
20160404T00Z,1726,1674,OKAY,1726
20160404T01Z,1761,1725,OKAY,1761
20160404T02Z,1780,1759,OKAY,1780
20160404T03Z,1852,1841,OKAY,1852
20160404T04Z,1897,1954,OKAY,1897
20160404T05Z,1818,1858,OKAY,1818
20160404T06Z,1667,1708,OKAY,1667
20160404T07Z,1517,1550,OKAY,1517
20160404T08Z,1429,1435,OKAY,1429
20160404T09Z,1360,1360,OKAY,1360
20160404T10Z,1349,1338,OKAY,1349
20160404T11Z,1347,1329,OKAY,1347
20160404T12Z,1368,1363,OKAY,1368
20160404T13Z,1487,1473,OKAY,1487
20160404T14Z,1668,1643,OKAY,1668
20160404T15Z,1742,1733,OKAY,1742
20160404T16Z,1770,1746,OKAY,1770
20160404T17Z,1786,1773,OKAY,1786
20160404T18Z,1821,1797,OKAY,1821
20160404T19Z,1838,1820,OKAY,1838
20160404T20Z,1861,1841,OKAY,1861
20160404T21Z,1896,1854,OKAY,1896
20160404T22Z,1897,1876,OKAY,1897
20160404T23Z,1903,1880,OKAY,1903
20160405T00Z,1931,1907,OKAY,1931
20160405T01Z,1941,1908,OKAY,1941
20160405T02Z,1953,1889,OKAY,1953
20160405T03Z,1988,1944,OKAY,1988
20160405T04Z,2072,2021,OKAY,2072
20160405T05Z,1944,1914,OKAY,1944
20160405T06Z,1765,1751,OKAY,1765
20160405T07Z,1587,1594,OKAY,1587
20160405T08Z,1468,1487,OKAY,1468
20160405T09Z,1397,1412,OKAY,1397
20160405T10Z,1377,1377,OKAY,1377
20160405T11Z,1357,1342,OKAY,1357
20160405T12Z,1404,1373,OKAY,1404
20160405T13Z,1507,1491,OKAY,1507
20160405T14Z,1689,1664,OKAY,1689
20160405T15Z,1754,1739,OKAY,1754
20160405T16Z,1785,1751,OKAY,1785
20160405T17Z,1802,1760,OKAY,1802
20160405T18Z,1811,1807,OKAY,1811
20160405T19Z,1843,1838,OKAY,1843
20160405T20Z,1856,1868,OKAY,1856
20160405T21Z,1904,1904,OKAY,1904
20160405T22Z,1931,1938,OKAY,1931
20160405T23Z,1969,1968,OKAY,1969
20160406T00Z,1982,2007,OKAY,1982
20160406T01Z,2003,2015,OKAY,2003
20160406T02Z,2021,1993,OKAY,2021
20160406T03Z,2044,1999,OKAY,2044
20160406T04Z,2100,2082,OKAY,2100
20160406T05Z,1987,1959,OKAY,1987
20160406T06Z,1790,1780,OKAY,1790
20160406T07Z,1606,1618,OKAY,1606
20160406T08Z,1504,1509,OKAY,1504
20160406T09Z,1413,1426,OKAY,1413
20160406T10Z,1387,1380,OKAY,1387
20160406T11Z,1379,1361,OKAY,1379
20160406T12Z,1405,1393,OKAY,1405
20160406T13Z,1504,1493,OKAY,1504
20160406T14Z,1659,1625,OKAY,1659
20160406T15Z,1740,1703,OKAY,1740
20160406T16Z,1790,1751,OKAY,1790
20160406T17Z,1833,1806,OKAY,1833
20160406T18Z,1885,1867,OKAY,1885
20160406T19Z,1926,1923,OKAY,1926
20160406T20Z,1981,1959,OKAY,1981
20160406T21Z,2065,2019,OKAY,2065
20160406T22Z,2128,2078,OKAY,2128
20160406T23Z,2187,2127,OKAY,2187
20160407T00Z,2243,2172,OKAY,2243
20160407T01Z,2277,2196,OKAY,2277
20160407T02Z,2243,2149,OKAY,2243
20160407T03Z,2258,2129,OKAY,2258
20160407T04Z,2267,2177,OKAY,2267
20160407T05Z,2132,2052,OKAY,2132
20160407T06Z,1918,1857,OKAY,1918
20160407T07Z,1720,1673,OKAY,1720
20160407T08Z,1570,1500,OKAY,1570
20160407T09Z,1491,1433,OKAY,1491
20160407T10Z,1442,1389,OKAY,1442
20160407T11Z,1410,1378,OKAY,1410
20160407T12Z,1436,1412,OKAY,1436
20160407T13Z,1521,1501,OKAY,1521
20160407T14Z,1681,1635,OKAY,1681
20160407T15Z,1751,1711,OKAY,1751
20160407T16Z,1789,1747,OKAY,1789
20160407T17Z,1858,1803,OKAY,1858
20160407T18Z,1906,1863,OKAY,1906
20160407T19Z,1932,1910,OKAY,1932
20160407T20Z,1974,1956,OKAY,1974
20160407T21Z,2019,2008,OKAY,2019
20160407T22Z,2022,2052,OKAY,2022
20160407T23Z,2037,2102,OKAY,2037
20160408T00Z,2031,2135,OKAY,2031
20160408T01Z,2015,2120,OKAY,2015
20160408T02Z,1972,2067,OKAY,1972
20160408T03Z,2003,2059,OKAY,2003
20160408T04Z,2066,2114,OKAY,2066
20160408T05Z,1952,1987,OKAY,1952
20160408T06Z,1784,1808,OKAY,1784
20160408T07Z,1605,1632,OKAY,1605
20160408T08Z,1469,1473,OKAY,1469
20160408T09Z,1425,1404,OKAY,1425
20160408T10Z,1385,1367,OKAY,1385
20160408T11Z,1367,1360,OKAY,1367
20160408T12Z,1400,1389,OKAY,1400
20160408T13Z,1499,1489,OKAY,1499
20160408T14Z,1672,1633,OKAY,1672
20160408T15Z,1753,1721,OKAY,1753
20160408T16Z,1773,1757,OKAY,1773
20160408T17Z,1811,1783,OKAY,1811
20160408T18Z,1823,1823,OKAY,1823
20160408T19Z,1862,1833,OKAY,1862
20160408T20Z,1864,1836,OKAY,1864
20160408T21Z,1925,1841,OKAY,1925
20160408T22Z,1942,1843,OKAY,1942
20160408T23Z,1951,1842,OKAY,1951
20160409T00Z,1958,1842,OKAY,1958
20160409T01Z,1946,1828,OKAY,1946
20160409T02Z,1909,1817,OKAY,1909
20160409T03Z,1964,1882,OKAY,1964
20160409T04Z,1994,1940,OKAY,1994
20160409T05Z,1899,1855,OKAY,1899
20160409T06Z,1781,1719,OKAY,1781
20160409T07Z,1619,1575,OKAY,1619
20160409T08Z,1497,1481,OKAY,1497
20160409T09Z,1416,1398,OKAY,1416
20160409T10Z,1381,1353,OKAY,1381
20160409T11Z,1357,1330,OKAY,1357
20160409T12Z,1374,1336,OKAY,1374
20160409T13Z,1392,1375,OKAY,1392
20160409T14Z,1450,1424,OKAY,1450
20160409T15Z,1497,1472,OKAY,1497
20160409T16Z,1600,1558,OKAY,1600
20160409T17Z,1697,1615,OKAY,1697
20160409T18Z,1762,1663,OKAY,1762
20160409T19Z,1794,1667,OKAY,1794
20160409T20Z,1771,1671,OKAY,1771
20160409T21Z,1791,1655,OKAY,1791
20160409T22Z,1726,1645,OKAY,1726
20160409T23Z,1708,1642,OKAY,1708
20160410T00Z,1699,1655,OKAY,1699
20160410T01Z,1711,1667,OKAY,1711
20160410T02Z,1724,1692,OKAY,1724
20160410T03Z,1793,1771,OKAY,1793
20160410T04Z,1826,1846,OKAY,1826
20160410T05Z,1763,1784,OKAY,1763
20160410T06Z,1667,1677,OKAY,1667
20160410T07Z,1555,1556,OKAY,1555
20160410T08Z,1456,1443,OKAY,1456
20160410T09Z,1398,1372,OKAY,1398
20160410T10Z,1365,1326,OKAY,1365
20160410T11Z,1341,1305,OKAY,1341
20160410T12Z,1339,1310,OKAY,1339
20160410T13Z,1360,1337,OKAY,1360
20160410T14Z,1412,1386,OKAY,1412
20160410T15Z,1436,1418,OKAY,1436
20160410T16Z,1520,1483,OKAY,1520
20160410T17Z,1598,1540,OKAY,1598
20160410T18Z,1651,1584,OKAY,1651
20160410T19Z,1694,1597,OKAY,1694
20160410T20Z,1692,1602,OKAY,1692
20160410T21Z,1660,1620,OKAY,1660
20160410T22Z,1646,1621,OKAY,1646
20160410T23Z,1682,1633,OKAY,1682
20160411T00Z,1692,1662,OKAY,1692
20160411T01Z,1713,1684,OKAY,1713
20160411T02Z,1743,1715,OKAY,1743
20160411T03Z,1806,1807,OKAY,1806
20160411T04Z,1906,1880,OKAY,1906
20160411T05Z,1814,1797,OKAY,1814
20160411T06Z,1687,1666,OKAY,1687
20160411T07Z,1544,1525,OKAY,1544
20160411T08Z,1449,1435,OKAY,1449
20160411T09Z,1388,1362,OKAY,1388
20160411T10Z,1364,1337,OKAY,1364
20160411T11Z,1362,1332,OKAY,1362
20160411T12Z,1395,1365,OKAY,1395
20160411T13Z,1496,1472,OKAY,1496
20160411T14Z,1674,1636,OKAY,1674
20160411T15Z,1753,1709,OKAY,1753
20160411T16Z,1777,1740,OKAY,1777
20160411T17Z,1799,1761,OKAY,1799
20160411T18Z,1853,1800,OKAY,1853
20160411T19Z,1871,1820,OKAY,1871
20160411T20Z,1864,1822,OKAY,1864
20160411T21Z,1879,1829,OKAY,1879
20160411T22Z,1878,1829,OKAY,1878
20160411T23Z,1878,1827,OKAY,1878
20160412T00Z,1874,1839,OKAY,1874
20160412T01Z,1885,1839,OKAY,1885
20160412T02Z,1878,1831,OKAY,1878
20160412T03Z,1943,1886,OKAY,1943
20160412T04Z,2031,1968,OKAY,2031
20160412T05Z,1917,1861,OKAY,1917
20160412T06Z,1765,1720,OKAY,1765
20160412T07Z,1598,1568,OKAY,1598
20160412T08Z,1487,1471,OKAY,1487
20160412T09Z,1405,1393,OKAY,1405
20160412T10Z,1390,1363,OKAY,1390
20160412T11Z,1389,1356,OKAY,1389
20160412T12Z,1416,1381,OKAY,1416
20160412T13Z,1515,1488,OKAY,1515
20160412T14Z,1670,1644,OKAY,1670
20160412T15Z,1765,1720,OKAY,1765
20160412T16Z,1764,1758,OKAY,1764
20160412T17Z,1807,1771,OKAY,1807
20160412T18Z,1819,1810,OKAY,1819
20160412T19Z,1827,1824,OKAY,1827
20160412T20Z,1855,1830,OKAY,1855
20160412T21Z,1838,1835,OKAY,1838
20160412T22Z,1834,1845,OKAY,1834
20160412T23Z,1839,1832,OKAY,1839
20160413T00Z,1849,1833,OKAY,1849
20160413T01Z,1863,1842,OKAY,1863
20160413T02Z,1852,1835,OKAY,1852
20160413T03Z,1911,1885,OKAY,1911
20160413T04Z,1999,1957,OKAY,1999
20160413T05Z,1901,1866,OKAY,1901
20160413T06Z,1741,1726,OKAY,1741
20160413T07Z,1591,1575,OKAY,1591
20160413T08Z,1462,1471,OKAY,1462
20160413T09Z,1390,1404,OKAY,1390
20160413T10Z,1367,1371,OKAY,1367
20160413T11Z,1366,1357,OKAY,1366
20160413T12Z,1418,1391,OKAY,1418
20160413T13Z,1534,1495,OKAY,1534
20160413T14Z,1693,1650,OKAY,1693
20160413T15Z,1785,1728,OKAY,1785
20160413T16Z,1789,1758,OKAY,1789
20160413T17Z,1804,1778,OKAY,1804
20160413T18Z,1804,1808,OKAY,1804
20160413T19Z,1793,1821,OKAY,1793
20160413T20Z,1814,1835,OKAY,1814
20160413T21Z,1811,1844,OKAY,1811
20160413T22Z,1839,1846,OKAY,1839
20160413T23Z,1842,1837,OKAY,1842
20160414T00Z,1855,1851,OKAY,1855
20160414T01Z,1825,1847,OKAY,1825
20160414T02Z,1837,1835,OKAY,1837
20160414T03Z,1894,1889,OKAY,1894
20160414T04Z,1996,1963,OKAY,1996
20160414T05Z,1900,1871,OKAY,1900
20160414T06Z,1747,1731,OKAY,1747
20160414T07Z,1596,1591,OKAY,1596
20160414T08Z,1471,1463,OKAY,1471
20160414T09Z,1397,1396,OKAY,1397
20160414T10Z,1377,1363,OKAY,1377
20160414T11Z,1370,1351,OKAY,1370
20160414T12Z,1411,1386,OKAY,1411
20160414T13Z,1514,1490,OKAY,1514
20160414T14Z,1696,1654,OKAY,1696
20160414T15Z,1771,1742,OKAY,1771
20160414T16Z,1786,1768,OKAY,1786
20160414T17Z,1781,1800,OKAY,1781
20160414T18Z,1794,1824,OKAY,1794
20160414T19Z,1793,1830,OKAY,1793
20160414T20Z,1791,1848,OKAY,1791
20160414T21Z,1769,1838,OKAY,1769
20160414T22Z,1789,1840,OKAY,1789
20160414T23Z,1784,1832,OKAY,1784
20160415T00Z,1799,1831,OKAY,1799
20160415T01Z,1824,1836,OKAY,1824
20160415T02Z,1806,1825,OKAY,1806
20160415T03Z,1860,1872,OKAY,1860
20160415T04Z,1974,1973,OKAY,1974
20160415T05Z,1884,1890,OKAY,1884
20160415T06Z,1755,1736,OKAY,1755
20160415T07Z,1598,1577,OKAY,1598
20160415T08Z,1485,1472,OKAY,1485
20160415T09Z,1417,1414,OKAY,1417
20160415T10Z,1393,1383,OKAY,1393
20160415T11Z,1394,1376,OKAY,1394
20160415T12Z,1449,1419,OKAY,1449
20160415T13Z,1563,1527,OKAY,1563
20160415T14Z,1712,1706,OKAY,1712
20160415T15Z,1803,1783,OKAY,1803
20160415T16Z,1799,1784,OKAY,1799
20160415T17Z,1794,1786,OKAY,1794
20160415T18Z,1791,1792,OKAY,1791
20160415T19Z,1795,1804,OKAY,1795
20160415T20Z,1777,1805,OKAY,1777
20160415T21Z,1751,1820,OKAY,1751
20160415T22Z,1783,1820,OKAY,1783
20160415T23Z,1762,1828,OKAY,1762
20160416T00Z,1793,1838,OKAY,1793
20160416T01Z,1793,1851,OKAY,1793
20160416T02Z,1782,1872,OKAY,1782
20160416T03Z,1826,1926,OKAY,1826
20160416T04Z,1939,1966,OKAY,1939
20160416T05Z,1869,1868,OKAY,1869
20160416T06Z,1734,1731,OKAY,1734
20160416T07Z,1594,1590,OKAY,1594
20160416T08Z,1476,1482,OKAY,1476
20160416T09Z,1411,1409,OKAY,1411
20160416T10Z,1368,1360,OKAY,1368
20160416T11Z,1351,1330,OKAY,1351
20160416T12Z,1358,1341,OKAY,1358
20160416T13Z,1394,1376,OKAY,1394
20160416T14Z,1444,1402,OKAY,1444
20160416T15Z,1479,1460,OKAY,1479
20160416T16Z,1538,1546,OKAY,1538
20160416T17Z,1589,1628,OKAY,1589
20160416T18Z,1628,1683,OKAY,1628
20160416T19Z,1613,1709,OKAY,1613
20160416T20Z,1630,1728,OKAY,1630
20160416T21Z,1643,1761,OKAY,1643
20160416T22Z,1676,1791,OKAY,1676
20160416T23Z,1717,1843,OKAY,1717
20160417T00Z,1786,1904,OKAY,1786
20160417T01Z,1817,1951,OKAY,1817
20160417T02Z,1859,1954,OKAY,1859
20160417T03Z,1897,1954,OKAY,1897
20160417T04Z,1971,2025,OKAY,1971
20160417T05Z,1896,1950,OKAY,1896
20160417T06Z,1760,1799,OKAY,1760
20160417T07Z,1637,1650,OKAY,1637
20160417T08Z,1509,1490,OKAY,1509
20160417T09Z,1418,1414,OKAY,1418
20160417T10Z,1354,1362,OKAY,1354
20160417T11Z,1333,1337,OKAY,1333
20160417T12Z,1335,1334,OKAY,1335
20160417T13Z,1344,1359,OKAY,1344
20160417T14Z,1358,1370,OKAY,1358
20160417T15Z,1405,1408,OKAY,1405
20160417T16Z,1482,1501,OKAY,1482
20160417T17Z,1563,1582,OKAY,1563
20160417T18Z,1605,1647,OKAY,1605
20160417T19Z,1650,1698,OKAY,1650
20160417T20Z,1711,1739,OKAY,1711
20160417T21Z,1734,1784,OKAY,1734
20160417T22Z,1795,1830,OKAY,1795
20160417T23Z,1887,1882,OKAY,1887
20160418T00Z,1980,1951,OKAY,1980
20160418T01Z,2047,2004,OKAY,2047
20160418T02Z,2100,2027,OKAY,2100
20160418T03Z,2110,2033,OKAY,2110
20160418T04Z,2183,2106,OKAY,2183
20160418T05Z,2044,2007,OKAY,2044
20160418T06Z,1852,1822,OKAY,1852
20160418T07Z,1646,1646,OKAY,1646
20160418T08Z,1517,1495,OKAY,1517
20160418T09Z,1430,1430,OKAY,1430
20160418T10Z,1398,1384,OKAY,1398
20160418T11Z,1388,1369,OKAY,1388
20160418T12Z,1417,1395,OKAY,1417
20160418T13Z,1519,1498,OKAY,1519
20160418T14Z,1642,1633,OKAY,1642
20160418T15Z,1723,1704,OKAY,1723
20160418T16Z,1804,1762,OKAY,1804
20160418T17Z,1865,1830,OKAY,1865
20160418T18Z,1954,1895,OKAY,1954
20160418T19Z,2016,1956,OKAY,2016
20160418T20Z,2075,2023,OKAY,2075
20160418T21Z,2198,2093,OKAY,2198
20160418T22Z,2269,2160,OKAY,2269
20160418T23Z,2353,2217,OKAY,2353
20160419T00Z,2436,2270,OKAY,2436
20160419T01Z,2473,2281,OKAY,2473
20160419T02Z,2427,2244,OKAY,2427
20160419T03Z,2359,2208,OKAY,2359
20160419T04Z,2377,2252,OKAY,2377
20160419T05Z,2206,2121,OKAY,2206
20160419T06Z,1965,1908,OKAY,1965
20160419T07Z,1737,1711,OKAY,1737
20160419T08Z,1571,1562,OKAY,1571
20160419T09Z,1466,1478,OKAY,1466
20160419T10Z,1417,1418,OKAY,1417
20160419T11Z,1419,1397,OKAY,1419
20160419T12Z,1452,1418,OKAY,1452
20160419T13Z,1533,1511,OKAY,1533
20160419T14Z,1675,1616,OKAY,1675
20160419T15Z,1758,1695,OKAY,1758
20160419T16Z,1815,1750,OKAY,1815
20160419T17Z,1869,1814,OKAY,1869
20160419T18Z,1934,1891,OKAY,1934
20160419T19Z,2000,1957,OKAY,2000
20160419T20Z,2089,2014,OKAY,2089
20160419T21Z,2163,2093,OKAY,2163
20160419T22Z,2259,2156,OKAY,2259
20160419T23Z,2346,2209,OKAY,2346
20160420T00Z,2397,2260,OKAY,2397
20160420T01Z,2391,2250,OKAY,2391
20160420T02Z,2297,2182,OKAY,2297
20160420T03Z,2248,2139,OKAY,2248
20160420T04Z,2294,2181,OKAY,2294
20160420T05Z,2134,2055,OKAY,2134
20160420T06Z,1914,1870,OKAY,1914
20160420T07Z,1696,1679,OKAY,1696
20160420T08Z,1557,1529,OKAY,1557
20160420T09Z,1466,1448,OKAY,1466
20160420T10Z,1432,1400,OKAY,1432
20160420T11Z,1420,1382,OKAY,1420
20160420T12Z,1433,1407,OKAY,1433
20160420T13Z,1528,1509,OKAY,1528
20160420T14Z,1660,1642,OKAY,1660
20160420T15Z,1750,1720,OKAY,1750
20160420T16Z,1793,1757,OKAY,1793
20160420T17Z,1843,1811,OKAY,1843
20160420T18Z,1883,1865,OKAY,1883
20160420T19Z,1948,1908,OKAY,1948
20160420T20Z,1986,1941,OKAY,1986
20160420T21Z,2044,1979,OKAY,2044
20160420T22Z,2088,2016,OKAY,2088
20160420T23Z,2106,2039,OKAY,2106
20160421T00Z,2142,2078,OKAY,2142
20160421T01Z,2157,2082,OKAY,2157
20160421T02Z,2145,2055,OKAY,2145
20160421T03Z,2097,2061,OKAY,2097
20160421T04Z,2135,2141,OKAY,2135
20160421T05Z,2058,2028,OKAY,2058
20160421T06Z,1865,1847,OKAY,1865
20160421T07Z,1682,1669,OKAY,1682
20160421T08Z,1542,1518,OKAY,1542
20160421T09Z,1451,1438,OKAY,1451
20160421T10Z,1414,1397,OKAY,1414
20160421T11Z,1394,1381,OKAY,1394
20160421T12Z,1433,1408,OKAY,1433
20160421T13Z,1547,1503,OKAY,1547
20160421T14Z,1674,1640,OKAY,1674
20160421T15Z,1744,1721,OKAY,1744
20160421T16Z,1805,1758,OKAY,1805
20160421T17Z,1856,1809,OKAY,1856
20160421T18Z,1903,1862,OKAY,1903
20160421T19Z,1935,1911,OKAY,1935
20160421T20Z,1968,1948,OKAY,1968
20160421T21Z,2004,1990,OKAY,2004
20160421T22Z,2030,2031,OKAY,2030
20160421T23Z,2017,2051,OKAY,2017
20160422T00Z,2006,2074,OKAY,2006
20160422T01Z,2017,2051,OKAY,2017
20160422T02Z,1970,2013,OKAY,1970
20160422T03Z,1960,2013,OKAY,1960
20160422T04Z,2056,2081,OKAY,2056
20160422T05Z,1954,1968,OKAY,1954
20160422T06Z,1805,1794,OKAY,1805
20160422T07Z,1636,1623,OKAY,1636
20160422T08Z,1532,1497,OKAY,1532
20160422T09Z,1439,1430,OKAY,1439
20160422T10Z,1400,1389,OKAY,1400
20160422T11Z,1385,1376,OKAY,1385
20160422T12Z,1445,1400,OKAY,1445
20160422T13Z,1532,1505,OKAY,1532
20160422T14Z,1684,1659,OKAY,1684
20160422T15Z,1799,1745,OKAY,1799
20160422T16Z,1839,1766,OKAY,1839
20160422T17Z,1876,1793,OKAY,1876
20160422T18Z,1890,1824,OKAY,1890
20160422T19Z,1915,1841,OKAY,1915
20160422T20Z,1882,1849,OKAY,1882
20160422T21Z,1875,1866,OKAY,1875
20160422T22Z,1852,1872,OKAY,1852
20160422T23Z,1813,1860,OKAY,1813
20160423T00Z,1788,1868,OKAY,1788
20160423T01Z,1769,1861,OKAY,1769
20160423T02Z,1769,1845,OKAY,1769
20160423T03Z,1743,1898,OKAY,1743
20160423T04Z,1883,1955,OKAY,1883
20160423T05Z,1827,1873,OKAY,1827
