date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160423T15Z,1305,MISSING,OKAY,1305
20160423T16Z,1336,MISSING,OKAY,1336
20160423T17Z,1365,MISSING,OKAY,1365
20160423T18Z,1434,MISSING,OKAY,1434
20160423T19Z,1493,MISSING,OKAY,1493
20160423T20Z,1563,MISSING,OKAY,1563
20160423T21Z,1645,MISSING,OKAY,1645
20160423T22Z,1650,MISSING,OKAY,1650
20160423T23Z,1595,MISSING,OKAY,1595
20160424T00Z,1567,1621,OKAY,1567
20160424T01Z,1566,1604,OKAY,1566
20160424T02Z,1504,1538,OKAY,1504
20160424T03Z,1377,MISSING,OKAY,1377
20160424T04Z,1264,MISSING,OKAY,1264
20160424T05Z,1133,1194,OKAY,1133
20160424T06Z,1050,1090,OKAY,1050
20160424T07Z,988,1024,OKAY,988
20160424T08Z,965,981,OKAY,965
20160424T09Z,944,961,OKAY,944
20160424T10Z,918,947,OKAY,918
20160424T11Z,940,988,OKAY,940
20160424T12Z,977,1029,OKAY,977
20160424T13Z,1090,1143,OKAY,1090
20160424T14Z,1202,1243,OKAY,1202
20160424T15Z,1291,MISSING,OKAY,1291
20160424T16Z,1370,MISSING,OKAY,1370
20160424T17Z,1443,MISSING,OKAY,1443
20160424T18Z,1523,MISSING,OKAY,1523
20160424T19Z,1584,MISSING,OKAY,1584
20160424T20Z,1633,MISSING,OKAY,1633
20160424T21Z,1672,MISSING,OKAY,1672
20160424T22Z,1692,MISSING,OKAY,1692
20160424T23Z,1658,MISSING,OKAY,1658
20160425T00Z,1596,1579,OKAY,1596
20160425T01Z,1606,1576,OKAY,1606
20160425T02Z,1519,1510,OKAY,1519
20160425T03Z,1368,MISSING,OKAY,1368
20160425T04Z,1203,MISSING,OKAY,1203
20160425T05Z,1082,1133,OKAY,1082
20160425T06Z,1006,1034,OKAY,1006
20160425T07Z,959,978,OKAY,959
20160425T08Z,937,951,OKAY,937
20160425T09Z,958,981,OKAY,958
20160425T10Z,1045,1099,OKAY,1045
20160425T11Z,1196,1233,OKAY,1196
20160425T12Z,1249,1253,OKAY,1249
20160425T13Z,1293,1310,OKAY,1293
20160425T14Z,1361,1373,OKAY,1361
20160425T15Z,1436,MISSING,OKAY,1436
20160425T16Z,1499,MISSING,OKAY,1499
20160425T17Z,1500,MISSING,OKAY,1500
20160425T18Z,1655,MISSING,OKAY,1655
20160425T19Z,1717,MISSING,OKAY,1717
20160425T20Z,1778,MISSING,OKAY,1778
20160425T21Z,1812,MISSING,OKAY,1812
20160425T22Z,1813,MISSING,OKAY,1813
20160425T23Z,1641,MISSING,OKAY,1641
20160426T00Z,1695,1755,OKAY,1695
20160426T01Z,1697,1754,OKAY,1697
20160426T02Z,1594,1684,OKAY,1594
20160426T03Z,1426,MISSING,OKAY,1426
20160426T04Z,1265,MISSING,OKAY,1265
20160426T05Z,1138,1212,OKAY,1138
20160426T06Z,1051,1110,OKAY,1051
20160426T07Z,1000,1059,OKAY,1000
20160426T08Z,978,1025,OKAY,978
20160426T09Z,990,1047,OKAY,990
20160426T10Z,1084,1166,OKAY,1084
20160426T11Z,1255,1310,OKAY,1255
20160426T12Z,1307,1336,OKAY,1307
20160426T13Z,1340,1381,OKAY,1340
20160426T14Z,1413,1424,OKAY,1413
20160426T15Z,1487,MISSING,OKAY,1487
20160426T16Z,1567,MISSING,OKAY,1567
20160426T17Z,1646,MISSING,OKAY,1646
20160426T18Z,1751,MISSING,OKAY,1751
20160426T19Z,1841,MISSING,OKAY,1841
20160426T20Z,1846,MISSING,OKAY,1846
20160426T21Z,1857,MISSING,OKAY,1857
20160426T22Z,1833,MISSING,OKAY,1833
20160426T23Z,1790,MISSING,OKAY,1790
20160427T00Z,1734,1783,OKAY,1734
20160427T01Z,1723,1780,OKAY,1723
20160427T02Z,1632,1721,OKAY,1632
20160427T03Z,1479,MISSING,OKAY,1479
20160427T04Z,1301,MISSING,OKAY,1301
20160427T05Z,1162,1255,OKAY,1162
20160427T06Z,1098,1153,OKAY,1098
20160427T07Z,1054,1101,OKAY,1054
20160427T08Z,1041,1073,OKAY,1041
20160427T09Z,1048,1090,OKAY,1048
20160427T10Z,1136,1208,OKAY,1136
20160427T11Z,1301,1350,OKAY,1301
20160427T12Z,1367,1364,OKAY,1367
20160427T13Z,1393,1407,OKAY,1393
20160427T14Z,1439,1498,OKAY,1439
20160427T15Z,1517,MISSING,OKAY,1517
20160427T16Z,1644,MISSING,OKAY,1644
20160427T17Z,1784,MISSING,OKAY,1784
20160427T18Z,1888,MISSING,OKAY,1888
20160427T19Z,1991,MISSING,OKAY,1991
20160427T20Z,2056,MISSING,OKAY,2056
20160427T21Z,2073,MISSING,OKAY,2073
20160427T22Z,2078,MISSING,OKAY,2078
20160427T23Z,2016,MISSING,OKAY,2016
20160428T00Z,1913,1882,OKAY,1913
20160428T01Z,1871,1863,OKAY,1871
20160428T02Z,1731,1791,OKAY,1731
20160428T03Z,1590,MISSING,OKAY,1590
20160428T04Z,1431,MISSING,OKAY,1431
20160428T05Z,1283,1325,OKAY,1283
20160428T06Z,1196,1213,OKAY,1196
20160428T07Z,1129,1152,OKAY,1129
20160428T08Z,1088,1113,OKAY,1088
20160428T09Z,1100,1126,OKAY,1100
20160428T10Z,1195,1238,OKAY,1195
20160428T11Z,1356,1377,OKAY,1356
20160428T12Z,1391,1393,OKAY,1391
20160428T13Z,1415,1455,OKAY,1415
20160428T14Z,1468,1553,OKAY,1468
20160428T15Z,1587,MISSING,OKAY,1587
20160428T16Z,1695,MISSING,OKAY,1695
20160428T17Z,1833,MISSING,OKAY,1833
20160428T18Z,1932,MISSING,OKAY,1932
20160428T19Z,2038,MISSING,OKAY,2038
20160428T20Z,2110,MISSING,OKAY,2110
20160428T21Z,2151,MISSING,OKAY,2151
20160428T22Z,2122,MISSING,OKAY,2122
20160428T23Z,2032,MISSING,OKAY,2032
20160429T00Z,1967,1998,OKAY,1967
20160429T01Z,1920,1964,OKAY,1920
20160429T02Z,1786,1879,OKAY,1786
20160429T03Z,1623,MISSING,OKAY,1623
20160429T04Z,1448,MISSING,OKAY,1448
20160429T05Z,1314,1382,OKAY,1314
20160429T06Z,1213,1272,OKAY,1213
20160429T07Z,1160,1203,OKAY,1160
20160429T08Z,1124,1160,OKAY,1124
20160429T09Z,1101,1171,OKAY,1101
20160429T10Z,1164,1276,OKAY,1164
20160429T11Z,1328,1415,OKAY,1328
20160429T12Z,1389,1427,OKAY,1389
20160429T13Z,1455,1497,OKAY,1455
20160429T14Z,1553,1600,OKAY,1553
20160429T15Z,1655,MISSING,OKAY,1655
20160429T16Z,1766,MISSING,OKAY,1766
20160429T17Z,1888,MISSING,OKAY,1888
20160429T18Z,2009,MISSING,OKAY,2009
20160429T19Z,2098,MISSING,OKAY,2098
20160429T20Z,2158,MISSING,OKAY,2158
20160429T21Z,2192,MISSING,OKAY,2192
20160429T22Z,2169,MISSING,OKAY,2169
20160429T23Z,2090,MISSING,OKAY,2090
20160430T00Z,1961,2039,OKAY,1961
20160430T01Z,1924,1979,OKAY,1924
20160430T02Z,1808,1883,OKAY,1808
20160430T03Z,1661,MISSING,OKAY,1661
20160430T04Z,1513,MISSING,OKAY,1513
20160430T05Z,1366,1396,OKAY,1366
20160430T06Z,1275,1294,OKAY,1275
20160430T07Z,1198,1224,OKAY,1198
20160430T08Z,1153,1160,OKAY,1153
20160430T09Z,1126,1130,OKAY,1126
20160430T10Z,1094,1145,OKAY,1094
20160430T11Z,1127,1189,OKAY,1127
20160430T12Z,1181,1222,OKAY,1181
20160430T13Z,1324,1372,OKAY,1324
20160430T14Z,1465,1540,OKAY,1465
20160430T15Z,1611,MISSING,OKAY,1611
20160430T16Z,1736,MISSING,OKAY,1736
20160430T17Z,1833,MISSING,OKAY,1833
20160430T18Z,1897,MISSING,OKAY,1897
20160430T19Z,1961,MISSING,OKAY,1961
20160430T20Z,2005,MISSING,OKAY,2005
20160430T21Z,1978,MISSING,OKAY,1978
20160430T22Z,1907,MISSING,OKAY,1907
20160430T23Z,1831,MISSING,OKAY,1831
20160501T00Z,1760,1941,OKAY,1760
20160501T01Z,1747,1888,OKAY,1747
20160501T02Z,1670,1802,OKAY,1670
20160501T03Z,1548,MISSING,OKAY,1548
20160501T04Z,1417,MISSING,OKAY,1417
20160501T05Z,1299,1380,OKAY,1299
20160501T06Z,1203,1276,OKAY,1203
20160501T07Z,1140,1211,OKAY,1140
20160501T08Z,1099,1157,OKAY,1099
20160501T09Z,1077,1136,OKAY,1077
20160501T10Z,1083,1113,OKAY,1083
20160501T11Z,1107,1146,OKAY,1107
20160501T12Z,1155,1176,OKAY,1155
20160501T13Z,1297,1316,OKAY,1297
20160501T14Z,1454,1468,OKAY,1454
20160501T15Z,1586,MISSING,OKAY,1586
20160501T16Z,1707,MISSING,OKAY,1707
20160501T17Z,1802,MISSING,OKAY,1802
20160501T18Z,1890,MISSING,OKAY,1890
20160501T19Z,1958,MISSING,OKAY,1958
20160501T20Z,2006,MISSING,OKAY,2006
20160501T21Z,2043,MISSING,OKAY,2043
20160501T22Z,2051,MISSING,OKAY,2051
20160501T23Z,1998,MISSING,OKAY,1998
20160502T00Z,1891,1897,OKAY,1891
20160502T01Z,1870,1850,OKAY,1870
20160502T02Z,1770,1784,OKAY,1770
20160502T03Z,1608,MISSING,OKAY,1608
20160502T04Z,1433,MISSING,OKAY,1433
20160502T05Z,1295,1322,OKAY,1295
20160502T06Z,1200,1225,OKAY,1200
20160502T07Z,1148,1153,OKAY,1148
20160502T08Z,1117,1119,OKAY,1117
20160502T09Z,1132,1137,OKAY,1132
20160502T10Z,1218,1271,OKAY,1218
20160502T11Z,1363,1405,OKAY,1363
20160502T12Z,1414,1414,OKAY,1414
20160502T13Z,1485,1496,OKAY,1485
20160502T14Z,1572,1618,OKAY,1572
20160502T15Z,1687,MISSING,OKAY,1687
20160502T16Z,1803,MISSING,OKAY,1803
20160502T17Z,1919,MISSING,OKAY,1919
20160502T18Z,2015,MISSING,OKAY,2015
20160502T19Z,2107,MISSING,OKAY,2107
20160502T20Z,2143,MISSING,OKAY,2143
20160502T21Z,2131,MISSING,OKAY,2131
20160502T22Z,2103,MISSING,OKAY,2103
20160502T23Z,2054,MISSING,OKAY,2054
20160503T00Z,1987,2035,OKAY,1987
20160503T01Z,2006,2006,OKAY,2006
20160503T02Z,1865,1906,OKAY,1865
20160503T03Z,1683,MISSING,OKAY,1683
20160503T04Z,1513,MISSING,OKAY,1513
20160503T05Z,1372,1389,OKAY,1372
20160503T06Z,1269,1285,OKAY,1269
20160503T07Z,1212,1214,OKAY,1212
20160503T08Z,1172,1176,OKAY,1172
20160503T09Z,1178,1192,OKAY,1178
20160503T10Z,1261,1313,OKAY,1261
20160503T11Z,1424,1445,OKAY,1424
20160503T12Z,1468,1467,OKAY,1468
20160503T13Z,1547,1527,OKAY,1547
20160503T14Z,1633,1630,OKAY,1633
20160503T15Z,1752,MISSING,OKAY,1752
20160503T16Z,1837,MISSING,OKAY,1837
20160503T17Z,1926,MISSING,OKAY,1926
20160503T18Z,2047,MISSING,OKAY,2047
20160503T19Z,2124,MISSING,OKAY,2124
20160503T20Z,2198,MISSING,OKAY,2198
20160503T21Z,2223,MISSING,OKAY,2223
20160503T22Z,2219,MISSING,OKAY,2219
20160503T23Z,2153,MISSING,OKAY,2153
20160504T00Z,2082,1936,OKAY,2082
20160504T01Z,2051,1925,OKAY,2051
20160504T02Z,1943,1837,OKAY,1943
20160504T03Z,1743,MISSING,OKAY,1743
20160504T04Z,1545,MISSING,OKAY,1545
20160504T05Z,1405,1356,OKAY,1405
20160504T06Z,1287,1259,OKAY,1287
20160504T07Z,1218,1188,OKAY,1218
20160504T08Z,1190,1154,OKAY,1190
20160504T09Z,1172,1156,OKAY,1172
20160504T10Z,1267,1275,OKAY,1267
20160504T11Z,1454,1415,OKAY,1454
20160504T12Z,1479,1423,OKAY,1479
20160504T13Z,1515,1468,OKAY,1515
20160504T14Z,1539,1529,OKAY,1539
20160504T15Z,1616,MISSING,OKAY,1616
20160504T16Z,1664,MISSING,OKAY,1664
20160504T17Z,1742,MISSING,OKAY,1742
20160504T18Z,1728,MISSING,OKAY,1728
20160504T19Z,1686,MISSING,OKAY,1686
20160504T20Z,1663,MISSING,OKAY,1663
20160504T21Z,1713,MISSING,OKAY,1713
20160504T22Z,1732,MISSING,OKAY,1732
20160504T23Z,1715,MISSING,OKAY,1715
20160505T00Z,1691,1784,OKAY,1691
20160505T01Z,1711,1766,OKAY,1711
20160505T02Z,1613,1682,OKAY,1613
20160505T03Z,1442,MISSING,OKAY,1442
20160505T04Z,1252,MISSING,OKAY,1252
20160505T05Z,1118,1215,OKAY,1118
20160505T06Z,1032,1118,OKAY,1032
20160505T07Z,972,1067,OKAY,972
20160505T08Z,951,1040,OKAY,951
20160505T09Z,968,1063,OKAY,968
20160505T10Z,1047,1192,OKAY,1047
20160505T11Z,1195,1335,OKAY,1195
20160505T12Z,1240,1358,OKAY,1240
20160505T13Z,1264,1375,OKAY,1264
20160505T14Z,1306,1413,OKAY,1306
20160505T15Z,1361,MISSING,OKAY,1361
20160505T16Z,1385,MISSING,OKAY,1385
20160505T17Z,1420,MISSING,OKAY,1420
20160505T18Z,1466,MISSING,OKAY,1466
20160505T19Z,1505,MISSING,OKAY,1505
20160505T20Z,1555,MISSING,OKAY,1555
20160505T21Z,1588,MISSING,OKAY,1588
20160505T22Z,1626,MISSING,OKAY,1626
20160505T23Z,1583,MISSING,OKAY,1583
20160506T00Z,1520,1740,OKAY,1520
20160506T01Z,1527,1736,OKAY,1527
20160506T02Z,1461,1669,OKAY,1461
20160506T03Z,1323,MISSING,OKAY,1323
20160506T04Z,1171,MISSING,OKAY,1171
20160506T05Z,1062,1155,OKAY,1062
20160506T06Z,991,1067,OKAY,991
20160506T07Z,958,1021,OKAY,958
20160506T08Z,946,1000,OKAY,946
20160506T09Z,970,1033,OKAY,970
20160506T10Z,1063,1168,OKAY,1063
20160506T11Z,1208,1311,OKAY,1208
20160506T12Z,1247,1345,OKAY,1247
20160506T13Z,1239,1359,OKAY,1239
20160506T14Z,1291,1375,OKAY,1291
20160506T15Z,1324,MISSING,OKAY,1324
20160506T16Z,1338,MISSING,OKAY,1338
20160506T17Z,1351,MISSING,OKAY,1351
20160506T18Z,1379,MISSING,OKAY,1379
20160506T19Z,1416,MISSING,OKAY,1416
20160506T20Z,1464,MISSING,OKAY,1464
20160506T21Z,1508,MISSING,OKAY,1508
20160506T22Z,1471,MISSING,OKAY,1471
20160506T23Z,1356,MISSING,OKAY,1356
20160507T00Z,1382,1535,OKAY,1382
20160507T01Z,1444,1549,OKAY,1444
20160507T02Z,1358,1519,OKAY,1358
20160507T03Z,1244,MISSING,OKAY,1244
20160507T04Z,1134,MISSING,OKAY,1134
20160507T05Z,1036,1151,OKAY,1036
20160507T06Z,964,1065,OKAY,964
20160507T07Z,924,1012,OKAY,924
20160507T08Z,906,981,OKAY,906
20160507T09Z,910,974,OKAY,910
20160507T10Z,941,997,OKAY,941
20160507T11Z,982,1043,OKAY,982
20160507T12Z,1044,1106,OKAY,1044
20160507T13Z,1121,1191,OKAY,1121
20160507T14Z,1197,1251,OKAY,1197
20160507T15Z,1232,MISSING,OKAY,1232
20160507T16Z,1274,MISSING,OKAY,1274
20160507T17Z,1300,MISSING,OKAY,1300
20160507T18Z,1314,MISSING,OKAY,1314
20160507T19Z,1366,MISSING,OKAY,1366
20160507T20Z,1442,MISSING,OKAY,1442
20160507T21Z,1508,MISSING,OKAY,1508
20160507T22Z,1574,MISSING,OKAY,1574
20160507T23Z,1550,MISSING,OKAY,1550
20160508T00Z,1500,1539,OKAY,1500
20160508T01Z,1483,1546,OKAY,1483
20160508T02Z,1414,1509,OKAY,1414
20160508T03Z,1298,MISSING,OKAY,1298
20160508T04Z,1170,MISSING,OKAY,1170
20160508T05Z,1070,1190,OKAY,1070
20160508T06Z,985,1087,OKAY,985
20160508T07Z,942,1023,OKAY,942
20160508T08Z,919,981,OKAY,919
20160508T09Z,902,959,OKAY,902
20160508T10Z,891,955,OKAY,891
20160508T11Z,920,989,OKAY,920
20160508T12Z,963,1040,OKAY,963
20160508T13Z,1070,1122,OKAY,1070
20160508T14Z,1177,1250,OKAY,1177
20160508T15Z,1267,MISSING,OKAY,1267
20160508T16Z,1341,MISSING,OKAY,1341
20160508T17Z,1433,MISSING,OKAY,1433
20160508T18Z,1552,MISSING,OKAY,1552
20160508T19Z,1672,MISSING,OKAY,1672
20160508T20Z,1784,MISSING,OKAY,1784
20160508T21Z,1868,MISSING,OKAY,1868
20160508T22Z,1912,MISSING,OKAY,1912
20160508T23Z,1890,MISSING,OKAY,1890
20160509T00Z,1813,1818,OKAY,1813
20160509T01Z,1760,1775,OKAY,1760
20160509T02Z,1671,1708,OKAY,1671
20160509T03Z,1508,MISSING,OKAY,1508
20160509T04Z,1348,MISSING,OKAY,1348
20160509T05Z,1205,1269,OKAY,1205
20160509T06Z,1101,1142,OKAY,1101
20160509T07Z,1034,1062,OKAY,1034
20160509T08Z,994,1020,OKAY,994
20160509T09Z,998,1034,OKAY,998
20160509T10Z,1080,1137,OKAY,1080
20160509T11Z,1218,1254,OKAY,1218
20160509T12Z,1287,1294,OKAY,1287
20160509T13Z,1341,1355,OKAY,1341
20160509T14Z,1415,1473,OKAY,1415
20160509T15Z,1514,MISSING,OKAY,1514
20160509T16Z,1606,MISSING,OKAY,1606
20160509T17Z,1716,MISSING,OKAY,1716
20160509T18Z,1827,MISSING,OKAY,1827
20160509T19Z,1938,MISSING,OKAY,1938
20160509T20Z,2014,MISSING,OKAY,2014
20160509T21Z,2075,MISSING,OKAY,2075
20160509T22Z,2086,MISSING,OKAY,2086
20160509T23Z,2027,MISSING,OKAY,2027
20160510T00Z,1942,1947,OKAY,1942
20160510T01Z,1869,1916,OKAY,1869
20160510T02Z,1791,1867,OKAY,1791
20160510T03Z,1601,MISSING,OKAY,1601
20160510T04Z,1432,MISSING,OKAY,1432
20160510T05Z,1287,1360,OKAY,1287
20160510T06Z,1201,1249,OKAY,1201
20160510T07Z,1145,1180,OKAY,1145
20160510T08Z,1103,1144,OKAY,1103
20160510T09Z,1119,1140,OKAY,1119
20160510T10Z,1212,1246,OKAY,1212
20160510T11Z,1354,1397,OKAY,1354
20160510T12Z,1376,1441,OKAY,1376
20160510T13Z,1435,1487,OKAY,1435
20160510T14Z,1489,1590,OKAY,1489
20160510T15Z,1616,MISSING,OKAY,1616
20160510T16Z,1704,MISSING,OKAY,1704
20160510T17Z,1797,MISSING,OKAY,1797
20160510T18Z,1895,MISSING,OKAY,1895
20160510T19Z,1968,MISSING,OKAY,1968
20160510T20Z,1994,MISSING,OKAY,1994
20160510T21Z,1989,MISSING,OKAY,1989
20160510T22Z,1931,MISSING,OKAY,1931
20160510T23Z,1855,MISSING,OKAY,1855
20160511T00Z,1811,2008,OKAY,1811
20160511T01Z,1829,1973,OKAY,1829
20160511T02Z,1737,1895,OKAY,1737
20160511T03Z,1594,MISSING,OKAY,1594
20160511T04Z,1411,MISSING,OKAY,1411
20160511T05Z,1277,1394,OKAY,1277
20160511T06Z,1173,1283,OKAY,1173
20160511T07Z,1110,1201,OKAY,1110
20160511T08Z,1094,1171,OKAY,1094
20160511T09Z,1085,1181,OKAY,1085
20160511T10Z,1186,1295,OKAY,1186
20160511T11Z,1292,1437,OKAY,1292
20160511T12Z,1348,1463,OKAY,1348
20160511T13Z,1462,1528,OKAY,1462
20160511T14Z,1543,1634,OKAY,1543
20160511T15Z,1689,MISSING,OKAY,1689
20160511T16Z,1796,MISSING,OKAY,1796
20160511T17Z,1882,MISSING,OKAY,1882
20160511T18Z,2007,MISSING,OKAY,2007
20160511T19Z,2080,MISSING,OKAY,2080
20160511T20Z,2147,MISSING,OKAY,2147
20160511T21Z,2178,MISSING,OKAY,2178
20160511T22Z,2185,MISSING,OKAY,2185
20160511T23Z,2124,MISSING,OKAY,2124
20160512T00Z,2012,2108,OKAY,2012
20160512T01Z,1964,2062,OKAY,1964
20160512T02Z,1850,1969,OKAY,1850
20160512T03Z,1678,MISSING,OKAY,1678
20160512T04Z,1479,MISSING,OKAY,1479
20160512T05Z,1341,1400,OKAY,1341
20160512T06Z,1236,1285,OKAY,1236
20160512T07Z,1174,1204,OKAY,1174
20160512T08Z,1153,1170,OKAY,1153
20160512T09Z,1160,1174,OKAY,1160
20160512T10Z,1236,1283,OKAY,1236
20160512T11Z,1383,1398,OKAY,1383
20160512T12Z,1433,1446,OKAY,1433
20160512T13Z,1513,1534,OKAY,1513
20160512T14Z,1608,1669,OKAY,1608
20160512T15Z,1720,MISSING,OKAY,1720
20160512T16Z,1877,MISSING,OKAY,1877
20160512T17Z,2026,MISSING,OKAY,2026
20160512T18Z,2117,MISSING,OKAY,2117
20160512T19Z,2199,MISSING,OKAY,2199
20160512T20Z,2245,MISSING,OKAY,2245
20160512T21Z,2246,MISSING,OKAY,2246
20160512T22Z,2231,MISSING,OKAY,2231
20160512T23Z,2158,MISSING,OKAY,2158
20160513T00Z,2048,2124,OKAY,2048
20160513T01Z,1995,2080,OKAY,1995
20160513T02Z,1907,1991,OKAY,1907
20160513T03Z,1714,MISSING,OKAY,1714
20160513T04Z,1527,MISSING,OKAY,1527
20160513T05Z,1383,1417,OKAY,1383
20160513T06Z,1275,1314,OKAY,1275
20160513T07Z,1185,1233,OKAY,1185
20160513T08Z,1141,1194,OKAY,1141
20160513T09Z,1150,1196,OKAY,1150
20160513T10Z,1223,1313,OKAY,1223
20160513T11Z,1371,1422,OKAY,1371
20160513T12Z,1423,1460,OKAY,1423
20160513T13Z,1489,1551,OKAY,1489
20160513T14Z,1547,1682,OKAY,1547
20160513T15Z,1701,MISSING,OKAY,1701
20160513T16Z,1805,MISSING,OKAY,1805
20160513T17Z,1965,MISSING,OKAY,1965
20160513T18Z,2106,MISSING,OKAY,2106
20160513T19Z,2189,MISSING,OKAY,2189
20160513T20Z,2215,MISSING,OKAY,2215
20160513T21Z,2151,MISSING,OKAY,2151
20160513T22Z,2115,MISSING,OKAY,2115
20160513T23Z,2000,MISSING,OKAY,2000
20160514T00Z,1898,2056,OKAY,1898
20160514T01Z,1860,1999,OKAY,1860
20160514T02Z,1773,1912,OKAY,1773
20160514T03Z,1660,MISSING,OKAY,1660
20160514T04Z,1492,MISSING,OKAY,1492
20160514T05Z,1391,1396,OKAY,1391
20160514T06Z,1259,1283,OKAY,1259
20160514T07Z,1198,1192,OKAY,1198
20160514T08Z,1145,1135,OKAY,1145
20160514T09Z,1141,1114,OKAY,1141
20160514T10Z,1144,1115,OKAY,1144
20160514T11Z,1166,1151,OKAY,1166
20160514T12Z,1225,1212,OKAY,1225
20160514T13Z,1341,1342,OKAY,1341
20160514T14Z,1467,1465,OKAY,1467
20160514T15Z,1572,MISSING,OKAY,1572
20160514T16Z,1670,MISSING,OKAY,1670
20160514T17Z,1762,MISSING,OKAY,1762
20160514T18Z,1867,MISSING,OKAY,1867
20160514T19Z,1939,MISSING,OKAY,1939
20160514T20Z,2012,MISSING,OKAY,2012
20160514T21Z,2061,MISSING,OKAY,2061
20160514T22Z,2058,MISSING,OKAY,2058
20160514T23Z,2016,MISSING,OKAY,2016
20160515T00Z,1873,1918,OKAY,1873
20160515T01Z,1801,1848,OKAY,1801
20160515T02Z,1681,1775,OKAY,1681
20160515T03Z,1518,MISSING,OKAY,1518
20160515T04Z,1366,MISSING,OKAY,1366
20160515T05Z,1222,1329,OKAY,1222
20160515T06Z,1129,1216,OKAY,1129
20160515T07Z,1058,1144,OKAY,1058
20160515T08Z,1027,1095,OKAY,1027
20160515T09Z,998,1063,OKAY,998
20160515T10Z,982,1031,OKAY,982
20160515T11Z,994,1047,OKAY,994
20160515T12Z,1047,1103,OKAY,1047
20160515T13Z,1166,1220,OKAY,1166
20160515T14Z,1280,1344,OKAY,1280
20160515T15Z,1377,MISSING,OKAY,1377
20160515T16Z,1467,MISSING,OKAY,1467
20160515T17Z,1571,MISSING,OKAY,1571
20160515T18Z,1675,MISSING,OKAY,1675
20160515T19Z,1743,MISSING,OKAY,1743
20160515T20Z,1768,MISSING,OKAY,1768
20160515T21Z,1824,MISSING,OKAY,1824
20160515T22Z,1867,MISSING,OKAY,1867
20160515T23Z,1836,MISSING,OKAY,1836
20160516T00Z,1761,1785,OKAY,1761
20160516T01Z,1723,1736,OKAY,1723
20160516T02Z,1626,1676,OKAY,1626
20160516T03Z,1467,MISSING,OKAY,1467
20160516T04Z,1291,MISSING,OKAY,1291
20160516T05Z,1153,1241,OKAY,1153
20160516T06Z,1064,1131,OKAY,1064
20160516T07Z,1009,1062,OKAY,1009
20160516T08Z,989,1026,OKAY,989
20160516T09Z,1006,1051,OKAY,1006
20160516T10Z,1095,1171,OKAY,1095
20160516T11Z,1237,1275,OKAY,1237
20160516T12Z,1306,1322,OKAY,1306
20160516T13Z,1314,1393,OKAY,1314
20160516T14Z,1460,1498,OKAY,1460
20160516T15Z,1583,MISSING,OKAY,1583
20160516T16Z,1702,MISSING,OKAY,1702
20160516T17Z,1830,MISSING,OKAY,1830
20160516T18Z,1936,MISSING,OKAY,1936
20160516T19Z,2019,MISSING,OKAY,2019
20160516T20Z,2069,MISSING,OKAY,2069
20160516T21Z,2108,MISSING,OKAY,2108
20160516T22Z,2102,MISSING,OKAY,2102
20160516T23Z,2034,MISSING,OKAY,2034
20160517T00Z,1972,1883,OKAY,1972
20160517T01Z,1930,1867,OKAY,1930
20160517T02Z,1861,1827,OKAY,1861
20160517T03Z,1692,MISSING,OKAY,1692
20160517T04Z,1505,MISSING,OKAY,1505
20160517T05Z,1387,1340,OKAY,1387
20160517T06Z,1298,1254,OKAY,1298
20160517T07Z,1246,1184,OKAY,1246
20160517T08Z,1222,1155,OKAY,1222
20160517T09Z,1246,1168,OKAY,1246
20160517T10Z,1343,1285,OKAY,1343
20160517T11Z,1496,1421,OKAY,1496
20160517T12Z,1565,1464,OKAY,1565
20160517T13Z,1623,1526,OKAY,1623
20160517T14Z,1702,1609,OKAY,1702
20160517T15Z,1799,MISSING,OKAY,1799
20160517T16Z,1783,MISSING,OKAY,1783
20160517T17Z,1964,MISSING,OKAY,1964
20160517T18Z,2012,MISSING,OKAY,2012
20160517T19Z,1985,MISSING,OKAY,1985
20160517T20Z,1926,MISSING,OKAY,1926
20160517T21Z,1902,MISSING,OKAY,1902
20160517T22Z,1918,MISSING,OKAY,1918
20160517T23Z,1892,MISSING,OKAY,1892
20160518T00Z,1850,1857,OKAY,1850
20160518T01Z,1811,1837,OKAY,1811
20160518T02Z,1698,1784,OKAY,1698
20160518T03Z,1548,MISSING,OKAY,1548
20160518T04Z,1385,MISSING,OKAY,1385
20160518T05Z,1262,1315,OKAY,1262
20160518T06Z,1202,1226,OKAY,1202
20160518T07Z,1144,1160,OKAY,1144
20160518T08Z,1129,1139,OKAY,1129
20160518T09Z,1154,1158,OKAY,1154
20160518T10Z,1233,1282,OKAY,1233
20160518T11Z,1398,1413,OKAY,1398
20160518T12Z,1453,1450,OKAY,1453
20160518T13Z,1471,1475,OKAY,1471
20160518T14Z,1476,1537,OKAY,1476
20160518T15Z,1594,MISSING,OKAY,1594
20160518T16Z,1701,MISSING,OKAY,1701
20160518T17Z,1835,MISSING,OKAY,1835
20160518T18Z,1966,MISSING,OKAY,1966
20160518T19Z,2073,MISSING,OKAY,2073
20160518T20Z,2127,MISSING,OKAY,2127
20160518T21Z,2110,MISSING,OKAY,2110
20160518T22Z,2024,MISSING,OKAY,2024
20160518T23Z,1930,MISSING,OKAY,1930
20160519T00Z,1850,1825,OKAY,1850
20160519T01Z,1834,1805,OKAY,1834
20160519T02Z,1730,1743,OKAY,1730
