date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-06-22 11:00:00,25201,OKAY,25201,23657
2016-06-22 12:00:00,26062,OKAY,26062,24789
2016-06-22 13:00:00,27765,OKAY,27765,26795
2016-06-22 14:00:00,29937,OKAY,29937,29283
2016-06-22 15:00:00,32396,OKAY,32396,32170
2016-06-22 16:00:00,34895,OKAY,34895,34952
2016-06-22 17:00:00,37143,OKAY,37143,37297
2016-06-22 18:00:00,39026,OKAY,39026,39156
2016-06-22 19:00:00,40798,OKAY,40798,40415
2016-06-22 20:00:00,41970,OKAY,41970,41049
2016-06-22 21:00:00,42634,OKAY,42634,41434
2016-06-22 22:00:00,42728,OKAY,42728,41143
2016-06-22 23:00:00,42121,OKAY,42121,40148
2016-06-23 00:00:00,40998,OKAY,40998,38739
2016-06-23 01:00:00,38869,OKAY,38869,37007
2016-06-23 02:00:00,37675,OKAY,37675,36046
2016-06-23 03:00:00,35076,OKAY,35076,33583
2016-06-23 04:00:00,31847,OKAY,31847,30535
2016-06-23 05:00:00,29522,OKAY,29522,27836
2016-06-23 06:00:00,27675,OKAY,27675,25994
2016-06-23 07:00:00,26501,OKAY,26501,24469
2016-06-23 08:00:00,25558,OKAY,25558,23538
2016-06-23 09:00:00,25081,OKAY,25081,23094
2016-06-23 10:00:00,25352,OKAY,25352,23393
2016-06-23 11:00:00,26016,OKAY,26016,24480
2016-06-23 12:00:00,26674,OKAY,26674,25734
2016-06-23 13:00:00,28339,OKAY,28339,27730
2016-06-23 14:00:00,30540,OKAY,30540,30217
2016-06-23 15:00:00,33356,OKAY,33356,32935
2016-06-23 16:00:00,35979,OKAY,35979,35531
2016-06-23 17:00:00,37919,OKAY,37919,37754
2016-06-23 18:00:00,40024,OKAY,40024,39552
2016-06-23 19:00:00,41436,OKAY,41436,40832
2016-06-23 20:00:00,42432,OKAY,42432,41514
2016-06-23 21:00:00,43020,OKAY,43020,41722
2016-06-23 22:00:00,43075,OKAY,43075,41357
2016-06-23 23:00:00,42389,OKAY,42389,40252
2016-06-24 00:00:00,41165,OKAY,41165,39065
2016-06-24 01:00:00,39491,OKAY,39491,37400
2016-06-24 02:00:00,38472,OKAY,38472,36349
2016-06-24 03:00:00,35985,OKAY,35985,33915
2016-06-24 04:00:00,32892,OKAY,32892,30846
2016-06-24 05:00:00,30923,OKAY,30923,28112
2016-06-24 06:00:00,29390,OKAY,29390,27280
2016-06-24 07:00:00,27887,OKAY,27887,25792
2016-06-24 08:00:00,26830,OKAY,26830,24721
2016-06-24 09:00:00,26406,OKAY,26406,24366
2016-06-24 10:00:00,26824,OKAY,26824,24737
2016-06-24 11:00:00,27373,OKAY,27373,25521
2016-06-24 12:00:00,27787,OKAY,27787,26558
2016-06-24 13:00:00,29435,OKAY,29435,28506
2016-06-24 14:00:00,31507,OKAY,31507,30996
2016-06-24 15:00:00,34305,OKAY,34305,33924
2016-06-24 16:00:00,37148,OKAY,37148,36620
2016-06-24 17:00:00,39560,OKAY,39560,38804
2016-06-24 18:00:00,41306,OKAY,41306,40435
2016-06-24 19:00:00,42543,OKAY,42543,41820
2016-06-24 20:00:00,43250,OKAY,43250,42350
2016-06-24 21:00:00,43484,OKAY,43484,42552
2016-06-24 22:00:00,43317,OKAY,43317,42219
2016-06-24 23:00:00,42537,OKAY,42537,41095
2016-06-25 00:00:00,41368,OKAY,41368,39580
2016-06-25 01:00:00,39762,OKAY,39762,37868
2016-06-25 02:00:00,38723,OKAY,38723,36818
2016-06-25 03:00:00,36387,OKAY,36387,34522
2016-06-25 04:00:00,33651,OKAY,33651,31843
2016-06-25 05:00:00,30983,OKAY,30983,29302
2016-06-25 06:00:00,29386,OKAY,29386,27408
2016-06-25 07:00:00,28057,OKAY,28057,25713
2016-06-25 08:00:00,27187,OKAY,27187,24608
2016-06-25 09:00:00,26368,OKAY,26368,23913
2016-06-25 10:00:00,26052,OKAY,26052,23676
2016-06-25 11:00:00,25750,OKAY,25750,23498
2016-06-25 12:00:00,26157,OKAY,26157,23815
2016-06-25 13:00:00,27982,OKAY,27982,26015
2016-06-25 14:00:00,30833,OKAY,30833,29085
2016-06-25 15:00:00,34430,OKAY,34430,32540
2016-06-25 16:00:00,37550,OKAY,37550,35641
2016-06-25 17:00:00,39779,OKAY,39779,38045
2016-06-25 18:00:00,41529,OKAY,41529,39631
2016-06-25 19:00:00,42475,OKAY,42475,40950
2016-06-25 20:00:00,42969,OKAY,42969,41404
2016-06-25 21:00:00,43203,OKAY,43203,41547
2016-06-25 22:00:00,43090,OKAY,43090,41177
2016-06-25 23:00:00,42406,OKAY,42406,40138
2016-06-26 00:00:00,41143,OKAY,41143,38709
2016-06-26 01:00:00,39392,OKAY,39392,37026
2016-06-26 02:00:00,38544,OKAY,38544,36010
2016-06-26 03:00:00,36279,OKAY,36279,33800
2016-06-26 04:00:00,33496,OKAY,33496,31330
2016-06-26 05:00:00,30939,OKAY,30939,28908
2016-06-26 06:00:00,29273,OKAY,29273,26573
2016-06-26 07:00:00,27999,OKAY,27999,24962
2016-06-26 08:00:00,27234,OKAY,27234,23889
2016-06-26 09:00:00,26406,OKAY,26406,23186
2016-06-26 10:00:00,26101,OKAY,26101,22836
2016-06-26 11:00:00,25797,OKAY,25797,22431
2016-06-26 12:00:00,26073,OKAY,26073,22649
2016-06-26 13:00:00,27587,OKAY,27587,24865
2016-06-26 14:00:00,30156,OKAY,30156,27832
2016-06-26 15:00:00,32638,OKAY,32638,30896
2016-06-26 16:00:00,35120,OKAY,35120,33646
2016-06-26 17:00:00,37229,OKAY,37229,36004
2016-06-26 18:00:00,38319,OKAY,38319,37740
2016-06-26 19:00:00,38803,OKAY,38803,39292
2016-06-26 20:00:00,38516,OKAY,38516,39941
2016-06-26 21:00:00,38586,OKAY,38586,40339
2016-06-26 22:00:00,38513,OKAY,38513,40266
2016-06-26 23:00:00,37772,OKAY,37772,39461
2016-06-27 00:00:00,36441,OKAY,36441,38180
2016-06-27 01:00:00,34868,OKAY,34868,36573
2016-06-27 02:00:00,34263,OKAY,34263,35590
2016-06-27 03:00:00,32221,OKAY,32221,33302
2016-06-27 04:00:00,29776,OKAY,29776,30637
2016-06-27 05:00:00,27839,OKAY,27839,28182
2016-06-27 06:00:00,26582,OKAY,26582,24837
2016-06-27 07:00:00,25786,OKAY,25786,23747
2016-06-27 08:00:00,25051,OKAY,25051,22995
2016-06-27 09:00:00,24802,OKAY,24802,22749
2016-06-27 10:00:00,25328,OKAY,25328,23324
2016-06-27 11:00:00,25893,OKAY,25893,24392
2016-06-27 12:00:00,26664,OKAY,26664,25956
2016-06-27 13:00:00,28333,OKAY,28333,27921
2016-06-27 14:00:00,30737,OKAY,30737,30301
2016-06-27 15:00:00,33598,OKAY,33598,33037
2016-06-27 16:00:00,36269,OKAY,36269,35845
2016-06-27 17:00:00,38751,OKAY,38751,38174
2016-06-27 18:00:00,40763,OKAY,40763,39942
2016-06-27 19:00:00,42193,OKAY,42193,41094
2016-06-27 20:00:00,42909,OKAY,42909,41687
2016-06-27 21:00:00,43232,OKAY,43232,42181
2016-06-27 22:00:00,42806,OKAY,42806,42251
2016-06-27 23:00:00,41694,OKAY,41694,41599
2016-06-28 00:00:00,40204,OKAY,40204,40231
2016-06-28 01:00:00,38504,OKAY,38504,38334
2016-06-28 02:00:00,37190,OKAY,37190,36993
2016-06-28 03:00:00,34619,OKAY,34619,34293
2016-06-28 04:00:00,31649,OKAY,31649,31212
2016-06-28 05:00:00,29659,OKAY,29659,28519
2016-06-28 06:00:00,27850,OKAY,27850,26184
2016-06-28 07:00:00,26767,OKAY,26767,24861
2016-06-28 08:00:00,26029,OKAY,26029,23965
2016-06-28 09:00:00,25784,OKAY,25784,23730
2016-06-28 10:00:00,26175,OKAY,26175,24158
2016-06-28 11:00:00,26338,OKAY,26338,25309
2016-06-28 12:00:00,27377,OKAY,27377,26609
2016-06-28 13:00:00,28721,OKAY,28721,28289
2016-06-28 14:00:00,30746,OKAY,30746,30248
2016-06-28 15:00:00,33119,OKAY,33119,32502
2016-06-28 16:00:00,35633,OKAY,35633,34666
2016-06-28 17:00:00,37678,OKAY,37678,36553
2016-06-28 18:00:00,39154,OKAY,39154,38127
2016-06-28 19:00:00,39586,OKAY,39586,39150
2016-06-28 20:00:00,39485,OKAY,39485,39849
2016-06-28 21:00:00,38968,OKAY,38968,40186
2016-06-28 22:00:00,38354,OKAY,38354,40014
2016-06-28 23:00:00,37673,OKAY,37673,39214
2016-06-29 00:00:00,36804,OKAY,36804,38078
2016-06-29 01:00:00,35603,OKAY,35603,36678
2016-06-29 02:00:00,34783,OKAY,34783,35663
2016-06-29 03:00:00,32580,OKAY,32580,33174
2016-06-29 04:00:00,30097,OKAY,30097,30349
2016-06-29 05:00:00,27975,OKAY,27975,27835
2016-06-29 06:00:00,26723,OKAY,26723,24874
2016-06-29 07:00:00,25649,OKAY,25649,23617
2016-06-29 08:00:00,24721,OKAY,24721,22660
2016-06-29 09:00:00,24443,OKAY,24443,22415
2016-06-29 10:00:00,24821,OKAY,24821,22900
2016-06-29 11:00:00,25057,OKAY,25057,24180
2016-06-29 12:00:00,26149,OKAY,26149,25420
2016-06-29 13:00:00,27642,OKAY,27642,27170
2016-06-29 14:00:00,29886,OKAY,29886,29095
2016-06-29 15:00:00,32404,OKAY,32404,31487
2016-06-29 16:00:00,34892,OKAY,34892,33939
2016-06-29 17:00:00,37147,OKAY,37147,36204
2016-06-29 18:00:00,38977,OKAY,38977,38035
2016-06-29 19:00:00,40412,OKAY,40412,39435
2016-06-29 20:00:00,41164,OKAY,41164,40168
2016-06-29 21:00:00,41294,OKAY,41294,40632
2016-06-29 22:00:00,40903,OKAY,40903,40676
2016-06-29 23:00:00,40048,OKAY,40048,40157
2016-06-30 00:00:00,38883,OKAY,38883,38897
2016-06-30 01:00:00,37271,OKAY,37271,37154
2016-06-30 02:00:00,36289,OKAY,36289,36017
2016-06-30 03:00:00,33892,OKAY,33892,33546
2016-06-30 04:00:00,31079,OKAY,31079,30550
2016-06-30 05:00:00,28310,OKAY,28310,27837
2016-06-30 06:00:00,27290,OKAY,27290,25562
2016-06-30 07:00:00,26268,OKAY,26268,24120
2016-06-30 08:00:00,25245,OKAY,25245,23163
2016-06-30 09:00:00,24913,OKAY,24913,22849
2016-06-30 10:00:00,25361,OKAY,25361,23317
2016-06-30 11:00:00,25707,OKAY,25707,24313
2016-06-30 12:00:00,26329,OKAY,26329,25470
2016-06-30 13:00:00,28065,OKAY,28065,27327
2016-06-30 14:00:00,29964,OKAY,29964,29787
2016-06-30 15:00:00,32454,OKAY,32454,32629
2016-06-30 16:00:00,34816,OKAY,34816,35464
2016-06-30 17:00:00,36835,OKAY,36835,37901
2016-06-30 18:00:00,38481,OKAY,38481,39839
2016-06-30 19:00:00,39697,OKAY,39697,41202
2016-06-30 20:00:00,40228,OKAY,40228,41872
2016-06-30 21:00:00,40380,OKAY,40380,42047
2016-06-30 22:00:00,40178,OKAY,40178,41554
2016-06-30 23:00:00,39267,OKAY,39267,40505
2016-07-01 00:00:00,37826,OKAY,37826,39253
2016-07-01 01:00:00,36139,OKAY,36139,37617
2016-07-01 02:00:00,35228,OKAY,35228,36637
2016-07-01 03:00:00,33043,OKAY,33043,34215
2016-07-01 04:00:00,30355,OKAY,30355,31252
2016-07-01 05:00:00,28072,OKAY,28072,28504
2016-07-01 06:00:00,26404,OKAY,26404,25025
2016-07-01 07:00:00,25433,OKAY,25433,23816
2016-07-01 08:00:00,24932,OKAY,24932,23037
2016-07-01 09:00:00,24636,OKAY,24636,22821
2016-07-01 10:00:00,24934,OKAY,24934,23294
2016-07-01 11:00:00,25623,OKAY,25623,24147
2016-07-01 12:00:00,26270,OKAY,26270,25247
2016-07-01 13:00:00,27459,OKAY,27459,27194
2016-07-01 14:00:00,29536,OKAY,29536,29701
2016-07-01 15:00:00,32025,OKAY,32025,32600
2016-07-01 16:00:00,34422,OKAY,34422,35437
2016-07-01 17:00:00,36352,OKAY,36352,37803
2016-07-01 18:00:00,38207,OKAY,38207,39730
2016-07-01 19:00:00,39510,OKAY,39510,41231
2016-07-01 20:00:00,40463,OKAY,40463,42013
2016-07-01 21:00:00,41139,OKAY,41139,42396
2016-07-01 22:00:00,41303,OKAY,41303,42324
2016-07-01 23:00:00,40737,OKAY,40737,41397
2016-07-02 00:00:00,39441,OKAY,39441,39729
2016-07-02 01:00:00,37472,OKAY,37472,37667
2016-07-02 02:00:00,36331,OKAY,36331,36536
2016-07-02 03:00:00,34154,OKAY,34154,34315
2016-07-02 04:00:00,31422,OKAY,31422,31617
2016-07-02 05:00:00,29152,OKAY,29152,28965
2016-07-02 06:00:00,27380,OKAY,27380,26156
2016-07-02 07:00:00,26318,OKAY,26318,24534
2016-07-02 08:00:00,25296,OKAY,25296,23382
2016-07-02 09:00:00,24583,OKAY,24583,22732
2016-07-02 10:00:00,24359,OKAY,24359,22555
2016-07-02 11:00:00,23874,OKAY,23874,22262
2016-07-02 12:00:00,23545,OKAY,23545,22514
2016-07-02 13:00:00,25178,OKAY,25178,24730
2016-07-02 14:00:00,27991,OKAY,27991,27992
2016-07-02 15:00:00,31405,OKAY,31405,31609
2016-07-02 16:00:00,34649,OKAY,34649,34962
2016-07-02 17:00:00,37255,OKAY,37255,37612
2016-07-02 18:00:00,38890,OKAY,38890,39422
2016-07-02 19:00:00,40093,OKAY,40093,40587
2016-07-02 20:00:00,40927,OKAY,40927,40992
2016-07-02 21:00:00,41424,OKAY,41424,41066
2016-07-02 22:00:00,41482,OKAY,41482,40777
2016-07-02 23:00:00,40965,OKAY,40965,39940
2016-07-03 00:00:00,39832,OKAY,39832,38671
2016-07-03 01:00:00,37980,OKAY,37980,37046
2016-07-03 02:00:00,36888,OKAY,36888,36202
2016-07-03 03:00:00,34919,OKAY,34919,34194
2016-07-03 04:00:00,32234,OKAY,32234,31795
2016-07-03 05:00:00,29773,OKAY,29773,29295
2016-07-03 06:00:00,27681,OKAY,27681,26724
2016-07-03 07:00:00,26724,OKAY,26724,25117
2016-07-03 08:00:00,25883,OKAY,25883,23943
2016-07-03 09:00:00,25049,OKAY,25049,23235
2016-07-03 10:00:00,24645,OKAY,24645,22952
2016-07-03 11:00:00,24243,OKAY,24243,22401
2016-07-03 12:00:00,24457,OKAY,24457,22489
2016-07-03 13:00:00,26239,OKAY,26239,24775
2016-07-03 14:00:00,28791,OKAY,28791,28191
2016-07-03 15:00:00,32083,OKAY,32083,31701
2016-07-03 16:00:00,35035,OKAY,35035,34880
2016-07-03 17:00:00,37587,OKAY,37587,37603
2016-07-03 18:00:00,39318,OKAY,39318,39541
2016-07-03 19:00:00,40253,OKAY,40253,40702
2016-07-03 20:00:00,40832,OKAY,40832,40981
2016-07-03 21:00:00,41202,OKAY,41202,41014
2016-07-03 22:00:00,41179,OKAY,41179,40791
2016-07-03 23:00:00,40464,OKAY,40464,40138
2016-07-04 00:00:00,38699,OKAY,38699,39205
2016-07-04 01:00:00,36782,OKAY,36782,37960
2016-07-04 02:00:00,35849,OKAY,35849,37305
2016-07-04 03:00:00,34005,OKAY,34005,35239
2016-07-04 04:00:00,31939,OKAY,31939,32672
2016-07-04 05:00:00,29920,OKAY,29920,30154
2016-07-04 06:00:00,28516,OKAY,28516,27645
2016-07-04 07:00:00,27549,OKAY,27549,26031
2016-07-04 08:00:00,26508,OKAY,26508,24834
2016-07-04 09:00:00,26004,OKAY,26004,24069
2016-07-04 10:00:00,25851,OKAY,25851,23753
2016-07-04 11:00:00,25325,OKAY,25325,23297
2016-07-04 12:00:00,25356,OKAY,25356,23326
2016-07-04 13:00:00,26927,OKAY,26927,25355
2016-07-04 14:00:00,29515,OKAY,29515,28396
2016-07-04 15:00:00,32938,OKAY,32938,31595
2016-07-04 16:00:00,35805,OKAY,35805,34360
2016-07-04 17:00:00,37952,OKAY,37952,36790
2016-07-04 18:00:00,39197,OKAY,39197,38565
2016-07-04 19:00:00,40263,OKAY,40263,39538
2016-07-04 20:00:00,40917,OKAY,40917,39862
2016-07-04 21:00:00,41172,OKAY,41172,40113
2016-07-04 22:00:00,40951,OKAY,40951,40130
2016-07-04 23:00:00,40145,OKAY,40145,39728
2016-07-05 00:00:00,38783,OKAY,38783,39129
2016-07-05 01:00:00,37058,OKAY,37058,38195
2016-07-05 02:00:00,35970,OKAY,35970,37652
2016-07-05 03:00:00,34376,OKAY,34376,35481
2016-07-05 04:00:00,32663,OKAY,32663,32888
2016-07-05 05:00:00,30855,OKAY,30855,30367
2016-07-05 06:00:00,28064,OKAY,28064,28262
2016-07-05 07:00:00,27298,OKAY,27298,26368
2016-07-05 08:00:00,26440,OKAY,26440,25465
2016-07-05 09:00:00,25983,OKAY,25983,25038
2016-07-05 10:00:00,26310,OKAY,26310,25395
2016-07-05 11:00:00,26895,OKAY,26895,26327
2016-07-05 12:00:00,27215,OKAY,27215,27674
2016-07-05 13:00:00,28864,OKAY,28864,29374
2016-07-05 14:00:00,30985,OKAY,30985,31490
2016-07-05 15:00:00,32983,OKAY,32983,33988
2016-07-05 16:00:00,34219,OKAY,34219,36446
2016-07-05 17:00:00,34169,OKAY,34169,38440
2016-07-05 18:00:00,34585,OKAY,34585,40048
2016-07-05 19:00:00,34594,OKAY,34594,41052
2016-07-05 20:00:00,34353,OKAY,34353,41550
2016-07-05 21:00:00,34549,OKAY,34549,41782
2016-07-05 22:00:00,34680,OKAY,34680,41513
2016-07-05 23:00:00,34564,OKAY,34564,40625
2016-07-06 00:00:00,34126,OKAY,34126,39378
2016-07-06 01:00:00,33557,OKAY,33557,38035
2016-07-06 02:00:00,33227,OKAY,33227,36919
2016-07-06 03:00:00,31352,OKAY,31352,34434
2016-07-06 04:00:00,28968,OKAY,28968,31582
2016-07-06 05:00:00,27226,OKAY,27226,28977
2016-07-06 06:00:00,27071,OKAY,27071,26841
2016-07-06 07:00:00,26441,OKAY,26441,25500
2016-07-06 08:00:00,25722,OKAY,25722,24566
2016-07-06 09:00:00,25541,OKAY,25541,24077
2016-07-06 10:00:00,26065,OKAY,26065,24474
2016-07-06 11:00:00,26839,OKAY,26839,25396
2016-07-06 12:00:00,27168,OKAY,27168,26530
2016-07-06 13:00:00,28910,OKAY,28910,28351
2016-07-06 14:00:00,31289,OKAY,31289,30773
2016-07-06 15:00:00,34061,OKAY,34061,33566
2016-07-06 16:00:00,36449,OKAY,36449,36081
2016-07-06 17:00:00,37768,OKAY,37768,38279
2016-07-06 18:00:00,37378,OKAY,37378,39956
2016-07-06 19:00:00,37185,OKAY,37185,41170
2016-07-06 20:00:00,36992,OKAY,36992,41910
2016-07-06 21:00:00,37086,OKAY,37086,42528
2016-07-06 22:00:00,37212,OKAY,37212,42572
2016-07-06 23:00:00,36875,OKAY,36875,41854
2016-07-07 00:00:00,35632,OKAY,35632,40206
2016-07-07 01:00:00,34134,OKAY,34134,38411
2016-07-07 02:00:00,33523,OKAY,33523,37242
2016-07-07 03:00:00,31728,OKAY,31728,34971
2016-07-07 04:00:00,29265,OKAY,29265,32330
2016-07-07 05:00:00,27262,OKAY,27262,29783
2016-07-07 06:00:00,26140,OKAY,26140,24452
2016-07-07 07:00:00,25226,OKAY,25226,23359
2016-07-07 08:00:00,24669,OKAY,24669,22731
2016-07-07 09:00:00,24634,OKAY,24634,22652
2016-07-07 10:00:00,25135,OKAY,25135,23215
2016-07-07 11:00:00,25964,OKAY,25964,24223
2016-07-07 12:00:00,26626,OKAY,26626,25357
2016-07-07 13:00:00,28029,OKAY,28029,27161
2016-07-07 14:00:00,30316,OKAY,30316,29513
2016-07-07 15:00:00,33166,OKAY,33166,32272
2016-07-07 16:00:00,35876,OKAY,35876,35069
2016-07-07 17:00:00,38396,OKAY,38396,37310
2016-07-07 18:00:00,40315,OKAY,40315,38410
2016-07-07 19:00:00,41844,OKAY,41844,39594
2016-07-07 20:00:00,42648,OKAY,42648,40573
2016-07-07 21:00:00,43159,OKAY,43159,41442
2016-07-07 22:00:00,43224,OKAY,43224,41869
2016-07-07 23:00:00,42596,OKAY,42596,41428
2016-07-08 00:00:00,41435,OKAY,41435,39919
2016-07-08 01:00:00,39701,OKAY,39701,37911
2016-07-08 02:00:00,38714,OKAY,38714,36847
2016-07-08 03:00:00,36520,OKAY,36520,34429
2016-07-08 04:00:00,33509,OKAY,33509,31522
2016-07-08 05:00:00,31153,OKAY,31153,28731
2016-07-08 06:00:00,29665,OKAY,29665,27900
2016-07-08 07:00:00,28685,OKAY,28685,26565
2016-07-08 08:00:00,27734,OKAY,27734,25618
2016-07-08 09:00:00,27310,OKAY,27310,25250
2016-07-08 10:00:00,27641,OKAY,27641,25574
2016-07-08 11:00:00,28433,OKAY,28433,26337
2016-07-08 12:00:00,28716,OKAY,28716,27388
2016-07-08 13:00:00,30377,OKAY,30377,29427
2016-07-08 14:00:00,33219,OKAY,33219,32043
2016-07-08 15:00:00,36397,OKAY,36397,35133
2016-07-08 16:00:00,39122,OKAY,39122,37978
2016-07-08 17:00:00,41034,OKAY,41034,40487
2016-07-08 18:00:00,42604,OKAY,42604,42106
2016-07-08 19:00:00,43646,OKAY,43646,43212
2016-07-08 20:00:00,44184,OKAY,44184,43634
2016-07-08 21:00:00,44432,OKAY,44432,43683
2016-07-08 22:00:00,44221,OKAY,44221,43258
2016-07-08 23:00:00,43425,OKAY,43425,42020
2016-07-09 00:00:00,42177,OKAY,42177,40335
2016-07-09 01:00:00,40615,OKAY,40615,38460
2016-07-09 02:00:00,39633,OKAY,39633,37407
2016-07-09 03:00:00,37320,OKAY,37320,35249
2016-07-09 04:00:00,34659,OKAY,34659,32647
2016-07-09 05:00:00,32093,OKAY,32093,30121
2016-07-09 06:00:00,30446,OKAY,30446,27533
2016-07-09 07:00:00,29396,OKAY,29396,26009
2016-07-09 08:00:00,28382,OKAY,28382,24939
2016-07-09 09:00:00,27428,OKAY,27428,24288
2016-07-09 10:00:00,27141,OKAY,27141,24034
2016-07-09 11:00:00,26751,OKAY,26751,23589
2016-07-09 12:00:00,26796,OKAY,26796,23793
2016-07-09 13:00:00,28109,OKAY,28109,25994
2016-07-09 14:00:00,30890,OKAY,30890,29096
2016-07-09 15:00:00,34078,OKAY,34078,32663
2016-07-09 16:00:00,36941,OKAY,36941,35847
2016-07-09 17:00:00,39014,OKAY,39014,38606
2016-07-09 18:00:00,40405,OKAY,40405,40160
2016-07-09 19:00:00,41060,OKAY,41060,41184
2016-07-09 20:00:00,41220,OKAY,41220,41579
2016-07-09 21:00:00,40707,OKAY,40707,41634
2016-07-09 22:00:00,39694,OKAY,39694,41246
2016-07-09 23:00:00,38518,OKAY,38518,40158
2016-07-10 00:00:00,36928,OKAY,36928,38485
2016-07-10 01:00:00,35555,OKAY,35555,36514
2016-07-10 02:00:00,34822,OKAY,34822,35423
2016-07-10 03:00:00,33055,OKAY,33055,33425
2016-07-10 04:00:00,30657,OKAY,30657,31101
2016-07-10 05:00:00,28296,OKAY,28296,28763
2016-07-10 06:00:00,26500,OKAY,26500,26392
2016-07-10 07:00:00,25731,OKAY,25731,24981
2016-07-10 08:00:00,25014,OKAY,25014,23940
2016-07-10 09:00:00,24523,OKAY,24523,23276
2016-07-10 10:00:00,24336,OKAY,24336,22895
2016-07-10 11:00:00,24194,OKAY,24194,22207
2016-07-10 12:00:00,24114,OKAY,24114,22326
2016-07-10 13:00:00,25684,OKAY,25684,24582
2016-07-10 14:00:00,27532,OKAY,27532,27655
2016-07-10 15:00:00,30054,OKAY,30054,30905
2016-07-10 16:00:00,32455,OKAY,32455,33793
2016-07-10 17:00:00,35076,OKAY,35076,36544
2016-07-10 18:00:00,37401,OKAY,37401,38215
2016-07-10 19:00:00,38761,OKAY,38761,39348
2016-07-10 20:00:00,39411,OKAY,39411,39830
2016-07-10 21:00:00,39641,OKAY,39641,40045
2016-07-10 22:00:00,39442,OKAY,39442,39882
2016-07-10 23:00:00,38568,OKAY,38568,39045
2016-07-11 00:00:00,36960,OKAY,36960,37538
2016-07-11 01:00:00,35473,OKAY,35473,35634
2016-07-11 02:00:00,34743,OKAY,34743,34568
2016-07-11 03:00:00,32676,OKAY,32676,32551
2016-07-11 04:00:00,30177,OKAY,30177,30088
2016-07-11 05:00:00,27753,OKAY,27753,27765
2016-07-11 06:00:00,26599,OKAY,26599,25045
2016-07-11 07:00:00,25719,OKAY,25719,23853
2016-07-11 08:00:00,25161,OKAY,25161,23075
2016-07-11 09:00:00,24870,OKAY,24870,22811
2016-07-11 10:00:00,25490,OKAY,25490,23439
2016-07-11 11:00:00,26490,OKAY,26490,24540
2016-07-11 12:00:00,26795,OKAY,26795,26112
2016-07-11 13:00:00,28414,OKAY,28414,27864
2016-07-11 14:00:00,30208,OKAY,30208,29965
2016-07-11 15:00:00,32629,OKAY,32629,32310
2016-07-11 16:00:00,35080,OKAY,35080,34623
2016-07-11 17:00:00,37241,OKAY,37241,36706
2016-07-11 18:00:00,39320,OKAY,39320,38485
2016-07-11 19:00:00,40696,OKAY,40696,39542
2016-07-11 20:00:00,41596,OKAY,41596,40130
2016-07-11 21:00:00,41852,OKAY,41852,40418
2016-07-11 22:00:00,41475,OKAY,41475,40160
2016-07-11 23:00:00,39784,OKAY,39784,39385
2016-07-12 00:00:00,37691,OKAY,37691,37981
2016-07-12 01:00:00,36056,OKAY,36056,36465
2016-07-12 02:00:00,35096,OKAY,35096,35456
2016-07-12 03:00:00,32999,OKAY,32999,33110
2016-07-12 04:00:00,30293,OKAY,30293,30362
2016-07-12 05:00:00,28200,OKAY,28200,27823
2016-07-12 06:00:00,26959,OKAY,26959,25191
2016-07-12 07:00:00,25877,OKAY,25877,23951
2016-07-12 08:00:00,25053,OKAY,25053,23100
2016-07-12 09:00:00,24735,OKAY,24735,22800
2016-07-12 10:00:00,24955,OKAY,24955,23418
2016-07-12 11:00:00,25736,OKAY,25736,24548
2016-07-12 12:00:00,26119,OKAY,26119,25822
2016-07-12 13:00:00,27963,OKAY,27963,27634
2016-07-12 14:00:00,30304,OKAY,30304,29749
2016-07-12 15:00:00,33020,OKAY,33020,32204
2016-07-12 16:00:00,35666,OKAY,35666,34637
2016-07-12 17:00:00,37973,OKAY,37973,36782
2016-07-12 18:00:00,39829,OKAY,39829,38671
2016-07-12 19:00:00,41148,OKAY,41148,40016
2016-07-12 20:00:00,41635,OKAY,41635,40969
2016-07-12 21:00:00,41622,OKAY,41622,41441
2016-07-12 22:00:00,41003,OKAY,41003,41382
2016-07-12 23:00:00,40028,OKAY,40028,40349
2016-07-13 00:00:00,38726,OKAY,38726,38692
2016-07-13 01:00:00,37133,OKAY,37133,36994
2016-07-13 02:00:00,36109,OKAY,36109,35932
2016-07-13 03:00:00,33817,OKAY,33817,33619
2016-07-13 04:00:00,30930,OKAY,30930,30812
2016-07-13 05:00:00,28715,OKAY,28715,28195
2016-07-13 06:00:00,27181,OKAY,27181,25702
2016-07-13 07:00:00,26151,OKAY,26151,24388
2016-07-13 08:00:00,25491,OKAY,25491,23538
2016-07-13 09:00:00,25097,OKAY,25097,23146
2016-07-13 10:00:00,25564,OKAY,25564,23661
2016-07-13 11:00:00,26482,OKAY,26482,24537
2016-07-13 12:00:00,26878,OKAY,26878,25596
2016-07-13 13:00:00,28277,OKAY,28277,27470
2016-07-13 14:00:00,30277,OKAY,30277,29837
2016-07-13 15:00:00,33136,OKAY,33136,32598
2016-07-13 16:00:00,35695,OKAY,35695,35217
2016-07-13 17:00:00,38101,OKAY,38101,37618
2016-07-13 18:00:00,40041,OKAY,40041,39494
2016-07-13 19:00:00,41423,OKAY,41423,40816
2016-07-13 20:00:00,42375,OKAY,42375,41452
2016-07-13 21:00:00,42868,OKAY,42868,41729
2016-07-13 22:00:00,42725,OKAY,42725,41401
2016-07-13 23:00:00,41822,OKAY,41822,40609
