date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151228T21Z,3027,3002,OKAY,3027
20151228T22Z,2993,2959,OKAY,2993
20151228T23Z,2956,2923,OKAY,2956
20151229T00Z,2961,2928,OKAY,2961
20151229T01Z,3054,3075,OKAY,3054
20151229T02Z,3207,3295,OKAY,3207
20151229T03Z,3169,3281,OKAY,3169
20151229T04Z,3100,3211,OKAY,3100
20151229T05Z,2994,3105,OKAY,2994
20151229T06Z,2819,2909,OKAY,2819
20151229T07Z,2575,2660,OKAY,2575
20151229T08Z,2345,2410,OKAY,2345
20151229T09Z,2191,2224,OKAY,2191
20151229T10Z,2096,2141,OKAY,2096
20151229T11Z,2053,2109,OKAY,2053
20151229T12Z,2070,2128,OKAY,2070
20151229T13Z,2146,2228,OKAY,2146
20151229T14Z,2368,2457,OKAY,2368
20151229T15Z,2621,2785,OKAY,2621
20151229T16Z,2824,2985,OKAY,2824
20151229T17Z,2905,2993,OKAY,2905
20151229T18Z,2962,3003,OKAY,2962
20151229T19Z,3011,3007,OKAY,3011
20151229T20Z,2995,2971,OKAY,2995
20151229T21Z,2980,2962,OKAY,2980
20151229T22Z,2944,2924,OKAY,2944
20151229T23Z,2932,2901,OKAY,2932
20151230T00Z,2932,2918,OKAY,2932
20151230T01Z,3051,3070,OKAY,3051
20151230T02Z,3209,3277,OKAY,3209
20151230T03Z,3191,3271,OKAY,3191
20151230T04Z,3097,3203,OKAY,3097
20151230T05Z,3008,3110,OKAY,3008
20151230T06Z,2831,2919,OKAY,2831
20151230T07Z,2627,2681,OKAY,2627
20151230T08Z,2405,2442,OKAY,2405
20151230T09Z,2277,2264,OKAY,2277
20151230T10Z,2189,2184,OKAY,2189
20151230T11Z,2165,2156,OKAY,2165
20151230T12Z,2195,2178,OKAY,2195
20151230T13Z,2292,2287,OKAY,2292
20151230T14Z,2534,2531,OKAY,2534
20151230T15Z,2818,2862,OKAY,2818
20151230T16Z,3037,3066,OKAY,3037
20151230T17Z,3088,3066,OKAY,3088
20151230T18Z,3093,3050,OKAY,3093
20151230T19Z,3052,3020,OKAY,3052
20151230T20Z,2977,2956,OKAY,2977
20151230T21Z,2898,2919,OKAY,2898
20151230T22Z,2839,2858,OKAY,2839
20151230T23Z,2800,2836,OKAY,2800
20151231T00Z,2808,2864,OKAY,2808
20151231T01Z,2965,3029,OKAY,2965
20151231T02Z,3228,3267,OKAY,3228
20151231T03Z,3256,3282,OKAY,3256
20151231T04Z,3196,3231,OKAY,3196
20151231T05Z,3134,3152,OKAY,3134
20151231T06Z,2980,2976,OKAY,2980
20151231T07Z,2759,2741,OKAY,2759
20151231T08Z,2558,2506,OKAY,2558
20151231T09Z,2390,2370,OKAY,2390
20151231T10Z,2315,2277,OKAY,2315
20151231T11Z,2283,2245,OKAY,2283
20151231T12Z,2309,2262,OKAY,2309
20151231T13Z,2386,2350,OKAY,2386
20151231T14Z,2600,2552,OKAY,2600
20151231T15Z,2855,2814,OKAY,2855
20151231T16Z,3050,2976,OKAY,3050
20151231T17Z,3122,3027,OKAY,3122
20151231T18Z,3143,3077,OKAY,3143
20151231T19Z,3102,3096,OKAY,3102
20151231T20Z,3045,3059,OKAY,3045
20151231T21Z,2946,2987,OKAY,2946
20151231T22Z,2894,2923,OKAY,2894
20151231T23Z,2856,2866,OKAY,2856
20160101T00Z,2887,2864,OKAY,2887
20160101T01Z,3032,2961,OKAY,3032
20160101T02Z,3285,3093,OKAY,3285
20160101T03Z,3233,3031,OKAY,3233
20160101T04Z,3099,2916,OKAY,3099
20160101T05Z,2990,2801,OKAY,2990
20160101T06Z,2824,2695,OKAY,2824
20160101T07Z,2663,2567,OKAY,2663
20160101T08Z,2553,2470,OKAY,2553
20160101T09Z,2459,2387,OKAY,2459
20160101T10Z,2376,2318,OKAY,2376
20160101T11Z,2346,2277,OKAY,2346
20160101T12Z,2321,2272,OKAY,2321
20160101T13Z,2369,2315,OKAY,2369
20160101T14Z,2452,2405,OKAY,2452
20160101T15Z,2551,2505,OKAY,2551
20160101T16Z,2674,2588,OKAY,2674
20160101T17Z,2766,2647,OKAY,2766
20160101T18Z,2854,2722,OKAY,2854
20160101T19Z,2884,2769,OKAY,2884
20160101T20Z,2869,2757,OKAY,2869
20160101T21Z,2796,2711,OKAY,2796
20160101T22Z,2747,2643,OKAY,2747
20160101T23Z,2721,2599,OKAY,2721
20160102T00Z,2773,2619,OKAY,2773
20160102T01Z,2929,2778,OKAY,2929
20160102T02Z,3187,2975,OKAY,3187
20160102T03Z,3168,2977,OKAY,3168
20160102T04Z,3120,2921,OKAY,3120
20160102T05Z,3053,2850,OKAY,3053
20160102T06Z,2932,2754,OKAY,2932
20160102T07Z,2746,2626,OKAY,2746
20160102T08Z,2576,2476,OKAY,2576
20160102T09Z,2451,2397,OKAY,2451
20160102T10Z,2374,2319,OKAY,2374
20160102T11Z,2346,2286,OKAY,2346
20160102T12Z,2353,2291,OKAY,2353
20160102T13Z,2399,2332,OKAY,2399
20160102T14Z,2517,2416,OKAY,2517
20160102T15Z,2670,2537,OKAY,2670
20160102T16Z,2869,2705,OKAY,2869
20160102T17Z,3013,2905,OKAY,3013
20160102T18Z,3082,3038,OKAY,3082
20160102T19Z,3091,3075,OKAY,3091
20160102T20Z,3056,3046,OKAY,3056
20160102T21Z,2992,2959,OKAY,2992
20160102T22Z,2904,2869,OKAY,2904
20160102T23Z,2874,2811,OKAY,2874
20160103T00Z,2897,2818,OKAY,2897
20160103T01Z,3040,2957,OKAY,3040
20160103T02Z,3271,3149,OKAY,3271
20160103T03Z,3298,3127,OKAY,3298
20160103T04Z,3249,3056,OKAY,3249
20160103T05Z,3204,2980,OKAY,3204
20160103T06Z,3081,2858,OKAY,3081
20160103T07Z,2894,2680,OKAY,2894
20160103T08Z,2717,2483,OKAY,2717
20160103T09Z,2576,2499,OKAY,2576
20160103T10Z,2476,2417,OKAY,2476
20160103T11Z,2451,2382,OKAY,2451
20160103T12Z,2451,2376,OKAY,2451
20160103T13Z,2468,2402,OKAY,2468
20160103T14Z,2554,2460,OKAY,2554
20160103T15Z,2673,2555,OKAY,2673
20160103T16Z,2855,2717,OKAY,2855
20160103T17Z,3039,2901,OKAY,3039
20160103T18Z,3195,3059,OKAY,3195
20160103T19Z,3282,3135,OKAY,3282
20160103T20Z,3311,3152,OKAY,3311
20160103T21Z,3304,3147,OKAY,3304
20160103T22Z,3271,3104,OKAY,3271
20160103T23Z,3225,3054,OKAY,3225
20160104T00Z,3240,3067,OKAY,3240
20160104T01Z,3339,3206,OKAY,3339
20160104T02Z,3472,3396,OKAY,3472
20160104T03Z,3437,3350,OKAY,3437
20160104T04Z,3335,3277,OKAY,3335
20160104T05Z,3202,3158,OKAY,3202
20160104T06Z,3004,2973,OKAY,3004
20160104T07Z,2754,2717,OKAY,2754
20160104T08Z,2517,2479,OKAY,2517
20160104T09Z,2369,2349,OKAY,2369
20160104T10Z,2289,2289,OKAY,2289
20160104T11Z,2264,2269,OKAY,2264
20160104T12Z,2286,2297,OKAY,2286
20160104T13Z,2381,2407,OKAY,2381
20160104T14Z,2569,2657,OKAY,2569
20160104T15Z,2819,3025,OKAY,2819
20160104T16Z,3027,3277,OKAY,3027
20160104T17Z,3144,3253,OKAY,3144
20160104T18Z,3220,3233,OKAY,3220
20160104T19Z,3288,3220,OKAY,3288
20160104T20Z,3272,3180,OKAY,3272
20160104T21Z,3234,3162,OKAY,3234
20160104T22Z,3195,3116,OKAY,3195
20160104T23Z,3173,3075,OKAY,3173
20160105T00Z,3163,3088,OKAY,3163
20160105T01Z,3255,3224,OKAY,3255
20160105T02Z,3424,3437,OKAY,3424
20160105T03Z,3387,3419,OKAY,3387
20160105T04Z,3297,3332,OKAY,3297
20160105T05Z,3181,3210,OKAY,3181
20160105T06Z,2957,3003,OKAY,2957
20160105T07Z,2715,2722,OKAY,2715
20160105T08Z,2477,2456,OKAY,2477
20160105T09Z,2338,2369,OKAY,2338
20160105T10Z,2248,2296,OKAY,2248
20160105T11Z,2218,2262,OKAY,2218
20160105T12Z,2236,2276,OKAY,2236
20160105T13Z,2339,2379,OKAY,2339
20160105T14Z,2585,2625,OKAY,2585
20160105T15Z,2925,2998,OKAY,2925
20160105T16Z,3138,3239,OKAY,3138
20160105T17Z,3172,3201,OKAY,3172
20160105T18Z,3166,3170,OKAY,3166
20160105T19Z,3167,3150,OKAY,3167
20160105T20Z,3139,3117,OKAY,3139
20160105T21Z,3108,3091,OKAY,3108
20160105T22Z,3048,3063,OKAY,3048
20160105T23Z,3005,3030,OKAY,3005
20160106T00Z,2988,3063,OKAY,2988
20160106T01Z,3076,3195,OKAY,3076
20160106T02Z,3281,3403,OKAY,3281
20160106T03Z,3273,3387,OKAY,3273
20160106T04Z,3228,3303,OKAY,3228
20160106T05Z,3117,3184,OKAY,3117
20160106T06Z,2926,2980,OKAY,2926
20160106T07Z,2663,2700,OKAY,2663
20160106T08Z,2450,2439,OKAY,2450
20160106T09Z,2284,2311,OKAY,2284
20160106T10Z,2212,2229,OKAY,2212
20160106T11Z,2176,2197,OKAY,2176
20160106T12Z,2212,2218,OKAY,2212
20160106T13Z,2323,2328,OKAY,2323
20160106T14Z,2591,2585,OKAY,2591
20160106T15Z,2978,2969,OKAY,2978
20160106T16Z,3202,3195,OKAY,3202
20160106T17Z,3178,3157,OKAY,3178
20160106T18Z,3133,3109,OKAY,3133
20160106T19Z,3103,3080,OKAY,3103
20160106T20Z,3037,3043,OKAY,3037
20160106T21Z,2942,3019,OKAY,2942
20160106T22Z,2907,2980,OKAY,2907
20160106T23Z,2868,2946,OKAY,2868
20160107T00Z,2891,2961,OKAY,2891
20160107T01Z,3019,3101,OKAY,3019
20160107T02Z,3206,3324,OKAY,3206
20160107T03Z,3219,3323,OKAY,3219
20160107T04Z,3140,3249,OKAY,3140
20160107T05Z,3044,3140,OKAY,3044
20160107T06Z,2860,2943,OKAY,2860
20160107T07Z,2586,2680,OKAY,2586
20160107T08Z,2395,2426,OKAY,2395
20160107T09Z,2206,2241,OKAY,2206
20160107T10Z,2139,2164,OKAY,2139
20160107T11Z,2097,2133,OKAY,2097
20160107T12Z,2115,2147,OKAY,2115
20160107T13Z,2213,2252,OKAY,2213
20160107T14Z,2466,2510,OKAY,2466
20160107T15Z,2846,2894,OKAY,2846
20160107T16Z,3055,3122,OKAY,3055
20160107T17Z,3039,3078,OKAY,3039
20160107T18Z,2994,3036,OKAY,2994
20160107T19Z,2958,3008,OKAY,2958
20160107T20Z,2893,2964,OKAY,2893
20160107T21Z,2810,2932,OKAY,2810
20160107T22Z,2780,2891,OKAY,2780
20160107T23Z,2723,2842,OKAY,2723
20160108T00Z,2740,2846,OKAY,2740
20160108T01Z,2845,2974,OKAY,2845
20160108T02Z,3057,3210,OKAY,3057
20160108T03Z,3087,3221,OKAY,3087
20160108T04Z,3048,3160,OKAY,3048
20160108T05Z,2996,3070,OKAY,2996
20160108T06Z,2822,2893,OKAY,2822
20160108T07Z,2581,2642,OKAY,2581
20160108T08Z,2367,2403,OKAY,2367
20160108T09Z,2223,2241,OKAY,2223
20160108T10Z,2150,2159,OKAY,2150
20160108T11Z,2128,2133,OKAY,2128
20160108T12Z,2153,2160,OKAY,2153
20160108T13Z,2245,2264,OKAY,2245
20160108T14Z,2494,2510,OKAY,2494
20160108T15Z,2862,2871,OKAY,2862
20160108T16Z,3107,3105,OKAY,3107
20160108T17Z,3078,3076,OKAY,3078
20160108T18Z,3030,3035,OKAY,3030
20160108T19Z,2992,2994,OKAY,2992
20160108T20Z,2900,2931,OKAY,2900
20160108T21Z,2820,2869,OKAY,2820
20160108T22Z,2759,2800,OKAY,2759
20160108T23Z,2691,2742,OKAY,2691
20160109T00Z,2694,2736,OKAY,2694
20160109T01Z,2800,2869,OKAY,2800
20160109T02Z,3007,3081,OKAY,3007
20160109T03Z,3027,3064,OKAY,3027
20160109T04Z,2964,2987,OKAY,2964
20160109T05Z,2881,2896,OKAY,2881
20160109T06Z,2739,2746,OKAY,2739
20160109T07Z,2566,2558,OKAY,2566
20160109T08Z,2374,2351,OKAY,2374
20160109T09Z,2227,2236,OKAY,2227
20160109T10Z,2126,2150,OKAY,2126
20160109T11Z,2082,2098,OKAY,2082
20160109T12Z,2068,2085,OKAY,2068
20160109T13Z,2112,2118,OKAY,2112
20160109T14Z,2207,2219,OKAY,2207
20160109T15Z,2366,2384,OKAY,2366
20160109T16Z,2544,2583,OKAY,2544
20160109T17Z,2701,2732,OKAY,2701
20160109T18Z,2814,2834,OKAY,2814
20160109T19Z,2865,2870,OKAY,2865
20160109T20Z,2842,2848,OKAY,2842
20160109T21Z,2797,2800,OKAY,2797
20160109T22Z,2725,2731,OKAY,2725
20160109T23Z,2664,2680,OKAY,2664
20160110T00Z,2647,2684,OKAY,2647
20160110T01Z,2720,2793,OKAY,2720
20160110T02Z,2907,2969,OKAY,2907
20160110T03Z,2851,2937,OKAY,2851
20160110T04Z,2780,2860,OKAY,2780
20160110T05Z,2691,2773,OKAY,2691
20160110T06Z,2571,2638,OKAY,2571
20160110T07Z,2401,2472,OKAY,2401
20160110T08Z,2245,2289,OKAY,2245
20160110T09Z,2107,2104,OKAY,2107
20160110T10Z,2018,2029,OKAY,2018
20160110T11Z,1993,2007,OKAY,1993
20160110T12Z,1998,2017,OKAY,1998
20160110T13Z,2043,2062,OKAY,2043
20160110T14Z,2135,2160,OKAY,2135
20160110T15Z,2286,2314,OKAY,2286
20160110T16Z,2474,2492,OKAY,2474
20160110T17Z,2631,2632,OKAY,2631
20160110T18Z,2713,2716,OKAY,2713
20160110T19Z,2706,2735,OKAY,2706
20160110T20Z,2651,2700,OKAY,2651
20160110T21Z,2593,2658,OKAY,2593
20160110T22Z,2519,2591,OKAY,2519
20160110T23Z,2478,2548,OKAY,2478
20160111T00Z,2501,2569,OKAY,2501
20160111T01Z,2624,2707,OKAY,2624
20160111T02Z,2913,2940,OKAY,2913
20160111T03Z,2970,2953,OKAY,2970
20160111T04Z,2940,2917,OKAY,2940
20160111T05Z,2876,2848,OKAY,2876
20160111T06Z,2703,2699,OKAY,2703
20160111T07Z,2489,2478,OKAY,2489
20160111T08Z,2276,2260,OKAY,2276
20160111T09Z,2144,2122,OKAY,2144
20160111T10Z,2093,2066,OKAY,2093
20160111T11Z,2085,2056,OKAY,2085
20160111T12Z,2102,2090,OKAY,2102
20160111T13Z,2212,2206,OKAY,2212
20160111T14Z,2460,2465,OKAY,2460
20160111T15Z,2847,2832,OKAY,2847
20160111T16Z,3076,3065,OKAY,3076
20160111T17Z,3049,3029,OKAY,3049
20160111T18Z,3038,3005,OKAY,3038
20160111T19Z,3033,2998,OKAY,3033
20160111T20Z,3004,2973,OKAY,3004
20160111T21Z,2961,2950,OKAY,2961
20160111T22Z,2931,2913,OKAY,2931
20160111T23Z,2894,2871,OKAY,2894
20160112T00Z,2900,2887,OKAY,2900
20160112T01Z,2997,2996,OKAY,2997
20160112T02Z,3150,3202,OKAY,3150
20160112T03Z,3163,3202,OKAY,3163
20160112T04Z,3082,3120,OKAY,3082
20160112T05Z,2957,3006,OKAY,2957
20160112T06Z,2762,2794,OKAY,2762
20160112T07Z,2499,2545,OKAY,2499
20160112T08Z,2255,2300,OKAY,2255
20160112T09Z,2100,2152,OKAY,2100
20160112T10Z,2029,2071,OKAY,2029
20160112T11Z,1986,2035,OKAY,1986
20160112T12Z,1996,2042,OKAY,1996
20160112T13Z,2105,2138,OKAY,2105
20160112T14Z,2354,2377,OKAY,2354
20160112T15Z,2732,2746,OKAY,2732
20160112T16Z,2966,2978,OKAY,2966
20160112T17Z,2955,2947,OKAY,2955
20160112T18Z,2909,2927,OKAY,2909
20160112T19Z,2959,2928,OKAY,2959
20160112T20Z,2930,2916,OKAY,2930
20160112T21Z,2910,2906,OKAY,2910
20160112T22Z,2906,2886,OKAY,2906
20160112T23Z,2880,2856,OKAY,2880
20160113T00Z,2911,2878,OKAY,2911
20160113T01Z,3018,2983,OKAY,3018
20160113T02Z,3143,3154,OKAY,3143
20160113T03Z,3124,3123,OKAY,3124
20160113T04Z,3048,3031,OKAY,3048
20160113T05Z,2937,2910,OKAY,2937
20160113T06Z,2733,2701,OKAY,2733
20160113T07Z,2467,2451,OKAY,2467
20160113T08Z,2235,2207,OKAY,2235
20160113T09Z,2067,2110,OKAY,2067
20160113T10Z,1972,2016,OKAY,1972
20160113T11Z,1928,1968,OKAY,1928
20160113T12Z,1926,1969,OKAY,1926
20160113T13Z,2010,2058,OKAY,2010
20160113T14Z,2259,2297,OKAY,2259
20160113T15Z,2600,2662,OKAY,2600
20160113T16Z,2836,2902,OKAY,2836
20160113T17Z,2843,2874,OKAY,2843
20160113T18Z,2854,2847,OKAY,2854
20160113T19Z,2811,2837,OKAY,2811
20160113T20Z,2836,2817,OKAY,2836
20160113T21Z,2817,2801,OKAY,2817
20160113T22Z,2790,2778,OKAY,2790
20160113T23Z,2753,2757,OKAY,2753
20160114T00Z,2756,2785,OKAY,2756
20160114T01Z,2859,2890,OKAY,2859
20160114T02Z,3040,3092,OKAY,3040
20160114T03Z,3044,3088,OKAY,3044
20160114T04Z,2993,3011,OKAY,2993
20160114T05Z,2890,2911,OKAY,2890
20160114T06Z,2729,2723,OKAY,2729
20160114T07Z,2469,2486,OKAY,2469
20160114T08Z,2239,2253,OKAY,2239
20160114T09Z,2080,2107,OKAY,2080
20160114T10Z,2013,2019,OKAY,2013
20160114T11Z,1969,1988,OKAY,1969
20160114T12Z,1982,2004,OKAY,1982
20160114T13Z,2058,2105,OKAY,2058
20160114T14Z,2316,2363,OKAY,2316
20160114T15Z,2688,2738,OKAY,2688
20160114T16Z,2920,2973,OKAY,2920
20160114T17Z,2889,2926,OKAY,2889
20160114T18Z,2853,2890,OKAY,2853
20160114T19Z,2834,2874,OKAY,2834
20160114T20Z,2780,2843,OKAY,2780
20160114T21Z,2781,2814,OKAY,2781
20160114T22Z,2777,2791,OKAY,2777
20160114T23Z,2781,2769,OKAY,2781
20160115T00Z,2819,2822,OKAY,2819
20160115T01Z,2920,2922,OKAY,2920
20160115T02Z,3068,3113,OKAY,3068
20160115T03Z,3059,3103,OKAY,3059
20160115T04Z,2984,3023,OKAY,2984
20160115T05Z,2891,2916,OKAY,2891
20160115T06Z,2707,2726,OKAY,2707
20160115T07Z,2444,2488,OKAY,2444
20160115T08Z,2227,2258,OKAY,2227
20160115T09Z,2078,2109,OKAY,2078
20160115T10Z,1987,2021,OKAY,1987
20160115T11Z,1949,1979,OKAY,1949
20160115T12Z,1969,1981,OKAY,1969
20160115T13Z,2049,2068,OKAY,2049
20160115T14Z,2304,2293,OKAY,2304
20160115T15Z,2666,2650,OKAY,2666
20160115T16Z,2892,2883,OKAY,2892
20160115T17Z,2877,2874,OKAY,2877
20160115T18Z,2832,2860,OKAY,2832
20160115T19Z,2827,2857,OKAY,2827
20160115T20Z,2776,2825,OKAY,2776
20160115T21Z,2735,2788,OKAY,2735
20160115T22Z,2678,2745,OKAY,2678
20160115T23Z,2623,2699,OKAY,2623
20160116T00Z,2649,2691,OKAY,2649
20160116T01Z,2724,2791,OKAY,2724
20160116T02Z,2874,2967,OKAY,2874
20160116T03Z,2851,2945,OKAY,2851
20160116T04Z,2767,2847,OKAY,2767
20160116T05Z,2675,2739,OKAY,2675
20160116T06Z,2549,2575,OKAY,2549
20160116T07Z,2352,2396,OKAY,2352
20160116T08Z,2169,2197,OKAY,2169
20160116T09Z,2036,2067,OKAY,2036
20160116T10Z,1940,1968,OKAY,1940
20160116T11Z,1901,1917,OKAY,1901
20160116T12Z,1882,1899,OKAY,1882
20160116T13Z,1916,1928,OKAY,1916
20160116T14Z,2004,2023,OKAY,2004
20160116T15Z,2140,2184,OKAY,2140
20160116T16Z,2311,2369,OKAY,2311
20160116T17Z,2454,2506,OKAY,2454
20160116T18Z,2564,2609,OKAY,2564
20160116T19Z,2582,2656,OKAY,2582
20160116T20Z,2579,2643,OKAY,2579
20160116T21Z,2630,2591,OKAY,2630
20160116T22Z,2586,2538,OKAY,2586
20160116T23Z,2523,2500,OKAY,2523
20160117T00Z,2505,2493,OKAY,2505
20160117T01Z,2580,2574,OKAY,2580
20160117T02Z,2696,2743,OKAY,2696
20160117T03Z,2692,2731,OKAY,2692
20160117T04Z,2619,2654,OKAY,2619
20160117T05Z,2519,2563,OKAY,2519
20160117T06Z,2396,2433,OKAY,2396
20160117T07Z,2263,2282,OKAY,2263
20160117T08Z,2092,2112,OKAY,2092
20160117T09Z,1979,1997,OKAY,1979
20160117T10Z,1891,1917,OKAY,1891
20160117T11Z,1856,1865,OKAY,1856
20160117T12Z,1832,1844,OKAY,1832
20160117T13Z,1852,1861,OKAY,1852
20160117T14Z,1921,1929,OKAY,1921
20160117T15Z,2045,2039,OKAY,2045
20160117T16Z,2225,2212,OKAY,2225
20160117T17Z,2362,2378,OKAY,2362
20160117T18Z,2534,2516,OKAY,2534
20160117T19Z,2624,2592,OKAY,2624
20160117T20Z,2663,2598,OKAY,2663
20160117T21Z,2658,2571,OKAY,2658
20160117T22Z,2624,2534,OKAY,2624
20160117T23Z,2584,2502,OKAY,2584
20160118T00Z,2583,2517,OKAY,2583
20160118T01Z,2610,2614,OKAY,2610
20160118T02Z,2770,2807,OKAY,2770
20160118T03Z,2762,2813,OKAY,2762
20160118T04Z,2687,2758,OKAY,2687
20160118T05Z,2608,2672,OKAY,2608
20160118T06Z,2484,2513,OKAY,2484
20160118T07Z,2285,2310,OKAY,2285
20160118T08Z,2100,2107,OKAY,2100
20160118T09Z,1973,2018,OKAY,1973
20160118T10Z,1895,1942,OKAY,1895
20160118T11Z,1876,1911,OKAY,1876
20160118T12Z,1897,1924,OKAY,1897
20160118T13Z,1974,2013,OKAY,1974
20160118T14Z,2179,2216,OKAY,2179
20160118T15Z,2445,2460,OKAY,2445
20160118T16Z,2653,2666,OKAY,2653
20160118T17Z,2735,2776,OKAY,2735
20160118T18Z,2785,2836,OKAY,2785
20160118T19Z,2824,2872,OKAY,2824
20160118T20Z,2771,2847,OKAY,2771
20160118T21Z,2749,2808,OKAY,2749
20160118T22Z,2711,2743,OKAY,2711
20160118T23Z,2658,2699,OKAY,2658
20160119T00Z,2698,2675,OKAY,2698
20160119T01Z,2777,2796,OKAY,2777
20160119T02Z,2956,3033,OKAY,2956
20160119T03Z,2957,3040,OKAY,2957
20160119T04Z,2886,2961,OKAY,2886
20160119T05Z,2774,2857,OKAY,2774
20160119T06Z,2585,2645,OKAY,2585
20160119T07Z,2356,2424,OKAY,2356
20160119T08Z,2149,2199,OKAY,2149
20160119T09Z,1981,2039,OKAY,1981
20160119T10Z,1910,1959,OKAY,1910
20160119T11Z,1865,1924,OKAY,1865
20160119T12Z,1875,1937,OKAY,1875
20160119T13Z,1980,2031,OKAY,1980
20160119T14Z,2210,2277,OKAY,2210
20160119T15Z,2591,2651,OKAY,2591
20160119T16Z,2818,2891,OKAY,2818
20160119T17Z,2809,2853,OKAY,2809
20160119T18Z,2819,2827,OKAY,2819
20160119T19Z,2821,2822,OKAY,2821
20160119T20Z,2831,2809,OKAY,2831
20160119T21Z,2828,2798,OKAY,2828
20160119T22Z,2800,2784,OKAY,2800
20160119T23Z,2784,2746,OKAY,2784
20160120T00Z,2792,2747,OKAY,2792
20160120T01Z,2845,2811,OKAY,2845
20160120T02Z,3037,3019,OKAY,3037
20160120T03Z,3036,3033,OKAY,3036
20160120T04Z,2961,2955,OKAY,2961
20160120T05Z,2838,2847,OKAY,2838
20160120T06Z,2663,2646,OKAY,2663
20160120T07Z,2421,2412,OKAY,2421
20160120T08Z,2187,2186,OKAY,2187
20160120T09Z,2077,2040,OKAY,2077
20160120T10Z,1981,1954,OKAY,1981
20160120T11Z,1941,1919,OKAY,1941
20160120T12Z,1954,1929,OKAY,1954
20160120T13Z,2057,2027,OKAY,2057
20160120T14Z,2298,2277,OKAY,2298
20160120T15Z,2667,2664,OKAY,2667
20160120T16Z,2902,2900,OKAY,2902
20160120T17Z,2876,2856,OKAY,2876
20160120T18Z,2812,2803,OKAY,2812
20160120T19Z,2754,2780,OKAY,2754
20160120T20Z,2746,2754,OKAY,2746
20160120T21Z,2706,2732,OKAY,2706
20160120T22Z,2690,2701,OKAY,2690
20160120T23Z,2698,2678,OKAY,2698
20160121T00Z,2722,2712,OKAY,2722
20160121T01Z,2816,2823,OKAY,2816
20160121T02Z,2991,3031,OKAY,2991
20160121T03Z,2989,3043,OKAY,2989
20160121T04Z,2908,2955,OKAY,2908
20160121T05Z,2826,2839,OKAY,2826
20160121T06Z,2617,2637,OKAY,2617
20160121T07Z,2377,2405,OKAY,2377
20160121T08Z,2165,2177,OKAY,2165
20160121T09Z,2014,2013,OKAY,2014
20160121T10Z,1923,1921,OKAY,1923
20160121T11Z,1880,1875,OKAY,1880
20160121T12Z,1882,1874,OKAY,1882
20160121T13Z,1976,1957,OKAY,1976
20160121T14Z,2218,2187,OKAY,2218
20160121T15Z,2566,2553,OKAY,2566
20160121T16Z,2783,2793,OKAY,2783
20160121T17Z,2759,2766,OKAY,2759
20160121T18Z,2710,2751,OKAY,2710
20160121T19Z,2694,2753,OKAY,2694
20160121T20Z,2658,2730,OKAY,2658
20160121T21Z,2633,2716,OKAY,2633
20160121T22Z,2621,2700,OKAY,2621
20160121T23Z,2602,2672,OKAY,2602
20160122T00Z,2615,2677,OKAY,2615
20160122T01Z,2702,2749,OKAY,2702
20160122T02Z,2857,2920,OKAY,2857
20160122T03Z,2848,2928,OKAY,2848
20160122T04Z,2779,2844,OKAY,2779
20160122T05Z,2686,2738,OKAY,2686
20160122T06Z,2522,2548,OKAY,2522
20160122T07Z,2275,2324,OKAY,2275
20160122T08Z,2097,2108,OKAY,2097
20160122T09Z,1923,1944,OKAY,1923
20160122T10Z,1851,1850,OKAY,1851
20160122T11Z,1815,1808,OKAY,1815
20160122T12Z,1823,1806,OKAY,1823
20160122T13Z,1902,1886,OKAY,1902
20160122T14Z,2117,2108,OKAY,2117
20160122T15Z,2461,2463,OKAY,2461
20160122T16Z,2680,2705,OKAY,2680
20160122T17Z,2645,2701,OKAY,2645
20160122T18Z,2606,2693,OKAY,2606
20160122T19Z,2586,2683,OKAY,2586
20160122T20Z,2534,2645,OKAY,2534
20160122T21Z,2476,2623,OKAY,2476
20160122T22Z,2446,2597,OKAY,2446
20160122T23Z,2401,2560,OKAY,2401
20160123T00Z,2379,2552,OKAY,2379
20160123T01Z,2468,2611,OKAY,2468
20160123T02Z,2655,2776,OKAY,2655
20160123T03Z,2680,2787,OKAY,2680
20160123T04Z,2596,2702,OKAY,2596
20160123T05Z,2523,2606,OKAY,2523
20160123T06Z,2396,2448,OKAY,2396
20160123T07Z,2218,2285,OKAY,2218
20160123T08Z,2064,2102,OKAY,2064
20160123T09Z,1912,1945,OKAY,1912
20160123T10Z,1818,1845,OKAY,1818
20160123T11Z,1786,1800,OKAY,1786
20160123T12Z,1771,1799,OKAY,1771
20160123T13Z,1800,1844,OKAY,1800
20160123T14Z,1881,1965,OKAY,1881
20160123T15Z,2044,2150,OKAY,2044
20160123T16Z,2228,2343,OKAY,2228
20160123T17Z,2375,2477,OKAY,2375
20160123T18Z,2475,2559,OKAY,2475
20160123T19Z,2544,2594,OKAY,2544
20160123T20Z,2516,2587,OKAY,2516
20160123T21Z,2493,2559,OKAY,2493
20160123T22Z,2454,2514,OKAY,2454
20160123T23Z,2420,2467,OKAY,2420
20160124T00Z,2419,2454,OKAY,2419
20160124T01Z,2447,2517,OKAY,2447
20160124T02Z,2612,2705,OKAY,2612
20160124T03Z,2621,2729,OKAY,2621
20160124T04Z,2559,2654,OKAY,2559
20160124T05Z,2478,2566,OKAY,2478
20160124T06Z,2357,2427,OKAY,2357
