date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151001T15Z,3110,3109,OKAY,3110
20151001T16Z,3295,3333,OKAY,3295
20151001T17Z,3631,3624,OKAY,3631
20151001T18Z,4015,3966,OKAY,4015
20151001T19Z,4397,4321,OKAY,4397
20151001T20Z,4752,4717,OKAY,4752
20151001T21Z,5070,5060,OKAY,5070
20151001T22Z,5340,5376,OKAY,5340
20151001T23Z,5455,5478,OKAY,5455
20151002T00Z,5458,5485,OKAY,5458
20151002T01Z,5301,5325,OKAY,5301
20151002T02Z,5129,5225,OKAY,5129
20151002T03Z,4873,4978,OKAY,4873
20151002T04Z,4557,4665,OKAY,4557
20151002T05Z,4223,4304,OKAY,4223
20151002T06Z,3828,3879,OKAY,3828
20151002T07Z,3445,3480,OKAY,3445
20151002T08Z,3154,3156,OKAY,3154
20151002T09Z,2943,2945,OKAY,2943
20151002T10Z,2791,2812,OKAY,2791
20151002T11Z,2719,2727,OKAY,2719
20151002T12Z,2707,2737,OKAY,2707
20151002T13Z,2811,2865,OKAY,2811
20151002T14Z,2938,3020,OKAY,2938
20151002T15Z,3030,3140,OKAY,3030
20151002T16Z,3199,3365,OKAY,3199
20151002T17Z,3477,3689,OKAY,3477
20151002T18Z,3770,3974,OKAY,3770
20151002T19Z,4043,4327,OKAY,4043
20151002T20Z,4263,4677,OKAY,4263
20151002T21Z,4474,5029,OKAY,4474
20151002T22Z,4643,5255,OKAY,4643
20151002T23Z,4686,5367,OKAY,4686
20151003T00Z,4640,5432,OKAY,4640
20151003T01Z,4456,5257,OKAY,4456
20151003T02Z,4314,5067,OKAY,4314
20151003T03Z,4125,4825,OKAY,4125
20151003T04Z,3892,4515,OKAY,3892
20151003T05Z,3618,4183,OKAY,3618
20151003T06Z,3337,3762,OKAY,3337
20151003T07Z,3039,3395,OKAY,3039
20151003T08Z,2791,3166,OKAY,2791
20151003T09Z,2615,2944,OKAY,2615
20151003T10Z,2473,2786,OKAY,2473
20151003T11Z,2399,2703,OKAY,2399
20151003T12Z,2364,2705,OKAY,2364
20151003T13Z,2371,2807,OKAY,2371
20151003T14Z,2364,2932,OKAY,2364
20151003T15Z,2444,2984,OKAY,2444
20151003T16Z,2665,3142,OKAY,2665
20151003T17Z,2916,3408,OKAY,2916
20151003T18Z,3180,3664,OKAY,3180
20151003T19Z,3464,3982,OKAY,3464
20151003T20Z,3730,4386,OKAY,3730
20151003T21Z,3917,4562,OKAY,3917
20151003T22Z,4109,4632,OKAY,4109
20151003T23Z,4232,4645,OKAY,4232
20151004T00Z,4232,4575,OKAY,4232
20151004T01Z,4110,4459,OKAY,4110
20151004T02Z,3974,4244,OKAY,3974
20151004T03Z,3800,4066,OKAY,3800
20151004T04Z,3568,3834,OKAY,3568
20151004T05Z,3331,3609,OKAY,3331
20151004T06Z,3117,3339,OKAY,3117
20151004T07Z,2923,3070,OKAY,2923
20151004T08Z,2779,3134,OKAY,2779
20151004T09Z,2661,2593,OKAY,2661
20151004T10Z,2570,2463,OKAY,2570
20151004T11Z,2486,2366,OKAY,2486
20151004T12Z,2450,2344,OKAY,2450
20151004T13Z,2462,2343,OKAY,2462
20151004T14Z,2465,2349,OKAY,2465
20151004T15Z,2541,2447,OKAY,2541
20151004T16Z,2743,2678,OKAY,2743
20151004T17Z,2944,2957,OKAY,2944
20151004T18Z,3264,3223,OKAY,3264
20151004T19Z,3551,3482,OKAY,3551
20151004T20Z,3781,3709,OKAY,3781
20151004T21Z,3949,3875,OKAY,3949
20151004T22Z,4091,4034,OKAY,4091
20151004T23Z,4191,4110,OKAY,4191
20151005T00Z,4198,4132,OKAY,4198
20151005T01Z,4117,4016,OKAY,4117
20151005T02Z,4090,3908,OKAY,4090
20151005T03Z,4035,3804,OKAY,4035
20151005T04Z,3864,3589,OKAY,3864
20151005T05Z,3651,3366,OKAY,3651
20151005T06Z,3356,3121,OKAY,3356
20151005T07Z,3083,2832,OKAY,3083
20151005T08Z,2895,2775,OKAY,2895
20151005T09Z,2732,2511,OKAY,2732
20151005T10Z,2655,2465,OKAY,2655
20151005T11Z,2589,2388,OKAY,2589
20151005T12Z,2612,2361,OKAY,2612
20151005T13Z,2780,2381,OKAY,2780
20151005T14Z,2970,2368,OKAY,2970
20151005T15Z,2997,2503,OKAY,2997
20151005T16Z,3078,2805,OKAY,3078
20151005T17Z,3249,3118,OKAY,3249
20151005T18Z,3418,3295,OKAY,3418
20151005T19Z,3553,3420,OKAY,3553
20151005T20Z,3643,3583,OKAY,3643
20151005T21Z,3682,3708,OKAY,3682
20151005T22Z,3696,3833,OKAY,3696
20151005T23Z,3691,4205,OKAY,3691
20151006T00Z,3705,4170,OKAY,3705
20151006T01Z,3659,4054,OKAY,3659
20151006T02Z,3750,3940,OKAY,3750
20151006T03Z,3702,3779,OKAY,3702
20151006T04Z,3578,3597,OKAY,3578
20151006T05Z,3399,3377,OKAY,3399
20151006T06Z,3145,3126,OKAY,3145
20151006T07Z,2858,2928,OKAY,2858
20151006T08Z,2673,2754,OKAY,2673
20151006T09Z,2567,2685,OKAY,2567
20151006T10Z,2489,2596,OKAY,2489
20151006T11Z,2427,2599,OKAY,2427
20151006T12Z,2477,2620,OKAY,2477
20151006T13Z,2622,2771,OKAY,2622
20151006T14Z,2757,2955,OKAY,2757
20151006T15Z,2771,3008,OKAY,2771
20151006T16Z,2865,3117,OKAY,2865
20151006T17Z,3020,3231,OKAY,3020
20151006T18Z,3200,3389,OKAY,3200
20151006T19Z,3336,3476,OKAY,3336
20151006T20Z,3249,3577,OKAY,3249
20151006T21Z,3108,3710,OKAY,3108
20151006T22Z,3001,3780,OKAY,3001
20151006T23Z,2919,3751,OKAY,2919
20151007T00Z,2909,3689,OKAY,2909
20151007T01Z,2951,3507,OKAY,2951
20151007T02Z,3117,3515,OKAY,3117
20151007T03Z,3116,3591,OKAY,3116
20151007T04Z,3073,3514,OKAY,3073
20151007T05Z,2941,3372,OKAY,2941
20151007T06Z,2720,3120,OKAY,2720
20151007T07Z,2510,2841,OKAY,2510
20151007T08Z,2373,2870,OKAY,2373
20151007T09Z,2302,2715,OKAY,2302
20151007T10Z,2245,2457,OKAY,2245
20151007T11Z,2234,2419,OKAY,2234
20151007T12Z,2291,2473,OKAY,2291
20151007T13Z,2456,2640,OKAY,2456
20151007T14Z,2571,2838,OKAY,2571
20151007T15Z,2581,2838,OKAY,2581
20151007T16Z,2627,2858,OKAY,2627
20151007T17Z,2742,2958,OKAY,2742
20151007T18Z,2846,3027,OKAY,2846
20151007T19Z,2976,3233,OKAY,2976
20151007T20Z,3090,3340,OKAY,3090
20151007T21Z,3213,3455,OKAY,3213
20151007T22Z,3321,3404,OKAY,3321
20151007T23Z,3403,3421,OKAY,3403
20151008T00Z,3454,3163,OKAY,3454
20151008T01Z,3441,3076,OKAY,3441
20151008T02Z,3544,3149,OKAY,3544
20151008T03Z,3537,3177,OKAY,3537
20151008T04Z,3400,3155,OKAY,3400
20151008T05Z,3219,3010,OKAY,3219
20151008T06Z,2953,2771,OKAY,2953
20151008T07Z,2699,2487,OKAY,2699
20151008T08Z,2513,2655,OKAY,2513
20151008T09Z,2403,2550,OKAY,2403
20151008T10Z,2329,2220,OKAY,2329
20151008T11Z,2295,2236,OKAY,2295
20151008T12Z,2346,2152,OKAY,2346
20151008T13Z,2469,2471,OKAY,2469
20151008T14Z,2600,2649,OKAY,2600
20151008T15Z,2656,2651,OKAY,2656
20151008T16Z,2743,2647,OKAY,2743
20151008T17Z,2906,2740,OKAY,2906
20151008T18Z,3083,2828,OKAY,3083
20151008T19Z,3270,2981,OKAY,3270
20151008T20Z,3491,3041,OKAY,3491
20151008T21Z,3672,3099,OKAY,3672
20151008T22Z,3853,3203,OKAY,3853
20151008T23Z,3971,3277,OKAY,3971
20151009T00Z,4010,3424,OKAY,4010
20151009T01Z,3952,3441,OKAY,3952
20151009T02Z,3977,3487,OKAY,3977
20151009T03Z,3847,3483,OKAY,3847
20151009T04Z,3686,3378,OKAY,3686
20151009T05Z,3464,3208,OKAY,3464
20151009T06Z,3158,2908,OKAY,3158
20151009T07Z,2875,2661,OKAY,2875
20151009T08Z,2687,2366,OKAY,2687
20151009T09Z,2554,2363,OKAY,2554
20151009T10Z,2483,2284,OKAY,2483
20151009T11Z,2438,2281,OKAY,2438
20151009T12Z,2477,2327,OKAY,2477
20151009T13Z,2626,2483,OKAY,2626
20151009T14Z,2776,2641,OKAY,2776
20151009T15Z,2843,2686,OKAY,2843
20151009T16Z,3021,2717,OKAY,3021
20151009T17Z,3265,2865,OKAY,3265
20151009T18Z,3511,2998,OKAY,3511
20151009T19Z,3750,3220,OKAY,3750
20151009T20Z,3952,3396,OKAY,3952
20151009T21Z,4094,3544,OKAY,4094
20151009T22Z,4197,3704,OKAY,4197
20151009T23Z,4239,3833,OKAY,4239
20151010T00Z,4237,3925,OKAY,4237
20151010T01Z,4146,3915,OKAY,4146
20151010T02Z,4108,3907,OKAY,4108
20151010T03Z,3958,3854,OKAY,3958
20151010T04Z,3797,3665,OKAY,3797
20151010T05Z,3573,3430,OKAY,3573
20151010T06Z,3316,3101,OKAY,3316
20151010T07Z,6165,2814,DELTA,3023
20151010T08Z,2846,2495,OKAY,2846
20151010T09Z,2673,2511,OKAY,2673
20151010T10Z,2533,2419,OKAY,2533
20151010T11Z,2483,2380,OKAY,2483
20151010T12Z,2458,2416,OKAY,2458
20151010T13Z,2493,2531,OKAY,2493
20151010T14Z,2500,2672,OKAY,2500
20151010T15Z,2587,2822,OKAY,2587
20151010T16Z,2817,2974,OKAY,2817
20151010T17Z,3082,3252,OKAY,3082
20151010T18Z,3302,3487,OKAY,3302
20151010T19Z,3498,3725,OKAY,3498
20151010T20Z,3641,3930,OKAY,3641
20151010T21Z,3797,4088,OKAY,3797
20151010T22Z,4061,4199,OKAY,4061
20151010T23Z,4231,4219,OKAY,4231
20151011T00Z,4272,4195,OKAY,4272
20151011T01Z,4121,4056,OKAY,4121
20151011T02Z,4070,3983,OKAY,4070
20151011T03Z,3908,3848,OKAY,3908
20151011T04Z,3696,3653,OKAY,3696
20151011T05Z,3479,3495,OKAY,3479
20151011T06Z,3250,3274,OKAY,3250
20151011T07Z,3008,3003,OKAY,3008
20151011T08Z,2787,2667,OKAY,2787
20151011T09Z,2616,2537,OKAY,2616
20151011T10Z,2514,2582,OKAY,2514
20151011T11Z,2446,2488,OKAY,2446
20151011T12Z,2412,2444,OKAY,2412
20151011T13Z,2420,2440,OKAY,2420
20151011T14Z,2400,2454,OKAY,2400
20151011T15Z,2488,2580,OKAY,2488
20151011T16Z,2774,2870,OKAY,2774
20151011T17Z,3100,3194,OKAY,3100
20151011T18Z,3431,3544,OKAY,3431
20151011T19Z,3754,3855,OKAY,3754
20151011T20Z,4043,3876,OKAY,4043
20151011T21Z,4295,3946,OKAY,4295
20151011T22Z,4503,3978,OKAY,4503
20151011T23Z,4614,4009,OKAY,4614
20151012T00Z,4610,4029,OKAY,4610
20151012T01Z,4473,3918,OKAY,4473
20151012T02Z,4359,3994,OKAY,4359
20151012T03Z,4165,3879,OKAY,4165
20151012T04Z,3929,3693,OKAY,3929
20151012T05Z,3641,3477,OKAY,3641
20151012T06Z,3342,3250,OKAY,3342
20151012T07Z,3053,2988,OKAY,3053
20151012T08Z,2829,2833,OKAY,2829
20151012T09Z,2677,2657,OKAY,2677
20151012T10Z,2561,2450,OKAY,2561
20151012T11Z,2520,2368,OKAY,2520
20151012T12Z,2542,2331,OKAY,2542
20151012T13Z,2676,2323,OKAY,2676
20151012T14Z,2819,2326,OKAY,2819
20151012T15Z,2905,2454,OKAY,2905
20151012T16Z,3128,2745,OKAY,3128
20151012T17Z,3395,3133,OKAY,3395
20151012T18Z,3663,3411,OKAY,3663
20151012T19Z,3919,3708,OKAY,3919
20151012T20Z,4187,3958,OKAY,4187
20151012T21Z,4393,4183,OKAY,4393
20151012T22Z,4576,4389,OKAY,4576
20151012T23Z,4658,4654,OKAY,4658
20151013T00Z,4619,4707,OKAY,4619
20151013T01Z,4475,4556,OKAY,4475
20151013T02Z,4513,4435,OKAY,4513
20151013T03Z,4325,4205,OKAY,4325
20151013T04Z,4105,3981,OKAY,4105
20151013T05Z,3821,3696,OKAY,3821
20151013T06Z,3475,3338,OKAY,3475
20151013T07Z,3154,3028,OKAY,3154
20151013T08Z,2905,2769,OKAY,2905
20151013T09Z,2745,2605,OKAY,2745
20151013T10Z,2634,2556,OKAY,2634
20151013T11Z,2577,2497,OKAY,2577
20151013T12Z,2612,2532,OKAY,2612
20151013T13Z,2749,2666,OKAY,2749
20151013T14Z,2873,2813,OKAY,2873
20151013T15Z,2909,2894,OKAY,2909
20151013T16Z,3106,3077,OKAY,3106
20151013T17Z,3380,3333,OKAY,3380
20151013T18Z,3781,3660,OKAY,3781
20151013T19Z,3948,4007,OKAY,3948
20151013T20Z,4238,4301,OKAY,4238
20151013T21Z,4474,4470,OKAY,4474
20151013T22Z,4674,4639,OKAY,4674
20151013T23Z,4744,4657,OKAY,4744
20151014T00Z,4765,4618,OKAY,4765
20151014T01Z,4653,4516,OKAY,4653
20151014T02Z,4611,4479,OKAY,4611
20151014T03Z,4405,4339,OKAY,4405
20151014T04Z,4165,4103,OKAY,4165
20151014T05Z,3850,3798,OKAY,3850
20151014T06Z,3505,3438,OKAY,3505
20151014T07Z,3167,3125,OKAY,3167
20151014T08Z,2946,2819,OKAY,2946
20151014T09Z,2782,2749,OKAY,2782
20151014T10Z,2668,2597,OKAY,2668
20151014T11Z,2598,2543,OKAY,2598
20151014T12Z,2630,2570,OKAY,2630
20151014T13Z,2746,2705,OKAY,2746
20151014T14Z,2884,2869,OKAY,2884
20151014T15Z,2935,2934,OKAY,2935
20151014T16Z,3095,3107,OKAY,3095
20151014T17Z,3376,3389,OKAY,3376
20151014T18Z,3677,3680,OKAY,3677
20151014T19Z,3982,3977,OKAY,3982
20151014T20Z,4304,4264,OKAY,4304
20151014T21Z,4567,4470,OKAY,4567
20151014T22Z,4803,4704,OKAY,4803
20151014T23Z,4937,4831,OKAY,4937
20151015T00Z,4957,4831,OKAY,4957
20151015T01Z,4823,4611,OKAY,4823
20151015T02Z,4786,4603,OKAY,4786
20151015T03Z,4531,4418,OKAY,4531
20151015T04Z,4263,4179,OKAY,4263
20151015T05Z,3927,3896,OKAY,3927
20151015T06Z,3570,3498,OKAY,3570
20151015T07Z,3221,3170,OKAY,3221
20151015T08Z,2979,2888,OKAY,2979
20151015T09Z,2795,2734,OKAY,2795
20151015T10Z,2674,2603,OKAY,2674
20151015T11Z,2598,2539,OKAY,2598
20151015T12Z,2620,2562,OKAY,2620
20151015T13Z,2764,2689,OKAY,2764
20151015T14Z,2892,2838,OKAY,2892
20151015T15Z,2925,2896,OKAY,2925
20151015T16Z,3108,3063,OKAY,3108
20151015T17Z,3380,3349,OKAY,3380
20151015T18Z,3667,3719,OKAY,3667
20151015T19Z,3939,4011,OKAY,3939
20151015T20Z,4107,4309,OKAY,4107
20151015T21Z,4183,4567,OKAY,4183
20151015T22Z,4210,4805,OKAY,4210
20151015T23Z,4169,4860,OKAY,4169
20151016T00Z,4153,4894,OKAY,4153
20151016T01Z,4159,4804,OKAY,4159
20151016T02Z,4306,4780,OKAY,4306
20151016T03Z,4200,4569,OKAY,4200
20151016T04Z,4071,4289,OKAY,4071
20151016T05Z,3880,3917,OKAY,3880
20151016T06Z,3559,3565,OKAY,3559
20151016T07Z,3270,3223,OKAY,3270
20151016T08Z,3044,2903,OKAY,3044
20151016T09Z,2891,2740,OKAY,2891
20151016T10Z,2791,2604,OKAY,2791
20151016T11Z,2703,2581,OKAY,2703
20151016T12Z,2729,2601,OKAY,2729
20151016T13Z,2837,2739,OKAY,2837
20151016T14Z,2980,2888,OKAY,2980
20151016T15Z,3020,2950,OKAY,3020
20151016T16Z,3203,3119,OKAY,3203
20151016T17Z,3458,3385,OKAY,3458
20151016T18Z,3757,3693,OKAY,3757
20151016T19Z,3987,4020,OKAY,3987
20151016T20Z,4172,4353,OKAY,4172
20151016T21Z,4341,4610,OKAY,4341
20151016T22Z,4098,4771,OKAY,4098
20151016T23Z,3746,4519,OKAY,3746
20151017T00Z,3575,4532,OKAY,3575
20151017T01Z,3506,4265,OKAY,3506
20151017T02Z,3546,4173,OKAY,3546
20151017T03Z,3450,3926,OKAY,3450
20151017T04Z,3374,3789,OKAY,3374
20151017T05Z,3251,3597,OKAY,3251
20151017T06Z,3080,3404,OKAY,3080
20151017T07Z,2880,3112,OKAY,2880
20151017T08Z,2706,2948,OKAY,2706
20151017T09Z,2590,2768,OKAY,2590
20151017T10Z,2512,2735,OKAY,2512
20151017T11Z,2457,2667,OKAY,2457
20151017T12Z,2449,2696,OKAY,2449
20151017T13Z,2491,2831,OKAY,2491
20151017T14Z,2543,2953,OKAY,2543
20151017T15Z,2591,3013,OKAY,2591
20151017T16Z,2773,3184,OKAY,2773
20151017T17Z,2959,3389,OKAY,2959
20151017T18Z,3159,3660,OKAY,3159
20151017T19Z,3270,3901,OKAY,3270
20151017T20Z,3351,4192,OKAY,3351
20151017T21Z,3327,4336,OKAY,3327
20151017T22Z,3376,4432,OKAY,3376
20151017T23Z,3451,4416,OKAY,3451
20151018T00Z,3546,4112,OKAY,3546
20151018T01Z,3490,3475,OKAY,3490
20151018T02Z,3564,3514,OKAY,3564
20151018T03Z,3505,3344,OKAY,3505
20151018T04Z,3367,3362,OKAY,3367
20151018T05Z,3272,3301,OKAY,3272
20151018T06Z,3112,3093,OKAY,3112
20151018T07Z,2934,2866,OKAY,2934
20151018T08Z,2768,3011,OKAY,2768
20151018T09Z,2614,2623,OKAY,2614
20151018T10Z,2487,2482,OKAY,2487
20151018T11Z,2438,2415,OKAY,2438
20151018T12Z,2386,2433,OKAY,2386
20151018T13Z,2402,2463,OKAY,2402
20151018T14Z,2417,2434,OKAY,2417
20151018T15Z,2458,2517,OKAY,2458
20151018T16Z,2680,2807,OKAY,2680
20151018T17Z,2980,3082,OKAY,2980
20151018T18Z,3233,3337,OKAY,3233
20151018T19Z,3461,3501,OKAY,3461
20151018T20Z,3662,3580,OKAY,3662
20151018T21Z,3774,3694,OKAY,3774
20151018T22Z,3875,3672,OKAY,3875
20151018T23Z,3776,3726,OKAY,3776
20151019T00Z,3573,3513,OKAY,3573
20151019T01Z,3546,3473,OKAY,3546
20151019T02Z,3616,3500,OKAY,3616
20151019T03Z,3503,3355,OKAY,3503
20151019T04Z,3394,3275,OKAY,3394
20151019T05Z,3233,3132,OKAY,3233
20151019T06Z,2985,2977,OKAY,2985
20151019T07Z,2729,2803,OKAY,2729
20151019T08Z,2575,2685,OKAY,2575
20151019T09Z,2485,2567,OKAY,2485
20151019T10Z,2422,2470,OKAY,2422
20151019T11Z,2396,2437,OKAY,2396
20151019T12Z,2450,2396,OKAY,2450
20151019T13Z,2645,2393,OKAY,2645
20151019T14Z,2852,2363,OKAY,2852
20151019T15Z,2887,2448,OKAY,2887
20151019T16Z,3006,2687,OKAY,3006
20151019T17Z,3150,2915,OKAY,3150
20151019T18Z,3323,3147,OKAY,3323
20151019T19Z,3462,3321,OKAY,3462
20151019T20Z,3615,3497,OKAY,3615
20151019T21Z,3714,3531,OKAY,3714
20151019T22Z,3813,3611,OKAY,3813
20151019T23Z,3856,3692,OKAY,3856
20151020T00Z,3806,3860,OKAY,3806
20151020T01Z,3767,3789,OKAY,3767
20151020T02Z,3881,3678,OKAY,3881
20151020T03Z,3765,3622,OKAY,3765
20151020T04Z,3637,3344,OKAY,3637
20151020T05Z,3416,3112,OKAY,3416
20151020T06Z,3131,2898,OKAY,3131
20151020T07Z,2844,2689,OKAY,2844
20151020T08Z,2679,2729,OKAY,2679
20151020T09Z,2561,2452,OKAY,2561
20151020T10Z,2477,2354,OKAY,2477
20151020T11Z,2444,2336,OKAY,2444
20151020T12Z,2502,2390,OKAY,2502
20151020T13Z,2678,2562,OKAY,2678
20151020T14Z,2939,2758,OKAY,2939
20151020T15Z,2925,2833,OKAY,2925
20151020T16Z,2946,2944,OKAY,2946
20151020T17Z,3013,3131,OKAY,3013
20151020T18Z,3132,3310,OKAY,3132
20151020T19Z,3227,3496,OKAY,3227
20151020T20Z,3166,3629,OKAY,3166
20151020T21Z,2994,3698,OKAY,2994
20151020T22Z,3026,3692,OKAY,3026
20151020T23Z,3032,3627,OKAY,3032
20151021T00Z,3052,3562,OKAY,3052
20151021T01Z,3114,3754,OKAY,3114
20151021T02Z,3321,3890,OKAY,3321
20151021T03Z,3285,3858,OKAY,3285
20151021T04Z,3214,3710,OKAY,3214
20151021T05Z,3043,3465,OKAY,3043
20151021T06Z,2812,3142,OKAY,2812
20151021T07Z,2608,2824,OKAY,2608
20151021T08Z,2455,2542,OKAY,2455
20151021T09Z,2355,2504,OKAY,2355
20151021T10Z,2287,2474,OKAY,2287
20151021T11Z,2258,2433,OKAY,2258
20151021T12Z,2311,2482,OKAY,2311
20151021T13Z,2475,2662,OKAY,2475
20151021T14Z,2650,2841,OKAY,2650
20151021T15Z,2650,2839,OKAY,2650
20151021T16Z,2648,2880,OKAY,2648
20151021T17Z,2691,3019,OKAY,2691
20151021T18Z,2753,3133,OKAY,2753
20151021T19Z,2781,3203,OKAY,2781
20151021T20Z,2789,3299,OKAY,2789
20151021T21Z,2817,3282,OKAY,2817
20151021T22Z,2857,3263,OKAY,2857
20151021T23Z,2866,3051,OKAY,2866
20151022T00Z,2897,2975,OKAY,2897
20151022T01Z,2952,3014,OKAY,2952
20151022T02Z,3131,3220,OKAY,3131
20151022T03Z,3084,3221,OKAY,3084
20151022T04Z,3012,3208,OKAY,3012
20151022T05Z,2862,3040,OKAY,2862
20151022T06Z,2633,2800,OKAY,2633
20151022T07Z,5537,2554,LOCAL_DEM_UP,2445
20151022T08Z,2299,2665,OKAY,2299
20151022T09Z,2258,2553,OKAY,2258
20151022T10Z,2175,2231,OKAY,2175
20151022T11Z,2178,2236,OKAY,2178
20151022T12Z,2229,2301,OKAY,2229
20151022T13Z,2436,2477,OKAY,2436
20151022T14Z,2610,2693,OKAY,2610
20151022T15Z,2611,2651,OKAY,2611
20151022T16Z,2606,2631,OKAY,2606
20151022T17Z,2660,2629,OKAY,2660
20151022T18Z,2720,2728,OKAY,2720
20151022T19Z,2786,2805,OKAY,2786
20151022T20Z,2848,2798,OKAY,2848
20151022T21Z,2906,2723,OKAY,2906
20151022T22Z,3002,2724,OKAY,3002
20151022T23Z,3081,2716,OKAY,3081
20151023T00Z,3123,2674,OKAY,3123
20151023T01Z,3138,2841,OKAY,3138
20151023T02Z,3289,3029,OKAY,3289
20151023T03Z,3244,3065,OKAY,3244
20151023T04Z,3130,3073,OKAY,3130
20151023T05Z,2954,2916,OKAY,2954
20151023T06Z,2712,2663,OKAY,2712
20151023T07Z,2498,2419,OKAY,2498
20151023T08Z,2371,2403,OKAY,2371
20151023T09Z,2282,2138,OKAY,2282
20151023T10Z,2215,2112,OKAY,2215
20151023T11Z,2192,2105,OKAY,2192
20151023T12Z,2254,2195,OKAY,2254
20151023T13Z,2418,2365,OKAY,2418
20151023T14Z,2605,2569,OKAY,2605
20151023T15Z,2604,2582,OKAY,2604
20151023T16Z,2630,2584,OKAY,2630
20151023T17Z,2705,2633,OKAY,2705
20151023T18Z,2812,2679,OKAY,2812
20151023T19Z,2889,2709,OKAY,2889
20151023T20Z,2995,2731,OKAY,2995
20151023T21Z,3103,2757,OKAY,3103
20151023T22Z,3215,2785,OKAY,3215
20151023T23Z,3271,2797,OKAY,3271
20151024T00Z,3316,2854,OKAY,3316
20151024T01Z,3289,2994,OKAY,3289
20151024T02Z,3340,3202,OKAY,3340
20151024T03Z,3234,3233,OKAY,3234
20151024T04Z,3103,3166,OKAY,3103
20151024T05Z,2966,3015,OKAY,2966
20151024T06Z,2787,2770,OKAY,2787
20151024T07Z,2590,2502,OKAY,2590
20151024T08Z,2432,2251,OKAY,2432
20151024T09Z,2315,2210,OKAY,2315
20151024T10Z,2229,2200,OKAY,2229
20151024T11Z,2196,2175,OKAY,2196
20151024T12Z,2193,2226,OKAY,2193
20151024T13Z,2247,2387,OKAY,2247
20151024T14Z,2296,2550,OKAY,2296
20151024T15Z,2337,2573,OKAY,2337
20151024T16Z,2499,2604,OKAY,2499
20151024T17Z,2671,2685,OKAY,2671
20151024T18Z,2821,2792,OKAY,2821
20151024T19Z,2980,2867,OKAY,2980
20151024T20Z,3154,2922,OKAY,3154
20151024T21Z,3322,2960,OKAY,3322
20151024T22Z,3460,3004,OKAY,3460
20151024T23Z,3598,3040,OKAY,3598
20151025T00Z,3627,3072,OKAY,3627
20151025T01Z,3522,3215,OKAY,3522
20151025T02Z,3483,3344,OKAY,3483
20151025T03Z,3309,3306,OKAY,3309
20151025T04Z,3154,3151,OKAY,3154
20151025T05Z,2995,2968,OKAY,2995
20151025T06Z,2831,2782,OKAY,2831
20151025T07Z,2635,2566,OKAY,2635
20151025T08Z,2477,2344,OKAY,2477
20151025T09Z,2344,2257,OKAY,2344
20151025T10Z,2262,2199,OKAY,2262
20151025T11Z,2219,2147,OKAY,2219
20151025T12Z,2207,2143,OKAY,2207
20151025T13Z,2219,2205,OKAY,2219
20151025T14Z,2246,2228,OKAY,2246
20151025T15Z,2308,2270,OKAY,2308
20151025T16Z,2496,2446,OKAY,2496
20151025T17Z,2729,2633,OKAY,2729
20151025T18Z,2873,2825,OKAY,2873
20151025T19Z,3012,2964,OKAY,3012
20151025T20Z,3117,3062,OKAY,3117
20151025T21Z,3227,3152,OKAY,3227
20151025T22Z,3324,3231,OKAY,3324
20151025T23Z,3346,3260,OKAY,3346
20151026T00Z,3337,3442,OKAY,3337
20151026T01Z,3414,3507,OKAY,3414
20151026T02Z,3510,3599,OKAY,3510
20151026T03Z,3443,3421,OKAY,3443
20151026T04Z,3328,3238,OKAY,3328
20151026T05Z,3132,3004,OKAY,3132
20151026T06Z,2889,2822,OKAY,2889
20151026T07Z,2629,2621,OKAY,2629
20151026T08Z,2460,2402,OKAY,2460
20151026T09Z,2359,2284,OKAY,2359
20151026T10Z,2291,2222,OKAY,2291
20151026T11Z,2266,2172,OKAY,2266
20151026T12Z,2333,2149,OKAY,2333
20151026T13Z,2515,2155,OKAY,2515
20151026T14Z,2739,2169,OKAY,2739
20151026T15Z,2734,2259,OKAY,2734
20151026T16Z,2803,2512,OKAY,2803
20151026T17Z,2917,2780,OKAY,2917
20151026T18Z,3069,2964,OKAY,3069
20151026T19Z,3237,3133,OKAY,3237
20151026T20Z,3411,3282,OKAY,3411
20151026T21Z,3589,3271,OKAY,3589
20151026T22Z,3731,3350,OKAY,3731
20151026T23Z,3812,3332,OKAY,3812
20151027T00Z,3834,3379,OKAY,3834
20151027T01Z,3792,3356,OKAY,3792
20151027T02Z,3829,3370,OKAY,3829
20151027T03Z,3685,3250,OKAY,3685
20151027T04Z,3520,3198,OKAY,3520
20151027T05Z,3295,3106,OKAY,3295
20151027T06Z,2970,2889,OKAY,2970
20151027T07Z,2680,2664,OKAY,2680
20151027T08Z,2496,2456,OKAY,2496
20151027T09Z,2366,2331,OKAY,2366
20151027T10Z,2272,2254,OKAY,2272
20151027T11Z,2237,2223,OKAY,2237
20151027T12Z,2300,2276,OKAY,2300
20151027T13Z,2460,2437,OKAY,2460
20151027T14Z,2676,2633,OKAY,2676
20151027T15Z,2679,2683,OKAY,2679
20151027T16Z,2697,2776,OKAY,2697
20151027T17Z,2794,2949,OKAY,2794
20151027T18Z,2931,3096,OKAY,2931
20151027T19Z,3031,3227,OKAY,3031
20151027T20Z,3228,3354,OKAY,3228
20151027T21Z,3382,3455,OKAY,3382
20151027T22Z,3494,3560,OKAY,3494
20151027T23Z,3526,3601,OKAY,3526
20151028T00Z,3536,3616,OKAY,3536
