date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160918T09Z,856,973,OKAY,856
20160918T10Z,836,989,OKAY,836
20160918T11Z,831,983,OKAY,831
20160918T12Z,844,996,OKAY,844
20160918T13Z,874,1021,OKAY,874
20160918T14Z,902,1063,OKAY,902
20160918T15Z,965,1121,OKAY,965
20160918T16Z,1037,1182,OKAY,1037
20160918T17Z,1084,1233,OKAY,1084
20160918T18Z,1109,1248,OKAY,1109
20160918T19Z,1110,1250,OKAY,1110
20160918T20Z,1129,1265,OKAY,1129
20160918T21Z,1112,1270,OKAY,1112
20160918T22Z,1120,1261,OKAY,1120
20160918T23Z,1117,1270,OKAY,1117
20160919T00Z,1135,1299,OKAY,1135
20160919T01Z,1160,1319,OKAY,1160
20160919T02Z,1176,1330,OKAY,1176
20160919T03Z,1220,1347,OKAY,1220
20160919T04Z,1200,1322,OKAY,1200
20160919T05Z,1115,1253,OKAY,1115
20160919T06Z,1020,1167,OKAY,1020
20160919T07Z,935,1086,OKAY,935
20160919T08Z,891,1039,OKAY,891
20160919T09Z,867,1017,OKAY,867
20160919T10Z,852,1001,OKAY,852
20160919T11Z,861,1007,OKAY,861
20160919T12Z,906,1050,OKAY,906
20160919T13Z,1011,1165,OKAY,1011
20160919T14Z,1169,1302,OKAY,1169
20160919T15Z,1242,1380,OKAY,1242
20160919T16Z,1246,1390,OKAY,1246
20160919T17Z,1249,1394,OKAY,1249
20160919T18Z,1250,1401,OKAY,1250
20160919T19Z,1244,1397,OKAY,1244
20160919T20Z,1253,1404,OKAY,1253
20160919T21Z,1255,1401,OKAY,1255
20160919T22Z,1223,1387,OKAY,1223
20160919T23Z,1219,1374,OKAY,1219
20160920T00Z,1217,1374,OKAY,1217
20160920T01Z,1223,1390,OKAY,1223
20160920T02Z,1252,1402,OKAY,1252
20160920T03Z,1273,1420,OKAY,1273
20160920T04Z,1255,1404,OKAY,1255
20160920T05Z,1162,1310,OKAY,1162
20160920T06Z,1061,1207,OKAY,1061
20160920T07Z,976,1124,OKAY,976
20160920T08Z,931,1070,OKAY,931
20160920T09Z,903,1033,OKAY,903
20160920T10Z,885,1020,OKAY,885
20160920T11Z,882,1010,OKAY,882
20160920T12Z,928,1058,OKAY,928
20160920T13Z,1032,1170,OKAY,1032
20160920T14Z,1193,1315,OKAY,1193
20160920T15Z,1263,1390,OKAY,1263
20160920T16Z,1275,1379,OKAY,1275
20160920T17Z,1256,1380,OKAY,1256
20160920T18Z,1251,1370,OKAY,1251
20160920T19Z,1245,1367,OKAY,1245
20160920T20Z,1266,1365,OKAY,1266
20160920T21Z,1261,1366,OKAY,1261
20160920T22Z,1240,1370,OKAY,1240
20160920T23Z,1219,1364,OKAY,1219
20160921T00Z,1225,1359,OKAY,1225
20160921T01Z,1231,1366,OKAY,1231
20160921T02Z,1254,1381,OKAY,1254
20160921T03Z,1288,1415,OKAY,1288
20160921T04Z,1267,1403,OKAY,1267
20160921T05Z,1170,1319,OKAY,1170
20160921T06Z,1075,1214,OKAY,1075
20160921T07Z,987,1125,OKAY,987
20160921T08Z,938,1058,OKAY,938
20160921T09Z,910,1046,OKAY,910
20160921T10Z,896,1024,OKAY,896
20160921T11Z,896,1039,OKAY,896
20160921T12Z,931,1082,OKAY,931
20160921T13Z,1048,1193,OKAY,1048
20160921T14Z,1201,1334,OKAY,1201
20160921T15Z,1276,1410,OKAY,1276
20160921T16Z,1270,1403,OKAY,1270
20160921T17Z,1250,1390,OKAY,1250
20160921T18Z,1230,1383,OKAY,1230
20160921T19Z,1227,1366,OKAY,1227
20160921T20Z,1233,1341,OKAY,1233
20160921T21Z,1222,1362,OKAY,1222
20160921T22Z,1221,1368,OKAY,1221
20160921T23Z,1212,1351,OKAY,1212
20160922T00Z,1249,1355,OKAY,1249
20160922T01Z,1232,1359,OKAY,1232
20160922T02Z,1251,1380,OKAY,1251
20160922T03Z,1311,1414,OKAY,1311
20160922T04Z,1263,1397,OKAY,1263
20160922T05Z,1185,1315,OKAY,1185
20160922T06Z,1085,1213,OKAY,1085
20160922T07Z,1009,1126,OKAY,1009
20160922T08Z,952,1112,OKAY,952
20160922T09Z,929,1043,OKAY,929
20160922T10Z,907,1026,OKAY,907
20160922T11Z,913,1035,OKAY,913
20160922T12Z,936,1069,OKAY,936
20160922T13Z,1049,1183,OKAY,1049
20160922T14Z,1207,1329,OKAY,1207
20160922T15Z,1282,1411,OKAY,1282
20160922T16Z,1280,1413,OKAY,1280
20160922T17Z,1271,1423,OKAY,1271
20160922T18Z,1294,1414,OKAY,1294
20160922T19Z,1277,1402,OKAY,1277
20160922T20Z,1272,1397,OKAY,1272
20160922T21Z,1248,1390,OKAY,1248
20160922T22Z,1258,1378,OKAY,1258
20160922T23Z,1243,1355,OKAY,1243
20160923T00Z,1243,1355,OKAY,1243
20160923T01Z,1248,1372,OKAY,1248
20160923T02Z,1286,1384,OKAY,1286
20160923T03Z,1318,1420,OKAY,1318
20160923T04Z,1283,1400,OKAY,1283
20160923T05Z,1192,1323,OKAY,1192
20160923T06Z,1097,1225,OKAY,1097
20160923T07Z,1019,1143,OKAY,1019
20160923T08Z,973,1109,OKAY,973
20160923T09Z,931,1068,OKAY,931
20160923T10Z,919,1039,OKAY,919
20160923T11Z,917,1038,OKAY,917
20160923T12Z,953,1071,OKAY,953
20160923T13Z,1060,1176,OKAY,1060
20160923T14Z,1208,1317,OKAY,1208
20160923T15Z,1283,1398,OKAY,1283
20160923T16Z,1276,1405,OKAY,1276
20160923T17Z,1261,1401,OKAY,1261
20160923T18Z,1263,1403,OKAY,1263
20160923T19Z,1290,1384,OKAY,1290
20160923T20Z,1283,1377,OKAY,1283
20160923T21Z,1268,1375,OKAY,1268
20160923T22Z,1248,1356,OKAY,1248
20160923T23Z,1228,1336,OKAY,1228
20160924T00Z,1231,1336,OKAY,1231
20160924T01Z,1236,1335,OKAY,1236
20160924T02Z,1252,1335,OKAY,1252
20160924T03Z,1262,1362,OKAY,1262
20160924T04Z,1236,1349,OKAY,1236
20160924T05Z,1166,1280,OKAY,1166
20160924T06Z,1092,1205,OKAY,1092
20160924T07Z,1013,1127,OKAY,1013
20160924T08Z,964,1084,OKAY,964
20160924T09Z,924,1038,OKAY,924
20160924T10Z,919,1028,OKAY,919
20160924T11Z,907,1017,OKAY,907
20160924T12Z,917,1038,OKAY,917
20160924T13Z,966,1090,OKAY,966
20160924T14Z,1038,1149,OKAY,1038
20160924T15Z,1099,1208,OKAY,1099
20160924T16Z,1170,1257,OKAY,1170
20160924T17Z,1198,1291,OKAY,1198
20160924T18Z,1183,1295,OKAY,1183
20160924T19Z,1177,1284,OKAY,1177
20160924T20Z,1168,1266,OKAY,1168
20160924T21Z,1148,1258,OKAY,1148
20160924T22Z,1151,1234,OKAY,1151
20160924T23Z,1134,1235,OKAY,1134
20160925T00Z,1132,1248,OKAY,1132
20160925T01Z,1123,1264,OKAY,1123
20160925T02Z,1139,1288,OKAY,1139
20160925T03Z,1174,1320,OKAY,1174
20160925T04Z,1153,1301,OKAY,1153
20160925T05Z,1093,1239,OKAY,1093
20160925T06Z,1032,1167,OKAY,1032
20160925T07Z,969,1105,OKAY,969
20160925T08Z,949,1044,OKAY,949
20160925T09Z,915,1044,OKAY,915
20160925T10Z,908,1016,OKAY,908
20160925T11Z,901,1013,OKAY,901
20160925T12Z,913,1024,OKAY,913
20160925T13Z,939,1062,OKAY,939
20160925T14Z,992,1108,OKAY,992
20160925T15Z,1044,1168,OKAY,1044
20160925T16Z,1123,1223,OKAY,1123
20160925T17Z,1157,1258,OKAY,1157
20160925T18Z,1169,1263,OKAY,1169
20160925T19Z,1176,1260,OKAY,1176
20160925T20Z,1177,1263,OKAY,1177
20160925T21Z,1183,1269,OKAY,1183
20160925T22Z,1184,1265,OKAY,1184
20160925T23Z,1194,1263,OKAY,1194
20160926T00Z,1228,1289,OKAY,1228
20160926T01Z,1255,1308,OKAY,1255
20160926T02Z,1286,1329,OKAY,1286
20160926T03Z,1319,1380,OKAY,1319
20160926T04Z,1258,1355,OKAY,1258
20160926T05Z,1170,1268,OKAY,1170
20160926T06Z,1068,1172,OKAY,1068
20160926T07Z,987,1091,OKAY,987
20160926T08Z,938,1060,OKAY,938
20160926T09Z,910,1026,OKAY,910
20160926T10Z,907,1015,OKAY,907
20160926T11Z,911,1016,OKAY,911
20160926T12Z,957,1049,OKAY,957
20160926T13Z,1067,1161,OKAY,1067
20160926T14Z,1222,1301,OKAY,1222
20160926T15Z,1294,1381,OKAY,1294
20160926T16Z,1306,1401,OKAY,1306
20160926T17Z,1307,1423,OKAY,1307
20160926T18Z,1323,1444,OKAY,1323
20160926T19Z,1321,1455,OKAY,1321
20160926T20Z,1335,1473,OKAY,1335
20160926T21Z,1368,1497,OKAY,1368
20160926T22Z,1372,1506,OKAY,1372
20160926T23Z,1374,1515,OKAY,1374
20160927T00Z,1388,1522,OKAY,1388
20160927T01Z,1414,1537,OKAY,1414
20160927T02Z,1405,1555,OKAY,1405
20160927T03Z,1403,1575,OKAY,1403
20160927T04Z,1350,1507,OKAY,1350
20160927T05Z,1246,1381,OKAY,1246
20160927T06Z,1128,1253,OKAY,1128
20160927T07Z,1039,1155,OKAY,1039
20160927T08Z,965,1113,OKAY,965
20160927T09Z,941,1074,OKAY,941
20160927T10Z,918,1056,OKAY,918
20160927T11Z,901,1029,OKAY,901
20160927T12Z,952,1083,OKAY,952
20160927T13Z,1043,1181,OKAY,1043
20160927T14Z,1203,1339,OKAY,1203
20160927T15Z,1272,1398,OKAY,1272
20160927T16Z,1269,1415,OKAY,1269
20160927T17Z,1276,1419,OKAY,1276
20160927T18Z,1302,1429,OKAY,1302
20160927T19Z,1330,1461,OKAY,1330
20160927T20Z,1367,1488,OKAY,1367
20160927T21Z,1402,1537,OKAY,1402
20160927T22Z,1410,1536,OKAY,1410
20160927T23Z,1410,1525,OKAY,1410
20160928T00Z,1428,1568,OKAY,1428
20160928T01Z,1425,1562,OKAY,1425
20160928T02Z,1422,1554,OKAY,1422
20160928T03Z,1441,1559,OKAY,1441
20160928T04Z,1367,1501,OKAY,1367
20160928T05Z,1263,1400,OKAY,1263
20160928T06Z,1150,1288,OKAY,1150
20160928T07Z,1051,1191,OKAY,1051
20160928T08Z,981,1103,OKAY,981
20160928T09Z,937,1077,OKAY,937
20160928T10Z,923,1069,OKAY,923
20160928T11Z,923,1056,OKAY,923
20160928T12Z,955,1089,OKAY,955
20160928T13Z,1052,1196,OKAY,1052
20160928T14Z,1200,1341,OKAY,1200
20160928T15Z,1268,1415,OKAY,1268
20160928T16Z,1287,1436,OKAY,1287
20160928T17Z,1292,1450,OKAY,1292
20160928T18Z,1305,1464,OKAY,1305
20160928T19Z,1317,1477,OKAY,1317
20160928T20Z,1350,1488,OKAY,1350
20160928T21Z,1375,1519,OKAY,1375
20160928T22Z,1375,1519,OKAY,1375
20160928T23Z,1371,1516,OKAY,1371
20160929T00Z,1379,1535,OKAY,1379
20160929T01Z,1375,1538,OKAY,1375
20160929T02Z,1381,1544,OKAY,1381
20160929T03Z,1373,1555,OKAY,1373
20160929T04Z,1313,1501,OKAY,1313
20160929T05Z,1240,1394,OKAY,1240
20160929T06Z,1129,1275,OKAY,1129
20160929T07Z,1039,1175,OKAY,1039
20160929T08Z,979,1115,OKAY,979
20160929T09Z,926,1067,OKAY,926
20160929T10Z,907,1044,OKAY,907
20160929T11Z,879,1059,OKAY,879
20160929T12Z,902,1086,OKAY,902
20160929T13Z,998,1187,OKAY,998
20160929T14Z,1164,1323,OKAY,1164
20160929T15Z,1238,1405,OKAY,1238
20160929T16Z,1249,1422,OKAY,1249
20160929T17Z,1262,1439,OKAY,1262
20160929T18Z,1268,1454,OKAY,1268
20160929T19Z,1284,1470,OKAY,1284
20160929T20Z,1309,1494,OKAY,1309
20160929T21Z,1325,1511,OKAY,1325
20160929T22Z,1353,1514,OKAY,1353
20160929T23Z,1368,1524,OKAY,1368
20160930T00Z,1374,1531,OKAY,1374
20160930T01Z,1380,1537,OKAY,1380
20160930T02Z,1394,1538,OKAY,1394
20160930T03Z,1409,1542,OKAY,1409
20160930T04Z,1342,1485,OKAY,1342
20160930T05Z,1259,1389,OKAY,1259
20160930T06Z,1148,1278,OKAY,1148
20160930T07Z,1055,1180,OKAY,1055
20160930T08Z,982,1112,OKAY,982
20160930T09Z,946,1061,OKAY,946
20160930T10Z,925,1061,OKAY,925
20160930T11Z,921,1050,OKAY,921
20160930T12Z,935,1081,OKAY,935
20160930T13Z,1039,1178,OKAY,1039
20160930T14Z,1177,1310,OKAY,1177
20160930T15Z,1250,1387,OKAY,1250
20160930T16Z,1278,1403,OKAY,1278
20160930T17Z,1279,1422,OKAY,1279
20160930T18Z,1302,1435,OKAY,1302
20160930T19Z,1312,1431,OKAY,1312
20160930T20Z,1318,1442,OKAY,1318
20160930T21Z,1319,1449,OKAY,1319
20160930T22Z,1347,1435,OKAY,1347
20160930T23Z,1344,1429,OKAY,1344
20161001T00Z,1347,1422,OKAY,1347
20161001T01Z,1330,1410,OKAY,1330
20161001T02Z,1329,1412,OKAY,1329
20161001T03Z,1324,1426,OKAY,1324
20161001T04Z,1270,1380,OKAY,1270
20161001T05Z,1202,1300,OKAY,1202
20161001T06Z,1119,1216,OKAY,1119
20161001T07Z,1047,1143,OKAY,1047
20161001T08Z,978,1110,OKAY,978
20161001T09Z,942,1069,OKAY,942
20161001T10Z,918,1044,OKAY,918
20161001T11Z,912,1041,OKAY,912
20161001T12Z,911,1049,OKAY,911
20161001T13Z,942,1091,OKAY,942
20161001T14Z,1002,1147,OKAY,1002
20161001T15Z,1066,1198,OKAY,1066
20161001T16Z,1138,1251,OKAY,1138
20161001T17Z,1196,1293,OKAY,1196
20161001T18Z,1202,1311,OKAY,1202
20161001T19Z,1205,1305,OKAY,1205
20161001T20Z,1182,1299,OKAY,1182
20161001T21Z,1161,1292,OKAY,1161
20161001T22Z,1151,1273,OKAY,1151
20161001T23Z,1150,1271,OKAY,1150
20161002T00Z,1154,1280,OKAY,1154
20161002T01Z,1168,1293,OKAY,1168
20161002T02Z,1196,1320,OKAY,1196
20161002T03Z,1226,1349,OKAY,1226
20161002T04Z,1187,1318,OKAY,1187
20161002T05Z,1140,1248,OKAY,1140
20161002T06Z,1071,1174,OKAY,1071
20161002T07Z,1008,1115,OKAY,1008
20161002T08Z,962,1084,OKAY,962
20161002T09Z,937,1045,OKAY,937
20161002T10Z,928,1056,OKAY,928
20161002T11Z,921,1059,OKAY,921
20161002T12Z,940,1074,OKAY,940
20161002T13Z,974,1109,OKAY,974
20161002T14Z,1039,1168,OKAY,1039
20161002T15Z,1078,1216,OKAY,1078
20161002T16Z,1165,1266,OKAY,1165
20161002T17Z,1193,1295,OKAY,1193
20161002T18Z,1188,1290,OKAY,1188
20161002T19Z,1171,1279,OKAY,1171
20161002T20Z,1182,1281,OKAY,1182
20161002T21Z,1166,1277,OKAY,1166
20161002T22Z,1155,1263,OKAY,1155
20161002T23Z,1160,1273,OKAY,1160
20161003T00Z,1184,1295,OKAY,1184
20161003T01Z,1209,1329,OKAY,1209
20161003T02Z,1270,1352,OKAY,1270
20161003T03Z,1305,1389,OKAY,1305
20161003T04Z,1262,1364,OKAY,1262
20161003T05Z,1163,1293,OKAY,1163
20161003T06Z,1075,1198,OKAY,1075
20161003T07Z,971,1119,OKAY,971
20161003T08Z,922,1049,OKAY,922
20161003T09Z,887,1012,OKAY,887
20161003T10Z,880,1007,OKAY,880
20161003T11Z,893,1068,OKAY,893
20161003T12Z,955,1118,OKAY,955
20161003T13Z,1070,1244,OKAY,1070
20161003T14Z,1254,1407,OKAY,1254
20161003T15Z,1338,1481,OKAY,1338
20161003T16Z,1346,1478,OKAY,1346
20161003T17Z,1347,1464,OKAY,1347
20161003T18Z,1334,1445,OKAY,1334
20161003T19Z,1323,1425,OKAY,1323
20161003T20Z,1326,1421,OKAY,1326
20161003T21Z,1317,1411,OKAY,1317
20161003T22Z,1292,1389,OKAY,1292
20161003T23Z,1283,1376,OKAY,1283
20161004T00Z,1299,1392,OKAY,1299
20161004T01Z,1321,1407,OKAY,1321
20161004T02Z,1387,1433,OKAY,1387
20161004T03Z,1389,1461,OKAY,1389
20161004T04Z,1350,1439,OKAY,1350
20161004T05Z,1258,1356,OKAY,1258
20161004T06Z,1152,1256,OKAY,1152
20161004T07Z,1078,1163,OKAY,1078
20161004T08Z,1018,1133,OKAY,1018
20161004T09Z,998,1127,OKAY,998
20161004T10Z,980,1115,OKAY,980
20161004T11Z,987,1111,OKAY,987
20161004T12Z,1027,1157,OKAY,1027
20161004T13Z,1144,1284,OKAY,1144
20161004T14Z,1312,1464,OKAY,1312
20161004T15Z,1385,1534,OKAY,1385
20161004T16Z,1387,1515,OKAY,1387
20161004T17Z,1364,1499,OKAY,1364
20161004T18Z,1362,1481,OKAY,1362
20161004T19Z,1349,1467,OKAY,1349
20161004T20Z,1351,1450,OKAY,1351
20161004T21Z,1335,1441,OKAY,1335
20161004T22Z,1326,1412,OKAY,1326
20161004T23Z,1308,1403,OKAY,1308
20161005T00Z,1327,1416,OKAY,1327
20161005T01Z,1334,1438,OKAY,1334
20161005T02Z,1383,1465,OKAY,1383
20161005T03Z,1393,1491,OKAY,1393
20161005T04Z,1370,1473,OKAY,1370
20161005T05Z,1283,1394,OKAY,1283
20161005T06Z,1168,1290,OKAY,1168
20161005T07Z,1087,1208,OKAY,1087
20161005T08Z,1027,1164,OKAY,1027
20161005T09Z,1001,1147,OKAY,1001
20161005T10Z,993,1137,OKAY,993
20161005T11Z,990,1137,OKAY,990
20161005T12Z,1028,1182,OKAY,1028
20161005T13Z,1144,1310,OKAY,1144
20161005T14Z,1317,1474,OKAY,1317
20161005T15Z,1387,1542,OKAY,1387
20161005T16Z,1371,1525,OKAY,1371
20161005T17Z,1357,1507,OKAY,1357
20161005T18Z,1343,1487,OKAY,1343
20161005T19Z,1326,1459,OKAY,1326
20161005T20Z,1301,1444,OKAY,1301
20161005T21Z,1284,1428,OKAY,1284
20161005T22Z,1226,1402,OKAY,1226
20161005T23Z,1216,1391,OKAY,1216
20161006T00Z,1214,1396,OKAY,1214
20161006T01Z,1237,1415,OKAY,1237
20161006T02Z,1295,1439,OKAY,1295
20161006T03Z,1333,1471,OKAY,1333
20161006T04Z,1295,1455,OKAY,1295
20161006T05Z,1229,1389,OKAY,1229
20161006T06Z,1155,1289,OKAY,1155
20161006T07Z,1061,1204,OKAY,1061
20161006T08Z,1005,1145,OKAY,1005
20161006T09Z,979,1125,OKAY,979
20161006T10Z,960,1109,OKAY,960
20161006T11Z,976,1116,OKAY,976
20161006T12Z,1013,1155,OKAY,1013
20161006T13Z,1124,1280,OKAY,1124
20161006T14Z,1296,1452,OKAY,1296
20161006T15Z,1347,1524,OKAY,1347
20161006T16Z,1365,1519,OKAY,1365
20161006T17Z,1358,1506,OKAY,1358
20161006T18Z,1348,1487,OKAY,1348
20161006T19Z,1325,1471,OKAY,1325
20161006T20Z,1291,1453,OKAY,1291
20161006T21Z,1264,1441,OKAY,1264
20161006T22Z,1278,1416,OKAY,1278
20161006T23Z,1257,1399,OKAY,1257
20161007T00Z,1205,1400,OKAY,1205
20161007T01Z,1236,1419,OKAY,1236
20161007T02Z,1298,1444,OKAY,1298
20161007T03Z,1294,1478,OKAY,1294
20161007T04Z,1254,1450,OKAY,1254
20161007T05Z,1166,1379,OKAY,1166
20161007T06Z,1077,1279,OKAY,1077
20161007T07Z,1009,1193,OKAY,1009
20161007T08Z,991,1107,OKAY,991
20161007T09Z,959,1062,OKAY,959
20161007T10Z,948,1058,OKAY,948
20161007T11Z,941,1088,OKAY,941
20161007T12Z,998,1134,OKAY,998
20161007T13Z,1116,1238,OKAY,1116
20161007T14Z,1270,1393,OKAY,1270
20161007T15Z,1353,1475,OKAY,1353
20161007T16Z,1385,1475,OKAY,1385
20161007T17Z,1374,1474,OKAY,1374
20161007T18Z,1387,1473,OKAY,1387
20161007T19Z,1382,1452,OKAY,1382
20161007T20Z,1361,1432,OKAY,1361
20161007T21Z,1344,1421,OKAY,1344
20161007T22Z,1313,1393,OKAY,1313
20161007T23Z,1294,1375,OKAY,1294
20161008T00Z,1277,1370,OKAY,1277
20161008T01Z,1293,1386,OKAY,1293
20161008T02Z,1333,1405,OKAY,1333
20161008T03Z,1322,1419,OKAY,1322
20161008T04Z,1282,1385,OKAY,1282
20161008T05Z,1212,1321,OKAY,1212
20161008T06Z,1139,1245,OKAY,1139
20161008T07Z,1063,1179,OKAY,1063
20161008T08Z,992,1112,OKAY,992
20161008T09Z,979,1117,OKAY,979
20161008T10Z,948,1084,OKAY,948
20161008T11Z,951,1082,OKAY,951
20161008T12Z,960,1092,OKAY,960
20161008T13Z,992,1131,OKAY,992
20161008T14Z,1068,1188,OKAY,1068
20161008T15Z,1132,1250,OKAY,1132
20161008T16Z,1194,1314,OKAY,1194
20161008T17Z,1228,1352,OKAY,1228
20161008T18Z,1235,1365,OKAY,1235
20161008T19Z,1219,1355,OKAY,1219
20161008T20Z,1192,1332,OKAY,1192
20161008T21Z,1159,1320,OKAY,1159
20161008T22Z,1170,1293,OKAY,1170
20161008T23Z,1172,1294,OKAY,1172
20161009T00Z,1172,1299,OKAY,1172
20161009T01Z,1182,1325,OKAY,1182
20161009T02Z,1236,1353,OKAY,1236
20161009T03Z,1229,1359,OKAY,1229
20161009T04Z,1187,1324,OKAY,1187
20161009T05Z,1136,1265,OKAY,1136
20161009T06Z,1056,1200,OKAY,1056
20161009T07Z,990,1132,OKAY,990
20161009T08Z,936,1075,OKAY,936
20161009T09Z,915,1066,OKAY,915
20161009T10Z,893,1031,OKAY,893
20161009T11Z,880,1022,OKAY,880
20161009T12Z,902,1031,OKAY,902
20161009T13Z,895,1055,OKAY,895
20161009T14Z,947,1112,OKAY,947
20161009T15Z,1035,1165,OKAY,1035
20161009T16Z,1101,1236,OKAY,1101
20161009T17Z,1158,1292,OKAY,1158
20161009T18Z,1193,1313,OKAY,1193
20161009T19Z,1194,1319,OKAY,1194
20161009T20Z,1194,1317,OKAY,1194
20161009T21Z,1170,1313,OKAY,1170
20161009T22Z,1159,1293,OKAY,1159
20161009T23Z,1186,1302,OKAY,1186
20161010T00Z,1210,1318,OKAY,1210
20161010T01Z,1253,1342,OKAY,1253
20161010T02Z,1293,1373,OKAY,1293
20161010T03Z,1279,1394,OKAY,1279
20161010T04Z,1256,1362,OKAY,1256
20161010T05Z,1167,1295,OKAY,1167
20161010T06Z,1079,1207,OKAY,1079
20161010T07Z,996,1130,OKAY,996
20161010T08Z,957,1064,OKAY,957
20161010T09Z,924,1049,OKAY,924
20161010T10Z,922,1055,OKAY,922
20161010T11Z,935,1064,OKAY,935
20161010T12Z,977,1112,OKAY,977
20161010T13Z,1086,1227,OKAY,1086
20161010T14Z,1260,1393,OKAY,1260
20161010T15Z,1341,1470,OKAY,1341
20161010T16Z,1343,1476,OKAY,1343
20161010T17Z,1341,1479,OKAY,1341
20161010T18Z,1328,1472,OKAY,1328
20161010T19Z,1335,1459,OKAY,1335
20161010T20Z,1319,1447,OKAY,1319
20161010T21Z,1302,1438,OKAY,1302
20161010T22Z,1282,1409,OKAY,1282
20161010T23Z,1252,1404,OKAY,1252
20161011T00Z,1267,1418,OKAY,1267
20161011T01Z,1303,1452,OKAY,1303
20161011T02Z,1381,1481,OKAY,1381
20161011T03Z,1416,1509,OKAY,1416
20161011T04Z,1365,1473,OKAY,1365
20161011T05Z,1299,1397,OKAY,1299
20161011T06Z,1192,1294,OKAY,1192
20161011T07Z,1130,1211,OKAY,1130
20161011T08Z,1082,1190,OKAY,1082
20161011T09Z,1069,1188,OKAY,1069
20161011T10Z,1058,1162,OKAY,1058
20161011T11Z,1064,1177,OKAY,1064
20161011T12Z,1123,1230,OKAY,1123
20161011T13Z,1246,1364,OKAY,1246
20161011T14Z,1438,1549,OKAY,1438
20161011T15Z,1529,1621,OKAY,1529
20161011T16Z,1476,1596,OKAY,1476
20161011T17Z,1450,1561,OKAY,1450
20161011T18Z,1422,1529,OKAY,1422
20161011T19Z,1371,1498,OKAY,1371
20161011T20Z,1356,1473,OKAY,1356
20161011T21Z,1324,1442,OKAY,1324
20161011T22Z,1296,1410,OKAY,1296
20161011T23Z,1252,1394,OKAY,1252
20161012T00Z,1254,1401,OKAY,1254
20161012T01Z,1318,1433,OKAY,1318
20161012T02Z,1419,1490,OKAY,1419
20161012T03Z,1461,1538,OKAY,1461
20161012T04Z,1429,1513,OKAY,1429
20161012T05Z,1344,1441,OKAY,1344
20161012T06Z,1254,1340,OKAY,1254
20161012T07Z,1173,1258,OKAY,1173
20161012T08Z,1129,1208,OKAY,1129
20161012T09Z,1105,1200,OKAY,1105
20161012T10Z,1106,1196,OKAY,1106
20161012T11Z,1123,1201,OKAY,1123
20161012T12Z,1175,1256,OKAY,1175
20161012T13Z,1315,1402,OKAY,1315
20161012T14Z,1503,1593,OKAY,1503
20161012T15Z,1586,1654,OKAY,1586
20161012T16Z,1545,1619,OKAY,1545
20161012T17Z,1499,1553,OKAY,1499
20161012T18Z,1450,1535,OKAY,1450
20161012T19Z,1406,1493,OKAY,1406
20161012T20Z,1351,1460,OKAY,1351
20161012T21Z,1303,1435,OKAY,1303
20161012T22Z,1270,1406,OKAY,1270
20161012T23Z,1264,1387,OKAY,1264
20161013T00Z,1282,1382,OKAY,1282
20161013T01Z,1351,1410,OKAY,1351
20161013T02Z,1441,1478,OKAY,1441
20161013T03Z,1458,1509,OKAY,1458
20161013T04Z,1419,1492,OKAY,1419
20161013T05Z,1348,1414,OKAY,1348
20161013T06Z,1254,1316,OKAY,1254
20161013T07Z,1174,1230,OKAY,1174
20161013T08Z,1138,1211,OKAY,1138
20161013T09Z,1102,1176,OKAY,1102
20161013T10Z,1097,1161,OKAY,1097
20161013T11Z,1099,1182,OKAY,1099
20161013T12Z,1145,1229,OKAY,1145
20161013T13Z,1256,1349,OKAY,1256
20161013T14Z,1430,1525,OKAY,1430
20161013T15Z,1507,1613,OKAY,1507
20161013T16Z,1512,1609,OKAY,1512
20161013T17Z,1508,1595,OKAY,1508
20161013T18Z,1519,1584,OKAY,1519
20161013T19Z,1501,1573,OKAY,1501
20161013T20Z,1488,1555,OKAY,1488
20161013T21Z,1479,1539,OKAY,1479
20161013T22Z,1463,1522,OKAY,1463
20161013T23Z,1459,1518,OKAY,1459
20161014T00Z,1476,1521,OKAY,1476
20161014T01Z,1515,1536,OKAY,1515
20161014T02Z,1529,1562,OKAY,1529
20161014T03Z,1502,1573,OKAY,1502
20161014T04Z,1451,1525,OKAY,1451
20161014T05Z,1357,1440,OKAY,1357
20161014T06Z,1260,1332,OKAY,1260
20161014T07Z,1174,1243,OKAY,1174
20161014T08Z,1100,1174,OKAY,1100
20161014T09Z,1060,1128,OKAY,1060
20161014T10Z,1044,1115,OKAY,1044
20161014T11Z,1043,1098,OKAY,1043
20161014T12Z,1083,1139,OKAY,1083
20161014T13Z,1183,1235,OKAY,1183
20161014T14Z,1346,1384,OKAY,1346
20161014T15Z,1422,1466,OKAY,1422
20161014T16Z,1419,1476,OKAY,1419
20161014T17Z,1413,1481,OKAY,1413
20161014T18Z,1407,1484,OKAY,1407
20161014T19Z,1397,1466,OKAY,1397
20161014T20Z,1389,1446,OKAY,1389
20161014T21Z,1368,1429,OKAY,1368
20161014T22Z,1344,1402,OKAY,1344
20161014T23Z,1328,1389,OKAY,1328
20161015T00Z,1331,1397,OKAY,1331
20161015T01Z,1353,1418,OKAY,1353
20161015T02Z,1382,1433,OKAY,1382
20161015T03Z,1365,1425,OKAY,1365
20161015T04Z,1324,1389,OKAY,1324
20161015T05Z,1267,1334,OKAY,1267
20161015T06Z,1186,1262,OKAY,1186
